"","NLM032","DOM008","DOF007","DLM015","NLM008","NOM002"
"COG0063",477,451,356,488,498,487
"COG0064",455,75,54,204,282,421
"COG0065",606,633,593,592,537,707
"COG0066",284,289,249,230,259,279
"COG0067",1159,686,624,1297,1225,1358
"COG0068",170,130,87,53,35,288
"COG0069",1127,764,800,1235,1127,1367
"COG0070",1032,709,721,1134,1070,1392
"COG0071",395,253,295,265,596,419
"COG0072",955,656,653,705,660,897
"COG0073",569,439,396,1531,1424,1747
"COG0074",25,179,176,101,39,60
"COG0075",283,356,319,351,240,326
"COG0076",95,399,444,351,110,89
"COG0077",417,375,208,413,360,407
"COG0078",583,526,383,541,506,690
"COG0079",946,1050,592,1009,1148,1020
"COG0080",299,219,163,226,304,287
"COG0081",412,286,274,355,434,442
"COG0082",390,329,384,382,340,381
"COG0083",115,45,33,34,38,62
"COG0084",534,741,592,547,487,517
"COG0085",1789,1395,1471,1514,1764,2080
"COG0086",1579,1395,1338,522,455,412
"COG0087",392,254,259,258,404,377
"COG0088",378,312,266,359,291,369
"COG0089",79,38,73,144,309,202
"COG0090",421,241,221,313,398,443
"COG0091",279,144,138,221,334,330
"COG0092",369,216,184,251,411,317
"COG0093",238,124,137,179,188,273
"COG0094",352,288,250,313,339,351
"COG0095",49,164,181,143,25,72
"COG0096",258,152,143,147,328,282
"COG0097",314,172,284,88,125,91
"COG0098",336,237,236,257,311,337
"COG0099",81,70,49,169,214,236
"COG0100",228,162,118,153,157,190
"COG0101",609,308,332,390,526,669
"COG0102",91,62,67,184,286,258
"COG0103",279,205,195,203,258,222
"COG0104",255,158,141,524,862,736
"COG0105",49,77,173,72,61,42
"COG0106",326,275,245,302,294,344
"COG0107",405,237,211,288,461,505
"COG0108",334,452,431,418,387,499
"COG0109",1,10,11,4,4,2
"COG0110",1404,2320,2301,1870,1480,1196
"COG0111",669,774,692,246,230,322
"COG0112",490,412,401,594,564,534
"COG0113",140,42,42,105,33,132
"COG0114",38,131,62,48,30,38
"COG0115",617,564,577,566,654,646
"COG0116",502,262,340,335,513,501
"COG0117",338,384,355,366,424,437
"COG0118",229,263,217,223,302,246
"COG0119",964,1112,933,1183,1311,1321
"COG0120",32,113,148,58,26,27
"COG0121",14,9,4,2,0,0
"COG0122",230,55,109,102,169,184
"COG0123",27,9,21,15,3,6
"COG0124",622,628,500,651,488,481
"COG0125",182,29,19,72,62,138
"COG0126",564,417,422,147,185,145
"COG0127",131,91,78,245,378,324
"COG0128",529,338,311,421,430,530
"COG0129",876,941,674,741,750,1170
"COG0130",426,224,260,278,291,351
"COG0131",291,330,253,323,256,285
"COG0132",114,216,231,186,77,224
"COG0133",385,397,318,409,406,481
"COG0134",310,238,231,312,259,306
"COG0135",194,139,99,152,195,207
"COG0136",481,401,393,350,316,401
"COG0137",599,452,451,516,557,619
"COG0138",624,858,868,863,699,581
"COG0139",317,286,273,299,413,376
"COG0140",260,272,313,270,248,276
"COG0141",467,422,379,462,453,441
"COG0142",574,756,658,714,608,447
"COG0143",893,613,488,769,701,995
"COG0144",1073,511,562,638,599,843
"COG0145",57,45,84,51,6,206
"COG0146",20,2,20,10,1,14
"COG0147",539,881,761,780,725,597
"COG0148",786,733,471,780,490,710
"COG0149",408,307,262,336,369,367
"COG0150",473,380,399,455,466,465
"COG0151",488,418,377,459,452,511
"COG0152",458,411,329,425,328,396
"COG0153",519,422,389,449,553,528
"COG0154",485,85,60,190,270,436
"COG0155",55,56,28,43,24,152
"COG0156",345,1027,1548,980,426,370
"COG0157",322,354,330,364,336,321
"COG0158",9,22,14,5,2,1
"COG0159",271,316,278,316,372,324
"COG0160",133,33,20,30,20,130
"COG0161",188,496,439,487,128,312
"COG0162",583,466,379,531,519,521
"COG0163",40,26,37,28,9,50
"COG0164",320,267,276,266,330,251
"COG0165",558,517,544,565,514,696
"COG0166",666,554,422,663,563,725
"COG0167",204,250,259,687,501,581
"COG0168",1512,1277,1406,1328,1339,1392
"COG0169",523,428,359,355,559,559
"COG0170",0,0,0,0,0,0
"COG0171",703,486,363,693,530,740
"COG0172",691,439,327,492,512,635
"COG0173",998,543,598,831,662,1021
"COG0174",463,369,336,342,473,579
"COG0175",329,454,503,343,397,411
"COG0176",267,290,286,297,291,337
"COG0177",350,263,266,312,278,304
"COG0178",1610,1730,1500,1664,1326,1486
"COG0179",159,249,179,202,119,120
"COG0180",644,439,396,527,462,464
"COG0181",156,48,51,83,184,141
"COG0182",30,73,71,54,38,93
"COG0183",243,164,95,146,247,303
"COG0184",159,177,168,149,213,145
"COG0185",211,178,115,160,193,196
"COG0186",224,93,154,117,198,155
"COG0187",1857,1231,1238,1258,1445,1718
"COG0188",2078,1429,1373,1641,1751,2065
"COG0189",40,55,87,83,37,49
"COG0190",451,413,272,428,387,411
"COG0191",642,558,460,566,653,791
"COG0192",660,489,455,848,733,771
"COG0193",350,213,172,263,271,306
"COG0194",560,345,302,391,613,600
"COG0195",585,480,474,562,487,462
"COG0196",405,238,347,337,400,308
"COG0197",336,258,169,265,314,270
"COG0198",208,130,187,134,267,238
"COG0199",128,130,111,116,120,65
"COG0200",306,243,196,80,96,85
"COG0201",786,473,482,440,1033,615
"COG0202",606,351,316,355,559,538
"COG0203",300,182,163,238,323,241
"COG0204",759,878,1059,902,920,675
"COG0205",1652,1507,1395,1573,1517,1654
"COG0206",621,448,465,505,535,599
"COG0207",101,120,91,628,377,195
"COG0208",192,225,148,152,91,141
"COG0209",396,1201,869,816,297,290
"COG0210",2118,1262,1665,1614,1720,1842
"COG0211",127,83,102,90,134,128
"COG0212",278,233,221,295,315,213
"COG0213",224,50,28,75,102,266
"COG0214",133,20,36,76,156,283
"COG0215",767,475,606,186,206,216
"COG0216",523,362,322,441,305,403
"COG0217",375,345,326,340,379,253
"COG0218",302,177,236,196,282,273
"COG0219",77,19,17,92,235,250
"COG0220",392,313,296,339,330,359
"COG0221",102,28,8,61,51,73
"COG0222",209,129,104,137,182,140
"COG0223",522,482,407,440,552,474
"COG0224",163,132,99,461,545,761
"COG0225",110,307,257,153,98,58
"COG0226",513,537,544,495,455,436
"COG0227",75,108,91,94,67,29
"COG0228",162,156,119,161,113,132
"COG0229",51,170,235,99,41,24
"COG0230",49,78,75,53,58,51
"COG0231",293,253,267,278,295,217
"COG0232",507,387,452,463,627,421
"COG0233",332,306,302,312,215,279
"COG0234",210,160,107,142,166,144
"COG0235",411,645,635,568,463,744
"COG0236",326,175,142,205,398,237
"COG0237",315,224,244,262,259,244
"COG0238",170,79,66,96,174,120
"COG0239",48,159,131,137,118,60
"COG0240",453,411,392,484,395,484
"COG0241",232,484,435,332,265,257
"COG0242",464,331,268,342,514,372
"COG0243",132,406,346,265,114,146
"COG0244",295,143,120,159,192,253
"COG0245",274,227,261,254,272,313
"COG0246",596,505,591,537,680,998
"COG0247",283,604,425,454,205,161
"COG0248",301,329,333,332,220,493
"COG0249",1441,1072,1403,1302,1428,1167
"COG0250",345,278,294,303,454,384
"COG0251",342,441,499,485,415,309
"COG0252",470,813,729,264,115,174
"COG0253",410,357,320,371,429,552
"COG0254",86,126,125,107,94,93
"COG0255",127,17,15,41,72,87
"COG0256",267,166,131,210,249,277
"COG0257",28,1,3,7,68,31
"COG0258",1069,804,755,826,900,733
"COG0259",29,145,98,143,15,15
"COG0260",21,50,57,43,8,31
"COG0261",202,168,149,148,195,180
"COG0262",110,108,74,246,573,229
"COG0263",402,298,421,384,387,378
"COG0264",471,408,432,415,468,434
"COG0265",972,741,944,835,712,942
"COG0266",47,92,96,101,22,32
"COG0267",56,89,75,81,58,26
"COG0268",107,40,24,18,36,35
"COG0269",13,16,16,3,9,1
"COG0270",1353,206,585,1259,1479,1110
"COG0271",0,4,9,2,3,1
"COG0272",885,752,588,800,724,732
"COG0274",346,308,523,317,351,256
"COG0275",717,390,380,524,646,674
"COG0276",30,23,17,8,3,0
"COG0277",222,647,223,267,115,138
"COG0278",1,6,2,2,0,1
"COG0279",106,138,112,69,62,130
"COG0280",780,1352,1276,1391,789,768
"COG0281",633,765,650,799,524,542
"COG0282",609,358,443,416,520,427
"COG0283",326,270,235,241,276,264
"COG0284",404,330,308,358,439,407
"COG0285",722,427,371,456,605,551
"COG0286",1312,778,835,855,1343,845
"COG0287",408,145,161,212,346,320
"COG0288",90,148,149,108,106,70
"COG0289",428,347,324,386,402,392
"COG0290",354,255,187,303,317,276
"COG0291",125,66,92,88,109,83
"COG0292",260,145,105,150,247,169
"COG0293",7,10,9,7,4,2
"COG0294",144,316,355,305,237,162
"COG0295",188,202,169,174,173,217
"COG0296",1035,831,685,983,1034,1272
"COG0297",672,387,302,486,739,776
"COG0298",21,17,17,16,4,50
"COG0299",285,259,234,117,91,115
"COG0300",376,280,292,272,345,438
"COG0301",430,78,47,151,338,383
"COG0302",209,237,190,267,215,151
"COG0303",320,118,87,108,204,375
"COG0304",964,669,871,830,655,764
"COG0305",857,874,541,839,657,886
"COG0306",78,248,220,150,70,193
"COG0307",184,231,278,211,281,210
"COG0308",71,155,274,142,77,44
"COG0309",255,77,36,117,154,350
"COG0310",85,18,19,40,27,140
"COG0311",81,10,22,49,147,196
"COG0312",235,367,178,395,116,117
"COG0313",516,596,475,529,433,446
"COG0314",2,5,7,4,1,3
"COG0315",122,40,22,48,143,182
"COG0316",5,25,34,21,6,2
"COG0317",1272,1163,1314,1275,1187,1215
"COG0318",281,324,317,1101,800,726
"COG0319",307,221,205,234,354,246
"COG0320",119,260,235,214,102,83
"COG0321",73,209,233,191,76,43
"COG0322",844,665,645,749,702,715
"COG0323",833,692,598,668,479,578
"COG0324",166,235,183,646,593,417
"COG0325",378,258,266,309,405,311
"COG0326",1028,785,1059,944,1167,1092
"COG0327",219,328,315,255,166,192
"COG0328",115,27,24,36,125,59
"COG0329",756,814,776,829,883,642
"COG0330",621,329,505,429,468,489
"COG0331",549,360,334,391,349,498
"COG0332",471,695,795,978,582,513
"COG0333",74,77,61,74,47,67
"COG0334",795,996,848,928,674,665
"COG0335",176,151,138,188,287,156
"COG0336",373,292,224,255,367,339
"COG0337",116,119,109,381,435,422
"COG0338",306,254,176,185,86,173
"COG0339",396,1412,1085,1079,600,242
"COG0340",542,376,310,356,433,443
"COG0341",455,184,345,214,460,587
"COG0342",711,729,659,820,699,904
"COG0343",500,422,342,470,412,457
"COG0344",341,77,46,104,349,267
"COG0345",374,396,457,375,361,347
"COG0346",376,648,664,484,674,349
"COG0347",543,122,174,307,308,641
"COG0348",494,427,540,427,338,324
"COG0349",15,10,9,6,9,4
"COG0350",243,253,377,278,319,217
"COG0351",396,369,265,368,462,423
"COG0352",116,68,70,298,586,505
"COG0353",381,265,240,92,117,116
"COG0354",7,14,11,9,2,2
"COG0355",195,98,81,136,151,229
"COG0356",544,341,346,427,519,703
"COG0357",441,263,310,89,142,112
"COG0358",1498,909,929,857,1166,1337
"COG0359",310,182,251,71,83,86
"COG0360",255,142,94,155,223,196
"COG0361",217,104,93,113,223,118
"COG0362",102,289,304,279,96,167
"COG0363",470,1028,1151,1024,688,565
"COG0364",101,422,366,386,109,132
"COG0365",207,621,496,469,164,93
"COG0366",3704,1877,1430,2318,3696,3595
"COG0367",802,491,397,547,579,875
"COG0368",179,121,105,124,212,246
"COG0369",7,10,6,4,3,0
"COG0370",1404,792,808,1128,1378,1572
"COG0371",99,42,35,214,224,586
"COG0372",778,502,447,229,255,309
"COG0373",156,56,50,91,43,168
"COG0374",68,99,70,57,12,117
"COG0375",11,13,14,38,41,120
"COG0376",1,7,9,8,4,1
"COG0377",32,161,160,100,108,20
"COG0378",152,51,50,93,108,274
"COG0379",341,420,250,379,446,326
"COG0380",79,197,213,184,125,73
"COG0381",414,767,819,805,654,391
"COG0382",40,22,117,9,46,123
"COG0383",463,517,732,914,409,615
"COG0384",6,45,18,21,18,2
"COG0385",248,137,49,122,326,253
"COG0386",54,125,108,97,44,51
"COG0387",1,11,16,12,4,2
"COG0388",1164,1219,1379,1437,1417,1280
"COG0389",1070,624,543,628,951,891
"COG0390",46,172,178,146,58,20
"COG0391",105,52,29,62,32,54
"COG0392",322,68,51,79,262,107
"COG0393",80,244,93,130,75,78
"COG0394",435,385,438,356,511,495
"COG0395",2990,640,805,1340,3095,3611
"COG0396",352,304,345,340,332,375
"COG0397",3,12,11,6,2,1
"COG0398",24,31,32,57,52,148
"COG0399",763,1525,1557,1409,783,961
"COG0400",8,11,10,6,1,9
"COG0401",0,2,2,0,0,0
"COG0402",308,428,346,372,356,796
"COG0403",184,626,744,688,214,212
"COG0404",194,334,358,298,136,164
"COG0405",14,100,11,57,19,18
"COG0406",827,215,273,282,565,738
"COG0407",72,252,230,127,57,61
"COG0408",0,5,5,2,0,1
"COG0409",76,78,43,46,14,138
"COG0410",203,85,103,88,142,215
"COG0411",193,92,110,107,173,206
"COG0412",7,28,35,13,6,4
"COG0413",103,280,226,331,229,242
"COG0414",190,386,323,303,335,336
"COG0415",1,15,10,2,1,2
"COG0416",400,87,44,183,303,403
"COG0417",1,7,1,5,5,5
"COG0418",2,9,12,7,1,3
"COG0419",962,781,1661,845,585,611
"COG0420",666,391,435,433,480,733
"COG0421",213,52,56,102,260,497
"COG0422",351,406,447,442,736,648
"COG0423",650,442,504,613,619,593
"COG0424",295,273,263,266,305,293
"COG0425",169,508,578,478,297,210
"COG0426",686,569,557,554,603,662
"COG0427",341,408,478,408,528,401
"COG0428",344,101,93,168,249,249
"COG0429",5,16,16,13,6,1
"COG0430",2,5,6,3,0,1
"COG0431",25,36,17,7,12,1
"COG0432",66,159,118,118,87,67
"COG0433",378,42,28,140,70,133
"COG0434",38,9,42,4,3,9
"COG0435",79,46,18,13,26,6
"COG0436",644,821,773,2643,2132,2140
"COG0437",38,36,32,67,40,28
"COG0438",5378,9531,9496,6643,5883,4026
"COG0439",658,763,1075,790,374,668
"COG0440",371,208,104,240,400,339
"COG0441",1296,1212,1135,1257,1295,1521
"COG0442",709,454,420,528,575,704
"COG0443",1183,626,1097,889,992,987
"COG0444",829,289,270,325,502,944
"COG0445",1067,770,643,875,834,1003
"COG0446",1191,948,977,326,417,441
"COG0447",71,264,232,188,110,51
"COG0448",1156,253,192,483,1032,1279
"COG0449",1049,465,603,737,716,801
"COG0450",157,315,313,258,123,142
"COG0451",1879,3140,3185,2386,1828,2055
"COG0452",590,407,301,409,496,641
"COG0454",1629,1456,1487,1457,2014,1504
"COG0455",62,0,0,62,217,152
"COG0456",71,57,47,202,298,308
"COG0457",1545,3500,3826,3122,2306,1171
"COG0458",1478,1935,1822,1939,1604,1517
"COG0459",646,540,459,649,590,660
"COG0460",661,758,600,704,721,777
"COG0461",344,250,257,259,367,397
"COG0462",636,437,347,484,647,714
"COG0463",7167,6593,6542,7433,7655,5191
"COG0464",325,112,222,121,256,160
"COG0465",1590,963,623,1123,1011,1616
"COG0466",1116,565,752,725,1017,986
"COG0468",529,384,5941,455,426,478
"COG0469",807,488,703,518,623,705
"COG0470",138,99,61,35,38,33
"COG0471",1113,1404,1236,1212,862,796
"COG0472",789,752,981,699,625,654
"COG0473",519,483,443,580,448,645
"COG0474",2099,1486,1447,1619,1108,1962
"COG0475",589,1790,2305,517,219,182
"COG0476",248,277,207,316,240,295
"COG0477",2341,5703,4709,4147,2489,2978
"COG0479",166,244,211,184,166,130
"COG0480",3007,2542,2050,4026,2535,2801
"COG0481",777,675,570,209,233,234
"COG0482",779,879,793,937,637,586
"COG0483",130,270,294,212,153,123
"COG0484",617,403,368,426,474,664
"COG0486",696,580,465,616,619,656
"COG0488",3297,3292,3166,3547,3240,3064
"COG0489",1264,2175,1931,1539,1116,1078
"COG0490",1,1,9,6,2,5
"COG0491",745,527,468,592,518,512
"COG0492",563,434,355,488,561,547
"COG0493",1601,1163,1071,1912,1469,2281
"COG0494",1445,625,602,868,1623,1137
"COG0495",1127,964,813,992,941,1015
"COG0496",125,276,206,282,176,153
"COG0497",776,643,382,634,613,586
"COG0498",620,474,382,520,632,624
"COG0499",73,181,333,132,60,73
"COG0500",2032,1324,1243,1502,1609,1732
"COG0501",199,436,718,343,246,111
"COG0502",444,862,697,863,580,688
"COG0503",644,490,495,469,617,429
"COG0504",776,595,522,648,553,744
"COG0505",469,357,246,408,440,549
"COG0506",142,281,200,272,103,109
"COG0507",2455,2265,1818,2082,2430,2279
"COG0508",55,252,265,182,34,26
"COG0509",69,178,224,159,72,77
"COG0510",217,45,61,22,111,78
"COG0511",318,397,465,425,303,310
"COG0512",73,77,65,255,244,267
"COG0513",997,1600,1622,1401,1211,936
"COG0514",1308,2427,2545,695,487,336
"COG0515",1807,433,567,1240,1144,1430
"COG0516",688,700,604,639,570,671
"COG0517",963,810,709,798,887,905
"COG0518",732,699,816,883,627,766
"COG0519",686,779,820,987,628,710
"COG0520",775,466,498,197,196,232
"COG0521",164,67,46,61,97,220
"COG0522",375,216,228,283,360,299
"COG0523",460,365,192,94,100,151
"COG0524",1826,2257,2069,2222,1989,2017
"COG0525",1199,861,755,802,861,1043
"COG0526",1569,2254,2794,1994,2283,1227
"COG0527",871,1430,1211,1215,1045,837
"COG0528",408,282,303,345,386,311
"COG0529",90,245,182,211,72,85
"COG0530",601,384,219,455,426,417
"COG0531",745,977,988,774,631,723
"COG0532",867,470,680,674,485,671
"COG0533",562,368,381,420,430,528
"COG0534",3323,1939,1656,7908,8336,9822
"COG0535",1253,870,1092,857,1334,1158
"COG0536",567,372,282,463,417,419
"COG0537",431,377,356,336,376,435
"COG0538",446,441,326,493,456,403
"COG0539",765,640,513,718,749,723
"COG0540",509,346,303,435,467,454
"COG0541",598,577,477,601,476,569
"COG0542",2779,2022,1370,2667,2118,2354
"COG0543",291,328,298,1041,826,789
"COG0544",1210,593,692,714,1217,906
"COG0545",279,918,774,756,525,231
"COG0546",1045,709,698,780,1071,885
"COG0547",308,404,307,430,387,462
"COG0548",368,313,321,343,435,428
"COG0549",193,137,85,145,230,331
"COG0550",2927,2702,1878,3430,2577,2712
"COG0551",279,62,63,322,484,782
"COG0552",453,289,326,317,357,418
"COG0553",1882,598,865,693,903,857
"COG0554",526,364,126,452,338,617
"COG0555",135,20,14,63,137,221
"COG0556",833,520,618,694,650,772
"COG0557",839,558,648,702,729,756
"COG0558",371,165,225,237,253,325
"COG0559",197,106,118,122,176,272
"COG0560",96,106,138,361,274,238
"COG0561",2104,1130,1071,1325,1518,1781
"COG0562",600,409,478,254,478,433
"COG0563",444,323,327,313,297,288
"COG0564",1693,1242,1260,1345,1631,1308
"COG0565",6,21,18,6,4,5
"COG0566",1181,912,1041,1044,1091,959
"COG0567",3,27,6,23,4,3
"COG0568",735,322,303,373,627,554
"COG0569",1164,892,784,1041,861,987
"COG0571",149,123,93,363,389,354
"COG0572",207,269,241,772,627,615
"COG0573",125,88,86,352,385,345
"COG0574",1254,1235,1423,1423,1322,1110
"COG0575",402,289,324,341,443,301
"COG0576",316,283,251,288,260,252
"COG0577",4803,2850,2530,3554,4574,4149
"COG0578",62,207,92,119,17,7
"COG0579",182,107,72,126,290,286
"COG0580",89,254,254,109,35,131
"COG0581",381,245,284,307,312,378
"COG0582",5883,4522,2920,5826,5942,4710
"COG0583",3272,2657,1732,1807,2756,3561
"COG0584",596,1027,1032,684,711,682
"COG0585",4,15,17,6,5,1
"COG0586",151,404,376,284,182,85
"COG0587",1484,1276,1246,456,440,432
"COG0588",36,75,168,190,145,85
"COG0589",286,915,1099,228,127,97
"COG0590",363,231,348,305,274,283
"COG0591",792,1126,1488,1340,636,960
"COG0592",702,396,386,569,717,696
"COG0593",162,305,247,284,52,150
"COG0594",251,55,53,105,249,215
"COG0595",715,124,91,282,478,727
"COG0596",540,182,165,236,748,731
"COG0597",247,76,49,129,369,259
"COG0598",534,659,670,599,610,611
"COG0599",202,339,279,407,169,189
"COG0600",440,171,167,243,249,511
"COG0601",1013,368,347,442,607,1065
"COG0602",444,351,328,444,458,435
"COG0603",138,232,249,296,185,170
"COG0604",11,54,26,18,10,13
"COG0605",97,164,128,170,72,32
"COG0606",694,573,492,542,522,608
"COG0607",421,689,818,614,657,354
"COG0608",744,716,582,704,673,640
"COG0609",634,749,464,876,627,861
"COG0610",1205,561,799,980,1196,1152
"COG0611",86,149,194,62,117,51
"COG0612",1107,2002,2902,1839,1117,602
"COG0613",80,47,34,171,180,321
"COG0614",770,925,531,1101,648,1023
"COG0615",297,349,180,225,132,163
"COG0616",213,502,482,349,322,124
"COG0617",206,147,166,478,432,643
"COG0618",588,411,388,457,702,608
"COG0619",672,177,126,312,548,749
"COG0620",453,292,108,339,372,460
"COG0621",1715,1338,1326,1436,1461,1447
"COG0622",495,300,309,344,389,436
"COG0623",75,244,305,177,126,35
"COG0624",914,1145,916,319,187,238
"COG0625",28,68,62,32,20,11
"COG0626",164,132,58,163,95,141
"COG0627",323,352,736,415,428,238
"COG0628",1098,1077,880,989,1034,846
"COG0629",549,351,261,366,680,532
"COG0630",30,8,6,40,28,56
"COG0631",637,156,254,314,495,384
"COG0632",382,276,218,311,283,232
"COG0633",5,26,30,11,9,5
"COG0634",316,265,254,280,315,321
"COG0635",1008,743,667,774,805,1026
"COG0636",200,202,207,209,219,281
"COG0637",941,741,643,920,710,1021
"COG0639",301,249,298,94,43,66
"COG0640",342,122,106,152,264,291
"COG0641",1273,1475,1321,1157,1972,1167
"COG0642",14252,23269,27968,6901,5050,4796
"COG0643",139,60,40,116,259,303
"COG0644",33,71,45,15,13,6
"COG0645",0,0,0,0,0,0
"COG0646",998,955,593,1149,872,1056
"COG0647",104,32,56,67,32,74
"COG0648",330,422,220,386,444,298
"COG0649",139,406,368,376,183,102
"COG0650",16,9,27,13,6,8
"COG0651",54,79,161,111,23,62
"COG0652",552,422,402,373,422,506
"COG0653",1430,979,951,1092,1294,1381
"COG0654",17,38,36,25,8,13
"COG0655",578,393,413,453,477,632
"COG0656",500,760,518,534,399,289
"COG0657",975,874,1319,834,1311,932
"COG0658",717,554,627,525,571,674
"COG0659",500,489,580,614,739,728
"COG0661",90,67,24,39,152,136
"COG0662",263,270,155,191,216,448
"COG0663",173,232,208,205,227,181
"COG0664",979,1501,1889,1236,1138,574
"COG0665",58,38,27,84,54,80
"COG0666",133,505,294,600,82,43
"COG0667",726,969,988,853,723,706
"COG0668",696,1328,1325,1233,723,486
"COG0669",303,274,249,329,305,249
"COG0670",101,47,56,20,137,37
"COG0671",513,255,308,340,602,389
"COG0672",19,13,6,12,11,4
"COG0673",1601,2359,2932,1869,1265,1768
"COG0674",1379,2270,1667,2067,1477,2041
"COG0675",930,169,299,476,369,1313
"COG0676",8,8,6,6,3,10
"COG0677",139,963,713,338,193,141
"COG0678",8,0,0,0,0,0
"COG0679",823,259,193,310,537,966
"COG0680",19,45,39,21,1,45
"COG0681",922,1089,793,932,1022,765
"COG0682",437,407,380,355,430,434
"COG0683",208,164,176,285,148,304
"COG0684",44,113,84,61,29,34
"COG0685",574,426,420,559,421,523
"COG0686",97,362,357,319,156,121
"COG0687",513,462,425,500,560,545
"COG0688",204,405,251,270,290,123
"COG0689",24,15,18,25,9,27
"COG0690",9,3,4,7,4,2
"COG0691",257,256,189,215,236,221
"COG0692",186,372,247,267,233,249
"COG0693",121,173,150,470,498,285
"COG0694",7,14,4,7,3,4
"COG0695",18,12,14,11,1,6
"COG0696",706,513,523,615,766,635
"COG0697",1287,1923,1644,1523,1389,1491
"COG0698",366,175,223,248,336,457
"COG0699",17,82,90,82,57,7
"COG0700",219,343,377,353,269,283
"COG0701",92,182,103,121,56,72
"COG0702",112,79,70,25,48,32
"COG0703",504,360,239,334,528,488
"COG0704",325,314,250,337,321,372
"COG0705",300,453,449,439,332,335
"COG0706",837,670,534,811,756,800
"COG0707",892,509,459,597,758,719
"COG0708",381,314,191,272,350,269
"COG0709",215,65,42,56,210,271
"COG0710",210,65,43,56,162,246
"COG0711",209,211,155,258,137,270
"COG0712",215,173,158,216,194,293
"COG0713",14,89,83,63,14,9
"COG0714",939,834,846,976,933,865
"COG0715",472,280,414,326,343,758
"COG0716",664,1026,690,875,692,615
"COG0717",50,67,55,28,56,13
"COG0718",160,34,41,29,43,62
"COG0719",977,936,1052,983,763,916
"COG0720",115,171,145,195,133,135
"COG0721",128,16,29,46,179,119
"COG0722",302,131,82,155,288,423
"COG0723",57,5,9,23,30,10
"COG0724",110,331,288,260,112,86
"COG0725",175,83,34,83,129,189
"COG0726",1271,994,982,1181,1121,1365
"COG0727",41,57,6,1,21,28
"COG0728",26,59,54,42,30,36
"COG0729",15,20,29,31,12,4
"COG0730",154,98,50,76,70,130
"COG0731",110,283,252,235,145,89
"COG0732",754,579,309,548,1071,736
"COG0733",1584,676,501,347,404,378
"COG0735",433,439,509,464,471,504
"COG0736",95,26,14,27,23,45
"COG0737",646,1084,1215,1056,653,639
"COG0738",566,1837,2116,1654,1091,585
"COG0739",1748,2158,1799,2074,1304,1454
"COG0740",688,360,304,782,797,658
"COG0741",579,750,621,661,822,712
"COG0742",305,226,282,308,290,226
"COG0743",535,501,453,502,405,511
"COG0744",1031,480,573,528,481,750
"COG0745",7103,8267,7870,7636,8183,6533
"COG0746",76,38,24,36,36,100
"COG0747",916,462,436,673,427,1110
"COG0749",1074,691,5944,860,951,756
"COG0750",818,427,381,500,710,671
"COG0751",71,76,48,61,18,86
"COG0752",38,36,24,28,19,40
"COG0753",43,209,292,106,54,8
"COG0754",37,87,45,46,43,47
"COG0755",108,552,900,499,351,61
"COG0756",341,222,803,259,460,318
