"","DOM013","DLM015","NOF010","DLM022","NLF009","DLF012"
"COG0205",1392,1615,1542,1254,1629,2004
"COG0206",803,478,500,652,539,527
"COG0207",366,698,409,386,419,276
"COG0208",154,144,109,48,62,41
"COG0209",636,876,579,639,633,313
"COG0210",701,528,743,2141,1548,1531
"COG0211",161,92,112,199,128,113
"COG0212",271,262,278,216,268,198
"COG0213",292,81,76,339,128,109
"COG0214",85,78,157,48,60,110
"COG0215",860,594,680,832,565,600
"COG0216",544,400,487,650,384,458
"COG0217",136,100,135,443,413,285
"COG0218",324,173,209,302,250,257
"COG0219",247,88,83,231,140,303
"COG0220",388,311,318,378,350,351
"COG0221",221,59,57,249,71,92
"COG0222",164,136,140,74,61,63
"COG0223",579,504,437,564,426,436
"COG0224",427,477,504,318,515,590
"COG0225",151,174,163,183,159,72
"COG0226",452,459,489,459,500,488
"COG0227",133,79,105,74,104,26
"COG0228",147,147,142,167,114,108
"COG0229",103,94,109,171,77,35
"COG0230",38,65,41,25,76,35
"COG0231",116,104,121,367,317,293
"COG0232",598,453,484,506,426,376
"COG0233",362,320,318,117,103,80
"COG0234",239,160,152,197,221,149
"COG0235",541,564,455,401,504,928
"COG0236",246,215,223,205,319,172
"COG0237",326,260,234,270,235,290
"COG0238",172,84,109,149,114,101
"COG0239",80,115,102,35,147,97
"COG0240",508,455,475,439,437,399
"COG0241",257,287,393,262,253,59
"COG0242",121,112,125,391,363,384
"COG0243",339,227,303,611,223,558
"COG0244",316,163,170,369,242,227
"COG0245",271,230,291,241,276,167
"COG0246",512,582,917,388,623,560
"COG0247",340,455,432,128,162,119
"COG0248",320,323,252,273,288,392
"COG0249",1456,1357,1387,1632,1377,1109
"COG0250",458,290,318,435,356,368
"COG0251",331,483,494,350,445,189
"COG0252",662,735,645,466,644,435
"COG0253",385,387,415,329,402,462
"COG0254",145,116,69,135,82,83
"COG0255",98,39,38,123,46,104
"COG0256",273,205,244,293,180,204
"COG0257",16,6,7,28,9,11
"COG0258",1284,810,1077,1069,847,922
"COG0259",7,53,19,32,111,4
"COG0260",42,37,17,117,14,110
"COG0261",242,171,187,76,62,69
"COG0262",226,267,267,93,113,92
"COG0263",360,380,340,281,371,342
"COG0264",589,416,418,200,131,111
"COG0265",1005,774,745,1221,646,1528
"COG0266",74,95,88,137,75,105
"COG0267",75,70,56,72,61,37
"COG0268",117,43,38,145,51,131
"COG0269",2,8,7,51,7,30
"COG0270",1544,1215,806,1051,1449,1363
"COG0271",0,0,5,6,1,11
"COG0272",2555,810,759,1187,967,681
"COG0274",379,299,406,334,309,153
"COG0275",600,522,518,511,482,543
"COG0276",9,3,14,11,12,16
"COG0277",422,261,222,374,364,110
"COG0278",0,3,4,6,1,5
"COG0279",87,68,130,56,31,15
"COG0280",932,1329,1222,869,1093,432
"COG0281",685,779,718,474,772,516
"COG0282",711,441,524,810,445,475
"COG0283",450,254,307,149,94,67
"COG0284",393,375,424,327,402,370
"COG0285",594,491,674,545,610,818
"COG0286",1781,853,1416,1711,1432,393
"COG0287",257,220,232,296,276,409
"COG0288",28,40,53,101,119,72
"COG0289",382,354,364,351,384,395
"COG0290",160,95,105,403,291,230
"COG0291",118,85,60,79,97,89
"COG0292",307,149,180,225,171,158
"COG0293",14,5,12,13,12,8
"COG0294",315,296,336,202,223,262
"COG0295",286,176,201,76,59,72
"COG0296",947,1009,1009,743,1097,1444
"COG0297",587,522,497,475,538,648
"COG0298",18,7,14,44,9,13
"COG0299",288,361,264,245,337,249
"COG0300",351,265,321,97,109,53
"COG0301",229,184,154,357,247,397
"COG0302",221,290,235,123,313,197
"COG0303",198,122,126,223,170,490
"COG0304",257,277,268,639,829,751
"COG0305",891,902,903,1538,804,628
"COG0306",138,170,101,124,164,74
"COG0307",160,224,278,111,224,125
"COG0308",70,132,164,183,121,87
"COG0309",129,118,92,186,102,142
"COG0310",61,33,46,114,19,196
"COG0311",59,59,84,46,48,77
"COG0312",228,401,230,457,302,54
"COG0313",681,555,473,497,490,424
"COG0314",6,1,1,21,4,8
"COG0315",79,40,54,100,61,183
"COG0316",3,4,4,46,6,33
"COG0317",1640,1313,1575,1492,1164,931
"COG0318",910,1041,896,1178,1015,342
"COG0319",395,213,220,292,272,253
"COG0320",192,211,170,123,203,36
"COG0321",131,198,164,73,144,24
"COG0322",339,232,287,904,675,649
"COG0323",1089,669,678,829,682,628
"COG0324",685,645,702,537,567,335
"COG0325",287,322,342,287,311,247
"COG0326",1138,964,936,769,920,733
"COG0327",90,100,102,286,254,283
"COG0328",764,46,68,217,120,86
"COG0329",646,751,711,748,849,875
"COG0330",465,490,471,780,676,837
"COG0331",406,379,424,231,408,432
"COG0332",492,1012,713,384,763,126
"COG0333",93,64,42,93,62,38
"COG0334",830,993,926,661,921,568
"COG0335",203,215,198,66,69,32
"COG0336",142,80,111,393,303,337
"COG0337",434,372,460,320,381,347
"COG0338",561,194,330,469,354,312
"COG0339",743,1103,1325,511,884,89
"COG0340",581,350,417,356,431,654
"COG0341",264,181,329,304,389,370
"COG0342",603,759,913,581,845,355
"COG0343",608,448,465,253,158,117
"COG0344",308,114,117,344,195,239
"COG0345",366,423,371,263,421,372
"COG0346",474,502,375,360,532,326
"COG0347",253,304,371,314,324,626
"COG0348",370,449,513,537,445,532
"COG0349",2,4,7,11,2,9
"COG0350",408,288,251,331,275,192
"COG0351",410,375,495,235,355,490
"COG0352",312,296,304,187,233,548
"COG0353",388,350,365,391,323,361
"COG0354",2,4,11,33,3,25
"COG0355",127,136,142,85,154,175
"COG0356",356,415,455,342,528,454
"COG0357",462,292,290,390,307,439
"COG0358",1337,839,1214,1748,1529,1147
"COG0359",302,212,224,335,261,269
"COG0360",232,160,194,242,214,172
"COG0361",178,123,121,159,122,123
"COG0362",175,273,250,146,198,125
"COG0363",655,1108,1106,204,299,281
"COG0364",191,375,253,129,276,91
"COG0365",235,464,489,364,289,577
"COG0366",2071,2222,3031,2455,2269,5070
"COG0367",576,516,504,1036,564,1178
"COG0368",149,107,134,159,153,152
"COG0369",0,7,8,21,1,15
"COG0370",444,383,359,1602,944,2039
"COG0371",265,203,209,269,222,250
"COG0372",657,668,594,510,596,652
"COG0373",110,93,46,141,39,335
"COG0374",113,64,68,131,31,48
"COG0375",76,28,29,151,41,36
"COG0376",3,10,12,28,2,39
"COG0377",95,110,199,56,91,5
"COG0378",148,96,77,201,84,205
"COG0379",337,423,316,242,277,423
"COG0380",65,182,153,112,173,42
"COG0381",553,845,844,684,846,116
"COG0382",39,14,124,53,29,22
"COG0383",878,913,972,1045,740,536
"COG0384",30,17,21,88,19,19
"COG0385",211,147,286,66,160,383
"COG0386",56,123,44,36,132,30
"COG0387",1,6,7,12,0,25
"COG0388",1185,1382,1563,1017,1239,1237
"COG0389",928,621,871,311,229,403
"COG0390",50,127,112,43,87,20
"COG0391",237,50,32,79,9,13
"COG0392",279,83,74,218,98,404
"COG0393",91,138,122,97,151,112
"COG0394",515,378,439,357,400,338
"COG0395",1046,1324,1387,2777,2055,5960
"COG0396",403,348,310,397,271,96
"COG0397",3,5,6,16,2,20
"COG0398",189,62,56,200,61,104
"COG0399",684,1410,1019,780,1208,907
"COG0400",5,1,9,12,10,15
"COG0401",1,0,0,3,0,2
"COG0402",178,125,113,989,342,599
"COG0403",485,659,501,328,403,63
"COG0404",299,317,212,248,284,45
"COG0405",54,54,35,75,29,40
"COG0406",577,285,416,572,435,549
"COG0407",112,123,126,204,124,122
"COG0408",1,6,2,12,0,11
"COG0409",86,34,36,74,32,28
"COG0410",236,106,103,266,122,144
"COG0411",231,119,105,364,152,116
"COG0412",1,9,8,45,2,41
"COG0413",212,300,263,166,180,112
"COG0414",232,315,345,157,242,259
"COG0415",0,3,3,33,2,16
"COG0416",362,180,165,409,216,283
"COG0417",3,8,13,85,6,26
"COG0418",0,5,5,27,2,19
"COG0419",833,794,916,715,738,562
"COG0420",551,372,484,452,555,732
"COG0421",110,103,110,18,61,112
"COG0422",371,460,571,289,398,474
"COG0423",727,592,775,799,604,427
"COG0424",287,248,315,277,274,221
"COG0425",311,457,399,212,416,226
"COG0426",601,559,590,753,695,750
"COG0427",550,369,651,447,464,50
"COG0428",491,151,204,501,231,290
"COG0429",9,10,14,27,6,17
"COG0430",2,5,4,8,1,9
"COG0431",2,6,9,33,3,44
"COG0432",104,112,136,79,96,54
"COG0433",518,128,329,319,468,22
"COG0434",9,28,9,47,5,29
"COG0435",15,10,17,31,8,16
"COG0436",2376,2443,2411,1752,2166,1239
"COG0437",108,76,114,193,83,167
"COG0438",5108,6609,7076,4752,8337,2924
"COG0439",540,851,602,498,525,1175
"COG0440",200,256,190,210,253,296
"COG0441",1444,1228,1429,1621,1287,973
"COG0442",772,518,577,963,523,689
"COG0443",1115,907,913,1274,1012,868
"COG0444",150,113,128,970,485,1059
"COG0445",1140,879,918,941,863,1061
"COG0446",1259,951,889,1629,912,1677
"COG0447",157,201,200,25,52,13
"COG0448",672,471,397,789,662,1637
"COG0449",1012,737,807,919,823,842
"COG0450",249,275,211,73,92,30
"COG0451",1866,2535,2780,1853,2771,1722
"COG0452",479,450,414,452,374,443
"COG0454",1224,1491,1026,1477,1463,1270
"COG0455",37,62,29,24,77,8
"COG0456",217,228,111,346,197,358
"COG0457",2717,2915,3192,1788,3079,682
"COG0458",1536,1923,2199,1433,1518,1923
"COG0459",359,197,235,868,661,696
"COG0460",731,716,845,624,671,812
"COG0461",86,82,109,235,316,344
"COG0462",548,496,534,207,180,261
"COG0463",6290,7234,7946,5279,7750,5020
"COG0464",398,102,182,297,523,71
"COG0465",1569,1113,1036,1677,1169,1435
"COG0466",874,751,907,864,760,1005
"COG0468",596,177,155,649,534,379
"COG0469",883,556,573,688,538,666
"COG0470",156,41,64,183,77,83
"COG0471",964,1203,1208,835,1111,638
"COG0472",996,716,1058,1078,821,576
"COG0473",529,554,484,385,508,432
"COG0474",2754,1605,1264,2524,1315,2325
"COG0475",1004,1385,1463,827,1282,295
"COG0476",83,94,81,152,214,756
"COG0477",1118,1412,1418,3654,3321,2844
"COG0479",165,183,324,150,227,61
"COG0480",1072,1335,1009,3013,2589,2975
"COG0481",917,715,828,1016,682,605
"COG0482",892,972,784,589,820,471
"COG0483",81,192,151,200,175,84
"COG0484",534,456,404,768,448,536
"COG0486",951,580,534,656,577,439
"COG0488",2626,3563,3370,2482,2908,2556
"COG0489",1204,1555,1522,1226,1395,707
"COG0490",1,2,0,14,8,22
"COG0491",588,565,561,693,554,721
"COG0492",649,509,501,691,458,817
"COG0493",1537,1834,1617,1447,1485,1730
"COG0494",985,906,754,1104,908,1654
"COG0495",1312,963,1275,1346,1003,824
"COG0496",209,250,292,176,242,33
"COG0497",813,743,692,774,613,581
"COG0498",639,552,641,608,603,491
"COG0499",269,148,147,312,187,4
"COG0500",1319,1489,1073,1924,1544,1940
"COG0501",393,353,342,374,276,341
"COG0502",501,899,527,140,176,146
"COG0503",476,486,555,475,509,524
"COG0504",915,660,668,813,627,655
"COG0505",518,439,449,91,118,202
"COG0506",119,297,202,174,294,75
"COG0507",2909,2055,2051,2468,2449,2749
"COG0508",33,164,105,212,121,54
"COG0509",137,169,109,125,152,29
"COG0510",94,75,81,86,69,96
"COG0511",259,450,385,257,380,318
"COG0512",73,81,84,205,185,194
"COG0513",1167,1385,1385,833,1429,455
"COG0514",1790,2142,2575,268,592,185
"COG0515",1320,1338,1805,1467,1108,2582
"COG0516",607,685,728,631,596,702
"COG0517",862,814,987,1028,796,912
"COG0518",621,891,817,624,683,856
"COG0519",622,976,785,731,715,790
"COG0520",781,556,595,670,525,434
"COG0521",112,53,52,132,118,89
"COG0522",140,96,96,419,236,268
"COG0523",211,328,252,283,301,394
"COG0524",1937,2141,2224,1592,2136,1184
"COG0525",1134,861,1046,1479,819,919
"COG0526",1828,1977,2272,1592,2458,992
"COG0527",1204,1219,1419,928,1108,883
"COG0528",415,348,396,443,336,291
"COG0529",117,176,82,52,122,16
"COG0530",316,447,265,280,412,316
"COG0531",717,787,717,903,675,894
"COG0532",1042,660,842,984,537,873
"COG0533",663,418,486,631,442,631
"COG0534",6321,7880,5950,6098,7653,9639
"COG0535",1073,825,795,935,880,1229
"COG0536",632,431,511,597,467,438
"COG0537",443,336,331,336,524,234
"COG0538",319,472,464,363,390,423
"COG0539",918,718,811,785,829,727
"COG0540",455,389,539,383,459,373
"COG0541",716,566,591,777,542,478
"COG0542",916,922,847,2802,2530,2137
"COG0543",908,973,1072,622,935,908
"COG0544",979,760,788,848,979,636
"COG0545",575,748,816,312,561,132
"COG0546",809,738,764,696,765,741
"COG0547",290,421,332,252,287,479
"COG0548",373,367,452,284,324,515
"COG0549",128,153,107,250,122,377
"COG0550",3037,3454,2854,3015,2709,2393
"COG0551",549,322,279,753,350,1079
"COG0552",460,307,286,165,121,108
"COG0553",2840,734,2255,1519,1550,1450
"COG0554",342,458,308,426,351,395
"COG0555",33,43,30,46,33,236
"COG0556",945,672,713,1020,623,674
"COG0557",962,705,919,747,711,513
"COG0558",386,268,186,474,205,409
"COG0559",277,121,117,95,46,75
"COG0560",349,375,364,298,321,286
"COG0561",1520,1228,1192,1138,1282,2079
"COG0562",524,254,614,254,442,511
"COG0563",516,289,398,508,347,294
"COG0564",1772,1339,1701,1662,1388,1388
"COG0565",11,8,18,53,5,24
"COG0566",1254,1059,924,1041,982,938
"COG0567",18,19,19,157,21,53
"COG0568",601,387,780,817,424,486
"COG0569",856,1021,839,972,1031,1155
"COG0571",486,390,454,427,403,241
"COG0572",798,767,850,745,762,400
"COG0573",267,353,269,127,90,114
"COG0574",1375,1383,1649,1685,1240,869
"COG0575",476,319,393,333,369,268
"COG0576",373,265,295,326,257,253
"COG0577",1100,1206,870,3680,3108,5689
"COG0578",129,139,109,113,53,41
"COG0579",314,145,109,228,135,137
"COG0580",32,32,26,142,63,88
"COG0581",278,300,274,384,332,438
"COG0582",5273,5870,3610,7030,5927,6928
"COG0583",2481,1846,2204,2929,2271,4852
"COG0584",754,719,554,414,947,640
"COG0585",1,6,15,42,3,13
"COG0586",160,268,238,160,238,158
"COG0587",3132,1338,1474,2137,1505,1630
"COG0588",161,195,194,123,255,79
"COG0589",602,770,846,430,598,146
"COG0590",448,265,362,380,284,263
"COG0591",1171,1272,948,947,986,534
"COG0592",722,580,623,801,594,574
"COG0593",251,278,205,269,221,270
"COG0594",215,92,78,209,125,256
"COG0595",658,244,245,827,335,639
"COG0596",276,240,305,197,159,337
"COG0597",54,38,40,238,179,208
"COG0598",143,192,167,459,523,429
"COG0599",369,397,314,232,294,455
"COG0600",325,269,260,615,298,607
"COG0601",516,387,452,1012,571,1175
"COG0602",1170,438,373,381,524,318
"COG0603",178,286,283,127,194,49
"COG0604",10,22,22,72,11,80
"COG0605",137,188,155,28,34,48
"COG0606",807,544,552,636,635,709
"COG0607",515,651,650,469,630,626
"COG0608",895,657,770,892,642,560
"COG0609",565,901,668,648,590,856
"COG0610",1454,872,1282,1174,1375,545
"COG0611",207,59,166,150,177,39
"COG0612",1860,1808,2325,603,591,205
"COG0613",302,152,151,432,244,198
"COG0614",778,1070,727,254,293,341
"COG0615",47,68,114,197,309,429
"COG0616",290,357,534,299,342,106
"COG0617",579,444,505,665,459,567
"COG0618",630,456,508,505,554,269
"COG0619",530,292,257,770,407,932
"COG0620",155,357,324,291,236,516
"COG0621",1925,1421,1639,1877,1464,1284
"COG0622",457,353,304,305,380,484
"COG0623",255,173,236,105,110,16
"COG0624",969,940,967,1151,911,1022
"COG0625",9,25,42,109,18,86
"COG0626",76,148,93,50,33,89
"COG0627",244,396,279,265,321,248
"COG0628",1127,978,995,1248,1037,1083
"COG0629",574,384,343,935,477,365
"COG0630",16,32,15,11,35,18
"COG0631",369,309,464,477,375,521
"COG0632",410,273,277,356,268,262
"COG0633",4,13,12,30,11,26
"COG0634",326,271,322,327,344,346
"COG0635",939,752,606,1027,796,1035
"COG0636",218,218,188,243,216,179
"COG0637",778,896,863,577,776,772
"COG0639",526,265,159,367,212,334
"COG0640",267,145,95,430,218,574
"COG0641",910,1199,1118,749,992,2536
"COG0642",4615,7074,5781,14582,20525,14845
"COG0643",52,122,126,97,140,46
"COG0644",3,21,22,200,13,55
"COG0645",0,0,0,8,0,0
"COG0646",834,1122,1009,538,999,763
"COG0647",131,69,76,185,62,72
"COG0648",120,145,88,314,343,213
"COG0649",291,368,391,128,267,35
"COG0650",26,10,35,80,8,21
"COG0651",133,116,162,219,52,63
"COG0652",588,391,484,511,393,634
"COG0653",1416,1110,1098,1625,1080,1356
"COG0654",8,23,16,101,8,77
"COG0655",574,438,385,572,435,572
"COG0656",395,552,425,305,598,378
"COG0657",844,805,873,754,1211,808
"COG0658",581,528,504,614,468,970
"COG0659",416,637,743,361,634,466
"COG0661",74,40,59,219,36,89
"COG0662",216,203,261,149,212,124
"COG0663",176,179,200,167,202,168
"COG0664",1028,1238,1155,1112,1358,872
"COG0665",153,101,85,254,56,162
"COG0666",280,526,253,68,191,99
"COG0667",535,925,782,650,1027,1240
"COG0668",1059,1209,1285,874,1043,443
"COG0669",323,302,305,282,290,193
"COG0670",56,35,155,82,52,65
"COG0671",546,305,478,151,110,166
"COG0672",1,13,13,27,3,39
"COG0673",1409,1810,1921,2562,1909,2285
"COG0674",2119,2073,2060,1675,1465,1291
"COG0675",3152,524,255,270,396,2763
"COG0676",2,3,8,25,1,30
"COG0677",216,300,441,420,664,24
"COG0678",0,0,1,0,0,1
"COG0679",634,339,414,445,450,947
"COG0680",30,25,20,87,8,22
"COG0681",975,979,965,415,381,265
"COG0682",512,356,461,447,453,563
"COG0683",323,320,211,453,210,250
"COG0684",66,58,55,105,70,21
"COG0685",419,537,485,274,546,513
"COG0686",192,293,397,186,217,81
"COG0687",433,521,489,499,463,622
"COG0688",331,279,270,153,292,160
"COG0689",22,32,22,67,13,38
"COG0690",5,5,9,5,5,3
"COG0691",285,214,185,283,232,225
"COG0692",397,261,212,192,182,156
"COG0693",285,419,430,274,384,426
"COG0694",5,21,12,37,4,18
"COG0695",1,6,2,13,2,23
"COG0696",830,603,756,843,509,531
"COG0697",1757,1479,1763,1551,1634,1058
"COG0698",427,246,263,260,283,214
"COG0699",113,71,298,99,48,41
"COG0700",360,337,363,311,259,118
"COG0701",83,133,121,92,74,106
"COG0702",4,11,19,128,15,307
"COG0703",403,320,365,113,140,197
"COG0704",213,387,218,340,318,288
"COG0705",335,460,388,239,394,157
"COG0706",854,823,804,678,733,653
"COG0707",1044,592,613,954,607,715
"COG0708",392,267,305,355,297,303
"COG0709",111,50,63,126,96,181
"COG0710",81,44,54,74,78,150
"COG0711",211,247,219,144,235,180
"COG0712",193,197,153,99,165,135
"COG0713",58,77,41,30,43,8
"COG0714",758,985,831,810,880,1280
"COG0715",377,302,417,687,361,658
"COG0716",761,913,673,599,784,1381
"COG0717",32,35,11,52,11,35
"COG0718",184,80,65,225,110,212
"COG0719",1090,912,998,901,870,263
"COG0720",113,171,115,27,81,11
"COG0721",98,48,34,96,51,142
"COG0722",129,158,93,244,179,489
"COG0723",105,27,20,93,16,79
"COG0724",122,258,165,64,239,31
"COG0725",116,83,53,112,82,170
"COG0726",1570,1152,829,399,391,440
"COG0727",11,7,19,84,20,157
"COG0728",29,48,24,45,18,115
"COG0729",2,21,31,33,2,34
"COG0730",230,69,90,144,85,117
"COG0731",218,246,309,88,219,20
"COG0732",343,193,158,782,1028,441
"COG0733",811,948,1077,1222,1032,1768
"COG0735",451,454,436,431,507,431
"COG0736",115,17,29,77,59,33
"COG0737",732,1016,1185,224,269,186
"COG0738",1245,1623,1979,692,1406,207
"COG0739",2861,2192,1990,2355,2333,982
"COG0740",626,733,586,798,707,661
"COG0741",614,679,558,669,500,1203
"COG0742",369,284,317,276,289,239
"COG0743",478,502,545,411,496,394
"COG0744",907,572,503,1337,620,683
"COG0745",6401,7660,6568,6206,8566,6837
"COG0746",53,33,16,27,53,48
"COG0747",289,219,196,1555,500,1646
"COG0749",2000,798,1074,1337,827,1227
"COG0750",980,460,652,961,606,853
"COG0751",103,78,42,57,38,49
"COG0752",41,33,19,29,16,20
"COG0753",102,112,70,157,107,29
"COG0754",48,41,30,80,33,56
"COG0755",136,516,619,111,137,5
