"","NOM026","DOM024","DLM027","DLF013","NLM007","DLM014"
"COG0222",212,149,200,160,161,164
"COG0223",525,528,493,150,151,172
"COG0224",638,558,700,448,669,450
"COG0225",252,157,109,142,194,202
"COG0226",482,587,606,462,569,501
"COG0227",105,104,99,93,97,110
"COG0228",146,156,192,63,43,58
"COG0229",194,73,96,114,121,154
"COG0230",51,90,28,75,57,35
"COG0231",355,325,428,338,304,306
"COG0232",517,555,347,563,566,484
"COG0233",324,311,345,290,309,321
"COG0234",220,226,170,184,146,161
"COG0235",659,537,344,633,693,460
"COG0236",338,283,267,218,251,208
"COG0237",298,257,269,259,258,209
"COG0238",171,116,156,111,80,90
"COG0239",132,137,166,108,106,124
"COG0240",394,470,630,421,468,500
"COG0241",285,326,301,285,254,376
"COG0242",483,389,555,440,343,321
"COG0243",1427,206,469,217,443,202
"COG0244",123,78,90,276,210,184
"COG0245",317,296,295,307,336,271
"COG0246",711,484,1121,584,780,531
"COG0247",401,501,360,354,433,610
"COG0248",451,264,693,249,323,226
"COG0249",1185,1516,1240,1323,1362,1719
"COG0250",455,331,475,409,370,301
"COG0251",561,373,460,397,384,483
"COG0252",456,794,545,762,714,769
"COG0253",408,405,541,329,381,364
"COG0254",169,107,99,112,80,88
"COG0255",121,68,87,92,75,30
"COG0256",275,215,286,236,253,191
"COG0257",35,12,14,15,12,6
"COG0258",696,878,1333,995,1110,1064
"COG0259",49,123,8,71,48,70
"COG0260",256,34,78,36,55,54
"COG0261",199,172,237,49,51,53
"COG0262",316,293,326,273,235,314
"COG0263",390,380,365,412,463,436
"COG0264",460,467,461,512,494,501
"COG0265",936,836,723,886,740,720
"COG0266",112,51,180,61,52,67
"COG0267",62,60,37,84,40,49
"COG0268",133,53,80,43,54,35
"COG0269",11,1,0,22,6,2
"COG0270",568,1052,1180,1213,631,872
"COG0271",31,0,1,0,5,0
"COG0272",804,833,1001,893,600,787
"COG0274",336,332,450,342,394,398
"COG0275",509,527,624,519,557,508
"COG0276",61,7,63,6,22,3
"COG0277",338,379,535,269,300,336
"COG0278",51,0,1,1,2,0
"COG0279",227,40,113,64,61,42
"COG0280",762,1189,901,1009,1428,1330
"COG0281",599,688,546,685,889,849
"COG0282",545,479,843,563,448,559
"COG0283",321,273,447,312,263,336
"COG0284",120,131,168,490,495,423
"COG0285",607,629,729,693,660,626
"COG0286",977,1181,1668,1003,1203,1457
"COG0287",247,268,225,385,229,183
"COG0288",235,86,196,106,138,129
"COG0289",402,437,428,138,162,138
"COG0290",301,334,329,322,234,297
"COG0291",134,109,77,126,69,84
"COG0292",233,211,221,180,199,151
"COG0293",55,11,6,1,16,10
"COG0294",278,343,242,278,319,375
"COG0295",265,190,210,170,142,234
"COG0296",1099,1035,1046,371,466,349
"COG0297",636,629,493,588,617,439
"COG0298",37,21,25,30,9,7
"COG0299",353,388,226,287,383,297
"COG0300",360,299,486,311,379,360
"COG0301",280,215,289,326,253,119
"COG0302",262,225,238,232,255,269
"COG0303",341,130,332,48,128,38
"COG0304",787,764,881,941,1033,897
"COG0305",233,288,291,1100,1165,793
"COG0306",200,117,191,168,170,120
"COG0307",222,211,277,189,251,260
"COG0308",184,84,443,97,141,189
"COG0309",270,154,208,132,94,93
"COG0310",113,33,42,51,34,25
"COG0311",104,27,121,39,55,51
"COG0312",311,369,63,160,351,227
"COG0313",522,617,521,569,599,585
"COG0314",47,5,5,4,10,4
"COG0315",162,56,125,63,90,47
"COG0316",192,8,12,8,30,6
"COG0317",1106,1297,1560,1250,1248,1611
"COG0318",243,365,181,831,1096,930
"COG0319",100,104,116,287,324,268
"COG0320",150,223,54,196,277,276
"COG0321",102,177,35,135,170,197
"COG0322",706,768,947,819,759,814
"COG0323",575,654,570,704,773,792
"COG0324",452,664,606,573,548,607
"COG0325",356,366,289,387,329,321
"COG0326",595,919,751,353,251,290
"COG0327",273,305,398,367,250,315
"COG0328",102,131,192,128,76,74
"COG0329",800,872,827,776,896,794
"COG0330",683,372,461,510,545,468
"COG0331",401,357,754,469,464,458
"COG0332",538,735,674,468,606,787
"COG0333",100,67,42,77,48,51
"COG0334",668,945,760,921,994,1050
"COG0335",207,176,178,203,166,158
"COG0336",409,317,426,319,302,295
"COG0337",455,389,476,468,481,394
"COG0338",264,252,141,460,269,107
"COG0339",395,980,677,902,958,1273
"COG0340",487,422,628,412,502,457
"COG0341",302,185,341,270,359,311
"COG0342",558,747,843,506,891,926
"COG0343",466,456,527,479,447,466
"COG0344",292,137,277,215,196,131
"COG0345",418,360,435,405,455,318
"COG0346",578,514,342,467,538,465
"COG0347",436,465,452,465,231,255
"COG0348",366,356,407,553,344,419
"COG0349",53,19,20,36,9,1
"COG0350",340,264,317,338,263,262
"COG0351",423,383,658,375,474,425
"COG0352",393,323,526,308,253,357
"COG0353",334,342,450,326,306,320
"COG0354",55,4,2,4,15,3
"COG0355",239,159,211,108,145,145
"COG0356",661,548,624,395,621,439
"COG0357",439,329,395,417,306,312
"COG0358",945,1365,1310,1278,1832,1308
"COG0359",326,249,319,238,283,240
"COG0360",249,204,256,202,195,137
"COG0361",200,177,214,186,143,141
"COG0362",199,286,362,253,270,228
"COG0363",540,930,695,919,823,1000
"COG0364",169,310,293,246,261,286
"COG0365",283,480,180,357,348,546
"COG0366",2121,2292,3502,3000,1735,2280
"COG0367",593,574,606,684,567,535
"COG0368",187,147,152,107,197,141
"COG0369",60,0,2,3,8,0
"COG0370",1189,1268,1043,1397,1179,1245
"COG0371",258,285,243,334,191,112
"COG0372",209,230,223,658,552,557
"COG0373",198,89,96,100,77,46
"COG0374",144,55,47,35,73,40
"COG0375",99,58,61,86,39,30
"COG0376",52,1,1,5,4,0
"COG0377",66,128,120,120,73,155
"COG0378",373,113,119,72,64,100
"COG0379",313,419,266,344,316,332
"COG0380",95,189,20,194,105,174
"COG0381",524,724,438,589,479,753
"COG0382",64,22,84,35,22,47
"COG0383",184,474,181,843,186,725
"COG0384",20,10,7,17,27,9
"COG0385",179,160,548,192,189,112
"COG0386",100,91,48,70,108,56
"COG0387",75,0,1,9,3,1
"COG0388",989,1321,1388,1375,1267,1593
"COG0389",261,203,350,833,580,737
"COG0390",69,143,105,111,46,147
"COG0391",203,20,263,8,18,14
"COG0392",240,122,336,217,109,73
"COG0393",108,215,87,181,103,85
"COG0394",375,370,491,472,512,447
"COG0395",1838,1205,1243,1699,1453,854
"COG0396",239,315,361,116,62,128
"COG0397",93,0,0,3,3,1
"COG0398",146,83,267,73,64,30
"COG0399",672,1065,508,938,799,1313
"COG0400",23,4,21,9,10,2
"COG0401",10,0,0,0,0,0
"COG0402",667,310,729,533,411,342
"COG0403",180,445,120,505,462,717
"COG0404",133,313,73,288,219,364
"COG0405",57,18,127,0,13,10
"COG0406",590,363,1206,526,497,363
"COG0407",126,214,45,131,112,69
"COG0408",21,2,0,1,2,0
"COG0409",122,63,147,126,56,26
"COG0410",278,155,138,165,168,136
"COG0411",199,146,145,206,183,130
"COG0412",72,2,2,6,4,2
"COG0413",124,240,228,201,228,293
"COG0414",202,268,336,247,272,301
"COG0415",34,0,2,5,2,0
"COG0416",357,189,294,282,250,189
"COG0417",67,1,3,6,2,2
"COG0418",33,0,2,3,3,1
"COG0419",655,810,809,1253,1076,610
"COG0420",607,400,659,501,600,366
"COG0421",244,141,209,25,72,38
"COG0422",361,472,592,459,635,547
"COG0423",355,639,502,665,673,763
"COG0424",301,283,311,269,276,288
"COG0425",318,403,87,294,459,484
"COG0426",545,622,604,777,740,673
"COG0427",307,474,710,546,627,743
"COG0428",282,173,286,253,176,185
"COG0429",91,5,9,6,20,15
"COG0430",2,1,3,4,0,2
"COG0431",91,5,235,6,7,1
"COG0432",107,152,44,115,217,92
"COG0433",410,95,382,137,414,200
"COG0434",28,8,3,14,116,4
"COG0435",102,18,32,18,19,4
"COG0436",1785,2612,2530,2281,2343,2599
"COG0437",292,86,73,72,175,71
"COG0438",4984,7702,4295,5751,4760,8369
"COG0439",613,599,510,584,742,617
"COG0440",320,268,223,219,191,202
"COG0441",1108,1272,1473,1203,1094,1459
"COG0442",641,552,757,718,595,664
"COG0443",999,845,1294,1003,1231,965
"COG0444",322,127,199,508,649,308
"COG0445",1046,939,1092,844,1199,1014
"COG0446",1451,889,928,1288,1210,1044
"COG0447",98,173,183,148,248,234
"COG0448",1055,583,771,790,580,389
"COG0449",941,850,874,300,275,250
"COG0450",255,254,145,165,268,254
"COG0451",1817,2501,1562,2145,1977,2579
"COG0452",494,501,496,440,547,497
"COG0454",1994,1298,1151,1362,1204,1259
"COG0455",90,44,53,8,26,36
"COG0456",348,194,233,202,114,93
"COG0457",1260,3239,1694,2522,3298,3798
"COG0458",1130,1834,2136,626,545,750
"COG0459",522,595,741,706,588,627
"COG0460",688,811,976,780,841,852
"COG0461",344,325,501,291,290,288
"COG0462",634,521,886,630,581,571
"COG0463",6207,7504,5172,5701,5934,6924
"COG0464",479,259,348,248,261,228
"COG0465",1159,945,1458,1189,1093,998
"COG0466",862,776,1037,902,772,949
"COG0468",490,504,556,160,161,181
"COG0469",709,598,802,787,691,721
"COG0470",201,26,299,129,175,73
"COG0471",975,1326,1069,931,1390,1176
"COG0472",654,734,1166,736,780,928
"COG0473",435,553,534,204,196,170
"COG0474",1478,1820,2252,1534,1540,1481
"COG0475",566,1336,1108,393,431,513
"COG0476",246,418,347,265,132,253
"COG0477",6223,3450,6873,3381,3438,3645
"COG0479",263,202,287,64,86,84
"COG0480",2078,2858,2541,3161,3268,3899
"COG0481",619,705,845,865,821,796
"COG0482",681,941,632,808,867,920
"COG0483",195,191,140,63,60,52
"COG0484",549,440,512,501,485,488
"COG0486",676,647,690,642,613,628
"COG0488",2862,3182,3466,3113,3264,3458
"COG0489",1159,1265,1363,1490,1022,2319
"COG0490",2,9,3,23,3,13
"COG0491",628,548,614,486,580,494
"COG0492",676,545,783,557,578,545
"COG0493",1404,1572,1804,1572,1408,1551
"COG0494",1734,776,1200,994,739,650
"COG0495",264,387,453,1095,1398,1244
"COG0496",163,210,249,200,246,275
"COG0497",542,605,850,683,577,655
"COG0498",486,617,793,641,657,591
"COG0499",87,102,146,251,108,170
"COG0500",2222,1338,1265,1582,1294,1182
"COG0501",285,452,285,354,337,489
"COG0502",551,718,440,661,500,721
"COG0503",728,541,740,196,217,177
"COG0504",629,655,792,767,689,777
"COG0505",378,471,626,561,470,496
"COG0506",273,207,41,79,109,66
"COG0507",1454,2532,1830,2118,2882,2254
"COG0508",264,89,89,108,93,103
"COG0509",87,120,58,119,113,153
"COG0510",147,91,162,37,50,68
"COG0511",461,413,410,334,472,457
"COG0512",312,279,246,279,199,183
"COG0513",1528,1350,1317,1128,1792,1672
"COG0514",1092,2144,1737,1936,2013,2371
"COG0515",1354,1120,1366,1435,694,750
"COG0516",554,618,948,710,728,677
"COG0517",1002,765,1382,897,928,897
"COG0518",708,745,939,826,820,842
"COG0519",615,797,964,790,829,780
"COG0520",711,536,764,722,616,622
"COG0521",248,57,193,101,95,42
"COG0522",391,305,405,108,81,93
"COG0523",541,396,230,280,404,279
"COG0524",2121,2029,1844,2131,2500,2027
"COG0525",286,295,463,1174,1070,1124
"COG0526",1803,2347,1307,2046,1939,2510
"COG0527",893,1287,1267,1213,1417,1332
"COG0528",377,354,379,376,389,360
"COG0529",90,171,35,98,132,151
"COG0530",478,429,319,259,420,366
"COG0531",1415,743,3031,804,891,876
"COG0532",656,692,913,710,610,1009
"COG0533",513,535,579,518,514,475
"COG0534",7021,7678,5110,2337,2676,2175
"COG0535",1012,907,622,688,820,638
"COG0536",471,520,649,457,545,505
"COG0537",467,475,329,383,414,337
"COG0538",360,433,442,404,380,411
"COG0539",627,716,813,941,805,832
"COG0540",428,433,579,454,525,532
"COG0541",524,580,717,597,719,631
"COG0542",1760,2364,3086,2564,2773,2199
"COG0543",807,1042,899,976,982,1019
"COG0544",330,285,314,754,1121,788
"COG0545",501,798,527,672,868,756
"COG0546",714,828,1025,772,518,634
"COG0547",288,349,430,371,300,360
"COG0548",383,387,376,442,426,387
"COG0549",187,102,358,155,135,103
"COG0550",1772,2582,2311,2511,3528,3038
"COG0551",751,325,643,522,505,246
"COG0552",356,316,441,399,319,362
"COG0553",1338,869,1424,1199,1659,1100
"COG0554",560,345,528,461,418,331
"COG0555",173,42,95,60,46,32
"COG0556",743,643,919,809,718,853
"COG0557",710,671,1074,586,874,961
"COG0558",403,241,318,373,242,192
"COG0559",304,188,183,209,231,138
"COG0560",364,345,191,414,207,399
"COG0561",2057,1404,2154,1727,1438,1103
"COG0562",454,441,492,470,551,545
"COG0563",488,375,467,423,473,371
"COG0564",1390,1205,1816,1422,1520,1489
"COG0565",54,3,9,1,15,9
"COG0566",998,1028,1103,1124,1135,1203
"COG0567",146,12,25,8,42,11
"COG0568",802,445,1025,462,626,483
"COG0569",962,1069,966,1006,1099,979
"COG0571",363,379,448,397,378,330
"COG0572",592,772,783,598,521,831
"COG0573",394,399,491,339,365,293
"COG0574",750,1474,1200,1501,1384,1889
"COG0575",357,419,415,373,296,373
"COG0576",269,293,354,256,213,323
"COG0577",3267,3167,3224,3287,3409,2947
"COG0578",209,185,39,160,198,203
"COG0579",359,99,184,227,76,122
"COG0580",306,143,297,157,123,101
"COG0581",378,346,526,355,400,288
"COG0582",4317,4369,2801,7621,5218,4505
"COG0583",5511,2044,4017,2091,2698,1433
"COG0584",669,1004,631,302,198,274
"COG0585",64,1,2,6,10,0
"COG0586",322,255,373,245,173,196
"COG0587",1269,1606,1616,1536,1711,1536
"COG0588",153,236,243,186,198,164
"COG0589",450,729,926,728,587,862
"COG0590",390,318,388,300,286,347
"COG0591",868,1229,806,1169,975,1177
"COG0592",738,598,705,678,511,592
"COG0593",238,330,33,380,132,295
"COG0594",282,130,161,148,100,80
"COG0595",554,312,966,440,404,274
"COG0596",282,117,330,424,434,320
"COG0597",323,116,227,194,161,84
"COG0598",582,624,582,561,555,538
"COG0599",315,297,203,225,212,422
"COG0600",609,242,163,241,363,187
"COG0601",1155,493,723,562,660,365
"COG0602",523,504,522,359,453,487
"COG0603",216,201,273,163,239,262
"COG0604",280,5,115,31,15,8
"COG0605",160,188,30,132,96,234
"COG0606",563,600,540,588,709,666
"COG0607",758,748,329,592,827,747
"COG0608",675,795,781,730,575,766
"COG0609",1149,607,573,673,818,718
"COG0610",799,1112,1753,1298,1640,1238
"COG0611",90,86,113,177,146,260
"COG0612",781,1972,986,2208,1555,2690
"COG0613",451,193,293,89,114,65
"COG0614",1128,788,677,818,1095,812
"COG0615",331,412,401,260,86,190
"COG0616",405,436,265,166,90,185
"COG0617",672,460,668,614,520,632
"COG0618",415,559,586,443,513,523
"COG0619",606,344,690,713,409,263
"COG0620",560,322,555,363,379,226
"COG0621",1397,1586,1412,1540,1707,1665
"COG0622",535,401,312,351,382,308
"COG0623",91,190,264,156,159,250
"COG0624",1000,876,1400,1083,1212,1138
"COG0625",371,8,16,21,24,9
"COG0626",480,60,342,257,98,124
"COG0627",347,330,166,300,307,343
"COG0628",1176,1065,982,936,941,929
"COG0629",530,525,509,481,374,361
"COG0630",72,34,48,3,38,35
"COG0631",328,299,490,576,213,331
"COG0632",333,335,329,286,366,306
"COG0633",88,5,6,8,16,4
"COG0634",357,331,449,369,326,310
"COG0635",1004,807,715,884,784,752
"COG0636",235,267,159,264,248,206
"COG0637",821,903,966,862,1030,833
"COG0639",310,276,273,165,267,148
"COG0640",430,174,458,222,198,136
"COG0641",1180,994,803,1012,991,930
"COG0642",12275,18481,9320,18677,17147,19571
"COG0643",293,123,68,45,117,98
"COG0644",35,7,106,35,7,8
"COG0645",0,0,0,0,0,3
"COG0646",744,976,827,958,1169,993
"COG0647",107,94,154,139,54,89
"COG0648",275,438,233,370,331,256
"COG0649",127,336,131,277,313,477
"COG0650",56,8,5,104,10,23
"COG0651",206,108,23,124,90,155
"COG0652",604,442,531,445,533,400
"COG0653",1214,1083,1500,1164,1259,1313
"COG0654",163,3,8,18,9,5
"COG0655",562,571,284,588,386,409
"COG0656",530,466,1163,519,360,586
"COG0657",799,830,1131,896,878,764
"COG0658",545,603,680,560,404,650
"COG0659",778,620,622,414,688,769
"COG0661",200,33,230,160,25,27
"COG0662",355,158,254,38,42,101
"COG0663",294,220,162,186,213,240
"COG0664",1077,1292,1188,1285,1113,1401
"COG0665",471,53,19,53,71,52
"COG0666",190,158,73,500,497,168
"COG0667",890,861,723,698,685,787
"COG0668",820,1126,895,1192,756,1250
"COG0669",330,321,265,279,322,275
"COG0670",144,55,264,64,97,95
"COG0671",673,374,751,458,309,342
"COG0672",118,2,35,17,18,2
"COG0673",2203,1679,1516,2261,2311,1957
"COG0674",1081,2012,1947,1749,1912,2304
"COG0675",936,491,2059,724,420,286
"COG0676",51,0,19,16,3,2
"COG0677",213,411,179,233,220,711
"COG0678",10,0,1,0,4,0
"COG0679",833,417,920,600,501,302
"COG0680",107,16,16,17,28,15
"COG0681",976,1102,744,1002,1091,1088
"COG0682",441,471,552,433,552,482
"COG0683",419,201,222,246,181,357
"COG0684",100,49,65,45,67,67
"COG0685",547,535,473,490,575,510
"COG0686",71,240,207,216,233,345
"COG0687",661,448,550,521,533,441
"COG0688",299,343,232,230,335,329
"COG0689",195,6,28,52,30,38
"COG0690",79,6,5,1,14,12
"COG0691",309,257,281,241,225,239
"COG0692",292,405,282,200,257,335
"COG0693",374,406,353,333,449,459
"COG0694",66,6,19,14,9,3
"COG0695",117,2,26,11,8,0
"COG0696",498,650,667,781,678,810
"COG0697",2156,1701,1914,1685,1934,1664
"COG0698",375,285,261,273,263,257
"COG0699",50,136,3,27,49,22
"COG0700",291,357,252,233,373,369
"COG0701",141,142,95,76,70,294
"COG0702",128,21,402,32,27,14
"COG0703",447,351,446,479,364,339
"COG0704",325,375,288,331,334,260
"COG0705",278,477,247,439,311,444
"COG0706",693,799,839,764,726,810
"COG0707",792,579,846,699,708,603
"COG0708",259,304,390,320,263,276
"COG0709",224,69,165,105,137,70
"COG0710",166,67,238,77,128,50
"COG0711",339,283,304,204,299,258
"COG0712",300,227,285,226,244,165
"COG0713",19,88,11,55,45,62
"COG0714",640,965,717,922,810,791
"COG0715",711,289,462,431,412,325
"COG0716",768,861,573,675,622,775
"COG0717",48,6,104,23,13,4
"COG0718",205,103,188,102,107,71
"COG0719",234,340,352,896,1028,1135
"COG0720",204,162,125,102,122,183
"COG0721",84,58,102,94,25,48
"COG0722",341,123,285,228,165,75
"COG0723",60,11,4,18,4,6
"COG0724",104,259,12,125,209,193
"COG0725",278,64,195,89,100,58
"COG0726",1271,1077,762,320,349,309
"COG0727",62,14,13,16,69,11
"COG0728",354,25,95,194,39,48
"COG0729",93,1,2,6,24,58
"COG0730",380,98,339,80,203,89
"COG0731",168,253,153,170,238,254
"COG0732",522,869,894,552,969,720
"COG0733",1272,1087,1058,1414,937,802
"COG0735",475,556,456,430,368,506
"COG0736",117,42,148,52,109,43
"COG0737",1104,938,973,821,1295,1122
"COG0738",635,1667,1050,1182,1403,1645
"COG0739",1243,2286,977,2183,2922,2059
"COG0740",580,603,672,236,175,198
"COG0741",564,601,521,735,702,640
"COG0742",370,329,381,304,373,286
"COG0743",505,554,503,544,626,569
"COG0744",782,585,1058,704,573,584
"COG0745",6064,8262,4969,6842,7369,7033
"COG0746",90,21,90,5,15,4
"COG0747",1902,619,841,815,546,700
"COG0749",768,1116,1551,964,1054,1028
"COG0750",759,678,709,715,709,654
"COG0751",280,21,347,45,106,49
"COG0752",159,19,195,22,46,31
"COG0753",71,109,52,80,43,198
"COG0754",193,14,31,9,53,24
"COG0755",141,419,223,457,128,704
