"","NOM026","DLM023","DOM001","NOM001","DLM020","NLM009"
"COG0096",303,151,296,306,129,403
"COG0097",339,275,310,412,196,564
"COG0098",380,339,277,363,259,417
"COG0099",287,201,204,206,143,234
"COG0100",236,173,197,300,112,340
"COG0101",627,472,435,467,302,434
"COG0102",271,224,214,198,181,240
"COG0103",290,179,241,235,171,363
"COG0104",618,844,618,806,467,809
"COG0105",113,40,70,26,99,85
"COG0106",282,350,301,341,246,315
"COG0107",264,360,291,408,288,407
"COG0108",389,367,535,222,186,214
"COG0109",44,2,7,0,3,0
"COG0110",1151,1154,1549,493,1520,1725
"COG0111",815,895,914,515,652,482
"COG0112",536,476,536,758,436,642
"COG0113",288,96,107,417,51,56
"COG0114",73,72,125,36,43,24
"COG0115",592,631,624,502,557,715
"COG0116",444,380,342,374,313,508
"COG0117",347,280,421,634,365,529
"COG0118",235,276,278,361,199,322
"COG0119",945,1097,1035,1507,943,1253
"COG0120",128,30,69,14,121,7
"COG0121",27,2,0,1,4,3
"COG0122",206,120,178,107,53,64
"COG0123",38,30,47,4,28,3
"COG0124",489,638,626,647,585,751
"COG0125",63,46,38,73,41,79
"COG0126",165,188,186,585,411,640
"COG0127",392,300,306,335,245,368
"COG0128",524,520,578,544,358,442
"COG0129",824,1093,828,310,252,226
"COG0130",342,345,375,433,259,392
"COG0131",248,297,259,311,330,260
"COG0132",170,96,145,52,202,25
"COG0133",335,252,330,528,341,449
"COG0134",286,197,300,282,247,277
"COG0135",194,98,170,293,117,303
"COG0136",550,391,387,165,102,195
"COG0137",484,723,567,769,526,623
"COG0138",649,676,802,328,266,358
"COG0139",303,362,271,273,269,241
"COG0140",216,309,209,262,298,243
"COG0141",299,557,447,569,480,507
"COG0142",193,169,226,968,626,1225
"COG0143",916,779,889,1002,648,996
"COG0144",799,766,656,521,498,561
"COG0145",3,12,27,40,31,38
"COG0146",6,1,15,5,0,3
"COG0147",570,531,594,181,223,205
"COG0148",689,648,612,642,734,691
"COG0149",391,444,400,179,357,171
"COG0150",454,479,412,456,420,463
"COG0151",491,489,420,552,493,571
"COG0152",352,462,438,488,369,515
"COG0153",454,775,502,631,383,722
"COG0154",287,168,208,199,116,119
"COG0155",177,51,32,813,12,16
"COG0156",390,711,1157,524,982,623
"COG0157",319,215,357,341,331,401
"COG0158",113,14,34,1,9,7
"COG0159",89,59,81,406,269,341
"COG0160",221,40,60,24,25,30
"COG0161",185,268,318,77,499,33
"COG0162",544,523,532,689,452,738
"COG0163",94,61,120,23,37,2
"COG0164",292,290,296,314,256,318
"COG0165",552,613,560,872,590,831
"COG0166",699,619,636,649,570,568
"COG0167",436,573,669,275,686,234
"COG0168",1085,1480,1401,1121,1273,976
"COG0169",601,571,431,500,339,434
"COG0170",0,0,0,0,0,1
"COG0171",470,748,736,1009,538,958
"COG0172",649,654,543,662,476,565
"COG0173",682,590,668,691,630,711
"COG0174",499,474,402,253,405,169
"COG0175",358,456,250,553,386,146
"COG0176",453,202,241,171,281,57
"COG0177",346,361,323,349,232,347
"COG0178",1193,1541,1997,2496,1811,2400
"COG0179",210,327,219,334,240,335
"COG0180",578,523,548,699,445,659
"COG0181",292,89,72,793,48,45
"COG0182",43,61,155,52,81,25
"COG0183",453,306,202,165,137,73
"COG0184",180,163,170,50,43,62
"COG0185",241,177,199,152,144,128
"COG0186",175,162,173,232,100,250
"COG0187",1540,1793,1569,1786,1319,1666
"COG0188",1788,2097,1869,2292,1462,2269
"COG0189",120,53,51,19,83,16
"COG0190",458,354,471,429,409,479
"COG0191",865,736,530,729,429,792
"COG0192",615,664,656,873,609,861
"COG0193",342,284,281,324,205,292
"COG0194",557,380,457,499,308,393
"COG0195",489,533,594,783,438,830
"COG0196",370,334,365,535,262,481
"COG0197",322,294,276,329,204,402
"COG0198",277,151,201,288,122,328
"COG0199",106,65,134,175,87,293
"COG0200",327,196,292,301,136,298
"COG0201",655,689,684,895,397,1014
"COG0202",216,162,143,417,320,506
"COG0203",320,164,216,226,143,242
"COG0204",937,726,772,617,809,801
"COG0205",1334,1840,1418,505,530,451
"COG0206",576,630,490,453,520,573
"COG0207",258,190,307,151,379,142
"COG0208",333,240,131,58,130,281
"COG0209",660,631,558,148,961,858
"COG0210",2083,2174,1803,1653,1728,2362
"COG0211",136,102,128,152,70,186
"COG0212",327,218,248,265,213,414
"COG0213",247,255,78,98,46,44
"COG0214",145,71,133,404,46,329
"COG0215",757,714,633,740,664,654
"COG0216",461,476,482,601,331,545
"COG0217",343,382,369,414,334,367
"COG0218",314,262,322,331,196,294
"COG0219",331,203,111,133,69,106
"COG0220",135,120,109,413,290,381
"COG0221",165,38,78,25,20,46
"COG0222",207,149,208,185,125,192
"COG0223",505,435,422,469,391,413
"COG0224",624,641,451,576,385,545
"COG0225",244,140,214,300,248,296
"COG0226",459,580,502,884,504,553
"COG0227",117,84,115,120,72,203
"COG0228",166,139,125,123,96,168
"COG0229",187,68,114,15,182,23
"COG0230",53,51,44,20,49,39
"COG0231",105,83,118,377,233,493
"COG0232",507,566,432,816,434,773
"COG0233",345,299,335,352,278,419
"COG0234",211,124,199,148,128,189
"COG0235",682,504,566,436,481,291
"COG0236",348,288,237,218,194,308
"COG0237",297,268,255,231,208,190
"COG0238",140,96,127,181,52,177
"COG0239",142,79,101,23,80,26
"COG0240",403,489,444,510,412,463
"COG0241",257,329,289,335,339,249
"COG0242",522,265,378,369,249,350
"COG0243",1428,297,303,104,147,126
"COG0244",338,190,199,96,109,76
"COG0245",316,301,327,303,216,367
"COG0246",730,910,581,1454,579,1056
"COG0247",335,294,639,355,439,372
"COG0248",462,262,322,177,280,256
"COG0249",1142,1262,1283,1133,1317,1110
"COG0250",486,332,349,440,257,538
"COG0251",549,365,515,707,411,865
"COG0252",487,667,662,473,867,604
"COG0253",416,367,426,384,317,433
"COG0254",150,73,101,62,96,65
"COG0255",125,88,47,51,26,31
"COG0256",292,179,275,299,144,350
"COG0257",38,12,7,9,12,11
"COG0258",714,936,1018,1307,827,1535
"COG0259",57,44,95,4,198,3
"COG0260",251,63,82,18,44,13
"COG0261",191,171,204,229,104,270
"COG0262",277,206,298,161,319,148
"COG0263",375,362,406,169,393,127
"COG0264",445,372,451,312,357,502
"COG0265",965,812,726,633,715,517
"COG0266",133,64,109,32,101,11
"COG0267",60,44,81,63,58,116
"COG0268",137,64,55,41,28,35
"COG0269",37,10,9,3,6,0
"COG0270",565,661,1279,1374,720,779
"COG0271",38,0,6,1,1,3
"COG0272",763,861,856,965,668,940
"COG0274",127,128,142,531,335,623
"COG0275",514,501,506,673,447,645
"COG0276",54,17,13,11,4,10
"COG0277",359,285,502,77,291,63
"COG0278",58,1,3,1,0,5
"COG0279",249,179,103,125,101,38
"COG0280",793,1021,945,885,1316,1028
"COG0281",555,816,690,474,745,610
"COG0282",512,532,531,721,408,642
"COG0283",292,300,277,359,241,459
"COG0284",314,441,392,384,356,467
"COG0285",610,580,600,664,417,822
"COG0286",970,1356,1675,1696,1017,3344
"COG0287",250,362,249,199,208,125
"COG0288",191,58,149,223,154,210
"COG0289",424,385,369,410,360,360
"COG0290",318,233,310,149,64,149
"COG0291",105,78,102,67,75,105
"COG0292",239,172,171,236,95,266
"COG0293",49,5,13,5,5,11
"COG0294",274,197,291,313,325,341
"COG0295",81,70,89,234,193,238
"COG0296",1121,1133,979,1027,840,1077
"COG0297",669,648,490,637,426,585
"COG0298",48,6,14,11,8,9
"COG0299",351,331,291,130,233,109
"COG0300",346,294,313,354,271,326
"COG0301",340,365,203,178,61,100
"COG0302",275,132,245,313,203,368
"COG0303",333,424,150,142,76,96
"COG0304",781,711,760,854,789,1046
"COG0305",733,1080,780,850,1073,900
"COG0306",186,99,148,24,69,8
"COG0307",276,221,250,275,237,301
"COG0308",188,66,141,28,178,25
"COG0309",290,125,109,103,74,61
"COG0310",109,65,34,29,9,12
"COG0311",87,40,91,179,19,207
"COG0312",314,241,275,35,464,52
"COG0313",520,504,599,465,456,482
"COG0314",34,6,9,2,7,1
"COG0315",179,158,37,74,26,51
"COG0316",191,8,18,9,13,9
"COG0317",1110,1189,1364,1721,1236,1663
"COG0318",762,857,907,444,872,537
"COG0319",286,264,267,87,73,131
"COG0320",150,143,179,22,243,27
"COG0321",86,95,145,12,193,18
"COG0322",732,692,777,900,712,1044
"COG0323",599,590,783,445,694,554
"COG0324",399,507,586,667,636,805
"COG0325",372,344,340,324,224,367
"COG0326",607,893,900,1123,839,1069
"COG0327",274,305,285,312,226,295
"COG0328",84,148,115,62,37,40
"COG0329",764,998,909,697,711,594
"COG0330",669,705,495,413,380,1105
"COG0331",421,461,387,376,363,512
"COG0332",490,478,681,625,713,677
"COG0333",87,35,47,48,58,61
"COG0334",668,830,866,845,866,875
"COG0335",212,164,211,243,122,243
"COG0336",394,390,325,427,219,504
"COG0337",460,467,452,502,328,582
"COG0338",244,478,270,84,157,149
"COG0339",395,592,1070,1298,1203,1480
"COG0340",475,588,415,553,362,440
"COG0341",292,550,256,94,141,64
"COG0342",597,682,779,1303,842,1292
"COG0343",460,473,536,619,425,451
"COG0344",308,227,191,153,80,93
"COG0345",417,405,363,373,378,328
"COG0346",598,432,474,230,667,280
"COG0347",424,532,350,480,203,522
"COG0348",105,142,202,163,623,447
"COG0349",45,3,8,12,4,9
"COG0350",97,117,100,323,238,405
"COG0351",391,407,406,784,306,805
"COG0352",374,375,365,449,258,404
"COG0353",348,303,345,402,280,410
"COG0354",66,3,12,2,5,5
"COG0355",269,234,150,96,117,99
"COG0356",625,559,465,542,408,456
"COG0357",149,120,108,316,230,367
"COG0358",323,781,522,1507,908,1545
"COG0359",372,240,294,243,191,254
"COG0360",243,166,202,222,89,285
"COG0361",172,130,159,167,74,284
"COG0362",164,176,225,52,279,22
"COG0363",524,716,1011,1015,1115,1248
"COG0364",159,174,210,37,405,26
"COG0365",261,275,435,520,541,474
"COG0366",2014,2235,2058,7239,1849,3219
"COG0367",572,654,537,696,542,405
"COG0368",186,204,168,83,112,63
"COG0369",70,0,11,1,7,1
"COG0370",1128,1748,1240,1289,913,1036
"COG0371",259,237,184,179,89,87
"COG0372",675,705,571,729,540,756
"COG0373",205,92,97,444,74,72
"COG0374",128,44,85,41,63,13
"COG0375",83,36,77,48,35,19
"COG0376",55,6,19,0,8,2
"COG0377",74,59,133,329,130,240
"COG0378",355,68,96,62,67,36
"COG0379",319,229,374,325,398,365
"COG0380",89,82,178,10,239,13
"COG0381",487,494,884,473,862,2132
"COG0382",61,32,85,265,10,240
"COG0383",61,142,191,259,822,121
"COG0384",16,25,30,20,2,12
"COG0385",176,170,216,464,83,436
"COG0386",116,41,64,9,47,21
"COG0387",67,1,13,3,3,0
"COG0388",1028,1282,1485,1718,1362,1894
"COG0389",896,1091,728,358,185,271
"COG0390",70,38,74,11,120,51
"COG0391",201,52,110,44,21,21
"COG0392",246,100,133,138,79,99
"COG0393",100,167,131,138,165,166
"COG0394",390,387,396,374,323,560
"COG0395",1896,2185,885,1494,837,888
"COG0396",250,209,267,396,313,434
"COG0397",71,5,9,1,8,3
"COG0398",146,99,109,63,28,25
"COG0399",697,967,1050,562,1176,1920
"COG0400",31,4,6,2,7,3
"COG0401",6,0,1,0,0,0
"COG0402",631,416,656,195,212,110
"COG0403",178,318,468,73,639,127
"COG0404",69,65,104,61,309,130
"COG0405",69,25,59,23,26,19
"COG0406",207,247,184,448,260,530
"COG0407",109,68,106,47,164,30
"COG0408",26,1,4,0,6,0
"COG0409",106,39,67,40,32,14
"COG0410",270,391,222,130,118,99
"COG0411",200,437,211,125,119,107
"COG0412",82,9,19,0,15,1
"COG0413",152,154,205,330,302,343
"COG0414",73,74,106,459,293,581
"COG0415",37,1,9,0,1,0
"COG0416",383,336,236,181,98,99
"COG0417",65,3,16,0,8,0
"COG0418",23,4,8,0,4,0
"COG0419",706,1045,810,626,1048,705
"COG0420",533,675,454,584,416,506
"COG0421",227,247,149,150,80,90
"COG0422",142,200,176,697,549,680
"COG0423",357,654,633,763,545,758
"COG0424",294,269,338,350,219,386
"COG0425",299,240,302,66,553,131
"COG0426",569,797,638,676,575,742
"COG0427",298,627,681,563,504,537
"COG0428",304,332,326,276,157,247
"COG0429",78,9,12,1,8,4
"COG0430",2,5,2,1,3,0
"COG0431",91,4,20,14,5,1
"COG0432",117,82,99,119,133,115
"COG0433",394,33,106,962,219,80
"COG0434",74,54,36,17,6,4
"COG0435",37,4,4,37,8,12
"COG0436",1817,2165,2324,2640,2497,2668
"COG0437",279,171,111,40,44,41
"COG0438",4933,5485,7469,3416,6872,11503
"COG0439",592,395,660,192,659,745
"COG0440",293,307,209,153,164,84
"COG0441",1074,1236,1335,1501,1241,1710
"COG0442",650,658,634,617,479,533
"COG0443",989,1298,846,955,741,783
"COG0444",277,261,187,382,219,191
"COG0445",1073,1074,924,1207,747,1106
"COG0446",1427,1641,987,593,990,450
"COG0447",34,38,51,251,268,348
"COG0448",1082,941,518,567,255,313
"COG0449",894,886,1103,811,470,1398
"COG0450",238,141,259,43,255,30
"COG0451",1793,2144,2828,2090,2914,2098
"COG0452",514,663,392,263,401,293
"COG0454",1968,1270,1549,818,1471,627
"COG0455",102,3,19,47,38,36
"COG0456",330,144,170,139,118,89
"COG0457",1226,2385,3267,2394,3795,4017
"COG0458",1139,1777,1729,2631,1856,2731
"COG0459",504,726,687,883,636,876
"COG0460",705,714,699,1043,709,982
"COG0461",361,315,331,432,227,469
"COG0462",600,592,483,656,392,633
"COG0463",6167,5882,6790,6820,6762,8885
"COG0464",517,369,377,921,236,1243
"COG0465",1146,1405,1148,1255,925,939
"COG0466",887,849,876,1310,718,1098
"COG0468",503,545,955,428,445,388
"COG0469",235,277,180,501,604,505
"COG0470",181,173,107,46,80,48
"COG0471",950,2052,1624,1208,1534,1137
"COG0472",678,831,969,938,903,842
"COG0473",446,589,530,460,479,473
"COG0474",1486,1169,1467,1251,1288,1232
"COG0475",602,1009,1334,1463,2163,1458
"COG0476",238,207,318,388,320,232
"COG0477",6176,2432,4089,5442,5187,4023
"COG0479",253,122,265,440,202,443
"COG0480",1983,3158,3135,2454,2801,3437
"COG0481",600,877,736,297,197,360
"COG0482",721,844,703,584,1021,665
"COG0483",214,150,181,42,306,67
"COG0484",550,472,432,154,168,148
"COG0486",709,719,578,536,491,539
"COG0488",2753,2641,3032,3296,3577,3025
"COG0489",1111,904,1478,1225,1532,1253
"COG0490",6,18,32,4,14,2
"COG0491",675,844,638,434,406,468
"COG0492",684,648,553,566,345,534
"COG0493",1430,1692,1507,2455,1433,1836
"COG0494",1702,975,870,669,508,693
"COG0495",827,1148,967,1294,1004,1374
"COG0496",61,42,100,376,279,425
"COG0497",507,709,659,810,621,837
"COG0498",485,663,688,263,149,214
"COG0499",85,114,285,60,309,20
"COG0500",2256,1585,1546,941,1372,1008
"COG0501",309,410,359,111,160,87
"COG0502",496,486,600,260,785,154
"COG0503",733,581,503,757,451,851
"COG0504",605,676,686,771,573,699
"COG0505",373,567,410,523,366,579
"COG0506",279,103,203,48,318,34
"COG0507",1457,2808,2027,2093,1943,2711
"COG0508",292,87,156,26,277,18
"COG0509",124,69,153,23,141,58
"COG0510",140,79,54,123,123,20
"COG0511",426,248,373,237,455,337
"COG0512",286,142,242,331,206,313
"COG0513",1468,1411,1404,1010,1558,1465
"COG0514",1080,1670,1949,2477,2350,2947
"COG0515",1397,1022,883,986,539,1760
"COG0516",521,624,704,859,700,910
"COG0517",939,875,1105,445,271,431
"COG0518",677,836,703,818,724,789
"COG0519",616,826,822,769,847,819
"COG0520",245,196,179,688,472,677
"COG0521",239,192,71,74,74,52
"COG0522",391,328,305,412,221,466
"COG0523",523,525,256,287,196,351
"COG0524",2145,2419,2034,3000,2063,2313
"COG0525",833,1143,928,1161,828,1174
"COG0526",1772,1406,2687,2013,2093,2989
"COG0527",893,1052,1198,1528,1328,1483
"COG0528",379,340,379,136,120,149
"COG0529",80,116,104,11,256,54
"COG0530",446,336,301,192,353,118
"COG0531",1449,637,892,357,843,177
"COG0532",696,799,687,1000,571,875
"COG0533",503,616,506,460,342,480
"COG0534",7006,10373,6186,5859,6512,4773
"COG0535",344,273,354,585,749,1696
"COG0536",466,518,447,534,398,526
"COG0537",442,264,384,354,354,375
"COG0538",355,521,377,651,444,728
"COG0539",620,745,881,905,692,936
"COG0540",457,559,503,584,390,693
"COG0541",525,664,578,610,565,504
"COG0542",592,1093,735,2455,2090,2537
"COG0543",782,954,1005,1319,1008,1313
"COG0544",942,1388,719,928,650,934
"COG0545",490,410,713,985,831,1460
"COG0546",743,656,751,855,603,958
"COG0547",303,237,278,277,349,168
"COG0548",354,477,366,504,358,409
"COG0549",66,50,46,106,73,41
"COG0550",1801,3592,2772,3015,2700,3017
"COG0551",764,591,320,342,150,209
"COG0552",367,379,318,298,307,272
"COG0553",1375,1871,1294,175,340,1068
"COG0554",540,479,355,226,304,146
"COG0555",190,35,46,46,17,45
"COG0556",726,832,703,845,668,768
"COG0557",724,825,828,1139,735,1207
"COG0558",423,305,252,241,208,286
"COG0559",334,415,231,165,117,124
"COG0560",349,272,288,235,380,233
"COG0561",1903,1868,1122,417,414,334
"COG0562",433,387,390,179,344,1786
"COG0563",466,402,402,387,275,384
"COG0564",1318,1472,1426,2089,1267,2295
"COG0565",55,4,13,6,7,8
"COG0566",1039,1102,984,697,1006,796
"COG0567",158,24,18,12,23,20
"COG0568",765,493,629,1216,216,1347
"COG0569",949,1166,916,613,849,603
"COG0571",371,344,522,547,324,623
"COG0572",612,654,745,1011,803,1224
"COG0573",400,431,357,425,336,109
"COG0574",777,1210,1491,1701,1451,1947
"COG0575",352,244,389,486,297,487
"COG0576",293,309,319,264,243,397
"COG0577",1085,1135,930,2866,2978,2280
"COG0578",175,129,162,12,147,30
"COG0579",354,315,118,160,237,140
"COG0580",321,71,104,36,137,20
"COG0581",354,396,284,423,254,123
"COG0582",4389,5749,5720,4497,4052,1930
"COG0583",5528,3105,2780,1965,1423,2612
"COG0584",635,843,886,954,1162,814
"COG0585",67,18,14,6,4,5
"COG0586",323,159,262,247,288,317
"COG0587",1304,1443,1336,1781,1214,1408
"COG0588",167,108,209,52,321,41
"COG0589",417,458,791,917,899,962
"COG0590",363,325,356,424,289,414
"COG0591",809,1055,1083,696,1290,563
"COG0592",733,717,648,684,537,706
"COG0593",224,140,247,67,261,133
"COG0594",307,156,90,111,53,81
"COG0595",524,548,320,640,171,670
"COG0596",869,561,481,449,259,218
"COG0597",353,134,124,104,42,58
"COG0598",569,400,652,511,693,565
"COG0599",334,168,289,245,408,304
"COG0600",560,441,319,150,271,158
"COG0601",1175,763,603,400,340,264
"COG0602",537,388,446,359,387,269
"COG0603",234,152,255,285,235,354
"COG0604",284,13,49,2,17,4
"COG0605",146,101,172,25,159,38
"COG0606",641,655,673,624,469,676
"COG0607",265,187,218,331,746,567
"COG0608",673,590,700,258,223,326
"COG0609",391,266,239,652,840,531
"COG0610",766,1204,1327,438,392,406
"COG0611",118,74,237,38,209,55
"COG0612",744,1510,2101,998,2164,2905
"COG0613",424,321,226,113,138,72
"COG0614",1133,957,1109,620,943,627
"COG0615",129,52,71,431,166,812
"COG0616",418,231,653,539,495,528
"COG0617",705,556,524,472,503,526
"COG0618",404,467,487,720,381,706
"COG0619",613,675,392,435,231,210
"COG0620",581,232,266,462,150,393
"COG0621",1451,1580,1543,1490,1297,1774
"COG0622",536,461,348,258,279,342
"COG0623",102,139,173,214,202,305
"COG0624",995,1201,992,733,886,627
"COG0625",377,18,59,3,27,13
"COG0626",489,52,110,106,57,78
"COG0627",344,221,285,81,628,111
"COG0628",1230,1032,1128,832,863,846
"COG0629",525,468,388,155,94,156
"COG0630",74,10,15,6,16,11
"COG0631",351,317,268,206,215,523
"COG0632",344,343,319,365,254,413
"COG0633",86,16,9,4,16,9
"COG0634",339,303,329,273,222,406
"COG0635",1054,953,822,720,754,842
"COG0636",234,187,199,86,171,64
"COG0637",842,939,896,655,779,795
"COG0639",325,135,180,51,222,81
"COG0640",468,324,262,192,93,146
"COG0641",1136,875,1875,844,983,560
"COG0642",12369,15947,16906,14660,25751,9582
"COG0643",258,57,61,86,96,66
"COG0644",40,21,31,3,4,1
"COG0645",0,0,6,0,0,1
"COG0646",827,1290,924,955,865,987
"COG0647",29,29,46,41,37,13
"COG0648",295,357,299,164,319,123
"COG0649",37,77,103,367,371,428
"COG0650",59,29,56,11,24,9
"COG0651",216,242,385,32,168,16
"COG0652",637,488,485,578,379,685
"COG0653",1208,1343,1132,1230,1026,1062
"COG0654",187,16,95,8,34,4
"COG0655",553,439,481,253,276,188
"COG0656",156,138,129,395,496,159
"COG0657",870,1273,773,1092,1133,593
"COG0658",568,627,519,232,514,368
"COG0659",798,344,627,819,511,781
"COG0661",200,98,61,124,21,22
"COG0662",341,489,267,492,121,410
"COG0663",280,262,208,156,233,108
"COG0664",1042,1159,1327,1130,1495,1285
"COG0665",465,105,142,37,84,44
"COG0666",190,365,148,49,166,31
"COG0667",893,882,755,743,1260,297
"COG0668",825,879,1188,1261,1382,1312
"COG0669",295,282,285,93,74,115
"COG0670",156,110,110,256,43,407
"COG0671",665,379,478,670,225,893
"COG0672",99,12,6,10,21,7
"COG0673",2199,1616,2150,1144,2611,1810
"COG0674",1048,1679,1844,2153,2082,2124
"COG0675",956,449,310,514,105,1206
"COG0676",56,1,9,5,2,2
"COG0677",235,247,588,457,461,488
"COG0678",32,0,0,2,0,4
"COG0679",751,774,526,626,224,553
"COG0680",27,2,10,15,22,7
"COG0681",1016,733,918,631,933,754
"COG0682",481,449,464,561,349,543
"COG0683",452,488,395,181,149,96
"COG0684",108,225,87,14,56,9
"COG0685",529,583,473,460,391,467
"COG0686",78,143,290,407,305,324
"COG0687",663,592,453,541,414,168
"COG0688",351,256,337,365,246,408
"COG0689",161,25,21,10,15,12
"COG0690",98,6,9,4,3,9
"COG0691",263,246,236,229,171,266
"COG0692",299,153,255,261,244,319
"COG0693",364,399,375,360,423,376
"COG0694",58,5,10,7,3,4
"COG0695",127,3,5,6,5,7
"COG0696",518,705,653,941,610,1077
"COG0697",2230,1542,2057,1983,1713,1909
"COG0698",420,310,315,342,203,346
"COG0699",44,33,54,2,82,4
"COG0700",285,205,324,511,316,650
"COG0701",137,89,77,39,112,264
"COG0702",120,34,39,12,19,12
"COG0703",493,482,400,509,287,528
"COG0704",322,399,269,151,305,127
"COG0705",313,269,362,297,600,444
"COG0706",675,754,680,835,733,906
"COG0707",822,694,629,885,569,769
"COG0708",293,364,295,483,288,399
"COG0709",202,214,84,96,59,63
"COG0710",147,160,60,79,63,80
"COG0711",383,331,208,189,205,178
"COG0712",332,265,126,129,190,91
"COG0713",20,42,39,1,24,7
"COG0714",691,1165,825,784,879,918
"COG0715",702,550,541,515,406,503
"COG0716",263,202,182,524,915,471
"COG0717",43,11,19,17,31,16
"COG0718",231,141,102,95,46,71
"COG0719",206,194,297,1157,985,1263
"COG0720",202,74,154,41,120,30
"COG0721",94,51,45,62,42,33
"COG0722",374,128,126,169,117,100
"COG0723",46,16,26,5,39,21
"COG0724",95,130,224,12,185,30
"COG0725",254,229,77,89,50,54
"COG0726",1261,927,1076,657,856,786
"COG0727",60,121,27,11,15,15
"COG0728",327,35,47,31,107,33
"COG0729",216,7,30,7,25,9
"COG0730",351,239,133,97,50,49
"COG0731",161,140,241,239,217,329
"COG0732",574,838,1119,1310,668,3703
"COG0733",1209,1050,1041,1596,684,1806
"COG0735",495,433,466,356,388,717
"COG0736",109,87,27,35,5,10
"COG0737",1103,882,988,1111,976,1430
"COG0738",595,1029,1233,1805,1932,1807
"COG0739",1264,2303,2201,1183,2364,927
"COG0740",510,631,601,415,485,419
"COG0741",559,544,581,538,665,462
"COG0742",354,337,312,307,214,382
"COG0743",480,523,493,563,519,530
"COG0744",854,774,614,521,680,522
"COG0745",6017,6307,6964,2773,2858,1538
"COG0746",95,18,12,14,47,34
"COG0747",610,197,238,384,334,189
"COG0749",762,975,1513,1348,827,1557
"COG0750",755,719,651,638,431,726
"COG0751",258,66,121,61,73,39
"COG0752",145,33,52,22,26,24
"COG0753",58,39,143,22,127,2
"COG0754",215,23,33,11,24,16
"COG0755",161,287,478,349,731,434
