"","DLM027","NLF001","DLM018","NOF013","DOM019","DLF005"
"COG0073",2078,1568,2100,1391,1618,1756
"COG0074",39,76,77,99,29,28
"COG0075",197,288,236,186,416,256
"COG0076",90,269,63,277,313,44
"COG0077",471,356,462,383,344,340
"COG0078",760,494,645,478,574,526
"COG0079",763,904,1023,840,873,1016
"COG0080",284,257,311,219,241,290
"COG0081",455,390,493,279,416,368
"COG0082",400,368,474,377,390,357
"COG0083",285,75,103,63,42,75
"COG0084",557,605,557,555,544,599
"COG0085",1894,1803,1928,1494,1821,1808
"COG0086",1823,1399,2044,1523,1855,1910
"COG0087",468,403,399,283,342,391
"COG0088",437,379,459,237,367,406
"COG0089",233,218,238,175,158,259
"COG0090",583,352,461,312,373,484
"COG0091",264,256,281,183,249,292
"COG0092",445,262,431,248,330,454
"COG0093",254,185,232,104,222,284
"COG0094",402,355,435,256,330,434
"COG0095",168,199,163,108,67,94
"COG0096",306,247,313,162,219,326
"COG0097",372,243,429,240,304,371
"COG0098",440,312,383,234,286,392
"COG0099",201,226,249,162,212,288
"COG0100",290,139,264,178,179,283
"COG0101",648,405,597,357,411,517
"COG0102",248,255,286,151,199,318
"COG0103",197,235,264,147,175,271
"COG0104",916,659,932,584,641,678
"COG0105",60,76,92,93,66,126
"COG0106",295,271,337,97,112,84
"COG0107",359,345,354,344,323,293
"COG0108",512,571,546,366,487,475
"COG0109",0,2,1,1,0,0
"COG0110",976,1917,1063,1810,1602,1267
"COG0111",976,826,1140,719,917,931
"COG0112",592,646,641,133,192,214
"COG0113",89,86,95,23,42,95
"COG0114",280,23,85,16,76,37
"COG0115",563,587,700,550,627,557
"COG0116",447,313,523,156,132,157
"COG0117",513,387,402,330,373,350
"COG0118",284,231,290,242,256,252
"COG0119",977,1159,1219,1133,1226,1185
"COG0120",195,49,26,138,34,16
"COG0121",2,1,7,0,0,1
"COG0122",110,91,141,116,102,226
"COG0123",4,17,5,8,15,10
"COG0124",760,567,651,169,254,200
"COG0125",203,96,169,79,95,225
"COG0126",646,405,637,449,487,581
"COG0127",458,278,353,291,306,418
"COG0128",439,443,604,401,456,406
"COG0129",764,804,927,267,259,218
"COG0130",467,206,472,291,318,459
"COG0131",284,313,339,104,144,89
"COG0132",143,162,127,114,185,106
"COG0133",501,390,472,312,372,363
"COG0134",330,270,293,171,267,241
"COG0135",280,164,241,146,129,205
"COG0136",610,283,535,365,433,470
"COG0137",579,604,654,442,589,557
"COG0138",890,824,791,759,713,584
"COG0139",286,356,307,302,280,329
"COG0140",224,312,228,250,270,226
"COG0141",478,434,481,401,486,412
"COG0142",953,716,743,640,634,720
"COG0143",969,766,1097,695,904,937
"COG0144",760,555,782,532,673,773
"COG0145",14,46,12,19,42,24
"COG0146",0,9,2,5,8,4
"COG0147",567,728,604,585,620,540
"COG0148",713,751,747,577,702,727
"COG0149",384,355,453,388,353,414
"COG0150",606,443,608,387,466,425
"COG0151",670,414,528,485,495,527
"COG0152",484,362,502,385,478,458
"COG0153",574,521,460,552,613,565
"COG0154",596,237,384,222,219,448
"COG0155",96,28,97,19,21,21
"COG0156",389,777,532,630,1056,537
"COG0157",353,321,366,284,381,377
"COG0158",11,16,7,3,8,16
"COG0159",355,297,325,232,315,246
"COG0160",158,86,122,53,67,118
"COG0161",155,308,174,312,401,147
"COG0162",669,502,552,521,428,653
"COG0163",36,67,19,22,22,41
"COG0164",133,92,113,250,313,369
"COG0165",771,571,779,545,490,589
"COG0166",747,661,720,516,636,704
"COG0167",602,640,864,560,785,606
"COG0168",1262,1215,1406,1240,1194,1274
"COG0169",414,434,549,334,394,449
"COG0170",0,0,0,0,0,4
"COG0171",890,600,816,641,701,651
"COG0172",713,544,749,474,517,792
"COG0173",785,712,907,589,826,938
"COG0174",648,418,611,377,365,397
"COG0175",218,399,382,265,393,294
"COG0176",79,129,69,238,218,140
"COG0177",403,306,415,332,308,337
"COG0178",2194,1521,2163,1403,1751,1663
"COG0179",280,207,269,216,240,171
"COG0180",606,492,605,470,454,579
"COG0181",77,89,76,51,64,135
"COG0182",92,47,65,40,99,24
"COG0183",471,131,153,184,162,120
"COG0184",65,55,45,107,136,185
"COG0185",194,227,214,140,150,243
"COG0186",217,150,178,133,147,249
"COG0187",629,462,697,1464,1781,1839
"COG0188",2104,1793,2332,1858,2149,2124
"COG0189",2,10,6,146,66,19
"COG0190",536,401,459,333,462,464
"COG0191",660,645,658,518,486,786
"COG0192",757,551,677,493,734,782
"COG0193",390,306,383,256,282,358
"COG0194",575,365,426,281,377,428
"COG0195",694,525,708,480,608,611
"COG0196",157,119,142,426,356,470
"COG0197",299,269,275,233,235,283
"COG0198",285,174,240,158,167,246
"COG0199",141,139,166,84,104,149
"COG0200",292,323,318,196,237,334
"COG0201",857,615,832,562,654,835
"COG0202",532,491,601,341,470,623
"COG0203",250,228,289,177,253,259
"COG0204",615,1031,622,799,658,619
"COG0205",1189,1711,1515,1447,1574,1558
"COG0206",592,616,786,483,589,651
"COG0207",252,319,460,268,389,406
"COG0208",148,207,96,148,111,96
"COG0209",637,694,731,596,726,505
"COG0210",2007,1380,2754,1706,1706,2334
"COG0211",122,134,121,23,29,55
"COG0212",332,273,305,198,274,265
"COG0213",129,130,179,137,112,264
"COG0214",228,113,159,78,67,117
"COG0215",825,630,745,587,641,793
"COG0216",607,366,529,355,444,572
"COG0217",394,300,393,285,433,401
"COG0218",320,225,323,221,210,339
"COG0219",250,155,165,102,119,257
"COG0220",360,359,384,302,358,356
"COG0221",57,40,137,55,76,134
"COG0222",199,152,176,141,161,170
"COG0223",510,523,524,144,175,184
"COG0224",749,568,583,421,485,513
"COG0225",34,62,42,252,153,114
"COG0226",665,579,526,565,612,561
"COG0227",103,78,107,62,97,85
"COG0228",200,104,178,31,51,60
"COG0229",72,56,28,147,127,24
"COG0230",29,69,58,52,60,67
"COG0231",454,331,315,273,283,372
"COG0232",385,445,631,403,439,616
"COG0233",409,340,335,255,324,367
"COG0234",190,168,160,141,153,182
"COG0235",372,749,629,628,606,571
"COG0236",256,307,174,220,195,316
"COG0237",282,237,317,219,250,272
"COG0238",139,97,134,70,109,160
"COG0239",163,147,44,103,114,26
"COG0240",194,139,182,366,494,553
"COG0241",327,298,294,360,425,179
"COG0242",553,355,410,272,363,468
"COG0243",455,189,153,66,178,116
"COG0244",232,252,291,151,249,357
"COG0245",309,285,286,250,304,235
"COG0246",1089,558,752,816,600,602
"COG0247",326,373,329,261,390,246
"COG0248",692,425,480,271,352,376
"COG0249",1292,1297,1638,1327,1442,1724
"COG0250",429,337,475,259,292,377
"COG0251",459,403,366,401,532,417
"COG0252",510,591,552,588,621,428
"COG0253",562,387,444,356,416,380
"COG0254",95,111,123,71,75,125
"COG0255",23,14,20,59,59,120
"COG0256",93,69,89,150,226,257
"COG0257",16,28,11,10,3,15
"COG0258",1243,699,1106,824,971,1057
"COG0259",7,110,15,89,78,11
"COG0260",94,18,43,17,44,16
"COG0261",235,178,226,120,203,244
"COG0262",354,255,283,269,267,298
"COG0263",365,400,483,420,458,366
"COG0264",144,151,183,404,441,563
"COG0265",718,732,836,619,830,869
"COG0266",154,63,33,153,57,52
"COG0267",41,61,71,17,15,21
"COG0268",106,64,65,40,52,122
"COG0269",6,3,2,9,14,13
"COG0270",1230,774,1211,682,956,1979
"COG0271",0,1,0,0,0,0
"COG0272",1018,776,922,703,983,979
"COG0274",418,310,380,344,371,349
"COG0275",657,467,543,440,476,575
"COG0276",73,7,6,1,4,10
"COG0277",519,228,350,210,265,154
"COG0278",1,0,0,1,0,0
"COG0279",141,87,117,97,92,51
"COG0280",850,1111,1192,1048,1327,840
"COG0281",530,679,680,622,805,557
"COG0282",793,410,590,526,489,769
"COG0283",406,224,395,74,97,134
"COG0284",469,438,516,380,390,409
"COG0285",721,477,672,155,157,205
"COG0286",1661,1243,1532,1030,1517,2068
"COG0287",244,261,299,259,265,277
"COG0288",183,91,205,151,60,124
"COG0289",439,436,458,336,372,360
"COG0290",346,303,364,207,289,416
"COG0291",87,112,72,86,85,109
"COG0292",208,167,208,166,181,259
"COG0293",3,6,4,0,4,5
"COG0294",276,265,314,244,290,235
"COG0295",198,174,250,170,202,225
"COG0296",1018,951,1407,1222,912,1240
"COG0297",501,581,618,476,549,631
"COG0298",27,27,10,5,12,19
"COG0299",84,100,89,307,269,212
"COG0300",512,276,303,330,249,352
"COG0301",319,168,258,226,217,274
"COG0302",234,249,276,75,169,73
"COG0303",346,258,183,51,37,51
"COG0304",939,1042,796,830,690,665
"COG0305",836,697,1022,827,1339,929
"COG0306",186,231,110,119,106,149
"COG0307",271,233,291,214,221,204
"COG0308",459,99,193,195,34,78
"COG0309",84,57,43,155,171,171
"COG0310",51,45,50,15,48,57
"COG0311",144,87,96,64,34,120
"COG0312",79,198,102,264,346,98
"COG0313",585,490,534,480,536,591
"COG0314",9,5,0,1,0,2
"COG0315",130,93,66,56,45,94
"COG0316",12,8,3,5,0,1
"COG0317",524,407,484,1207,1297,1396
"COG0318",654,830,773,922,1034,856
"COG0319",343,260,306,246,238,342
"COG0320",50,186,148,210,230,153
"COG0321",30,124,98,155,179,111
"COG0322",947,703,979,727,773,865
"COG0323",588,664,584,185,203,259
"COG0324",559,562,701,485,662,656
"COG0325",319,342,374,261,338,328
"COG0326",690,923,934,798,823,892
"COG0327",411,209,347,255,307,284
"COG0328",202,60,128,38,95,129
"COG0329",741,954,809,784,864,798
"COG0330",436,429,467,394,415,707
"COG0331",747,387,586,336,347,431
"COG0332",656,564,514,619,575,545
"COG0333",55,42,59,50,62,124
"COG0334",679,992,937,789,993,719
"COG0335",196,217,224,123,192,241
"COG0336",430,283,438,292,354,389
"COG0337",532,354,561,399,388,430
"COG0338",40,71,85,257,309,489
"COG0339",653,913,667,871,920,539
"COG0340",196,130,162,399,423,474
"COG0341",349,374,250,413,275,389
"COG0342",881,872,865,849,804,747
"COG0343",521,519,551,418,506,623
"COG0344",264,169,178,148,182,312
"COG0345",437,412,359,409,447,289
"COG0346",348,581,413,530,470,374
"COG0347",435,317,456,330,370,503
"COG0348",434,290,349,671,550,466
"COG0349",28,1,55,0,10,0
"COG0350",324,258,220,202,263,224
"COG0351",666,478,532,347,421,449
"COG0352",535,369,441,319,278,338
"COG0353",457,324,383,298,346,362
"COG0354",2,7,0,0,7,4
"COG0355",227,167,154,127,125,120
"COG0356",560,504,582,419,473,540
"COG0357",424,240,453,244,284,434
"COG0358",1291,1183,1045,1128,1555,1191
"COG0359",342,257,301,226,191,351
"COG0360",239,194,219,143,161,249
"COG0361",201,147,209,128,130,201
"COG0362",343,245,114,200,252,84
"COG0363",740,809,569,330,346,201
"COG0364",273,296,69,280,313,53
"COG0365",221,441,314,350,469,323
"COG0366",3491,2632,3070,2029,2065,2304
"COG0367",644,552,607,204,235,264
"COG0368",167,146,166,138,102,142
"COG0369",1,0,2,0,7,0
"COG0370",1109,978,1508,1073,1337,1583
"COG0371",230,270,151,152,160,317
"COG0372",685,720,812,549,616,739
"COG0373",99,100,109,20,57,117
"COG0374",40,163,39,16,125,49
"COG0375",68,49,69,28,84,40
"COG0376",1,1,0,0,0,0
"COG0377",99,60,174,123,125,127
"COG0378",125,135,153,14,35,34
"COG0379",236,373,451,329,343,397
"COG0380",26,203,21,74,215,57
"COG0381",407,581,280,701,576,231
"COG0382",85,91,86,28,22,50
"COG0383",212,519,581,759,1019,516
"COG0384",9,5,15,6,18,9
"COG0385",548,231,367,97,185,203
"COG0386",45,132,96,81,51,24
"COG0387",1,0,0,0,0,0
"COG0388",1393,1114,1540,1202,1426,1270
"COG0389",1050,633,892,701,670,910
"COG0390",114,75,43,114,110,18
"COG0391",254,47,73,15,47,153
"COG0392",331,150,182,182,101,330
"COG0393",97,135,66,76,74,127
"COG0394",483,469,529,323,377,437
"COG0395",1201,1684,1406,1318,1553,2139
"COG0396",372,327,441,293,381,374
"COG0397",4,0,0,1,0,0
"COG0398",260,43,118,22,65,117
"COG0399",157,354,157,1259,1259,466
"COG0400",28,0,16,1,0,1
"COG0401",0,0,0,0,0,0
"COG0402",744,300,516,195,413,373
"COG0403",131,432,400,385,341,249
"COG0404",63,350,269,74,89,76
"COG0405",121,33,71,17,34,23
"COG0406",1146,405,677,464,313,679
"COG0407",7,39,22,145,79,66
"COG0408",0,0,0,0,0,0
"COG0409",137,93,49,18,79,65
"COG0410",150,147,195,172,183,221
"COG0411",132,174,196,174,212,220
"COG0412",2,0,0,2,0,0
"COG0413",75,120,77,259,311,234
"COG0414",342,316,311,262,381,272
"COG0415",3,0,0,1,0,0
"COG0416",300,251,242,176,210,375
"COG0417",2,0,0,4,1,1
"COG0418",2,0,0,2,16,0
"COG0419",744,1016,600,874,861,724
"COG0420",666,462,476,412,511,549
"COG0421",75,50,44,116,123,154
"COG0422",615,427,437,454,527,407
"COG0423",498,579,635,564,733,705
"COG0424",307,280,330,254,261,323
"COG0425",84,406,396,387,419,336
"COG0426",653,565,720,624,666,667
"COG0427",717,480,755,491,645,527
"COG0428",291,179,279,51,55,119
"COG0429",8,12,3,1,2,2
"COG0430",2,0,0,1,0,0
"COG0431",242,7,12,4,0,1
"COG0432",52,134,104,73,144,108
"COG0433",378,54,364,428,184,159
"COG0434",8,50,12,4,24,22
"COG0435",21,10,23,8,12,12
"COG0436",2491,2327,2755,2172,2399,2218
"COG0437",90,80,48,48,79,38
"COG0438",1398,2734,1574,8055,6397,4829
"COG0439",541,717,492,608,558,619
"COG0440",230,232,226,155,276,237
"COG0441",1453,1386,1687,1244,1317,1570
"COG0442",742,477,742,496,634,870
"COG0443",1365,939,1519,824,1203,1229
"COG0444",617,432,437,454,414,474
"COG0445",1067,925,913,797,821,1006
"COG0446",857,1238,1063,785,1067,1255
"COG0447",189,107,192,124,157,132
"COG0448",796,669,844,635,541,799
"COG0449",829,758,1089,722,956,1075
"COG0450",154,314,188,207,214,181
"COG0451",1592,2966,1812,2823,2334,1532
"COG0452",455,471,533,453,475,546
"COG0454",1131,1701,1316,1410,1365,1343
"COG0455",47,84,79,54,42,48
"COG0456",234,204,193,153,137,272
"COG0457",540,852,972,3243,3418,2375
"COG0458",702,591,635,1770,2204,1777
"COG0459",795,517,836,589,770,761
"COG0460",1003,601,932,691,729,739
"COG0461",516,327,345,275,332,330
"COG0462",885,498,622,518,549,636
"COG0463",5336,7291,6320,7567,6595,6729
"COG0464",349,354,725,419,247,749
"COG0465",1449,1086,1590,1037,1237,1694
"COG0466",1016,657,1129,852,862,973
"COG0468",602,453,536,415,1040,518
"COG0469",825,508,885,691,751,810
"COG0470",286,43,121,62,50,58
"COG0471",1066,981,968,1219,1300,655
"COG0472",1085,693,810,916,778,890
"COG0473",562,572,700,454,611,435
"COG0474",2247,1488,1813,1904,1638,2563
"COG0475",321,381,322,1169,1443,871
"COG0476",363,292,277,233,221,286
"COG0477",6938,4256,4164,3190,3260,3066
"COG0479",297,254,257,237,253,218
"COG0480",2569,4170,3298,3218,2885,3163
"COG0481",809,651,906,620,782,834
"COG0482",671,929,825,862,950,831
"COG0483",134,149,210,183,225,176
"COG0484",529,390,541,382,549,566
"COG0486",635,607,637,529,638,702
"COG0488",3484,3267,3100,2928,3268,2926
"COG0489",1428,1500,1315,1819,1474,1019
"COG0490",4,4,2,5,11,3
"COG0491",660,454,638,404,546,627
"COG0492",791,398,610,490,481,491
"COG0493",1789,1341,2207,1416,1677,1553
"COG0494",1256,911,1115,877,811,1280
"COG0495",1340,1157,1219,944,1135,1213
"COG0496",258,239,203,196,275,192
"COG0497",826,594,765,494,648,762
"COG0498",724,625,747,484,556,608
"COG0499",136,183,107,173,177,207
"COG0500",413,532,402,1505,1355,1617
"COG0501",293,245,250,342,343,322
"COG0502",452,715,516,629,672,516
"COG0503",740,537,654,451,489,545
"COG0504",879,620,784,534,675,824
"COG0505",623,482,548,313,463,418
"COG0506",40,307,14,151,48,15
"COG0507",1926,1917,2281,1986,2368,2010
"COG0508",93,191,36,137,73,34
"COG0509",76,190,95,126,135,103
"COG0510",166,72,108,204,45,52
"COG0511",386,493,470,415,337,446
"COG0512",272,203,232,186,207,245
"COG0513",1296,1295,1357,1353,1352,1012
"COG0514",1799,2004,2322,1935,1850,1506
"COG0515",456,219,553,713,1101,1486
"COG0516",940,668,776,520,674,747
"COG0517",1341,958,1128,658,803,916
"COG0518",978,744,707,692,737,668
"COG0519",864,754,700,744,677,662
"COG0520",694,506,758,455,682,678
"COG0521",180,93,94,60,36,95
"COG0522",364,251,390,233,309,406
"COG0523",232,387,213,274,294,316
"COG0524",1855,1864,1969,2006,2430,1725
"COG0525",1341,923,1254,890,1156,1248
"COG0526",1232,2312,2211,2616,2147,2059
"COG0527",1294,989,1318,1122,1135,1132
"COG0528",421,379,400,335,345,385
"COG0529",33,142,94,157,112,84
"COG0530",344,416,381,440,355,339
"COG0531",3129,865,691,549,659,568
"COG0532",869,526,805,644,811,899
"COG0533",631,399,596,398,482,505
"COG0534",5133,7415,7770,7508,7219,7560
"COG0535",559,1519,816,1228,676,950
"COG0536",665,488,526,418,565,505
"COG0537",344,411,434,351,326,491
"COG0538",418,398,484,344,474,433
"COG0539",823,820,837,620,936,844
"COG0540",545,457,511,362,515,470
"COG0541",695,580,660,517,626,711
"COG0542",3097,2183,2667,2108,2438,2765
"COG0543",879,946,995,919,926,942
"COG0544",1029,944,1141,297,243,353
"COG0545",537,639,785,603,825,544
"COG0546",952,930,1057,787,771,861
"COG0547",459,379,374,281,370,296
"COG0548",415,382,435,394,418,372
"COG0549",347,134,167,140,103,109
"COG0550",2191,2282,2563,2236,3179,2678
"COG0551",605,360,397,349,374,546
"COG0552",400,285,430,302,316,489
"COG0553",1492,733,1532,1404,1671,1642
"COG0554",547,464,491,419,377,296
"COG0555",99,78,113,26,34,72
"COG0556",915,593,892,652,694,820
"COG0557",1079,671,804,793,811,928
"COG0558",343,160,327,247,262,383
"COG0559",172,181,192,204,221,252
"COG0560",232,335,342,263,359,235
"COG0561",2186,1469,1454,1346,1051,1621
"COG0562",511,518,467,198,92,205
"COG0563",472,351,420,324,344,438
"COG0564",1834,1288,1589,1288,1419,1642
"COG0565",15,5,6,4,2,5
"COG0566",1119,1000,1199,1008,1012,1173
"COG0567",16,12,8,7,38,7
"COG0568",1064,395,636,338,559,770
"COG0569",308,357,323,949,979,941
"COG0571",434,368,476,345,494,422
"COG0572",767,841,783,733,770,759
"COG0573",493,327,378,336,440,325
"COG0574",1261,1183,1868,1423,1682,1439
"COG0575",384,360,396,306,378,463
"COG0576",354,274,348,99,101,115
"COG0577",3201,2970,3356,3273,3038,3838
"COG0578",33,52,62,35,75,25
"COG0579",182,195,160,125,179,165
"COG0580",251,65,121,187,106,128
"COG0581",470,342,416,371,385,417
"COG0582",2858,4160,4679,4792,5005,6069
"COG0583",3994,2453,2636,1643,1824,2533
"COG0584",599,749,507,829,643,771
"COG0585",7,2,0,3,0,2
"COG0586",347,226,170,161,192,144
"COG0587",1639,1259,1782,1187,1583,1725
"COG0588",243,213,94,152,208,101
"COG0589",910,692,629,558,831,351
"COG0590",372,307,390,321,335,505
"COG0591",818,1324,971,1216,1110,775
"COG0592",656,526,715,459,568,787
"COG0593",48,290,175,210,269,311
"COG0594",169,141,124,84,104,180
"COG0595",953,365,510,322,369,680
"COG0596",338,125,165,335,389,399
"COG0597",228,120,156,153,127,225
"COG0598",557,648,607,519,588,696
"COG0599",207,288,220,304,387,223
"COG0600",156,192,271,248,358,338
"COG0601",675,494,495,167,175,167
"COG0602",522,455,571,391,638,544
"COG0603",273,178,287,188,556,185
"COG0604",109,15,38,3,8,5
"COG0605",40,94,98,138,202,125
"COG0606",514,594,805,532,608,681
"COG0607",316,672,662,653,660,548
"COG0608",781,692,821,575,752,866
"COG0609",638,749,665,656,736,543
"COG0610",1707,1264,1809,972,1752,1506
"COG0611",38,40,56,176,190,114
"COG0612",984,1639,1841,1753,2359,1644
"COG0613",301,160,287,171,190,382
"COG0614",662,917,734,268,322,220
"COG0615",375,230,198,205,269,302
"COG0616",257,297,369,436,448,377
"COG0617",660,411,691,492,585,642
"COG0618",590,491,588,485,480,670
"COG0619",723,495,600,343,357,539
"COG0620",583,207,444,147,209,305
"COG0621",1400,1478,1866,1519,1759,1908
"COG0622",345,292,509,339,341,499
"COG0623",279,82,194,179,245,234
"COG0624",1441,663,1107,724,1040,771
"COG0625",9,6,5,2,0,1
"COG0626",339,84,169,78,116,106
"COG0627",175,310,427,281,295,265
"COG0628",1009,1009,799,961,989,1048
"COG0629",561,360,465,404,433,1027
"COG0630",46,21,47,20,9,34
"COG0631",434,229,540,290,368,438
"COG0632",338,265,373,259,304,342
"COG0633",7,4,2,1,0,1
"COG0634",444,292,387,261,358,339
"COG0635",690,889,854,205,250,324
"COG0636",158,197,188,238,210,254
"COG0637",1007,772,1000,796,862,936
"COG0639",286,271,75,240,231,366
"COG0640",193,66,84,237,175,413
"COG0641",842,1357,752,1216,978,964
"COG0642",9559,18517,11192,29499,17461,11906
"COG0643",60,180,87,92,92,113
"COG0644",98,4,23,7,9,3
"COG0645",0,0,4,0,0,9
"COG0646",823,1001,1074,302,350,311
"COG0647",142,30,126,44,110,128
"COG0648",236,383,236,294,324,334
"COG0649",104,276,400,288,448,277
"COG0650",0,5,2,18,13,11
"COG0651",23,50,56,78,118,97
"COG0652",511,374,485,382,429,465
"COG0653",1494,1095,1474,1029,1271,1409
"COG0654",3,174,1,15,54,1
"COG0655",256,550,526,401,430,506
"COG0656",1176,700,284,601,314,299
"COG0657",1160,958,772,1138,928,829
"COG0658",654,553,677,548,606,635
"COG0659",568,734,681,674,696,592
"COG0661",221,144,144,20,27,170
"COG0662",271,300,295,182,106,272
"COG0663",174,232,218,212,223,178
"COG0664",1170,1156,1227,1247,1209,1186
"COG0665",14,89,158,15,35,110
"COG0666",65,38,170,102,712,273
"COG0667",772,1127,938,940,950,686
"COG0668",901,981,786,1326,1106,888
"COG0669",296,356,302,238,321,239
"COG0670",273,44,201,44,74,207
"COG0671",703,309,529,330,364,421
"COG0672",36,2,24,1,0,6
"COG0673",1430,1484,1628,2348,1797,1459
"COG0674",1852,1937,2201,1424,2340,1724
"COG0675",2107,1208,1177,307,289,908
"COG0676",30,0,24,0,14,1
"COG0677",231,415,108,352,313,70
"COG0678",0,0,0,1,0,2
"COG0679",934,446,903,352,360,631
"COG0680",25,42,10,13,44,22
"COG0681",710,972,946,1041,1085,1015
"COG0682",580,485,516,384,397,475
"COG0683",252,230,284,211,365,298
"COG0684",75,151,28,29,17,27
"COG0685",483,530,531,551,447,453
"COG0686",200,292,165,215,189,80
"COG0687",591,396,552,436,445,477
"COG0688",258,315,255,64,91,89
"COG0689",19,42,40,9,23,25
"COG0690",5,13,2,1,6,7
"COG0691",262,220,243,174,211,327
"COG0692",265,207,332,213,239,298
"COG0693",392,412,363,435,419,306
"COG0694",16,1,5,7,0,10
"COG0695",37,1,26,1,0,5
"COG0696",656,589,746,573,775,752
"COG0697",1920,1911,2037,1459,1638,1804
"COG0698",259,262,347,292,273,385
"COG0699",4,25,157,95,50,102
"COG0700",261,242,392,333,318,285
"COG0701",100,168,241,189,161,150
"COG0702",409,9,8,10,41,34
"COG0703",456,404,512,299,360,409
"COG0704",296,345,264,291,317,287
"COG0705",235,313,332,579,483,377
"COG0706",890,693,849,664,750,772
"COG0707",820,712,727,537,618,876
"COG0708",394,387,393,256,258,378
"COG0709",174,121,88,56,80,103
"COG0710",218,95,109,115,66,94
"COG0711",317,269,298,212,291,250
"COG0712",283,170,168,195,205,164
"COG0713",8,32,35,31,75,41
"COG0714",776,789,873,996,1197,1027
"COG0715",507,291,444,456,351,358
"COG0716",583,946,589,661,644,566
"COG0717",83,6,51,7,1,21
"COG0718",189,96,118,82,81,187
"COG0719",1054,1082,1138,891,1028,979
"COG0720",107,174,215,161,230,168
"COG0721",144,83,91,60,65,99
"COG0722",263,142,255,161,155,196
"COG0723",2,11,4,15,8,84
"COG0724",13,267,15,231,189,40
"COG0725",48,45,43,49,40,104
"COG0726",731,1146,969,1130,1234,1248
"COG0727",27,18,20,26,19,34
"COG0728",109,71,111,17,75,42
"COG0729",8,40,4,6,23,13
"COG0730",379,169,119,89,82,110
"COG0731",171,255,200,187,175,178
"COG0732",936,761,1202,242,295,457
"COG0733",1065,899,1270,901,1054,1088
"COG0735",487,475,555,480,528,443
"COG0736",166,53,77,53,23,69
"COG0737",1021,816,974,1005,1025,782
"COG0738",1110,1580,1385,1672,1675,1135
"COG0739",952,2110,1922,2111,2168,2657
"COG0740",676,467,618,624,742,815
"COG0741",614,530,696,635,637,594
"COG0742",325,272,368,314,303,368
"COG0743",502,475,567,470,472,442
"COG0744",1071,539,908,597,592,1128
"COG0745",4927,8067,6408,10183,7298,6470
"COG0746",93,24,49,19,18,11
"COG0747",807,521,641,430,651,675
"COG0749",1600,866,1186,914,1736,1231
"COG0750",690,459,716,551,649,858
"COG0751",126,37,28,20,42,38
"COG0752",196,48,49,15,10,20
"COG0753",56,93,159,115,246,137
"COG0754",26,24,57,8,5,164
