"","NLF008","NLM006","DLM022","DOF006","DLF013","DOM026"
"COG0128",442,433,412,482,619,524
"COG0129",313,211,179,808,913,766
"COG0130",273,374,416,262,418,346
"COG0131",357,306,198,293,342,293
"COG0132",225,187,92,147,139,142
"COG0133",384,372,426,308,425,388
"COG0134",279,337,197,307,294,412
"COG0135",119,224,111,120,169,230
"COG0136",408,437,499,95,126,98
"COG0137",635,517,477,544,524,662
"COG0138",948,818,463,789,727,652
"COG0139",257,278,162,244,283,337
"COG0140",289,251,191,238,268,287
"COG0141",470,404,306,103,132,159
"COG0142",732,873,447,674,577,522
"COG0143",858,914,1068,728,941,852
"COG0144",490,611,733,598,756,787
"COG0145",35,36,59,87,38,17
"COG0146",5,13,14,4,2,2
"COG0147",714,597,394,691,626,764
"COG0148",762,534,679,439,645,670
"COG0149",350,300,478,277,408,318
"COG0150",446,440,406,390,505,493
"COG0151",481,457,382,410,555,438
"COG0152",449,397,318,296,443,313
"COG0153",427,478,467,427,611,554
"COG0154",160,138,490,62,292,257
"COG0155",11,16,10,83,36,20
"COG0156",908,802,528,365,224,186
"COG0157",332,385,192,361,383,449
"COG0158",24,32,31,19,10,0
"COG0159",224,284,212,288,326,406
"COG0160",83,107,78,28,84,95
"COG0161",453,352,178,468,315,250
"COG0162",580,568,661,401,527,415
"COG0163",73,67,37,24,46,6
"COG0164",273,339,363,251,290,308
"COG0165",663,655,430,379,543,488
"COG0166",673,714,710,495,724,612
"COG0167",631,598,429,694,685,607
"COG0168",1257,1139,1138,1253,1417,1378
"COG0169",329,461,391,240,459,455
"COG0170",0,0,7,0,0,0
"COG0171",894,710,672,552,784,648
"COG0172",606,639,793,331,598,704
"COG0173",716,727,1206,596,1046,908
"COG0174",376,272,441,300,479,394
"COG0175",361,422,397,92,204,192
"COG0176",300,194,194,258,310,258
"COG0177",320,252,410,325,362,318
"COG0178",2013,1617,1850,1535,1755,1432
"COG0179",234,260,130,146,213,99
"COG0180",458,590,711,475,604,657
"COG0181",49,98,126,69,85,176
"COG0182",73,50,146,74,104,34
"COG0183",143,136,229,101,183,143
"COG0184",148,226,172,125,161,151
"COG0185",184,190,220,144,210,183
"COG0186",126,174,209,29,62,52
"COG0187",1545,1606,1860,1488,1743,1686
"COG0188",1893,1922,2335,1496,2260,1823
"COG0189",16,16,37,71,90,113
"COG0190",130,129,153,394,470,402
"COG0191",814,805,822,533,706,537
"COG0192",592,708,980,682,675,714
"COG0193",299,297,325,270,292,296
"COG0194",324,348,479,286,410,512
"COG0195",495,662,644,496,568,469
"COG0196",395,381,354,284,384,369
"COG0197",232,221,329,228,242,270
"COG0198",149,201,246,118,193,190
"COG0199",31,57,42,97,124,78
"COG0200",248,239,287,207,279,268
"COG0201",545,581,852,422,598,689
"COG0202",451,547,593,280,541,445
"COG0203",159,252,314,139,236,239
"COG0204",1057,704,627,1188,690,884
"COG0205",1797,1436,1245,1916,1438,1614
"COG0206",634,601,656,614,577,544
"COG0207",491,317,384,370,291,274
"COG0208",162,136,154,311,152,171
"COG0209",1415,773,631,1090,592,459
"COG0210",1275,1968,2116,1293,1891,1660
"COG0211",88,126,188,68,115,107
"COG0212",107,74,83,269,300,300
"COG0213",106,137,346,30,79,28
"COG0214",67,93,48,30,75,88
"COG0215",675,583,767,601,688,567
"COG0216",449,485,649,368,580,436
"COG0217",364,333,438,97,125,98
"COG0218",187,285,344,152,260,237
"COG0219",89,122,244,47,164,159
"COG0220",324,406,378,320,325,392
"COG0221",23,36,245,16,127,122
"COG0222",122,145,224,125,178,182
"COG0223",453,476,552,432,394,430
"COG0224",477,367,340,431,435,462
"COG0225",181,232,200,223,139,154
"COG0226",647,633,480,738,460,572
"COG0227",82,146,59,68,91,60
"COG0228",126,144,175,98,143,81
"COG0229",120,107,171,137,101,76
"COG0230",45,73,38,63,55,80
"COG0231",287,303,359,237,325,245
"COG0232",330,578,435,447,559,544
"COG0233",95,106,117,318,285,314
"COG0234",120,127,182,91,169,124
"COG0235",662,773,439,688,631,530
"COG0236",161,272,179,182,205,296
"COG0237",279,250,266,207,249,286
"COG0238",25,49,53,44,120,93
"COG0239",124,73,42,135,94,125
"COG0240",474,481,447,423,431,368
"COG0241",320,313,260,350,289,314
"COG0242",309,255,436,230,425,367
"COG0243",685,410,623,428,215,39
"COG0244",201,251,365,53,90,62
"COG0245",263,213,288,286,293,266
"COG0246",906,641,399,469,635,499
"COG0247",812,508,366,496,352,205
"COG0248",393,572,233,362,239,231
"COG0249",1177,1615,1564,1561,1252,1386
"COG0250",281,327,469,325,416,354
"COG0251",436,390,356,138,136,127
"COG0252",797,618,454,755,771,606
"COG0253",373,345,366,378,391,374
"COG0254",96,115,121,56,119,97
"COG0255",38,57,127,4,20,29
"COG0256",201,243,260,192,231,212
"COG0257",3,5,17,1,22,36
"COG0258",888,1070,1153,913,993,933
"COG0259",108,40,41,37,26,19
"COG0260",48,80,117,69,35,8
"COG0261",155,163,236,131,194,147
"COG0262",351,298,272,275,269,333
"COG0263",461,422,284,474,396,443
"COG0264",384,486,596,454,440,503
"COG0265",808,623,1194,412,852,642
"COG0266",92,127,112,42,60,23
"COG0267",39,65,60,48,53,63
"COG0268",35,69,154,21,42,81
"COG0269",8,36,66,10,20,0
"COG0270",967,989,1010,625,1183,636
"COG0271",0,4,5,7,1,0
"COG0272",771,820,1195,548,935,1043
"COG0274",378,604,344,344,355,316
"COG0275",409,481,574,528,505,625
"COG0276",16,13,17,6,6,0
"COG0277",545,304,392,339,295,84
"COG0278",6,11,8,3,4,0
"COG0279",63,108,132,142,87,139
"COG0280",1376,1188,820,544,305,358
"COG0281",784,664,473,959,631,733
"COG0282",310,463,779,298,520,390
"COG0283",271,339,406,197,325,287
"COG0284",421,409,327,353,466,456
"COG0285",464,522,541,386,705,568
"COG0286",763,1696,1681,623,1002,1271
"COG0287",227,203,290,156,373,328
"COG0288",125,172,99,140,118,58
"COG0289",345,368,358,430,411,424
"COG0290",191,298,412,215,305,249
"COG0291",65,97,71,72,104,106
"COG0292",141,169,265,103,208,178
"COG0293",20,12,26,8,1,0
"COG0294",345,354,206,304,297,239
"COG0295",183,216,240,55,50,72
"COG0296",818,868,770,1117,992,1280
"COG0297",430,421,506,360,668,588
"COG0298",39,30,40,7,32,4
"COG0299",306,241,243,287,304,335
"COG0300",286,269,343,435,291,432
"COG0301",84,129,366,85,306,251
"COG0302",295,240,127,259,242,218
"COG0303",263,206,222,145,150,169
"COG0304",1127,870,642,1165,913,1323
"COG0305",1045,924,1579,1027,1045,850
"COG0306",328,255,131,361,147,178
"COG0307",256,254,124,230,195,193
"COG0308",163,66,185,237,105,52
"COG0309",129,135,161,24,46,41
"COG0310",42,86,108,36,50,73
"COG0311",48,90,35,23,39,72
"COG0312",263,178,482,106,178,133
"COG0313",587,604,487,513,608,577
"COG0314",13,7,24,5,3,0
"COG0315",93,63,86,64,91,68
"COG0316",24,48,58,17,14,0
"COG0317",1387,1401,1496,1147,1239,1109
"COG0318",914,804,1253,1071,801,1006
"COG0319",242,265,313,187,283,231
"COG0320",238,251,118,342,233,219
"COG0321",172,127,78,200,133,134
"COG0322",744,876,894,591,754,622
"COG0323",682,665,780,629,668,621
"COG0324",669,678,557,584,553,607
"COG0325",317,339,316,247,357,359
"COG0326",877,762,729,312,344,366
"COG0327",324,335,272,228,339,238
"COG0328",41,51,228,49,105,145
"COG0329",728,728,782,897,796,782
"COG0330",130,167,221,488,495,486
"COG0331",424,415,267,440,475,479
"COG0332",886,666,343,695,461,700
"COG0333",41,75,72,43,80,59
"COG0334",969,918,671,1027,936,854
"COG0335",168,172,229,166,210,166
"COG0336",244,317,406,200,315,272
"COG0337",404,455,356,319,454,391
"COG0338",154,614,444,315,493,382
"COG0339",1273,1238,530,1159,876,729
"COG0340",375,465,334,290,368,443
"COG0341",465,264,293,277,277,419
"COG0342",1138,734,574,579,500,670
"COG0343",156,145,244,392,516,395
"COG0344",106,106,349,61,162,194
"COG0345",390,337,296,471,373,418
"COG0346",668,610,369,630,486,543
"COG0347",141,269,297,222,457,571
"COG0348",465,368,518,298,579,444
"COG0349",10,17,16,11,39,2
"COG0350",276,241,276,412,366,336
"COG0351",422,452,231,309,404,355
"COG0352",257,262,186,229,319,391
"COG0353",315,268,387,281,342,316
"COG0354",18,16,19,12,2,0
"COG0355",103,143,93,64,99,87
"COG0356",173,119,120,385,413,458
"COG0357",295,300,380,161,388,347
"COG0358",1201,1556,1759,1200,1298,1263
"COG0359",258,358,313,217,256,272
"COG0360",151,217,255,112,204,158
"COG0361",146,201,146,86,166,154
"COG0362",387,295,134,418,276,245
"COG0363",378,301,187,1039,866,765
"COG0364",367,249,140,415,271,233
"COG0365",599,443,364,479,356,362
"COG0366",2287,2149,2413,1184,2993,3521
"COG0367",437,585,950,555,751,897
"COG0368",133,134,172,110,106,145
"COG0369",19,28,18,7,4,0
"COG0370",990,954,1562,791,1456,1019
"COG0371",214,260,253,150,286,291
"COG0372",485,534,570,587,672,807
"COG0373",41,41,43,58,87,136
"COG0374",289,173,166,74,38,2
"COG0375",74,61,162,31,75,18
"COG0376",7,11,11,26,11,0
"COG0377",159,176,41,100,116,62
"COG0378",63,66,62,51,100,63
"COG0379",369,549,223,250,328,358
"COG0380",192,162,110,281,189,237
"COG0381",823,401,711,624,569,532
"COG0382",87,128,43,29,24,35
"COG0383",375,453,1036,562,872,466
"COG0384",16,15,76,47,16,6
"COG0385",197,168,64,66,181,155
"COG0386",70,79,26,179,70,117
"COG0387",9,17,20,13,4,0
"COG0388",1562,1349,1003,1390,1419,1346
"COG0389",494,707,1043,423,860,731
"COG0390",100,84,52,118,114,71
"COG0391",76,80,290,39,28,17
"COG0392",91,118,234,73,212,199
"COG0393",132,143,91,154,186,169
"COG0394",402,465,329,484,467,562
"COG0395",548,591,2632,794,1634,1932
"COG0396",308,373,408,63,106,93
"COG0397",11,21,29,11,4,0
"COG0398",54,69,194,39,78,38
"COG0399",1010,641,758,1032,962,920
"COG0400",8,13,18,8,7,0
"COG0401",1,2,4,0,0,0
"COG0402",336,376,1003,505,526,244
"COG0403",820,531,340,607,501,366
"COG0404",445,342,236,448,319,260
"COG0405",31,39,66,151,12,5
"COG0406",275,366,556,245,473,645
"COG0407",118,69,179,282,124,152
"COG0408",6,16,18,5,3,0
"COG0409",144,132,112,24,79,31
"COG0410",114,128,304,102,173,54
"COG0411",143,159,334,79,189,58
"COG0412",23,30,34,33,13,0
"COG0413",353,274,177,206,185,170
"COG0414",368,393,164,277,262,291
"COG0415",10,23,25,9,1,0
"COG0416",163,168,411,77,279,252
"COG0417",32,26,78,20,5,0
"COG0418",7,20,23,15,1,0
"COG0419",1072,1361,749,905,1192,921
"COG0420",488,447,429,632,484,632
"COG0421",89,88,49,32,73,143
"COG0422",698,421,295,696,478,494
"COG0423",607,556,782,598,643,635
"COG0424",241,288,293,278,278,295
"COG0425",421,471,168,687,320,452
"COG0426",602,562,796,635,731,634
"COG0427",558,743,429,609,539,398
"COG0428",201,160,520,73,248,220
"COG0429",25,42,20,36,4,0
"COG0430",8,13,7,10,3,0
"COG0431",21,32,38,10,10,5
"COG0432",200,115,61,164,91,129
"COG0433",276,295,340,18,143,202
"COG0434",67,28,34,10,17,39
"COG0435",11,29,31,14,18,17
"COG0436",2261,2440,1750,2431,2275,2304
"COG0437",227,98,187,132,62,26
"COG0438",6232,6634,4830,8392,5620,6787
"COG0439",575,644,484,852,670,907
"COG0440",204,145,215,97,229,222
"COG0441",1252,1292,1633,1083,1202,1163
"COG0442",473,579,910,413,679,574
"COG0443",891,828,1360,607,1058,973
"COG0444",423,371,926,146,181,138
"COG0445",931,1046,1060,1056,841,989
"COG0446",771,1099,1600,1134,1291,1071
"COG0447",262,229,81,299,139,141
"COG0448",315,396,813,288,794,891
"COG0449",219,244,310,656,890,996
"COG0450",232,234,210,350,172,228
"COG0451",2499,1903,1842,1140,749,1118
"COG0452",426,438,455,357,476,499
"COG0454",1246,1411,1434,444,474,630
"COG0455",1,4,12,0,9,69
"COG0456",82,107,332,151,189,255
"COG0457",3561,3892,1752,3705,2454,2495
"COG0458",2124,1763,1436,1672,1746,1490
"COG0459",696,542,903,483,708,493
"COG0460",769,729,575,702,797,823
"COG0461",284,376,254,268,281,285
"COG0462",442,422,592,403,624,643
"COG0463",5642,7126,5118,7270,5707,7477
"COG0464",80,374,275,96,275,221
"COG0465",937,963,1764,706,1173,987
"COG0466",740,789,860,589,958,888
"COG0468",660,456,691,450,451,614
"COG0469",557,660,690,514,683,644
"COG0470",72,45,186,30,130,32
"COG0471",1154,820,758,989,954,726
"COG0472",853,639,1044,934,742,513
"COG0473",694,515,360,478,563,478
"COG0474",1548,1440,2405,1599,1543,1713
"COG0475",1878,1347,871,2051,1193,1328
"COG0476",278,241,189,167,265,279
"COG0477",6588,6163,3675,4895,3463,2593
"COG0479",323,283,142,297,177,169
"COG0480",2510,2616,3094,2346,3219,2785
"COG0481",770,619,986,684,791,757
"COG0482",826,947,625,1031,792,827
"COG0483",242,221,184,213,228,146
"COG0484",398,437,777,136,176,180
"COG0486",604,580,702,535,623,641
"COG0488",3048,3201,2485,3287,3119,3173
"COG0489",1761,1570,1298,2194,1476,1491
"COG0490",6,12,15,14,20,0
"COG0491",412,573,715,423,513,500
"COG0492",430,366,710,493,522,551
"COG0493",1533,1347,1534,1379,1625,1318
"COG0494",427,630,1069,514,916,1174
"COG0495",1245,1052,1388,1271,1056,970
"COG0496",99,92,65,312,203,199
"COG0497",642,596,760,378,747,606
"COG0498",663,616,608,454,645,572
"COG0499",273,145,288,260,240,107
"COG0500",1140,1278,2117,1465,1642,1788
"COG0501",490,386,406,335,376,181
"COG0502",756,620,433,614,664,548
"COG0503",415,521,471,488,558,593
"COG0504",675,523,880,537,754,600
"COG0505",473,386,327,450,542,425
"COG0506",239,177,161,402,196,307
"COG0507",1890,2821,2398,1687,2080,3278
"COG0508",214,109,239,206,109,61
"COG0509",72,69,38,224,124,114
"COG0510",204,86,77,64,26,119
"COG0511",366,453,259,627,361,539
"COG0512",208,250,159,207,272,263
"COG0513",1458,1399,772,1769,1186,1341
"COG0514",2391,2317,786,2322,1896,2359
"COG0515",572,865,1484,266,1476,1224
"COG0516",950,747,665,737,660,594
"COG0517",908,913,992,708,895,797
"COG0518",739,583,621,935,802,832
"COG0519",846,569,750,850,866,823
"COG0520",579,600,666,565,716,625
"COG0521",26,42,43,54,92,63
"COG0522",279,335,425,180,346,279
"COG0523",296,220,237,211,300,369
"COG0524",2055,2235,1680,2218,2100,2013
"COG0525",1094,842,1527,646,1164,1013
"COG0526",1911,3139,1620,2878,1940,2350
"COG0527",1273,1261,896,1428,1178,1104
"COG0528",340,317,406,373,352,342
"COG0529",182,198,70,190,95,136
"COG0530",348,244,281,321,288,333
"COG0531",945,835,831,1267,809,745
"COG0532",602,701,1029,586,735,564
"COG0533",426,350,634,353,495,471
"COG0534",5952,5331,6099,5618,7086,7674
"COG0535",1099,937,910,984,752,1512
"COG0536",494,484,587,376,476,471
"COG0537",324,354,317,342,379,382
"COG0538",381,372,344,531,448,479
"COG0539",644,693,770,719,942,682
"COG0540",377,385,418,289,467,440
"COG0541",645,572,731,605,592,481
"COG0542",2603,2461,2877,2011,2587,2384
"COG0543",1003,741,639,1091,987,933
"COG0544",618,895,812,580,798,912
"COG0545",732,894,312,797,688,516
"COG0546",621,906,680,647,772,924
"COG0547",381,345,274,108,123,157
"COG0548",443,384,276,104,132,120
"COG0549",63,84,239,125,165,146
"COG0550",4155,2851,3119,2689,2490,3082
"COG0551",294,338,697,256,532,478
"COG0552",338,359,522,261,404,375
"COG0553",1546,1095,1443,1568,1128,1984
"COG0554",315,179,414,278,436,391
"COG0555",17,46,43,11,66,156
"COG0556",630,677,1055,573,783,633
"COG0557",818,925,731,782,531,642
"COG0558",162,137,512,158,352,278
"COG0559",59,42,120,88,177,72
"COG0560",390,361,291,336,421,389
"COG0561",1245,1384,1188,1167,1730,1484
"COG0562",447,422,279,595,474,412
"COG0563",325,334,482,373,425,345
"COG0564",1489,1435,1622,1256,1424,1403
"COG0565",27,34,49,17,3,0
"COG0566",1006,949,1052,1047,1115,1107
"COG0567",51,68,123,19,14,1
"COG0568",421,668,763,337,470,464
"COG0569",930,902,938,837,999,1085
"COG0571",334,448,444,372,412,408
"COG0572",837,779,777,517,590,505
"COG0573",409,356,333,374,354,356
"COG0574",1506,1276,1691,1132,1470,1239
"COG0575",312,376,374,289,367,290
"COG0576",291,294,304,269,281,242
"COG0577",2220,1712,3719,2854,3382,3408
"COG0578",208,156,105,45,171,24
"COG0579",75,117,163,112,230,90
"COG0580",152,162,153,128,158,71
"COG0581",275,299,381,353,367,392
"COG0582",4856,5132,6826,4409,7638,4337
"COG0583",2081,3123,2773,1634,2085,1910
"COG0584",978,767,456,956,954,989
"COG0585",18,22,44,12,6,0
"COG0586",285,293,151,279,273,182
"COG0587",1257,1384,2138,1239,1559,1419
"COG0588",304,162,111,314,180,208
"COG0589",1032,856,390,1005,708,569
"COG0590",393,478,368,333,272,298
"COG0591",1388,953,912,1234,1150,961
"COG0592",527,661,754,498,721,614
"COG0593",374,344,261,70,120,110
"COG0594",83,119,196,34,130,170
"COG0595",189,199,776,138,456,345
"COG0596",269,309,536,156,437,306
"COG0597",90,116,258,61,195,164
"COG0598",483,646,470,718,544,512
"COG0599",164,104,77,224,234,188
"COG0600",192,187,571,232,264,239
"COG0601",472,377,1074,489,565,489
"COG0602",516,425,409,335,338,472
"COG0603",343,251,150,198,171,147
"COG0604",32,69,71,50,27,0
"COG0605",173,185,106,124,133,79
"COG0606",553,632,705,729,584,662
"COG0607",212,266,168,913,588,674
"COG0608",623,632,903,490,674,661
"COG0609",929,752,592,623,673,646
"COG0610",965,1414,1195,133,1237,991
"COG0611",195,237,127,157,185,89
"COG0612",2014,1881,1772,2233,2140,1562
"COG0613",132,159,459,36,89,64
"COG0614",969,871,710,869,852,810
"COG0615",146,173,200,446,269,172
"COG0616",518,456,285,409,407,348
"COG0617",614,667,750,454,594,525
"COG0618",364,469,548,348,443,577
"COG0619",258,404,771,138,681,548
"COG0620",134,192,292,146,411,308
"COG0621",1490,1635,1890,1528,1509,1518
"COG0622",309,405,336,305,376,372
"COG0623",204,261,113,220,142,92
"COG0624",759,887,1078,1110,1150,781
"COG0625",60,116,97,58,23,1
"COG0626",62,134,159,142,284,137
"COG0627",405,234,221,285,287,384
"COG0628",739,719,1205,780,919,808
"COG0629",359,331,928,367,509,450
"COG0630",0,4,11,5,2,17
"COG0631",249,281,536,89,529,364
"COG0632",289,281,345,286,334,344
"COG0633",20,26,41,12,5,0
"COG0634",249,321,367,274,366,293
"COG0635",766,873,979,753,914,862
"COG0636",192,194,249,170,245,258
"COG0637",812,922,563,678,835,1030
"COG0639",204,148,338,267,166,220
"COG0640",91,171,378,82,233,252
"COG0641",838,1029,745,1271,1022,1474
"COG0642",18506,18161,14502,22551,18501,18319
"COG0643",25,28,90,26,34,103
"COG0644",42,59,188,48,24,2
"COG0645",0,0,2,0,0,0
"COG0646",1206,849,526,817,961,1010
"COG0647",47,57,194,28,152,41
"COG0648",277,281,311,304,343,414
"COG0649",424,426,93,441,266,307
"COG0650",35,23,84,29,103,3
"COG0651",127,79,237,115,131,4
"COG0652",396,411,507,356,473,447
"COG0653",1071,921,1507,1056,1193,1186
"COG0654",43,99,100,45,20,0
"COG0655",155,151,205,467,576,543
"COG0656",648,337,275,353,485,362
"COG0657",766,748,754,918,917,1155
"COG0658",513,588,595,427,567,581
"COG0659",586,699,297,850,400,635
"COG0661",93,173,203,42,155,75
"COG0662",150,128,168,80,46,49
"COG0663",287,209,144,226,200,149
"COG0664",1309,1460,1034,1509,1297,1371
"COG0665",75,171,241,63,49,88
"COG0666",242,384,63,168,517,20
"COG0667",1130,1039,690,765,743,839
"COG0668",1052,1082,843,1214,1203,860
"COG0669",308,314,274,269,328,297
"COG0670",81,190,83,45,62,9
"COG0671",224,301,418,313,483,520
"COG0672",8,31,24,20,20,1
"COG0673",1751,1550,2614,2164,2067,2039
"COG0674",2312,1745,1694,2015,1639,1369
"COG0675",1616,1787,244,217,718,657
"COG0676",5,7,20,7,27,1
"COG0677",450,246,374,355,223,169
"COG0678",0,1,0,0,0,1
"COG0679",317,450,399,197,624,579
"COG0680",78,61,77,33,11,3
"COG0681",887,783,1184,1061,934,1220
"COG0682",440,444,444,442,420,454
"COG0683",175,262,475,136,254,77
"COG0684",75,35,94,69,34,19
"COG0685",456,437,280,489,518,575
"COG0686",413,192,167,358,237,221
"COG0687",282,417,468,431,519,577
"COG0688",333,343,167,341,259,273
"COG0689",76,65,71,25,52,4
"COG0690",8,10,12,2,1,1
"COG0691",192,226,292,52,85,86
"COG0692",285,303,190,195,200,170
"COG0693",363,354,289,565,316,372
"COG0694",15,24,28,15,15,1
"COG0695",8,24,14,14,22,0
"COG0696",675,556,850,526,787,588
"COG0697",2111,2113,1579,1615,1692,1308
"COG0698",77,83,89,175,284,228
"COG0699",29,78,77,28,32,13
"COG0700",342,349,312,345,234,311
"COG0701",73,74,37,63,80,44
"COG0702",36,92,151,49,24,9
"COG0703",97,129,81,296,445,468
"COG0704",261,266,393,284,320,367
"COG0705",459,492,217,507,475,375
"COG0706",781,659,712,639,744,720
"COG0707",570,716,945,178,271,243
"COG0708",333,289,379,202,280,271
"COG0709",72,102,103,78,110,96
"COG0710",37,49,66,35,77,87
"COG0711",291,248,158,196,260,198
"COG0712",242,186,110,118,176,126
"COG0713",85,56,20,82,57,44
"COG0714",863,790,780,832,871,971
"COG0715",318,367,686,402,403,239
"COG0716",891,1002,579,490,732,619
"COG0717",9,24,46,6,23,1
"COG0718",18,27,74,44,93,99
"COG0719",1142,1041,814,1108,888,973
"COG0720",193,177,95,144,109,104
"COG0721",16,43,102,11,80,88
"COG0722",82,128,254,71,222,184
"COG0723",2,8,81,3,22,26
"COG0724",140,162,82,262,146,276
"COG0725",94,129,118,57,86,64
"COG0726",1030,792,1179,1050,997,1234
"COG0727",26,15,81,35,13,31
"COG0728",49,61,52,45,226,7
"COG0729",84,54,26,55,8,0
"COG0730",198,232,137,87,86,67
"COG0731",282,268,97,250,197,195
"COG0732",477,1106,839,396,524,714
"COG0733",655,800,1150,623,1338,1399
"COG0735",475,526,370,423,451,393
"COG0736",54,47,78,22,52,23
"COG0737",1169,1085,649,1121,877,757
"COG0738",1729,1599,664,2017,1125,1539
"COG0739",2219,1947,2345,2043,2237,1719
"COG0740",769,563,771,534,716,546
"COG0741",745,785,630,529,723,694
"COG0742",293,314,296,260,301,292
"COG0743",548,411,437,527,541,483
"COG0744",475,435,1222,419,737,462
"COG0745",6832,9020,6401,7552,6858,8431
"COG0746",21,20,35,56,16,13
"COG0747",512,614,1557,341,284,130
"COG0749",1526,1437,1303,764,1023,858
"COG0750",486,549,912,373,668,570
"COG0751",145,164,38,57,43,2
"COG0752",71,64,24,36,23,3
"COG0753",152,202,150,233,86,26
"COG0754",51,125,99,54,18,26
"COG0755",647,492,301,415,469,333
"COG0756",418,349,382,240,250,641
