"","NLM024","DOM013","DOM001","DLM028","DLM027","NLM017"
"COG0362",211,182,166,185,311,232
"COG0363",1240,634,1000,586,746,991
"COG0364",155,150,220,237,268,279
"COG0365",660,247,422,317,175,392
"COG0366",5293,2069,2049,2680,3489,2048
"COG0367",525,565,555,541,673,519
"COG0368",77,126,182,206,169,120
"COG0369",12,1,17,108,2,1
"COG0370",907,1313,1223,1354,1043,1246
"COG0371",108,210,195,277,240,413
"COG0372",672,649,560,650,679,574
"COG0373",55,92,86,116,118,36
"COG0374",112,93,84,168,41,30
"COG0375",39,88,61,66,66,11
"COG0376",19,0,6,51,1,5
"COG0377",121,35,37,122,121,80
"COG0378",66,154,92,132,116,38
"COG0379",377,368,338,268,260,206
"COG0380",140,57,156,143,18,141
"COG0381",220,199,295,566,425,480
"COG0382",253,44,69,76,96,9
"COG0383",178,900,595,946,215,1237
"COG0384",7,31,49,95,8,24
"COG0385",440,227,232,205,578,94
"COG0386",55,58,71,68,61,95
"COG0387",13,4,11,45,1,6
"COG0388",1787,1179,1490,1194,1383,1134
"COG0389",705,972,738,948,1102,796
"COG0390",48,58,68,83,88,131
"COG0391",40,224,102,60,230,21
"COG0392",34,243,141,183,331,62
"COG0393",179,70,119,98,79,159
"COG0394",352,485,424,315,482,378
"COG0395",260,1074,914,2770,1220,3508
"COG0396",422,417,299,323,385,317
"COG0397",12,1,8,71,0,4
"COG0398",32,179,105,92,240,103
"COG0399",706,727,1070,1100,544,1638
"COG0400",7,6,9,44,22,8
"COG0401",1,0,2,6,0,0
"COG0402",266,497,674,597,765,298
"COG0403",305,393,428,455,137,424
"COG0404",197,316,337,266,73,244
"COG0405",13,33,60,32,46,30
"COG0406",343,601,553,505,1231,404
"COG0407",90,108,95,123,32,136
"COG0408",4,1,7,17,0,2
"COG0409",59,96,65,79,143,10
"COG0410",57,233,224,219,137,126
"COG0411",52,230,235,220,162,151
"COG0412",29,0,21,89,3,10
"COG0413",347,222,210,229,243,195
"COG0414",472,265,295,250,315,250
"COG0415",17,1,9,23,4,6
"COG0416",76,369,227,336,309,141
"COG0417",14,2,18,121,4,3
"COG0418",12,1,15,80,0,2
"COG0419",1263,825,772,300,256,158
"COG0420",604,529,484,490,667,476
"COG0421",42,135,152,180,179,34
"COG0422",888,370,525,408,651,362
"COG0423",890,749,659,591,488,655
"COG0424",285,284,276,280,323,214
"COG0425",353,294,311,213,74,332
"COG0426",624,604,591,533,646,591
"COG0427",819,523,682,400,682,340
"COG0428",281,461,287,340,274,132
"COG0429",38,10,16,23,10,8
"COG0430",12,0,8,24,1,5
"COG0431",20,5,22,58,240,5
"COG0432",163,99,91,75,42,91
"COG0433",680,520,120,213,394,183
"COG0434",11,7,37,13,5,17
"COG0435",5,17,19,41,17,6
"COG0436",2651,2304,2243,2068,2559,2067
"COG0437",139,76,102,329,63,36
"COG0438",4886,5146,7561,5190,4306,7942
"COG0439",392,550,651,400,522,764
"COG0440",45,215,202,275,248,238
"COG0441",1438,1496,1265,1340,1512,1127
"COG0442",533,728,602,558,794,574
"COG0443",860,1080,893,1325,1290,913
"COG0444",217,512,564,743,638,395
"COG0445",1249,1151,931,876,1005,801
"COG0446",726,1256,975,909,926,796
"COG0447",389,165,168,123,195,148
"COG0448",173,668,477,766,795,469
"COG0449",699,1090,1022,816,847,909
"COG0450",159,260,278,137,138,286
"COG0451",2384,1962,2816,2141,1531,2899
"COG0452",207,464,437,432,459,358
"COG0454",788,1253,1507,1570,1156,1388
"COG0455",1,45,23,70,44,86
"COG0456",68,213,175,271,218,180
"COG0457",3514,2659,3480,2110,1744,2470
"COG0458",2629,1420,1677,1758,2223,1559
"COG0459",804,1029,713,214,282,303
"COG0460",1054,695,714,775,1021,725
"COG0461",497,271,354,296,463,327
"COG0462",561,523,466,549,861,657
"COG0463",2154,2040,2225,6033,5292,8044
"COG0464",730,408,401,265,368,89
"COG0465",778,1603,1135,1318,1422,782
"COG0466",1037,900,920,755,1070,633
"COG0468",555,1894,943,463,539,651
"COG0469",468,856,528,634,740,577
"COG0470",55,152,97,117,279,26
"COG0471",1442,1043,1701,1074,1143,1045
"COG0472",870,954,975,619,1132,896
"COG0473",516,506,472,545,520,443
"COG0474",2213,2649,1519,1607,2198,1735
"COG0475",1972,1081,1476,907,1197,1521
"COG0476",277,228,338,316,353,198
"COG0477",6653,3483,4105,5596,6805,2944
"COG0479",656,191,267,226,290,172
"COG0480",2861,3269,3268,2596,2590,2415
"COG0481",876,887,745,758,810,570
"COG0482",768,921,708,660,693,795
"COG0483",103,81,166,217,125,150
"COG0484",447,524,410,543,536,373
"COG0486",509,900,591,562,652,619
"COG0488",3675,2710,3043,2885,3412,2898
"COG0489",1566,1180,1523,1001,1430,1640
"COG0490",2,8,29,2,3,5
"COG0491",408,536,596,653,677,397
"COG0492",566,625,604,447,838,388
"COG0493",2879,1524,1585,1502,1815,1259
"COG0494",379,982,870,1176,1176,1207
"COG0495",1539,1247,956,1024,1279,815
"COG0496",431,226,235,174,257,245
"COG0497",641,842,647,601,852,529
"COG0498",680,602,636,181,248,113
"COG0499",84,230,277,235,130,257
"COG0500",306,450,464,1907,1152,1950
"COG0501",365,342,390,219,307,263
"COG0502",326,503,552,541,408,504
"COG0503",705,496,509,473,803,472
"COG0504",749,890,704,244,297,141
"COG0505",493,467,416,439,581,377
"COG0506",291,101,238,432,36,243
"COG0507",1943,2969,2097,1868,1864,2316
"COG0508",63,51,171,281,98,163
"COG0509",92,117,149,108,56,149
"COG0510",30,90,36,58,146,27
"COG0511",567,306,361,295,358,334
"COG0512",273,207,249,323,253,263
"COG0513",1535,1205,1365,1209,1242,1297
"COG0514",3116,1741,1963,1360,1768,1875
"COG0515",229,1392,876,1625,1389,605
"COG0516",948,566,670,667,965,554
"COG0517",1419,884,1130,942,1379,713
"COG0518",950,636,723,751,1007,708
"COG0519",1015,612,837,756,885,663
"COG0520",750,828,576,639,755,486
"COG0521",49,112,86,126,178,34
"COG0522",371,396,284,297,380,321
"COG0523",279,246,265,399,249,206
"COG0524",999,595,738,2026,1803,1930
"COG0525",1221,1117,882,989,1383,829
"COG0526",3271,1836,2722,1772,1316,2076
"COG0527",1739,1227,1228,963,1268,1092
"COG0528",473,452,405,350,404,407
"COG0529",91,114,114,101,31,117
"COG0530",96,308,329,396,349,428
"COG0531",795,699,888,409,1079,213
"COG0532",1345,1008,640,709,906,534
"COG0533",410,651,518,487,676,359
"COG0534",4412,6365,6302,7647,5113,6981
"COG0535",585,1025,1029,925,600,557
"COG0536",677,631,436,496,658,273
"COG0537",310,417,364,307,333,421
"COG0538",630,340,398,435,414,460
"COG0539",1001,962,930,858,822,652
"COG0540",520,416,476,469,570,420
"COG0541",673,740,620,583,670,451
"COG0542",3155,2901,2257,2665,3106,1785
"COG0543",1430,844,1031,778,924,899
"COG0544",694,991,710,811,954,604
"COG0545",1366,561,724,452,558,599
"COG0546",210,274,253,826,1005,601
"COG0547",286,285,290,366,397,362
"COG0548",524,364,357,370,405,354
"COG0549",41,132,156,203,388,99
"COG0550",3232,3153,2905,2798,2129,2285
"COG0551",137,539,348,570,651,295
"COG0552",190,499,362,117,125,78
"COG0553",702,2744,1360,1488,1458,1854
"COG0554",227,394,338,445,484,314
"COG0555",11,36,44,79,102,21
"COG0556",253,307,240,777,896,619
"COG0557",1070,1015,838,749,1074,613
"COG0558",173,441,264,307,334,278
"COG0559",86,298,227,257,167,118
"COG0560",441,333,312,367,214,349
"COG0561",966,1462,1120,1256,2249,1296
"COG0562",331,499,378,338,493,559
"COG0563",373,552,384,349,495,383
"COG0564",2000,1793,1473,1289,1805,1323
"COG0565",28,6,13,48,9,9
"COG0566",796,1205,1046,1054,1109,941
"COG0567",33,12,21,215,25,18
"COG0568",1159,611,629,581,992,462
"COG0569",592,886,916,891,960,934
"COG0571",550,441,485,370,439,298
"COG0572",973,777,823,216,270,204
"COG0573",196,239,338,312,491,339
"COG0574",1795,1540,1400,1379,1234,1228
"COG0575",400,472,381,378,420,354
"COG0576",327,414,295,257,309,222
"COG0577",2445,3328,2844,2982,3197,3033
"COG0578",78,128,175,145,37,47
"COG0579",85,306,135,359,187,139
"COG0580",65,90,101,124,289,121
"COG0581",181,260,295,343,479,321
"COG0582",5014,5345,5622,5115,2817,4632
"COG0583",1745,2519,2735,3915,3958,1761
"COG0584",881,764,938,641,608,786
"COG0585",12,2,14,52,1,6
"COG0586",279,162,268,255,378,232
"COG0587",1537,3079,1367,1356,1634,1720
"COG0588",168,180,247,193,220,186
"COG0589",1189,629,784,461,908,771
"COG0590",423,472,318,277,414,280
"COG0591",824,1180,1057,772,822,1246
"COG0592",678,752,628,585,691,660
"COG0593",112,250,267,238,35,257
"COG0594",25,170,103,112,179,100
"COG0595",115,681,354,427,918,185
"COG0596",197,281,481,693,979,393
"COG0597",44,151,135,187,228,209
"COG0598",692,451,618,550,582,470
"COG0599",198,344,324,283,219,265
"COG0600",125,353,312,462,171,371
"COG0601",279,517,563,849,695,394
"COG0602",347,1231,429,414,574,313
"COG0603",349,165,228,141,249,284
"COG0604",26,12,33,150,105,34
"COG0605",68,141,182,164,35,243
"COG0606",738,783,682,609,557,464
"COG0607",554,626,639,547,310,529
"COG0608",835,910,700,707,840,552
"COG0609",739,646,791,708,591,616
"COG0610",406,1418,1357,1407,1769,1154
"COG0611",114,225,240,199,106,174
"COG0612",2236,1814,2073,596,352,590
"COG0613",112,305,300,296,299,174
"COG0614",742,732,1098,674,640,762
"COG0615",543,156,206,171,399,145
"COG0616",628,378,593,295,286,342
"COG0617",573,598,559,578,685,419
"COG0618",597,627,494,511,580,589
"COG0619",98,528,398,409,702,368
"COG0620",492,178,301,384,575,265
"COG0621",1677,1958,1509,1432,1440,1422
"COG0622",257,422,338,346,331,333
"COG0623",311,235,162,153,277,149
"COG0624",931,908,1057,329,466,277
"COG0625",63,8,47,273,16,36
"COG0626",98,89,81,223,368,143
"COG0627",108,247,272,263,152,483
"COG0628",846,1153,1046,1308,1048,940
"COG0629",286,556,400,476,551,466
"COG0630",2,12,29,11,32,4
"COG0631",70,390,260,354,485,381
"COG0632",414,425,290,298,341,253
"COG0633",28,8,14,63,9,8
"COG0634",274,324,356,293,405,385
"COG0635",689,927,792,735,662,639
"COG0636",90,245,206,213,162,231
"COG0637",654,863,891,804,1015,731
"COG0639",147,515,177,259,250,310
"COG0640",47,256,254,223,492,179
"COG0641",752,906,1901,942,882,916
"COG0642",14086,13952,16658,5414,3140,7661
"COG0643",27,49,80,179,63,348
"COG0644",42,4,27,96,118,30
"COG0645",0,0,3,2,0,0
"COG0646",1054,826,939,1031,850,776
"COG0647",31,113,138,173,153,91
"COG0648",126,308,318,351,223,333
"COG0649",481,263,268,259,150,325
"COG0650",30,26,48,66,3,12
"COG0651",123,123,386,324,27,86
"COG0652",582,575,548,431,521,276
"COG0653",1138,1373,1085,1187,1500,1076
"COG0654",56,11,121,241,7,16
"COG0655",320,571,428,455,245,508
"COG0656",291,392,405,183,420,86
"COG0657",1186,811,733,943,1160,1257
"COG0658",196,568,516,577,773,412
"COG0659",929,416,635,615,586,659
"COG0661",33,76,49,44,88,10
"COG0662",448,186,275,247,275,546
"COG0663",215,187,203,313,174,248
"COG0664",1164,995,1308,813,1171,1496
"COG0665",99,182,139,412,20,47
"COG0666",143,250,144,430,81,83
"COG0667",697,520,788,1184,783,925
"COG0668",1510,1066,1169,1024,898,1124
"COG0669",288,307,297,265,311,258
"COG0670",284,73,88,106,260,26
"COG0671",549,531,455,435,694,341
"COG0672",7,1,5,25,41,24
"COG0673",1688,1458,2285,1867,1514,2256
"COG0674",2641,2107,1869,1476,1933,1380
"COG0675",631,3331,255,343,2100,178
"COG0676",9,1,15,82,28,3
"COG0677",335,260,638,236,219,840
"COG0678",0,0,0,0,0,0
"COG0679",378,613,561,382,926,441
"COG0680",39,33,38,67,21,23
"COG0681",900,912,928,756,749,1096
"COG0682",568,462,438,429,601,345
"COG0683",116,359,407,379,260,340
"COG0684",35,58,88,129,58,66
"COG0685",436,430,450,520,467,521
"COG0686",475,212,333,145,193,245
"COG0687",460,474,466,480,565,503
"COG0688",446,333,279,240,276,208
"COG0689",49,25,26,124,23,15
"COG0690",20,1,6,13,10,4
"COG0691",209,303,227,208,254,180
"COG0692",375,396,234,181,236,117
"COG0693",333,287,369,361,361,422
"COG0694",11,4,10,25,23,9
"COG0695",8,3,5,29,29,6
"COG0696",344,294,205,635,607,650
"COG0697",2418,1675,2004,1665,1941,1346
"COG0698",208,369,311,327,246,224
"COG0699",23,105,52,152,7,349
"COG0700",676,352,334,214,252,314
"COG0701",76,68,87,146,73,61
"COG0702",35,11,43,156,372,24
"COG0703",425,424,404,442,511,328
"COG0704",133,253,265,317,305,367
"COG0705",306,295,340,369,271,482
"COG0706",894,800,711,695,910,900
"COG0707",583,982,633,681,823,541
"COG0708",345,350,317,288,414,222
"COG0709",56,103,77,46,43,12
"COG0710",26,72,59,146,226,25
"COG0711",194,209,211,246,277,140
"COG0712",21,52,44,174,252,212
"COG0713",12,49,36,37,20,56
"COG0714",695,749,807,291,250,247
"COG0715",415,411,528,567,506,408
"COG0716",398,721,608,886,597,687
"COG0717",8,47,19,34,75,5
"COG0718",22,177,105,128,194,80
"COG0719",1430,1101,885,852,970,959
"COG0720",65,127,156,145,131,104
"COG0721",24,104,54,62,115,82
"COG0722",53,119,111,342,298,148
"COG0723",2,124,27,24,1,5
"COG0724",107,143,188,128,19,220
"COG0725",59,120,81,78,178,24
"COG0726",590,1583,1051,1329,801,1168
"COG0727",5,15,28,27,18,82
"COG0728",40,26,52,137,98,62
"COG0729",71,7,15,41,10,13
"COG0730",116,218,142,96,372,48
"COG0731",346,225,227,124,142,213
"COG0732",392,1200,1145,772,909,404
"COG0733",1276,752,1030,1034,1035,832
"COG0735",384,520,477,406,408,488
"COG0736",19,124,34,67,138,18
"COG0737",1166,738,979,814,971,761
"COG0738",2312,1259,1260,775,1144,2206
"COG0739",1362,2816,2151,1858,927,1842
"COG0740",356,591,550,517,743,541
"COG0741",195,208,173,682,586,455
"COG0742",352,330,287,224,369,268
"COG0743",518,489,480,486,550,552
"COG0744",416,931,600,874,1125,352
"COG0745",5208,6206,7127,7299,5042,8962
"COG0746",9,19,4,44,108,11
"COG0747",568,851,802,1092,818,434
"COG0749",1249,2027,1517,962,1582,682
"COG0750",611,901,666,655,666,536
"COG0751",114,93,126,61,353,44
"COG0752",66,44,60,29,181,28
"COG0753",74,85,136,266,52,82
"COG0754",61,43,36,156,33,27
