"","NLM006","DLF005","NOF011","DLF012","DLM018","DOM013"
"COG0087",269,442,286,321,401,400
"COG0088",367,432,322,298,458,421
"COG0089",82,89,53,102,246,260
"COG0090",266,469,348,399,493,496
"COG0091",316,308,203,194,301,308
"COG0092",283,409,264,271,431,425
"COG0093",181,264,172,73,85,105
"COG0094",352,429,295,101,154,125
"COG0095",185,78,144,31,153,94
"COG0096",211,315,186,186,323,270
"COG0097",287,443,298,281,395,346
"COG0098",280,388,285,236,390,413
"COG0099",230,265,262,141,217,287
"COG0100",166,281,169,215,271,257
"COG0101",414,568,458,130,194,164
"COG0102",218,297,219,204,261,282
"COG0103",231,273,185,225,230,319
"COG0104",457,645,592,545,876,710
"COG0105",154,109,85,34,119,84
"COG0106",284,272,291,304,340,267
"COG0107",300,279,292,231,331,274
"COG0108",595,408,463,49,175,122
"COG0109",21,0,0,14,0,3
"COG0110",1676,1262,1844,1562,1145,1265
"COG0111",1022,941,830,918,1127,962
"COG0112",539,638,487,452,619,582
"COG0113",97,121,53,382,109,88
"COG0114",43,38,23,16,35,13
"COG0115",488,559,567,496,692,705
"COG0116",429,489,304,448,531,350
"COG0117",415,327,378,195,406,325
"COG0118",269,246,205,185,240,246
"COG0119",1023,1181,1106,784,1226,826
"COG0120",46,19,94,50,35,141
"COG0121",9,2,0,9,6,2
"COG0122",85,256,103,369,152,258
"COG0123",14,4,31,0,3,16
"COG0124",572,623,626,158,233,242
"COG0125",106,229,129,132,172,243
"COG0126",511,624,475,474,638,728
"COG0127",343,457,248,318,365,369
"COG0128",448,448,482,458,585,510
"COG0129",673,627,638,690,959,732
"COG0130",368,419,360,345,476,463
"COG0131",290,287,301,251,363,281
"COG0132",199,90,157,198,114,123
"COG0133",126,111,104,437,424,282
"COG0134",95,86,68,396,304,234
"COG0135",226,202,101,176,240,137
"COG0136",436,487,432,448,541,390
"COG0137",527,613,548,447,628,473
"COG0138",816,590,782,564,755,612
"COG0139",261,278,290,48,97,99
"COG0140",250,258,243,97,205,262
"COG0141",369,418,463,354,500,453
"COG0142",886,720,644,353,759,569
"COG0143",306,306,258,1065,1105,1054
"COG0144",608,790,606,830,768,743
"COG0145",33,8,25,12,8,34
"COG0146",18,7,5,0,3,2
"COG0147",199,151,207,653,616,628
"COG0148",537,719,585,809,781,632
"COG0149",295,431,392,517,414,419
"COG0150",472,437,445,369,582,432
"COG0151",454,503,391,389,551,430
"COG0152",348,485,425,206,502,374
"COG0153",506,627,516,587,522,509
"COG0154",135,418,209,546,379,525
"COG0155",52,22,9,55,91,36
"COG0156",823,492,905,206,581,1004
"COG0157",361,384,303,428,392,334
"COG0158",18,7,21,16,2,16
"COG0159",268,252,235,298,280,216
"COG0160",116,119,37,175,99,45
"COG0161",359,150,420,143,153,281
"COG0162",518,597,527,451,595,658
"COG0163",61,36,30,22,21,95
"COG0164",305,379,299,285,332,404
"COG0165",633,598,525,549,743,529
"COG0166",716,710,593,775,723,764
"COG0167",607,608,724,488,795,652
"COG0168",1148,1250,1320,1506,1327,1355
"COG0169",419,458,363,369,615,468
"COG0170",0,2,0,0,0,0
"COG0171",725,666,693,627,829,731
"COG0172",667,773,555,759,806,692
"COG0173",744,1003,838,900,945,1060
"COG0174",277,355,501,408,595,377
"COG0175",414,308,321,329,362,372
"COG0176",211,149,192,341,210,217
"COG0177",234,354,329,301,392,310
"COG0178",1710,1741,1816,1313,2192,2015
"COG0179",267,176,219,47,250,242
"COG0180",578,575,551,490,592,668
"COG0181",131,137,51,280,84,78
"COG0182",35,20,81,8,60,125
"COG0183",130,123,137,107,170,166
"COG0184",226,180,169,129,167,232
"COG0185",188,218,189,126,208,228
"COG0186",220,224,159,131,192,176
"COG0187",1619,1802,1615,1798,2050,1730
"COG0188",1937,2118,2011,1988,2248,2001
"COG0189",52,17,113,164,17,37
"COG0190",392,448,363,288,447,531
"COG0191",766,742,489,1487,719,563
"COG0192",675,773,664,1267,634,702
"COG0193",299,364,285,308,371,408
"COG0194",351,441,380,446,434,498
"COG0195",665,678,531,512,660,649
"COG0196",402,451,370,274,469,364
"COG0197",246,281,240,222,242,314
"COG0198",191,256,186,183,234,215
"COG0199",189,131,143,82,147,158
"COG0200",252,322,254,211,319,329
"COG0201",555,850,634,568,825,770
"COG0202",522,629,421,377,657,663
"COG0203",232,274,199,176,290,318
"COG0204",717,700,760,750,647,855
"COG0205",1383,1610,1405,643,515,448
"COG0206",649,652,548,193,289,283
"COG0207",322,379,325,99,167,123
"COG0208",142,93,133,160,108,144
"COG0209",724,485,625,272,766,642
"COG0210",2024,2302,1586,1525,2790,2194
"COG0211",138,179,100,130,104,160
"COG0212",270,253,250,200,274,269
"COG0213",116,274,141,130,177,308
"COG0214",118,105,39,93,163,81
"COG0215",616,793,588,660,770,848
"COG0216",472,544,469,467,557,570
"COG0217",324,422,373,306,358,423
"COG0218",279,310,211,277,316,349
"COG0219",118,261,125,293,176,248
"COG0220",404,393,343,371,389,412
"COG0221",33,150,44,105,114,234
"COG0222",159,184,168,159,186,165
"COG0223",518,533,422,441,489,561
"COG0224",369,508,405,537,527,391
"COG0225",217,123,171,78,92,143
"COG0226",607,530,493,446,533,430
"COG0227",130,97,64,29,87,118
"COG0228",134,182,156,121,185,157
"COG0229",110,18,148,40,32,86
"COG0230",71,61,39,40,63,49
"COG0231",260,353,297,263,324,319
"COG0232",605,601,486,323,719,578
"COG0233",325,339,332,218,330,402
"COG0234",145,171,174,165,181,215
"COG0235",760,584,544,924,591,578
"COG0236",262,319,183,175,202,235
"COG0237",251,295,268,283,312,353
"COG0238",128,210,99,120,140,163
"COG0239",68,26,92,91,66,75
"COG0240",504,534,463,405,519,550
"COG0241",299,168,306,54,288,249
"COG0242",248,481,308,414,432,400
"COG0243",482,95,134,522,129,355
"COG0244",245,304,150,231,309,311
"COG0245",238,224,271,176,271,276
"COG0246",684,657,546,552,779,513
"COG0247",494,247,563,393,329,387
"COG0248",574,380,266,416,471,293
"COG0249",1582,1642,1380,1136,1650,1571
"COG0250",312,368,277,420,437,445
"COG0251",418,446,486,185,409,289
"COG0252",589,477,808,477,544,692
"COG0253",355,374,414,428,440,352
"COG0254",102,127,82,89,105,144
"COG0255",40,105,62,107,67,93
"COG0256",213,267,170,237,272,273
"COG0257",5,3,3,4,19,21
"COG0258",1104,1072,956,934,1148,1282
"COG0259",45,12,132,8,21,33
"COG0260",67,22,21,105,42,74
"COG0261",179,232,136,133,258,274
"COG0262",290,317,246,245,255,254
"COG0263",400,390,411,328,508,378
"COG0264",538,566,492,328,579,571
"COG0265",656,826,712,1530,860,1060
"COG0266",47,14,37,97,47,57
"COG0267",60,68,60,63,60,62
"COG0268",58,110,58,155,56,130
"COG0269",30,11,3,47,0,2
"COG0270",971,2034,1011,1432,1226,1555
"COG0271",5,0,1,6,0,0
"COG0272",791,949,859,734,919,2676
"COG0274",625,345,409,135,421,365
"COG0275",533,551,486,564,527,655
"COG0276",15,0,9,6,3,3
"COG0277",268,168,428,107,294,420
"COG0278",11,0,0,2,0,0
"COG0279",110,48,52,30,102,79
"COG0280",1255,904,1222,454,1225,977
"COG0281",666,571,640,541,726,672
"COG0282",492,734,554,520,564,672
"COG0283",355,383,312,220,371,449
"COG0284",393,416,395,351,477,351
"COG0285",527,614,468,780,706,588
"COG0286",1728,2105,1227,396,1584,1784
"COG0287",219,307,330,388,254,255
"COG0288",173,120,85,41,177,85
"COG0289",366,308,340,380,482,357
"COG0290",339,413,261,213,346,396
"COG0291",99,102,88,113,81,100
"COG0292",205,272,165,173,252,254
"COG0293",7,4,4,12,2,6
"COG0294",361,259,260,227,358,326
"COG0295",212,227,222,266,260,281
"COG0296",899,1300,1031,1446,1416,989
"COG0297",461,607,499,661,573,565
"COG0298",29,20,4,19,9,22
"COG0299",230,208,265,246,249,322
"COG0300",252,383,370,139,321,340
"COG0301",98,263,181,396,273,227
"COG0302",263,206,227,209,266,234
"COG0303",207,148,109,443,175,190
"COG0304",820,635,710,703,856,797
"COG0305",986,977,944,682,1052,899
"COG0306",260,147,113,66,124,147
"COG0307",232,222,294,112,245,153
"COG0308",64,62,49,77,176,59
"COG0309",133,181,73,115,158,132
"COG0310",85,51,24,184,38,64
"COG0311",64,104,31,88,110,52
"COG0312",164,91,493,62,93,217
"COG0313",631,589,529,168,184,262
"COG0314",6,0,6,7,3,6
"COG0315",76,76,57,187,82,90
"COG0316",37,10,6,26,3,8
"COG0317",1446,1413,1365,1002,1492,1559
"COG0318",802,859,1058,357,737,937
"COG0319",231,332,285,239,314,351
"COG0320",225,129,224,31,154,203
"COG0321",57,36,60,27,85,118
"COG0322",924,944,739,676,960,981
"COG0323",675,714,594,631,600,1121
"COG0324",617,629,702,378,729,672
"COG0325",349,346,324,261,387,319
"COG0326",778,899,917,698,894,1053
"COG0327",313,279,306,259,341,321
"COG0328",56,120,78,99,122,753
"COG0329",676,806,771,879,732,610
"COG0330",511,731,452,831,474,489
"COG0331",410,410,351,466,564,442
"COG0332",685,509,771,87,476,482
"COG0333",23,27,14,50,63,92
"COG0334",875,768,875,562,970,818
"COG0335",175,249,153,105,228,245
"COG0336",306,401,312,372,403,431
"COG0337",148,165,141,348,559,452
"COG0338",648,506,198,318,269,544
"COG0339",1171,522,986,107,711,777
"COG0340",444,439,408,645,467,555
"COG0341",253,373,419,346,217,295
"COG0342",749,751,846,143,293,185
"COG0343",406,612,462,368,546,606
"COG0344",99,311,169,214,199,316
"COG0345",344,340,406,385,342,404
"COG0346",575,379,511,336,353,481
"COG0347",262,521,310,663,484,277
"COG0348",375,455,601,519,338,357
"COG0349",15,3,0,12,14,0
"COG0350",246,221,269,211,269,447
"COG0351",161,163,118,437,484,424
"COG0352",279,359,308,562,456,297
"COG0353",271,372,357,351,360,385
"COG0354",29,1,1,6,1,1
"COG0355",128,131,130,175,148,152
"COG0356",401,513,439,419,605,349
"COG0357",356,458,341,471,457,449
"COG0358",1576,1189,1104,1057,1006,1308
"COG0359",335,354,242,257,321,336
"COG0360",214,256,184,171,223,227
"COG0361",184,177,158,122,176,167
"COG0362",267,66,308,108,116,172
"COG0363",866,557,1010,262,189,221
"COG0364",195,56,337,74,73,188
"COG0365",485,319,425,542,312,252
"COG0366",686,744,779,4989,3129,2024
"COG0367",535,703,541,1126,658,626
"COG0368",108,133,121,137,182,110
"COG0369",25,0,1,14,1,1
"COG0370",1011,1572,1241,1935,1566,1315
"COG0371",228,304,170,266,176,218
"COG0372",534,722,606,683,819,639
"COG0373",129,132,65,325,105,109
"COG0374",162,43,18,57,27,90
"COG0375",65,46,37,29,59,69
"COG0376",33,0,3,33,0,2
"COG0377",201,117,117,11,190,107
"COG0378",125,110,73,196,166,153
"COG0379",512,385,316,154,148,116
"COG0380",169,56,119,38,12,83
"COG0381",435,229,833,109,295,542
"COG0382",141,58,31,16,96,45
"COG0383",485,492,1281,553,579,837
"COG0384",17,9,56,15,22,39
"COG0385",182,196,170,348,353,228
"COG0386",81,26,62,46,108,52
"COG0387",16,0,1,18,1,0
"COG0388",1406,1252,1455,359,517,400
"COG0389",720,923,651,1220,929,923
"COG0390",84,18,133,49,38,36
"COG0391",74,153,59,41,85,230
"COG0392",120,361,118,393,156,265
"COG0393",139,142,191,116,59,72
"COG0394",456,446,332,349,552,467
"COG0395",575,2072,1275,6065,1377,1021
"COG0396",419,398,361,82,419,443
"COG0397",21,3,2,21,1,1
"COG0398",81,121,64,83,122,196
"COG0399",654,479,1414,891,475,714
"COG0400",8,2,0,14,16,6
"COG0401",1,0,0,3,0,0
"COG0402",324,370,328,573,499,516
"COG0403",528,279,580,23,113,128
"COG0404",357,247,324,53,295,302
"COG0405",33,22,28,43,67,48
"COG0406",374,657,344,548,703,542
"COG0407",75,77,188,137,68,100
"COG0408",14,0,1,11,0,0
"COG0409",126,53,20,19,45,89
"COG0410",147,248,183,157,192,239
"COG0411",128,223,203,112,200,196
"COG0412",29,0,0,38,1,1
"COG0413",306,256,241,126,283,223
"COG0414",378,275,305,251,317,260
"COG0415",23,0,1,24,0,2
"COG0416",180,325,162,294,239,364
"COG0417",31,0,0,31,0,2
"COG0418",19,0,1,15,0,0
"COG0419",1424,756,467,501,606,852
"COG0420",430,545,434,800,472,551
"COG0421",18,50,32,351,142,112
"COG0422",424,411,448,470,464,400
"COG0423",202,231,212,485,697,745
"COG0424",284,254,302,215,308,291
"COG0425",485,293,419,68,132,96
"COG0426",199,214,208,806,646,608
"COG0427",736,537,582,51,718,525
"COG0428",124,314,232,319,272,427
"COG0429",29,4,7,12,2,13
"COG0430",9,0,1,14,0,0
"COG0431",34,6,3,37,20,3
"COG0432",97,122,92,50,108,99
"COG0433",307,199,329,20,363,453
"COG0434",29,27,12,29,14,8
"COG0435",26,9,10,14,24,17
"COG0436",2386,2204,2550,1186,2715,2394
"COG0437",122,43,40,157,36,89
"COG0438",6605,4873,8373,2749,5046,5123
"COG0439",198,208,236,1189,428,529
"COG0440",163,268,245,314,179,194
"COG0441",1206,1504,1340,1014,1592,1442
"COG0442",534,843,533,702,779,735
"COG0443",800,1320,960,790,1494,1077
"COG0444",383,451,405,1074,443,493
"COG0445",1009,1005,845,987,975,1171
"COG0446",1094,1184,904,1740,1093,1265
"COG0447",218,156,160,38,186,170
"COG0448",377,797,481,1662,849,644
"COG0449",740,1046,959,807,1121,1055
"COG0450",217,158,242,76,183,232
"COG0451",1926,1591,2744,1671,1835,1869
"COG0452",416,568,498,426,485,497
"COG0454",1450,1343,1267,1326,1266,1279
"COG0455",6,46,33,9,70,39
"COG0456",106,257,179,342,185,214
"COG0457",3809,2412,2923,735,2866,2771
"COG0458",1827,1834,1633,1865,1883,1504
"COG0459",522,750,649,669,787,1018
"COG0460",737,750,611,781,986,762
"COG0461",364,355,249,295,370,291
"COG0462",436,590,543,762,672,523
"COG0463",2380,2222,2155,5177,6291,6278
"COG0464",384,757,227,81,756,396
"COG0465",308,582,344,1564,1532,1553
"COG0466",752,986,857,960,1161,905
"COG0468",432,504,672,382,581,1985
"COG0469",599,809,673,661,826,860
"COG0470",50,57,43,95,106,164
"COG0471",860,674,1106,631,922,1028
"COG0472",695,842,1009,613,793,994
"COG0473",527,440,506,424,655,514
"COG0474",1430,2712,1506,2306,1833,2792
"COG0475",1400,877,1384,337,944,1054
"COG0476",194,267,239,722,273,229
"COG0477",6040,3099,3504,2802,4047,3379
"COG0479",269,222,208,51,291,160
"COG0480",2599,3083,2982,3005,3205,3205
"COG0481",599,886,762,670,851,924
"COG0482",857,817,749,477,779,915
"COG0483",230,181,199,75,246,107
"COG0484",467,600,415,559,543,528
"COG0486",600,730,638,467,664,949
"COG0488",3134,2890,2974,2675,3110,2735
"COG0489",1482,959,1635,772,1207,1230
"COG0490",4,3,15,18,0,18
"COG0491",539,680,608,709,664,593
"COG0492",412,478,446,844,647,610
"COG0493",1295,1548,1389,1707,2268,1608
"COG0494",616,1282,829,1662,1087,975
"COG0495",1002,1323,1002,920,1216,1246
"COG0496",265,203,256,31,202,207
"COG0497",583,737,638,604,766,816
"COG0498",633,650,579,501,717,674
"COG0499",188,191,204,11,106,224
"COG0500",1294,1453,1486,1924,1238,1298
"COG0501",359,316,322,328,287,325
"COG0502",633,537,699,513,536,497
"COG0503",513,532,472,498,567,478
"COG0504",612,796,681,672,820,866
"COG0505",388,407,389,510,562,521
"COG0506",178,37,322,70,14,97
"COG0507",2871,1976,2271,944,782,966
"COG0508",125,36,145,37,31,37
"COG0509",207,103,154,28,115,119
"COG0510",81,53,18,67,104,72
"COG0511",420,465,389,319,450,293
"COG0512",227,245,198,207,223,217
"COG0513",1489,997,1272,414,1357,1301
"COG0514",2447,1536,2254,605,2263,1771
"COG0515",893,1615,969,2482,1673,1305
"COG0516",701,667,613,736,756,607
"COG0517",888,932,789,908,1099,896
"COG0518",598,610,799,761,719,649
"COG0519",582,635,803,753,695,586
"COG0520",655,642,663,481,735,803
"COG0521",123,103,62,74,75,93
"COG0522",365,488,298,250,403,423
"COG0523",240,294,223,413,258,210
"COG0524",2369,1779,2032,1214,2013,1902
"COG0525",830,1268,876,906,1223,1127
"COG0526",3147,2035,2213,340,710,574
"COG0527",1314,1061,1133,866,1290,1198
"COG0528",328,396,301,303,390,407
"COG0529",147,79,154,20,99,93
"COG0530",271,298,376,303,354,315
"COG0531",823,507,584,856,681,686
"COG0532",709,805,711,825,909,1076
"COG0533",350,572,473,578,599,683
"COG0534",5414,7693,6882,10010,7706,6269
"COG0535",939,957,770,1240,851,1059
"COG0536",481,497,463,422,551,621
"COG0537",416,461,430,244,413,437
"COG0538",373,403,400,412,441,317
"COG0539",242,287,263,697,862,999
"COG0540",380,442,412,358,520,460
"COG0541",540,692,595,469,654,737
"COG0542",2528,2847,2376,2150,2690,2729
"COG0543",796,914,951,918,1024,885
"COG0544",873,1084,798,658,1088,960
"COG0545",926,504,612,135,800,583
"COG0546",873,844,708,251,313,273
"COG0547",323,301,337,155,119,92
"COG0548",430,388,328,451,447,338
"COG0549",105,88,101,397,150,137
"COG0550",934,915,875,2377,2598,3135
"COG0551",389,557,276,1046,386,544
"COG0552",323,531,397,319,411,473
"COG0553",1175,1629,1140,1423,1433,2836
"COG0554",205,288,276,420,481,350
"COG0555",32,71,35,231,100,37
"COG0556",690,822,745,622,905,1006
"COG0557",316,307,242,546,858,1018
"COG0558",181,369,304,400,351,392
"COG0559",140,273,191,227,205,270
"COG0560",316,272,345,288,332,352
"COG0561",1419,1526,1265,2004,1497,1381
"COG0562",483,598,364,592,475,452
"COG0563",113,130,123,300,436,511
"COG0564",1409,1645,1554,1391,1664,1726
"COG0565",25,0,12,33,9,11
"COG0566",943,1098,1126,926,1251,1182
"COG0567",73,11,14,41,7,13
"COG0568",657,758,491,509,675,636
"COG0569",892,984,1017,1155,951,897
"COG0571",475,399,408,232,494,483
"COG0572",750,764,771,390,797,818
"COG0573",314,339,405,139,132,96
"COG0574",1287,1405,1502,916,1812,1398
"COG0575",359,457,367,286,379,503
"COG0576",313,307,229,306,309,358
"COG0577",1758,3817,3153,5857,3406,3389
"COG0578",153,23,125,48,54,112
"COG0579",42,55,54,139,176,325
"COG0580",172,125,174,70,123,97
"COG0581",309,372,345,442,397,273
"COG0582",1729,2016,1434,6964,4736,5289
"COG0583",3091,2525,1791,4820,2564,2477
"COG0584",671,775,1365,632,520,756
"COG0585",29,0,1,20,0,2
"COG0586",327,137,257,140,180,186
"COG0587",1424,1804,1545,1623,1786,3149
"COG0588",175,86,196,88,84,186
"COG0589",277,111,292,149,635,611
"COG0590",430,496,326,262,405,483
"COG0591",984,832,1391,510,939,1189
"COG0592",212,281,226,581,768,765
"COG0593",313,308,446,229,185,245
"COG0594",102,174,98,213,152,205
"COG0595",204,645,408,596,491,668
"COG0596",277,445,348,1042,517,287
"COG0597",129,212,139,203,188,143
"COG0598",656,669,570,435,640,435
"COG0599",278,217,328,147,89,113
"COG0600",200,312,164,654,286,320
"COG0601",398,571,487,1132,521,543
"COG0602",481,562,420,336,581,1230
"COG0603",250,198,203,54,291,166
"COG0604",69,1,13,82,42,8
"COG0605",196,111,209,127,97,121
"COG0606",619,677,580,660,743,761
"COG0607",795,532,729,653,655,533
"COG0608",682,861,726,590,792,888
"COG0609",720,547,615,317,204,211
"COG0610",1421,1534,949,575,1800,1427
"COG0611",89,53,65,44,125,224
"COG0612",1898,1668,2229,626,1715,1940
"COG0613",144,366,188,187,273,308
"COG0614",847,601,744,919,728,708
"COG0615",162,311,262,468,194,156
"COG0616",503,425,497,101,331,338
"COG0617",662,616,457,589,712,541
"COG0618",486,659,456,100,193,210
"COG0619",403,545,320,835,617,532
"COG0620",204,305,213,501,435,151
"COG0621",1667,1878,1614,1232,1823,1944
"COG0622",387,516,349,487,488,447
"COG0623",220,234,194,18,199,222
"COG0624",266,271,304,1025,1167,955
"COG0625",109,6,11,95,3,12
"COG0626",115,114,78,258,157,87
"COG0627",207,259,420,250,401,208
"COG0628",722,1059,976,1167,837,1158
"COG0629",336,999,427,369,425,576
"COG0630",3,8,2,15,71,14
"COG0631",239,453,415,508,535,363
"COG0632",283,318,268,269,390,395
"COG0633",26,2,3,30,0,8
"COG0634",291,353,302,325,405,360
"COG0635",874,974,728,1104,843,926
"COG0636",162,260,234,163,183,235
"COG0637",914,953,771,721,1002,803
"COG0639",119,341,275,320,80,500
"COG0640",193,401,190,572,252,257
"COG0641",977,981,1129,2481,797,904
"COG0642",18033,11926,22356,14794,11254,13833
"COG0643",31,105,82,48,98,54
"COG0644",62,2,5,82,18,4
"COG0645",0,12,3,0,2,0
"COG0646",857,791,948,791,1090,835
"COG0647",51,100,121,90,123,95
"COG0648",247,332,372,249,248,326
"COG0649",425,280,387,37,366,251
"COG0650",23,4,13,22,6,25
"COG0651",79,103,146,69,43,150
"COG0652",383,481,427,660,400,573
"COG0653",907,1383,1230,1303,1509,1335
"COG0654",80,0,8,86,2,9
"COG0655",498,504,413,632,515,573
"COG0656",369,305,353,414,297,406
"COG0657",714,767,1192,740,790,801
"COG0658",569,661,653,319,212,161
"COG0659",677,658,569,446,731,469
"COG0661",168,175,60,86,146,76
"COG0662",156,264,158,104,279,164
"COG0663",215,205,195,143,225,172
"COG0664",1534,1108,1520,885,1131,994
"COG0665",176,269,59,179,171,158
"COG0666",392,265,153,104,126,285
"COG0667",987,744,660,1249,917,478
"COG0668",1044,827,1269,457,816,1040
"COG0669",324,254,273,204,288,319
"COG0670",158,202,71,59,205,66
"COG0671",286,412,343,466,527,488
"COG0672",20,2,2,58,46,1
"COG0673",1589,1493,2492,2244,1645,1377
"COG0674",1732,1702,2076,1293,2221,2129
"COG0675",578,310,82,2820,1249,3185
"COG0676",8,1,1,39,21,0
"COG0677",241,67,537,32,96,287
"COG0678",2,3,0,1,0,0
"COG0679",440,670,352,1005,852,572
"COG0680",57,18,6,30,12,24
"COG0681",754,1070,1041,799,862,912
"COG0682",435,497,422,530,533,429
"COG0683",262,309,233,272,243,312
"COG0684",40,32,83,15,26,61
"COG0685",160,136,154,457,574,393
"COG0686",178,89,241,69,153,214
"COG0687",389,467,474,633,546,453
"COG0688",325,243,256,172,234,343
"COG0689",61,38,30,49,46,23
"COG0690",13,8,5,1,3,4
"COG0691",216,300,190,218,253,288
"COG0692",323,320,205,151,321,378
"COG0693",371,319,316,439,359,277
"COG0694",20,14,5,16,9,9
"COG0695",18,2,2,21,26,1
"COG0696",634,806,667,547,706,840
"COG0697",2198,1721,1612,1115,2134,1806
"COG0698",283,414,294,232,361,407
"COG0699",107,96,161,32,148,109
"COG0700",353,294,255,107,352,352
"COG0701",237,154,123,109,236,64
"COG0702",86,25,5,317,8,9
"COG0703",384,375,303,618,473,430
"COG0704",233,285,346,322,259,260
"COG0705",501,380,493,190,334,312
"COG0706",625,814,674,657,876,859
"COG0707",674,907,595,748,780,1024
"COG0708",314,355,264,316,390,360
"COG0709",36,41,23,175,107,131
"COG0710",47,90,48,181,94,59
"COG0711",239,249,240,180,237,232
"COG0712",182,174,210,146,172,182
"COG0713",71,41,78,9,35,43
"COG0714",817,1020,1020,1276,915,719
"COG0715",349,344,329,636,380,420
"COG0716",1001,594,668,455,198,233
"COG0717",19,15,11,31,41,31
"COG0718",86,162,84,70,36,59
"COG0719",1053,987,988,295,1156,1122
"COG0720",150,166,157,44,243,120
"COG0721",42,106,52,132,104,94
"COG0722",120,200,122,467,272,116
"COG0723",2,80,20,62,5,121
"COG0724",159,37,233,38,17,120
"COG0725",133,100,56,193,98,99
"COG0726",809,1239,1135,1228,1005,1643
"COG0727",12,33,15,124,15,23
"COG0728",58,45,27,94,118,20
"COG0729",59,12,6,32,5,8
"COG0730",243,134,85,138,123,217
"COG0731",266,178,217,14,192,200
"COG0732",1117,1326,848,450,1176,1203
"COG0733",771,1110,864,1732,1212,769
"COG0735",495,443,492,141,169,150
"COG0736",48,72,43,34,90,130
"COG0737",1071,808,978,586,914,719
"COG0738",1580,1150,1669,174,1329,1227
"COG0739",1888,2553,2203,991,1928,2916
"COG0740",522,813,558,681,632,590
"COG0741",834,601,586,1229,683,618
"COG0742",319,382,333,223,394,334
"COG0743",409,437,521,428,590,465
"COG0744",422,1158,744,601,922,948
"COG0745",9145,6599,8808,6779,6258,6303
"COG0746",23,10,9,29,13,9
"COG0747",624,692,593,1652,615,888
"COG0749",1384,1188,1084,1314,1188,2026
"COG0750",179,272,200,844,689,903
"COG0751",160,35,49,53,106,110
"COG0752",84,18,23,28,60,46
"COG0753",225,135,263,24,153,80
"COG0754",126,164,4,66,62,48
"COG0755",511,547,541,22,510,139
