"","DLF008","NLF012","NLM029","DLM001","DOM016","NOM016"
"COG0152",334,442,426,463,416,428
"COG0153",344,622,537,505,524,622
"COG0154",147,280,503,197,286,204
"COG0155",42,7,7,64,63,20
"COG0156",834,1059,431,882,1154,1163
"COG0157",261,415,360,361,313,339
"COG0158",17,3,4,18,26,11
"COG0159",196,256,268,321,272,319
"COG0160",30,107,175,76,47,26
"COG0161",362,401,137,478,451,412
"COG0162",393,492,562,599,489,564
"COG0163",100,46,46,66,63,14
"COG0164",233,279,376,306,272,282
"COG0165",514,600,491,632,608,560
"COG0166",472,662,732,692,660,712
"COG0167",549,694,607,826,664,713
"COG0168",1240,1445,1135,1371,1215,1288
"COG0169",337,385,387,452,429,364
"COG0170",0,0,1,0,0,1
"COG0171",484,661,775,856,594,723
"COG0172",118,190,233,619,518,637
"COG0173",492,753,1236,902,667,805
"COG0174",339,401,426,405,382,492
"COG0175",287,409,327,465,501,453
"COG0176",249,226,205,175,302,170
"COG0177",103,116,128,327,348,329
"COG0178",1334,1619,1602,2228,1886,1767
"COG0179",231,196,174,293,220,212
"COG0180",396,500,589,556,537,520
"COG0181",117,68,175,100,108,89
"COG0182",102,35,57,115,119,66
"COG0183",260,198,393,126,180,169
"COG0184",162,124,171,125,154,155
"COG0185",136,156,244,165,193,181
"COG0186",131,148,223,124,132,137
"COG0187",351,560,603,1999,1728,1722
"COG0188",1148,2041,2124,2186,2010,2075
"COG0189",99,29,63,58,29,114
"COG0190",296,430,500,457,446,432
"COG0191",862,513,624,179,216,147
"COG0192",424,720,654,680,664,708
"COG0193",186,287,313,244,294,337
"COG0194",267,438,468,389,375,456
"COG0195",384,599,612,613,546,617
"COG0196",280,344,407,411,322,409
"COG0197",183,235,343,203,300,225
"COG0198",136,163,197,141,169,172
"COG0199",119,71,111,120,119,104
"COG0200",216,243,325,209,266,248
"COG0201",493,577,824,672,580,561
"COG0202",277,433,552,478,452,420
"COG0203",114,257,350,216,222,239
"COG0204",1304,683,786,694,905,748
"COG0205",369,605,528,1547,1705,1614
"COG0206",400,656,660,703,714,505
"COG0207",327,309,274,364,314,380
"COG0208",280,127,136,61,264,112
"COG0209",963,674,528,863,1035,695
"COG0210",1759,1780,1810,1763,2048,1903
"COG0211",86,88,148,94,129,90
"COG0212",202,244,273,260,273,296
"COG0213",62,127,316,36,35,42
"COG0214",68,87,244,121,191,84
"COG0215",431,679,666,751,717,654
"COG0216",342,425,538,519,416,538
"COG0217",287,417,429,120,110,99
"COG0218",196,195,278,214,230,219
"COG0219",76,125,195,95,104,122
"COG0220",106,119,112,290,360,367
"COG0221",27,69,101,60,47,91
"COG0222",150,173,198,163,125,157
"COG0223",354,463,485,462,487,488
"COG0224",115,178,236,437,543,532
"COG0225",316,98,50,154,233,121
"COG0226",544,484,549,506,660,586
"COG0227",29,29,18,67,81,83
"COG0228",98,148,159,162,122,161
"COG0229",263,78,36,126,151,41
"COG0230",60,42,35,26,51,60
"COG0231",63,95,114,337,271,276
"COG0232",311,495,613,492,434,510
"COG0233",230,317,357,315,322,324
"COG0234",113,145,154,105,127,140
"COG0235",690,532,393,569,583,533
"COG0236",176,245,248,150,210,248
"COG0237",180,294,336,271,240,328
"COG0238",56,79,148,91,111,85
"COG0239",114,111,57,82,93,123
"COG0240",258,485,527,480,414,441
"COG0241",311,297,200,450,415,363
"COG0242",280,383,448,335,253,312
"COG0243",520,64,128,343,711,46
"COG0244",109,179,266,162,183,195
"COG0245",220,302,287,306,248,235
"COG0246",732,640,475,236,193,200
"COG0247",277,533,380,567,564,439
"COG0248",385,185,347,326,404,307
"COG0249",1148,1400,1551,1449,1318,1438
"COG0250",231,325,452,296,315,273
"COG0251",442,466,462,434,422,509
"COG0252",702,667,536,812,777,732
"COG0253",303,346,427,412,435,394
"COG0254",94,78,123,96,85,93
"COG0255",37,66,113,43,39,37
"COG0256",122,205,268,205,268,193
"COG0257",6,21,13,8,9,13
"COG0258",699,990,1035,1038,1034,987
"COG0259",103,74,60,81,95,124
"COG0260",42,6,6,90,118,13
"COG0261",33,49,71,181,182,128
"COG0262",251,304,239,234,292,258
"COG0263",357,472,389,466,409,434
"COG0264",382,484,608,455,463,462
"COG0265",512,748,804,919,813,688
"COG0266",84,50,90,70,133,39
"COG0267",72,35,43,52,71,51
"COG0268",38,52,87,45,42,41
"COG0269",27,15,6,5,16,1
"COG0270",346,1084,709,1041,980,1057
"COG0271",8,1,1,1,8,0
"COG0272",468,741,992,934,801,849
"COG0274",487,321,280,426,357,343
"COG0275",131,188,203,445,532,593
"COG0276",18,0,3,7,18,2
"COG0277",229,416,367,532,434,335
"COG0278",8,0,0,0,5,0
"COG0279",199,51,55,158,160,50
"COG0280",990,1269,1097,1283,1362,1383
"COG0281",603,815,655,812,828,802
"COG0282",375,527,691,547,446,466
"COG0283",237,260,365,353,284,331
"COG0284",312,410,438,479,429,384
"COG0285",367,602,793,574,517,612
"COG0286",1256,1407,1729,1106,1316,856
"COG0287",76,96,129,257,183,294
"COG0288",165,89,79,139,137,83
"COG0289",344,442,428,119,138,143
"COG0290",168,301,399,269,259,271
"COG0291",102,87,132,35,40,33
"COG0292",97,167,233,146,153,160
"COG0293",3,1,3,11,17,0
"COG0294",255,287,238,329,369,340
"COG0295",133,189,277,238,180,217
"COG0296",694,1190,1298,1006,917,1036
"COG0297",350,614,586,450,457,549
"COG0298",21,13,12,17,38,11
"COG0299",218,343,317,266,264,282
"COG0300",356,349,338,368,318,308
"COG0301",71,231,346,47,41,63
"COG0302",241,265,255,226,266,303
"COG0303",200,179,131,97,262,96
"COG0304",295,296,276,1107,958,726
"COG0305",758,892,779,1394,942,843
"COG0306",254,51,42,123,238,99
"COG0307",206,221,261,249,268,266
"COG0308",88,86,30,168,202,39
"COG0309",27,141,196,88,179,123
"COG0310",44,35,33,27,53,60
"COG0311",41,80,142,80,104,61
"COG0312",65,368,195,373,323,396
"COG0313",450,556,514,512,577,615
"COG0314",15,2,2,9,11,0
"COG0315",56,70,63,30,81,47
"COG0316",46,2,1,22,37,3
"COG0317",954,1276,1226,1616,1278,1477
"COG0318",858,1008,1145,862,906,1066
"COG0319",190,271,307,252,258,283
"COG0320",172,228,81,203,207,221
"COG0321",106,139,75,46,53,52
"COG0322",607,747,977,854,692,836
"COG0323",568,699,784,714,846,647
"COG0324",529,576,576,645,637,701
"COG0325",272,301,331,108,109,132
"COG0326",824,808,998,889,766,883
"COG0327",242,267,210,376,244,271
"COG0328",31,73,91,26,7,13
"COG0329",1052,917,702,786,761,931
"COG0330",491,594,1164,501,486,403
"COG0331",298,393,452,488,457,377
"COG0332",568,656,766,576,699,567
"COG0333",54,54,62,49,57,63
"COG0334",722,988,819,1042,919,965
"COG0335",137,176,214,171,169,184
"COG0336",159,298,378,330,285,323
"COG0337",132,152,159,454,395,459
"COG0338",192,200,269,93,18,90
"COG0339",767,970,473,1181,1214,1068
"COG0340",294,435,539,457,384,435
"COG0341",158,96,127,299,242,332
"COG0342",528,885,988,902,760,1022
"COG0343",333,477,544,602,450,428
"COG0344",118,190,266,138,127,147
"COG0345",402,361,351,358,401,341
"COG0346",672,436,359,410,538,447
"COG0347",179,486,541,258,268,434
"COG0348",438,476,479,550,486,501
"COG0349",15,0,1,29,11,2
"COG0350",283,246,267,239,211,266
"COG0351",247,398,394,435,451,341
"COG0352",202,315,451,317,319,343
"COG0353",221,320,393,358,351,295
"COG0354",13,2,0,6,20,0
"COG0355",73,167,169,130,179,144
"COG0356",336,480,606,456,428,459
"COG0357",230,277,326,274,287,330
"COG0358",868,1345,1528,1086,1041,1370
"COG0359",217,265,293,232,224,262
"COG0360",111,146,202,122,126,159
"COG0361",96,145,150,125,130,128
"COG0362",310,248,87,262,275,256
"COG0363",899,925,564,1179,906,969
"COG0364",305,276,139,244,321,313
"COG0365",99,148,92,523,462,473
"COG0366",1284,2332,2448,2687,2546,2531
"COG0367",373,655,726,665,558,659
"COG0368",123,115,185,109,158,145
"COG0369",12,1,0,5,4,0
"COG0370",859,1692,1559,1434,989,1207
"COG0371",437,251,270,218,177,175
"COG0372",400,743,939,597,593,746
"COG0373",114,101,142,98,75,47
"COG0374",41,12,17,84,204,8
"COG0375",20,26,48,52,72,26
"COG0376",38,2,0,4,27,0
"COG0377",118,107,68,217,121,130
"COG0378",12,50,102,62,178,64
"COG0379",276,356,346,143,121,141
"COG0380",179,131,65,38,55,43
"COG0381",751,802,556,653,742,759
"COG0382",10,24,41,91,99,24
"COG0383",662,512,644,938,453,720
"COG0384",134,6,9,20,16,2
"COG0385",129,165,178,236,169,170
"COG0386",180,40,40,82,117,71
"COG0387",13,2,2,3,10,0
"COG0388",1139,1577,1252,1692,1320,1565
"COG0389",582,924,894,758,615,768
"COG0390",122,108,99,104,111,117
"COG0391",105,14,115,58,89,24
"COG0392",220,114,129,113,80,107
"COG0393",134,129,210,109,144,173
"COG0394",488,470,341,361,463,355
"COG0395",1236,1516,1859,975,1023,1484
"COG0396",203,359,320,381,360,356
"COG0397",10,1,0,5,13,1
"COG0398",173,64,80,64,52,73
"COG0399",297,394,371,952,1362,869
"COG0400",20,1,0,3,14,0
"COG0401",3,0,0,0,2,0
"COG0402",701,270,268,498,581,223
"COG0403",543,581,226,705,481,594
"COG0404",371,272,184,316,267,309
"COG0405",287,15,22,49,25,15
"COG0406",307,467,656,383,408,465
"COG0407",190,115,32,91,213,82
"COG0408",8,0,0,0,5,1
"COG0409",35,67,32,64,110,32
"COG0410",220,126,223,178,188,174
"COG0411",255,134,221,227,136,141
"COG0412",74,3,0,6,25,0
"COG0413",40,76,69,340,338,235
"COG0414",223,288,321,303,351,329
"COG0415",17,0,1,1,3,0
"COG0416",125,245,394,203,188,179
"COG0417",24,4,0,5,13,0
"COG0418",12,1,0,9,7,2
"COG0419",374,669,692,957,1358,980
"COG0420",408,472,846,343,529,472
"COG0421",48,190,159,97,162,139
"COG0422",440,551,476,599,622,556
"COG0423",340,745,710,682,593,693
"COG0424",253,258,289,315,300,266
"COG0425",433,362,203,396,546,446
"COG0426",607,623,640,557,594,598
"COG0427",447,591,372,896,629,636
"COG0428",158,206,376,227,150,171
"COG0429",51,1,5,11,55,0
"COG0430",15,1,0,7,13,0
"COG0431",37,3,3,18,19,1
"COG0432",129,120,59,119,126,104
"COG0433",130,171,321,115,129,123
"COG0434",88,11,0,10,42,13
"COG0435",21,11,12,3,9,4
"COG0436",641,816,684,2550,2326,2539
"COG0437",72,58,63,46,66,7
"COG0438",8340,6161,5306,4758,6117,6937
"COG0439",631,524,527,476,715,586
"COG0440",81,270,249,50,61,82
"COG0441",954,1210,1682,1393,1267,1366
"COG0442",140,235,257,698,602,517
"COG0443",447,1028,1416,1168,1079,934
"COG0444",736,391,442,360,477,385
"COG0445",753,953,1000,961,1123,964
"COG0446",1331,1015,918,1077,1538,933
"COG0447",156,190,70,230,254,170
"COG0448",365,699,921,405,426,532
"COG0449",629,846,909,807,837,873
"COG0450",280,176,121,219,253,249
"COG0451",3022,2365,1708,2311,2539,2515
"COG0452",309,545,612,162,156,168
"COG0454",1959,1265,1392,1107,1115,1423
"COG0455",0,42,164,4,31,43
"COG0456",336,147,241,102,161,194
"COG0457",3142,2653,2307,3192,3245,2983
"COG0458",1334,2013,1752,831,613,677
"COG0459",436,762,812,826,630,677
"COG0460",470,823,733,838,738,776
"COG0461",170,301,347,334,325,300
"COG0462",340,522,620,555,495,512
"COG0463",6822,6744,6289,1755,2072,2379
"COG0464",49,202,446,331,169,282
"COG0465",666,1068,1426,1229,1144,1172
"COG0466",567,887,921,306,229,331
"COG0468",374,534,559,566,524,499
"COG0469",542,775,785,764,591,619
"COG0470",89,64,58,92,107,32
"COG0471",1374,1165,1023,1378,1633,1103
"COG0472",634,760,807,887,780,780
"COG0473",383,529,518,489,516,491
"COG0474",1556,1615,1611,1701,1593,1605
"COG0475",1799,1174,726,1574,1653,1296
"COG0476",168,356,261,272,194,260
"COG0477",5106,2677,1810,4891,4926,2991
"COG0479",162,223,130,310,329,219
"COG0480",1867,2804,3158,3018,3075,2861
"COG0481",460,744,866,890,766,730
"COG0482",240,294,238,781,928,819
"COG0483",228,167,98,232,246,203
"COG0484",299,476,568,512,526,562
"COG0486",538,654,696,565,634,632
"COG0488",2906,3170,3559,3357,3625,3397
"COG0489",1643,1354,987,1758,1262,1309
"COG0490",35,8,13,10,23,12
"COG0491",649,493,837,531,504,510
"COG0492",513,494,545,161,196,159
"COG0493",1217,1474,1663,1852,1678,1577
"COG0494",684,738,1133,722,677,921
"COG0495",860,1270,1220,1226,1163,1090
"COG0496",194,215,128,295,265,232
"COG0497",508,618,745,695,589,737
"COG0498",374,676,632,682,613,599
"COG0499",270,134,99,324,228,133
"COG0500",1808,1404,1772,1156,1380,1346
"COG0501",393,287,163,381,369,288
"COG0502",538,753,501,664,682,693
"COG0503",484,487,598,427,540,479
"COG0504",423,727,775,741,640,582
"COG0505",342,490,384,488,470,371
"COG0506",192,159,108,113,318,193
"COG0507",1597,2444,2982,2324,2157,2355
"COG0508",211,69,46,177,198,88
"COG0509",213,87,75,79,188,105
"COG0510",112,196,66,42,124,174
"COG0511",440,339,265,304,423,372
"COG0512",173,203,198,239,240,221
"COG0513",1413,1418,1086,1344,1683,1293
"COG0514",1897,2027,1352,2077,2178,2238
"COG0515",333,945,2762,931,545,831
"COG0516",560,716,655,715,770,632
"COG0517",809,847,833,1091,992,750
"COG0518",782,861,784,783,851,703
"COG0519",798,818,684,764,850,654
"COG0520",401,706,567,675,767,618
"COG0521",34,26,20,59,96,64
"COG0522",225,299,416,321,253,269
"COG0523",155,310,412,279,319,290
"COG0524",1982,2049,1707,2038,2164,2121
"COG0525",634,973,1325,1057,925,795
"COG0526",2859,1896,1338,2177,2445,2285
"COG0527",978,1228,972,1473,1322,1294
"COG0528",308,362,376,396,397,353
"COG0529",125,127,98,129,151,174
"COG0530",179,470,515,291,332,433
"COG0531",1134,941,445,815,1068,536
"COG0532",468,798,742,954,758,800
"COG0533",326,497,593,527,468,464
"COG0534",5990,7872,8462,6055,6596,7790
"COG0535",135,363,310,528,792,761
"COG0536",239,543,640,560,465,507
"COG0537",329,345,349,274,356,420
"COG0538",317,427,466,432,417,472
"COG0539",543,767,916,1000,846,688
"COG0540",106,185,170,466,383,460
"COG0541",396,676,688,658,662,626
"COG0542",1724,2440,2870,2495,2311,2374
"COG0543",964,1071,872,1169,984,993
"COG0544",551,965,872,696,765,925
"COG0545",550,829,450,695,854,706
"COG0546",584,665,889,696,884,772
"COG0547",237,355,273,394,349,414
"COG0548",333,391,348,144,127,111
"COG0549",142,104,137,106,158,117
"COG0550",1684,3887,2874,3278,2522,2849
"COG0551",116,139,169,284,325,351
"COG0552",283,331,481,466,282,371
"COG0553",1717,842,1460,1246,889,1244
"COG0554",263,325,426,245,379,290
"COG0555",44,57,190,25,52,45
"COG0556",485,742,825,853,701,798
"COG0557",655,886,980,923,790,903
"COG0558",325,245,380,267,197,235
"COG0559",313,131,239,238,220,143
"COG0560",203,327,304,345,324,405
"COG0561",1476,1357,1261,1165,1241,1330
"COG0562",466,550,467,344,395,489
"COG0563",252,400,436,368,403,331
"COG0564",1057,1474,1489,1539,1433,1485
"COG0565",25,1,6,11,15,0
"COG0566",866,1048,1180,1162,1047,1073
"COG0567",50,6,7,25,17,0
"COG0568",459,482,707,623,534,464
"COG0569",811,1067,1102,940,947,1097
"COG0571",252,442,429,379,366,459
"COG0572",575,747,892,852,771,836
"COG0573",269,383,275,399,325,432
"COG0574",1055,1803,1977,2152,1330,1671
"COG0575",281,378,413,402,351,359
"COG0576",250,284,301,278,293,336
"COG0577",2003,3449,3723,2956,2906,3071
"COG0578",160,143,18,230,160,146
"COG0579",211,144,172,109,188,150
"COG0580",214,120,72,172,106,152
"COG0581",289,367,345,377,295,360
"COG0582",3448,6682,5217,5260,4270,3813
"COG0583",3027,1842,2403,2030,2381,2075
"COG0584",374,296,218,925,547,974
"COG0585",8,1,1,8,14,3
"COG0586",307,161,129,224,232,227
"COG0587",1015,1600,1775,1755,1549,1390
"COG0588",224,208,103,160,276,135
"COG0589",924,684,453,884,774,828
"COG0590",270,328,301,380,346,320
"COG0591",1422,1137,1076,1123,1040,1279
"COG0592",449,549,703,740,596,607
"COG0593",224,222,167,291,217,320
"COG0594",74,97,182,66,107,115
"COG0595",243,389,728,115,89,102
"COG0596",406,421,593,388,386,429
"COG0597",104,126,207,104,120,123
"COG0598",670,574,485,629,666,634
"COG0599",211,216,370,315,374,403
"COG0600",295,313,354,247,311,265
"COG0601",788,473,432,425,549,378
"COG0602",108,154,177,403,431,454
"COG0603",184,236,191,229,296,243
"COG0604",130,10,6,33,38,12
"COG0605",97,147,112,168,140,172
"COG0606",435,689,607,683,717,628
"COG0607",694,604,473,571,822,654
"COG0608",616,692,959,851,789,797
"COG0609",880,706,788,791,837,563
"COG0610",998,1101,1459,1160,1279,911
"COG0611",180,122,79,196,131,129
"COG0612",1799,2064,1701,2518,2000,2101
"COG0613",347,241,367,170,279,159
"COG0614",1172,739,946,935,1090,689
"COG0615",219,193,195,158,165,158
"COG0616",472,402,203,563,514,473
"COG0617",438,576,640,711,607,558
"COG0618",349,491,720,501,428,515
"COG0619",241,395,565,390,350,426
"COG0620",149,364,372,347,302,298
"COG0621",1174,1622,1768,1801,1465,1631
"COG0622",317,359,372,300,321,379
"COG0623",164,185,125,340,250,210
"COG0624",1735,1005,707,1235,1129,865
"COG0625",79,6,2,21,56,3
"COG0626",288,58,83,249,128,76
"COG0627",530,339,266,334,299,306
"COG0628",949,1007,1200,874,920,985
"COG0629",135,153,215,346,385,404
"COG0630",0,35,49,0,20,6
"COG0631",49,110,314,278,210,268
"COG0632",207,288,302,268,274,309
"COG0633",27,2,1,18,29,1
"COG0634",246,350,328,103,89,110
"COG0635",789,723,915,768,935,725
"COG0636",182,202,206,184,231,225
"COG0637",575,854,850,632,794,809
"COG0639",188,218,159,121,217,223
"COG0640",213,327,319,122,136,150
"COG0641",943,1041,995,1095,1016,1227
"COG0642",27078,17694,16500,17909,17302,20363
"COG0643",98,156,278,8,45,47
"COG0644",77,8,4,20,30,8
"COG0645",0,0,20,0,0,4
"COG0646",546,1020,1087,947,1066,1144
"COG0647",137,105,92,182,71,63
"COG0648",321,319,348,287,343,377
"COG0649",234,417,225,494,316,439
"COG0650",32,23,18,31,43,9
"COG0651",359,119,119,221,215,68
"COG0652",417,499,519,518,490,442
"COG0653",760,1240,1470,1500,1240,1338
"COG0654",20,1,1,32,44,6
"COG0655",563,410,547,385,417,428
"COG0656",568,378,236,514,306,287
"COG0657",960,899,925,979,850,923
"COG0658",463,615,647,637,456,666
"COG0659",428,602,735,182,276,209
"COG0661",105,40,98,83,65,19
"COG0662",267,213,248,94,185,180
"COG0663",218,205,124,223,208,201
"COG0664",1673,1198,904,1109,1223,1180
"COG0665",122,78,93,58,134,83
"COG0666",439,479,118,477,100,71
"COG0667",1023,697,786,796,894,1289
"COG0668",1296,994,858,1125,1092,1107
"COG0669",218,286,301,292,264,299
"COG0670",102,50,131,128,103,59
"COG0671",414,389,469,113,121,120
"COG0672",58,2,4,13,42,4
"COG0673",2389,1718,1478,1959,1960,1373
"COG0674",1621,2081,1701,2504,2199,2058
"COG0675",148,385,419,225,986,321
"COG0676",11,0,0,27,5,0
"COG0677",545,322,149,287,453,329
"COG0678",0,0,1,0,0,1
"COG0679",445,402,592,452,408,334
"COG0680",19,3,5,33,72,3
"COG0681",749,968,881,1014,889,961
"COG0682",315,490,509,449,466,406
"COG0683",362,365,244,317,306,173
"COG0684",238,31,66,66,36,44
"COG0685",412,536,530,430,462,479
"COG0686",269,242,126,243,291,162
"COG0687",376,538,502,486,447,505
"COG0688",286,211,140,316,298,274
"COG0689",63,2,7,43,79,8
"COG0690",10,0,1,8,18,0
"COG0691",177,204,292,255,221,234
"COG0692",191,252,561,297,335,268
"COG0693",514,319,289,379,443,410
"COG0694",10,4,10,10,9,7
"COG0695",21,0,2,16,3,4
"COG0696",437,774,854,823,614,675
"COG0697",1913,1539,1312,2025,1873,1639
"COG0698",275,284,380,261,230,289
"COG0699",89,77,54,167,56,100
"COG0700",273,307,239,356,400,358
"COG0701",277,136,34,88,101,115
"COG0702",73,10,5,41,44,29
"COG0703",258,380,474,324,360,347
"COG0704",230,312,321,292,278,374
"COG0705",485,388,382,413,429,490
"COG0706",481,733,713,700,713,730
"COG0707",470,626,768,711,698,644
"COG0708",215,267,233,351,302,303
"COG0709",98,84,82,63,111,78
"COG0710",50,98,161,61,95,117
"COG0711",151,222,326,236,262,289
"COG0712",143,191,244,171,174,192
"COG0713",58,44,25,67,45,69
"COG0714",765,898,1066,818,707,939
"COG0715",493,299,509,303,481,281
"COG0716",583,598,681,648,726,762
"COG0717",34,2,10,32,6,10
"COG0718",65,92,178,70,82,103
"COG0719",735,1045,798,1054,1107,1032
"COG0720",100,152,171,126,130,144
"COG0721",47,69,127,49,57,61
"COG0722",107,153,245,44,64,50
"COG0723",17,12,38,10,18,11
"COG0724",183,172,101,104,187,237
"COG0725",106,65,79,62,97,51
"COG0726",1087,1025,1402,742,991,986
"COG0727",16,19,15,8,10,19
"COG0728",120,11,64,67,96,31
"COG0729",110,2,2,48,58,6
"COG0730",217,82,92,85,184,59
"COG0731",212,224,147,238,240,231
"COG0732",710,1148,992,627,769,623
"COG0733",624,985,1561,899,882,947
"COG0735",381,412,482,409,433,493
"COG0736",36,38,57,40,37,34
"COG0737",854,1201,578,1282,1141,969
"COG0738",1780,1410,1029,1704,1481,1636
"COG0739",594,824,844,2246,2124,2571
"COG0740",346,785,777,674,525,547
"COG0741",439,512,578,631,668,657
"COG0742",233,303,326,254,273,293
"COG0743",413,552,565,654,558,540
"COG0744",542,672,1180,682,573,569
"COG0745",9006,7459,6585,7837,5910,9183
"COG0746",65,15,14,27,57,18
"COG0747",2040,438,480,595,1035,429
"COG0749",832,1010,2341,1129,1044,1344
"COG0750",326,725,852,636,536,655
"COG0751",177,19,32,117,165,23
"COG0752",75,5,20,40,85,8
"COG0753",150,121,43,240,150,177
"COG0754",63,14,0,59,75,42
"COG0755",652,415,257,590,418,563
