"","DLF003","NLF005","DOM019","NLM024","DLM028","DOM023"
"COG0069",1144,1104,1075,1328,1104,1124
"COG0070",1120,940,1006,1352,1021,1002
"COG0071",579,416,301,412,369,336
"COG0072",1122,1057,842,997,876,841
"COG0073",1903,1842,1636,1898,1670,1699
"COG0074",50,37,48,70,129,52
"COG0075",126,269,402,510,192,741
"COG0076",47,105,300,141,311,169
"COG0077",396,351,369,417,408,334
"COG0078",482,432,588,556,584,455
"COG0079",779,1074,799,556,990,724
"COG0080",351,291,231,235,257,289
"COG0081",514,440,386,471,371,480
"COG0082",465,394,423,397,380,389
"COG0083",44,71,28,42,80,37
"COG0084",609,490,565,367,586,469
"COG0085",2379,2043,1853,2131,1902,1903
"COG0086",2240,2048,1790,2116,1753,1846
"COG0087",440,402,340,411,347,364
"COG0088",463,471,335,327,326,380
"COG0089",305,303,201,198,215,227
"COG0090",577,551,387,518,409,439
"COG0091",364,355,240,249,222,250
"COG0092",478,424,337,375,266,307
"COG0093",296,290,267,224,202,229
"COG0094",138,147,110,324,335,306
"COG0095",85,130,71,39,149,68
"COG0096",365,300,190,256,204,255
"COG0097",462,405,282,329,326,382
"COG0098",410,375,307,404,279,357
"COG0099",109,94,71,213,206,187
"COG0100",343,332,176,243,194,243
"COG0101",566,537,393,452,393,459
"COG0102",388,343,199,164,201,232
"COG0103",379,260,194,256,232,270
"COG0104",800,784,623,706,637,830
"COG0105",79,100,51,89,83,103
"COG0106",324,253,310,244,271,321
"COG0107",348,313,329,275,357,332
"COG0108",555,452,513,695,390,766
"COG0109",1,1,0,11,43,2
"COG0110",1062,1203,1525,812,1193,1090
"COG0111",704,663,876,484,814,917
"COG0112",726,606,556,734,434,629
"COG0113",41,88,41,61,122,60
"COG0114",39,30,65,32,66,25
"COG0115",629,668,651,536,637,651
"COG0116",457,526,426,317,379,453
"COG0117",440,323,349,656,347,533
"COG0118",95,74,75,250,240,351
"COG0119",1215,1148,1239,1194,1138,1657
"COG0120",24,27,43,28,41,11
"COG0121",3,0,1,4,38,0
"COG0122",204,153,93,31,69,44
"COG0123",6,15,16,18,14,16
"COG0124",759,666,613,664,489,614
"COG0125",213,129,116,45,229,47
"COG0126",634,604,483,617,511,572
"COG0127",485,388,289,322,379,362
"COG0128",518,479,528,497,461,410
"COG0129",759,739,798,380,248,311
"COG0130",440,430,304,472,306,400
"COG0131",297,265,368,248,288,407
"COG0132",50,91,197,103,165,183
"COG0133",429,330,338,653,365,531
"COG0134",290,232,277,292,260,350
"COG0135",220,129,132,268,171,284
"COG0136",535,469,499,574,436,547
"COG0137",604,534,534,682,546,675
"COG0138",256,244,215,1156,707,1111
"COG0139",332,316,280,270,272,302
"COG0140",279,289,283,264,251,257
"COG0141",152,141,155,568,433,524
"COG0142",926,673,656,1008,615,976
"COG0143",998,1060,905,970,812,892
"COG0144",725,636,672,602,814,517
"COG0145",50,86,44,36,28,18
"COG0146",10,7,11,3,7,0
"COG0147",573,668,616,732,571,632
"COG0148",704,767,684,246,269,181
"COG0149",346,316,347,125,344,239
"COG0150",499,535,471,575,422,516
"COG0151",549,501,524,499,462,484
"COG0152",458,403,500,454,393,377
"COG0153",587,808,560,580,457,534
"COG0154",441,383,203,94,274,95
"COG0155",17,16,19,31,145,10
"COG0156",423,659,1057,927,626,952
"COG0157",422,371,387,324,331,488
"COG0158",9,10,7,32,46,15
"COG0159",277,239,290,408,212,397
"COG0160",49,27,19,24,186,29
"COG0161",73,217,408,224,240,316
"COG0162",771,595,454,723,559,608
"COG0163",13,16,20,20,82,38
"COG0164",488,336,320,379,289,312
"COG0165",713,522,498,835,500,773
"COG0166",583,678,734,238,205,246
"COG0167",501,604,748,405,608,628
"COG0168",1270,1196,1188,1070,1247,1165
"COG0169",490,476,375,350,449,432
"COG0170",0,1,0,0,0,0
"COG0171",917,744,699,798,761,840
"COG0172",844,750,556,586,611,599
"COG0173",1056,948,857,744,833,696
"COG0174",370,349,395,172,393,181
"COG0175",209,389,392,174,503,322
"COG0176",188,210,198,125,321,121
"COG0177",148,102,96,310,327,277
"COG0178",2007,1875,1788,2729,1597,2134
"COG0179",244,178,267,110,66,119
"COG0180",672,559,453,640,518,559
"COG0181",62,67,53,65,139,52
"COG0182",60,94,111,69,108,43
"COG0183",286,210,179,137,526,62
"COG0184",202,164,139,150,130,156
"COG0185",228,227,168,148,189,139
"COG0186",267,227,175,203,149,176
"COG0187",1918,1901,1819,1658,1533,1559
"COG0188",2545,2313,2208,2464,1855,2010
"COG0189",24,54,73,6,58,8
"COG0190",559,466,479,510,393,455
"COG0191",623,530,503,842,556,652
"COG0192",906,649,716,292,196,239
"COG0193",337,300,266,284,288,299
"COG0194",518,469,371,369,402,427
"COG0195",800,662,592,872,600,766
"COG0196",418,414,369,378,384,458
"COG0197",422,336,256,346,276,316
"COG0198",323,236,165,201,167,295
"COG0199",178,112,139,170,105,182
"COG0200",321,288,227,253,229,231
"COG0201",930,842,654,805,588,771
"COG0202",597,625,487,390,452,468
"COG0203",322,324,230,55,74,79
"COG0204",800,742,644,854,841,728
"COG0205",1402,1763,1617,1750,1334,1551
"COG0206",863,755,590,976,554,517
"COG0207",381,307,352,198,380,353
"COG0208",28,41,29,140,177,70
"COG0209",440,699,721,462,660,613
"COG0210",2560,1897,1725,1835,1862,1561
"COG0211",68,40,31,144,103,158
"COG0212",342,235,276,294,246,380
"COG0213",212,237,103,44,228,59
"COG0214",260,230,52,361,67,196
"COG0215",740,702,640,824,522,805
"COG0216",642,523,476,641,462,467
"COG0217",499,468,407,420,351,331
"COG0218",392,317,214,301,236,278
"COG0219",240,192,113,56,173,65
"COG0220",405,388,343,311,268,320
"COG0221",89,125,77,10,94,22
"COG0222",236,192,182,123,181,118
"COG0223",572,452,460,449,523,535
"COG0224",552,671,497,572,504,522
"COG0225",80,87,154,39,56,50
"COG0226",470,558,565,605,524,422
"COG0227",113,46,99,108,81,140
"COG0228",176,170,148,156,147,144
"COG0229",41,52,136,62,131,58
"COG0230",18,18,17,20,36,41
"COG0231",399,367,301,421,363,399
"COG0232",722,567,407,516,536,594
"COG0233",394,364,334,368,254,366
"COG0234",206,193,145,135,166,185
"COG0235",448,567,595,484,672,439
"COG0236",237,252,195,177,237,189
"COG0237",311,292,254,86,67,81
"COG0238",158,119,103,156,122,132
"COG0239",51,61,104,50,81,67
"COG0240",537,528,482,191,154,154
"COG0241",284,167,404,370,202,376
"COG0242",544,437,323,269,391,349
"COG0243",63,51,61,520,964,231
"COG0244",245,261,216,110,282,215
"COG0245",389,288,313,293,260,291
"COG0246",831,650,662,1589,848,1232
"COG0247",317,284,360,435,440,483
"COG0248",361,314,359,274,493,342
"COG0249",1491,1515,1426,1419,1347,1525
"COG0250",491,401,311,376,376,477
"COG0251",433,378,543,695,506,428
"COG0252",423,546,632,196,153,236
"COG0253",438,390,427,388,402,401
"COG0254",83,115,76,36,93,80
"COG0255",92,80,60,18,80,37
"COG0256",341,290,236,97,64,104
"COG0257",19,14,8,3,19,1
"COG0258",889,941,963,1192,881,1099
"COG0259",11,36,79,19,113,9
"COG0260",10,26,31,76,109,18
"COG0261",288,208,201,212,176,217
"COG0262",277,243,270,176,242,299
"COG0263",300,319,430,306,355,332
"COG0264",524,585,496,473,501,513
"COG0265",900,816,891,621,1001,486
"COG0266",60,51,73,63,116,37
"COG0267",82,60,43,82,47,93
"COG0268",109,71,43,25,68,30
"COG0269",4,6,9,17,48,1
"COG0270",3104,1536,950,1247,1087,1516
"COG0271",0,0,0,9,16,1
"COG0272",974,1010,972,819,891,807
"COG0274",413,332,350,527,256,566
"COG0275",642,600,469,598,465,494
"COG0276",4,10,3,13,37,13
"COG0277",166,169,274,195,452,142
"COG0278",0,3,0,4,9,1
"COG0279",83,25,101,67,121,43
"COG0280",1080,1092,1408,1417,938,1349
"COG0281",680,731,804,700,596,729
"COG0282",754,647,497,721,498,668
"COG0283",420,309,282,402,298,364
"COG0284",417,497,382,408,404,392
"COG0285",747,662,580,173,242,231
"COG0286",1433,1457,1444,632,1392,1697
"COG0287",254,258,287,100,356,91
"COG0288",132,69,89,229,105,273
"COG0289",443,490,349,439,356,435
"COG0290",403,323,280,353,314,351
"COG0291",81,116,110,55,91,79
"COG0292",301,237,165,157,182,185
"COG0293",7,13,5,10,23,5
"COG0294",298,298,305,403,236,352
"COG0295",323,231,184,241,259,289
"COG0296",1327,1207,967,733,1047,1223
"COG0297",572,671,564,460,512,516
"COG0298",14,7,19,18,45,21
"COG0299",206,268,279,139,278,220
"COG0300",375,374,227,268,265,286
"COG0301",338,305,239,31,303,56
"COG0302",357,221,514,371,223,375
"COG0303",122,131,124,130,180,79
"COG0304",804,862,706,1239,807,851
"COG0305",924,846,1238,909,673,870
"COG0306",44,61,111,165,151,111
"COG0307",290,224,234,336,170,396
"COG0308",38,46,44,87,162,146
"COG0309",174,153,166,41,164,85
"COG0310",36,46,37,13,81,27
"COG0311",191,149,32,155,38,107
"COG0312",95,205,344,127,322,65
"COG0313",534,485,525,551,416,533
"COG0314",0,3,2,9,27,7
"COG0315",38,52,46,62,72,41
"COG0316",3,5,6,24,80,12
"COG0317",1833,1504,1367,1837,1110,1776
"COG0318",1193,880,1038,888,976,740
"COG0319",381,333,224,336,256,322
"COG0320",71,138,202,38,76,83
"COG0321",36,89,155,96,131,147
"COG0322",916,823,764,777,821,868
"COG0323",758,764,615,750,659,563
"COG0324",722,647,637,783,497,826
"COG0325",381,372,335,308,302,300
"COG0326",1020,962,800,1030,833,1042
"COG0327",270,242,324,102,83,103
"COG0328",223,99,120,22,121,69
"COG0329",701,819,863,662,740,702
"COG0330",651,657,405,483,657,377
"COG0331",471,394,379,530,375,411
"COG0332",617,523,549,766,454,777
"COG0333",85,69,64,66,32,76
"COG0334",821,1026,957,945,770,992
"COG0335",292,228,168,216,176,238
"COG0336",468,355,351,373,332,363
"COG0337",516,410,407,409,451,552
"COG0338",224,250,306,91,337,324
"COG0339",747,704,953,1648,681,1486
"COG0340",482,358,446,459,446,440
"COG0341",282,439,286,127,485,138
"COG0342",1036,1118,865,1283,871,1022
"COG0343",628,494,514,587,520,493
"COG0344",269,285,192,12,97,26
"COG0345",373,341,393,436,349,383
"COG0346",76,137,161,284,459,430
"COG0347",483,526,380,277,362,368
"COG0348",349,323,567,216,476,458
"COG0349",10,6,6,9,84,1
"COG0350",290,254,269,187,288,181
"COG0351",593,370,372,846,277,736
"COG0352",379,385,289,100,111,116
"COG0353",506,356,357,348,317,416
"COG0354",1,3,6,13,42,6
"COG0355",146,184,124,71,166,141
"COG0356",491,554,504,531,506,499
"COG0357",427,373,311,265,297,304
"COG0358",1668,1401,1482,1307,1338,1365
"COG0359",384,308,237,306,248,327
"COG0360",282,231,190,200,191,188
"COG0361",200,173,120,161,147,165
"COG0362",58,102,225,198,173,162
"COG0363",796,758,989,1264,541,1181
"COG0364",36,119,291,146,191,158
"COG0365",428,296,475,639,346,505
"COG0366",3108,2937,2127,5347,2585,2730
"COG0367",231,209,243,496,515,538
"COG0368",102,137,125,71,216,91
"COG0369",4,2,10,12,101,0
"COG0370",1561,1490,1341,913,1366,1046
"COG0371",168,240,179,91,282,128
"COG0372",305,273,214,685,620,763
"COG0373",15,26,23,52,123,60
"COG0374",27,22,129,112,175,73
"COG0375",42,49,76,36,83,34
"COG0376",0,4,1,15,50,0
"COG0377",180,86,111,378,115,305
"COG0378",81,127,133,58,116,84
"COG0379",356,367,351,375,279,365
"COG0380",33,80,217,153,149,119
"COG0381",485,463,550,252,191,186
"COG0382",236,128,11,270,64,176
"COG0383",353,328,988,200,889,453
"COG0384",6,7,12,4,107,15
"COG0385",236,117,195,413,232,333
"COG0386",104,101,53,60,72,42
"COG0387",2,1,0,18,32,1
"COG0388",1533,1296,1457,1819,1124,1754
"COG0389",1052,914,733,630,971,615
"COG0390",45,101,134,16,23,23
"COG0391",113,55,50,55,54,44
"COG0392",83,54,39,39,161,40
"COG0393",116,105,89,167,110,118
"COG0394",381,366,347,322,321,407
"COG0395",1516,2611,1466,253,2686,304
"COG0396",497,399,427,395,347,415
"COG0397",0,2,0,13,63,0
"COG0398",82,73,67,28,74,42
"COG0399",727,984,1243,248,365,199
"COG0400",0,6,0,14,31,0
"COG0401",0,0,0,0,3,0
"COG0402",102,96,158,281,622,226
"COG0403",65,122,152,317,488,537
"COG0404",133,228,282,192,259,326
"COG0405",25,14,40,18,82,30
"COG0406",625,638,317,338,474,430
"COG0407",58,77,80,91,135,47
"COG0408",0,3,0,8,22,1
"COG0409",33,29,98,57,68,57
"COG0410",212,171,214,46,264,55
"COG0411",175,183,224,46,245,61
"COG0412",0,2,0,26,85,5
"COG0413",340,287,311,330,240,383
"COG0414",366,275,296,400,284,441
"COG0415",0,1,0,9,37,0
"COG0416",251,241,196,93,345,92
"COG0417",2,0,0,27,99,0
"COG0418",3,3,12,10,65,2
"COG0419",1136,883,875,1248,791,980
"COG0420",797,505,508,600,496,484
"COG0421",132,283,96,55,191,46
"COG0422",561,545,541,973,380,558
"COG0423",788,774,707,908,568,839
"COG0424",401,296,281,335,310,334
"COG0425",122,456,439,315,212,223
"COG0426",694,547,641,697,518,649
"COG0427",528,400,666,786,417,903
"COG0428",490,380,168,264,325,187
"COG0429",6,4,7,28,37,17
"COG0430",0,0,0,7,21,1
"COG0431",5,2,3,18,56,4
"COG0432",105,101,116,182,92,168
"COG0433",483,258,234,591,219,72
"COG0434",7,5,24,13,18,5
"COG0435",2,7,3,6,54,11
"COG0436",2300,2467,2307,2654,2151,2630
"COG0437",87,69,71,140,338,80
"COG0438",4960,6502,6540,4934,5270,6501
"COG0439",210,388,606,401,390,602
"COG0440",254,256,270,54,269,56
"COG0441",1598,1528,1323,1344,1320,1664
"COG0442",793,787,665,575,577,717
"COG0443",1334,1476,1182,875,1404,751
"COG0444",369,489,429,200,776,189
"COG0445",1131,1057,845,1252,938,976
"COG0446",830,981,1130,689,946,531
"COG0447",187,203,172,129,42,106
"COG0448",757,727,535,58,241,73
"COG0449",947,845,867,761,851,706
"COG0450",93,144,206,169,174,200
"COG0451",2391,2069,2468,2397,2246,2909
"COG0452",582,504,485,218,439,354
"COG0454",1086,1509,1382,753,1549,900
"COG0455",50,139,49,0,83,19
"COG0456",153,210,173,72,276,46
"COG0457",2056,3093,3429,3512,2195,3875
"COG0458",2001,1649,2136,2551,1748,2404
"COG0459",851,762,729,858,644,761
"COG0460",823,839,742,1123,692,938
"COG0461",443,369,309,486,285,415
"COG0462",675,656,549,579,583,561
"COG0463",7568,7464,6645,6637,6064,6704
"COG0464",688,358,259,741,273,293
"COG0465",1387,1344,1250,806,1422,842
"COG0466",1168,1034,822,1069,705,1028
"COG0468",636,574,1001,551,472,440
"COG0469",729,860,736,482,669,607
"COG0470",130,57,48,54,132,29
"COG0471",1075,1097,1339,1445,1148,1155
"COG0472",1033,758,823,839,657,922
"COG0473",438,390,595,457,551,433
"COG0474",1893,2362,1664,2090,1554,1255
"COG0475",1012,997,1428,1966,829,1535
"COG0476",210,362,222,304,309,339
"COG0477",2964,2125,3317,6621,5610,5534
"COG0479",295,204,246,626,222,466
"COG0480",2946,3120,2983,2822,2628,2761
"COG0481",1016,813,762,947,805,839
"COG0482",712,711,933,271,266,284
"COG0483",74,118,221,103,206,148
"COG0484",630,616,489,470,532,424
"COG0486",238,205,231,495,552,520
"COG0488",3008,3284,3211,3713,2797,3526
"COG0489",1422,1301,1454,574,350,486
"COG0490",7,8,19,6,2,1
"COG0491",568,496,524,396,661,494
"COG0492",606,434,494,536,434,449
"COG0493",1736,1577,1652,2735,1498,1699
"COG0494",1062,1343,776,402,1284,428
"COG0495",1344,1302,1183,1481,1048,1343
"COG0496",279,204,257,465,208,370
"COG0497",706,700,657,677,602,720
"COG0498",650,551,592,670,559,727
"COG0499",100,101,169,91,206,124
"COG0500",1198,1448,1368,876,1906,724
"COG0501",295,212,371,396,230,461
"COG0502",321,467,652,324,498,511
"COG0503",703,527,539,690,483,687
"COG0504",775,819,757,725,767,790
"COG0505",525,474,452,495,442,491
"COG0506",32,114,149,304,424,130
"COG0507",2384,2239,2399,694,607,592
"COG0508",33,51,86,77,240,40
"COG0509",46,117,126,97,119,139
"COG0510",29,30,59,23,53,24
"COG0511",334,382,312,579,329,548
"COG0512",305,324,233,257,291,279
"COG0513",967,1252,1384,1535,1204,1438
"COG0514",1714,1546,1894,3057,1382,2553
"COG0515",2889,1648,1139,260,1528,915
"COG0516",757,739,720,942,750,883
"COG0517",1064,943,796,1388,949,1198
"COG0518",778,711,712,357,265,249
"COG0519",649,719,679,968,760,737
"COG0520",738,658,652,743,587,655
"COG0521",39,50,41,58,108,44
"COG0522",493,413,314,354,299,334
"COG0523",449,506,269,301,404,214
"COG0524",1872,1902,2367,2957,1951,2586
"COG0525",1396,1156,1201,1228,987,1113
"COG0526",1833,1815,1978,3348,1795,2817
"COG0527",1165,1243,1181,1676,944,1637
"COG0528",433,377,372,464,367,427
"COG0529",34,97,148,78,97,140
"COG0530",325,354,373,92,389,144
"COG0531",284,494,681,757,1206,607
"COG0532",914,984,810,1324,744,917
"COG0533",596,545,467,378,516,475
"COG0534",6551,8073,7215,1507,2536,1755
"COG0535",400,329,232,554,945,527
"COG0536",230,172,207,634,528,529
"COG0537",426,438,343,303,312,450
"COG0538",523,506,465,625,444,556
"COG0539",838,852,980,1004,830,852
"COG0540",522,445,498,565,440,430
"COG0541",627,628,637,690,565,548
"COG0542",2946,2847,2465,3185,2641,2430
"COG0543",1117,934,925,1469,774,1382
"COG0544",1107,1039,652,697,815,752
"COG0545",958,903,808,1382,432,1210
"COG0546",906,915,818,648,830,849
"COG0547",286,311,384,316,341,327
"COG0548",437,379,420,498,399,464
"COG0549",129,140,121,50,203,55
"COG0550",737,831,1053,3310,2837,2461
"COG0551",512,477,338,158,552,180
"COG0552",444,406,357,196,369,264
"COG0553",1728,1271,1608,783,1437,1801
"COG0554",363,361,360,199,454,120
"COG0555",33,88,23,6,106,14
"COG0556",941,824,701,680,778,690
"COG0557",1148,912,787,1074,733,994
"COG0558",387,345,242,71,108,77
"COG0559",242,170,229,78,261,77
"COG0560",457,341,388,417,364,314
"COG0561",1239,1256,1121,897,1165,983
"COG0562",650,425,290,332,292,797
"COG0563",515,488,345,391,365,402
"COG0564",2074,1547,1459,1988,1234,1911
"COG0565",6,19,6,21,56,4
"COG0566",1057,1107,1017,785,1056,1060
"COG0567",4,5,8,26,201,16
"COG0568",1215,723,534,1144,647,926
"COG0569",898,1007,1006,634,915,700
"COG0571",549,374,476,585,372,469
"COG0572",1062,879,771,977,720,1045
"COG0573",250,268,436,203,297,204
"COG0574",2108,1805,1626,1842,1422,1922
"COG0575",561,370,381,426,338,487
"COG0576",334,363,301,325,260,359
"COG0577",3506,3377,3060,2393,3010,2273
"COG0578",17,47,63,81,156,59
"COG0579",142,131,193,93,342,42
"COG0580",46,105,117,21,29,27
"COG0581",278,297,383,176,352,258
"COG0582",4186,6171,4924,5127,5087,3755
"COG0583",2379,2097,1911,1768,3928,2036
"COG0584",418,472,646,851,657,398
"COG0585",2,3,0,14,40,0
"COG0586",195,151,192,281,265,265
"COG0587",1795,1576,1535,1638,1318,1512
"COG0588",55,132,192,155,226,97
"COG0589",613,456,850,1258,442,999
"COG0590",516,317,338,439,288,551
"COG0591",927,731,1143,815,761,883
"COG0592",682,659,600,683,607,772
"COG0593",272,165,254,121,205,127
"COG0594",156,158,87,34,132,45
"COG0595",743,552,362,116,430,137
"COG0596",512,528,382,213,683,166
"COG0597",208,170,156,47,202,68
"COG0598",522,648,609,676,526,656
"COG0599",238,232,401,194,303,174
"COG0600",411,344,364,121,445,110
"COG0601",410,510,460,279,818,203
"COG0602",561,435,627,375,427,522
"COG0603",286,224,554,333,153,415
"COG0604",16,9,11,22,172,3
"COG0605",64,93,213,69,184,147
"COG0606",696,551,632,742,623,585
"COG0607",475,622,657,518,551,525
"COG0608",777,730,760,782,683,773
"COG0609",488,666,773,759,710,577
"COG0610",1335,1893,1769,400,1436,1630
"COG0611",69,99,195,133,182,188
"COG0612",1797,1965,2425,2299,1813,2389
"COG0613",327,230,152,88,275,89
"COG0614",594,794,1044,754,696,671
"COG0615",217,152,244,572,205,836
"COG0616",471,363,436,605,269,506
"COG0617",659,624,611,603,582,558
"COG0618",836,722,469,192,167,187
"COG0619",560,427,357,97,459,153
"COG0620",277,437,225,475,367,273
"COG0621",1922,1939,1671,1653,1393,1741
"COG0622",402,397,342,275,308,369
"COG0623",195,219,215,336,145,328
"COG0624",558,639,1037,909,947,893
"COG0625",9,21,3,59,277,11
"COG0626",150,117,98,87,188,40
"COG0627",81,338,282,119,267,234
"COG0628",1152,1175,965,824,1262,803
"COG0629",708,542,453,263,509,315
"COG0630",10,49,5,3,3,27
"COG0631",866,697,365,67,360,169
"COG0632",447,339,304,387,284,351
"COG0633",2,4,0,30,67,7
"COG0634",405,382,322,229,287,327
"COG0635",821,884,711,653,794,697
"COG0636",210,241,195,98,192,196
"COG0637",803,834,868,670,809,855
"COG0639",111,217,215,144,296,241
"COG0640",295,266,181,55,222,77
"COG0641",1090,1021,933,688,959,757
"COG0642",11998,13739,17514,14109,16197,14357
"COG0643",77,299,98,24,192,39
"COG0644",11,9,10,57,118,2
"COG0645",0,7,0,0,1,0
"COG0646",1054,1111,1032,960,1020,894
"COG0647",68,69,111,35,169,31
"COG0648",216,321,326,116,357,140
"COG0649",299,317,493,170,71,174
"COG0650",27,14,14,31,64,7
"COG0651",43,74,137,122,328,55
"COG0652",539,442,423,575,437,547
"COG0653",1453,1581,1336,1054,1083,1316
"COG0654",1,26,46,75,247,4
"COG0655",325,403,418,340,470,447
"COG0656",308,277,316,296,533,366
"COG0657",884,863,881,1174,1036,627
"COG0658",624,590,612,191,602,519
"COG0659",652,721,646,885,621,791
"COG0661",48,50,35,50,142,43
"COG0662",233,312,108,413,221,338
"COG0663",218,164,194,198,286,275
"COG0664",848,912,1258,1179,841,1371
"COG0665",203,139,62,103,376,31
"COG0666",127,224,658,43,126,52
"COG0667",589,686,959,686,1126,861
"COG0668",1163,1013,1068,483,368,512
"COG0669",312,337,332,280,277,321
"COG0670",314,188,86,302,114,268
"COG0671",650,517,316,515,411,591
"COG0672",3,4,0,8,32,1
"COG0673",1252,1156,1745,1686,1888,2250
"COG0674",1842,1992,2293,2629,1422,2355
"COG0675",311,202,292,659,349,904
"COG0676",4,2,12,7,64,0
"COG0677",524,269,328,344,232,318
"COG0678",0,3,1,0,0,0
"COG0679",598,475,362,410,357,500
"COG0680",11,4,43,45,65,29
"COG0681",948,943,1004,866,807,908
"COG0682",580,446,436,567,487,611
"COG0683",286,225,361,127,379,96
"COG0684",40,57,18,36,118,39
"COG0685",596,549,446,437,538,488
"COG0686",172,77,180,468,149,451
"COG0687",565,406,427,449,505,460
"COG0688",329,302,251,141,64,144
"COG0689",12,26,38,58,125,33
"COG0690",7,6,1,16,13,8
"COG0691",316,297,223,167,205,234
"COG0692",251,316,241,348,181,327
"COG0693",358,312,424,383,352,351
"COG0694",18,18,2,8,28,8
"COG0695",3,6,1,2,8,0
"COG0696",897,831,809,1056,622,983
"COG0697",1782,1355,1629,2399,1703,2276
"COG0698",439,404,262,208,324,330
"COG0699",204,120,48,21,138,544
"COG0700",433,383,326,668,225,544
"COG0701",188,87,138,75,147,139
"COG0702",22,10,48,50,140,12
"COG0703",433,416,381,145,134,127
"COG0704",230,286,347,141,313,124
"COG0705",459,378,456,315,368,284
"COG0706",831,789,741,951,710,859
"COG0707",866,748,600,641,736,645
"COG0708",414,264,229,316,273,339
"COG0709",50,76,69,53,109,33
"COG0710",43,41,18,28,140,21
"COG0711",240,286,267,184,237,257
"COG0712",111,216,189,69,193,106
"COG0713",2,15,21,19,41,20
"COG0714",1110,934,1124,717,966,789
"COG0715",580,397,351,428,571,337
"COG0716",239,165,249,393,844,446
"COG0717",15,5,4,9,31,14
"COG0718",208,144,82,35,103,47
"COG0719",1207,993,1029,1362,927,1225
"COG0720",175,130,242,76,132,221
"COG0721",115,102,78,20,57,30
"COG0722",168,208,153,46,299,54
"COG0723",18,6,2,4,16,5
"COG0724",35,91,215,112,113,125
"COG0725",63,57,56,59,94,50
"COG0726",1138,1211,1244,619,1289,631
"COG0727",23,22,29,2,11,2
"COG0728",46,35,75,49,132,26
"COG0729",9,7,18,63,45,51
"COG0730",177,73,62,94,97,82
"COG0731",221,203,182,357,147,404
"COG0732",1064,1221,892,393,739,781
"COG0733",1399,1092,1085,1236,1004,1218
"COG0735",658,576,509,352,388,504
"COG0736",55,57,33,23,64,26
"COG0737",913,843,1020,1187,756,1457
"COG0738",1447,1287,1661,813,296,797
"COG0739",1982,2583,2171,1290,1780,1833
"COG0740",1010,839,698,323,485,562
"COG0741",464,694,593,609,646,607
"COG0742",326,306,286,340,232,364
"COG0743",172,202,173,550,483,574
"COG0744",1010,910,547,392,824,536
"COG0745",6989,5816,7432,5215,6964,5963
"COG0746",19,36,12,19,45,10
"COG0747",451,509,667,588,1142,281
"COG0749",1313,1146,1682,1213,994,1101
"COG0750",917,767,657,542,658,555
"COG0751",21,7,12,116,71,74
"COG0752",17,12,11,52,36,43
"COG0753",40,65,230,73,242,138
