"","NOM004","NOM012","NOM018","DLF012","NOM013","DOF014"
"COG0056",567,890,1056,845,806,712
"COG0057",385,579,433,430,559,498
"COG0058",983,1561,1473,1898,1402,1303
"COG0059",390,439,512,450,393,543
"COG0060",851,1291,1338,1388,1163,1252
"COG0061",302,349,393,349,324,413
"COG0062",332,452,500,471,371,449
"COG0063",342,477,472,163,117,155
"COG0064",68,251,313,137,108,106
"COG0065",322,584,561,343,193,179
"COG0066",263,249,308,302,286,327
"COG0067",684,921,1254,909,843,832
"COG0068",20,25,40,34,161,93
"COG0069",755,1039,1251,984,906,938
"COG0070",696,858,1208,963,742,855
"COG0071",128,162,131,383,503,378
"COG0072",602,989,897,811,892,771
"COG0073",1240,1816,1709,1932,1676,1596
"COG0074",133,44,68,94,62,66
"COG0075",336,286,397,66,175,270
"COG0076",368,96,121,99,188,199
"COG0077",221,357,369,430,327,334
"COG0078",414,609,569,684,588,514
"COG0079",1042,926,995,809,1164,1169
"COG0080",247,314,307,273,344,286
"COG0081",112,139,141,391,472,378
"COG0082",337,363,382,396,392,427
"COG0083",37,71,61,74,73,108
"COG0084",585,470,551,391,620,673
"COG0085",1943,1831,2057,1851,1963,1493
"COG0086",1076,1944,1873,1450,1575,1561
"COG0087",306,418,361,276,460,329
"COG0088",364,394,357,308,432,404
"COG0089",197,252,212,125,282,207
"COG0090",270,468,402,405,412,299
"COG0091",229,308,250,227,269,263
"COG0092",259,410,382,296,329,348
"COG0093",155,241,180,181,282,202
"COG0094",347,361,403,287,390,327
"COG0095",127,85,29,11,33,28
"COG0096",202,321,262,197,300,212
"COG0097",207,406,321,329,388,301
"COG0098",297,366,336,222,348,324
"COG0099",199,234,221,160,238,275
"COG0100",152,241,205,180,273,238
"COG0101",471,466,521,416,441,484
"COG0102",189,274,274,220,315,285
"COG0103",247,291,218,256,308,221
"COG0104",443,671,767,542,554,614
"COG0105",133,306,100,43,99,50
"COG0106",325,293,306,303,329,327
"COG0107",198,337,400,241,305,360
"COG0108",542,425,560,62,172,147
"COG0109",15,0,8,15,0,1
"COG0110",2091,1288,1122,1513,1886,1521
"COG0111",597,755,877,949,882,955
"COG0112",439,553,548,407,599,508
"COG0113",65,60,92,367,138,120
"COG0114",58,55,69,38,39,81
"COG0115",493,662,740,503,657,699
"COG0116",311,487,593,417,329,329
"COG0117",306,358,457,209,395,371
"COG0118",257,300,258,169,286,311
"COG0119",763,1204,1335,766,1248,1165
"COG0120",138,25,40,32,21,87
"COG0121",8,0,22,18,0,2
"COG0122",121,138,188,344,142,162
"COG0123",33,32,21,2,47,6
"COG0124",525,645,580,411,600,619
"COG0125",17,48,43,119,178,144
"COG0126",351,550,519,146,189,159
"COG0127",223,388,326,297,350,336
"COG0128",441,467,548,506,515,443
"COG0129",832,681,905,666,685,762
"COG0130",208,363,402,336,347,364
"COG0131",317,234,333,228,245,359
"COG0132",190,74,143,183,114,153
"COG0133",103,96,147,489,360,353
"COG0134",243,186,320,362,272,323
"COG0135",96,189,186,156,194,175
"COG0136",289,504,467,420,413,493
"COG0137",517,517,646,457,551,531
"COG0138",690,807,773,518,718,742
"COG0139",321,288,333,190,282,361
"COG0140",341,289,322,83,247,279
"COG0141",372,432,466,418,454,471
"COG0142",713,695,670,381,642,663
"COG0143",689,819,967,1027,894,835
"COG0144",636,671,820,836,613,658
"COG0145",35,38,56,15,70,13
"COG0146",0,4,14,0,20,2
"COG0147",734,477,685,675,612,684
"COG0148",407,678,634,814,543,628
"COG0149",313,362,415,563,392,409
"COG0150",368,496,533,363,464,462
"COG0151",309,484,570,390,461,455
"COG0152",334,497,454,194,420,412
"COG0153",524,586,476,561,518,644
"COG0154",89,309,320,538,329,323
"COG0155",113,8,70,47,30,18
"COG0156",1064,498,665,207,690,728
"COG0157",350,281,340,450,349,424
"COG0158",32,16,36,21,15,10
"COG0159",280,230,327,267,274,312
"COG0160",18,44,41,144,129,59
"COG0161",417,137,327,157,209,301
"COG0162",355,592,544,476,558,462
"COG0163",26,36,20,20,97,19
"COG0164",292,304,300,265,301,340
"COG0165",438,665,651,184,210,176
"COG0166",571,667,737,770,695,734
"COG0167",768,426,665,467,584,873
"COG0168",1341,1300,1303,1529,1334,1461
"COG0169",402,422,468,366,392,480
"COG0170",0,7,0,0,1,0
"COG0171",434,743,625,663,742,601
"COG0172",453,716,688,233,238,156
"COG0173",584,888,874,900,919,808
"COG0174",343,402,450,368,336,532
"COG0175",467,268,536,304,405,727
"COG0176",291,209,253,373,213,281
"COG0177",292,372,367,332,322,320
"COG0178",1497,1896,1633,1356,1753,1879
"COG0179",131,205,166,15,64,92
"COG0180",503,505,523,450,537,544
"COG0181",64,71,145,295,91,93
"COG0182",67,117,75,8,87,55
"COG0183",128,187,236,103,236,90
"COG0184",161,216,152,127,185,192
"COG0185",183,208,203,120,227,187
"COG0186",133,202,230,122,220,138
"COG0187",1365,2326,2003,1846,1623,1619
"COG0188",1738,2543,1956,2101,1956,1914
"COG0189",62,461,100,189,46,25
"COG0190",344,413,435,291,366,457
"COG0191",583,574,701,1505,610,541
"COG0192",615,678,703,1215,708,637
"COG0193",228,281,329,312,326,304
"COG0194",302,498,448,479,462,414
"COG0195",558,754,611,444,615,553
"COG0196",238,375,363,257,356,380
"COG0197",278,304,295,223,327,276
"COG0198",123,246,225,174,213,191
"COG0199",110,182,131,23,52,45
"COG0200",273,274,255,228,350,290
"COG0201",560,803,738,586,711,649
"COG0202",145,165,176,383,532,520
"COG0203",180,273,311,186,306,286
"COG0204",1032,770,786,761,670,704
"COG0205",1666,1309,1720,1940,1430,1617
"COG0206",551,480,607,558,637,576
"COG0207",400,259,326,261,460,362
"COG0208",391,105,200,171,142,160
"COG0209",974,362,547,282,497,609
"COG0210",1743,2391,2341,1483,2046,2526
"COG0211",117,176,113,42,58,43
"COG0212",260,298,238,187,244,279
"COG0213",49,185,177,134,165,100
"COG0214",51,140,137,86,171,141
"COG0215",573,787,758,582,710,704
"COG0216",304,490,463,433,469,437
"COG0217",346,409,357,283,383,395
"COG0218",185,350,248,295,335,203
"COG0219",75,170,202,291,188,193
"COG0220",380,284,331,407,406,368
"COG0221",30,122,93,92,61,127
"COG0222",149,216,131,154,210,185
"COG0223",503,459,391,458,498,463
"COG0224",449,478,638,586,507,511
"COG0225",283,99,161,82,161,244
"COG0226",511,457,424,471,507,425
"COG0227",87,95,58,18,129,106
"COG0228",55,167,143,116,145,156
"COG0229",146,47,57,46,41,110
"COG0230",72,52,51,23,85,91
"COG0231",301,360,340,258,380,324
"COG0232",510,988,600,127,160,185
"COG0233",326,360,273,249,375,315
"COG0234",130,184,141,151,194,241
"COG0235",601,577,547,859,604,663
"COG0236",229,279,273,65,95,82
"COG0237",237,234,241,310,257,314
"COG0238",81,170,127,118,165,101
"COG0239",156,58,75,97,86,124
"COG0240",390,458,455,352,475,474
"COG0241",408,281,279,50,328,295
"COG0242",274,377,386,373,352,449
"COG0243",596,227,629,520,215,176
"COG0244",192,210,304,223,323,230
"COG0245",268,298,297,164,304,329
"COG0246",546,857,684,564,561,582
"COG0247",326,259,351,394,278,518
"COG0248",431,299,383,391,399,251
"COG0249",1288,1250,1493,1163,1420,1263
"COG0250",348,411,412,346,427,453
"COG0251",443,533,468,184,373,596
"COG0252",786,508,502,456,475,723
"COG0253",359,439,438,450,454,388
"COG0254",83,102,84,94,142,111
"COG0255",30,76,90,84,96,91
"COG0256",194,274,251,218,284,250
"COG0257",1,16,40,7,12,20
"COG0258",682,1187,963,953,966,953
"COG0259",102,25,33,6,16,73
"COG0260",53,64,95,100,58,23
"COG0261",175,257,174,150,238,205
"COG0262",267,226,295,255,319,302
"COG0263",439,295,452,316,386,364
"COG0264",491,472,521,116,177,190
"COG0265",544,770,713,1467,818,787
"COG0266",104,53,28,103,104,50
"COG0267",75,90,37,44,69,64
"COG0268",39,110,69,147,112,62
"COG0269",17,0,6,39,3,0
"COG0270",974,1519,1532,1436,3871,1463
"COG0271",11,0,1,9,0,0
"COG0272",576,936,686,668,972,914
"COG0274",396,437,299,149,318,353
"COG0275",476,519,563,546,570,500
"COG0276",27,5,39,17,2,8
"COG0277",296,239,280,102,177,355
"COG0278",7,0,5,6,0,0
"COG0279",150,104,73,24,107,67
"COG0280",1408,868,1073,470,893,1243
"COG0281",834,509,800,524,595,659
"COG0282",378,615,535,476,582,456
"COG0283",178,341,273,237,300,387
"COG0284",137,118,154,345,427,435
"COG0285",448,752,578,797,694,567
"COG0286",1564,1272,1366,394,1608,1179
"COG0287",140,267,282,399,304,245
"COG0288",120,132,166,88,92,142
"COG0289",430,335,401,379,390,464
"COG0290",215,342,295,224,378,358
"COG0291",89,111,89,99,113,116
"COG0292",149,227,175,176,243,215
"COG0293",14,16,20,17,12,3
"COG0294",291,283,286,234,304,299
"COG0295",182,253,200,231,247,196
"COG0296",1183,1114,1254,1425,965,1195
"COG0297",435,685,641,641,535,589
"COG0298",20,9,15,15,31,19
"COG0299",342,277,272,243,314,291
"COG0300",408,209,305,57,142,108
"COG0301",101,314,320,143,87,68
"COG0302",271,275,280,171,354,299
"COG0303",121,221,212,440,160,80
"COG0304",1120,575,711,730,854,866
"COG0305",708,817,792,636,840,861
"COG0306",286,54,170,85,169,108
"COG0307",274,240,257,115,272,205
"COG0308",169,80,122,85,73,157
"COG0309",74,124,256,130,169,125
"COG0310",35,35,30,216,57,30
"COG0311",36,62,69,91,126,90
"COG0312",160,144,217,55,87,332
"COG0313",504,468,528,428,611,581
"COG0314",17,4,11,9,1,2
"COG0315",41,80,105,194,55,38
"COG0316",45,9,39,25,6,12
"COG0317",1077,1459,1446,997,1361,1313
"COG0318",1157,1053,971,353,1136,889
"COG0319",231,292,276,81,112,81
"COG0320",304,92,184,40,159,225
"COG0321",183,57,131,22,91,133
"COG0322",554,869,804,641,861,801
"COG0323",676,681,595,638,751,587
"COG0324",627,621,573,358,564,746
"COG0325",300,380,320,249,345,368
"COG0326",911,1092,856,718,1180,876
"COG0327",76,65,69,263,257,341
"COG0328",39,149,75,98,240,109
"COG0329",965,703,803,885,637,720
"COG0330",508,685,592,851,547,485
"COG0331",427,377,397,487,420,573
"COG0332",619,585,678,100,582,513
"COG0333",42,68,68,44,89,83
"COG0334",1023,868,896,588,830,1023
"COG0335",164,309,210,116,242,234
"COG0336",221,360,327,372,327,402
"COG0337",356,467,480,362,420,428
"COG0338",24,87,29,370,469,519
"COG0339",1019,775,728,94,771,879
"COG0340",361,490,427,638,459,453
"COG0341",211,361,363,349,288,241
"COG0342",660,913,915,369,673,545
"COG0343",375,535,463,374,536,484
"COG0344",92,213,215,248,211,153
"COG0345",494,329,355,153,115,116
"COG0346",215,128,132,302,550,654
"COG0347",261,459,439,648,410,428
"COG0348",360,388,358,504,440,321
"COG0349",17,9,21,46,3,42
"COG0350",291,244,284,224,297,289
"COG0351",320,458,418,484,525,465
"COG0352",256,317,373,540,364,402
"COG0353",288,375,327,359,388,343
"COG0354",24,4,25,9,1,7
"COG0355",91,150,174,183,123,150
"COG0356",454,515,571,471,518,456
"COG0357",225,396,331,427,374,369
"COG0358",740,1647,1126,387,560,402
"COG0359",293,305,257,274,336,245
"COG0360",125,216,195,166,268,218
"COG0361",155,183,171,113,191,188
"COG0362",396,75,120,102,186,258
"COG0363",936,745,771,768,668,991
"COG0364",331,82,146,66,155,307
"COG0365",362,273,338,179,94,140
"COG0366",1309,3491,2566,5069,2146,2311
"COG0367",572,641,693,1158,625,612
"COG0368",132,140,189,56,50,40
"COG0369",10,0,17,17,0,4
"COG0370",1234,1409,1494,2014,1278,1267
"COG0371",136,246,238,278,322,228
"COG0372",569,635,843,674,679,744
"COG0373",107,88,92,340,178,107
"COG0374",102,23,77,48,132,26
"COG0375",28,62,65,23,79,45
"COG0376",45,0,6,31,0,0
"COG0377",97,139,116,11,121,83
"COG0378",37,119,197,217,190,131
"COG0379",272,295,415,432,285,415
"COG0380",85,23,25,54,99,145
"COG0381",784,677,384,113,656,624
"COG0382",19,112,50,14,95,55
"COG0383",546,945,639,533,331,1042
"COG0384",30,16,6,18,27,15
"COG0385",23,64,99,373,167,211
"COG0386",194,37,69,44,68,77
"COG0387",11,1,4,11,0,1
"COG0388",421,470,459,1156,1381,1312
"COG0389",506,924,932,1303,840,759
"COG0390",37,20,9,31,28,99
"COG0391",40,58,43,32,119,36
"COG0392",60,130,166,409,156,223
"COG0393",152,114,128,110,153,143
"COG0394",601,297,489,344,435,436
"COG0395",695,3086,2188,6109,1513,1878
"COG0396",191,355,360,101,376,367
"COG0397",15,1,10,9,0,1
"COG0398",37,81,61,105,108,117
"COG0399",1017,895,838,859,727,1127
"COG0400",14,18,5,14,4,8
"COG0401",1,0,0,3,0,0
"COG0402",391,406,289,571,535,366
"COG0403",568,204,337,70,334,448
"COG0404",398,188,229,48,291,299
"COG0405",135,43,44,38,25,31
"COG0406",287,467,631,596,523,547
"COG0407",224,81,140,127,95,74
"COG0408",13,0,0,11,0,0
"COG0409",49,36,83,19,96,67
"COG0410",97,225,204,145,220,236
"COG0411",93,203,197,132,179,219
"COG0412",40,0,9,44,0,0
"COG0413",228,220,221,118,207,226
"COG0414",286,263,260,273,335,290
"COG0415",15,0,0,22,0,0
"COG0416",92,223,282,293,290,222
"COG0417",22,13,8,33,2,1
"COG0418",18,1,2,12,0,1
"COG0419",897,1555,828,487,1337,549
"COG0420",545,449,535,750,690,410
"COG0421",77,185,235,330,144,143
"COG0422",580,432,486,444,454,454
"COG0423",563,717,621,465,690,601
"COG0424",286,312,305,213,352,349
"COG0425",730,170,430,223,260,236
"COG0426",693,658,680,767,670,559
"COG0427",536,498,651,61,631,433
"COG0428",35,114,67,305,284,186
"COG0429",35,2,17,12,7,8
"COG0430",3,0,0,12,3,4
"COG0431",29,5,7,36,8,9
"COG0432",189,81,99,33,103,139
"COG0433",31,664,94,22,281,377
"COG0434",57,9,6,18,19,43
"COG0435",18,12,9,17,8,16
"COG0436",2258,2210,2426,1213,2207,2559
"COG0437",181,88,183,135,72,66
"COG0438",9597,5243,5577,2897,6499,6938
"COG0439",782,303,592,1173,446,427
"COG0440",128,243,315,334,221,278
"COG0441",990,1336,1332,1012,1440,1252
"COG0442",428,578,731,693,697,654
"COG0443",638,2144,1053,807,993,954
"COG0444",308,449,484,1082,522,439
"COG0445",912,1049,1070,998,1121,853
"COG0446",1184,1164,1293,1740,1097,926
"COG0447",81,39,59,40,152,196
"COG0448",337,797,923,1610,700,643
"COG0449",694,954,798,766,1011,881
"COG0450",401,99,231,62,186,221
"COG0451",2789,2404,2115,1729,2246,2418
"COG0452",100,122,169,428,456,499
"COG0454",1793,1337,1305,1308,1728,1572
"COG0455",7,86,119,4,104,56
"COG0456",148,223,207,364,234,171
"COG0457",3609,2424,2724,683,2807,3125
"COG0458",528,542,668,1836,1600,1560
"COG0459",464,622,693,735,760,673
"COG0460",682,754,823,820,686,785
"COG0461",287,359,385,331,349,317
"COG0462",142,210,193,777,559,574
"COG0463",7860,7386,6489,5129,7285,6289
"COG0464",429,724,394,62,503,494
"COG0465",732,1378,1394,1506,1226,1020
"COG0466",503,1073,1085,991,958,826
"COG0468",440,646,492,386,1059,527
"COG0469",502,636,682,646,601,653
"COG0470",75,90,74,84,71,94
"COG0471",1359,1189,1085,623,1126,1120
"COG0472",670,755,682,579,908,777
"COG0473",453,500,481,438,529,584
"COG0474",1499,1417,1569,2373,1648,1507
"COG0475",1563,1014,840,356,983,1243
"COG0476",177,223,341,728,342,300
"COG0477",5135,2854,2958,2690,3367,3919
"COG0479",307,203,207,52,263,175
"COG0480",2768,3294,3173,3105,3734,3196
"COG0481",572,823,727,607,740,750
"COG0482",875,638,781,521,775,830
"COG0483",295,99,236,77,137,238
"COG0484",388,961,517,533,433,427
"COG0486",504,660,579,457,704,661
"COG0488",3215,2875,3437,2589,3143,3263
"COG0489",1367,1066,1121,762,1172,1140
"COG0490",13,25,1,9,18,1
"COG0491",482,633,489,709,603,686
"COG0492",491,512,489,821,518,536
"COG0493",1258,1948,1720,1613,1553,1485
"COG0494",736,1213,1146,1630,1024,1203
"COG0495",1104,1108,1200,873,1088,1246
"COG0496",278,227,241,36,199,223
"COG0497",371,734,639,607,564,699
"COG0498",466,688,621,514,728,629
"COG0499",214,124,76,5,196,115
"COG0500",1418,1673,1591,1903,1478,1460
"COG0501",351,453,313,310,247,335
"COG0502",624,325,590,479,473,601
"COG0503",586,582,591,508,570,596
"COG0504",541,682,711,671,734,696
"COG0505",407,471,494,508,451,519
"COG0506",509,36,132,91,230,167
"COG0507",527,914,753,2710,2907,1924
"COG0508",190,55,99,52,48,45
"COG0509",209,67,90,22,138,140
"COG0510",89,102,144,67,126,69
"COG0511",664,287,468,314,384,340
"COG0512",205,211,256,183,242,302
"COG0513",1795,997,1339,451,1178,1267
"COG0514",2272,1780,1702,612,2266,2081
"COG0515",297,1261,1066,2548,1677,1346
"COG0516",653,676,680,715,715,685
"COG0517",743,1032,822,931,1033,880
"COG0518",955,693,802,744,692,760
"COG0519",906,693,829,789,711,615
"COG0520",516,675,633,442,653,704
"COG0521",68,104,130,22,25,21
"COG0522",207,467,341,243,412,325
"COG0523",230,308,448,427,249,315
"COG0524",2205,2034,1965,1238,1939,2364
"COG0525",842,1072,1077,293,345,308
"COG0526",3227,2221,1998,999,2551,1912
"COG0527",1228,1148,1170,943,1019,1239
"COG0528",402,382,338,324,396,376
"COG0529",190,63,160,6,22,56
"COG0530",335,308,382,291,376,342
"COG0531",1226,578,714,901,851,795
"COG0532",516,842,948,839,741,670
"COG0533",353,525,517,575,580,509
"COG0534",5456,7252,8558,9911,6457,7094
"COG0535",880,1094,1023,1239,1016,638
"COG0536",400,495,470,433,531,515
"COG0537",454,451,452,235,465,460
"COG0538",381,393,522,401,391,551
"COG0539",633,953,784,737,961,843
"COG0540",356,541,432,367,488,430
"COG0541",584,633,578,465,556,637
"COG0542",1878,2428,2692,2187,2415,2317
"COG0543",968,985,890,875,841,987
"COG0544",804,1008,1102,614,848,883
"COG0545",898,573,630,132,478,777
"COG0546",688,730,868,740,966,803
"COG0547",242,239,384,401,292,343
"COG0548",332,350,462,489,412,398
"COG0549",131,122,216,129,63,29
"COG0550",1958,3002,2666,2301,2739,2309
"COG0551",242,483,485,1111,463,419
"COG0552",280,340,349,326,377,366
"COG0553",899,1230,1391,1433,1788,1715
"COG0554",305,422,377,355,337,289
"COG0555",35,34,119,257,61,37
"COG0556",562,850,736,687,786,664
"COG0557",792,786,905,568,1002,624
"COG0558",179,295,279,390,252,336
"COG0559",112,240,178,222,269,264
"COG0560",306,326,288,307,260,463
"COG0561",1429,1272,1461,2092,1227,1390
"COG0562",422,451,544,552,712,384
"COG0563",364,429,357,281,438,415
"COG0564",1311,1655,1513,1362,1391,1425
"COG0565",27,16,19,35,4,12
"COG0566",1149,934,1005,930,1089,1107
"COG0567",61,23,99,50,6,15
"COG0568",133,493,205,490,657,463
"COG0569",888,1008,997,1191,931,1018
"COG0571",337,432,362,244,456,408
"COG0572",510,774,660,375,743,597
"COG0573",277,268,302,349,297,330
"COG0574",914,1598,1508,836,1560,1179
"COG0575",292,464,394,249,452,421
"COG0576",310,361,266,93,95,108
"COG0577",2058,3207,3549,5578,2882,3813
"COG0578",113,64,99,43,85,108
"COG0579",153,323,248,121,117,142
"COG0580",163,59,183,66,73,178
"COG0581",303,242,345,449,325,360
"COG0582",3429,5702,5113,6977,6872,6837
"COG0583",2329,2407,2675,4763,2585,2008
"COG0584",605,911,548,662,787,771
"COG0585",19,0,44,13,0,0
"COG0586",314,190,122,131,167,254
"COG0587",1274,1590,1609,1691,1429,1541
"COG0588",379,77,100,80,209,236
"COG0589",748,587,482,164,614,836
"COG0590",261,329,291,295,417,290
"COG0591",821,983,691,526,1069,947
"COG0592",552,720,665,520,693,673
"COG0593",211,192,143,260,219,398
"COG0594",76,152,146,234,174,97
"COG0595",174,659,393,595,599,379
"COG0596",306,508,575,1025,544,527
"COG0597",99,192,144,199,189,141
"COG0598",711,439,709,405,627,556
"COG0599",275,287,177,159,102,93
"COG0600",281,371,355,598,347,301
"COG0601",125,181,229,1231,553,655
"COG0602",385,869,437,322,824,487
"COG0603",230,263,231,63,450,219
"COG0604",56,7,7,81,11,79
"COG0605",114,120,144,150,173,156
"COG0606",660,561,513,721,621,643
"COG0607",921,500,747,665,641,513
"COG0608",554,725,737,659,757,676
"COG0609",541,630,765,836,694,586
"COG0610",867,1589,994,548,1447,1115
"COG0611",164,106,174,37,181,117
"COG0612",663,493,514,581,1551,1740
"COG0613",169,289,221,219,236,278
"COG0614",888,878,857,930,1051,819
"COG0615",65,291,144,440,233,213
"COG0616",425,345,340,114,373,399
"COG0617",399,563,669,599,595,507
"COG0618",386,642,568,239,665,545
"COG0619",199,571,476,876,615,605
"COG0620",179,497,408,524,232,460
"COG0621",1545,1641,1660,1224,1534,1644
"COG0622",286,408,397,471,325,381
"COG0623",173,136,198,20,169,172
"COG0624",1043,813,771,1065,795,1040
"COG0625",90,12,59,92,5,6
"COG0626",142,117,154,262,76,182
"COG0627",391,226,473,232,211,457
"COG0628",925,1209,1006,1025,1016,1050
"COG0629",308,508,703,341,595,829
"COG0630",8,34,57,33,22,28
"COG0631",77,491,350,489,507,393
"COG0632",296,319,291,254,356,342
"COG0633",33,2,22,24,0,5
"COG0634",265,352,352,348,377,409
"COG0635",782,822,916,1083,883,752
"COG0636",241,207,250,195,280,264
"COG0637",743,824,812,748,852,880
"COG0639",357,120,375,323,181,264
"COG0640",145,290,245,568,287,267
"COG0641",844,1075,942,2512,1569,1076
"COG0642",23913,14485,13651,15046,14447,16655
"COG0643",80,91,222,52,130,91
"COG0644",36,3,20,31,1,0
"COG0645",0,4,0,0,20,0
"COG0646",786,834,1040,714,876,980
"COG0647",30,191,102,75,131,133
"COG0648",326,257,274,227,322,399
"COG0649",353,220,286,39,253,327
"COG0650",23,11,18,23,37,4
"COG0651",117,178,76,79,320,50
"COG0652",409,464,403,611,472,413
"COG0653",1007,1279,1481,1269,1223,1188
"COG0654",67,59,8,72,62,19
"COG0655",369,506,496,605,684,442
"COG0656",325,393,259,394,426,396
"COG0657",976,1005,836,716,738,1060
"COG0658",353,380,539,982,506,658
"COG0659",807,588,805,431,682,541
"COG0661",43,48,61,72,100,101
"COG0662",88,301,282,44,87,60
"COG0663",197,181,196,155,167,191
"COG0664",1272,1190,971,802,1022,1417
"COG0665",88,113,285,173,144,86
"COG0666",173,271,276,85,506,373
"COG0667",875,798,844,1164,634,1014
"COG0668",1191,995,861,478,974,1124
"COG0669",239,277,319,191,309,323
"COG0670",57,153,121,61,111,74
"COG0671",367,520,408,457,464,421
"COG0672",16,0,28,47,1,57
"COG0673",2110,1479,1539,816,527,672
"COG0674",1571,1710,1996,1271,2040,1681
"COG0675",526,1967,1135,2757,1158,437
"COG0676",5,12,6,35,0,43
"COG0677",324,393,122,10,129,98
"COG0678",1,0,11,1,0,0
"COG0679",297,602,620,953,582,566
"COG0680",30,13,36,34,37,15
"COG0681",1108,783,1025,787,866,1116
"COG0682",142,156,142,502,543,410
"COG0683",162,307,245,260,363,353
"COG0684",106,148,61,18,57,41
"COG0685",497,468,503,461,501,441
"COG0686",289,243,108,80,279,176
"COG0687",409,625,621,665,474,416
"COG0688",363,235,317,142,313,320
"COG0689",39,9,32,43,40,42
"COG0690",19,5,41,2,2,12
"COG0691",224,243,255,188,281,281
"COG0692",258,234,279,169,263,311
"COG0693",478,346,343,409,395,403
"COG0694",15,10,16,12,9,3
"COG0695",14,0,20,30,5,19
"COG0696",487,754,725,538,656,673
"COG0697",1775,1786,1561,1073,2220,1797
"COG0698",180,339,350,213,349,231
"COG0699",75,142,30,34,59,150
"COG0700",349,384,359,104,317,272
"COG0701",106,96,97,87,102,92
"COG0702",63,17,41,326,12,5
"COG0703",358,421,446,570,403,473
"COG0704",281,222,293,286,265,373
"COG0705",512,356,390,178,379,414
"COG0706",644,944,872,715,821,857
"COG0707",556,694,705,674,754,594
"COG0708",171,384,272,282,304,310
"COG0709",67,56,155,189,79,62
"COG0710",48,85,148,158,96,65
"COG0711",207,182,284,157,230,265
"COG0712",125,167,233,139,157,240
"COG0713",53,19,24,4,14,59
"COG0714",770,781,832,1207,718,952
"COG0715",361,482,493,703,470,329
"COG0716",703,665,521,1371,624,852
"COG0717",8,5,34,36,8,65
"COG0718",66,129,166,199,132,88
"COG0719",1045,892,929,272,939,928
"COG0720",178,166,137,43,396,191
"COG0721",22,96,86,137,89,105
"COG0722",123,159,302,505,220,297
"COG0723",9,23,41,52,74,11
"COG0724",344,72,92,25,151,201
"COG0725",65,77,139,172,89,53
"COG0726",1187,1042,1113,1320,1156,1147
"COG0727",14,18,11,151,20,62
"COG0728",53,45,79,94,26,194
"COG0729",82,2,90,35,1,4
"COG0730",119,195,139,135,155,100
"COG0731",262,197,171,11,187,258
"COG0732",894,1062,718,457,1611,860
"COG0733",777,1409,1288,1712,1278,1116
"COG0735",561,488,526,419,516,465
"COG0736",22,72,34,24,56,72
"COG0737",1063,752,1049,567,786,883
"COG0738",2050,1201,1350,73,335,511
"COG0739",1600,1748,2024,1013,2338,2186
"COG0740",436,650,528,690,643,606
"COG0741",578,519,708,1181,472,603
"COG0742",296,319,280,73,93,121
"COG0743",512,428,509,406,493,524
"COG0744",617,651,937,661,810,589
"COG0745",8787,6983,6072,6663,6123,7617
"COG0746",24,38,67,38,20,23
"COG0747",284,177,243,1655,721,807
"COG0749",752,1217,918,1270,1611,991
"COG0750",419,761,739,785,793,587
"COG0751",73,68,96,53,133,26
"COG0752",43,30,51,25,58,19
"COG0753",181,67,148,32,91,87
"COG0754",104,11,148,79,28,51
"COG0755",414,267,379,11,314,393
"COG0756",211,442,285,279,706,338
