"","NOM025","DOM015","DLM015","DOF004","NOM027","DOM013"
"COG0124",533,643,651,182,232,262
"COG0125",90,132,62,78,414,252
"COG0126",439,518,424,465,531,689
"COG0127",111,114,84,329,387,339
"COG0128",498,465,410,531,506,541
"COG0129",1015,849,717,855,1098,717
"COG0130",342,312,283,313,411,502
"COG0131",97,95,101,360,325,257
"COG0132",146,202,170,189,148,125
"COG0133",296,457,418,383,834,309
"COG0134",226,312,306,298,612,186
"COG0135",150,155,146,130,486,124
"COG0136",161,158,126,437,616,430
"COG0137",615,666,493,494,777,486
"COG0138",654,908,837,704,789,724
"COG0139",326,248,315,297,307,279
"COG0140",285,270,259,252,329,242
"COG0141",458,472,421,495,546,428
"COG0142",602,632,641,589,719,588
"COG0143",817,737,739,797,1087,1016
"COG0144",716,678,684,767,539,713
"COG0145",8,34,43,52,58,31
"COG0146",3,9,13,2,4,0
"COG0147",610,624,812,773,817,574
"COG0148",522,705,791,688,604,648
"COG0149",359,359,313,394,555,419
"COG0150",460,472,451,500,511,430
"COG0151",497,588,473,537,547,479
"COG0152",362,454,413,447,313,379
"COG0153",591,659,459,553,597,512
"COG0154",134,318,221,249,710,445
"COG0155",52,30,41,53,78,38
"COG0156",844,714,950,1112,188,1037
"COG0157",310,363,364,102,105,113
"COG0158",24,9,15,25,2,20
"COG0159",253,335,302,283,485,181
"COG0160",56,47,31,145,442,36
"COG0161",350,337,474,418,300,314
"COG0162",496,586,511,429,582,657
"COG0163",25,35,30,54,189,83
"COG0164",258,343,268,295,349,380
"COG0165",464,644,578,597,789,561
"COG0166",234,200,223,622,927,749
"COG0167",650,616,638,657,938,660
"COG0168",1343,1327,1311,1377,1161,1339
"COG0169",355,406,325,438,522,475
"COG0171",586,673,646,600,748,693
"COG0172",552,568,506,588,869,687
"COG0173",564,855,823,805,980,1089
"COG0174",420,443,367,532,784,354
"COG0175",429,303,320,561,103,375
"COG0176",324,266,315,122,207,71
"COG0177",299,330,318,318,384,316
"COG0178",1353,1690,1658,1799,1732,2108
"COG0179",177,179,190,220,315,214
"COG0180",521,461,490,176,191,229
"COG0181",53,27,93,173,167,80
"COG0182",16,133,58,33,4,42
"COG0183",386,134,119,194,141,152
"COG0184",126,168,135,169,192,214
"COG0185",184,157,182,157,252,240
"COG0186",150,118,115,128,219,209
"COG0187",1791,1595,1325,1549,1545,1802
"COG0188",1979,1807,1634,1799,2230,2084
"COG0189",31,79,16,54,2,41
"COG0190",420,454,424,373,520,516
"COG0191",516,555,506,142,602,197
"COG0192",743,624,840,673,580,721
"COG0193",267,323,276,282,422,389
"COG0194",334,375,382,436,374,468
"COG0195",614,606,505,502,493,656
"COG0196",342,417,308,365,583,355
"COG0197",262,284,260,248,312,303
"COG0198",153,189,149,152,289,202
"COG0199",108,97,125,96,76,132
"COG0200",241,243,216,255,300,324
"COG0201",567,625,497,552,692,777
"COG0202",404,457,386,146,211,238
"COG0203",163,231,245,232,239,319
"COG0204",942,931,872,715,609,879
"COG0205",1850,1625,1614,1734,1227,1458
"COG0206",666,572,485,588,857,799
"COG0207",342,412,665,109,60,126
"COG0208",285,152,159,172,201,117
"COG0209",664,829,881,689,374,592
"COG0210",1506,1653,1590,1803,3127,2111
"COG0211",73,113,81,105,171,151
"COG0212",251,299,270,282,386,270
"COG0213",141,201,90,138,346,313
"COG0214",47,59,85,121,408,84
"COG0215",621,618,552,641,761,843
"COG0216",412,448,453,419,533,556
"COG0217",333,362,341,320,282,444
"COG0218",222,240,165,200,278,336
"COG0219",121,115,85,121,367,250
"COG0220",400,360,333,309,536,379
"COG0221",51,58,64,91,123,242
"COG0222",123,153,129,204,158,177
"COG0223",487,454,446,463,709,557
"COG0224",546,503,481,494,676,424
"COG0225",168,187,169,193,63,151
"COG0226",543,579,521,555,640,416
"COG0227",21,30,37,91,106,142
"COG0228",80,148,148,147,229,179
"COG0229",59,103,103,173,46,103
"COG0230",52,47,62,80,21,55
"COG0231",312,290,316,311,254,328
"COG0232",469,488,456,472,130,548
"COG0233",302,328,303,264,272,378
"COG0234",94,177,152,183,184,223
"COG0235",560,726,553,515,1062,556
"COG0236",217,234,213,211,110,231
"COG0237",234,225,281,249,374,337
"COG0238",54,81,102,100,190,167
"COG0239",100,109,128,97,184,60
"COG0240",408,407,508,437,702,515
"COG0241",273,279,290,384,101,275
"COG0242",300,316,323,330,412,421
"COG0243",826,117,247,531,207,326
"COG0244",165,270,173,191,393,270
"COG0245",296,288,248,275,316,253
"COG0246",976,612,539,571,1453,504
"COG0247",295,388,486,604,577,396
"COG0248",342,163,314,272,909,306
"COG0249",1272,1553,1311,1392,687,1486
"COG0250",343,322,293,311,473,402
"COG0251",414,388,511,431,241,322
"COG0252",645,686,771,781,594,712
"COG0253",458,484,398,362,484,383
"COG0254",48,83,92,118,94,120
"COG0255",54,76,41,58,156,100
"COG0256",188,188,181,231,312,285
"COG0257",18,15,7,10,41,18
"COG0258",890,1087,839,1043,932,1297
"COG0259",54,110,164,91,3,36
"COG0260",90,49,30,97,23,69
"COG0261",149,186,173,191,206,280
"COG0262",222,401,280,297,223,244
"COG0263",408,392,385,370,593,341
"COG0264",531,473,402,435,370,562
"COG0265",557,780,786,956,828,1067
"COG0266",93,28,115,112,182,77
"COG0267",35,53,63,65,44,78
"COG0268",44,37,46,67,150,100
"COG0269",22,5,7,13,27,4
"COG0270",1174,1315,1239,683,534,1493
"COG0271",16,2,2,8,0,1
"COG0272",607,809,785,716,974,2583
"COG0274",344,410,349,340,537,372
"COG0275",534,536,529,481,517,611
"COG0276",29,6,8,27,3,11
"COG0277",347,245,283,554,496,453
"COG0278",11,1,3,3,0,0
"COG0279",99,56,69,83,48,64
"COG0280",1428,1185,1367,1206,395,926
"COG0281",901,761,789,820,188,732
"COG0282",407,455,438,545,299,742
"COG0283",243,303,252,264,489,432
"COG0284",434,365,352,377,518,372
"COG0285",575,644,499,650,684,559
"COG0286",917,1248,890,1341,1220,1752
"COG0287",247,270,204,296,579,244
"COG0288",116,87,126,167,187,80
"COG0289",409,424,345,421,392,392
"COG0290",226,292,304,248,331,425
"COG0291",69,92,103,118,75,127
"COG0292",155,133,155,180,178,255
"COG0293",10,3,6,24,1,10
"COG0294",239,360,294,288,292,305
"COG0295",184,199,186,208,109,258
"COG0296",1178,1005,919,1137,1450,1008
"COG0297",483,549,471,514,491,562
"COG0298",28,7,7,28,108,18
"COG0299",324,354,364,328,239,307
"COG0300",354,258,300,266,227,357
"COG0301",284,265,170,218,151,215
"COG0302",237,223,266,247,125,217
"COG0303",210,124,128,181,599,217
"COG0304",1053,789,810,722,1533,777
"COG0305",865,794,861,968,1277,1019
"COG0306",276,111,166,61,486,131
"COG0307",244,182,228,241,232,197
"COG0308",202,255,124,192,409,59
"COG0309",128,90,127,155,434,119
"COG0310",23,33,39,35,168,56
"COG0311",23,40,47,74,313,63
"COG0312",240,203,388,382,6,225
"COG0313",408,551,543,621,569,648
"COG0314",15,6,1,15,0,4
"COG0315",116,47,45,56,267,82
"COG0316",66,16,5,37,3,6
"COG0317",1175,1373,1336,400,415,466
"COG0318",395,322,338,929,264,857
"COG0319",215,278,244,250,279,371
"COG0320",276,210,243,80,0,68
"COG0321",145,158,183,163,5,116
"COG0322",669,751,740,771,802,1026
"COG0323",233,231,229,684,440,1097
"COG0324",521,642,684,667,385,672
"COG0325",286,361,310,298,345,332
"COG0326",926,875,908,725,529,1044
"COG0327",206,254,236,263,492,302
"COG0328",74,86,33,74,164,739
"COG0329",856,799,754,672,987,622
"COG0330",627,447,436,467,392,463
"COG0331",384,355,390,452,1399,438
"COG0332",475,574,1001,871,410,512
"COG0333",38,83,63,69,15,98
"COG0334",923,1090,967,989,601,807
"COG0335",161,129,205,174,164,223
"COG0336",246,337,268,317,397,423
"COG0337",379,446,381,413,602,452
"COG0338",178,280,198,276,229,591
"COG0339",756,893,1079,973,30,751
"COG0340",102,166,133,402,528,607
"COG0341",388,259,220,51,149,96
"COG0342",776,712,791,702,540,566
"COG0343",127,134,144,474,704,606
"COG0344",203,191,125,164,220,289
"COG0345",369,409,409,417,329,371
"COG0346",497,432,546,561,469,538
"COG0347",434,348,284,386,374,284
"COG0348",443,345,462,516,134,353
"COG0349",43,12,5,24,83,3
"COG0350",326,287,305,275,199,407
"COG0351",379,312,395,377,685,399
"COG0352",253,226,295,115,278,95
"COG0353",324,364,350,301,441,404
"COG0354",26,3,8,11,2,5
"COG0355",128,124,112,150,237,127
"COG0356",503,399,428,491,625,365
"COG0357",265,371,269,320,490,485
"COG0358",1190,1289,906,1061,1211,1316
"COG0359",210,245,174,239,366,344
"COG0360",137,152,148,163,320,231
"COG0361",126,137,124,133,143,180
"COG0362",299,192,291,256,659,152
"COG0363",826,776,1061,905,583,596
"COG0364",323,335,380,347,372,153
"COG0365",436,457,497,507,51,260
"COG0366",1920,2230,2265,2148,4871,2070
"COG0367",759,761,572,663,298,563
"COG0368",196,150,124,200,230,125
"COG0369",43,6,5,13,2,2
"COG0370",1092,1348,1133,1359,1370,1383
"COG0371",162,238,195,165,931,213
"COG0372",727,659,715,749,848,625
"COG0373",57,64,89,180,407,94
"COG0374",118,14,67,95,695,88
"COG0375",70,75,31,45,155,92
"COG0376",63,5,8,21,1,2
"COG0377",86,124,134,109,5,102
"COG0378",91,108,104,159,444,160
"COG0379",250,475,422,363,346,361
"COG0380",181,227,159,170,9,71
"COG0381",584,567,857,647,118,571
"COG0382",42,17,16,34,271,47
"COG0383",683,973,894,515,95,867
"COG0384",18,4,21,13,15,39
"COG0385",139,128,115,151,563,219
"COG0386",111,91,106,51,15,47
"COG0387",34,0,9,28,1,2
"COG0388",1148,1312,1365,1474,1030,1205
"COG0389",699,759,609,838,759,853
"COG0390",88,124,128,129,133,54
"COG0391",27,36,54,75,254,206
"COG0392",131,58,94,122,654,271
"COG0393",120,150,127,146,6,67
"COG0394",481,385,337,360,706,499
"COG0395",1719,1370,1336,1257,2803,1027
"COG0396",206,305,348,342,516,391
"COG0397",11,6,0,28,0,2
"COG0398",86,109,57,21,96,48
"COG0399",1130,1134,1430,964,591,735
"COG0400",21,5,2,18,150,10
"COG0401",3,0,1,4,0,0
"COG0402",371,355,368,448,954,468
"COG0403",439,453,631,149,139,146
"COG0404",261,275,314,228,387,253
"COG0405",45,14,74,39,18,39
"COG0406",595,495,307,454,1363,570
"COG0407",215,85,115,87,10,127
"COG0408",14,6,2,5,0,0
"COG0409",64,13,38,66,413,89
"COG0410",163,132,97,119,447,234
"COG0411",182,139,128,118,483,209
"COG0412",70,6,9,12,2,0
"COG0413",198,235,300,190,269,232
"COG0414",216,251,319,277,271,265
"COG0415",21,4,2,15,1,0
"COG0416",219,220,162,232,396,364
"COG0417",61,3,9,25,5,1
"COG0418",41,4,5,11,1,0
"COG0419",1445,1140,847,817,832,849
"COG0420",613,512,368,493,539,574
"COG0421",155,154,81,145,202,131
"COG0422",633,356,460,513,838,370
"COG0423",638,704,584,564,449,726
"COG0424",299,262,249,312,455,305
"COG0425",516,468,472,400,27,312
"COG0426",670,669,579,562,499,605
"COG0427",197,188,115,477,531,560
"COG0428",199,131,160,183,123,490
"COG0429",24,6,12,15,2,11
"COG0430",22,0,5,10,1,2
"COG0431",70,1,4,24,14,3
"COG0432",117,113,124,111,194,89
"COG0433",115,818,121,236,19,491
"COG0434",4,37,12,12,19,7
"COG0435",47,5,12,18,1,20
"COG0436",2282,2502,2549,2605,3363,2292
"COG0437",210,61,84,57,12,24
"COG0438",6430,6565,6618,6310,2928,5222
"COG0439",735,614,784,644,731,543
"COG0440",208,198,233,272,304,220
"COG0441",1085,1435,1214,1222,1263,1485
"COG0442",506,543,483,689,813,787
"COG0443",1060,904,876,1101,1074,1132
"COG0444",612,375,364,463,1136,498
"COG0445",1141,1043,803,976,955,1130
"COG0446",339,384,299,1181,941,1281
"COG0447",235,178,217,167,6,147
"COG0448",670,621,486,585,1278,631
"COG0449",828,671,779,850,932,980
"COG0450",236,225,258,62,137,83
"COG0451",2694,2451,2480,2211,1135,1866
"COG0452",405,433,431,154,199,164
"COG0454",454,438,503,1134,1361,1248
"COG0455",15,15,19,92,4,45
"COG0456",167,171,212,154,249,232
"COG0457",2492,2792,3140,2587,896,2657
"COG0458",1546,2237,1896,1756,1518,1479
"COG0459",625,590,633,632,707,990
"COG0460",732,790,716,833,740,748
"COG0461",286,311,277,317,358,283
"COG0462",481,519,481,473,784,559
"COG0463",6813,6564,7357,6142,3370,6330
"COG0464",333,160,117,309,381,426
"COG0465",392,338,385,1301,1382,1526
"COG0466",771,845,712,958,644,880
"COG0468",493,453,473,462,517,1921
"COG0469",593,670,588,648,562,878
"COG0470",112,62,32,114,233,162
"COG0471",931,1230,1193,1317,930,984
"COG0472",921,766,683,872,1027,972
"COG0473",537,648,529,524,1081,571
"COG0474",1325,1425,1583,534,453,894
"COG0475",1407,1311,1409,1473,250,1076
"COG0476",349,301,326,99,113,60
"COG0477",1544,1125,1377,4033,12621,3512
"COG0479",260,176,181,181,305,164
"COG0480",2507,3311,4043,1118,805,1090
"COG0481",761,766,682,742,677,891
"COG0482",826,1067,924,860,375,914
"COG0483",226,163,202,220,192,85
"COG0484",131,175,160,476,513,555
"COG0486",591,602,612,219,253,325
"COG0488",2774,3137,3514,3650,2511,2723
"COG0489",1717,1414,1544,1194,1076,1208
"COG0490",0,7,11,13,0,11
"COG0491",494,488,612,631,728,526
"COG0492",437,553,442,543,729,603
"COG0493",1829,1816,1719,1854,1887,1679
"COG0494",822,839,892,937,1442,1037
"COG0495",1190,1202,1043,1061,1260,1271
"COG0496",224,196,263,206,104,203
"COG0497",446,561,690,690,565,848
"COG0498",520,622,524,601,834,639
"COG0499",126,74,135,42,113,68
"COG0500",1520,1660,1511,1489,1260,1307
"COG0501",252,342,324,116,129,107
"COG0502",493,671,887,669,509,526
"COG0503",582,563,487,576,449,509
"COG0504",595,669,639,662,856,883
"COG0505",421,530,460,499,621,519
"COG0506",510,182,275,186,14,106
"COG0507",2384,2162,1979,2396,2089,2916
"COG0508",118,111,164,113,14,51
"COG0509",120,153,144,40,78,49
"COG0510",74,74,87,102,85,77
"COG0511",570,394,399,300,150,282
"COG0512",236,269,231,267,371,207
"COG0513",1624,1375,1461,1646,809,1271
"COG0514",1715,1937,2222,2106,993,1699
"COG0515",669,1177,1329,895,2087,1295
"COG0516",589,677,639,239,310,173
"COG0517",738,865,833,803,1667,963
"COG0518",864,743,880,280,237,213
"COG0519",784,791,928,843,659,619
"COG0520",677,645,537,649,1219,794
"COG0521",124,56,49,101,243,110
"COG0522",210,262,242,302,438,421
"COG0523",443,438,310,279,145,207
"COG0524",2320,2496,2192,2312,2534,1887
"COG0525",947,1099,844,970,1377,1132
"COG0526",1987,1760,1899,1908,783,1812
"COG0527",1088,1213,1304,1191,684,1169
"COG0528",377,350,356,309,374,462
"COG0529",124,165,190,177,5,106
"COG0530",472,368,443,408,81,310
"COG0531",1231,747,801,1014,2196,748
"COG0532",668,877,650,723,629,968
"COG0533",137,186,145,465,477,696
"COG0534",7414,7316,7793,7547,5377,6267
"COG0535",867,1353,836,587,1317,1066
"COG0536",438,600,453,505,627,708
"COG0537",320,320,346,404,277,414
"COG0538",432,373,472,411,254,322
"COG0539",807,811,734,727,674,981
"COG0540",440,414,417,418,539,442
"COG0541",664,605,575,588,649,728
"COG0542",3124,2617,2741,2509,2491,2762
"COG0543",922,926,1010,1037,688,868
"COG0544",978,835,722,761,813,953
"COG0545",559,615,702,723,294,574
"COG0546",606,886,749,770,1193,801
"COG0547",342,435,424,348,584,281
"COG0548",421,368,342,119,185,116
"COG0549",175,104,153,154,99,128
"COG0550",2960,3425,3459,2818,2366,3110
"COG0551",467,470,321,427,747,537
"COG0552",317,374,299,340,498,509
"COG0553",1238,682,681,1129,1078,2770
"COG0554",412,460,448,373,264,377
"COG0555",49,36,56,68,44,36
"COG0556",698,719,649,765,994,949
"COG0557",804,696,732,744,591,962
"COG0558",219,247,208,241,394,429
"COG0559",244,156,115,154,532,286
"COG0560",97,87,114,351,171,360
"COG0561",1426,1218,1348,1356,2957,1406
"COG0562",658,342,269,416,503,503
"COG0563",390,403,263,400,388,518
"COG0564",1363,1570,1260,1464,1401,1837
"COG0565",33,7,7,23,5,3
"COG0566",1016,1070,1116,1066,1175,1286
"COG0567",74,9,17,32,2,16
"COG0568",423,507,410,517,494,647
"COG0569",1070,1091,1007,1084,619,901
"COG0571",321,374,382,383,412,507
"COG0572",499,921,818,782,443,820
"COG0573",388,368,379,402,522,262
"COG0574",1222,1589,1423,1193,401,1372
"COG0575",272,397,350,368,396,500
"COG0576",236,305,266,277,220,371
"COG0577",3404,3593,3703,3673,3285,3400
"COG0578",93,55,117,177,5,148
"COG0579",270,135,141,64,70,107
"COG0580",126,203,114,133,325,86
"COG0581",420,372,286,332,576,260
"COG0582",5005,4862,6058,4565,3521,5315
"COG0583",2533,1922,1905,2470,4691,2452
"COG0584",602,692,771,667,525,793
"COG0585",36,7,9,17,0,1
"COG0586",261,223,276,92,84,54
"COG0587",1289,1538,1342,1461,1470,3036
"COG0588",265,240,180,235,109,160
"COG0589",579,687,742,685,870,583
"COG0590",278,302,281,276,456,472
"COG0591",783,1130,1337,1108,2283,1150
"COG0592",532,518,605,504,659,701
"COG0593",150,234,303,250,424,272
"COG0594",106,83,84,108,293,197
"COG0595",330,401,243,383,993,717
"COG0596",351,326,249,463,411,286
"COG0597",134,159,111,117,328,141
"COG0598",637,597,602,602,460,460
"COG0599",196,319,393,258,398,341
"COG0600",261,329,223,354,456,320
"COG0601",703,383,400,518,1590,543
"COG0602",317,437,476,475,622,1237
"COG0603",192,155,293,267,139,163
"COG0604",64,21,22,41,170,7
"COG0605",105,147,192,170,7,138
"COG0606",643,648,535,249,249,254
"COG0607",269,214,201,653,220,571
"COG0608",483,801,721,699,537,882
"COG0609",848,726,915,903,1345,607
"COG0610",553,1606,955,1298,747,1473
"COG0611",40,47,16,148,13,190
"COG0612",1523,2313,1826,1849,210,1905
"COG0613",58,102,53,280,512,296
"COG0614",877,813,1136,990,1089,667
"COG0615",163,321,266,288,142,157
"COG0616",398,290,360,459,17,312
"COG0617",485,563,487,196,239,183
"COG0618",434,486,462,514,311,648
"COG0619",325,483,321,464,1499,531
"COG0620",218,315,305,457,637,155
"COG0621",1472,1598,1492,1502,1407,1944
"COG0622",318,362,387,375,431,445
"COG0623",122,153,154,184,6,217
"COG0624",821,983,954,912,974,973
"COG0625",182,23,23,70,9,8
"COG0626",159,68,149,99,289,87
"COG0627",334,248,397,404,236,234
"COG0628",866,904,997,1075,559,1133
"COG0629",423,376,391,462,742,589
"COG0630",20,36,37,83,0,16
"COG0631",245,484,299,254,694,422
"COG0632",295,343,254,301,318,401
"COG0633",48,5,8,30,1,9
"COG0634",257,337,322,316,308,336
"COG0635",772,840,748,932,1316,914
"COG0636",203,179,233,222,140,219
"COG0637",918,785,870,904,1487,798
"COG0639",331,228,259,213,16,519
"COG0640",193,201,161,229,366,255
"COG0641",1082,1203,1157,1046,712,925
"COG0642",17710,18844,20978,6207,2572,4623
"COG0643",179,164,136,239,11,47
"COG0644",136,15,19,49,7,5
"COG0645",0,0,1,0,0,0
"COG0646",1158,1026,1092,1177,938,806
"COG0647",37,52,68,77,266,105
"COG0648",350,318,391,400,220,363
"COG0649",345,299,382,286,5,281
"COG0650",61,15,14,56,10,17
"COG0651",60,45,47,220,23,126
"COG0652",383,379,371,476,465,634
"COG0653",1291,1108,1064,1242,1224,1382
"COG0654",216,12,24,66,1,13
"COG0655",345,435,443,427,879,597
"COG0656",231,499,557,314,421,420
"COG0657",1072,849,820,919,744,832
"COG0658",435,631,509,693,814,532
"COG0659",701,558,647,614,526,431
"COG0661",65,23,38,56,756,88
"COG0662",342,229,169,356,167,178
"COG0663",242,225,179,192,199,187
"COG0664",1002,1134,1233,1265,576,981
"COG0665",177,62,71,130,22,159
"COG0666",167,93,592,281,19,302
"COG0667",756,958,837,695,1061,513
"COG0668",969,1122,1160,424,147,354
"COG0669",256,310,284,270,212,300
"COG0670",97,49,31,68,95,70
"COG0671",124,149,99,461,161,505
"COG0672",25,12,19,16,166,2
"COG0673",1973,2275,1860,2068,1506,1416
"COG0674",1690,2111,2095,1905,1609,2107
"COG0675",514,162,451,210,2131,1067
"COG0676",26,4,9,16,126,0
"COG0677",145,61,102,486,10,247
"COG0678",1,0,1,0,1,0
"COG0679",403,296,358,532,1475,611
"COG0680",34,14,24,39,177,27
"COG0681",831,1185,994,1034,463,900
"COG0682",433,503,361,485,623,489
"COG0683",217,152,336,228,702,372
"COG0684",42,84,47,65,6,56
"COG0685",194,153,165,496,390,410
"COG0686",233,287,333,213,446,200
"COG0687",482,533,496,607,207,437
"COG0688",251,161,241,244,145,299
"COG0689",45,19,24,57,228,30
"COG0690",4,6,8,4,3,1
"COG0691",189,221,214,227,247,308
"COG0692",149,199,263,300,396,388
"COG0693",367,345,513,413,106,309
"COG0694",25,7,17,9,7,9
"COG0695",18,7,2,17,111,4
"COG0696",619,690,609,662,479,838
"COG0697",1360,1477,1459,1674,2652,1793
"COG0698",236,275,257,314,333,423
"COG0699",108,23,77,9,2,36
"COG0700",297,377,376,309,174,358
"COG0701",157,125,142,87,261,78
"COG0702",117,19,16,55,10,8
"COG0703",356,413,302,413,516,446
"COG0704",310,231,403,344,454,260
"COG0705",377,306,487,436,216,321
"COG0706",767,802,843,743,730,776
"COG0707",520,679,591,706,911,1019
"COG0708",222,289,267,265,467,396
"COG0709",112,83,65,76,267,128
"COG0710",143,53,48,93,104,87
"COG0711",295,274,241,230,400,246
"COG0712",193,129,224,261,475,174
"COG0713",38,50,85,67,1,42
"COG0714",837,801,982,927,634,763
"COG0715",342,418,356,158,211,146
"COG0716",564,801,883,629,660,738
"COG0717",48,5,27,19,393,40
"COG0718",94,110,80,106,172,196
"COG0719",1074,921,971,897,1317,1148
"COG0720",127,126,197,183,54,111
"COG0721",35,41,57,66,155,104
"COG0722",223,205,181,177,523,123
"COG0723",16,5,13,20,8,114
"COG0724",156,217,268,208,20,132
"COG0725",83,60,80,24,84,39
"COG0726",1015,1234,1239,1019,892,1570
"COG0727",41,31,5,3,28,21
"COG0728",81,18,42,95,396,35
"COG0729",21,4,4,25,6,8
"COG0730",75,102,77,126,568,254
"COG0731",160,263,231,274,19,198
"COG0732",375,734,560,993,458,1114
"COG0733",944,1005,936,1101,720,765
"COG0735",368,491,468,531,337,500
"COG0736",30,25,7,50,190,134
"COG0737",1048,976,1065,973,507,704
"COG0738",423,475,548,1212,917,1260
"COG0739",2005,2822,2201,2120,917,2784
"COG0740",863,493,767,500,534,626
"COG0741",741,592,615,781,312,617
"COG0742",311,290,245,326,309,337
"COG0743",550,555,476,535,430,512
"COG0744",609,629,517,297,340,314
"COG0745",6917,7395,7583,6426,3591,6363
"COG0746",49,23,40,38,45,30
"COG0747",598,527,650,592,2278,817
"COG0749",744,973,835,955,976,2010
"COG0750",567,617,506,686,532,890
"COG0751",82,34,63,94,388,105
"COG0752",27,21,31,48,197,55
"COG0753",126,23,106,107,5,106
"COG0754",116,22,43,55,4,36
"COG0755",220,573,496,391,23,137
