"","NLM021","DOF012","DOF003","NOM018","DOM018","DLM022"
"COG0121",2,13,1,15,1,13
"COG0122",110,54,117,163,126,342
"COG0123",13,77,18,24,17,17
"COG0124",667,683,561,556,583,907
"COG0125",174,294,90,88,107,304
"COG0126",166,190,152,518,600,735
"COG0127",315,463,277,327,288,368
"COG0128",546,409,485,513,486,438
"COG0129",862,602,689,910,926,599
"COG0130",348,476,287,391,395,438
"COG0131",343,212,263,312,362,246
"COG0132",137,204,174,144,181,82
"COG0133",331,385,298,394,442,455
"COG0134",277,342,233,98,97,78
"COG0135",145,213,131,208,89,116
"COG0136",444,576,427,446,478,493
"COG0137",628,407,474,628,640,443
"COG0138",781,579,694,817,780,503
"COG0139",288,256,271,358,334,219
"COG0140",270,188,221,91,91,56
"COG0141",460,368,395,486,512,305
"COG0142",655,778,571,679,579,473
"COG0143",902,761,782,922,792,1097
"COG0144",780,805,686,764,803,722
"COG0145",54,182,50,60,24,45
"COG0146",21,0,11,15,6,12
"COG0147",620,558,623,679,709,418
"COG0148",605,861,682,660,821,647
"COG0149",317,473,355,410,308,508
"COG0150",532,423,381,481,554,365
"COG0151",561,450,374,646,665,391
"COG0152",458,341,456,458,513,339
"COG0153",605,469,441,526,629,449
"COG0154",284,536,233,323,306,526
"COG0155",24,211,40,64,24,37
"COG0156",1059,372,782,621,964,514
"COG0157",115,71,90,345,411,231
"COG0158",26,20,11,32,28,34
"COG0159",301,227,230,316,269,220
"COG0160",44,47,86,59,232,80
"COG0161",328,222,402,332,478,203
"COG0162",584,643,458,561,626,708
"COG0163",34,114,58,19,31,43
"COG0164",276,434,297,95,73,110
"COG0165",594,456,495,632,774,461
"COG0166",657,673,623,239,263,201
"COG0167",229,216,222,641,648,452
"COG0168",1368,997,1363,1290,1450,1165
"COG0169",424,408,392,469,446,381
"COG0170",0,0,2,0,0,5
"COG0171",839,601,680,631,570,655
"COG0172",631,651,510,660,593,844
"COG0173",805,766,665,856,855,1162
"COG0174",484,819,440,421,340,413
"COG0175",393,111,347,545,373,376
"COG0176",222,457,226,230,336,154
"COG0177",309,356,318,341,305,449
"COG0178",1930,1469,1657,1633,1888,1825
"COG0179",186,208,235,158,257,128
"COG0180",551,648,461,521,539,709
"COG0181",108,144,62,134,116,132
"COG0182",79,116,103,70,64,126
"COG0183",233,470,118,241,218,244
"COG0184",132,251,132,159,153,197
"COG0185",179,231,155,189,202,210
"COG0186",151,226,129,164,143,242
"COG0187",1885,1620,1570,1979,1661,1829
"COG0188",2140,1734,1651,1995,2033,2296
"COG0189",52,41,140,105,19,104
"COG0190",414,522,389,156,160,167
"COG0191",453,654,445,686,607,770
"COG0192",769,604,610,668,719,900
"COG0193",300,353,272,305,285,324
"COG0194",398,684,360,455,429,468
"COG0195",629,622,528,635,617,656
"COG0196",377,471,356,122,98,101
"COG0197",275,384,230,324,305,291
"COG0198",60,77,47,221,190,265
"COG0199",98,173,120,135,85,85
"COG0200",263,391,239,256,243,295
"COG0201",669,745,575,718,623,864
"COG0202",530,583,408,545,532,610
"COG0203",244,285,219,95,99,89
"COG0204",864,800,727,787,712,640
"COG0205",1737,987,1389,1700,1796,1276
"COG0206",629,588,473,610,593,667
"COG0207",313,453,332,326,426,398
"COG0208",175,407,153,174,156,157
"COG0209",633,733,657,554,777,600
"COG0210",1413,1854,1494,2310,1581,2184
"COG0211",132,218,94,123,93,185
"COG0212",271,371,244,258,247,229
"COG0213",144,187,168,165,122,361
"COG0214",90,106,86,105,100,74
"COG0215",719,728,565,747,812,810
"COG0216",467,583,424,484,514,640
"COG0217",360,468,330,381,352,440
"COG0218",244,359,248,275,204,309
"COG0219",163,301,145,208,122,204
"COG0220",344,451,358,140,123,119
"COG0221",88,58,97,100,61,244
"COG0222",164,266,150,135,141,218
"COG0223",473,525,405,422,471,554
"COG0224",538,492,467,667,527,324
"COG0225",189,414,171,159,158,151
"COG0226",504,577,517,436,547,475
"COG0227",64,107,110,58,91,59
"COG0228",133,191,136,135,168,168
"COG0229",97,314,141,50,128,157
"COG0230",41,58,64,59,55,39
"COG0231",96,201,91,351,330,368
"COG0232",543,444,448,573,474,512
"COG0233",356,442,289,254,277,369
"COG0234",162,232,145,149,157,184
"COG0235",515,536,544,522,587,425
"COG0236",69,95,60,264,228,191
"COG0237",248,356,282,212,256,287
"COG0238",85,191,97,117,82,150
"COG0239",111,215,128,86,79,47
"COG0240",410,526,420,411,500,441
"COG0241",257,181,321,245,242,245
"COG0242",390,644,368,343,383,414
"COG0243",499,649,302,620,479,621
"COG0244",277,411,184,300,191,364
"COG0245",324,248,278,292,275,239
"COG0246",450,479,448,687,654,395
"COG0247",481,368,551,361,581,375
"COG0248",265,890,233,371,267,247
"COG0249",1637,1119,1351,481,419,512
"COG0250",348,419,311,410,373,435
"COG0251",358,390,468,457,374,367
"COG0252",652,482,700,554,787,461
"COG0253",420,505,386,426,384,364
"COG0254",70,177,111,89,103,125
"COG0255",83,150,50,84,78,121
"COG0256",251,320,189,233,231,267
"COG0257",12,15,9,45,32,14
"COG0258",1025,890,941,306,382,351
"COG0259",57,30,129,46,66,27
"COG0260",36,61,57,88,34,128
"COG0261",185,271,178,170,164,225
"COG0262",235,602,322,274,317,274
"COG0263",455,318,359,432,425,266
"COG0264",508,506,429,537,472,601
"COG0265",781,897,817,726,1053,1166
"COG0266",80,213,117,8,14,43
"COG0267",48,70,57,37,51,71
"COG0268",41,160,57,50,64,134
"COG0269",1,32,5,8,3,61
"COG0270",738,822,1026,1479,914,1085
"COG0271",0,13,1,10,0,8
"COG0272",786,872,837,710,787,1192
"COG0274",321,457,333,306,322,367
"COG0275",188,197,165,616,585,528
"COG0276",13,81,9,21,4,5
"COG0277",336,433,455,294,391,404
"COG0278",0,11,0,10,0,7
"COG0279",99,119,148,69,42,121
"COG0280",1226,682,1055,1082,1216,909
"COG0281",829,476,644,280,288,166
"COG0282",467,1053,441,507,502,801
"COG0283",329,443,298,297,286,424
"COG0284",423,451,313,436,464,332
"COG0285",618,560,521,621,567,503
"COG0286",1285,776,1105,1354,1817,1673
"COG0287",304,274,300,271,226,298
"COG0288",111,199,106,144,99,91
"COG0289",434,452,355,414,387,393
"COG0290",272,338,240,296,245,367
"COG0291",89,124,101,89,73,70
"COG0292",169,251,180,186,188,257
"COG0293",11,13,21,26,14,21
"COG0294",243,299,259,272,309,204
"COG0295",196,181,186,197,215,232
"COG0296",1204,415,1049,1265,962,728
"COG0297",653,225,464,603,634,507
"COG0298",15,71,10,17,19,40
"COG0299",348,283,262,267,340,216
"COG0300",384,313,312,313,308,354
"COG0301",246,331,196,299,248,359
"COG0302",212,297,308,273,220,128
"COG0303",215,281,183,191,260,205
"COG0304",1002,861,860,737,874,614
"COG0305",870,746,832,786,966,1572
"COG0306",89,259,116,178,87,121
"COG0307",258,227,210,242,229,143
"COG0308",171,630,68,115,167,179
"COG0309",152,217,117,272,167,184
"COG0310",20,77,44,35,41,89
"COG0311",56,88,55,75,70,32
"COG0312",309,284,486,72,161,150
"COG0313",566,512,523,186,188,182
"COG0314",10,16,10,5,5,4
"COG0315",99,149,59,95,99,85
"COG0316",17,50,14,41,19,51
"COG0317",1491,1002,1324,1483,1260,1550
"COG0318",1079,669,891,860,850,1160
"COG0319",286,342,221,254,311,282
"COG0320",169,97,220,218,260,134
"COG0321",169,75,190,127,154,75
"COG0322",274,254,247,824,863,907
"COG0323",712,480,738,215,235,253
"COG0324",567,615,601,586,672,559
"COG0325",360,338,306,296,302,302
"COG0326",925,361,847,882,847,768
"COG0327",252,386,281,208,257,262
"COG0328",131,210,106,58,102,209
"COG0329",279,315,250,761,648,739
"COG0330",617,568,552,583,498,713
"COG0331",125,221,126,395,470,241
"COG0332",587,513,833,662,760,411
"COG0333",40,43,70,78,65,75
"COG0334",970,584,887,962,842,638
"COG0335",181,259,181,216,164,224
"COG0336",337,419,322,135,126,132
"COG0337",397,363,377,518,476,322
"COG0338",222,190,218,101,399,495
"COG0339",899,322,879,764,931,456
"COG0340",415,413,373,421,546,360
"COG0341",362,297,248,366,309,295
"COG0342",918,515,729,927,785,568
"COG0343",470,354,457,477,508,755
"COG0344",199,520,166,219,156,315
"COG0345",386,353,383,373,462,277
"COG0346",471,527,455,442,453,401
"COG0347",464,165,299,442,602,249
"COG0348",433,503,596,399,462,575
"COG0349",1,34,11,14,16,26
"COG0350",271,402,301,281,294,284
"COG0351",384,390,373,438,425,252
"COG0352",310,222,342,358,339,192
"COG0353",385,376,322,327,376,416
"COG0354",11,15,6,29,6,27
"COG0355",169,244,157,179,174,98
"COG0356",523,487,427,617,502,344
"COG0357",329,443,303,361,277,391
"COG0358",1326,1179,1155,1144,1272,1778
"COG0359",255,383,213,267,227,334
"COG0360",168,254,180,190,173,232
"COG0361",128,191,133,130,131,163
"COG0362",216,421,271,143,173,162
"COG0363",826,794,904,815,989,637
"COG0364",244,492,328,150,268,129
"COG0365",421,105,351,357,454,369
"COG0366",2255,3427,1941,2559,3135,2313
"COG0367",597,638,583,281,203,285
"COG0368",112,225,159,183,127,150
"COG0369",5,21,0,24,3,15
"COG0370",1518,747,1096,1402,1528,1623
"COG0371",60,80,55,278,178,251
"COG0372",791,379,575,794,685,566
"COG0373",82,126,63,96,117,132
"COG0374",61,240,39,80,58,150
"COG0375",84,121,32,57,32,151
"COG0376",0,29,4,3,2,24
"COG0377",124,27,107,96,120,43
"COG0378",106,137,96,175,106,184
"COG0379",349,237,310,425,418,227
"COG0380",185,93,124,74,77,126
"COG0381",481,585,616,362,578,692
"COG0382",10,8,7,57,14,33
"COG0383",743,805,726,641,315,1086
"COG0384",13,66,29,2,6,28
"COG0385",153,310,213,285,223,54
"COG0386",67,117,76,54,54,32
"COG0387",0,26,3,12,0,16
"COG0388",1541,821,1426,1308,1390,1026
"COG0389",311,317,242,936,794,1029
"COG0390",93,348,142,58,87,53
"COG0391",42,390,46,27,24,287
"COG0392",141,670,84,190,154,222
"COG0393",103,193,185,101,116,91
"COG0394",459,688,360,507,442,359
"COG0395",1335,3428,1088,2177,2145,2741
"COG0396",317,433,281,306,279,402
"COG0397",2,50,3,7,2,22
"COG0398",94,234,60,62,77,212
"COG0399",983,708,1269,837,817,771
"COG0400",2,33,21,2,21,14
"COG0401",0,4,0,0,1,5
"COG0402",368,680,457,340,248,976
"COG0403",625,143,550,319,490,331
"COG0404",263,192,300,212,273,223
"COG0405",53,20,42,46,30,75
"COG0406",495,1673,420,572,492,528
"COG0407",183,146,84,137,71,170
"COG0408",0,8,0,2,1,14
"COG0409",59,177,31,72,102,82
"COG0410",192,197,159,171,177,265
"COG0411",218,217,155,179,225,350
"COG0412",1,37,2,11,5,49
"COG0413",244,79,191,220,263,176
"COG0414",276,193,263,270,313,158
"COG0415",4,17,13,0,1,8
"COG0416",278,448,246,264,230,425
"COG0417",1,46,2,5,1,75
"COG0418",5,19,2,1,3,17
"COG0419",903,578,687,825,614,711
"COG0420",566,728,482,507,429,444
"COG0421",121,161,135,251,186,56
"COG0422",480,366,463,486,529,296
"COG0423",761,265,548,607,688,814
"COG0424",297,258,254,291,322,265
"COG0425",419,101,347,375,289,190
"COG0426",661,475,607,628,654,759
"COG0427",672,194,530,647,453,418
"COG0428",255,75,235,202,191,514
"COG0429",9,10,9,21,20,22
"COG0430",2,11,2,4,1,18
"COG0431",2,341,2,9,5,33
"COG0432",93,37,77,99,107,75
"COG0433",89,159,302,91,570,317
"COG0434",7,18,5,7,6,29
"COG0435",17,154,10,7,22,36
"COG0436",2496,2181,2187,2360,2681,1802
"COG0437",182,176,113,209,159,188
"COG0438",5680,5153,6698,5529,5074,4925
"COG0439",479,582,775,578,446,486
"COG0440",245,378,204,288,311,192
"COG0441",1347,924,1247,434,426,569
"COG0442",627,724,555,679,667,947
"COG0443",1126,899,862,1049,1183,1256
"COG0444",424,1125,484,469,474,856
"COG0445",1042,801,743,1116,960,987
"COG0446",1542,1015,970,1287,1072,1624
"COG0447",143,145,78,166,239,93
"COG0448",708,592,516,901,826,730
"COG0449",815,786,827,825,978,984
"COG0450",217,273,189,219,158,196
"COG0451",2350,1403,2711,2086,1911,1895
"COG0452",548,547,456,169,197,122
"COG0454",1258,1976,1329,1380,1128,1444
"COG0455",69,6,52,119,45,23
"COG0456",182,459,159,234,128,335
"COG0457",2874,1362,2822,2716,2907,1800
"COG0458",1885,1719,1605,1973,1961,1387
"COG0459",679,625,649,671,756,904
"COG0460",732,593,688,832,924,611
"COG0461",359,358,274,414,303,245
"COG0462",625,932,507,623,561,583
"COG0463",6024,5043,6239,6541,5249,5188
"COG0464",284,476,411,139,85,99
"COG0465",414,400,335,1343,1347,1723
"COG0466",959,511,883,1113,894,894
"COG0468",571,577,530,494,574,659
"COG0469",733,715,610,724,779,684
"COG0470",55,386,81,66,88,212
"COG0471",1074,1543,1188,1008,1258,754
"COG0472",902,1144,987,664,771,1014
"COG0473",590,340,486,570,574,382
"COG0474",1621,3638,1362,1629,1451,2480
"COG0475",1064,956,1233,853,1209,866
"COG0476",258,309,249,321,320,153
"COG0477",2913,9228,3129,2894,3225,3680
"COG0479",195,253,167,194,143,150
"COG0480",2759,2634,2589,3140,3056,3026
"COG0481",777,715,727,770,857,965
"COG0482",832,599,889,811,882,645
"COG0483",187,207,210,218,184,207
"COG0484",187,198,161,496,547,806
"COG0486",597,594,634,575,672,666
"COG0488",3056,3426,3045,3440,3160,2565
"COG0489",1572,1411,1216,1114,1393,1224
"COG0490",7,9,13,0,4,10
"COG0491",576,723,614,553,478,784
"COG0492",535,746,488,479,521,718
"COG0493",1755,956,1461,1655,1890,1500
"COG0494",847,1618,862,1171,814,1093
"COG0495",1268,1081,851,1167,1372,1373
"COG0496",71,51,78,252,236,193
"COG0497",672,707,619,648,725,747
"COG0498",670,502,531,645,681,642
"COG0499",209,105,234,58,94,306
"COG0500",1581,1699,1452,1634,1292,2090
"COG0501",350,461,297,311,415,362
"COG0502",706,433,811,210,234,144
"COG0503",458,1045,426,584,518,466
"COG0504",737,709,686,718,786,877
"COG0505",454,725,375,489,514,331
"COG0506",232,122,245,52,41,82
"COG0507",2138,1522,1995,2299,2277,2368
"COG0508",93,123,120,86,64,237
"COG0509",45,45,36,102,92,100
"COG0510",96,190,95,137,139,61
"COG0511",400,360,278,494,265,289
"COG0512",201,251,194,276,275,161
"COG0513",1383,1302,1443,1319,1361,728
"COG0514",1739,1040,1716,1682,2102,816
"COG0515",1316,1447,940,1068,955,1419
"COG0516",685,886,602,730,796,654
"COG0517",893,1223,764,862,891,1014
"COG0518",827,827,793,791,691,626
"COG0519",859,653,751,759,707,739
"COG0520",671,738,554,576,659,648
"COG0521",96,159,56,123,130,162
"COG0522",291,370,244,354,329,458
"COG0523",384,351,222,148,150,85
"COG0524",1868,2059,2164,1901,2262,1633
"COG0525",1126,1027,840,1085,1218,1455
"COG0526",2038,1224,2326,2044,1386,1578
"COG0527",1074,932,1091,1125,1401,907
"COG0528",368,430,334,347,380,430
"COG0529",121,55,99,181,174,59
"COG0530",357,269,317,376,483,291
"COG0531",922,3808,774,671,972,897
"COG0532",750,886,623,993,744,1059
"COG0533",512,542,448,477,548,614
"COG0534",7495,4442,7325,8536,8171,6027
"COG0535",657,685,726,1061,1159,904
"COG0536",553,625,443,523,639,603
"COG0537",323,550,391,437,375,333
"COG0538",460,294,366,510,514,354
"COG0539",903,600,748,788,947,835
"COG0540",513,495,433,402,475,411
"COG0541",650,527,596,202,244,263
"COG0542",2819,2836,2617,2544,3264,2824
"COG0543",939,560,928,922,1094,705
"COG0544",939,680,736,1061,1001,844
"COG0545",518,425,527,607,604,292
"COG0546",770,568,752,825,861,660
"COG0547",335,343,270,333,385,268
"COG0548",474,325,338,141,178,108
"COG0549",131,334,127,226,141,244
"COG0550",1016,793,890,2663,3447,3177
"COG0551",386,768,338,468,459,702
"COG0552",393,412,342,383,351,467
"COG0553",1172,669,1270,1357,1261,1519
"COG0554",418,449,318,397,466,377
"COG0555",72,11,54,131,85,37
"COG0556",836,744,696,710,861,996
"COG0557",822,677,688,868,726,771
"COG0558",260,401,283,271,269,493
"COG0559",213,189,188,169,229,357
"COG0560",341,278,315,294,389,276
"COG0561",412,1042,385,1516,1414,1132
"COG0562",394,536,308,535,496,304
"COG0563",427,566,324,357,424,541
"COG0564",1562,1605,1403,1502,1503,1602
"COG0565",17,36,19,18,31,58
"COG0566",1159,1232,949,1000,1120,1069
"COG0567",47,51,20,96,44,119
"COG0568",545,607,542,606,537,840
"COG0569",1163,1186,996,999,1026,1019
"COG0571",398,457,405,348,316,448
"COG0572",752,456,672,702,669,800
"COG0573",367,530,403,305,379,385
"COG0574",553,209,507,1479,1539,1748
"COG0575",342,387,353,390,389,365
"COG0576",251,382,250,299,217,331
"COG0577",3229,3692,3573,3337,3900,3710
"COG0578",139,99,46,98,211,121
"COG0579",68,27,32,229,179,204
"COG0580",116,377,123,172,82,155
"COG0581",402,464,306,349,286,341
"COG0582",5966,3735,5436,5111,4825,6939
"COG0583",2381,3509,2419,2688,2476,2824
"COG0584",788,1109,821,599,646,479
"COG0585",0,30,2,18,0,18
"COG0586",160,631,229,131,225,153
"COG0587",1562,1510,1225,1676,1580,2060
"COG0588",214,457,217,93,190,129
"COG0589",622,743,671,458,645,371
"COG0590",282,352,308,301,304,338
"COG0591",1141,487,1027,690,992,933
"COG0592",568,608,588,612,615,744
"COG0593",270,159,347,138,247,292
"COG0594",110,249,99,154,95,209
"COG0595",443,1225,316,427,443,790
"COG0596",468,1216,445,587,386,546
"COG0597",121,398,135,170,154,256
"COG0598",558,619,508,671,498,460
"COG0599",230,313,336,170,316,247
"COG0600",296,315,263,333,224,577
"COG0601",157,516,176,657,594,1027
"COG0602",442,541,481,478,413,355
"COG0603",184,111,257,202,204,124
"COG0604",8,121,9,12,22,66
"COG0605",152,112,176,130,125,113
"COG0606",646,500,572,506,630,629
"COG0607",638,517,631,681,549,469
"COG0608",734,705,633,785,857,901
"COG0609",653,1051,742,781,662,605
"COG0610",991,537,1046,294,581,410
"COG0611",179,158,220,173,97,151
"COG0612",2176,942,2353,1430,1620,1831
"COG0613",225,266,194,203,189,456
"COG0614",744,1182,905,867,861,726
"COG0615",219,206,527,146,183,168
"COG0616",481,120,418,336,308,277
"COG0617",638,644,536,676,617,717
"COG0618",555,394,426,582,588,542
"COG0619",397,822,300,540,416,805
"COG0620",285,465,240,426,368,287
"COG0621",1761,1094,1415,548,524,585
"COG0622",373,306,322,453,403,349
"COG0623",184,171,185,195,206,141
"COG0624",1078,1105,992,310,395,337
"COG0625",5,134,23,50,17,119
"COG0626",117,361,69,159,120,167
"COG0627",405,263,383,502,273,252
"COG0628",1011,1268,1037,1022,950,1172
"COG0629",427,707,468,778,592,906
"COG0630",14,0,74,71,20,10
"COG0631",530,557,300,409,319,487
"COG0632",356,315,248,323,331,333
"COG0633",7,59,8,26,8,36
"COG0634",311,563,291,353,324,346
"COG0635",822,735,706,873,870,1025
"COG0636",260,170,188,225,206,221
"COG0637",790,836,799,851,823,567
"COG0639",253,681,342,364,185,367
"COG0640",188,455,173,250,269,373
"COG0641",987,951,1213,953,1272,818
"COG0642",17037,10000,25920,14011,15944,14547
"COG0643",182,66,111,246,90,95
"COG0644",6,179,2,16,7,155
"COG0645",1,0,0,0,0,6
"COG0646",1009,394,833,1009,1128,542
"COG0647",113,224,70,93,69,200
"COG0648",319,244,290,251,387,314
"COG0649",338,49,380,292,295,119
"COG0650",29,35,16,13,28,71
"COG0651",94,111,198,83,62,254
"COG0652",490,561,389,413,462,518
"COG0653",1379,979,1106,1387,1383,1556
"COG0654",5,80,4,10,7,81
"COG0655",472,248,502,495,465,545
"COG0656",325,1506,362,241,376,282
"COG0657",1016,1335,872,948,1018,752
"COG0658",534,652,628,528,628,574
"COG0659",678,318,596,841,452,310
"COG0661",58,230,37,54,28,238
"COG0662",177,184,202,308,169,148
"COG0663",209,193,159,193,272,155
"COG0664",943,1259,1262,934,876,1074
"COG0665",244,137,128,262,126,259
"COG0666",255,130,553,286,415,65
"COG0667",776,678,684,820,815,692
"COG0668",973,778,1177,876,1009,816
"COG0669",252,352,250,300,331,247
"COG0670",48,388,47,139,73,102
"COG0671",345,717,349,424,417,443
"COG0672",3,140,4,20,10,20
"COG0673",2102,1963,2343,1589,1353,2523
"COG0674",2031,810,1787,2028,2228,1669
"COG0675",298,2543,710,1135,480,225
"COG0676",2,128,1,16,3,20
"COG0677",132,187,355,134,200,414
"COG0678",0,6,4,11,0,0
"COG0679",492,657,536,614,671,419
"COG0680",16,113,8,45,21,73
"COG0681",1065,974,1044,1025,991,1182
"COG0682",515,488,349,162,147,183
"COG0683",280,329,385,258,653,435
"COG0684",70,154,122,79,43,130
"COG0685",505,305,435,546,540,322
"COG0686",249,99,254,97,215,194
"COG0687",511,510,426,649,559,459
"COG0688",252,286,255,309,232,163
"COG0689",22,148,42,29,29,62
"COG0690",13,5,6,38,5,23
"COG0691",254,371,192,259,247,295
"COG0692",213,360,159,255,324,165
"COG0693",364,512,393,321,370,275
"COG0694",0,12,32,18,3,43
"COG0695",1,111,0,27,6,15
"COG0696",830,417,677,724,774,837
"COG0697",1554,1539,1661,511,633,531
"COG0698",291,158,300,350,263,285
"COG0699",87,42,76,36,54,87
"COG0700",297,168,335,389,331,301
"COG0701",175,331,65,80,59,107
"COG0702",7,563,18,39,30,126
"COG0703",419,617,387,432,483,307
"COG0704",280,355,299,310,336,363
"COG0705",296,380,356,397,346,229
"COG0706",757,852,630,835,866,705
"COG0707",699,729,500,691,651,921
"COG0708",262,469,296,263,305,397
"COG0709",98,190,77,178,158,119
"COG0710",131,229,57,139,100,90
"COG0711",291,330,200,279,268,160
"COG0712",196,412,234,206,253,117
"COG0713",30,25,51,22,70,21
"COG0714",1083,580,1006,784,993,840
"COG0715",329,398,413,503,354,749
"COG0716",571,539,624,520,694,589
"COG0717",5,98,16,42,25,56
"COG0718",118,205,88,145,112,226
"COG0719",1040,1181,843,912,929,837
"COG0720",126,94,193,134,140,77
"COG0721",65,202,53,114,72,94
"COG0722",155,364,134,294,249,219
"COG0723",27,8,24,29,5,80
"COG0724",164,106,241,95,147,81
"COG0725",106,152,66,48,34,39
"COG0726",1090,883,1151,1051,1073,1167
"COG0727",15,37,22,22,19,68
"COG0728",49,285,88,87,63,46
"COG0729",57,28,2,126,18,32
"COG0730",115,378,115,150,200,123
"COG0731",210,99,218,172,221,88
"COG0732",861,530,495,653,858,809
"COG0733",1228,542,833,1321,1154,1163
"COG0735",419,417,488,515,379,388
"COG0736",62,263,31,36,69,82
"COG0737",1007,867,875,1055,1024,630
"COG0738",423,183,537,1381,1131,674
"COG0739",2165,814,2405,1982,1875,2396
"COG0740",655,601,619,529,678,787
"COG0741",652,489,675,698,781,638
"COG0742",290,401,262,101,96,116
"COG0743",589,361,450,539,611,394
"COG0744",737,1231,764,932,547,1251
"COG0745",7562,4744,8888,6097,7616,6362
"COG0746",29,108,16,61,22,38
"COG0747",671,2371,698,653,583,1525
"COG0749",1006,808,977,888,1245,1273
"COG0750",709,554,592,769,723,949
"COG0751",56,434,74,105,59,40
"COG0752",7,100,10,50,32,25
"COG0753",66,135,156,134,24,150
"COG0754",17,180,7,142,22,89
"COG0755",445,191,403,372,526,299
"COG0756",284,405,324,292,303,390
