"","DLM004","NOM028","NLF013","NOF005","DLM020","DLF009"
"COG0105",51,40,43,80,100,133
"COG0106",283,287,346,348,257,239
"COG0107",204,271,399,367,279,251
"COG0108",460,360,440,535,492,316
"COG0109",1,15,0,1,5,103
"COG0110",2364,1312,1172,1440,1483,1121
"COG0111",604,775,634,829,650,980
"COG0112",409,395,566,456,401,333
"COG0113",46,149,90,74,66,151
"COG0114",65,77,54,38,54,133
"COG0115",615,577,557,619,516,615
"COG0116",322,404,577,412,352,350
"COG0117",378,358,362,329,341,231
"COG0118",241,212,274,265,205,198
"COG0119",926,837,1303,1121,890,811
"COG0120",84,89,47,63,114,165
"COG0121",2,7,1,2,2,74
"COG0122",54,109,147,179,52,128
"COG0123",18,4,5,4,28,3
"COG0124",635,524,558,585,594,493
"COG0125",42,92,159,98,48,242
"COG0126",422,418,495,462,389,473
"COG0127",322,300,469,309,253,279
"COG0128",430,381,484,517,376,403
"COG0129",770,798,763,845,681,719
"COG0130",243,291,406,294,222,320
"COG0131",324,264,335,296,305,287
"COG0132",213,226,105,129,206,235
"COG0133",333,399,455,320,301,349
"COG0134",268,284,247,270,276,278
"COG0135",138,215,209,147,117,165
"COG0136",284,371,485,306,318,503
"COG0137",466,511,606,580,498,458
"COG0138",825,755,585,702,832,496
"COG0139",324,228,368,334,290,191
"COG0140",329,199,308,248,290,153
"COG0141",432,439,414,163,166,130
"COG0142",652,636,631,601,670,582
"COG0143",577,695,954,877,612,672
"COG0144",673,699,860,697,491,577
"COG0145",17,209,21,43,28,30
"COG0146",2,0,11,2,0,1
"COG0147",832,700,549,650,703,590
"COG0148",482,761,839,643,688,694
"COG0149",77,93,119,371,333,373
"COG0150",409,344,531,418,421,360
"COG0151",397,464,539,420,451,435
"COG0152",325,365,458,380,383,354
"COG0153",562,515,542,593,444,417
"COG0154",92,201,392,70,30,105
"COG0155",34,111,18,49,9,272
"COG0156",2537,970,650,1243,985,839
"COG0157",369,362,356,330,319,263
"COG0158",19,25,17,11,9,126
"COG0159",312,318,296,308,255,250
"COG0160",27,53,100,33,30,141
"COG0161",171,96,64,295,508,247
"COG0162",408,557,612,484,483,416
"COG0163",15,68,17,26,33,111
"COG0164",293,255,354,297,219,261
"COG0165",589,618,753,553,575,412
"COG0166",538,632,720,677,571,534
"COG0167",809,660,702,655,717,746
"COG0168",1449,1273,1234,1419,1270,898
"COG0169",345,438,390,430,344,424
"COG0170",0,2,2,0,0,0
"COG0171",495,592,739,592,466,480
"COG0172",391,590,669,579,482,492
"COG0173",595,652,918,769,610,644
"COG0174",278,454,348,441,401,516
"COG0175",486,291,358,407,450,429
"COG0176",282,345,211,273,269,613
"COG0177",286,275,310,350,254,267
"COG0178",1594,1534,1735,1550,1746,1333
"COG0179",201,173,210,176,235,246
"COG0180",578,483,510,541,442,441
"COG0181",19,37,23,94,50,138
"COG0182",34,43,57,60,82,57
"COG0183",64,197,235,241,142,602
"COG0184",196,171,146,176,146,167
"COG0185",197,142,212,217,128,155
"COG0186",103,112,183,170,96,150
"COG0187",1243,1576,1878,1847,1371,1537
"COG0188",1578,1534,1883,2118,1478,1780
"COG0189",48,115,58,78,101,228
"COG0190",341,409,466,428,438,322
"COG0191",450,758,550,180,147,257
"COG0192",552,654,744,754,646,450
"COG0193",259,245,340,270,208,239
"COG0194",114,153,158,475,345,293
"COG0195",622,499,615,611,442,508
"COG0196",241,344,425,343,298,344
"COG0197",91,67,85,292,192,213
"COG0198",138,167,146,177,102,230
"COG0199",138,88,143,41,46,34
"COG0200",290,209,247,265,168,231
"COG0201",558,541,755,725,426,647
"COG0202",398,394,538,486,311,363
"COG0203",189,150,258,229,148,156
"COG0204",1214,1071,742,846,835,859
"COG0205",1746,1618,1739,1784,1582,726
"COG0206",576,476,678,641,509,491
"COG0207",379,469,428,377,357,340
"COG0208",233,154,113,204,130,401
"COG0209",239,223,195,521,953,1153
"COG0210",1141,1751,2022,1684,1767,2213
"COG0211",133,120,156,44,28,43
"COG0212",258,260,259,240,206,268
"COG0213",28,117,237,133,51,137
"COG0214",24,91,111,112,36,73
"COG0215",563,689,719,588,693,584
"COG0216",337,407,504,424,393,383
"COG0217",316,311,358,376,332,369
"COG0218",213,230,290,241,207,213
"COG0219",47,137,195,156,59,192
"COG0220",400,362,349,364,292,308
"COG0221",23,49,134,67,26,106
"COG0222",166,135,172,182,122,204
"COG0223",487,426,508,387,384,410
"COG0224",414,445,527,493,402,364
"COG0225",319,184,140,154,260,239
"COG0226",618,627,573,471,552,494
"COG0227",107,56,77,88,75,121
"COG0228",117,133,121,120,131,176
"COG0229",207,102,59,17,60,64
"COG0230",82,51,54,57,45,22
"COG0231",264,250,250,282,241,388
"COG0232",423,542,575,168,129,141
"COG0233",323,268,319,301,278,230
"COG0234",162,144,111,182,129,167
"COG0235",555,679,619,164,158,207
"COG0236",265,228,245,310,182,109
"COG0237",225,200,269,269,225,150
"COG0238",72,79,134,102,73,124
"COG0239",159,110,51,123,99,197
"COG0240",439,413,462,428,410,445
"COG0241",503,311,249,290,324,354
"COG0242",270,303,351,342,248,331
"COG0243",169,171,122,145,145,2781
"COG0244",189,255,293,225,99,275
"COG0245",281,197,275,306,193,229
"COG0246",439,704,722,562,543,948
"COG0247",403,433,304,295,357,707
"COG0248",338,326,467,283,275,581
"COG0249",1386,1288,1725,1378,1318,846
"COG0250",298,325,379,400,252,424
"COG0251",444,362,441,499,376,449
"COG0252",933,585,538,571,867,521
"COG0253",360,428,405,448,327,294
"COG0254",135,107,90,73,107,207
"COG0255",20,83,82,69,29,96
"COG0256",189,217,228,255,139,239
"COG0257",0,1,8,19,11,29
"COG0258",707,855,1012,843,871,821
"COG0259",93,97,22,58,196,127
"COG0260",29,56,23,34,44,211
"COG0261",146,149,218,203,108,193
"COG0262",276,368,300,335,329,415
"COG0263",408,354,432,463,425,286
"COG0264",480,399,557,538,381,379
"COG0265",584,923,835,658,739,1114
"COG0266",58,70,36,69,99,209
"COG0267",78,45,61,33,43,65
"COG0268",18,80,70,67,20,76
"COG0269",4,82,4,4,8,120
"COG0270",1039,1048,649,824,719,945
"COG0271",7,11,2,1,4,61
"COG0272",643,692,799,841,721,877
"COG0274",328,383,254,111,138,106
"COG0275",465,554,549,592,441,374
"COG0276",26,9,27,6,7,74
"COG0277",217,315,141,306,285,931
"COG0278",0,5,3,0,3,37
"COG0279",321,85,60,59,100,214
"COG0280",1583,1102,1122,1144,1283,823
"COG0281",831,651,711,802,707,550
"COG0282",310,411,585,476,409,408
"COG0283",230,238,336,283,229,264
"COG0284",397,318,389,481,380,328
"COG0285",479,576,695,643,391,437
"COG0286",1320,757,2017,1158,1033,983
"COG0287",143,250,266,249,242,251
"COG0288",144,119,67,93,161,216
"COG0289",465,435,371,447,357,294
"COG0290",268,242,295,90,54,83
"COG0291",29,31,30,95,93,81
"COG0292",140,145,230,160,116,172
"COG0293",6,0,4,4,0,47
"COG0294",439,318,316,251,299,450
"COG0295",164,216,266,192,201,201
"COG0296",634,1018,1371,1240,846,703
"COG0297",410,532,561,654,409,333
"COG0298",18,21,5,14,26,89
"COG0299",347,299,245,387,219,210
"COG0300",321,278,363,354,314,219
"COG0301",60,182,266,270,67,224
"COG0302",255,262,232,220,226,189
"COG0303",108,263,148,197,72,155
"COG0304",1080,997,808,930,761,904
"COG0305",746,844,872,806,1069,893
"COG0306",179,179,89,179,165,353
"COG0307",290,192,207,238,237,171
"COG0308",202,245,77,73,181,355
"COG0309",56,117,166,190,77,152
"COG0310",16,84,45,26,10,86
"COG0311",24,72,73,73,20,49
"COG0312",235,153,233,203,408,264
"COG0313",644,505,592,518,486,393
"COG0314",6,8,7,0,1,16
"COG0315",26,143,54,70,35,100
"COG0316",16,32,19,9,13,203
"COG0317",1182,1179,1130,1213,1222,981
"COG0318",1021,800,875,1113,926,1150
"COG0319",215,217,269,254,219,185
"COG0320",407,202,209,201,233,225
"COG0321",240,122,147,106,211,176
"COG0322",587,752,853,720,714,686
"COG0323",709,624,702,230,240,176
"COG0324",703,561,614,583,624,441
"COG0325",317,260,336,385,248,315
"COG0326",982,819,883,1027,857,621
"COG0327",284,252,158,253,192,217
"COG0328",39,58,83,90,39,178
"COG0329",795,748,657,856,774,976
"COG0330",357,590,621,502,391,806
"COG0331",428,431,442,428,347,570
"COG0332",679,452,552,971,744,430
"COG0333",69,40,69,64,57,44
"COG0334",985,779,764,914,907,603
"COG0335",162,130,235,213,122,157
"COG0336",249,255,350,337,242,310
"COG0337",359,295,510,394,362,508
"COG0338",272,225,369,293,165,637
"COG0339",1384,817,870,742,1220,760
"COG0340",389,422,460,456,317,302
"COG0341",245,287,307,415,386,340
"COG0342",468,717,917,677,829,564
"COG0343",338,434,584,486,410,447
"COG0344",60,135,239,180,98,241
"COG0345",502,332,390,369,385,336
"COG0346",821,496,361,636,582,418
"COG0347",225,283,501,445,208,141
"COG0348",318,417,433,429,636,466
"COG0349",8,29,8,3,9,218
"COG0350",287,241,249,270,255,314
"COG0351",347,331,372,379,307,253
"COG0352",235,334,314,346,265,283
"COG0353",265,321,328,322,307,270
"COG0354",21,18,4,4,3,100
"COG0355",84,129,132,131,122,140
"COG0356",368,423,572,531,382,374
"COG0357",222,294,352,343,224,308
"COG0358",1265,1078,1372,1237,914,739
"COG0359",279,229,267,277,198,244
"COG0360",175,200,186,195,95,179
"COG0361",145,95,144,182,86,121
"COG0362",334,190,94,237,311,295
"COG0363",1110,802,677,769,1122,733
"COG0364",121,92,34,278,393,270
"COG0365",446,395,341,267,519,460
"COG0366",1648,2409,2480,2509,1832,2956
"COG0367",391,640,691,706,548,368
"COG0368",96,172,160,157,98,86
"COG0369",2,33,3,2,5,214
"COG0370",287,351,535,1370,884,1008
"COG0371",96,351,180,276,111,232
"COG0372",509,682,740,791,546,512
"COG0373",49,117,79,52,69,180
"COG0374",81,82,47,30,56,372
"COG0375",29,40,68,40,27,167
"COG0376",8,31,3,1,11,167
"COG0377",144,85,125,63,145,143
"COG0378",36,98,109,95,57,184
"COG0379",286,424,368,298,351,265
"COG0380",332,175,60,145,247,123
"COG0381",777,402,359,534,878,567
"COG0382",12,18,37,19,13,114
"COG0383",421,528,673,153,295,254
"COG0384",15,37,4,16,6,126
"COG0385",78,255,103,190,91,276
"COG0386",168,104,45,137,133,64
"COG0387",8,25,0,6,2,108
"COG0388",1316,1198,1442,1218,1312,1006
"COG0389",496,834,805,706,542,1137
"COG0390",177,107,38,91,137,170
"COG0391",13,54,64,30,41,90
"COG0392",57,198,147,136,75,263
"COG0393",150,177,310,205,161,105
"COG0394",473,471,397,588,389,373
"COG0395",485,1859,2417,1750,830,1934
"COG0396",262,230,342,285,301,315
"COG0397",4,20,2,2,7,148
"COG0398",48,118,74,76,21,213
"COG0399",1126,870,598,985,1231,593
"COG0400",21,17,18,2,5,121
"COG0401",0,5,0,0,0,16
"COG0402",303,596,371,346,218,1084
"COG0403",638,393,211,375,707,615
"COG0404",413,292,214,310,308,264
"COG0405",24,37,41,37,26,73
"COG0406",290,522,566,511,295,488
"COG0407",165,119,63,167,159,235
"COG0408",4,8,0,0,6,39
"COG0409",36,52,33,47,34,192
"COG0410",54,123,167,163,130,149
"COG0411",67,124,130,181,137,196
"COG0412",11,40,1,5,12,188
"COG0413",253,180,204,207,252,200
"COG0414",354,288,202,284,280,282
"COG0415",3,14,3,1,5,102
"COG0416",54,208,262,227,81,350
"COG0417",5,39,1,7,16,242
"COG0418",3,15,1,2,7,156
"COG0419",833,811,989,658,1092,536
"COG0420",477,598,622,571,411,310
"COG0421",51,113,227,160,63,135
"COG0422",533,448,435,622,504,405
"COG0423",583,572,684,702,620,369
"COG0424",355,276,359,275,235,290
"COG0425",685,400,399,400,490,156
"COG0426",561,709,640,696,490,379
"COG0427",532,374,565,579,519,410
"COG0428",97,211,287,228,153,251
"COG0429",17,14,20,10,9,64
"COG0430",11,15,4,0,2,44
"COG0431",11,36,1,7,7,142
"COG0432",180,100,93,98,102,154
"COG0433",172,204,131,162,244,344
"COG0434",2,23,4,37,8,59
"COG0435",8,12,40,13,6,116
"COG0436",2523,2307,2310,2440,2432,1715
"COG0437",189,151,122,55,45,919
"COG0438",9314,6189,5024,6382,6792,5067
"COG0439",877,902,575,646,640,473
"COG0440",124,211,273,267,154,286
"COG0441",1092,1226,1343,1300,1277,953
"COG0442",512,560,679,594,447,601
"COG0443",663,781,1364,1173,777,1212
"COG0444",192,744,384,543,225,797
"COG0445",882,919,1056,1031,742,673
"COG0446",1022,1552,982,1361,1003,1068
"COG0447",247,175,173,144,280,174
"COG0448",166,697,741,893,216,398
"COG0449",572,693,935,862,504,746
"COG0450",331,244,118,251,259,269
"COG0451",3031,1928,1881,2227,2896,1889
"COG0452",390,472,465,167,121,130
"COG0454",1438,1440,1504,1449,1460,1810
"COG0455",2,0,54,83,38,1
"COG0456",117,230,227,190,98,241
"COG0457",4147,2722,3006,2739,3788,1772
"COG0458",1578,1833,1832,1645,1841,1470
"COG0459",490,505,669,686,584,693
"COG0460",752,761,833,733,710,625
"COG0461",331,300,357,358,223,275
"COG0462",391,584,589,604,399,402
"COG0463",7720,6440,6923,7078,6920,4076
"COG0464",306,168,490,223,237,160
"COG0465",575,1139,1357,1179,928,1012
"COG0466",677,738,964,818,666,509
"COG0468",406,404,663,555,441,475
"COG0469",589,585,731,615,626,607
"COG0470",52,54,50,53,96,273
"COG0471",1085,987,918,944,1481,1203
"COG0472",682,752,712,667,914,853
"COG0473",526,515,500,527,452,407
"COG0474",1283,1893,1978,1494,1301,1418
"COG0475",622,439,328,1081,2105,918
"COG0476",297,360,218,211,317,284
"COG0477",4144,4497,2557,3263,5247,10491
"COG0479",275,178,233,220,193,286
"COG0480",2873,2699,3094,1023,869,624
"COG0481",626,598,752,762,646,698
"COG0482",976,868,889,818,986,448
"COG0483",308,179,186,157,306,292
"COG0484",318,422,531,519,380,407
"COG0486",575,503,679,635,518,442
"COG0488",3172,3245,3245,3091,3599,2336
"COG0489",1705,1313,1161,1245,1533,1425
"COG0490",0,6,0,12,12,4
"COG0491",387,508,631,564,439,584
"COG0492",354,689,502,510,427,502
"COG0493",1124,1714,1893,1639,1398,1518
"COG0494",621,929,1172,949,541,1317
"COG0495",964,1022,1195,999,1005,905
"COG0496",302,140,239,194,288,145
"COG0497",450,617,565,576,583,590
"COG0498",531,547,646,615,496,510
"COG0499",168,135,102,161,345,411
"COG0500",1082,1558,1649,1633,1395,1778
"COG0501",519,349,335,234,418,413
"COG0502",728,629,541,605,870,300
"COG0503",167,185,211,512,420,412
"COG0504",590,537,747,674,611,593
"COG0505",375,414,424,464,337,379
"COG0506",411,232,104,313,289,396
"COG0507",2225,2002,2307,2247,1928,1528
"COG0508",121,185,47,91,274,376
"COG0509",250,151,92,176,130,156
"COG0510",42,89,58,222,141,177
"COG0511",582,427,461,527,432,160
"COG0512",249,298,255,197,221,424
"COG0513",1917,1315,1235,1482,1569,1286
"COG0514",2504,1672,1678,1812,2356,1273
"COG0515",482,1183,1238,1053,572,1430
"COG0516",552,632,633,669,697,731
"COG0517",672,788,834,832,722,1051
"COG0518",844,721,605,900,666,683
"COG0519",797,724,638,871,871,651
"COG0520",160,193,220,580,438,712
"COG0521",51,125,57,36,21,68
"COG0522",221,238,373,288,216,261
"COG0523",250,374,348,405,211,317
"COG0524",2333,2237,1872,1955,2001,1902
"COG0525",796,910,1203,1033,852,932
"COG0526",3340,2063,2113,2270,2195,1715
"COG0527",1297,1141,1084,1075,1376,936
"COG0528",382,344,450,131,117,99
"COG0529",214,142,100,99,216,84
"COG0530",273,421,519,385,378,288
"COG0531",1047,1122,546,847,832,2662
"COG0532",169,221,242,676,557,601
"COG0533",430,403,511,163,107,128
"COG0534",5226,7405,8536,7707,6575,3515
"COG0535",1126,892,673,1093,774,525
"COG0536",421,425,522,454,422,370
"COG0537",475,351,487,433,318,211
"COG0538",473,441,471,450,429,330
"COG0539",648,603,794,811,672,737
"COG0540",286,360,512,454,378,364
"COG0541",579,510,621,641,603,539
"COG0542",2099,1916,2483,3005,2114,2056
"COG0543",964,902,845,978,993,495
"COG0544",240,233,336,1095,653,515
"COG0545",1084,591,659,588,924,546
"COG0546",578,783,831,749,588,635
"COG0547",289,428,401,331,333,358
"COG0548",371,333,398,380,332,473
"COG0549",84,246,147,65,25,138
"COG0550",2577,2846,2947,2877,2637,1963
"COG0551",128,587,456,493,156,482
"COG0552",280,312,375,355,339,422
"COG0553",1529,1151,1550,1909,1080,1188
"COG0554",209,448,390,453,285,349
"COG0555",22,88,76,59,16,72
"COG0556",621,603,794,766,616,692
"COG0557",687,743,863,769,758,546
"COG0558",191,225,284,277,207,383
"COG0559",55,165,162,177,116,167
"COG0560",343,323,304,386,360,359
"COG0561",1210,1805,1293,1549,1176,1367
"COG0562",388,532,600,433,338,225
"COG0563",376,333,447,374,274,364
"COG0564",480,460,505,1434,1228,1010
"COG0565",22,12,16,5,8,100
"COG0566",1157,945,1111,1030,984,880
"COG0567",40,44,52,10,21,354
"COG0568",309,402,573,448,219,643
"COG0569",933,1009,1054,1067,879,622
"COG0571",379,331,416,422,340,385
"COG0572",610,743,672,637,772,388
"COG0573",121,105,106,367,353,294
"COG0574",1180,1336,1264,1355,1422,824
"COG0575",349,286,393,324,286,274
"COG0576",332,235,290,97,76,94
"COG0577",2913,3327,3261,3736,3111,2475
"COG0578",123,65,36,69,114,287
"COG0579",66,204,164,181,213,244
"COG0580",128,120,99,31,48,135
"COG0581",309,358,397,375,290,343
"COG0582",3284,4140,6563,4969,3911,6682
"COG0583",1957,3094,2431,2461,1467,5665
"COG0584",1027,729,808,690,1176,567
"COG0585",2,23,1,4,3,128
"COG0586",346,293,149,196,275,437
"COG0587",1267,1452,1695,1508,1227,1359
"COG0588",429,198,116,223,378,301
"COG0589",1087,653,453,537,959,698
"COG0590",385,311,387,292,296,218
"COG0591",1292,1082,708,955,1313,613
"COG0592",759,593,652,627,546,529
"COG0593",228,110,122,234,253,324
"COG0594",13,48,49,131,44,130
"COG0595",107,374,549,414,139,281
"COG0596",691,560,610,446,274,901
"COG0597",64,159,194,140,55,137
"COG0598",700,569,673,537,667,635
"COG0599",212,264,171,173,413,318
"COG0600",167,327,370,313,259,737
"COG0601",223,816,539,593,316,1019
"COG0602",447,407,461,421,366,432
"COG0603",345,221,241,151,246,173
"COG0604",23,65,2,10,22,361
"COG0605",147,112,131,110,157,230
"COG0606",678,622,740,659,460,537
"COG0607",979,833,749,619,669,616
"COG0608",624,705,843,638,652,564
"COG0609",452,718,691,601,803,869
"COG0610",476,262,626,1034,1167,1346
"COG0611",192,150,152,161,192,274
"COG0612",2335,1772,1404,1519,2148,1703
"COG0613",88,224,245,224,152,271
"COG0614",765,798,864,805,965,922
"COG0615",61,189,154,189,167,358
"COG0616",199,67,102,316,524,883
"COG0617",473,556,660,494,498,605
"COG0618",397,356,615,536,420,260
"COG0619",137,450,436,456,233,495
"COG0620",205,303,286,310,142,544
"COG0621",1461,1415,1803,1594,1297,1065
"COG0622",322,408,442,358,272,278
"COG0623",246,144,188,99,231,268
"COG0624",986,1013,844,298,319,354
"COG0625",32,91,13,10,26,568
"COG0626",56,146,108,81,68,459
"COG0627",602,399,222,274,637,283
"COG0628",944,1105,981,1009,861,1136
"COG0629",303,434,581,402,299,973
"COG0630",7,3,46,32,16,0
"COG0631",193,360,463,349,177,327
"COG0632",331,290,334,273,276,248
"COG0633",10,45,8,5,12,187
"COG0634",100,91,118,347,210,310
"COG0635",718,807,972,782,726,722
"COG0636",82,64,91,246,176,100
"COG0637",780,791,881,842,764,1001
"COG0639",312,181,252,218,226,377
"COG0640",64,226,241,237,101,174
"COG0641",1685,925,905,1424,908,920
"COG0642",25353,19848,15836,17201,25638,10652
"COG0643",29,91,279,116,115,225
"COG0644",18,80,11,18,17,399
"COG0645",0,0,8,0,0,0
"COG0646",777,814,1063,1020,848,804
"COG0647",40,149,89,91,31,197
"COG0648",123,108,95,396,344,261
"COG0649",406,247,325,324,385,303
"COG0650",9,42,10,16,26,282
"COG0651",27,163,72,129,168,498
"COG0652",382,437,482,410,383,405
"COG0653",922,1018,1209,1251,970,1097
"COG0654",37,149,1,8,49,414
"COG0655",353,412,360,535,279,298
"COG0656",493,567,201,544,481,531
"COG0657",892,995,1047,905,1057,925
"COG0658",527,567,593,475,525,502
"COG0659",702,530,838,715,498,375
"COG0661",17,170,34,124,12,279
"COG0662",62,97,339,214,104,197
"COG0663",204,231,175,209,215,295
"COG0664",1700,1361,942,1176,1516,758
"COG0665",76,136,121,145,91,634
"COG0666",209,178,324,115,135,671
"COG0667",792,1046,818,711,1181,1228
"COG0668",1430,1029,815,913,1283,1048
"COG0669",298,266,326,289,275,254
"COG0670",32,78,142,35,39,313
"COG0671",341,333,376,389,264,478
"COG0672",5,30,4,5,15,157
"COG0673",2037,2185,1336,1975,2547,2008
"COG0674",1749,1625,1689,1941,2007,1208
"COG0675",443,1762,426,438,120,484
"COG0676",3,27,3,1,5,186
"COG0677",212,155,100,212,466,319
"COG0678",0,0,0,0,0,2
"COG0679",250,513,510,500,229,399
"COG0680",28,36,14,4,12,56
"COG0681",1206,862,1013,987,930,581
"COG0682",448,499,501,443,339,349
"COG0683",195,235,174,215,144,374
"COG0684",40,74,66,37,53,127
"COG0685",480,407,591,555,380,413
"COG0686",347,229,86,221,342,102
"COG0687",367,499,585,508,431,532
"COG0688",402,178,279,288,272,239
"COG0689",16,44,30,15,17,249
"COG0690",7,7,14,5,3,10
"COG0691",240,199,258,247,192,204
"COG0692",278,251,295,185,251,211
"COG0693",517,341,408,460,436,368
"COG0694",4,17,4,11,4,73
"COG0695",11,22,0,3,4,98
"COG0696",564,568,769,684,573,498
"COG0697",1952,1647,1841,1517,1642,2481
"COG0698",133,256,335,278,191,394
"COG0699",30,220,120,49,89,420
"COG0700",338,352,382,305,330,195
"COG0701",47,196,127,135,143,161
"COG0702",23,99,8,22,32,372
"COG0703",375,485,441,424,275,355
"COG0704",289,287,248,369,285,304
"COG0705",545,395,580,350,560,339
"COG0706",655,640,791,737,680,713
"COG0707",555,702,809,235,171,173
"COG0708",239,338,241,270,290,299
"COG0709",31,120,95,135,65,111
"COG0710",47,81,132,107,74,94
"COG0711",236,231,245,244,208,192
"COG0712",164,174,204,177,230,174
"COG0713",90,56,63,41,74,59
"COG0714",721,908,762,839,886,790
"COG0715",340,412,486,397,411,712
"COG0716",633,708,582,643,834,677
"COG0717",8,31,6,5,33,107
"COG0718",44,113,150,115,54,70
"COG0719",1030,796,1045,922,970,914
"COG0720",235,162,146,165,140,138
"COG0721",30,71,93,80,36,87
"COG0722",95,291,283,176,94,604
"COG0723",0,20,50,24,32,36
"COG0724",457,179,74,222,191,116
"COG0725",52,81,116,119,46,108
"COG0726",1013,1224,1241,1008,886,1169
"COG0727",5,28,23,29,10,37
"COG0728",66,119,60,66,110,378
"COG0729",10,38,4,1,7,57
"COG0730",68,80,108,110,47,97
"COG0731",342,254,200,75,85,27
"COG0732",989,391,892,895,708,832
"COG0733",710,961,1162,1067,661,523
"COG0735",558,540,436,493,348,318
"COG0736",25,46,54,31,15,103
"COG0737",1272,836,838,924,989,680
"COG0738",2331,1226,1209,1329,1909,687
"COG0739",2613,1748,2341,2176,2383,1110
"COG0740",147,180,191,590,479,512
"COG0741",682,616,512,570,714,1194
"COG0742",323,237,343,276,219,223
"COG0743",528,500,410,494,523,402
"COG0744",139,156,310,635,643,1105
"COG0745",8847,7727,7636,7841,8668,4130
"COG0746",40,34,28,32,41,95
"COG0747",275,1041,544,554,339,1508
"COG0749",762,814,1318,906,823,856
"COG0750",441,538,774,583,462,568
"COG0751",55,58,41,28,64,220
"COG0752",23,21,30,17,29,114
"COG0753",129,56,167,29,59,146
"COG0754",37,75,20,13,29,383
"COG0755",498,468,555,255,711,380
"COG0756",218,268,399,326,207,670
"COG0757",229,135,211,165,192,109
"COG0758",492,438,620,577,497,383
