"","DLF006","DLM017","DOM008","DLM022","DOM024","DLM005"
"COG0081",467,472,279,471,377,487
"COG0082",425,448,317,364,377,371
"COG0083",94,57,33,48,68,125
"COG0084",600,493,701,564,623,580
"COG0085",1460,1845,1371,2160,1642,1632
"COG0086",1451,2085,1399,2081,1471,1658
"COG0087",165,115,80,479,338,399
"COG0088",444,387,321,492,348,447
"COG0089",263,198,125,273,224,250
"COG0090",407,445,210,529,335,411
"COG0091",332,277,143,304,241,330
"COG0092",309,390,221,413,291,363
"COG0093",260,248,150,280,188,254
"COG0094",372,347,286,410,349,386
"COG0095",159,63,184,203,131,152
"COG0096",279,273,174,322,190,308
"COG0097",336,385,195,406,258,347
"COG0098",349,339,250,402,315,321
"COG0099",321,241,192,251,235,233
"COG0100",242,224,141,314,204,220
"COG0101",439,432,301,511,428,441
"COG0102",324,194,194,283,211,284
"COG0103",269,274,194,287,235,258
"COG0104",518,736,444,537,693,646
"COG0105",74,49,91,88,53,100
"COG0106",275,316,297,184,319,299
"COG0107",304,327,255,255,311,274
"COG0108",496,618,446,282,412,496
"COG0109",14,0,15,26,0,18
"COG0110",2128,1289,2405,1118,1740,1503
"COG0111",955,820,772,801,726,914
"COG0112",171,179,147,636,457,492
"COG0113",93,106,32,145,93,112
"COG0114",78,21,125,112,32,97
"COG0115",706,720,615,414,599,740
"COG0116",293,344,242,421,341,312
"COG0117",353,508,370,161,315,388
"COG0118",262,249,263,183,253,293
"COG0119",919,1301,1025,888,1178,869
"COG0120",64,16,140,144,25,59
"COG0121",6,2,11,18,0,11
"COG0122",225,100,47,323,141,104
"COG0123",39,10,10,12,23,34
"COG0124",590,673,582,928,646,672
"COG0125",167,198,38,321,90,142
"COG0126",498,569,422,698,454,524
"COG0127",313,348,254,425,331,327
"COG0128",495,627,337,436,459,470
"COG0129",782,803,914,216,274,238
"COG0130",331,403,223,439,295,304
"COG0131",304,355,292,203,336,312
"COG0132",191,131,218,77,178,153
"COG0133",252,486,410,463,351,290
"COG0134",250,325,276,209,249,265
"COG0135",47,69,48,107,136,221
"COG0136",432,482,372,483,414,444
"COG0137",512,660,426,450,529,552
"COG0138",764,835,813,502,790,764
"COG0139",263,257,241,189,333,285
"COG0140",289,221,267,55,100,89
"COG0141",413,501,451,313,450,421
"COG0142",590,807,793,449,694,742
"COG0143",797,1041,618,1101,762,876
"COG0144",580,728,547,785,658,604
"COG0145",75,22,46,15,6,16
"COG0146",6,0,0,13,6,6
"COG0147",557,621,913,394,715,620
"COG0148",635,738,731,665,675,603
"COG0149",404,315,292,476,337,382
"COG0150",403,558,407,402,439,409
"COG0151",414,528,369,383,497,402
"COG0152",435,515,416,346,411,462
"COG0153",456,597,417,458,629,458
"COG0154",267,244,87,508,235,214
"COG0155",20,17,14,36,31,83
"COG0156",267,286,343,546,914,1187
"COG0157",371,383,352,197,403,371
"COG0158",25,8,27,25,18,25
"COG0159",190,331,273,207,264,268
"COG0160",69,66,30,81,100,95
"COG0161",261,240,472,187,359,220
"COG0162",512,639,483,701,570,526
"COG0163",126,29,26,53,24,83
"COG0164",293,359,267,349,318,242
"COG0165",505,679,544,421,597,558
"COG0166",618,646,598,651,620,620
"COG0167",635,587,704,434,682,679
"COG0168",1256,1507,1280,1095,1373,1349
"COG0169",489,455,413,378,377,438
"COG0170",1,0,0,16,0,0
"COG0171",771,864,449,604,668,806
"COG0172",541,563,436,850,572,629
"COG0173",714,787,549,1171,690,699
"COG0174",494,306,411,141,149,139
"COG0175",397,323,432,144,147,149
"COG0176",350,157,321,194,243,291
"COG0177",321,377,256,430,279,352
"COG0178",1576,2358,1624,628,581,621
"COG0179",184,254,270,115,240,268
"COG0180",463,575,450,646,525,568
"COG0181",120,103,60,128,67,62
"COG0182",210,48,65,142,63,109
"COG0183",79,39,42,226,123,298
"COG0184",231,161,175,177,200,200
"COG0185",259,178,173,223,198,224
"COG0186",221,198,97,204,124,222
"COG0187",1513,1779,1181,1868,1568,1420
"COG0188",1763,2273,1407,2253,1963,1732
"COG0189",54,49,44,112,38,108
"COG0190",457,461,406,440,444,403
"COG0191",687,593,578,763,540,647
"COG0192",650,787,506,926,678,638
"COG0193",280,288,195,348,277,323
"COG0194",426,481,319,430,420,386
"COG0195",562,724,479,638,549,628
"COG0196",353,393,256,318,367,408
"COG0197",348,287,242,322,286,272
"COG0198",247,227,145,270,164,216
"COG0199",181,187,140,117,136,142
"COG0200",345,242,232,309,289,312
"COG0201",216,242,141,853,634,770
"COG0202",588,506,374,643,493,594
"COG0203",285,236,189,283,223,248
"COG0204",763,693,855,681,855,725
"COG0205",1277,1602,1460,1180,1824,1283
"COG0206",469,555,442,692,504,519
"COG0207",485,397,361,405,338,312
"COG0208",236,135,238,175,198,175
"COG0209",780,493,1194,650,795,703
"COG0210",2042,1833,1301,2066,1530,2001
"COG0211",137,147,104,172,123,161
"COG0212",290,299,253,212,290,297
"COG0213",125,146,50,339,121,142
"COG0214",102,195,8,56,47,110
"COG0215",571,662,489,809,650,572
"COG0216",409,543,347,600,366,490
"COG0217",432,413,324,144,135,140
"COG0218",332,241,228,349,197,311
"COG0219",55,52,13,215,107,154
"COG0220",313,328,329,378,403,356
"COG0221",106,75,29,261,84,75
"COG0222",224,147,149,202,192,237
"COG0223",462,563,487,203,171,160
"COG0224",436,482,404,353,541,454
"COG0225",176,309,276,177,163,143
"COG0226",428,515,508,447,635,446
"COG0227",129,104,97,55,98,118
"COG0228",151,139,153,166,169,183
"COG0229",110,99,187,162,58,88
"COG0230",72,47,65,40,95,66
"COG0231",383,389,275,344,336,416
"COG0232",417,651,424,513,546,378
"COG0233",429,337,294,373,322,371
"COG0234",235,154,151,200,194,217
"COG0235",623,741,642,432,524,479
"COG0236",407,221,175,180,250,302
"COG0237",374,246,227,262,255,272
"COG0238",163,144,82,151,86,155
"COG0239",172,83,146,50,142,167
"COG0240",376,515,406,460,475,445
"COG0241",327,307,438,78,114,112
"COG0242",362,355,306,384,388,404
"COG0243",523,84,414,648,203,615
"COG0244",265,179,145,367,217,317
"COG0245",323,373,253,80,105,108
"COG0246",578,940,539,407,450,747
"COG0247",580,322,609,374,473,535
"COG0248",418,291,337,246,265,477
"COG0249",1115,1364,1107,1641,1414,1263
"COG0250",406,406,321,423,341,478
"COG0251",662,617,507,380,395,582
"COG0252",607,630,896,473,747,557
"COG0253",452,400,349,344,383,435
"COG0254",132,81,122,131,118,163
"COG0255",93,60,18,139,64,80
"COG0256",285,273,205,103,79,83
"COG0257",19,10,3,14,14,19
"COG0258",854,1248,856,1114,908,937
"COG0259",84,64,152,37,109,36
"COG0260",125,28,59,126,28,136
"COG0261",294,230,155,225,182,286
"COG0262",355,195,275,295,293,284
"COG0263",353,339,309,283,390,319
"COG0264",485,491,392,578,470,484
"COG0265",786,765,749,1194,809,732
"COG0266",180,36,85,127,46,128
"COG0267",99,57,83,67,68,100
"COG0268",89,42,42,130,45,85
"COG0269",22,1,18,66,4,13
"COG0270",1117,908,212,1008,1062,3041
"COG0271",9,1,8,11,0,7
"COG0272",1113,898,766,1145,883,846
"COG0274",307,427,343,345,318,361
"COG0275",153,201,150,547,517,490
"COG0276",18,2,8,14,13,13
"COG0277",750,214,647,367,340,704
"COG0278",11,0,6,10,1,8
"COG0279",144,86,145,127,39,171
"COG0280",945,1128,1366,865,1184,1023
"COG0281",655,684,766,488,677,588
"COG0282",575,624,378,814,475,567
"COG0283",277,406,265,412,290,334
"COG0284",376,448,323,329,409,402
"COG0285",581,663,455,550,587,646
"COG0286",1773,2116,771,1670,1150,1731
"COG0287",284,279,145,286,249,296
"COG0288",108,141,159,100,76,166
"COG0289",495,455,350,359,462,341
"COG0290",158,140,85,401,313,338
"COG0291",168,87,86,86,98,147
"COG0292",258,202,172,203,173,273
"COG0293",11,3,11,20,5,14
"COG0294",342,302,343,230,311,312
"COG0295",233,229,186,226,174,236
"COG0296",878,927,823,735,986,981
"COG0297",538,584,426,497,638,551
"COG0298",32,23,25,49,18,39
"COG0299",373,209,270,69,115,100
"COG0300",307,328,293,334,314,280
"COG0301",230,177,84,368,202,197
"COG0302",303,252,240,122,227,302
"COG0303",156,109,105,242,143,230
"COG0304",634,947,654,620,770,700
"COG0305",922,842,891,1582,854,791
"COG0306",171,81,235,127,90,246
"COG0307",228,335,249,133,245,269
"COG0308",131,42,154,178,94,128
"COG0309",97,95,81,180,166,153
"COG0310",36,73,27,86,42,60
"COG0311",57,112,13,41,46,74
"COG0312",306,293,371,441,393,207
"COG0313",531,513,611,449,532,502
"COG0314",12,1,11,15,3,12
"COG0315",55,49,44,99,37,95
"COG0316",56,6,30,54,10,30
"COG0317",1136,1479,1189,1511,1266,1351
"COG0318",1108,1011,1066,1184,930,790
"COG0319",277,297,213,336,298,272
"COG0320",207,191,260,108,239,218
"COG0321",158,97,207,75,159,153
"COG0322",653,813,690,946,714,780
"COG0323",602,604,675,812,678,643
"COG0324",620,805,745,206,239,195
"COG0325",119,113,105,285,366,367
"COG0326",806,859,826,796,921,952
"COG0327",87,94,131,307,285,325
"COG0328",158,68,45,205,124,187
"COG0329",943,856,787,765,823,790
"COG0330",674,548,316,784,394,573
"COG0331",397,495,349,248,362,435
"COG0332",1024,716,697,338,723,783
"COG0333",63,64,79,29,32,28
"COG0334",940,937,950,646,965,958
"COG0335",211,197,180,220,178,220
"COG0336",333,410,283,387,319,368
"COG0337",389,494,326,351,382,440
"COG0338",371,237,257,480,247,394
"COG0339",744,1230,1354,511,949,979
"COG0340",481,508,381,352,452,442
"COG0341",270,323,181,287,220,361
"COG0342",668,952,733,572,816,723
"COG0343",485,543,386,738,443,521
"COG0344",281,179,65,321,160,215
"COG0345",440,395,392,282,379,406
"COG0346",596,375,691,369,529,597
"COG0347",295,429,121,267,493,340
"COG0348",549,451,430,510,399,416
"COG0349",25,32,14,26,16,48
"COG0350",298,308,280,265,294,267
"COG0351",404,588,339,249,409,441
"COG0352",337,337,220,213,290,432
"COG0353",387,372,280,427,323,370
"COG0354",28,2,26,25,4,9
"COG0355",52,43,35,107,173,140
"COG0356",448,512,377,125,172,125
"COG0357",108,82,89,361,301,374
"COG0358",1261,1359,991,1780,1412,1285
"COG0359",303,282,201,351,221,313
"COG0360",246,190,159,253,184,270
"COG0361",175,177,94,169,182,199
"COG0362",170,155,270,129,245,277
"COG0363",690,1293,1021,619,849,860
"COG0364",219,177,416,136,326,200
"COG0365",378,480,629,359,461,370
"COG0366",1793,4069,1801,2379,2319,2374
"COG0367",455,605,529,1040,555,463
"COG0368",147,108,109,161,112,142
"COG0369",14,38,11,21,0,18
"COG0370",1269,1377,802,1673,1282,1249
"COG0371",252,164,128,241,295,368
"COG0372",585,747,497,527,668,590
"COG0373",112,101,54,132,90,105
"COG0374",88,118,107,127,51,94
"COG0375",107,44,50,168,41,86
"COG0376",21,0,23,23,0,17
"COG0377",20,64,47,53,118,134
"COG0378",116,110,66,197,97,115
"COG0379",287,324,411,251,436,381
"COG0380",154,112,234,120,172,145
"COG0381",891,578,796,667,732,737
"COG0382",81,138,17,37,25,93
"COG0383",888,482,477,1080,462,548
"COG0384",74,34,40,87,8,69
"COG0385",279,378,121,53,187,333
"COG0386",108,22,144,25,92,90
"COG0387",12,1,16,27,0,20
"COG0388",1310,1593,1221,1033,1356,1503
"COG0389",828,566,613,1014,676,889
"COG0390",115,58,167,60,127,91
"COG0391",111,42,53,262,29,86
"COG0392",139,98,58,224,118,134
"COG0393",135,156,231,90,195,155
"COG0394",147,151,130,348,368,428
"COG0395",437,394,228,2753,1246,1486
"COG0396",120,168,91,347,309,375
"COG0397",22,1,13,14,2,19
"COG0398",155,45,97,220,107,203
"COG0399",1132,823,1507,752,1109,856
"COG0400",17,2,14,13,4,25
"COG0401",5,0,4,5,0,3
"COG0402",817,302,430,918,286,653
"COG0403",340,352,650,338,460,437
"COG0404",365,258,335,253,305,366
"COG0405",120,23,100,65,15,94
"COG0406",527,426,250,579,384,569
"COG0407",107,49,222,182,200,105
"COG0408",11,0,11,22,0,5
"COG0409",62,69,71,81,55,84
"COG0410",284,239,91,85,64,68
"COG0411",306,210,101,330,147,187
"COG0412",34,2,26,35,2,28
"COG0413",208,295,261,179,232,222
"COG0414",293,402,358,175,288,328
"COG0415",16,1,25,24,0,16
"COG0416",261,242,85,410,192,264
"COG0417",20,4,23,87,2,23
"COG0418",20,27,13,23,2,10
"COG0419",711,1193,806,775,841,710
"COG0420",481,545,365,425,417,451
"COG0421",163,135,40,63,145,135
"COG0422",346,655,395,287,457,445
"COG0423",547,757,427,808,671,578
"COG0424",355,319,264,291,320,335
"COG0425",265,203,528,178,404,240
"COG0426",671,625,574,749,608,737
"COG0427",597,723,453,434,439,850
"COG0428",239,292,100,500,182,284
"COG0429",27,3,13,25,5,17
"COG0430",12,1,7,16,0,10
"COG0431",48,133,22,36,6,24
"COG0432",100,114,154,82,134,142
"COG0433",403,178,36,310,98,218
"COG0434",43,3,8,33,7,13
"COG0435",50,2,33,31,8,28
"COG0436",713,832,762,1828,2711,2220
"COG0437",184,93,90,176,72,173
"COG0438",6874,7014,9535,1648,2472,2164
"COG0439",419,403,758,516,602,436
"COG0440",306,172,255,215,263,269
"COG0441",1244,1450,1128,1583,1301,1352
"COG0442",552,608,464,978,594,591
"COG0443",1169,1087,649,1328,798,891
"COG0444",185,143,94,919,410,460
"COG0445",817,1004,768,1057,906,866
"COG0446",1353,735,992,1602,951,938
"COG0447",103,275,273,82,165,145
"COG0448",704,502,243,784,584,579
"COG0449",773,777,474,1023,810,861
"COG0450",248,165,304,200,240,159
"COG0451",2448,2392,3137,1837,2557,2383
"COG0452",417,452,401,486,515,446
"COG0454",1708,1031,1516,1469,1329,1308
"COG0455",33,32,1,23,50,60
"COG0456",242,101,216,344,148,171
"COG0457",2152,2817,3486,1706,3283,2728
"COG0458",1542,2329,1890,1404,1902,1755
"COG0459",670,820,515,911,591,613
"COG0460",612,825,708,535,792,796
"COG0461",316,407,259,257,318,346
"COG0462",590,587,433,583,507,553
"COG0463",6084,7081,6608,5265,7479,6370
"COG0464",372,152,106,306,247,403
"COG0465",1055,1100,924,1689,888,1135
"COG0466",797,887,574,878,787,935
"COG0468",432,509,383,684,486,458
"COG0469",581,691,507,718,596,760
"COG0470",106,80,107,227,23,114
"COG0471",1486,1120,1382,751,1303,1003
"COG0472",761,1055,743,1057,665,854
"COG0473",535,505,523,391,516,574
"COG0474",496,509,543,2511,1749,1286
"COG0475",1106,1435,1665,857,1266,1186
"COG0476",301,256,273,175,392,225
"COG0477",4077,3916,5707,3688,3398,5238
"COG0479",193,354,239,123,228,217
"COG0480",937,1083,834,2927,2913,3134
"COG0481",631,898,688,969,746,690
"COG0482",747,867,890,208,297,233
"COG0483",156,124,284,177,173,163
"COG0484",445,450,426,766,467,426
"COG0486",592,565,563,679,599,616
"COG0488",2813,3007,3292,2471,3107,2883
"COG0489",1143,1392,2154,1292,1249,1263
"COG0490",34,3,2,9,10,16
"COG0491",777,595,524,701,510,597
"COG0492",602,561,405,703,501,475
"COG0493",1410,1894,1206,1484,1583,1525
"COG0494",1088,853,565,1086,732,1111
"COG0495",928,1297,963,1360,1113,988
"COG0496",251,309,314,177,230,268
"COG0497",206,253,216,726,669,639
"COG0498",599,645,465,599,580,703
"COG0499",270,163,182,319,89,299
"COG0500",1813,1213,1264,1957,1311,1464
"COG0501",309,262,423,365,443,389
"COG0502",524,455,824,435,675,469
"COG0503",623,543,475,440,545,601
"COG0504",646,775,548,807,685,739
"COG0505",483,520,407,336,417,512
"COG0506",200,121,294,183,203,252
"COG0507",2392,2547,2239,2358,2550,2527
"COG0508",143,130,246,209,76,110
"COG0509",215,139,172,115,123,165
"COG0510",27,18,12,79,87,49
"COG0511",320,331,410,261,417,310
"COG0512",204,344,265,172,300,251
"COG0513",1166,1521,1633,776,1379,1329
"COG0514",453,868,779,785,2226,1962
"COG0515",1129,2121,423,1532,1161,1286
"COG0516",671,786,701,609,697,679
"COG0517",1010,1138,764,922,813,1123
"COG0518",695,855,692,653,744,813
"COG0519",786,734,738,749,814,795
"COG0520",497,695,474,670,559,671
"COG0521",126,48,93,131,65,140
"COG0522",353,361,228,437,331,367
"COG0523",291,341,385,269,376,255
"COG0524",2065,2225,2352,1593,1999,2257
"COG0525",834,1246,850,1475,890,1058
"COG0526",2827,1861,2275,1609,2292,2574
"COG0527",1006,1304,1382,912,1322,1224
"COG0528",414,421,309,441,393,438
"COG0529",99,79,244,45,196,62
"COG0530",273,244,346,275,441,212
"COG0531",1078,547,991,283,239,403
"COG0532",539,899,467,999,735,591
"COG0533",509,517,400,637,529,494
"COG0534",6086,6494,5822,6059,7468,5764
"COG0535",819,1047,874,885,930,913
"COG0536",471,585,345,639,475,481
"COG0537",437,366,359,321,450,458
"COG0538",375,617,475,385,475,317
"COG0539",998,1047,624,727,747,980
"COG0540",493,621,359,392,428,484
"COG0541",581,657,587,788,623,591
"COG0542",2547,2720,2019,2928,2337,2348
"COG0543",824,1028,1004,649,1047,850
"COG0544",689,885,560,826,938,716
"COG0545",582,912,911,296,816,650
"COG0546",285,260,219,657,770,906
"COG0547",278,319,377,231,338,358
"COG0548",407,499,340,95,134,129
"COG0549",228,71,135,282,130,181
"COG0550",740,1096,849,3114,2574,2588
"COG0551",385,347,187,714,325,446
"COG0552",330,354,299,534,354,325
"COG0553",959,1759,623,1473,852,981
"COG0554",498,314,323,414,369,303
"COG0555",42,42,22,49,43,60
"COG0556",580,791,571,930,632,698
"COG0557",682,948,563,766,675,745
"COG0558",322,267,158,503,257,278
"COG0559",316,284,99,362,189,204
"COG0560",397,335,308,277,336,347
"COG0561",1267,1165,1134,1148,1365,1342
"COG0562",326,695,412,274,441,521
"COG0563",399,391,326,507,390,417
"COG0564",1368,1845,1211,1630,1285,1346
"COG0565",41,5,14,68,4,24
"COG0566",1116,906,916,1071,1057,1063
"COG0567",118,89,93,122,13,34
"COG0568",663,796,321,782,436,707
"COG0569",349,257,248,1005,1011,860
"COG0571",410,591,357,158,117,145
"COG0572",730,816,869,788,799,772
"COG0573",370,239,300,130,118,87
"COG0574",1295,1608,1334,1588,1406,1435
"COG0575",407,537,290,335,406,387
"COG0576",339,299,253,314,274,342
"COG0577",2719,2843,2846,3771,3148,2859
"COG0578",133,65,219,98,169,110
"COG0579",323,186,129,209,121,227
"COG0580",115,64,247,145,149,163
"COG0581",330,324,226,366,362,299
"COG0582",6438,5350,4563,6928,4562,6870
"COG0583",3457,1892,2627,2820,2084,3111
"COG0584",653,695,1077,451,968,761
"COG0585",17,2,12,23,0,8
"COG0586",289,220,395,158,258,317
"COG0587",1294,1562,1305,2056,1639,1383
"COG0588",273,150,249,128,191,280
"COG0589",813,884,973,389,759,803
"COG0590",294,337,277,323,303,336
"COG0591",348,275,376,909,1209,1081
"COG0592",643,637,388,774,587,676
"COG0593",261,258,277,292,344,322
"COG0594",161,88,65,223,130,135
"COG0595",428,304,138,810,353,406
"COG0596",524,258,203,584,355,607
"COG0597",204,87,69,232,140,152
"COG0598",617,516,640,442,629,663
"COG0599",341,362,349,219,294,232
"COG0600",439,277,174,584,244,405
"COG0601",690,369,322,1004,514,559
"COG0602",500,406,407,384,493,460
"COG0603",174,232,239,117,189,225
"COG0604",72,47,49,47,6,43
"COG0605",154,145,149,97,158,139
"COG0606",519,566,557,643,562,538
"COG0607",622,441,684,486,694,510
"COG0608",596,797,719,961,758,627
"COG0609",797,731,731,615,637,612
"COG0610",1894,1300,664,1182,1126,1580
"COG0611",205,131,124,44,38,96
"COG0612",1747,1973,2015,1823,2017,1891
"COG0613",350,172,153,457,226,303
"COG0614",1165,720,933,713,812,772
"COG0615",216,178,360,182,454,159
"COG0616",376,439,507,306,396,475
"COG0617",778,551,437,696,464,582
"COG0618",455,584,418,501,534,493
"COG0619",708,276,184,785,327,524
"COG0620",245,385,280,310,337,191
"COG0621",1461,1633,1332,1827,1553,1526
"COG0622",417,370,322,350,371,363
"COG0623",114,209,217,121,181,155
"COG0624",420,312,425,1089,948,1081
"COG0625",32,3,22,122,11,93
"COG0626",139,69,120,170,44,201
"COG0627",76,59,127,236,359,258
"COG0628",1168,1001,1022,1272,1104,1062
"COG0629",588,468,340,928,451,605
"COG0630",5,20,11,12,20,13
"COG0631",130,128,54,486,278,421
"COG0632",329,390,253,362,331,314
"COG0633",61,2,37,36,9,46
"COG0634",382,388,246,355,348,409
"COG0635",783,755,721,1015,705,737
"COG0636",317,160,205,250,282,219
"COG0637",732,839,697,607,919,769
"COG0639",222,193,238,382,251,181
"COG0640",311,140,112,422,153,257
"COG0641",1102,1019,1480,765,1054,1058
"COG0642",14767,13605,23247,14603,18538,14247
"COG0643",24,21,20,91,114,78
"COG0644",95,7,72,165,5,133
"COG0645",0,2,0,2,0,5
"COG0646",727,1161,958,527,1036,754
"COG0647",210,66,36,60,41,76
"COG0648",317,266,403,296,362,262
"COG0649",263,402,392,92,320,270
"COG0650",64,11,11,73,6,52
"COG0651",399,69,85,222,96,164
"COG0652",499,476,393,519,471,454
"COG0653",1072,1295,933,1574,1091,1076
"COG0654",47,4,33,82,5,153
"COG0655",612,350,349,576,553,524
"COG0656",678,362,724,316,491,510
"COG0657",315,286,276,728,818,827
"COG0658",449,538,560,566,563,465
"COG0659",479,705,506,312,636,509
"COG0661",79,54,62,185,36,108
"COG0662",295,277,264,166,162,250
"COG0663",228,241,256,139,212,208
"COG0664",1226,1126,1507,1054,1327,1197
"COG0665",122,113,147,249,49,111
"COG0666",296,165,521,68,169,258
"COG0667",707,820,1000,652,811,685
"COG0668",1067,1252,1376,849,1111,1324
"COG0669",394,317,251,246,292,330
"COG0670",110,163,63,80,58,126
"COG0671",444,453,251,398,328,474
"COG0672",59,5,17,19,0,23
"COG0673",1887,1791,2268,2623,1583,1623
"COG0674",580,753,760,1707,1999,2071
"COG0675",816,526,179,271,452,1314
"COG0676",18,38,12,21,0,42
"COG0677",580,428,922,399,415,265
"COG0678",0,0,0,0,0,1
"COG0679",565,463,285,461,429,602
"COG0680",44,41,40,80,21,41
"COG0681",951,943,1056,1204,1142,840
"COG0682",435,551,383,468,488,402
"COG0683",461,307,190,491,200,404
"COG0684",126,47,134,105,44,82
"COG0685",425,543,430,293,509,513
"COG0686",247,345,327,211,226,261
"COG0687",490,468,465,463,458,412
"COG0688",297,337,414,156,298,313
"COG0689",53,59,25,18,1,8
"COG0690",7,1,2,11,6,10
"COG0691",265,222,229,251,252,274
"COG0692",158,221,374,178,387,194
"COG0693",349,333,446,281,390,316
"COG0694",19,6,27,36,3,50
"COG0695",31,2,8,7,1,20
"COG0696",624,957,514,839,618,686
"COG0697",2006,1922,1933,1538,1767,2107
"COG0698",347,356,196,276,286,317
"COG0699",65,75,69,30,42,19
"COG0700",237,424,347,323,347,276
"COG0701",116,164,160,113,139,102
"COG0702",97,11,76,132,16,80
"COG0703",422,439,362,327,366,415
"COG0704",364,234,352,317,358,277
"COG0705",303,317,460,244,421,369
"COG0706",702,837,653,734,798,777
"COG0707",196,254,176,928,538,608
"COG0708",325,306,313,373,290,299
"COG0709",137,72,57,116,75,136
"COG0710",74,75,71,76,61,123
"COG0711",231,268,221,50,102,70
"COG0712",123,121,151,138,232,199
"COG0713",44,52,98,33,73,40
"COG0714",718,961,808,855,986,696
"COG0715",386,422,281,738,285,501
"COG0716",921,546,973,598,895,667
"COG0717",23,7,59,45,8,46
"COG0718",148,74,37,203,92,120
"COG0719",929,1169,918,866,1024,920
"COG0720",175,130,153,88,139,170
"COG0721",90,65,30,81,67,76
"COG0722",202,114,157,225,150,213
"COG0723",6,19,6,90,11,17
"COG0724",220,154,310,65,259,173
"COG0725",90,52,55,104,78,135
"COG0726",1224,973,967,1195,1160,942
"COG0727",21,20,55,79,14,16
"COG0728",58,49,71,51,32,156
"COG0729",41,3,25,31,2,29
"COG0730",211,86,98,123,107,152
"COG0731",241,285,286,108,242,226
"COG0732",1049,577,580,802,916,1131
"COG0733",938,1405,685,1158,967,875
"COG0735",210,145,142,365,583,525
"COG0736",50,51,30,91,33,62
"COG0737",961,1146,1066,627,975,881
"COG0738",1049,1547,1784,683,1702,1211
"COG0739",2172,1863,2143,2389,2301,2153
"COG0740",209,218,100,767,580,679
"COG0741",609,431,768,229,190,211
"COG0742",302,345,237,282,310,252
"COG0743",513,592,466,418,537,453
"COG0744",507,769,492,439,198,220
"COG0745",7128,6163,8321,6407,8479,5890
"COG0746",44,7,41,32,15,60
"COG0747",957,371,458,1567,616,658
"COG0749",312,433,265,1338,1029,977
"COG0750",627,655,443,919,650,594
"COG0751",164,52,77,48,33,161
"COG0752",85,15,47,8,6,24
"COG0753",101,113,208,147,139,84
"COG0754",93,18,71,92,14,76
"COG0755",279,599,568,276,394,401
"COG0756",360,612,227,361,407,304
"COG0757",209,281,159,153,244,217
