"","DLF008","NOF008","DLM002","NOF012","NOM028","DLM028"
"COG0143",503,1003,903,1010,656,786
"COG0144",535,908,692,255,238,236
"COG0145",163,58,30,64,226,33
"COG0146",9,7,15,23,2,5
"COG0147",575,579,652,441,654,562
"COG0148",149,211,214,747,747,739
"COG0149",349,422,318,505,275,352
"COG0150",332,420,470,289,392,423
"COG0151",344,441,506,293,460,425
"COG0152",276,455,442,292,381,433
"COG0153",314,582,564,367,513,474
"COG0154",142,331,281,742,202,307
"COG0155",116,12,7,23,103,144
"COG0156",851,812,504,821,967,584
"COG0157",284,310,410,273,364,314
"COG0158",14,4,13,11,20,41
"COG0159",205,225,274,190,267,235
"COG0160",31,142,257,43,55,184
"COG0161",355,333,199,217,246,239
"COG0162",345,624,537,658,585,539
"COG0163",115,65,50,36,56,66
"COG0164",208,341,328,304,267,245
"COG0165",493,388,646,380,520,535
"COG0166",452,680,652,632,663,584
"COG0167",580,682,560,669,677,636
"COG0168",1243,1314,1275,1158,1245,1206
"COG0169",334,401,445,319,427,432
"COG0170",0,0,0,0,3,0
"COG0171",448,704,716,833,571,759
"COG0172",385,614,659,751,585,582
"COG0173",153,340,288,1384,672,833
"COG0174",344,396,401,384,467,421
"COG0175",312,324,361,326,286,493
"COG0176",240,218,214,224,375,339
"COG0177",268,344,319,513,320,358
"COG0178",1323,1936,1665,1910,1508,1548
"COG0179",219,205,232,148,178,219
"COG0180",404,572,556,726,439,546
"COG0181",119,64,137,57,102,129
"COG0182",107,101,81,69,34,112
"COG0183",228,239,231,116,259,503
"COG0184",166,186,208,239,178,130
"COG0185",146,203,180,233,156,178
"COG0186",132,157,216,226,119,159
"COG0187",1026,1749,1646,2007,1500,1578
"COG0188",1112,2053,2007,2487,1550,1905
"COG0189",84,50,49,59,109,178
"COG0190",302,510,432,395,373,415
"COG0191",898,546,675,742,753,564
"COG0192",470,689,620,503,657,613
"COG0193",209,367,309,445,250,308
"COG0194",89,152,191,541,365,412
"COG0195",424,614,582,624,492,615
"COG0196",311,355,398,277,337,343
"COG0197",181,293,311,379,239,284
"COG0198",157,175,258,266,180,153
"COG0199",123,113,150,180,94,108
"COG0200",217,335,287,367,237,282
"COG0201",463,753,747,318,177,203
"COG0202",235,525,617,642,390,427
"COG0203",30,103,91,401,199,219
"COG0204",1336,713,749,906,1089,879
"COG0205",1114,1627,1521,1138,1726,1392
"COG0206",417,638,635,870,468,503
"COG0207",319,388,273,268,479,371
"COG0208",321,155,105,119,177,205
"COG0209",315,224,119,468,710,700
"COG0210",1769,1730,2579,2063,1691,1818
"COG0211",85,103,129,194,119,106
"COG0212",201,278,278,206,246,274
"COG0213",62,164,158,474,117,215
"COG0214",78,118,232,67,91,60
"COG0215",412,651,703,313,213,200
"COG0216",336,569,524,571,367,472
"COG0217",277,400,371,550,327,416
"COG0218",183,269,335,379,229,264
"COG0219",82,157,202,96,48,58
"COG0220",304,380,368,473,340,270
"COG0221",15,76,108,193,48,109
"COG0222",126,219,237,212,132,190
"COG0223",365,522,502,639,416,554
"COG0224",302,460,539,354,473,472
"COG0225",318,179,96,132,176,171
"COG0226",547,433,546,356,606,539
"COG0227",82,112,96,82,64,82
"COG0228",87,172,157,208,124,144
"COG0229",256,125,74,66,118,133
"COG0230",62,61,47,63,48,36
"COG0231",245,352,339,454,281,376
"COG0232",325,533,502,635,532,520
"COG0233",274,387,316,468,291,304
"COG0234",119,187,204,196,141,148
"COG0235",758,470,640,467,668,681
"COG0236",162,239,231,272,206,234
"COG0237",183,258,278,402,209,250
"COG0238",63,119,149,182,98,151
"COG0239",103,101,71,96,99,84
"COG0240",272,492,469,636,395,501
"COG0241",317,254,213,226,283,205
"COG0242",275,405,456,541,300,397
"COG0243",540,98,130,297,569,1016
"COG0244",121,282,212,387,248,287
"COG0245",233,278,274,78,74,77
"COG0246",714,363,819,341,681,835
"COG0247",263,389,308,405,415,443
"COG0248",425,272,381,100,107,158
"COG0249",1130,1561,1331,1814,1276,1328
"COG0250",252,398,369,475,316,337
"COG0251",511,443,433,342,385,525
"COG0252",748,640,485,531,559,452
"COG0253",307,434,351,136,155,127
"COG0254",89,114,120,174,106,120
"COG0255",30,73,70,143,69,79
"COG0256",119,247,266,351,214,211
"COG0257",5,9,28,4,11,19
"COG0258",750,993,1006,1264,879,882
"COG0259",99,72,25,64,93,96
"COG0260",133,47,48,26,62,118
"COG0261",128,188,216,298,156,201
"COG0262",224,324,357,215,425,261
"COG0263",384,381,347,90,109,123
"COG0264",379,513,467,676,393,492
"COG0265",169,308,258,1029,848,1052
"COG0266",87,77,81,196,83,127
"COG0267",21,15,24,66,48,37
"COG0268",40,103,97,141,63,86
"COG0269",21,11,11,2,38,13
"COG0270",137,408,713,961,1005,1154
"COG0271",11,0,1,1,10,19
"COG0272",511,1059,946,1248,757,846
"COG0274",487,319,422,268,412,274
"COG0275",119,185,195,676,546,495
"COG0276",16,2,3,11,10,32
"COG0277",208,251,195,335,305,463
"COG0278",9,0,0,0,6,13
"COG0279",180,84,61,51,85,97
"COG0280",1039,1139,834,1197,1090,954
"COG0281",616,695,591,782,639,623
"COG0282",354,577,558,918,459,511
"COG0283",192,336,329,430,232,277
"COG0284",301,361,382,411,386,422
"COG0285",401,584,689,404,580,645
"COG0286",1280,1348,1496,820,748,1546
"COG0287",247,258,275,196,267,347
"COG0288",155,54,108,81,95,87
"COG0289",315,394,401,278,450,346
"COG0290",173,356,332,477,237,279
"COG0291",102,113,120,83,89,100
"COG0292",103,192,249,299,129,185
"COG0293",7,1,5,12,14,32
"COG0294",288,270,238,180,292,238
"COG0295",37,65,79,377,191,254
"COG0296",266,382,448,833,988,993
"COG0297",328,551,626,383,518,519
"COG0298",11,10,27,10,18,35
"COG0299",71,117,71,216,310,304
"COG0300",425,392,352,505,278,285
"COG0301",92,262,296,357,183,317
"COG0302",194,237,255,196,208,218
"COG0303",190,97,184,133,245,135
"COG0304",942,760,788,727,992,810
"COG0305",793,1050,906,1122,817,650
"COG0306",257,88,136,204,180,155
"COG0307",194,197,224,154,191,171
"COG0308",93,85,81,20,79,57
"COG0309",31,105,192,96,139,165
"COG0310",47,34,63,28,79,74
"COG0311",24,23,57,60,62,28
"COG0312",75,337,177,180,136,336
"COG0313",472,549,503,611,490,411
"COG0314",11,0,3,4,10,31
"COG0315",50,33,56,44,115,72
"COG0316",32,2,4,7,24,66
"COG0317",927,1417,1405,516,405,379
"COG0318",304,289,267,1699,791,1045
"COG0319",171,296,352,117,81,86
"COG0320",169,238,106,172,189,221
"COG0321",129,136,77,110,117,138
"COG0322",604,861,847,1117,745,814
"COG0323",629,858,706,1068,616,652
"COG0324",456,642,578,720,559,490
"COG0325",218,338,327,261,254,311
"COG0326",808,893,927,1278,821,834
"COG0327",252,309,253,71,70,79
"COG0328",25,144,234,188,50,109
"COG0329",1003,742,774,773,753,774
"COG0330",510,513,678,720,598,644
"COG0331",323,404,445,385,448,385
"COG0332",537,568,608,693,481,458
"COG0333",17,21,24,140,42,47
"COG0334",705,896,804,226,262,261
"COG0335",129,215,247,108,52,59
"COG0336",176,358,382,405,266,313
"COG0337",352,444,457,325,327,479
"COG0338",206,328,296,287,210,314
"COG0339",672,930,656,645,797,718
"COG0340",281,447,437,450,460,466
"COG0341",378,233,295,507,288,475
"COG0342",158,235,302,914,753,900
"COG0343",329,572,544,697,379,450
"COG0344",87,270,242,107,43,104
"COG0345",385,436,366,296,344,376
"COG0346",739,471,459,589,471,403
"COG0347",180,321,499,247,295,355
"COG0348",417,464,442,360,425,478
"COG0349",18,9,1,5,30,94
"COG0350",315,267,257,276,231,268
"COG0351",276,365,505,293,390,308
"COG0352",207,300,340,251,314,331
"COG0353",230,399,351,440,356,375
"COG0354",8,1,1,3,17,52
"COG0355",86,125,145,104,134,166
"COG0356",316,395,533,86,140,143
"COG0357",242,386,354,467,311,310
"COG0358",869,1410,1336,1600,1028,1347
"COG0359",214,291,303,296,231,255
"COG0360",118,184,233,299,166,187
"COG0361",103,154,184,173,106,147
"COG0362",326,236,155,174,223,163
"COG0363",865,812,764,550,852,569
"COG0364",341,287,96,176,299,189
"COG0365",309,469,384,207,409,311
"COG0366",1318,2216,3247,1515,2405,2594
"COG0367",379,680,561,1367,613,508
"COG0368",106,151,153,105,176,218
"COG0369",11,12,1,0,21,92
"COG0370",848,1426,1550,1186,1012,1413
"COG0371",477,152,293,172,367,328
"COG0372",405,715,810,461,658,634
"COG0373",115,58,133,79,121,132
"COG0374",43,22,105,45,83,152
"COG0375",16,43,74,38,44,72
"COG0376",36,0,1,1,38,39
"COG0377",115,96,105,71,126,112
"COG0378",20,92,141,55,112,126
"COG0379",307,340,356,227,364,288
"COG0380",184,124,56,143,177,138
"COG0381",693,451,652,817,434,543
"COG0382",22,23,97,22,16,62
"COG0383",210,170,136,504,515,876
"COG0384",130,38,24,34,26,95
"COG0385",112,165,220,142,238,209
"COG0386",171,45,64,72,95,77
"COG0387",17,0,0,0,25,35
"COG0388",1163,1398,1383,1301,1223,1214
"COG0389",600,812,766,1216,785,965
"COG0390",43,23,22,61,90,81
"COG0391",119,136,88,463,33,58
"COG0392",193,184,169,124,183,190
"COG0393",140,114,90,76,189,94
"COG0394",466,402,394,385,464,346
"COG0395",1328,1391,2091,1294,1832,2606
"COG0396",231,407,349,507,239,351
"COG0397",13,0,0,1,19,57
"COG0398",148,82,82,321,129,73
"COG0399",328,316,324,999,940,1084
"COG0400",19,0,0,6,31,38
"COG0401",2,0,0,2,1,5
"COG0402",708,646,459,336,583,555
"COG0403",502,499,341,281,406,484
"COG0404",324,348,209,80,91,92
"COG0405",281,42,27,49,30,83
"COG0406",286,513,636,402,483,504
"COG0407",201,92,56,160,119,135
"COG0408",6,0,0,0,6,32
"COG0409",22,36,67,28,58,83
"COG0410",242,223,178,146,135,223
"COG0411",221,255,159,166,150,252
"COG0412",75,1,0,2,41,78
"COG0413",111,189,270,120,205,242
"COG0414",243,304,289,212,296,276
"COG0415",13,1,0,1,15,35
"COG0416",109,337,312,327,184,343
"COG0417",17,1,0,0,37,106
"COG0418",9,7,0,1,9,93
"COG0419",391,618,959,860,807,803
"COG0420",407,566,606,578,634,458
"COG0421",46,114,140,79,129,182
"COG0422",425,443,457,306,472,400
"COG0423",331,726,661,871,581,591
"COG0424",243,288,323,320,234,273
"COG0425",415,337,201,264,404,212
"COG0426",592,702,649,471,629,519
"COG0427",414,617,537,431,413,446
"COG0428",149,336,364,381,179,303
"COG0429",52,0,3,9,23,38
"COG0430",13,0,0,1,10,16
"COG0431",38,2,5,5,43,53
"COG0432",143,82,63,74,101,91
"COG0433",127,187,456,368,60,52
"COG0434",89,18,67,14,27,21
"COG0435",4,0,1,26,22,42
"COG0436",2086,2533,2262,1869,2339,2105
"COG0437",89,54,54,94,162,303
"COG0438",8254,7580,6164,7171,6043,5240
"COG0439",665,651,479,662,874,371
"COG0440",113,193,234,163,202,298
"COG0441",948,1371,1367,2031,1256,1289
"COG0442",436,656,675,882,520,574
"COG0443",479,1179,1017,1417,751,1330
"COG0444",733,493,468,383,683,754
"COG0445",757,1090,1055,1324,882,898
"COG0446",1301,1068,944,248,551,326
"COG0447",139,135,108,88,178,148
"COG0448",344,677,812,412,719,771
"COG0449",568,1030,839,1195,666,821
"COG0450",275,207,144,293,238,143
"COG0451",1040,873,682,2386,1805,2145
"COG0452",351,525,462,453,479,454
"COG0454",1932,1425,1384,480,481,524
"COG0455",1,39,114,28,5,91
"COG0456",328,170,206,262,216,275
"COG0457",2990,2527,2669,2004,2794,2199
"COG0458",1291,1749,1822,1177,1744,1830
"COG0459",437,780,665,761,531,622
"COG0460",443,706,720,452,693,697
"COG0461",191,324,351,317,273,274
"COG0462",344,519,701,393,579,568
"COG0463",6726,6343,6875,6240,6514,6153
"COG0464",54,323,328,88,55,87
"COG0465",222,436,458,1734,1134,1402
"COG0466",592,869,1103,1024,724,854
"COG0468",381,533,454,702,370,459
"COG0469",589,752,686,1084,625,663
"COG0470",109,82,55,49,68,112
"COG0471",446,370,405,760,980,1156
"COG0472",700,999,858,1404,765,662
"COG0473",351,477,514,118,165,183
"COG0474",1467,2123,1751,2989,1869,1574
"COG0475",1762,1073,996,273,403,305
"COG0476",171,252,260,285,341,296
"COG0477",5045,2916,3516,2445,4489,5520
"COG0479",137,173,199,59,77,68
"COG0480",1812,3152,2610,2836,2681,2587
"COG0481",149,315,285,1089,611,770
"COG0482",769,882,687,933,848,770
"COG0483",84,48,33,220,191,225
"COG0484",298,603,465,588,440,526
"COG0486",519,632,651,844,506,606
"COG0488",2875,3153,3119,1320,1131,888
"COG0489",1557,2146,1314,1489,1369,1037
"COG0490",38,24,17,11,4,2
"COG0491",673,641,594,697,507,661
"COG0492",489,576,511,584,642,416
"COG0493",1269,1664,1746,1152,1620,1496
"COG0494",701,896,1264,1220,888,1269
"COG0495",827,1182,1076,1083,1089,1036
"COG0496",186,225,189,170,154,157
"COG0497",466,697,701,591,588,597
"COG0498",375,631,648,498,543,545
"COG0499",79,73,59,142,127,220
"COG0500",1747,1489,1692,1158,1586,1948
"COG0501",372,248,267,238,338,221
"COG0502",541,574,468,162,198,174
"COG0503",477,490,573,359,532,431
"COG0504",454,778,727,1037,549,734
"COG0505",343,486,491,316,422,446
"COG0506",67,57,30,145,219,434
"COG0507",1594,2477,2255,2321,2037,1884
"COG0508",177,116,70,86,194,307
"COG0509",206,137,99,104,166,112
"COG0510",113,57,162,204,91,51
"COG0511",448,337,274,106,145,99
"COG0512",181,210,291,163,301,324
"COG0513",1444,1362,1071,1192,1268,1191
"COG0514",1985,1736,1746,1670,1702,1336
"COG0515",110,457,418,1636,1130,1573
"COG0516",522,731,653,678,699,715
"COG0517",847,936,988,955,857,882
"COG0518",796,834,709,760,687,764
"COG0519",812,819,771,777,726,773
"COG0520",418,691,682,842,599,650
"COG0521",72,61,87,51,123,108
"COG0522",248,332,359,463,197,283
"COG0523",151,330,249,424,371,409
"COG0524",2066,2033,1955,1722,2096,1911
"COG0525",690,1168,1037,1479,854,999
"COG0526",2903,2174,1865,2135,2047,1715
"COG0527",1073,1142,1141,971,1132,949
"COG0528",316,429,398,502,382,376
"COG0529",143,112,76,100,171,109
"COG0530",198,358,376,525,389,417
"COG0531",1177,753,800,174,383,429
"COG0532",468,882,659,840,642,668
"COG0533",329,571,565,602,460,456
"COG0534",5960,7480,7536,6058,7429,7502
"COG0535",379,756,1191,1169,843,927
"COG0536",267,627,536,744,450,470
"COG0537",320,333,359,420,371,309
"COG0538",325,455,428,299,435,436
"COG0539",173,355,298,819,579,811
"COG0540",309,503,517,311,360,449
"COG0541",410,726,629,880,519,539
"COG0542",1730,2600,2530,3771,2039,2589
"COG0543",926,950,927,790,937,801
"COG0544",579,896,922,973,608,787
"COG0545",561,513,654,389,624,435
"COG0546",537,817,914,557,745,800
"COG0547",231,282,322,233,421,352
"COG0548",309,358,339,235,380,394
"COG0549",155,134,151,109,260,196
"COG0550",554,993,927,2835,2815,2885
"COG0551",350,435,446,668,565,581
"COG0552",92,157,124,577,358,368
"COG0553",1753,1061,870,2684,1104,1423
"COG0554",269,389,337,99,130,134
"COG0555",37,18,106,20,95,83
"COG0556",497,813,813,1042,639,749
"COG0557",657,907,848,1501,720,732
"COG0558",324,312,298,487,269,328
"COG0559",297,252,195,172,167,256
"COG0560",200,359,259,254,299,384
"COG0561",1494,1101,1402,1022,1856,1246
"COG0562",449,437,691,325,497,320
"COG0563",262,464,365,580,330,390
"COG0564",366,553,526,1875,1298,1246
"COG0565",23,3,5,16,26,68
"COG0566",269,398,325,1311,972,1053
"COG0567",43,10,1,18,42,201
"COG0568",441,547,882,992,414,623
"COG0569",784,1049,952,261,341,351
"COG0571",255,471,435,118,122,135
"COG0572",535,758,797,964,754,699
"COG0573",288,345,339,247,361,332
"COG0574",1064,1566,1543,1707,1234,1423
"COG0575",282,441,465,558,292,364
"COG0576",224,326,303,99,98,93
"COG0577",1982,3675,3413,4362,3328,3050
"COG0578",154,87,56,83,69,157
"COG0579",232,169,132,90,216,300
"COG0580",216,80,58,152,133,114
"COG0581",278,367,326,262,385,355
"COG0582",3412,5604,5235,5047,4126,5059
"COG0583",3231,2144,2593,2128,2965,3925
"COG0584",1274,719,555,694,721,698
"COG0585",20,1,1,1,22,37
"COG0586",290,188,181,163,303,268
"COG0587",972,1656,1450,2128,1475,1380
"COG0588",84,79,29,238,231,212
"COG0589",901,656,583,542,663,493
"COG0590",252,286,383,465,327,267
"COG0591",1417,1160,1150,763,1088,785
"COG0592",452,636,825,727,597,568
"COG0593",251,298,254,180,120,241
"COG0594",93,126,173,204,144,142
"COG0595",207,483,448,1005,373,399
"COG0596",399,432,579,579,532,685
"COG0597",119,139,204,210,138,199
"COG0598",656,575,560,552,540,543
"COG0599",216,320,197,180,289,294
"COG0600",309,318,333,288,351,454
"COG0601",877,486,562,429,806,844
"COG0602",262,451,458,574,451,434
"COG0603",188,181,244,130,215,139
"COG0604",122,7,3,12,81,151
"COG0605",106,191,107,337,112,172
"COG0606",437,785,643,663,636,637
"COG0607",709,595,516,493,861,610
"COG0608",642,789,742,777,707,740
"COG0609",873,737,717,432,755,686
"COG0610",995,1741,1275,896,785,1484
"COG0611",181,212,113,177,153,202
"COG0612",1746,2306,1530,2344,1684,1781
"COG0613",334,326,293,637,231,282
"COG0614",1160,944,829,580,745,726
"COG0615",217,213,237,134,172,205
"COG0616",466,386,325,333,244,273
"COG0617",455,550,559,691,540,632
"COG0618",329,544,650,605,362,532
"COG0619",229,566,583,307,447,451
"COG0620",154,271,441,220,295,369
"COG0621",1237,1773,1682,2169,1390,1377
"COG0622",323,374,392,380,427,339
"COG0623",170,182,130,246,144,154
"COG0624",1773,989,664,928,1086,971
"COG0625",96,5,6,7,92,288
"COG0626",293,126,85,80,151,224
"COG0627",587,275,301,236,401,269
"COG0628",924,1155,1039,1204,1067,1265
"COG0629",362,561,530,582,452,500
"COG0630",0,12,49,16,2,7
"COG0631",151,409,464,526,349,373
"COG0632",213,350,285,437,287,284
"COG0633",30,0,1,4,34,65
"COG0634",207,360,367,265,300,337
"COG0635",789,847,987,794,789,779
"COG0636",196,246,243,156,164,216
"COG0637",573,697,879,663,777,805
"COG0639",197,232,329,65,64,92
"COG0640",195,265,249,306,226,237
"COG0641",965,791,1389,1124,940,967
"COG0642",26787,16242,16100,16268,19839,16052
"COG0643",123,117,123,59,84,184
"COG0644",64,17,10,4,64,105
"COG0645",0,0,0,0,0,2
"COG0646",611,971,988,635,757,1001
"COG0647",148,141,104,66,155,162
"COG0648",297,322,276,475,315,353
"COG0649",274,355,207,238,235,261
"COG0650",38,27,16,23,35,74
"COG0651",370,221,170,95,171,347
"COG0652",414,478,493,232,145,132
"COG0653",721,1364,1282,1617,1062,1137
"COG0654",74,3,48,2,135,237
"COG0655",541,477,502,542,457,501
"COG0656",546,436,364,449,570,571
"COG0657",994,831,955,775,1024,979
"COG0658",476,684,586,870,576,538
"COG0659",441,570,729,404,584,650
"COG0661",89,27,87,541,152,134
"COG0662",277,401,370,56,26,89
"COG0663",189,178,196,123,238,309
"COG0664",1661,1133,1099,1055,1298,808
"COG0665",123,191,80,124,133,375
"COG0666",424,268,257,205,180,396
"COG0667",1030,952,758,218,353,401
"COG0668",1298,1183,959,1093,998,1029
"COG0669",211,303,274,285,280,238
"COG0670",101,45,126,281,85,121
"COG0671",411,381,482,374,349,421
"COG0672",57,0,2,1,30,33
"COG0673",2395,1986,1900,1940,2198,1965
"COG0674",1538,2098,1608,1856,1563,1388
"COG0675",150,239,724,470,1897,375
"COG0676",6,6,1,0,25,48
"COG0677",543,745,305,376,164,227
"COG0679",453,451,673,399,542,384
"COG0680",22,18,42,13,32,82
"COG0681",726,1043,847,1361,919,771
"COG0682",321,410,492,541,514,433
"COG0683",329,340,267,279,203,361
"COG0684",219,73,47,60,84,140
"COG0685",385,561,575,346,405,522
"COG0686",101,77,68,183,241,129
"COG0687",340,557,516,300,548,484
"COG0688",283,265,298,65,66,85
"COG0689",45,13,30,18,41,119
"COG0690",12,3,3,5,3,21
"COG0691",195,272,292,312,208,211
"COG0692",211,192,353,243,238,168
"COG0693",483,281,268,298,379,344
"COG0694",11,9,4,49,16,37
"COG0695",13,0,0,0,7,13
"COG0696",457,746,735,848,585,671
"COG0697",1860,1667,1833,1345,1639,1629
"COG0698",280,310,433,329,282,326
"COG0699",77,64,402,57,205,123
"COG0700",268,362,282,193,335,212
"COG0701",270,58,98,90,207,162
"COG0702",73,4,13,31,102,137
"COG0703",224,412,392,298,463,410
"COG0704",268,316,287,237,285,336
"COG0705",482,356,393,479,382,360
"COG0706",475,737,769,785,635,698
"COG0707",455,828,756,1206,707,710
"COG0708",190,304,327,226,300,290
"COG0709",91,120,97,68,108,97
"COG0710",52,68,116,25,46,43
"COG0711",141,255,198,180,239,236
"COG0712",121,153,197,140,182,167
"COG0713",74,42,20,28,49,58
"COG0714",831,975,850,932,910,908
"COG0715",468,426,498,439,404,601
"COG0716",570,784,679,559,777,878
"COG0717",30,18,13,21,41,36
"COG0718",57,128,144,205,102,127
"COG0719",752,1080,974,1266,799,852
"COG0720",113,159,145,161,178,133
"COG0721",47,95,94,56,21,26
"COG0722",126,136,150,137,329,309
"COG0723",11,100,14,48,29,19
"COG0724",179,201,103,165,167,122
"COG0725",100,43,91,71,105,72
"COG0726",1106,1351,1092,2283,1187,1309
"COG0727",6,53,15,9,29,29
"COG0728",94,38,34,25,130,133
"COG0729",109,2,12,6,26,45
"COG0730",225,102,158,156,84,106
"COG0731",222,192,177,139,238,122
"COG0732",643,968,828,629,381,742
"COG0733",608,1143,1500,267,335,365
"COG0735",381,522,559,564,529,379
"COG0736",60,48,52,125,46,62
"COG0737",803,856,738,640,888,767
"COG0738",1775,1233,1378,1012,1328,775
"COG0739",1702,2929,1872,3405,1823,1784
"COG0740",354,699,678,813,589,476
"COG0741",425,498,628,604,656,737
"COG0742",228,316,307,387,263,245
"COG0743",410,540,533,337,475,521
"COG0744",560,923,799,1967,537,842
"COG0745",8990,6961,7015,6239,7645,7156
"COG0746",72,11,36,22,49,57
"COG0747",714,272,202,579,1052,1020
"COG0749",760,1018,1066,2403,841,997
"COG0750",352,818,738,1041,556,647
"COG0751",194,33,93,60,55,75
"COG0752",68,17,33,24,37,44
"COG0753",127,117,53,99,58,228
"COG0754",71,12,14,2,74,150
"COG0755",695,368,383,294,441,408
"COG0756",223,276,418,594,255,215
"COG0757",163,165,197,130,147,155
"COG0758",401,548,559,650,499,422
