"","DLF014","NLM024","DLM003","NLM009","DOF009","NOF009"
"COG0217",379,416,335,386,402,372
"COG0218",238,296,236,314,292,168
"COG0219",284,47,88,99,129,49
"COG0220",467,309,300,101,126,110
"COG0221",123,11,92,41,58,28
"COG0222",239,128,152,198,136,131
"COG0223",437,446,487,408,382,431
"COG0224",550,569,381,589,436,433
"COG0225",357,133,230,284,198,282
"COG0226",611,633,564,587,577,511
"COG0227",34,117,135,183,99,112
"COG0228",127,146,191,191,166,122
"COG0229",182,60,200,15,98,155
"COG0230",11,7,30,35,49,56
"COG0231",259,393,311,452,291,310
"COG0232",445,561,436,758,417,472
"COG0233",315,331,275,409,325,328
"COG0234",233,133,162,220,152,144
"COG0235",409,441,534,296,644,716
"COG0236",170,184,205,100,72,72
"COG0237",293,218,281,213,269,291
"COG0238",132,163,147,200,94,68
"COG0239",25,11,43,34,131,162
"COG0240",504,606,413,478,461,419
"COG0241",182,346,398,225,294,414
"COG0242",200,107,95,376,439,287
"COG0243",478,504,87,117,324,492
"COG0244",382,106,197,88,298,126
"COG0245",349,309,273,368,306,305
"COG0246",705,1531,337,1104,510,374
"COG0247",224,404,716,381,478,551
"COG0248",1056,243,177,282,373,333
"COG0249",837,1443,1272,1136,1417,1454
"COG0250",486,383,329,526,409,284
"COG0251",324,647,477,912,632,465
"COG0252",335,638,733,602,655,968
"COG0253",466,402,321,478,353,375
"COG0254",119,33,141,79,89,81
"COG0255",130,22,45,26,50,22
"COG0256",279,319,214,369,202,209
"COG0257",32,2,1,12,18,9
"COG0258",1190,1258,863,1479,1037,884
"COG0259",2,27,79,10,50,99
"COG0260",132,75,49,13,87,61
"COG0261",207,226,198,238,216,174
"COG0262",385,196,323,165,284,281
"COG0263",506,308,259,103,375,345
"COG0264",414,442,423,529,521,468
"COG0265",870,620,980,526,858,703
"COG0266",121,68,184,8,52,72
"COG0267",53,73,71,128,67,90
"COG0268",112,23,52,31,60,18
"COG0269",13,17,5,1,5,9
"COG0270",966,1186,1205,790,1025,454
"COG0271",0,9,0,3,2,1
"COG0272",774,879,7253,964,840,805
"COG0274",246,546,397,668,339,324
"COG0275",715,621,365,594,390,461
"COG0276",22,16,5,14,9,20
"COG0277",1132,196,413,52,313,391
"COG0278",0,1,0,4,1,1
"COG0279",155,68,69,29,74,65
"COG0280",285,477,353,1042,1205,1713
"COG0281",459,722,486,625,686,950
"COG0282",544,730,528,626,598,379
"COG0283",521,363,277,455,357,197
"COG0284",550,405,399,487,453,406
"COG0285",696,545,519,841,576,479
"COG0286",892,669,1092,3169,1633,1017
"COG0287",449,88,188,125,223,152
"COG0288",262,206,123,224,191,122
"COG0289",460,444,314,103,152,146
"COG0290",301,348,282,429,305,240
"COG0291",76,49,117,111,87,85
"COG0292",224,177,182,272,189,145
"COG0293",1,4,3,7,16,9
"COG0294",363,419,334,358,339,391
"COG0295",66,102,85,224,213,173
"COG0296",1062,755,1026,1086,1050,924
"COG0297",538,470,438,601,493,477
"COG0298",24,19,16,6,19,31
"COG0299",233,152,282,117,206,313
"COG0300",295,255,364,300,406,340
"COG0301",213,35,95,121,155,52
"COG0302",222,391,3653,378,261,298
"COG0303",385,119,79,96,139,129
"COG0304",1753,1307,587,1050,692,916
"COG0305",786,964,856,328,253,325
"COG0306",460,166,101,20,144,227
"COG0307",60,106,85,294,293,262
"COG0308",446,110,270,17,154,207
"COG0309",243,41,56,42,63,69
"COG0310",105,19,43,15,29,31
"COG0311",193,147,80,189,65,34
"COG0312",105,99,400,48,146,375
"COG0313",528,512,585,466,522,526
"COG0314",1,16,0,0,7,6
"COG0315",162,50,34,50,53,45
"COG0316",2,28,3,13,22,22
"COG0317",1111,1861,1239,1764,1248,1274
"COG0318",386,809,568,524,962,1125
"COG0319",340,309,259,390,289,229
"COG0320",70,133,276,28,276,324
"COG0321",9,114,180,16,166,236
"COG0322",653,727,823,1062,755,624
"COG0323",457,780,664,560,610,684
"COG0324",494,741,633,813,648,727
"COG0325",453,334,321,361,429,298
"COG0326",654,979,853,1090,840,869
"COG0327",367,328,345,251,292,263
"COG0328",328,24,2743,49,114,99
"COG0329",1087,691,736,612,923,889
"COG0330",417,457,363,1065,504,387
"COG0331",1498,537,363,486,479,438
"COG0332",289,853,649,699,595,746
"COG0333",23,61,94,61,73,57
"COG0334",928,989,855,945,1023,1034
"COG0335",179,230,198,265,225,183
"COG0336",441,363,319,432,310,265
"COG0337",653,410,450,547,486,324
"COG0338",276,104,223,130,282,202
"COG0339",139,1702,1289,1455,1026,1291
"COG0340",508,456,348,471,407,404
"COG0341",262,108,224,172,301,196
"COG0342",402,1378,787,1262,725,750
"COG0343",588,591,448,472,534,409
"COG0344",222,44,100,109,150,57
"COG0345",447,416,305,323,354,492
"COG0346",471,275,566,272,536,831
"COG0347",702,291,189,519,332,241
"COG0348",370,183,671,430,533,480
"COG0349",227,1,1,3,46,6
"COG0350",114,59,83,416,273,345
"COG0351",388,829,335,273,155,142
"COG0352",466,291,236,434,314,246
"COG0353",415,344,269,414,323,295
"COG0354",0,6,2,3,8,14
"COG0355",209,81,99,112,113,110
"COG0356",470,601,382,504,489,469
"COG0357",452,255,282,387,381,240
"COG0358",1086,1286,1035,1465,1254,1509
"COG0359",359,290,270,246,287,229
"COG0360",235,203,194,256,178,167
"COG0361",191,171,156,278,186,124
"COG0362",483,203,255,20,173,393
"COG0363",786,1284,985,1207,918,1180
"COG0364",296,164,312,20,151,403
"COG0365",49,654,309,486,435,455
"COG0366",4222,5357,2443,3352,2290,1727
"COG0367",371,528,635,418,576,465
"COG0368",217,73,150,58,129,125
"COG0369",0,16,1,1,8,5
"COG0370",1210,971,1117,1084,1240,899
"COG0371",523,109,171,90,157,144
"COG0372",769,669,398,715,563,575
"COG0373",192,53,44,59,75,68
"COG0374",17,117,85,16,50,103
"COG0375",16,23,43,19,55,31
"COG0376",0,18,0,1,9,5
"COG0377",4,363,147,269,177,110
"COG0378",45,61,119,44,83,47
"COG0379",427,375,329,367,355,391
"COG0380",25,157,120,16,120,239
"COG0381",334,652,693,2107,647,569
"COG0382",9,264,165,263,26,34
"COG0383",581,192,740,132,462,480
"COG0384",40,6,18,9,46,60
"COG0385",582,419,138,481,294,148
"COG0386",137,63,52,49,59,170
"COG0387",1,11,3,0,8,6
"COG0388",567,556,417,1789,1455,1374
"COG0389",1123,751,658,843,831,495
"COG0390",94,43,54,33,83,110
"COG0391",182,49,45,23,66,48
"COG0392",581,37,117,108,135,63
"COG0393",121,171,117,166,175,160
"COG0394",574,336,274,558,476,434
"COG0395",1308,72,688,940,1709,538
"COG0396",380,344,292,406,327,244
"COG0397",2,14,0,1,5,5
"COG0398",435,35,69,29,122,40
"COG0399",380,715,1183,1956,641,1114
"COG0400",0,6,2,3,26,15
"COG0401",0,0,0,1,0,2
"COG0402",1113,275,629,105,530,359
"COG0403",41,316,582,117,483,677
"COG0404",96,207,416,137,421,395
"COG0405",171,9,11,20,41,134
"COG0406",1253,337,357,507,551,263
"COG0407",33,84,136,40,191,180
"COG0408",0,8,0,0,3,3
"COG0409",157,47,58,13,63,55
"COG0410",347,64,125,110,162,96
"COG0411",350,58,122,97,158,111
"COG0412",0,17,0,1,8,9
"COG0413",116,362,278,341,254,284
"COG0414",176,460,328,594,296,322
"COG0415",0,10,85,1,12,11
"COG0416",329,65,177,131,207,90
"COG0417",0,16,5,1,8,10
"COG0418",0,6,0,2,7,6
"COG0419",783,1259,605,238,218,335
"COG0420",640,598,202,477,420,436
"COG0421",205,47,39,79,85,60
"COG0422",543,949,395,593,489,615
"COG0423",454,932,565,779,608,562
"COG0424",368,314,281,437,346,314
"COG0425",96,321,428,144,412,613
"COG0426",211,225,185,722,650,535
"COG0427",666,815,630,529,777,555
"COG0428",161,298,153,268,237,137
"COG0429",0,42,11,3,18,23
"COG0430",0,7,0,1,3,9
"COG0431",120,29,25,3,21,10
"COG0432",49,157,107,113,116,186
"COG0433",45,631,244,70,284,556
"COG0434",7,15,33,3,25,22
"COG0435",91,11,0,7,27,10
"COG0436",3311,2629,2085,2702,2530,2650
"COG0437",41,151,26,38,95,172
"COG0438",4081,4796,6680,11648,6385,8483
"COG0439",394,381,633,765,600,862
"COG0440",340,42,202,97,189,171
"COG0441",1298,1381,1230,1705,1213,1058
"COG0442",806,569,548,198,230,198
"COG0443",952,933,789,730,1032,783
"COG0444",903,205,386,65,189,101
"COG0445",718,1226,872,1088,893,956
"COG0446",1167,748,1231,151,317,357
"COG0447",31,400,170,359,195,312
"COG0448",1167,172,377,314,543,207
"COG0449",1052,736,811,1353,749,863
"COG0450",241,183,297,35,166,282
"COG0451",2256,2376,2733,1995,2253,3036
"COG0452",426,228,417,279,454,439
"COG0454",1216,829,1455,626,1640,1669
"COG0455",10,0,6,41,23,13
"COG0456",325,67,151,80,162,116
"COG0457",1150,3405,3346,3964,3309,4021
"COG0458",1608,2639,1592,888,634,563
"COG0459",172,291,210,848,637,588
"COG0460",747,1047,584,927,782,783
"COG0461",363,519,279,157,120,111
"COG0462",926,566,465,649,564,450
"COG0463",5388,6703,6203,8800,6867,6976
"COG0464",562,695,426,1249,381,248
"COG0465",1597,748,922,952,1105,762
"COG0466",720,1062,768,1040,797,644
"COG0468",621,538,4679,428,466,659
"COG0469",784,453,605,498,781,565
"COG0470",293,64,89,61,117,91
"COG0471",875,1442,853,1129,870,1223
"COG0472",947,807,901,865,821,844
"COG0473",818,478,372,406,474,448
"COG0474",2023,2126,1606,1208,1655,1428
"COG0475",337,1931,1715,1420,1359,1800
"COG0476",367,316,255,266,380,237
"COG0477",7354,6487,4450,3936,4697,4888
"COG0479",219,654,220,472,343,306
"COG0480",3010,2845,2772,3434,2746,2546
"COG0481",780,849,636,951,770,704
"COG0482",418,817,806,663,902,985
"COG0483",239,100,260,72,257,195
"COG0484",637,453,419,439,406,369
"COG0486",474,500,541,574,553,598
"COG0488",3077,3732,3150,3065,2908,3658
"COG0489",1183,1625,1123,1349,1445,1363
"COG0490",0,2,19,1,2,20
"COG0491",568,381,553,505,515,453
"COG0492",786,532,469,558,507,473
"COG0493",506,945,375,1808,1544,1496
"COG0494",2103,375,580,634,806,553
"COG0495",1151,1487,957,1313,1041,1279
"COG0496",105,424,178,429,310,311
"COG0497",738,690,576,825,666,504
"COG0498",610,671,588,622,634,546
"COG0499",153,100,198,28,212,183
"COG0500",1128,879,1352,970,1354,1079
"COG0501",302,411,548,250,514,481
"COG0502",472,341,595,139,557,706
"COG0503",684,723,442,849,592,498
"COG0504",787,777,596,682,810,651
"COG0505",582,553,414,502,415,476
"COG0506",90,266,92,45,104,427
"COG0507",1862,1984,1986,2734,2240,1594
"COG0508",70,78,217,17,75,177
"COG0509",92,91,180,63,184,172
"COG0510",291,29,47,26,60,17
"COG0511",242,514,310,321,478,540
"COG0512",392,311,220,286,244,244
"COG0513",864,1428,1353,1410,1386,1810
"COG0514",1235,3089,1869,2837,1775,2500
"COG0515",2676,244,501,1722,1114,330
"COG0516",930,943,657,929,766,732
"COG0517",1561,1420,942,1373,1047,845
"COG0518",971,980,573,769,717,856
"COG0519",837,949,616,782,666,927
"COG0520",983,801,520,651,631,539
"COG0521",262,58,59,57,70,58
"COG0522",283,387,341,412,334,230
"COG0523",232,294,94,343,398,294
"COG0524",1865,3024,1778,2378,2134,2289
"COG0525",1284,1213,898,1185,1088,902
"COG0526",1260,3362,3201,2862,3039,3054
"COG0527",878,1760,1281,1492,1305,1498
"COG0528",369,503,351,493,382,395
"COG0529",29,79,112,69,139,214
"COG0530",171,101,316,30,114,122
"COG0531",2521,775,842,204,1122,1145
"COG0532",665,1367,848,842,852,625
"COG0533",602,393,434,515,448,424
"COG0534",5571,4390,5582,4698,7372,5976
"COG0535",989,648,681,1763,608,755
"COG0536",710,695,356,522,472,454
"COG0537",475,309,409,356,442,395
"COG0538",422,595,349,255,158,174
"COG0539",888,1000,660,916,863,753
"COG0540",421,542,369,658,482,322
"COG0541",646,728,580,497,598,660
"COG0542",2571,3192,1771,839,786,746
"COG0543",785,1459,831,1316,986,1161
"COG0544",269,251,154,908,744,715
"COG0545",399,1450,750,1470,791,951
"COG0546",1012,668,767,986,804,524
"COG0547",576,290,208,180,292,325
"COG0548",466,511,334,375,403,367
"COG0549",290,42,116,46,114,85
"COG0550",2334,3207,2212,3031,2351,2252
"COG0551",655,135,203,220,430,170
"COG0552",521,199,300,281,366,285
"COG0553",1408,709,4358,3070,1025,1308
"COG0554",465,211,262,131,238,287
"COG0555",40,3,10,34,26,13
"COG0556",828,678,643,746,672,618
"COG0557",588,1091,728,1233,709,666
"COG0558",400,180,176,306,283,155
"COG0559",439,67,165,120,199,115
"COG0560",476,420,325,240,398,424
"COG0561",2241,881,1283,1018,1343,1195
"COG0562",724,319,488,1778,522,578
"COG0563",432,385,367,377,446,352
"COG0564",1162,1999,1360,2287,1434,1326
"COG0565",0,26,2,7,18,18
"COG0566",1355,782,937,796,1330,987
"COG0567",2,33,1,20,21,38
"COG0568",597,1052,497,1319,510,319
"COG0569",735,616,904,634,919,970
"COG0571",403,534,351,184,148,96
"COG0572",401,970,793,1163,722,586
"COG0573",485,184,303,120,370,352
"COG0574",244,602,403,1950,1581,1316
"COG0575",415,395,313,502,438,309
"COG0576",323,352,299,438,279,297
"COG0577",5138,2468,3198,2258,3015,2696
"COG0578",0,85,188,24,93,211
"COG0579",271,96,104,124,105,91
"COG0580",425,65,173,19,246,154
"COG0581",519,196,301,100,399,281
"COG0582",3836,4988,4992,1980,4737,4694
"COG0583",4469,1768,1855,2589,1918,1631
"COG0584",446,860,837,814,1170,714
"COG0585",1,11,2,6,5,5
"COG0586",493,296,174,311,219,273
"COG0587",579,526,2384,1421,1403,1351
"COG0588",213,160,239,42,206,258
"COG0589",871,1199,868,909,848,911
"COG0590",325,461,386,402,382,302
"COG0591",935,805,1033,573,880,1177
"COG0592",818,652,581,707,609,514
"COG0593",463,141,298,143,253,203
"COG0594",194,35,74,65,113,47
"COG0595",807,123,247,650,314,150
"COG0596",1143,220,493,76,120,57
"COG0597",381,52,88,64,149,50
"COG0598",583,628,723,568,719,760
"COG0599",141,174,384,96,111,120
"COG0600",621,113,189,159,236,181
"COG0601",1745,288,401,270,772,358
"COG0602",530,353,4507,271,443,426
"COG0603",147,315,306,383,216,270
"COG0604",215,17,61,2,56,34
"COG0605",7,25,96,40,184,152
"COG0606",836,749,518,638,591,668
"COG0607",295,523,602,604,727,842
"COG0608",584,794,713,842,638,649
"COG0609",251,763,643,486,602,744
"COG0610",1011,392,1407,1117,1252,1214
"COG0611",125,136,277,70,302,122
"COG0612",321,2221,2354,2849,2217,2203
"COG0613",441,83,220,28,54,65
"COG0614",401,717,758,657,696,941
"COG0615",72,504,230,792,122,250
"COG0616",41,618,524,569,606,507
"COG0617",698,638,463,505,540,453
"COG0618",357,577,423,725,442,438
"COG0619",1269,98,321,184,747,154
"COG0620",644,481,339,384,254,204
"COG0621",1382,1699,1377,1764,1591,1500
"COG0622",376,246,325,343,400,264
"COG0623",19,320,290,277,244,245
"COG0624",1604,918,1072,651,1069,1192
"COG0625",5,56,10,9,41,24
"COG0626",790,97,109,84,139,139
"COG0627",353,132,344,115,387,444
"COG0628",1027,857,1106,292,317,305
"COG0629",372,101,116,375,495,296
"COG0630",0,2,0,5,9,6
"COG0631",624,78,187,535,378,126
"COG0632",332,402,269,415,327,292
"COG0633",0,35,2,3,13,14
"COG0634",136,79,107,399,384,281
"COG0635",786,657,673,871,758,661
"COG0636",141,122,245,70,240,249
"COG0637",922,648,761,820,786,719
"COG0639",151,134,309,17,57,75
"COG0640",348,57,130,166,207,73
"COG0641",975,743,1315,540,1062,1434
"COG0642",8319,13983,19157,9937,14334,20932
"COG0643",30,20,72,61,45,58
"COG0644",39,19,5,6,40,24
"COG0645",0,0,0,1,0,0
"COG0646",611,961,767,909,825,1008
"COG0647",352,32,100,17,135,39
"COG0648",346,121,290,105,216,348
"COG0649",51,469,434,445,472,424
"COG0650",2,23,15,12,19,25
"COG0651",2,115,177,32,176,164
"COG0652",457,527,597,747,473,434
"COG0653",1124,1146,1075,1024,1113,1139
"COG0654",0,63,3,4,30,11
"COG0655",495,326,458,168,516,327
"COG0656",1124,317,331,155,410,464
"COG0657",1470,1111,620,628,844,826
"COG0658",709,171,650,330,528,539
"COG0659",258,881,496,822,552,727
"COG0661",104,12,37,26,132,35
"COG0662",137,405,79,451,110,99
"COG0663",70,218,239,157,277,228
"COG0664",735,1144,1486,1340,1311,1380
"COG0665",69,105,83,54,156,97
"COG0666",73,145,310,36,248,355
"COG0667",921,695,798,304,879,799
"COG0668",645,1482,1209,1294,1088,1314
"COG0669",282,306,240,327,296,266
"COG0670",180,348,64,150,59,9
"COG0671",745,584,315,923,330,315
"COG0672",339,12,11,7,50,2
"COG0673",856,1696,2144,1806,1760,2444
"COG0674",2417,2706,1891,2138,2305,2224
"COG0675",1807,716,566,1162,549,226
"COG0676",266,6,4,0,16,2
"COG0677",44,389,532,460,264,401
"COG0678",5,1,3,1,0,0
"COG0679",1646,399,253,544,594,230
"COG0680",6,45,26,4,28,40
"COG0681",744,854,887,801,1065,933
"COG0682",504,547,444,579,444,407
"COG0683",792,133,273,85,322,150
"COG0684",48,32,72,6,133,56
"COG0685",471,453,391,468,414,514
"COG0686",63,459,340,322,211,381
"COG0687",124,153,110,181,481,455
"COG0688",155,452,317,408,333,433
"COG0689",160,48,15,14,48,26
"COG0690",2,13,7,0,1,6
"COG0691",307,189,237,254,277,226
"COG0692",264,322,385,316,250,296
"COG0693",267,359,423,369,331,508
"COG0694",8,7,5,5,18,13
"COG0695",124,10,12,6,28,1
"COG0696",405,1096,596,1033,694,611
"COG0697",2277,2441,1869,1855,2245,1925
"COG0698",244,243,249,357,251,166
"COG0699",24,21,22,6,31,92
"COG0700",159,624,338,604,312,368
"COG0701",267,71,235,226,134,102
"COG0702",6,15,18,11,25,28
"COG0703",664,422,262,565,408,284
"COG0704",413,141,296,96,273,346
"COG0705",95,114,199,438,517,460
"COG0706",752,922,654,934,775,726
"COG0707",817,578,572,764,562,531
"COG0708",368,353,266,378,291,222
"COG0709",258,53,47,19,22,17
"COG0710",331,23,46,70,65,31
"COG0711",349,167,212,187,255,279
"COG0712",355,70,202,100,161,235
"COG0713",0,19,69,19,81,77
"COG0714",675,694,649,883,1079,691
"COG0715",845,411,284,558,334,317
"COG0716",641,405,716,472,908,679
"COG0717",255,11,15,14,72,9
"COG0718",167,30,66,62,93,42
"COG0719",1243,1439,913,1217,1079,981
"COG0720",76,63,2976,40,152,163
"COG0721",235,11,40,35,74,36
"COG0722",714,46,74,100,213,73
"COG0723",2,6,20,26,10,7
"COG0724",12,24,84,18,116,325
"COG0725",207,35,65,50,78,80
"COG0726",1066,627,894,785,816,1016
"COG0727",21,3,18,10,40,11
"COG0728",721,44,22,32,122,90
"COG0729",0,78,24,11,17,42
"COG0730",272,110,82,49,109,82
"COG0731",73,330,238,345,241,326
"COG0732",442,372,1075,3750,878,613
"COG0733",739,1279,718,1790,990,688
"COG0735",475,397,515,683,602,480
"COG0736",254,20,31,29,52,32
"COG0737",304,1154,1064,1436,921,1274
"COG0738",580,2381,1530,1795,1781,1875
"COG0739",820,1263,2090,916,2456,1958
"COG0740",637,370,602,442,571,361
"COG0741",560,564,633,486,678,602
"COG0742",332,339,246,441,281,295
"COG0743",504,531,423,555,496,559
"COG0744",1085,439,633,546,782,398
"COG0745",4670,5356,7430,5007,6713,7949
"COG0746",136,16,9,39,38,23
"COG0747",2295,626,670,206,1000,751
"COG0749",1244,1180,935,1540,1049,1056
"COG0750",476,557,621,755,573,409
"COG0751",276,124,89,38,71,111
"COG0752",156,67,37,14,39,67
"COG0753",2,66,234,6,274,154
"COG0754",7,62,29,15,80,39
"COG0755",14,753,661,469,547,418
