"","DOM023","NLM004","DLF001","NLM016","NOM007","DOF011"
"COG0242",326,354,243,370,419,334
"COG0243",230,150,112,118,127,69
"COG0244",231,170,142,57,232,181
"COG0245",299,319,224,103,96,121
"COG0246",1268,951,667,1633,430,1310
"COG0247",431,275,283,390,305,465
"COG0248",377,294,368,138,222,438
"COG0249",492,602,358,1277,1517,1224
"COG0250",455,447,290,447,398,405
"COG0251",428,568,432,732,385,669
"COG0252",643,380,702,494,533,637
"COG0253",422,476,354,426,422,519
"COG0254",73,116,87,75,155,51
"COG0255",24,63,23,32,92,42
"COG0256",295,234,137,305,355,254
"COG0257",2,14,1,5,22,9
"COG0258",1076,1208,776,1528,1226,1120
"COG0259",11,13,115,2,9,12
"COG0260",11,37,21,7,28,22
"COG0261",249,152,145,232,234,209
"COG0262",327,320,295,229,277,304
"COG0263",325,258,388,52,261,263
"COG0264",505,444,394,139,199,141
"COG0265",505,624,494,630,951,738
"COG0266",41,49,103,25,35,66
"COG0267",19,13,31,93,88,58
"COG0268",30,67,28,24,118,43
"COG0269",1,2,5,1,2,0
"COG0270",1522,1863,382,1026,2284,1890
"COG0271",0,4,2,1,0,1
"COG0272",814,771,589,732,1163,734
"COG0274",580,449,338,538,390,546
"COG0275",495,569,332,586,615,555
"COG0276",4,25,0,4,8,1
"COG0277",136,72,227,83,170,162
"COG0278",1,8,1,1,2,1
"COG0279",31,305,223,85,58,26
"COG0280",1326,866,1204,1145,1173,1193
"COG0281",713,641,673,747,756,732
"COG0282",651,549,309,655,668,399
"COG0283",379,374,227,444,317,304
"COG0284",402,409,353,367,473,384
"COG0285",613,626,358,596,723,526
"COG0286",1742,2974,1119,2024,1603,1013
"COG0287",91,202,179,46,226,159
"COG0288",282,203,165,173,54,89
"COG0289",432,394,324,523,479,363
"COG0290",346,302,234,319,380,269
"COG0291",75,80,122,60,161,73
"COG0292",182,171,108,193,260,167
"COG0293",11,12,3,4,4,1
"COG0294",371,341,470,473,351,359
"COG0295",271,160,171,238,236,268
"COG0296",1184,1049,978,678,1152,646
"COG0297",507,501,375,453,610,511
"COG0298",21,12,13,6,6,49
"COG0299",63,56,79,49,198,195
"COG0300",269,263,341,192,479,206
"COG0301",43,255,33,52,267,80
"COG0302",367,262,229,406,247,307
"COG0303",89,149,61,17,128,208
"COG0304",916,666,957,1178,827,930
"COG0305",834,735,814,633,948,800
"COG0306",117,32,259,29,48,235
"COG0307",391,273,250,301,177,267
"COG0308",136,41,140,34,44,51
"COG0309",69,174,50,19,105,163
"COG0310",21,32,45,5,33,79
"COG0311",113,141,25,198,214,179
"COG0312",69,169,124,217,261,93
"COG0313",553,500,434,460,621,517
"COG0314",8,6,1,1,5,0
"COG0315",49,87,23,4,14,23
"COG0316",13,21,7,18,9,4
"COG0317",1801,1439,1130,1956,1594,1344
"COG0318",764,499,914,660,775,776
"COG0319",319,239,172,259,339,268
"COG0320",211,20,254,18,117,104
"COG0321",164,17,247,10,60,66
"COG0322",869,1071,646,854,902,837
"COG0323",567,758,516,906,962,929
"COG0324",815,538,694,721,766,536
"COG0325",342,275,277,398,327,358
"COG0326",1015,660,1188,912,963,730
"COG0327",334,214,307,233,275,332
"COG0328",65,142,14,30,127,15
"COG0329",650,598,970,604,811,800
"COG0330",376,672,297,557,632,634
"COG0331",471,371,299,499,485,444
"COG0332",779,489,1054,668,520,650
"COG0333",32,14,15,61,97,40
"COG0334",1045,576,855,815,1079,799
"COG0335",235,254,136,216,244,177
"COG0336",375,326,243,366,372,460
"COG0337",561,409,353,482,371,462
"COG0338",305,226,91,668,284,179
"COG0339",1533,743,1003,1795,630,1285
"COG0340",431,457,359,431,430,440
"COG0341",114,206,366,78,289,170
"COG0342",1012,866,623,1754,1023,1155
"COG0343",480,489,357,427,607,532
"COG0344",60,176,51,46,212,102
"COG0345",357,345,445,339,292,404
"COG0346",395,194,810,192,341,465
"COG0347",355,430,194,297,345,398
"COG0348",433,202,422,106,265,134
"COG0349",2,6,4,2,5,2
"COG0350",185,292,293,222,220,201
"COG0351",755,659,236,737,368,755
"COG0352",347,353,203,280,369,342
"COG0353",398,289,195,287,380,331
"COG0354",8,7,4,2,0,0
"COG0355",149,122,64,60,149,132
"COG0356",514,503,409,522,428,618
"COG0357",294,373,218,285,445,342
"COG0358",1342,1546,1051,2509,1363,1394
"COG0359",309,244,214,254,317,267
"COG0360",185,182,127,191,259,250
"COG0361",144,161,116,174,208,190
"COG0362",150,31,347,14,71,279
"COG0363",1188,1304,1099,1539,857,1231
"COG0364",142,28,371,17,79,205
"COG0365",490,363,463,731,323,368
"COG0366",2776,4508,1235,4064,3369,2549
"COG0367",556,654,356,217,262,153
"COG0368",91,92,88,24,110,132
"COG0369",0,3,2,3,2,0
"COG0370",1005,1246,838,972,1718,1080
"COG0371",120,198,177,40,172,229
"COG0372",731,710,496,700,509,591
"COG0373",80,72,52,4,39,42
"COG0374",95,24,59,19,14,222
"COG0375",35,29,34,8,14,76
"COG0376",3,1,4,3,2,1
"COG0377",333,179,79,432,137,232
"COG0378",95,95,67,8,70,177
"COG0379",404,484,199,557,426,612
"COG0380",124,14,319,11,37,64
"COG0381",469,496,1007,785,509,467
"COG0382",165,299,95,590,123,317
"COG0383",434,206,738,190,227,71
"COG0384",18,9,18,3,16,0
"COG0385",311,444,56,589,111,332
"COG0386",36,165,164,161,127,239
"COG0387",0,9,8,13,1,1
"COG0388",1775,1434,1281,1446,1277,1615
"COG0389",644,1333,487,878,975,1011
"COG0390",79,7,152,10,165,32
"COG0391",52,76,36,20,127,86
"COG0392",34,201,47,147,214,117
"COG0393",131,75,106,140,133,132
"COG0394",439,390,377,362,357,455
"COG0395",302,1660,1257,400,2009,634
"COG0396",125,111,58,391,410,375
"COG0397",0,7,6,5,2,5
"COG0398",42,76,39,28,80,58
"COG0399",549,580,1032,950,1057,1017
"COG0400",3,3,3,3,5,0
"COG0401",0,0,0,4,0,0
"COG0402",236,231,232,102,203,188
"COG0403",553,38,656,37,338,324
"COG0404",319,42,445,36,248,268
"COG0405",27,42,43,21,13,12
"COG0406",416,582,301,332,575,397
"COG0407",52,46,265,9,59,51
"COG0408",1,0,1,2,0,0
"COG0409",51,46,34,8,23,144
"COG0410",59,146,89,36,125,104
"COG0411",60,133,87,48,116,110
"COG0412",3,0,7,16,2,0
"COG0413",366,199,218,362,334,359
"COG0414",460,267,298,490,340,400
"COG0415",0,3,2,5,6,0
"COG0416",104,225,62,56,218,154
"COG0417",2,0,5,8,2,1
"COG0418",1,0,2,6,2,0
"COG0419",1019,739,1107,951,1303,1157
"COG0420",507,451,384,365,683,319
"COG0421",50,122,33,24,169,109
"COG0422",577,467,456,537,527,666
"COG0423",811,558,486,1024,694,653
"COG0424",326,297,306,251,304,273
"COG0425",228,55,537,22,460,212
"COG0426",625,699,538,679,561,673
"COG0427",886,491,422,828,284,644
"COG0428",185,403,139,289,417,160
"COG0429",19,5,8,2,10,2
"COG0430",0,0,3,3,0,0
"COG0431",3,22,8,12,2,0
"COG0432",146,74,170,137,72,188
"COG0433",21,242,97,336,272,121
"COG0434",5,7,43,12,7,9
"COG0435",8,21,4,11,31,3
"COG0436",2614,2178,2318,2233,2578,2541
"COG0437",83,67,36,29,53,41
"COG0438",6542,4802,11185,6317,8084,5273
"COG0439",584,283,853,95,420,453
"COG0440",79,170,103,76,235,128
"COG0441",1646,1463,1039,1612,1654,1623
"COG0442",684,581,406,652,770,564
"COG0443",739,952,590,706,1775,749
"COG0444",178,465,243,87,415,355
"COG0445",1000,1122,714,1032,1058,1203
"COG0446",500,693,806,217,945,609
"COG0447",287,187,186,108,63,92
"COG0448",241,733,213,142,643,465
"COG0449",725,886,615,789,819,905
"COG0450",224,77,338,9,105,153
"COG0451",2935,2243,3904,2682,2020,1831
"COG0452",341,476,293,431,571,478
"COG0454",871,954,1758,475,1762,866
"COG0455",25,72,0,6,71,26
"COG0456",57,171,121,56,246,75
"COG0457",4039,2116,3866,3165,4296,3029
"COG0458",2559,1529,1228,2699,1510,2043
"COG0459",764,769,477,833,730,642
"COG0460",961,750,517,1010,973,657
"COG0461",409,392,201,468,344,445
"COG0462",527,559,323,479,700,508
"COG0463",6489,8187,9950,7902,8251,7594
"COG0464",296,236,161,694,374,473
"COG0465",772,1355,576,786,1300,653
"COG0466",928,1072,670,967,1056,888
"COG0468",448,438,1307,578,564,529
"COG0469",624,580,430,199,274,240
"COG0470",31,84,32,11,38,25
"COG0471",1107,1008,1169,904,1245,1221
"COG0472",864,811,1179,1035,783,723
"COG0473",470,383,389,429,357,473
"COG0474",1219,1888,1580,1986,2572,1062
"COG0475",1577,1143,2239,1504,1021,1452
"COG0476",325,283,216,233,289,825
"COG0477",5336,3387,4573,5356,2152,6397
"COG0479",473,292,190,653,203,540
"COG0480",2787,4006,4255,4213,3118,2600
"COG0481",852,679,504,877,910,827
"COG0482",907,586,845,515,763,660
"COG0483",171,59,253,24,101,42
"COG0484",459,562,237,416,668,449
"COG0486",180,211,170,384,676,399
"COG0488",3507,3021,3127,2976,3381,2981
"COG0489",1508,1141,2038,2009,1437,2205
"COG0490",2,1,7,3,6,2
"COG0491",483,506,481,395,511,396
"COG0492",448,499,362,376,468,377
"COG0493",1744,1855,1057,1856,1405,1923
"COG0494",431,970,539,471,1239,514
"COG0495",1437,1232,956,1456,1158,1283
"COG0496",402,250,218,398,234,392
"COG0497",683,659,419,680,793,516
"COG0498",735,577,351,204,155,183
"COG0499",104,29,269,7,12,25
"COG0500",251,421,447,647,1438,966
"COG0501",440,471,467,387,191,382
"COG0502",524,274,586,68,367,434
"COG0503",704,622,486,720,655,569
"COG0504",763,587,525,738,752,687
"COG0505",465,413,322,524,505,471
"COG0506",116,37,479,14,72,170
"COG0507",1772,2795,1803,3214,2370,1876
"COG0508",48,58,138,10,28,10
"COG0509",134,15,205,19,121,109
"COG0510",10,105,6,186,49,26
"COG0511",531,232,477,343,283,396
"COG0512",288,210,192,353,277,411
"COG0513",1450,1095,1586,848,1392,1487
"COG0514",2614,1847,2186,2700,1679,3540
"COG0515",902,1930,570,1004,2180,923
"COG0516",836,563,517,302,260,303
"COG0517",1233,903,559,1393,945,1475
"COG0518",694,646,894,660,762,774
"COG0519",741,653,887,625,656,724
"COG0520",636,600,430,684,634,880
"COG0521",60,91,43,21,60,77
"COG0522",362,372,197,465,413,403
"COG0523",179,399,176,359,388,324
"COG0524",2540,2495,1906,829,632,824
"COG0525",1047,886,670,1052,1135,937
"COG0526",2838,2764,3670,3436,1763,2213
"COG0527",1620,1092,1154,1665,1357,1024
"COG0528",463,348,280,504,380,435
"COG0529",46,17,54,26,112,56
"COG0530",147,323,255,64,303,172
"COG0531",620,423,735,202,359,778
"COG0532",911,784,408,815,1101,1292
"COG0533",462,459,376,434,690,455
"COG0534",5307,7014,5397,3624,7172,5440
"COG0535",499,561,771,909,938,1424
"COG0536",494,552,255,623,545,564
"COG0537",399,371,427,316,463,345
"COG0538",543,571,314,679,485,641
"COG0539",857,668,619,1143,912,706
"COG0540",440,488,275,571,412,542
"COG0541",625,617,385,626,716,742
"COG0542",2483,2858,1745,2550,2905,3063
"COG0543",1297,917,797,1245,933,1117
"COG0544",802,926,669,851,1073,948
"COG0545",1176,1108,843,478,549,379
"COG0546",910,881,482,681,1150,906
"COG0547",108,146,78,373,199,433
"COG0548",473,351,254,485,293,419
"COG0549",50,134,57,23,113,46
"COG0550",2473,3605,2420,2938,2753,3077
"COG0551",226,366,129,94,505,270
"COG0552",274,343,315,278,463,405
"COG0553",1763,1209,1604,2334,1274,1279
"COG0554",126,311,201,79,297,148
"COG0555",30,76,5,2,21,7
"COG0556",700,815,631,732,859,813
"COG0557",988,1127,476,1064,848,948
"COG0558",246,378,226,151,454,99
"COG0559",69,147,109,42,140,146
"COG0560",344,286,393,309,301,181
"COG0561",311,609,373,827,1338,1564
"COG0562",746,416,263,547,344,218
"COG0563",423,397,308,378,417,350
"COG0564",1887,1902,1247,2036,1647,1861
"COG0565",2,11,5,9,5,3
"COG0566",1053,946,926,627,1246,791
"COG0567",18,25,5,10,6,3
"COG0568",888,929,242,450,284,302
"COG0569",724,911,771,621,889,840
"COG0571",472,547,384,570,402,354
"COG0572",1027,1041,609,1247,970,1072
"COG0573",215,216,314,48,243,232
"COG0574",1937,1767,1139,2355,2015,1793
"COG0575",474,420,315,180,121,160
"COG0576",347,304,248,404,403,245
"COG0577",2319,3293,2499,1887,3697,2207
"COG0578",52,36,26,27,75,41
"COG0579",53,195,89,46,121,50
"COG0580",79,89,193,41,67,15
"COG0581",258,199,304,60,236,207
"COG0582",3771,4295,4622,1333,2288,746
"COG0583",2082,2018,1359,1275,2266,1974
"COG0584",403,594,1367,710,432,328
"COG0585",1,17,5,7,2,2
"COG0586",248,167,305,267,172,264
"COG0587",1461,1604,1041,1489,1717,1553
"COG0588",106,37,473,26,85,136
"COG0589",985,565,1088,743,456,874
"COG0590",543,438,290,474,401,473
"COG0591",935,626,1311,612,624,1100
"COG0592",780,623,420,562,786,482
"COG0593",131,211,287,106,210,209
"COG0594",50,135,46,34,170,88
"COG0595",123,434,124,112,516,256
"COG0596",155,562,360,434,545,254
"COG0597",67,158,64,44,204,81
"COG0598",629,467,747,537,679,575
"COG0599",186,154,196,116,303,158
"COG0600",116,288,129,62,332,147
"COG0601",203,479,278,143,466,305
"COG0602",513,323,262,315,378,462
"COG0603",472,195,218,283,243,262
"COG0604",11,9,10,13,17,2
"COG0605",142,46,83,13,43,14
"COG0606",579,661,476,637,592,701
"COG0607",531,249,739,208,818,402
"COG0608",788,688,450,825,853,800
"COG0609",626,606,540,341,635,794
"COG0610",1564,2342,828,1675,2215,439
"COG0611",195,17,184,17,80,54
"COG0612",2461,2417,1612,2618,2512,1406
"COG0613",94,203,108,15,73,36
"COG0614",656,643,725,397,763,900
"COG0615",265,117,125,163,119,409
"COG0616",552,496,611,684,393,627
"COG0617",576,601,347,500,641,581
"COG0618",559,562,391,529,653,601
"COG0619",160,424,169,99,459,403
"COG0620",263,446,128,860,583,886
"COG0621",539,547,433,1694,2099,1810
"COG0622",376,414,345,255,447,414
"COG0623",317,176,203,466,260,395
"COG0624",910,782,740,570,664,573
"COG0625",14,22,20,46,11,5
"COG0626",35,114,72,40,113,32
"COG0627",218,123,799,40,223,162
"COG0628",771,901,926,766,1251,785
"COG0629",332,471,329,90,191,107
"COG0630",22,28,0,8,21,14
"COG0631",176,562,158,783,783,377
"COG0632",369,405,233,301,357,326
"COG0633",4,6,6,13,2,3
"COG0634",373,360,252,298,341,287
"COG0635",687,807,720,570,939,735
"COG0636",189,131,240,30,181,148
"COG0637",811,936,728,734,714,1019
"COG0639",220,223,402,45,158,93
"COG0640",78,237,122,59,201,118
"COG0641",272,572,410,2514,1341,1819
"COG0642",14414,15387,28618,12503,13330,12068
"COG0643",30,166,14,22,205,37
"COG0644",4,10,22,24,2,3
"COG0645",0,2,0,0,3,0
"COG0646",913,788,604,845,1084,1299
"COG0647",27,77,36,23,46,11
"COG0648",132,172,347,58,202,177
"COG0649",457,166,345,564,353,362
"COG0650",11,18,8,8,10,3
"COG0651",58,55,78,44,80,13
"COG0652",553,601,344,594,528,486
"COG0653",1300,1313,887,1444,1504,1696
"COG0654",6,1,234,1,9,0
"COG0655",442,267,491,82,417,367
"COG0656",373,350,586,123,172,461
"COG0657",568,748,913,852,716,752
"COG0658",499,419,548,287,642,502
"COG0659",772,611,533,229,207,252
"COG0661",34,116,36,24,61,125
"COG0662",304,253,84,317,237,241
"COG0663",101,44,54,163,149,266
"COG0664",1382,796,2025,992,1122,1200
"COG0665",28,99,69,28,133,33
"COG0666",168,60,333,125,147,82
"COG0667",846,802,654,649,455,584
"COG0668",1482,851,1234,1331,1176,633
"COG0669",110,92,84,265,331,270
"COG0670",290,285,46,423,265,216
"COG0671",610,605,302,699,682,415
"COG0672",0,16,2,10,7,4
"COG0673",2217,1616,2913,1087,1053,1928
"COG0674",2268,1376,1549,2135,1946,2008
"COG0675",877,429,339,160,332,2503
"COG0676",2,9,1,6,7,0
"COG0677",322,239,326,553,451,110
"COG0678",0,9,0,0,2,0
"COG0679",458,557,121,397,524,385
"COG0680",33,15,19,4,5,62
"COG0681",953,662,1195,610,986,853
"COG0682",543,490,325,640,411,586
"COG0683",130,196,127,69,163,167
"COG0684",37,19,49,11,34,11
"COG0685",500,508,431,511,524,624
"COG0686",398,287,312,649,59,474
"COG0687",143,179,133,413,365,454
"COG0688",375,265,284,395,308,403
"COG0689",23,28,16,5,14,60
"COG0690",6,11,0,1,7,2
"COG0691",252,204,194,260,316,247
"COG0692",380,356,193,274,315,345
"COG0693",347,366,440,380,267,332
"COG0694",6,13,2,1,5,2
"COG0695",4,15,4,3,4,0
"COG0696",1023,797,401,1171,805,901
"COG0697",2198,1759,1602,2264,1376,2359
"COG0698",320,328,156,311,407,269
"COG0699",607,271,68,456,41,17
"COG0700",557,411,335,672,360,472
"COG0701",145,57,104,14,52,57
"COG0702",7,30,9,19,10,4
"COG0703",424,481,267,448,461,377
"COG0704",146,190,259,37,245,192
"COG0705",314,434,507,471,402,537
"COG0706",860,713,603,919,850,844
"COG0707",676,768,388,239,271,267
"COG0708",379,377,161,370,338,375
"COG0709",37,109,29,7,50,97
"COG0710",30,117,26,16,76,42
"COG0711",250,229,142,179,242,235
"COG0712",103,148,151,38,142,136
"COG0713",18,2,105,18,21,18
"COG0714",805,976,774,1029,754,767
"COG0715",345,481,349,403,420,404
"COG0716",469,534,613,153,161,175
"COG0717",11,12,2,14,28,1
"COG0718",35,122,37,30,176,61
"COG0719",1159,891,895,1201,851,1155
"COG0720",225,88,113,84,84,230
"COG0721",33,84,18,17,88,29
"COG0722",52,218,41,67,159,54
"COG0723",10,28,17,6,9,3
"COG0724",128,11,384,5,88,103
"COG0725",51,97,48,17,70,127
"COG0726",651,1075,1008,529,1107,836
"COG0727",6,19,27,7,23,9
"COG0728",23,89,14,17,24,33
"COG0729",35,24,9,12,6,15
"COG0730",77,90,55,48,73,227
"COG0731",377,169,252,323,213,270
"COG0732",704,1420,911,1181,1643,954
"COG0733",1172,1651,670,1554,1161,1302
"COG0735",578,507,449,581,599,623
"COG0736",24,37,13,16,47,61
"COG0737",1306,1089,1095,1329,773,1372
"COG0738",2405,1322,2210,2503,1365,2409
"COG0739",1858,1425,2382,1865,2715,2077
"COG0740",501,513,272,304,215,194
"COG0741",632,635,497,562,701,482
"COG0742",363,285,210,295,362,315
"COG0743",617,480,372,632,514,528
"COG0744",507,778,573,489,963,485
"COG0745",5927,9295,7891,8415,5244,8494
"COG0746",10,49,18,13,47,14
"COG0747",298,605,374,214,570,319
"COG0749",1014,1453,1801,1552,1311,1057
"COG0750",570,823,301,896,1000,766
"COG0751",74,79,45,16,38,156
"COG0752",48,34,27,11,22,57
"COG0753",135,14,219,20,59,5
"COG0754",117,19,42,42,36,19
