"","NOF002","NLM029","NOM009","NOM002","NLM017","DOM016"
"COG0268",43,118,95,32,19,26
"COG0269",4,0,4,3,8,14
"COG0270",781,698,693,1154,1074,945
"COG0271",5,0,0,1,0,10
"COG0272",661,997,820,710,1280,771
"COG0274",441,264,377,80,125,124
"COG0275",504,512,595,650,608,528
"COG0276",18,3,14,4,4,17
"COG0277",342,387,132,160,194,403
"COG0278",4,0,1,2,1,3
"COG0279",76,76,62,112,207,141
"COG0280",1109,1025,684,817,1235,1380
"COG0281",573,667,617,525,588,897
"COG0282",480,688,558,419,472,421
"COG0283",294,364,311,288,261,270
"COG0284",340,429,434,463,405,436
"COG0285",446,729,829,563,612,543
"COG0286",662,1774,1293,837,983,1323
"COG0287",112,121,116,333,253,181
"COG0288",148,64,88,82,122,162
"COG0289",342,405,408,436,350,426
"COG0290",239,363,346,86,71,76
"COG0291",88,109,93,70,90,92
"COG0292",58,75,77,181,131,169
"COG0293",10,2,11,0,4,20
"COG0294",162,237,246,156,226,381
"COG0295",204,252,211,167,165,165
"COG0296",977,1339,1482,440,297,283
"COG0297",556,617,741,809,468,506
"COG0298",32,7,20,38,5,28
"COG0299",115,120,96,307,262,283
"COG0300",387,324,311,127,87,120
"COG0301",226,352,443,401,291,105
"COG0302",215,250,258,136,204,274
"COG0303",175,129,425,359,57,236
"COG0304",978,907,665,798,868,939
"COG0305",642,787,891,754,824,903
"COG0306",127,41,35,192,234,244
"COG0307",229,211,201,84,61,91
"COG0308",157,31,54,48,55,190
"COG0309",130,208,307,344,100,168
"COG0310",37,41,61,140,16,47
"COG0311",59,130,142,188,19,122
"COG0312",323,160,101,125,217,311
"COG0313",458,566,535,435,399,609
"COG0314",10,1,6,1,4,7
"COG0315",63,64,202,187,23,93
"COG0316",17,3,18,2,1,4
"COG0317",1240,1226,1188,1215,1018,1262
"COG0318",968,1111,510,233,403,300
"COG0319",243,306,253,237,138,257
"COG0320",100,85,47,83,171,232
"COG0321",130,76,22,51,159,165
"COG0322",676,969,916,682,639,737
"COG0323",542,744,565,565,653,795
"COG0324",628,612,471,425,658,650
"COG0325",306,374,329,295,325,307
"COG0326",951,1024,875,1116,817,818
"COG0327",314,253,226,187,173,231
"COG0328",43,68,80,47,123,46
"COG0329",825,748,671,634,795,836
"COG0330",471,1116,558,469,560,469
"COG0331",401,457,408,525,363,469
"COG0332",756,656,424,575,739,703
"COG0333",59,65,58,61,44,75
"COG0334",848,784,687,660,735,980
"COG0335",142,231,239,149,146,163
"COG0336",340,372,307,354,246,279
"COG0337",353,530,474,437,386,405
"COG0338",272,269,346,169,288,83
"COG0339",756,440,423,245,825,1188
"COG0340",436,528,567,438,292,381
"COG0341",386,349,373,532,510,237
"COG0342",647,968,794,894,753,744
"COG0343",164,202,158,467,461,446
"COG0344",147,248,241,280,122,137
"COG0345",145,120,108,344,460,391
"COG0346",583,377,310,330,507,551
"COG0347",172,194,214,656,450,239
"COG0348",651,493,475,340,500,507
"COG0349",19,1,2,2,2,12
"COG0350",274,277,265,273,272,207
"COG0351",370,386,533,434,242,445
"COG0352",388,419,473,506,172,379
"COG0353",317,412,414,353,238,350
"COG0354",12,1,7,3,4,10
"COG0355",144,190,189,213,131,164
"COG0356",465,627,657,647,470,475
"COG0357",296,324,478,320,281,249
"COG0358",772,1495,1286,1307,1481,1081
"COG0359",220,289,274,279,185,230
"COG0360",58,74,67,222,150,146
"COG0361",114,152,190,135,132,146
"COG0362",223,98,16,195,239,295
"COG0363",994,578,611,571,951,954
"COG0364",319,134,40,134,277,324
"COG0365",414,316,143,74,383,450
"COG0366",2720,2509,3740,3605,2068,2437
"COG0367",643,727,694,830,514,571
"COG0368",106,192,185,273,133,172
"COG0369",3,0,0,1,3,5
"COG0370",1108,1629,1732,1684,1202,966
"COG0371",230,253,505,537,467,188
"COG0372",667,909,1026,932,548,583
"COG0373",146,119,117,169,37,91
"COG0374",89,19,4,115,36,220
"COG0375",42,58,91,105,11,73
"COG0376",23,0,1,1,5,28
"COG0377",86,62,57,13,80,113
"COG0378",79,124,246,265,39,167
"COG0379",329,333,384,287,241,346
"COG0380",74,64,19,67,110,189
"COG0381",1491,498,296,399,521,715
"COG0382",9,50,47,124,4,104
"COG0383",1091,651,175,607,1222,441
"COG0384",35,6,13,8,16,21
"COG0385",224,185,445,290,133,136
"COG0386",90,43,6,48,78,127
"COG0387",17,3,5,2,5,6
"COG0388",1105,1265,1288,1201,1150,1327
"COG0389",753,903,1059,263,299,212
"COG0390",169,90,9,23,160,125
"COG0391",55,144,45,64,17,86
"COG0392",127,120,251,126,54,96
"COG0393",132,188,80,82,162,134
"COG0394",480,374,541,520,343,419
"COG0395",2080,1940,2504,3697,3657,1027
"COG0396",387,325,271,401,337,345
"COG0397",16,1,7,6,6,10
"COG0398",114,74,95,145,109,68
"COG0399",1761,1064,794,918,1651,1459
"COG0400",8,0,1,8,1,15
"COG0401",3,0,0,1,0,2
"COG0402",386,291,609,745,323,604
"COG0403",400,231,65,209,416,539
"COG0404",58,51,32,163,282,296
"COG0405",65,19,78,10,68,25
"COG0406",349,657,714,745,390,430
"COG0407",309,44,73,63,148,212
"COG0408",5,1,0,2,0,6
"COG0409",74,34,92,151,18,115
"COG0410",210,193,279,206,128,153
"COG0411",179,211,269,213,134,140
"COG0412",23,1,1,4,4,6
"COG0413",233,224,136,235,174,347
"COG0414",103,110,73,352,243,331
"COG0415",5,0,1,0,4,19
"COG0416",177,378,307,369,135,200
"COG0417",15,1,5,3,4,24
"COG0418",10,1,1,2,4,11
"COG0419",639,704,805,624,449,1310
"COG0420",524,812,629,691,465,536
"COG0421",149,155,274,444,51,179
"COG0422",461,496,499,595,374,588
"COG0423",533,750,646,600,627,598
"COG0424",229,333,296,300,230,292
"COG0425",343,203,130,216,347,555
"COG0426",619,580,741,679,580,557
"COG0427",349,359,367,430,355,631
"COG0428",155,407,354,252,112,151
"COG0429",21,6,8,6,13,51
"COG0430",9,0,0,1,3,14
"COG0431",22,2,14,0,4,21
"COG0432",73,46,57,82,90,148
"COG0433",485,299,170,142,154,143
"COG0434",10,8,19,24,23,44
"COG0435",26,22,48,6,5,29
"COG0436",2153,2189,2270,2072,2034,2421
"COG0437",150,44,55,37,39,211
"COG0438",7960,5359,4238,3983,7780,5963
"COG0439",683,539,685,662,753,771
"COG0440",302,266,265,360,260,190
"COG0441",1297,1730,1466,1395,1233,1247
"COG0442",613,775,686,662,573,615
"COG0443",1735,1438,1284,982,906,1031
"COG0444",572,461,891,945,355,453
"COG0445",761,1035,1126,983,753,1124
"COG0446",810,877,1832,1367,793,1610
"COG0447",52,15,24,65,136,219
"COG0448",731,930,1617,1296,501,427
"COG0449",802,913,1033,780,946,825
"COG0450",258,136,59,131,269,269
"COG0451",3860,1736,1774,2081,2960,2536
"COG0452",475,613,543,568,378,440
"COG0454",1611,1329,1212,1517,1455,1179
"COG0455",51,163,74,139,72,36
"COG0456",200,267,255,103,59,49
"COG0457",2057,2165,1236,1165,2554,3298
"COG0458",1667,1803,1898,1529,1403,1760
"COG0459",752,779,778,727,993,609
"COG0460",650,693,1002,745,725,729
"COG0461",264,383,371,380,339,330
"COG0462",518,589,819,735,659,498
"COG0463",7108,6214,6773,5232,8079,6303
"COG0464",267,403,288,171,109,182
"COG0465",1031,1429,1795,1608,716,1158
"COG0466",810,971,1291,981,662,802
"COG0468",422,628,441,491,692,541
"COG0469",732,824,705,695,572,584
"COG0470",61,56,113,42,26,90
"COG0471",1259,995,852,244,364,519
"COG0472",315,254,241,652,887,754
"COG0473",460,521,465,199,138,180
"COG0474",1584,1652,1704,1999,1641,1655
"COG0475",497,233,202,502,1496,1674
"COG0476",272,246,287,334,200,198
"COG0477",4200,1769,1817,3029,3001,5239
"COG0479",156,145,215,107,178,310
"COG0480",3098,3179,3172,2773,2484,3019
"COG0481",575,890,718,673,571,769
"COG0482",731,735,634,555,775,873
"COG0483",206,104,111,125,145,246
"COG0484",458,547,603,661,389,510
"COG0486",648,706,741,748,615,614
"COG0488",3119,3484,2970,3172,2938,3636
"COG0489",1204,957,1051,373,535,460
"COG0490",0,11,1,9,9,21
"COG0491",165,305,167,544,386,477
"COG0492",464,570,737,516,385,581
"COG0493",1294,1690,2473,2215,1274,1589
"COG0494",1005,1126,1226,1158,1136,687
"COG0495",882,1177,1154,1070,833,1099
"COG0496",231,167,133,143,241,304
"COG0497",724,755,639,604,525,610
"COG0498",537,611,663,673,372,556
"COG0499",286,96,23,70,254,216
"COG0500",1872,1746,1914,1760,2018,1396
"COG0501",443,152,151,113,271,375
"COG0502",679,529,592,662,508,688
"COG0503",546,550,598,404,447,541
"COG0504",604,753,713,755,463,592
"COG0505",441,432,561,520,353,508
"COG0506",221,85,37,138,257,340
"COG0507",681,947,728,2210,2381,2223
"COG0508",211,54,19,27,165,182
"COG0509",159,70,28,90,163,154
"COG0510",65,69,189,174,32,114
"COG0511",296,270,282,321,351,429
"COG0512",243,201,255,298,264,253
"COG0513",387,366,320,965,1258,1706
"COG0514",716,474,414,993,1913,2100
"COG0515",796,2836,2041,1397,606,568
"COG0516",740,710,701,655,554,754
"COG0517",812,866,999,940,729,1010
"COG0518",748,757,776,760,718,879
"COG0519",726,732,725,739,601,896
"COG0520",654,587,670,763,457,776
"COG0521",97,68,227,74,6,36
"COG0522",337,429,390,323,316,266
"COG0523",275,400,458,455,219,336
"COG0524",2099,1729,2112,2011,2002,2194
"COG0525",895,1304,1081,1033,819,1011
"COG0526",1701,1355,1157,1203,2129,2442
"COG0527",1076,912,1001,879,1126,1318
"COG0528",341,413,325,284,364,397
"COG0529",208,70,50,86,120,168
"COG0530",432,541,529,402,440,311
"COG0531",838,456,669,727,623,1189
"COG0532",482,736,738,648,581,794
"COG0533",403,649,490,513,329,430
"COG0534",2444,2896,3437,9815,6928,6556
"COG0535",830,979,933,1262,632,800
"COG0536",366,691,507,488,278,449
"COG0537",333,355,394,406,371,339
"COG0538",394,459,487,124,145,125
"COG0539",760,917,737,791,593,818
"COG0540",467,496,470,422,373,406
"COG0541",513,681,550,549,482,628
"COG0542",2187,2968,2393,2319,1799,2355
"COG0543",824,877,885,857,858,1006
"COG0544",791,960,1284,872,626,779
"COG0545",588,450,349,211,592,824
"COG0546",885,803,967,849,707,839
"COG0547",346,301,352,449,349,352
"COG0548",364,358,439,477,387,383
"COG0549",206,146,295,373,123,142
"COG0550",2906,2805,2448,2756,2180,2516
"COG0551",407,515,758,715,283,315
"COG0552",375,426,375,388,293,300
"COG0553",1124,1454,1686,840,1797,882
"COG0554",421,451,489,657,310,413
"COG0555",80,159,169,213,24,55
"COG0556",632,761,710,749,615,654
"COG0557",690,968,897,756,611,798
"COG0558",318,420,271,95,113,46
"COG0559",204,221,302,256,117,224
"COG0560",283,302,237,248,337,322
"COG0561",1381,1215,2353,1782,1275,1204
"COG0562",356,429,443,450,546,421
"COG0563",329,435,402,299,352,374
"COG0564",1444,1496,1643,476,407,482
"COG0565",17,4,4,4,12,20
"COG0566",1043,1098,1055,987,906,964
"COG0567",32,7,13,3,22,58
"COG0568",503,735,701,513,473,562
"COG0569",1063,1171,1089,1027,963,960
"COG0571",419,411,382,366,300,366
"COG0572",668,869,730,678,587,770
"COG0573",396,307,395,355,336,343
"COG0574",1277,1997,1339,384,425,460
"COG0575",351,429,349,303,357,372
"COG0576",234,280,307,271,211,287
"COG0577",3817,3613,4000,3984,3000,2890
"COG0578",47,19,18,7,36,161
"COG0579",187,154,375,283,146,222
"COG0580",84,77,82,132,133,113
"COG0581",307,360,410,356,317,289
"COG0582",4493,5272,4167,4935,4526,4314
"COG0583",2505,2379,3785,3457,1745,2441
"COG0584",448,645,509,670,791,538
"COG0585",18,0,5,1,5,10
"COG0586",265,119,71,79,220,277
"COG0587",1369,1870,1616,1262,1688,1493
"COG0588",193,95,34,82,174,257
"COG0589",801,497,281,246,831,777
"COG0590",274,324,369,309,266,343
"COG0591",1262,1111,733,968,1197,1051
"COG0592",624,753,766,731,667,600
"COG0593",358,195,48,159,312,209
"COG0594",98,163,260,242,98,103
"COG0595",351,712,672,687,212,286
"COG0596",272,590,750,730,355,407
"COG0597",109,226,196,214,232,104
"COG0598",689,505,472,602,454,725
"COG0599",276,353,114,190,269,338
"COG0600",287,364,420,495,341,305
"COG0601",690,479,954,961,383,539
"COG0602",448,536,510,441,313,434
"COG0603",163,182,211,154,251,278
"COG0604",28,7,7,13,36,40
"COG0605",146,111,28,37,265,134
"COG0606",509,595,618,200,130,215
"COG0607",461,513,420,354,512,764
"COG0608",747,980,717,644,560,804
"COG0609",617,810,756,285,209,283
"COG0610",405,1526,1488,1137,1166,1243
"COG0611",126,66,39,48,145,134
"COG0612",1527,1797,733,553,1749,2061
"COG0613",155,380,304,330,157,255
"COG0614",863,893,760,1064,727,1078
"COG0615",408,221,361,185,167,173
"COG0616",412,212,207,136,310,481
"COG0617",427,658,626,615,455,577
"COG0618",410,670,622,568,526,409
"COG0619",386,564,684,766,344,294
"COG0620",408,361,517,474,278,319
"COG0621",1400,1768,1474,1487,1402,1543
"COG0622",371,344,558,449,329,336
"COG0623",153,101,81,30,151,241
"COG0624",902,677,973,780,841,1094
"COG0625",62,6,17,11,27,53
"COG0626",117,81,185,137,143,126
"COG0627",78,83,77,224,485,252
"COG0628",946,1141,1110,864,934,946
"COG0629",419,653,545,511,479,375
"COG0630",58,66,61,66,3,21
"COG0631",313,916,595,428,429,192
"COG0632",257,299,302,292,271,290
"COG0633",21,1,5,3,11,18
"COG0634",117,130,138,319,343,296
"COG0635",844,957,890,1070,655,945
"COG0636",212,227,194,244,232,213
"COG0637",278,298,296,1081,709,774
"COG0639",168,167,111,171,318,216
"COG0640",204,288,368,309,207,138
"COG0641",1572,1032,999,1295,976,1038
"COG0642",20762,16812,14287,14383,23039,17285
"COG0643",130,267,144,304,352,136
"COG0644",49,6,16,10,23,40
"COG0645",0,21,0,0,0,0
"COG0646",1053,1046,886,361,265,353
"COG0647",52,79,98,69,92,81
"COG0648",322,344,334,306,342,350
"COG0649",307,226,99,45,115,128
"COG0650",34,12,10,4,13,33
"COG0651",92,101,52,49,95,197
"COG0652",424,539,498,457,267,510
"COG0653",1151,1503,1445,1421,1141,1189
"COG0654",42,7,3,9,15,38
"COG0655",448,554,605,673,532,402
"COG0656",305,185,531,281,268,282
"COG0657",1241,836,973,948,1281,833
"COG0658",680,681,589,669,419,504
"COG0659",520,733,930,749,615,865
"COG0661",37,99,258,119,27,73
"COG0662",183,217,396,495,494,174
"COG0663",189,133,210,53,83,79
"COG0664",1552,914,850,583,1515,1186
"COG0665",133,98,82,83,34,139
"COG0666",61,114,83,11,32,37
"COG0667",580,750,762,679,993,866
"COG0668",1104,891,709,499,1120,1131
"COG0669",266,292,292,218,255,267
"COG0670",98,128,153,41,25,99
"COG0671",360,437,546,393,331,340
"COG0672",20,1,20,12,16,41
"COG0673",2133,1425,1450,1764,2259,1931
"COG0674",1834,1760,1589,1976,1366,2124
"COG0675",379,437,1526,473,53,303
"COG0676",8,0,1,11,7,7
"COG0677",549,170,128,143,814,462
"COG0678",0,0,6,0,0,1
"COG0679",604,556,1081,980,428,373
"COG0680",27,4,6,38,15,56
"COG0681",998,908,1047,799,1019,1000
"COG0682",356,484,552,469,325,429
"COG0683",207,273,370,311,350,313
"COG0684",71,79,37,43,78,21
"COG0685",406,588,501,572,465,470
"COG0686",245,128,103,134,215,296
"COG0687",570,528,638,515,535,434
"COG0688",159,157,229,123,201,314
"COG0689",31,8,15,29,11,73
"COG0690",3,2,7,0,5,21
"COG0691",219,272,243,213,166,224
"COG0692",245,583,239,245,120,296
"COG0693",426,294,318,292,429,387
"COG0694",18,6,11,2,10,15
"COG0695",3,0,9,5,4,5
"COG0696",527,836,701,640,674,628
"COG0697",1381,1315,1438,1485,1361,1907
"COG0698",307,393,391,440,242,254
"COG0699",215,38,176,5,352,61
"COG0700",297,242,219,276,315,413
"COG0701",253,32,102,93,55,120
"COG0702",13,2,11,27,20,51
"COG0703",360,430,616,522,310,366
"COG0704",349,326,332,344,321,312
"COG0705",514,393,258,333,407,406
"COG0706",566,690,893,754,960,756
"COG0707",567,785,753,732,566,705
"COG0708",357,245,389,92,66,98
"COG0709",152,95,242,283,39,129
"COG0710",83,158,205,239,33,76
"COG0711",249,300,251,299,143,266
"COG0712",251,236,247,291,188,196
"COG0713",104,25,8,3,70,46
"COG0714",1193,1027,1045,851,845,712
"COG0715",480,522,494,674,423,508
"COG0716",694,720,643,645,710,707
"COG0717",64,9,18,15,1,4
"COG0718",100,183,184,163,100,82
"COG0719",973,823,673,953,1012,1083
"COG0720",165,180,152,123,127,121
"COG0721",58,115,118,114,93,64
"COG0722",169,255,406,429,154,178
"COG0723",18,28,5,16,5,23
"COG0724",213,100,27,72,210,213
"COG0725",63,70,211,240,35,86
"COG0726",1101,1375,1128,1265,1165,979
"COG0727",28,22,36,34,72,7
"COG0728",15,28,9,41,56,101
"COG0729",31,3,13,3,19,75
"COG0730",112,93,161,142,63,177
"COG0731",191,161,97,81,208,244
"COG0732",374,1025,690,746,463,889
"COG0733",1193,1563,1795,1209,879,919
"COG0735",497,486,512,480,487,454
"COG0736",54,71,50,44,14,32
"COG0737",942,589,696,638,746,1110
"COG0738",1377,995,703,584,2072,1554
"COG0739",1642,2620,1529,1397,1880,2110
"COG0740",370,770,542,604,466,457
"COG0741",654,544,559,680,391,610
"COG0742",212,311,302,233,270,278
"COG0743",455,526,482,474,504,575
"COG0744",759,1132,736,756,365,570
"COG0745",6770,6636,6173,6716,8881,5720
"COG0746",34,17,54,86,9,62
"COG0747",906,464,1310,1141,454,1003
"COG0749",845,2362,1228,253,245,347
"COG0750",528,868,807,731,548,627
"COG0751",63,37,55,82,26,172
"COG0752",26,12,23,32,16,73
"COG0753",221,32,33,11,89,148
"COG0754",16,1,8,60,27,82
"COG0755",566,284,147,98,511,423
"COG0756",301,623,332,370,451,269
