"","NOM012","DOF009","DOF004","DOM008","DLF010","NLM027"
"COG0105",318,127,69,90,44,106
"COG0106",85,79,114,296,244,280
"COG0107",341,269,269,99,99,89
"COG0108",399,473,536,436,314,135
"COG0109",0,6,13,20,19,11
"COG0110",1318,1648,1505,2323,893,821
"COG0111",782,1126,803,763,1067,654
"COG0112",574,510,419,428,594,371
"COG0113",91,78,161,47,80,136
"COG0114",59,79,59,113,136,149
"COG0115",665,766,645,563,577,848
"COG0116",457,347,410,245,431,612
"COG0117",320,436,435,389,258,147
"COG0118",264,287,275,255,235,218
"COG0119",1164,1113,1164,1100,917,646
"COG0120",14,50,82,134,91,243
"COG0121",0,5,15,16,16,10
"COG0122",128,69,160,56,305,139
"COG0123",30,11,46,5,8,12
"COG0124",629,588,627,587,788,702
"COG0125",155,128,101,41,266,217
"COG0126",541,474,476,402,690,566
"COG0127",378,347,315,268,348,414
"COG0128",445,467,530,317,423,472
"COG0129",706,702,813,911,541,824
"COG0130",419,388,339,228,490,379
"COG0131",257,305,337,303,217,212
"COG0132",83,160,180,237,104,91
"COG0133",303,367,372,412,257,422
"COG0134",200,286,307,294,208,334
"COG0135",191,158,177,135,130,239
"COG0136",497,441,468,352,512,526
"COG0137",548,487,534,415,430,597
"COG0138",807,833,729,786,693,657
"COG0139",290,291,311,272,271,167
"COG0140",283,247,254,293,240,146
"COG0141",397,411,463,432,349,306
"COG0142",693,724,574,779,589,501
"COG0143",789,874,805,616,1034,932
"COG0144",668,470,772,535,721,1014
"COG0145",32,13,56,42,23,76
"COG0146",8,1,10,4,17,0
"COG0147",531,591,733,864,403,671
"COG0148",691,674,659,789,690,687
"COG0149",339,362,354,298,488,445
"COG0150",495,523,470,390,474,559
"COG0151",427,512,497,133,156,168
"COG0152",463,438,442,405,416,500
"COG0153",570,455,573,416,549,473
"COG0154",303,171,258,97,522,628
"COG0155",16,32,59,61,41,160
"COG0156",522,1050,1141,312,158,28
"COG0157",311,359,361,359,245,171
"COG0158",18,26,27,18,28,21
"COG0159",219,281,266,289,209,256
"COG0160",42,66,109,33,119,113
"COG0161",157,313,468,489,123,145
"COG0162",596,521,478,475,712,687
"COG0163",41,49,53,21,45,45
"COG0164",330,325,309,259,401,297
"COG0165",593,527,589,576,567,602
"COG0166",647,608,658,603,772,823
"COG0167",489,915,653,762,535,620
"COG0168",1315,1318,1504,1250,1099,1510
"COG0169",461,414,410,423,481,607
"COG0170",4,1,0,0,2,0
"COG0171",778,737,579,464,750,550
"COG0172",709,594,537,452,870,831
"COG0173",851,621,820,533,1131,982
"COG0174",418,402,503,377,474,710
"COG0175",249,362,535,443,365,168
"COG0176",71,82,130,310,239,425
"COG0177",336,364,331,279,437,357
"COG0178",1828,2001,1755,1642,1816,1418
"COG0179",234,317,226,266,172,89
"COG0180",586,512,517,452,663,632
"COG0181",63,37,160,60,77,180
"COG0182",125,60,96,48,219,98
"COG0183",195,180,193,153,280,409
"COG0184",215,155,191,172,227,190
"COG0185",208,174,189,172,207,144
"COG0186",221,188,134,98,263,191
"COG0187",2443,1691,1517,1226,1775,1932
"COG0188",2570,1925,1851,1393,2280,2135
"COG0189",156,12,22,55,106,53
"COG0190",414,467,369,402,480,421
"COG0191",565,518,478,548,819,941
"COG0192",710,646,667,504,793,790
"COG0193",301,314,279,226,362,446
"COG0194",467,371,414,329,515,547
"COG0195",707,573,507,146,259,199
"COG0196",379,421,319,267,375,402
"COG0197",312,224,275,236,365,239
"COG0198",258,154,170,134,269,269
"COG0199",159,172,99,133,152,74
"COG0200",303,274,248,213,331,287
"COG0201",260,239,183,472,922,910
"COG0202",566,554,433,344,661,612
"COG0203",260,240,256,207,349,300
"COG0204",816,585,683,909,784,780
"COG0205",1377,1554,1705,1500,1276,1166
"COG0206",471,610,525,497,738,568
"COG0207",83,109,81,329,379,386
"COG0208",108,150,156,221,136,326
"COG0209",356,837,706,1204,397,734
"COG0210",2535,1782,1723,1318,2494,1905
"COG0211",150,134,109,95,172,182
"COG0212",280,269,275,240,300,349
"COG0213",208,90,142,48,401,284
"COG0214",140,64,128,13,101,202
"COG0215",757,640,631,523,893,732
"COG0216",473,486,402,345,611,483
"COG0217",415,371,397,353,507,407
"COG0218",337,283,214,195,412,350
"COG0219",178,130,116,15,69,96
"COG0220",329,340,339,313,338,448
"COG0221",129,57,63,24,242,33
"COG0222",220,164,189,158,262,213
"COG0223",439,398,476,456,596,504
"COG0224",519,383,542,430,480,560
"COG0225",89,175,201,319,114,227
"COG0226",428,576,571,525,450,427
"COG0227",119,103,102,114,120,84
"COG0228",190,179,137,143,175,149
"COG0229",53,114,172,189,77,245
"COG0230",42,59,66,76,45,41
"COG0231",320,311,317,264,427,406
"COG0232",968,385,524,400,488,278
"COG0233",350,320,303,305,389,318
"COG0234",184,141,160,134,243,177
"COG0235",548,646,545,640,710,557
"COG0236",295,210,227,161,300,378
"COG0237",278,292,279,241,229,310
"COG0238",186,111,87,76,174,150
"COG0239",50,117,102,51,17,46
"COG0240",463,498,409,417,564,492
"COG0241",246,272,351,452,179,56
"COG0242",350,407,344,298,454,524
"COG0243",225,353,479,391,361,530
"COG0244",212,291,155,156,327,344
"COG0245",302,302,259,221,259,146
"COG0246",927,510,563,515,594,678
"COG0247",272,473,612,590,330,449
"COG0248",87,147,102,343,287,452
"COG0249",444,465,492,1195,1547,1118
"COG0250",452,427,323,296,490,397
"COG0251",513,610,441,487,417,228
"COG0252",503,642,787,893,495,492
"COG0253",420,394,420,366,393,422
"COG0254",111,92,113,131,159,127
"COG0255",82,58,55,17,188,139
"COG0256",275,197,232,203,295,210
"COG0257",11,16,7,3,30,14
"COG0258",1112,1027,960,804,1281,952
"COG0259",31,49,81,152,52,17
"COG0260",24,23,19,48,39,80
"COG0261",272,215,166,140,273,144
"COG0262",216,278,296,289,254,345
"COG0263",287,398,354,319,348,405
"COG0264",504,495,441,383,593,596
"COG0265",778,872,998,727,1074,1235
"COG0266",53,43,106,93,85,213
"COG0267",82,71,54,94,103,49
"COG0268",114,62,68,33,159,178
"COG0269",2,4,13,14,56,32
"COG0270",1528,1113,688,200,1597,685
"COG0271",0,5,5,7,12,6
"COG0272",964,868,777,798,1132,959
"COG0274",410,310,317,329,362,341
"COG0275",513,387,486,411,609,616
"COG0276",8,10,18,17,11,112
"COG0277",249,297,556,675,327,281
"COG0278",0,1,3,2,4,7
"COG0279",103,67,98,141,81,59
"COG0280",925,1193,1138,1338,804,609
"COG0281",511,657,769,809,487,635
"COG0282",622,545,566,382,699,786
"COG0283",309,348,283,282,467,310
"COG0284",381,477,355,325,365,391
"COG0285",691,565,628,403,747,981
"COG0286",1282,1691,1294,768,1382,1178
"COG0287",289,200,245,144,277,363
"COG0288",134,187,164,52,24,77
"COG0289",354,426,420,323,383,372
"COG0290",342,266,259,272,421,292
"COG0291",41,35,33,90,124,122
"COG0292",251,197,179,149,289,189
"COG0293",10,16,15,14,16,15
"COG0294",284,355,296,340,209,269
"COG0295",283,237,195,185,301,274
"COG0296",1155,1068,1129,792,925,1138
"COG0297",683,528,516,416,602,699
"COG0298",5,18,21,17,17,27
"COG0299",270,200,319,269,314,310
"COG0300",226,422,281,260,321,405
"COG0301",269,164,226,87,382,464
"COG0302",280,312,251,215,174,267
"COG0303",250,136,180,98,114,387
"COG0304",605,737,715,692,454,734
"COG0305",812,788,1050,910,831,1119
"COG0306",71,176,86,250,107,98
"COG0307",208,266,234,242,141,87
"COG0308",83,157,228,62,27,198
"COG0309",144,86,174,73,136,267
"COG0310",45,30,48,17,37,166
"COG0311",81,64,71,16,79,129
"COG0312",125,141,417,363,170,84
"COG0313",483,529,582,592,531,531
"COG0314",7,7,11,10,9,11
"COG0315",72,55,40,41,33,131
"COG0316",6,18,31,29,44,48
"COG0317",1390,1247,1282,1146,1551,1218
"COG0318",1070,896,885,1047,1172,340
"COG0319",295,261,263,80,106,78
"COG0320",30,95,78,258,71,22
"COG0321",47,201,150,190,60,16
"COG0322",894,712,766,661,1054,847
"COG0323",724,651,755,632,818,862
"COG0324",626,697,663,713,577,384
"COG0325",395,368,336,260,379,315
"COG0326",1112,851,777,765,880,400
"COG0327",207,329,285,318,295,363
"COG0328",148,144,68,50,233,152
"COG0329",253,325,217,886,829,861
"COG0330",693,482,499,342,728,887
"COG0331",426,458,426,357,275,650
"COG0332",588,610,861,227,117,201
"COG0333",72,96,79,86,82,70
"COG0334",826,1030,871,944,735,720
"COG0335",307,222,207,153,283,207
"COG0336",339,350,356,234,422,355
"COG0337",491,521,414,341,422,387
"COG0338",275,306,270,263,565,90
"COG0339",758,1068,986,1346,461,61
"COG0340",468,383,409,398,450,683
"COG0341",359,309,187,191,374,310
"COG0342",883,679,654,767,677,441
"COG0343",508,534,432,125,223,205
"COG0344",232,143,169,71,352,329
"COG0345",323,367,405,392,387,398
"COG0346",403,526,524,690,443,539
"COG0347",456,315,399,107,354,312
"COG0348",402,487,534,470,424,333
"COG0349",7,57,13,15,20,33
"COG0350",225,248,289,244,293,335
"COG0351",453,415,330,335,308,495
"COG0352",285,284,340,219,242,385
"COG0353",365,319,271,270,443,362
"COG0354",3,7,14,20,10,11
"COG0355",125,130,191,110,103,252
"COG0356",498,431,460,365,440,521
"COG0357",380,358,296,259,473,505
"COG0358",1664,1267,1034,917,1785,1044
"COG0359",278,284,216,196,320,390
"COG0360",235,180,173,143,264,201
"COG0361",188,200,114,111,218,166
"COG0362",67,161,238,100,57,81
"COG0363",716,954,858,1040,526,523
"COG0364",74,172,309,393,75,254
"COG0365",283,407,516,579,343,78
"COG0366",3498,2237,2173,1823,2568,3594
"COG0367",669,556,642,529,775,582
"COG0368",145,109,216,118,151,159
"COG0369",0,10,7,4,24,31
"COG0370",1461,1250,1309,822,1831,1099
"COG0371",271,158,176,149,316,560
"COG0372",715,637,754,496,565,505
"COG0373",73,66,182,59,99,198
"COG0374",34,55,82,110,19,89
"COG0375",49,57,58,56,91,38
"COG0376",0,6,24,27,23,25
"COG0377",135,174,97,157,60,11
"COG0378",100,76,161,52,158,185
"COG0379",271,369,364,384,267,186
"COG0380",70,107,191,180,76,16
"COG0381",612,620,697,779,593,524
"COG0382",109,46,40,18,167,24
"COG0383",934,474,546,530,965,468
"COG0384",14,43,6,59,37,93
"COG0385",188,284,151,125,120,375
"COG0386",34,52,53,142,84,85
"COG0387",1,8,24,13,16,22
"COG0388",1330,1496,1424,1365,1213,690
"COG0389",922,832,836,605,940,1275
"COG0390",31,91,118,140,48,121
"COG0391",58,75,70,44,343,292
"COG0392",124,134,110,71,140,802
"COG0393",145,198,139,234,88,95
"COG0394",299,513,373,406,343,423
"COG0395",3200,1658,1245,660,2406,3157
"COG0396",361,351,331,289,491,347
"COG0397",0,8,28,14,27,19
"COG0398",94,113,73,91,232,86
"COG0399",923,668,999,1519,1275,539
"COG0400",21,35,14,11,20,24
"COG0401",0,1,0,0,3,2
"COG0402",390,542,429,436,970,714
"COG0403",198,459,486,610,290,24
"COG0404",172,442,264,331,224,41
"COG0405",30,42,36,34,13,16
"COG0406",496,556,428,251,638,1178
"COG0407",90,226,115,235,93,195
"COG0408",0,4,4,7,14,13
"COG0409",35,43,60,66,52,84
"COG0410",231,166,120,95,387,247
"COG0411",229,157,137,100,344,266
"COG0412",0,13,25,24,33,26
"COG0413",202,267,216,243,163,51
"COG0414",288,300,298,363,214,155
"COG0415",0,20,18,14,24,17
"COG0416",227,168,248,96,398,534
"COG0417",7,8,37,28,40,37
"COG0418",0,2,10,11,15,10
"COG0419",1552,635,779,819,744,1146
"COG0420",502,405,486,335,569,734
"COG0421",183,82,147,48,169,168
"COG0422",427,480,490,437,324,321
"COG0423",681,660,567,503,830,231
"COG0424",320,339,300,275,320,166
"COG0425",135,425,396,548,114,99
"COG0426",634,647,530,166,222,205
"COG0427",486,797,508,427,426,64
"COG0428",326,253,199,109,473,225
"COG0429",7,19,15,18,35,18
"COG0430",0,5,10,7,0,0
"COG0431",1,13,20,40,33,663
"COG0432",104,122,117,145,70,40
"COG0433",615,242,276,48,252,307
"COG0434",5,27,7,9,39,0
"COG0435",13,20,21,41,34,33
"COG0436",2166,2580,2500,2341,1964,2297
"COG0437",86,132,167,86,94,84
"COG0438",5190,6312,6265,9462,4893,3192
"COG0439",328,584,663,776,264,905
"COG0440",264,153,239,186,241,312
"COG0441",1442,1163,1287,1201,1571,1054
"COG0442",619,673,672,491,867,879
"COG0443",2116,992,1140,651,1256,1283
"COG0444",445,602,458,272,823,1281
"COG0445",1054,878,1026,817,1171,1147
"COG0446",1203,1012,1113,937,1119,1708
"COG0447",141,190,175,284,90,136
"COG0448",790,515,551,199,769,1439
"COG0449",976,738,857,411,1200,927
"COG0450",109,183,210,321,177,223
"COG0451",2342,2182,2210,3219,1670,1014
"COG0452",415,494,564,428,480,583
"COG0454",1384,1597,1153,1458,1470,2029
"COG0455",79,18,67,1,42,3
"COG0456",209,175,137,196,350,501
"COG0457",2357,3392,2587,3518,1518,734
"COG0458",1750,1794,1786,1870,1619,1626
"COG0459",667,673,670,484,871,752
"COG0460",740,727,855,754,636,819
"COG0461",350,366,320,241,325,344
"COG0462",709,565,541,446,621,1018
"COG0463",7390,6711,6053,6726,5648,5089
"COG0464",720,396,290,82,393,553
"COG0465",1340,1131,1244,945,1554,1696
"COG0466",336,273,308,579,977,691
"COG0468",618,464,457,376,601,570
"COG0469",707,735,616,180,248,238
"COG0470",82,109,104,97,142,305
"COG0471",1156,868,1365,1427,667,618
"COG0472",772,815,844,775,970,903
"COG0473",474,433,577,494,488,382
"COG0474",1420,1551,1565,1562,2436,2980
"COG0475",1037,1406,1433,1796,642,519
"COG0476",253,442,295,309,173,174
"COG0477",870,1555,1325,5858,3487,5655
"COG0479",192,337,186,254,151,87
"COG0480",3300,2621,3426,2541,3061,2123
"COG0481",774,715,719,236,353,299
"COG0482",215,282,292,911,703,573
"COG0483",129,283,214,284,132,294
"COG0484",856,419,519,394,618,665
"COG0486",658,549,647,589,733,693
"COG0488",2907,2922,3531,3321,2739,3903
"COG0489",1033,1455,1157,2155,1022,656
"COG0490",20,0,20,0,12,8
"COG0491",607,540,603,160,297,166
"COG0492",181,168,168,409,648,983
"COG0493",1848,1564,1908,1152,1505,1269
"COG0494",1261,833,877,581,1214,1772
"COG0495",1048,1055,1094,963,1293,1014
"COG0496",234,309,235,108,55,17
"COG0497",732,649,656,672,973,678
"COG0498",214,180,196,495,620,751
"COG0499",128,188,145,191,174,66
"COG0500",1569,1296,1500,1292,2227,2503
"COG0501",424,436,405,456,232,289
"COG0502",323,523,701,808,353,330
"COG0503",622,607,580,466,586,820
"COG0504",231,258,210,582,869,811
"COG0505",488,461,484,373,456,644
"COG0506",44,118,189,275,79,38
"COG0507",2847,2205,2301,2300,2485,2721
"COG0508",42,73,146,264,141,347
"COG0509",64,230,108,175,75,20
"COG0510",97,57,129,35,68,494
"COG0511",254,518,315,396,240,281
"COG0512",186,232,281,265,164,275
"COG0513",896,1344,1642,1644,770,1074
"COG0514",1884,1825,2075,2367,1206,568
"COG0515",1353,1133,860,448,1799,1857
"COG0516",680,796,644,671,638,941
"COG0517",1032,1005,729,771,1008,1463
"COG0518",690,752,764,676,695,965
"COG0519",248,200,273,757,652,690
"COG0520",677,651,637,499,841,673
"COG0521",87,65,98,83,75,177
"COG0522",445,352,280,233,474,354
"COG0523",298,356,279,427,399,379
"COG0524",2042,2100,2335,753,723,544
"COG0525",379,358,345,838,1333,1162
"COG0526",2329,3014,1949,2193,1719,929
"COG0527",1193,1319,1222,1331,1021,927
"COG0528",398,391,325,320,427,362
"COG0529",69,133,181,235,56,11
"COG0530",328,315,450,365,293,208
"COG0531",555,1124,981,1005,620,2249
"COG0532",809,842,727,483,819,836
"COG0533",501,456,471,379,729,567
"COG0534",7327,7453,7571,5783,6365,6668
"COG0535",343,182,183,864,772,612
"COG0536",476,486,485,370,612,492
"COG0537",395,444,405,342,420,368
"COG0538",408,459,398,158,121,122
"COG0539",330,303,232,644,911,770
"COG0540",575,466,441,361,458,450
"COG0541",555,642,560,590,737,587
"COG0542",2443,2365,2472,2001,2751,3185
"COG0543",957,978,974,1032,683,642
"COG0544",1038,795,824,567,1026,874
"COG0545",600,820,734,890,348,87
"COG0546",802,770,768,732,705,905
"COG0547",234,288,339,379,232,375
"COG0548",368,355,371,319,339,314
"COG0549",121,112,161,130,213,332
"COG0550",2995,2333,2802,886,776,709
"COG0551",439,403,431,197,690,936
"COG0552",368,368,319,280,529,471
"COG0553",1246,1048,1141,642,903,1138
"COG0554",408,235,397,321,463,552
"COG0555",30,25,76,18,45,114
"COG0556",812,682,707,518,969,753
"COG0557",845,724,710,524,805,799
"COG0558",333,282,257,164,447,438
"COG0559",245,192,139,106,364,350
"COG0560",355,385,383,278,327,212
"COG0561",1284,1283,1337,1151,1428,3184
"COG0562",445,534,415,398,228,500
"COG0563",423,445,369,310,507,556
"COG0564",1576,1450,1339,1258,1845,1497
"COG0565",12,12,22,20,15,26
"COG0566",902,1237,1084,929,1129,947
"COG0567",9,18,36,97,25,46
"COG0568",431,197,177,327,1006,691
"COG0569",1055,945,1027,873,995,1323
"COG0571",433,455,392,353,503,290
"COG0572",819,713,763,850,918,477
"COG0573",248,379,416,102,88,126
"COG0574",1631,1487,1200,1290,1745,580
"COG0575",450,461,371,96,166,101
"COG0576",354,258,297,272,358,249
"COG0577",3082,2998,3563,2833,3458,6211
"COG0578",59,97,174,226,104,213
"COG0579",289,112,182,29,101,51
"COG0580",60,222,138,273,120,499
"COG0581",256,400,328,228,325,394
"COG0582",5701,4527,4517,4468,6485,4687
"COG0583",2292,1978,2514,886,1252,1562
"COG0584",900,1112,702,1000,697,603
"COG0585",0,9,13,10,15,21
"COG0586",209,250,243,380,206,222
"COG0587",1608,1369,1531,1277,1642,1577
"COG0588",77,193,236,257,93,235
"COG0589",616,840,688,970,357,406
"COG0590",331,374,296,268,409,346
"COG0591",1010,878,1068,1106,1217,477
"COG0592",785,622,552,431,968,865
"COG0593",205,239,240,314,240,47
"COG0594",145,98,132,19,84,70
"COG0595",639,273,345,153,862,1205
"COG0596",553,418,447,197,647,1335
"COG0597",194,136,138,17,84,113
"COG0598",433,766,577,641,511,698
"COG0599",303,320,242,341,211,273
"COG0600",401,214,389,152,289,430
"COG0601",515,737,494,371,895,1491
"COG0602",839,491,502,399,479,489
"COG0603",281,217,267,234,189,120
"COG0604",6,50,34,13,49,185
"COG0605",116,196,185,158,126,158
"COG0606",558,578,747,553,778,452
"COG0607",478,727,653,695,412,411
"COG0608",714,632,697,765,877,763
"COG0609",630,615,805,742,665,909
"COG0610",1545,1198,1327,619,1192,1141
"COG0611",108,307,125,122,113,49
"COG0612",1412,2140,1762,2036,1627,845
"COG0613",288,170,272,137,412,182
"COG0614",877,642,968,324,241,325
"COG0615",273,105,282,379,189,211
"COG0616",357,621,438,506,239,92
"COG0617",572,559,548,497,656,683
"COG0618",652,405,505,390,659,398
"COG0619",579,722,437,195,821,1315
"COG0620",546,251,460,297,282,1009
"COG0621",1613,1627,1521,1342,1965,822
"COG0622",443,413,353,318,422,463
"COG0623",182,232,188,230,97,70
"COG0624",789,1082,959,1172,1030,1305
"COG0625",8,43,54,82,139,203
"COG0626",121,133,85,135,229,470
"COG0627",227,392,391,329,164,270
"COG0628",1193,958,1128,988,1277,1247
"COG0629",545,458,442,123,221,224
"COG0630",17,1,23,15,6,19
"COG0631",456,389,275,148,728,554
"COG0632",107,107,92,259,384,329
"COG0633",2,9,26,43,25,30
"COG0634",373,380,315,290,381,357
"COG0635",778,744,862,737,1041,821
"COG0636",189,236,225,186,211,185
"COG0637",800,784,926,725,788,741
"COG0639",120,188,211,239,153,259
"COG0640",296,184,194,123,448,460
"COG0641",1103,1114,1029,1460,1269,1220
"COG0642",14276,14512,17926,22917,11959,10698
"COG0643",99,58,222,43,99,30
"COG0644",3,43,64,68,46,58
"COG0645",6,0,0,0,17,10
"COG0646",858,835,1183,986,820,326
"COG0647",194,118,90,32,261,276
"COG0648",263,211,411,403,374,172
"COG0649",217,496,281,356,156,35
"COG0650",15,24,57,5,50,26
"COG0651",174,184,228,63,149,47
"COG0652",497,438,483,137,182,252
"COG0653",1224,1105,1138,942,1601,1737
"COG0654",62,21,59,37,66,77
"COG0655",556,500,461,343,515,430
"COG0656",334,391,290,765,354,883
"COG0657",974,859,934,305,334,222
"COG0658",430,541,698,551,635,754
"COG0659",573,553,630,466,355,443
"COG0661",54,120,85,70,84,331
"COG0662",297,122,336,273,213,170
"COG0663",167,255,186,218,188,129
"COG0664",1155,1315,1266,1451,1037,977
"COG0665",118,150,119,124,121,326
"COG0666",229,267,284,514,149,56
"COG0667",801,871,739,1006,666,606
"COG0668",304,356,436,1354,871,607
"COG0669",259,289,291,250,324,249
"COG0670",165,195,81,64,106,243
"COG0671",534,295,481,256,658,630
"COG0672",1,61,15,16,13,211
"COG0673",1546,1621,1997,2305,1742,2212
"COG0674",1706,2360,1877,2210,1720,546
"COG0675",1928,512,469,159,389,1917
"COG0676",10,6,15,10,17,33
"COG0677",407,263,508,977,343,48
"COG0678",0,0,0,0,0,55
"COG0679",560,572,557,272,572,970
"COG0680",10,35,40,47,23,27
"COG0681",819,1039,1031,1092,1229,756
"COG0682",506,457,456,412,572,524
"COG0683",327,343,225,180,597,471
"COG0684",145,123,62,114,162,37
"COG0685",488,403,496,467,453,324
"COG0686",84,78,57,316,167,215
"COG0687",562,484,553,466,502,652
"COG0688",243,308,234,372,197,126
"COG0689",23,54,49,27,38,54
"COG0690",4,6,4,2,16,56
"COG0691",301,267,247,236,374,264
"COG0692",247,252,293,379,192,287
"COG0693",369,372,444,528,281,378
"COG0694",11,16,6,18,30,12
"COG0695",0,25,9,12,20,117
"COG0696",726,683,622,490,845,333
"COG0697",1795,2229,1673,1963,1777,1690
"COG0698",363,269,290,211,396,262
"COG0699",36,12,9,69,74,7
"COG0700",364,323,338,351,308,136
"COG0701",104,130,84,171,125,264
"COG0702",17,22,57,68,61,316
"COG0703",427,448,414,372,484,519
"COG0704",71,103,106,312,218,335
"COG0705",361,520,454,477,275,423
"COG0706",899,754,775,651,843,978
"COG0707",693,564,681,525,917,732
"COG0708",398,340,283,312,399,398
"COG0709",64,74,75,18,48,55
"COG0710",71,74,82,67,76,323
"COG0711",156,221,243,224,190,268
"COG0712",157,156,227,181,160,357
"COG0713",19,72,72,75,14,4
"COG0714",864,1067,902,792,766,815
"COG0715",494,310,405,282,505,391
"COG0716",641,880,644,1028,632,798
"COG0717",1,62,20,48,45,32
"COG0718",49,19,25,47,245,197
"COG0719",930,1143,910,893,1064,900
"COG0720",168,143,201,167,107,108
"COG0721",87,60,69,21,120,143
"COG0722",154,208,179,160,242,662
"COG0723",23,5,29,4,9,9
"COG0724",86,116,206,312,52,3
"COG0725",71,83,86,29,28,87
"COG0726",360,266,337,976,1589,1144
"COG0727",19,38,8,62,35,131
"COG0728",46,158,78,79,54,59
"COG0729",1,5,9,16,20,71
"COG0730",162,99,100,105,249,245
"COG0731",202,249,246,315,88,25
"COG0732",1134,907,1070,577,915,592
"COG0733",1341,941,1086,682,1264,954
"COG0735",526,588,492,411,460,501
"COG0736",54,53,37,11,37,50
"COG0737",766,952,962,1084,780,630
"COG0738",1249,1803,1162,1789,622,67
"COG0739",1753,2350,2166,2163,2559,577
"COG0740",599,603,473,365,788,486
"COG0741",503,696,753,789,439,640
"COG0742",320,324,303,231,365,268
"COG0743",477,499,514,492,485,252
"COG0744",613,768,923,528,1237,1910
"COG0745",6815,6776,6489,2875,2093,1780
"COG0746",42,39,38,35,17,132
"COG0747",551,991,611,474,1432,1567
"COG0749",1207,1032,995,736,1413,974
"COG0750",778,613,702,421,1062,787
"COG0751",62,64,97,74,85,492
"COG0752",35,42,49,38,47,229
"COG0753",78,305,93,214,64,80
"COG0754",7,77,56,80,74,85
"COG0755",322,623,418,576,205,19
