"","DLF013","DLM023","DLF003","NLM017","DLF007","DOF014"
"COG0067",955,1243,1120,992,591,878
"COG0068",215,62,60,16,69,73
"COG0069",896,1217,1250,1000,639,926
"COG0070",795,1189,1085,947,608,820
"COG0071",314,327,530,281,657,384
"COG0072",928,832,1138,670,596,780
"COG0073",1772,1584,2002,1595,1087,1517
"COG0074",88,31,43,115,184,79
"COG0075",261,172,138,162,234,244
"COG0076",246,154,36,286,337,181
"COG0077",400,453,357,96,65,128
"COG0078",656,782,523,474,315,588
"COG0079",749,1279,834,888,867,1127
"COG0080",77,71,131,207,216,259
"COG0081",371,286,515,408,364,360
"COG0082",435,465,432,320,320,366
"COG0083",71,168,42,13,20,114
"COG0084",623,488,547,482,793,560
"COG0085",1721,1796,2230,1553,1478,1575
"COG0086",1716,1570,2283,1563,1056,1534
"COG0087",414,352,491,102,92,94
"COG0088",379,317,459,134,97,140
"COG0089",172,199,290,172,212,201
"COG0090",405,358,580,390,266,289
"COG0091",286,222,352,181,228,255
"COG0092",373,292,514,269,256,353
"COG0093",210,153,341,173,173,194
"COG0094",353,272,433,322,371,341
"COG0095",93,69,80,113,216,86
"COG0096",265,160,361,182,208,239
"COG0097",316,269,520,318,259,284
"COG0098",317,332,411,212,281,288
"COG0099",230,172,317,200,180,262
"COG0100",266,220,363,130,126,230
"COG0101",424,450,561,320,396,514
"COG0102",288,231,362,258,225,249
"COG0103",221,192,387,207,210,219
"COG0104",699,870,818,551,389,601
"COG0105",58,48,84,91,136,41
"COG0106",328,343,307,330,301,312
"COG0107",305,347,356,247,226,384
"COG0108",363,320,546,482,507,437
"COG0109",1,5,1,3,5,1
"COG0110",477,405,359,2029,2364,1550
"COG0111",960,877,751,744,714,933
"COG0112",519,503,723,432,400,465
"COG0113",130,80,42,45,71,120
"COG0114",22,57,40,27,51,82
"COG0115",658,657,648,572,516,634
"COG0116",377,404,461,347,275,323
"COG0117",347,300,434,252,330,346
"COG0118",254,303,299,167,223,353
"COG0119",1080,1082,1200,1171,901,1161
"COG0120",45,28,12,101,145,70
"COG0121",5,3,1,1,7,2
"COG0122",166,118,196,50,69,172
"COG0123",12,31,5,13,9,3
"COG0124",774,603,749,524,573,640
"COG0125",187,164,202,108,31,141
"COG0126",527,558,633,325,319,492
"COG0127",296,296,475,398,277,320
"COG0128",517,478,542,336,368,394
"COG0129",892,1117,804,660,710,756
"COG0130",378,357,469,345,231,347
"COG0131",358,325,314,220,250,358
"COG0132",134,109,63,155,176,153
"COG0133",419,245,467,265,319,380
"COG0134",283,204,224,212,261,303
"COG0135",146,92,209,119,152,169
"COG0136",422,419,541,369,288,458
"COG0137",500,760,620,448,386,565
"COG0138",661,638,745,255,195,250
"COG0139",297,356,329,212,274,336
"COG0140",277,325,301,189,274,282
"COG0141",444,496,457,352,420,479
"COG0142",584,561,883,592,621,627
"COG0143",925,850,1000,781,561,777
"COG0144",756,825,692,540,634,669
"COG0145",25,70,33,46,77,23
"COG0146",3,1,4,2,2,1
"COG0147",639,531,479,540,785,740
"COG0148",653,666,721,676,424,652
"COG0149",420,375,354,408,287,390
"COG0150",516,494,517,376,321,441
"COG0151",545,491,550,435,259,465
"COG0152",474,466,458,349,296,425
"COG0153",615,743,554,549,428,616
"COG0154",276,189,418,185,113,351
"COG0155",28,47,13,35,16,18
"COG0156",668,695,488,683,2712,750
"COG0157",396,239,388,271,317,413
"COG0158",8,15,9,11,11,8
"COG0159",302,174,316,292,255,303
"COG0160",76,33,146,9,65,53
"COG0161",317,272,63,338,332,318
"COG0162",571,520,789,383,280,445
"COG0163",55,55,15,24,22,19
"COG0164",285,298,498,282,214,294
"COG0165",536,601,685,183,173,197
"COG0166",674,659,546,534,496,684
"COG0167",641,560,462,615,770,825
"COG0168",1435,1416,1258,1146,1320,1355
"COG0169",455,534,527,101,124,150
"COG0170",0,0,0,0,0,0
"COG0171",767,699,906,567,377,567
"COG0172",671,722,763,444,423,546
"COG0173",980,554,1160,619,543,779
"COG0174",482,472,362,139,159,182
"COG0175",561,442,218,206,404,678
"COG0176",283,213,177,349,309,267
"COG0177",381,359,402,302,280,337
"COG0178",1809,1561,2078,1228,1272,1903
"COG0179",223,308,241,140,186,281
"COG0180",564,541,647,464,405,539
"COG0181",88,64,59,46,79,91
"COG0182",119,74,73,110,49,47
"COG0183",167,300,277,198,89,116
"COG0184",164,136,217,160,177,190
"COG0185",188,172,233,156,202,202
"COG0186",183,158,273,154,138,134
"COG0187",1725,1765,1985,1126,1221,1594
"COG0188",2176,2112,2603,1473,1451,1955
"COG0189",37,13,10,78,66,30
"COG0190",429,358,568,123,107,141
"COG0191",701,738,690,419,573,549
"COG0192",729,701,903,651,594,612
"COG0193",304,270,332,235,214,294
"COG0194",433,388,535,545,328,419
"COG0195",549,550,753,175,135,181
"COG0196",416,347,361,274,250,401
"COG0197",240,271,402,224,245,247
"COG0198",199,169,311,188,166,181
"COG0199",111,79,172,121,139,151
"COG0200",292,181,362,170,244,293
"COG0201",641,684,954,457,573,680
"COG0202",502,432,575,371,386,553
"COG0203",205,182,364,188,141,265
"COG0204",729,715,777,980,767,759
"COG0205",1490,1784,1397,1359,1482,1619
"COG0206",563,633,816,341,456,585
"COG0207",295,216,350,438,360,370
"COG0208",141,260,64,106,275,159
"COG0209",608,621,403,592,802,612
"COG0210",1950,2143,2486,2570,2005,2490
"COG0211",114,119,219,110,125,108
"COG0212",292,214,351,201,218,315
"COG0213",52,264,217,83,57,100
"COG0214",88,73,289,40,63,136
"COG0215",735,706,806,479,513,645
"COG0216",477,472,584,373,246,469
"COG0217",369,404,478,362,308,416
"COG0218",255,248,422,261,159,239
"COG0219",167,197,241,66,66,162
"COG0220",345,340,377,363,365,406
"COG0221",123,29,90,98,37,136
"COG0222",186,154,251,185,149,174
"COG0223",399,428,531,418,502,472
"COG0224",438,673,510,474,362,449
"COG0225",147,144,52,166,323,206
"COG0226",443,585,483,420,492,374
"COG0227",83,72,105,54,87,130
"COG0228",51,41,67,94,113,177
"COG0229",110,82,31,110,221,115
"COG0230",75,40,32,81,93,82
"COG0231",334,288,408,255,217,300
"COG0232",543,540,737,438,415,569
"COG0233",292,315,377,274,265,319
"COG0234",169,122,198,104,218,231
"COG0235",623,466,471,651,655,672
"COG0236",224,293,255,214,274,252
"COG0237",259,281,308,258,229,314
"COG0238",127,87,196,105,89,86
"COG0239",95,87,57,101,137,113
"COG0240",431,472,520,428,267,492
"COG0241",258,344,301,299,360,276
"COG0242",410,284,508,384,286,442
"COG0243",72,91,45,157,300,158
"COG0244",274,197,250,101,188,253
"COG0245",299,321,350,271,214,299
"COG0246",576,884,854,947,656,561
"COG0247",331,308,347,265,330,530
"COG0248",254,266,378,239,440,272
"COG0249",1280,1309,1455,1462,1006,1274
"COG0250",390,341,504,246,350,407
"COG0251",401,409,369,486,443,575
"COG0252",747,674,451,637,781,731
"COG0253",358,349,429,354,328,355
"COG0254",140,58,98,105,105,108
"COG0255",81,91,100,41,28,72
"COG0256",233,201,375,168,183,239
"COG0257",13,11,23,8,6,22
"COG0258",361,296,342,681,724,945
"COG0259",68,36,10,115,93,74
"COG0260",12,23,5,33,23,22
"COG0261",202,188,289,148,189,223
"COG0262",270,207,301,220,296,302
"COG0263",400,363,297,352,403,387
"COG0264",472,405,525,464,454,517
"COG0265",891,824,917,618,604,786
"COG0266",62,69,55,90,54,49
"COG0267",64,29,85,53,78,101
"COG0268",43,65,108,61,43,61
"COG0269",19,7,6,3,2,2
"COG0270",1317,653,3119,1071,491,1427
"COG0271",1,1,0,5,7,0
"COG0272",290,286,310,1212,561,944
"COG0274",325,409,454,355,371,353
"COG0275",520,492,623,569,401,533
"COG0276",4,6,7,9,11,10
"COG0277",264,317,146,205,229,358
"COG0278",0,0,1,0,1,0
"COG0279",19,65,26,201,196,72
"COG0280",314,329,375,1241,1133,1220
"COG0281",718,779,660,550,655,700
"COG0282",550,535,733,470,328,470
"COG0283",313,273,425,256,209,376
"COG0284",514,483,442,414,358,436
"COG0285",653,592,685,594,564,570
"COG0286",990,1344,1401,975,1201,1223
"COG0287",360,391,247,253,180,281
"COG0288",135,63,140,114,161,136
"COG0289",414,404,431,325,301,453
"COG0290",316,209,379,59,88,127
"COG0291",119,61,83,100,121,100
"COG0292",173,145,313,127,179,203
"COG0293",1,6,6,6,10,5
"COG0294",298,197,316,205,255,322
"COG0295",159,236,322,177,178,178
"COG0296",1048,1108,1304,909,1020,1097
"COG0297",661,590,584,531,438,585
"COG0298",34,11,11,13,21,19
"COG0299",332,344,202,282,307,302
"COG0300",265,337,387,286,437,283
"COG0301",283,363,311,312,115,241
"COG0302",241,138,363,202,354,273
"COG0303",144,409,137,45,92,96
"COG0304",935,735,811,828,766,835
"COG0305",1111,940,882,874,661,869
"COG0306",143,89,44,217,217,136
"COG0307",203,218,266,44,88,82
"COG0308",82,65,56,55,210,152
"COG0309",137,103,161,119,92,103
"COG0310",19,29,7,16,21,32
"COG0311",15,18,55,12,38,102
"COG0312",149,209,88,226,91,282
"COG0313",571,548,515,379,554,590
"COG0314",1,8,5,0,7,4
"COG0315",71,158,35,33,27,32
"COG0316",14,12,5,17,20,12
"COG0317",1252,1208,1810,318,341,442
"COG0318",873,903,1071,1100,1108,847
"COG0319",275,259,358,141,189,285
"COG0320",222,166,63,194,261,236
"COG0321",125,97,37,143,151,165
"COG0322",847,745,894,557,518,812
"COG0323",728,642,755,622,629,568
"COG0324",538,534,712,638,600,738
"COG0325",364,328,374,306,302,339
"COG0326",1017,835,992,802,1192,892
"COG0327",362,313,265,182,279,361
"COG0328",106,132,243,124,37,96
"COG0329",825,1009,737,798,973,758
"COG0330",184,255,224,620,419,508
"COG0331",444,450,468,127,130,182
"COG0332",464,450,600,800,802,525
"COG0333",27,15,24,49,58,77
"COG0334",915,857,825,768,909,960
"COG0335",220,190,255,140,166,226
"COG0336",320,384,503,244,294,413
"COG0337",454,436,521,406,351,477
"COG0338",534,491,220,294,502,519
"COG0339",863,592,791,836,977,961
"COG0340",419,642,533,299,398,430
"COG0341",289,531,268,472,237,226
"COG0342",185,251,366,741,409,566
"COG0343",534,492,650,476,322,490
"COG0344",221,259,248,151,67,161
"COG0345",389,415,376,451,385,382
"COG0346",514,412,283,473,823,666
"COG0347",418,537,481,422,275,429
"COG0348",560,466,333,530,371,325
"COG0349",28,4,4,5,9,57
"COG0350",340,320,313,259,285,255
"COG0351",381,401,595,269,258,450
"COG0352",286,360,333,195,182,375
"COG0353",362,307,444,263,201,358
"COG0354",3,8,5,1,6,8
"COG0355",27,71,48,139,61,132
"COG0356",384,590,499,472,492,486
"COG0357",379,389,428,243,228,395
"COG0358",1276,2256,1650,1541,600,1225
"COG0359",258,219,386,175,256,236
"COG0360",189,148,253,146,151,212
"COG0361",150,145,228,136,116,210
"COG0362",262,182,55,265,393,258
"COG0363",318,248,272,988,912,1009
"COG0364",249,174,44,278,324,282
"COG0365",372,258,439,381,384,448
"COG0366",3149,2271,3216,2051,1356,2356
"COG0367",667,657,651,538,412,637
"COG0368",104,216,105,130,101,116
"COG0369",9,7,4,6,7,2
"COG0370",1376,1802,1452,1161,630,1218
"COG0371",313,210,202,458,314,207
"COG0372",725,740,869,568,630,776
"COG0373",101,107,57,32,95,104
"COG0374",39,36,21,27,42,33
"COG0375",70,40,49,13,21,43
"COG0376",7,10,0,7,15,1
"COG0377",122,54,152,77,90,103
"COG0378",96,82,74,36,100,133
"COG0379",310,237,385,241,299,420
"COG0380",207,83,21,146,193,172
"COG0381",571,476,460,492,682,628
"COG0382",33,23,200,8,20,59
"COG0383",867,420,350,1227,726,1012
"COG0384",17,22,27,11,39,20
"COG0385",211,151,270,105,49,194
"COG0386",77,41,105,93,223,75
"COG0387",5,3,0,4,7,0
"COG0388",1413,1318,1498,1178,1097,1324
"COG0389",850,1119,1069,823,577,783
"COG0390",104,50,47,146,146,116
"COG0391",29,59,135,20,37,30
"COG0392",196,84,199,50,65,207
"COG0393",189,171,126,132,228,144
"COG0394",461,398,380,346,470,452
"COG0395",1535,2247,1562,3588,1105,1861
"COG0396",335,213,451,351,206,367
"COG0397",4,4,1,4,11,0
"COG0398",89,96,75,107,98,110
"COG0399",314,347,222,1638,1244,1033
"COG0400",7,4,0,2,3,7
"COG0401",1,0,0,0,0,0
"COG0402",521,413,314,272,370,415
"COG0403",508,304,151,410,535,391
"COG0404",265,179,149,266,423,303
"COG0405",13,28,23,86,37,30
"COG0406",528,700,568,383,261,549
"COG0407",122,81,44,118,327,94
"COG0408",0,3,1,3,3,0
"COG0409",98,48,41,17,48,48
"COG0410",172,376,225,133,99,240
"COG0411",214,424,185,152,137,236
"COG0412",10,11,0,9,11,0
"COG0413",206,194,314,176,193,231
"COG0414",252,230,364,252,279,289
"COG0415",3,8,0,4,8,0
"COG0416",285,359,247,132,121,220
"COG0417",4,3,3,5,14,0
"COG0418",5,3,4,5,6,1
"COG0419",1231,1033,1142,423,451,533
"COG0420",456,694,849,480,470,403
"COG0421",101,218,123,40,67,156
"COG0422",497,592,566,402,428,398
"COG0423",664,658,800,203,160,223
"COG0424",279,286,394,213,257,382
"COG0425",294,256,99,365,577,213
"COG0426",721,839,628,532,559,573
"COG0427",546,596,543,370,393,459
"COG0428",65,106,193,128,109,241
"COG0429",4,7,2,9,11,13
"COG0430",3,1,1,2,5,6
"COG0431",10,8,2,14,14,10
"COG0432",98,91,93,93,171,152
"COG0433",140,63,485,193,53,364
"COG0434",5,17,3,18,25,31
"COG0435",23,15,6,3,12,18
"COG0436",2229,2153,2285,2083,2099,2717
"COG0437",66,174,78,39,93,55
"COG0438",1949,1806,1683,7898,11347,6959
"COG0439",622,417,196,768,866,430
"COG0440",244,335,242,250,107,303
"COG0441",1214,1239,1616,1228,1126,1352
"COG0442",688,622,778,553,472,688
"COG0443",998,1311,1282,867,700,929
"COG0444",503,736,386,376,363,439
"COG0445",874,1057,1072,797,756,877
"COG0446",1242,1568,825,816,842,893
"COG0447",41,48,65,136,213,162
"COG0448",826,910,757,477,329,599
"COG0449",920,892,992,916,642,955
"COG0450",168,135,90,269,337,218
"COG0451",2289,2144,2449,2901,3178,2498
"COG0452",485,649,585,329,309,548
"COG0454",1374,1293,1072,1403,1674,1498
"COG0455",8,4,53,73,53,45
"COG0456",196,124,144,182,118,163
"COG0457",2480,2332,2031,2512,3279,3141
"COG0458",1774,1804,2011,1475,1262,1627
"COG0459",693,757,846,302,197,227
"COG0460",810,664,804,705,588,841
"COG0461",284,311,418,341,289,334
"COG0462",703,603,690,673,399,601
"COG0463",5638,5948,7509,8152,8939,6466
"COG0464",278,368,732,97,179,525
"COG0465",426,454,497,728,735,1075
"COG0466",963,877,1183,693,622,817
"COG0468",474,549,589,635,406,515
"COG0469",698,794,782,541,407,621
"COG0470",140,190,108,20,50,95
"COG0471",915,1896,1072,1085,1222,1153
"COG0472",762,825,1080,855,1072,755
"COG0473",592,582,496,153,127,163
"COG0474",1514,1185,1845,1669,1395,1496
"COG0475",1237,1026,965,1471,1757,1228
"COG0476",292,225,217,202,174,328
"COG0477",3500,2372,2980,2910,4484,4038
"COG0479",169,158,266,159,198,206
"COG0480",3117,3078,3037,2450,6773,3300
"COG0481",841,911,940,609,573,763
"COG0482",765,825,667,829,731,868
"COG0483",225,153,63,148,296,222
"COG0484",498,499,640,314,517,436
"COG0486",634,677,708,589,572,662
"COG0488",3094,2617,2925,965,1069,1105
"COG0489",1479,935,1381,1486,1422,1090
"COG0490",4,14,0,12,0,3
"COG0491",466,823,624,455,572,632
"COG0492",535,629,628,400,411,532
"COG0493",1590,1712,1687,1230,1147,1499
"COG0494",967,941,1116,1100,833,1227
"COG0495",1067,1150,1286,823,828,1237
"COG0496",67,48,82,234,229,233
"COG0497",707,714,691,518,453,708
"COG0498",644,634,622,374,436,638
"COG0499",85,52,25,248,223,153
"COG0500",1648,1612,1174,1971,1743,1500
"COG0501",395,428,287,278,385,320
"COG0502",673,493,308,538,599,543
"COG0503",553,590,782,438,544,597
"COG0504",757,634,741,521,547,668
"COG0505",539,512,547,335,305,515
"COG0506",205,149,33,254,432,163
"COG0507",2004,2884,2414,2293,1822,1906
"COG0508",111,82,27,138,216,36
"COG0509",160,65,48,150,229,150
"COG0510",35,88,36,32,68,67
"COG0511",342,228,331,322,512,351
"COG0512",302,149,295,268,233,269
"COG0513",1160,1378,928,1237,1553,1324
"COG0514",1929,1640,1722,1945,2374,2051
"COG0515",467,307,968,578,502,1314
"COG0516",702,621,730,582,586,677
"COG0517",920,904,1064,668,618,854
"COG0518",799,823,737,743,789,728
"COG0519",292,303,214,664,782,584
"COG0520",713,589,707,477,470,714
"COG0521",102,221,44,32,35,55
"COG0522",354,328,429,302,235,339
"COG0523",300,533,408,215,214,297
"COG0524",2106,2405,1922,1905,1881,2360
"COG0525",1214,1137,1315,806,707,964
"COG0526",1943,1413,1862,2144,3467,1962
"COG0527",1286,1056,1232,1139,1123,1296
"COG0528",373,335,441,367,340,383
"COG0529",103,93,48,128,161,177
"COG0530",298,342,351,407,284,317
"COG0531",785,713,336,634,847,774
"COG0532",728,800,919,163,109,223
"COG0533",487,622,579,358,329,497
"COG0534",7101,10314,6656,6769,5949,7226
"COG0535",720,702,1163,565,1239,574
"COG0536",490,563,623,281,277,524
"COG0537",384,300,443,399,462,428
"COG0538",388,489,532,455,339,514
"COG0539",332,257,275,591,584,830
"COG0540",459,599,523,385,367,450
"COG0541",675,671,717,460,469,616
"COG0542",2573,3187,2809,1800,2776,2302
"COG0543",988,959,1094,858,912,903
"COG0544",792,1401,1082,632,830,885
"COG0545",616,449,954,572,912,795
"COG0546",800,698,859,682,684,784
"COG0547",387,250,275,370,266,348
"COG0548",443,495,415,385,347,393
"COG0549",180,143,125,100,125,87
"COG0550",2531,3533,2312,2193,2242,2290
"COG0551",570,626,536,252,240,360
"COG0552",138,142,139,324,293,389
"COG0553",1173,1829,1655,1779,1811,1760
"COG0554",471,488,388,280,240,323
"COG0555",54,38,29,19,28,38
"COG0556",834,827,916,581,511,635
"COG0557",556,826,1265,610,590,597
"COG0558",357,304,419,294,267,333
"COG0559",198,418,206,135,159,226
"COG0560",433,260,420,309,229,481
"COG0561",1659,1812,1249,1269,972,1454
"COG0562",515,398,619,557,380,360
"COG0563",405,418,544,336,365,395
"COG0564",1399,1532,2109,1326,1226,1395
"COG0565",5,7,6,9,12,12
"COG0566",1167,1108,1106,985,1087,1095
"COG0567",8,24,16,2,7,2
"COG0568",421,449,1195,503,318,400
"COG0569",1039,1099,909,909,899,996
"COG0571",402,361,501,328,352,426
"COG0572",636,640,1019,548,583,688
"COG0573",336,433,288,300,277,357
"COG0574",1496,1200,2041,1232,1028,1186
"COG0575",375,265,529,346,327,444
"COG0576",283,320,332,216,445,310
"COG0577",3382,3447,3454,2999,2622,3718
"COG0578",168,122,13,45,81,135
"COG0579",224,278,140,126,90,155
"COG0580",154,61,33,153,98,174
"COG0581",379,406,308,308,267,333
"COG0582",7719,5746,4249,4483,5555,6886
"COG0583",2106,3011,2284,1705,2100,2053
"COG0584",862,829,443,777,1009,824
"COG0585",6,13,2,4,10,0
"COG0586",250,152,209,240,313,248
"COG0587",1541,1484,1787,1754,1128,1510
"COG0588",202,103,51,206,383,199
"COG0589",708,471,555,257,264,276
"COG0590",293,329,567,270,328,318
"COG0591",1169,1116,945,1279,1055,919
"COG0592",706,714,718,669,493,627
"COG0593",396,161,239,289,266,384
"COG0594",129,175,148,103,88,102
"COG0595",432,509,738,215,140,398
"COG0596",436,551,499,356,314,543
"COG0597",177,134,214,185,70,168
"COG0598",585,414,554,484,699,638
"COG0599",244,178,246,258,225,292
"COG0600",266,411,367,369,284,288
"COG0601",556,759,388,128,167,206
"COG0602",394,417,551,302,423,445
"COG0603",178,137,299,260,242,234
"COG0604",28,21,16,36,15,64
"COG0605",107,107,62,241,123,161
"COG0606",573,627,676,440,609,633
"COG0607",597,602,486,541,714,530
"COG0608",718,601,790,569,471,701
"COG0609",670,728,501,643,584,569
"COG0610",1271,1219,1377,1182,1440,1224
"COG0611",168,73,77,159,132,117
"COG0612",2144,1455,1819,1834,1607,1822
"COG0613",300,351,347,54,51,77
"COG0614",787,984,572,827,823,834
"COG0615",243,141,204,147,332,234
"COG0616",435,267,442,328,351,411
"COG0617",596,554,664,498,344,540
"COG0618",436,480,736,572,497,523
"COG0619",721,704,607,394,213,588
"COG0620",362,209,267,262,287,457
"COG0621",1551,1590,1869,1372,1377,1710
"COG0622",349,429,425,348,313,413
"COG0623",144,123,185,175,194,174
"COG0624",1112,1211,598,828,863,1001
"COG0625",17,15,5,15,52,11
"COG0626",251,51,149,139,79,159
"COG0627",302,233,73,482,391,513
"COG0628",947,1057,1134,963,919,1063
"COG0629",153,128,248,470,345,870
"COG0630",2,6,9,7,57,27
"COG0631",538,312,885,433,169,426
"COG0632",320,352,409,265,224,344
"COG0633",6,12,2,9,19,6
"COG0634",376,294,397,353,285,411
"COG0635",814,994,760,623,639,745
"COG0636",218,208,227,227,247,274
"COG0637",255,318,318,764,773,905
"COG0639",151,133,104,338,269,276
"COG0640",247,285,273,194,271,286
"COG0641",1003,904,1095,332,509,363
"COG0642",18701,16037,11896,23150,23833,16492
"COG0643",26,51,67,289,108,83
"COG0644",23,13,10,22,23,8
"COG0645",0,0,1,0,0,0
"COG0646",988,1277,1018,708,740,990
"COG0647",138,86,63,100,44,153
"COG0648",385,346,220,321,330,421
"COG0649",288,181,277,346,352,320
"COG0650",108,20,18,10,13,5
"COG0651",41,96,15,74,109,46
"COG0652",440,496,550,264,390,402
"COG0653",423,462,479,1122,863,1227
"COG0654",19,22,1,17,23,15
"COG0655",608,452,306,504,384,481
"COG0656",457,426,340,91,156,144
"COG0657",882,1354,827,1204,1170,1116
"COG0658",602,570,593,433,421,649
"COG0659",409,369,660,656,702,530
"COG0661",170,81,52,25,33,87
"COG0662",129,531,258,531,191,155
"COG0663",216,271,191,221,188,190
"COG0664",1281,1073,935,1516,1559,1453
"COG0665",50,85,196,47,133,92
"COG0666",478,347,116,100,119,370
"COG0667",741,864,623,905,770,1000
"COG0668",1200,863,1145,1166,1153,1035
"COG0669",300,307,316,271,249,313
"COG0670",54,118,302,24,37,93
"COG0671",484,401,659,345,395,432
"COG0672",17,16,4,13,11,60
"COG0673",2259,1647,1193,2244,2540,2000
"COG0674",1758,1611,1839,1339,1276,1634
"COG0675",710,449,265,217,220,483
"COG0676",27,2,4,2,4,58
"COG0677",197,231,499,855,254,329
"COG0678",0,0,0,0,0,0
"COG0679",639,784,581,445,270,620
"COG0680",3,4,5,21,23,12
"COG0681",983,792,896,1082,1118,1069
"COG0682",412,413,571,348,368,360
"COG0683",256,454,286,115,82,114
"COG0684",46,231,36,72,111,36
"COG0685",458,570,570,521,463,450
"COG0686",189,150,210,247,275,201
"COG0687",534,574,556,533,379,450
"COG0688",239,227,355,208,371,353
"COG0689",59,20,20,13,17,47
"COG0690",0,4,7,2,4,5
"COG0691",246,282,314,191,180,312
"COG0692",233,161,266,125,250,334
"COG0693",343,394,336,399,453,413
"COG0694",11,7,20,7,4,3
"COG0695",15,4,1,5,5,32
"COG0696",741,710,900,678,391,688
"COG0697",1710,1539,1770,1360,1556,1763
"COG0698",283,320,433,223,236,262
"COG0699",34,46,220,312,254,168
"COG0700",251,231,424,297,309,266
"COG0701",71,77,172,15,65,33
"COG0702",25,40,25,23,28,4
"COG0703",457,510,485,322,329,462
"COG0704",321,386,236,312,283,382
"COG0705",462,254,435,422,490,435
"COG0706",237,239,275,946,669,846
"COG0707",694,716,886,549,472,600
"COG0708",311,345,405,231,200,323
"COG0709",119,222,49,31,32,59
"COG0710",79,166,133,4,11,14
"COG0711",214,313,236,167,156,252
"COG0712",206,283,119,213,169,252
"COG0713",61,59,20,65,73,61
"COG0714",884,1136,1119,888,818,928
"COG0715",390,506,619,435,374,307
"COG0716",692,650,618,660,531,802
"COG0717",28,9,16,3,31,59
"COG0718",77,130,203,79,40,91
"COG0719",861,532,1224,970,923,954
"COG0720",103,68,180,99,227,182
"COG0721",78,43,130,86,49,108
"COG0722",227,107,190,164,136,274
"COG0723",16,22,61,5,8,12
"COG0724",127,102,28,77,124,69
"COG0725",100,202,67,46,62,56
"COG0726",348,294,398,1094,859,1205
"COG0727",15,135,24,65,16,78
"COG0728",205,36,43,63,19,207
"COG0729",10,5,15,8,8,1
"COG0730",93,253,147,51,83,90
"COG0731",184,145,209,212,240,273
"COG0732",514,880,1040,423,895,839
"COG0733",1382,1009,1499,834,767,1078
"COG0735",422,476,630,530,562,502
"COG0736",63,72,56,17,17,88
"COG0737",856,924,923,738,1061,917
"COG0738",1101,960,1427,2088,1856,1392
"COG0739",2149,2208,2001,1870,3088,2238
"COG0740",258,205,365,543,350,623
"COG0741",668,555,454,421,470,587
"COG0742",321,321,331,275,220,312
"COG0743",531,502,577,474,410,560
"COG0744",708,843,1025,382,631,586
"COG0745",6930,6386,6859,8980,8019,7732
"COG0746",14,13,15,14,24,18
"COG0747",854,660,466,440,616,828
"COG0749",972,942,1297,717,646,922
"COG0750",705,772,943,516,433,620
"COG0751",39,46,48,33,65,47
"COG0752",18,26,24,14,25,15
"COG0753",65,34,41,26,58,25
"COG0754",20,20,14,26,55,53
"COG0755",422,311,312,531,408,381
"COG0756",246,262,486,436,178,348
