"","DOF003","NOM016","NOM027","DLF008","DLF014","DOM008"
"COG0083",25,16,126,74,362,45
"COG0084",534,574,595,615,666,685
"COG0085",1430,1547,1946,1197,1551,1367
"COG0086",1517,1543,1043,1054,1744,1358
"COG0087",338,264,487,259,420,261
"COG0088",295,313,423,237,418,299
"COG0089",169,165,259,144,163,138
"COG0090",349,331,557,256,473,216
"COG0091",223,244,285,172,249,151
"COG0092",249,272,426,199,305,220
"COG0093",199,179,195,134,250,144
"COG0094",237,312,383,217,348,297
"COG0095",117,118,497,217,170,170
"COG0096",159,169,321,197,320,166
"COG0097",268,247,462,237,260,186
"COG0098",295,259,415,225,360,235
"COG0099",184,216,264,147,239,174
"COG0100",173,163,235,119,261,139
"COG0101",422,454,502,358,618,326
"COG0102",190,167,319,70,101,58
"COG0103",199,180,293,154,277,206
"COG0104",554,629,675,334,679,475
"COG0105",98,71,164,123,38,100
"COG0106",289,279,311,222,362,267
"COG0107",273,338,367,186,397,245
"COG0108",490,511,406,387,282,472
"COG0109",2,1,0,18,1,19
"COG0110",1774,1347,1486,1934,886,2294
"COG0111",818,821,2237,797,1705,836
"COG0112",446,468,990,384,240,415
"COG0113",87,51,322,87,156,43
"COG0114",71,33,66,35,218,132
"COG0115",635,574,754,479,737,534
"COG0116",325,398,242,224,276,244
"COG0117",417,402,531,313,268,336
"COG0118",214,257,272,161,346,252
"COG0119",1106,1157,1139,683,1105,1087
"COG0120",91,31,150,143,161,107
"COG0121",0,1,0,8,17,13
"COG0122",132,91,92,113,148,45
"COG0123",25,5,3,30,0,9
"COG0124",568,580,660,461,689,597
"COG0125",93,98,391,84,287,35
"COG0126",440,484,516,343,509,384
"COG0127",279,321,366,251,404,270
"COG0128",510,514,557,352,544,349
"COG0129",641,791,1099,779,1190,909
"COG0130",321,332,419,236,487,224
"COG0131",296,390,332,203,342,302
"COG0132",55,70,53,189,115,246
"COG0133",312,357,849,272,611,395
"COG0134",241,255,610,195,543,266
"COG0135",116,161,533,128,214,131
"COG0136",116,121,212,306,495,328
"COG0137",462,580,764,443,714,433
"COG0138",696,889,842,639,687,790
"COG0139",264,298,356,233,332,257
"COG0140",238,275,307,226,290,294
"COG0141",380,491,587,273,563,429
"COG0142",181,252,230,448,562,777
"COG0143",784,973,1144,508,896,647
"COG0144",708,633,514,583,694,517
"COG0145",66,34,53,154,9,40
"COG0146",16,17,16,9,0,2
"COG0147",569,724,780,516,869,861
"COG0148",662,704,560,458,648,705
"COG0149",397,364,535,346,456,299
"COG0150",379,451,531,288,500,383
"COG0151",110,152,173,350,560,325
"COG0152",404,445,368,312,475,418
"COG0153",419,600,592,119,166,148
"COG0154",244,224,724,145,895,74
"COG0155",27,10,73,104,227,60
"COG0156",809,1151,170,876,151,1013
"COG0157",315,386,410,281,362,375
"COG0158",19,13,2,17,0,21
"COG0159",218,242,421,206,400,293
"COG0160",71,23,455,20,509,34
"COG0161",379,450,299,330,174,472
"COG0162",457,554,629,382,562,477
"COG0163",64,23,166,99,42,19
"COG0164",260,298,350,210,321,272
"COG0165",501,563,815,517,627,544
"COG0166",588,676,983,452,764,570
"COG0167",729,702,883,613,819,728
"COG0168",1291,1331,1255,1310,1148,1253
"COG0169",398,418,547,327,515,414
"COG0170",2,0,0,0,0,0
"COG0171",686,772,705,485,859,468
"COG0172",572,629,884,396,746,387
"COG0173",666,771,966,478,980,542
"COG0174",420,504,856,349,892,364
"COG0175",404,406,130,285,293,425
"COG0176",215,158,559,87,119,97
"COG0177",336,326,352,108,131,87
"COG0178",1641,1829,1655,1290,1636,1658
"COG0179",77,56,99,234,347,269
"COG0180",147,144,200,396,660,422
"COG0181",64,79,148,100,172,61
"COG0182",92,56,22,49,41,20
"COG0183",138,150,138,225,436,165
"COG0184",133,148,221,143,170,186
"COG0185",139,168,218,133,186,177
"COG0186",133,140,229,125,171,108
"COG0187",1595,1686,1518,1006,1818,1157
"COG0188",1715,1937,2223,1091,1905,1431
"COG0189",124,106,3,106,20,47
"COG0190",394,415,546,292,491,410
"COG0191",464,423,1824,300,332,203
"COG0192",190,213,192,490,654,532
"COG0193",251,283,398,186,284,241
"COG0194",391,437,392,287,466,337
"COG0195",536,620,511,117,192,165
"COG0196",343,423,614,279,474,228
"COG0197",207,243,338,191,261,270
"COG0198",129,161,261,156,244,122
"COG0199",137,123,65,123,71,160
"COG0200",261,217,305,197,346,225
"COG0201",622,605,625,477,635,437
"COG0202",430,390,638,278,579,345
"COG0203",205,225,262,106,199,199
"COG0204",773,815,615,1351,718,882
"COG0205",1395,1602,1276,1160,909,1605
"COG0206",475,558,807,457,644,485
"COG0207",335,357,182,330,414,337
"COG0208",166,102,229,253,335,211
"COG0209",624,691,360,990,757,1162
"COG0210",1426,1890,3126,1661,3456,1242
"COG0211",27,38,53,69,152,107
"COG0212",203,241,418,230,360,254
"COG0213",156,124,357,70,238,44
"COG0214",87,92,448,65,249,18
"COG0215",561,645,740,436,687,494
"COG0216",468,509,569,312,571,327
"COG0217",353,352,266,255,385,341
"COG0218",251,207,265,187,227,199
"COG0219",114,118,359,84,296,57
"COG0220",345,330,524,301,458,312
"COG0221",101,88,135,13,107,33
"COG0222",151,171,154,128,235,139
"COG0223",371,465,682,382,405,467
"COG0224",488,505,667,320,554,379
"COG0225",193,103,68,312,368,323
"COG0226",488,595,627,505,619,543
"COG0227",32,21,33,79,46,92
"COG0228",125,145,237,85,140,143
"COG0229",131,47,53,249,170,179
"COG0230",72,73,22,53,41,82
"COG0231",296,300,248,224,264,240
"COG0232",425,555,135,344,469,397
"COG0233",306,347,290,268,316,291
"COG0234",136,162,172,42,80,51
"COG0235",547,557,1036,673,405,641
"COG0236",213,233,115,174,156,178
"COG0237",238,267,355,184,320,266
"COG0238",113,79,202,50,161,79
"COG0239",146,110,174,114,96,145
"COG0240",432,456,742,285,459,458
"COG0241",318,349,78,335,190,476
"COG0242",348,276,437,274,658,283
"COG0243",310,38,169,523,428,419
"COG0244",189,179,429,112,348,151
"COG0245",270,258,253,74,90,91
"COG0246",471,553,1531,747,677,542
"COG0247",591,495,497,272,232,661
"COG0248",206,285,897,142,356,100
"COG0249",1344,1389,677,1156,801,1099
"COG0250",323,254,443,241,470,269
"COG0251",456,471,256,496,264,505
"COG0252",682,731,593,796,325,876
"COG0253",386,393,452,286,462,341
"COG0254",151,89,77,89,112,106
"COG0255",41,62,144,31,142,29
"COG0256",203,212,305,102,315,174
"COG0257",7,11,45,3,39,3
"COG0258",906,974,873,235,377,301
"COG0259",142,136,2,110,0,139
"COG0260",59,15,25,152,143,53
"COG0261",184,124,227,123,250,155
"COG0262",268,244,229,257,387,299
"COG0263",330,475,563,431,536,291
"COG0264",437,481,372,382,435,381
"COG0265",817,657,762,517,807,764
"COG0266",107,48,182,112,93,86
"COG0267",52,53,21,79,52,84
"COG0268",56,55,154,32,107,30
"COG0269",4,4,29,25,20,13
"COG0270",1046,1042,495,395,984,214
"COG0271",0,0,0,12,0,8
"COG0272",837,833,965,494,859,761
"COG0274",303,326,514,503,230,339
"COG0275",502,605,538,358,666,433
"COG0276",9,2,3,15,34,23
"COG0277",462,330,480,224,1158,608
"COG0278",1,1,0,4,0,5
"COG0279",148,44,60,178,174,138
"COG0280",1010,1282,419,1022,918,1421
"COG0281",624,823,208,561,501,787
"COG0282",453,528,324,389,534,343
"COG0283",270,338,529,217,553,252
"COG0284",325,395,533,253,555,361
"COG0285",540,593,634,380,677,415
"COG0286",1152,896,1190,1179,853,745
"COG0287",278,311,538,80,149,42
"COG0288",135,81,221,161,256,155
"COG0289",347,448,395,315,428,365
"COG0290",283,271,295,173,259,266
"COG0291",30,33,27,96,82,90
"COG0292",160,134,192,98,215,161
"COG0293",26,4,4,12,0,8
"COG0294",250,373,252,267,407,322
"COG0295",231,203,119,159,174,177
"COG0296",1089,970,1373,681,1051,821
"COG0297",525,554,526,328,518,382
"COG0298",10,12,130,4,7,7
"COG0299",297,294,214,197,228,288
"COG0300",277,353,251,384,277,318
"COG0301",185,234,183,76,234,75
"COG0302",300,267,126,222,218,241
"COG0303",183,87,589,53,125,32
"COG0304",848,731,1538,919,1710,711
"COG0305",886,857,1347,283,250,294
"COG0306",130,80,499,272,463,244
"COG0307",198,268,240,212,153,236
"COG0308",70,36,384,98,476,158
"COG0309",48,47,148,27,237,74
"COG0310",35,69,192,50,113,18
"COG0311",39,63,291,40,207,9
"COG0312",486,392,1,81,112,365
"COG0313",486,593,610,397,532,546
"COG0314",6,0,0,7,0,4
"COG0315",54,43,267,70,158,43
"COG0316",12,1,3,35,0,30
"COG0317",435,492,386,910,1088,1184
"COG0318",319,365,78,815,427,1060
"COG0319",230,273,281,149,306,240
"COG0320",208,214,7,183,70,275
"COG0321",175,139,5,136,8,198
"COG0322",749,823,806,606,616,685
"COG0323",244,193,162,577,442,676
"COG0324",609,687,402,502,523,744
"COG0325",286,362,388,224,448,280
"COG0326",786,933,502,835,666,735
"COG0327",280,270,480,232,354,324
"COG0328",39,16,61,34,310,42
"COG0329",701,894,1023,988,1064,826
"COG0330",514,406,370,524,471,340
"COG0331",392,393,1392,326,1531,361
"COG0332",884,559,420,553,311,678
"COG0333",88,67,11,73,17,72
"COG0334",858,913,588,729,947,990
"COG0335",166,156,175,124,187,150
"COG0336",299,336,450,183,443,268
"COG0337",391,475,594,351,669,319
"COG0338",239,224,262,220,225,256
"COG0339",781,1136,39,733,120,1294
"COG0340",384,410,484,304,548,404
"COG0341",248,332,422,404,276,195
"COG0342",712,1018,559,176,161,252
"COG0343",487,454,704,353,543,387
"COG0344",169,156,219,101,238,63
"COG0345",377,353,368,391,419,357
"COG0346",171,178,183,774,513,715
"COG0347",316,380,361,175,684,119
"COG0348",199,181,47,410,373,468
"COG0349",17,0,100,15,220,17
"COG0350",286,314,201,330,342,238
"COG0351",352,375,686,251,341,333
"COG0352",349,339,814,195,479,244
"COG0353",321,333,453,234,413,243
"COG0354",3,0,1,12,0,22
"COG0355",153,146,221,69,204,105
"COG0356",444,468,631,333,476,365
"COG0357",344,359,505,219,446,277
"COG0358",391,542,424,881,1078,981
"COG0359",251,246,421,185,326,198
"COG0360",167,145,327,117,259,170
"COG0361",131,128,142,86,193,97
"COG0362",246,252,589,322,447,291
"COG0363",867,995,617,868,763,1018
"COG0364",279,310,365,295,299,420
"COG0365",323,479,40,304,49,610
"COG0366",1841,2451,4963,1296,4255,1797
"COG0367",571,686,318,387,414,532
"COG0368",54,53,76,122,192,123
"COG0369",0,0,2,3,0,18
"COG0370",1076,1172,1311,862,1162,782
"COG0371",44,52,279,444,491,127
"COG0372",586,739,815,389,733,526
"COG0373",66,74,369,102,185,53
"COG0374",36,4,645,45,22,105
"COG0375",32,33,183,18,13,44
"COG0376",3,0,1,38,0,30
"COG0377",107,138,2,116,6,156
"COG0378",110,70,432,14,47,53
"COG0379",321,409,368,261,369,389
"COG0380",110,164,7,177,24,211
"COG0381",599,763,138,707,344,808
"COG0382",23,25,234,10,9,18
"COG0383",734,686,96,196,183,200
"COG0384",28,4,12,126,41,58
"COG0385",216,156,594,36,222,48
"COG0386",73,58,16,196,139,131
"COG0387",1,0,0,19,0,9
"COG0388",1340,1607,1002,1150,1757,1245
"COG0389",674,694,808,557,1107,609
"COG0390",143,115,117,123,87,157
"COG0391",50,17,238,104,178,56
"COG0392",95,103,711,216,584,68
"COG0393",173,144,12,133,154,229
"COG0394",368,380,698,467,593,418
"COG0395",366,518,961,1266,3980,657
"COG0396",309,385,513,211,363,340
"COG0397",4,1,0,13,2,21
"COG0398",58,67,269,186,421,87
"COG0399",1259,819,574,959,380,1475
"COG0400",20,0,165,4,0,3
"COG0401",0,0,1,1,0,0
"COG0402",487,295,1048,719,1170,435
"COG0403",537,546,450,544,46,641
"COG0404",273,256,378,323,109,338
"COG0405",43,15,25,324,155,87
"COG0406",490,435,1339,305,1290,245
"COG0407",71,83,15,201,30,221
"COG0408",0,0,0,7,0,8
"COG0409",33,28,403,18,155,69
"COG0410",161,151,437,235,357,99
"COG0411",178,151,486,238,369,91
"COG0412",3,2,0,76,0,25
"COG0413",212,244,278,41,54,83
"COG0414",270,311,281,253,200,356
"COG0415",18,0,2,22,0,14
"COG0416",229,214,430,105,306,78
"COG0417",1,0,0,12,0,27
"COG0418",1,2,1,13,0,16
"COG0419",707,1014,923,395,829,759
"COG0420",499,432,533,407,604,361
"COG0421",138,141,206,43,198,42
"COG0422",454,562,773,446,528,435
"COG0423",578,721,400,354,455,458
"COG0424",256,301,439,239,370,273
"COG0425",344,419,19,412,107,514
"COG0426",566,636,507,593,745,554
"COG0427",486,670,574,435,695,442
"COG0428",261,171,123,162,151,93
"COG0429",11,0,1,41,0,15
"COG0430",4,1,0,12,0,12
"COG0431",3,1,13,16,30,10
"COG0432",81,129,202,142,67,177
"COG0433",281,160,24,119,30,33
"COG0434",23,9,9,86,10,16
"COG0435",9,16,3,27,76,41
"COG0436",2248,2535,3224,2077,3159,2319
"COG0437",105,23,57,101,52,104
"COG0438",6773,6742,2918,8157,4068,9583
"COG0439",731,598,714,638,348,776
"COG0440",223,247,312,115,341,227
"COG0441",1227,1332,1260,992,1293,1145
"COG0442",549,513,818,434,786,480
"COG0443",897,989,1015,505,994,668
"COG0444",526,331,1220,722,947,259
"COG0445",707,977,1003,736,743,808
"COG0446",920,895,959,1344,1141,957
"COG0447",81,168,4,128,23,260
"COG0448",522,564,1251,396,1152,214
"COG0449",847,945,839,594,1026,482
"COG0450",225,262,369,267,203,311
"COG0451",932,835,388,3037,2233,3099
"COG0452",465,526,577,310,409,415
"COG0454",1293,1413,1343,1926,1280,1451
"COG0455",50,43,9,0,13,4
"COG0456",195,172,241,310,323,193
"COG0457",2939,2990,932,3100,1132,3521
"COG0458",1573,2040,1599,1258,1644,1771
"COG0459",651,634,655,453,594,514
"COG0460",628,824,737,464,715,782
"COG0461",266,304,399,192,377,256
"COG0462",492,485,844,362,869,400
"COG0463",6129,7260,3320,6835,5492,6638
"COG0464",384,313,401,53,578,111
"COG0465",1019,1122,1347,638,1620,905
"COG0466",841,949,670,573,743,564
"COG0468",542,479,545,361,616,379
"COG0469",613,623,577,524,858,501
"COG0470",74,36,263,33,90,37
"COG0471",1277,1067,879,1348,832,1389
"COG0472",1010,765,1027,624,982,759
"COG0473",484,523,1042,346,754,544
"COG0474",1389,1600,1468,1546,2031,1535
"COG0475",1207,1318,228,1811,339,1804
"COG0476",224,288,323,171,367,280
"COG0477",3119,2919,12622,5121,7446,5767
"COG0479",66,73,106,160,227,239
"COG0480",2553,2704,2489,1854,2951,2563
"COG0481",757,704,700,490,750,710
"COG0482",839,834,368,786,397,849
"COG0483",214,189,180,256,256,281
"COG0484",443,560,503,280,602,412
"COG0486",644,658,805,480,508,573
"COG0488",2984,3539,2544,2936,3069,3389
"COG0489",1194,1313,1031,1647,1141,2177
"COG0490",13,9,3,40,0,1
"COG0491",626,460,762,606,579,529
"COG0492",491,441,774,510,795,422
"COG0493",1414,1480,1898,1314,1467,1230
"COG0494",781,877,1455,665,2022,578
"COG0495",912,1090,1248,903,1236,994
"COG0496",228,256,85,188,113,272
"COG0497",669,751,533,449,657,666
"COG0498",531,593,794,365,617,476
"COG0499",272,109,336,268,130,156
"COG0500",1536,1390,1376,1829,1134,1351
"COG0501",293,289,343,371,350,449
"COG0502",786,760,535,579,489,820
"COG0503",424,491,418,521,741,478
"COG0504",655,613,915,156,276,191
"COG0505",377,401,627,344,566,374
"COG0506",248,159,12,197,89,255
"COG0507",1995,2386,2077,1672,1849,2347
"COG0508",123,97,12,224,75,272
"COG0509",118,125,249,184,109,180
"COG0510",94,183,99,110,289,36
"COG0511",284,370,132,443,227,385
"COG0512",188,211,371,180,347,248
"COG0513",1376,1323,814,1384,898,1634
"COG0514",1688,2287,968,1896,1231,2414
"COG0515",982,790,2090,323,2562,433
"COG0516",541,605,963,547,989,689
"COG0517",761,708,1647,826,1632,777
"COG0518",744,705,696,827,984,691
"COG0519",730,689,651,864,789,709
"COG0520",578,636,1124,430,964,515
"COG0521",63,59,265,85,258,75
"COG0522",283,276,404,235,271,236
"COG0523",220,303,150,139,239,353
"COG0524",2184,2033,2485,1991,1902,2232
"COG0525",869,896,1398,687,1251,848
"COG0526",2361,2286,840,2860,1323,2304
"COG0527",1116,1302,720,1026,902,1396
"COG0528",311,323,346,291,405,329
"COG0529",121,160,5,123,27,238
"COG0530",326,405,99,220,179,378
"COG0531",800,554,2240,1109,2466,974
"COG0532",649,807,651,447,681,497
"COG0533",465,482,476,321,602,392
"COG0534",7321,7827,5181,6019,5431,5950
"COG0535",814,798,1306,396,1028,902
"COG0536",409,460,659,231,704,395
"COG0537",374,423,326,310,483,369
"COG0538",373,465,239,310,415,436
"COG0539",805,689,716,517,821,610
"COG0540",392,464,549,288,474,359
"COG0541",552,634,647,424,672,535
"COG0542",2567,2451,2517,1734,2623,1991
"COG0543",311,320,216,962,750,941
"COG0544",774,861,865,572,719,561
"COG0545",481,649,288,580,404,883
"COG0546",751,753,1193,556,1028,725
"COG0547",261,438,542,222,556,387
"COG0548",309,378,576,308,501,333
"COG0549",151,112,112,132,308,144
"COG0550",2718,2829,2391,1695,2229,2663
"COG0551",316,362,731,371,631,199
"COG0552",348,370,488,97,166,100
"COG0553",1237,1254,1113,1749,1388,663
"COG0554",276,276,269,278,428,344
"COG0555",53,42,42,25,113,18
"COG0556",676,820,985,462,862,521
"COG0557",666,909,629,615,480,561
"COG0558",262,251,392,330,455,169
"COG0559",208,159,539,268,411,115
"COG0560",360,376,192,226,413,314
"COG0561",1151,1381,2990,1526,2185,1177
"COG0562",308,532,522,177,238,140
"COG0563",297,335,378,265,422,327
"COG0564",1335,1515,1377,1114,1209,1257
"COG0565",18,2,2,25,0,18
"COG0566",1062,1011,1097,852,1327,952
"COG0567",20,2,1,46,1,98
"COG0568",529,532,486,442,601,312
"COG0569",994,1031,633,839,720,888
"COG0571",416,434,392,271,418,375
"COG0572",728,802,410,562,400,839
"COG0573",398,406,514,294,520,312
"COG0574",1433,1625,381,1085,806,1270
"COG0575",356,368,377,267,428,289
"COG0576",272,320,228,271,310,261
"COG0577",3476,3118,3306,656,1672,927
"COG0578",37,156,0,152,1,215
"COG0579",121,144,199,234,280,121
"COG0580",116,133,280,219,417,280
"COG0581",288,333,623,251,542,215
"COG0582",5406,3849,3444,3441,3958,4546
"COG0583",2403,1977,4618,3153,4568,2645
"COG0584",816,1018,560,1270,412,1060
"COG0585",4,0,1,18,0,16
"COG0586",210,225,205,314,469,385
"COG0587",1287,1362,1394,942,1688,1269
"COG0588",207,139,96,237,177,241
"COG0589",681,832,807,910,824,939
"COG0590",325,318,505,268,310,247
"COG0591",976,1241,2296,1452,1013,1151
"COG0592",576,558,682,483,843,421
"COG0593",312,316,437,258,413,302
"COG0594",109,123,262,84,173,51
"COG0595",308,330,1020,214,786,146
"COG0596",132,154,153,381,1126,208
"COG0597",128,110,335,95,336,71
"COG0598",508,618,439,693,585,636
"COG0599",349,406,362,210,160,329
"COG0600",304,259,424,305,626,179
"COG0601",567,382,1602,293,542,129
"COG0602",455,455,580,281,540,370
"COG0603",260,215,173,179,141,253
"COG0604",6,1,44,118,212,42
"COG0605",163,179,6,118,20,146
"COG0606",604,626,694,457,791,589
"COG0607",654,640,199,703,324,635
"COG0608",631,736,529,631,621,695
"COG0609",733,537,1305,904,300,712
"COG0610",1097,932,742,984,988,651
"COG0611",237,124,14,70,36,47
"COG0612",2349,2175,201,1753,360,1920
"COG0613",184,160,565,371,429,154
"COG0614",892,681,1074,1210,421,975
"COG0615",495,154,167,231,69,364
"COG0616",427,552,21,426,37,531
"COG0617",533,546,751,426,758,440
"COG0618",151,166,91,362,358,409
"COG0619",323,406,1382,79,415,63
"COG0620",255,296,661,145,636,281
"COG0621",1456,1670,1435,1219,1476,1316
"COG0622",355,324,383,329,368,326
"COG0623",196,203,6,145,21,244
"COG0624",1008,852,918,1661,1584,1172
"COG0625",26,0,5,84,3,77
"COG0626",90,71,351,330,777,145
"COG0627",395,314,253,581,329,356
"COG0628",1001,1026,539,916,936,1029
"COG0629",155,123,230,390,1060,362
"COG0630",77,10,0,0,0,7
"COG0631",325,279,669,148,622,140
"COG0632",263,272,335,201,339,307
"COG0633",11,2,1,37,0,27
"COG0634",313,341,341,219,387,226
"COG0635",697,773,1350,816,858,733
"COG0636",199,232,141,202,129,227
"COG0637",827,828,1488,584,827,726
"COG0639",343,229,16,207,155,235
"COG0640",204,156,352,211,380,114
"COG0641",1174,1210,715,906,1080,1416
"COG0642",25673,20289,7651,27032,8338,22909
"COG0643",92,127,22,106,33,41
"COG0644",1,5,11,67,131,83
"COG0645",1,2,0,0,0,0
"COG0646",877,1155,991,558,647,1014
"COG0647",72,99,299,155,332,43
"COG0648",316,377,224,102,101,140
"COG0649",350,400,7,276,41,390
"COG0650",20,5,8,43,0,9
"COG0651",244,78,28,341,3,80
"COG0652",408,450,391,384,463,436
"COG0653",1073,1346,1209,736,1106,993
"COG0654",11,8,2,80,0,35
"COG0655",536,450,821,580,451,362
"COG0656",356,271,403,193,374,245
"COG0657",912,905,779,959,1509,888
"COG0658",606,615,827,447,684,549
"COG0659",644,646,529,432,273,479
"COG0661",33,15,736,24,110,19
"COG0662",217,171,156,281,121,258
"COG0663",152,193,184,77,16,82
"COG0664",1227,1249,580,1585,685,1522
"COG0665",148,102,15,113,72,144
"COG0666",575,67,14,432,80,516
"COG0667",703,1259,1150,1026,927,956
"COG0668",1129,1113,449,1322,592,1332
"COG0669",267,293,216,222,300,265
"COG0670",64,59,85,122,188,56
"COG0671",331,331,127,439,731,267
"COG0672",2,4,157,54,348,16
"COG0673",2322,1393,1514,2392,873,2236
"COG0674",1798,2137,1606,1515,2414,2254
"COG0675",705,341,6159,147,1925,165
"COG0676",1,1,142,9,272,12
"COG0677",354,309,16,608,28,982
"COG0678",2,1,1,0,2,0
"COG0679",506,336,1511,418,1638,285
"COG0680",3,4,71,25,3,39
"COG0681",1048,971,505,728,747,1007
"COG0682",359,396,616,315,511,395
"COG0683",412,179,589,356,782,160
"COG0684",36,21,2,203,54,112
"COG0685",418,461,396,371,499,438
"COG0686",250,170,452,250,86,333
"COG0687",444,548,178,382,358,460
"COG0688",216,280,166,288,132,339
"COG0689",34,5,238,59,162,24
"COG0690",5,1,1,12,3,6
"COG0691",225,263,267,69,91,73
"COG0692",161,266,445,190,251,354
"COG0693",353,410,110,495,267,496
"COG0694",13,1,4,18,12,18
"COG0695",1,3,119,17,134,9
"COG0696",638,667,487,497,411,484
"COG0697",1688,1608,2596,1859,2128,1925
"COG0698",272,337,351,251,223,216
"COG0699",68,54,2,110,27,73
"COG0700",111,111,59,280,188,370
"COG0701",70,106,224,293,247,186
"COG0702",16,25,7,70,35,62
"COG0703",374,347,493,255,703,355
"COG0704",317,372,409,255,381,331
"COG0705",377,485,209,458,270,477
"COG0706",222,237,242,469,760,670
"COG0707",165,219,295,433,855,516
"COG0708",308,297,481,224,388,340
"COG0709",82,84,287,33,82,26
"COG0710",73,88,101,48,315,76
"COG0711",159,300,431,143,324,220
"COG0712",214,196,487,140,344,188
"COG0713",20,24,1,79,0,108
"COG0714",1049,950,612,710,718,815
"COG0715",434,294,659,519,861,305
"COG0716",643,784,676,554,656,958
"COG0717",6,2,128,36,270,62
"COG0718",82,109,169,59,151,38
"COG0719",786,1068,1235,702,1266,936
"COG0720",197,156,77,94,87,136
"COG0721",63,62,165,42,212,27
"COG0722",172,156,517,113,740,132
"COG0723",27,8,8,15,5,5
"COG0724",227,217,20,201,58,328
"COG0725",64,43,283,106,238,84
"COG0726",1083,1023,884,1083,1021,1028
"COG0727",17,17,35,13,21,63
"COG0728",22,14,104,114,739,85
"COG0729",1,1,3,101,0,24
"COG0730",39,26,211,229,305,101
"COG0731",208,249,13,207,55,301
"COG0732",478,578,428,665,441,630
"COG0733",917,969,746,617,777,691
"COG0735",466,479,315,391,496,411
"COG0736",39,40,205,39,213,27
"COG0737",846,896,500,289,97,352
"COG0738",1620,1639,906,1759,569,1805
"COG0739",2382,2481,948,1796,847,2171
"COG0740",608,531,599,347,579,341
"COG0741",635,651,343,423,554,794
"COG0742",257,291,332,81,120,71
"COG0743",167,160,137,411,481,482
"COG0744",749,625,944,604,1019,468
"COG0745",8758,9032,3652,8927,4684,8375
"COG0746",16,20,47,71,152,30
"COG0747",709,454,2301,2037,2289,479
"COG0749",942,1319,943,855,1270,790
"COG0750",605,656,559,325,465,427
"COG0751",65,26,421,194,295,79
"COG0752",39,3,195,68,131,45
"COG0753",147,186,1,120,2,202
"COG0754",5,16,3,47,8,75
"COG0755",380,535,23,693,17,553
"COG0756",340,310,239,215,363,210
"COG0757",134,206,174,162,128,170
