"","NOF011","NOM005","DLM028","DOM005","NOM009","NLM022"
"COG0269",4,110,54,24,6,25
"COG0270",351,349,351,469,685,1110
"COG0271",0,57,18,19,2,16
"COG0272",887,771,863,535,794,832
"COG0274",407,298,271,458,385,341
"COG0275",521,470,470,134,220,201
"COG0276",9,81,36,27,12,31
"COG0277",395,700,454,460,121,286
"COG0278",1,42,13,11,0,10
"COG0279",60,209,110,131,53,100
"COG0280",1154,876,948,1120,699,962
"COG0281",227,204,206,601,580,678
"COG0282",535,564,519,506,533,582
"COG0283",307,239,300,293,330,297
"COG0284",415,277,395,297,385,409
"COG0285",466,598,645,296,820,602
"COG0286",1199,886,1526,564,1331,966
"COG0287",327,279,370,153,354,321
"COG0288",94,184,97,219,62,138
"COG0289",338,339,348,215,429,422
"COG0290",264,230,270,223,308,268
"COG0291",87,80,104,30,28,21
"COG0292",148,149,200,122,219,176
"COG0293",5,40,30,22,4,11
"COG0294",301,323,243,287,212,223
"COG0295",201,171,222,50,93,73
"COG0296",995,994,1042,826,1514,1413
"COG0297",506,526,506,388,683,683
"COG0298",6,90,34,18,23,19
"COG0299",285,260,316,327,287,291
"COG0300",112,83,112,405,301,403
"COG0301",66,115,110,76,396,308
"COG0302",222,179,216,282,223,239
"COG0303",117,304,151,125,409,218
"COG0304",749,681,789,583,651,739
"COG0305",935,662,658,743,914,760
"COG0306",128,236,152,172,32,87
"COG0307",258,196,183,290,201,239
"COG0308",57,278,183,262,83,173
"COG0309",68,255,170,63,300,244
"COG0310",10,8,17,9,51,20
"COG0311",48,72,42,30,144,88
"COG0312",538,248,310,412,103,180
"COG0313",492,452,426,443,557,552
"COG0314",3,56,26,15,4,22
"COG0315",48,133,69,50,199,115
"COG0316",8,195,80,53,14,63
"COG0317",1388,1034,1082,1140,1269,1287
"COG0318",1090,956,1046,1090,541,937
"COG0319",240,267,240,242,255,256
"COG0320",232,198,201,267,48,161
"COG0321",167,120,138,192,21,129
"COG0322",824,644,854,757,894,862
"COG0323",646,557,619,525,566,628
"COG0324",712,409,494,643,481,572
"COG0325",324,311,323,205,322,346
"COG0326",938,806,833,967,802,885
"COG0327",312,182,193,288,238,192
"COG0328",69,150,115,25,93,120
"COG0329",810,614,753,725,723,736
"COG0330",466,705,643,379,556,620
"COG0331",359,361,380,352,381,405
"COG0332",777,432,438,1125,406,424
"COG0333",52,44,41,38,51,57
"COG0334",820,629,759,227,224,268
"COG0335",176,126,189,116,211,140
"COG0336",108,134,110,219,336,382
"COG0337",358,421,500,329,460,449
"COG0338",214,231,314,131,325,284
"COG0339",1001,566,655,1039,439,647
"COG0340",422,441,426,313,598,501
"COG0341",131,124,151,301,424,338
"COG0342",823,659,951,704,864,752
"COG0343",490,358,492,364,445,467
"COG0344",161,239,269,68,218,248
"COG0345",395,323,392,407,366,318
"COG0346",510,421,442,683,325,328
"COG0347",321,420,392,163,670,502
"COG0348",627,476,478,527,447,388
"COG0349",0,78,82,9,1,7
"COG0350",306,292,271,339,251,249
"COG0351",325,292,272,221,526,410
"COG0352",273,274,306,240,490,353
"COG0353",351,312,327,192,393,324
"COG0354",0,20,11,27,4,24
"COG0355",112,177,144,102,214,182
"COG0356",454,484,494,334,658,574
"COG0357",317,347,297,275,436,367
"COG0358",1082,1060,1379,810,1205,1356
"COG0359",222,267,251,208,293,262
"COG0360",163,171,191,101,201,167
"COG0361",143,116,151,71,183,109
"COG0362",107,45,59,319,26,87
"COG0363",1013,626,525,1163,616,653
"COG0364",342,214,201,325,34,132
"COG0365",427,447,318,430,166,357
"COG0366",791,894,850,1873,3626,2887
"COG0367",552,525,528,313,718,813
"COG0368",109,235,235,79,228,141
"COG0369",0,102,110,32,0,35
"COG0370",1212,1202,1385,957,1719,1412
"COG0371",176,276,273,121,498,241
"COG0372",593,691,567,455,993,894
"COG0373",58,183,99,97,129,142
"COG0374",12,89,54,57,14,76
"COG0375",41,132,75,25,80,73
"COG0376",1,203,52,32,2,45
"COG0377",123,114,135,123,71,120
"COG0378",69,156,140,98,236,180
"COG0379",305,324,320,303,363,382
"COG0380",117,163,131,152,11,87
"COG0381",274,122,181,1261,278,362
"COG0382",30,98,66,48,43,55
"COG0383",408,135,290,2015,180,734
"COG0384",60,41,124,68,10,19
"COG0385",143,271,236,82,458,187
"COG0386",67,48,70,134,8,40
"COG0387",0,106,48,27,1,21
"COG0388",1402,966,1218,1289,1287,1260
"COG0389",715,877,943,507,1040,916
"COG0390",145,123,83,186,12,87
"COG0391",62,57,38,77,49,19
"COG0392",42,74,75,49,264,213
"COG0393",196,64,87,159,95,55
"COG0394",357,355,320,259,558,461
"COG0395",1223,1980,2785,689,2572,1954
"COG0396",351,258,317,291,250,337
"COG0397",1,101,59,6,2,12
"COG0398",52,145,87,52,87,88
"COG0399",1477,858,1155,2079,738,1120
"COG0400",2,88,35,22,3,27
"COG0401",0,15,6,2,0,1
"COG0402",325,737,549,406,576,413
"COG0403",577,396,497,593,73,391
"COG0404",331,195,252,387,82,207
"COG0405",16,102,87,84,77,48
"COG0406",336,560,524,153,750,683
"COG0407",191,182,110,289,58,83
"COG0408",0,36,20,14,0,15
"COG0409",24,159,79,48,107,53
"COG0410",200,189,244,144,267,164
"COG0411",182,213,236,131,279,182
"COG0412",1,159,85,34,2,44
"COG0413",231,118,248,250,131,221
"COG0414",272,232,242,318,230,236
"COG0415",2,76,35,25,0,26
"COG0416",186,328,346,109,326,338
"COG0417",1,214,118,59,5,44
"COG0418",0,83,69,12,3,22
"COG0419",467,962,788,432,803,835
"COG0420",435,505,468,290,644,584
"COG0421",34,67,54,36,269,261
"COG0422",509,473,393,627,518,407
"COG0423",678,368,596,444,684,647
"COG0424",292,284,292,257,292,308
"COG0425",405,237,175,599,111,328
"COG0426",633,622,523,538,747,640
"COG0427",553,362,457,411,359,539
"COG0428",193,263,308,74,322,296
"COG0429",9,72,31,60,11,30
"COG0430",1,71,27,1,0,23
"COG0431",3,155,55,35,11,54
"COG0432",81,101,94,103,48,77
"COG0433",344,245,234,376,164,367
"COG0434",16,19,16,3,17,5
"COG0435",17,119,47,31,44,39
"COG0436",2489,1741,2022,1961,2124,2356
"COG0437",41,637,307,114,57,233
"COG0438",8271,3784,5326,10250,4174,3781
"COG0439",772,522,389,1117,682,623
"COG0440",205,310,286,115,291,284
"COG0441",1378,1131,1270,996,1356,1354
"COG0442",490,541,539,395,623,836
"COG0443",992,1318,1373,776,1301,1311
"COG0444",404,861,748,365,943,585
"COG0445",887,927,905,717,1142,1014
"COG0446",963,1224,943,979,1765,1118
"COG0447",153,152,124,208,65,143
"COG0448",485,891,708,266,1555,884
"COG0449",967,836,874,524,1081,880
"COG0450",266,155,167,375,64,156
"COG0451",2810,1695,2191,3506,1788,1860
"COG0452",446,501,490,347,489,618
"COG0454",1319,1747,1550,1457,1298,1341
"COG0455",41,60,75,9,97,175
"COG0456",184,249,282,168,251,223
"COG0457",2989,1643,2285,3145,1243,2460
"COG0458",1577,1207,1776,1496,1916,1872
"COG0459",603,558,636,525,815,622
"COG0460",642,679,767,471,928,810
"COG0461",267,295,292,223,416,411
"COG0462",517,417,540,386,814,506
"COG0463",6558,5040,6163,8096,6782,5586
"COG0464",242,217,257,386,313,416
"COG0465",996,1110,1354,624,1790,1402
"COG0466",902,921,762,760,1304,1084
"COG0468",666,387,506,453,451,467
"COG0469",687,701,648,643,725,803
"COG0470",47,142,102,94,113,91
"COG0471",1083,1105,1123,1244,809,813
"COG0472",1004,687,619,1478,792,699
"COG0473",500,460,532,330,516,518
"COG0474",1460,1249,1583,1414,1672,1405
"COG0475",1321,771,902,1807,579,786
"COG0476",83,110,111,258,327,269
"COG0477",3511,7932,5519,1962,588,1135
"COG0479",231,227,227,176,222,186
"COG0480",3084,2180,2582,1765,3205,3108
"COG0481",742,625,753,540,725,833
"COG0482",804,565,712,810,637,789
"COG0483",225,154,213,288,115,169
"COG0484",417,462,553,308,645,594
"COG0486",633,547,570,508,732,623
"COG0488",2990,2542,2861,2898,3077,2933
"COG0489",1674,1195,1024,1858,1055,1072
"COG0490",15,4,4,6,1,2
"COG0491",590,555,691,802,506,509
"COG0492",470,498,454,350,727,504
"COG0493",1443,1950,1431,988,2421,1972
"COG0494",757,1449,1236,824,1351,1313
"COG0495",954,922,1014,704,1106,1066
"COG0496",265,116,175,239,138,160
"COG0497",627,568,610,422,673,678
"COG0498",193,144,187,355,661,669
"COG0499",226,43,208,372,19,57
"COG0500",1462,2231,1919,1615,1923,1882
"COG0501",319,412,226,515,121,256
"COG0502",677,460,536,666,586,581
"COG0503",475,503,469,408,572,511
"COG0504",688,601,764,555,664,725
"COG0505",138,139,142,304,502,447
"COG0506",342,197,405,504,38,107
"COG0507",2289,2081,1879,1338,2315,2215
"COG0508",132,264,250,367,17,95
"COG0509",142,110,127,182,40,59
"COG0510",28,141,57,56,235,243
"COG0511",379,244,321,449,307,381
"COG0512",202,311,291,226,229,217
"COG0513",1252,1245,1210,1449,876,1386
"COG0514",2243,1041,1336,2126,1197,1602
"COG0515",1008,940,1610,627,1996,1272
"COG0516",622,648,753,708,744,646
"COG0517",728,906,991,717,942,798
"COG0518",884,558,774,708,756,656
"COG0519",780,578,765,700,810,632
"COG0520",688,696,603,147,231,198
"COG0521",54,214,110,81,215,117
"COG0522",304,261,306,74,122,125
"COG0523",256,674,411,87,479,376
"COG0524",2126,2199,1951,2072,2111,2086
"COG0525",947,889,1003,672,1118,1158
"COG0526",2159,1209,1765,2418,1129,1582
"COG0527",1158,959,934,1132,968,1047
"COG0528",324,329,354,310,314,355
"COG0529",157,123,103,214,57,146
"COG0530",374,478,382,391,545,431
"COG0531",609,2091,1239,800,623,1051
"COG0532",709,709,728,717,751,812
"COG0533",489,420,481,312,568,479
"COG0534",6806,6919,7634,5230,10348,8650
"COG0535",786,726,916,529,918,1016
"COG0536",431,408,487,261,511,469
"COG0537",354,282,302,293,417,355
"COG0538",448,339,445,308,476,472
"COG0539",760,608,828,623,763,686
"COG0540",467,447,426,251,564,505
"COG0541",537,488,545,427,555,585
"COG0542",2261,2023,2568,1505,2444,2432
"COG0543",878,635,780,852,861,940
"COG0544",788,801,780,209,389,413
"COG0545",231,141,129,757,361,500
"COG0546",658,707,786,547,999,809
"COG0547",320,403,357,289,332,404
"COG0548",311,509,427,310,426,474
"COG0549",115,378,217,92,306,231
"COG0550",2625,2480,2815,1813,2442,2765
"COG0551",304,699,589,252,749,560
"COG0552",385,304,364,318,334,373
"COG0553",1171,1061,1485,1745,1631,1010
"COG0554",283,520,474,269,526,486
"COG0555",25,116,88,34,139,110
"COG0556",794,490,770,649,783,751
"COG0557",780,708,780,658,899,856
"COG0558",328,287,314,198,327,318
"COG0559",211,234,271,185,292,193
"COG0560",343,292,400,372,265,287
"COG0561",1230,1770,1195,368,772,491
"COG0562",358,359,345,266,496,484
"COG0563",334,318,377,280,376,410
"COG0564",1540,1328,1251,1389,1676,1479
"COG0565",14,133,59,37,5,36
"COG0566",1118,973,1064,927,1064,1051
"COG0567",11,221,179,73,14,89
"COG0568",495,675,614,436,689,655
"COG0569",966,923,910,246,402,369
"COG0571",454,273,338,337,376,360
"COG0572",760,615,758,610,708,772
"COG0573",419,310,332,311,421,392
"COG0574",1510,1016,1359,1295,1321,1507
"COG0575",346,236,358,311,374,392
"COG0576",253,218,261,236,339,250
"COG0577",3169,2850,3040,2351,4185,3361
"COG0578",142,253,122,99,19,107
"COG0579",184,368,326,202,370,236
"COG0580",156,243,120,190,80,145
"COG0581",352,357,380,293,430,431
"COG0582",4153,4638,5032,2933,4137,5461
"COG0583",1790,5886,4033,2533,3710,3352
"COG0584",1285,627,671,299,172,194
"COG0585",0,120,48,25,1,29
"COG0586",248,362,264,340,83,162
"COG0587",1537,1289,1300,1187,1545,1516
"COG0588",200,157,193,247,44,112
"COG0589",908,492,459,892,272,361
"COG0590",347,232,277,271,405,364
"COG0591",1420,619,765,1284,659,799
"COG0592",720,510,604,543,703,526
"COG0593",409,126,205,388,47,99
"COG0594",85,208,136,52,238,162
"COG0595",374,373,377,116,651,397
"COG0596",355,783,673,353,714,615
"COG0597",119,205,233,60,203,166
"COG0598",510,455,524,669,452,560
"COG0599",296,229,297,294,108,178
"COG0600",154,362,459,202,375,393
"COG0601",484,975,767,422,993,631
"COG0602",400,442,386,369,474,463
"COG0603",191,208,138,227,202,223
"COG0604",18,243,169,113,7,53
"COG0605",215,151,170,145,24,144
"COG0606",561,579,626,444,635,585
"COG0607",693,652,600,754,419,644
"COG0608",735,487,712,536,668,731
"COG0609",637,875,711,610,761,684
"COG0610",916,972,1384,368,1413,954
"COG0611",151,190,189,228,43,157
"COG0612",2260,1152,1759,2205,722,1422
"COG0613",205,236,293,225,281,241
"COG0614",755,772,721,696,726,706
"COG0615",295,123,186,297,378,101
"COG0616",501,506,279,614,226,332
"COG0617",459,666,592,436,620,651
"COG0618",446,376,518,397,628,617
"COG0619",323,410,455,53,675,482
"COG0620",223,467,399,171,496,516
"COG0621",1622,1191,1433,1261,1548,1676
"COG0622",369,371,326,293,571,391
"COG0623",193,135,146,286,71,165
"COG0624",812,959,979,1002,975,839
"COG0625",10,505,290,161,14,128
"COG0626",76,304,195,152,203,141
"COG0627",407,298,254,343,237,300
"COG0628",1039,1118,1252,902,1089,921
"COG0629",431,542,519,210,611,438
"COG0630",7,132,8,10,80,111
"COG0631",134,134,125,301,531,430
"COG0632",267,214,275,184,299,303
"COG0633",1,144,63,51,6,50
"COG0634",330,282,328,241,370,277
"COG0635",703,860,753,810,932,936
"COG0636",214,145,194,183,194,236
"COG0637",833,870,811,636,931,797
"COG0639",297,345,310,144,91,183
"COG0640",212,394,235,65,390,262
"COG0641",1073,996,999,1213,981,1096
"COG0642",22556,13630,16092,28979,14379,13757
"COG0643",53,271,172,98,145,408
"COG0644",3,345,107,62,5,98
"COG0645",6,0,1,0,0,3
"COG0646",932,990,1026,561,882,1182
"COG0647",116,124,194,76,95,70
"COG0648",382,323,340,261,343,322
"COG0649",367,191,246,321,105,265
"COG0650",13,177,66,23,12,38
"COG0651",146,425,376,93,46,128
"COG0652",441,403,429,442,523,482
"COG0653",1205,1047,1128,884,1408,1268
"COG0654",10,445,248,73,2,148
"COG0655",450,531,465,428,584,550
"COG0656",381,704,542,391,518,274
"COG0657",1205,915,938,1002,963,929
"COG0658",673,524,605,603,588,609
"COG0659",579,579,677,588,908,793
"COG0661",69,226,150,50,238,95
"COG0662",55,104,66,134,437,599
"COG0663",192,398,314,252,209,233
"COG0664",1444,841,806,1720,854,962
"COG0665",60,594,397,114,90,226
"COG0666",157,429,409,136,98,178
"COG0667",692,960,1132,781,767,895
"COG0668",1304,826,984,1625,678,693
"COG0669",219,260,267,209,292,300
"COG0670",59,265,123,81,148,143
"COG0671",335,565,431,317,490,520
"COG0672",1,87,38,30,20,25
"COG0673",2516,1756,1998,3242,1375,1838
"COG0674",2040,1131,1448,1683,1681,1567
"COG0675",263,912,385,258,1554,371
"COG0676",3,72,64,14,5,27
"COG0677",541,210,238,793,117,184
"COG0678",0,0,0,0,5,1
"COG0679",378,633,333,232,1020,565
"COG0680",10,108,73,30,2,34
"COG0681",1018,737,711,902,916,864
"COG0682",381,426,434,336,570,492
"COG0683",241,363,387,225,335,258
"COG0684",34,43,46,103,36,56
"COG0685",465,477,513,353,500,575
"COG0686",223,95,141,278,111,99
"COG0687",494,613,476,397,586,690
"COG0688",75,85,82,266,226,221
"COG0689",37,127,109,56,17,51
"COG0690",5,11,15,20,12,12
"COG0691",209,172,224,184,238,203
"COG0692",222,172,177,239,246,269
"COG0693",335,424,378,512,357,361
"COG0694",5,67,25,15,11,13
"COG0695",1,64,32,24,6,21
"COG0696",649,691,644,515,685,734
"COG0697",1640,1776,1688,1660,1447,1493
"COG0698",263,282,342,261,394,374
"COG0699",149,272,122,230,189,162
"COG0700",258,249,230,350,263,303
"COG0701",117,265,171,292,86,90
"COG0702",11,325,149,152,24,86
"COG0703",302,499,402,229,684,476
"COG0704",324,286,335,282,313,272
"COG0705",495,243,365,212,102,77
"COG0706",624,673,672,507,849,742
"COG0707",199,198,239,392,842,687
"COG0708",277,262,275,175,411,293
"COG0709",94,194,105,51,257,139
"COG0710",60,160,147,18,246,111
"COG0711",216,202,246,162,258,206
"COG0712",217,253,185,238,234,225
"COG0713",105,46,48,82,14,20
"COG0714",1047,1027,922,1096,1091,995
"COG0715",337,398,581,361,561,462
"COG0716",685,767,873,738,612,620
"COG0717",13,48,28,109,13,22
"COG0718",99,101,109,53,182,124
"COG0719",1014,755,868,979,671,926
"COG0720",55,42,51,177,164,209
"COG0721",52,39,57,26,111,97
"COG0722",141,590,350,198,417,329
"COG0723",16,18,20,2,6,38
"COG0724",235,88,99,243,24,68
"COG0725",59,179,95,82,217,127
"COG0726",1170,1041,1262,1150,1168,1073
"COG0727",10,33,27,15,24,44
"COG0728",12,52,42,88,36,50
"COG0729",6,188,65,62,4,17
"COG0730",75,183,100,67,188,95
"COG0731",210,95,119,265,114,175
"COG0732",773,546,760,525,706,557
"COG0733",858,911,979,573,1813,1236
"COG0735",465,393,388,488,543,435
"COG0736",43,57,74,36,46,57
"COG0737",975,869,758,1137,689,1002
"COG0738",1700,688,837,2019,694,1073
"COG0739",2298,1185,1748,1716,1510,1951
"COG0740",590,468,506,381,570,541
"COG0741",590,918,729,603,575,753
"COG0742",304,211,234,268,286,260
"COG0743",517,512,528,356,514,519
"COG0744",777,853,792,759,768,937
"COG0745",9034,5475,7128,8454,6318,6348
"COG0746",14,117,55,36,45,44
"COG0747",195,431,359,828,1245,612
"COG0749",1090,979,1034,891,1231,941
"COG0750",608,628,659,362,806,792
"COG0751",43,168,76,114,42,65
"COG0752",19,92,46,67,17,33
"COG0753",262,140,237,341,23,138
"COG0754",2,353,166,84,25,143
"COG0755",581,250,437,616,180,369
"COG0756",254,256,231,222,316,250
"COG0757",83,27,44,218,140,164
