"","NOM016","NOM015","DOM005","NOF009","DLF006","NLM009"
"COG0144",659,664,462,588,605,571
"COG0145",42,30,65,46,77,25
"COG0146",11,0,0,4,6,0
"COG0147",727,684,656,875,506,550
"COG0148",724,651,533,601,609,693
"COG0149",349,391,339,326,361,174
"COG0150",484,475,381,459,367,451
"COG0151",459,474,356,404,392,588
"COG0152",446,440,325,405,427,462
"COG0153",567,620,365,509,437,698
"COG0154",66,71,33,112,270,124
"COG0155",14,27,80,38,49,9
"COG0156",1204,1283,852,1288,916,573
"COG0157",347,363,278,466,376,399
"COG0158",15,19,15,25,30,10
"COG0159",313,274,250,298,206,363
"COG0160",23,24,69,18,79,45
"COG0161",502,436,534,527,279,50
"COG0162",580,487,340,454,494,655
"COG0163",23,37,66,39,113,2
"COG0164",266,320,203,280,297,324
"COG0165",556,547,511,470,466,824
"COG0166",676,680,504,653,624,596
"COG0167",656,643,651,798,644,247
"COG0168",1307,1305,1042,1375,1286,1015
"COG0169",398,386,289,277,527,487
"COG0170",1,0,0,0,0,0
"COG0171",717,695,448,450,819,930
"COG0172",591,500,360,491,497,607
"COG0173",816,681,544,629,751,664
"COG0174",535,411,167,257,499,174
"COG0175",426,381,417,534,413,139
"COG0176",182,281,304,308,345,58
"COG0177",352,352,257,300,315,360
"COG0178",1807,1784,1311,1766,1493,2388
"COG0179",212,223,175,236,199,287
"COG0180",472,528,454,511,523,671
"COG0181",66,41,100,60,114,55
"COG0182",67,66,55,81,156,26
"COG0183",165,197,166,171,261,78
"COG0184",187,132,146,138,226,217
"COG0185",159,179,121,171,258,195
"COG0186",155,125,137,117,242,282
"COG0187",1731,1900,1239,1340,1509,1638
"COG0188",2016,1943,1555,1640,1793,2349
"COG0189",105,89,134,34,53,13
"COG0190",422,454,287,437,429,499
"COG0191",461,536,635,610,712,713
"COG0192",666,817,418,650,609,850
"COG0193",279,286,227,242,326,281
"COG0194",475,360,261,346,424,416
"COG0195",176,210,143,538,537,914
"COG0196",396,335,374,74,130,172
"COG0197",232,237,135,269,332,407
"COG0198",179,122,168,111,235,336
"COG0199",116,112,161,124,191,309
"COG0200",230,231,207,248,321,304
"COG0201",199,224,155,450,744,1008
"COG0202",381,428,306,379,530,498
"COG0203",227,182,161,215,271,248
"COG0204",264,273,250,1049,746,806
"COG0205",1585,1791,1074,1652,1282,1434
"COG0206",530,632,461,582,454,583
"COG0207",379,353,331,519,534,150
"COG0208",97,196,206,253,215,292
"COG0209",704,693,922,988,820,760
"COG0210",1911,1465,2413,1305,2182,2287
"COG0211",93,76,94,104,144,229
"COG0212",285,272,162,250,262,385
"COG0213",100,137,48,32,151,57
"COG0214",110,59,56,45,77,292
"COG0215",640,688,581,621,561,673
"COG0216",525,439,314,373,408,567
"COG0217",353,380,321,342,428,382
"COG0218",200,228,186,158,325,305
"COG0219",132,88,54,56,156,83
"COG0220",345,311,279,335,305,354
"COG0221",70,27,36,22,107,43
"COG0222",161,136,124,47,82,74
"COG0223",451,418,398,508,474,435
"COG0224",529,470,285,444,497,562
"COG0225",114,140,280,303,192,274
"COG0226",565,568,446,544,464,602
"COG0227",71,72,89,111,138,176
"COG0228",171,120,119,34,43,58
"COG0229",50,59,293,183,85,22
"COG0230",65,52,51,78,76,30
"COG0231",287,282,265,302,388,428
"COG0232",602,491,366,450,399,795
"COG0233",351,362,281,304,419,397
"COG0234",150,110,77,146,255,190
"COG0235",547,501,649,638,626,309
"COG0236",223,249,114,206,378,282
"COG0237",313,231,267,289,385,215
"COG0238",86,63,91,54,171,205
"COG0239",108,144,108,132,169,33
"COG0240",486,424,365,149,136,174
"COG0241",345,326,394,381,299,244
"COG0242",282,303,241,281,395,356
"COG0243",38,278,561,482,511,121
"COG0244",201,159,64,135,266,101
"COG0245",250,321,218,297,337,347
"COG0246",530,617,663,368,531,1059
"COG0247",155,155,194,567,554,373
"COG0248",334,246,290,327,460,280
"COG0249",1474,1391,1249,1467,1131,1118
"COG0250",277,325,230,330,431,515
"COG0251",493,573,525,464,587,877
"COG0252",699,697,650,959,622,633
"COG0253",353,411,243,367,444,493
"COG0254",90,60,107,93,153,65
"COG0255",66,49,24,21,115,32
"COG0256",183,196,94,213,294,349
"COG0257",17,8,3,4,20,10
"COG0258",940,958,946,846,867,1495
"COG0259",124,86,130,82,76,6
"COG0260",18,41,144,67,119,10
"COG0261",141,173,113,166,288,252
"COG0262",231,286,379,300,386,185
"COG0263",408,479,368,372,346,111
"COG0264",458,554,386,151,166,169
"COG0265",651,612,690,684,732,546
"COG0266",35,95,233,69,163,14
"COG0267",43,33,68,79,103,121
"COG0268",20,16,11,21,82,43
"COG0269",5,6,17,4,23,1
"COG0270",1062,591,467,440,1103,846
"COG0271",0,1,16,2,14,2
"COG0272",875,946,587,727,1129,1009
"COG0274",117,118,148,385,357,639
"COG0275",583,565,357,426,432,627
"COG0276",0,13,27,20,14,10
"COG0277",378,326,459,389,678,65
"COG0278",0,0,10,1,12,4
"COG0279",53,62,134,77,127,27
"COG0280",1365,1570,1110,1658,958,1056
"COG0281",779,954,512,944,629,613
"COG0282",504,490,540,394,587,657
"COG0283",325,254,290,199,285,453
"COG0284",424,440,301,387,382,460
"COG0285",533,556,294,462,584,838
"COG0286",849,988,560,1022,1710,3189
"COG0287",98,95,50,119,285,138
"COG0288",78,106,212,154,111,220
"COG0289",403,473,211,415,483,417
"COG0290",275,225,192,217,443,458
"COG0291",103,79,95,83,156,101
"COG0292",149,142,139,157,240,271
"COG0293",1,10,29,6,22,5
"COG0294",345,230,298,373,340,360
"COG0295",181,189,172,169,238,255
"COG0296",1003,1126,841,945,914,1077
"COG0297",600,541,357,460,527,602
"COG0298",6,20,19,27,35,5
"COG0299",292,350,342,296,347,114
"COG0300",326,402,390,329,297,332
"COG0301",210,211,77,53,249,113
"COG0302",100,87,110,336,305,371
"COG0303",85,215,132,137,148,76
"COG0304",750,993,645,921,638,974
"COG0305",869,985,786,897,921,959
"COG0306",99,174,158,235,155,36
"COG0307",228,251,267,275,234,314
"COG0308",33,102,271,233,126,28
"COG0309",158,99,56,72,93,64
"COG0310",72,20,8,48,41,13
"COG0311",58,25,39,34,58,198
"COG0312",415,302,419,381,301,48
"COG0313",606,509,463,555,570,480
"COG0314",0,10,6,8,14,0
"COG0315",49,86,48,37,68,43
"COG0316",1,15,51,11,53,8
"COG0317",496,422,364,1233,1103,1707
"COG0318",1129,1315,1050,1070,1119,574
"COG0319",277,220,213,207,333,339
"COG0320",231,287,285,354,184,24
"COG0321",147,176,195,230,147,14
"COG0322",827,763,699,676,667,1026
"COG0323",641,662,547,676,640,574
"COG0324",685,616,618,732,610,814
"COG0325",337,339,226,280,375,372
"COG0326",950,862,944,805,774,1064
"COG0327",272,242,299,266,281,278
"COG0328",58,128,23,81,174,38
"COG0329",882,904,754,819,964,598
"COG0330",435,509,380,371,736,1072
"COG0331",401,443,281,422,353,514
"COG0332",586,1032,1061,651,927,722
"COG0333",56,53,61,62,62,67
"COG0334",320,338,233,1079,892,894
"COG0335",176,164,122,186,216,259
"COG0336",305,295,205,288,334,441
"COG0337",440,388,332,346,404,566
"COG0338",218,279,165,229,349,145
"COG0339",1070,991,1052,1317,707,1445
"COG0340",427,450,346,410,457,471
"COG0341",323,393,299,199,268,176
"COG0342",993,710,696,794,653,1258
"COG0343",454,479,348,403,462,458
"COG0344",154,157,65,54,294,108
"COG0345",329,395,373,474,426,330
"COG0346",440,513,656,802,596,266
"COG0347",408,394,152,232,329,505
"COG0348",545,497,564,442,515,445
"COG0349",2,6,31,4,28,9
"COG0350",286,308,366,348,316,386
"COG0351",357,425,244,435,429,834
"COG0352",333,316,279,249,281,409
"COG0353",331,370,194,288,375,406
"COG0354",1,7,23,16,23,3
"COG0355",42,40,35,103,159,107
"COG0356",463,495,332,456,436,500
"COG0357",313,266,259,259,355,410
"COG0358",1504,1456,838,1463,1290,1452
"COG0359",240,271,185,192,304,256
"COG0360",48,64,35,174,282,266
"COG0361",146,140,72,111,179,271
"COG0362",271,334,334,435,177,23
"COG0363",981,907,1184,1153,707,1210
"COG0364",291,351,361,436,227,26
"COG0365",500,381,433,168,108,181
"COG0366",2419,1899,1817,1674,1765,3342
"COG0367",661,696,275,463,456,411
"COG0368",144,161,91,141,171,69
"COG0369",1,6,24,4,18,1
"COG0370",1178,1189,891,856,1311,1036
"COG0371",184,180,104,155,249,85
"COG0372",747,691,453,584,609,747
"COG0373",59,48,100,66,104,56
"COG0374",9,88,52,102,95,21
"COG0375",29,30,26,26,92,18
"COG0376",1,7,43,8,18,0
"COG0377",133,89,150,91,71,265
"COG0378",64,68,92,47,120,42
"COG0379",413,294,305,352,270,361
"COG0380",141,178,137,249,147,14
"COG0381",245,171,412,551,869,2036
"COG0382",29,22,62,49,75,250
"COG0383",700,670,2021,492,909,112
"COG0384",2,21,92,43,82,11
"COG0385",145,202,83,165,273,407
"COG0386",71,112,119,164,110,43
"COG0387",2,3,30,9,19,1
"COG0388",1529,1385,1272,454,440,633
"COG0389",720,621,462,151,278,263
"COG0390",115,76,161,108,106,41
"COG0391",31,25,61,49,143,20
"COG0392",119,92,56,74,142,98
"COG0393",148,207,178,154,129,196
"COG0394",148,158,77,440,403,579
"COG0395",1513,1165,675,566,1321,940
"COG0396",115,73,73,234,342,383
"COG0397",0,5,30,3,26,3
"COG0398",73,56,46,33,148,21
"COG0399",862,1064,2026,353,375,655
"COG0400",0,12,17,13,17,3
"COG0401",0,0,4,3,1,0
"COG0402",248,291,412,372,804,93
"COG0403",518,567,579,671,373,137
"COG0404",288,363,345,388,344,119
"COG0405",22,35,98,153,130,22
"COG0406",435,497,148,251,501,524
"COG0407",95,196,272,169,85,26
"COG0408",0,2,18,1,10,0
"COG0409",37,46,45,62,60,12
"COG0410",59,64,58,99,294,97
"COG0411",55,69,62,103,314,110
"COG0412",1,10,34,8,39,1
"COG0413",256,220,236,266,224,337
"COG0414",329,319,320,311,279,613
"COG0415",0,3,32,7,20,1
"COG0416",203,186,109,87,257,117
"COG0417",1,12,54,1,12,1
"COG0418",1,5,27,3,22,0
"COG0419",1014,724,460,1014,654,645
"COG0420",164,198,110,389,472,465
"COG0421",137,108,29,53,166,85
"COG0422",567,702,526,608,367,605
"COG0423",744,689,445,576,546,772
"COG0424",286,276,271,317,325,410
"COG0425",449,510,544,595,289,159
"COG0426",606,671,483,554,664,708
"COG0427",641,699,406,545,611,590
"COG0428",184,230,91,106,250,253
"COG0429",0,17,67,28,30,7
"COG0430",0,2,2,6,13,1
"COG0431",0,16,19,12,44,1
"COG0432",118,126,88,200,89,117
"COG0433",163,151,386,542,378,66
"COG0434",9,17,3,15,35,3
"COG0435",16,14,34,8,46,12
"COG0436",2560,2601,2024,2620,2027,2701
"COG0437",16,105,97,48,41,12
"COG0438",6749,6197,10236,8334,6974,11487
"COG0439",665,689,1142,850,433,779
"COG0440",257,179,131,213,312,120
"COG0441",1378,1250,1035,1126,1261,1672
"COG0442",522,579,428,549,571,529
"COG0443",955,1146,785,801,1163,738
"COG0444",388,481,354,98,223,68
"COG0445",934,1078,717,954,809,1061
"COG0446",961,1204,1019,1086,1312,474
"COG0447",210,231,232,309,110,353
"COG0448",546,604,247,216,702,340
"COG0449",916,961,512,279,269,448
"COG0450",240,272,338,314,246,32
"COG0451",2595,2528,3543,3022,2495,2043
"COG0452",494,511,326,438,402,275
"COG0454",1519,1244,1427,1598,1833,616
"COG0455",43,26,17,17,27,37
"COG0456",200,129,161,96,238,79
"COG0457",2795,3012,3056,4048,2059,4081
"COG0458",1964,1926,1467,1803,1490,2714
"COG0459",742,746,525,572,620,851
"COG0460",792,745,491,741,590,928
"COG0461",312,324,199,287,337,460
"COG0462",480,488,376,479,582,643
"COG0463",7222,6489,8087,6976,6332,8871
"COG0464",290,240,363,254,352,1247
"COG0465",1144,983,699,734,1045,891
"COG0466",918,697,715,661,783,1056
"COG0468",509,588,447,645,471,435
"COG0469",632,663,718,580,620,507
"COG0470",36,106,111,30,31,22
"COG0471",1136,1004,1275,1365,1424,1141
"COG0472",766,738,1399,761,778,856
"COG0473",517,491,342,457,552,433
"COG0474",1650,1529,1417,1521,1484,1192
"COG0475",1280,1297,1811,1798,1117,1442
"COG0476",299,198,258,252,330,226
"COG0477",2911,3814,6101,4916,4168,4004
"COG0479",237,331,183,281,218,472
"COG0480",2729,2976,1667,2521,2744,3448
"COG0481",732,825,522,693,667,947
"COG0482",890,862,819,1040,736,675
"COG0483",211,168,271,211,145,64
"COG0484",521,438,257,391,469,399
"COG0486",669,614,528,544,564,537
"COG0488",3614,3052,2906,3582,2886,2997
"COG0489",1336,1321,1852,1337,1141,1340
"COG0490",13,10,6,9,41,0
"COG0491",523,590,786,442,735,460
"COG0492",404,538,357,452,579,546
"COG0493",1493,1681,1016,472,456,661
"COG0494",880,706,848,571,1073,660
"COG0495",1139,1232,689,1250,871,1385
"COG0496",74,92,89,295,239,474
"COG0497",762,547,441,517,624,818
"COG0498",592,606,379,549,632,559
"COG0499",111,218,368,180,255,20
"COG0500",1365,1360,1574,1111,1760,962
"COG0501",264,296,513,473,310,251
"COG0502",253,246,216,769,521,125
"COG0503",471,532,430,489,584,892
"COG0504",596,682,506,652,673,728
"COG0505",355,475,303,134,139,206
"COG0506",184,395,637,453,207,36
"COG0507",2374,2090,1315,1641,2499,2646
"COG0508",85,125,354,184,129,18
"COG0509",113,148,164,196,215,73
"COG0510",175,151,59,27,65,20
"COG0511",409,480,466,495,311,314
"COG0512",210,199,192,267,219,302
"COG0513",1312,1653,1458,541,394,479
"COG0514",2237,2049,2132,2466,1413,2852
"COG0515",794,754,608,352,1119,1729
"COG0516",571,700,695,696,691,899
"COG0517",660,880,691,783,986,1386
"COG0518",734,922,776,869,723,769
"COG0519",682,954,723,893,825,848
"COG0520",595,636,467,532,542,654
"COG0521",53,77,62,52,108,51
"COG0522",267,226,207,251,362,454
"COG0523",299,422,96,309,274,347
"COG0524",2124,1959,2050,2405,2014,2411
"COG0525",906,977,674,934,809,1134
"COG0526",2367,2213,2508,3116,2826,2878
"COG0527",1359,1276,1102,1498,1037,1510
"COG0528",362,398,310,373,414,449
"COG0529",172,123,208,207,102,68
"COG0530",432,382,324,336,289,125
"COG0531",610,1000,795,1160,1148,179
"COG0532",785,639,766,641,558,811
"COG0533",478,497,286,439,535,503
"COG0534",7884,7254,5031,6071,6067,4864
"COG0535",777,853,516,763,826,1685
"COG0536",467,532,280,460,424,550
"COG0537",399,344,271,125,160,113
"COG0538",495,472,319,502,362,703
"COG0539",698,821,595,690,965,929
"COG0540",458,468,275,292,513,642
"COG0541",616,631,421,199,203,179
"COG0542",2336,3347,1533,2223,2544,2478
"COG0543",1004,1067,901,1155,866,1303
"COG0544",850,962,601,679,725,981
"COG0545",729,653,700,1000,545,1413
"COG0546",748,559,564,551,832,1017
"COG0547",415,307,277,334,252,184
"COG0548",382,412,299,387,414,381
"COG0549",80,128,93,104,205,39
"COG0550",2820,3552,1821,2282,2372,3043
"COG0551",370,371,220,47,125,67
"COG0552",374,307,301,301,349,255
"COG0553",1151,1814,1797,1261,979,3106
"COG0554",292,453,263,315,514,126
"COG0555",33,30,25,22,43,44
"COG0556",813,718,655,626,592,763
"COG0557",887,866,600,688,661,1206
"COG0558",252,227,220,162,261,309
"COG0559",57,82,67,116,314,116
"COG0560",374,361,409,423,355,223
"COG0561",1335,1370,1209,1194,1313,986
"COG0562",547,358,266,474,363,1803
"COG0563",352,371,278,354,388,424
"COG0564",1520,1534,1299,1354,1330,2270
"COG0565",4,14,32,20,25,13
"COG0566",1046,1178,928,987,1061,779
"COG0567",1,37,64,47,104,26
"COG0568",507,406,433,366,651,1389
"COG0569",1046,1093,711,909,1071,645
"COG0571",440,386,351,294,441,571
"COG0572",875,707,669,204,227,390
"COG0573",400,386,332,323,350,114
"COG0574",1609,1547,1241,1219,1210,1931
"COG0575",361,322,301,332,444,480
"COG0576",300,255,248,254,337,480
"COG0577",3023,3137,2445,2633,2827,2236
"COG0578",163,111,107,218,135,15
"COG0579",141,129,180,77,313,119
"COG0580",174,103,164,140,110,19
"COG0581",355,410,306,317,325,130
"COG0582",3773,4483,2891,4684,6454,2008
"COG0583",2084,1878,2472,1591,3369,2524
"COG0584",1038,725,879,682,630,786
"COG0585",5,4,27,3,17,6
"COG0586",235,192,338,338,267,326
"COG0587",1433,1583,1111,1339,1332,1356
"COG0588",139,307,217,239,248,35
"COG0589",793,727,879,890,676,929
"COG0590",351,308,260,287,248,399
"COG0591",1336,1023,1231,1164,1006,577
"COG0592",622,551,529,503,627,670
"COG0593",322,257,415,224,249,148
"COG0594",101,67,45,55,172,75
"COG0595",314,362,113,162,442,649
"COG0596",447,318,396,223,527,215
"COG0597",109,108,58,73,189,80
"COG0598",599,560,681,735,640,529
"COG0599",387,270,295,361,341,332
"COG0600",255,230,176,190,410,150
"COG0601",387,506,441,131,222,89
"COG0602",438,387,385,427,474,251
"COG0603",225,187,237,314,194,358
"COG0604",13,12,125,44,81,2
"COG0605",193,125,145,139,144,51
"COG0606",615,712,541,657,577,697
"COG0607",701,804,730,299,191,197
"COG0608",752,631,491,657,628,831
"COG0609",508,678,643,724,833,500
"COG0610",914,875,383,1307,1845,1158
"COG0611",138,174,234,141,201,82
"COG0612",2077,2106,2151,2154,1756,2789
"COG0613",144,176,203,183,336,75
"COG0614",641,835,652,988,1155,610
"COG0615",60,40,93,212,226,793
"COG0616",514,355,631,447,395,586
"COG0617",508,526,425,430,790,495
"COG0618",486,472,360,430,521,677
"COG0619",428,325,57,198,645,198
"COG0620",291,212,188,219,272,394
"COG0621",598,607,451,1550,1528,1720
"COG0622",391,341,285,286,413,349
"COG0623",190,135,268,263,116,293
"COG0624",773,1061,970,1261,1167,634
"COG0625",2,19,167,24,121,15
"COG0626",69,56,171,137,134,68
"COG0627",300,259,345,419,242,145
"COG0628",1029,907,898,882,1139,898
"COG0629",408,323,200,268,567,381
"COG0630",10,11,8,8,4,7
"COG0631",267,285,310,116,429,521
"COG0632",119,103,63,297,303,397
"COG0633",0,14,36,9,43,2
"COG0634",332,322,248,298,376,370
"COG0635",760,797,790,699,793,845
"COG0636",235,212,200,224,288,69
"COG0637",828,833,628,724,755,776
"COG0639",219,243,154,253,228,79
"COG0640",136,132,79,71,336,146
"COG0641",1246,1375,1158,1425,1147,551
"COG0642",20329,17700,28801,20855,14812,9830
"COG0643",143,47,107,47,77,45
"COG0644",9,17,62,32,84,2
"COG0645",3,0,0,0,0,8
"COG0646",1133,1228,626,1011,701,949
"COG0647",70,79,65,43,199,24
"COG0648",376,361,265,388,324,104
"COG0649",425,407,286,428,273,455
"COG0650",10,16,29,32,69,7
"COG0651",65,139,106,68,131,4
"COG0652",432,462,414,408,514,710
"COG0653",1232,1202,846,1156,1041,1041
"COG0654",5,22,75,20,38,6
"COG0655",146,153,135,354,581,182
"COG0656",294,532,398,489,708,164
"COG0657",899,947,1023,881,939,636
"COG0658",633,525,593,553,445,298
"COG0659",637,731,619,699,477,777
"COG0661",9,52,58,30,89,23
"COG0662",181,137,130,125,319,409
"COG0663",172,224,274,84,77,52
"COG0664",1194,1150,1837,522,414,472
"COG0665",100,100,113,21,32,14
"COG0666",65,130,111,375,276,40
"COG0667",1244,684,781,778,763,310
"COG0668",1111,1093,1662,1305,1052,1252
"COG0669",297,285,204,264,388,335
"COG0670",64,52,81,33,105,389
"COG0671",305,307,277,328,433,879
"COG0672",3,10,24,7,69,9
"COG0673",1406,2110,3202,2422,1851,1759
"COG0674",2048,2098,1659,2193,1828,2140
"COG0675",92,74,74,256,818,1207
"COG0676",1,2,21,6,15,4
"COG0677",277,221,758,419,561,447
"COG0678",1,0,0,0,0,2
"COG0679",327,351,241,232,553,538
"COG0680",5,18,30,37,36,7
"COG0681",997,906,922,998,1019,774
"COG0682",390,435,323,397,482,544
"COG0683",191,229,218,145,416,94
"COG0684",57,48,94,56,135,6
"COG0685",492,544,365,499,442,482
"COG0686",176,265,277,383,241,307
"COG0687",524,511,408,447,518,175
"COG0688",236,303,353,388,272,412
"COG0689",5,25,58,7,14,6
"COG0690",0,5,13,9,8,4
"COG0691",262,207,156,219,272,248
"COG0692",240,174,255,311,179,325
"COG0693",405,493,535,508,345,370
"COG0694",3,5,21,10,31,0
"COG0695",1,3,27,8,18,12
"COG0696",671,801,495,599,611,1097
"COG0697",1657,1606,1650,1999,2000,1763
"COG0698",291,240,230,194,366,340
"COG0699",78,32,202,90,52,8
"COG0700",330,343,334,377,249,604
"COG0701",117,101,310,98,118,228
"COG0702",25,19,158,30,106,9
"COG0703",368,376,242,292,432,508
"COG0704",357,320,277,336,317,104
"COG0705",442,385,644,442,291,462
"COG0706",752,672,536,766,694,905
"COG0707",600,677,403,520,605,768
"COG0708",275,299,167,242,357,378
"COG0709",81,99,61,50,111,63
"COG0710",92,111,24,38,92,63
"COG0711",297,244,155,243,240,186
"COG0712",194,154,236,188,129,88
"COG0713",58,44,94,91,50,22
"COG0714",315,276,359,654,710,886
"COG0715",283,424,354,284,370,530
"COG0716",795,607,679,637,896,434
"COG0717",3,18,123,10,20,7
"COG0718",88,87,45,41,140,67
"COG0719",1077,988,905,1045,819,1239
"COG0720",169,151,202,212,163,35
"COG0721",58,31,34,27,89,35
"COG0722",170,110,195,82,234,104
"COG0723",6,12,3,5,7,23
"COG0724",215,213,232,334,235,19
"COG0725",44,102,88,78,116,61
"COG0726",928,953,1144,1050,1231,761
"COG0727",26,24,21,9,13,6
"COG0728",40,57,73,91,50,41
"COG0729",2,21,195,44,43,16
"COG0730",48,99,78,99,193,52
"COG0731",245,242,275,106,67,98
"COG0732",589,680,513,586,1083,3649
"COG0733",926,904,512,637,938,1927
"COG0735",503,381,488,499,547,653
"COG0736",38,48,40,23,46,20
"COG0737",901,1114,1127,374,335,484
"COG0738",1702,1568,1945,1874,1037,1783
"COG0739",2551,2434,1808,2079,2176,925
"COG0740",586,579,377,341,618,427
"COG0741",667,560,675,636,573,460
"COG0742",302,279,245,297,266,417
"COG0743",464,581,354,585,524,540
"COG0744",584,616,764,415,482,519
"COG0745",9082,6879,8561,7851,7059,4953
"COG0746",27,16,26,27,40,39
"COG0747",444,412,858,780,959,188
"COG0749",1270,1009,902,1093,932,1491
"COG0750",645,598,383,451,618,798
"COG0751",27,46,116,110,163,36
"COG0752",4,23,68,51,74,20
"COG0753",177,127,316,136,103,3
"COG0754",43,34,86,40,95,10
"COG0755",520,457,613,419,272,391
"COG0756",262,295,214,273,387,558
