"","NLM016","DLF010","NLF001","DLM005","NOM014","NLM017"
"COG0103",294,282,243,231,265,206
"COG0104",724,650,686,622,450,518
"COG0105",15,50,75,83,106,83
"COG0106",312,230,303,326,306,303
"COG0107",355,319,342,276,265,278
"COG0108",719,295,564,452,462,483
"COG0109",4,24,0,18,3,8
"COG0110",799,920,2059,475,590,680
"COG0111",417,1003,818,855,775,756
"COG0112",713,638,589,511,487,432
"COG0113",24,110,75,107,85,39
"COG0114",30,156,23,85,113,26
"COG0115",613,612,603,686,720,525
"COG0116",282,408,278,315,302,369
"COG0117",503,209,431,389,440,286
"COG0118",283,247,252,293,279,174
"COG0119",1170,944,1104,938,1056,1173
"COG0120",7,94,46,44,48,90
"COG0121",6,12,2,11,6,3
"COG0122",35,275,103,118,115,49
"COG0123",2,19,23,31,24,17
"COG0124",588,769,589,611,637,527
"COG0125",39,293,80,149,62,105
"COG0126",581,619,424,510,469,300
"COG0127",376,335,255,308,320,356
"COG0128",500,428,479,501,402,362
"COG0129",858,542,786,252,341,202
"COG0130",364,475,243,309,287,331
"COG0131",326,220,274,296,339,249
"COG0132",33,96,166,171,199,181
"COG0133",499,290,366,309,403,287
"COG0134",241,181,279,258,339,247
"COG0135",177,136,169,195,146,142
"COG0136",635,567,334,134,120,147
"COG0137",683,445,592,176,159,149
"COG0138",1106,642,848,731,710,738
"COG0139",236,283,345,294,322,226
"COG0140",219,222,319,268,350,209
"COG0141",539,352,447,401,483,345
"COG0142",1094,565,726,697,609,576
"COG0143",1186,1035,802,873,692,781
"COG0144",555,772,558,566,666,550
"COG0145",1,35,45,56,43,49
"COG0146",3,16,11,7,0,7
"COG0147",657,431,733,615,915,518
"COG0148",153,228,253,653,642,657
"COG0149",123,475,333,375,357,380
"COG0150",451,427,386,412,490,417
"COG0151",577,430,407,386,559,457
"COG0152",403,423,351,490,518,348
"COG0153",521,526,465,447,521,515
"COG0154",64,511,234,229,192,183
"COG0155",6,44,25,75,59,31
"COG0156",658,424,777,1200,1056,658
"COG0157",441,283,384,390,366,271
"COG0158",8,35,13,25,12,5
"COG0159",370,210,306,222,314,276
"COG0160",9,117,101,93,15,6
"COG0161",19,129,350,240,523,357
"COG0162",680,771,531,515,527,388
"COG0163",6,57,69,80,29,22
"COG0164",421,405,269,268,304,265
"COG0165",878,552,627,566,524,532
"COG0166",707,777,612,664,633,527
"COG0167",336,484,641,653,736,554
"COG0168",782,1098,1287,1288,1316,1108
"COG0169",407,498,424,443,399,290
"COG0170",0,2,0,0,0,0
"COG0171",608,683,568,791,449,583
"COG0172",525,815,567,598,509,403
"COG0173",757,1127,683,730,707,672
"COG0174",95,488,397,455,324,368
"COG0175",54,369,426,139,158,65
"COG0176",68,256,356,254,337,352
"COG0177",353,392,325,359,312,293
"COG0178",2533,1743,1573,1862,1514,1185
"COG0179",287,170,203,253,262,165
"COG0180",570,668,483,538,553,435
"COG0181",1,29,32,50,83,67
"COG0182",33,247,61,121,56,85
"COG0183",37,302,131,317,124,200
"COG0184",181,216,173,222,197,134
"COG0185",148,204,222,219,188,163
"COG0186",247,255,160,233,106,140
"COG0187",1788,1844,1575,1406,1341,1081
"COG0188",722,760,600,1742,1562,1583
"COG0189",41,105,47,101,23,93
"COG0190",512,493,396,396,530,418
"COG0191",600,784,607,609,495,391
"COG0192",927,756,530,634,697,652
"COG0193",71,139,77,349,311,209
"COG0194",324,526,394,347,408,569
"COG0195",879,700,537,605,522,482
"COG0196",474,380,347,410,269,289
"COG0197",353,364,311,266,285,217
"COG0198",271,279,181,217,142,199
"COG0199",217,157,129,185,137,128
"COG0200",238,356,338,324,254,205
"COG0201",269,293,219,780,574,476
"COG0202",557,671,493,577,456,383
"COG0203",219,328,218,226,278,198
"COG0204",757,792,998,704,651,1026
"COG0205",1296,1224,1715,1260,1782,1386
"COG0206",986,763,569,499,563,351
"COG0207",72,303,352,334,366,460
"COG0208",55,147,215,171,165,104
"COG0209",186,390,705,679,758,565
"COG0210",1301,2509,1452,752,687,807
"COG0211",189,178,125,169,120,129
"COG0212",302,302,256,275,343,193
"COG0213",43,445,128,132,27,78
"COG0214",343,103,120,92,58,33
"COG0215",765,820,622,183,213,173
"COG0216",467,602,341,426,395,383
"COG0217",340,494,337,392,405,373
"COG0218",282,448,261,293,189,264
"COG0219",37,227,167,176,86,88
"COG0220",318,343,360,365,384,383
"COG0221",42,248,32,87,23,119
"COG0222",68,86,58,253,151,170
"COG0223",406,563,516,484,495,367
"COG0224",534,459,554,411,530,509
"COG0225",111,121,192,123,205,134
"COG0226",562,449,567,459,380,372
"COG0227",127,123,78,140,123,66
"COG0228",49,65,22,182,168,113
"COG0229",13,84,65,87,134,109
"COG0230",9,48,70,59,81,75
"COG0231",454,382,286,397,340,269
"COG0232",632,521,448,136,127,174
"COG0233",413,365,321,356,358,294
"COG0234",124,262,145,249,211,88
"COG0235",773,677,690,506,733,655
"COG0236",250,289,324,293,254,202
"COG0237",194,204,301,282,310,246
"COG0238",149,177,107,142,99,115
"COG0239",25,64,165,146,176,95
"COG0240",555,535,451,412,462,380
"COG0241",136,52,81,373,344,284
"COG0242",342,476,350,403,358,338
"COG0243",139,322,227,601,349,162
"COG0244",58,376,300,297,183,110
"COG0245",368,271,260,289,317,292
"COG0246",1692,609,563,735,475,900
"COG0247",407,330,351,553,547,266
"COG0248",136,323,407,185,121,70
"COG0249",1233,1559,1237,1199,1339,1424
"COG0250",452,499,348,158,137,93
"COG0251",740,456,415,555,387,501
"COG0252",506,436,561,539,947,604
"COG0253",406,419,372,431,429,371
"COG0254",65,168,102,167,138,115
"COG0255",24,139,77,69,36,32
"COG0256",287,304,226,257,267,169
"COG0257",8,31,26,10,10,8
"COG0258",1479,1299,743,917,852,705
"COG0259",3,38,129,49,127,114
"COG0260",9,57,22,129,34,24
"COG0261",205,267,178,290,163,155
"COG0262",252,290,231,316,387,192
"COG0263",68,316,413,327,453,382
"COG0264",141,240,145,529,437,466
"COG0265",602,1086,703,770,755,622
"COG0266",18,82,67,140,77,85
"COG0267",21,34,17,93,90,51
"COG0268",18,160,59,90,31,57
"COG0269",4,44,2,12,6,3
"COG0270",1107,1491,714,3027,1197,1032
"COG0271",7,9,0,9,1,1
"COG0272",759,1115,789,823,799,1243
"COG0274",538,361,340,371,418,388
"COG0275",557,623,505,491,520,575
"COG0276",6,6,4,18,13,6
"COG0277",80,311,228,700,352,204
"COG0278",4,5,0,8,1,1
"COG0279",55,82,79,163,79,184
"COG0280",1123,744,1123,1009,1601,1236
"COG0281",716,477,683,582,851,576
"COG0282",610,750,389,564,408,492
"COG0283",405,490,247,339,252,259
"COG0284",347,407,423,457,421,377
"COG0285",599,731,527,227,177,189
"COG0286",2033,1348,1189,1615,738,1032
"COG0287",63,320,288,275,185,272
"COG0288",167,76,88,149,129,117
"COG0289",475,351,431,379,526,350
"COG0290",323,471,280,348,265,202
"COG0291",58,134,107,47,35,17
"COG0292",177,322,194,255,162,151
"COG0293",5,17,9,13,6,3
"COG0294",427,239,279,308,352,244
"COG0295",204,276,190,240,174,169
"COG0296",665,958,981,1022,950,837
"COG0297",481,611,629,558,532,495
"COG0298",8,16,29,24,13,10
"COG0299",49,305,336,271,388,279
"COG0300",187,346,248,322,279,273
"COG0301",65,388,176,187,131,287
"COG0302",361,206,227,287,242,214
"COG0303",16,117,245,228,148,49
"COG0304",1161,452,973,744,854,838
"COG0305",669,822,721,755,1065,860
"COG0306",15,86,223,276,143,215
"COG0307",279,153,262,269,288,210
"COG0308",21,99,92,146,156,42
"COG0309",21,131,197,138,84,111
"COG0310",4,39,40,62,30,19
"COG0311",182,70,96,76,62,19
"COG0312",236,163,176,179,434,253
"COG0313",452,567,480,519,595,434
"COG0314",2,3,12,10,7,4
"COG0315",11,44,107,89,59,22
"COG0316",16,40,8,31,13,15
"COG0317",1917,1546,1178,1303,1353,989
"COG0318",669,1160,866,786,1040,1085
"COG0319",255,348,294,284,307,140
"COG0320",12,87,198,221,356,197
"COG0321",17,66,132,130,227,136
"COG0322",903,960,703,748,641,624
"COG0323",845,788,601,655,712,620
"COG0324",718,558,580,567,749,659
"COG0325",395,359,343,353,297,293
"COG0326",911,884,938,955,730,846
"COG0327",195,310,195,317,286,199
"COG0328",31,233,52,158,56,133
"COG0329",621,841,984,796,810,859
"COG0330",552,715,474,184,119,210
"COG0331",485,263,409,439,471,399
"COG0332",661,350,546,712,582,787
"COG0333",54,83,56,75,67,48
"COG0334",864,768,942,912,1005,745
"COG0335",227,316,219,205,218,171
"COG0336",372,451,299,358,292,257
"COG0337",503,440,361,491,383,404
"COG0338",742,642,239,411,374,310
"COG0339",1823,427,939,927,1183,863
"COG0340",420,477,405,417,384,302
"COG0341",89,387,389,342,122,516
"COG0342",1789,697,836,709,551,711
"COG0343",455,649,492,528,409,437
"COG0344",46,353,176,187,122,150
"COG0345",321,371,388,443,470,484
"COG0346",207,414,598,176,217,156
"COG0347",297,371,312,344,298,416
"COG0348",93,425,312,427,365,521
"COG0349",3,11,0,36,8,4
"COG0350",222,322,270,316,309,295
"COG0351",749,289,449,490,491,243
"COG0352",263,243,381,457,311,200
"COG0353",298,432,331,362,373,237
"COG0354",7,11,2,14,1,4
"COG0355",90,95,149,132,145,123
"COG0356",521,433,479,414,400,468
"COG0357",94,167,91,334,305,254
"COG0358",2660,1685,1142,1355,1135,1448
"COG0359",252,341,264,302,223,200
"COG0360",197,281,193,237,161,151
"COG0361",183,200,158,183,148,135
"COG0362",12,124,225,223,288,245
"COG0363",1501,528,874,880,1062,953
"COG0364",24,98,293,166,394,281
"COG0365",689,352,427,369,609,346
"COG0366",1416,768,884,2321,1926,2020
"COG0367",649,745,502,429,544,501
"COG0368",24,145,150,138,155,125
"COG0369",1,25,0,17,2,3
"COG0370",956,1883,1036,1237,1098,1202
"COG0371",49,348,250,132,80,135
"COG0372",647,613,758,603,584,625
"COG0373",31,81,97,111,75,30
"COG0374",18,11,129,80,53,35
"COG0375",12,75,51,20,9,2
"COG0376",4,20,1,24,6,12
"COG0377",392,67,65,138,151,70
"COG0378",8,172,132,120,28,36
"COG0379",572,241,377,374,416,230
"COG0380",15,78,195,170,231,145
"COG0381",744,584,593,716,719,516
"COG0382",567,157,109,89,10,7
"COG0383",184,1000,496,564,377,1195
"COG0384",4,43,5,60,16,19
"COG0385",598,119,223,338,110,116
"COG0386",158,75,164,101,128,106
"COG0387",7,23,1,14,1,4
"COG0388",1481,1121,1059,1490,1434,1120
"COG0389",924,1016,623,922,629,795
"COG0390",11,45,74,26,50,50
"COG0391",13,310,54,112,34,30
"COG0392",167,124,138,141,74,54
"COG0393",134,84,149,155,163,155
"COG0394",357,324,465,472,486,343
"COG0395",396,2391,1619,1508,1221,3569
"COG0396",391,475,329,406,388,315
"COG0397",9,13,0,18,3,4
"COG0398",19,241,72,248,98,111
"COG0399",967,1315,1132,886,784,1576
"COG0400",5,21,0,9,10,3
"COG0401",4,6,0,2,0,0
"COG0402",113,929,312,693,518,293
"COG0403",34,262,455,450,613,455
"COG0404",40,215,355,350,309,291
"COG0405",11,12,4,98,72,85
"COG0406",330,648,396,522,365,379
"COG0407",19,75,125,34,30,41
"COG0408",2,13,0,3,0,0
"COG0409",4,60,110,103,22,16
"COG0410",27,357,141,167,131,142
"COG0411",36,330,156,207,163,141
"COG0412",19,25,0,32,5,8
"COG0413",421,152,329,222,310,181
"COG0414",155,75,98,322,354,248
"COG0415",2,20,0,13,1,4
"COG0416",50,394,213,279,117,123
"COG0417",5,41,1,29,1,6
"COG0418",5,13,0,13,0,2
"COG0419",964,779,995,224,230,140
"COG0420",377,554,444,459,484,440
"COG0421",27,205,176,151,85,38
"COG0422",554,302,466,481,558,361
"COG0423",1012,848,538,521,610,633
"COG0424",260,351,261,310,304,224
"COG0425",25,96,420,243,468,313
"COG0426",698,700,613,751,581,581
"COG0427",815,405,524,843,456,355
"COG0428",301,408,168,275,139,110
"COG0429",2,31,10,7,1,8
"COG0430",4,1,0,2,3,2
"COG0431",15,32,4,21,4,10
"COG0432",148,64,115,114,200,99
"COG0433",322,248,79,220,18,178
"COG0434",19,47,54,19,2,19
"COG0435",11,28,7,27,7,9
"COG0436",2280,1939,2260,2231,2610,2092
"COG0437",36,90,89,158,83,40
"COG0438",6190,4937,8210,6172,6942,7878
"COG0439",98,277,730,427,600,760
"COG0440",69,243,269,242,259,212
"COG0441",1596,1595,1445,1428,1158,1149
"COG0442",657,838,463,552,625,546
"COG0443",745,1318,939,902,720,849
"COG0444",87,760,464,448,423,366
"COG0445",1029,1119,953,896,920,755
"COG0446",196,1122,1260,938,1088,771
"COG0447",320,94,121,136,287,134
"COG0448",161,775,664,615,457,558
"COG0449",827,1192,792,864,813,914
"COG0450",15,184,273,171,307,290
"COG0451",2617,1680,2858,2332,2519,2962
"COG0452",465,454,479,464,546,348
"COG0454",426,1477,1572,1332,1369,1411
"COG0455",8,47,89,50,14,81
"COG0456",48,368,203,196,152,138
"COG0457",2970,1483,2397,2719,3752,2536
"COG0458",2830,1587,1822,1697,1743,1521
"COG0459",831,851,516,576,607,960
"COG0460",943,631,573,749,750,744
"COG0461",462,326,316,363,287,312
"COG0462",485,648,457,565,502,662
"COG0463",7854,5710,7101,6379,7175,8016
"COG0464",687,413,316,446,282,100
"COG0465",791,1567,1088,1096,1093,743
"COG0466",1074,1000,658,914,649,641
"COG0468",592,557,454,506,498,632
"COG0469",574,746,472,725,670,535
"COG0470",16,165,49,43,14,4
"COG0471",323,206,343,991,1574,999
"COG0472",1087,974,724,807,649,881
"COG0473",424,489,568,517,674,473
"COG0474",611,827,523,1307,1544,1677
"COG0475",1455,663,1113,1174,1616,1532
"COG0476",225,191,272,209,284,203
"COG0477",5231,3498,4517,1805,1132,996
"COG0479",656,158,273,256,201,189
"COG0480",1405,966,1375,3048,2662,2542
"COG0481",893,992,653,703,687,568
"COG0482",513,675,853,703,970,796
"COG0483",18,126,152,166,330,141
"COG0484",397,624,422,378,428,328
"COG0486",377,810,620,605,619,578
"COG0488",3084,2846,3189,2917,3762,2918
"COG0489",1980,1024,1486,1305,1420,1610
"COG0490",1,14,3,12,15,8
"COG0491",383,873,421,623,525,432
"COG0492",391,644,410,464,490,406
"COG0493",1880,1542,1265,1550,1658,1251
"COG0494",482,1276,983,1130,583,1177
"COG0495",1493,1323,1142,951,1104,875
"COG0496",382,176,243,257,329,227
"COG0497",734,918,548,651,602,519
"COG0498",613,615,639,734,582,368
"COG0499",21,166,172,241,81,255
"COG0500",664,2171,1649,1516,867,1967
"COG0501",358,232,239,376,384,254
"COG0502",54,302,690,452,726,531
"COG0503",233,193,154,563,631,413
"COG0504",750,814,633,736,626,529
"COG0505",494,441,469,519,501,327
"COG0506",3,23,120,276,282,243
"COG0507",3302,2483,1961,2593,2573,2318
"COG0508",15,153,170,122,65,154
"COG0509",20,103,190,160,123,151
"COG0510",180,64,71,46,111,38
"COG0511",355,232,503,351,467,372
"COG0512",385,173,204,281,273,245
"COG0513",805,765,1295,1324,1695,1286
"COG0514",2705,1272,1911,1925,2469,1795
"COG0515",1055,1763,702,1319,1034,622
"COG0516",883,640,638,650,710,561
"COG0517",1414,963,959,1153,809,664
"COG0518",647,667,674,807,1029,684
"COG0519",608,656,715,814,1043,625
"COG0520",601,834,555,654,627,485
"COG0521",18,89,92,144,80,35
"COG0522",455,504,261,384,276,307
"COG0523",360,397,378,244,398,236
"COG0524",2514,2164,1861,2143,2506,2050
"COG0525",1056,1491,988,1121,933,821
"COG0526",3491,1682,2191,2515,2467,2132
"COG0527",1639,993,967,1243,1429,1155
"COG0528",509,437,381,403,409,404
"COG0529",32,46,134,71,241,120
"COG0530",68,315,393,196,324,417
"COG0531",202,575,888,1318,999,572
"COG0532",854,853,480,541,648,549
"COG0533",459,690,355,165,151,113
"COG0534",3614,6454,7599,5705,6830,6869
"COG0535",916,833,1412,923,648,543
"COG0536",668,650,465,480,537,280
"COG0537",286,417,436,475,476,432
"COG0538",667,384,470,353,502,432
"COG0539",1151,817,849,1023,848,609
"COG0540",591,454,443,478,356,422
"COG0541",632,779,558,596,546,480
"COG0542",2550,2772,2133,2309,2543,1856
"COG0543",1262,712,880,902,1029,885
"COG0544",802,1108,945,733,726,652
"COG0545",1521,350,662,224,433,179
"COG0546",639,714,931,926,587,662
"COG0547",345,255,360,354,352,330
"COG0548",480,345,401,381,434,424
"COG0549",20,227,133,174,165,115
"COG0550",2874,2402,2362,2611,2709,2191
"COG0551",99,615,368,417,269,271
"COG0552",283,502,294,372,320,314
"COG0553",769,318,254,980,776,1820
"COG0554",86,506,490,306,345,298
"COG0555",6,38,71,52,26,24
"COG0556",727,969,571,700,578,596
"COG0557",1056,777,670,752,792,630
"COG0558",136,447,182,272,182,306
"COG0559",55,369,170,209,185,112
"COG0560",265,313,286,341,389,306
"COG0561",891,1427,1455,1386,1456,1343
"COG0562",577,255,472,415,409,558
"COG0563",365,513,324,392,412,337
"COG0564",2065,1900,1282,1432,1438,1346
"COG0565",6,27,7,25,20,5
"COG0566",644,1051,1042,1059,1140,933
"COG0567",11,29,18,40,24,13
"COG0568",1402,1067,354,717,405,511
"COG0569",630,953,1051,868,956,923
"COG0571",546,509,392,420,358,300
"COG0572",1247,975,869,726,590,562
"COG0573",54,284,358,321,294,326
"COG0574",2301,1644,1179,1435,1182,1255
"COG0575",558,482,348,380,398,338
"COG0576",402,363,261,352,366,212
"COG0577",1921,3538,2988,2775,2860,3042
"COG0578",16,99,62,114,189,35
"COG0579",48,328,176,231,131,157
"COG0580",29,131,65,130,137,138
"COG0581",52,351,336,303,289,342
"COG0582",4018,6600,4299,6838,6052,4486
"COG0583",1263,3983,2513,3143,2619,1746
"COG0584",723,736,740,828,753,817
"COG0585",9,11,1,12,3,6
"COG0586",301,216,238,309,321,243
"COG0587",1469,1606,1228,1374,1415,1732
"COG0588",13,34,70,284,345,200
"COG0589",802,347,657,859,888,822
"COG0590",480,405,283,333,417,260
"COG0591",583,1156,1252,1025,1174,1160
"COG0592",574,976,541,611,519,703
"COG0593",104,274,275,290,222,274
"COG0594",32,222,136,141,72,124
"COG0595",99,863,367,394,244,212
"COG0596",428,588,414,592,303,394
"COG0597",53,279,104,53,35,74
"COG0598",561,524,637,649,666,504
"COG0599",110,196,320,268,417,258
"COG0600",45,296,222,403,326,371
"COG0601",153,900,454,561,562,362
"COG0602",318,487,450,475,476,289
"COG0603",301,194,180,245,261,255
"COG0604",12,113,9,51,19,34
"COG0605",15,37,26,147,182,253
"COG0606",639,721,593,505,658,403
"COG0607",211,372,665,546,828,544
"COG0608",803,886,749,612,706,528
"COG0609",330,674,725,642,782,576
"COG0610",1582,1226,1227,1664,578,1182
"COG0611",21,100,106,332,115,152
"COG0612",2588,1584,1578,1950,2012,1799
"COG0613",55,423,148,324,177,159
"COG0614",448,699,942,751,841,746
"COG0615",190,209,222,54,34,49
"COG0616",743,224,304,518,400,353
"COG0617",515,619,400,588,522,454
"COG0618",539,642,456,483,483,564
"COG0619",121,773,507,493,284,372
"COG0620",765,286,231,178,266,271
"COG0621",1653,2103,1504,1600,1508,1384
"COG0622",245,402,296,396,394,338
"COG0623",467,95,86,163,234,147
"COG0624",572,1021,652,1096,1493,811
"COG0625",42,139,13,90,19,22
"COG0626",28,215,83,190,75,144
"COG0627",47,156,302,252,436,500
"COG0628",792,1321,1069,1117,1021,971
"COG0629",210,665,372,619,916,476
"COG0630",12,5,20,10,11,8
"COG0631",821,659,249,434,311,395
"COG0632",374,380,246,298,368,268
"COG0633",17,36,6,35,8,11
"COG0634",276,376,291,388,352,345
"COG0635",594,1035,850,753,643,682
"COG0636",30,201,231,189,257,204
"COG0637",729,799,776,263,284,234
"COG0639",52,149,296,182,205,289
"COG0640",69,444,214,226,119,188
"COG0641",2610,1223,1367,1111,818,957
"COG0642",12288,12057,18570,14031,17316,23011
"COG0643",30,103,171,84,78,335
"COG0644",24,45,1,130,19,19
"COG0645",0,11,0,2,0,0
"COG0646",891,807,913,775,981,742
"COG0647",31,260,30,219,67,82
"COG0648",48,350,427,277,353,352
"COG0649",570,142,299,287,375,364
"COG0650",9,51,12,58,12,13
"COG0651",42,154,55,175,152,76
"COG0652",542,494,332,458,502,259
"COG0653",1399,1616,1079,1095,1036,1135
"COG0654",10,73,198,164,12,11
"COG0655",105,544,548,529,378,590
"COG0656",127,354,651,493,569,271
"COG0657",810,1019,1007,812,761,1281
"COG0658",89,201,161,450,486,405
"COG0659",755,342,801,564,621,655
"COG0661",26,101,128,135,7,28
"COG0662",300,214,305,252,123,511
"COG0663",179,208,231,214,224,210
"COG0664",361,372,378,1174,1259,1517
"COG0665",39,131,88,129,32,29
"COG0666",104,158,39,246,268,91
"COG0667",662,683,1125,678,699,915
"COG0668",1437,888,983,1317,1224,1200
"COG0669",236,314,336,341,345,246
"COG0670",412,109,51,143,46,26
"COG0671",639,592,301,151,121,111
"COG0672",17,15,2,25,15,14
"COG0673",1089,1738,1470,1630,1805,2246
"COG0674",2246,1810,1886,2002,2291,1398
"COG0675",148,384,1254,1302,871,196
"COG0676",4,15,0,28,1,8
"COG0677",495,330,446,265,391,820
"COG0679",402,558,433,632,385,398
"COG0680",1,2,14,40,24,18
"COG0681",192,402,322,852,1214,1001
"COG0682",618,562,482,408,470,333
"COG0683",52,614,208,388,548,357
"COG0684",11,137,135,72,75,51
"COG0685",541,402,495,444,483,496
"COG0686",667,195,330,247,314,227
"COG0687",419,510,421,447,512,543
"COG0688",436,186,282,324,337,230
"COG0689",4,46,40,51,22,12
"COG0690",1,12,7,7,6,3
"COG0691",256,330,239,271,288,184
"COG0692",289,185,190,194,364,122
"COG0693",388,262,410,296,409,384
"COG0694",8,20,2,50,3,7
"COG0695",4,20,1,17,1,0
"COG0696",1217,861,584,739,699,656
"COG0697",2320,1812,1863,2241,2005,1388
"COG0698",332,335,267,305,243,205
"COG0699",478,66,43,66,14,324
"COG0700",680,317,266,266,440,318
"COG0701",24,135,201,92,60,55
"COG0702",21,68,5,81,15,19
"COG0703",432,471,389,460,433,336
"COG0704",46,216,352,289,365,352
"COG0705",484,278,343,371,410,430
"COG0706",962,859,650,772,744,941
"COG0707",716,971,664,223,207,200
"COG0708",394,381,385,350,257,218
"COG0709",13,114,109,121,90,34
"COG0710",19,86,67,123,78,24
"COG0711",176,188,236,190,333,151
"COG0712",16,48,63,196,197,199
"COG0713",25,15,29,19,46,30
"COG0714",1022,826,797,732,787,841
"COG0715",414,499,297,512,375,441
"COG0716",479,619,964,708,724,637
"COG0717",35,38,6,38,12,4
"COG0718",25,252,98,132,81,87
"COG0719",1238,1029,1105,928,1030,984
"COG0720",110,119,162,179,136,91
"COG0721",20,113,74,83,49,100
"COG0722",92,232,156,237,141,151
"COG0723",12,9,7,16,8,6
"COG0724",8,65,233,170,323,219
"COG0725",17,72,107,124,72,38
"COG0726",526,1607,1256,877,1292,1182
"COG0727",4,43,17,26,33,68
"COG0728",7,46,62,154,30,59
"COG0729",10,20,47,35,29,15
"COG0730",56,260,157,151,133,49
"COG0731",342,103,237,223,308,201
"COG0732",1213,868,760,1173,529,465
"COG0733",1503,1284,903,916,825,869
"COG0735",582,496,487,519,503,499
"COG0736",15,91,43,70,34,10
"COG0737",1308,799,788,925,1195,772
"COG0738",2556,643,1576,1177,1614,2125
"COG0739",1883,2602,2126,2075,2429,1902
"COG0740",963,769,466,668,483,502
"COG0741",565,414,522,615,591,410
"COG0742",333,369,286,296,316,267
"COG0743",663,441,476,498,545,509
"COG0744",469,1276,538,682,543,364
"COG0745",8481,6193,7941,5963,7065,8889
"COG0746",19,9,31,67,54,9
"COG0747",251,1473,558,620,823,445
"COG0749",1559,1339,848,1048,812,713
"COG0750",835,1079,486,595,614,542
"COG0751",8,71,92,177,71,36
"COG0752",8,39,44,72,26,16
"COG0753",12,69,71,108,32,89
"COG0754",33,71,17,91,19,21
"COG0755",633,225,556,354,351,549
"COG0756",345,354,246,289,918,506
"COG0757",398,223,179,81,55,63
