"","DOF007","DLF013","NLM029","NLM021","DLM009","DLM004"
"COG0086",1357,1817,1841,1811,1894,1150
"COG0087",256,399,458,377,458,295
"COG0088",245,376,429,344,490,329
"COG0089",175,171,222,64,70,69
"COG0090",198,440,530,391,496,180
"COG0091",143,262,260,235,290,212
"COG0092",205,350,389,305,388,251
"COG0093",171,232,283,213,273,130
"COG0094",214,342,363,308,368,329
"COG0095",183,105,82,80,46,115
"COG0096",163,282,278,233,334,159
"COG0097",277,325,355,278,406,209
"COG0098",224,326,349,287,290,260
"COG0099",159,203,259,204,280,186
"COG0100",129,214,260,184,262,126
"COG0101",347,473,541,514,750,362
"COG0102",201,283,304,226,355,229
"COG0103",181,252,241,215,256,234
"COG0104",388,724,760,259,225,169
"COG0105",184,59,102,33,23,39
"COG0106",220,329,305,332,427,284
"COG0107",196,318,321,292,405,227
"COG0108",438,368,514,489,340,450
"COG0109",6,3,0,0,9,6
"COG0110",2306,1414,1178,1334,1015,2331
"COG0111",691,921,710,842,785,597
"COG0112",389,520,556,558,353,377
"COG0113",44,109,146,97,243,49
"COG0114",65,33,20,45,85,62
"COG0115",589,646,640,640,614,633
"COG0116",331,339,465,446,448,284
"COG0117",371,375,410,382,259,367
"COG0118",189,209,238,215,364,252
"COG0119",916,1121,1664,1139,1085,882
"COG0120",158,41,51,47,294,83
"COG0121",5,3,1,3,9,4
"COG0122",109,159,142,125,117,55
"COG0123",27,8,25,15,101,17
"COG0124",517,737,621,676,684,620
"COG0125",27,187,231,176,171,49
"COG0126",434,521,646,535,591,377
"COG0127",237,307,271,333,361,282
"COG0128",297,560,520,521,635,418
"COG0129",657,871,658,828,578,754
"COG0130",212,388,411,410,344,264
"COG0131",236,321,293,313,312,309
"COG0132",221,141,104,143,91,212
"COG0133",328,410,315,365,525,357
"COG0134",220,313,238,259,405,275
"COG0135",109,156,148,161,367,123
"COG0136",392,436,532,458,528,309
"COG0137",435,526,526,625,608,500
"COG0138",856,731,682,819,688,812
"COG0139",253,276,304,300,313,346
"COG0140",266,234,209,302,178,309
"COG0141",355,472,424,483,559,452
"COG0142",636,567,529,606,560,623
"COG0143",466,956,997,938,950,558
"COG0144",569,738,830,725,1220,632
"COG0145",34,10,12,40,187,17
"COG0146",17,2,8,19,0,4
"COG0147",718,648,463,620,528,867
"COG0148",448,642,829,633,738,458
"COG0149",274,392,401,328,438,269
"COG0150",421,505,429,507,517,395
"COG0151",353,505,498,544,588,385
"COG0152",322,473,424,442,388,328
"COG0153",411,632,534,639,406,559
"COG0154",44,267,542,321,876,88
"COG0155",46,43,16,19,68,35
"COG0156",1476,666,433,1090,146,2547
"COG0157",309,389,314,344,525,378
"COG0158",19,9,8,25,78,28
"COG0159",281,311,229,265,362,316
"COG0160",5,30,51,47,322,35
"COG0161",445,341,148,356,195,468
"COG0162",385,576,628,196,177,125
"COG0163",42,54,47,32,44,15
"COG0164",85,105,102,321,303,258
"COG0165",533,561,534,604,844,575
"COG0166",454,707,784,685,805,547
"COG0167",848,724,564,684,496,801
"COG0168",1398,1459,1189,1333,1548,1389
"COG0169",371,476,423,399,514,368
"COG0170",0,0,7,0,0,0
"COG0171",384,766,796,866,519,465
"COG0172",348,640,702,685,593,404
"COG0173",616,1012,1249,880,1040,627
"COG0174",360,506,436,486,673,280
"COG0175",488,570,327,387,264,486
"COG0176",302,255,218,248,315,301
"COG0177",272,371,373,341,443,271
"COG0178",1477,1704,1596,1878,1581,1579
"COG0179",38,77,38,176,66,189
"COG0180",440,625,564,528,526,534
"COG0181",57,99,165,87,212,41
"COG0182",81,138,54,64,121,20
"COG0183",93,175,393,234,63,69
"COG0184",169,164,183,128,170,201
"COG0185",134,195,195,181,246,202
"COG0186",152,164,195,141,218,97
"COG0187",1326,1655,1881,1868,1882,1242
"COG0188",1404,2189,2089,2083,2130,1507
"COG0189",93,81,77,38,15,44
"COG0190",320,445,502,424,320,334
"COG0191",464,674,598,441,530,470
"COG0192",450,730,659,768,701,559
"COG0193",207,302,314,315,379,266
"COG0194",314,397,474,395,601,352
"COG0195",500,554,604,662,564,658
"COG0196",389,367,394,393,412,266
"COG0197",149,262,311,307,289,265
"COG0198",172,165,240,215,260,179
"COG0199",126,120,110,91,87,131
"COG0200",186,273,323,274,293,281
"COG0201",182,207,268,704,765,543
"COG0202",322,502,514,509,605,431
"COG0203",167,252,311,240,291,200
"COG0204",1076,662,751,819,753,1238
"COG0205",1355,1441,1499,1802,1100,1730
"COG0206",162,201,222,681,613,573
"COG0207",309,288,286,329,326,395
"COG0208",153,159,141,46,109,76
"COG0209",816,579,566,662,663,818
"COG0210",1721,1977,1811,1464,2378,1102
"COG0211",119,103,170,107,143,132
"COG0212",192,274,242,293,285,280
"COG0213",28,65,277,159,174,36
"COG0214",30,71,217,85,252,21
"COG0215",579,685,759,748,771,592
"COG0216",310,513,543,492,510,319
"COG0217",302,387,439,353,399,317
"COG0218",231,261,259,237,316,217
"COG0219",35,181,194,115,286,49
"COG0220",313,333,341,342,388,380
"COG0221",10,132,100,85,166,26
"COG0222",144,183,228,165,232,141
"COG0223",362,435,519,500,488,471
"COG0224",336,447,642,546,530,460
"COG0225",319,129,45,181,158,347
"COG0226",524,481,530,540,713,592
"COG0227",84,93,44,71,75,114
"COG0228",126,176,191,134,172,122
"COG0229",255,92,44,115,46,187
"COG0230",78,57,45,35,58,70
"COG0231",269,320,380,295,262,289
"COG0232",428,528,605,517,792,455
"COG0233",280,275,363,354,315,321
"COG0234",128,183,162,154,205,185
"COG0235",589,624,368,562,251,551
"COG0236",139,205,235,225,372,283
"COG0237",241,268,345,229,314,294
"COG0238",64,118,143,96,125,61
"COG0239",128,102,66,100,329,169
"COG0240",410,439,526,443,474,463
"COG0241",419,254,186,268,129,547
"COG0242",231,489,471,390,452,281
"COG0243",411,200,117,477,1909,586
"COG0244",140,259,303,258,362,178
"COG0245",266,300,285,293,318,304
"COG0246",601,634,490,449,559,468
"COG0247",380,343,369,500,518,399
"COG0248",311,265,343,257,813,363
"COG0249",1377,1238,1611,1724,1340,1365
"COG0250",286,373,482,347,499,297
"COG0251",449,390,480,350,397,429
"COG0252",732,747,531,634,771,908
"COG0253",321,389,436,446,453,345
"COG0254",115,115,104,89,191,116
"COG0255",20,83,95,58,137,20
"COG0256",128,223,295,269,260,183
"COG0257",1,11,13,14,14,7
"COG0258",768,1028,1088,990,997,764
"COG0259",117,75,72,25,5,25
"COG0260",37,43,19,23,94,34
"COG0261",131,188,189,175,194,168
"COG0262",223,301,255,223,365,311
"COG0263",397,434,379,505,447,406
"COG0264",440,514,554,486,465,470
"COG0265",920,844,879,796,1038,606
"COG0266",92,68,86,67,190,64
"COG0267",66,64,31,56,44,72
"COG0268",19,53,110,64,177,25
"COG0269",13,19,3,1,6,6
"COG0270",603,1240,680,817,1742,1027
"COG0271",2,0,1,0,6,1
"COG0272",556,914,1103,784,853,640
"COG0274",526,320,276,320,283,336
"COG0275",388,507,544,181,184,149
"COG0276",9,10,2,13,90,18
"COG0277",239,249,397,361,554,237
"COG0278",2,2,0,0,5,1
"COG0279",104,79,79,91,112,292
"COG0280",1236,953,1043,1176,376,1589
"COG0281",648,710,644,830,434,893
"COG0282",457,532,677,487,705,315
"COG0283",229,306,370,318,261,237
"COG0284",359,473,406,424,338,409
"COG0285",334,654,701,607,713,511
"COG0286",821,973,1716,1242,1023,1267
"COG0287",180,338,359,289,433,180
"COG0288",155,110,67,107,237,130
"COG0289",314,420,425,414,464,466
"COG0290",204,309,354,268,351,247
"COG0291",99,117,114,77,122,87
"COG0292",103,205,202,158,252,158
"COG0293",6,4,2,10,58,8
"COG0294",330,276,246,244,143,413
"COG0295",63,50,102,206,150,166
"COG0296",677,1031,1303,1231,1236,626
"COG0297",301,664,640,589,396,436
"COG0298",26,32,11,11,22,16
"COG0299",75,117,116,341,497,363
"COG0300",328,334,382,355,348,322
"COG0301",44,289,322,240,445,60
"COG0302",173,230,254,198,355,266
"COG0303",99,155,159,213,431,99
"COG0304",920,878,959,970,1177,1022
"COG0305",565,1151,763,896,773,712
"COG0306",215,135,48,83,95,192
"COG0307",272,195,242,279,171,262
"COG0308",273,78,40,156,530,150
"COG0309",43,145,184,181,356,50
"COG0310",17,51,40,22,184,20
"COG0311",21,42,149,53,246,20
"COG0312",183,167,192,280,141,206
"COG0313",468,538,540,533,572,600
"COG0314",5,3,2,4,17,7
"COG0315",27,74,68,85,152,18
"COG0316",23,13,3,12,78,10
"COG0317",1254,1266,1225,1440,1138,1149
"COG0318",961,836,1145,1115,510,1000
"COG0319",209,276,313,240,301,212
"COG0320",235,227,67,204,103,399
"COG0321",246,130,63,145,72,260
"COG0322",659,796,1014,755,804,575
"COG0323",626,720,773,717,829,741
"COG0324",634,549,568,623,470,700
"COG0325",236,418,365,363,248,333
"COG0326",1074,1041,1020,914,1105,1010
"COG0327",324,380,212,218,256,270
"COG0328",23,113,74,112,204,37
"COG0329",776,825,725,822,576,791
"COG0330",426,505,1151,570,522,381
"COG0331",340,453,430,392,482,403
"COG0332",782,482,784,607,723,672
"COG0333",49,66,61,46,45,70
"COG0334",875,891,806,1021,629,1012
"COG0335",141,200,214,165,251,189
"COG0336",233,305,421,315,399,222
"COG0337",336,471,487,413,483,374
"COG0338",184,500,277,222,169,267
"COG0339",1112,881,462,891,226,1342
"COG0340",110,124,172,415,690,382
"COG0341",388,297,343,339,212,236
"COG0342",685,493,1016,909,693,455
"COG0343",363,499,568,481,511,352
"COG0344",50,183,259,189,302,63
"COG0345",440,408,340,384,427,472
"COG0346",664,510,346,438,499,796
"COG0347",176,424,567,416,395,248
"COG0348",526,546,499,431,360,330
"COG0349",7,35,0,2,8,7
"COG0350",403,364,286,257,163,309
"COG0351",249,380,420,376,350,378
"COG0352",211,314,446,321,231,209
"COG0353",91,96,172,380,313,268
"COG0354",9,2,0,7,44,14
"COG0355",96,123,191,136,165,100
"COG0356",341,362,624,480,686,405
"COG0357",281,362,360,301,509,212
"COG0358",876,1298,1501,1303,989,1239
"COG0359",258,288,290,290,322,273
"COG0360",49,67,61,176,180,161
"COG0361",85,160,171,142,192,146
"COG0362",307,242,91,209,267,330
"COG0363",1124,952,572,791,562,1094
"COG0364",374,268,135,302,258,394
"COG0365",482,383,320,398,138,433
"COG0366",1507,3045,2488,2240,3535,1667
"COG0367",413,716,719,604,920,411
"COG0368",113,124,206,122,117,94
"COG0369",5,1,0,3,5,1
"COG0370",812,1365,1637,1614,1364,944
"COG0371",108,326,244,207,327,87
"COG0372",421,666,897,816,878,593
"COG0373",44,105,121,112,300,58
"COG0374",73,37,15,66,245,73
"COG0375",38,87,36,78,74,23
"COG0376",19,6,0,0,4,4
"COG0377",153,113,78,127,8,148
"COG0378",36,85,112,124,452,36
"COG0379",274,358,362,378,452,306
"COG0380",213,205,72,187,63,304
"COG0381",873,594,467,493,502,813
"COG0382",145,32,54,24,7,10
"COG0383",770,914,574,778,254,410
"COG0384",18,25,7,22,9,15
"COG0385",45,185,167,138,172,76
"COG0386",94,60,41,60,26,144
"COG0387",10,6,0,0,4,5
"COG0388",1360,1403,1259,1583,810,1338
"COG0389",486,810,907,784,868,492
"COG0390",175,103,96,95,207,165
"COG0391",38,22,127,38,183,14
"COG0392",44,213,122,139,617,41
"COG0393",110,171,177,93,96,164
"COG0394",432,440,347,484,216,474
"COG0395",746,1604,1879,1337,1996,467
"COG0396",351,334,314,319,331,261
"COG0397",14,3,2,1,10,3
"COG0398",72,73,80,86,112,53
"COG0399",1500,938,1081,935,1373,1065
"COG0400",17,10,2,0,13,24
"COG0401",2,0,0,0,3,0
"COG0402",104,196,116,372,423,320
"COG0403",732,491,231,574,56,562
"COG0404",370,297,153,306,113,416
"COG0405",11,10,15,45,91,38
"COG0406",271,502,725,528,1173,302
"COG0407",229,136,36,194,192,197
"COG0408",6,0,0,0,3,1
"COG0409",42,101,34,50,130,42
"COG0410",88,161,192,184,170,49
"COG0411",98,186,192,195,186,63
"COG0412",21,9,0,1,12,14
"COG0413",255,187,198,252,90,237
"COG0414",310,278,307,92,54,122
"COG0415",12,4,0,2,1,5
"COG0416",46,256,363,293,455,55
"COG0417",17,6,2,1,7,5
"COG0418",10,2,1,0,5,5
"COG0419",1640,1194,659,819,1266,861
"COG0420",447,484,835,565,718,462
"COG0421",66,78,177,133,173,51
"COG0422",409,458,472,541,417,546
"COG0423",167,217,247,756,356,512
"COG0424",305,304,299,287,242,325
"COG0425",578,323,220,420,66,709
"COG0426",507,705,618,713,430,572
"COG0427",468,579,357,672,93,475
"COG0428",91,280,383,251,204,93
"COG0429",11,5,6,14,82,26
"COG0430",3,3,0,0,4,6
"COG0431",16,7,1,3,22,11
"COG0432",132,109,45,80,20,173
"COG0433",43,136,268,90,99,177
"COG0434",49,21,7,13,6,3
"COG0435",21,22,14,6,48,8
"COG0436",2428,2270,2060,822,684,861
"COG0437",107,77,50,181,657,194
"COG0438",9309,5565,5279,5808,2763,9441
"COG0439",1051,578,567,487,712,899
"COG0440",41,82,75,271,315,104
"COG0441",1059,1230,1699,1359,1191,1123
"COG0442",441,724,781,617,659,511
"COG0443",1051,972,1422,1150,1177,686
"COG0444",265,455,517,471,963,182
"COG0445",638,854,997,1041,1139,885
"COG0446",1005,1188,857,1488,866,972
"COG0447",212,155,62,141,38,240
"COG0448",205,805,952,729,1190,204
"COG0449",560,901,927,818,885,527
"COG0450",316,140,137,235,116,370
"COG0451",3216,2168,1702,2329,1804,2979
"COG0452",317,492,654,573,623,394
"COG0454",1508,1411,1367,1279,2321,1431
"COG0455",1,3,147,57,132,4
"COG0456",146,199,258,156,320,118
"COG0457",3841,2448,2186,2751,759,4226
"COG0458",1848,1768,1670,2046,1473,1553
"COG0459",423,685,730,679,717,455
"COG0460",598,781,705,764,948,734
"COG0461",234,287,384,389,483,317
"COG0462",371,667,636,602,827,377
"COG0463",6580,5667,6153,6305,6446,7640
"COG0464",226,288,451,274,318,320
"COG0465",604,1209,1482,1266,1343,556
"COG0466",744,884,919,1084,1078,660
"COG0468",5824,484,612,522,546,422
"COG0469",695,715,809,715,532,571
"COG0470",68,121,54,53,261,44
"COG0471",1214,969,961,1077,787,1119
"COG0472",1006,728,870,946,758,637
"COG0473",152,182,162,611,434,522
"COG0474",1504,1563,1658,1557,1532,1281
"COG0475",2316,1164,725,1012,646,1783
"COG0476",229,277,232,252,183,298
"COG0477",4706,3466,1696,2943,4742,4311
"COG0479",235,171,140,72,46,93
"COG0480",2074,3274,3101,2725,2599,2710
"COG0481",574,876,936,880,785,584
"COG0482",765,818,750,832,560,1013
"COG0483",279,221,90,170,254,286
"COG0484",371,548,542,574,550,366
"COG0486",442,611,759,590,865,564
"COG0488",3280,3157,3616,3161,3950,3161
"COG0489",2018,1501,963,1467,768,1624
"COG0490",13,17,15,4,2,0
"COG0491",498,464,878,598,501,380
"COG0492",369,545,579,568,718,357
"COG0493",1088,1620,1752,1772,2088,1146
"COG0494",606,924,1185,886,1715,611
"COG0495",249,356,384,1259,1135,958
"COG0496",210,207,148,204,106,273
"COG0497",389,671,802,724,830,480
"COG0498",379,649,627,679,902,536
"COG0499",300,224,78,207,214,182
"COG0500",400,498,577,1517,2981,1102
"COG0501",719,336,159,399,382,540
"COG0502",672,611,510,712,548,746
"COG0503",170,191,192,511,768,606
"COG0504",174,256,288,751,778,607
"COG0505",274,528,421,510,540,366
"COG0506",212,209,74,239,54,426
"COG0507",1782,2092,3039,2168,1884,2233
"COG0508",296,109,54,80,67,116
"COG0509",211,128,69,134,30,241
"COG0510",51,41,63,94,878,41
"COG0511",458,320,281,382,361,611
"COG0512",223,280,222,210,154,253
"COG0513",1603,1188,1082,1416,1534,1852
"COG0514",2566,1871,1362,1810,1113,2483
"COG0515",610,1443,2906,1341,1268,493
"COG0516",634,759,699,731,801,606
"COG0517",719,914,898,844,1022,699
"COG0518",816,854,717,855,914,815
"COG0519",811,847,690,838,731,786
"COG0520",531,725,553,705,766,551
"COG0521",43,90,62,111,191,46
"COG0522",243,326,459,322,402,248
"COG0523",177,304,419,395,283,247
"COG0524",2098,2156,1645,1966,1350,2332
"COG0525",757,1159,1292,1128,1127,828
"COG0526",2762,2035,1380,2041,1242,3152
"COG0527",1256,1237,945,1144,991,1321
"COG0528",291,375,357,374,393,355
"COG0529",189,105,82,97,16,207
"COG0530",236,285,516,375,393,281
"COG0531",1001,799,461,899,2295,1019
"COG0532",666,730,721,816,584,489
"COG0533",335,542,571,139,161,112
"COG0534",5039,7098,8348,7714,8175,5330
"COG0535",1045,722,924,723,602,1087
"COG0536",306,488,624,544,540,431
"COG0537",366,393,334,377,529,483
"COG0538",348,367,467,139,147,144
"COG0539",502,944,941,884,755,634
"COG0540",255,474,491,482,557,286
"COG0541",479,629,760,656,633,581
"COG0542",1444,2587,2870,2835,2775,2009
"COG0543",898,959,812,952,492,952
"COG0544",671,760,955,986,1229,745
"COG0545",850,628,433,549,225,994
"COG0546",742,807,845,738,936,593
"COG0547",322,339,302,368,465,330
"COG0548",325,447,378,447,516,364
"COG0549",75,155,130,165,259,70
"COG0550",1828,2512,2862,2971,2140,2613
"COG0551",153,527,508,356,1011,121
"COG0552",325,384,509,361,460,251
"COG0553",938,1187,1523,1213,2373,1567
"COG0554",141,429,436,401,341,195
"COG0555",16,57,168,58,153,31
"COG0556",616,823,876,841,674,621
"COG0557",703,589,948,860,1079,607
"COG0558",222,349,382,239,375,182
"COG0559",103,201,210,205,175,62
"COG0560",422,425,303,309,268,348
"COG0561",1035,1706,1257,1331,1804,1200
"COG0562",485,484,440,366,600,423
"COG0563",335,391,414,399,487,383
"COG0564",1230,1456,1555,1537,1435,1397
"COG0565",29,3,4,23,62,16
"COG0566",332,387,386,1111,913,1072
"COG0567",32,9,9,52,187,44
"COG0568",332,494,727,570,664,330
"COG0569",797,1042,995,354,446,308
"COG0571",302,388,415,380,367,377
"COG0572",680,588,887,712,451,619
"COG0573",275,330,301,340,629,306
"COG0574",469,489,618,1670,849,1176
"COG0575",309,321,447,372,393,341
"COG0576",244,252,285,276,401,317
"COG0577",2467,3478,3753,3266,5035,2987
"COG0578",95,161,24,170,94,152
"COG0579",82,249,163,212,81,67
"COG0580",278,152,68,89,281,113
"COG0581",310,395,331,363,548,329
"COG0582",2902,7597,5304,5861,4652,3320
"COG0583",1827,2091,2523,2390,3816,1947
"COG0584",1057,956,674,805,795,989
"COG0585",11,6,0,0,7,4
"COG0586",359,254,157,156,271,343
"COG0587",1281,1528,1851,1561,1649,1261
"COG0588",403,169,111,174,304,450
"COG0589",1040,738,472,620,650,1028
"COG0590",349,282,297,335,321,367
"COG0591",1498,1157,1065,1151,822,1229
"COG0592",381,671,754,603,803,687
"COG0593",85,117,60,254,178,252
"COG0594",42,135,170,121,286,42
"COG0595",99,438,663,417,844,114
"COG0596",173,456,567,453,1733,710
"COG0597",56,177,219,143,285,56
"COG0598",660,612,538,523,507,663
"COG0599",269,244,338,209,262,242
"COG0600",162,289,377,290,494,140
"COG0601",334,594,432,151,377,89
"COG0602",349,382,531,392,664,429
"COG0603",294,176,183,176,365,319
"COG0604",31,31,6,9,29,16
"COG0605",144,132,112,153,105,164
"COG0606",496,569,632,669,418,696
"COG0607",839,642,475,639,568,975
"COG0608",583,699,1000,768,815,652
"COG0609",517,655,794,656,749,454
"COG0610",798,1251,1424,1006,854,1483
"COG0611",170,181,79,183,112,193
"COG0612",3037,2131,1737,2118,719,2348
"COG0613",150,299,384,250,315,76
"COG0614",577,799,897,757,948,729
"COG0615",187,248,190,212,275,52
"COG0616",517,422,208,501,185,609
"COG0617",482,579,670,203,182,159
"COG0618",357,413,694,512,570,461
"COG0619",132,752,537,408,974,151
"COG0620",95,370,349,276,1090,212
"COG0621",1261,1546,1865,1727,1250,1479
"COG0622",275,371,384,362,386,320
"COG0623",301,145,118,179,166,254
"COG0624",878,1100,669,1074,1108,1004
"COG0625",56,21,0,9,70,28
"COG0626",44,265,98,113,248,52
"COG0627",808,272,283,383,387,557
"COG0628",925,959,1125,978,1151,953
"COG0629",258,493,686,154,190,115
"COG0630",7,2,60,12,200,0
"COG0631",248,551,930,494,441,189
"COG0632",212,325,312,293,246,360
"COG0633",13,3,2,7,45,12
"COG0634",222,355,309,299,377,349
"COG0635",654,893,961,865,1058,727
"COG0636",222,230,206,227,209,288
"COG0637",655,796,921,802,767,825
"COG0639",294,162,167,288,338,306
"COG0640",93,231,288,225,627,67
"COG0641",1277,1079,1045,987,1036,1618
"COG0642",9116,6096,5527,17162,11843,25388
"COG0643",40,29,273,73,126,9
"COG0644",34,31,3,10,60,14
"COG0645",0,0,7,1,0,0
"COG0646",625,970,1097,998,747,760
"COG0647",73,132,73,112,155,41
"COG0648",223,379,330,289,363,323
"COG0649",331,275,229,337,23,364
"COG0650",28,123,14,20,13,15
"COG0651",169,137,109,106,36,23
"COG0652",404,436,534,442,492,370
"COG0653",884,1172,1485,1465,1298,925
"COG0654",39,17,5,5,22,49
"COG0655",462,564,503,469,626,370
"COG0656",535,497,204,343,749,480
"COG0657",1245,956,893,1019,1301,871
"COG0658",626,578,635,183,292,159
"COG0659",555,391,691,675,755,760
"COG0661",31,142,109,49,328,24
"COG0662",133,127,218,181,489,61
"COG0663",216,219,139,188,75,197
"COG0664",1897,1296,935,933,857,1651
"COG0665",71,54,89,241,34,73
"COG0666",320,486,97,252,61,210
"COG0667",986,714,778,756,423,770
"COG0668",1350,1209,888,994,424,1441
"COG0669",192,305,314,302,371,277
"COG0670",56,55,125,53,160,30
"COG0671",314,494,465,386,582,350
"COG0672",12,16,3,2,25,12
"COG0673",2911,2103,1511,2103,1587,2000
"COG0674",537,574,595,2031,732,1769
"COG0675",323,768,418,296,3840,432
"COG0676",7,21,0,3,1,4
"COG0677",757,233,145,128,67,201
"COG0678",0,0,0,0,2,0
"COG0679",191,623,557,500,1330,220
"COG0680",28,13,6,15,61,31
"COG0681",830,983,964,1136,879,1204
"COG0682",334,456,484,469,455,456
"COG0683",157,234,274,99,156,82
"COG0684",83,44,66,37,12,13
"COG0685",425,491,566,479,585,506
"COG0686",372,223,135,214,79,340
"COG0687",468,540,537,475,616,418
"COG0688",277,233,168,92,103,110
"COG0689",16,59,5,25,107,20
"COG0690",8,2,1,8,41,8
"COG0691",180,275,270,240,288,261
"COG0692",237,220,553,211,295,283
"COG0693",170,102,99,367,265,514
"COG0694",6,12,8,2,7,3
"COG0695",10,11,3,0,8,8
"COG0696",563,776,857,767,565,572
"COG0697",1650,1678,1348,1501,1636,1929
"COG0698",210,299,361,291,402,152
"COG0699",77,20,52,73,314,22
"COG0700",375,247,255,321,128,355
"COG0701",128,91,37,170,221,45
"COG0702",15,11,7,5,42,21
"COG0703",260,420,451,386,652,362
"COG0704",215,304,324,298,385,270
"COG0705",526,431,368,99,128,181
"COG0706",603,721,742,774,1179,671
"COG0707",436,663,776,663,713,559
"COG0708",183,303,214,265,358,227
"COG0709",32,117,108,93,110,28
"COG0710",29,79,168,124,276,40
"COG0711",176,235,305,273,253,242
"COG0712",176,192,237,163,262,160
"COG0713",74,37,28,31,6,75
"COG0714",804,880,1032,1140,672,758
"COG0715",382,402,463,370,513,354
"COG0716",217,217,243,577,766,603
"COG0717",47,19,10,6,5,6
"COG0718",26,98,179,106,143,34
"COG0719",985,891,762,1045,966,1086
"COG0720",131,115,178,141,324,213
"COG0721",20,93,128,81,185,27
"COG0722",27,87,90,152,305,91
"COG0723",1,16,38,20,7,0
"COG0724",300,138,101,161,30,450
"COG0725",48,97,65,81,205,58
"COG0726",978,1006,1436,1039,773,1037
"COG0727",9,19,21,21,93,5
"COG0728",45,231,65,51,76,60
"COG0729",9,1,0,79,291,15
"COG0730",51,88,100,135,430,83
"COG0731",268,178,171,184,101,369
"COG0732",302,584,959,284,175,332
"COG0733",515,1343,1527,1190,1689,742
"COG0735",511,425,520,480,606,520
"COG0736",12,68,69,46,115,24
"COG0737",385,288,187,1059,255,1250
"COG0738",2195,1135,967,1348,147,2283
"COG0739",1790,2211,2518,2104,1063,2728
"COG0740",281,738,734,665,470,515
"COG0741",620,734,576,618,785,661
"COG0742",214,278,321,308,321,337
"COG0743",466,511,547,600,431,492
"COG0744",606,725,1110,733,1247,433
"COG0745",7998,6879,6599,7478,5224,9033
"COG0746",26,19,16,27,117,42
"COG0747",392,842,467,641,1401,301
"COG0749",5951,1034,2354,988,921,720
"COG0750",350,713,870,687,712,458
"COG0751",51,48,44,66,482,41
"COG0752",27,19,18,21,243,16
"COG0753",267,90,54,76,40,137
"COG0754",46,10,4,22,67,46
"COG0755",876,463,245,468,65,474
