"","NLM023","DOM008","NOM016","NOF002","NLM004","DOF014"
"COG0126",402,395,469,417,461,540
"COG0127",277,253,333,259,422,308
"COG0128",420,332,525,414,569,432
"COG0129",614,853,761,754,761,817
"COG0130",252,230,352,284,378,345
"COG0131",270,305,358,272,243,362
"COG0132",239,211,184,154,28,158
"COG0133",289,393,334,339,448,375
"COG0134",59,82,75,236,307,315
"COG0135",93,144,163,142,251,163
"COG0136",374,377,398,442,395,468
"COG0137",521,446,581,547,539,559
"COG0138",808,817,930,745,824,724
"COG0139",262,308,291,291,269,340
"COG0140",268,304,278,257,212,301
"COG0141",326,422,500,437,463,480
"COG0142",611,781,712,590,853,654
"COG0143",738,669,993,772,969,814
"COG0144",506,504,654,677,827,670
"COG0145",36,54,41,49,34,15
"COG0146",1,3,16,9,10,3
"COG0147",636,835,723,678,804,732
"COG0148",778,794,750,779,584,641
"COG0149",333,321,363,416,208,413
"COG0150",370,396,459,374,498,427
"COG0151",380,421,490,443,546,487
"COG0152",394,442,439,378,429,401
"COG0153",450,450,667,488,573,611
"COG0154",187,94,225,256,285,369
"COG0155",52,57,12,46,41,24
"COG0156",885,1074,1178,695,271,742
"COG0157",394,349,391,355,233,422
"COG0158",33,23,12,23,8,8
"COG0159",234,253,300,283,294,329
"COG0160",76,33,27,43,84,69
"COG0161",391,441,429,421,51,292
"COG0162",488,473,562,384,630,492
"COG0163",35,19,23,42,18,7
"COG0164",294,245,296,285,309,303
"COG0165",614,557,542,541,708,585
"COG0166",589,591,749,542,603,695
"COG0167",716,748,715,743,388,800
"COG0168",1185,1245,1339,1198,1054,1403
"COG0169",360,432,375,389,504,459
"COG0170",1,0,1,0,0,0
"COG0171",538,465,759,414,762,550
"COG0172",498,401,610,460,631,606
"COG0173",679,550,822,826,825,801
"COG0174",404,375,555,606,287,538
"COG0175",280,487,407,367,344,708
"COG0176",386,340,188,328,156,280
"COG0177",298,271,341,336,304,338
"COG0178",1433,1665,1816,1322,1768,1843
"COG0179",249,287,208,239,113,271
"COG0180",502,447,484,402,563,546
"COG0181",77,64,65,124,113,91
"COG0182",91,58,75,28,36,58
"COG0183",44,56,51,261,165,95
"COG0184",155,178,156,142,183,205
"COG0185",167,186,169,154,157,169
"COG0186",174,107,157,133,177,144
"COG0187",1396,1253,1720,1483,2097,1592
"COG0188",1635,1431,2032,1800,2259,1937
"COG0189",66,52,95,39,13,7
"COG0190",391,410,386,376,438,448
"COG0191",467,553,460,484,651,545
"COG0192",507,519,698,600,778,569
"COG0193",237,202,309,242,252,317
"COG0194",409,341,432,391,486,394
"COG0195",520,441,591,459,667,560
"COG0196",308,221,399,324,514,418
"COG0197",245,247,242,227,266,257
"COG0198",157,128,135,224,212,208
"COG0199",167,138,122,196,128,168
"COG0200",259,224,229,242,232,283
"COG0201",577,443,563,555,861,631
"COG0202",411,359,381,430,519,518
"COG0203",198,196,258,183,283,251
"COG0204",1044,865,714,884,611,742
"COG0205",1420,1484,1560,1300,1209,1653
"COG0206",572,427,573,497,689,579
"COG0207",374,345,308,306,133,365
"COG0208",196,229,97,168,80,177
"COG0209",898,1214,667,300,51,182
"COG0210",1594,1285,1888,1618,1781,2488
"COG0211",103,114,105,114,142,127
"COG0212",235,248,272,74,101,111
"COG0213",82,42,116,90,145,91
"COG0214",48,13,101,74,341,134
"COG0215",673,513,625,600,712,621
"COG0216",373,358,515,356,446,426
"COG0217",328,338,326,107,88,123
"COG0218",246,203,206,183,276,227
"COG0219",102,75,131,123,157,156
"COG0220",341,313,354,328,338,394
"COG0221",38,18,74,65,54,141
"COG0222",49,43,54,195,182,165
"COG0223",388,455,448,361,440,438
"COG0224",394,407,521,417,603,522
"COG0225",231,293,113,170,58,216
"COG0226",601,543,556,505,553,400
"COG0227",87,110,75,77,53,134
"COG0228",100,143,159,134,118,151
"COG0229",48,67,19,155,28,122
"COG0230",64,88,68,70,24,92
"COG0231",300,235,293,215,321,296
"COG0232",378,398,567,473,590,562
"COG0233",360,299,349,304,301,310
"COG0234",181,157,146,153,109,207
"COG0235",584,648,479,650,617,634
"COG0236",214,164,233,202,278,251
"COG0237",273,237,298,71,78,116
"COG0238",97,77,87,125,144,96
"COG0239",156,169,116,68,17,99
"COG0240",434,445,476,391,524,460
"COG0241",381,458,339,221,403,275
"COG0242",326,306,323,309,309,450
"COG0243",232,129,11,411,136,173
"COG0244",209,154,206,180,199,224
"COG0245",314,217,259,171,306,341
"COG0246",627,560,540,513,961,566
"COG0247",490,584,482,442,325,513
"COG0248",345,358,327,333,222,262
"COG0249",1214,1120,1469,1088,1808,1273
"COG0250",298,286,251,86,166,118
"COG0251",541,493,530,557,535,538
"COG0252",736,866,728,739,371,716
"COG0253",363,362,371,308,415,381
"COG0254",39,32,42,97,126,114
"COG0255",55,20,47,76,88,77
"COG0256",205,173,216,172,217,262
"COG0257",10,2,18,28,12,14
"COG0258",750,843,979,834,1203,927
"COG0259",128,141,148,158,11,73
"COG0260",80,67,23,35,29,20
"COG0261",174,179,115,128,161,235
"COG0262",338,313,262,307,292,312
"COG0263",386,307,388,420,250,380
"COG0264",438,344,482,441,402,479
"COG0265",729,718,671,771,642,740
"COG0266",200,86,54,112,44,49
"COG0267",85,99,46,74,48,75
"COG0268",45,41,51,49,55,50
"COG0269",8,15,2,8,3,2
"COG0270",1060,219,1021,794,1906,1383
"COG0271",6,7,0,4,4,0
"COG0272",690,767,847,714,750,969
"COG0274",369,311,318,401,479,349
"COG0275",434,395,619,498,637,515
"COG0276",18,17,2,14,26,8
"COG0277",322,644,378,334,55,324
"COG0278",3,12,0,7,5,0
"COG0279",98,135,48,91,308,76
"COG0280",1140,1399,1372,1107,877,1176
"COG0281",663,787,799,594,589,678
"COG0282",473,338,522,194,182,163
"COG0283",274,234,320,101,122,137
"COG0284",370,358,368,359,401,425
"COG0285",144,140,192,418,646,560
"COG0286",378,295,307,614,3021,1274
"COG0287",241,133,333,289,205,257
"COG0288",191,162,96,156,202,128
"COG0289",401,350,406,331,385,470
"COG0290",267,273,264,230,284,363
"COG0291",118,93,81,82,64,113
"COG0292",167,148,142,141,169,208
"COG0293",15,17,1,9,6,2
"COG0294",302,346,360,168,349,288
"COG0295",196,176,183,229,187,185
"COG0296",856,817,990,1067,1111,1172
"COG0297",418,433,588,550,575,611
"COG0298",22,22,6,5,6,3
"COG0299",256,268,264,380,159,305
"COG0300",287,285,347,338,305,289
"COG0301",113,69,198,195,267,216
"COG0302",273,246,291,236,264,279
"COG0303",49,38,30,191,161,92
"COG0304",843,696,687,951,734,872
"COG0305",242,314,293,659,691,893
"COG0306",189,274,88,161,48,106
"COG0307",237,250,223,223,259,235
"COG0308",218,141,35,150,61,173
"COG0309",67,50,138,160,159,108
"COG0310",28,12,56,37,36,39
"COG0311",27,9,58,59,142,118
"COG0312",354,362,415,361,166,338
"COG0313",456,580,564,468,424,536
"COG0314",14,4,0,5,8,6
"COG0315",60,43,54,76,78,36
"COG0316",40,41,3,20,13,21
"COG0317",1216,1207,1485,1186,1407,1331
"COG0318",1033,1057,1126,955,503,893
"COG0319",251,220,247,268,234,299
"COG0320",207,267,215,107,24,227
"COG0321",199,198,142,127,14,153
"COG0322",735,671,813,682,1026,775
"COG0323",554,669,679,542,695,620
"COG0324",595,691,689,660,536,801
"COG0325",315,273,374,330,267,398
"COG0326",270,298,321,958,672,908
"COG0327",259,288,266,306,198,362
"COG0328",63,28,50,59,121,97
"COG0329",944,841,865,848,607,721
"COG0330",498,368,436,458,598,503
"COG0331",297,366,399,375,411,582
"COG0332",919,720,566,718,496,524
"COG0333",66,84,51,56,64,85
"COG0334",952,936,961,846,582,973
"COG0335",181,159,160,137,253,228
"COG0336",273,255,330,292,355,358
"COG0337",344,309,434,373,428,458
"COG0338",172,260,229,285,242,482
"COG0339",968,1380,1102,750,716,906
"COG0340",407,394,398,443,448,454
"COG0341",297,201,347,378,196,210
"COG0342",872,746,987,599,858,538
"COG0343",442,399,426,443,472,488
"COG0344",132,70,141,176,193,182
"COG0345",377,367,347,410,324,408
"COG0346",638,652,460,545,194,660
"COG0347",217,119,458,467,439,465
"COG0348",500,447,543,674,232,339
"COG0349",14,16,1,12,8,35
"COG0350",280,252,288,266,298,253
"COG0351",423,344,357,353,695,487
"COG0352",293,215,365,381,344,357
"COG0353",302,304,305,299,303,337
"COG0354",19,24,0,7,3,7
"COG0355",160,119,145,157,159,126
"COG0356",391,343,488,488,509,472
"COG0357",248,255,330,330,326,385
"COG0358",926,892,1463,760,1518,1241
"COG0359",257,196,250,196,254,244
"COG0360",159,161,155,153,190,228
"COG0361",145,99,139,110,169,176
"COG0362",209,267,284,210,24,281
"COG0363",905,1022,987,327,418,334
"COG0364",306,384,296,304,28,299
"COG0365",526,614,486,408,397,478
"COG0366",637,634,845,2712,4542,2366
"COG0367",576,523,618,169,227,217
"COG0368",148,114,157,107,100,115
"COG0369",7,7,0,8,7,0
"COG0370",1017,823,1239,1051,1236,1188
"COG0371",147,143,153,249,233,221
"COG0372",576,460,751,657,693,759
"COG0373",114,44,59,147,67,114
"COG0374",122,103,12,70,36,24
"COG0375",56,37,24,35,31,46
"COG0376",10,20,0,22,0,0
"COG0377",96,151,131,86,179,94
"COG0378",86,58,59,61,106,123
"COG0379",370,412,400,313,516,379
"COG0380",230,189,150,78,7,157
"COG0381",855,840,761,1543,478,685
"COG0382",30,18,20,10,243,50
"COG0383",1036,542,715,1054,214,1081
"COG0384",37,42,2,42,14,20
"COG0385",164,140,142,220,431,202
"COG0386",102,150,69,82,123,65
"COG0387",6,10,1,11,3,1
"COG0388",1149,1237,1562,1117,1374,1424
"COG0389",587,611,670,772,1345,820
"COG0390",123,133,116,57,1,26
"COG0391",78,53,24,44,70,33
"COG0392",66,75,108,122,202,234
"COG0393",187,228,160,168,85,134
"COG0394",415,390,369,459,406,484
"COG0395",1268,666,1492,2122,1591,1888
"COG0396",292,276,398,378,342,331
"COG0397",15,18,0,10,7,0
"COG0398",43,106,73,94,76,94
"COG0399",1377,1493,830,1731,600,1081
"COG0400",14,13,0,9,2,6
"COG0401",1,4,0,1,0,0
"COG0402",556,443,260,387,252,388
"COG0403",494,636,582,395,33,421
"COG0404",323,335,308,217,42,312
"COG0405",127,98,13,72,38,27
"COG0406",291,269,433,371,536,567
"COG0407",239,247,75,304,48,116
"COG0408",6,6,0,9,0,0
"COG0409",63,74,36,75,44,52
"COG0410",37,30,57,179,136,206
"COG0411",103,99,129,184,148,224
"COG0412",27,24,1,20,0,0
"COG0413",351,297,251,249,210,209
"COG0414",306,346,312,83,98,95
"COG0415",16,21,0,3,7,0
"COG0416",191,92,182,200,227,225
"COG0417",16,27,0,18,1,0
"COG0418",9,15,0,8,1,0
"COG0419",698,804,979,213,268,174
"COG0420",381,383,446,458,462,371
"COG0421",105,48,131,154,103,145
"COG0422",436,389,540,474,483,447
"COG0423",481,448,723,531,618,578
"COG0424",288,262,283,243,276,352
"COG0425",408,501,390,339,41,243
"COG0426",544,572,605,637,696,586
"COG0427",394,449,613,346,495,454
"COG0428",195,107,163,181,422,203
"COG0429",36,13,0,23,8,14
"COG0430",6,11,0,6,0,7
"COG0431",18,28,0,17,30,10
"COG0432",118,176,116,73,73,142
"COG0433",193,36,144,452,635,368
"COG0434",15,17,17,11,8,37
"COG0435",12,31,20,27,17,22
"COG0436",2085,2380,2620,679,760,891
"COG0437",217,96,17,132,57,84
"COG0438",8255,9554,6811,7861,4943,6920
"COG0439",779,809,619,662,278,453
"COG0440",234,214,260,286,181,300
"COG0441",1291,1178,1361,1284,1468,1198
"COG0442",142,152,158,579,596,674
"COG0443",914,641,951,1718,988,895
"COG0444",413,267,384,577,400,424
"COG0445",845,772,977,752,1166,837
"COG0446",1181,1010,949,822,679,959
"COG0447",142,261,180,155,178,165
"COG0448",403,210,542,736,763,612
"COG0449",709,471,904,799,879,895
"COG0450",281,328,246,264,85,261
"COG0451",2720,3205,2462,3796,2240,2378
"COG0452",393,408,515,493,501,528
"COG0454",1531,1500,1438,1517,1011,1577
"COG0455",6,0,40,45,86,54
"COG0456",172,187,191,207,176,159
"COG0457",2995,3464,2995,1970,2110,3210
"COG0458",1678,1897,2004,1727,1568,1571
"COG0459",613,532,687,738,780,695
"COG0460",495,746,811,643,805,757
"COG0461",306,249,305,272,362,296
"COG0462",456,417,505,553,528,610
"COG0463",7165,6633,7038,2400,2805,2055
"COG0464",312,89,268,280,236,489
"COG0465",859,924,1125,1035,1416,1017
"COG0466",637,526,962,818,1051,806
"COG0468",468,379,485,405,438,533
"COG0469",535,483,602,696,588,665
"COG0470",125,105,43,65,101,81
"COG0471",1032,1444,1075,436,375,316
"COG0472",888,746,802,893,795,745
"COG0473",468,503,500,511,378,565
"COG0474",1557,1557,1578,1614,1875,1523
"COG0475",1589,1820,1300,1374,1154,1228
"COG0476",278,299,272,246,266,318
"COG0477",4487,5842,3069,4128,3401,3885
"COG0479",298,218,226,203,284,182
"COG0480",2565,2523,2791,2917,3939,3254
"COG0481",555,725,735,606,711,764
"COG0482",822,866,836,759,571,822
"COG0483",228,304,190,65,23,82
"COG0484",282,411,536,484,484,443
"COG0486",546,526,641,614,560,606
"COG0488",2945,3356,3417,2972,3074,3270
"COG0489",1558,2141,1252,1241,1161,1071
"COG0490",11,1,6,0,0,1
"COG0491",588,547,444,494,492,690
"COG0492",453,456,420,420,496,524
"COG0493",1238,1245,1455,1285,1748,1461
"COG0494",738,576,858,993,969,1224
"COG0495",937,1027,1073,823,1305,1168
"COG0496",252,279,224,222,251,237
"COG0497",611,620,720,707,681,696
"COG0498",448,447,560,537,537,647
"COG0499",314,183,106,298,33,123
"COG0500",1579,1337,1346,1853,1316,1453
"COG0501",407,437,294,422,480,322
"COG0502",743,835,695,703,286,584
"COG0503",504,490,456,537,588,578
"COG0504",599,580,630,565,557,659
"COG0505",362,395,412,453,434,489
"COG0506",223,276,198,216,40,155
"COG0507",2444,2294,2338,2163,2756,1934
"COG0508",202,273,96,258,47,32
"COG0509",200,185,109,136,13,159
"COG0510",28,56,175,88,298,70
"COG0511",454,394,388,125,81,128
"COG0512",187,281,204,266,246,269
"COG0513",1344,1658,1333,1211,1155,1256
"COG0514",1986,2406,2293,2152,1803,2076
"COG0515",1316,455,799,800,1989,1337
"COG0516",724,715,623,756,555,689
"COG0517",899,844,726,745,901,856
"COG0518",744,700,685,811,642,738
"COG0519",789,708,665,240,205,197
"COG0520",466,482,632,682,557,715
"COG0521",80,73,51,89,105,37
"COG0522",260,226,274,266,355,317
"COG0523",88,151,91,268,400,309
"COG0524",2163,2299,2109,2151,2550,2319
"COG0525",826,853,816,878,871,994
"COG0526",2423,2265,2302,1741,2779,1991
"COG0527",1107,1360,1279,1053,1047,1219
"COG0528",384,316,367,333,383,393
"COG0529",147,249,183,203,41,185
"COG0530",271,372,414,404,331,351
"COG0531",868,936,555,797,412,778
"COG0532",585,518,750,499,801,676
"COG0533",384,418,488,428,438,507
"COG0534",6288,5741,7760,7341,7143,7262
"COG0535",914,914,783,813,550,562
"COG0536",397,355,466,380,567,494
"COG0537",410,328,445,334,373,460
"COG0538",351,430,503,385,590,514
"COG0539",691,650,697,720,616,828
"COG0540",364,347,462,475,481,431
"COG0541",597,597,646,534,632,632
"COG0542",1922,2002,2375,2272,2748,2289
"COG0543",935,1022,1016,845,918,906
"COG0544",635,609,867,750,1042,836
"COG0545",770,907,680,537,1065,787
"COG0546",678,695,744,869,869,790
"COG0547",251,361,440,280,393,337
"COG0548",357,305,373,390,388,398
"COG0549",79,141,92,185,129,112
"COG0550",2446,2616,2884,2885,3498,2216
"COG0551",275,206,379,450,357,361
"COG0552",276,267,372,330,352,404
"COG0553",1006,649,1193,1065,1306,1759
"COG0554",405,374,277,424,335,292
"COG0555",34,28,35,82,75,32
"COG0556",618,522,818,571,805,623
"COG0557",784,548,892,680,1169,587
"COG0558",290,153,244,291,367,319
"COG0559",147,115,143,224,153,233
"COG0560",395,319,378,303,330,468
"COG0561",402,368,455,1385,1727,1508
"COG0562",310,396,522,366,374,377
"COG0563",358,335,326,305,375,419
"COG0564",1378,1255,1478,1330,1853,1401
"COG0565",29,26,1,10,9,13
"COG0566",1043,976,1010,1038,931,1135
"COG0567",57,96,3,27,19,13
"COG0568",470,353,537,502,969,416
"COG0569",1011,949,1034,1105,920,1065
"COG0571",404,352,436,370,528,406
"COG0572",794,913,800,665,1021,624
"COG0573",381,296,413,383,224,338
"COG0574",1348,1275,1602,1282,1805,1195
"COG0575",347,301,363,354,402,440
"COG0576",89,79,113,231,289,317
"COG0577",3023,2900,3062,3768,3315,3774
"COG0578",136,205,147,38,21,127
"COG0579",128,121,159,172,166,130
"COG0580",139,274,140,80,92,163
"COG0581",322,234,343,368,196,374
"COG0582",4812,4531,3764,4478,4311,6875
"COG0583",2098,2592,2007,2567,2013,1989
"COG0584",1102,1051,975,408,598,808
"COG0585",12,17,1,15,21,0
"COG0586",268,392,211,268,147,261
"COG0587",1330,1183,1329,1350,1623,1472
"COG0588",99,67,57,195,37,183
"COG0589",779,922,845,771,600,828
"COG0590",255,307,331,77,133,113
"COG0591",420,328,438,1212,585,943
"COG0592",529,411,580,653,638,653
"COG0593",308,278,289,434,255,410
"COG0594",90,65,98,116,141,87
"COG0595",273,146,301,330,436,367
"COG0596",594,204,411,305,617,528
"COG0597",81,72,114,133,170,156
"COG0598",679,637,570,617,471,601
"COG0599",376,349,412,98,49,91
"COG0600",264,166,205,293,263,326
"COG0601",495,358,376,686,492,662
"COG0602",466,369,437,437,310,460
"COG0603",207,258,224,149,177,257
"COG0604",27,56,10,50,3,77
"COG0605",179,154,184,160,42,167
"COG0606",563,596,653,482,652,659
"COG0607",725,649,652,428,227,497
"COG0608",738,730,759,750,721,677
"COG0609",232,234,194,655,585,551
"COG0610",985,643,911,436,2438,1177
"COG0611",199,119,133,107,21,126
"COG0612",2165,1956,2083,1494,2422,1850
"COG0613",193,137,156,174,192,266
"COG0614",271,306,224,887,650,885
"COG0615",171,362,155,438,324,227
"COG0616",437,515,523,396,512,351
"COG0617",465,464,544,437,595,548
"COG0618",101,140,174,439,522,488
"COG0619",333,186,423,366,461,610
"COG0620",199,302,312,413,474,452
"COG0621",1326,1280,1720,1373,1609,1715
"COG0622",299,334,385,334,399,416
"COG0623",207,221,171,169,152,170
"COG0624",1027,1171,815,929,752,993
"COG0625",58,86,5,54,20,12
"COG0626",92,137,79,135,105,183
"COG0627",311,365,294,264,132,461
"COG0628",1020,1010,1065,923,929,1032
"COG0629",378,360,390,457,500,850
"COG0630",13,11,7,60,16,38
"COG0631",81,57,96,311,564,382
"COG0632",279,273,302,244,353,373
"COG0633",31,22,0,11,15,5
"COG0634",335,280,327,349,409,419
"COG0635",789,781,760,849,773,749
"COG0636",214,208,217,223,128,285
"COG0637",675,715,794,877,858,937
"COG0639",275,256,248,179,238,281
"COG0640",176,98,137,186,250,268
"COG0641",1360,1463,1215,1532,1779,1138
"COG0642",22999,22987,20366,20985,15556,16769
"COG0643",68,45,133,116,157,99
"COG0644",27,67,10,46,13,3
"COG0645",0,0,4,0,3,0
"COG0646",731,978,1096,1087,766,1013
"COG0647",59,34,67,56,74,147
"COG0648",339,377,360,340,168,409
"COG0649",332,355,439,333,197,292
"COG0650",22,10,5,36,15,5
"COG0651",154,64,68,99,60,58
"COG0652",448,404,452,462,604,428
"COG0653",1031,922,1344,1156,1310,1120
"COG0654",116,40,9,10,2,2
"COG0655",533,344,398,145,70,145
"COG0656",727,758,306,337,363,382
"COG0657",972,865,862,1267,804,981
"COG0658",534,590,666,670,426,603
"COG0659",517,499,669,477,648,518
"COG0661",68,54,16,40,115,92
"COG0662",136,244,158,173,217,180
"COG0663",266,256,167,178,191,200
"COG0664",1585,1505,1264,1655,780,1393
"COG0665",93,132,95,166,86,83
"COG0666",374,535,79,74,75,393
"COG0667",1094,949,1295,572,830,997
"COG0668",1178,1364,1057,384,289,380
"COG0669",335,252,321,295,262,300
"COG0670",85,51,70,34,80,35
"COG0671",339,271,336,377,569,431
"COG0672",11,10,2,19,17,66
"COG0673",2286,2317,1402,2145,1506,2094
"COG0674",1733,2265,2150,1811,1375,1718
"COG0675",416,174,338,370,459,447
"COG0676",8,9,0,9,5,45
"COG0677",529,926,293,549,207,334
"COG0678",0,0,0,0,11,0
"COG0679",353,275,329,599,559,572
"COG0680",31,50,3,27,18,13
"COG0681",1036,1029,975,982,688,1089
"COG0682",373,396,391,404,504,401
"COG0683",163,192,163,236,193,411
"COG0684",155,119,51,84,20,45
"COG0685",421,432,507,417,511,496
"COG0686",288,323,175,246,293,189
"COG0687",423,484,537,542,526,387
"COG0688",364,410,273,162,304,352
"COG0689",55,24,2,33,24,47
"COG0690",13,6,1,5,9,11
"COG0691",217,233,241,197,207,296
"COG0692",236,373,259,207,324,309
"COG0693",451,496,397,489,392,409
"COG0694",14,21,4,15,14,2
"COG0695",12,16,1,11,14,24
"COG0696",660,467,677,541,775,707
"COG0697",1912,1980,1633,1379,1748,1806
"COG0698",215,208,283,289,309,264
"COG0699",78,63,75,200,269,148
"COG0700",367,334,329,280,387,274
"COG0701",227,172,118,270,47,100
"COG0702",48,77,28,50,29,5
"COG0703",363,341,345,329,477,451
"COG0704",319,290,378,366,196,375
"COG0705",413,500,481,475,442,374
"COG0706",637,663,729,581,657,832
"COG0707",462,508,640,583,779,617
"COG0708",335,305,298,292,357,350
"COG0709",67,61,83,131,121,51
"COG0710",58,60,102,91,142,68
"COG0711",221,195,278,217,204,269
"COG0712",191,174,209,239,158,240
"COG0713",48,97,64,105,3,69
"COG0714",964,810,978,1280,950,972
"COG0715",379,292,267,473,482,354
"COG0716",1046,996,724,668,595,791
"COG0717",33,70,4,72,15,62
"COG0718",72,41,102,85,121,87
"COG0719",911,887,1046,930,867,914
"COG0720",127,168,149,67,39,51
"COG0721",43,24,66,55,89,98
"COG0722",128,139,141,166,189,236
"COG0723",26,4,10,15,41,17
"COG0724",271,348,234,216,8,211
"COG0725",74,83,52,67,92,58
"COG0726",1336,992,1002,1161,1160,1204
"COG0727",41,58,25,34,20,77
"COG0728",61,67,35,43,75,194
"COG0729",168,28,5,37,31,4
"COG0730",149,90,58,119,89,96
"COG0731",270,281,231,186,183,287
"COG0732",718,582,575,370,1354,827
"COG0733",805,681,937,1166,1705,1129
"COG0735",477,417,489,518,495,494
"COG0736",43,30,30,55,24,84
"COG0737",957,1032,961,941,1047,896
"COG0738",1824,1788,1651,1426,1393,1443
"COG0739",1936,2143,2550,1666,1387,2263
"COG0740",397,344,518,122,163,239
"COG0741",730,766,634,618,574,585
"COG0742",257,221,292,213,347,311
"COG0743",527,496,498,505,459,558
"COG0744",541,478,572,724,786,620
"COG0745",8341,8293,9181,6838,9275,7688
"COG0746",34,30,17,37,36,17
"COG0747",274,150,142,934,608,882
"COG0749",759,731,1352,872,1329,982
"COG0750",475,416,664,535,857,568
"COG0751",107,89,17,69,57,31
"COG0752",48,47,9,31,32,21
"COG0753",65,77,65,230,24,98
"COG0754",14,25,16,50,29,54
"COG0755",747,556,537,596,251,387
"COG0756",612,231,262,305,376,328
"COG0757",168,154,187,145,269,216
