"","DOM019","NLM024","NLM027","NOM008","DOM022","NLM029"
"COG0177",302,323,338,306,327,349
"COG0178",1788,2826,1434,1531,1927,1609
"COG0179",274,361,86,247,250,159
"COG0180",519,644,668,467,498,581
"COG0181",52,69,161,38,107,143
"COG0182",100,65,121,80,71,57
"COG0183",175,121,348,173,157,412
"COG0184",122,150,228,174,137,162
"COG0185",164,131,125,180,147,193
"COG0186",150,198,177,154,141,222
"COG0187",1739,1670,1929,1565,1754,1848
"COG0188",2038,2531,2181,1792,2204,2029
"COG0189",75,9,48,32,34,71
"COG0190",442,499,423,465,537,507
"COG0191",507,797,855,534,775,597
"COG0192",690,871,763,721,719,691
"COG0193",301,308,417,229,274,305
"COG0194",403,383,560,118,127,153
"COG0195",608,819,553,571,561,636
"COG0196",374,393,400,252,372,425
"COG0197",258,293,239,270,318,286
"COG0198",171,230,261,152,161,231
"COG0199",127,185,74,38,45,30
"COG0200",76,82,96,236,263,323
"COG0201",602,821,984,642,681,826
"COG0202",479,356,585,434,478,499
"COG0203",259,178,299,224,218,311
"COG0204",655,867,771,675,743,756
"COG0205",1553,1759,1290,548,420,497
"COG0206",593,1089,559,578,654,657
"COG0207",380,226,379,492,388,274
"COG0208",115,128,376,215,156,148
"COG0209",723,447,711,822,1100,531
"COG0210",1731,1835,1812,1431,1971,1710
"COG0211",33,52,64,95,108,135
"COG0212",246,305,326,256,260,257
"COG0213",93,44,302,94,129,292
"COG0214",60,326,210,37,196,216
"COG0215",675,851,733,597,637,706
"COG0216",433,617,479,391,484,551
"COG0217",408,408,438,401,368,441
"COG0218",224,305,370,175,220,297
"COG0219",96,53,292,75,108,223
"COG0220",323,322,470,340,381,347
"COG0221",62,11,31,29,14,105
"COG0222",146,133,218,163,169,215
"COG0223",434,474,516,459,427,500
"COG0224",489,572,566,477,526,691
"COG0225",145,126,227,184,170,56
"COG0226",602,599,457,443,599,498
"COG0227",102,116,81,95,68,45
"COG0228",163,132,145,137,147,183
"COG0229",133,54,257,105,126,40
"COG0230",65,22,41,76,26,51
"COG0231",312,381,447,321,323,314
"COG0232",452,534,239,167,179,237
"COG0233",301,361,314,373,258,347
"COG0234",150,136,177,157,150,178
"COG0235",597,488,552,705,641,369
"COG0236",184,171,380,214,174,251
"COG0237",245,217,277,215,275,348
"COG0238",127,161,170,65,138,149
"COG0239",110,46,114,145,66,62
"COG0240",483,679,478,465,441,549
"COG0241",438,343,50,450,405,194
"COG0242",364,277,522,280,270,465
"COG0243",163,493,537,302,689,111
"COG0244",230,100,344,164,159,266
"COG0245",287,317,137,248,247,288
"COG0246",637,1526,671,894,508,496
"COG0247",329,416,453,350,518,364
"COG0248",335,249,475,273,444,354
"COG0249",1427,1474,1100,1333,1387,1613
"COG0250",312,369,399,302,333,437
"COG0251",545,651,241,617,449,445
"COG0252",635,652,481,828,682,494
"COG0253",425,408,410,376,418,389
"COG0254",92,29,118,61,111,105
"COG0255",44,26,151,53,31,121
"COG0256",228,337,200,210,241,278
"COG0257",7,3,14,5,10,14
"COG0258",969,1233,894,842,1002,1062
"COG0259",81,28,19,92,35,79
"COG0260",37,97,90,44,60,21
"COG0261",194,219,165,150,162,203
"COG0262",257,208,358,273,255,241
"COG0263",428,305,417,379,380,369
"COG0264",459,450,575,159,157,198
"COG0265",830,585,1216,519,790,837
"COG0266",53,63,210,80,54,88
"COG0267",58,77,68,70,66,53
"COG0268",49,35,163,25,40,100
"COG0269",12,9,30,7,3,3
"COG0270",938,1268,722,1704,490,685
"COG0271",0,8,11,0,2,1
"COG0272",935,816,898,221,269,365
"COG0274",388,527,366,382,399,250
"COG0275",452,592,595,440,504,565
"COG0276",1,5,44,9,54,4
"COG0277",285,258,273,332,273,376
"COG0278",0,5,8,0,0,0
"COG0279",108,60,62,111,220,67
"COG0280",1365,1394,597,1706,1402,1039
"COG0281",737,767,617,975,856,637
"COG0282",533,707,738,466,502,710
"COG0283",112,128,106,231,302,380
"COG0284",131,145,116,420,439,436
"COG0285",521,571,1002,406,625,742
"COG0286",1450,618,1191,910,1489,1758
"COG0287",253,81,361,199,181,356
"COG0288",85,207,161,147,135,87
"COG0289",377,466,374,463,421,438
"COG0290",276,354,295,258,281,333
"COG0291",102,49,91,85,120,101
"COG0292",176,190,208,150,154,223
"COG0293",9,12,9,11,26,2
"COG0294",263,407,299,292,337,258
"COG0295",203,272,276,54,55,82
"COG0296",920,724,1172,1001,976,1320
"COG0297",527,462,680,495,459,579
"COG0298",18,22,27,19,30,16
"COG0299",312,140,320,276,219,314
"COG0300",232,292,401,326,318,380
"COG0301",215,33,486,112,129,346
"COG0302",535,390,285,278,262,276
"COG0303",110,123,359,101,244,129
"COG0304",730,1276,728,789,959,971
"COG0305",1321,938,1178,1032,1033,733
"COG0306",94,167,91,135,178,53
"COG0307",218,377,83,272,232,230
"COG0308",38,92,553,92,183,28
"COG0309",177,58,212,33,178,213
"COG0310",33,14,171,15,26,33
"COG0311",33,129,119,12,129,134
"COG0312",372,89,100,424,376,198
"COG0313",494,529,503,508,535,536
"COG0314",5,11,16,5,19,1
"COG0315",33,48,141,42,100,58
"COG0316",7,26,37,12,35,4
"COG0317",1288,1927,1130,1343,1503,1233
"COG0318",1032,863,345,1249,812,1172
"COG0319",203,327,237,263,281,341
"COG0320",198,140,19,273,162,91
"COG0321",148,92,23,186,116,67
"COG0322",767,707,846,717,679,998
"COG0323",603,788,802,685,832,744
"COG0324",652,726,386,768,628,584
"COG0325",359,315,312,310,320,397
"COG0326",746,1008,414,738,788,979
"COG0327",317,312,330,195,329,231
"COG0328",117,24,128,39,66,82
"COG0329",869,667,832,870,764,691
"COG0330",402,472,882,444,514,1102
"COG0331",354,532,564,146,154,127
"COG0332",567,861,569,853,589,762
"COG0333",72,60,87,12,28,18
"COG0334",1076,953,739,300,383,265
"COG0335",212,226,189,169,164,237
"COG0336",326,382,356,238,287,385
"COG0337",433,401,350,501,398,458
"COG0338",302,103,95,141,155,279
"COG0339",961,1600,67,1094,877,496
"COG0340",390,447,655,384,370,532
"COG0341",294,123,328,287,240,354
"COG0342",878,1287,434,842,866,1000
"COG0343",535,633,554,449,504,577
"COG0344",81,14,103,87,110,271
"COG0345",470,440,382,386,300,383
"COG0346",452,267,561,587,430,326
"COG0347",339,282,294,344,218,552
"COG0348",598,222,343,485,324,494
"COG0349",10,10,28,2,2,1
"COG0350",274,195,312,99,74,85
"COG0351",376,799,457,378,443,402
"COG0352",287,306,339,244,323,488
"COG0353",113,115,111,329,359,386
"COG0354",5,12,24,16,13,0
"COG0355",132,58,263,128,178,194
"COG0356",467,536,515,435,409,626
"COG0357",303,243,512,269,306,348
"COG0358",1481,1279,1028,1265,1047,1582
"COG0359",200,314,398,224,218,299
"COG0360",191,201,223,49,62,74
"COG0361",109,142,169,175,126,140
"COG0362",246,175,224,301,239,83
"COG0363",1004,1254,482,1206,970,563
"COG0364",307,153,220,374,242,146
"COG0365",505,623,68,516,351,254
"COG0366",2093,5276,3665,1905,2165,2467
"COG0367",734,507,619,620,447,715
"COG0368",111,91,180,131,118,193
"COG0369",11,13,35,14,0,0
"COG0370",1385,895,1053,1113,1289,1619
"COG0371",157,93,501,94,236,234
"COG0372",206,228,169,662,385,882
"COG0373",56,58,181,48,118,105
"COG0374",126,106,89,46,181,16
"COG0375",70,30,35,33,53,48
"COG0376",1,17,20,9,2,0
"COG0377",113,348,15,114,181,66
"COG0378",114,61,141,37,105,123
"COG0379",347,395,244,307,401,339
"COG0380",212,144,19,180,119,71
"COG0381",580,622,549,220,145,157
"COG0382",13,277,25,54,141,49
"COG0383",983,163,475,652,339,647
"COG0384",25,8,86,21,27,8
"COG0385",187,390,395,213,177,194
"COG0386",46,72,80,27,50,16
"COG0387",0,14,23,10,2,1
"COG0388",1460,1842,629,1413,1352,1292
"COG0389",243,213,404,446,775,854
"COG0390",142,38,113,161,185,92
"COG0391",44,43,280,10,73,136
"COG0392",117,32,845,54,134,133
"COG0393",91,190,111,212,109,195
"COG0394",378,364,462,536,440,353
"COG0395",1507,263,3157,1226,1025,1917
"COG0396",379,363,352,301,352,347
"COG0397",0,13,15,3,2,0
"COG0398",52,36,100,57,60,88
"COG0399",1274,709,535,1213,888,1112
"COG0400",0,6,34,7,5,0
"COG0401",0,1,3,0,0,0
"COG0402",419,255,681,269,533,313
"COG0403",367,333,18,478,596,242
"COG0404",286,188,51,394,295,150
"COG0405",39,14,34,18,90,24
"COG0406",118,121,359,338,493,620
"COG0407",71,81,170,361,125,33
"COG0408",0,10,8,0,1,0
"COG0409",84,52,96,25,115,34
"COG0410",205,48,245,227,159,210
"COG0411",194,63,281,295,174,221
"COG0412",1,16,18,7,8,1
"COG0413",313,350,51,281,290,181
"COG0414",290,458,160,101,129,105
"COG0415",0,11,16,8,2,0
"COG0416",189,70,556,92,135,376
"COG0417",1,7,12,7,0,0
"COG0418",11,11,7,5,0,0
"COG0419",887,1226,1137,549,1251,644
"COG0420",492,586,755,430,509,800
"COG0421",115,63,175,67,72,159
"COG0422",524,901,317,630,632,498
"COG0423",747,856,223,706,547,766
"COG0424",262,333,197,257,315,285
"COG0425",393,326,131,616,713,209
"COG0426",607,625,661,641,603,689
"COG0427",677,791,80,580,497,396
"COG0428",186,257,202,110,204,394
"COG0429",8,41,23,11,41,2
"COG0430",0,9,1,6,1,0
"COG0431",2,21,641,9,28,2
"COG0432",153,165,31,160,101,36
"COG0433",208,652,324,458,56,262
"COG0434",23,15,2,12,39,7
"COG0435",11,10,33,3,22,13
"COG0436",2439,2663,2289,2453,2300,2156
"COG0437",82,144,97,124,181,59
"COG0438",6487,4997,3201,7617,5546,5391
"COG0439",552,385,905,637,547,523
"COG0440",84,13,138,274,183,257
"COG0441",1299,1453,1122,1185,1338,1678
"COG0442",217,188,277,476,684,811
"COG0443",1175,878,1306,1015,813,1389
"COG0444",464,235,1342,495,512,450
"COG0445",853,1196,1213,917,930,1013
"COG0446",1077,733,1687,1027,1189,887
"COG0447",194,352,137,244,284,60
"COG0448",528,161,1525,377,447,890
"COG0449",895,776,926,793,659,931
"COG0450",188,169,194,275,182,117
"COG0451",748,759,353,3227,2675,1739
"COG0452",497,215,592,431,499,638
"COG0454",1286,787,1936,1270,1072,1396
"COG0455",32,1,1,3,30,177
"COG0456",166,84,471,74,108,282
"COG0457",3313,3487,737,1252,1174,754
"COG0458",2211,2691,1553,1832,1769,1778
"COG0459",680,887,738,702,691,786
"COG0460",761,1099,835,717,799,692
"COG0461",317,424,336,329,352,363
"COG0462",542,547,1053,460,535,595
"COG0463",6638,6703,5304,7679,6545,6444
"COG0464",216,705,570,202,310,429
"COG0465",1206,791,1637,866,988,1446
"COG0466",800,1015,689,512,817,935
"COG0468",997,544,608,402,452,632
"COG0469",723,487,702,757,742,856
"COG0470",58,55,313,56,59,58
"COG0471",1283,1502,652,1294,1501,971
"COG0472",738,837,844,998,793,803
"COG0473",616,465,387,577,465,479
"COG0474",1651,2168,3018,1361,1489,1610
"COG0475",1430,1999,519,1561,1584,749
"COG0476",242,283,169,299,242,243
"COG0477",3260,6676,5661,4130,4742,1765
"COG0479",94,228,37,326,317,149
"COG0480",3035,2895,2169,2922,2765,3119
"COG0481",836,893,752,698,679,901
"COG0482",991,801,543,842,725,706
"COG0483",246,100,291,167,181,108
"COG0484",568,420,662,346,467,578
"COG0486",654,473,699,565,565,762
"COG0488",3281,3691,3782,3155,3464,3525
"COG0489",1479,1616,639,1855,1586,932
"COG0490",12,5,6,9,1,13
"COG0491",185,134,169,726,490,861
"COG0492",508,514,986,426,458,539
"COG0493",1759,2824,1275,1403,1421,1717
"COG0494",780,384,1730,551,589,1137
"COG0495",1145,1455,1020,1165,1226,1231
"COG0496",243,457,56,306,277,132
"COG0497",691,664,698,654,607,753
"COG0498",601,705,764,498,525,603
"COG0499",143,109,69,127,186,95
"COG0500",1286,889,2468,1008,1255,1782
"COG0501",391,396,309,360,409,148
"COG0502",682,316,375,666,542,538
"COG0503",494,708,863,572,639,562
"COG0504",731,743,834,606,731,737
"COG0505",477,586,604,463,471,398
"COG0506",145,251,47,348,122,76
"COG0507",2311,1836,2573,2191,2224,3002
"COG0508",88,61,356,91,98,54
"COG0509",129,94,10,167,121,66
"COG0510",50,30,450,63,61,73
"COG0511",298,547,274,156,96,90
"COG0512",202,312,241,211,243,206
"COG0513",1411,1523,1138,1538,1771,1097
"COG0514",1978,3070,540,2217,2584,1346
"COG0515",1058,271,1854,709,449,2853
"COG0516",671,956,988,217,271,240
"COG0517",834,1394,1485,266,330,310
"COG0518",771,918,958,948,761,699
"COG0519",668,1017,814,995,754,715
"COG0520",708,752,693,697,764,555
"COG0521",39,59,161,39,126,73
"COG0522",286,344,352,277,291,436
"COG0523",281,306,362,448,252,449
"COG0524",2491,2963,1711,2401,1981,1660
"COG0525",1236,1230,1128,1075,1138,1237
"COG0526",2036,3346,928,2287,2182,1353
"COG0527",1163,1746,875,1355,1333,924
"COG0528",109,150,109,336,402,418
"COG0529",131,65,15,156,130,78
"COG0530",365,93,191,378,238,536
"COG0531",685,731,2398,798,874,486
"COG0532",800,1328,891,755,995,750
"COG0533",483,389,591,397,422,593
"COG0534",7079,4515,6611,6699,5949,8566
"COG0535",692,537,647,523,818,864
"COG0536",553,647,509,404,582,641
"COG0537",335,304,349,154,111,113
"COG0538",145,250,111,468,390,466
"COG0539",877,1009,814,692,764,968
"COG0540",500,510,457,132,158,177
"COG0541",614,675,587,551,653,703
"COG0542",2483,3098,3099,2323,2559,2943
"COG0543",904,1479,591,1007,1014,878
"COG0544",655,701,909,752,693,941
"COG0545",759,1341,98,1010,1025,452
"COG0546",816,636,893,631,777,835
"COG0547",382,330,347,352,297,269
"COG0548",418,498,309,411,310,398
"COG0549",128,41,358,58,131,124
"COG0550",3214,3309,2118,3736,2505,2779
"COG0551",129,38,349,257,274,530
"COG0552",308,221,483,252,388,475
"COG0553",1588,751,1113,1196,1501,1487
"COG0554",359,220,578,363,301,423
"COG0555",38,5,117,12,45,171
"COG0556",686,723,787,522,808,815
"COG0557",787,1076,842,710,856,1023
"COG0558",283,176,408,218,223,381
"COG0559",205,78,323,263,196,211
"COG0560",345,490,218,355,348,288
"COG0561",1170,888,3185,1265,1211,1248
"COG0562",257,318,481,180,122,157
"COG0563",342,358,526,353,334,397
"COG0564",1483,1955,1593,1406,1656,1508
"COG0565",2,15,38,6,23,2
"COG0566",1076,841,944,1032,1065,1214
"COG0567",27,23,54,26,10,7
"COG0568",543,1115,691,117,241,237
"COG0569",1063,587,1308,1075,825,1154
"COG0571",477,518,323,418,354,396
"COG0572",769,958,483,577,874,864
"COG0573",429,196,393,292,253,322
"COG0574",1605,1796,541,1309,1695,1966
"COG0575",430,445,374,394,390,420
"COG0576",290,338,277,242,310,306
"COG0577",2993,2485,6018,3494,2777,3719
"COG0578",88,74,221,156,123,26
"COG0579",179,83,184,128,103,161
"COG0580",103,47,530,124,110,79
"COG0581",396,188,417,308,274,354
"COG0582",4957,5038,4821,4238,3183,5173
"COG0583",1897,1667,4559,1684,2431,2484
"COG0584",635,833,586,669,595,647
"COG0585",0,12,33,5,1,0
"COG0586",175,306,238,237,258,132
"COG0587",1599,1633,1708,1608,1432,1827
"COG0588",200,145,222,255,186,106
"COG0589",820,1266,427,937,949,440
"COG0590",335,440,336,281,338,266
"COG0591",1134,783,511,996,1157,1059
"COG0592",197,219,266,577,610,735
"COG0593",268,115,46,267,198,176
"COG0594",102,32,242,26,77,176
"COG0595",99,35,357,186,318,711
"COG0596",400,196,1376,257,357,608
"COG0597",137,50,268,69,99,212
"COG0598",584,711,638,579,636,528
"COG0599",378,188,299,231,453,348
"COG0600",336,114,437,154,245,356
"COG0601",487,254,1428,563,595,439
"COG0602",654,358,480,142,97,171
"COG0603",551,322,98,284,320,196
"COG0604",7,23,545,8,35,7
"COG0605",73,27,45,175,119,103
"COG0606",604,707,395,612,660,616
"COG0607",634,574,430,881,965,502
"COG0608",235,289,251,690,859,968
"COG0609",769,769,890,237,277,262
"COG0610",1812,384,1201,1178,1607,1508
"COG0611",215,142,64,141,156,68
"COG0612",2373,2313,886,2091,2732,1778
"COG0613",165,101,224,159,151,405
"COG0614",1009,726,979,280,279,325
"COG0615",247,535,211,322,124,177
"COG0616",154,208,34,488,563,205
"COG0617",591,585,722,360,685,649
"COG0618",472,525,394,373,489,646
"COG0619",374,104,1281,243,291,537
"COG0620",233,500,1105,287,337,401
"COG0621",1729,1697,854,1614,1602,1758
"COG0622",353,262,483,343,377,359
"COG0623",225,346,87,229,263,126
"COG0624",1002,869,1323,1108,1059,706
"COG0625",2,63,227,27,32,10
"COG0626",116,96,528,47,79,78
"COG0627",304,116,283,571,222,263
"COG0628",1017,860,1257,973,867,1136
"COG0629",428,310,647,337,450,661
"COG0630",3,7,16,16,6,49
"COG0631",358,63,520,96,90,351
"COG0632",308,440,313,289,341,298
"COG0633",2,30,30,15,12,3
"COG0634",371,269,385,310,326,314
"COG0635",748,686,765,647,900,979
"COG0636",67,43,65,203,184,230
"COG0637",270,206,231,769,735,914
"COG0639",249,118,260,106,73,56
"COG0640",206,44,461,40,63,87
"COG0641",950,736,1281,957,1072,1019
"COG0642",17559,14111,10847,19437,18123,16600
"COG0643",105,28,37,42,128,289
"COG0644",11,48,50,21,39,4
"COG0645",0,0,2,0,0,15
"COG0646",1035,1008,371,935,940,1031
"COG0647",93,40,285,36,38,86
"COG0648",298,136,151,337,214,324
"COG0649",443,495,29,499,418,222
"COG0650",6,27,20,9,23,15
"COG0651",128,131,29,172,183,117
"COG0652",435,554,708,467,454,495
"COG0653",1353,1134,1774,1168,1394,1494
"COG0654",58,62,92,22,19,10
"COG0655",446,310,473,358,456,531
"COG0656",332,274,849,286,509,226
"COG0657",919,1044,664,1022,833,944
"COG0658",643,172,743,574,572,671
"COG0659",690,911,403,582,773,760
"COG0661",38,42,304,17,47,116
"COG0662",125,389,145,104,143,234
"COG0663",95,66,38,222,148,129
"COG0664",1217,1124,985,1546,951,906
"COG0665",86,98,278,65,36,33
"COG0666",678,138,33,211,144,115
"COG0667",909,705,556,902,756,765
"COG0668",1066,1511,568,1206,1151,860
"COG0669",304,263,274,113,95,101
"COG0670",84,320,217,124,171,145
"COG0671",335,574,636,360,401,450
"COG0672",0,10,198,4,17,1
"COG0673",1775,1664,2198,2326,1568,1515
"COG0674",2321,2739,551,2172,2063,1787
"COG0675",290,691,1978,114,1130,430
"COG0676",12,10,28,2,3,0
"COG0677",342,377,37,510,443,153
"COG0678",1,0,47,0,1,0
"COG0679",126,130,316,291,411,603
"COG0680",36,40,37,23,59,6
"COG0681",1065,915,752,1132,946,976
"COG0682",430,579,637,435,415,497
"COG0683",127,37,144,315,283,281
"COG0684",23,19,44,104,105,53
"COG0685",440,440,381,466,443,538
"COG0686",189,482,209,302,207,129
"COG0687",450,474,637,528,292,484
"COG0688",242,414,125,315,321,168
"COG0689",39,57,64,13,65,9
"COG0690",5,16,37,3,18,3
"COG0691",229,159,262,234,234,265
"COG0692",246,365,264,206,350,601
"COG0693",421,343,356,392,357,300
"COG0694",0,5,13,4,4,8
"COG0695",1,4,113,2,6,0
"COG0696",775,1088,357,754,721,819
"COG0697",1547,2464,1708,1700,2022,1355
"COG0698",268,213,257,181,232,397
"COG0699",45,34,3,82,63,53
"COG0700",108,218,40,353,389,245
"COG0701",161,62,230,91,112,25
"COG0702",46,51,337,10,35,10
"COG0703",411,408,539,331,390,427
"COG0704",360,152,350,278,260,320
"COG0705",473,348,444,497,453,364
"COG0706",770,963,958,733,751,731
"COG0707",616,601,760,616,641,781
"COG0708",256,351,370,280,359,219
"COG0709",81,53,179,50,107,112
"COG0710",67,21,285,48,83,136
"COG0711",278,175,329,234,250,323
"COG0712",188,63,358,153,155,257
"COG0713",72,20,3,67,40,29
"COG0714",1136,712,865,781,620,1035
"COG0715",363,445,394,222,469,523
"COG0716",691,435,712,467,686,697
"COG0717",1,6,36,6,25,22
"COG0718",40,8,60,65,72,214
"COG0719",1051,1433,861,991,916,735
"COG0720",239,70,103,148,119,168
"COG0721",59,18,147,27,55,111
"COG0722",177,51,656,182,81,242
"COG0723",7,4,15,5,21,34
"COG0724",192,107,3,79,48,39
"COG0725",46,47,208,79,130,80
"COG0726",1232,615,1143,953,856,1411
"COG0727",18,5,144,14,15,26
"COG0728",63,52,72,24,60,49
"COG0729",22,81,82,6,127,3
"COG0730",81,119,263,97,186,81
"COG0731",211,314,33,105,82,70
"COG0732",897,396,573,494,887,1002
"COG0733",1063,1334,973,883,940,1562
"COG0735",526,381,514,489,428,513
"COG0736",34,20,151,25,37,76
"COG0737",1015,1253,653,1220,955,569
"COG0738",1650,2364,58,2217,1864,913
"COG0739",2063,1306,575,2238,2019,2579
"COG0740",732,357,498,573,435,728
"COG0741",624,588,690,191,244,191
"COG0742",285,345,282,321,275,309
"COG0743",514,527,228,220,149,172
"COG0744",558,420,1927,488,589,1093
"COG0745",7118,5209,5480,7109,5859,6474
"COG0746",12,22,111,16,53,18
"COG0747",635,581,1620,493,787,516
"COG0749",1621,1188,920,897,1078,2382
"COG0750",624,514,728,501,576,850
"COG0751",30,113,493,60,166,30
"COG0752",8,58,212,13,73,16
"COG0753",236,65,69,137,114,50
"COG0754",3,49,99,30,42,1
