"","DLM016","NLF015","NLM024","DLF003","DOM003","NLM025"
"COG0530",410,338,89,334,210,221
"COG0531",807,892,774,319,1643,266
"COG0532",844,680,1326,990,998,833
"COG0533",465,359,419,641,449,602
"COG0534",7666,7097,4417,6539,4062,4939
"COG0535",560,993,615,1145,546,813
"COG0536",512,497,705,588,508,629
"COG0537",391,327,295,419,268,324
"COG0538",478,459,654,567,491,665
"COG0539",838,707,968,873,751,862
"COG0540",458,385,520,493,486,587
"COG0541",582,670,691,709,604,641
"COG0542",2279,2147,3167,2982,2339,2178
"COG0543",1011,1082,1366,1098,856,789
"COG0544",706,583,734,1029,748,909
"COG0545",707,740,1376,938,1014,1034
"COG0546",229,184,222,912,824,904
"COG0547",328,407,326,276,428,364
"COG0548",380,333,530,462,521,365
"COG0549",154,78,38,140,172,72
"COG0550",2975,3531,3266,2213,2453,2238
"COG0551",327,217,147,489,382,590
"COG0552",299,287,189,466,349,512
"COG0553",918,1361,740,1685,1893,1593
"COG0554",506,458,209,342,191,357
"COG0555",23,30,9,33,55,49
"COG0556",568,637,717,969,709,835
"COG0557",276,252,376,1226,1065,1171
"COG0558",213,239,179,397,313,245
"COG0559",233,128,83,231,252,383
"COG0560",423,344,459,406,294,427
"COG0561",1331,1196,887,1293,1752,1067
"COG0562",345,432,320,674,140,273
"COG0563",368,248,402,564,338,416
"COG0564",1500,1321,2015,2052,1676,1758
"COG0565",8,7,31,7,85,10
"COG0566",1119,1025,761,409,278,248
"COG0567",30,20,31,14,176,14
"COG0568",453,285,1106,1205,1211,2212
"COG0569",1090,962,630,949,666,879
"COG0571",425,347,533,517,436,418
"COG0572",702,875,919,951,825,933
"COG0573",392,367,185,259,237,229
"COG0574",1588,1615,1790,2117,1412,1735
"COG0575",363,313,475,595,375,530
"COG0576",283,257,315,343,351,384
"COG0577",3397,2805,2492,3452,2476,2450
"COG0578",123,130,76,13,163,55
"COG0579",135,126,88,133,282,104
"COG0580",119,139,63,40,236,44
"COG0581",119,115,58,267,224,273
"COG0582",4999,4117,5064,4249,2432,3734
"COG0583",2119,1722,1802,2265,3903,2148
"COG0584",725,1140,836,422,477,393
"COG0585",5,6,15,1,87,4
"COG0586",212,254,285,191,425,287
"COG0587",1721,1144,1565,1788,1345,1646
"COG0588",264,234,147,59,114,54
"COG0589",883,881,1243,527,900,722
"COG0590",312,285,426,535,419,480
"COG0591",1191,1367,789,903,714,776
"COG0592",572,529,690,725,475,629
"COG0593",263,314,123,254,151,203
"COG0594",96,49,31,141,119,151
"COG0595",269,249,119,718,291,277
"COG0596",293,286,190,500,879,560
"COG0597",125,92,50,204,164,173
"COG0598",633,672,658,511,618,554
"COG0599",403,492,186,251,163,269
"COG0600",275,200,118,369,159,169
"COG0601",577,403,272,379,742,221
"COG0602",441,346,341,562,451,624
"COG0603",268,253,326,281,239,313
"COG0604",9,9,24,15,162,32
"COG0605",188,194,90,65,84,59
"COG0606",612,576,762,630,766,564
"COG0607",607,763,577,459,388,535
"COG0608",780,751,773,738,738,870
"COG0609",838,887,770,473,605,420
"COG0610",1638,1014,380,1378,919,1822
"COG0611",169,133,113,70,77,179
"COG0612",2297,2300,2246,1794,1491,1834
"COG0613",162,138,82,330,236,195
"COG0614",1049,948,759,548,679,521
"COG0615",282,141,545,191,439,521
"COG0616",411,319,626,455,434,735
"COG0617",569,380,563,627,620,811
"COG0618",399,324,549,742,436,533
"COG0619",395,185,105,590,466,307
"COG0620",289,115,517,283,797,523
"COG0621",1527,1425,1668,1955,1411,1798
"COG0622",367,270,252,461,257,367
"COG0623",203,134,313,208,325,253
"COG0624",1145,872,911,575,834,966
"COG0625",31,22,61,5,343,34
"COG0626",104,93,90,152,293,167
"COG0627",377,437,122,110,140,177
"COG0628",1062,896,809,1136,841,865
"COG0629",458,325,271,682,457,420
"COG0630",9,1,2,8,5,14
"COG0631",386,182,65,842,377,552
"COG0632",314,256,434,425,286,321
"COG0633",1,1,9,1,126,8
"COG0634",351,274,255,398,331,266
"COG0635",650,699,670,837,801,1032
"COG0636",268,154,113,217,104,115
"COG0637",680,721,679,809,1052,686
"COG0639",282,264,141,43,64,50
"COG0640",176,88,38,293,216,240
"COG0641",378,279,235,1173,802,2609
"COG0642",18022,22654,13956,11954,9611,10439
"COG0643",38,45,23,77,151,259
"COG0644",3,22,52,11,292,30
"COG0645",0,0,0,0,0,0
"COG0646",965,1008,1053,1011,835,699
"COG0647",98,95,31,65,182,38
"COG0648",321,362,118,213,163,139
"COG0649",433,461,504,272,259,274
"COG0650",40,16,32,6,46,0
"COG0651",246,149,129,43,317,19
"COG0652",425,329,531,557,489,535
"COG0653",1195,979,1114,1470,1177,1571
"COG0654",20,58,59,2,288,184
"COG0655",441,365,334,290,345,182
"COG0656",296,755,291,348,435,542
"COG0657",812,1099,1109,837,630,665
"COG0658",662,445,213,612,337,367
"COG0659",672,628,908,661,580,737
"COG0661",81,21,51,38,301,28
"COG0662",192,72,399,242,385,213
"COG0663",67,84,65,210,321,149
"COG0664",1494,1278,1195,904,1119,1027
"COG0665",197,72,101,211,333,273
"COG0666",287,119,167,120,212,234
"COG0667",866,1517,773,618,883,518
"COG0668",1152,1331,1504,1195,906,746
"COG0669",311,292,261,330,233,333
"COG0670",71,49,306,310,439,256
"COG0671",116,82,193,631,631,541
"COG0672",6,4,12,6,112,7
"COG0673",2039,1927,1690,1194,1428,1395
"COG0674",2141,2473,2703,1788,1579,1627
"COG0675",634,246,715,280,1167,250
"COG0676",3,0,13,5,62,4
"COG0677",546,169,355,462,256,145
"COG0678",0,0,1,0,1,0
"COG0679",373,290,412,557,639,598
"COG0680",27,17,49,14,116,8
"COG0681",953,875,871,882,644,762
"COG0682",363,392,586,583,538,572
"COG0683",284,237,120,287,342,415
"COG0684",66,28,35,26,69,28
"COG0685",445,410,444,578,443,545
"COG0686",295,372,430,180,310,215
"COG0687",217,145,177,495,551,590
"COG0688",254,227,458,359,345,387
"COG0689",8,12,20,18,136,18
"COG0690",4,3,5,3,6,64
"COG0691",63,56,58,331,205,261
"COG0692",207,149,340,260,351,343
"COG0693",382,389,374,371,350,442
"COG0694",3,1,7,25,52,114
"COG0695",4,3,11,0,52,9
"COG0696",812,708,1084,935,815,927
"COG0697",1735,1723,2432,1713,2299,2084
"COG0698",223,188,248,410,296,286
"COG0699",43,46,24,211,160,19
"COG0700",383,326,696,462,454,465
"COG0701",72,246,64,178,187,51
"COG0702",24,23,51,22,247,12
"COG0703",363,280,431,464,504,486
"COG0704",301,323,139,221,224,186
"COG0705",495,407,330,439,402,501
"COG0706",739,668,1034,866,741,986
"COG0707",528,537,590,888,742,832
"COG0708",361,280,390,391,339,377
"COG0709",82,69,45,44,159,46
"COG0710",70,52,38,147,102,70
"COG0711",295,230,159,243,248,281
"COG0712",163,160,67,118,161,157
"COG0713",97,74,23,9,17,18
"COG0714",1130,1137,734,1189,746,890
"COG0715",381,405,444,591,471,383
"COG0716",841,999,423,654,468,564
"COG0717",80,13,11,12,66,178
"COG0718",97,48,41,183,50,130
"COG0719",282,325,466,1248,1133,788
"COG0720",147,136,55,193,103,190
"COG0721",57,41,21,126,52,35
"COG0722",107,72,45,207,438,243
"COG0723",20,10,0,62,2,7
"COG0724",211,195,100,34,4,10
"COG0725",77,77,53,50,162,75
"COG0726",343,407,218,1077,696,654
"COG0727",13,13,5,23,19,14
"COG0728",64,29,41,37,213,182
"COG0729",26,63,56,10,119,84
"COG0730",119,84,104,164,169,421
"COG0731",271,279,348,71,64,73
"COG0732",752,518,381,1009,887,1520
"COG0733",1102,725,1215,1438,1110,1894
"COG0735",531,404,343,684,426,614
"COG0736",9,13,8,67,89,48
"COG0737",1005,934,1250,948,1041,1029
"COG0738",1507,1982,2351,1421,1472,1686
"COG0739",2716,2216,1256,2021,1525,2161
"COG0740",569,478,343,969,421,834
"COG0741",651,663,584,494,597,883
"COG0742",258,201,326,288,294,351
"COG0743",585,577,532,519,525,623
"COG0744",506,457,438,1005,792,734
"COG0745",7234,7926,5253,7016,4370,6991
"COG0746",27,14,17,13,71,15
"COG0747",678,737,614,451,1219,316
"COG0749",982,708,1233,1375,1452,3996
"COG0750",634,399,576,941,616,800
"COG0751",73,87,116,16,72,110
"COG0752",44,49,60,23,89,155
"COG0753",115,90,75,40,73,30
