"","DLM021","NOM019","DLM011","NOF013","DLM003","NLM006"
"COG0177",290,345,270,315,308,271
"COG0178",1964,2048,1711,1428,1733,1667
"COG0179",311,221,324,204,223,290
"COG0180",597,595,524,442,497,587
"COG0181",47,139,40,50,53,117
"COG0182",14,58,13,36,148,45
"COG0183",166,311,182,169,116,146
"COG0184",161,154,170,125,178,208
"COG0185",197,186,193,119,185,183
"COG0186",141,208,166,132,136,182
"COG0187",1496,1903,1582,1447,1423,1675
"COG0188",1859,2145,1783,1762,1693,1880
"COG0189",31,114,58,153,17,42
"COG0190",465,461,462,337,392,400
"COG0191",188,226,184,535,562,811
"COG0192",622,836,610,486,647,685
"COG0193",279,321,306,258,268,308
"COG0194",99,146,111,330,338,377
"COG0195",554,744,612,522,553,732
"COG0196",293,435,341,403,312,399
"COG0197",244,328,295,253,221,262
"COG0198",147,216,171,145,177,185
"COG0199",116,123,165,74,178,191
"COG0200",221,302,271,223,239,214
"COG0201",524,825,639,577,629,629
"COG0202",457,561,462,362,500,532
"COG0203",196,283,199,166,231,277
"COG0204",741,777,784,803,624,739
"COG0205",1740,1502,1830,1438,1458,1369
"COG0206",576,676,627,455,564,628
"COG0207",568,325,335,66,156,114
"COG0208",145,149,235,121,102,139
"COG0209",915,628,764,213,314,269
"COG0210",1495,2034,1796,1660,6896,1976
"COG0211",59,172,94,71,140,115
"COG0212",339,280,343,203,249,250
"COG0213",104,259,93,138,56,128
"COG0214",60,154,32,90,89,69
"COG0215",692,821,667,587,592,587
"COG0216",484,578,401,143,146,168
"COG0217",398,451,409,282,320,269
"COG0218",170,313,238,82,69,96
"COG0219",99,197,78,116,83,112
"COG0220",89,106,115,306,302,406
"COG0221",36,106,28,49,85,36
"COG0222",120,206,132,144,191,150
"COG0223",446,525,524,398,481,500
"COG0224",477,544,512,393,392,373
"COG0225",206,225,297,224,257,215
"COG0226",438,509,489,597,495,586
"COG0227",119,91,146,60,132,125
"COG0228",43,69,39,111,177,150
"COG0229",164,108,148,194,197,120
"COG0230",53,19,66,41,75,65
"COG0231",299,345,375,272,322,291
"COG0232",651,571,537,422,414,586
"COG0233",272,393,353,262,293,312
"COG0234",170,178,180,157,170,149
"COG0235",673,637,702,612,523,806
"COG0236",186,266,299,217,179,257
"COG0237",261,261,254,222,287,258
"COG0238",92,131,72,76,141,137
"COG0239",113,44,156,81,103,78
"COG0240",480,436,456,372,418,448
"COG0241",304,321,387,381,398,344
"COG0242",352,380,398,286,319,284
"COG0243",287,324,347,82,78,417
"COG0244",134,297,235,138,202,235
"COG0245",247,321,292,270,276,231
"COG0246",223,187,247,800,320,691
"COG0247",749,340,449,304,689,525
"COG0248",224,396,347,281,174,580
"COG0249",1309,1551,1469,1313,1242,1635
"COG0250",312,435,389,264,327,321
"COG0251",130,179,173,416,486,379
"COG0252",948,573,784,630,761,600
"COG0253",385,446,359,292,313,347
"COG0254",102,99,114,74,159,122
"COG0255",50,102,53,59,41,56
"COG0256",191,248,233,157,206,240
"COG0257",14,19,5,11,2,8
"COG0258",962,1274,857,799,886,1127
"COG0259",151,31,50,99,60,52
"COG0260",44,70,47,10,52,59
"COG0261",120,250,190,42,55,57
"COG0262",269,289,365,95,104,108
"COG0263",380,419,401,417,250,401
"COG0264",472,541,544,399,436,472
"COG0265",803,881,596,589,943,610
"COG0266",21,16,22,155,173,117
"COG0267",66,39,84,49,65,79
"COG0268",33,78,30,44,41,67
"COG0269",3,10,20,9,7,21
"COG0270",1167,1038,1462,735,1184,1021
"COG0271",0,0,3,1,0,11
"COG0272",802,1101,755,684,7276,771
"COG0274",384,367,428,379,403,575
"COG0275",500,557,442,481,379,491
"COG0276",8,14,12,2,5,12
"COG0277",484,258,292,210,414,294
"COG0278",1,3,5,1,0,8
"COG0279",20,42,61,103,69,99
"COG0280",1450,892,1598,1057,977,1182
"COG0281",879,675,980,558,487,676
"COG0282",472,590,482,550,541,478
"COG0283",321,351,287,270,277,330
"COG0284",421,445,458,368,358,401
"COG0285",181,218,225,451,501,568
"COG0286",926,1335,1932,1041,1051,1690
"COG0287",239,356,153,247,235,230
"COG0288",97,80,138,151,145,157
"COG0289",407,384,483,325,329,358
"COG0290",237,374,251,202,319,333
"COG0291",84,103,89,71,119,107
"COG0292",192,217,167,174,178,171
"COG0293",4,16,8,1,4,17
"COG0294",277,315,351,101,127,123
"COG0295",188,241,226,170,245,217
"COG0296",915,1076,1069,1149,953,890
"COG0297",483,605,507,465,435,411
"COG0298",8,14,24,8,21,49
"COG0299",253,308,343,272,252,222
"COG0300",216,380,322,373,315,278
"COG0301",164,307,140,246,93,120
"COG0302",250,310,263,217,3812,277
"COG0303",160,184,148,170,80,198
"COG0304",779,749,820,810,607,847
"COG0305",1081,795,796,822,828,951
"COG0306",116,92,165,112,100,258
"COG0307",212,210,277,222,247,233
"COG0308",95,150,118,217,255,58
"COG0309",74,101,44,148,69,139
"COG0310",21,59,8,8,56,81
"COG0311",25,86,16,53,73,100
"COG0312",464,187,271,265,373,167
"COG0313",556,513,604,482,605,591
"COG0314",6,11,9,1,3,9
"COG0315",80,44,69,36,37,81
"COG0316",14,17,34,5,2,51
"COG0317",1442,1494,1286,1263,1200,1378
"COG0318",1000,1142,1016,920,589,768
"COG0319",268,296,267,210,261,255
"COG0320",254,171,351,197,269,217
"COG0321",167,114,215,137,169,138
"COG0322",774,965,744,739,764,888
"COG0323",725,825,602,593,683,656
"COG0324",713,560,690,497,628,686
"COG0325",288,358,368,299,292,342
"COG0326",786,849,822,761,812,805
"COG0327",325,350,300,236,332,304
"COG0328",76,263,65,55,2586,58
"COG0329",671,773,743,734,773,719
"COG0330",416,637,451,405,352,544
"COG0331",417,403,431,331,360,423
"COG0332",773,559,669,233,236,231
"COG0333",68,57,78,57,86,70
"COG0334",994,920,1016,853,781,872
"COG0335",193,197,199,139,161,220
"COG0336",311,416,365,291,322,325
"COG0337",414,566,416,397,450,439
"COG0338",252,317,177,289,213,603
"COG0339",1283,874,1187,945,1302,1229
"COG0340",411,473,411,407,383,464
"COG0341",293,286,299,407,246,250
"COG0342",804,750,632,889,748,695
"COG0343",162,194,139,448,460,470
"COG0344",121,260,113,155,108,104
"COG0345",481,382,421,375,300,327
"COG0346",522,375,643,503,615,619
"COG0347",340,422,352,120,57,63
"COG0348",522,387,358,685,639,400
"COG0349",7,19,11,0,3,15
"COG0350",251,303,269,190,236,244
"COG0351",474,454,468,331,343,454
"COG0352",254,375,263,302,256,264
"COG0353",297,394,289,274,266,264
"COG0354",6,15,8,0,0,28
"COG0355",163,148,146,112,100,121
"COG0356",448,458,524,455,370,388
"COG0357",319,361,272,314,255,343
"COG0358",1079,1602,1367,1112,1046,1545
"COG0359",181,289,260,205,259,340
"COG0360",138,202,192,125,177,209
"COG0361",124,173,162,139,161,182
"COG0362",223,137,286,220,276,312
"COG0363",1119,704,1025,948,934,876
"COG0364",365,136,286,298,299,207
"COG0365",581,362,449,401,312,474
"COG0366",2284,2279,1853,2135,2534,2221
"COG0367",610,614,425,592,655,561
"COG0368",104,186,128,146,147,150
"COG0369",8,32,15,1,3,19
"COG0370",1385,1767,1064,1120,1093,967
"COG0371",145,322,101,136,151,237
"COG0372",635,701,639,522,373,548
"COG0373",69,112,42,30,54,150
"COG0374",53,77,71,17,85,164
"COG0375",24,78,34,20,43,70
"COG0376",2,1,22,0,0,29
"COG0377",148,125,163,114,156,176
"COG0378",74,119,19,68,119,141
"COG0379",389,299,357,355,360,519
"COG0380",147,105,252,70,108,165
"COG0381",690,479,663,711,656,406
"COG0382",25,85,21,24,134,138
"COG0383",484,809,434,804,711,483
"COG0384",19,68,16,5,28,14
"COG0385",155,201,175,100,146,185
"COG0386",65,46,110,74,48,70
"COG0387",3,2,14,2,1,15
"COG0388",1440,1535,1325,1157,1223,1362
"COG0389",658,948,583,709,632,674
"COG0390",113,51,135,116,57,75
"COG0391",34,118,31,13,54,68
"COG0392",24,36,30,170,109,114
"COG0393",137,130,144,19,36,51
"COG0394",369,433,543,329,315,481
"COG0395",1197,1369,918,1368,2117,547
"COG0396",348,349,303,94,95,137
"COG0397",2,1,9,0,1,28
"COG0398",44,119,43,16,73,80
"COG0399",880,857,636,421,390,208
"COG0400",5,9,14,1,0,18
"COG0401",0,2,2,1,1,10
"COG0402",300,666,225,213,594,378
"COG0403",676,378,593,422,651,543
"COG0404",308,243,420,215,364,362
"COG0405",31,113,30,18,21,44
"COG0406",331,562,526,436,384,368
"COG0407",119,124,130,167,151,79
"COG0408",0,1,13,0,0,15
"COG0409",27,68,31,14,48,174
"COG0410",212,232,151,166,162,111
"COG0411",207,248,151,170,125,129
"COG0412",5,4,28,4,0,34
"COG0413",315,206,283,230,241,272
"COG0414",315,294,311,257,320,350
"COG0415",3,6,7,0,77,30
"COG0416",194,353,136,179,156,158
"COG0417",2,9,21,2,0,34
"COG0418",2,12,15,2,2,22
"COG0419",701,909,741,883,579,1392
"COG0420",375,662,419,416,228,425
"COG0421",90,177,82,101,40,83
"COG0422",447,412,519,444,351,460
"COG0423",602,726,661,541,459,562
"COG0424",267,311,332,266,292,320
"COG0425",361,219,582,379,422,509
"COG0426",619,722,754,590,562,585
"COG0427",551,646,670,488,635,738
"COG0428",187,363,137,128,145,154
"COG0429",9,24,21,4,6,42
"COG0430",1,5,5,1,0,8
"COG0431",1,3,4,2,28,38
"COG0432",158,75,197,69,91,97
"COG0433",138,582,430,431,260,292
"COG0434",14,23,12,4,40,29
"COG0435",2,50,10,5,2,27
"COG0436",2816,2310,2446,2085,2034,2313
"COG0437",123,110,149,57,29,111
"COG0438",6730,5058,7768,7775,6654,6651
"COG0439",442,371,579,590,574,645
"COG0440",76,59,54,190,193,139
"COG0441",426,480,373,1202,1212,1280
"COG0442",598,719,547,451,620,562
"COG0443",1034,1095,926,863,750,849
"COG0444",391,591,419,133,141,126
"COG0445",865,1065,931,264,271,343
"COG0446",1055,1064,933,760,1234,1083
"COG0447",244,122,301,111,171,206
"COG0448",451,775,381,621,354,388
"COG0449",904,879,804,686,778,726
"COG0450",182,138,336,194,302,249
"COG0451",2311,1957,2916,2858,2763,1929
"COG0452",556,449,454,446,439,412
"COG0454",1188,1295,1448,1418,1421,1393
"COG0455",19,65,3,42,13,10
"COG0456",112,228,70,152,130,96
"COG0457",1066,877,1408,3273,3285,3874
"COG0458",2220,2182,1624,1815,1593,1801
"COG0459",758,916,564,600,657,527
"COG0460",856,778,819,678,570,770
"COG0461",280,374,310,296,316,372
"COG0462",480,580,481,519,438,432
"COG0463",6317,6290,7408,7660,6082,6939
"COG0464",78,153,165,433,392,356
"COG0465",403,421,285,1088,910,953
"COG0466",708,1015,708,843,755,776
"COG0468",549,656,518,420,4587,405
"COG0469",788,740,716,634,625,639
"COG0470",72,137,102,85,106,38
"COG0471",1344,1162,1318,1209,883,862
"COG0472",793,880,963,295,317,248
"COG0473",559,568,525,480,386,530
"COG0474",1263,1400,1134,1947,1568,1470
"COG0475",1540,1015,1592,1165,1652,1302
"COG0476",295,330,274,229,249,218
"COG0477",3815,3247,4232,3165,4340,6266
"COG0479",202,212,316,254,232,309
"COG0480",3849,3175,2714,3287,2708,2687
"COG0481",876,939,706,662,636,637
"COG0482",1031,815,992,892,803,891
"COG0483",296,156,221,183,276,224
"COG0484",420,501,349,432,387,438
"COG0486",681,693,532,487,562,625
"COG0488",3426,2854,3262,2948,3123,3153
"COG0489",1279,1278,1624,1910,1154,1662
"COG0490",9,4,4,1,10,3
"COG0491",458,783,543,463,542,529
"COG0492",395,643,418,461,478,431
"COG0493",1723,1852,1374,1485,1066,1299
"COG0494",541,976,629,912,582,633
"COG0495",1113,1267,1134,934,1002,1017
"COG0496",303,251,311,206,222,291
"COG0497",748,743,555,501,597,629
"COG0498",630,799,612,521,550,588
"COG0499",196,211,106,181,192,150
"COG0500",1141,1699,1027,1541,1366,1299
"COG0501",348,283,403,356,528,362
"COG0502",859,493,602,648,598,613
"COG0503",493,609,660,465,452,554
"COG0504",695,843,629,508,646,538
"COG0505",504,513,423,374,406,356
"COG0506",175,87,318,406,96,177
"COG0507",2200,2570,1986,2045,2008,2911
"COG0508",156,107,74,142,218,139
"COG0509",123,108,167,116,177,174
"COG0510",72,54,26,167,51,74
"COG0511",86,78,202,461,327,453
"COG0512",246,264,260,171,231,227
"COG0513",1715,1184,1737,1341,1374,1501
"COG0514",2389,1563,2371,1957,1928,2342
"COG0515",591,2040,529,704,518,910
"COG0516",732,783,686,491,628,723
"COG0517",935,1155,830,629,930,889
"COG0518",325,315,270,683,572,615
"COG0519",984,830,848,256,184,215
"COG0520",614,693,615,473,494,643
"COG0521",84,63,87,72,39,124
"COG0522",327,359,313,236,295,368
"COG0523",331,359,378,231,126,215
"COG0524",2436,2001,2643,658,636,756
"COG0525",1097,1283,965,905,915,859
"COG0526",1877,2029,2655,2617,3068,3164
"COG0527",1365,1071,1426,1207,1284,1222
"COG0528",106,146,141,309,337,327
"COG0529",149,59,241,162,129,185
"COG0530",459,333,333,503,341,265
"COG0531",648,749,1048,522,862,846
"COG0532",263,289,232,600,855,755
"COG0533",520,676,473,385,428,340
"COG0534",7432,7193,6871,7604,5595,5427
"COG0535",724,1187,595,1236,655,944
"COG0536",548,576,482,390,402,518
"COG0537",141,112,179,366,360,378
"COG0538",489,440,482,344,338,373
"COG0539",839,1121,706,607,674,703
"COG0540",469,569,360,345,364,341
"COG0541",647,692,613,539,520,547
"COG0542",2762,2592,2698,2093,1809,2477
"COG0543",1035,925,1008,871,817,802
"COG0544",841,937,990,912,534,867
"COG0545",272,150,361,558,765,864
"COG0546",622,1021,692,763,763,937
"COG0547",382,309,323,286,244,345
"COG0548",405,401,433,352,324,408
"COG0549",85,122,63,113,143,89
"COG0550",3456,2997,2957,2200,2279,2791
"COG0551",297,680,251,342,196,350
"COG0552",306,434,315,304,281,330
"COG0553",1221,1643,894,1438,4292,1150
"COG0554",372,467,239,400,259,216
"COG0555",28,60,13,24,14,36
"COG0556",708,963,635,674,686,658
"COG0557",826,883,770,756,744,955
"COG0558",260,345,224,243,205,165
"COG0559",239,268,144,76,55,58
"COG0560",361,311,415,284,306,348
"COG0561",1427,1112,1415,1357,1279,1440
"COG0562",282,511,396,539,534,495
"COG0563",335,472,419,330,378,333
"COG0564",1410,1778,1468,1201,1310,1394
"COG0565",5,13,16,2,4,14
"COG0566",1136,1090,1166,983,989,895
"COG0567",20,46,44,3,0,54
"COG0568",384,848,347,360,495,639
"COG0569",1022,1105,1041,953,868,916
"COG0571",105,167,108,335,367,459
"COG0572",729,817,679,763,808,678
"COG0573",275,346,335,333,312,306
"COG0574",1469,1869,1459,1462,1246,1226
"COG0575",341,484,379,292,345,386
"COG0576",221,336,272,255,290,297
"COG0577",4031,2928,2827,3244,3300,1692
"COG0578",246,88,145,40,205,153
"COG0579",178,214,102,119,100,135
"COG0580",145,56,134,147,180,192
"COG0581",266,394,349,333,310,280
"COG0582",4944,5653,5366,4808,4867,5095
"COG0583",1779,3058,1999,1712,1841,3143
"COG0584",787,659,829,321,250,223
"COG0585",0,5,18,2,2,22
"COG0586",267,163,257,154,187,335
"COG0587",1602,1641,1459,1232,7548,1423
"COG0588",204,209,325,168,272,175
"COG0589",278,235,272,554,793,890
"COG0590",293,352,338,288,377,456
"COG0591",1108,1137,755,1161,1048,982
"COG0592",589,770,562,458,603,621
"COG0593",115,75,63,183,284,319
"COG0594",78,172,76,99,86,111
"COG0595",257,538,179,321,246,229
"COG0596",240,503,235,285,499,281
"COG0597",89,202,95,146,97,147
"COG0598",598,491,594,518,702,665
"COG0599",424,347,326,316,387,314
"COG0600",228,338,138,211,206,191
"COG0601",441,538,457,479,398,404
"COG0602",391,538,431,408,4568,465
"COG0603",229,198,259,215,309,244
"COG0604",18,38,49,6,75,75
"COG0605",197,140,194,115,232,175
"COG0606",603,728,609,555,566,646
"COG0607",581,479,985,701,553,816
"COG0608",765,844,655,555,702,616
"COG0609",1027,707,660,673,586,712
"COG0610",551,1474,1833,1054,1404,1487
"COG0611",130,195,185,173,220,229
"COG0612",2147,1837,2390,1753,2361,1958
"COG0613",208,293,115,184,220,164
"COG0614",1008,756,939,797,764,824
"COG0615",185,349,115,205,235,166
"COG0616",509,429,450,378,588,503
"COG0617",500,796,487,514,479,690
"COG0618",484,626,475,425,459,437
"COG0619",312,662,279,335,293,399
"COG0620",368,365,260,132,327,207
"COG0621",1528,1779,1676,1448,1357,1588
"COG0622",352,334,405,112,93,124
"COG0623",226,157,290,168,300,252
"COG0624",1155,1166,1158,737,1083,880
"COG0625",20,20,72,6,11,114
"COG0626",79,135,63,98,97,135
"COG0627",414,172,285,335,340,228
"COG0628",946,1123,885,973,996,736
"COG0629",396,491,369,391,332,367
"COG0630",7,26,5,24,1,4
"COG0631",198,490,227,295,205,261
"COG0632",344,334,310,251,276,303
"COG0633",7,5,30,3,1,25
"COG0634",329,338,333,258,296,318
"COG0635",797,1012,616,646,648,857
"COG0636",200,227,270,180,248,181
"COG0637",773,851,777,787,761,960
"COG0639",189,116,192,224,325,108
"COG0640",142,282,186,256,163,171
"COG0641",850,1354,892,1192,1463,975
"COG0642",18221,12985,16803,9876,6396,5870
"COG0643",58,118,47,102,75,48
"COG0644",10,48,59,8,7,68
"COG0646",1139,910,1094,961,720,898
"COG0647",51,157,40,41,118,38
"COG0648",414,309,316,302,294,250
"COG0649",417,220,441,300,450,426
"COG0650",19,24,18,21,17,17
"COG0651",152,182,139,92,163,72
"COG0652",439,481,489,387,593,407
"COG0653",1293,1271,995,990,1024,898
"COG0654",11,109,45,12,2,109
"COG0655",387,525,373,396,425,476
"COG0656",361,444,432,576,341,358
"COG0657",884,988,931,1252,566,691
"COG0658",547,710,571,185,208,188
"COG0659",513,560,637,615,488,678
"COG0661",22,50,20,2,21,53
"COG0662",99,187,83,162,64,131
"COG0663",254,223,338,200,252,213
"COG0664",1100,893,1710,1240,1465,1553
"COG0665",67,120,76,51,82,181
"COG0666",719,200,224,105,307,371
"COG0667",719,885,886,948,813,1046
"COG0668",1280,913,1193,1314,1163,1050
"COG0669",293,328,265,230,291,313
"COG0670",75,139,149,63,68,151
"COG0671",329,488,415,315,312,284
"COG0672",10,11,26,0,8,17
"COG0673",1817,2106,2073,2257,2240,1538
"COG0674",2433,2040,1959,1408,1843,1828
"COG0675",314,273,223,310,543,1810
"COG0676",5,18,6,0,0,10
"COG0677",427,230,312,372,542,275
"COG0678",0,0,0,0,10,0
"COG0679",382,638,317,374,273,457
"COG0680",13,20,29,7,32,76
"COG0681",1007,841,1080,1049,883,788
"COG0682",403,502,456,386,428,417
"COG0683",1018,287,257,238,272,271
"COG0684",77,47,63,33,71,56
"COG0685",489,486,570,534,400,440
"COG0686",290,241,246,203,310,191
"COG0687",549,478,455,479,330,385
"COG0688",282,220,346,218,326,329
"COG0689",28,62,16,5,11,68
"COG0690",8,7,2,1,8,11
"COG0691",254,269,228,65,81,81
"COG0692",261,242,306,227,375,341
"COG0693",497,366,404,427,389,374
"COG0694",2,10,10,6,5,23
"COG0695",2,3,5,0,13,21
"COG0696",759,865,678,600,617,592
"COG0697",1855,1831,1999,1406,1828,2123
"COG0698",252,365,251,264,244,329
"COG0699",45,30,114,98,21,88
"COG0700",328,300,348,309,347,357
"COG0701",89,93,106,174,220,212
"COG0702",16,18,46,13,31,91
"COG0703",369,552,391,295,252,402
"COG0704",369,212,298,272,299,259
"COG0705",492,276,433,594,531,480
"COG0706",834,806,802,677,657,638
"COG0707",658,839,557,566,575,681
"COG0708",323,350,281,274,278,301
"COG0709",106,119,63,58,42,114
"COG0710",86,152,81,113,39,53
"COG0711",325,235,317,210,208,232
"COG0712",242,181,180,198,173,157
"COG0713",100,21,76,42,61,68
"COG0714",1088,973,829,1045,641,794
"COG0715",321,508,236,451,313,349
"COG0716",759,779,574,662,738,941
"COG0717",11,35,27,5,25,16
"COG0718",73,179,69,102,59,67
"COG0719",895,855,896,843,898,1072
"COG0720",125,152,186,141,3023,142
"COG0721",44,73,10,83,41,33
"COG0722",131,230,80,168,89,127
"COG0723",13,24,2,14,16,4
"COG0724",207,102,278,219,266,181
"COG0725",76,88,97,48,62,104
"COG0726",367,364,298,1108,895,807
"COG0727",22,26,18,37,20,10
"COG0728",46,68,59,3,27,54
"COG0729",41,25,26,4,30,43
"COG0730",78,130,98,78,89,245
"COG0731",250,162,323,193,293,287
"COG0732",470,875,1114,804,1081,1125
"COG0733",959,1520,846,921,744,756
"COG0735",395,482,526,478,474,492
"COG0736",49,97,65,40,28,49
"COG0737",1143,856,1392,982,1116,1105
"COG0738",1582,889,1928,1682,1444,1589
"COG0739",2653,2141,2004,2124,2117,1814
"COG0740",780,842,555,594,596,475
"COG0741",709,519,705,701,646,848
"COG0742",269,333,344,308,227,323
"COG0743",581,602,625,408,410,425
"COG0744",216,272,172,616,620,406
"COG0745",7265,5637,7335,10031,7540,8997
"COG0746",40,27,16,9,5,11
"COG0747",485,842,379,388,587,597
"COG0749",308,427,263,846,975,1398
"COG0750",608,813,575,552,600,518
"COG0751",59,102,35,34,91,166
"COG0752",23,53,19,13,48,68
"COG0753",104,105,107,107,213,197
"COG0754",16,24,148,10,23,129
"COG0755",402,225,542,638,614,501
"COG0756",245,649,265,270,399,344
"COG0757",187,209,229,178,189,244
