"","NLM001","DLM004","NLF002","DOM026","DLM006","DOM003"
"COG0069",1016,590,1181,1041,1149,999
"COG0070",1066,520,1015,872,1119,976
"COG0071",480,362,351,452,402,693
"COG0072",907,489,938,705,1019,913
"COG0073",1983,1083,1672,1630,1868,1742
"COG0074",49,114,115,41,27,260
"COG0075",507,326,358,195,290,251
"COG0076",41,117,92,214,78,226
"COG0077",416,215,432,358,441,446
"COG0078",511,478,617,592,481,626
"COG0079",879,814,1040,871,782,734
"COG0080",304,272,305,240,310,304
"COG0081",386,303,407,350,396,352
"COG0082",407,366,404,411,452,358
"COG0083",41,14,71,29,40,166
"COG0084",508,700,547,602,590,513
"COG0085",2269,1627,2012,603,664,688
"COG0086",2084,1110,1359,382,632,628
"COG0087",379,284,408,389,351,341
"COG0088",450,328,366,389,473,446
"COG0089",212,205,248,176,212,188
"COG0090",500,192,460,284,459,564
"COG0091",260,223,273,273,382,292
"COG0092",385,231,329,84,131,136
"COG0093",227,144,204,237,224,216
"COG0094",419,359,402,329,453,361
"COG0095",73,111,178,52,141,163
"COG0096",262,172,243,251,304,298
"COG0097",387,175,359,231,448,417
"COG0098",368,235,318,293,316,432
"COG0099",282,181,231,214,231,298
"COG0100",87,48,62,179,270,295
"COG0101",393,386,578,470,470,351
"COG0102",331,241,264,197,305,238
"COG0103",305,253,237,251,245,304
"COG0104",232,148,231,571,669,648
"COG0105",64,151,106,100,91,70
"COG0106",315,285,374,352,292,263
"COG0107",110,63,113,359,298,381
"COG0108",478,447,516,405,455,514
"COG0109",12,5,1,0,0,61
"COG0110",1063,2391,2011,582,359,229
"COG0111",744,620,808,689,665,881
"COG0112",548,393,661,440,546,599
"COG0113",107,40,104,118,90,145
"COG0114",15,19,7,23,26,114
"COG0115",774,670,571,483,627,611
"COG0116",580,273,382,404,444,304
"COG0117",448,377,418,229,362,397
"COG0118",265,250,237,247,282,252
"COG0119",1090,895,1197,980,1156,930
"COG0120",31,112,72,64,19,74
"COG0121",11,5,4,0,1,38
"COG0122",108,40,179,198,149,43
"COG0123",18,24,6,0,21,9
"COG0124",625,605,600,654,661,561
"COG0125",106,54,130,130,67,147
"COG0126",164,111,129,418,603,469
"COG0127",388,301,316,346,408,437
"COG0128",524,433,484,562,473,485
"COG0129",769,812,794,741,739,993
"COG0130",395,257,310,335,442,403
"COG0131",270,337,282,268,325,284
"COG0132",26,71,38,143,63,146
"COG0133",469,341,410,383,327,534
"COG0134",279,268,346,383,283,375
"COG0135",37,48,67,225,171,243
"COG0136",595,340,438,308,437,586
"COG0137",562,489,613,602,531,612
"COG0138",734,782,830,640,924,881
"COG0139",100,113,119,351,274,220
"COG0140",282,334,276,298,198,223
"COG0141",475,451,459,506,419,539
"COG0142",964,662,680,547,860,979
"COG0143",1123,560,899,763,1021,983
"COG0144",739,669,779,840,573,548
"COG0145",45,14,35,15,48,55
"COG0146",25,9,2,1,3,3
"COG0147",828,821,718,264,234,242
"COG0148",519,475,767,193,196,143
"COG0149",325,262,408,303,315,278
"COG0150",438,372,402,483,544,378
"COG0151",536,362,404,442,504,514
"COG0152",419,309,349,96,164,99
"COG0153",622,541,595,553,590,495
"COG0154",269,91,384,268,299,255
"COG0155",28,28,19,19,18,105
"COG0156",573,2513,695,644,710,504
"COG0157",398,376,347,162,137,129
"COG0158",18,26,15,0,10,69
"COG0159",308,315,356,384,295,365
"COG0160",81,34,103,91,152,166
"COG0161",127,466,321,248,157,143
"COG0162",643,398,531,418,629,708
"COG0163",22,14,56,7,25,74
"COG0164",399,280,322,299,337,309
"COG0165",672,570,687,425,652,746
"COG0166",761,564,663,560,681,608
"COG0167",532,783,717,629,552,501
"COG0168",1202,1407,1466,444,385,290
"COG0169",434,334,433,473,410,528
"COG0170",1,0,0,0,1,0
"COG0171",819,481,581,620,649,593
"COG0172",607,420,624,686,668,536
"COG0173",1051,675,880,920,1040,675
"COG0174",312,265,478,429,238,438
"COG0175",276,498,459,519,386,125
"COG0176",173,308,301,76,53,138
"COG0177",326,273,363,303,307,293
"COG0178",1997,1592,1407,1339,1788,1686
"COG0179",259,203,155,111,241,350
"COG0180",508,553,499,650,570,508
"COG0181",98,61,58,194,76,83
"COG0182",66,28,37,16,60,27
"COG0183",291,56,106,144,103,451
"COG0184",190,185,212,158,246,192
"COG0185",189,220,245,174,208,181
"COG0186",62,40,64,159,254,206
"COG0187",1829,1230,1704,1729,1826,1803
"COG0188",2252,1381,1832,1828,2006,1852
"COG0189",109,58,36,113,38,103
"COG0190",485,365,433,382,491,456
"COG0191",591,473,759,163,175,334
"COG0192",1044,582,592,247,235,268
"COG0193",223,255,279,277,297,262
"COG0194",357,360,505,499,613,306
"COG0195",227,199,203,471,735,845
"COG0196",426,242,360,329,467,455
"COG0197",317,256,325,263,333,379
"COG0198",213,161,193,163,243,263
"COG0199",168,139,127,83,154,207
"COG0200",260,271,278,274,278,255
"COG0201",782,579,628,614,822,806
"COG0202",636,411,475,158,236,204
"COG0203",284,206,222,229,303,233
"COG0204",726,1165,863,908,873,771
"COG0205",1494,1739,1825,1547,1627,987
"COG0206",754,553,721,549,726,744
"COG0207",254,413,298,285,253,177
"COG0208",121,229,187,189,111,237
"COG0209",381,763,592,485,498,377
"COG0210",700,339,500,1646,2104,2383
"COG0211",184,134,98,90,180,203
"COG0212",273,293,266,293,220,339
"COG0213",139,23,155,32,59,153
"COG0214",202,17,202,94,294,253
"COG0215",943,555,696,616,780,560
"COG0216",474,325,412,427,483,466
"COG0217",334,299,288,266,436,298
"COG0218",86,81,61,268,289,316
"COG0219",136,43,213,178,151,136
"COG0220",327,398,432,383,429,257
"COG0221",114,33,119,114,178,111
"COG0222",212,161,155,179,205,191
"COG0223",516,456,531,425,492,597
"COG0224",589,427,602,472,597,593
"COG0225",54,301,133,162,71,291
"COG0226",635,572,515,574,603,684
"COG0227",119,113,64,47,114,160
"COG0228",105,130,119,91,151,138
"COG0229",29,190,84,57,36,32
"COG0230",52,90,63,98,54,5
"COG0231",366,263,293,215,357,478
"COG0232",721,454,404,486,594,592
"COG0233",326,319,324,269,325,269
"COG0234",164,185,150,140,185,143
"COG0235",733,564,569,533,602,723
"COG0236",248,256,296,315,326,177
"COG0237",287,246,273,276,302,240
"COG0238",144,58,119,95,123,135
"COG0239",38,162,129,115,62,81
"COG0240",463,392,472,351,450,482
"COG0241",246,540,235,323,469,258
"COG0242",388,271,368,388,380,360
"COG0243",483,571,160,34,92,1580
"COG0244",154,173,296,196,204,188
"COG0245",346,269,290,290,327,298
"COG0246",764,488,844,507,624,1594
"COG0247",265,399,249,193,296,570
"COG0248",394,370,348,232,207,562
"COG0249",1431,1417,1267,1357,1619,956
"COG0250",398,277,352,345,504,473
"COG0251",547,418,403,420,415,576
"COG0252",569,916,660,557,574,494
"COG0253",419,345,421,398,333,383
"COG0254",66,128,86,95,97,74
"COG0255",78,21,66,78,66,79
"COG0256",264,175,227,198,330,298
"COG0257",15,4,22,10,5,8
"COG0258",1197,739,771,938,978,1471
"COG0259",35,102,106,61,49,26
"COG0260",46,33,23,4,26,170
"COG0261",209,157,196,150,197,236
"COG0262",313,317,306,108,95,83
"COG0263",240,385,456,465,283,142
"COG0264",523,449,491,456,599,369
"COG0265",1182,601,744,659,644,788
"COG0266",71,60,81,22,43,194
"COG0267",66,83,51,58,59,66
"COG0268",52,25,92,54,65,91
"COG0269",6,3,7,2,0,57
"COG0270",1669,1065,577,692,1224,1270
"COG0271",8,2,4,0,1,44
"COG0272",769,605,758,962,919,810
"COG0274",420,356,304,311,404,375
"COG0275",575,452,509,597,571,572
"COG0276",22,25,5,1,3,71
"COG0277",175,218,208,83,141,543
"COG0278",8,0,3,0,0,28
"COG0279",72,313,58,143,91,134
"COG0280",1249,1563,1042,1097,1156,1004
"COG0281",685,889,687,757,800,550
"COG0282",622,317,363,376,610,520
"COG0283",343,216,318,278,345,400
"COG0284",345,402,475,426,465,388
"COG0285",663,481,553,603,705,610
"COG0286",1579,1274,1597,1332,1015,1716
"COG0287",224,167,271,111,71,66
"COG0288",57,124,130,70,70,222
"COG0289",376,444,460,429,369,385
"COG0290",308,274,277,306,371,287
"COG0291",79,72,99,94,109,52
"COG0292",204,140,183,167,169,196
"COG0293",9,16,2,0,4,29
"COG0294",296,414,213,251,272,349
"COG0295",267,150,175,76,74,69
"COG0296",807,655,1325,1260,1074,532
"COG0297",559,445,634,634,573,435
"COG0298",22,22,29,10,3,86
"COG0299",207,378,313,373,217,151
"COG0300",274,326,312,459,337,223
"COG0301",193,64,276,77,83,53
"COG0302",345,257,245,191,364,302
"COG0303",116,98,212,177,115,220
"COG0304",860,1058,894,1251,1097,796
"COG0305",874,749,798,848,921,903
"COG0306",17,49,63,189,64,268
"COG0307",235,306,242,172,260,210
"COG0308",66,186,104,59,73,240
"COG0309",132,60,251,150,113,162
"COG0310",39,16,52,82,30,42
"COG0311",88,25,134,63,133,204
"COG0312",156,225,175,171,117,173
"COG0313",517,588,506,572,509,426
"COG0314",7,7,4,0,1,42
"COG0315",44,25,89,77,30,119
"COG0316",29,21,5,0,4,129
"COG0317",1174,1216,1229,1071,1532,1301
"COG0318",883,937,814,977,616,737
"COG0319",293,207,276,234,383,249
"COG0320",103,408,167,184,87,82
"COG0321",56,246,140,128,38,60
"COG0322",904,561,760,630,948,970
"COG0323",732,751,610,584,818,669
"COG0324",538,701,527,609,676,630
"COG0325",400,326,365,381,388,319
"COG0326",855,982,915,999,1112,769
"COG0327",273,302,202,218,277,274
"COG0328",67,42,142,140,43,117
"COG0329",714,775,899,718,709,590
"COG0330",712,388,475,433,728,613
"COG0331",424,437,412,442,471,631
"COG0332",609,662,673,764,667,556
"COG0333",52,85,68,72,55,54
"COG0334",853,930,930,857,906,680
"COG0335",243,189,199,163,272,183
"COG0336",348,245,363,287,349,357
"COG0337",422,362,403,413,445,508
"COG0338",202,246,324,382,409,446
"COG0339",1105,1368,607,724,914,1096
"COG0340",433,382,402,428,476,448
"COG0341",245,221,368,120,110,62
"COG0342",1314,481,969,620,1300,1079
"COG0343",598,358,474,380,585,494
"COG0344",189,41,206,182,187,132
"COG0345",363,472,413,381,387,321
"COG0346",339,795,561,554,361,333
"COG0347",466,231,521,548,405,299
"COG0348",258,358,305,414,266,278
"COG0349",15,5,1,3,1,148
"COG0350",244,357,312,367,364,250
"COG0351",565,383,447,376,455,658
"COG0352",309,233,432,389,359,396
"COG0353",119,98,151,313,337,329
"COG0354",13,10,10,0,6,59
"COG0355",100,100,168,95,173,164
"COG0356",581,391,623,458,642,593
"COG0357",391,224,290,360,405,370
"COG0358",1669,1224,972,1242,1135,1073
"COG0359",290,251,296,264,267,237
"COG0360",233,159,156,202,193,298
"COG0361",178,131,190,136,216,173
"COG0362",75,337,241,292,99,219
"COG0363",1085,1057,697,769,525,1110
"COG0364",93,386,232,258,99,199
"COG0365",361,454,496,374,414,433
"COG0366",2640,1702,2578,3373,3651,5206
"COG0367",609,386,638,864,662,589
"COG0368",98,88,180,119,95,109
"COG0369",8,0,1,1,1,66
"COG0370",1306,916,1311,1013,1456,1027
"COG0371",197,107,231,305,170,284
"COG0372",755,580,857,810,683,738
"COG0373",78,51,105,151,93,161
"COG0374",59,79,169,2,5,93
"COG0375",51,22,93,16,31,150
"COG0376",13,10,1,0,1,83
"COG0377",58,67,22,78,161,227
"COG0378",100,37,263,79,114,171
"COG0379",484,287,355,348,516,464
"COG0380",60,326,158,222,107,73
"COG0381",365,859,578,539,536,324
"COG0382",203,7,102,47,177,358
"COG0383",501,430,432,147,87,143
"COG0384",19,7,4,7,12,39
"COG0385",91,63,189,139,177,420
"COG0386",144,159,114,127,192,124
"COG0387",21,5,0,0,0,57
"COG0388",1520,1353,1110,1302,1325,1452
"COG0389",887,492,623,696,878,854
"COG0390",41,157,74,79,62,116
"COG0391",50,12,52,13,30,120
"COG0392",115,29,180,237,121,299
"COG0393",164,129,155,180,78,110
"COG0394",511,453,514,544,323,382
"COG0395",1708,513,1159,2051,1263,1081
"COG0396",379,268,278,309,405,352
"COG0397",14,3,1,0,0,58
"COG0398",73,59,71,45,32,142
"COG0399",876,1112,1154,951,844,701
"COG0400",14,25,0,0,5,110
"COG0401",3,4,0,0,0,21
"COG0402",291,286,367,251,331,591
"COG0403",155,595,406,332,247,256
"COG0404",176,411,256,199,163,149
"COG0405",54,21,11,10,18,125
"COG0406",432,288,616,606,452,622
"COG0407",46,146,187,158,59,122
"COG0408",6,3,0,0,0,31
"COG0409",42,47,91,43,11,169
"COG0410",106,57,125,50,139,194
"COG0411",121,69,117,59,187,217
"COG0412",28,13,1,0,0,140
"COG0413",288,230,242,162,191,293
"COG0414",353,342,258,252,245,337
"COG0415",15,6,0,0,0,68
"COG0416",236,71,244,241,173,202
"COG0417",19,8,1,0,1,150
"COG0418",18,2,0,0,0,60
"COG0419",971,818,930,864,585,769
"COG0420",523,469,494,662,297,336
"COG0421",130,42,199,171,165,145
"COG0422",525,541,463,498,526,752
"COG0423",777,563,564,626,809,552
"COG0424",273,310,293,305,323,318
"COG0425",240,691,358,469,218,57
"COG0426",652,547,545,598,655,533
"COG0427",515,495,390,413,518,493
"COG0428",290,90,178,183,213,210
"COG0429",13,22,9,1,0,43
"COG0430",12,7,0,0,6,48
"COG0431",10,9,4,6,6,75
"COG0432",116,187,156,119,71,139
"COG0433",161,165,272,232,175,269
"COG0434",12,4,5,43,7,0
"COG0435",8,7,49,8,1,26
"COG0436",2338,2568,2219,2263,2285,2286
"COG0437",138,212,73,27,49,407
"COG0438",1654,3170,2523,6811,6210,3442
"COG0439",323,938,727,826,407,306
"COG0440",208,120,237,220,222,167
"COG0441",1638,1067,1343,366,566,420
"COG0442",657,473,653,572,698,624
"COG0443",1268,672,1029,918,1582,1162
"COG0444",347,180,432,480,293,547
"COG0445",1105,922,987,951,1032,1077
"COG0446",761,980,840,1062,720,927
"COG0447",183,268,129,144,232,194
"COG0448",642,157,917,845,526,517
"COG0449",869,557,806,1016,1028,904
"COG0450",35,129,99,240,127,129
"COG0451",2151,3008,2785,3220,2115,1981
"COG0452",548,388,436,496,488,392
"COG0454",1128,1370,1509,1924,1156,1015
"COG0455",72,4,143,69,100,16
"COG0456",210,99,235,246,141,196
"COG0457",2671,4295,2161,2583,2858,2388
"COG0458",1989,1558,1632,1377,2101,1704
"COG0459",740,418,643,510,686,890
"COG0460",705,730,788,796,896,881
"COG0461",431,326,368,315,409,436
"COG0462",638,401,721,572,648,509
"COG0463",7940,7591,6880,7572,8304,6151
"COG0464",431,299,190,236,252,295
"COG0465",1307,557,1160,984,998,1131
"COG0466",1020,670,870,268,344,284
"COG0468",601,395,523,631,533,490
"COG0469",745,578,569,654,700,645
"COG0470",23,16,14,27,48,173
"COG0471",1364,1072,879,789,1199,1177
"COG0472",1099,615,812,523,756,983
"COG0473",479,494,585,446,516,467
"COG0474",1723,1306,1458,577,613,655
"COG0475",1259,1814,1142,1272,1303,1263
"COG0476",683,314,306,269,251,482
"COG0477",4004,4178,4218,2643,3075,9491
"COG0479",411,285,251,159,286,508
"COG0480",3353,2827,2796,2849,3563,2569
"COG0481",843,617,694,764,845,838
"COG0482",665,971,784,891,721,470
"COG0483",79,265,161,143,78,140
"COG0484",462,351,407,187,183,152
"COG0486",574,510,639,577,614,396
"COG0488",3460,3020,3017,3160,3617,2695
"COG0489",1697,1693,1313,1432,1275,1558
"COG0490",5,0,5,0,8,0
"COG0491",491,381,426,520,418,506
"COG0492",393,370,478,584,525,518
"COG0493",2035,1064,1901,1355,1757,2239
"COG0494",979,590,1017,1137,1281,1093
"COG0495",1287,1018,1092,330,427,411
"COG0496",215,273,193,54,99,120
"COG0497",672,476,614,574,692,646
"COG0498",621,554,594,540,554,594
"COG0499",50,184,201,91,154,75
"COG0500",1155,1121,1925,1792,1580,1132
"COG0501",277,524,285,151,276,465
"COG0502",292,715,683,567,381,243
"COG0503",674,604,589,604,597,656
"COG0504",721,593,710,606,785,654
"COG0505",457,393,435,430,478,493
"COG0506",31,148,91,296,151,145
"COG0507",2221,2317,2055,3271,2464,2095
"COG0508",52,109,128,57,73,151
"COG0509",93,242,209,35,25,37
"COG0510",404,33,47,45,58,26
"COG0511",378,541,563,508,498,277
"COG0512",297,261,293,280,229,350
"COG0513",940,1876,1281,1314,1438,958
"COG0514",3025,2571,1826,2355,2248,2051
"COG0515",460,165,340,1250,1327,1254
"COG0516",767,615,788,627,736,863
"COG0517",1099,655,978,785,967,1397
"COG0518",672,849,861,840,772,705
"COG0519",685,833,847,841,822,659
"COG0520",719,578,674,629,590,799
"COG0521",63,54,82,59,32,193
"COG0522",431,231,308,235,430,430
"COG0523",345,252,376,343,326,391
"COG0524",2287,2242,2019,1987,1796,2880
"COG0525",1044,815,973,967,1112,1016
"COG0526",1958,3195,2084,2406,1892,1917
"COG0527",392,428,316,1093,1372,1328
"COG0528",422,363,378,348,367,426
"COG0529",65,200,105,51,21,14
"COG0530",312,244,487,100,113,62
"COG0531",539,1025,627,702,426,1603
"COG0532",1148,470,532,207,281,349
"COG0533",522,411,463,482,510,406
"COG0534",6510,5376,7749,7825,6934,4187
"COG0535",838,1140,1104,1519,1087,565
"COG0536",582,445,447,462,577,508
"COG0537",414,512,393,364,412,318
"COG0538",648,473,455,500,524,495
"COG0539",981,633,635,674,992,748
"COG0540",528,284,518,395,560,537
"COG0541",678,536,612,152,219,200
"COG0542",2797,2040,2260,2342,2822,2316
"COG0543",1100,962,953,922,1013,797
"COG0544",964,704,1003,880,1140,715
"COG0545",971,1034,604,589,1033,1051
"COG0546",796,613,880,909,765,789
"COG0547",370,322,377,464,376,423
"COG0548",386,402,435,377,353,541
"COG0549",143,79,225,159,109,174
"COG0550",2376,2629,2183,3100,2640,2447
"COG0551",386,125,387,458,334,371
"COG0552",436,257,307,373,450,361
"COG0553",1667,1532,1024,674,445,696
"COG0554",314,200,442,385,304,210
"COG0555",39,31,135,143,57,60
"COG0556",807,560,655,699,806,713
"COG0557",915,698,755,569,1030,1009
"COG0558",202,160,358,311,359,313
"COG0559",144,57,160,62,158,254
"COG0560",287,373,314,433,333,271
"COG0561",1246,1300,1608,1496,1164,1769
"COG0562",343,372,386,392,324,150
"COG0563",414,373,424,333,467,355
"COG0564",1520,1364,1483,1370,1478,1559
"COG0565",18,15,7,0,6,96
"COG0566",980,1135,1029,1095,1011,832
"COG0567",43,44,18,1,10,159
"COG0568",1091,327,548,437,930,1190
"COG0569",998,860,1068,1086,950,696
"COG0571",407,339,429,368,519,467
"COG0572",892,663,675,491,869,789
"COG0573",224,314,419,388,244,244
"COG0574",1998,1137,1212,1292,1827,1370
"COG0575",318,360,341,302,398,383
"COG0576",256,324,269,264,406,314
"COG0577",2694,2849,3118,3304,3320,2447
"COG0578",50,129,52,5,16,51
"COG0579",158,76,75,80,58,312
"COG0580",66,136,92,22,14,82
"COG0581",248,333,398,364,250,243
"COG0582",3471,3273,4171,4291,4241,2478
"COG0583",2169,1992,2476,1974,1889,3988
"COG0584",649,1034,797,950,511,451
"COG0585",16,3,2,0,3,100
"COG0586",237,398,176,177,255,416
"COG0587",1517,1242,1425,1348,1553,1393
"COG0588",87,452,225,202,116,111
"COG0589",190,355,194,560,611,898
"COG0590",327,382,324,320,445,362
"COG0591",905,1298,1136,954,1015,694
"COG0592",572,714,623,643,935,533
"COG0593",145,238,370,298,262,140
"COG0594",139,41,154,160,86,114
"COG0595",413,94,475,346,405,317
"COG0596",431,718,402,302,455,880
"COG0597",142,49,209,47,48,63
"COG0598",554,671,627,521,597,650
"COG0599",146,232,216,199,225,160
"COG0600",269,164,307,270,379,178
"COG0601",459,206,533,486,306,787
"COG0602",527,415,513,451,595,435
"COG0603",294,314,193,145,337,238
"COG0604",22,17,5,1,4,175
"COG0605",97,148,113,88,71,74
"COG0606",642,687,652,645,621,727
"COG0607",531,987,602,629,449,412
"COG0608",902,639,654,665,723,744
"COG0609",636,486,943,607,483,603
"COG0610",1780,1451,1602,939,844,886
"COG0611",100,176,74,95,79,88
"COG0612",1300,2365,1405,1614,2389,1521
"COG0613",238,73,265,171,192,236
"COG0614",761,773,1078,270,282,232
"COG0615",720,70,272,167,508,440
"COG0616",513,570,268,328,383,402
"COG0617",637,421,486,515,780,627
"COG0618",624,416,508,542,635,416
"COG0619",342,137,506,580,345,468
"COG0620",710,196,491,299,502,803
"COG0621",584,491,494,1542,1854,1462
"COG0622",384,323,353,376,365,281
"COG0623",353,264,95,80,257,294
"COG0624",773,997,726,770,766,835
"COG0625",22,11,3,0,5,386
"COG0626",104,51,110,121,67,254
"COG0627",201,604,543,358,287,165
"COG0628",978,918,987,902,952,886
"COG0629",405,310,497,464,356,485
"COG0630",20,5,113,10,83,2
"COG0631",419,172,267,356,513,385
"COG0632",274,321,316,329,341,287
"COG0633",16,11,3,1,0,115
"COG0634",396,332,352,313,369,328
"COG0635",765,709,990,864,726,809
"COG0636",158,276,273,250,182,117
"COG0637",879,802,984,313,289,314
"COG0639",170,324,296,244,260,179
"COG0640",219,64,301,258,207,207
"COG0641",1165,1567,1041,1496,2072,870
"COG0642",13018,25140,17452,18788,15186,9757
"COG0643",182,26,217,107,175,146
"COG0644",33,14,2,0,5,273
"COG0645",3,0,0,0,0,0
"COG0646",1034,781,1217,986,1042,921
"COG0647",75,45,60,53,68,172
"COG0648",203,368,335,439,286,148
"COG0649",405,416,253,292,383,256
"COG0650",27,10,3,4,22,123
"COG0651",105,23,33,5,94,299
"COG0652",554,412,457,483,601,499
"COG0653",1822,910,1255,1164,1319,1174
"COG0654",64,51,19,0,213,292
"COG0655",296,393,500,549,426,331
"COG0656",239,480,558,385,315,390
"COG0657",878,864,1120,1147,972,607
"COG0658",177,199,199,625,425,317
"COG0659",685,764,890,617,850,593
"COG0661",45,18,107,88,49,316
"COG0662",205,76,550,158,295,398
"COG0663",200,227,193,183,147,325
"COG0664",1030,1623,1153,1292,1002,1085
"COG0665",109,88,45,79,129,316
"COG0666",242,219,51,13,96,229
"COG0667",664,789,934,821,695,806
"COG0668",806,1420,897,863,987,878
"COG0669",304,308,310,330,312,266
"COG0670",245,32,20,9,176,423
"COG0671",485,339,390,507,527,592
"COG0672",16,6,3,1,3,127
"COG0673",1947,2017,1976,1944,1646,1408
"COG0674",1882,1739,1747,1430,1818,1571
"COG0675",527,421,1449,632,288,1229
"COG0676",10,4,2,0,2,75
"COG0677",216,197,404,164,182,260
"COG0678",2,0,2,0,2,0
"COG0679",433,253,742,567,496,635
"COG0680",19,25,49,4,3,115
"COG0681",843,1207,995,1204,766,618
"COG0682",511,428,521,483,457,555
"COG0683",177,208,146,91,235,343
"COG0684",16,12,2,23,41,64
"COG0685",582,478,611,595,539,433
"COG0686",236,345,280,202,76,301
"COG0687",576,396,429,601,326,566
"COG0688",330,359,266,274,358,353
"COG0689",37,23,42,2,2,140
"COG0690",5,5,6,0,2,3
"COG0691",239,270,171,220,242,209
"COG0692",289,262,273,181,249,355
"COG0693",317,515,373,374,329,354
"COG0694",10,2,4,3,2,20
"COG0695",9,8,3,1,1,53
"COG0696",994,550,642,599,737,837
"COG0697",1995,1950,1506,1306,1719,2264
"COG0698",365,151,327,214,303,316
"COG0699",48,23,24,9,127,154
"COG0700",444,340,347,286,327,492
"COG0701",250,44,126,34,97,214
"COG0702",33,18,5,12,23,244
"COG0703",397,373,468,453,413,489
"COG0704",190,271,409,398,266,215
"COG0705",472,507,293,382,373,371
"COG0706",939,663,702,688,897,747
"COG0707",799,558,717,827,698,691
"COG0708",293,209,258,280,362,345
"COG0709",49,30,118,117,56,146
"COG0710",90,39,93,109,42,80
"COG0711",204,231,248,160,258,237
"COG0712",145,158,231,123,199,189
"COG0713",43,84,36,45,38,24
"COG0714",915,721,859,944,920,762
"COG0715",487,334,571,267,551,436
"COG0716",562,616,817,615,684,458
"COG0717",39,8,6,0,4,79
"COG0718",110,36,116,114,109,59
"COG0719",1077,1107,1019,1058,1175,1146
"COG0720",201,214,218,118,285,97
"COG0721",71,27,88,99,71,63
"COG0722",219,88,185,67,72,134
"COG0723",21,2,24,16,7,1
"COG0724",71,458,205,286,100,6
"COG0725",74,60,107,96,46,150
"COG0726",947,1049,1281,1203,1036,726
"COG0727",3,1,21,37,40,27
"COG0728",11,20,31,9,31,225
"COG0729",10,17,34,1,6,112
"COG0730",199,57,157,73,82,178
"COG0731",225,344,196,169,212,192
"COG0732",940,1020,1071,675,1093,923
"COG0733",1504,760,1129,1475,1238,1106
"COG0735",584,538,539,443,555,394
"COG0736",34,23,52,17,19,82
"COG0737",1079,1283,923,753,900,1094
"COG0738",1897,2251,1371,1401,1455,1503
"COG0739",1687,2663,2088,1701,2003,1541
"COG0740",575,468,615,543,581,477
"COG0741",514,616,503,734,707,645
"COG0742",95,96,108,285,318,316
"COG0743",511,520,461,476,499,559
"COG0744",672,455,662,475,725,818
"COG0745",7781,9015,7331,8318,7047,4371
"COG0746",31,34,20,27,16,96
"COG0747",483,268,453,428,308,1191
"COG0749",1420,720,772,863,1142,1425
"COG0750",834,448,653,554,692,625
"COG0751",15,17,37,3,48,165
"COG0752",19,18,49,0,18,90
"COG0753",65,132,99,28,42,100
"COG0754",36,52,53,30,12,249
"COG0755",278,501,403,345,462,318
"COG0756",345,242,366,664,416,340
