"","DLF008","NLM004","NOM007","DOM024","NOF007","NLM023"
"COG0064",126,256,344,263,181,124
"COG0065",349,425,329,556,430,588
"COG0066",186,199,193,314,315,231
"COG0067",662,1194,728,1010,835,705
"COG0068",32,68,35,96,55,93
"COG0069",710,1210,868,985,841,731
"COG0070",662,1133,760,932,801,766
"COG0071",272,516,507,348,331,276
"COG0072",591,770,1080,714,624,818
"COG0073",367,523,622,1355,1371,1491
"COG0074",210,12,15,29,54,103
"COG0075",94,111,63,372,471,307
"COG0076",317,14,61,271,231,367
"COG0077",292,379,250,351,336,319
"COG0078",374,557,332,567,507,397
"COG0079",761,708,1077,1319,1522,734
"COG0080",180,307,350,278,263,200
"COG0081",273,338,461,379,335,375
"COG0082",271,376,383,364,328,363
"COG0083",85,77,49,77,33,61
"COG0084",550,499,568,641,555,602
"COG0085",1219,2217,1800,1640,1796,1605
"COG0086",1072,2293,1839,1513,1405,1722
"COG0087",240,356,427,321,332,334
"COG0088",235,343,477,334,350,318
"COG0089",130,205,278,210,211,188
"COG0090",246,478,536,328,256,306
"COG0091",210,235,342,75,88,77
"COG0092",204,333,517,285,392,227
"COG0093",128,220,285,175,189,204
"COG0094",211,314,462,342,399,309
"COG0095",194,25,156,131,39,162
"COG0096",184,275,315,178,148,168
"COG0097",214,385,413,253,273,287
"COG0098",211,337,368,325,320,275
"COG0099",146,223,208,259,266,242
"COG0100",105,285,327,185,207,181
"COG0101",357,429,565,431,430,391
"COG0102",167,283,406,225,215,259
"COG0103",148,259,292,209,244,234
"COG0104",346,653,752,669,655,493
"COG0105",149,15,212,57,98,96
"COG0106",218,334,231,288,317,256
"COG0107",178,328,249,305,355,291
"COG0108",370,488,427,432,484,545
"COG0109",17,0,2,1,1,10
"COG0110",1885,770,987,1722,1638,2072
"COG0111",747,569,694,731,707,656
"COG0112",145,169,190,455,609,449
"COG0113",111,72,76,96,51,112
"COG0114",34,53,24,7,8,14
"COG0115",519,766,697,609,585,617
"COG0116",210,552,583,112,114,104
"COG0117",330,456,263,329,385,383
"COG0118",201,274,182,257,297,216
"COG0119",227,404,284,1133,919,1039
"COG0120",137,34,16,26,48,150
"COG0121",8,11,2,0,1,16
"COG0122",125,121,153,134,110,80
"COG0123",31,12,9,11,20,20
"COG0124",441,513,733,650,596,503
"COG0125",86,98,148,103,49,91
"COG0126",336,440,669,460,480,416
"COG0127",233,452,455,323,406,294
"COG0128",360,560,414,433,441,389
"COG0129",771,762,477,799,808,638
"COG0130",76,135,162,317,292,234
"COG0131",74,81,66,359,326,265
"COG0132",179,26,74,177,174,186
"COG0133",259,469,276,341,324,291
"COG0134",189,329,187,269,241,204
"COG0135",123,255,98,125,110,100
"COG0136",303,414,530,442,347,397
"COG0137",417,490,389,555,542,516
"COG0138",646,858,761,840,665,806
"COG0139",225,263,232,341,362,239
"COG0140",192,197,255,329,382,248
"COG0141",295,505,307,464,442,312
"COG0142",452,835,877,672,619,639
"COG0143",447,1023,978,799,791,748
"COG0144",554,827,779,606,751,545
"COG0145",136,34,25,28,72,44
"COG0146",11,8,6,5,7,0
"COG0147",546,822,551,818,732,610
"COG0148",437,627,894,651,638,751
"COG0149",343,233,303,311,391,304
"COG0150",285,513,513,414,458,353
"COG0151",342,557,523,506,483,350
"COG0152",301,446,434,138,156,130
"COG0153",361,547,923,624,556,431
"COG0154",135,280,332,251,253,159
"COG0155",98,34,14,30,24,49
"COG0156",791,267,757,310,350,292
"COG0157",266,254,439,330,340,396
"COG0158",20,10,23,8,17,30
"COG0159",198,342,233,264,258,208
"COG0160",22,75,181,85,26,50
"COG0161",328,47,164,338,412,392
"COG0162",371,621,625,561,440,518
"COG0163",85,19,32,21,27,36
"COG0164",207,313,392,332,284,296
"COG0165",490,723,356,561,508,581
"COG0166",431,609,708,656,693,590
"COG0167",571,406,602,687,611,777
"COG0168",1244,1043,1055,1392,1383,1144
"COG0169",317,499,441,399,411,351
"COG0170",0,0,0,0,0,0
"COG0171",461,715,768,689,551,542
"COG0172",389,619,772,563,535,503
"COG0173",458,852,1070,723,652,611
"COG0174",357,282,226,385,394,413
"COG0175",307,382,312,419,459,294
"COG0176",263,151,155,266,259,342
"COG0177",294,307,315,306,298,328
"COG0178",1294,1696,1874,1620,1471,1465
"COG0179",235,126,223,240,249,248
"COG0180",126,211,200,489,553,452
"COG0181",117,115,57,80,66,77
"COG0182",102,34,53,61,98,85
"COG0183",259,195,108,112,166,163
"COG0184",168,179,210,186,222,186
"COG0185",116,172,227,192,153,187
"COG0186",132,187,233,120,108,162
"COG0187",1018,2061,2002,1497,1533,1362
"COG0188",1138,2173,2283,1871,1780,1785
"COG0189",125,24,71,47,51,53
"COG0190",290,380,428,463,337,399
"COG0191",914,636,599,523,539,456
"COG0192",497,770,631,649,646,556
"COG0193",202,279,327,316,258,244
"COG0194",293,494,448,426,448,385
"COG0195",431,691,652,174,170,181
"COG0196",277,495,439,374,286,328
"COG0197",182,296,317,317,326,256
"COG0198",152,201,264,161,220,185
"COG0199",45,38,50,137,140,179
"COG0200",209,259,345,275,257,268
"COG0201",454,878,894,622,617,589
"COG0202",272,532,646,517,501,414
"COG0203",107,263,385,228,277,230
"COG0204",1332,641,691,826,853,984
"COG0205",1169,1195,1545,1692,1816,1412
"COG0206",428,742,745,513,531,557
"COG0207",350,144,334,354,366,419
"COG0208",279,81,48,184,175,208
"COG0209",935,155,729,765,665,915
"COG0210",1649,1758,2289,1517,1907,1550
"COG0211",86,144,191,128,97,123
"COG0212",233,291,264,271,293,215
"COG0213",22,44,73,95,103,71
"COG0214",78,350,338,43,62,53
"COG0215",408,740,718,599,648,626
"COG0216",321,422,634,351,373,375
"COG0217",271,283,417,332,329,362
"COG0218",199,245,379,208,200,255
"COG0219",75,152,187,121,132,91
"COG0220",308,350,455,400,424,302
"COG0221",23,52,91,67,38,46
"COG0222",132,183,291,182,194,165
"COG0223",386,423,471,504,507,356
"COG0224",320,588,495,534,532,397
"COG0225",319,48,75,172,190,242
"COG0226",548,520,509,585,531,610
"COG0227",63,79,90,118,122,84
"COG0228",87,134,191,158,133,122
"COG0229",232,42,51,88,131,168
"COG0230",48,20,61,69,104,70
"COG0231",217,316,406,322,348,272
"COG0232",353,584,599,523,474,355
"COG0233",250,281,393,331,280,343
"COG0234",108,141,214,235,163,151
"COG0235",259,204,156,474,650,616
"COG0236",70,76,90,264,307,228
"COG0237",194,215,372,269,277,276
"COG0238",53,138,196,101,102,101
"COG0239",37,7,11,128,131,139
"COG0240",302,521,592,465,456,401
"COG0241",370,397,128,296,292,368
"COG0242",263,364,406,407,330,270
"COG0243",529,163,134,240,293,631
"COG0244",25,59,89,200,167,233
"COG0245",218,318,293,315,306,307
"COG0246",765,1007,417,471,603,659
"COG0247",279,279,318,493,464,452
"COG0248",387,277,205,245,252,335
"COG0249",1133,1811,1587,1425,1160,1228
"COG0250",255,485,457,355,343,316
"COG0251",483,537,379,402,491,603
"COG0252",745,323,555,769,814,685
"COG0253",298,487,419,391,426,361
"COG0254",91,128,159,120,102,133
"COG0255",10,37,27,67,50,64
"COG0256",144,250,366,255,237,231
"COG0257",1,14,28,16,32,19
"COG0258",734,1232,1198,311,307,257
"COG0259",112,6,18,115,82,150
"COG0260",128,31,22,8,10,33
"COG0261",101,162,195,172,183,184
"COG0262",224,252,302,289,338,330
"COG0263",364,256,219,369,356,356
"COG0264",360,454,616,469,478,415
"COG0265",469,637,898,263,240,264
"COG0266",91,53,39,49,52,179
"COG0267",62,65,88,61,71,77
"COG0268",40,74,107,39,61,53
"COG0269",26,0,6,0,1,13
"COG0270",350,1871,2317,1081,1027,1083
"COG0271",9,4,0,0,0,5
"COG0272",485,780,1174,849,767,749
"COG0274",487,453,384,320,376,377
"COG0275",352,598,564,495,562,415
"COG0276",16,28,4,10,6,20
"COG0277",196,71,179,345,332,340
"COG0278",3,4,0,0,0,2
"COG0279",180,311,57,48,62,105
"COG0280",943,941,1174,1167,1528,1176
"COG0281",649,575,727,697,757,662
"COG0282",401,611,685,469,382,504
"COG0283",239,386,306,295,264,252
"COG0284",273,395,460,403,416,365
"COG0285",392,637,734,533,539,438
"COG0286",1250,2991,1645,1151,1424,1095
"COG0287",238,206,252,77,101,73
"COG0288",165,207,44,83,108,181
"COG0289",315,409,450,442,501,380
"COG0290",186,303,406,322,264,241
"COG0291",103,70,163,102,83,96
"COG0292",104,166,264,174,186,186
"COG0293",9,7,5,8,12,19
"COG0294",262,340,344,335,317,285
"COG0295",159,206,241,196,150,236
"COG0296",701,1098,1190,961,836,863
"COG0297",329,564,659,632,614,426
"COG0298",14,9,6,16,9,23
"COG0299",235,130,185,341,372,248
"COG0300",428,293,457,317,264,289
"COG0301",79,237,267,191,224,99
"COG0302",197,246,232,205,263,277
"COG0303",160,144,106,153,182,142
"COG0304",958,703,816,758,783,819
"COG0305",792,733,940,838,763,781
"COG0306",265,38,31,98,86,198
"COG0307",190,254,199,206,198,246
"COG0308",109,65,43,98,72,203
"COG0309",24,153,137,140,129,87
"COG0310",41,28,22,33,65,32
"COG0311",53,156,218,30,47,17
"COG0312",63,180,222,388,445,372
"COG0313",411,471,637,589,571,508
"COG0314",9,4,4,1,12,15
"COG0315",52,75,38,49,65,59
"COG0316",23,10,5,11,18,35
"COG0317",941,1458,1618,1248,1104,1211
"COG0318",857,492,760,974,896,1105
"COG0319",164,228,310,288,239,241
"COG0320",169,33,113,221,269,236
"COG0321",111,15,56,146,153,198
"COG0322",615,1021,884,805,758,702
"COG0323",612,734,1009,665,705,624
"COG0324",515,572,758,635,691,606
"COG0325",246,278,368,322,328,334
"COG0326",833,688,924,990,706,858
"COG0327",233,190,297,273,250,306
"COG0328",42,117,121,145,40,63
"COG0329",1070,599,811,828,688,973
"COG0330",184,196,247,394,493,503
"COG0331",323,372,463,389,487,341
"COG0332",550,502,530,799,878,885
"COG0333",80,68,102,70,98,71
"COG0334",691,514,1145,967,903,854
"COG0335",138,252,241,187,191,171
"COG0336",210,333,365,353,298,262
"COG0337",371,446,367,372,428,387
"COG0338",193,230,279,230,292,190
"COG0339",729,751,661,939,1052,1003
"COG0340",87,155,145,442,424,398
"COG0341",375,195,289,192,299,326
"COG0342",546,873,968,820,706,852
"COG0343",332,464,592,415,383,496
"COG0344",111,192,251,154,184,123
"COG0345",414,335,251,366,426,444
"COG0346",664,180,355,540,641,674
"COG0347",185,447,343,480,371,198
"COG0348",441,209,256,380,457,469
"COG0349",16,7,3,13,3,15
"COG0350",285,277,213,292,272,268
"COG0351",267,730,327,426,352,376
"COG0352",218,338,385,314,236,299
"COG0353",228,322,360,335,280,355
"COG0354",9,11,1,7,7,15
"COG0355",73,145,160,166,145,166
"COG0356",328,503,416,506,480,416
"COG0357",74,130,130,335,355,268
"COG0358",845,1557,1434,1495,1135,901
"COG0359",216,230,308,230,196,248
"COG0360",108,186,260,191,242,163
"COG0361",100,181,213,169,185,123
"COG0362",306,31,66,277,239,205
"COG0363",836,1242,791,964,945,943
"COG0364",319,27,75,319,273,319
"COG0365",313,409,313,494,411,521
"COG0366",1224,4543,3322,2385,2574,1729
"COG0367",141,246,249,516,610,681
"COG0368",129,102,106,129,116,142
"COG0369",17,11,3,0,0,8
"COG0370",894,1182,1661,1258,1185,1022
"COG0371",450,209,164,293,257,163
"COG0372",414,690,493,682,634,525
"COG0373",89,97,105,91,72,109
"COG0374",50,28,14,57,39,120
"COG0375",21,31,25,52,26,51
"COG0376",36,0,0,2,2,14
"COG0377",115,184,114,119,84,97
"COG0378",16,96,71,130,96,101
"COG0379",265,471,451,442,427,349
"COG0380",188,4,38,183,155,192
"COG0381",722,464,545,709,669,858
"COG0382",14,266,163,38,71,32
"COG0383",693,220,220,519,538,1009
"COG0384",139,16,16,5,6,45
"COG0385",114,414,114,127,101,191
"COG0386",189,130,118,90,80,97
"COG0387",24,10,0,0,2,9
"COG0388",420,453,439,1344,1290,1085
"COG0389",529,1307,933,234,219,222
"COG0390",97,7,172,131,82,144
"COG0391",106,72,107,38,23,67
"COG0392",213,201,204,113,129,72
"COG0393",129,89,129,199,196,148
"COG0394",151,128,104,380,506,437
"COG0395",1266,1592,1925,1232,2203,1225
"COG0396",197,367,354,314,317,251
"COG0397",14,3,2,0,0,8
"COG0398",182,56,77,119,44,47
"COG0399",1003,587,1042,1048,799,1376
"COG0400",16,1,2,2,1,7
"COG0401",3,0,0,0,0,6
"COG0402",733,262,183,294,374,582
"COG0403",519,31,337,145,99,158
"COG0404",343,38,255,84,87,116
"COG0405",264,41,17,14,29,137
"COG0406",322,586,588,361,497,319
"COG0407",174,52,43,205,93,241
"COG0408",7,0,2,0,0,3
"COG0409",21,41,19,61,22,62
"COG0410",236,142,123,136,127,96
"COG0411",227,135,120,121,123,137
"COG0412",82,0,3,2,1,25
"COG0413",119,185,325,227,226,355
"COG0414",253,266,313,294,325,300
"COG0415",11,6,5,0,1,3
"COG0416",125,199,227,187,180,142
"COG0417",24,3,1,0,1,18
"COG0418",11,0,1,2,3,5
"COG0419",387,841,1294,857,695,659
"COG0420",405,467,657,413,477,372
"COG0421",60,124,179,139,150,122
"COG0422",154,156,179,460,547,404
"COG0423",330,632,650,613,629,512
"COG0424",233,278,319,285,327,265
"COG0425",113,20,172,423,399,447
"COG0426",610,680,503,654,655,614
"COG0427",421,522,293,460,447,387
"COG0428",153,449,445,185,134,183
"COG0429",52,3,6,7,12,30
"COG0430",16,0,0,0,0,4
"COG0431",40,38,1,0,5,30
"COG0432",141,83,44,145,164,103
"COG0433",121,673,305,86,259,162
"COG0434",94,13,6,13,12,12
"COG0435",16,18,41,7,12,17
"COG0436",1938,2238,2645,2727,2440,2135
"COG0437",77,67,47,75,123,200
"COG0438",8226,4822,8281,7592,7631,8443
"COG0439",622,267,382,607,755,831
"COG0440",41,54,83,248,321,202
"COG0441",944,1467,1552,1259,1202,1283
"COG0442",430,544,830,569,548,507
"COG0443",480,998,1775,835,867,886
"COG0444",726,441,424,430,356,412
"COG0445",812,1168,1038,905,1001,804
"COG0446",1307,647,972,998,949,1180
"COG0447",168,183,246,180,146,198
"COG0448",361,710,684,549,585,445
"COG0449",602,921,843,810,846,706
"COG0450",279,72,115,226,253,307
"COG0451",3001,2134,1977,2510,2693,2698
"COG0452",329,517,567,502,448,415
"COG0454",1934,941,1800,1365,1413,1454
"COG0455",1,81,76,40,84,2
"COG0456",342,159,228,167,151,173
"COG0457",3013,2136,4285,3345,3546,2901
"COG0458",1227,1503,1513,1824,1396,1708
"COG0459",482,759,671,606,589,593
"COG0460",487,730,930,826,777,492
"COG0461",207,371,335,318,338,283
"COG0462",375,568,675,571,464,434
"COG0463",6684,8321,8247,7320,8268,7317
"COG0464",60,248,344,280,377,338
"COG0465",645,1410,1304,936,997,884
"COG0466",589,988,1065,695,715,667
"COG0468",340,469,582,492,451,456
"COG0469",576,585,960,607,665,550
"COG0470",108,96,44,25,74,132
"COG0471",1415,1068,1219,1307,1330,1062
"COG0472",656,752,882,697,794,860
"COG0473",384,389,332,525,494,477
"COG0474",1531,1822,2616,1740,1495,1558
"COG0475",1776,1129,1035,1288,1332,1546
"COG0476",173,299,309,423,192,283
"COG0477",5153,3453,2203,3452,2971,4324
"COG0479",153,306,210,235,201,287
"COG0480",1827,3862,3037,2848,3717,2545
"COG0481",466,706,893,687,656,614
"COG0482",779,550,731,939,935,841
"COG0483",260,55,100,172,223,217
"COG0484",284,517,591,458,421,330
"COG0486",499,537,687,646,679,578
"COG0488",2920,3104,3347,3125,3317,2902
"COG0489",1589,1172,1436,1259,985,1649
"COG0490",41,2,10,8,5,8
"COG0491",606,481,531,179,147,192
"COG0492",504,485,452,480,435,467
"COG0493",1209,1829,1370,1563,1373,1232
"COG0494",669,946,1179,757,892,746
"COG0495",877,1258,1166,1101,1210,942
"COG0496",208,249,213,210,267,228
"COG0497",440,651,793,668,615,597
"COG0498",367,524,513,632,568,449
"COG0499",83,15,13,106,102,245
"COG0500",1770,1317,1465,1348,1194,1533
"COG0501",351,501,201,466,298,409
"COG0502",525,278,393,690,540,719
"COG0503",506,649,572,510,515,508
"COG0504",120,178,219,691,563,565
"COG0505",344,432,493,138,155,104
"COG0506",179,53,53,206,235,212
"COG0507",1636,2721,2447,2459,3937,2437
"COG0508",185,53,25,81,55,224
"COG0509",197,13,92,119,126,208
"COG0510",92,295,62,87,237,31
"COG0511",420,254,259,428,310,383
"COG0512",187,206,301,247,287,189
"COG0513",1420,1103,1343,1352,1425,1336
"COG0514",1976,1927,1623,2225,2157,2037
"COG0515",322,2044,2178,1163,933,1274
"COG0516",550,565,781,684,593,689
"COG0517",888,966,927,812,750,917
"COG0518",752,661,702,736,840,685
"COG0519",809,608,736,791,711,714
"COG0520",430,554,624,593,671,506
"COG0521",77,88,59,58,121,76
"COG0522",264,357,452,293,336,268
"COG0523",131,415,442,440,363,241
"COG0524",2102,2521,1923,2042,2617,2173
"COG0525",670,865,1121,933,923,798
"COG0526",2795,2780,1705,2274,2177,2458
"COG0527",1092,1067,1395,1270,1336,1000
"COG0528",87,112,137,353,318,375
"COG0529",161,33,110,169,138,143
"COG0530",183,296,325,421,459,293
"COG0531",1111,428,325,215,211,276
"COG0532",444,784,1136,713,550,601
"COG0533",102,143,224,509,413,425
"COG0534",6034,6970,7187,7431,7189,6040
"COG0535",409,593,947,886,707,927
"COG0536",251,541,613,489,464,356
"COG0537",334,389,420,455,507,390
"COG0538",327,564,467,448,462,343
"COG0539",489,643,909,727,788,704
"COG0540",280,498,514,424,383,382
"COG0541",126,211,239,597,555,569
"COG0542",1729,2753,2882,2423,2730,1925
"COG0543",1011,863,990,1002,841,843
"COG0544",540,947,1053,890,944,625
"COG0545",543,1085,1556,849,955,783
"COG0546",568,882,1077,802,801,672
"COG0547",266,386,207,347,316,271
"COG0548",318,390,284,435,402,337
"COG0549",131,138,106,105,118,98
"COG0550",1636,3589,2687,2624,2508,2332
"COG0551",346,371,430,96,96,97
"COG0552",281,369,405,337,237,287
"COG0553",1780,1281,1262,830,1249,1096
"COG0554",264,330,277,117,110,132
"COG0555",22,68,73,42,47,33
"COG0556",470,760,874,640,577,588
"COG0557",686,1169,855,736,707,774
"COG0558",303,373,437,227,219,275
"COG0559",320,158,159,205,126,144
"COG0560",64,110,95,357,345,411
"COG0561",1542,1748,1316,1374,1480,1251
"COG0562",441,370,339,459,552,353
"COG0563",274,400,445,365,400,361
"COG0564",1077,1846,1677,1280,1362,1268
"COG0565",29,11,9,5,5,15
"COG0566",893,925,1239,1073,1015,1050
"COG0567",40,22,16,9,22,77
"COG0568",456,944,903,483,451,480
"COG0569",815,875,946,1045,1046,1062
"COG0571",245,505,408,346,421,394
"COG0572",560,976,956,250,215,265
"COG0573",280,225,257,361,304,389
"COG0574",1040,1863,1989,1368,1104,1399
"COG0575",324,394,433,439,358,382
"COG0576",235,320,440,298,306,289
"COG0577",1890,3282,3579,3080,3184,2980
"COG0578",164,21,74,168,181,140
"COG0579",207,175,112,24,49,46
"COG0580",223,110,85,159,104,137
"COG0581",274,222,253,341,259,325
"COG0582",3491,4254,6870,4558,6311,4811
"COG0583",3199,1994,2284,2085,2196,2133
"COG0584",1238,609,385,905,746,1058
"COG0585",11,7,2,0,1,16
"COG0586",336,182,185,235,235,291
"COG0587",977,1638,1724,1630,1416,1351
"COG0588",230,37,79,214,215,260
"COG0589",911,559,431,762,688,766
"COG0590",259,442,385,324,287,260
"COG0591",1355,606,663,1209,818,1164
"COG0592",461,616,796,590,591,507
"COG0593",243,205,191,313,224,320
"COG0594",103,136,157,132,107,87
"COG0595",94,164,196,329,254,244
"COG0596",354,595,540,345,427,541
"COG0597",114,140,210,97,173,87
"COG0598",701,473,669,585,641,621
"COG0599",217,196,282,307,289,395
"COG0600",318,273,333,245,336,261
"COG0601",800,462,440,545,526,534
"COG0602",281,353,367,182,139,151
"COG0603",167,172,269,200,224,215
"COG0604",134,7,25,4,1,34
"COG0605",103,31,106,179,111,137
"COG0606",486,662,632,595,647,541
"COG0607",681,228,770,697,676,731
"COG0608",585,661,855,760,689,760
"COG0609",311,196,173,611,646,731
"COG0610",977,2354,2286,1114,1411,1015
"COG0611",209,14,83,94,106,169
"COG0612",1857,2446,2476,1947,1710,2187
"COG0613",350,205,209,194,174,171
"COG0614",1175,694,729,782,923,821
"COG0615",189,316,143,162,90,43
"COG0616",460,504,377,399,375,454
"COG0617",467,583,626,451,440,448
"COG0618",340,542,634,542,628,316
"COG0619",207,404,470,337,333,324
"COG0620",147,468,542,324,342,197
"COG0621",1226,1489,2106,1560,1549,1309
"COG0622",298,388,442,379,360,324
"COG0623",156,136,283,193,181,202
"COG0624",1701,771,664,949,985,1050
"COG0625",81,20,13,8,12,87
"COG0626",296,97,116,55,93,78
"COG0627",522,155,249,366,273,311
"COG0628",926,906,1224,1135,1019,971
"COG0629",366,497,552,502,443,363
"COG0630",0,20,19,7,2,5
"COG0631",164,581,799,285,265,233
"COG0632",213,328,370,345,332,274
"COG0633",30,6,6,6,6,31
"COG0634",218,344,342,319,333,300
"COG0635",794,830,909,784,760,767
"COG0636",196,110,156,265,258,179
"COG0637",585,946,674,845,875,644
"COG0639",183,209,181,245,299,273
"COG0640",205,229,228,190,169,197
"COG0641",981,1738,1313,1034,1417,1321
"COG0642",27006,15291,13307,18574,19215,22920
"COG0643",111,166,181,132,145,54
"COG0644",72,11,2,4,4,34
"COG0645",0,5,5,0,0,0
"COG0646",615,754,1011,1050,967,726
"COG0647",146,78,34,101,46,72
"COG0648",314,175,222,359,327,317
"COG0649",255,210,328,328,310,378
"COG0650",35,17,13,12,11,25
"COG0651",332,66,85,100,53,128
"COG0652",392,594,570,457,398,486
"COG0653",740,1283,1512,1128,1220,1075
"COG0654",67,5,17,3,8,102
"COG0655",557,259,419,621,355,552
"COG0656",555,393,239,460,370,714
"COG0657",969,801,745,851,814,961
"COG0658",493,428,636,192,194,194
"COG0659",437,637,636,664,688,571
"COG0661",90,103,64,33,35,72
"COG0662",253,215,258,174,195,126
"COG0663",70,47,42,183,244,247
"COG0664",1664,780,1126,1309,1260,1545
"COG0665",132,98,151,53,50,102
"COG0666",446,70,109,157,446,381
"COG0667",1032,801,458,837,721,1038
"COG0668",1262,912,1226,1159,1046,1188
"COG0669",220,293,291,304,318,307
"COG0670",109,274,252,51,29,107
"COG0671",416,544,650,348,392,361
"COG0672",54,14,3,1,2,14
"COG0673",2408,1569,1126,1657,1887,2323
"COG0674",1505,1355,1834,2033,1779,1790
"COG0675",148,476,346,450,506,415
"COG0676",6,2,3,0,1,10
"COG0677",561,212,489,425,390,527
"COG0678",0,10,2,0,0,0
"COG0679",434,618,555,424,350,337
"COG0680",22,19,8,18,28,39
"COG0681",692,641,955,1131,1079,1066
"COG0682",291,493,399,431,418,390
"COG0683",349,200,171,223,139,183
"COG0684",215,15,46,47,62,162
"COG0685",389,543,491,529,501,425
"COG0686",254,282,74,248,218,300
"COG0687",368,540,389,454,466,391
"COG0688",266,284,301,353,335,345
"COG0689",45,27,14,8,18,50
"COG0690",12,11,3,3,9,10
"COG0691",158,203,351,275,277,186
"COG0692",83,122,122,367,285,206
"COG0693",484,365,284,394,387,448
"COG0694",15,13,21,3,3,15
"COG0695",20,15,9,1,1,7
"COG0696",486,799,756,651,664,648
"COG0697",1844,1752,1429,1692,1656,1803
"COG0698",243,317,426,272,239,236
"COG0699",104,295,38,143,11,79
"COG0700",297,403,395,364,318,349
"COG0701",256,36,47,129,15,203
"COG0702",82,21,10,17,12,61
"COG0703",237,485,463,357,463,336
"COG0704",255,186,232,122,104,106
"COG0705",490,398,410,424,485,437
"COG0706",455,675,880,757,772,682
"COG0707",467,782,912,616,677,472
"COG0708",233,389,356,312,254,343
"COG0709",29,48,18,71,97,62
"COG0710",43,122,74,62,178,51
"COG0711",154,221,253,301,252,198
"COG0712",147,178,141,234,223,174
"COG0713",68,7,18,96,71,55
"COG0714",767,994,800,993,761,952
"COG0715",514,436,461,340,318,389
"COG0716",641,573,504,910,605,1045
"COG0717",26,14,23,6,3,27
"COG0718",75,137,156,102,97,70
"COG0719",707,935,856,1003,848,931
"COG0720",112,85,98,176,155,181
"COG0721",38,82,101,84,69,36
"COG0722",139,230,155,137,259,118
"COG0723",14,41,25,8,29,20
"COG0724",199,10,76,238,321,292
"COG0725",111,96,59,58,105,95
"COG0726",1144,1115,1146,1142,975,1291
"COG0727",16,16,34,16,33,36
"COG0728",105,76,12,31,58,53
"COG0729",99,39,9,3,77,143
"COG0730",202,93,80,106,115,156
"COG0731",228,179,205,245,349,334
"COG0732",677,1364,1622,883,903,699
"COG0733",574,1656,1145,1022,1028,753
"COG0735",395,499,604,566,521,476
"COG0736",39,30,43,48,38,51
"COG0737",800,1069,813,1000,1038,969
"COG0738",1865,1399,1364,1714,1442,1686
"COG0739",1763,1440,2757,757,667,649
"COG0740",377,522,688,606,622,409
"COG0741",444,602,707,550,637,714
"COG0742",214,340,361,278,347,256
"COG0743",409,462,504,561,475,531
"COG0744",594,810,966,593,365,576
"COG0745",9108,9248,5378,8279,8513,8413
"COG0746",75,32,40,17,48,39
"COG0747",2086,579,591,606,540,857
"COG0749",876,1455,1314,1079,963,743
"COG0750",345,903,968,617,641,450
"COG0751",173,55,29,37,47,123
"COG0752",20,10,6,19,17,43
"COG0753",145,9,49,116,38,199
"COG0754",56,28,31,14,13,53
"COG0755",666,203,426,417,629,724
"COG0756",190,329,295,406,1320,656
