"","NLF002","DLM006","NLM028","NLM022","NOF005","DLM004"
"COG0081",411,378,379,369,445,323
"COG0082",369,461,493,428,422,338
"COG0083",69,42,108,92,85,22
"COG0084",553,614,515,604,508,688
"COG0085",1969,1972,1964,1726,1973,1586
"COG0086",1386,1910,1468,1780,1349,1145
"COG0087",382,385,375,344,395,313
"COG0088",369,461,289,334,387,356
"COG0089",212,254,185,211,258,244
"COG0090",139,167,139,371,371,211
"COG0091",311,326,217,212,259,195
"COG0092",346,456,343,330,306,220
"COG0093",192,221,158,232,214,112
"COG0094",407,489,291,314,323,337
"COG0095",156,114,59,60,83,113
"COG0096",248,264,208,260,273,164
"COG0097",355,382,265,293,285,189
"COG0098",336,290,295,337,304,255
"COG0099",231,206,197,177,208,189
"COG0100",178,248,216,209,152,145
"COG0101",625,484,554,600,487,385
"COG0102",71,101,73,253,238,226
"COG0103",246,255,229,193,234,245
"COG0104",703,649,666,805,632,445
"COG0105",104,80,60,79,87,148
"COG0106",396,290,277,305,363,284
"COG0107",341,274,283,385,330,188
"COG0108",498,467,436,486,533,438
"COG0109",1,0,5,20,1,2
"COG0110",2007,1034,1284,1187,1393,2285
"COG0111",270,216,212,853,829,619
"COG0112",682,546,688,544,488,434
"COG0113",91,86,58,125,64,53
"COG0114",17,25,25,60,43,55
"COG0115",622,654,606,628,643,580
"COG0116",429,444,503,558,395,282
"COG0117",384,358,329,136,122,109
"COG0118",277,273,227,261,259,273
"COG0119",1168,1158,1173,1346,1115,878
"COG0120",58,28,64,30,58,79
"COG0121",3,2,0,20,2,2
"COG0122",166,132,228,191,178,33
"COG0123",6,26,7,9,10,23
"COG0124",617,635,584,544,589,666
"COG0125",118,68,69,101,95,49
"COG0126",406,539,468,169,144,109
"COG0127",281,405,334,341,311,326
"COG0128",485,465,536,488,477,465
"COG0129",830,753,1051,953,817,802
"COG0130",295,434,361,133,78,80
"COG0131",294,352,223,340,331,314
"COG0132",42,29,30,180,105,220
"COG0133",421,369,365,422,315,333
"COG0134",299,303,267,274,275,250
"COG0135",196,199,108,186,122,158
"COG0136",400,434,385,481,337,316
"COG0137",669,538,632,659,571,496
"COG0138",812,923,701,736,688,782
"COG0139",337,284,387,358,344,331
"COG0140",282,189,236,83,91,105
"COG0141",437,420,384,494,434,437
"COG0142",675,838,590,599,626,610
"COG0143",860,1002,921,904,908,610
"COG0144",783,624,877,854,626,722
"COG0145",42,37,39,20,48,13
"COG0146",0,6,12,5,2,4
"COG0147",737,719,601,645,686,891
"COG0148",244,206,225,751,594,464
"COG0149",405,314,407,388,363,299
"COG0150",137,188,183,533,466,391
"COG0151",432,521,527,608,455,384
"COG0152",155,164,161,398,394,332
"COG0153",619,594,582,510,636,536
"COG0154",385,288,261,90,87,26
"COG0155",25,22,52,55,50,39
"COG0156",217,229,127,624,1300,2379
"COG0157",337,401,306,333,355,409
"COG0158",12,13,6,43,8,16
"COG0159",345,300,253,294,269,280
"COG0160",101,144,31,104,32,28
"COG0161",302,159,234,264,274,500
"COG0162",162,222,166,552,472,413
"COG0163",60,17,34,31,33,17
"COG0164",307,343,299,298,271,289
"COG0165",681,678,616,654,514,628
"COG0166",680,660,721,610,725,568
"COG0167",673,554,517,672,602,831
"COG0168",1399,1127,1648,1451,1454,1423
"COG0169",426,445,434,471,446,315
"COG0170",0,0,0,0,1,0
"COG0171",577,649,653,620,599,497
"COG0172",612,750,590,590,558,437
"COG0173",886,1011,689,885,760,646
"COG0174",516,238,484,502,500,291
"COG0175",458,389,733,405,438,473
"COG0176",306,165,259,241,283,293
"COG0177",110,106,118,308,363,287
"COG0178",1453,1879,1476,1731,1532,1595
"COG0179",150,242,228,217,175,203
"COG0180",525,606,559,533,551,497
"COG0181",40,68,122,178,100,53
"COG0182",14,15,2,56,62,26
"COG0183",129,117,284,344,262,73
"COG0184",179,254,151,119,177,201
"COG0185",227,218,188,46,74,59
"COG0186",197,250,183,135,155,82
"COG0187",1731,1910,1924,1850,1895,1175
"COG0188",1837,2000,2026,2078,2054,1468
"COG0189",40,36,16,89,70,59
"COG0190",437,455,386,438,448,380
"COG0191",782,467,676,566,604,493
"COG0192",626,692,686,657,680,589
"COG0193",283,283,300,294,274,282
"COG0194",482,627,467,520,468,366
"COG0195",172,190,203,560,590,596
"COG0196",365,481,425,441,329,274
"COG0197",312,324,260,261,300,271
"COG0198",186,202,161,228,198,151
"COG0199",113,157,74,92,106,117
"COG0200",277,270,234,236,267,264
"COG0201",652,822,599,692,725,582
"COG0202",449,698,414,164,178,126
"COG0203",225,273,222,222,244,204
"COG0204",901,863,692,727,741,1150
"COG0205",1818,1653,2000,1587,1733,1688
"COG0206",705,776,688,556,629,548
"COG0207",317,291,263,244,312,414
"COG0208",197,107,263,120,224,207
"COG0209",592,492,649,578,559,765
"COG0210",1539,2086,1616,2017,1645,1149
"COG0211",122,155,97,106,135,119
"COG0212",96,84,76,254,260,245
"COG0213",132,69,171,229,116,32
"COG0214",175,235,121,151,109,26
"COG0215",630,819,714,252,189,187
"COG0216",393,519,448,464,410,329
"COG0217",324,403,353,375,352,329
"COG0218",217,278,260,292,233,187
"COG0219",186,151,164,187,162,58
"COG0220",436,421,338,324,386,390
"COG0221",112,149,93,102,67,27
"COG0222",139,211,181,145,143,163
"COG0223",505,489,474,451,439,451
"COG0224",625,589,689,605,518,410
"COG0225",129,87,150,109,148,332
"COG0226",532,565,651,539,490,621
"COG0227",87,110,77,68,84,118
"COG0228",119,135,121,147,126,128
"COG0229",72,38,65,43,51,188
"COG0230",56,69,44,32,83,91
"COG0231",317,314,255,312,279,252
"COG0232",412,607,523,559,495,462
"COG0233",324,336,258,251,284,303
"COG0234",175,184,133,139,183,176
"COG0235",624,569,509,518,516,576
"COG0236",270,304,271,200,334,273
"COG0237",287,315,248,275,247,265
"COG0238",111,132,89,101,98,64
"COG0239",125,69,71,63,153,183
"COG0240",434,475,413,482,418,434
"COG0241",82,161,80,205,274,523
"COG0242",365,372,390,371,351,304
"COG0243",153,105,143,731,162,568
"COG0244",268,227,238,304,222,183
"COG0245",326,338,316,288,292,292
"COG0246",923,633,1042,887,620,470
"COG0247",258,291,269,308,275,416
"COG0248",351,205,165,327,251,351
"COG0249",1319,1623,1419,1629,1340,1382
"COG0250",385,507,374,358,403,272
"COG0251",385,431,350,382,428,428
"COG0252",216,192,217,528,571,891
"COG0253",474,329,487,404,448,344
"COG0254",83,91,67,104,85,125
"COG0255",78,66,52,79,74,22
"COG0256",252,302,224,232,250,186
"COG0257",23,8,25,15,12,4
"COG0258",794,1073,926,1004,904,805
"COG0259",96,55,48,33,69,108
"COG0260",23,27,38,69,40,31
"COG0261",199,234,169,158,171,175
"COG0262",293,301,297,97,102,91
"COG0263",482,288,497,455,439,392
"COG0264",456,575,524,164,171,148
"COG0265",763,657,860,900,663,611
"COG0266",71,42,14,72,65,45
"COG0267",46,56,32,36,40,81
"COG0268",92,73,60,84,63,26
"COG0269",8,0,3,37,3,7
"COG0270",548,1304,1245,1164,779,1031
"COG0271",1,0,0,11,0,1
"COG0272",766,892,735,859,883,607
"COG0274",310,439,322,333,301,373
"COG0275",549,563,627,613,551,464
"COG0276",4,7,4,24,7,18
"COG0277",210,163,168,286,270,215
"COG0278",2,0,1,14,0,2
"COG0279",21,39,23,104,57,307
"COG0280",1034,1111,1033,991,1189,1559
"COG0281",658,764,765,669,785,900
"COG0282",392,631,404,596,467,340
"COG0283",328,330,274,305,231,219
"COG0284",451,487,476,452,459,417
"COG0285",531,664,733,692,579,468
"COG0286",1600,976,1352,964,1161,1275
"COG0287",285,198,317,96,99,56
"COG0288",117,79,115,127,102,156
"COG0289",492,411,412,393,439,456
"COG0290",285,359,254,77,102,89
"COG0291",113,96,74,68,101,91
"COG0292",199,176,199,177,180,157
"COG0293",1,2,2,14,2,15
"COG0294",236,286,206,212,217,421
"COG0295",182,227,194,212,207,161
"COG0296",1287,1100,1369,1341,1157,684
"COG0297",590,570,625,639,604,393
"COG0298",33,2,5,27,16,19
"COG0299",329,207,346,298,361,388
"COG0300",329,356,362,338,332,358
"COG0301",304,210,345,351,295,70
"COG0302",242,364,232,216,223,237
"COG0303",231,106,372,227,177,116
"COG0304",901,1120,834,728,914,1054
"COG0305",795,931,1017,829,834,773
"COG0306",216,62,116,87,182,160
"COG0307",235,285,197,247,235,273
"COG0308",101,64,115,170,60,176
"COG0309",227,118,208,253,174,63
"COG0310",46,25,27,32,32,16
"COG0311",118,151,63,75,74,19
"COG0312",161,124,158,166,150,221
"COG0313",470,526,551,552,524,622
"COG0314",5,1,4,21,2,10
"COG0315",92,37,109,101,84,32
"COG0316",4,3,5,58,11,11
"COG0317",1255,1630,1264,1293,1178,1256
"COG0318",801,573,916,946,1107,1023
"COG0319",270,369,291,289,253,198
"COG0320",182,79,139,165,221,403
"COG0321",137,38,88,100,135,224
"COG0322",708,895,734,892,755,579
"COG0323",663,817,671,623,668,736
"COG0324",556,697,485,566,613,683
"COG0325",348,362,351,312,340,299
"COG0326",936,1093,854,864,1059,994
"COG0327",215,261,207,60,75,91
"COG0328",142,23,71,108,98,36
"COG0329",942,715,939,745,850,834
"COG0330",161,232,156,549,499,424
"COG0331",402,506,509,404,439,423
"COG0332",688,687,610,451,1015,664
"COG0333",57,62,51,56,56,71
"COG0334",939,847,804,830,939,987
"COG0335",185,254,146,138,200,161
"COG0336",356,358,355,366,301,241
"COG0337",387,424,432,475,395,361
"COG0338",312,421,213,292,289,256
"COG0339",641,957,531,612,776,1339
"COG0340",418,487,548,473,405,366
"COG0341",141,107,147,361,389,217
"COG0342",951,1265,781,761,671,457
"COG0343",490,564,504,497,451,357
"COG0344",180,175,252,296,194,56
"COG0345",410,377,419,357,403,487
"COG0346",549,338,454,299,585,808
"COG0347",498,364,393,470,467,250
"COG0348",325,245,458,396,481,324
"COG0349",3,4,5,8,1,3
"COG0350",300,341,301,249,278,294
"COG0351",489,466,436,127,146,131
"COG0352",426,381,391,378,365,229
"COG0353",346,337,377,316,337,290
"COG0354",7,1,2,28,0,16
"COG0355",178,174,187,182,117,94
"COG0356",660,655,652,552,526,401
"COG0357",277,465,330,376,336,256
"COG0358",935,1190,1279,1373,1320,1277
"COG0359",297,252,270,90,106,90
"COG0360",157,169,175,161,180,150
"COG0361",211,222,143,137,173,157
"COG0362",252,80,189,93,265,324
"COG0363",686,537,737,642,735,1127
"COG0364",285,108,198,41,78,113
"COG0365",488,379,356,396,296,438
"COG0366",2607,3730,2412,2813,2480,1649
"COG0367",610,614,795,847,674,381
"COG0368",188,103,187,173,175,91
"COG0369",0,0,0,27,3,2
"COG0370",1257,1438,1323,1360,1329,886
"COG0371",265,194,186,250,251,113
"COG0372",830,625,755,865,769,584
"COG0373",89,92,78,138,78,57
"COG0374",160,25,18,72,36,75
"COG0375",92,21,44,96,32,19
"COG0376",2,0,5,11,2,2
"COG0377",59,134,56,130,71,129
"COG0378",279,120,155,174,84,27
"COG0379",361,518,297,377,334,323
"COG0380",162,103,164,89,176,325
"COG0381",506,515,502,331,521,763
"COG0382",89,169,3,65,22,11
"COG0383",419,325,209,708,499,384
"COG0384",3,9,3,18,16,13
"COG0385",196,154,96,199,195,71
"COG0386",106,171,83,40,109,151
"COG0387",1,0,8,28,2,6
"COG0388",1128,1286,1195,405,391,472
"COG0389",619,851,935,911,739,466
"COG0390",68,54,53,73,74,173
"COG0391",75,27,11,37,33,10
"COG0392",156,110,256,177,109,48
"COG0393",138,81,97,48,178,141
"COG0394",525,356,482,446,546,461
"COG0395",1166,1303,2127,1918,1763,471
"COG0396",287,404,249,352,285,277
"COG0397",2,0,5,28,5,6
"COG0398",54,35,31,92,73,46
"COG0399",1144,847,1118,1128,965,1074
"COG0400",0,3,2,21,3,20
"COG0401",0,0,0,1,0,1
"COG0402",384,329,314,446,331,301
"COG0403",421,212,304,405,389,568
"COG0404",292,139,156,205,278,388
"COG0405",13,20,17,50,33,34
"COG0406",555,468,633,230,169,84
"COG0407",158,54,93,72,135,182
"COG0408",0,0,0,18,1,2
"COG0409",82,5,31,63,39,49
"COG0410",124,137,193,173,176,50
"COG0411",125,189,227,158,209,66
"COG0412",1,1,3,56,2,13
"COG0413",91,75,62,223,210,225
"COG0414",270,262,184,239,279,385
"COG0415",1,0,2,28,2,4
"COG0416",229,194,286,338,227,70
"COG0417",0,0,5,46,6,3
"COG0418",0,0,1,21,1,4
"COG0419",992,521,986,831,657,839
"COG0420",164,95,236,566,535,469
"COG0421",195,187,263,244,130,34
"COG0422",450,554,639,463,553,547
"COG0423",209,263,270,688,687,575
"COG0424",301,326,314,291,300,347
"COG0425",375,270,458,353,389,697
"COG0426",578,654,748,627,688,553
"COG0427",380,496,481,555,654,468
"COG0428",187,252,261,268,229,105
"COG0429",6,6,4,28,4,27
"COG0430",0,7,2,22,2,8
"COG0431",7,4,4,49,4,10
"COG0432",140,70,87,72,126,191
"COG0433",281,159,306,338,182,186
"COG0434",4,12,9,9,32,10
"COG0435",49,6,6,12,7,2
"COG0436",2224,2253,2185,2267,2472,2531
"COG0437",81,63,96,220,54,208
"COG0438",7529,5914,4677,3908,6360,9436
"COG0439",727,384,859,614,653,928
"COG0440",230,222,238,267,269,111
"COG0441",1295,1595,1182,1425,1292,1099
"COG0442",628,665,648,822,564,502
"COG0443",1050,1533,1172,456,395,192
"COG0444",449,284,661,587,521,188
"COG0445",995,1042,1124,1030,963,878
"COG0446",840,692,1317,1146,1369,984
"COG0447",108,214,143,137,146,236
"COG0448",850,514,933,888,880,197
"COG0449",791,1001,951,917,926,564
"COG0450",267,124,176,151,251,377
"COG0451",2802,2100,1823,1934,2158,2975
"COG0452",467,455,556,587,466,394
"COG0454",1497,1182,1351,1330,1458,1391
"COG0455",177,89,123,188,66,3
"COG0456",72,49,58,223,202,104
"COG0457",2145,2857,2237,2296,2658,4201
"COG0458",1633,2086,1735,1973,1710,1553
"COG0459",679,763,666,702,703,499
"COG0460",769,854,885,958,740,681
"COG0461",368,424,365,337,340,321
"COG0462",728,598,608,552,639,387
"COG0463",6943,8270,5711,5439,7053,7733
"COG0464",177,251,205,392,237,318
"COG0465",1191,1010,1398,1385,1110,552
"COG0466",831,1101,1057,1078,866,595
"COG0468",446,531,435,463,529,391
"COG0469",560,639,669,757,627,597
"COG0470",33,50,126,90,51,43
"COG0471",946,1202,1233,834,891,1058
"COG0472",775,714,758,686,701,650
"COG0473",570,513,601,501,551,473
"COG0474",1444,1705,1323,1422,1567,1350
"COG0475",1139,1270,985,790,1076,1739
"COG0476",98,82,53,260,205,307
"COG0477",4296,3057,2423,3558,3270,4201
"COG0479",235,318,216,203,178,282
"COG0480",2955,3458,2982,2974,3141,2800
"COG0481",717,779,895,789,782,623
"COG0482",797,767,811,831,767,985
"COG0483",153,80,160,156,176,274
"COG0484",421,457,574,572,494,365
"COG0486",656,715,573,608,668,558
"COG0488",3083,3551,3336,2951,3114,3155
"COG0489",1260,1287,1036,1059,1174,1645
"COG0490",3,8,0,3,7,0
"COG0491",446,405,542,519,591,412
"COG0492",505,435,610,509,535,382
"COG0493",1876,1882,1880,1987,1719,1104
"COG0494",987,1289,1134,1432,930,637
"COG0495",1053,1268,1089,1120,1040,963
"COG0496",195,277,163,148,180,286
"COG0497",642,753,631,657,567,473
"COG0498",687,566,604,671,551,533
"COG0499",197,158,105,54,147,144
"COG0500",1914,1620,2059,1882,1582,1100
"COG0501",264,276,231,86,81,153
"COG0502",720,355,555,562,568,727
"COG0503",620,566,557,531,542,570
"COG0504",702,787,645,231,228,213
"COG0505",444,432,524,465,481,363
"COG0506",254,138,258,87,334,463
"COG0507",2005,2572,2616,2251,2291,2200
"COG0508",117,79,102,101,99,139
"COG0509",185,77,102,69,138,253
"COG0510",52,169,91,218,221,43
"COG0511",504,468,454,358,490,597
"COG0512",296,241,185,265,231,272
"COG0513",430,452,527,1324,1456,1908
"COG0514",1817,2266,1462,555,631,799
"COG0515",1008,1375,1253,1217,1094,488
"COG0516",735,686,666,218,210,189
"COG0517",349,330,271,823,839,718
"COG0518",798,756,811,707,878,879
"COG0519",849,852,848,645,863,824
"COG0520",733,647,632,635,627,580
"COG0521",89,35,150,105,112,44
"COG0522",304,427,243,351,290,234
"COG0523",416,281,371,343,383,230
"COG0524",1993,1687,2168,2051,1910,2264
"COG0525",345,371,400,1102,983,833
"COG0526",2142,1947,1620,1633,2328,3187
"COG0527",1010,1355,1115,1050,1077,1310
"COG0528",371,396,398,331,387,359
"COG0529",122,82,96,151,108,212
"COG0530",510,348,550,399,406,254
"COG0531",667,455,771,1042,848,1022
"COG0532",579,782,762,826,654,498
"COG0533",434,499,520,508,530,438
"COG0534",7797,7007,9380,8748,7564,5394
"COG0535",1137,1072,898,1033,1103,1159
"COG0536",167,176,155,489,467,476
"COG0537",426,401,353,363,432,506
"COG0538",463,569,432,446,414,457
"COG0539",628,1078,799,683,798,593
"COG0540",502,605,462,484,454,265
"COG0541",611,659,753,581,574,504
"COG0542",2282,2895,3067,2537,3033,2063
"COG0543",311,331,370,1016,950,1003
"COG0544",1010,1081,1437,1162,1117,702
"COG0545",561,947,412,509,601,1060
"COG0546",954,800,840,837,725,654
"COG0547",361,334,324,426,351,302
"COG0548",395,386,417,489,369,374
"COG0549",189,120,241,239,164,89
"COG0550",2214,2675,3988,2779,2851,2610
"COG0551",408,280,565,543,480,135
"COG0552",323,418,329,389,330,318
"COG0553",985,1315,1524,1108,1892,1649
"COG0554",435,299,577,482,460,193
"COG0555",129,67,92,133,71,21
"COG0556",602,820,687,736,796,574
"COG0557",718,1063,872,914,760,657
"COG0558",333,342,246,326,240,186
"COG0559",138,178,266,188,196,71
"COG0560",320,369,237,288,296,362
"COG0561",1629,1174,1662,1391,1542,1178
"COG0562",385,312,460,472,407,423
"COG0563",398,447,419,387,391,369
"COG0564",1451,1464,1479,1460,1414,1255
"COG0565",6,7,1,34,10,17
"COG0566",1042,950,1134,1066,1060,1108
"COG0567",18,8,6,29,6,16
"COG0568",487,944,405,648,454,326
"COG0569",1036,956,1166,342,366,314
"COG0571",412,479,380,341,435,371
"COG0572",652,907,564,239,202,226
"COG0573",382,269,459,352,387,301
"COG0574",1259,1831,1437,1520,1358,1186
"COG0575",364,389,328,387,327,379
"COG0576",297,371,259,254,320,327
"COG0577",3154,3368,4159,3411,3709,2917
"COG0578",55,41,43,92,58,142
"COG0579",72,70,228,231,204,70
"COG0580",88,48,49,163,105,120
"COG0581",428,272,370,452,365,302
"COG0582",1447,1427,1927,5373,5121,3268
"COG0583",2394,1873,3065,3431,2501,1914
"COG0584",797,509,637,581,662,1044
"COG0585",1,0,1,36,4,3
"COG0586",179,245,137,54,81,127
"COG0587",1364,1601,1343,1505,1486,1267
"COG0588",206,134,161,114,216,434
"COG0589",666,603,407,374,593,1034
"COG0590",295,370,290,310,292,369
"COG0591",1134,965,697,819,958,1219
"COG0592",609,916,575,563,626,675
"COG0593",369,243,115,115,239,232
"COG0594",139,99,132,162,131,32
"COG0595",465,368,460,438,413,103
"COG0596",398,464,549,582,423,695
"COG0597",179,161,200,165,146,51
"COG0598",214,198,153,590,593,699
"COG0599",256,208,244,169,193,226
"COG0600",310,371,416,368,272,174
"COG0601",570,312,789,573,549,208
"COG0602",479,568,433,445,418,464
"COG0603",235,339,175,208,160,314
"COG0604",5,3,12,49,7,15
"COG0605",104,78,70,143,101,152
"COG0606",658,592,594,602,656,659
"COG0607",607,460,656,625,607,950
"COG0608",631,734,637,742,625,650
"COG0609",898,516,830,728,602,461
"COG0610",1670,793,1469,970,1029,1471
"COG0611",75,68,71,151,147,197
"COG0612",1433,2322,1324,1386,1509,2303
"COG0613",78,83,89,263,206,73
"COG0614",1120,729,954,736,840,727
"COG0615",247,472,260,37,46,17
"COG0616",256,417,229,315,281,563
"COG0617",504,802,528,650,506,495
"COG0618",558,667,577,612,593,420
"COG0619",440,330,508,439,432,145
"COG0620",489,493,413,472,319,219
"COG0621",1453,1822,1611,1673,1525,1412
"COG0622",365,333,441,386,386,325
"COG0623",106,281,83,176,127,262
"COG0624",728,787,828,773,896,1008
"COG0625",6,1,0,146,17,30
"COG0626",120,62,88,176,89,56
"COG0627",196,95,71,317,268,617
"COG0628",958,984,964,934,1022,933
"COG0629",449,373,493,438,477,312
"COG0630",101,77,86,105,50,3
"COG0631",295,501,541,430,360,171
"COG0632",313,333,366,296,279,335
"COG0633",9,2,5,44,2,15
"COG0634",331,400,304,321,350,319
"COG0635",989,804,917,894,794,725
"COG0636",275,179,229,245,236,263
"COG0637",989,851,1044,257,261,259
"COG0639",300,241,195,181,236,292
"COG0640",287,213,229,268,295,64
"COG0641",1029,2102,1040,1080,1487,1638
"COG0642",17677,15271,15744,13751,16972,25374
"COG0643",187,165,313,373,102,19
"COG0644",4,5,4,39,4,9
"COG0645",0,0,0,4,0,0
"COG0646",1212,1047,1460,1128,1019,807
"COG0647",48,75,47,54,78,50
"COG0648",345,278,380,344,386,346
"COG0649",271,325,224,267,332,396
"COG0650",4,22,8,41,15,10
"COG0651",32,112,31,133,114,21
"COG0652",470,627,498,172,134,133
"COG0653",1227,1318,1450,1219,1253,859
"COG0654",14,212,15,166,8,50
"COG0655",487,419,394,567,544,392
"COG0656",588,328,281,297,530,514
"COG0657",1005,973,1082,902,904,870
"COG0658",595,459,505,562,520,530
"COG0659",889,763,867,849,717,755
"COG0661",114,34,104,88,120,18
"COG0662",559,287,380,572,196,61
"COG0663",175,127,185,245,197,203
"COG0664",1118,1001,956,913,1242,1638
"COG0665",42,94,86,245,140,63
"COG0666",47,80,186,176,121,209
"COG0667",932,698,866,836,706,810
"COG0668",950,1012,651,682,878,1376
"COG0669",287,286,286,252,333,296
"COG0670",17,189,69,141,39,26
"COG0671",387,556,434,498,438,357
"COG0672",3,3,3,23,7,9
"COG0673",1944,1643,1672,1873,1959,1984
"COG0674",1798,1863,1387,1566,1933,1800
"COG0675",1416,305,713,324,444,422
"COG0676",1,3,7,30,2,4
"COG0677",381,189,187,191,215,221
"COG0678",1,0,0,0,0,0
"COG0679",775,504,624,617,509,246
"COG0680",63,1,4,37,8,35
"COG0681",1008,804,989,836,1022,1227
"COG0682",521,452,484,424,432,467
"COG0683",148,230,459,259,211,213
"COG0684",15,31,15,64,40,29
"COG0685",575,591,632,571,593,492
"COG0686",260,88,159,76,202,354
"COG0687",451,267,542,625,532,389
"COG0688",261,369,222,222,284,324
"COG0689",28,5,6,38,13,21
"COG0690",9,4,2,13,10,10
"COG0691",183,236,216,239,239,230
"COG0692",253,271,223,272,190,254
"COG0693",383,353,433,329,468,543
"COG0694",5,7,3,17,9,8
"COG0695",5,2,3,17,1,4
"COG0696",598,748,598,704,727,559
"COG0697",1514,1627,1393,1501,1561,1956
"COG0698",330,339,341,395,278,153
"COG0699",5,41,6,141,51,25
"COG0700",348,317,260,289,300,335
"COG0701",34,31,18,77,132,38
"COG0702",4,18,26,84,29,27
"COG0703",420,434,426,434,443,385
"COG0704",401,265,331,311,353,281
"COG0705",287,351,282,218,371,551
"COG0706",715,919,738,736,687,664
"COG0707",679,689,690,714,656,514
"COG0708",278,388,286,263,298,244
"COG0709",103,47,150,155,111,39
"COG0710",34,14,59,123,122,42
"COG0711",225,275,295,215,235,235
"COG0712",243,190,229,215,195,133
"COG0713",10,8,12,17,48,85
"COG0714",897,959,933,939,885,683
"COG0715",544,504,570,446,445,325
"COG0716",858,670,552,628,652,619
"COG0717",15,2,8,17,9,4
"COG0718",136,99,120,135,103,42
"COG0719",1109,1178,919,948,926,1061
"COG0720",241,252,177,175,168,211
"COG0721",89,84,80,112,71,27
"COG0722",176,184,265,334,160,90
"COG0723",16,10,28,40,28,2
"COG0724",203,107,136,78,217,452
"COG0725",108,41,125,125,114,57
"COG0726",1224,1005,992,1019,988,986
"COG0727",25,45,86,53,24,1
"COG0728",99,26,69,59,64,56
"COG0729",39,6,10,44,2,7
"COG0730",158,94,133,82,101,76
"COG0731",205,208,113,157,226,358
"COG0732",1003,1114,668,573,829,972
"COG0733",1049,1222,1301,1194,1035,740
"COG0735",554,540,409,133,168,186
"COG0736",72,28,78,54,39,16
"COG0737",919,875,1058,1013,991,1273
"COG0738",1396,1435,978,1012,1326,2284
"COG0739",2038,2033,1853,1948,2066,2682
"COG0740",599,612,589,592,581,509
"COG0741",509,650,572,753,488,614
"COG0742",300,272,317,270,254,308
"COG0743",505,555,589,519,519,507
"COG0744",666,719,824,982,594,437
"COG0745",7340,7057,5981,6352,7552,8851
"COG0746",17,16,44,50,25,32
"COG0747",470,334,614,200,202,93
"COG0749",816,1093,993,916,889,713
"COG0750",664,736,768,763,620,452
"COG0751",78,44,11,75,32,52
"COG0752",47,18,11,31,20,17
"COG0753",87,39,66,151,83,115
"COG0754",56,21,16,137,18,36
