"","DLF001","DLF010","DLF008","DLM021","DLM006","NLM032"
"COG0143",590,935,453,830,1019,998
"COG0144",532,738,589,604,526,1056
"COG0145",58,29,146,27,35,70
"COG0146",4,7,11,3,1,15
"COG0147",789,421,535,828,712,573
"COG0148",352,726,420,755,676,782
"COG0149",274,446,324,377,304,390
"COG0150",311,461,313,536,509,474
"COG0151",246,479,337,613,523,518
"COG0152",280,391,297,522,511,422
"COG0153",442,581,341,550,556,502
"COG0154",61,519,157,138,305,443
"COG0155",38,38,106,19,14,62
"COG0156",339,157,293,1390,732,338
"COG0157",315,255,261,343,404,325
"COG0158",4,35,21,18,6,7
"COG0159",264,216,212,275,292,284
"COG0160",34,109,27,35,134,136
"COG0161",394,121,350,518,140,157
"COG0162",284,729,431,548,681,549
"COG0163",39,48,111,34,23,41
"COG0164",240,401,220,274,355,337
"COG0165",385,533,507,587,631,613
"COG0166",481,762,449,241,211,235
"COG0167",261,146,173,715,537,545
"COG0168",1310,1128,1240,1378,1108,1450
"COG0169",303,482,356,438,395,525
"COG0170",0,1,0,0,2,0
"COG0171",411,704,468,691,685,706
"COG0172",373,841,361,542,697,708
"COG0173",589,1118,445,723,952,999
"COG0174",293,452,359,366,245,444
"COG0175",537,346,279,427,388,317
"COG0176",90,78,91,326,204,270
"COG0177",250,427,287,289,347,380
"COG0178",1302,1779,1371,1959,1889,1627
"COG0179",165,190,230,334,259,124
"COG0180",409,724,394,188,165,212
"COG0181",29,64,111,46,74,171
"COG0182",10,77,39,50,62,38
"COG0183",66,302,248,134,115,259
"COG0184",171,238,157,158,232,170
"COG0185",142,206,148,185,210,203
"COG0186",117,239,120,132,247,177
"COG0187",993,1848,1033,1525,1876,1849
"COG0188",1474,2328,1136,1894,2001,2019
"COG0189",71,100,103,32,30,66
"COG0190",234,467,336,458,460,397
"COG0191",489,797,852,475,550,636
"COG0192",422,808,465,663,664,706
"COG0193",205,413,226,284,306,338
"COG0194",285,476,268,359,645,525
"COG0195",432,656,405,553,686,646
"COG0196",257,417,272,297,471,407
"COG0197",184,383,184,252,321,317
"COG0198",133,274,150,143,211,244
"COG0199",156,148,113,108,162,120
"COG0200",247,333,198,199,264,307
"COG0201",489,837,469,514,840,811
"COG0202",292,649,264,449,699,598
"COG0203",125,316,134,197,298,283
"COG0204",1260,805,1329,710,896,754
"COG0205",1481,1227,1162,1661,1687,1608
"COG0206",112,225,169,573,736,618
"COG0207",403,377,332,601,248,249
"COG0208",296,129,278,140,105,173
"COG0209",303,105,303,914,519,384
"COG0210",1857,2436,1698,1485,2134,2129
"COG0211",89,171,86,68,160,122
"COG0212",193,277,211,334,271,306
"COG0213",35,433,64,105,79,233
"COG0214",26,90,64,51,223,143
"COG0215",424,856,438,674,798,688
"COG0216",352,633,300,501,464,518
"COG0217",304,484,273,410,409,379
"COG0218",207,421,185,169,299,293
"COG0219",37,233,85,127,158,245
"COG0220",352,347,284,324,417,432
"COG0221",20,246,16,15,50,44
"COG0222",111,246,148,42,71,77
"COG0223",424,611,367,449,507,489
"COG0224",360,464,300,493,603,537
"COG0225",272,108,310,203,93,127
"COG0226",464,402,527,448,590,455
"COG0227",74,121,77,94,98,70
"COG0228",89,194,101,174,125,155
"COG0229",224,78,258,160,48,37
"COG0230",69,45,64,54,61,44
"COG0231",258,408,243,280,375,379
"COG0232",377,557,332,622,630,508
"COG0233",258,369,234,276,353,329
"COG0234",94,239,106,158,182,178
"COG0235",607,695,727,645,627,416
"COG0236",167,286,155,201,336,347
"COG0237",243,238,175,282,338,339
"COG0238",66,173,70,88,152,155
"COG0239",184,56,90,110,64,53
"COG0240",384,540,307,489,471,489
"COG0241",405,176,299,307,502,209
"COG0242",252,499,238,326,381,477
"COG0243",121,347,530,268,104,151
"COG0244",122,374,105,149,196,289
"COG0245",253,254,240,251,335,280
"COG0246",659,550,719,660,616,657
"COG0247",260,333,286,710,296,295
"COG0248",327,280,400,184,221,304
"COG0249",1212,1567,1224,1318,1689,1368
"COG0250",280,496,242,304,501,337
"COG0251",443,443,449,402,456,350
"COG0252",654,442,831,1050,616,467
"COG0253",347,398,310,338,368,411
"COG0254",88,132,85,105,110,112
"COG0255",21,142,34,42,65,116
"COG0256",152,301,112,194,318,228
"COG0257",0,16,2,18,21,34
"COG0258",767,1288,679,1022,1009,1082
"COG0259",110,42,103,129,48,28
"COG0260",26,59,143,45,23,23
"COG0261",122,309,114,135,230,200
"COG0262",293,269,238,300,336,309
"COG0263",343,339,374,411,281,391
"COG0264",407,603,365,439,599,520
"COG0265",514,1036,522,878,609,912
"COG0266",88,104,86,61,58,41
"COG0267",96,97,73,60,59,46
"COG0268",27,148,42,31,68,101
"COG0269",8,49,23,5,1,8
"COG0270",442,1508,385,1157,1210,1344
"COG0271",2,16,9,0,1,0
"COG0272",609,1227,469,764,971,928
"COG0274",337,341,485,391,429,352
"COG0275",392,591,378,468,550,722
"COG0276",0,6,14,5,4,26
"COG0277",211,330,222,480,141,247
"COG0278",2,3,7,1,0,4
"COG0279",217,75,190,13,38,42
"COG0280",1172,802,1031,1473,1060,767
"COG0281",684,517,610,889,773,588
"COG0282",288,725,358,460,647,601
"COG0283",77,144,77,276,363,351
"COG0284",352,402,293,435,483,407
"COG0285",377,684,364,536,692,749
"COG0286",1086,1387,1279,321,314,454
"COG0287",167,294,244,264,201,349
"COG0288",142,80,169,40,17,30
"COG0289",313,339,324,401,429,470
"COG0290",215,488,166,235,379,327
"COG0291",105,131,96,96,98,126
"COG0292",126,339,105,185,214,246
"COG0293",0,6,0,12,6,4
"COG0294",432,244,303,292,282,186
"COG0295",171,290,168,197,229,210
"COG0296",968,1014,675,915,1047,1048
"COG0297",430,603,341,510,531,731
"COG0298",13,31,14,4,4,24
"COG0299",239,288,216,301,202,292
"COG0300",303,360,412,245,344,363
"COG0301",41,396,83,170,237,433
"COG0302",236,193,230,218,391,183
"COG0303",51,118,173,157,104,334
"COG0304",927,467,939,818,1135,1003
"COG0305",824,862,821,1114,912,795
"COG0306",209,87,277,115,74,94
"COG0307",205,131,214,220,274,208
"COG0308",141,86,86,122,64,55
"COG0309",54,146,27,84,144,209
"COG0310",40,46,55,29,21,90
"COG0311",25,66,44,11,39,36
"COG0312",118,152,78,457,114,245
"COG0313",561,572,440,580,507,538
"COG0314",3,4,14,4,0,2
"COG0315",28,35,62,67,41,138
"COG0316",9,35,41,14,5,11
"COG0317",1083,1581,907,1444,1605,1297
"COG0318",929,1220,877,1022,590,827
"COG0319",172,341,169,263,347,351
"COG0320",279,83,199,267,83,115
"COG0321",217,64,129,219,35,70
"COG0322",608,999,582,792,920,869
"COG0323",588,784,561,712,854,886
"COG0324",746,618,507,668,672,493
"COG0325",287,372,243,321,367,354
"COG0326",1259,912,835,768,1068,1002
"COG0327",245,296,233,322,302,224
"COG0328",19,241,36,71,31,122
"COG0329",950,878,1017,711,712,730
"COG0330",284,738,486,474,726,605
"COG0331",292,271,301,420,490,514
"COG0332",1062,331,565,720,658,498
"COG0333",63,86,73,60,47,73
"COG0334",852,757,769,962,878,753
"COG0335",143,325,150,74,77,69
"COG0336",243,465,183,105,121,139
"COG0337",324,371,374,411,402,421
"COG0338",87,599,210,272,424,325
"COG0339",995,452,782,1298,950,369
"COG0340",384,466,273,452,447,552
"COG0341",404,339,400,291,305,501
"COG0342",604,727,520,758,1267,738
"COG0343",366,708,332,487,569,475
"COG0344",71,305,115,129,187,384
"COG0345",475,345,398,439,383,358
"COG0346",734,450,688,537,336,354
"COG0347",200,385,176,309,361,582
"COG0348",446,376,407,516,300,557
"COG0349",4,18,12,4,0,10
"COG0350",308,281,287,251,344,259
"COG0351",267,318,261,429,467,413
"COG0352",168,273,204,291,381,341
"COG0353",216,426,228,313,323,381
"COG0354",3,6,8,2,3,9
"COG0355",62,108,79,173,163,190
"COG0356",409,435,353,471,622,541
"COG0357",223,504,224,319,435,395
"COG0358",1011,1704,842,1088,1092,1530
"COG0359",213,306,215,173,279,323
"COG0360",139,252,105,135,168,223
"COG0361",110,208,104,99,204,192
"COG0362",350,150,289,268,86,89
"COG0363",1113,526,914,1127,566,480
"COG0364",116,30,128,350,94,109
"COG0365",444,365,312,547,436,198
"COG0366",1355,2475,1309,2218,3689,3490
"COG0367",365,725,374,624,573,835
"COG0368",93,151,110,101,114,217
"COG0369",4,26,13,8,0,6
"COG0370",805,1817,849,1299,1426,1388
"COG0371",156,359,412,136,169,280
"COG0372",470,584,417,594,655,768
"COG0373",48,96,97,44,96,164
"COG0374",54,24,40,45,23,83
"COG0375",33,84,18,24,22,53
"COG0376",1,8,11,3,0,5
"COG0377",92,73,97,147,158,31
"COG0378",66,154,16,65,109,163
"COG0379",170,259,278,378,503,347
"COG0380",320,68,189,154,111,95
"COG0381",1001,588,727,733,526,422
"COG0382",20,47,7,21,151,46
"COG0383",762,930,659,450,284,511
"COG0384",15,33,129,21,9,11
"COG0385",53,127,115,155,171,251
"COG0386",181,75,174,68,154,48
"COG0387",4,21,13,0,0,0
"COG0388",1342,1170,1185,492,435,390
"COG0389",473,1017,565,729,846,1007
"COG0390",147,46,128,112,71,57
"COG0391",29,334,97,32,30,113
"COG0392",51,129,171,84,121,328
"COG0393",125,87,135,122,67,89
"COG0394",413,353,468,376,364,480
"COG0395",1299,2488,1289,1172,1298,3035
"COG0396",215,527,209,347,366,359
"COG0397",5,21,15,0,0,1
"COG0398",54,245,156,35,35,84
"COG0399",1006,1312,1026,893,929,798
"COG0400",1,23,19,2,3,2
"COG0401",1,5,2,0,0,0
"COG0402",219,960,723,332,322,305
"COG0403",650,261,563,760,208,168
"COG0404",436,237,326,297,142,184
"COG0405",50,52,277,26,13,16
"COG0406",308,634,295,349,463,807
"COG0407",284,89,200,118,53,73
"COG0408",1,11,10,0,0,1
"COG0409",26,55,24,31,7,81
"COG0410",86,365,228,207,157,183
"COG0411",88,364,254,76,64,56
"COG0412",4,16,81,4,0,3
"COG0413",207,157,119,333,196,113
"COG0414",296,203,210,325,287,202
"COG0415",5,17,17,3,0,4
"COG0416",52,428,125,172,202,445
"COG0417",6,41,15,2,1,6
"COG0418",1,10,10,5,0,3
"COG0419",1114,784,373,755,556,967
"COG0420",402,543,454,342,292,671
"COG0421",41,183,66,89,163,230
"COG0422",462,300,440,468,548,351
"COG0423",461,830,371,641,811,683
"COG0424",268,357,238,271,316,268
"COG0425",531,83,366,356,230,174
"COG0426",527,651,595,662,633,718
"COG0427",384,430,438,533,528,361
"COG0428",144,451,161,169,281,348
"COG0429",6,17,48,11,2,6
"COG0430",2,1,10,2,6,0
"COG0431",9,29,36,5,3,30
"COG0432",173,63,148,128,59,67
"COG0433",291,257,93,146,212,367
"COG0434",41,46,71,18,5,35
"COG0435",9,39,15,2,10,80
"COG0436",2238,2020,2026,2821,2211,2023
"COG0437",37,83,63,105,59,93
"COG0438",11475,4894,8024,6789,6116,5523
"COG0439",924,263,609,158,133,221
"COG0440",106,236,101,247,217,352
"COG0441",1024,1610,974,1279,1581,1396
"COG0442",427,821,444,618,639,699
"COG0443",590,1243,486,982,1560,1172
"COG0444",242,793,727,416,302,876
"COG0445",724,1145,739,864,1023,1015
"COG0446",852,1117,1366,1037,698,1214
"COG0447",173,58,158,233,200,85
"COG0448",228,768,363,477,495,1112
"COG0449",629,1205,602,975,1074,1017
"COG0450",356,151,260,205,119,200
"COG0451",3858,1611,3072,2368,2122,1909
"COG0452",300,495,348,179,158,208
"COG0454",1641,1498,2017,1165,1168,1650
"COG0455",0,25,1,7,21,21
"COG0456",117,369,355,102,180,251
"COG0457",3830,1485,3129,3289,2868,1550
"COG0458",1224,1588,1306,2125,2160,1465
"COG0459",491,835,415,237,247,220
"COG0460",588,603,467,853,877,646
"COG0461",209,353,175,263,423,319
"COG0462",334,648,388,476,595,659
"COG0463",9882,5650,6799,6253,8384,7279
"COG0464",174,379,46,218,237,340
"COG0465",553,1518,652,395,363,498
"COG0466",646,1029,574,683,1096,1104
"COG0468",1355,600,367,456,546,556
"COG0469",486,743,517,740,712,782
"COG0470",45,145,97,82,63,147
"COG0471",1113,674,1396,1318,1109,1093
"COG0472",1191,938,672,762,710,765
"COG0473",383,496,343,532,492,525
"COG0474",1499,2524,1474,1279,1627,2042
"COG0475",2207,668,1755,1533,1290,613
"COG0476",238,155,192,274,249,247
"COG0477",4472,3456,5116,3930,3023,2371
"COG0479",173,147,177,59,128,65
"COG0480",4319,3111,1782,3832,3497,3057
"COG0481",499,1064,492,850,843,760
"COG0482",839,709,785,1014,720,775
"COG0483",256,122,270,320,74,131
"COG0484",255,609,286,433,465,617
"COG0486",560,772,483,664,637,694
"COG0488",3016,2929,2836,3399,3589,3244
"COG0489",1985,1031,1639,1255,1308,1275
"COG0490",6,15,43,8,10,4
"COG0491",498,827,652,480,377,761
"COG0492",387,699,502,440,442,550
"COG0493",1036,1592,1194,1703,1796,1637
"COG0494",557,1272,695,587,1314,1478
"COG0495",909,1312,794,370,409,385
"COG0496",239,163,214,312,253,137
"COG0497",429,910,422,793,684,792
"COG0498",351,623,359,567,545,616
"COG0499",80,65,87,200,156,65
"COG0500",1289,2138,1798,1124,1597,2042
"COG0501",505,252,356,369,266,212
"COG0502",595,320,586,783,358,448
"COG0503",494,587,532,497,554,620
"COG0504",527,864,421,770,768,725
"COG0505",318,477,313,530,471,497
"COG0506",471,91,209,68,53,39
"COG0507",1815,2436,1632,763,845,802
"COG0508",135,173,183,127,68,62
"COG0509",201,88,187,115,75,53
"COG0510",20,69,109,79,176,217
"COG0511",505,227,411,253,463,311
"COG0512",71,63,58,242,258,235
"COG0513",1614,789,1467,533,515,325
"COG0514",2082,1240,1954,2392,2324,1215
"COG0515",563,1811,329,618,1368,1785
"COG0516",517,638,530,257,246,214
"COG0517",546,921,853,936,1006,982
"COG0518",898,712,775,1008,838,789
"COG0519",867,693,811,1092,845,699
"COG0520",436,825,430,550,667,736
"COG0521",35,90,85,89,27,177
"COG0522",196,476,256,300,429,347
"COG0523",182,369,179,345,309,435
"COG0524",1966,2216,2065,2503,1758,1753
"COG0525",680,1363,709,1084,1111,1112
"COG0526",1202,575,950,1819,1973,1433
"COG0527",1148,1005,1077,1431,1304,885
"COG0528",321,422,282,347,405,364
"COG0529",159,48,134,149,87,77
"COG0530",267,285,198,407,392,572
"COG0531",730,574,1100,642,438,720
"COG0532",441,814,457,801,794,858
"COG0533",374,685,311,482,490,597
"COG0534",5289,6516,5911,7604,6782,9855
"COG0535",818,828,400,716,1093,1217
"COG0536",275,646,258,558,603,573
"COG0537",399,406,325,365,404,396
"COG0538",304,347,323,513,564,416
"COG0539",603,884,530,851,1020,784
"COG0540",98,148,100,449,546,489
"COG0541",416,750,370,624,615,602
"COG0542",1704,2781,1749,2745,2888,2735
"COG0543",804,700,957,1046,992,869
"COG0544",679,1070,584,848,1085,1212
"COG0545",854,361,576,780,1002,295
"COG0546",487,735,569,647,795,933
"COG0547",222,246,276,358,375,340
"COG0548",252,300,344,410,382,362
"COG0549",67,221,159,87,124,195
"COG0550",2345,2353,1680,3427,2620,2909
"COG0551",166,664,334,262,330,801
"COG0552",300,495,247,301,431,428
"COG0553",1461,929,1691,1197,1366,1913
"COG0554",226,475,270,368,291,502
"COG0555",2,39,23,24,75,115
"COG0556",583,928,460,682,780,829
"COG0557",484,824,646,829,1027,874
"COG0558",197,475,314,293,358,384
"COG0559",110,370,296,231,166,222
"COG0560",427,349,236,422,360,271
"COG0561",1162,1415,1531,1466,1180,2125
"COG0562",286,227,493,288,352,562
"COG0563",335,521,287,346,475,399
"COG0564",1177,1855,1112,1324,1496,1760
"COG0565",7,26,24,10,2,8
"COG0566",929,1130,865,1173,975,1181
"COG0567",8,20,34,21,5,16
"COG0568",250,1085,488,366,926,707
"COG0569",843,1017,733,1002,922,1194
"COG0571",384,481,267,372,503,429
"COG0572",212,341,175,737,964,659
"COG0573",335,248,266,278,275,395
"COG0574",1226,1718,1063,1557,1848,1317
"COG0575",349,467,272,340,421,433
"COG0576",269,358,241,238,385,283
"COG0577",2605,3501,1963,4019,3200,4763
"COG0578",36,116,150,274,44,54
"COG0579",82,328,209,187,65,187
"COG0580",206,151,238,135,46,98
"COG0581",281,336,306,270,229,354
"COG0582",4529,6589,3444,4968,4154,5962
"COG0583",1424,3852,3164,1750,1888,3193
"COG0584",1385,702,1202,860,528,540
"COG0585",7,16,13,5,0,5
"COG0586",344,198,305,270,234,123
"COG0587",1085,1652,1012,1552,1609,1585
"COG0588",482,89,228,233,144,125
"COG0589",1132,367,946,841,580,265
"COG0590",324,421,284,287,414,322
"COG0591",1384,1191,1435,1160,967,907
"COG0592",412,925,472,570,888,745
"COG0593",307,277,226,345,289,174
"COG0594",30,219,86,72,119,256
"COG0595",116,879,231,291,384,684
"COG0596",398,625,378,230,445,633
"COG0597",54,349,85,85,155,240
"COG0598",741,543,693,618,611,502
"COG0599",185,198,215,413,215,215
"COG0600",128,344,278,78,111,138
"COG0601",271,935,811,443,276,971
"COG0602",310,482,276,436,546,474
"COG0603",214,168,152,238,310,130
"COG0604",10,122,139,8,3,15
"COG0605",75,113,118,192,90,80
"COG0606",446,741,456,600,628,676
"COG0607",699,435,668,584,452,466
"COG0608",499,937,592,782,716,781
"COG0609",500,627,914,997,533,600
"COG0610",845,1168,1020,605,786,1250
"COG0611",211,119,196,132,79,100
"COG0612",1680,1632,1806,741,747,391
"COG0613",40,136,131,173,225,299
"COG0614",262,249,375,1064,730,748
"COG0615",134,62,66,213,479,322
"COG0616",609,224,483,524,394,184
"COG0617",322,631,468,182,267,195
"COG0618",404,576,363,460,640,586
"COG0619",50,284,79,334,371,613
"COG0620",115,271,148,310,512,459
"COG0621",1344,1985,1245,1561,1764,1685
"COG0622",329,344,311,340,362,450
"COG0623",211,82,169,213,259,83
"COG0624",674,993,1784,1164,809,920
"COG0625",15,128,71,12,7,23
"COG0626",68,198,323,96,65,165
"COG0627",802,180,541,415,283,262
"COG0628",880,1275,889,310,322,351
"COG0629",334,672,362,107,126,186
"COG0630",1,2,0,8,89,35
"COG0631",47,263,48,228,491,637
"COG0632",200,386,227,305,362,338
"COG0633",3,32,33,7,4,4
"COG0634",266,412,245,305,384,323
"COG0635",707,1046,828,775,754,991
"COG0636",238,204,210,183,182,223
"COG0637",771,773,601,760,833,946
"COG0639",437,133,205,173,281,345
"COG0640",110,464,190,119,210,361
"COG0641",1145,1276,988,843,2192,1201
"COG0642",28463,12100,26843,18234,15196,14110
"COG0643",27,94,89,62,162,135
"COG0644",24,46,70,4,8,28
"COG0645",0,16,0,0,0,0
"COG0646",600,787,610,1189,1042,965
"COG0647",42,252,153,56,72,133
"COG0648",323,379,291,363,283,359
"COG0649",389,125,252,480,351,123
"COG0650",15,55,46,20,19,12
"COG0651",94,134,350,151,120,46
"COG0652",347,465,386,426,584,549
"COG0653",926,1564,788,1285,1317,1452
"COG0654",231,67,69,9,197,17
"COG0655",442,538,549,367,396,598
"COG0656",635,327,528,372,338,531
"COG0657",902,1037,1007,866,1010,958
"COG0658",512,709,407,497,448,722
"COG0659",535,313,448,184,283,170
"COG0661",48,77,80,40,37,99
"COG0662",85,237,288,93,305,297
"COG0663",51,67,76,261,150,149
"COG0664",2041,1027,1631,1099,938,965
"COG0665",59,116,124,53,114,184
"COG0666",327,159,418,719,88,134
"COG0667",716,679,1091,735,663,714
"COG0668",1288,801,1309,1262,1024,669
"COG0669",231,303,220,284,321,280
"COG0670",31,128,108,64,187,114
"COG0671",302,586,433,357,530,471
"COG0672",2,16,73,4,2,21
"COG0673",2821,1769,2492,1853,1691,1619
"COG0674",1517,1793,1550,2410,1890,1345
"COG0675",331,360,147,299,304,949
"COG0676",4,17,6,4,1,7
"COG0677",325,300,563,435,179,137
"COG0678",0,1,0,0,1,4
"COG0679",141,583,424,398,540,812
"COG0680",24,22,19,18,1,27
"COG0681",1199,1243,727,1006,798,931
"COG0682",107,196,112,386,420,425
"COG0683",155,600,364,323,82,72
"COG0684",76,165,217,85,29,25
"COG0685",413,430,403,470,579,563
"COG0686",346,168,274,306,66,108
"COG0687",408,513,372,552,308,591
"COG0688",269,188,292,297,354,224
"COG0689",17,48,52,29,6,26
"COG0690",3,14,17,0,0,6
"COG0691",189,361,173,77,83,82
"COG0692",185,190,199,252,276,214
"COG0693",437,288,501,449,324,366
"COG0694",6,35,19,4,3,6
"COG0695",1,25,9,2,1,8
"COG0696",430,849,443,802,741,717
"COG0697",1581,1894,1909,1781,1676,1260
"COG0698",53,125,84,256,337,383
"COG0699",53,68,108,43,116,30
"COG0700",338,284,258,333,349,207
"COG0701",102,123,258,97,85,82
"COG0702",12,68,88,13,20,111
"COG0703",265,498,246,405,439,536
"COG0704",265,228,243,362,266,346
"COG0705",474,268,489,478,375,292
"COG0706",578,795,431,879,895,845
"COG0707",414,988,484,619,731,919
"COG0708",179,394,222,284,343,319
"COG0709",32,134,92,125,41,246
"COG0710",31,93,47,96,47,228
"COG0711",151,195,147,105,77,83
"COG0712",168,145,123,274,220,244
"COG0713",84,13,66,80,41,20
"COG0714",737,804,788,1086,968,1038
"COG0715",351,534,501,332,513,431
"COG0716",616,672,597,707,652,708
"COG0717",8,39,42,19,1,53
"COG0718",36,258,62,88,109,167
"COG0719",846,1019,715,867,1193,923
"COG0720",118,103,101,127,261,117
"COG0721",21,123,32,42,85,126
"COG0722",46,247,101,124,202,291
"COG0723",14,8,17,10,8,76
"COG0724",367,57,189,178,98,91
"COG0725",43,71,113,73,48,201
"COG0726",995,1658,1101,1025,949,1288
"COG0727",19,37,13,16,48,26
"COG0728",16,50,100,59,40,34
"COG0729",6,18,118,35,3,18
"COG0730",49,245,209,86,78,139
"COG0731",270,104,226,240,199,138
"COG0732",891,932,676,492,1096,776
"COG0733",678,1224,585,970,1264,1523
"COG0735",440,460,422,431,581,478
"COG0736",21,85,48,54,31,100
"COG0737",1070,795,832,1103,862,657
"COG0738",2265,642,1839,1533,1467,621
"COG0739",2360,2529,1830,860,631,572
"COG0740",311,737,352,812,612,681
"COG0741",455,449,463,760,632,615
"COG0742",237,365,235,257,328,383
"COG0743",337,453,402,628,510,519
"COG0744",520,1146,538,683,741,1057
"COG0745",7786,6275,8776,7315,6898,7017
"COG0746",25,13,68,27,19,73
"COG0747",402,1425,2003,477,321,957
"COG0749",1846,1371,799,978,1161,1170
"COG0750",298,1124,322,590,728,819
"COG0751",53,74,178,54,51,74
"COG0752",25,39,78,20,24,32
"COG0753",216,66,116,108,47,49
"COG0754",37,76,71,15,6,48
"COG0755",476,190,646,411,471,118
