"","X146_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X146_MES_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3"
"COG0011",54,462,136,188,162,62,106,125,684,146,107,71,65,121,154,46,12,131,133,116,10,56,26,119,44,3,150,1805,80,22,46,168,18,321,178,249,69,58,3,159,157,265,5,335,87,182,54,70,216,320,43,64,63,40,12,595,61,2,38,16,36,72,43,156,77,113,116,26,2,248,185,145,14,109,22,21,229,213,3,134,22,51,49,83,33,227,23,316,133,892,114,189,7,209,162,255,142,189,45,29
"COG0012",10042,9500,9910,7465,8630,7842,9347,9821,6796,6265,10722,9702,12394,9374,10325,9745,2940,9539,6540,7860,2149,7012,9410,8668,2339,3876,8622,9219,10578,8202,6863,8585,10185,9291,10516,7441,10846,8809,3847,9571,9772,10298,7277,8274,8847,9476,10843,9098,2303,8239,9480,10580,9235,9622,10169,9521,9868,3199,8678,11851,3187,11474,9880,8022,8738,9150,9068,3265,2544,8954,9057,8607,9724,10351,9413,15029,9124,9791,2988,3323,9328,8740,9845,9300,8029,9622,9847,9278,10539,8643,9751,9256,10667,9330,7998,8898,9317,7735,5110,9849
"COG0013",20102,20424,18502,15892,20030,16182,19785,18968,15901,12380,17500,20496,18287,20194,22148,20727,6532,19953,11742,17488,4267,15758,19767,18269,5429,8898,16313,19288,18619,17071,12041,20195,21593,19929,21717,19269,17618,19092,9219,19760,21611,22109,16114,15836,19828,21474,17714,19673,5088,16042,15669,17254,20579,15307,21600,20502,16899,8249,19721,17123,7901,18571,20714,18466,19696,19610,19137,7608,6268,20016,16615,17896,21837,17150,19382,21136,19186,21874,7039,7212,20633,18957,21060,19882,13929,21358,20744,20182,17509,17839,21399,21436,21726,21835,19322,19106,20345,14456,10278,21063
"COG0014",7474,7456,6408,6088,6904,4611,7609,6800,6323,5742,4811,8251,5036,7010,9551,7904,2738,6777,4394,8108,1940,6417,9752,8556,2215,3519,5742,7245,5173,5396,4673,7399,8872,6940,8791,7246,4841,8261,4614,6238,9202,9335,5075,4287,8757,8672,5309,8687,2301,6505,5166,5354,8153,2781,8360,8269,5043,1921,8976,4954,4017,4984,7583,7586,6607,8826,8317,4556,3363,7241,6326,6834,10024,5125,7665,4900,7076,9260,4172,3418,7938,7961,7695,7765,2690,8140,9775,7003,5289,6192,8733,8607,8522,8326,6978,6790,8228,4557,4165,9140
"COG0015",10550,11473,8960,9037,10547,9536,10602,10524,8238,6997,9328,11119,9255,10626,11707,11172,3368,10326,6671,9605,2795,8135,12271,9793,3287,4256,9040,11629,10625,9005,6310,10740,12189,10600,11402,9465,9116,10279,6253,10640,12122,11262,8634,8813,10292,11442,9211,10446,3164,9202,8603,9391,10932,6697,11576,12134,9024,4300,10839,6929,4295,9298,10874,9600,10360,10501,10504,3408,4930,10978,9916,9972,11367,8151,11072,9284,9920,11825,4439,4024,10552,10679,11788,10382,5733,11524,12596,11096,9156,10526,11404,11213,11400,10846,9876,10305,10601,8009,5822,11196
"COG0016",9067,8481,7254,6569,7848,7077,8526,8488,5688,4940,7487,8924,8109,8475,8817,8800,2380,8741,5091,7704,1840,6892,8831,8061,2178,3939,6702,7146,8254,7190,4750,7833,8310,7903,8998,7415,7862,7941,3617,8413,8767,8482,7159,6894,7996,8324,7846,8530,2093,6977,6627,7688,8189,7469,9061,8064,7150,2590,7888,7499,3112,7879,8875,7211,7836,7940,8214,2782,2431,7929,7944,7088,8756,6978,7976,9486,8497,8584,2942,3008,8854,8086,8550,7691,7662,8809,9018,8133,7511,7244,8565,8091,8869,8477,7619,7787,7846,6435,4032,8695
"COG0017",4832,3405,4870,4289,4349,4616,4138,5294,3176,3325,6526,3473,7649,4253,1012,4199,1998,5757,3757,2593,820,3487,1359,2102,1198,2080,4337,2843,7440,3842,4342,3203,3350,4217,2823,2232,6804,2173,346,5475,2127,1168,3118,5442,2024,2319,6671,1575,1461,3699,5041,6145,2931,7471,3742,1736,5754,2629,1723,9442,719,7016,4274,2337,5254,1719,3210,3435,833,2775,5600,3778,1255,6280,3158,10076,4974,1985,1405,1109,4037,2180,3248,2075,6411,2779,1756,4011,6462,4210,2600,2968,3698,2443,2937,3623,1780,4866,3356,1875
"COG0018",13515,13963,12008,10171,13244,12619,12146,12664,10230,8095,10762,14154,11878,13910,16072,14754,4282,13301,7640,13110,3125,10651,14281,12479,3593,6001,10625,14962,12464,11688,7804,13015,15309,13855,15023,13767,10763,13416,6046,13367,14619,15382,10364,9994,13761,14587,11536,10943,3425,10967,10497,10916,13494,10115,15263,15038,10323,5097,13798,10482,5233,10981,14525,12576,13030,11929,13093,4606,4548,13358,11422,11906,14716,11173,13500,12337,12042,14599,4650,4790,13343,12999,14376,13287,10485,14024,14623,14211,11492,12956,14616,14072,15594,14465,12359,13301,13096,9306,6548,14710
"COG0019",12342,11326,9804,9340,11430,8927,12035,10416,8698,8242,9654,12936,8498,11500,13663,12768,6604,11085,9604,14283,4119,11791,14450,13505,4244,8574,10044,9247,9642,10382,8957,11475,14044,10014,12808,11436,8862,13299,11024,10111,14049,13093,11085,8749,13974,12702,9221,12607,3886,11123,9066,9371,13152,8276,14063,12035,9326,6391,13374,7733,10061,9677,12541,10317,10971,11626,12060,6909,5961,10877,9938,9757,16292,10071,11979,8357,10409,14080,7641,5616,12590,13536,12059,11442,8436,12402,14254,10954,9449,8640,13437,12887,14530,12527,11500,10690,11037,8174,8298,13053
"COG0020",5467,5808,4941,4556,5276,5591,5374,5088,4460,3817,5050,5512,5334,5503,5610,5883,2196,5165,3918,4426,1377,3920,5390,4787,1752,2659,4681,5748,5408,4565,3801,5547,7142,5434,5572,5259,5074,4987,2415,6061,5312,5173,4444,4656,4996,5210,5336,3709,1517,4638,4472,4837,5691,4439,6066,5716,4888,2172,5077,4756,2190,5206,5480,4423,5272,4455,5512,2410,1624,5627,4810,4841,5756,5108,5789,5721,5069,5643,2040,2265,5561,5338,6244,4774,4004,5862,5758,5980,5312,5415,5640,5674,6303,5180,5572,5663,4711,4434,3037,5042
"COG0021",12953,14757,11075,12615,13903,8294,14201,12571,11883,11023,10632,14445,10630,12078,14140,13040,5560,12042,8068,11287,2874,10041,15088,13615,3414,6324,13447,13729,11033,8801,9070,13327,16677,12085,14630,13145,11057,13519,7271,13084,15217,14569,8113,15234,13743,14755,11976,15074,3372,16085,7639,7490,9789,8021,9893,10192,7058,3979,9194,6090,3759,7057,8812,8581,8441,9978,8969,5804,3261,9245,7097,7843,10714,6204,10576,6755,8341,9760,3602,3436,8559,8871,10586,8524,7332,9657,10083,8872,7163,7712,9492,10174,9555,9674,9481,8468,9449,9099,5345,9712
"COG0022",10219,10950,7885,10567,11313,14757,10721,10565,8934,6627,9254,10381,7048,11111,7824,9851,3884,9842,7182,7586,3755,9688,7295,7228,7601,3974,8247,11768,11318,12420,5918,10675,10729,11505,10487,9749,8901,8498,4502,13636,8609,8057,12486,9314,7765,8730,7884,7532,6810,7859,7152,7454,10568,6410,10375,9005,8389,15221,7804,6053,6655,8638,10108,9101,12038,8181,8905,2896,5980,10728,9492,11020,7213,8903,10673,5585,10270,8504,4308,5781,12534,9183,10702,9221,7343,10851,7232,12191,8724,13313,9523,10593,10039,9046,9610,11208,9744,7696,5675,9423
"COG0023",603,610,875,805,728,771,507,573,1076,634,955,469,1160,697,712,528,638,830,655,497,258,627,366,305,373,1097,601,1353,889,806,771,567,410,1191,750,349,979,563,145,955,601,770,906,624,422,651,927,290,302,458,803,943,503,1341,413,770,874,327,668,1252,122,985,561,578,727,344,489,818,132,492,653,809,310,896,418,1566,969,607,313,288,748,476,297,898,1230,511,478,678,830,1041,606,642,659,583,586,565,742,749,726,680
"COG0024",6553,6645,5771,5321,6253,5066,6266,6283,5138,4584,5439,6346,5632,6423,6326,5967,2397,6719,4514,4883,1868,4997,6203,5531,2406,4566,5266,6674,6291,5138,4642,5884,6687,6499,6468,6112,5800,5898,2888,6261,6405,6162,5057,5265,6009,6058,5618,6813,2005,5435,5226,5485,6001,6161,6516,6283,5251,2525,5962,6695,3260,5676,6130,5491,6161,6869,6142,3299,2736,5916,5572,5561,6252,6181,6035,7062,6516,6654,3685,2736,6551,5925,6565,5699,8704,6419,6481,6498,6012,6141,5960,6307,6214,6144,5996,6344,5902,5112,3579,6266
"COG0025",1801,2275,3438,3616,2088,1994,2121,1508,5571,4567,2716,1501,2487,1772,2649,1051,4596,1726,5282,2912,1705,3403,1429,1298,2457,5875,2919,6133,2015,1611,4647,1729,767,3938,2812,1852,2792,1902,6271,2543,2577,3641,1837,3277,2253,2303,2319,1018,2465,2640,3459,2159,1640,4323,905,3539,2819,3088,2023,3204,7255,2780,1099,2819,2405,1626,1982,6395,3335,2150,2454,3146,1095,5879,1458,1983,2889,2090,5021,2726,1976,1766,1032,4248,3410,2064,1500,2696,3752,5182,2439,3119,1322,2931,3021,2580,3968,3549,4781,2868
"COG0026",5051,5429,5030,4162,4375,5424,5071,4663,4755,3305,2534,5317,4077,5682,8157,5588,2603,5036,3053,6833,1392,5631,6708,6083,1982,2811,2702,6857,3011,5330,2918,4845,5343,5552,7005,5784,3236,6222,3613,3771,7121,8162,5348,824,6476,6734,2956,5536,1721,1626,3299,3254,4704,1907,5694,6257,2786,3316,6419,4332,3009,2955,5262,5673,4421,4658,5697,3155,2408,5258,3569,4729,6643,4041,3791,4725,5056,7225,2641,2813,5775,6503,5037,7554,1322,5869,6922,5426,3520,5853,6835,5152,6318,6311,3738,5231,7187,1364,2947,7425
"COG0027",758,1881,1393,1674,700,1113,1141,845,3291,1704,203,873,236,1315,2988,689,516,792,923,1230,726,1056,1212,1067,1204,1197,340,5702,375,1196,750,1372,218,3374,2398,2010,231,1806,1488,1189,2191,3402,1724,92,1516,1965,191,950,1633,69,337,186,953,167,295,3244,332,1175,2082,386,1935,242,706,1832,670,1244,1169,1425,121,1544,897,2131,845,983,539,282,2052,2037,797,1583,1245,1318,543,3466,251,1872,1488,1879,729,4288,2035,2003,639,2364,1126,1748,3081,466,522,2540
"COG0028",30826,26736,27913,28354,26160,19953,30347,35562,18401,26306,42009,29543,30003,29563,27148,28413,10868,29718,28068,23251,9182,23341,31948,28015,8088,11428,30388,19536,37088,22178,25444,27477,28207,23734,27486,27863,38757,29583,19755,24702,29287,26332,22874,28516,30971,26480,34834,38465,7628,31155,30609,39486,30129,18969,29573,25155,38355,12959,30716,20115,18914,39841,29201,27590,26219,34632,27159,12456,18940,28199,35280,34323,31254,28188,29821,30281,27845,29521,14257,11909,29320,28645,28536,24771,17195,28799,30995,24047,32780,19668,25963,28010,29117,25383,30781,24693,28873,29467,26239,28264
"COG0029",2269,3512,3439,3900,2560,2710,2996,2404,5945,3041,1147,2298,2380,3593,4937,2712,2622,3505,3064,2728,896,2793,4133,3018,1713,3990,3130,7512,1401,3229,2726,3186,2069,5918,4302,3443,1513,4073,2709,3369,4778,5632,2016,2713,3204,4332,1980,3858,2192,2878,2740,1575,2319,1942,2200,5102,1606,3820,4495,3273,3460,1146,2837,4351,2450,4055,2934,4030,2512,3194,2757,3861,2774,2211,1719,1328,4860,4740,3590,2133,3841,3225,1894,5669,1557,3084,4351,3517,2134,6833,3890,3757,1996,4851,2758,3484,5929,3144,3127,5097
"COG0030",5698,6088,5499,4516,5610,5786,5546,5348,4842,4008,5591,6014,6064,5844,6632,6427,2264,5489,3832,5343,1452,4320,6451,5330,1707,2507,5143,6727,5811,5133,4020,5444,7036,6239,6209,5829,5580,5610,2625,6103,6075,6383,5001,4938,5781,5653,5818,3841,1575,5092,4857,5596,5836,4170,6488,6089,5478,2437,5810,5412,2212,5800,6000,4718,5535,3993,5652,2437,2035,5492,5298,5473,6209,5661,6230,6067,5465,6522,2018,2358,5868,5746,6301,6266,3185,5810,6569,6461,5636,6092,6019,5581,6920,5585,5599,5913,5493,4936,3309,6002
"COG0031",10180,10452,9727,9168,10611,8594,9108,10252,10001,8613,11157,8697,10906,10196,10829,8717,5984,9163,8713,8771,5658,8362,10389,7850,5233,6849,9782,14406,10234,7694,7729,9380,7725,10931,10653,9103,10240,9285,5527,9311,11253,11645,8097,9548,10034,10022,10602,9627,5037,10147,9950,10191,9526,7537,9227,12057,10147,6819,9873,9867,8256,10999,8979,9666,9815,9721,8517,5432,6579,9947,9241,10391,8575,10835,9495,11491,9929,10807,7354,7379,9000,9442,9732,11359,6224,10010,10479,9977,10839,11785,9611,10557,8920,9971,9217,9517,11827,9563,7469,11321
"COG0033",529,1765,2559,2211,1626,257,810,363,3664,1877,110,654,269,1129,3805,236,1893,412,1723,1312,225,1292,850,704,702,2246,317,6112,171,324,1308,1378,58,3658,3317,1687,166,1075,811,1084,2878,4744,112,435,1362,2993,104,374,350,307,584,280,883,1243,145,3671,354,398,1709,653,1001,135,346,3334,1224,1071,1238,3235,293,1699,582,2220,1050,1412,461,360,2360,2157,552,1448,1102,827,328,4792,842,1820,1491,1777,517,4539,2637,2519,660,3723,1355,1560,4769,774,1868,3436
"COG0034",10885,12282,9888,9213,10426,10830,11042,10710,8227,7438,10092,11375,11363,11863,11700,11459,3653,11321,7251,10526,3073,9769,12403,11071,3505,6126,10025,11913,10305,11371,7164,11371,11834,11301,11766,11225,10731,11958,5542,10885,12142,11491,10933,9724,12293,11246,11111,12636,3451,10231,9812,10622,10845,9908,12196,11389,10182,4456,11418,9905,4260,10364,11898,10006,10547,11945,10410,4070,3613,11505,9131,10010,11993,10013,11059,12786,10487,12308,3795,4252,11736,12085,12181,11116,10780,11835,12690,11637,10653,11174,11171,11260,11613,12267,9861,10897,10995,9379,6294,12045
"COG0035",1120,1564,1690,1457,1379,1483,1382,1154,2288,1817,1213,1200,1629,1331,2538,1139,1220,1158,1497,1169,558,1289,1173,1154,681,1073,1676,3119,901,1161,1502,1537,1096,2285,1993,1989,1269,1268,1752,1398,1590,2420,1087,879,1410,1861,1589,894,290,1264,1760,1413,1317,700,914,2286,1422,1452,1587,1078,771,1136,1115,2085,1207,1391,1723,1655,869,1608,1008,1559,1134,1345,1198,1251,1586,1411,523,1145,1485,1136,1025,2423,628,1822,1255,1636,1411,2803,1674,1915,1127,1757,1596,1508,2288,1168,1534,2066
"COG0036",6753,6010,5278,4601,5658,4955,6015,5826,4377,3937,5297,6161,6167,6090,5810,6202,2015,6280,3506,5249,1454,4780,5897,5498,1579,2005,5151,6324,6325,5069,3800,5438,6306,6182,6261,5760,5450,5475,2147,5653,5829,5815,4748,4494,5588,5479,5666,5154,1471,4894,5313,5445,5655,4306,6351,6094,5331,2107,5468,4952,2110,5582,6278,5056,5632,5177,5606,2414,1421,5839,5708,5040,6270,5019,5740,6730,5879,6019,1720,2602,6029,5485,6211,5502,3264,6058,5850,5957,5490,5672,5876,5575,6707,5700,5314,5622,5507,4375,3149,5825
"COG0037",7999,7133,6551,5572,7315,7089,7013,7719,6133,4560,7037,7742,8038,7157,8088,8096,3768,6971,5089,6839,7828,6332,6653,7129,3335,3841,6106,6745,7413,7329,5570,6965,8422,6842,7626,6231,7148,6680,4560,7331,6904,7663,7480,7308,7098,7715,7239,5273,3049,7445,9924,10632,11733,10030,12550,10237,10283,5538,10016,10371,5140,11154,11524,9901,10809,7494,10263,5153,4678,10258,11627,9916,11996,10367,12814,13339,10036,10915,4953,5584,10939,10741,11840,10371,7802,10079,10318,10945,10630,9853,11180,10542,13142,11073,10946,10679,9985,9908,7305,10502
"COG0038",2125,2539,3662,3414,3009,2286,2588,2137,4661,4417,3666,1686,3115,2292,4121,1199,2764,2417,3629,2566,631,2543,1741,2161,1382,2780,3651,6392,2393,2631,3913,2668,768,4803,3503,3316,3737,2024,4521,2551,3347,4729,2633,2431,2394,3605,3719,2426,1993,2505,3820,3449,2093,2031,705,4138,3477,1647,2627,4270,2698,3450,1310,4294,2547,2267,3017,4225,3676,2638,2543,3719,1219,4008,1311,2368,3689,2610,3447,1972,1925,2652,1145,4784,1762,2470,2143,3025,3589,6162,3219,3359,1199,4379,2677,3063,5143,3009,4111,3532
"COG0039",8305,7874,5816,6191,7338,6035,8072,8048,3754,4773,6921,8318,6866,7646,6652,7996,2402,8029,4562,6307,1350,6489,8177,7452,1826,2176,6593,3949,7487,7120,4628,7363,8226,5755,7158,6995,6917,7078,3214,7101,7372,6089,6507,6150,7826,6955,7152,9585,2025,6256,5992,6893,8025,4764,8960,6185,6609,3739,7339,6026,2828,7037,8312,6173,7496,8554,7309,3131,2548,7528,6836,5790,8942,6083,7877,7482,6753,7340,2920,2381,8003,7880,9023,5363,3535,7925,8137,7392,6729,4429,7317,6919,8310,6978,7228,7283,5927,5802,4144,7253
