"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0025",42,18,6,14,16,1,10,18,28,37,6,61,8,13,12,7,9,12,44,18,10,8,44,9,5,3,13,34,31,36,11,13,13,16,12,33,17,7,3,48,11,3,4,6,4,5,47,6,5,0,3,13,7,10,2,21,9,11,11,25,2,8,21,11,2,13,4,18,16,9,16,0,11,12,6,1,3,9,23,9,11,21,6,12,12,14,4,4,8,16,8,4,12,6,38,11,7,7,8,6
"COG0026",18,5,1,4,1,4,4,3,4,30,1,38,1,2,8,4,0,1,24,7,40,3,22,1,0,3,4,1,5,1,3,1,2,2,5,7,2,0,0,17,0,1,2,3,2,3,24,2,0,2,5,1,5,1,6,9,2,4,1,7,4,0,0,3,4,2,1,4,5,3,5,0,2,6,6,0,1,4,9,2,7,8,0,2,6,2,2,0,1,2,3,1,4,0,2,2,3,4,1,1
"COG0027",20,19,18,10,12,41,29,5,27,15,15,8,19,43,30,33,40,20,18,26,3,37,16,19,18,27,18,14,25,15,28,26,13,21,15,25,19,15,39,21,21,22,23,52,24,29,16,25,29,9,32,25,38,28,32,24,39,19,31,11,17,27,18,20,16,21,26,6,37,23,3,23,8,25,19,25,13,16,36,14,40,15,27,11,24,29,19,17,13,16,19,21,18,20,22,21,29,58,17,43
"COG0028",134,128,117,146,123,91,92,102,147,144,91,193,107,89,115,97,134,98,135,119,124,102,116,132,95,96,93,148,128,89,113,103,97,97,101,102,97,171,132,125,101,140,94,106,112,109,174,107,111,145,131,95,121,112,115,119,101,96,133,123,112,119,165,104,56,117,115,133,130,112,145,90,76,124,111,81,102,98,119,114,106,122,116,76,89,108,110,77,142,102,89,127,89,118,114,93,114,105,126,97
"COG0029",40,52,64,50,39,50,50,48,65,43,51,18,84,62,52,42,60,49,55,60,62,71,55,51,49,50,56,46,50,55,64,55,51,48,39,67,57,30,66,45,59,80,48,90,51,49,24,55,64,28,24,14,33,38,28,34,22,22,27,21,28,40,32,39,15,29,15,23,26,32,27,31,14,37,20,40,26,25,21,29,24,21,33,21,24,20,30,20,31,28,13,27,32,14,25,34,27,63,21,27
"COG0030",85,43,52,76,57,65,60,73,76,64,83,74,46,52,64,69,63,60,106,66,83,49,70,47,65,65,85,72,48,75,82,49,81,62,58,45,56,55,80,58,37,58,36,66,61,57,166,62,62,58,60,75,47,40,65,53,37,59,66,55,80,39,68,73,96,42,75,59,60,87,94,42,77,67,70,63,48,76,56,59,54,61,54,92,115,96,76,91,66,47,70,70,93,93,66,63,50,46,54,80
"COG0031",75,78,59,68,57,73,44,61,60,51,59,76,65,50,45,39,37,68,67,59,60,67,65,55,56,49,55,59,56,67,60,56,75,63,53,53,59,51,38,56,53,59,52,44,65,60,46,37,55,73,44,41,55,50,43,70,56,61,77,44,61,60,62,74,46,42,46,49,49,64,32,33,71,46,55,55,58,68,39,65,76,60,52,49,63,51,67,51,65,40,81,57,54,78,42,54,37,43,56,64
"COG0033",11,3,0,3,0,1,2,0,0,15,0,9,1,2,3,0,0,1,43,2,3,1,25,0,0,0,1,0,1,1,2,0,1,0,5,6,2,1,1,15,0,0,3,4,2,0,17,1,1,1,1,0,0,1,4,5,0,5,1,3,1,4,2,0,1,1,0,1,3,1,5,0,1,0,0,0,0,0,16,0,3,7,1,1,10,0,0,1,2,0,2,0,2,0,0,3,3,0,0,0
"COG0034",48,26,43,31,45,74,49,45,42,26,31,49,58,43,52,62,83,40,34,58,26,49,33,44,31,42,46,51,44,44,53,65,53,71,27,40,51,35,63,44,54,30,50,86,39,44,32,51,66,48,113,114,101,94,101,75,102,100,88,70,90,104,75,129,72,85,141,95,127,88,121,140,74,94,126,88,100,94,110,82,128,55,105,86,101,114,82,82,69,106,88,90,102,90,79,102,98,164,81,93
"COG0035",48,34,35,40,36,48,27,31,41,24,36,38,25,44,42,56,40,40,39,36,28,41,49,25,38,33,51,52,28,40,44,37,43,46,28,35,38,44,51,39,37,34,28,46,23,33,31,25,60,44,52,46,33,46,31,45,34,36,44,48,33,45,23,40,24,32,51,31,42,51,36,42,52,35,37,43,35,46,48,45,42,29,38,33,42,35,43,44,24,45,49,39,36,66,34,31,43,52,38,25
"COG0036",43,38,23,48,51,38,35,41,43,33,30,46,26,25,34,37,41,36,71,32,66,24,67,30,36,50,48,40,48,58,39,23,54,37,28,32,43,46,38,33,33,29,33,36,24,33,68,37,43,46,24,43,40,38,36,51,29,41,30,49,37,36,39,37,59,20,43,65,37,31,62,60,57,36,44,57,36,30,62,31,35,49,36,45,43,56,24,48,35,32,54,37,54,50,48,45,25,44,42,26
"COG0037",113,103,77,124,120,79,95,107,101,56,94,104,69,89,105,90,79,92,85,117,103,103,85,107,70,88,101,144,70,126,111,93,110,133,89,93,106,79,104,113,82,102,64,64,101,86,89,101,106,91,101,123,94,79,82,99,93,110,97,104,76,121,114,102,119,96,111,122,107,107,115,84,119,89,98,72,90,125,68,102,88,98,110,113,81,111,112,79,110,114,122,89,122,110,116,106,72,92,102,99
"COG0038",88,102,102,84,59,78,86,47,93,96,78,103,85,93,75,75,70,67,121,93,70,97,68,90,89,78,61,67,89,57,103,106,52,62,78,78,69,71,78,98,61,104,95,104,84,73,126,86,68,97,85,81,105,79,82,84,83,86,107,90,65,79,92,78,67,119,70,81,89,90,56,87,56,98,93,72,93,82,81,84,101,77,93,55,84,56,86,85,56,77,52,73,64,55,63,80,82,98,73,94
"COG0039",67,47,65,59,72,85,53,52,55,64,65,68,76,69,54,58,77,60,85,75,77,85,141,52,66,74,73,61,51,54,61,97,57,54,88,50,64,84,68,99,76,91,64,76,55,74,121,62,84,64,57,55,84,69,64,71,64,75,64,54,102,66,55,77,47,73,70,69,39,61,73,49,72,71,72,101,63,57,60,63,68,33,54,41,70,39,71,101,72,69,47,62,44,72,54,56,70,52,78,93
"COG0040",18,29,29,33,30,34,34,22,29,22,37,13,44,46,34,41,51,54,30,32,29,35,33,32,33,37,35,40,32,32,41,32,33,40,29,35,23,26,55,25,38,35,31,47,33,37,38,26,52,49,35,24,46,36,26,44,43,24,32,25,29,38,34,36,31,44,35,33,38,33,32,43,19,40,47,36,44,36,35,32,38,19,37,16,37,23,41,43,27,23,34,34,25,41,39,32,40,30,34,35
"COG0041",37,42,15,27,24,25,32,21,31,15,21,33,31,32,33,31,26,33,32,30,33,28,24,23,23,18,27,38,22,28,26,19,28,38,26,23,20,25,27,23,21,13,18,26,20,30,25,29,23,22,8,12,12,15,14,21,18,5,11,9,9,17,12,11,9,16,12,9,13,17,7,11,7,17,14,13,8,18,15,11,13,12,14,6,14,8,14,22,13,13,13,17,15,20,14,15,11,23,13,5
"COG0042",44,47,47,46,44,30,45,37,53,46,49,27,36,40,33,14,22,25,29,32,48,40,30,42,36,47,32,35,32,44,36,43,44,55,31,39,37,39,30,44,27,51,25,27,36,35,34,30,18,32,77,70,86,68,97,61,50,56,99,84,81,99,95,74,80,80,89,74,77,86,58,44,71,89,75,62,70,75,60,76,80,101,69,67,64,75,101,76,75,99,78,85,88,65,71,68,67,103,90,79
"COG0043",14,7,6,11,6,17,9,9,4,25,3,10,5,6,19,5,7,11,6,12,9,5,40,6,7,4,19,5,21,6,6,3,4,2,3,3,6,1,0,12,3,8,11,0,6,4,29,9,8,13,5,5,9,9,14,5,6,21,2,16,15,7,9,12,3,5,5,8,2,6,3,3,5,10,6,10,9,7,15,9,15,25,6,15,14,10,13,12,3,4,11,7,9,6,2,19,7,8,8,8
"COG0044",79,67,53,72,52,77,70,68,60,53,67,73,66,56,72,79,68,64,82,77,88,78,111,71,62,49,65,77,66,64,82,72,65,59,57,68,63,63,60,96,51,81,49,66,58,70,73,46,50,77,66,64,76,54,83,58,58,68,62,63,51,79,69,72,56,61,65,76,74,55,98,51,62,62,55,64,65,64,67,82,60,83,61,73,77,55,63,51,54,58,67,58,62,70,65,89,68,78,88,67
"COG0045",6,11,14,0,4,10,6,3,8,18,9,3,12,1,4,4,3,9,19,2,8,3,37,11,17,12,3,0,11,4,5,9,3,2,6,5,3,13,1,4,3,0,18,2,19,3,8,14,3,3,5,1,6,4,10,13,3,8,4,8,8,3,5,3,4,15,4,5,16,2,4,0,9,3,7,4,11,3,10,2,9,11,4,16,8,4,2,4,1,2,7,4,4,6,6,5,19,0,8,2
"COG0046",139,127,118,145,130,141,119,142,159,88,110,143,108,95,105,182,133,188,168,142,106,106,176,131,70,97,113,137,88,128,161,137,161,135,117,128,174,97,151,162,144,121,67,212,104,149,95,91,192,144,74,58,61,54,64,63,72,46,78,40,70,69,63,92,46,55,68,56,77,71,74,86,67,62,69,60,59,57,79,48,81,39,59,41,65,48,66,63,59,59,71,59,57,53,53,81,46,86,58,43
"COG0047",111,120,103,113,97,124,98,110,132,87,99,116,86,105,105,153,120,157,138,130,68,81,189,102,48,80,111,119,79,138,133,107,133,132,83,107,136,83,138,150,159,119,57,174,107,113,66,62,140,124,123,145,102,112,104,93,112,91,107,75,95,126,116,150,56,84,138,88,136,140,129,173,111,114,88,128,99,112,128,105,136,80,99,79,121,108,94,93,95,103,131,99,116,104,101,111,64,174,87,82
"COG0048",23,19,19,14,26,12,29,20,19,17,14,39,7,20,14,22,24,24,19,24,26,13,27,6,15,19,30,31,21,19,21,14,25,30,17,20,26,23,44,26,13,9,13,14,20,24,35,16,23,14,11,25,17,6,15,18,17,27,12,36,16,19,15,16,42,15,22,30,26,13,16,22,21,15,23,8,12,24,33,25,11,16,21,34,28,22,14,12,26,24,38,18,33,30,29,20,14,27,16,15
"COG0049",28,27,27,38,36,24,30,26,29,20,32,39,19,29,30,29,15,29,31,30,35,26,42,24,28,23,23,24,38,39,31,29,49,35,27,27,31,23,12,26,26,28,19,12,30,28,31,21,10,27,24,29,22,25,23,33,17,34,28,38,20,26,19,16,52,19,32,25,31,35,39,20,34,29,23,38,25,26,33,33,29,29,21,29,30,34,27,22,21,45,42,41,39,25,34,31,18,28,29,24
"COG0050",68,55,50,62,78,76,58,69,76,74,58,54,57,63,57,71,68,85,71,73,85,69,50,56,49,50,89,61,59,57,58,56,89,91,57,80,83,65,102,68,67,41,49,96,54,71,70,65,68,60,64,80,64,76,62,61,62,72,87,77,62,78,76,62,77,48,82,66,60,63,51,68,77,51,62,75,47,79,74,68,68,61,68,74,64,61,55,53,59,102,72,65,74,79,72,90,63,68,70,66
"COG0051",25,24,22,21,32,15,17,29,20,22,18,19,11,20,29,12,15,27,22,22,34,17,23,15,25,14,19,17,18,24,12,20,20,17,29,29,16,16,24,20,12,20,19,18,17,38,25,14,17,21,19,37,15,28,24,24,11,40,21,26,30,15,16,17,22,20,29,25,38,16,20,10,27,27,21,6,20,16,18,23,15,19,23,24,38,22,19,25,23,28,30,22,26,13,14,11,21,11,26,22
"COG0052",34,41,27,42,45,32,28,38,42,36,22,47,24,27,44,37,44,31,29,38,39,34,27,31,35,31,40,32,43,32,49,34,47,51,29,33,53,28,60,44,48,37,29,53,27,25,40,36,41,33,29,45,21,38,47,42,35,31,33,23,31,30,40,54,53,21,44,33,44,30,25,44,37,29,42,37,28,42,46,33,36,36,27,62,34,43,25,20,36,45,57,35,41,34,45,32,21,67,33,34
"COG0053",55,53,43,60,51,32,53,50,38,35,42,55,42,39,51,49,47,62,37,44,45,49,45,49,53,50,69,69,48,44,46,37,62,48,48,60,41,44,48,43,49,43,44,40,40,66,32,40,64,56,43,52,43,43,53,36,50,53,44,64,40,45,52,52,60,33,55,43,79,53,46,55,53,42,50,44,35,56,52,54,58,47,48,60,54,48,48,45,40,58,56,43,34,50,50,56,48,47,51,34
"COG0054",20,31,18,12,15,18,20,21,23,21,29,6,19,31,26,30,36,23,18,22,16,22,14,23,22,18,22,22,19,28,20,23,16,30,24,29,25,14,33,23,28,13,12,26,30,21,20,18,34,9,22,19,21,32,13,21,23,26,11,20,15,20,21,28,15,23,16,14,33,21,13,39,8,38,16,30,20,27,37,37,18,24,23,16,17,25,19,26,19,25,16,21,12,25,21,6,12,26,24,21
"COG0055",97,119,58,79,77,72,48,86,94,53,67,70,57,51,59,72,71,65,64,78,86,57,95,101,46,25,57,101,44,66,79,60,78,75,70,58,84,68,64,101,74,66,46,60,64,92,64,70,90,110,79,68,42,52,76,68,70,58,89,81,64,84,101,65,40,44,84,112,91,62,73,76,59,77,61,73,70,69,90,73,80,72,74,60,61,63,56,51,88,93,55,66,49,68,66,49,31,66,65,42
"COG0056",56,47,30,44,40,26,23,54,45,25,34,55,36,34,35,59,34,45,52,45,43,33,58,51,22,27,34,59,29,42,28,51,45,45,34,37,46,32,50,54,32,39,18,53,35,41,34,24,47,59,87,75,70,69,87,84,91,58,86,95,99,107,119,89,45,55,88,146,113,73,72,68,81,76,99,95,60,86,92,80,69,66,85,52,78,74,76,73,94,122,63,82,72,87,83,56,63,102,94,56
"COG0057",54,56,40,42,59,52,44,57,37,63,37,53,37,56,64,66,66,61,56,59,54,44,52,41,27,29,64,60,57,62,62,41,69,76,43,61,66,34,74,73,51,27,35,77,34,37,59,37,64,38,40,43,37,69,46,47,49,54,51,43,48,55,42,51,63,38,57,50,51,30,53,70,72,35,45,58,40,61,73,43,53,63,39,85,49,50,49,47,50,46,85,42,48,38,39,74,44,50,48,43
"COG0058",157,148,105,182,180,119,116,180,154,126,152,197,85,110,118,132,95,176,164,150,154,137,175,167,79,91,139,184,108,169,143,114,191,142,106,132,172,118,147,101,109,145,106,112,124,164,83,96,126,153,155,159,81,96,110,132,117,108,115,151,140,150,161,138,128,77,144,152,154,110,209,119,135,155,138,142,102,149,135,155,131,140,114,152,134,153,139,103,158,166,129,154,151,148,148,112,121,137,110,111
"COG0059",37,53,47,43,42,58,37,47,53,34,42,26,33,50,43,49,56,53,91,60,28,41,75,55,39,45,37,40,42,51,36,53,34,36,44,52,48,44,57,59,34,48,32,44,41,54,43,40,54,36,49,27,39,53,37,56,49,34,58,53,49,36,44,43,34,50,54,40,46,46,65,60,50,50,43,43,63,45,56,52,43,36,52,20,43,38,53,51,50,33,38,48,37,45,37,49,49,53,61,52
"COG0060",133,133,108,137,157,90,110,182,140,101,105,148,95,105,104,147,146,151,95,128,150,108,114,119,69,106,100,167,113,170,149,110,182,167,89,126,147,103,120,141,123,117,131,145,109,114,95,86,146,128,127,128,99,120,125,134,119,111,116,106,86,137,98,149,166,83,123,124,130,120,127,103,144,116,133,96,88,104,120,135,140,85,100,184,107,119,96,64,127,147,159,107,168,132,133,142,90,139,100,113
"COG0061",16,21,17,18,15,18,19,28,18,10,19,15,8,20,15,22,27,25,18,16,23,26,16,17,12,19,11,19,17,23,23,29,18,20,13,17,16,20,20,22,23,15,16,18,14,15,26,19,23,23,42,46,34,35,46,43,36,40,33,30,34,51,36,32,23,32,49,38,43,39,28,39,39,38,39,49,35,39,38,38,41,23,38,36,42,50,34,21,41,46,36,28,29,36,22,45,29,55,37,35
"COG0062",37,59,36,39,64,41,34,36,56,48,33,32,34,43,47,64,53,56,37,36,43,51,62,57,22,46,32,56,52,52,40,45,37,58,30,53,50,33,67,56,70,37,30,69,36,53,32,28,76,26,42,58,34,37,63,35,49,32,34,31,30,49,36,58,28,39,44,52,48,37,45,55,37,48,25,57,41,39,55,27,62,28,43,21,37,48,49,28,50,55,30,40,55,54,53,64,25,85,44,51
"COG0063",48,45,45,54,35,46,40,46,53,38,37,63,42,43,44,80,66,75,61,40,67,53,62,56,38,39,38,69,52,50,41,55,45,62,33,40,61,47,64,62,59,49,37,42,36,62,61,29,73,55,57,72,52,28,62,46,45,26,47,32,30,68,46,75,28,42,62,49,63,47,49,70,47,45,41,40,46,28,58,38,66,37,49,26,39,41,49,34,47,46,52,45,53,37,65,64,41,71,51,51
"COG0064",66,30,9,48,65,19,9,55,26,25,13,50,7,10,13,26,16,39,46,15,56,12,65,30,10,10,35,38,10,39,31,17,41,38,16,26,27,31,21,35,12,32,4,8,25,23,43,17,17,13,11,21,2,8,27,29,9,22,11,31,13,32,26,22,87,3,28,43,34,20,39,10,41,27,25,14,21,27,22,24,22,26,25,43,27,26,23,21,31,48,44,29,52,21,32,34,12,10,32,11
