"","DLM002","DLM023","NLM024","DLM006","NLM002","NLM009","DOM005","DOF003","NLM006","DLM019","DLM010","DOM010","NLF001","DLM018","DOF014","DOF011","DOM016","DLF005","NOF008","DLM016","NLF005","NOM012","DOM023","NOF006","DLF009","NLM027","NOM014","NOM013","NOM028","DLF001","NLF009","DLM014","NLM021","NOM022","NOM004","NOF002","NLF010","NOF007","DOF008","NOM016","NOM005","NLF007","NLF013","DLF013","NLM016","NLM022","NLM023","NOM007","DLM012","DLF003","NOM002","DLM015","NOM001","NOM017","DLM024","NOM015","DLM028","DLM022","DOF012","NLM017"
"COG0055",748,936,655,700,785,653,384,678,454,751,500,694,690,960,649,714,721,786,653,645,904,674,668,422,556,830,572,706,722,320,654,722,796,580,372,649,396,613,870,655,785,980,734,662,713,1004,525,694,859,770,1122,620,873,805,474,698,811,507,603,646
"COG0056",862,1163,1020,854,896,836,511,758,551,747,658,851,911,976,739,901,872,789,728,799,1038,817,735,487,562,955,716,815,703,408,795,815,984,690,582,710,558,661,904,801,867,1107,907,721,881,1026,623,760,982,944,1321,790,1062,1046,548,895,860,601,718,960
"COG0057",500,459,625,500,461,618,398,476,366,669,522,551,441,575,506,573,431,597,547,528,589,562,574,373,651,490,420,589,395,324,432,498,471,510,388,405,352,378,535,378,574,564,483,565,675,473,469,550,616,718,435,399,560,638,553,438,551,701,524,325
"COG0058",1547,1639,1183,1638,1328,1313,699,1140,1091,1532,1144,1430,1282,1496,1303,1439,1261,1812,1462,1225,1660,1548,978,898,1371,1800,1165,1446,1162,1294,1341,1228,1475,1275,959,1188,1133,1390,1648,1200,1490,1747,1617,1494,1054,1498,1098,1708,1569,1399,1542,1155,1234,1376,1186,1273,1578,1462,898,1184
"COG0059",417,401,468,480,461,491,382,355,443,334,457,473,429,527,507,440,449,480,386,468,431,443,472,410,431,477,488,387,428,377,452,447,421,425,401,509,389,464,506,417,408,488,449,547,437,439,444,328,893,426,511,469,494,470,346,489,404,321,426,451
"COG0060",1313,1173,1340,1382,1385,1270,1029,1030,922,1586,1065,1413,911,1346,1188,961,1137,1515,1355,1210,1512,1341,1447,946,990,1529,1119,1093,1036,843,998,1342,1370,1248,766,1147,751,909,1411,1190,944,1557,1260,1360,1306,1186,1051,1528,1302,1618,1353,1122,1447,1440,632,1144,1101,1756,982,1121
"COG0061",379,412,333,432,556,352,377,322,384,439,311,421,318,437,403,446,380,342,387,370,420,358,411,334,357,403,428,331,348,276,322,410,400,447,272,363,255,364,402,382,359,363,330,394,483,387,360,449,413,409,367,399,436,393,282,349,359,342,543,326
"COG0062",484,316,607,576,779,661,312,336,460,349,437,418,294,605,466,581,492,504,409,362,509,453,619,382,369,252,432,421,401,336,337,468,356,493,288,396,330,451,349,453,408,512,543,422,609,503,260,568,425,600,467,413,784,789,327,350,409,308,360,379
"COG0063",538,428,677,588,811,705,341,369,470,525,434,423,352,699,497,526,474,501,396,384,508,480,629,447,394,487,508,445,439,337,341,506,443,459,304,448,369,464,506,503,462,503,496,438,591,536,323,604,628,634,486,478,727,805,379,421,442,324,559,389
"COG0064",331,170,106,332,79,121,75,210,135,342,134,266,209,353,376,165,187,474,280,180,379,289,88,81,246,495,152,325,213,67,176,166,251,88,71,232,114,177,570,234,172,319,328,281,70,315,147,321,705,367,421,187,186,201,77,156,263,443,502,240
"COG0065",550,617,568,629,597,614,422,548,467,424,460,600,549,591,570,415,531,503,534,609,404,575,611,436,429,663,664,549,721,362,497,597,567,384,361,636,340,445,622,541,553,589,558,527,507,727,585,336,650,573,692,574,716,711,334,534,562,414,366,514
"COG0066",262,287,301,297,297,240,186,279,312,208,248,260,265,241,338,332,336,300,258,256,198,244,277,233,244,231,377,276,267,243,272,284,272,237,267,273,277,261,241,284,239,247,279,297,345,272,204,204,410,259,276,244,278,193,221,281,217,214,214,249
"COG0067",1078,1246,1360,1160,1813,979,807,908,879,721,937,959,1085,1589,873,870,1057,1091,809,928,1064,964,1049,918,661,575,886,841,904,478,907,928,946,816,655,802,604,897,1123,1258,898,1106,1256,948,1514,1326,737,788,1330,1136,1419,1292,1230,1064,586,1082,1120,696,469,1007
"COG0068",133,65,101,20,48,27,74,66,214,107,119,75,197,113,80,281,164,130,57,98,38,75,91,58,318,143,57,170,89,72,40,52,91,27,68,163,151,48,162,48,249,47,57,200,5,90,78,49,74,50,298,55,62,177,215,101,164,236,293,30
"COG0069",1131,1253,1366,1220,1632,1042,789,896,896,788,1006,1023,1135,1590,930,929,1053,1127,873,934,1061,1061,1104,962,606,579,896,844,999,660,929,1006,938,825,658,848,716,831,1022,1241,872,1145,1289,956,1594,1348,703,776,1273,1218,1354,1232,1266,1220,614,1162,1105,786,589,957
"COG0070",986,1173,1288,1163,1522,901,799,849,749,710,895,832,1021,1596,789,807,957,1037,770,864,984,883,1033,863,593,526,802,703,797,658,883,944,909,768,613,733,545,769,1092,1136,865,1093,1185,776,1561,1330,710,760,1269,1111,1325,1209,1157,1073,512,1082,1093,626,611,918
"COG0071",433,340,379,425,292,450,265,278,435,348,420,231,363,441,376,529,290,451,311,312,413,474,346,277,339,242,313,533,313,453,381,256,349,450,445,289,482,311,410,292,438,335,431,309,725,374,314,550,284,572,411,278,489,458,418,339,405,345,477,262
"COG0072",970,802,1005,959,1167,1045,812,809,863,1198,610,942,736,1094,794,837,830,1099,985,789,981,977,865,722,653,827,589,891,602,651,732,864,875,684,539,941,542,561,947,951,606,999,901,983,991,790,806,971,1017,1100,809,723,1064,890,409,744,904,1172,807,675
"COG0073",1758,1625,1824,1870,2386,1832,1299,1460,1826,2273,1293,1865,1513,2110,1568,1868,1646,1855,1785,1711,1870,1787,1722,1189,1083,1709,1229,1697,1204,1110,1357,1569,1729,1665,1188,1800,1198,1265,1916,1835,1193,1888,1770,1736,2088,1736,1494,1861,1431,1981,1822,1554,2005,1809,898,1599,1710,1900,1491,1665
"COG0074",86,48,56,38,47,15,270,99,160,105,92,43,95,86,60,90,133,32,70,46,38,39,47,117,317,61,38,50,120,178,58,39,66,17,124,187,84,57,83,28,402,33,29,85,15,85,90,14,308,49,51,105,38,60,637,69,174,239,101,111
"COG0075",289,176,536,274,482,645,338,298,243,122,319,389,300,215,259,459,469,252,190,392,265,289,718,327,194,134,436,164,234,330,203,308,305,229,337,311,510,486,196,247,152,145,129,279,122,229,312,183,116,137,366,361,622,73,153,228,176,185,162,214
"COG0076",138,181,137,90,41,23,486,258,194,108,181,241,273,73,185,111,337,32,245,313,127,97,156,398,544,106,345,208,291,366,263,309,287,126,386,354,302,225,36,224,311,224,114,252,16,179,392,63,177,35,117,357,23,20,495,346,322,224,237,286
"COG0077",339,475,428,472,354,344,288,302,367,474,258,277,347,484,384,372,317,339,315,318,361,413,339,302,323,325,356,330,373,202,359,315,372,295,223,338,275,336,369,384,399,358,367,406,334,438,325,255,506,399,419,376,440,428,332,341,438,312,346,306
"COG0078",573,754,594,510,479,415,311,502,498,860,466,516,503,645,608,539,522,580,578,575,417,586,478,394,733,639,573,581,600,306,524,490,616,451,424,443,445,538,669,546,572,522,610,683,488,616,424,378,598,502,728,514,423,603,928,602,568,572,621,442
"COG0079",905,1239,561,786,510,750,802,824,811,717,1059,1059,904,1111,1167,754,1019,1054,745,1041,1031,924,705,840,714,734,1190,1222,831,1169,1101,951,786,865,1006,826,898,1493,888,1044,660,1000,1282,777,480,816,658,1114,695,774,1038,961,638,852,427,790,936,563,810,943
"COG0080",313,239,231,306,261,478,191,237,233,298,236,218,271,302,278,313,253,325,254,223,316,328,281,194,240,277,252,336,188,225,270,189,241,272,247,235,317,265,306,212,231,294,260,259,290,260,223,371,295,349,277,220,288,312,162,234,247,307,345,212
"COG0081",457,301,523,395,426,547,295,346,318,432,380,429,398,456,394,313,370,413,396,404,482,405,472,311,339,361,305,444,319,271,336,351,389,289,381,363,376,383,402,332,282,438,429,394,383,362,358,427,501,524,396,361,438,421,212,375,379,457,510,375
"COG0082",414,480,403,486,563,383,411,399,372,498,342,430,348,508,390,423,406,402,454,401,403,375,370,295,336,365,395,357,392,290,387,454,431,412,350,449,329,313,450,446,309,432,442,463,269,438,378,417,540,448,413,385,372,370,185,450,431,346,312,327
"COG0083",102,189,45,45,34,36,26,37,85,218,96,42,72,102,84,100,42,92,67,41,57,72,36,24,198,257,41,82,70,34,62,46,48,14,39,55,56,35,234,47,142,54,51,75,11,97,59,56,421,50,68,22,66,76,130,91,74,58,291,17
"COG0084",481,532,406,629,542,403,528,507,634,533,542,507,596,602,598,559,587,603,550,491,534,445,452,668,713,576,654,566,590,613,579,565,496,518,614,482,646,602,526,611,605,553,558,623,439,561,580,586,632,551,504,548,372,444,595,533,592,549,697,455
"COG0085",1715,1723,2145,1865,2078,1874,1241,1461,1591,2034,1707,1926,1785,1961,1531,2208,2008,1862,1913,1649,2029,1816,1885,1360,1341,1985,1512,1920,1531,1170,1612,1943,2059,1969,1918,1494,1708,1730,1694,1617,1475,2077,2143,1729,2385,1706,1567,1713,2018,2224,1990,1566,1908,2062,995,1935,1867,2166,1426,1538
"COG0086",1689,1471,2030,1944,2389,2269,1319,1559,1298,2096,1624,1938,1427,2009,1540,1690,1627,1839,1796,1707,1991,1989,1836,1312,1343,2007,1305,1604,1302,1048,1431,1888,1789,1942,1096,1508,878,1453,1625,1580,1362,1982,1942,1880,2640,1814,1668,1911,1880,2227,1353,1516,2048,2132,902,1574,1750,2095,1468,1497
"COG0087",363,337,430,348,370,444,272,306,295,456,324,337,389,381,304,335,353,460,353,324,428,431,338,265,305,431,298,458,300,263,376,347,341,294,317,337,380,340,446,304,262,402,395,404,354,338,330,458,497,430,387,278,479,468,139,351,350,463,479,318
"COG0088",379,313,367,446,416,464,231,337,399,453,338,334,348,438,403,414,397,439,411,313,461,386,354,297,339,406,357,413,341,271,348,297,355,388,311,303,342,384,387,352,315,363,382,373,329,335,305,518,383,461,374,362,377,412,263,349,359,422,475,357
"COG0089",226,184,161,237,173,267,148,146,229,280,169,157,242,217,194,195,180,260,205,172,286,262,223,142,181,197,161,296,167,201,209,185,204,197,220,114,211,214,208,163,184,226,269,207,170,235,180,291,231,312,194,160,198,200,132,177,199,249,286,169
"COG0090",443,383,540,486,530,576,254,385,293,530,332,418,396,477,335,475,341,510,438,329,513,467,428,206,324,520,244,426,297,242,328,338,442,311,280,320,183,277,510,386,345,474,481,434,510,395,343,475,526,570,462,287,536,568,220,385,418,507,505,384
"COG0091",139,127,117,154,149,195,62,110,167,143,110,131,141,142,123,116,102,167,134,111,154,148,124,97,107,132,108,144,88,96,253,222,248,225,233,226,287,242,270,211,209,262,271,275,259,240,215,314,330,369,278,198,259,287,157,254,229,345,238,208
"COG0092",363,291,404,402,485,433,202,219,303,466,286,326,291,428,326,302,364,446,341,254,451,379,321,233,201,368,309,369,203,195,237,323,317,276,238,267,289,373,433,281,216,374,381,341,379,306,234,476,489,519,303,266,444,423,84,275,269,449,364,262
"COG0093",260,150,257,245,300,268,161,184,187,268,205,184,191,233,181,147,160,250,243,216,312,254,210,146,200,286,141,243,147,150,170,174,217,180,165,185,119,177,268,175,161,256,257,211,239,205,201,284,179,335,243,190,282,280,170,176,195,300,335,171
"COG0094",348,280,308,472,407,432,237,236,350,395,300,302,362,405,371,318,354,436,341,291,455,354,324,277,271,400,319,372,270,243,305,251,301,348,323,328,385,381,341,306,244,378,375,350,395,272,338,443,462,421,343,303,345,346,195,285,315,433,437,318
"COG0095",89,41,21,45,73,65,114,58,109,84,59,26,117,89,25,56,61,46,53,42,58,44,27,92,104,124,31,54,91,83,129,101,65,77,143,169,147,32,154,126,130,123,26,105,13,48,167,141,483,88,77,180,34,56,205,89,162,217,117,110
"COG0096",313,154,257,295,253,397,169,189,209,305,195,200,200,308,204,279,197,319,243,199,313,317,272,136,247,287,151,329,165,145,99,92,105,127,99,114,70,89,151,105,119,116,132,130,140,120,94,201,137,195,127,83,143,152,72,81,121,162,184,90
"COG0097",381,245,356,466,399,594,310,290,259,398,278,290,286,378,304,317,284,370,313,281,411,392,418,196,316,385,217,371,258,238,132,111,142,139,118,150,80,129,175,118,121,199,178,167,208,155,137,208,216,258,177,108,208,243,103,137,133,197,167,148
"COG0098",322,317,375,332,329,422,231,265,276,370,297,350,335,353,312,447,314,375,348,287,364,340,394,240,244,310,303,405,239,209,290,291,300,328,286,312,275,312,293,269,252,336,393,338,441,301,277,320,335,443,308,256,377,427,201,308,271,423,360,196
"COG0099",251,171,210,209,133,244,118,185,233,249,215,217,254,257,296,278,209,281,236,236,227,215,188,163,204,243,233,258,196,189,206,177,240,236,182,167,263,231,219,185,196,202,249,196,249,174,255,238,259,290,229,183,190,276,174,198,180,264,319,213
"COG0100",202,194,221,277,226,367,154,174,162,258,147,202,167,260,271,224,182,276,192,183,237,273,235,134,221,266,205,209,142,83,175,181,189,248,153,143,113,218,273,169,174,269,185,228,301,211,214,362,283,340,172,145,246,285,111,150,189,306,325,123
"COG0101",511,462,388,477,399,470,387,399,351,527,407,465,384,569,510,339,491,552,456,398,586,492,434,303,336,493,430,427,431,305,239,218,262,206,223,213,253,223,338,217,225,262,299,208,136,305,211,272,297,284,319,208,218,195,164,190,206,277,308,201
