"","DLM028","NLM009","DOM003","DLM015","DOF014","DLF003","NLM031","NOM026","DOF006","NOM001","DLM024","NLF012","NLF005","NLM002","DOM005","NOF006","DLM002","NOM012","NLF010","DOM001","NLM004","NLM027","NOM018","NOF014","DLM016","DLM014","NOM016","DLM023","DLM017","NOF002","DOM022","NLM010","NOM013","DOM010","NOF005","NLM017","DLF007","NLF001","DOM024","DLM019","DLM011","NOF011","DLF013","DLM006","DLF012","NLM028","NOM008","DLM012","NOM029","NOM017","DLF005","NLF015","DOM019","NOF009","DLF009","DOM015","NOF013","NLM023","NLM001","DLF014"
"COG0022",205,7,5,267,53,26,140,76,165,13,41,146,78,19,436,303,84,72,181,162,23,242,15,70,96,140,231,65,60,274,146,227,47,65,110,145,245,251,203,146,49,271,169,119,10,119,120,30,191,15,30,337,88,207,139,184,269,328,20,47
"COG0023",55,24,21,112,125,27,120,58,137,13,61,95,68,37,133,149,58,27,145,104,4,7,100,57,104,112,95,70,85,114,87,70,93,108,105,119,142,111,110,37,151,137,91,56,17,67,133,19,150,10,73,113,73,135,82,91,80,116,45,25
"COG0024",584,641,630,622,692,902,647,751,626,488,306,696,834,967,614,565,637,595,701,587,757,496,841,656,703,638,581,596,667,594,679,646,680,688,715,523,607,690,617,603,757,649,755,842,537,665,729,487,684,548,696,637,677,715,446,593,659,689,866,589
"COG0025",182,27,310,80,206,151,111,391,135,79,375,67,199,102,100,43,89,103,47,68,98,608,266,128,121,103,130,56,68,65,38,120,96,202,79,93,61,56,59,82,118,41,99,57,111,165,99,966,210,56,270,50,117,92,361,32,31,75,169,429
"COG0026",71,9,115,9,50,17,6,73,19,8,194,25,6,25,12,14,16,18,7,65,19,377,26,14,20,48,18,12,24,15,58,22,40,44,17,8,16,22,5,27,19,28,40,8,33,3,7,373,42,11,6,9,30,13,203,10,6,29,14,228
"COG0027",201,338,339,257,240,193,179,129,262,274,186,238,217,654,211,296,200,208,275,357,207,45,262,97,263,335,226,147,266,171,287,233,201,298,172,162,220,193,237,67,350,243,194,262,52,180,303,364,292,339,191,239,220,313,247,239,161,188,243,170
"COG0028",1264,1399,1220,1119,922,928,1248,1267,1116,1040,2045,1181,1041,913,1065,1177,1048,992,836,898,1133,1989,1459,1162,1034,1052,1042,1215,1067,1407,1031,1110,968,1110,1175,1714,1050,1040,1129,823,834,1110,1081,1163,1479,1697,1045,1817,1283,1074,886,1210,1291,972,1560,1449,1199,1028,881,1483
"COG0029",415,548,574,556,586,504,582,460,740,646,318,601,509,896,438,560,473,441,590,505,635,223,648,390,597,640,582,374,574,551,610,546,445,602,589,403,496,487,561,320,665,461,550,607,535,536,738,319,727,357,564,618,633,666,411,653,496,529,541,575
"COG0030",708,850,517,512,637,652,595,588,454,566,465,487,599,531,315,389,742,918,846,664,762,802,732,682,480,492,765,719,700,517,567,601,1129,497,644,567,810,645,543,876,509,652,713,704,770,593,472,951,571,734,819,365,467,487,629,661,582,584,609,960
"COG0031",614,487,443,629,620,670,690,593,570,571,452,647,466,456,506,556,655,544,587,543,528,742,599,568,602,532,606,671,598,606,437,656,482,549,632,433,439,669,613,721,531,669,577,484,437,685,632,620,569,465,616,679,643,522,556,689,620,554,519,641
"COG0033",59,3,140,3,50,3,0,14,16,7,223,2,10,22,42,14,1,19,3,9,18,80,8,0,2,17,1,9,1,28,38,3,0,8,4,4,11,1,3,26,17,4,27,0,60,11,9,500,22,6,2,6,2,11,198,4,1,19,14,441
"COG0034",878,1359,1148,1013,871,1191,913,669,895,1371,393,1063,1035,1544,673,823,891,1086,918,958,988,949,972,962,981,1206,1047,921,1284,659,1045,988,919,1158,898,1085,714,894,939,874,980,838,1178,1197,1171,828,896,871,870,1313,915,1047,1087,981,542,983,838,815,974,763
"COG0035",328,547,410,348,365,469,437,447,372,509,221,470,440,489,267,373,469,424,489,404,473,385,362,396,388,362,413,440,505,399,414,315,417,403,431,407,346,441,436,435,420,374,396,446,338,424,437,421,350,549,345,390,306,412,286,370,348,370,413,379
"COG0036",399,466,544,297,456,479,300,535,245,434,481,323,404,412,214,246,460,484,373,338,406,473,426,482,336,306,335,345,464,384,325,402,468,303,378,480,404,389,317,500,335,319,354,359,577,366,277,459,403,492,580,255,236,298,448,263,343,299,497,617
"COG0037",857,1005,681,1050,1084,1159,1260,1016,703,996,641,1006,1181,804,782,828,1059,1009,832,1083,928,1134,1110,1156,1010,894,997,947,969,975,854,1050,1007,967,1050,729,750,859,1026,1231,935,976,990,923,1011,1157,814,874,879,986,1145,815,968,869,676,1013,910,834,936,851
"COG0038",718,710,850,987,861,617,789,849,927,695,575,965,789,1036,818,933,646,541,891,770,653,1030,824,547,951,1054,996,815,799,874,838,864,651,887,797,687,883,727,897,543,909,817,947,751,559,790,759,1448,973,741,641,947,803,946,937,975,827,816,612,1276
"COG0039",580,663,778,780,705,514,709,570,705,753,415,672,562,560,492,735,753,524,930,576,547,803,642,686,734,716,619,614,685,633,677,544,758,721,612,688,666,824,729,520,608,679,684,658,733,651,683,1113,579,660,602,721,713,744,648,731,551,651,596,823
"COG0040",137,261,186,167,211,180,182,108,157,209,85,179,156,167,130,192,145,144,200,174,151,93,154,141,147,174,182,252,174,173,251,334,349,319,364,246,375,343,382,257,383,324,369,353,285,268,306,401,360,411,306,272,327,356,313,417,321,254,282,392
"COG0041",234,294,258,206,265,285,285,287,259,240,141,283,288,398,132,191,239,221,296,224,255,252,301,248,285,269,259,219,281,234,302,273,251,261,311,208,224,263,263,238,296,207,267,299,226,280,280,294,271,249,287,191,259,272,201,255,218,213,245,307
"COG0042",844,560,630,815,735,645,674,924,800,450,794,720,782,835,615,762,648,704,752,712,668,818,854,709,728,750,828,847,831,697,672,878,669,713,782,737,605,791,861,599,757,705,702,698,609,873,784,745,884,492,760,746,752,860,837,806,753,740,691,762
"COG0043",77,3,87,50,14,7,43,83,25,25,271,34,13,40,74,22,41,38,29,106,12,61,10,18,81,33,25,52,28,41,115,50,152,136,74,33,60,101,70,45,77,61,95,43,43,64,85,103,53,75,71,100,53,81,234,72,50,72,62,108
"COG0044",660,667,686,718,709,685,767,628,651,621,828,774,638,764,575,517,720,573,617,664,613,734,654,661,660,691,632,664,722,644,761,681,723,727,674,546,676,630,620,741,617,577,693,725,745,700,560,834,613,840,617,598,667,705,684,690,536,565,644,938
"COG0045",99,20,174,102,107,31,19,115,157,49,166,23,33,23,278,143,62,47,59,33,14,34,52,19,49,54,22,49,58,208,69,60,36,19,34,124,184,91,17,59,49,119,63,30,41,45,63,371,119,50,28,122,33,97,264,40,92,123,26,189
"COG0046",1303,1733,1484,1272,1275,1303,1118,1011,1043,1875,645,1411,1365,1888,827,1020,1278,1164,1085,1225,1466,1390,1389,1152,1240,1292,1335,1435,1562,1019,1281,1178,1237,1366,1221,1113,668,1217,1222,1170,1085,1121,1330,1485,1426,1388,1128,1355,1136,1890,1119,1245,1178,1152,906,1297,1137,897,1583,1501
"COG0047",1103,1485,1337,986,1115,1196,975,792,865,1614,656,1243,1263,1953,749,820,1161,1093,961,1049,1405,1132,1216,1031,1128,1144,1227,1280,1330,948,1131,1035,1033,1300,1026,950,560,1044,1006,1106,1008,963,1228,1320,1357,1159,1065,1194,939,1464,1033,833,1067,1017,779,1110,983,731,1488,1426
"COG0048",181,341,231,150,196,278,161,271,95,248,163,149,259,208,128,108,234,277,99,217,216,314,211,289,166,163,178,132,230,171,195,181,241,196,152,170,109,130,180,222,117,170,206,181,220,162,142,233,183,226,257,126,189,106,195,140,108,174,217,194
"COG0049",276,171,272,251,347,356,328,364,224,147,228,265,350,333,231,245,291,312,261,269,365,338,328,382,247,236,278,242,273,262,259,249,356,284,310,278,261,273,302,329,237,280,316,379,347,253,241,345,251,214,356,188,284,227,265,266,223,301,357,327
"COG0050",619,907,772,515,584,860,521,832,609,886,642,671,861,712,402,453,602,660,611,627,675,613,749,698,665,685,520,583,707,564,711,588,690,871,710,618,544,585,599,799,554,577,613,688,542,598,683,682,511,804,595,704,619,685,666,559,420,623,887,740
"COG0051",238,170,161,203,235,244,228,228,154,128,164,190,258,118,157,198,212,247,245,232,153,223,197,289,233,182,209,224,203,193,207,198,255,164,234,221,216,204,220,228,214,202,206,203,210,215,209,222,235,106,273,170,208,184,214,228,202,219,161,225
"COG0052",354,559,436,336,310,490,353,325,280,441,260,364,405,558,293,253,350,413,225,395,424,381,379,431,335,398,277,267,439,349,385,299,369,355,325,309,258,276,295,388,336,320,371,443,265,310,340,405,275,431,427,278,393,291,339,326,231,337,459,285
"COG0053",521,519,448,368,427,522,485,545,434,545,474,461,552,459,388,364,494,514,525,482,461,525,500,546,478,470,449,545,491,413,507,440,546,449,519,335,441,405,415,693,503,461,527,404,445,492,405,413,463,479,553,309,438,450,497,471,376,452,520,438
"COG0054",213,308,261,193,220,278,246,224,138,307,204,191,204,232,236,233,239,235,196,213,213,80,214,139,214,250,196,179,270,180,218,176,219,221,219,127,146,221,223,106,288,252,223,189,105,192,256,94,219,306,243,180,235,209,198,197,165,201,229,109
"COG0055",802,681,750,582,616,813,753,792,452,857,500,800,922,796,408,404,761,655,399,629,878,814,891,820,679,745,668,961,722,637,698,892,634,770,706,709,418,732,647,725,544,593,679,791,744,966,517,843,602,781,719,639,686,431,531,708,609,526,769,727
"COG0056",879,803,964,791,723,874,789,909,633,1055,509,940,1047,912,474,490,853,823,586,670,902,974,1097,909,793,808,791,1192,887,756,785,971,836,775,883,863,476,870,779,765,655,677,691,904,853,1122,715,925,711,1029,757,785,793,660,542,839,683,666,957,910
"COG0057",572,657,757,422,452,748,411,495,344,571,608,440,586,461,367,364,504,579,315,565,519,538,397,571,511,508,369,445,569,389,454,432,588,562,528,309,317,491,427,665,481,450,604,507,430,438,555,558,373,651,584,415,510,417,671,429,372,451,636,592
"COG0058",1629,1393,1413,1098,1280,1361,1409,1513,803,1265,1266,1508,1651,1302,744,870,1678,1494,1078,1241,1367,1822,1563,1709,1281,1314,1181,1588,1312,1214,1167,1407,1380,1342,1445,1231,993,1267,1195,1483,1135,1111,1582,1660,1966,1580,1107,1558,1189,1350,1796,819,1404,950,1325,1308,1119,1011,1714,1656
"COG0059",399,511,536,454,497,440,465,414,382,497,322,505,394,468,368,409,402,421,417,404,403,498,494,460,472,433,446,398,489,468,341,463,389,442,494,479,382,435,483,341,517,448,525,490,456,516,474,865,460,488,475,452,532,405,429,427,459,461,471,834
"COG0060",1152,1270,1141,1060,1212,1677,1355,1092,850,1496,626,1304,1488,1310,1031,931,1294,1320,722,1127,1238,1514,1380,1528,1261,1381,1162,1230,1349,1139,1239,1160,1111,1423,1092,1140,782,914,1152,1566,1026,1178,1303,1359,1345,1047,1095,1302,1044,1415,1501,1061,1316,1121,975,1145,994,1034,1243,1120
"COG0061",354,353,445,376,392,432,413,401,311,409,263,401,416,562,340,352,371,372,282,329,439,362,421,358,382,432,420,409,337,377,376,382,308,377,352,306,262,322,366,431,360,359,404,412,385,394,382,494,407,402,390,339,356,387,354,412,358,315,378,400
"COG0062",429,678,613,424,438,644,450,301,428,749,316,479,537,798,311,364,483,434,327,415,611,274,496,424,368,478,416,278,594,388,527,434,401,389,365,363,307,298,407,378,399,312,399,541,463,436,368,455,464,815,472,262,444,432,336,421,338,290,576,367
"COG0063",457,702,630,505,460,622,501,363,411,792,336,507,509,874,342,437,524,461,405,452,646,497,520,476,362,464,503,424,585,454,563,472,406,403,420,378,311,348,468,518,397,379,446,602,439,484,279,623,493,778,489,363,434,430,389,514,425,294,543,628
"COG0064",136,54,119,98,173,168,111,124,26,97,36,133,185,43,44,39,169,140,75,96,129,271,155,250,96,80,101,70,120,135,196,318,364,251,212,229,133,213,273,351,82,201,273,282,473,262,99,697,179,190,468,123,213,86,255,244,163,118,243,563
"COG0065",578,589,452,542,543,540,584,536,377,677,364,680,426,600,420,475,553,567,337,518,458,651,594,491,579,594,480,599,591,621,470,715,493,591,526,498,414,586,586,438,471,534,566,672,1041,620,512,635,602,707,502,697,543,456,406,609,545,578,459,918
"COG0066",233,215,267,238,339,231,256,289,250,272,221,245,202,311,168,218,248,248,351,256,204,241,295,270,270,294,274,265,287,275,200,278,238,240,312,225,296,267,292,184,301,211,299,304,282,296,315,404,255,233,260,234,266,272,291,266,237,211,218,406
"COG0067",1167,963,1107,1282,878,1133,982,617,684,1167,517,1027,1078,1713,817,915,1087,918,581,886,1234,542,1281,1006,947,995,1245,1236,1202,769,733,1435,768,946,1111,1031,526,1132,998,738,941,896,915,1180,902,1072,956,1309,996,1105,1094,1158,1055,915,687,885,1121,716,1086,1262
"COG0068",70,17,172,34,28,32,16,115,24,37,85,44,25,20,32,36,63,33,77,43,32,70,54,26,53,22,40,37,69,91,210,138,187,107,102,23,47,179,127,107,63,34,223,23,30,43,47,83,107,138,117,38,180,92,334,39,34,74,81,261
"COG0069",1082,1020,1050,1210,927,1158,1145,676,859,1199,583,1095,1115,1504,807,931,1133,1042,669,990,1150,605,1208,1029,939,1026,1237,1262,1278,827,709,1447,897,1024,1245,961,655,1161,958,814,917,958,898,1238,909,1017,950,1279,1045,1220,1108,1121,1058,896,622,1014,1111,718,1115,1322
"COG0070",1038,925,973,1147,850,1076,1061,605,560,1171,500,1011,936,1587,830,885,929,923,485,879,1159,569,1166,868,872,892,1194,1127,1102,750,679,1272,716,851,1036,888,529,981,895,651,806,913,796,1116,950,943,920,1197,1028,1034,1019,1047,979,803,603,800,981,682,1001,1318
"COG0071",423,431,626,275,358,619,310,504,297,488,418,288,416,307,246,268,405,474,480,323,449,242,351,375,305,283,294,309,364,325,380,387,517,244,442,254,667,365,350,374,457,325,278,416,373,386,301,279,402,510,471,204,328,273,313,315,287,324,492,459
"COG0072",903,1025,882,733,812,1121,807,665,561,1104,379,756,1019,1160,769,717,907,980,546,868,764,892,851,1083,803,880,893,798,939,918,889,755,916,919,707,664,590,760,689,1183,603,902,937,980,823,763,638,1091,771,896,1044,779,831,611,673,680,752,876,986,980
"COG0073",1635,1914,1755,1481,1609,2011,1711,1392,1276,2019,820,1526,1855,2358,1208,1257,1742,1747,1290,1534,1540,1671,1780,1976,1662,1650,1804,1583,1947,1692,1680,1366,1736,1826,1563,1572,1041,1533,1413,2313,1219,1577,1835,1915,1922,1534,1498,1518,1558,1806,1801,1465,1650,1233,1080,1385,1437,1542,2002,1660
"COG0074",179,20,292,107,74,44,42,81,153,30,621,17,27,55,266,114,70,37,74,59,18,72,74,42,45,48,32,41,59,173,115,76,52,49,61,106,140,77,27,103,82,96,103,24,79,68,69,323,139,54,31,115,43,76,330,36,90,103,45,194
"COG0075",168,657,224,353,249,131,396,387,465,579,144,282,256,482,334,313,271,316,492,262,345,109,377,248,375,271,221,196,222,326,287,167,170,397,220,204,222,273,389,109,311,245,278,276,59,346,298,144,394,65,254,228,379,392,185,281,200,352,583,62
"COG0076",309,18,231,378,169,32,218,141,403,26,458,304,114,58,483,355,150,99,318,296,19,101,128,115,304,310,266,175,212,368,168,232,178,247,246,250,330,292,278,111,271,323,225,92,125,228,276,199,272,31,35,385,308,359,504,294,296,380,106,31
"COG0077",419,341,441,377,336,375,376,311,318,421,342,371,360,385,248,325,309,375,288,366,373,342,364,348,318,294,405,459,401,372,260,372,344,304,346,337,192,374,367,505,321,335,416,428,458,398,275,485,356,451,325,420,317,288,333,451,380,347,409,488
"COG0078",540,410,617,502,546,524,595,591,510,459,967,550,477,487,282,413,498,583,478,593,544,612,550,501,620,491,585,787,625,446,437,528,577,497,602,432,335,534,536,855,519,534,646,512,719,589,564,626,543,570,557,460,602,479,709,608,483,432,454,730
"COG0079",967,736,733,1051,1178,795,1155,938,720,682,397,920,1102,501,813,834,869,951,905,924,712,672,991,957,1035,896,1136,1267,850,841,465,566,595,532,468,419,479,444,622,335,520,421,370,400,398,483,448,353,489,414,493,368,400,513,385,420,478,312,411,557
"COG0080",262,473,298,233,284,375,223,362,201,327,182,233,283,235,152,191,304,354,326,287,295,292,288,294,228,194,202,209,250,201,237,233,316,212,314,211,233,269,264,309,267,236,242,300,259,253,213,294,275,319,311,166,246,203,210,243,181,226,294,257
"COG0081",363,569,351,321,398,486,280,431,302,510,193,341,465,373,288,296,429,448,373,383,309,360,463,434,363,344,320,306,466,328,357,329,409,404,405,379,362,358,363,398,312,334,371,425,420,366,337,500,338,450,434,330,384,349,332,310,257,359,396,445
"COG0082",437,324,389,394,407,450,424,385,387,366,198,446,393,634,355,309,420,332,333,402,404,406,413,414,408,433,430,513,436,428,396,476,390,452,397,310,306,317,343,561,383,363,488,523,390,470,343,511,364,380,392,377,425,355,362,475,346,355,408,469
"COG0083",87,41,190,34,94,39,64,131,26,48,148,100,57,54,27,28,80,61,61,101,71,265,49,72,47,47,41,185,55,68,71,86,73,56,59,18,13,70,64,230,77,52,71,43,77,118,37,459,47,85,83,46,34,32,184,59,61,63,51,351
"COG0084",536,409,530,564,617,559,504,630,528,403,636,520,491,514,533,587,447,467,676,589,490,578,591,511,569,618,572,491,476,535,520,564,544,533,537,469,810,569,612,544,619,529,616,624,367,529,466,686,777,425,593,530,556,678,669,625,565,613,535,653
"COG0085",1908,2014,2120,1594,1553,2251,1444,1548,1707,1893,1057,1750,2038,1977,1213,1345,1703,1831,1733,1627,2130,2124,2146,1960,1668,1893,1582,1800,1816,1432,1786,1795,1920,1962,1945,1579,1517,1781,1616,2155,1713,1624,1710,1925,1910,1958,1762,1986,1541,1973,1923,1546,1873,1775,1299,1663,1509,1572,2202,1635
"COG0086",1781,2301,1910,1526,1520,2216,1502,1480,1228,2077,904,1717,1904,2454,1376,1301,1715,1962,937,1684,2267,1883,1884,1967,1753,1904,1644,1619,2129,1588,1677,1666,1567,1994,1373,1510,964,1381,1470,2195,1387,1598,1885,1881,1461,1506,1570,1836,1551,2238,1922,1589,1860,1372,1475,1489,1474,1708,2180,1717
"COG0087",318,434,357,306,341,442,324,427,296,435,141,371,405,374,237,256,337,421,366,324,354,433,326,408,299,351,286,334,343,320,397,363,485,371,424,309,290,409,329,432,344,290,392,372,295,338,275,498,318,424,434,239,314,287,272,311,291,297,369,417
"COG0088",338,440,438,345,446,482,352,356,288,363,238,306,475,432,239,322,373,356,429,354,332,421,336,459,342,330,330,282,409,317,385,324,415,346,362,341,325,346,329,443,341,289,366,479,273,305,322,407,358,386,416,287,431,315,325,344,247,270,453,412
"COG0089",108,119,88,73,90,162,95,145,74,95,60,89,148,73,76,61,105,133,108,108,112,89,112,135,80,96,74,110,105,56,207,205,290,157,241,172,210,214,225,262,220,146,199,238,105,190,152,273,195,205,264,143,178,146,180,170,182,168,237,200
"COG0090",417,562,545,275,334,614,402,441,295,573,210,395,551,551,270,207,449,451,222,370,490,453,432,534,311,353,347,350,432,309,438,380,430,447,409,379,257,374,387,521,299,328,406,499,408,389,307,522,324,588,489,308,385,242,311,356,293,337,482,454
"COG0091",222,372,279,201,246,320,197,335,199,260,160,202,351,263,142,171,287,298,260,263,243,255,251,286,210,213,230,245,292,223,260,231,288,222,279,224,245,286,255,268,232,182,270,332,228,226,238,312,213,295,308,186,246,194,219,207,202,228,275,250
"COG0092",294,430,364,259,365,526,317,436,194,403,76,299,447,450,197,228,343,392,250,304,334,408,366,448,297,276,248,311,380,275,350,317,372,311,305,271,261,290,257,443,287,279,336,435,323,328,277,479,273,406,413,211,346,262,207,266,224,235,395,336
"COG0093",213,278,216,170,203,315,221,259,159,277,171,176,302,281,178,145,256,234,161,196,219,283,202,259,201,155,171,166,266,197,215,174,263,219,220,175,169,193,162,296,156,178,239,203,183,183,148,220,166,264,288,138,240,170,209,188,131,188,263,237
"COG0094",334,416,419,332,340,417,255,448,247,348,179,256,456,446,222,279,363,372,415,323,313,374,352,422,275,282,324,284,347,306,307,296,392,333,342,333,347,351,306,383,335,295,329,520,292,317,336,412,364,358,418,249,323,319,286,269,240,306,430,339
"COG0095",147,127,142,170,66,84,79,135,103,57,228,68,118,151,201,184,169,80,154,126,31,289,35,49,80,120,124,90,66,175,212,127,113,56,67,112,217,211,125,167,50,148,92,130,48,76,85,446,136,51,93,201,89,115,226,116,107,172,73,161
"COG0096",202,352,288,180,233,346,161,289,133,302,141,216,314,226,172,139,301,273,166,290,265,315,233,307,178,197,176,144,266,226,222,221,314,191,241,168,207,211,200,319,158,202,247,298,173,198,138,332,220,316,351,142,192,139,232,174,185,195,309,306
"COG0097",291,586,412,211,292,524,291,354,174,430,218,247,381,357,297,198,390,419,162,326,422,358,354,402,292,277,221,244,373,350,359,283,369,276,273,255,252,271,271,379,251,319,335,439,295,285,276,424,329,493,415,238,298,188,327,262,232,284,392,257
"COG0098",274,428,367,260,318,398,254,371,263,375,195,310,329,374,229,262,329,346,316,287,339,337,348,347,267,293,256,319,355,285,303,306,374,304,298,185,233,303,331,366,350,288,296,312,245,350,295,348,346,420,385,224,291,265,227,292,265,285,410,347
"COG0099",194,214,302,212,273,273,193,288,158,204,176,185,240,157,145,171,265,255,245,251,229,248,205,226,238,212,218,182,205,187,184,184,266,192,238,187,203,225,241,266,216,236,213,211,163,176,247,281,208,241,297,182,216,183,182,174,160,201,269,264
"COG0100",189,349,279,157,246,347,177,246,107,269,138,204,300,199,146,157,216,252,130,197,272,292,243,286,165,179,134,197,247,190,186,192,246,193,168,133,151,140,171,295,228,181,229,221,231,195,211,294,194,263,253,140,195,170,223,168,172,208,257,260
"COG0101",409,417,379,353,471,571,555,626,381,415,300,427,583,413,391,317,515,473,431,407,450,502,525,556,425,435,434,478,440,476,404,475,455,433,506,361,373,395,452,573,413,422,440,449,401,606,348,611,390,434,562,327,416,380,330,444,362,402,424,578
