"","NOM029","NOM012","DLM002","NLM001","NLF001","DOM026","DLF014","NOM014","NOM013","NOM027","DOM022","DOF014","DOM005","NLM032","NLF015","DLM027","DOM003","NOM001","NLM017","NOM005","NLM006","DLM015","NOF013","DOF011","NLM031","NLM027","NOF008","NOM018","DLM022","DOM016","NLM004","NLF012","DLF007","NLM024","NLF010","DLF013","NLF013","DOM008","NLM021","DLM012","NOM015","NLF007","NOM017","NLM026","DLF004","DLF008","DLF010","NOF006","DLM017","NOF012","NOM004","DLM028","DLF005","DOM015","NLM025","NLM023","DLF006","NOM028","NLM028","NOM016"
"COG0021",549,428,534,687,443,345,707,588,613,1252,733,400,382,261,486,578,765,683,328,542,666,469,348,920,404,536,410,582,451,625,455,456,421,926,563,298,463,482,474,613,442,477,677,281,626,361,326,391,658,485,554,521,419,440,666,358,427,407,378,445
"COG0022",188,61,89,17,269,51,56,57,49,23,132,43,414,40,374,65,2,21,158,82,101,274,240,7,141,230,113,19,177,174,18,144,234,59,192,169,31,332,105,56,166,89,26,62,73,245,141,344,68,107,218,186,30,174,29,323,125,224,106,208
"COG0023",148,37,59,59,121,105,16,150,77,4,68,139,150,44,98,14,27,14,128,65,135,110,90,50,107,7,98,75,51,108,12,103,154,60,156,118,84,127,78,21,110,57,11,76,49,133,36,154,69,92,145,61,83,101,8,139,106,75,50,123
"COG0024",671,574,662,941,673,663,630,893,634,540,668,730,610,703,571,645,610,535,524,532,607,607,584,852,609,463,688,831,638,717,720,693,590,519,679,708,725,559,649,521,691,637,549,652,553,417,689,599,625,790,680,622,721,596,756,675,671,494,706,639
"COG0025",210,105,101,186,53,38,441,56,90,465,34,208,92,90,63,398,305,68,93,251,173,87,48,38,119,602,106,255,111,149,98,73,66,70,37,119,368,95,86,934,54,148,67,176,70,134,88,46,85,36,113,152,272,40,71,80,118,184,132,116
"COG0026",28,23,8,19,19,4,214,22,46,193,64,52,15,39,7,207,117,8,10,106,35,7,2,5,8,353,44,42,17,14,24,18,14,35,13,45,19,16,44,414,33,4,16,12,7,16,20,13,22,31,29,80,6,9,13,34,69,48,7,13
"COG0027",238,238,192,246,183,182,186,324,199,195,290,236,217,86,239,171,356,240,176,149,283,261,180,299,195,43,164,246,64,282,217,244,230,421,291,222,225,307,215,408,239,214,339,159,266,174,122,273,280,139,292,185,204,242,283,212,181,236,179,226
"COG0028",1279,978,990,915,1087,1252,1583,1037,1017,1333,1039,989,1124,1278,1130,1490,1242,1120,1792,1604,863,1067,1140,831,1233,2111,931,1416,929,1229,1068,1131,1038,1005,921,1046,1306,1315,1172,1822,1139,1266,1009,960,1116,990,813,1133,966,653,1033,1277,891,1445,1197,1086,1002,1271,1666,1045
"COG0029",701,451,467,558,493,623,548,675,438,483,693,598,437,516,600,415,552,601,364,437,637,602,495,617,557,240,536,611,299,639,609,607,490,872,603,565,509,529,548,333,593,535,362,484,555,462,334,526,607,344,632,460,567,641,618,484,412,533,560,571
"COG0030",569,886,744,595,624,774,964,494,1094,711,628,588,291,797,342,506,543,597,528,594,1013,514,607,580,554,842,722,775,699,732,734,499,772,686,813,792,562,463,599,929,501,753,707,716,467,281,795,396,666,828,452,692,808,686,849,597,668,663,571,730
"COG0031",553,560,652,563,678,585,646,611,492,648,445,620,507,638,720,505,465,575,419,542,466,622,599,502,691,740,722,585,575,515,476,643,450,466,562,577,645,497,614,612,676,631,444,667,530,403,690,540,596,449,438,668,571,644,642,488,548,511,675,618
"COG0033",35,9,1,14,1,1,398,5,1,250,30,60,31,44,5,134,161,9,4,105,20,9,1,0,1,60,0,11,20,16,10,0,10,23,3,24,0,25,1,494,13,6,2,12,0,17,12,18,4,3,14,45,4,11,145,16,34,38,12,1
"COG0034",869,1114,950,986,846,1010,807,972,938,664,1058,912,702,945,1014,1070,1126,1351,1050,664,938,1064,767,1083,886,903,930,941,848,947,939,1077,772,1559,892,1186,935,869,1118,860,1116,1111,1359,1074,1180,724,886,793,1231,624,921,847,902,946,1148,873,854,953,863,1066
"COG0035",357,409,439,407,467,361,393,426,443,409,362,401,260,355,410,483,443,569,396,368,382,341,339,381,408,401,368,380,312,408,437,434,338,454,462,358,357,348,418,439,433,399,538,406,400,264,424,365,467,256,352,299,359,396,456,385,430,370,431,410
"COG0036",371,499,464,509,425,510,654,282,467,684,382,443,231,522,246,355,510,488,482,458,528,300,290,713,343,478,345,450,491,340,425,303,397,443,414,362,388,204,384,403,309,421,451,440,355,324,561,237,437,493,393,380,577,273,421,322,429,365,382,316
"COG0037",869,1041,1112,946,897,916,810,981,966,881,878,1029,748,1201,832,998,685,981,752,941,749,1027,933,734,1282,1094,1114,1121,1151,915,895,1004,765,663,819,1012,1061,890,1075,958,969,1000,943,1213,895,715,1257,876,939,1156,721,878,1185,1017,865,884,891,864,1161,1000
"COG0038",978,541,671,644,744,833,1206,849,603,682,933,850,850,751,913,1075,858,693,658,792,771,958,920,706,782,1007,830,787,540,847,641,950,816,840,915,955,650,978,847,1445,944,805,708,597,725,799,462,904,775,572,832,702,688,983,656,758,734,947,766,972
"COG0039",613,507,716,604,846,644,788,777,768,1555,725,692,473,654,785,923,716,729,686,444,725,775,557,935,714,803,656,591,443,798,539,682,694,689,951,668,627,731,710,1060,729,665,621,587,603,499,527,780,679,631,697,552,598,767,648,657,650,651,652,660
"COG0040",381,327,330,269,313,352,367,387,354,348,265,383,267,316,266,375,396,392,209,260,392,285,316,450,363,187,314,323,212,338,299,330,362,409,414,409,344,386,308,410,342,296,421,293,387,273,289,338,359,224,361,327,271,389,422,272,313,329,276,334
"COG0041",260,203,265,254,254,280,284,340,238,271,281,278,140,288,228,309,272,254,189,225,274,214,216,277,272,270,248,327,203,279,232,281,209,299,285,297,266,234,293,273,299,313,250,291,225,175,218,207,280,217,257,226,301,251,274,220,265,272,292,274
"COG0042",928,619,620,724,754,840,754,769,681,654,719,705,618,851,752,721,645,454,708,941,724,817,739,624,698,796,742,860,756,790,655,703,617,603,764,752,889,811,793,768,822,773,517,756,587,589,779,719,802,826,723,821,725,781,672,700,595,840,900,795
"COG0043",97,84,104,58,114,27,78,69,133,364,107,21,140,103,80,93,142,45,38,186,104,72,38,84,83,122,114,29,108,113,43,73,56,64,53,87,28,52,54,93,71,40,75,36,45,224,103,47,56,47,64,145,67,57,21,73,181,153,62,32
"COG0044",614,603,751,608,595,677,881,678,687,1125,809,703,557,755,569,1005,642,546,578,716,569,697,563,640,730,748,692,685,659,766,635,714,680,645,609,686,610,645,703,779,665,652,749,657,603,709,649,508,743,550,569,668,641,698,569,535,722,814,704,618
"COG0045",117,41,51,31,74,43,196,26,52,382,81,103,251,20,106,46,182,41,109,130,121,95,98,63,22,20,25,45,178,123,16,22,196,35,53,63,44,122,50,365,64,25,46,28,41,152,49,154,51,55,146,111,17,36,113,128,71,96,42,35
"COG0046",1129,1156,1335,1608,1142,1156,1525,1106,1111,1871,1287,1253,775,1263,1285,1771,1427,1803,1042,973,1170,1316,1135,1457,1112,1432,1189,1389,923,1299,1413,1348,672,2128,1130,1484,1204,1050,1250,1327,1407,1262,1863,1453,1470,818,1116,1050,1569,817,782,1279,1099,1317,1478,929,978,1007,1299,1335
"COG0047",908,1114,1131,1460,968,1005,1484,941,1026,1706,1185,1099,781,1141,877,1273,1380,1609,985,808,1064,1020,981,1210,1104,1042,1091,1267,783,1134,1356,1248,540,1781,947,1236,1072,829,1013,1224,1181,1202,1534,1304,1390,601,1031,847,1418,718,628,1117,1083,1159,1415,736,793,745,1206,1261
"COG0048",184,261,256,222,149,194,194,167,251,278,222,175,121,190,113,241,253,225,165,171,180,154,113,199,176,289,198,213,280,192,204,166,123,183,121,208,248,108,157,209,140,254,242,269,226,109,317,97,242,320,123,177,253,148,287,210,217,173,168,162
"COG0049",212,304,306,351,287,252,317,261,311,331,281,312,245,346,230,322,239,165,305,240,293,277,228,299,309,350,271,306,401,263,157,130,129,76,125,140,159,128,142,177,120,162,109,180,97,100,193,137,121,219,93,124,187,129,138,152,207,149,141,135
"COG0050",561,664,649,856,604,517,783,642,692,483,702,535,409,606,666,750,774,907,650,635,396,544,425,700,545,606,669,728,775,755,675,618,510,1029,549,554,689,498,647,695,705,708,785,757,695,417,724,475,740,807,734,612,569,550,799,636,665,519,620,515
"COG0051",206,240,225,169,229,182,235,218,245,322,218,231,160,224,177,177,143,123,222,218,266,197,191,144,189,239,238,201,221,213,141,169,209,142,240,220,238,212,198,176,245,219,119,234,163,157,272,184,216,286,209,227,282,228,147,218,287,179,217,190
"COG0052",315,405,375,445,269,295,343,305,394,261,348,369,311,398,291,436,473,491,273,321,371,323,229,395,328,390,354,382,428,349,408,333,260,519,205,365,416,320,334,416,332,419,458,456,420,306,456,295,478,473,256,331,420,325,501,309,397,267,288,293
"COG0053",505,555,498,509,398,560,412,475,618,502,474,393,398,532,314,421,449,514,360,476,476,377,423,368,431,517,460,499,568,513,495,425,466,529,522,512,534,336,508,400,485,553,523,606,456,416,537,346,494,584,462,516,532,483,559,397,495,437,508,457
"COG0054",88,118,134,154,112,75,65,124,95,61,107,131,117,86,98,126,119,177,74,117,124,98,73,140,112,45,98,119,59,99,225,211,156,313,193,217,200,232,200,87,194,215,312,149,236,157,173,221,277,145,152,175,231,195,304,211,256,183,175,211
"COG0055",571,707,737,737,635,490,676,598,664,1003,754,690,400,746,643,891,798,870,699,746,470,619,616,698,781,837,601,904,516,756,822,810,369,637,403,685,715,463,778,817,665,930,842,838,716,357,601,414,745,401,400,818,681,777,751,522,506,702,994,613
"COG0056",695,829,849,911,936,682,893,732,842,1161,777,759,513,825,789,1016,855,1095,893,823,581,756,716,892,791,919,739,1058,531,851,955,923,486,1076,556,722,971,566,1052,991,871,1130,1062,967,857,434,661,521,917,461,615,878,793,831,835,596,611,710,1139,823
"COG0057",431,556,525,612,469,379,572,387,578,475,467,453,416,485,434,620,704,663,309,528,392,410,378,574,451,504,549,442,777,439,520,425,332,620,346,585,460,376,529,564,447,594,615,661,539,324,740,352,594,716,392,593,551,402,672,430,563,381,445,340
"COG0058",1229,1540,1613,1584,1270,1344,1582,1156,1430,1579,1190,1269,746,1737,839,1120,1332,1285,1282,1490,1075,1120,1133,1436,1401,1796,1439,1449,1440,1237,1355,1486,993,1178,1063,1619,1524,927,1337,1596,1236,1678,1430,1888,1279,724,1437,949,1299,1259,930,1614,1795,1356,1310,1082,1049,1151,1563,1230
"COG0059",432,411,402,441,457,458,846,512,401,783,323,481,357,530,511,559,496,481,488,409,467,420,449,425,450,486,376,497,336,461,376,486,406,464,410,528,456,496,452,912,482,533,466,371,453,341,309,420,525,280,392,405,456,462,483,445,415,450,504,447
"COG0060",1051,1324,1355,1248,881,974,1164,1123,1136,1162,1247,1267,1024,1222,1003,1511,1092,1479,1107,1004,945,1122,1006,993,1356,1432,1360,1316,1819,1188,1303,1259,810,1362,738,1392,1320,1023,1421,1300,1116,1556,1428,1639,1236,923,1572,970,1291,2045,785,1185,1403,1120,1146,1048,983,1069,1020,1167
"COG0061",200,198,187,208,172,169,232,208,181,172,173,212,210,214,174,244,230,206,136,176,221,192,163,222,236,193,187,224,195,193,458,378,243,334,282,417,377,370,390,444,317,367,445,375,341,296,375,331,390,253,288,364,369,393,507,335,396,343,376,426
"COG0062",445,456,475,580,294,435,384,470,468,617,504,444,301,432,265,559,617,744,370,418,474,449,372,535,435,277,360,513,305,470,595,460,335,640,324,383,495,416,385,490,351,554,753,447,524,292,378,384,628,268,347,423,495,405,599,260,322,387,383,426
"COG0063",528,509,563,567,381,446,626,508,448,589,584,514,340,441,388,659,667,767,409,441,469,470,395,528,470,461,405,484,309,492,661,439,307,654,326,482,507,453,456,634,378,522,790,485,543,309,427,428,652,310,327,501,524,507,622,276,319,435,425,498
"COG0064",181,297,324,233,237,310,549,156,310,731,206,363,82,456,117,524,231,205,247,177,162,181,169,153,239,518,283,289,503,202,265,283,137,94,138,254,338,82,246,685,159,332,170,391,180,123,470,63,219,863,78,294,526,245,178,137,219,224,247,203
"COG0065",552,521,550,469,563,499,910,672,517,920,499,499,424,537,678,636,468,684,518,554,417,607,588,422,573,639,504,636,408,531,524,607,446,539,307,572,551,635,524,662,497,569,732,486,636,368,427,458,566,379,347,556,514,618,509,573,483,776,649,534
"COG0066",226,247,259,257,272,302,403,375,270,551,235,353,187,262,249,242,255,289,237,262,333,249,234,356,250,226,260,293,205,331,230,256,292,316,309,308,268,291,282,395,302,257,204,257,252,211,224,232,255,245,308,239,232,249,216,225,290,276,299,281
"COG0067",496,474,503,564,536,485,649,419,403,667,378,450,385,560,559,566,512,561,490,461,425,691,596,429,497,295,411,569,341,536,1217,1024,540,1318,561,925,1330,739,948,1342,1145,1126,1155,1213,1547,620,833,895,1176,549,645,1131,1149,959,1234,730,681,911,1060,1243
"COG0068",116,70,152,68,158,65,264,53,167,766,203,65,83,163,57,291,310,84,21,253,224,52,31,285,32,136,49,107,214,180,86,82,56,92,158,198,54,121,86,75,106,35,153,53,51,24,106,76,152,54,51,148,116,40,25,89,97,75,45,62
"COG0069",1087,1031,1201,1033,1130,987,1258,910,904,1445,765,924,876,1142,1114,1080,1052,1199,973,848,891,1244,1140,893,1114,567,873,1268,762,1087,1238,1123,621,1401,680,919,1266,764,1010,1291,1244,1172,1221,1212,1543,701,837,936,1284,582,681,1087,1094,966,1178,683,664,975,1019,1221
"COG0070",1048,922,950,1057,1058,822,1287,823,714,1005,667,851,786,1035,1030,1009,930,1157,863,839,784,1116,945,788,934,530,754,1141,597,924,1163,1010,515,1301,480,798,1126,699,935,1281,1038,1080,1097,1149,1476,564,797,903,1133,502,690,1046,1073,792,1145,692,642,802,975,1159
"COG0071",447,508,445,496,378,454,458,329,551,254,378,402,243,376,206,427,646,477,265,453,427,256,314,532,352,259,313,374,302,313,498,295,637,375,486,301,450,264,359,307,341,348,462,373,357,263,578,265,366,353,409,393,446,310,549,342,454,325,368,324
"COG0072",779,962,943,879,798,741,937,511,961,1363,877,740,806,1021,786,1058,923,1095,662,640,930,710,772,861,751,848,990,851,1148,839,757,774,574,1022,510,967,862,689,824,985,708,1015,885,1118,949,582,1195,676,983,1292,542,861,1010,695,1062,799,805,599,765,924
"COG0073",1585,1742,1805,1992,1561,1577,1737,1284,1707,2028,1769,1573,1258,1757,1465,2009,1721,2015,1673,1151,1757,1510,1314,1904,1684,1694,1759,1702,1908,1609,1500,1555,1039,1928,1250,1785,1749,1314,1736,1463,1650,1997,1912,1903,1711,1010,2064,1177,1873,1827,1142,1621,1734,1362,2130,1553,1703,1145,1460,1808
"COG0074",127,39,92,60,79,48,194,42,48,385,112,66,264,18,115,48,291,35,121,410,146,78,75,99,34,60,86,69,229,133,20,34,149,68,73,80,43,151,62,289,69,35,65,90,54,210,59,109,59,74,122,181,30,23,98,95,129,100,53,32
"COG0075",202,140,143,268,154,104,40,226,76,153,161,134,158,160,137,116,118,291,95,67,127,170,82,260,182,64,99,192,82,241,318,291,234,487,486,292,129,340,319,126,231,139,67,198,515,319,160,292,242,166,338,193,246,304,255,294,224,259,330,212
"COG0076",271,98,101,111,311,217,38,339,175,15,167,175,482,104,397,98,258,20,306,322,213,307,298,115,200,108,269,125,213,308,23,298,349,127,295,239,107,386,323,205,340,216,24,136,175,274,110,386,229,218,387,311,36,251,30,356,251,305,240,268
"COG0077",399,386,324,397,369,392,497,346,354,534,224,367,261,376,427,415,456,403,293,370,373,413,372,357,397,357,321,385,297,304,368,387,229,399,289,394,386,354,396,526,310,342,426,335,348,266,361,312,376,235,220,469,345,411,486,336,332,359,437,394
"COG0078",510,562,514,487,530,595,775,592,537,645,436,559,329,593,469,801,631,451,456,585,560,527,459,529,578,620,576,574,595,514,550,572,341,592,441,628,598,561,591,632,575,507,549,564,459,367,680,442,631,412,428,523,547,586,458,435,566,596,554,568
"COG0079",955,916,873,833,887,839,1151,1233,1235,947,908,1166,808,977,771,744,694,678,909,676,802,1017,890,721,1125,677,819,941,614,982,325,469,460,287,462,404,668,526,432,353,400,546,403,435,329,381,415,416,477,335,519,469,515,444,413,359,431,432,485,536
"COG0080",259,316,270,288,274,250,255,232,331,292,229,293,165,294,148,295,318,311,202,250,272,245,197,312,226,278,256,287,299,215,302,217,244,251,322,261,273,188,229,307,255,292,297,288,261,173,350,215,248,331,271,248,343,253,314,242,278,221,279,204
"COG0081",364,432,413,394,430,334,454,301,473,423,354,423,292,412,332,520,384,486,375,299,291,355,241,312,305,328,395,431,456,382,337,357,393,524,405,405,411,277,392,515,406,449,489,470,403,276,478,303,481,523,382,376,413,314,373,410,468,356,357,286
"COG0082",371,389,420,429,355,414,472,421,365,497,418,393,374,387,382,437,405,360,343,365,400,373,402,404,427,398,456,350,368,452,365,392,314,401,341,455,407,347,430,534,483,476,402,436,340,267,371,314,425,278,379,445,411,501,376,363,393,403,464,431
"COG0083",51,86,68,58,71,21,330,30,79,407,62,101,26,127,69,308,189,81,21,145,88,28,58,79,62,240,64,66,70,54,75,101,12,43,52,82,45,57,58,404,98,62,75,109,26,79,93,25,54,80,47,92,90,71,122,66,93,69,134,52
"COG0084",757,446,475,538,609,595,642,717,550,605,520,619,511,553,519,591,553,364,470,623,652,563,593,534,553,564,578,589,589,638,474,527,833,400,645,604,546,676,476,647,512,538,406,480,438,613,554,632,518,647,593,570,554,580,576,613,622,672,484,567
"COG0085",1567,1772,1677,2257,1811,1592,1572,1443,1909,1894,1763,1505,1238,1744,1496,1767,2045,1913,1515,1435,1506,1563,1514,2194,1478,2136,1973,2103,2232,1956,2108,1766,1514,2109,1752,1692,2182,1339,2040,1889,2010,2098,2013,2272,1850,1212,2032,1302,1828,2007,1925,1864,1917,1669,1990,1596,1449,1560,1950,1530
"COG0086",1567,1906,1690,2171,1471,1097,1680,1279,1616,1072,1622,1553,1418,1622,1590,1936,1907,2185,1566,1340,1350,1517,1491,1713,1548,1959,1800,1934,2130,1572,2253,1837,933,2081,951,1860,1864,1450,1803,1816,1575,1952,2093,2209,1799,1032,2117,1359,2127,2108,1136,1793,2006,1519,2294,1720,1389,1257,1534,1591
"COG0087",326,429,355,346,362,355,398,335,457,478,380,340,228,387,266,460,360,459,319,260,285,301,254,329,329,423,362,348,466,357,344,364,292,406,366,399,380,260,352,476,347,382,432,515,338,232,480,248,374,487,351,343,480,320,367,310,429,314,367,294
"COG0088",355,371,376,417,331,364,390,345,405,434,362,393,246,366,263,455,435,341,361,305,396,328,253,421,288,396,385,366,423,368,345,305,325,391,379,362,402,327,396,415,318,380,372,450,348,252,475,307,400,479,336,345,437,312,394,318,446,330,309,312
"COG0089",199,236,241,241,212,191,188,162,289,270,179,192,124,192,119,227,183,224,154,192,220,168,188,192,165,183,220,201,224,179,198,174,193,197,191,192,293,126,206,278,205,281,233,259,186,137,302,133,200,248,213,218,285,175,236,209,288,174,176,174
"COG0090",342,483,455,471,346,294,455,269,425,603,453,291,274,447,325,560,521,571,369,329,343,301,289,485,394,516,419,393,480,391,465,402,288,532,217,390,495,241,395,504,408,520,624,557,428,271,536,215,438,517,258,425,493,334,470,297,406,297,338,348
"COG0091",226,301,303,273,317,266,234,212,293,274,246,233,141,291,150,271,283,264,183,198,324,226,209,245,199,268,275,271,319,226,248,202,211,253,303,249,282,156,253,283,207,248,302,321,252,181,359,173,276,357,189,235,305,210,300,205,308,192,241,228
"COG0092",257,372,373,363,280,312,365,309,342,393,379,376,219,400,199,424,353,394,278,215,329,258,233,320,309,404,320,360,439,344,331,300,261,378,279,352,393,211,331,479,281,403,423,455,344,200,484,207,416,333,231,292,426,286,347,223,293,233,348,263
"COG0093",204,245,222,264,188,213,262,136,226,173,211,188,159,256,156,283,220,261,172,199,212,192,143,122,191,269,231,208,305,173,207,179,188,222,144,257,252,138,216,213,183,236,264,321,205,134,297,143,255,305,162,202,278,180,224,198,255,168,155,167
"COG0094",322,320,366,440,360,348,299,343,371,395,329,374,249,366,235,434,388,343,306,251,345,310,209,368,256,395,335,368,404,338,291,271,378,326,355,328,375,287,280,438,283,356,340,390,329,193,441,303,329,428,310,325,439,286,403,297,341,270,287,327
"COG0095",161,85,183,71,215,57,182,48,111,472,236,75,229,42,193,162,166,53,102,137,207,169,114,93,88,262,151,35,189,142,24,80,194,51,138,117,34,190,88,530,79,130,57,83,40,195,202,172,78,61,128,144,92,104,73,182,155,176,74,134
"COG0096",234,303,330,277,222,237,313,175,280,289,214,208,164,263,147,323,281,298,168,178,232,164,178,255,195,287,230,239,297,204,264,169,206,236,168,305,266,159,216,286,164,270,305,273,276,185,370,131,275,235,196,221,327,188,340,186,327,157,181,163
"COG0097",320,413,394,423,252,233,250,222,362,444,289,293,327,347,243,381,436,401,269,293,265,235,275,347,326,377,326,324,405,268,372,258,267,359,182,298,397,178,289,424,243,380,454,374,358,223,476,212,382,431,246,281,384,269,431,307,346,235,257,237
"COG0098",348,361,288,372,314,274,350,309,371,369,310,302,228,342,248,383,378,389,203,291,262,244,252,447,266,346,335,332,334,313,328,301,252,401,343,288,361,229,301,368,303,299,406,370,318,213,393,234,368,389,324,264,378,306,352,275,355,228,339,252
"COG0099",205,254,236,307,246,222,236,199,279,252,190,272,146,264,196,234,270,192,163,171,244,189,175,265,224,253,245,229,265,186,200,183,167,225,248,192,249,158,205,255,194,221,256,251,200,155,323,187,239,317,196,196,271,181,241,214,312,174,186,214
"COG0100",212,261,225,250,171,195,243,182,248,211,205,240,134,237,130,292,310,264,143,153,149,151,171,230,155,286,235,244,322,182,277,187,144,237,125,216,198,162,166,284,173,296,276,275,214,109,321,129,234,336,146,194,298,165,300,169,232,172,237,165
"COG0101",460,475,562,450,389,475,578,417,456,471,453,528,344,541,341,638,365,438,318,428,381,414,355,345,535,486,496,555,517,429,444,400,406,394,433,446,533,307,498,608,413,540,399,510,429,373,641,311,459,603,434,387,559,460,455,364,451,398,603,431
