"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG0034",1162,654,1015,996,941,1093,764,1582,887,1042,913,1195,819,1080,910,976,937,920,1089,624,1008,1456,1164,946,998,905,900,1117,902,980,956,1172,658,868,974,886,1204,1450,1048,1137,1220,740,598,747,1024,890,876,811,982,1213,889,1054,901,968,990,963,1146,896,912,1055
"COG0035",387,385,398,368,410,399,281,484,446,399,453,418,374,349,448,373,484,381,365,283,437,487,454,353,481,419,342,369,372,352,405,409,393,397,416,430,416,449,421,393,353,381,247,376,358,381,384,362,402,372,343,513,344,433,352,406,389,408,366,464
"COG0036",411,462,328,405,461,331,285,432,388,259,342,370,285,385,338,296,318,377,284,478,327,439,388,544,419,437,482,270,333,248,525,285,507,422,267,420,362,502,423,274,591,504,414,559,520,417,397,405,499,337,203,377,322,333,292,442,389,632,576,350
"COG0037",676,885,1066,1045,801,988,691,693,1019,830,1120,856,957,895,1072,1063,1080,796,965,1248,1061,776,810,1246,994,1078,1188,970,1029,1011,1189,899,1042,898,829,1098,956,845,1138,912,1009,1235,745,1159,975,1139,1027,658,942,848,894,999,779,1091,853,1101,1045,1233,1207,976
"COG0038",879,836,1018,822,767,814,928,827,789,980,833,730,829,835,762,1003,890,1037,955,559,927,1062,661,788,698,759,658,939,872,886,524,1013,865,1411,996,858,767,790,716,973,582,948,954,617,864,793,701,955,646,868,986,1108,799,904,776,810,933,530,671,961
"COG0039",882,452,793,563,738,640,597,729,594,726,673,616,669,705,572,803,641,695,751,658,718,577,622,661,568,638,558,699,752,708,630,735,587,1042,715,695,605,548,572,657,736,772,612,780,661,620,599,538,643,620,654,938,646,707,595,549,694,512,561,640
"COG0040",315,245,363,349,336,306,332,404,357,279,405,345,292,258,342,436,304,412,321,230,331,352,459,330,288,385,281,278,316,322,298,363,221,372,373,356,339,396,285,349,298,232,306,314,349,342,354,355,274,368,403,365,263,373,330,320,369,315,289,342
"COG0041",230,250,281,269,267,324,168,303,303,222,268,232,243,289,246,261,312,263,218,206,270,376,285,298,249,268,256,241,298,276,255,274,312,298,265,280,304,282,224,291,223,281,212,317,302,280,290,230,278,215,229,301,220,258,234,261,259,222,253,313
"COG0042",799,894,714,835,732,689,626,626,746,774,800,576,790,716,716,766,957,773,832,843,768,811,707,871,671,747,774,720,871,712,793,733,955,789,790,727,754,409,788,734,669,833,782,915,844,869,850,845,678,636,794,687,668,825,723,830,712,774,758,849
"COG0043",147,220,85,61,107,30,77,54,63,63,38,37,74,110,211,65,27,31,70,44,163,99,27,107,43,60,118,110,137,33,24,161,169,83,88,25,46,23,35,69,37,158,216,87,31,43,16,229,52,58,44,93,97,79,102,74,87,99,78,54
"COG0044",702,726,633,704,616,558,487,604,712,650,696,623,597,829,667,682,723,569,709,556,671,698,573,773,602,758,655,746,720,685,631,744,599,836,718,684,743,504,650,658,784,771,618,880,656,674,568,645,616,685,639,971,545,680,605,685,676,648,622,679
"COG0045",138,139,46,59,124,16,235,32,55,113,21,46,82,89,46,31,55,101,93,47,39,24,128,14,8,77,17,26,121,40,27,83,92,355,84,86,40,13,29,45,37,127,233,61,42,37,32,89,27,59,111,61,119,11,34,51,71,54,27,59
"COG0046",1438,959,1000,1181,1198,1139,690,2014,1172,1212,1232,1454,1014,1381,1239,1312,1378,934,1232,838,1244,2019,1457,1173,1471,1617,1370,1391,1362,1226,1173,1616,1002,1411,1177,1253,1498,1943,1395,1306,1476,1311,896,1073,1215,1447,1116,899,1582,1383,1101,1603,978,1202,1070,1287,1388,1169,1135,1387
"COG0047",1188,791,830,1053,1052,1075,663,1805,1029,806,1077,1367,885,1165,1037,1048,1085,822,990,683,1177,1948,1433,1101,1378,1430,1253,1283,1128,1054,1028,1558,698,1251,1001,1120,1310,1808,1264,1193,1416,1078,734,762,1035,1293,1071,882,1456,1163,810,1367,744,1003,991,1117,1282,1053,1075,1197
"COG0048",154,178,166,144,189,202,116,177,150,135,241,182,190,185,193,136,131,132,153,268,166,227,269,224,207,271,253,200,165,194,267,175,245,233,108,182,188,247,229,178,206,253,205,284,192,213,253,151,232,194,146,282,156,165,200,217,178,347,264,129
"COG0049",273,234,211,245,280,262,188,146,322,262,347,176,315,279,257,275,256,248,261,382,253,303,324,323,350,295,371,253,263,298,349,237,341,309,249,297,349,231,336,267,332,294,272,371,259,288,323,283,370,249,236,312,265,285,266,248,294,365,358,249
"COG0050",588,655,616,574,432,681,414,956,669,658,610,724,536,674,636,589,798,564,515,832,645,678,818,565,684,737,737,925,769,634,762,636,823,639,699,590,635,868,845,689,657,649,676,769,503,765,663,604,872,663,495,830,644,607,523,621,557,714,586,696
"COG0051",190,211,177,175,293,150,164,124,257,188,223,132,201,200,233,214,233,182,217,312,237,104,132,217,143,248,268,191,201,234,263,186,227,240,187,233,200,93,234,235,204,225,198,211,182,203,225,215,180,146,219,184,217,231,194,194,207,263,257,223
"COG0052",260,345,357,288,379,406,292,499,341,309,350,418,350,357,373,317,307,269,329,504,364,559,440,374,403,432,435,354,296,390,414,367,316,405,301,332,461,547,392,357,289,358,348,399,299,340,412,322,505,352,282,429,323,284,350,343,358,509,425,290
"COG0053",172,244,205,211,243,318,200,257,267,152,253,230,214,257,244,240,240,220,184,292,236,217,288,267,248,291,276,233,271,213,501,419,549,401,461,432,425,470,534,473,473,508,434,526,550,480,499,485,528,465,364,399,421,456,512,510,526,539,532,492
"COG0054",193,203,258,187,242,263,162,265,226,168,254,230,208,196,255,178,189,198,188,159,253,256,308,164,204,218,256,246,202,214,148,182,224,80,204,221,194,324,196,246,81,153,198,173,145,269,198,201,250,239,221,248,202,236,251,256,203,160,216,174
"COG0055",670,809,571,878,484,646,441,662,726,622,744,702,633,738,639,750,776,346,661,409,648,787,742,740,833,849,997,741,751,720,833,748,796,819,439,684,773,708,950,735,775,872,535,915,492,926,787,553,744,693,459,923,535,668,480,1002,678,644,736,686
"COG0056",814,790,605,1015,539,693,458,1011,836,755,850,877,753,752,665,864,908,506,772,443,782,947,901,829,953,894,1059,866,847,748,885,781,930,910,593,750,889,875,1108,848,824,965,519,868,667,1048,877,670,970,846,573,1036,631,781,519,1146,768,669,755,855
"COG0057",469,565,493,417,423,496,344,631,480,421,561,508,472,489,582,406,494,365,412,751,501,499,662,509,526,580,513,585,440,523,564,506,486,619,395,515,531,645,594,470,423,467,729,623,403,447,484,535,569,476,403,673,454,406,458,445,562,773,572,483
"COG0058",1279,1486,1054,1496,1068,1276,962,1225,1458,857,1346,1289,1084,1224,1161,1317,1122,897,1124,1216,1310,1349,1334,1722,1316,1518,1571,1340,1290,1369,1634,1214,1496,1604,947,1263,1724,1047,1648,1235,1982,1586,1312,1647,1420,1459,1582,1140,1617,1179,846,1110,1070,1218,1196,1580,1591,1486,1713,1233
"COG0059",519,424,483,484,462,410,431,456,489,477,485,438,415,367,432,469,524,454,460,266,505,495,455,476,364,393,403,458,459,520,457,506,441,918,440,509,506,471,434,460,484,540,448,403,440,531,440,473,430,440,437,536,458,454,427,478,543,303,424,517
"COG0060",1094,983,1241,1117,960,1250,1063,1429,1150,1051,1293,1266,1088,1279,1142,1122,1022,868,1119,1959,1290,1343,1172,1250,1223,1379,1456,1413,1179,1311,780,710,531,640,531,583,692,644,721,681,659,716,501,676,458,699,619,491,625,727,517,702,506,582,575,617,689,772,811,498
"COG0061",193,185,213,202,193,206,136,185,159,158,224,150,168,199,176,188,176,148,199,104,168,276,219,207,282,221,173,216,164,173,334,462,404,419,354,403,421,494,412,400,359,409,343,420,317,401,349,402,390,367,361,475,350,374,358,434,390,359,360,329
"COG0062",437,408,405,419,447,518,369,645,361,237,447,510,338,555,425,436,387,329,426,273,339,826,598,406,575,502,430,390,454,425,439,525,349,438,399,443,543,639,479,466,442,377,365,461,375,484,506,419,571,544,426,540,259,412,425,538,403,389,479,359
"COG0063",513,407,454,499,488,498,373,659,440,401,510,538,342,537,442,469,437,360,471,296,365,811,649,448,628,587,465,389,526,495,243,292,171,294,230,252,289,299,252,229,234,237,191,299,226,269,277,203,280,294,235,328,151,195,218,291,199,240,246,211
"COG0064",95,191,90,305,138,112,59,122,208,136,297,190,205,208,177,231,144,92,211,785,167,89,188,452,305,313,443,235,190,185,484,166,256,716,95,319,305,68,377,167,424,576,256,613,332,298,342,136,261,118,85,488,125,227,100,317,300,488,483,170
"COG0065",609,566,536,682,459,370,535,554,546,732,526,643,567,478,545,640,618,456,560,389,620,564,512,588,475,671,620,554,523,564,496,649,536,665,429,546,634,478,441,560,998,581,416,720,492,639,575,455,475,625,643,631,527,546,521,694,601,414,512,497
"COG0066",300,224,282,305,308,228,234,328,279,229,341,250,260,229,255,247,328,364,219,233,244,316,230,288,194,250,288,267,321,272,250,265,321,403,276,316,310,306,200,283,248,280,274,292,339,290,277,275,232,260,296,262,238,309,216,271,276,221,277,256
"COG0067",1015,896,740,1363,917,836,623,1254,1095,1145,989,1534,908,711,834,989,537,541,1300,562,923,1769,1172,1122,1240,984,1128,937,1079,1051,1038,1303,608,1277,921,864,1220,1547,1064,1048,886,1051,655,1744,954,1214,1211,915,1094,993,681,1078,711,1033,701,1351,930,789,1116,1108
"COG0068",248,229,88,125,196,31,65,99,102,57,53,46,62,185,90,41,82,67,52,69,103,45,37,150,90,106,54,82,176,191,60,117,201,74,95,66,18,8,40,48,30,176,311,254,61,139,57,160,65,76,123,297,84,112,116,79,199,88,125,92
"COG0069",1184,872,724,1394,888,832,787,1393,1140,1089,991,1498,907,688,1000,995,683,622,1243,526,938,1509,1208,1167,1238,1013,1158,1012,1065,1105,1027,1367,692,1287,879,919,1203,1631,1068,1057,909,1011,603,1739,1056,1293,1152,978,1027,965,686,1064,653,988,673,1374,917,825,1141,1225
"COG0070",994,776,518,1291,775,753,694,1293,1062,1009,893,1436,912,647,879,859,532,547,1134,526,836,1598,1141,994,1183,903,1137,843,961,981,883,1319,610,1304,799,821,1122,1535,999,911,905,1033,581,1622,852,1152,1182,901,1065,891,699,1056,693,950,586,1234,807,714,1022,1055
"COG0071",282,431,270,331,400,469,326,391,436,200,359,349,274,398,348,322,355,366,236,329,283,289,567,357,480,450,442,244,310,272,336,261,517,266,242,356,414,680,433,222,373,439,313,476,477,400,424,395,479,395,233,395,349,359,248,367,293,533,469,328
"COG0072",925,643,562,771,886,761,637,1031,773,786,842,914,855,913,837,741,670,499,746,1291,797,1140,1036,936,737,980,1113,915,841,818,500,557,316,498,275,397,470,503,469,431,402,466,362,439,346,457,455,306,492,345,361,505,431,371,426,382,483,607,519,356
"COG0073",1624,1164,1143,1431,1752,1764,1057,1851,1552,1494,1545,1775,1471,1768,1587,1362,1290,1102,1481,1750,1603,2428,2151,1810,1530,2046,2043,1837,1618,1681,1963,2020,1337,1478,1188,1589,1868,2177,1824,1652,1818,1963,1071,1824,1691,1707,1684,1230,1980,1502,1327,2106,1482,1406,1401,1761,1747,2033,1822,1586
"COG0074",191,467,85,81,142,21,146,78,52,122,26,56,85,131,75,24,41,123,93,57,36,46,112,18,19,76,19,36,129,40,38,118,66,295,74,74,35,18,30,37,63,79,343,89,37,66,39,102,55,64,152,46,94,19,30,108,88,59,29,73
"COG0075",211,127,526,175,268,211,343,534,218,224,223,516,309,283,231,298,272,332,353,176,371,483,277,337,299,322,187,399,470,385,248,223,356,133,361,255,287,134,235,287,60,184,189,118,242,387,147,264,520,457,386,199,307,406,313,249,287,156,238,239
"COG0076",336,313,373,223,203,125,428,148,231,432,193,150,280,170,222,281,241,301,358,206,338,53,31,91,16,204,120,245,295,317,138,278,127,189,394,213,91,25,114,313,108,41,528,68,199,120,105,163,103,274,400,103,364,290,294,150,208,99,38,339
"COG0077",423,368,256,388,390,284,234,428,349,399,417,296,305,220,381,390,427,207,414,219,308,375,450,401,362,482,378,275,323,354,339,433,307,498,308,367,392,324,348,287,469,421,336,294,352,413,379,291,408,332,373,403,327,390,275,378,401,411,334,333
"COG0078",523,614,495,522,514,412,329,573,582,445,610,433,481,430,640,630,637,500,487,432,571,499,501,601,542,670,493,465,527,579,478,635,566,636,471,585,480,475,429,490,691,625,689,491,559,565,557,522,475,529,525,760,443,538,519,570,643,682,514,530
"COG0079",772,664,1227,1134,795,892,596,582,906,726,901,699,826,972,878,871,884,764,979,666,1078,497,915,933,645,936,1018,1132,952,827,965,725,929,716,1061,1162,771,482,1104,925,779,922,718,1311,861,913,1343,969,863,1063,1101,745,716,1338,976,838,721,851,1090,813
"COG0080",189,234,200,235,297,289,162,242,249,146,262,270,232,249,269,252,263,239,223,341,242,248,353,303,311,318,300,228,232,278,304,211,354,303,219,283,302,296,308,234,223,283,198,337,240,283,300,237,315,206,197,304,245,255,266,266,255,361,308,243
"COG0081",142,135,182,145,132,143,151,253,195,152,187,195,195,166,209,166,171,144,180,238,179,201,170,180,170,213,187,215,187,163,431,363,405,541,337,379,407,372,451,327,410,384,347,412,387,403,359,337,387,382,293,548,378,355,324,308,386,447,421,370
"COG0082",384,390,341,422,420,403,374,387,411,375,401,331,422,416,415,447,461,333,385,275,402,622,372,435,396,549,423,432,424,450,403,527,366,497,342,372,492,282,401,459,415,426,383,538,415,373,389,317,419,402,343,369,323,384,338,434,446,390,404,457
"COG0083",92,147,42,93,68,20,35,35,62,46,77,28,41,75,94,72,124,12,27,59,41,27,124,126,73,110,69,52,50,46,76,94,115,429,38,96,41,8,54,50,88,247,189,202,24,57,54,85,44,81,49,255,54,63,31,102,80,88,74,77
"COG0084",645,641,602,577,558,496,661,375,507,537,531,420,526,497,589,629,537,736,555,655,553,535,581,522,444,661,550,518,666,541,500,580,621,631,626,664,631,403,524,621,369,525,733,505,564,599,564,542,517,515,697,587,591,610,593,600,637,530,579,462
"COG0085",1763,1473,1743,1740,1528,1902,1431,2177,2024,1576,1563,1823,1507,1775,1651,1674,2112,1616,1556,2003,1639,2088,1948,1763,2060,1943,1942,1945,1950,1781,1947,1939,1568,1970,1776,1549,1935,2365,2013,1846,1866,1731,1309,1540,1586,2137,2166,1757,2253,1811,1345,1918,1573,1637,1553,1682,1831,2075,1927,1938
"COG0086",1515,1379,1453,1579,1300,1900,1346,2136,1400,1597,1636,1860,1623,1659,1678,1517,1478,1098,1457,2087,1783,2432,2287,1643,2246,2108,1905,1944,1595,1797,1936,2335,1364,1919,1407,1505,1958,2552,1936,1896,1426,1661,1401,1908,1119,1900,1906,1602,2112,1664,1366,1858,1658,1492,1551,1781,1915,2073,1931,1531
"COG0087",310,299,294,362,271,308,277,403,405,250,386,335,321,387,369,349,373,300,274,449,314,391,383,429,364,413,438,334,345,360,444,273,436,501,256,341,356,313,426,329,283,436,282,420,371,309,400,337,383,368,268,425,329,337,279,337,389,493,420,312
"COG0088",341,295,378,351,380,401,272,390,348,296,389,311,304,383,383,328,321,353,309,457,339,423,435,389,337,457,444,337,362,362,414,311,418,399,332,415,460,349,483,302,274,386,331,479,360,385,410,314,448,277,347,427,333,295,328,334,354,467,435,324
"COG0089",161,179,154,184,231,235,206,164,228,125,242,205,152,183,216,171,193,202,135,238,137,180,209,245,196,251,255,128,179,193,237,150,274,267,166,188,237,159,307,188,114,232,167,260,184,212,254,170,217,193,159,249,213,209,212,202,159,289,240,177
"COG0090",354,300,235,368,311,349,236,562,397,344,426,393,361,454,375,314,333,196,335,561,317,521,459,398,502,485,550,405,355,357,494,406,421,524,265,307,461,504,553,343,416,483,317,477,308,442,429,382,484,351,249,575,305,333,372,413,396,550,454,377
"COG0091",205,221,177,237,288,198,161,232,266,179,289,244,236,278,251,211,257,187,203,339,209,281,325,314,229,269,279,227,225,273,281,192,323,304,204,231,316,242,327,217,236,286,217,323,274,251,299,217,292,219,144,271,187,224,219,203,258,291,299,232
"COG0092",265,229,256,299,300,286,189,373,297,229,362,349,232,369,306,277,399,242,259,351,296,489,353,386,312,428,410,347,335,330,399,340,400,473,249,359,461,390,436,302,300,468,218,409,266,392,406,263,373,283,238,435,245,297,340,322,354,447,452,255
"COG0093",158,209,173,193,199,152,160,208,211,147,234,189,207,216,185,184,154,148,151,341,218,289,203,223,241,291,303,216,164,227,261,197,252,215,149,193,235,226,277,177,195,224,211,265,229,203,231,221,252,180,131,260,166,187,187,234,243,307,309,171
"COG0094",279,253,258,280,355,380,215,337,358,242,356,300,236,355,301,252,360,321,301,379,310,405,393,353,283,370,393,326,331,318,408,291,410,436,307,345,488,355,458,287,310,346,293,338,380,372,400,300,411,298,318,380,293,314,310,277,302,451,469,299
"COG0095",295,118,73,132,191,62,199,52,73,166,154,31,121,205,134,128,45,123,166,64,66,150,68,44,47,121,71,52,164,68,52,135,121,481,116,66,122,23,118,115,42,176,242,45,48,23,34,109,70,61,190,181,176,158,185,51,112,226,81,84
"COG0096",183,196,128,196,223,225,136,246,260,152,266,236,191,218,289,185,186,148,174,252,193,252,360,263,258,301,273,206,186,196,295,203,298,276,139,215,309,274,324,176,187,272,272,294,212,234,249,209,249,216,149,307,171,161,223,241,268,390,301,177
"COG0097",227,280,252,267,241,301,254,397,293,243,329,374,256,282,333,261,256,177,231,399,295,395,449,336,384,359,380,306,251,293,395,299,323,464,174,249,424,383,389,272,300,351,312,427,238,345,351,263,406,332,166,399,318,272,251,331,298,442,388,247
"COG0098",256,257,293,303,260,364,205,425,299,246,345,322,275,291,280,289,333,256,272,426,266,390,356,342,331,333,356,304,317,271,358,291,395,311,283,323,293,429,364,289,233,299,231,305,250,314,358,292,400,300,242,390,311,338,283,272,311,374,384,315
"COG0099",174,169,205,185,218,231,154,202,205,196,277,209,190,187,215,185,209,195,179,325,223,140,330,243,203,234,238,182,189,223,275,170,272,240,212,267,217,235,246,175,161,225,195,304,205,231,245,208,292,205,185,217,207,254,205,189,228,332,280,181
"COG0100",159,169,172,198,161,260,119,237,176,117,229,213,173,188,191,183,239,147,169,338,181,208,278,224,296,254,263,191,161,174,292,228,271,299,204,222,260,287,328,197,187,298,216,304,187,244,209,150,278,172,152,307,185,164,234,206,239,297,252,171
"COG0101",338,416,420,455,420,397,311,401,502,331,538,430,422,422,443,455,516,366,423,589,468,396,427,556,442,504,547,401,446,401,566,433,622,567,413,483,486,269,563,491,390,640,323,782,464,528,548,378,422,440,338,617,404,456,373,542,437,586,508,420
