"","DLM004","NLM004","NLM026","NOM001","DLF001","NLM021","NLM002","NLM007","NOF008","NOM015","DLM019","NLM010","NOM004","NLM016","DOM003","DLF003","NOM002","DOM013","NLM028","NOF012","NOM007","NLM024","DLM011","DLM009","DLM002","NOM013","DLM024","NOF006","DLM014","NLM001","NLM031","DLF013","DOM005","DLF005","DLF012","DLF004","NOF013","DLF006","NOM029","NLM027","DOF014","NLF005","DLM008","NOF010","NOM026","NOM017","NOF014","DOM010","DLM018","DOM022","NOM010","NOF005","NLM017","NLF007","DOM015","DLM021","NLF013","DLM017","DLM012","NLM032"
"COG0035",342,474,408,502,273,388,488,453,402,400,454,329,345,465,440,470,335,342,373,264,451,463,439,378,448,412,233,332,363,372,228,189,128,173,164,212,157,217,183,204,200,212,236,199,202,247,238,170,185,190,201,217,186,197,201,203,168,215,217,194
"COG0036",367,394,487,461,276,328,455,300,372,322,424,387,353,516,543,503,539,506,406,481,398,434,301,611,482,439,480,273,302,492,312,357,212,606,603,390,308,417,351,521,419,407,321,343,516,427,488,301,436,385,330,367,471,443,303,260,400,468,458,503
"COG0037",783,1005,1115,952,735,1047,782,1032,1156,966,1246,1011,763,812,704,1172,1210,1268,1143,1242,1165,686,955,1087,1085,939,658,849,901,907,1264,1024,735,1129,1065,832,947,947,979,1129,1074,1143,1162,917,1023,935,1123,971,1049,838,1051,1103,755,1100,1024,1139,1057,1009,841,1262
"COG0038",1028,623,579,665,820,879,1089,956,871,953,533,807,855,788,833,669,749,628,832,591,822,833,957,662,614,635,490,954,976,686,827,941,845,691,615,740,855,733,1010,1003,871,758,797,893,862,733,503,897,798,836,798,810,675,744,1016,963,682,734,1375,769
"COG0039",655,545,564,723,620,698,650,601,665,655,527,611,626,554,731,528,777,517,652,624,685,695,667,772,707,706,437,718,727,604,724,697,481,557,716,557,536,640,575,828,701,575,729,653,580,624,617,722,568,692,638,657,678,606,736,697,592,624,1048,630
"COG0040",405,355,282,421,373,300,304,278,315,358,207,310,313,436,383,387,295,317,288,263,270,400,406,306,302,340,154,384,318,246,379,390,288,234,253,356,331,294,355,184,396,313,380,401,253,416,251,306,355,267,312,338,229,310,380,386,329,397,373,323
"COG0041",301,273,281,272,161,294,407,293,270,305,236,261,268,277,254,289,286,255,297,199,276,281,326,289,252,259,139,194,282,272,273,245,147,310,198,220,218,252,286,272,288,258,305,280,314,286,233,272,325,267,265,286,204,271,277,288,330,272,285,272
"COG0042",755,675,732,440,628,792,816,905,701,825,686,850,770,423,619,687,778,825,909,841,766,613,859,899,666,712,762,753,744,683,684,765,613,739,670,619,723,677,877,826,662,805,839,635,982,516,780,674,771,723,818,786,685,781,781,834,922,837,695,930
"COG0043",23,27,32,52,62,55,87,29,106,70,58,55,61,16,147,19,78,121,60,60,38,50,77,82,97,134,462,54,84,63,103,79,126,73,51,67,45,174,65,123,20,28,52,60,168,69,25,119,32,114,48,73,48,34,64,80,23,44,85,109
"COG0044",566,641,675,613,472,656,727,724,716,653,733,694,635,510,671,645,881,635,725,617,550,566,616,886,727,707,784,514,701,558,725,675,567,577,791,585,534,676,648,735,704,685,751,683,655,786,581,708,809,794,637,723,533,686,678,727,587,737,831,742
"COG0045",39,5,15,18,103,23,9,27,10,31,35,58,73,4,93,15,18,34,17,33,10,14,20,33,32,32,88,59,15,19,24,70,298,25,33,41,72,59,113,23,96,22,23,71,114,46,27,33,73,90,30,44,117,23,34,88,38,44,366,15
"COG0046",960,1520,1378,1814,783,1165,2010,1348,1221,1418,1236,1235,808,1885,1426,1356,1254,1296,1335,846,1474,2134,1038,1107,1281,1156,628,984,1318,1575,1133,1404,774,1161,1380,1500,1158,966,1130,1419,1240,1306,1186,1334,1014,1856,1140,1448,1523,1315,1326,1223,1070,1211,1329,1525,1217,1548,1401,1271
"COG0047",860,1309,1331,1576,644,1024,1906,1098,1094,1200,1069,1046,643,1814,1280,1258,958,1150,1105,665,1275,1840,957,802,1187,1039,655,877,1210,1472,1146,1276,774,1063,1431,1433,1049,804,964,1096,1146,1231,1113,1200,739,1504,1073,1220,1364,1182,1211,1013,926,1173,1121,1457,1061,1343,1225,1114
"COG0048",127,208,284,261,102,188,233,135,210,127,248,163,128,253,249,323,231,257,164,313,289,186,118,222,223,249,160,116,159,233,194,221,107,255,232,213,112,245,167,310,142,238,236,193,276,222,250,174,262,182,194,148,166,216,158,153,250,223,239,208
"COG0049",254,326,332,192,214,281,308,309,282,251,343,262,231,241,271,348,314,360,261,389,402,131,222,387,300,356,237,213,267,315,304,300,233,339,320,177,217,389,224,342,319,363,382,242,344,198,362,288,324,289,303,301,270,352,268,246,338,256,343,302
"COG0050",547,628,768,917,416,655,678,725,667,698,826,596,652,811,787,838,601,692,633,824,790,973,602,736,594,678,641,497,653,846,556,546,445,629,603,680,430,698,556,642,621,814,620,654,806,737,687,822,637,735,635,684,614,737,568,625,655,741,618,619
"COG0051",184,153,239,123,158,203,133,191,236,214,246,188,171,95,172,219,221,254,198,272,330,113,228,233,206,223,161,187,201,174,237,206,163,276,238,156,204,323,211,236,264,246,235,151,243,134,276,188,228,198,250,269,202,244,209,190,226,189,225,235
"COG0052",320,427,445,478,248,313,583,287,364,312,410,283,268,556,476,484,261,405,275,475,472,498,323,381,403,393,266,311,340,494,329,389,317,369,240,421,231,403,309,368,339,402,360,373,306,439,418,394,450,398,308,338,346,407,347,349,390,428,402,394
"COG0053",426,472,582,527,399,489,456,487,492,522,658,437,495,498,422,495,539,408,537,578,529,501,505,515,468,607,509,358,474,544,464,489,364,516,439,456,385,534,488,542,441,572,554,398,563,490,507,504,638,486,465,559,365,530,493,445,526,490,385,571
"COG0054",186,214,146,288,109,216,232,182,231,196,91,196,145,323,266,316,165,215,179,165,183,267,309,153,285,214,193,184,273,267,223,219,212,237,90,269,168,253,215,83,255,193,235,248,205,320,130,227,280,211,233,207,134,240,179,221,218,286,67,163
"COG0055",356,865,831,916,307,789,774,847,604,703,751,866,416,728,803,753,1121,551,931,384,759,677,561,942,742,669,506,439,719,762,739,659,378,704,725,695,621,533,624,806,642,937,745,655,792,828,750,698,887,675,736,682,658,956,689,764,765,736,864,774
"COG0056",513,986,981,1034,362,966,941,1025,731,831,746,969,621,851,927,901,1289,648,1150,476,694,1038,722,863,887,811,519,522,842,1028,838,714,506,805,842,875,725,581,708,981,769,1074,773,840,858,1066,933,847,946,776,840,841,961,1100,791,820,886,951,894,806
"COG0057",353,525,664,652,345,521,486,448,550,482,676,400,394,609,711,722,435,573,421,682,554,666,491,586,495,550,601,359,475,634,421,590,382,544,433,513,395,584,387,494,504,581,500,516,473,639,571,534,551,457,437,484,300,567,391,474,442,562,576,499
"COG0058",908,1338,1842,1294,1310,1489,1390,1144,1493,1352,1587,1497,1014,1070,1406,1385,1612,1579,1518,1269,1750,1143,1107,1635,1509,1361,1252,896,1294,1712,704,822,366,893,958,647,583,527,629,931,674,771,640,592,743,696,886,677,772,579,660,722,625,829,687,689,803,667,781,852
"COG0059",455,386,446,479,374,424,463,541,370,513,319,472,393,432,529,430,517,369,517,264,340,476,499,315,387,399,360,443,440,453,417,528,427,431,454,438,472,442,423,470,506,404,467,436,428,472,456,434,553,345,447,457,502,497,454,551,448,473,962,511
"COG0060",880,1250,1558,1485,869,1326,1348,1117,1351,1093,1577,1081,787,1314,1141,1587,1345,1519,1075,1925,1525,1460,1069,1400,1344,1083,648,961,1375,1304,1398,1384,1067,1458,1350,1223,999,1028,1045,1465,1289,1436,1293,1378,1068,1382,1585,1368,1440,1297,1188,1116,1081,1495,1109,1271,1277,1277,1295,1229
"COG0061",292,475,370,441,277,407,582,393,386,312,426,361,291,505,411,435,380,389,353,276,465,383,367,396,353,357,285,326,391,365,369,424,360,378,347,312,364,388,398,376,380,398,433,385,400,424,353,460,464,373,343,382,329,353,398,399,343,407,466,399
"COG0062",336,625,402,755,286,360,815,403,371,378,376,421,328,586,584,667,499,492,383,244,562,647,401,488,499,432,337,357,459,547,441,391,320,490,455,535,383,305,425,252,436,497,462,527,314,819,458,404,578,509,457,398,361,502,382,434,503,596,487,422
"COG0063",356,640,454,776,297,448,857,431,455,397,503,439,319,588,696,639,516,476,452,297,624,640,431,595,484,451,320,437,466,609,469,449,350,469,454,529,421,353,559,499,467,518,468,562,336,767,486,413,722,574,442,406,401,532,451,497,517,594,634,444
"COG0064",38,136,195,98,44,124,52,69,125,83,169,170,33,44,123,202,224,219,100,457,163,51,36,333,149,155,34,35,79,116,291,260,85,482,410,176,170,191,181,507,338,394,306,135,256,185,509,271,339,178,249,212,208,332,234,124,343,246,745,461
"COG0065",501,489,525,749,358,563,582,636,557,532,412,669,334,460,470,527,706,468,705,353,361,552,463,705,604,537,347,456,584,476,536,525,440,499,1040,611,545,513,530,670,551,454,561,638,508,688,475,603,619,502,523,551,492,617,621,571,573,642,602,587
"COG0066",348,181,255,309,215,276,328,346,253,295,199,285,275,340,250,234,298,237,291,220,233,316,310,293,249,260,189,238,276,216,248,270,166,254,287,243,200,289,247,255,334,215,320,272,344,211,252,258,251,232,281,297,254,244,270,312,275,285,419,261
"COG0067",490,1216,1237,1227,480,917,1771,594,820,1164,760,1397,671,1518,1066,1092,1457,896,1072,510,790,1336,867,1682,1040,773,541,963,1013,1104,998,918,842,1146,948,1546,1095,631,1052,547,894,1021,1011,1029,636,1126,1039,902,1551,718,1159,1185,993,1094,975,1364,1320,1177,1288,1192
"COG0068",68,84,64,78,60,83,46,80,52,93,103,142,59,7,296,60,249,182,35,57,42,115,52,244,138,192,179,74,42,79,27,188,65,117,31,53,27,102,125,143,73,43,51,80,210,137,66,103,108,182,32,96,19,33,42,60,59,144,76,163
"COG0069",584,1201,1217,1202,665,957,1539,673,885,1225,787,1346,691,1613,1096,1161,1402,967,1033,581,771,1367,832,1767,1087,833,536,889,1056,1121,1059,923,840,1166,907,1597,1129,703,1077,573,929,1068,965,973,689,1245,1073,1060,1619,781,1189,1171,944,1208,968,1219,1285,1325,1288,1046
"COG0070",553,1148,1184,1102,589,945,1500,506,834,1042,662,1370,661,1581,993,1056,1319,763,1015,483,788,1248,832,1652,1035,722,482,935,950,989,989,827,775,1024,960,1461,1005,618,981,528,793,999,847,940,621,1027,883,823,1577,645,1152,1056,901,1102,802,1090,1104,1092,1316,1009
"COG0071",358,501,358,471,444,337,280,339,317,303,371,340,454,694,659,557,407,434,412,339,485,434,442,425,395,485,391,274,284,519,324,307,265,438,406,346,281,456,424,295,365,405,371,314,494,493,382,271,482,367,347,406,263,323,319,270,448,355,275,376
"COG0072",533,757,1158,1072,647,852,1177,655,933,768,1258,789,573,979,931,1083,863,1117,805,1313,1066,962,608,900,977,894,403,732,933,931,833,930,800,977,806,937,774,774,777,868,792,972,857,743,667,933,1066,914,1129,859,880,729,650,994,676,840,867,911,1049,966
"COG0073",1043,1499,1984,1981,1198,1716,2418,1254,1694,1592,2212,1407,1181,2106,1825,1957,1821,1958,1528,1783,1884,1880,1293,1796,1795,1662,808,1180,1594,2039,1710,1782,1232,1787,1873,1787,1344,1684,1685,1627,1603,1915,1505,1540,1394,1833,2019,1819,2126,1775,1822,1630,1648,1932,1332,1578,1746,1837,1455,1755
"COG0074",60,13,49,15,90,34,22,19,51,36,53,45,66,4,125,21,40,25,30,36,7,35,34,45,39,25,337,58,18,21,37,99,244,29,70,61,87,124,126,79,69,25,31,72,90,58,33,51,80,115,47,43,104,25,38,69,45,61,322,25
"COG0075",329,320,168,590,348,297,456,282,222,229,109,166,315,122,227,135,350,216,310,151,163,547,303,139,262,156,134,322,291,519,379,288,349,244,58,529,173,261,388,119,255,252,199,441,358,62,261,396,235,312,290,212,171,148,304,403,121,212,131,289
"COG0076",317,18,107,24,367,258,55,242,261,305,106,224,386,27,244,43,108,157,211,171,62,148,280,74,113,179,480,372,306,109,178,226,446,43,115,166,281,288,258,118,199,99,180,272,130,32,150,238,61,188,281,236,288,236,269,339,120,209,188,79
"COG0077",103,164,177,228,101,222,213,186,172,165,246,194,111,160,204,190,220,164,209,132,135,196,157,142,191,160,161,155,175,211,388,421,287,382,452,366,380,331,355,324,345,329,401,345,301,444,370,298,483,246,318,342,308,347,405,421,386,406,526,366
"COG0078",495,527,537,441,321,647,513,638,578,558,816,522,374,436,614,517,688,552,636,436,422,598,548,481,543,561,965,430,523,512,582,610,308,516,711,457,476,619,533,586,571,505,630,530,559,597,480,481,684,402,482,628,475,536,612,519,556,611,631,620
"COG0079",775,706,881,665,1219,794,510,923,757,827,699,1185,1023,481,772,797,1049,786,1048,610,1114,560,1101,1274,912,1252,397,842,862,835,1156,750,858,1011,769,703,884,891,962,653,1215,1086,1018,1068,964,835,964,1032,1077,901,900,921,895,979,855,1119,1185,845,708,857
"COG0080",139,130,167,156,94,118,138,122,137,123,165,134,132,131,155,184,141,166,124,176,186,132,119,159,143,163,86,88,107,142,248,252,159,282,290,261,192,319,288,286,300,295,268,244,381,316,319,216,301,236,253,265,233,302,239,207,248,253,305,309
"COG0081",304,329,461,480,285,399,414,352,382,424,431,333,338,375,331,554,422,417,387,524,430,510,363,430,409,412,191,296,327,426,273,363,281,418,418,378,276,452,348,337,357,454,390,369,412,477,396,373,481,347,376,428,373,421,312,301,363,450,499,405
"COG0082",331,387,441,389,274,447,569,438,454,455,519,443,334,287,349,475,389,366,453,276,396,389,398,495,399,363,208,292,451,426,465,439,378,386,397,353,362,397,374,371,360,412,409,369,387,413,414,439,483,395,421,386,319,447,458,409,380,422,504,441
"COG0083",15,73,127,80,28,53,36,135,56,75,218,99,34,14,185,46,51,83,111,69,40,47,97,202,107,75,144,32,63,46,59,74,36,71,73,32,76,86,59,247,109,75,64,72,121,95,77,61,109,70,43,76,19,67,60,65,51,43,375,106
"COG0084",718,483,506,355,562,503,559,538,609,499,532,513,571,445,551,567,512,759,509,616,583,377,638,507,459,552,620,632,602,567,511,640,526,601,367,432,560,599,759,563,627,472,537,553,612,441,552,536,589,525,570,525,450,578,606,551,559,515,592,523
"COG0085",1662,2082,2272,1963,1222,2035,2034,2165,1878,2026,2042,1781,1893,2288,2116,2304,2109,2111,1950,2014,1765,2217,1684,1549,1717,1903,1047,1388,1911,2207,1409,1735,1284,1868,1914,1807,1547,1468,1497,2058,1521,2007,1571,1841,1516,2132,1957,1857,1999,1720,1799,1994,1564,2186,1679,1795,2214,1828,2006,1751
"COG0086",1150,2206,2196,2180,1022,1880,2363,1535,1791,1597,2167,1596,1088,2540,1917,2300,1435,1928,1484,2161,1849,1993,1389,1887,1696,1559,929,1331,1841,2164,750,910,691,926,739,899,715,736,835,949,804,999,817,808,693,1109,975,1005,1023,847,751,700,728,957,771,922,959,1033,960,875
"COG0087",291,370,472,451,272,390,391,346,378,326,461,365,345,313,369,486,387,420,358,439,409,425,298,424,342,502,170,255,345,410,317,403,226,422,319,337,262,376,339,431,353,427,397,324,418,454,400,318,399,393,363,379,368,415,335,263,377,402,532,423
"COG0088",321,356,441,384,273,356,389,354,404,328,447,330,337,338,422,489,387,441,329,491,490,366,339,413,378,424,231,308,321,468,345,382,234,394,286,310,253,467,348,446,413,483,354,377,411,403,443,318,426,391,372,357,335,365,327,317,377,384,409,384
"COG0089",218,202,259,225,210,211,169,214,195,194,263,203,186,171,202,299,185,268,188,248,302,172,199,257,254,280,111,141,187,269,170,176,166,302,104,172,168,282,192,187,208,278,220,167,288,221,264,166,250,187,199,248,190,252,177,132,240,207,260,242
"COG0090",192,481,557,549,213,398,545,338,404,382,495,361,290,519,544,618,503,481,347,503,516,512,289,431,494,427,217,226,367,517,370,408,279,519,382,395,300,410,316,477,323,549,450,364,416,577,520,423,490,444,407,400,353,469,305,332,459,426,531,426
"COG0091",237,228,295,247,140,262,296,232,265,272,317,218,242,232,286,350,312,270,213,355,320,247,228,287,292,299,160,169,243,244,222,279,127,292,207,220,187,321,232,249,247,314,249,210,321,255,319,250,305,265,225,246,192,283,208,221,281,252,329,306
"COG0092",231,317,453,430,218,359,480,368,339,282,468,304,240,423,333,490,324,401,326,328,455,352,304,405,350,381,86,247,303,365,285,378,234,449,303,332,204,272,267,386,354,441,391,294,372,396,417,329,460,345,313,302,262,393,292,300,422,379,473,361
"COG0093",113,249,293,269,135,190,282,143,238,181,279,190,163,251,214,341,240,252,169,310,265,217,146,283,252,242,170,133,173,245,212,256,152,274,196,194,121,292,188,297,187,278,250,168,263,262,293,213,217,207,206,210,176,253,154,155,239,270,202,239
"COG0094",322,315,401,322,256,271,427,350,326,308,372,314,359,375,391,458,335,337,303,387,474,332,370,339,358,348,188,285,267,407,170,153,135,198,147,143,111,174,154,190,173,227,179,137,210,175,195,147,222,170,153,178,163,192,130,129,198,187,208,167
"COG0095",108,38,76,52,169,91,124,45,138,103,125,126,126,23,155,66,97,90,68,72,154,54,39,38,159,106,233,210,109,75,90,106,211,75,50,34,86,154,139,271,76,100,120,70,150,64,56,50,164,238,54,86,118,99,125,105,28,73,480,47
"COG0096",173,269,277,315,159,222,234,211,230,165,299,204,189,267,337,383,286,326,167,231,295,258,143,296,280,295,146,134,189,245,174,256,158,355,182,259,170,329,199,290,215,307,282,207,301,320,304,195,324,212,223,247,190,266,181,135,276,280,276,260
"COG0097",209,400,417,418,190,292,372,278,304,246,394,285,229,420,420,482,332,335,303,415,406,382,274,403,380,364,245,231,244,402,290,322,325,399,302,362,258,350,344,361,274,378,321,327,349,440,371,311,360,301,284,288,273,379,272,231,355,347,456,329
"COG0098",241,331,353,363,223,301,363,368,343,292,358,294,298,455,396,419,297,382,325,391,323,396,346,304,325,353,199,252,313,410,292,333,214,396,257,321,288,330,327,320,283,348,356,314,380,404,349,323,385,267,317,335,207,339,286,305,375,353,349,333
"COG0099",173,220,230,211,160,214,168,217,234,191,242,191,208,236,320,333,242,295,185,326,237,220,259,322,235,256,157,179,165,282,229,216,139,264,160,192,175,334,171,241,271,248,269,205,267,255,248,186,216,208,240,244,196,225,203,163,266,229,246,251
"COG0100",67,155,161,130,46,97,101,138,109,90,151,109,65,142,159,163,92,139,123,168,144,133,126,151,131,124,63,82,83,137,167,237,139,275,200,202,170,226,229,253,230,304,291,188,266,308,274,211,269,169,184,179,133,268,191,174,216,262,262,250
"COG0101",388,449,506,427,335,485,396,496,496,425,553,476,447,270,340,611,647,470,566,601,540,397,362,785,479,462,285,295,440,426,541,454,382,541,399,424,441,429,433,489,540,548,506,422,646,437,548,434,582,420,454,465,331,532,446,402,560,445,557,552
