"","NOM025","DOF007","DLM016","DLM017","DLF012","NOF011","DOM023","NOF014","NLF009","NLM006","NOM007","DLF013","NOF009","NOM014","DLM023","NLM022","NOF012","DLM005","DLF007","NLF012","NLM024","DLM004","DOM024","DLM010","NOM015","DOM021","NLM026","NOF010","NOM026","NOM005","NLM002","DLF004","NOF002","NOF007","NLF013","DLM018","DLM015","DLM020","NLM001","NLM027","NLF015","DLM008","NOM008","NOM018","DOF004","NLM004","DOF012","NOM029","DOF009","DOM013","DOM015","NLM029","NOM019","DOM010","NLF007","NLM007","DLM021","NOM028","DLM011","DOM001"
"COG0011",3,8,1,7,6,10,1,0,2,0,5,24,2,8,13,4,11,39,11,4,0,3,2,4,1,2,16,1,15,4,2,1,3,5,4,38,3,0,3,13,3,15,3,15,19,4,34,21,35,14,45,7,3,6,8,7,3,15,6,7
"COG0012",443,345,564,689,505,488,564,574,453,470,618,557,452,534,512,577,658,486,333,531,679,395,434,433,490,526,609,504,454,464,673,531,480,515,543,619,456,460,487,670,413,527,517,525,493,609,573,524,487,632,533,598,638,562,558,614,520,436,483,519
"COG0013",1116,820,1231,1325,887,1263,1121,1093,970,1177,1105,1186,1048,1169,1199,1096,1826,1125,801,1220,1469,971,1075,1060,1354,1182,1291,1191,809,848,1422,1158,1097,1011,1246,1303,1125,1046,1189,1035,1221,1171,1249,1105,1040,1038,1171,916,1115,1284,1161,1466,1198,1313,1292,1241,1237,967,1123,994
"COG0014",531,382,584,653,385,501,667,461,456,517,349,530,608,601,553,538,350,411,375,601,533,543,515,472,622,584,469,508,434,391,453,546,548,550,492,521,528,510,457,530,544,520,565,542,554,581,436,518,422,424,541,525,552,627,554,664,615,477,558,464
"COG0015",574,586,557,651,605,603,806,674,588,666,676,699,588,613,658,697,420,686,505,627,735,593,558,608,593,575,674,634,588,474,861,681,571,657,727,749,510,466,698,657,487,613,553,734,571,695,822,609,730,628,594,644,815,653,741,677,596,545,628,704
"COG0016",486,338,515,448,409,521,445,559,472,416,586,535,560,501,448,452,617,492,414,523,403,481,475,434,505,536,548,422,449,349,624,450,461,540,523,483,454,452,532,420,434,566,586,459,518,409,546,402,454,608,499,538,547,532,511,554,521,389,456,483
"COG0017",685,546,670,741,691,695,606,604,714,568,751,611,606,627,891,686,629,558,482,652,572,608,619,541,724,606,760,668,568,594,742,596,620,685,607,545,611,614,689,688,628,673,697,764,536,614,650,646,672,655,565,565,642,619,712,742,684,769,659,603
"COG0018",827,659,863,941,662,784,831,955,776,794,912,859,869,822,826,800,1102,815,655,899,1021,803,809,733,987,896,931,790,810,696,925,833,694,900,955,882,771,738,882,924,781,742,873,881,798,848,841,725,793,1093,954,834,955,889,879,1002,960,773,857,821
"COG0019",889,715,810,951,1249,821,902,948,812,1035,1123,922,869,968,1111,925,738,837,730,1014,923,765,1083,902,902,877,947,980,812,979,1190,886,854,785,959,1204,986,917,1132,1001,719,960,787,975,1099,930,815,801,951,926,772,945,892,781,974,927,892,885,813,897
"COG0020",272,322,317,391,217,403,407,344,306,360,425,342,316,357,318,318,387,394,360,334,430,342,392,383,293,328,381,345,463,241,446,411,310,358,408,419,297,303,409,415,253,422,321,377,320,473,431,363,373,473,362,366,388,331,360,379,302,307,359,391
"COG0021",472,510,455,614,232,447,779,312,346,711,529,286,495,534,314,551,537,597,376,442,961,487,404,495,402,616,260,603,441,555,1041,645,364,297,474,687,499,502,694,557,443,323,443,559,635,463,333,570,515,438,439,536,520,498,449,406,418,380,509,559
"COG0022",95,241,114,68,11,265,37,71,191,106,27,168,187,57,83,62,95,112,246,146,43,170,194,50,178,62,42,103,79,80,20,57,256,49,30,34,257,396,24,254,402,205,103,25,137,21,119,195,55,43,160,68,83,79,63,63,188,205,55,158
"COG0023",86,150,109,72,9,100,88,55,112,146,63,74,136,157,52,80,73,108,152,101,52,165,107,119,111,132,51,75,80,65,35,57,116,149,96,58,118,114,43,7,112,104,131,87,98,5,32,151,107,127,98,55,53,110,40,89,125,82,157,108
"COG0024",649,550,694,624,549,626,686,658,593,596,874,708,714,848,625,660,781,577,624,690,487,664,663,641,701,666,641,593,746,511,917,525,625,701,736,822,600,571,888,443,602,738,720,802,600,671,543,688,692,724,593,809,648,686,662,780,714,546,748,559
"COG0025",63,34,69,35,53,30,43,74,41,98,61,43,58,35,23,108,22,62,29,27,32,26,34,192,22,34,69,44,192,136,123,85,73,27,361,175,87,28,192,606,68,114,87,279,181,89,491,190,325,104,45,199,103,210,152,116,31,162,114,90
"COG0026",53,16,17,20,33,29,29,12,30,27,8,51,19,26,15,45,44,78,11,24,34,14,6,51,34,25,16,44,79,109,32,9,12,9,19,51,7,9,21,318,10,11,6,34,40,25,207,26,80,42,12,17,61,48,5,14,34,46,16,48
"COG0027",213,301,244,267,57,219,364,96,180,302,211,220,319,329,156,170,153,261,231,258,404,323,259,316,223,326,155,305,116,160,636,287,158,262,223,300,239,309,240,33,221,214,303,227,231,207,196,278,292,186,229,127,181,312,241,262,312,224,334,364
"COG0028",1363,1066,1048,1107,1416,1121,1387,1188,980,862,845,1099,1015,1032,1187,1552,654,932,1027,1162,1001,874,1161,1260,1156,1002,915,1140,1180,1571,922,1057,1449,1075,1232,1165,1091,1125,891,2029,1208,1058,1058,1371,1129,1092,1561,1241,950,885,1361,1068,950,1061,1227,1190,1220,1220,848,904
"COG0029",292,246,307,306,241,261,286,200,229,309,205,278,345,337,199,316,189,239,237,324,466,310,292,301,315,345,241,244,229,237,895,593,582,610,537,688,594,551,562,224,593,491,665,606,575,610,345,702,546,518,653,465,495,585,529,614,604,524,624,526
"COG0030",484,290,512,682,760,623,465,675,695,1021,735,756,528,533,711,473,886,1145,820,528,640,745,528,495,492,763,710,464,588,567,550,450,497,771,524,624,477,541,578,809,327,691,511,775,805,781,1649,589,484,859,675,773,591,509,764,611,532,624,532,658
"COG0031",311,249,294,291,211,332,204,294,319,227,193,263,278,258,338,343,228,262,235,337,223,224,298,288,335,274,332,324,312,273,450,526,629,552,658,564,642,560,529,751,657,649,611,576,665,511,482,531,550,596,711,634,673,549,598,655,586,529,568,525
"COG0033",53,9,5,1,47,3,4,2,1,15,1,29,11,6,5,36,3,99,8,2,20,7,2,35,13,10,11,15,18,124,29,0,30,1,0,59,5,11,11,61,10,4,6,15,30,15,146,37,61,27,6,1,15,5,5,4,9,50,25,9
"COG0034",817,799,976,1201,1210,881,1373,950,844,927,1096,1157,1024,979,949,946,651,972,762,1074,1499,918,1031,845,1045,1039,1045,1235,748,675,1502,1164,659,789,887,1113,988,922,1012,870,1104,1013,935,926,950,965,653,821,981,858,1018,921,992,1109,1121,873,1009,997,946,1011
"COG0035",396,288,391,497,337,344,401,424,414,434,452,352,398,431,441,398,265,416,323,420,492,382,413,383,428,391,403,372,399,370,502,378,362,504,401,380,360,307,405,392,381,473,482,372,377,471,390,359,478,352,366,366,443,372,388,452,410,330,440,477
"COG0036",332,304,304,466,548,302,453,522,339,425,363,349,258,262,358,441,503,369,379,326,409,353,351,405,314,317,471,342,472,460,493,397,412,290,417,415,266,266,494,487,237,319,277,438,287,401,616,365,333,514,283,446,419,289,415,281,253,358,304,312
"COG0037",876,685,1056,991,1008,980,890,1153,969,782,1254,1023,865,1013,984,1087,1244,882,746,1028,718,815,1017,634,953,1083,1129,866,1069,897,810,843,910,1021,1018,1073,971,763,913,1094,797,1135,784,1131,1044,985,858,913,813,1250,1021,1179,1033,1006,1051,994,1172,781,1013,1117
"COG0038",888,875,887,753,541,840,881,540,760,791,802,899,962,874,819,932,580,767,806,936,871,1003,895,974,949,951,612,853,917,790,1024,736,873,792,617,808,999,968,708,1059,942,800,825,819,986,627,1164,977,977,647,1054,644,768,910,819,988,949,921,971,783
"COG0039",619,547,744,611,759,619,671,648,631,745,669,695,750,812,652,540,637,674,673,663,727,732,670,542,707,841,593,641,589,470,636,559,644,759,626,539,784,699,621,793,770,706,730,608,759,500,1067,603,578,525,729,603,665,715,654,647,724,687,622,608
"COG0040",343,332,336,390,272,323,442,259,358,363,241,385,384,352,453,310,264,339,384,357,406,397,389,340,379,349,277,363,258,254,304,388,337,416,312,345,322,346,282,150,277,363,311,354,336,359,294,406,377,343,369,240,391,283,308,311,401,292,388,332
"COG0041",310,187,268,276,215,188,288,230,258,301,289,240,273,333,247,288,206,299,222,259,288,265,255,255,288,270,272,242,317,225,396,223,241,299,323,328,234,211,222,268,232,280,263,271,283,266,286,307,310,250,263,268,320,284,299,297,248,232,321,246
"COG0042",806,600,779,820,700,745,563,748,762,702,749,714,844,839,856,847,859,616,653,721,589,767,829,886,763,713,748,610,895,865,775,563,669,879,888,837,789,769,738,829,765,860,732,869,818,679,849,860,788,818,877,785,737,672,838,918,825,896,831,703
"COG0043",56,80,133,53,40,57,64,26,41,116,45,93,81,61,117,70,44,107,55,89,52,23,54,186,60,95,41,56,166,207,65,49,94,51,27,25,62,68,72,124,82,39,82,31,110,31,221,84,50,132,65,130,58,136,37,24,83,144,76,203
"COG0044",637,493,688,773,801,564,695,628,590,599,604,684,668,713,721,693,638,656,651,728,611,501,632,610,662,650,692,680,654,698,708,618,645,627,616,836,692,564,602,819,588,681,564,703,794,653,800,635,638,636,701,626,783,707,676,707,672,760,650,642
"COG0045",109,239,41,50,34,111,29,22,65,119,16,77,105,25,51,53,57,71,207,16,30,95,17,92,64,42,25,56,102,120,26,48,205,41,33,100,100,148,41,25,107,31,56,43,60,17,86,110,92,63,39,25,80,33,21,56,72,92,35,46
"COG0046",585,371,585,767,769,514,802,566,510,525,703,691,546,555,722,639,424,615,348,687,1090,501,592,486,697,464,691,667,504,482,1948,1525,967,1220,1178,1465,1353,1124,1563,1461,1231,1199,1169,1357,1265,1461,837,1076,1186,1326,1235,1409,1616,1445,1200,1343,1612,1008,1088,1202
"COG0047",1008,620,1159,1433,1410,988,1394,977,891,1046,1281,1163,982,971,1300,1132,659,1108,575,1204,1859,859,1032,855,1194,850,1312,1169,789,764,1939,1359,962,1075,1034,1441,955,908,1483,1083,828,1117,1020,1264,1113,1313,699,978,1097,1135,1198,1253,1424,1393,1185,1134,1378,796,968,987
"COG0048",129,117,172,240,196,153,225,274,156,155,263,225,127,167,139,198,287,202,124,151,175,140,182,163,146,161,275,174,268,213,115,102,88,75,107,123,73,77,102,145,70,110,72,105,75,112,163,87,77,145,70,134,106,86,132,75,79,75,64,100
"COG0049",217,216,292,239,336,268,164,335,271,323,373,295,225,239,244,244,381,348,258,226,128,246,278,278,264,256,324,207,360,248,338,207,231,285,358,324,270,214,352,363,212,334,253,307,253,367,372,212,303,327,286,346,291,303,349,271,214,269,257,284
"COG0050",678,462,679,726,574,480,673,757,530,405,725,585,742,636,541,548,880,690,502,709,997,555,601,627,670,649,800,672,815,628,696,733,550,642,679,649,544,488,855,611,674,580,720,705,577,695,757,533,585,709,542,654,741,860,757,825,596,502,555,642
"COG0051",207,176,229,181,204,208,182,272,228,287,298,205,189,224,187,171,313,299,227,174,128,195,247,166,227,190,269,160,229,202,135,139,200,227,229,275,196,132,180,234,163,229,180,189,214,156,289,227,255,229,225,270,239,183,240,197,190,199,233,231
"COG0052",290,285,331,428,245,284,456,434,285,395,494,392,286,315,258,364,519,392,250,298,491,300,276,354,298,353,430,357,333,337,572,383,333,309,405,443,291,267,463,378,291,361,351,383,334,446,432,304,394,398,309,424,399,361,367,297,334,265,287,353
"COG0053",252,207,224,244,231,245,211,270,243,237,254,243,220,243,279,276,264,280,246,216,262,219,213,238,232,229,270,227,294,238,434,466,415,441,533,629,400,367,499,521,315,524,405,526,420,461,321,497,532,437,478,573,581,431,564,518,435,427,506,514
"COG0054",173,175,184,287,93,241,363,150,223,242,190,219,188,239,167,247,165,234,167,204,266,191,231,232,191,240,185,251,242,232,231,275,184,237,204,251,194,223,245,74,182,242,235,244,247,215,217,213,238,202,181,244,227,253,263,169,237,185,306,234
"COG0055",746,466,673,732,720,641,680,799,636,502,708,692,458,603,924,1039,388,556,380,772,694,369,683,497,651,555,815,699,791,792,848,744,639,605,751,927,645,531,785,840,609,781,478,909,707,838,585,649,600,564,665,1009,860,716,922,784,735,702,588,580
"COG0056",916,470,799,869,888,665,811,841,768,560,701,730,631,722,1165,1141,464,665,491,894,1104,527,766,628,870,590,925,831,882,796,957,867,721,636,904,1010,799,677,978,954,728,857,666,1104,786,952,747,747,722,619,794,1071,918,830,1119,931,823,758,714,683
"COG0057",421,323,519,629,403,448,525,515,432,399,542,603,414,383,405,434,721,591,323,478,681,350,466,517,510,466,612,493,488,592,503,535,408,389,499,577,394,378,583,514,410,548,502,426,398,541,520,439,500,650,378,577,609,536,593,474,488,404,484,538
"COG0058",1278,1063,1264,1314,1949,1125,974,1594,1347,1137,1757,1584,952,1162,1558,1555,1248,1296,994,1453,1089,903,1209,1134,1290,1148,1781,1161,1488,1489,1411,1268,1218,1363,1653,1473,1164,1154,1666,1890,847,1314,1198,1518,1476,1318,908,1238,1277,1510,1349,1591,1507,1350,1677,1154,1346,1163,1130,1136
"COG0059",477,438,450,491,438,435,505,430,441,475,313,486,424,507,402,477,253,513,388,465,458,427,498,468,482,511,436,433,458,411,497,431,524,475,437,517,443,445,411,492,483,455,481,490,441,395,434,445,514,379,431,382,373,448,455,494,547,460,503,393
"COG0060",929,1003,1302,1218,1305,1242,1440,1566,1023,957,1489,1374,1099,1216,1156,1208,2027,997,796,1295,1386,893,1182,1009,1150,1211,1586,1435,1037,963,1304,1212,1165,997,1252,1361,1123,1039,1266,1561,1010,1291,1114,1323,1273,1262,1002,1060,1275,1470,1070,1495,1466,1434,1491,1054,1223,995,1020,1089
"COG0061",326,311,358,407,372,338,453,350,359,328,481,412,354,411,441,378,254,363,273,391,382,331,386,356,334,395,385,363,395,338,592,304,386,313,326,455,349,360,371,394,403,451,387,424,381,464,539,430,356,352,387,400,410,435,357,354,435,388,345,340
"COG0062",201,176,167,298,239,179,292,228,158,215,298,201,186,255,157,276,134,207,137,211,329,162,185,218,186,198,225,295,165,224,830,518,401,461,522,624,404,423,526,297,270,462,356,518,476,584,311,464,428,495,402,406,494,399,481,398,436,392,414,422
"COG0063",374,372,339,672,457,357,661,478,354,465,607,437,442,490,422,586,295,383,306,455,647,358,450,428,414,429,473,537,327,431,807,541,446,465,529,658,496,452,575,500,391,476,291,475,520,665,591,547,467,506,436,451,585,397,522,420,525,418,381,414
"COG0064",141,49,167,225,443,196,104,504,150,149,369,299,106,155,159,352,834,249,118,269,99,96,280,120,153,88,400,120,237,180,109,173,269,181,355,365,198,88,258,480,110,303,77,304,198,278,494,163,159,479,248,457,292,290,320,163,99,233,67,178
"COG0065",226,277,306,312,516,257,321,209,263,228,182,289,243,359,305,375,180,191,176,305,290,223,291,211,272,276,236,313,267,256,605,632,629,402,524,603,582,567,425,649,706,547,497,578,589,487,399,527,543,428,621,634,677,560,580,676,584,700,478,566
"COG0066",246,247,260,265,283,224,288,261,309,305,199,309,261,382,276,285,229,281,294,256,301,315,321,259,292,304,227,274,326,264,305,247,242,301,289,258,259,229,233,274,224,299,299,272,320,213,232,267,257,276,291,267,245,266,238,376,281,283,323,269
"COG0067",1076,637,942,1213,922,897,1069,1043,946,895,804,910,934,838,1154,1360,543,789,552,993,1329,475,1081,948,1169,704,1249,1045,642,878,1757,1565,787,847,1289,1620,1185,1244,1117,592,1146,1003,931,1249,1067,1227,500,1077,1008,926,969,1193,945,922,1100,574,1333,884,867,860
"COG0068",138,54,85,146,30,29,100,63,44,237,47,215,88,38,65,96,60,175,54,91,99,62,110,136,101,86,65,86,204,256,23,27,69,28,27,44,26,40,38,71,18,26,18,57,46,31,124,58,48,91,23,30,64,50,21,41,28,42,26,50
"COG0069",1147,779,920,1242,986,954,1097,1015,915,885,827,912,892,866,1282,1407,542,856,572,1096,1331,637,1000,1005,1155,717,1209,1033,640,877,1589,1564,839,814,1191,1549,1179,1255,1040,609,1105,1019,945,1237,1025,1191,550,1079,1018,870,983,1169,1012,1014,1184,726,1277,1020,829,990
"COG0070",1021,691,841,1077,955,879,952,886,840,841,796,818,822,906,1189,1245,478,782,579,974,1261,537,903,863,1013,522,1141,933,619,817,1574,1451,765,778,1162,1531,1169,1185,1030,546,1019,835,934,1078,908,1160,595,1073,995,767,823,1098,857,851,986,540,1139,857,860,864
"COG0071",458,330,298,373,398,324,314,398,385,387,516,321,256,326,334,381,353,450,698,297,380,363,360,445,316,283,407,365,495,431,288,328,303,328,420,490,287,235,496,258,228,355,313,425,310,469,498,407,378,369,277,408,407,239,370,349,273,320,408,320
"COG0072",592,653,796,882,820,926,842,1039,757,846,986,910,591,534,817,803,1274,822,610,731,995,511,677,590,720,584,1165,703,679,654,1076,1027,959,626,906,1075,716,766,930,834,746,797,603,890,748,726,854,792,861,1093,721,1075,967,928,1046,627,805,596,600,924
"COG0073",1416,1059,1575,1907,1839,1597,1742,1986,1472,1765,1904,1817,1184,1197,1587,1687,1782,1562,1066,1608,1924,1082,1405,1261,1559,1180,1927,1571,1319,1179,2433,1781,1750,1353,1757,2071,1471,1227,2112,1713,1444,1586,1518,1757,1385,1496,1456,1575,1643,1964,1396,2047,1967,1843,1874,1262,1613,1137,1273,1589
"COG0074",162,169,41,54,84,88,47,33,55,137,15,86,66,45,56,108,59,117,150,27,60,125,25,102,73,73,84,56,68,454,43,52,181,47,50,68,81,139,55,72,111,32,81,73,71,20,99,133,101,48,37,31,75,52,23,38,85,113,66,90
"COG0075",295,338,353,203,75,241,763,210,181,268,164,264,398,492,157,231,132,216,212,301,531,346,385,260,216,514,192,431,371,172,484,494,327,512,152,236,349,336,542,112,234,196,309,371,272,320,159,393,224,227,317,209,304,397,162,268,396,270,291,260
"COG0076",298,422,299,197,102,331,143,151,292,212,57,269,393,327,151,160,182,240,339,290,148,289,279,175,315,367,131,267,139,326,50,166,357,250,93,59,357,418,104,106,444,196,275,117,240,18,216,262,222,136,307,103,197,239,237,261,320,316,299,269
"COG0077",327,224,294,390,427,329,363,347,372,361,280,370,312,351,426,408,213,336,234,354,408,225,404,292,344,244,331,320,314,357,365,310,348,350,370,472,384,304,391,324,391,404,258,322,357,407,366,375,334,379,417,367,438,290,389,446,406,345,326,340
"COG0078",639,322,601,557,656,521,489,489,539,521,359,674,468,617,722,580,413,657,300,573,567,479,560,477,560,491,564,481,552,603,513,421,475,497,585,656,518,428,524,610,434,609,533,544,501,523,635,521,659,525,620,481,652,499,520,684,537,629,534,622
"COG0079",883,625,1006,891,767,851,745,904,1083,773,1101,740,1047,1223,1251,802,632,852,865,895,510,821,1275,1021,771,1167,964,1071,918,703,558,752,855,1491,1309,1066,965,846,845,645,719,974,894,941,1162,689,819,924,962,794,855,1008,926,1073,1008,873,1084,861,1037,876
"COG0080",120,66,112,137,130,119,140,172,103,144,182,125,107,118,114,120,178,175,120,106,121,128,125,101,131,91,134,112,170,120,255,233,211,259,283,296,227,168,279,282,154,259,242,267,237,297,356,257,264,311,262,288,315,227,301,241,236,206,252,265
"COG0081",341,289,356,459,424,352,490,435,379,295,449,389,345,304,298,379,532,480,375,345,483,294,383,371,372,335,473,346,376,273,394,418,348,393,405,478,335,301,417,332,348,372,325,385,305,356,520,383,446,438,341,465,448,425,421,335,308,320,341,403
"COG0082",429,346,422,440,395,391,373,377,386,420,362,469,329,394,518,423,268,359,327,381,376,343,353,316,453,354,449,383,379,350,572,375,408,339,456,482,428,440,422,407,395,416,299,386,381,429,328,348,387,392,467,414,515,406,431,466,424,373,401,433
"COG0083",153,31,43,41,71,48,33,78,54,72,44,81,29,36,162,94,64,144,19,83,36,19,83,80,78,43,127,74,145,143,34,33,63,31,55,98,32,38,42,256,50,68,47,69,86,70,295,39,118,90,60,60,113,43,64,103,62,75,87,98
"COG0084",548,638,524,504,363,561,426,519,589,592,575,590,634,638,494,590,641,536,805,489,402,712,582,547,525,595,533,491,607,607,558,416,519,595,563,602,581,578,554,605,592,601,469,566,489,472,668,792,594,701,607,517,622,490,519,544,530,667,649,570
"COG0085",1844,1468,1615,1888,1906,1624,1904,1865,1516,1549,1826,1846,1732,1512,1734,1635,2000,1596,1508,1789,2091,1608,1638,1732,1999,1718,2277,1794,1529,1484,1992,1863,1422,1681,2139,1962,1556,1384,2367,2093,1533,1611,1741,2060,1457,2035,1464,1594,1585,2098,1641,1949,1910,1915,2145,2103,1809,1601,1685,1657
"COG0086",1179,1321,1757,2162,1390,1615,1891,1903,1376,1347,1863,1850,1346,1309,1625,1795,2156,1673,1040,1752,2052,1110,1526,1629,1600,1474,2207,1668,1424,1425,2415,1851,1567,1478,1947,2033,1529,1585,2104,1927,1609,1587,1623,1939,1645,2223,1498,1523,1751,1933,1481,1904,2055,1995,1937,1455,1853,1285,1372,1647
"COG0087",339,252,313,384,339,294,345,486,364,259,415,408,281,309,326,291,405,380,291,340,417,298,331,333,330,300,490,331,399,285,187,188,162,173,209,189,133,105,203,214,122,194,148,162,180,184,234,160,170,220,156,201,217,194,204,165,136,149,153,175
"COG0088",318,249,317,420,288,297,365,418,342,382,460,401,300,329,327,282,440,446,302,303,380,365,311,355,315,348,421,328,391,281,405,337,305,350,368,458,334,262,451,408,285,362,297,355,316,339,439,353,368,385,327,458,396,319,435,329,307,339,371,339
"COG0089",74,108,80,119,53,79,113,135,111,122,154,80,88,82,96,112,117,159,102,81,88,107,105,86,80,82,120,86,151,104,143,170,109,210,250,253,179,107,242,194,151,205,174,210,171,188,286,185,226,256,187,228,265,160,242,192,127,174,219,217
"COG0090",158,107,150,229,188,174,213,239,180,150,248,203,134,143,189,201,270,212,115,186,255,102,170,162,212,125,258,185,239,149,502,413,314,240,465,498,304,289,487,506,298,441,270,402,308,485,520,344,376,499,324,527,521,389,493,381,334,299,277,359
"COG0091",215,136,211,253,212,228,256,335,237,319,342,290,211,232,239,199,346,305,220,211,263,226,242,214,233,197,312,227,302,221,274,237,203,247,302,308,210,156,262,291,165,270,225,261,222,232,249,209,242,291,220,266,243,229,248,257,171,194,229,252
"COG0092",239,194,299,380,267,301,340,471,250,325,504,370,250,288,295,327,368,362,263,331,406,241,268,307,264,244,467,290,422,241,495,367,255,346,386,484,235,260,369,385,184,380,284,382,331,346,322,266,330,437,254,423,411,301,390,393,318,222,286,275
"COG0093",77,79,91,138,97,80,113,119,69,99,135,113,78,74,75,107,150,143,85,100,133,68,80,109,72,86,151,96,128,97,317,195,207,158,256,247,160,107,247,255,140,243,171,207,166,227,294,173,230,247,167,263,269,213,239,139,157,174,136,195
"COG0094",290,190,320,387,293,295,308,390,302,370,447,328,305,298,263,274,378,381,345,281,305,314,322,326,272,264,402,300,394,250,436,306,303,330,397,429,302,258,420,422,245,359,313,351,260,296,467,315,319,369,251,388,372,324,399,327,294,294,368,309
"COG0095",82,156,85,68,41,142,66,50,119,218,129,114,109,68,82,53,60,153,170,69,46,112,132,119,96,56,71,64,118,108,126,32,179,28,24,156,150,186,64,272,203,139,89,19,74,32,141,147,98,99,118,69,126,47,138,31,132,167,55,144
"COG0096",188,156,186,261,179,190,278,287,205,237,337,258,139,165,161,230,244,317,246,200,215,163,181,219,179,148,310,206,277,202,251,237,224,152,288,315,168,136,268,308,147,255,140,231,177,270,362,234,254,274,188,277,276,169,298,205,173,127,146,266
"COG0097",248,269,280,359,328,307,375,388,286,260,429,323,149,204,252,324,433,346,225,273,355,186,261,288,269,240,410,309,347,262,373,375,330,254,389,405,212,172,400,374,230,338,283,348,265,401,352,327,343,326,279,385,412,307,362,251,234,230,274,289
"COG0098",288,235,268,360,242,285,349,331,264,264,319,328,257,302,344,293,393,324,253,340,414,246,301,275,303,307,391,284,365,236,378,345,279,301,372,357,256,224,433,337,225,347,293,359,300,317,339,355,371,416,305,374,394,316,313,333,301,256,357,299
"COG0099",157,156,211,263,151,228,181,272,215,246,235,212,183,221,188,164,335,244,190,187,200,187,234,242,180,174,240,199,267,182,143,220,172,268,268,223,207,141,297,232,200,270,250,230,201,225,307,170,239,275,181,255,214,202,237,216,171,159,235,224
"COG0100",156,111,169,238,191,171,227,268,162,136,319,219,179,176,205,203,279,238,143,192,233,143,198,149,164,191,299,171,252,188,209,214,181,231,228,279,139,127,271,294,131,278,217,261,179,298,319,208,228,248,174,267,264,199,297,235,196,149,227,200
"COG0101",436,300,444,431,414,443,443,583,447,393,601,440,400,446,423,569,600,417,397,413,428,404,472,386,388,430,538,452,666,399,400,399,450,476,571,575,413,346,425,481,338,525,369,536,508,454,608,413,484,484,477,588,502,451,470,482,394,406,406,401
