"","NLM008","NOM017","NLF009","DLM006","DLM016","NOM019","NLM032","DOF003","NLM023","NOM022","NOF013","NLF002","DOM016","DLM023","NLF012","NOM002","DOF011","DLM001","NOM025","DOM013","DLF009","DLF006","NLM004","DLM020","NLF007","NOM004","DLM028","NOM020","NLM001","DLM019","DLF014","DLM017","DOF012","DOM021","NLM028","DLM022","NOF007","NOM015","NOF012","NLM031","DLM009","NLM029","NLF008","DOM005","DLF005","DOF006","NOM010","NOF006","DOM026","NLM027","NOF005","DOM015","NOM005","DLF012","DLF004","DLM015","NLM010","DLM013","DLF008","NLM009"
"COG0027",112,339,187,276,259,198,86,184,224,337,169,186,293,130,228,78,284,346,227,211,197,174,216,305,241,292,173,425,255,76,89,145,93,167,88,31,131,130,61,99,21,56,159,111,100,119,96,150,100,15,87,148,84,24,130,129,86,85,87,176
"COG0028",1305,1008,970,1144,1056,955,1259,1144,1000,888,1151,1298,1214,1298,1149,1435,896,1231,1342,860,1626,983,1048,1100,1184,1064,1277,1229,891,824,1485,1143,1591,934,1707,933,1080,1175,686,1230,1005,1098,1025,1120,951,1103,1097,1156,1226,2005,1144,1436,1612,1582,1023,1086,1189,1031,1012,1441
"COG0029",580,388,474,537,595,497,474,440,524,595,499,573,648,371,636,515,591,644,571,485,419,425,588,573,556,668,432,700,567,320,537,603,333,623,573,321,618,608,368,531,620,494,524,429,530,791,557,524,610,224,540,658,418,507,604,539,545,545,499,523
"COG0030",738,694,745,712,437,612,802,646,589,535,604,652,723,697,546,622,596,488,461,850,614,694,756,526,734,425,681,550,606,870,959,710,1680,782,549,672,778,492,958,596,812,773,597,294,870,443,604,439,779,874,626,698,530,732,449,514,625,650,268,918
"COG0031",650,415,562,513,591,606,661,602,511,507,618,582,551,679,653,466,546,575,628,603,553,542,510,535,573,435,633,505,592,739,667,549,468,548,679,561,518,677,457,693,678,667,658,530,610,572,663,555,595,766,582,664,588,439,563,647,667,618,401,419
"COG0033",3,4,0,1,3,18,36,27,12,2,0,3,16,2,2,7,1,40,56,25,209,29,13,6,9,14,31,88,13,25,430,2,148,5,6,32,2,9,6,3,53,1,13,33,4,13,0,13,1,82,8,7,115,59,0,4,5,37,16,0
"COG0034",727,1327,853,1176,986,1001,865,851,844,1118,806,843,915,957,1000,749,1031,1200,842,874,589,842,977,959,1136,920,908,1307,1025,881,807,1216,669,994,891,825,841,1031,607,974,703,883,1150,703,950,895,1020,767,1074,932,952,972,643,1232,1206,1024,955,972,693,1434
"COG0035",368,569,419,396,375,427,354,359,381,393,326,334,401,439,445,320,394,372,419,356,276,443,508,325,388,346,328,424,386,435,412,474,394,382,413,373,496,415,287,405,351,378,343,260,347,363,419,367,325,424,461,429,358,362,432,319,347,388,241,548
"COG0036",376,421,334,360,285,402,554,275,304,328,326,507,321,350,306,495,752,315,326,512,410,384,432,298,442,370,415,407,465,483,627,496,611,308,392,461,303,318,495,350,585,450,395,226,590,238,328,244,486,512,389,295,449,548,372,326,405,492,266,471
"COG0037",1045,930,922,957,1015,1028,1235,992,846,1057,927,1113,989,1030,1069,1184,732,909,892,1231,719,940,918,802,1073,740,880,880,931,1215,407,419,476,541,551,554,488,478,544,705,533,618,327,379,578,361,519,442,472,554,570,496,464,509,489,438,541,485,343,509
"COG0038",614,695,733,737,886,713,778,856,844,824,857,744,891,798,981,780,695,1003,914,608,941,728,628,897,769,794,727,680,643,521,1187,733,1236,985,789,543,761,934,569,797,702,636,890,833,627,901,801,897,859,994,806,1019,810,542,766,965,764,690,763,753
"COG0039",678,662,619,607,700,676,636,675,624,601,532,867,759,668,691,758,935,694,634,547,593,636,511,727,647,693,592,688,637,529,863,661,1046,876,655,451,783,664,675,687,781,595,852,481,576,706,692,766,631,823,601,762,449,708,595,765,556,589,513,649
"COG0040",359,417,323,342,340,423,344,252,294,305,332,335,328,439,310,305,435,367,350,327,330,277,344,280,284,342,326,397,285,245,361,406,315,327,293,224,360,324,251,373,289,273,308,285,287,299,316,348,341,177,349,402,292,278,364,313,346,330,256,469
"COG0041",286,259,266,327,276,260,330,225,207,324,195,296,281,243,279,277,280,262,275,252,216,271,287,187,250,225,229,292,247,220,299,286,295,271,286,193,277,304,191,280,284,249,242,122,292,318,234,173,297,287,283,269,225,237,207,209,258,255,152,324
"COG0042",719,527,757,742,696,666,847,734,772,671,767,881,849,902,785,810,599,742,832,794,836,625,671,766,719,704,835,753,696,653,706,766,783,682,951,734,874,806,894,664,844,842,768,581,713,807,777,745,835,827,762,814,898,626,614,818,839,794,677,581
"COG0043",32,72,53,49,124,67,113,81,74,42,49,96,131,118,70,97,94,173,47,104,205,185,39,99,37,72,135,57,59,50,88,45,226,88,80,113,43,52,50,81,86,122,140,125,64,43,54,61,29,114,62,66,208,53,57,64,62,160,219,6
"COG0044",588,751,560,788,669,822,792,590,563,576,562,777,701,683,763,869,744,698,633,607,697,686,634,537,683,591,667,684,613,824,927,738,839,650,687,661,619,672,664,789,892,626,726,592,641,734,637,513,650,776,662,622,736,758,599,724,667,947,636,686
"COG0045",26,44,74,30,42,89,16,90,118,9,100,97,90,38,20,40,73,78,115,61,209,71,14,128,17,148,99,97,31,86,212,42,90,52,59,161,35,56,56,20,84,18,140,271,26,153,32,138,45,17,55,48,136,41,51,100,75,53,150,16
"COG0046",1025,1828,1140,1482,1210,1629,1242,1039,890,1099,1090,1266,1301,1353,1366,1261,1469,1703,1175,1277,884,1011,1452,1115,1212,854,1321,1790,1583,1145,1548,1569,828,1001,1368,929,1187,1400,795,1174,1067,1399,1407,805,1115,1081,1367,990,1216,1415,1172,1266,983,1541,1420,1241,1196,1483,774,1655
"COG0047",936,1473,896,1326,1103,1405,1143,860,783,1111,941,1024,1208,1252,1189,1019,1246,1564,978,1146,678,837,1358,908,1161,689,1059,1623,1508,1107,1433,1327,702,901,1130,816,1039,1230,673,1064,816,1231,1126,732,1016,895,1227,845,924,1097,1054,1082,783,1344,1361,983,1003,1195,641,1448
"COG0048",229,236,161,164,172,268,229,191,162,211,98,180,160,140,171,238,194,178,125,247,220,249,237,146,214,116,174,193,231,273,187,222,282,163,159,299,170,120,274,172,257,247,139,126,246,75,161,96,196,280,156,147,215,207,214,146,142,191,107,377
"COG0049",249,193,269,382,292,287,315,277,313,261,225,307,311,251,268,290,294,253,224,330,236,393,337,250,323,231,267,189,348,318,341,237,424,228,259,368,247,246,406,299,377,346,228,205,354,245,301,222,265,340,295,283,238,330,193,257,246,302,247,175
"COG0050",605,770,506,671,693,698,639,582,630,698,439,640,774,513,662,654,739,695,664,670,679,691,643,482,733,673,594,908,830,789,755,710,722,650,620,748,639,735,836,515,790,704,571,448,558,605,643,493,497,593,674,598,635,608,719,553,587,746,429,852
"COG0051",192,148,208,227,221,258,246,201,229,138,176,261,195,194,191,225,128,144,180,280,206,326,127,173,213,183,240,118,184,222,236,194,301,183,202,243,209,193,306,213,204,234,203,147,266,173,229,179,172,224,262,217,203,212,151,196,176,219,143,177
"COG0052",330,476,297,480,346,462,394,351,360,406,230,316,291,266,349,310,395,378,285,412,322,400,379,257,384,276,320,475,504,402,307,465,476,353,290,455,308,313,550,354,378,452,239,319,420,231,344,274,301,370,321,344,318,279,400,322,314,312,272,520
"COG0053",442,485,454,427,443,599,552,452,374,580,350,508,516,523,464,509,351,455,522,436,488,503,503,316,532,502,526,473,512,641,444,496,323,439,492,583,450,484,614,462,499,570,421,394,534,394,495,340,553,539,585,454,478,474,469,392,477,516,409,495
"COG0054",264,333,247,199,222,220,155,218,215,276,156,212,179,201,204,168,307,165,165,225,228,225,207,171,229,152,185,298,255,84,97,267,198,237,180,116,218,187,156,236,165,226,203,171,232,135,220,219,121,78,230,166,206,77,248,150,191,134,151,374
"COG0055",781,836,663,716,621,828,736,620,531,614,593,781,772,929,780,1186,712,713,741,558,555,504,846,550,956,417,755,811,755,736,726,738,601,601,981,509,613,734,400,782,878,1061,667,378,717,440,765,442,475,799,750,740,814,696,685,598,883,566,322,657
"COG0056",899,1077,770,920,777,849,813,739,645,719,674,966,889,1193,979,1339,911,863,936,613,525,601,948,676,1076,623,893,917,995,732,875,837,724,607,1155,548,676,905,480,806,887,1074,821,466,729,633,820,500,639,906,855,786,797,803,875,723,1010,633,433,814
"COG0057",480,643,410,531,517,565,528,465,506,492,360,468,449,445,430,438,537,558,464,640,692,607,539,363,602,405,496,633,615,723,578,570,528,465,411,765,350,487,746,414,569,551,494,346,542,349,449,379,377,517,497,380,559,456,536,439,435,676,347,669
"COG0058",1678,1324,1376,1719,1306,1550,1724,1170,1103,1271,1078,1345,1298,1580,1545,1515,1451,1211,1342,1516,1325,1017,1327,1092,1669,951,1606,1214,1611,1562,1618,1266,837,1119,1540,1520,1370,1304,1229,1445,1581,1583,1307,748,1768,868,1353,890,1403,1781,1408,1357,1561,1936,1313,1139,1478,1114,712,1308
"COG0059",465,503,436,542,443,397,493,378,449,399,437,479,415,363,482,487,437,483,415,362,413,427,381,461,515,401,439,520,467,324,820,513,391,499,479,303,450,489,276,432,345,436,461,398,455,388,449,438,419,472,506,445,449,459,451,454,464,509,321,481
"COG0060",1100,1442,978,1307,1322,1441,1261,1084,1047,1242,1020,1030,1092,1214,1234,1278,1014,1377,991,1492,889,985,1218,1035,1592,768,1128,1374,1288,1512,1160,1276,1047,1231,972,1699,1034,1110,1929,1336,1391,1528,1129,1004,1493,775,1189,944,883,1498,1153,1142,905,1410,1216,1129,1057,1406,887,1275
"COG0061",299,396,364,429,363,426,408,284,340,427,335,361,398,419,394,398,422,470,320,334,332,411,460,336,341,255,354,395,382,420,437,402,518,381,357,407,341,350,275,382,423,380,387,372,418,312,357,327,332,364,374,404,353,340,337,398,375,493,275,338
"COG0062",486,723,336,562,339,518,411,313,261,532,368,426,462,290,451,485,503,528,360,481,389,311,655,432,491,321,399,652,570,353,371,583,349,421,374,289,457,349,262,480,490,451,448,336,480,366,435,378,426,267,381,402,401,452,536,439,384,585,309,680
"COG0063",466,800,338,600,392,551,461,343,291,497,473,422,501,437,442,504,501,566,391,498,401,324,629,519,525,345,458,629,549,495,643,603,612,454,487,304,468,415,251,475,615,461,527,362,497,387,490,409,437,484,420,483,454,452,505,483,509,603,294,725
"COG0064",248,192,171,289,173,322,466,209,153,90,176,298,205,155,270,391,159,169,132,476,247,221,276,88,307,87,288,95,244,341,583,217,478,94,221,504,169,167,892,236,633,444,108,121,472,52,230,66,330,473,207,232,210,485,169,197,331,516,137,130
"COG0065",543,713,536,629,624,664,582,607,586,353,563,639,527,557,636,744,403,628,441,453,431,531,467,570,573,340,578,593,470,472,881,602,424,586,644,415,445,551,356,541,674,657,606,462,569,394,548,477,557,659,555,608,539,975,630,512,692,763,389,643
"COG0066",244,180,274,331,266,272,281,258,228,201,198,320,328,269,239,272,332,290,223,238,270,277,205,219,248,265,238,270,244,207,412,307,200,302,279,209,306,268,223,261,264,246,257,176,249,241,293,223,339,233,239,253,241,301,241,256,301,278,186,244
"COG0067",1232,1145,930,1146,967,1003,1147,902,719,814,1154,1112,1082,1260,1028,1285,866,1328,1096,883,647,634,1233,1277,1087,641,1104,1462,1105,748,1366,1226,482,776,1037,694,834,1121,535,1035,1623,1142,1041,775,1075,727,1170,958,939,555,1079,943,848,937,1524,1246,1433,1020,683,942
"COG0068",14,80,22,14,49,57,59,26,48,21,18,81,84,40,32,137,129,72,58,91,194,57,25,44,29,24,82,24,30,50,274,126,268,84,63,211,67,92,69,40,241,59,237,83,132,51,27,71,62,143,92,40,259,32,40,58,140,175,31,34
"COG0069",1175,1199,919,1193,931,992,1105,928,712,861,1113,1152,1062,1231,1039,1484,973,1377,1126,888,618,682,1202,1240,1194,689,1102,1439,1088,758,1313,1306,590,677,1077,763,819,1193,601,1126,1769,1151,1099,848,1119,884,1168,965,1041,609,1224,966,836,940,1605,1237,1420,1049,702,1000
"COG0070",1139,1089,907,1147,867,871,994,874,709,776,1051,971,896,1177,1006,1363,767,1306,1085,770,577,604,1180,1147,1024,702,1016,1423,998,646,1315,1136,635,528,954,564,755,1038,507,972,1680,1105,988,784,1045,559,1125,909,866,549,1023,816,828,931,1500,1169,1311,974,631,940
"COG0071",573,512,412,404,313,401,419,250,344,448,290,379,331,314,325,391,583,262,441,415,323,445,505,228,338,422,364,407,481,365,439,368,496,261,384,349,336,325,317,328,445,436,299,259,467,296,379,301,434,271,400,312,448,383,363,274,358,296,257,448
"COG0072",694,875,702,940,765,1005,959,810,851,768,772,882,803,823,769,903,869,1170,604,1105,686,835,743,782,1007,568,875,928,928,1218,1031,899,818,596,780,1123,618,766,1309,821,901,1062,974,807,1048,542,851,719,728,902,712,728,572,799,931,724,770,1024,553,996
"COG0073",1379,1860,1408,1840,1621,1984,1781,1534,1481,1688,1358,1712,1619,1691,1609,1753,1888,2037,1345,1916,1066,1603,1575,1218,1887,1147,1628,1712,1919,2289,1718,1866,1390,1185,1538,1967,1307,1562,1842,1715,1848,2039,1601,1242,1776,1289,1811,1189,1626,1691,1619,1413,1120,1863,1744,1534,1395,1921,1040,1923
"COG0074",48,70,64,20,36,73,14,94,92,28,89,126,96,42,22,68,102,117,168,55,340,126,23,139,27,137,150,89,55,106,208,63,100,76,60,207,42,68,59,38,108,22,168,222,37,160,58,104,43,60,56,36,420,80,47,100,99,103,216,18
"COG0075",237,70,199,278,371,342,311,284,322,210,199,332,459,150,270,353,453,222,325,216,176,248,338,298,153,307,220,169,543,94,87,240,171,519,351,198,525,218,181,393,111,204,212,352,244,472,282,300,223,102,234,310,147,60,508,340,161,226,291,616
"COG0076",47,10,151,37,141,96,45,130,183,48,143,140,184,67,159,51,62,140,163,80,250,127,11,203,121,198,161,49,46,55,34,200,213,401,232,225,231,307,185,180,73,126,310,457,40,433,257,388,193,95,233,278,343,107,148,337,225,259,268,15
"COG0077",225,230,164,184,175,249,202,159,182,126,199,225,136,226,178,200,187,206,171,171,169,163,186,167,188,99,208,204,212,222,507,398,343,253,428,329,364,334,230,370,285,366,412,266,372,276,391,327,353,319,298,412,352,447,336,423,388,455,247,346
"COG0078",513,565,547,506,597,666,579,520,484,420,480,585,517,766,580,738,549,596,556,555,755,585,530,413,505,418,568,509,502,797,744,569,625,517,562,557,535,584,417,626,495,492,553,290,552,494,499,416,578,608,592,598,565,684,497,515,534,712,369,413
"COG0079",1182,887,1110,770,1055,907,941,849,695,861,896,953,989,1268,953,1079,751,709,844,833,649,879,667,921,981,1031,1009,637,863,756,1146,877,745,1127,1022,594,1454,785,654,1173,1307,972,813,797,1036,715,924,844,848,669,917,830,718,790,678,1025,1134,848,730,739
"COG0080",321,318,251,287,245,301,323,261,238,264,217,291,268,214,238,269,316,222,226,321,223,326,331,163,275,252,252,250,296,316,272,262,316,206,258,292,268,255,355,274,311,282,198,153,297,191,245,199,256,290,275,236,225,249,267,239,243,265,152,467
"COG0081",456,455,344,387,329,459,424,342,366,340,284,386,422,283,353,384,300,354,307,449,373,453,324,285,438,351,348,398,376,437,461,461,530,289,359,457,358,371,541,328,452,442,292,314,434,357,375,331,349,372,450,316,288,408,390,320,333,444,286,554
"COG0082",395,420,377,508,375,516,362,377,391,415,384,411,412,523,440,383,406,547,383,419,363,384,399,409,465,327,419,397,426,511,454,468,303,361,463,350,331,426,287,468,503,450,415,341,381,364,406,332,444,396,403,449,352,394,366,388,451,511,267,359
"COG0083",38,83,66,36,46,134,128,45,53,17,72,68,57,163,86,54,89,79,139,84,195,74,78,34,70,38,76,89,62,211,341,65,319,33,121,59,35,72,63,68,190,69,97,31,72,27,50,23,40,267,67,60,153,76,28,43,86,131,75,41
"COG0084",488,472,551,634,499,632,530,558,584,536,561,552,659,493,519,504,522,576,542,716,729,629,473,610,521,614,590,492,572,522,657,500,714,540,501,561,628,499,637,531,524,534,684,515,571,552,554,658,566,560,541,638,642,369,446,572,551,598,593,424
"COG0085",1776,2003,1592,1934,1619,1978,1728,1502,1542,1909,1474,2011,1941,1765,1818,1964,2105,1887,1866,2165,1289,1465,2100,1462,2159,1936,1921,1839,2282,2117,1571,1822,1467,1790,1903,2193,1729,1966,1973,1478,1532,1978,1733,1246,1826,1710,1692,1338,1603,2100,1930,1678,1392,1874,1794,1588,1676,1859,1212,2026
"COG0086",1392,2142,1386,1896,1763,2042,1604,1554,1669,1917,1547,1392,1584,1607,1788,1348,1596,2272,1244,1980,1412,1428,2223,1531,1963,1078,1728,2206,2042,2158,1674,2084,1465,1470,1490,2112,1398,1558,2272,1525,1867,1911,1531,1451,1858,1189,1580,1325,1176,1935,1348,1518,1362,1440,1796,1547,1618,1919,1089,2221
"COG0087",390,465,372,396,278,390,406,327,337,256,251,374,383,296,360,393,305,318,318,428,276,411,365,214,371,352,348,393,399,463,420,410,487,262,354,465,313,309,455,315,423,437,298,246,483,300,350,256,368,414,387,322,291,292,345,283,362,417,238,467
"COG0088",321,399,330,451,318,405,405,321,283,351,267,389,397,293,308,333,353,308,313,398,333,482,329,232,382,333,335,359,445,461,397,381,512,351,288,428,364,307,456,354,449,459,340,223,449,292,331,305,391,438,349,337,292,311,333,343,342,457,222,447
"COG0089",305,190,229,227,148,244,211,154,177,205,170,248,168,184,149,183,185,148,168,283,168,303,204,130,251,193,221,189,225,254,178,206,252,174,196,252,181,187,229,172,273,214,156,154,250,150,183,144,202,186,252,175,177,101,178,148,183,206,147,252
"COG0090",400,558,372,466,330,511,456,360,346,328,281,418,375,387,359,467,441,402,289,491,309,406,461,273,502,293,427,518,498,540,469,458,512,225,361,493,263,335,517,391,464,520,374,259,468,271,368,243,293,549,392,323,291,386,405,321,392,434,265,599
"COG0091",361,273,239,334,197,250,289,180,202,197,211,274,217,228,229,265,226,163,220,294,232,326,241,145,274,221,227,243,263,306,276,296,251,219,226,318,266,227,347,205,304,281,178,125,327,206,192,170,262,234,236,232,218,226,231,208,233,268,179,390
"COG0092",394,450,261,435,277,432,357,263,212,260,223,343,315,314,322,318,308,372,256,400,198,298,364,226,383,242,281,343,404,440,308,396,293,225,320,462,371,305,350,334,422,406,265,211,463,202,291,247,276,393,310,283,219,292,368,258,294,368,208,465
"COG0093",196,251,191,239,225,266,244,193,202,149,139,222,172,152,189,273,116,209,176,262,199,249,245,122,238,196,235,235,279,273,230,253,296,164,160,277,171,178,312,221,280,256,160,160,299,162,208,143,198,292,209,172,180,198,199,165,164,273,122,285
"COG0094",364,394,295,494,295,334,356,243,291,396,210,382,328,289,291,322,370,298,307,337,294,394,309,234,393,335,330,315,397,374,333,332,443,258,307,439,381,289,374,297,346,379,257,229,432,255,327,278,344,367,320,268,285,326,303,312,283,289,205,412
"COG0095",37,57,116,127,73,113,53,129,195,77,112,187,158,74,51,66,105,139,78,98,220,149,34,189,124,127,147,35,87,153,149,57,123,60,73,205,23,109,55,99,37,72,304,220,101,110,55,181,51,252,77,134,132,45,44,153,125,159,196,114
"COG0096",324,302,207,315,203,276,258,215,185,248,168,268,228,179,186,275,254,226,171,302,225,287,297,149,271,168,224,240,265,322,340,271,408,151,179,313,156,175,263,198,308,287,177,162,334,131,216,163,214,301,225,190,207,146,220,176,219,267,160,356
"COG0097",341,478,262,435,277,370,319,287,306,291,237,335,254,270,266,314,358,268,246,347,334,327,407,209,377,231,284,334,383,379,259,374,364,226,275,403,231,266,418,300,431,346,252,316,371,187,249,198,210,406,278,231,273,325,376,235,263,341,232,588
"COG0098",290,415,326,327,260,376,324,269,285,335,273,360,311,336,332,335,424,296,280,379,249,364,333,249,335,284,281,354,383,329,332,349,361,294,323,355,295,324,408,283,315,386,273,230,368,252,324,247,263,320,322,276,256,252,325,237,300,323,229,439
"COG0099",213,250,214,224,241,240,275,172,214,230,171,245,177,154,170,247,289,223,181,278,189,319,207,129,244,202,189,187,328,242,235,257,328,184,197,289,244,189,334,211,309,251,167,139,305,162,236,158,214,244,252,185,185,182,214,181,179,290,149,263
"COG0100",204,282,168,261,174,266,235,167,177,277,183,182,170,190,190,193,233,250,152,260,207,230,282,136,258,162,214,216,269,298,263,242,349,198,216,303,207,181,297,165,270,274,168,137,271,118,154,156,164,264,179,176,181,194,236,150,163,274,119,327
"COG0101",555,418,467,481,411,513,556,399,389,401,379,566,446,476,437,644,311,404,437,526,330,453,449,326,472,389,421,411,416,566,621,442,626,447,599,481,396,387,595,529,712,547,344,378,539,375,473,314,445,493,487,434,408,388,421,405,484,402,360,432
