"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0040",44,18,42,38,36,42,39,53,27,41,12,48,48,37,29,40,30,43,31,35
"COG0041",42,12,43,34,37,39,28,45,40,29,10,39,39,33,35,31,30,40,31,42
"COG0042",84,52,110,76,75,69,93,73,103,83,25,104,98,77,62,61,108,53,70,76
"COG0043",21,13,22,48,23,81,22,92,52,37,11,4,65,11,89,81,33,90,67,39
"COG0044",142,60,155,124,130,176,133,165,142,124,53,161,120,126,164,181,131,163,96,103
"COG0045",105,46,104,110,121,106,72,98,139,89,24,111,115,114,110,91,92,92,51,89
"COG0046",160,75,210,202,172,162,197,168,198,157,63,181,175,185,187,176,183,163,157,155
"COG0047",87,30,76,77,99,81,89,71,93,83,29,93,91,91,88,63,89,60,69,82
"COG0048",29,15,31,30,33,27,29,40,24,38,11,30,27,26,26,23,37,33,26,25
"COG0049",32,15,47,41,34,44,38,48,32,39,7,31,28,36,31,42,37,33,24,20
"COG0050",101,51,110,75,105,83,108,77,87,81,31,82,88,95,76,79,87,60,66,90
"COG0051",30,9,29,23,20,18,23,35,27,20,3,20,19,35,19,23,28,17,24,21
"COG0052",62,21,72,51,63,56,55,65,61,57,17,62,71,64,53,48,62,60,48,57
"COG0053",16,20,10,5,4,37,6,5,8,6,6,6,23,4,33,29,13,13,10,13
"COG0054",25,17,26,41,30,22,30,37,39,25,4,30,32,27,33,24,15,19,17,21
"COG0055",112,32,122,106,126,86,133,80,112,106,41,120,121,129,88,72,150,88,63,100
"COG0056",142,50,144,94,122,77,119,96,139,129,42,148,118,147,93,91,129,83,81,98
"COG0057",119,61,117,88,108,72,115,85,113,112,34,96,93,95,86,76,94,71,89,114
"COG0058",34,28,48,37,8,20,3,1,19,18,218,22,14,31,20,13,28,31,42,42
"COG0059",83,24,84,76,78,73,63,94,69,70,23,75,77,69,64,69,61,71,55,58
"COG0060",229,57,231,238,249,228,190,257,231,232,84,233,226,236,212,250,224,207,201,191
"COG0061",81,24,68,54,71,65,56,89,65,54,20,67,65,76,70,81,70,80,46,75
"COG0062",31,33,28,32,29,69,12,55,28,45,9,17,31,24,56,68,32,60,61,45
"COG0063",42,34,53,45,32,79,11,71,44,46,13,24,45,28,60,75,35,87,59,56
"COG0064",104,30,113,77,95,86,78,108,99,90,29,97,87,100,87,93,81,69,53,95
"COG0065",115,46,111,125,93,90,115,147,113,99,37,142,134,123,95,115,102,107,54,81
"COG0066",48,12,75,58,44,43,51,57,70,52,16,40,61,69,42,53,58,50,39,37
"COG0067",282,123,224,201,232,148,201,188,243,216,70,335,198,233,161,172,141,175,100,185
"COG0068",0,15,0,3,0,3,0,1,0,2,0,1,0,0,2,0,5,1,28,3
"COG0069",355,188,371,293,339,246,359,272,312,322,117,367,282,322,253,268,257,260,137,285
"COG0070",276,124,223,195,210,129,192,168,211,213,84,301,186,248,129,141,142,159,85,170
"COG0071",74,143,58,34,46,50,20,50,54,41,866,66,38,81,46,39,40,49,166,73
"COG0072",182,64,169,171,178,150,167,177,170,138,52,194,161,180,113,124,151,142,96,155
"COG0073",145,68,123,135,158,100,134,132,129,140,48,118,142,124,138,95,134,140,100,110
"COG0074",81,26,81,82,94,102,74,94,71,82,18,96,87,89,102,88,59,82,35,64
"COG0075",58,16,71,78,51,97,44,64,64,59,14,40,61,80,87,91,73,63,54,85
"COG0076",33,21,28,24,19,49,36,16,22,34,9,10,21,27,43,42,45,29,43,39
"COG0077",65,29,63,56,72,59,66,73,68,70,27,70,61,59,61,53,43,44,27,45
"COG0078",50,25,54,55,57,69,67,75,46,62,21,60,56,52,72,58,47,65,57,60
"COG0079",105,82,103,89,91,111,105,108,112,81,116,103,93,84,96,119,79,93,92,116
"COG0080",31,8,32,40,38,25,21,28,31,32,8,27,32,32,24,35,25,29,22,31
"COG0081",66,18,48,54,60,51,35,72,51,53,24,50,46,71,67,43,49,49,47,51
"COG0082",84,28,83,81,92,57,73,91,86,72,24,89,85,89,63,63,83,92,39,65
"COG0083",8,3,18,16,11,21,13,28,10,8,2,5,17,14,26,25,14,18,32,21
"COG0084",63,24,50,56,58,61,66,57,63,61,17,62,48,59,44,44,58,56,63,48
"COG0085",269,107,299,268,305,265,275,307,304,295,135,324,314,281,247,271,300,266,221,246
"COG0086",339,111,319,288,345,191,350,294,344,349,167,358,339,359,238,251,357,268,251,262
"COG0087",48,16,80,47,60,43,53,85,77,53,24,55,67,40,69,54,47,56,46,50
"COG0088",39,20,43,41,34,47,44,46,57,43,22,61,51,50,42,54,48,59,30,44
"COG0089",20,2,26,16,16,14,20,21,20,16,7,19,20,21,21,17,19,20,17,20
"COG0090",72,27,52,56,60,57,62,81,59,74,25,57,75,67,65,43,56,65,56,62
"COG0091",22,6,27,31,30,15,22,33,23,31,7,36,30,23,24,23,32,40,18,23
"COG0092",50,18,63,54,50,50,60,51,48,58,30,45,60,56,48,54,54,56,49,55
"COG0093",16,13,22,26,37,23,25,36,28,30,12,19,27,30,21,20,37,28,23,26
"COG0094",37,23,40,39,38,39,42,49,44,39,16,30,40,38,48,44,46,36,38,31
"COG0095",10,5,8,6,2,18,0,4,4,9,0,4,1,5,7,12,8,8,25,18
"COG0096",29,4,39,20,31,34,29,21,39,36,12,24,35,35,29,24,23,43,23,26
"COG0097",46,12,43,39,40,33,39,42,48,49,17,42,37,47,46,31,46,47,28,43
"COG0098",30,17,37,35,33,26,32,47,42,33,11,48,35,43,42,54,44,39,32,44
"COG0099",36,11,32,22,41,21,42,37,41,27,9,26,35,29,28,37,25,27,25,28
"COG0100",25,6,31,30,28,34,26,33,32,26,11,24,44,29,19,29,27,37,28,29
"COG0101",67,17,54,48,58,46,59,43,76,57,15,74,64,63,44,31,48,55,9,40
"COG0102",36,14,37,42,30,42,25,47,30,31,20,33,38,37,30,36,40,51,29,29
"COG0103",29,12,31,30,25,29,25,31,31,26,8,33,28,34,27,28,38,30,17,28
"COG0104",106,65,101,110,114,107,79,102,82,110,44,117,102,85,88,78,93,112,81,93
"COG0105",27,16,39,30,31,31,27,30,25,27,14,42,32,27,27,30,26,31,38,31
"COG0106",39,15,39,43,31,38,34,48,35,42,13,52,36,34,30,32,32,37,16,37
"COG0107",50,28,39,49,55,53,58,53,36,52,14,62,52,61,47,51,50,57,26,39
"COG0108",72,44,77,79,86,57,60,64,70,68,42,97,87,76,53,59,63,67,37,58
"COG0109",65,16,87,84,75,76,70,91,78,74,25,87,91,93,79,93,67,76,72,64
"COG0110",15,31,22,28,38,38,34,65,21,31,23,23,20,27,34,42,40,33,38,38
"COG0111",171,110,169,164,166,191,169,207,197,194,80,192,179,171,190,192,162,214,123,147
"COG0112",91,40,112,89,125,90,96,115,107,92,35,98,106,121,97,86,106,88,87,120
"COG0113",72,28,79,72,78,49,61,82,64,40,27,83,62,86,56,51,79,48,29,62
"COG0114",105,44,111,100,108,53,79,88,103,87,29,126,103,98,63,66,91,112,52,61
"COG0115",138,82,164,157,133,152,162,202,171,130,54,171,135,146,179,148,131,151,91,132
"COG0116",24,21,16,26,3,6,21,1,15,18,6,10,18,21,6,8,25,10,22,21
"COG0117",68,30,62,60,54,36,48,52,69,49,26,67,43,72,47,23,55,58,22,42
"COG0118",40,23,39,40,34,34,43,60,46,34,7,31,40,33,32,53,39,33,23,30
"COG0119",184,109,190,180,226,187,159,220,198,195,122,215,205,201,147,207,155,186,160,166
"COG0120",22,12,27,17,9,20,15,21,26,18,4,10,26,30,23,28,18,17,9,30
"COG0121",3,5,1,2,0,4,3,2,1,4,2,3,1,0,0,3,1,3,9,3
"COG0122",45,22,52,48,57,58,32,75,37,31,14,58,54,38,49,57,39,49,38,42
"COG0123",64,32,47,67,70,57,70,34,70,47,28,87,79,73,42,54,83,42,20,62
"COG0124",112,46,102,81,119,103,103,117,122,78,29,108,106,101,89,88,93,91,76,99
"COG0125",57,18,36,44,49,45,34,50,43,48,12,45,37,36,40,33,31,58,36,33
"COG0126",80,28,99,82,82,83,75,95,100,76,32,99,101,81,79,85,77,88,67,80
"COG0127",50,14,63,53,42,41,36,49,47,50,22,52,60,56,38,39,53,53,27,47
"COG0128",117,40,87,112,100,96,84,98,98,78,25,102,89,94,76,87,68,98,46,65
"COG0129",161,104,138,167,129,152,158,118,148,131,47,165,145,158,109,140,110,141,97,143
"COG0130",51,36,60,47,50,41,50,62,36,36,18,40,46,50,59,47,40,31,43,47
"COG0131",42,20,32,29,27,36,29,40,30,33,16,45,33,31,38,31,27,30,23,38
"COG0132",10,8,10,11,4,21,2,16,8,9,0,7,10,17,13,21,7,9,16,18
"COG0133",76,32,66,70,90,67,50,93,103,64,13,93,66,75,77,64,47,66,30,70
"COG0134",54,29,49,44,59,45,33,57,58,48,7,74,53,46,52,43,29,68,42,43
"COG0135",31,24,31,39,39,32,25,26,28,37,7,41,30,30,18,23,31,30,25,33
"COG0136",81,29,105,77,68,81,68,87,79,71,34,97,71,83,68,95,54,69,58,72
"COG0137",80,47,70,69,59,68,67,68,83,71,20,96,78,63,62,73,52,63,53,42
"COG0138",131,60,114,122,129,91,116,97,105,124,47,136,105,135,74,85,98,95,52,87
"COG0139",34,13,28,15,18,29,17,32,21,26,10,32,22,20,30,29,19,19,11,28
"COG0140",16,9,17,11,15,10,21,13,13,18,4,14,10,11,9,6,10,15,6,18
"COG0141",124,39,115,98,96,97,123,122,130,97,34,121,105,116,93,103,73,63,54,98
"COG0142",166,52,155,141,164,133,149,169,161,135,47,177,127,145,131,135,122,155,85,113
"COG0143",118,48,133,105,114,101,133,134,138,116,56,125,105,109,101,131,115,108,115,104
"COG0144",39,43,50,57,47,36,56,12,50,43,12,30,46,36,28,38,74,25,47,57
"COG0145",81,76,43,69,54,158,66,122,59,70,14,10,94,45,161,132,87,146,113,73
"COG0146",47,62,34,56,25,152,59,58,36,69,13,11,68,35,142,114,64,102,72,57
"COG0147",130,76,158,143,147,135,124,125,169,132,32,161,138,129,122,99,115,118,85,131
"COG0148",94,40,95,109,110,89,90,99,117,96,27,108,116,106,92,103,96,116,87,77
"COG0149",60,14,44,52,56,52,48,72,71,43,25,45,61,46,46,30,41,41,37,45
"COG0150",48,37,92,59,85,72,60,68,101,80,31,90,81,109,80,66,72,80,67,76
"COG0151",95,38,96,91,103,88,88,106,107,77,34,127,106,95,89,102,85,99,88,88
"COG0152",59,35,73,58,57,64,56,61,57,63,46,57,60,54,57,39,39,70,51,39
"COG0153",13,3,20,24,18,15,22,14,14,16,6,11,17,9,20,8,26,12,38,20
"COG0154",218,144,216,223,265,261,192,254,189,255,73,233,231,258,304,310,194,259,162,264
"COG0155",43,44,40,41,7,47,14,37,28,30,7,15,35,28,50,63,30,36,48,52
"COG0156",66,62,63,87,69,89,77,68,71,40,20,56,71,66,69,68,90,55,85,79
"COG0157",44,24,37,51,35,42,49,53,39,49,15,44,39,31,41,32,46,42,27,40
"COG0158",5,3,5,14,4,2,21,4,8,14,4,1,22,9,9,1,26,4,13,14
"COG0159",54,27,45,39,52,43,44,60,45,53,15,58,49,35,45,37,39,28,20,37
"COG0160",44,41,43,61,68,105,60,58,62,53,16,27,53,56,97,84,82,65,64,53
"COG0161",96,60,119,120,89,161,139,120,123,92,36,99,116,118,166,137,104,133,70,98
"COG0162",97,37,94,83,98,93,75,113,96,75,32,115,99,96,74,89,80,84,70,76
"COG0163",6,4,6,7,3,15,7,16,11,14,0,2,12,5,22,21,7,18,25,20
"COG0164",46,8,41,47,54,34,45,50,46,52,21,70,39,65,46,41,55,44,37,41
"COG0165",89,35,102,57,74,84,56,88,79,69,36,109,86,81,73,104,75,81,61,86
"COG0166",97,51,71,108,107,74,90,105,111,70,33,119,77,79,77,77,73,82,78,89
"COG0167",82,27,90,95,98,77,93,85,83,88,21,73,82,79,86,67,104,84,70,62
"COG0168",124,55,170,124,141,87,127,140,114,115,36,146,112,136,90,104,111,129,94,103
"COG0169",69,35,72,63,84,57,54,68,55,69,34,75,72,50,53,54,60,48,44,50
"COG0170",9,0,9,8,4,15,2,8,4,6,4,8,5,4,13,7,10,6,37,12
"COG0171",91,86,72,83,89,57,49,110,72,89,312,80,80,85,66,89,72,80,58,75
"COG0172",88,40,86,87,99,95,92,98,100,78,41,101,97,79,93,81,80,93,89,80
"COG0173",137,46,160,131,110,92,120,123,104,119,37,147,102,146,90,83,127,93,101,97
"COG0174",190,77,214,166,229,255,266,268,233,184,107,239,221,197,269,246,139,212,94,168
"COG0175",20,61,24,24,15,38,21,39,22,38,36,14,24,32,35,43,33,32,60,55
"COG0176",83,78,59,69,39,37,44,54,57,74,721,63,30,72,41,46,57,51,48,79
"COG0177",56,21,60,59,60,53,44,55,70,53,26,47,70,45,47,36,61,55,47,48
"COG0178",253,96,238,253,261,197,221,256,250,232,66,225,228,263,193,158,236,226,154,193
"COG0179",58,52,72,83,55,101,111,83,80,85,23,66,84,62,135,120,71,83,48,79
"COG0180",59,37,90,78,93,90,67,104,79,81,26,92,76,76,77,84,96,89,77,88
"COG0181",78,23,89,72,91,54,82,65,79,41,30,76,55,83,51,53,98,50,38,57
"COG0182",40,5,30,30,35,49,8,69,24,20,6,37,31,31,47,52,33,53,36,32
"COG0183",162,241,201,199,218,238,239,226,192,204,67,203,238,174,249,222,224,248,199,194
"COG0184",19,4,23,20,22,25,14,30,20,19,13,15,19,25,24,24,16,24,27,21
"COG0185",21,6,18,20,23,22,27,33,17,25,6,19,29,18,19,12,24,25,17,14
"COG0186",12,7,22,11,18,16,19,25,20,12,9,13,16,11,9,21,15,22,19,8
"COG0187",226,127,248,243,291,187,229,190,271,232,91,269,234,252,160,159,264,187,146,165
"COG0188",329,140,284,261,341,191,305,238,296,286,97,316,256,301,164,181,263,234,164,251
"COG0189",87,103,80,59,76,64,57,78,87,61,185,72,66,88,77,101,53,64,135,81
"COG0190",57,22,86,69,81,78,54,86,81,67,24,73,85,67,86,67,62,76,52,63
"COG0191",46,14,24,26,25,12,34,13,36,17,7,15,14,22,13,7,34,9,9,25
"COG0192",95,44,98,81,114,74,87,106,96,75,44,124,96,99,73,82,78,89,67,70
"COG0193",40,14,44,50,43,36,42,34,47,48,20,36,52,35,29,30,43,26,25,32
"COG0194",37,16,35,41,51,31,37,42,43,41,16,35,42,45,26,36,46,34,27,34
"COG0195",112,41,103,94,133,86,102,110,103,112,31,111,112,148,89,100,94,82,72,93
"COG0196",66,24,62,44,75,43,78,49,65,61,17,70,76,58,55,45,59,63,36,62
"COG0197",23,6,27,36,35,31,32,37,32,36,11,32,34,28,21,39,31,26,21,26
"COG0198",15,6,17,15,26,17,15,24,21,26,8,19,18,20,16,18,18,13,24,19
"COG0199",23,5,14,15,12,10,15,16,16,16,4,16,24,10,5,21,19,23,9,14
"COG0200",25,16,33,33,38,12,29,29,21,37,4,38,32,30,36,37,35,37,26,21
"COG0201",95,28,111,76,91,95,109,110,119,83,36,101,113,116,98,93,109,98,81,108
"COG0202",78,34,71,93,79,77,71,89,68,83,42,90,97,68,53,74,100,67,59,58
"COG0203",37,10,36,21,32,17,32,29,37,24,11,25,23,28,26,22,36,22,21,17
"COG0204",125,72,102,126,134,99,127,82,123,105,46,116,112,111,80,97,120,111,112,93
"COG0205",49,9,40,32,59,48,40,28,42,31,20,51,41,48,54,46,37,40,29,38
"COG0206",110,51,96,109,107,109,96,94,120,94,57,109,119,106,86,102,104,101,108,96
"COG0207",35,87,40,46,31,21,38,13,45,32,133,34,29,41,16,14,41,26,37,27
"COG0208",147,247,117,67,97,55,92,56,107,64,1651,133,56,131,34,30,75,62,114,102
"COG0209",412,798,376,217,233,245,236,270,303,263,3565,386,241,358,219,181,224,283,450,384
"COG0210",222,1196,214,181,179,200,165,181,170,226,957,214,178,186,188,210,164,190,350,239
"COG0211",22,4,23,22,22,9,20,13,18,16,4,25,21,24,11,12,16,11,9,14
"COG0212",34,23,33,30,36,27,38,42,39,31,14,41,30,27,36,41,25,29,16,23
"COG0213",13,21,12,26,7,29,18,18,22,12,4,6,22,17,28,17,18,20,40,17
"COG0214",10,2,14,13,17,25,4,42,19,16,10,9,20,6,30,12,14,32,21,14
"COG0215",103,37,121,105,121,98,100,116,101,103,42,133,97,110,112,101,126,116,93,121
"COG0216",80,45,91,66,105,67,66,60,71,73,25,89,63,78,58,65,66,59,45,56
"COG0217",59,13,53,37,66,41,52,37,52,49,18,65,41,49,39,40,50,50,29,24
"COG0218",22,17,25,21,23,16,37,14,21,17,4,19,32,26,23,10,21,10,11,15
"COG0219",29,18,24,20,25,26,18,18,20,37,9,36,25,26,17,22,17,25,19,32
"COG0220",28,17,34,33,23,15,30,15,38,25,8,25,32,30,10,19,45,9,5,20
"COG0221",19,25,18,15,4,1,3,0,12,6,28,7,2,16,4,2,14,4,14,17
"COG0222",35,13,26,15,32,30,24,20,26,30,10,33,21,38,17,17,33,19,21,29
"COG0223",80,44,86,64,99,64,72,87,109,82,82,92,79,85,62,67,81,84,62,80
"COG0224",66,20,71,56,93,63,67,72,73,69,20,80,65,80,59,59,73,59,44,53
"COG0225",63,30,84,74,80,45,77,55,75,64,20,75,47,76,54,55,64,49,38,58
"COG0226",39,64,42,29,10,2,7,12,66,42,443,85,50,29,8,7,25,26,8,51
"COG0227",19,6,12,15,24,14,19,17,17,26,6,32,19,17,7,11,18,15,3,23
"COG0228",41,11,38,34,34,21,24,19,26,21,21,42,35,44,17,22,33,23,13,25
"COG0229",49,20,46,48,49,40,54,42,60,47,17,56,42,48,48,43,39,36,20,39
"COG0230",1,1,2,3,0,0,5,1,1,0,1,1,2,4,3,2,3,1,0,2
"COG0231",35,18,44,38,60,24,38,57,42,33,20,51,36,49,26,42,35,38,48,47
"COG0232",41,28,55,37,42,28,50,45,48,55,15,82,51,63,50,51,41,43,19,47
"COG0233",37,15,40,31,46,42,35,32,41,44,12,30,32,48,32,25,32,31,18,27
"COG0234",44,139,28,29,33,29,23,23,29,23,153,20,21,30,24,16,30,33,60,26
"COG0235",45,38,39,51,57,38,46,29,45,58,41,63,38,57,45,49,50,67,19,37
"COG0236",19,13,16,7,24,17,21,12,19,16,14,9,13,27,19,13,22,18,14,19
"COG0237",34,21,41,41,49,49,30,60,45,46,13,46,35,38,40,62,37,50,23,24
"COG0238",6,4,13,12,19,17,14,15,19,12,2,20,17,14,16,12,15,17,13,14
"COG0239",6,9,5,12,8,9,11,9,4,5,3,5,4,9,3,4,5,6,6,4
"COG0240",55,16,63,57,64,59,74,58,64,54,20,65,59,66,47,57,67,49,46,62
"COG0241",16,4,13,13,17,23,12,16,28,19,5,15,16,10,31,22,21,26,37,19
"COG0242",62,63,64,45,49,42,41,53,60,55,198,74,50,66,33,48,59,50,62,59
"COG0243",80,74,71,78,38,187,70,99,96,92,30,43,81,70,134,148,82,151,129,97
"COG0244",46,14,45,45,35,45,38,56,42,53,23,45,53,53,38,34,31,39,29,45
"COG0245",50,26,62,55,60,40,34,50,45,44,15,59,42,66,19,29,37,33,30,45
"COG0246",16,10,21,22,13,6,29,7,21,17,15,14,12,15,12,16,20,4,17,15
"COG0247",132,39,73,95,77,217,98,117,143,102,40,110,162,85,178,174,121,166,154,109
"COG0248",64,66,59,60,41,19,36,16,44,38,15,29,33,42,22,25,39,26,41,46
"COG0249",108,80,85,112,74,65,113,52,98,79,30,69,96,104,72,74,132,77,68,94
"COG0250",35,16,52,48,43,47,36,44,34,53,14,48,45,55,34,48,30,59,45,33
"COG0251",42,31,54,64,69,80,53,54,48,60,22,32,75,59,84,84,58,76,36,50
"COG0252",5,17,11,18,13,20,31,43,17,20,9,4,31,6,43,31,19,38,41,25
"COG0253",84,23,63,58,60,59,42,41,51,62,14,68,52,70,35,45,52,45,28,47
"COG0254",10,6,17,8,21,16,25,24,10,14,4,31,16,21,13,18,17,14,7,7
"COG0255",4,2,4,3,0,0,2,3,2,4,0,1,2,3,6,4,2,5,4,1
"COG0256",22,12,25,21,27,31,19,25,20,29,7,23,25,34,31,26,27,34,39,26
"COG0257",1,1,1,1,0,1,1,0,1,0,2,1,1,1,0,1,0,2,3,3
"COG0258",227,217,203,181,222,145,165,190,167,177,406,202,148,213,126,143,202,165,248,162
"COG0259",39,23,35,26,30,28,34,38,34,32,9,51,30,47,22,34,38,26,14,32
"COG0260",113,78,88,85,97,93,103,120,112,96,37,103,101,89,86,66,76,107,91,120
"COG0261",36,15,36,30,50,29,40,26,25,44,14,37,28,38,18,24,29,18,21,21
"COG0262",16,13,15,28,26,12,29,11,33,25,1,13,25,26,13,7,30,13,15,17
"COG0263",85,47,73,76,84,43,58,49,62,65,18,89,44,68,42,33,50,56,38,69
"COG0264",42,31,43,37,53,39,56,55,52,56,18,49,33,50,36,45,58,40,30,54
"COG0265",167,110,159,160,164,170,93,207,129,140,44,152,135,177,159,173,160,158,190,132
"COG0266",62,36,63,64,70,36,53,47,73,44,31,68,42,66,42,37,69,46,35,58
"COG0267",6,8,5,5,7,6,8,3,6,2,1,3,3,1,7,8,5,3,2,6
"COG0268",17,11,15,12,15,9,14,14,14,11,4,22,17,15,8,9,9,12,12,18
"COG0269",1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1
"COG0270",39,310,51,39,49,22,32,54,36,43,394,53,36,30,18,21,59,38,127,42
"COG0271",24,13,15,17,19,17,14,14,16,10,2,15,16,12,9,6,13,16,9,13
"COG0272",171,55,182,170,176,99,113,135,150,148,164,171,160,151,87,92,146,126,104,115
"COG0274",23,13,28,17,17,23,10,12,24,19,24,14,18,20,15,23,14,19,24,17
"COG0275",78,28,73,62,72,64,60,66,65,65,21,71,62,59,41,47,56,64,23,58
"COG0276",85,27,88,76,77,36,80,63,98,85,18,95,67,87,28,33,83,42,28,66
"COG0277",200,134,166,163,158,249,174,186,156,163,63,161,191,141,223,208,195,238,132,151
"COG0278",23,14,25,16,18,23,21,19,21,23,8,26,32,23,19,16,17,16,12,15
"COG0279",21,23,17,23,14,30,13,31,16,35,56,20,22,14,22,18,18,29,44,20
"COG0280",97,78,111,98,107,91,117,106,104,99,37,142,104,95,60,86,80,80,40,66
"COG0281",95,70,84,98,84,74,119,76,103,112,34,104,95,88,59,60,79,89,73,69
"COG0282",1,19,2,4,1,3,0,1,2,7,2,0,0,1,1,1,2,5,15,10
"COG0283",55,21,64,42,55,36,41,50,48,42,12,43,44,33,26,34,49,30,26,42
"COG0284",51,19,57,47,65,46,55,68,48,46,28,55,43,63,56,45,31,44,42,39
"COG0285",81,36,94,82,92,67,64,96,86,92,37,98,92,81,64,76,76,101,49,71
"COG0286",11,56,15,19,16,9,10,26,13,28,10,6,11,10,16,14,15,10,50,51
"COG0287",67,25,74,70,80,61,40,77,63,63,23,84,58,68,47,50,47,49,29,45
"COG0288",12,20,4,8,12,5,28,5,8,7,0,6,10,6,8,5,11,9,6,4
"COG0289",55,15,69,41,66,23,42,48,44,49,12,66,28,52,28,26,40,27,20,40
"COG0290",35,12,50,39,33,33,41,35,37,29,10,56,34,41,28,34,34,26,16,47
"COG0291",11,6,12,5,11,9,9,6,11,6,6,18,9,15,7,10,7,16,11,13
"COG0292",26,12,29,32,28,24,28,21,32,29,10,20,23,30,17,24,25,15,12,26
"COG0293",31,17,35,37,27,33,26,47,32,34,13,36,40,33,30,40,31,32,17,31
"COG0294",65,27,64,52,80,72,56,64,59,56,27,79,57,50,62,46,53,67,42,65
