"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0194",24,38,20,34,41,43,32,40,37,46,28,33,25,45,46,21,38,45,28,25
"COG0195",79,126,84,101,101,106,114,110,79,90,137,92,103,111,94,70,110,111,101,92
"COG0196",48,54,46,62,56,65,49,80,54,72,54,53,59,79,59,31,64,52,48,44
"COG0197",37,40,31,35,29,32,38,32,27,31,29,31,47,34,31,30,25,39,21,29
"COG0198",19,15,19,14,21,13,13,17,23,23,9,15,21,11,18,17,13,15,31,24
"COG0199",11,28,12,18,14,17,19,22,18,34,25,11,20,15,19,14,15,25,20,12
"COG0200",25,29,39,34,36,36,37,26,34,31,52,27,37,31,35,25,25,34,26,34
"COG0201",88,103,93,115,101,121,115,94,105,76,108,96,91,96,109,87,94,94,87,74
"COG0202",79,89,58,81,54,75,89,83,67,61,82,75,81,88,100,55,75,84,78,62
"COG0203",21,36,27,20,26,21,24,35,18,30,23,16,26,34,36,19,28,31,20,21
"COG0204",89,118,75,124,131,120,129,125,121,100,95,88,96,94,120,157,121,101,94,97
"COG0205",25,38,20,24,25,19,24,34,28,23,39,41,34,58,37,41,58,51,38,29
"COG0206",67,123,75,89,105,89,126,112,103,89,137,88,113,102,104,69,108,113,78,100
"COG0207",25,42,29,59,28,20,27,38,37,31,14,26,13,25,28,14,11,21,20,15
"COG0208",39,102,31,126,85,105,107,90,70,105,102,35,96,70,75,43,175,98,119,38
"COG0209",245,316,220,334,279,341,335,271,240,293,293,253,292,208,224,188,527,253,325,231
"COG0210",217,172,183,202,169,185,150,244,173,221,162,182,201,197,164,187,187,157,246,185
"COG0211",12,16,14,21,23,20,17,21,22,20,23,14,19,15,16,16,24,22,11,20
"COG0212",37,35,26,16,32,25,13,39,23,35,35,27,36,45,25,29,30,43,26,36
"COG0213",24,15,20,14,21,19,24,23,14,9,14,29,12,21,18,27,13,9,8,9
"COG0214",24,5,16,19,15,10,18,16,24,5,26,30,10,1,14,15,13,2,8,21
"COG0215",113,106,98,104,89,103,120,113,107,130,128,106,122,114,126,93,104,97,102,107
"COG0216",55,86,53,70,83,64,85,95,64,93,92,81,75,73,66,45,75,86,61,49
"COG0217",39,70,38,46,43,35,37,71,45,51,48,50,45,52,50,28,51,50,30,39
"COG0218",19,24,18,20,18,13,12,21,27,17,10,16,19,26,21,13,14,31,19,19
"COG0219",22,24,20,28,30,39,20,25,24,30,23,20,23,36,17,27,30,24,30,17
"COG0220",18,32,13,18,26,27,18,18,27,38,19,14,22,30,45,22,31,38,16,15
"COG0221",3,3,3,10,6,8,9,2,7,23,5,5,27,13,14,15,10,5,15,3
"COG0222",21,19,16,21,18,23,32,24,31,23,24,18,31,38,33,21,27,35,36,15
"COG0223",74,81,65,77,79,71,73,87,89,92,101,90,85,100,81,58,101,80,67,79
"COG0224",52,78,56,56,77,56,78,85,83,85,81,58,68,75,73,39,59,73,57,56
"COG0225",66,75,58,50,50,54,63,61,48,77,70,57,63,82,64,41,73,74,79,56
"COG0226",2,107,8,28,97,83,51,23,57,98,55,16,106,31,25,27,15,77,55,9
"COG0227",18,18,9,23,21,17,16,29,13,22,21,15,19,28,18,6,30,14,20,12
"COG0228",27,29,22,37,29,29,41,25,29,39,34,36,36,29,33,11,21,28,27,12
"COG0229",43,52,54,40,54,45,37,37,49,53,53,35,41,49,39,41,44,46,51,37
"COG0230",0,2,2,2,7,5,0,3,3,3,2,1,2,5,3,1,2,0,4,0
"COG0231",55,56,47,43,29,35,50,46,46,44,42,37,43,52,35,41,50,42,37,45
"COG0232",36,63,39,42,46,62,30,52,43,53,58,40,53,50,41,25,56,49,43,35
"COG0233",23,51,26,33,24,37,36,31,33,36,36,26,40,57,32,19,41,38,36,31
"COG0234",22,28,14,38,31,26,29,24,27,22,35,22,25,34,30,29,33,23,34,17
"COG0235",43,51,47,48,46,55,51,46,49,52,60,50,49,51,50,34,71,44,38,31
"COG0236",9,17,16,16,24,13,22,14,17,15,21,17,7,20,22,20,16,21,15,18
"COG0237",51,27,33,46,49,52,31,53,34,38,24,29,36,33,23,23,25,38,20,30
"COG0238",14,17,8,18,16,8,12,15,19,18,17,20,10,11,15,9,9,21,7,13
"COG0239",6,1,11,4,5,6,6,10,11,4,2,7,3,5,5,5,3,7,3,6
"COG0240",56,42,55,60,62,69,52,59,67,56,70,55,52,71,67,33,63,81,50,57
"COG0241",30,18,32,11,21,16,9,20,18,15,14,31,14,24,21,23,21,23,23,17
"COG0242",29,53,38,54,48,48,45,60,37,60,50,44,51,57,59,27,77,52,59,31
"COG0243",142,97,147,85,102,97,143,66,114,94,97,147,106,59,82,83,82,57,102,147
"COG0244",51,54,44,43,48,56,67,39,42,37,70,57,42,54,31,30,45,40,36,47
"COG0245",30,34,29,38,34,50,31,71,53,62,43,35,50,54,37,11,36,54,31,30
"COG0246",6,25,18,17,14,16,18,12,12,13,13,5,15,18,20,14,12,20,21,10
"COG0247",133,128,172,110,137,190,140,102,158,71,133,161,145,53,121,80,156,93,98,166
"COG0248",25,70,21,36,56,37,32,22,30,60,20,26,50,46,39,72,36,84,56,24
"COG0249",53,85,70,109,76,88,106,80,87,114,65,72,92,63,132,65,81,98,97,68
"COG0250",42,49,37,53,44,37,49,45,51,36,53,43,40,45,30,23,35,44,40,41
"COG0251",77,54,85,48,53,54,75,51,50,46,55,85,58,37,58,40,35,44,55,93
"COG0252",30,7,26,14,21,9,23,9,28,4,23,38,8,5,19,21,19,4,24,42
"COG0253",28,28,33,31,41,44,35,46,20,48,67,38,55,62,52,29,55,70,51,53
"COG0254",12,13,15,12,22,19,16,16,18,21,13,22,24,29,17,8,18,21,14,16
"COG0255",3,2,2,1,4,0,3,4,1,2,1,4,2,6,2,2,4,4,5,3
"COG0256",36,28,30,32,26,33,29,24,20,19,29,21,34,26,27,38,19,30,30,30
"COG0257",1,1,0,1,0,2,2,1,1,1,1,0,3,1,0,0,0,2,1,0
"COG0258",144,192,147,231,212,210,184,188,172,206,116,87,126,112,142,100,162,132,128,65
"COG0259",27,33,26,29,35,36,31,45,27,32,45,27,36,35,38,19,33,42,14,14
"COG0260",85,105,85,96,108,101,109,114,95,102,128,93,116,116,76,95,90,84,77,74
"COG0261",18,23,19,27,45,30,31,41,29,25,13,14,23,26,16,9,18,32,10,12
"COG0262",14,13,7,14,13,8,13,14,7,7,13,13,17,17,30,17,21,26,19,7
"COG0263",41,74,49,58,62,80,56,51,58,96,61,57,62,73,50,53,59,73,59,41
"COG0264",42,53,40,50,55,55,39,48,46,51,51,39,47,70,58,27,57,65,45,42
"COG0265",142,168,148,137,175,158,157,173,133,136,167,173,155,184,160,142,160,162,165,155
"COG0266",43,36,54,61,70,67,65,62,58,64,56,41,52,62,69,51,80,62,58,43
"COG0267",3,7,0,8,6,4,7,3,2,7,2,9,10,4,5,6,3,6,3,4
"COG0268",10,16,11,13,16,19,18,14,14,19,16,15,24,18,9,7,15,19,15,11
"COG0269",0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG0270",26,23,18,71,29,36,51,47,38,46,37,39,26,33,59,25,58,23,55,31
"COG0271",10,22,5,15,19,29,18,19,20,16,8,7,16,15,13,13,12,19,11,8
"COG0272",85,113,93,137,156,137,130,169,149,141,148,133,152,159,146,91,149,127,135,91
"COG0274",19,15,14,11,21,24,20,16,15,17,16,11,17,13,14,17,12,12,17,13
"COG0275",45,58,40,62,68,69,55,65,61,60,70,53,60,83,56,40,58,74,54,54
"COG0276",20,42,15,54,50,36,36,62,21,50,79,58,58,87,83,36,70,96,77,26
"COG0277",187,171,225,158,181,212,243,181,179,199,191,198,233,162,195,149,185,163,174,230
"COG0278",20,15,16,17,24,25,25,23,13,24,18,23,25,20,17,11,13,24,18,28
"COG0279",32,13,31,17,16,13,10,34,29,22,23,25,13,23,18,28,15,24,22,26
"COG0280",64,129,64,89,118,112,108,99,109,97,97,98,100,115,80,78,115,144,78,68
"COG0281",66,108,61,100,80,79,96,102,112,84,94,78,95,77,79,66,81,104,77,66
"COG0282",2,1,9,2,1,3,3,0,0,3,0,11,4,1,2,5,2,3,9,3
"COG0283",31,26,33,39,51,38,32,52,27,58,57,43,51,48,49,32,40,48,33,27
"COG0284",55,47,52,52,73,58,54,48,51,59,61,56,45,71,31,34,49,48,50,53
"COG0285",72,83,57,78,79,80,67,104,90,82,86,75,78,86,76,36,100,75,68,57
"COG0286",21,26,7,17,12,12,12,17,8,12,19,25,12,15,15,33,13,23,62,15
"COG0287",49,55,52,55,77,61,50,60,51,70,52,46,41,48,31,36,41,45,35,31
"COG0288",12,11,8,10,7,8,4,4,12,3,5,12,6,8,11,17,0,19,7,4
"COG0289",24,54,26,46,57,50,47,47,47,72,56,38,54,61,40,22,54,56,35,28
"COG0290",30,44,24,32,33,42,27,37,40,45,43,42,45,50,34,18,57,41,36,39
"COG0291",8,12,7,3,11,9,17,8,9,14,12,4,11,19,7,5,11,14,12,6
"COG0292",19,21,16,18,36,29,26,21,26,32,29,17,23,17,25,11,18,32,17,11
"COG0293",41,31,23,32,38,42,36,36,40,28,31,22,33,35,31,37,33,42,27,32
"COG0294",66,53,53,64,62,51,55,49,64,77,75,60,82,70,53,60,74,46,51,50
