"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0035",12,7,17,22,13,10,6,17,15,14,13,20,13,9,18,6,18,6,13,23
"COG0036",56,63,55,57,57,55,24,56,63,74,50,57,53,63,52,10,55,46,45,65
"COG0037",110,107,104,99,110,144,60,112,111,126,86,117,88,136,117,48,77,97,90,96
"COG0038",31,24,39,28,33,9,33,37,22,12,41,26,28,19,31,40,46,24,23,51
"COG0039",76,74,62,70,67,89,22,79,82,87,60,72,59,65,49,27,73,52,59,60
"COG0040",39,37,30,39,29,50,20,40,29,43,31,39,29,43,39,13,33,27,45,47
"COG0041",35,32,36,33,36,47,10,40,38,40,36,40,28,44,43,11,47,24,33,37
"COG0042",49,108,95,87,80,75,57,84,81,87,62,87,86,69,79,52,104,63,75,102
"COG0043",92,66,38,15,39,8,17,31,11,33,84,40,37,130,28,23,70,58,20,68
"COG0044",173,146,136,123,137,180,65,151,145,164,121,141,129,162,140,88,120,91,119,122
"COG0045",121,91,81,72,103,119,30,96,123,121,88,88,101,118,96,32,115,53,113,71
"COG0046",173,181,142,183,174,176,82,204,191,198,138,180,172,205,180,44,175,161,212,163
"COG0047",70,93,73,71,71,84,54,89,82,84,59,87,84,94,86,32,89,77,89,79
"COG0048",29,33,20,24,38,28,16,36,24,28,36,21,21,48,17,16,43,23,27,30
"COG0049",40,36,32,34,45,41,11,41,44,39,34,41,31,31,34,7,38,42,37,43
"COG0050",75,94,89,92,94,81,70,103,82,95,86,86,85,52,104,33,101,77,82,93
"COG0051",15,22,29,18,23,15,17,28,17,29,25,28,25,21,31,5,20,29,18,26
"COG0052",54,79,43,54,59,61,19,70,62,68,46,71,55,69,67,19,68,46,61,72
"COG0053",24,10,9,5,9,4,22,5,5,13,10,14,6,15,9,15,15,14,4,14
"COG0054",20,22,24,30,35,31,9,30,27,29,30,29,37,28,32,5,18,11,27,31
"COG0055",65,138,108,123,124,116,34,118,120,110,49,84,60,46,76,29,100,49,87,59
"COG0056",63,93,73,94,73,106,34,96,81,90,108,111,122,89,138,42,146,72,134,129
"COG0057",77,100,87,120,103,115,63,144,119,96,89,88,75,109,109,48,104,91,113,86
"COG0058",14,17,60,46,27,25,32,48,21,10,39,27,37,16,39,4,51,35,23,71
"COG0059",72,62,60,82,74,81,25,76,81,85,34,61,55,53,41,22,56,38,42,43
"COG0060",206,195,198,196,245,251,73,230,243,230,201,235,249,237,252,83,223,221,240,228
"COG0061",68,72,67,61,55,82,28,64,89,61,60,61,62,104,59,23,56,54,65,90
"COG0062",55,31,33,41,46,18,31,32,22,29,42,34,35,67,44,30,48,50,30,53
"COG0063",76,36,46,42,41,34,23,35,30,32,56,32,39,73,46,26,48,61,32,57
"COG0064",79,102,97,100,94,113,37,104,102,84,72,89,80,94,95,30,81,64,116,76
"COG0065",73,88,66,78,83,96,26,76,67,75,100,129,107,119,100,35,144,57,117,116
"COG0066",35,66,42,43,54,46,17,41,64,60,39,57,54,46,52,11,76,26,61,46
"COG0067",152,213,241,257,206,269,139,293,237,227,177,214,201,142,224,64,240,110,241,215
"COG0068",4,0,0,6,0,0,8,0,1,0,1,0,0,3,1,9,0,21,0,1
"COG0069",163,215,233,236,215,264,125,249,239,243,253,323,276,220,324,130,322,140,314,289
"COG0070",135,196,189,234,240,301,124,267,197,228,170,201,195,133,211,67,237,90,231,203
"COG0071",36,27,123,52,42,63,146,54,65,36,25,42,27,55,37,193,39,147,67,28
"COG0072",87,103,123,100,113,110,48,113,121,106,141,178,162,161,181,64,161,108,169,183
"COG0073",66,84,85,86,92,105,64,106,87,71,126,126,131,93,156,45,127,91,151,151
"COG0074",103,88,80,63,88,82,28,62,81,69,66,83,65,125,82,21,100,43,87,58
"COG0075",100,52,69,74,55,41,18,76,58,30,53,32,50,65,39,24,47,39,42,51
"COG0076",49,12,24,33,35,16,23,26,20,15,39,23,32,33,28,44,37,41,28,52
"COG0077",44,55,48,58,57,62,20,63,80,81,50,64,63,71,77,38,49,38,79,81
"COG0078",80,55,45,66,55,67,30,57,57,65,50,66,64,73,47,21,49,49,44,52
"COG0079",128,103,118,119,114,126,83,133,101,97,114,89,100,105,89,66,71,121,99,103
"COG0080",26,37,25,34,33,30,17,35,32,35,32,37,32,45,32,10,30,40,33,28
"COG0081",38,53,43,49,52,55,18,62,46,48,39,62,43,58,56,23,59,65,50,53
"COG0082",78,74,70,78,89,117,30,102,98,92,68,69,89,98,76,22,88,40,83,98
"COG0083",23,10,16,19,13,6,3,25,12,10,28,14,17,38,26,3,17,19,11,33
"COG0084",53,66,51,40,51,60,31,57,52,57,43,46,61,52,56,29,34,58,63,51
"COG0085",274,316,252,297,279,326,143,278,297,294,262,266,274,297,300,114,321,238,329,265
"COG0086",219,317,299,361,355,330,118,332,386,338,252,313,335,221,334,97,356,214,341,392
"COG0087",50,64,45,41,57,52,23,55,59,42,46,60,49,67,49,17,73,58,49,63
"COG0088",45,55,39,44,48,55,15,42,44,56,55,51,45,61,42,7,54,36,44,51
"COG0089",21,21,20,16,24,19,4,20,27,21,16,22,16,17,11,4,24,20,25,27
"COG0090",55,59,49,75,65,69,27,57,70,63,36,51,40,38,54,14,49,45,36,42
"COG0091",27,35,28,30,26,23,14,21,37,34,20,30,31,27,35,4,35,29,31,29
"COG0092",50,57,50,61,54,57,16,60,63,62,56,55,40,46,47,14,71,54,51,55
"COG0093",22,37,25,27,33,28,5,20,29,27,26,28,19,29,24,10,36,27,36,20
"COG0094",36,62,38,42,42,38,13,44,55,47,41,41,47,50,46,16,45,36,48,49
"COG0095",15,5,15,13,11,5,3,5,9,4,14,3,9,14,10,3,4,34,8,21
"COG0096",24,25,31,27,34,40,10,27,28,30,47,35,23,28,34,5,29,28,36,33
"COG0097",23,24,38,19,28,29,11,25,31,33,34,51,37,36,39,15,35,39,42,47
"COG0098",49,36,37,38,49,37,16,50,49,50,30,43,42,43,50,10,50,36,48,52
"COG0099",32,41,33,20,32,22,11,26,34,40,30,32,30,31,24,11,24,23,30,31
"COG0100",25,28,22,32,29,31,12,29,29,33,32,28,22,47,31,8,30,30,30,26
"COG0101",35,61,60,61,50,59,22,57,53,68,47,46,58,29,65,14,59,32,57,73
"COG0102",33,33,26,31,27,35,11,27,40,48,27,34,45,44,41,16,45,20,33,40
"COG0103",19,26,39,31,29,26,12,33,39,27,27,35,30,32,34,13,28,23,38,31
"COG0104",89,87,66,105,119,113,54,105,109,97,58,76,71,73,83,26,76,63,63,56
"COG0105",35,28,22,33,27,29,6,29,38,24,31,32,28,36,37,17,23,26,33,37
"COG0106",33,47,29,47,32,43,15,26,33,42,27,43,40,45,32,18,27,25,38,44
"COG0107",39,47,53,67,76,61,27,55,49,51,43,49,40,51,69,20,33,39,44,49
"COG0108",56,77,69,74,75,99,43,91,80,68,84,79,82,58,88,30,83,29,80,102
"COG0109",76,80,80,85,80,74,24,82,103,57,77,75,77,112,77,20,81,82,88,64
"COG0110",45,19,21,22,25,34,25,22,32,24,20,23,26,52,24,26,20,49,19,24
"COG0111",212,182,167,197,192,195,113,179,173,197,203,202,173,158,168,114,147,148,174,160
"COG0112",111,101,90,81,95,104,50,82,110,99,86,85,90,123,92,54,121,92,124,93
"COG0113",50,63,80,75,63,72,21,72,68,66,57,70,70,62,61,17,54,27,91,71
"COG0114",58,94,93,94,89,119,43,86,108,93,96,79,123,50,133,34,96,41,85,116
"COG0115",144,137,141,140,154,142,94,151,158,158,121,183,132,168,148,96,158,101,157,161
"COG0116",11,16,28,22,21,6,19,21,16,17,34,16,22,12,17,20,17,20,23,31
"COG0117",37,52,67,63,60,69,17,58,69,48,55,54,53,39,72,11,56,21,63,48
"COG0118",31,29,37,43,44,54,19,41,43,38,47,35,26,30,55,17,26,28,44,38
"COG0119",167,214,188,175,202,253,93,214,223,211,146,208,186,207,223,93,214,118,203,155
"COG0120",23,18,19,16,25,15,12,19,26,15,17,20,24,26,14,8,19,18,35,32
"COG0121",8,4,2,0,2,1,8,2,0,2,5,1,2,8,0,2,8,16,1,4
"COG0122",48,39,42,36,45,40,31,49,40,42,36,55,44,64,41,16,42,35,42,25
"COG0123",36,86,85,58,63,84,33,51,80,97,30,67,67,43,53,34,64,37,91,44
"COG0124",102,95,106,81,84,104,42,124,86,111,122,95,108,88,109,24,87,82,106,91
"COG0125",47,43,37,42,59,49,15,41,54,48,41,48,38,50,45,14,47,39,46,40
"COG0126",82,85,64,102,96,90,35,100,120,92,83,107,78,109,90,30,94,63,100,96
"COG0127",41,49,56,53,57,48,17,62,53,56,46,55,54,45,60,21,59,35,48,59
"COG0128",87,81,78,109,98,107,46,104,96,94,90,111,88,97,117,30,84,64,97,86
"COG0129",145,131,137,185,144,178,109,144,122,132,135,141,151,153,140,106,151,85,153,135
"COG0130",35,36,23,26,31,33,13,21,24,27,46,48,53,53,34,14,47,41,44,50
"COG0131",29,30,39,45,29,37,23,47,33,28,39,40,26,46,39,13,39,16,42,33
"COG0132",18,12,10,16,9,6,11,20,6,9,8,6,12,18,9,3,14,20,11,12
"COG0133",73,77,67,74,68,97,31,73,90,85,48,90,65,70,97,32,81,38,94,72
"COG0134",38,41,47,47,49,53,18,50,49,64,43,52,36,64,48,19,27,30,50,52
"COG0135",26,26,32,41,29,33,19,43,36,26,20,42,37,24,31,11,25,21,43,23
"COG0136",71,72,79,99,89,99,38,99,63,73,59,83,78,103,82,26,76,48,96,76
"COG0137",72,72,65,81,76,103,26,66,68,81,67,71,74,98,74,30,70,61,63,66
"COG0138",91,104,121,118,120,125,57,132,121,126,116,129,116,70,139,27,102,85,117,139
"COG0139",25,24,27,38,23,32,14,30,23,24,26,26,19,25,30,14,25,14,20,35
"COG0140",13,17,14,25,20,19,7,18,11,16,20,16,14,9,23,10,9,9,13,15
"COG0141",95,134,115,112,95,121,49,134,121,98,66,130,90,96,104,33,98,34,130,79
"COG0142",143,165,158,135,137,143,58,171,172,178,133,154,148,168,161,40,141,87,144,158
"COG0143",124,123,108,111,110,123,40,128,111,118,120,114,118,109,133,44,114,110,112,134
"COG0144",38,56,63,56,40,28,69,47,52,55,43,21,37,25,27,26,41,36,34,52
"COG0145",143,107,80,48,48,15,73,48,51,56,113,67,57,59,48,53,103,80,47,85
"COG0146",126,90,60,51,38,9,68,44,39,41,107,44,54,69,34,51,91,73,45,57
"COG0147",130,140,140,177,144,171,110,175,150,156,126,133,149,133,154,45,123,86,150,149
"COG0148",117,95,99,92,112,100,35,108,97,95,73,69,51,63,64,14,72,61,66,73
"COG0149",51,54,56,50,51,62,23,48,47,55,52,62,45,53,55,26,51,39,38,67
"COG0150",72,77,72,76,76,96,54,83,60,75,77,66,63,82,101,41,66,55,90,73
"COG0151",103,116,94,90,103,99,33,108,92,111,99,93,102,119,110,21,87,71,99,107
"COG0152",41,50,50,33,37,37,19,34,24,39,53,48,57,52,67,32,44,46,51,53
"COG0153",24,28,13,15,20,11,2,21,17,10,15,17,23,15,19,2,16,34,16,17
"COG0154",350,228,178,245,223,256,135,229,257,224,267,223,230,212,228,159,254,147,239,202
"COG0155",57,37,50,52,30,14,41,36,19,19,59,21,44,62,38,46,54,43,19,50
"COG0156",79,57,58,48,55,31,68,80,62,52,61,46,70,58,48,60,61,87,55,73
"COG0157",49,46,37,47,41,57,15,61,41,59,47,40,35,46,56,8,42,37,33,56
"COG0158",5,16,9,9,5,4,7,7,12,5,23,4,7,4,6,4,12,16,6,8
"COG0159",40,40,51,41,45,46,14,65,52,59,40,43,56,45,52,18,40,24,35,54
"COG0160",83,46,59,27,57,28,41,34,50,61,69,58,57,54,58,59,62,67,49,55
"COG0161",143,131,118,132,136,104,51,93,152,122,102,101,126,162,104,99,136,48,104,104
"COG0162",89,95,61,84,83,106,38,101,87,84,89,78,85,95,97,41,76,72,89,91
"COG0163",19,15,8,6,10,2,6,9,2,5,16,8,8,27,11,19,15,17,5,13
"COG0164",38,44,41,42,45,64,21,44,41,50,42,59,53,63,61,14,29,42,46,55
"COG0165",90,74,78,88,81,100,35,83,77,76,96,99,83,110,83,30,75,62,94,80
"COG0166",94,68,111,112,94,98,50,106,97,74,89,80,100,96,93,24,74,63,92,106
"COG0167",74,94,80,74,72,79,37,81,78,73,82,76,77,86,93,43,84,67,71,91
"COG0168",96,120,106,123,128,161,52,114,131,141,105,122,118,93,152,64,101,77,120,131
"COG0169",71,59,57,58,54,76,28,74,65,73,32,59,70,59,68,40,45,40,68,50
"COG0170",15,6,14,11,9,5,0,17,7,5,18,6,9,4,15,0,10,25,3,19
"COG0171",73,87,130,89,99,90,81,104,86,73,79,89,85,83,77,42,89,70,94,87
"COG0172",84,99,98,107,82,100,29,97,99,103,105,85,80,94,103,31,89,75,87,90
"COG0173",77,84,143,160,119,124,62,158,144,145,116,122,130,65,150,37,111,67,139,139
"COG0174",264,250,190,239,213,240,83,202,212,248,176,233,172,249,243,94,207,115,227,159
"COG0175",36,26,18,23,29,10,80,34,21,18,32,20,24,58,16,71,32,55,17,37
"COG0176",36,24,118,84,30,62,69,55,66,41,36,66,43,52,73,48,65,52,66,58
"COG0177",49,64,46,49,51,58,26,70,71,44,45,51,57,45,49,31,56,43,57,67
"COG0178",121,146,143,150,165,158,50,168,159,164,200,223,264,160,226,79,230,149,270,210
"COG0179",108,89,53,52,77,80,38,66,70,92,74,77,74,100,79,77,72,48,60,56
"COG0180",76,85,75,79,92,86,37,94,90,76,73,104,85,109,93,37,53,78,83,95
"COG0181",43,57,62,64,59,96,24,76,68,73,44,70,74,73,75,20,60,29,71,56
"COG0182",50,26,37,38,32,37,6,25,31,38,23,29,17,50,35,5,41,41,17,18
"COG0183",246,228,136,168,195,164,239,167,193,205,250,201,220,255,205,209,231,216,174,153
"COG0184",27,23,13,20,20,21,12,21,28,22,23,35,22,26,14,7,18,28,14,27
"COG0185",21,25,23,28,24,21,5,22,20,27,27,22,18,17,21,4,33,20,16,21
"COG0186",19,17,14,20,17,18,7,17,19,14,15,16,14,18,23,6,16,19,20,21
"COG0187",143,240,209,216,222,244,109,247,258,266,186,250,247,164,239,90,274,137,256,214
"COG0188",168,276,290,283,285,310,140,313,303,292,214,272,274,192,309,112,289,191,290,288
"COG0189",65,78,95,85,52,80,129,101,81,67,63,83,65,114,60,190,69,127,82,53
"COG0190",74,65,49,66,78,87,29,62,70,82,56,83,78,67,70,16,81,39,71,66
"COG0191",10,27,34,38,22,31,16,38,17,16,28,19,22,12,10,7,42,14,33,40
"COG0192",99,97,100,77,113,99,37,107,105,120,63,109,87,101,103,33,95,74,94,73
"COG0193",23,33,46,36,59,49,7,36,54,44,41,28,42,36,45,14,42,25,42,42
"COG0194",29,37,35,32,43,46,15,41,40,34,37,41,44,18,33,16,23,22,35,39
"COG0195",72,79,97,115,91,127,28,119,105,111,77,125,94,79,134,45,116,70,103,109
"COG0196",48,54,62,57,60,77,19,72,66,63,55,63,54,40,61,21,39,25,70,59
"COG0197",21,27,37,38,40,43,6,25,29,41,34,35,25,42,32,14,53,24,37,34
"COG0198",17,23,18,14,22,11,10,21,24,21,29,18,29,22,15,6,17,20,14,26
"COG0199",4,18,22,18,19,24,10,23,16,28,17,23,22,15,17,5,17,10,21,29
"COG0200",25,34,26,34,25,45,17,29,25,31,25,38,20,35,30,5,28,28,29,25
"COG0201",82,105,94,96,104,105,41,99,123,96,92,106,124,99,124,28,96,81,81,124
"COG0202",75,67,66,85,66,100,37,66,85,103,80,65,63,68,84,47,90,60,90,78
"COG0203",24,18,23,29,19,32,15,23,28,20,30,22,24,26,29,9,17,21,32,23
"COG0204",67,121,114,115,128,116,60,104,126,124,127,128,154,82,132,53,96,64,123,113
"COG0205",35,40,51,36,44,50,18,45,40,51,31,38,40,28,51,17,49,26,53,28
"COG0206",86,103,68,98,112,93,36,104,111,108,92,97,109,96,93,32,128,107,99,107
"COG0207",18,37,26,28,28,23,92,29,39,32,23,34,37,14,29,105,28,40,39,33
"COG0208",26,70,206,78,62,110,253,117,97,99,48,75,76,39,87,452,86,119,136,64
"COG0209",226,240,549,263,243,346,760,297,278,272,210,287,207,284,299,1159,346,447,347,171
"COG0210",143,126,158,117,116,118,744,127,124,114,200,201,174,213,189,1709,154,328,205,156
"COG0211",15,22,26,18,13,25,6,24,30,17,16,23,20,11,26,9,20,8,17,18
"COG0212",28,23,31,31,29,39,11,39,43,43,23,25,33,37,31,16,15,23,41,33
"COG0213",21,14,14,7,19,8,19,6,22,24,25,20,20,28,16,23,15,30,12,24
"COG0214",13,24,15,7,19,7,0,13,11,13,25,20,16,16,12,0,21,24,6,13
"COG0215",96,107,108,134,101,111,50,115,112,130,96,120,106,107,92,30,110,87,106,105
"COG0216",65,64,91,82,75,84,31,87,94,62,62,79,64,64,93,31,80,47,81,65
"COG0217",31,45,52,52,60,53,25,36,50,64,46,53,33,42,44,20,45,36,53,43
"COG0218",17,27,14,16,18,15,19,22,23,15,11,16,19,11,16,17,15,7,19,26
"COG0219",21,24,31,33,25,26,15,29,29,23,35,23,23,17,19,24,28,18,22,24
"COG0220",15,27,24,32,19,30,22,26,37,19,17,24,24,20,19,15,23,9,25,27
"COG0221",1,12,19,20,16,8,23,14,8,6,15,9,23,3,13,12,15,4,10,23
"COG0222",22,31,32,23,26,32,8,29,25,15,15,14,18,7,22,7,25,29,24,14
"COG0223",67,89,84,114,98,96,37,100,77,79,87,82,92,59,94,39,62,60,86,72
"COG0224",49,83,84,68,70,79,29,68,72,77,59,66,74,35,56,20,67,42,94,71
"COG0225",42,48,62,68,75,87,33,71,77,74,57,77,67,56,68,26,60,29,86,85
"COG0226",12,57,30,92,115,92,56,103,18,25,64,105,25,3,36,117,49,14,25,26
"COG0227",6,13,16,28,30,26,10,17,23,24,8,23,22,14,21,3,18,8,14,18
"COG0228",18,29,29,24,36,45,7,35,30,25,25,33,31,10,30,6,32,21,27,31
"COG0229",32,49,49,55,38,43,31,65,56,54,18,32,23,28,30,4,22,20,20,26
"COG0230",0,3,2,6,5,2,1,1,2,4,3,1,3,5,1,0,6,0,2,0
"COG0231",44,46,45,41,54,44,23,46,55,37,41,43,40,62,47,14,38,36,47,27
"COG0232",39,43,49,44,63,68,29,67,57,54,34,54,57,25,53,44,25,23,47,22
"COG0233",28,33,36,37,40,43,12,46,39,30,37,32,38,26,37,15,23,20,41,42
"COG0234",19,27,23,22,21,38,146,19,40,24,27,31,21,14,31,212,21,47,25,23
"COG0235",37,49,43,50,53,45,37,37,43,45,37,32,34,25,22,24,30,17,43,24
"COG0236",8,17,19,18,24,19,11,17,28,16,15,19,12,9,20,40,13,11,11,24
"COG0237",48,34,44,48,38,41,14,36,41,41,35,37,43,45,41,13,36,36,44,44
"COG0238",11,19,11,13,15,19,3,13,12,17,12,26,17,10,11,1,9,8,14,19
"COG0239",7,11,5,6,6,2,6,9,8,7,7,4,3,1,7,7,5,6,2,5
"COG0240",52,67,48,68,68,70,17,58,71,78,50,58,57,41,57,21,62,39,49,51
"COG0241",16,18,13,18,23,21,6,26,16,18,21,25,20,18,18,23,13,34,19,10
"COG0242",37,37,66,62,45,59,92,74,55,64,38,66,51,33,53,94,58,82,48,53
"COG0243",145,114,104,91,115,39,80,84,53,82,116,95,78,112,52,142,145,113,66,112
"COG0244",48,42,41,42,64,34,10,51,42,52,41,54,53,48,44,10,61,55,52,46
"COG0245",26,53,53,46,41,61,15,60,48,42,51,39,49,26,54,25,36,23,49,54
"COG0246",7,10,8,9,9,12,11,8,12,9,13,21,16,7,12,10,22,20,16,16
"COG0247",176,158,104,73,113,107,43,85,74,108,141,127,97,137,68,49,123,147,94,98
"COG0248",13,30,50,47,84,35,59,83,42,25,49,52,47,23,40,52,43,43,36,71
"COG0249",67,87,91,119,113,72,79,88,70,81,144,80,108,41,94,53,118,71,112,132
"COG0250",37,51,32,32,50,37,26,48,44,56,45,48,45,56,50,21,44,28,55,50
"COG0251",77,50,46,39,51,35,31,45,48,63,59,60,72,42,56,51,65,34,66,62
"COG0252",31,28,17,7,25,2,12,6,11,21,20,16,23,43,9,11,29,28,8,21
"COG0253",31,33,69,59,68,75,26,65,71,45,44,59,62,41,54,17,46,26,43,67
"COG0254",10,18,15,19,18,18,7,20,20,17,10,22,12,16,23,5,12,8,20,15
"COG0255",3,1,1,3,1,3,4,3,3,3,3,2,5,1,1,1,2,5,5,2
"COG0256",30,20,26,29,27,28,11,25,24,35,29,31,24,37,34,6,26,19,21,28
"COG0257",1,1,2,0,0,0,0,7,1,0,2,0,1,0,0,2,3,2,1,2
"COG0258",151,172,229,189,195,217,211,190,176,188,150,169,182,143,174,291,200,261,222,174
"COG0259",35,27,36,48,31,49,20,22,40,44,22,45,27,18,35,22,28,9,40,24
"COG0260",72,95,86,97,114,101,60,112,129,105,102,99,98,52,112,59,118,94,115,96
"COG0261",20,29,23,37,33,47,18,28,48,38,32,31,29,24,30,13,27,16,36,30
"COG0262",12,22,12,13,17,21,12,11,19,26,17,14,25,16,14,6,17,11,21,21
"COG0263",50,58,78,80,71,76,43,67,62,57,70,59,60,49,70,28,61,43,55,64
"COG0264",42,46,40,63,51,64,22,46,59,47,39,42,41,35,61,25,36,30,59,48
"COG0265",153,133,142,165,168,156,129,137,165,139,167,136,133,133,159,82,158,180,162,150
"COG0266",55,58,68,58,46,86,37,66,51,44,41,62,82,49,67,21,46,32,58,77
"COG0267",5,2,6,7,8,3,3,7,13,6,10,4,6,2,4,2,7,4,3,14
"COG0268",9,14,12,24,21,19,14,21,15,13,14,16,11,7,20,13,10,5,13,13
"COG0269",1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG0270",20,38,70,50,38,46,321,40,54,35,48,31,42,36,40,374,45,130,40,34
"COG0271",10,20,15,15,15,16,12,16,15,15,10,15,14,10,21,8,14,14,6,10
"COG0272",115,149,144,148,126,146,64,154,147,174,135,143,125,110,182,90,120,113,161,140
"COG0274",18,15,23,24,32,13,11,13,10,10,11,20,20,21,22,15,15,22,27,24
"COG0275",37,61,50,87,59,62,39,65,71,66,57,74,45,53,73,18,50,24,64,66
"COG0276",35,39,67,86,62,85,34,87,84,75,54,77,86,35,77,30,58,19,75,74
"COG0277",137,116,148,138,120,130,111,125,106,116,214,180,170,168,170,156,185,145,148,194
"COG0278",22,13,20,20,21,23,12,24,21,26,17,23,23,15,17,7,14,8,22,19
"COG0279",23,29,9,22,14,28,16,20,14,22,18,12,24,23,30,31,21,29,18,20
"COG0280",66,109,99,115,111,131,60,90,125,132,69,112,102,62,121,69,101,40,95,73
"COG0281",59,112,77,79,94,95,73,70,79,94,77,86,75,72,79,90,102,67,91,63
"COG0282",7,1,1,3,3,0,15,1,1,1,6,1,3,3,1,16,2,15,2,6
"COG0283",31,27,51,56,60,55,20,68,38,47,31,43,39,44,53,16,38,22,62,59
"COG0284",40,51,54,45,59,60,18,57,50,62,39,54,63,42,66,19,50,43,62,49
"COG0285",55,90,78,98,88,75,42,95,93,88,69,106,69,57,82,40,84,43,76,80
"COG0286",13,8,10,11,14,9,67,8,14,4,28,13,24,18,17,53,9,53,16,8
"COG0287",54,51,66,69,71,81,19,79,76,57,69,55,74,73,62,13,52,45,46,56
"COG0288",4,12,6,7,6,10,19,8,6,7,12,5,10,9,2,28,5,6,6,8
"COG0289",38,47,49,57,38,77,26,52,54,46,39,53,41,32,49,16,35,21,58,47
"COG0290",27,40,44,33,35,39,22,37,36,41,34,46,31,28,39,14,35,25,42,31
"COG0291",9,9,16,18,13,13,8,11,13,8,4,15,11,4,12,6,11,5,12,11
"COG0292",23,26,24,21,19,30,7,32,23,21,31,20,25,24,21,8,27,12,26,27
"COG0293",43,40,28,27,38,36,13,31,30,32,20,24,36,49,27,15,35,22,33,29
"COG0294",48,64,51,69,65,72,27,83,87,68,44,38,30,49,55,14,28,32,39,38
