"","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X111_DCM_0d2.3"
"COG0079",1021,1023,831,543,1042,922,816,981,884,1075
"COG0080",280,198,220,132,282,301,111,114,359,310
"COG0081",558,347,391,236,426,581,176,225,437,553
"COG0082",918,424,469,345,831,971,215,342,255,872
"COG0083",146,193,183,23,77,163,75,122,120,166
"COG0084",549,512,425,319,485,586,308,294,518,567
"COG0085",3041,1813,1991,1335,2777,3191,1313,1207,2437,3128
"COG0086",3361,1764,2046,1396,2949,3674,1241,1339,2511,3382
"COG0087",478,352,372,240,459,557,156,210,530,597
"COG0088",410,281,340,188,406,465,142,101,427,480
"COG0089",219,139,133,95,191,191,77,57,144,214
"COG0090",646,403,426,278,565,672,191,239,490,702
"COG0091",299,181,157,110,230,294,89,80,297,288
"COG0092",517,315,359,230,464,574,189,182,444,528
"COG0093",285,179,190,111,258,317,101,67,239,296
"COG0094",458,299,292,202,345,463,131,162,363,402
"COG0095",74,101,104,13,41,84,11,32,257,105
"COG0096",307,194,212,129,280,312,107,81,280,305
"COG0097",407,259,275,196,350,451,134,157,334,465
"COG0098",399,269,270,200,365,424,136,139,410,443
"COG0099",313,222,237,130,276,334,104,103,272,282
"COG0100",299,211,235,130,265,308,114,119,249,326
"COG0101",659,290,375,250,623,603,172,196,229,624
"COG0102",348,239,249,178,328,397,125,130,251,345
"COG0103",298,195,201,166,288,348,97,98,225,338
"COG0104",1098,587,714,397,924,1072,747,452,824,1068
"COG0105",288,211,219,174,257,361,100,119,286,341
"COG0106",397,282,279,228,404,393,143,202,172,405
"COG0107",571,319,372,281,527,516,207,270,226,622
"COG0108",855,459,471,482,742,887,283,346,194,768
"COG0109",791,519,513,277,709,830,284,245,389,815
"COG0110",292,338,375,416,238,283,301,256,396,230
"COG0111",1760,1508,2051,1361,1970,1703,858,1197,1142,1687
"COG0112",1017,676,709,430,865,1171,392,468,538,1050
"COG0113",774,383,380,290,644,754,247,281,226,713
"COG0114",574,263,316,218,415,1114,300,468,402,1138
"COG0115",1650,1160,1230,1090,1383,1513,456,795,670,1560
"COG0116",173,206,196,364,104,97,99,186,98,90
"COG0117",698,335,401,223,681,655,192,288,160,599
"COG0118",417,263,303,250,480,375,161,202,151,424
"COG0119",2121,1390,1404,1042,2008,2170,865,1247,1172,2108
"COG0120",220,168,164,138,186,191,73,71,79,188
"COG0121",5,79,80,43,19,3,67,41,103,6
"COG0122",217,217,194,116,218,398,139,271,231,425
"COG0123",820,484,451,315,902,733,298,363,330,594
"COG0124",1056,631,778,377,978,1039,287,366,756,1087
"COG0125",323,313,316,135,391,380,130,188,427,448
"COG0126",963,575,631,398,797,985,301,339,590,961
"COG0127",518,299,337,198,481,515,130,154,269,562
"COG0128",1065,568,615,370,826,893,287,406,318,1035
"COG0129",1487,1281,1148,1221,1808,1622,591,828,478,1491
"COG0130",485,376,372,274,398,239,74,116,224,182
"COG0131",372,275,282,234,352,357,150,243,160,409
"COG0132",91,139,112,99,51,105,70,100,42,100
"COG0133",788,532,551,403,749,746,264,404,186,818
"COG0134",534,345,316,211,504,474,181,196,188,497
"COG0135",386,234,246,163,395,338,133,177,144,340
"COG0136",828,540,472,360,798,869,291,376,346,813
"COG0137",673,521,465,384,742,743,246,329,351,793
"COG0138",1280,629,775,437,1149,1217,688,475,615,1327
"COG0139",271,178,193,134,279,250,103,153,112,278
"COG0140",169,121,98,113,134,175,58,107,52,176
"COG0141",1199,644,585,400,1335,1129,283,425,312,1119
"COG0142",1578,1004,1038,695,1481,1543,429,605,742,1557
"COG0143",1189,783,875,641,1088,1255,402,598,1121,1249
"COG0144",446,420,479,534,435,389,180,468,582,389
"COG0145",477,1264,1981,759,805,450,109,230,740,430
"COG0146",354,956,1691,523,583,330,66,162,570,336
"COG0147",806,469,433,443,723,1486,453,794,558,1489
"COG0148",1039,654,656,412,856,1084,314,420,809,1016
"COG0149",561,338,349,256,528,523,171,227,334,592
"COG0150",846,457,504,353,690,852,2208,524,499,988
"COG0151",982,606,668,397,1030,999,293,345,460,998
"COG0152",656,425,467,364,580,608,1569,350,438,653
"COG0153",174,173,167,26,136,189,72,29,293,173
"COG0154",2468,2429,2905,1319,2621,2426,627,1714,1202,2180
"COG0155",192,483,430,506,232,248,250,305,311,386
"COG0156",638,652,669,701,580,782,314,834,675,509
"COG0157",420,322,319,545,380,430,171,238,214,463
"COG0158",84,146,173,82,64,88,102,340,96,44
"COG0159",504,318,287,267,473,481,171,244,164,543
"COG0160",600,660,633,674,472,561,327,685,724,537
"COG0161",1304,1120,1025,1073,1337,1185,451,629,393,1141
"COG0162",909,586,722,426,870,945,284,364,735,943
"COG0163",43,132,191,149,48,23,37,22,72,51
"COG0164",474,281,350,174,480,453,184,151,501,465
"COG0165",784,622,588,411,893,796,281,399,406,896
"COG0166",944,633,601,519,824,902,321,399,435,905
"COG0167",456,284,269,253,460,815,226,346,478,810
"COG0168",1371,834,886,714,1241,1298,518,599,601,1393
"COG0169",651,460,433,292,649,308,123,129,151,389
"COG0170",89,49,34,0,66,68,6,0,230,129
"COG0171",856,561,678,583,885,919,1834,811,675,919
"COG0172",1035,608,712,442,936,999,347,419,860,956
"COG0173",1315,602,830,555,1202,687,191,298,375,678
"COG0174",2161,1722,1508,1409,2415,2193,1297,1039,1208,2265
"COG0175",225,486,427,586,188,219,652,500,770,197
"COG0176",563,356,381,695,1243,651,4361,733,414,699
"COG0177",539,361,355,243,492,576,171,310,371,539
"COG0178",2456,1455,1696,1115,2015,2473,785,1308,1182,2451
"COG0179",658,902,943,693,698,716,316,494,360,660
"COG0180",921,544,610,345,776,916,275,326,748,912
"COG0181",781,358,376,263,777,859,184,247,218,714
"COG0182",303,257,254,42,329,338,126,195,220,339
"COG0183",1882,2580,2209,3772,1748,1695,830,2047,1404,1846
"COG0184",241,171,149,138,196,194,78,101,209,249
"COG0185",195,138,121,104,186,234,73,62,214,183
"COG0186",78,56,67,37,66,202,74,54,166,171
"COG0187",2519,1553,1886,1473,2401,2570,1091,1332,2016,2365
"COG0188",2996,1795,2111,1597,2628,3050,1051,1438,2032,2950
"COG0189",376,374,278,508,397,744,1475,1346,2101,586
"COG0190",734,442,448,294,670,786,233,263,295,762
"COG0191",242,157,152,265,246,243,97,103,125,158
"COG0192",974,599,598,369,912,1025,403,425,581,995
"COG0193",462,251,283,346,413,449,125,127,204,455
"COG0194",410,279,353,180,424,455,185,178,237,447
"COG0195",1132,634,761,482,1092,1206,349,403,537,1172
"COG0196",648,391,388,308,672,677,212,273,306,665
"COG0197",299,213,204,160,324,314,111,75,316,329
"COG0198",185,143,138,96,122,188,47,54,218,181
"COG0199",202,107,112,76,177,231,58,55,103,196
"COG0200",363,212,214,134,292,317,104,66,156,328
"COG0201",1085,680,807,420,920,1109,326,405,864,1101
"COG0202",799,512,549,403,734,868,376,314,753,814
"COG0203",284,218,197,152,296,295,77,179,121,300
"COG0204",1238,965,1188,1089,1053,1335,578,930,836,1194
"COG0205",411,293,378,335,405,487,158,433,245,403
"COG0206",572,320,437,214,475,1047,356,486,1187,1032
"COG0207",198,124,169,205,203,401,1601,962,880,265
"COG0208",951,301,403,1298,2311,1215,6926,2612,5381,1052
"COG0209",2890,1545,1757,4264,6156,3228,20891,8002,7694,2869
"COG0210",1969,1986,1781,5158,1952,1977,7427,8524,10080,1953
"COG0211",218,111,118,83,182,187,73,68,115,216
"COG0212",298,267,202,205,317,318,172,186,172,334
"COG0213",158,194,250,290,120,145,50,351,499,123
"COG0214",111,105,179,0,60,112,39,0,133,133
"COG0215",1109,717,835,450,978,1183,296,396,763,1201
"COG0216",871,455,533,332,741,883,261,304,411,901
"COG0217",483,371,352,275,482,487,211,239,259,495
"COG0218",209,164,160,218,210,202,95,187,98,168
"COG0219",283,202,222,158,269,254,134,53,118,272
"COG0220",279,181,235,233,246,252,93,224,74,215
"COG0221",113,125,59,202,83,140,166,299,107,138
"COG0222",151,79,103,78,124,301,96,105,405,292
"COG0223",878,545,724,371,898,878,667,487,673,913
"COG0224",767,425,438,328,690,803,263,257,333,728
"COG0225",752,452,480,385,584,753,253,298,311,739
"COG0226",251,320,301,640,203,257,802,416,97,355
"COG0227",190,138,101,96,230,232,61,83,87,208
"COG0228",303,171,159,141,310,323,86,72,139,309
"COG0229",243,161,173,167,230,478,138,284,182,478
"COG0230",20,15,18,41,37,23,14,18,6,30
"COG0231",412,308,340,197,435,442,179,182,377,485
"COG0232",541,430,455,299,582,549,285,231,264,525
"COG0233",422,220,261,167,339,413,129,159,197,421
"COG0234",312,212,171,655,296,272,1133,1405,1528,311
"COG0235",524,459,449,437,594,500,271,277,165,460
"COG0236",200,143,175,147,178,191,128,94,117,196
"COG0237",467,291,397,201,387,416,136,149,272,444
"COG0238",153,106,96,68,145,150,61,41,88,159
"COG0239",65,68,101,105,69,60,32,85,35,43
"COG0240",297,184,243,194,326,638,205,250,339,590
"COG0241",179,164,273,136,156,171,167,63,276,178
"COG0242",510,344,365,491,582,629,2243,810,1743,595
"COG0243",543,1358,1773,1243,923,464,398,675,1129,609
"COG0244",454,288,354,190,363,448,136,163,438,470
"COG0245",566,220,257,211,483,529,142,157,241,548
"COG0246",181,248,122,118,102,173,129,323,99,112
"COG0247",704,1094,1568,584,1423,1130,478,762,1427,858
"COG0248",384,460,407,557,381,453,277,678,317,379
"COG0249",856,718,1010,881,884,961,463,1104,719,837
"COG0250",224,153,241,123,171,409,160,176,350,454
"COG0251",540,704,792,411,476,507,226,391,345,482
"COG0252",116,273,269,164,67,113,114,237,493,99
"COG0253",672,313,338,272,647,653,192,217,237,638
"COG0254",208,141,117,100,169,221,75,38,82,196
"COG0255",25,58,40,37,24,19,23,36,36,42
"COG0256",257,189,177,94,245,242,85,78,275,261
"COG0257",7,27,6,14,13,2,9,10,13,2
"COG0258",1893,1173,1366,1244,2254,2161,4272,2721,4579,1828
"COG0259",406,211,194,222,354,402,137,198,114,355
"COG0260",1042,788,868,687,1090,1049,499,300,683,1011
"COG0261",351,183,179,160,322,333,79,132,153,308
"COG0262",224,181,200,222,232,201,157,196,240,158
"COG0263",655,450,454,401,660,775,315,183,278,680
"COG0264",600,402,359,319,541,565,203,285,257,575
"COG0265",1585,1325,1738,1283,1645,1584,977,1216,2230,1714
"COG0266",644,443,433,247,731,618,272,341,229,642
"COG0267",60,58,43,48,63,83,26,31,29,53
"COG0268",168,113,87,120,179,158,64,65,79,186
"COG0269",1,4,17,10,10,4,1,7,7,3
"COG0270",411,380,430,1292,506,355,7172,2111,1926,371
"COG0271",193,97,97,106,162,143,47,59,108,169
"COG0272",1669,842,1098,580,1509,1643,991,674,1469,1733
"COG0274",204,148,118,106,129,205,119,266,152,226
"COG0275",695,375,424,307,603,629,181,269,316,687
"COG0276",915,366,405,300,729,478,111,151,111,436
"COG0277",1607,2371,2113,1855,2034,904,427,569,644,843
"COG0278",222,143,122,98,202,208,70,48,120,217
"COG0279",203,166,326,165,190,178,456,134,345,221
"COG0280",1073,708,569,634,1130,1067,396,498,488,1177
"COG0281",941,691,660,753,858,828,443,552,757,965
"COG0282",15,167,137,140,10,16,93,266,86,6
"COG0283",464,266,288,171,437,472,152,181,195,541
"COG0284",576,352,395,234,488,517,281,228,335,563
"COG0285",892,542,607,369,829,875,231,374,437,892
"COG0286",206,574,535,572,110,144,689,1200,441,174
"COG0287",676,403,382,238,647,648,227,374,257,625
"COG0288",63,166,135,273,73,57,93,246,92,42
"COG0289",478,276,329,211,523,556,145,217,113,494
"COG0290",393,220,256,180,422,449,135,131,191,470
"COG0291",104,68,69,69,100,137,39,33,58,90
"COG0292",253,168,155,135,235,268,71,123,112,263
"COG0293",331,242,196,181,354,288,121,76,133,316
"COG0294",666,391,396,374,573,634,186,228,264,675
"COG0295",56,94,97,62,75,83,48,96,135,50
"COG0296",132,163,127,78,110,319,157,884,173,346
"COG0297",125,106,90,51,68,256,116,363,214,261
"COG0298",0,9,11,6,0,0,2,2,9,1
"COG0299",459,311,327,206,404,446,2050,376,422,584
"COG0300",271,200,134,323,267,255,84,399,164,177
"COG0301",3,226,163,21,14,3,101,56,300,21
"COG0302",245,130,138,274,267,608,742,451,500,505
"COG0303",500,589,762,345,810,484,181,234,392,514
"COG0304",1325,930,1001,1203,1432,1464,498,628,601,1266
"COG0305",1747,690,1029,3955,3406,885,12495,3069,5108,744
"COG0306",382,295,338,245,464,377,161,272,140,288
"COG0307",420,255,283,207,439,468,145,184,114,445
"COG0308",1256,1669,1590,1603,1047,1428,973,3623,1676,1277
"COG0309",2,90,120,22,1,1,27,35,96,7
"COG0310",41,0,11,13,31,81,28,4,7,49
"COG0311",67,76,106,0,40,82,22,0,81,96
"COG0312",1258,815,715,423,1454,1568,439,329,499,1159
"COG0313",605,308,382,310,621,334,94,142,115,322
"COG0314",139,161,167,115,206,151,53,54,121,161
"COG0315",70,106,132,58,100,168,76,62,200,188
"COG0316",531,426,490,318,562,567,779,375,631,525
"COG0317",1652,1051,1138,1016,1517,1690,714,812,1076,1586
"COG0318",3093,4222,3515,5710,3666,2806,1400,2916,1338,2973
"COG0319",233,180,204,162,293,218,95,101,129,304
"COG0320",830,387,442,324,614,852,215,240,286,866
"COG0321",474,242,280,200,370,472,144,201,176,430
"COG0322",1521,701,1011,716,1436,1613,376,739,578,1490
"COG0323",333,474,589,492,363,336,223,547,438,302
"COG0324",678,356,468,275,643,712,192,269,310,706
"COG0325",569,260,326,199,457,528,147,212,208,522
"COG0326",631,343,422,416,633,749,212,171,224,662
"COG0327",78,125,138,172,71,147,98,226,63,75
"COG0328",197,99,86,77,162,364,162,162,191,264
"COG0329",1179,886,1261,611,1185,1123,447,307,462,1122
"COG0330",1422,1126,1209,1002,1198,1310,555,1165,823,1309
"COG0331",603,334,413,283,573,632,243,261,245,705
"COG0332",637,542,549,606,409,646,281,412,517,613
"COG0333",46,23,15,31,40,49,29,17,20,93
"COG0334",736,641,692,687,458,378,159,483,432,322
"COG0335",181,102,87,79,166,419,98,110,125,394
"COG0336",642,339,351,234,558,678,147,201,254,642
"COG0337",889,455,489,349,838,825,301,322,350,802
"COG0338",180,161,263,256,1038,180,3219,969,1573,270
"COG0339",480,690,717,601,369,618,469,359,698,447
"COG0340",459,373,355,234,429,477,170,214,278,499
"COG0341",792,528,473,467,635,746,251,346,678,698
"COG0342",1229,720,882,685,1093,1248,437,675,993,1198
"COG0343",883,495,626,338,689,844,253,308,427,874
"COG0344",287,235,375,108,297,352,134,146,181,408
"COG0345",497,300,333,320,547,536,201,275,203,561
"COG0346",508,1000,809,979,680,273,178,387,190,267
"COG0347",118,90,119,122,118,199,88,324,169,189
"COG0348",10,496,321,711,14,14,328,513,374,23
"COG0349",435,397,404,419,436,369,187,404,151,416
"COG0350",204,265,265,283,203,181,105,174,211,231
"COG0351",299,320,303,126,330,340,174,100,183,404
"COG0352",275,322,307,223,296,316,176,129,170,325
"COG0353",494,239,270,176,383,456,106,153,189,462
"COG0354",504,297,337,227,429,432,182,103,168,523
"COG0355",280,156,213,120,296,291,108,82,121,283
"COG0356",773,410,487,293,637,759,201,285,280,716
"COG0357",434,258,273,202,380,462,152,173,132,420
"COG0358",1452,847,978,845,1296,1414,3378,2001,2814,1384
"COG0359",341,248,234,190,295,376,107,153,157,355
"COG0360",274,178,193,166,267,261,96,117,150,269
"COG0361",166,129,148,130,198,187,160,62,267,203
"COG0362",277,177,161,70,153,339,122,93,78,241
"COG0363",254,252,196,218,261,278,297,497,456,273
"COG0364",186,319,191,356,1747,257,149,290,199,214
"COG0365",2817,2053,2152,1623,2993,2938,966,1013,1690,3063
"COG0366",477,1283,877,492,742,802,736,1120,846,579
"COG0367",950,718,1144,1077,973,1039,1150,834,1373,1027
"COG0368",114,98,77,75,82,110,28,39,21,93
"COG0369",504,201,346,122,145,186,114,121,90,146
"COG0370",37,180,238,361,57,33,76,49,413,11
"COG0371",130,117,63,6,139,163,13,2,46,180
"COG0372",895,840,769,558,882,993,345,500,531,972
"COG0373",410,411,330,249,273,426,181,320,152,373
"COG0374",4,159,104,65,0,4,57,70,156,1
"COG0375",0,14,14,7,1,0,6,10,16,1
"COG0376",1052,544,577,966,818,768,446,761,269,1008
"COG0377",306,214,275,98,265,329,86,96,199,359
"COG0378",39,108,86,71,102,89,46,69,76,85
"COG0379",505,396,406,313,437,479,192,323,531,546
"COG0380",38,255,81,127,74,58,75,127,55,28
"COG0381",433,268,339,328,431,466,421,714,730,486
"COG0382",889,448,559,361,827,818,245,155,377,859
"COG0383",21,82,27,9,58,64,11,2,195,45
"COG0384",185,185,220,279,134,160,73,209,101,140
"COG0385",180,149,144,144,186,366,224,372,185,391
"COG0386",429,197,219,148,403,209,102,86,49,210
"COG0387",34,61,52,2,25,31,9,3,9,32
"COG0388",963,1422,1422,1488,914,963,567,1193,808,964
"COG0389",1075,932,859,921,1040,1144,518,1114,459,1076
"COG0390",11,52,64,12,9,5,5,20,26,22
"COG0391",174,136,235,102,117,291,49,6,82,224
"COG0392",121,208,183,86,27,92,49,88,154,140
"COG0393",75,96,60,57,30,50,14,66,114,57
"COG0394",197,374,281,368,236,178,176,211,177,214
"COG0395",1153,999,456,519,1520,572,78,108,81,478
"COG0396",505,384,411,194,466,589,161,210,349,581
"COG0397",775,388,447,340,794,858,213,187,147,765
"COG0398",353,404,303,501,354,339,240,242,249,386
"COG0399",1767,1119,1395,1118,1858,1606,4845,2697,4603,2016
"COG0400",427,201,245,192,391,221,79,138,165,219
"COG0401",1,16,9,7,0,0,12,14,16,0
"COG0402",476,1117,965,647,546,508,371,480,240,631
"COG0403",1491,689,818,934,1188,1621,406,972,686,1431
"COG0404",5899,2669,2586,953,6495,5813,1124,711,1595,6113
"COG0405",1473,1348,1868,1062,1171,629,288,566,609,588
"COG0406",429,377,334,292,295,259,85,123,88,206
"COG0407",757,423,441,353,753,754,231,317,228,748
"COG0408",557,220,231,270,616,596,186,260,160,562
"COG0409",1,65,35,23,0,0,20,33,64,3
"COG0410",700,828,560,603,874,805,310,362,355,859
"COG0411",684,687,520,479,915,703,208,279,345,763
"COG0412",280,539,551,422,312,272,162,425,437,383
"COG0413",727,323,428,285,691,837,441,341,324,694
"COG0414",482,279,294,280,514,494,180,248,137,505
"COG0415",2467,369,505,710,2169,2402,440,683,333,1662
"COG0416",509,288,355,212,446,572,196,285,380,575
"COG0417",1017,346,432,1289,3873,1413,10841,5696,8591,860
"COG0418",176,160,121,190,204,176,109,107,81,193
"COG0419",353,402,380,922,2032,542,6634,2020,4985,402
"COG0420",15,268,215,153,59,24,591,241,802,20
"COG0421",121,225,206,148,76,149,123,179,507,135
"COG0422",208,357,317,193,258,267,197,200,158,230
"COG0423",651,331,457,126,446,646,77,273,704,562
"COG0424",438,312,349,306,456,466,163,211,223,498
"COG0425",43,91,97,72,41,34,41,45,73,32
"COG0426",245,33,36,17,143,379,29,10,18,470
"COG0427",17,173,196,433,20,10,188,345,144,18
"COG0428",178,92,119,55,48,155,63,314,296,125
"COG0429",102,103,138,92,85,146,100,224,103,132
"COG0430",2,6,2,19,0,0,9,0,74,3
"COG0431",147,283,252,236,86,165,158,195,122,124
"COG0432",240,162,193,48,203,244,102,96,353,198
"COG0433",37,528,221,419,39,42,125,474,901,33
"COG0434",43,50,21,6,42,89,21,0,19,60
"COG0435",168,154,124,187,189,160,84,105,84,155
"COG0436",2549,2000,2224,1513,2496,2541,754,1159,1556,2586
"COG0437",399,259,410,270,212,347,63,648,333,268
"COG0438",4268,3878,4088,3990,3586,4506,7185,6666,8044,4919
"COG0439",1304,1005,1038,1201,1111,1279,531,1013,589,1300
"COG0440",352,207,209,164,385,380,125,146,123,370
"COG0441",1679,851,1006,600,1453,1607,422,623,1153,1578
"COG0442",1165,739,808,492,1013,1197,331,447,958,1087
"COG0443",2133,1232,1525,872,1922,1165,492,536,1284,1183
"COG0444",267,697,661,376,414,218,111,200,129,279
"COG0445",1471,655,821,665,1266,1467,410,594,700,1457
"COG0446",2057,1955,1549,1383,2584,1972,799,1043,980,2087
"COG0447",118,119,108,34,76,171,15,147,198,149
"COG0448",111,229,150,38,73,145,91,236,98,162
"COG0449",1318,897,819,659,1181,1308,1187,730,1046,1392
"COG0450",179,328,318,277,146,204,322,245,299,247
"COG0451",5019,2968,3740,3500,5516,4986,17365,6460,9128,5846
"COG0452",810,471,564,393,800,901,286,329,317,852
"COG0454",848,1115,933,1185,624,789,658,561,776,722
"COG0455",64,178,145,151,79,49,65,157,343,42
"COG0456",173,394,280,388,203,205,154,446,189,207
"COG0457",3910,3917,4744,4751,3305,3415,2902,3853,3540,4622
"COG0458",2485,1476,1592,1032,2283,2473,792,1014,1256,2550
"COG0459",1760,1058,1235,1142,1436,1849,4898,3865,2537,1822
"COG0460",406,326,302,239,432,881,405,739,493,840
"COG0461",536,314,335,205,402,495,1904,333,262,618
"COG0462",824,585,568,447,832,947,342,340,589,861
"COG0463",1608,1531,1568,1463,1448,3359,4992,3438,6153,3519
"COG0464",345,677,436,157,251,330,281,472,989,347
"COG0465",1862,877,1071,787,1774,2111,598,1455,996,1992
"COG0466",1432,983,937,1101,1480,1380,656,923,804,1373
"COG0467",171,28,30,15,76,231,13,38,78,184
"COG0468",1200,593,756,902,1827,1382,5802,2657,5101,1167
"COG0469",703,491,565,433,598,740,225,442,295,676
"COG0470",1005,554,544,808,2125,1084,4811,2283,3404,1018
"COG0471",461,530,521,719,344,856,464,1280,1055,1011
"COG0472",1273,696,728,690,1122,1232,381,585,787,1199
"COG0473",1026,789,863,540,1202,1127,347,582,513,1022
"COG0474",63,240,154,574,84,76,81,198,667,71
"COG0475",266,817,447,760,257,377,381,753,776,367
"COG0476",524,532,529,367,538,487,547,300,604,578
"COG0477",4415,6819,7952,5872,4652,3992,2733,3963,3009,4561
"COG0478",1,1,0,0,0,0,0,0,0,1
"COG0479",703,417,499,371,668,679,236,310,256,619
"COG0480",1634,1353,1697,810,1525,1790,628,1031,1738,1833
"COG0481",1560,732,756,601,1217,1497,384,534,606,1350
"COG0482",852,529,515,382,805,897,221,362,531,850
"COG0483",1065,781,720,603,1073,1061,282,650,458,1107
"COG0484",999,659,807,347,920,1113,513,422,704,1039
"COG0486",1026,502,569,464,949,1023,267,383,448,969
"COG0488",998,1719,1406,2227,979,895,862,1796,708,1070
"COG0489",867,1005,918,945,704,953,497,741,651,903
"COG0490",0,35,1,0,0,0,1,0,0,0
"COG0491",1682,2048,2073,1622,1777,1703,799,1540,937,1742
"COG0492",1481,742,763,590,1280,1557,422,784,689,1546
"COG0493",871,879,865,621,1363,961,297,284,622,988
"COG0494",971,1196,1255,1165,903,445,357,448,467,422
"COG0495",2036,1192,1291,801,1802,2040,557,712,1554,2154
"COG0496",298,212,309,156,244,277,102,197,132,284
"COG0497",401,447,479,458,408,395,186,476,300,441
"COG0498",1005,858,965,428,1037,495,136,310,238,498
"COG0499",1138,678,637,485,1068,1198,275,341,535,1143
"COG0500",2790,3081,3257,3441,3005,2372,3343,3006,4793,3487
"COG0501",617,545,626,890,519,671,330,541,651,689
