"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0107",529,489,637,186,560,437,557,537,481,458
"COG0108",627,779,741,268,933,547,842,855,772,765
"COG0109",826,759,981,235,799,704,870,746,773,734
"COG0110",316,232,569,331,229,367,329,384,220,263
"COG0111",1895,1826,1908,1148,1780,1997,1911,1548,1925,1624
"COG0112",951,1036,1097,467,1098,449,547,497,491,481
"COG0113",588,604,694,250,730,491,658,644,568,708
"COG0114",449,533,447,197,508,647,1076,1204,1032,1019
"COG0115",795,775,807,403,756,1521,1616,1503,1468,1490
"COG0116",117,122,40,107,239,64,49,45,128,264
"COG0117",477,646,500,141,660,337,653,768,631,636
"COG0118",359,370,500,169,455,365,474,415,399,330
"COG0119",1947,2073,2290,978,2053,1902,2266,2215,2012,1788
"COG0120",237,211,218,86,227,254,154,151,216,224
"COG0121",26,18,15,34,15,32,19,22,29,23
"COG0122",446,468,601,122,454,583,591,561,426,402
"COG0123",337,344,240,247,331,483,663,778,840,616
"COG0124",906,1038,1267,283,1047,983,1282,1182,1035,980
"COG0125",445,468,540,140,489,405,438,510,422,391
"COG0126",880,908,1047,316,985,803,1050,984,874,880
"COG0127",459,514,592,162,553,385,480,574,492,466
"COG0128",852,925,999,321,991,813,1043,1129,899,920
"COG0129",1400,1533,1387,977,1469,1358,1522,1370,1647,1438
"COG0130",471,486,535,230,505,245,254,181,212,256
"COG0131",331,347,428,164,383,358,398,298,351,300
"COG0132",148,75,172,18,105,147,78,23,58,118
"COG0133",700,748,860,310,907,698,772,782,771,741
"COG0134",455,448,563,189,557,429,509,482,429,490
"COG0135",309,326,298,164,404,264,350,361,331,361
"COG0136",855,819,864,302,940,367,441,401,409,380
"COG0137",712,717,877,309,806,721,774,671,710,636
"COG0138",1116,1202,1094,378,1143,851,1266,1344,1156,1203
"COG0139",237,263,302,114,335,247,318,267,293,264
"COG0140",48,68,53,30,92,117,131,130,139,163
"COG0141",1089,1032,1054,283,1238,968,1176,1197,1170,899
"COG0142",1445,1454,1696,479,1509,1355,1725,1413,1520,1517
"COG0143",1274,1131,1269,453,1150,1198,1291,1398,1164,1276
"COG0144",425,467,227,465,449,330,302,299,515,582
"COG0145",1235,676,1232,537,436,1691,430,249,938,701
"COG0146",948,530,690,540,358,1334,288,220,721,533
"COG0147",1274,1360,1414,620,1735,1075,1521,1538,1350,1537
"COG0148",909,990,1123,327,1005,936,1046,1117,993,954
"COG0149",507,555,599,209,535,445,565,636,553,488
"COG0150",832,765,749,282,912,660,736,732,753,773
"COG0151",1007,960,1088,302,986,906,1038,1110,1018,953
"COG0152",641,612,760,324,579,511,622,621,523,589
"COG0153",115,108,52,9,112,142,204,206,167,163
"COG0154",2337,2304,2501,1610,2414,3477,2436,2489,2492,2115
"COG0155",626,260,438,318,294,522,212,29,289,326
"COG0156",382,300,302,312,301,720,527,500,581,770
"COG0157",417,452,562,131,495,383,485,371,411,421
"COG0158",57,66,78,50,57,58,57,40,90,94
"COG0159",473,455,595,189,558,177,264,247,253,245
"COG0160",713,571,520,711,349,884,609,635,610,573
"COG0161",1404,1176,1204,1076,1134,1484,1151,1023,1237,1146
"COG0162",846,907,993,335,970,899,1031,1002,868,854
"COG0163",156,82,175,136,40,198,74,49,100,95
"COG0164",495,490,566,152,471,447,539,527,562,445
"COG0165",861,868,1027,330,1027,872,968,818,808,745
"COG0166",867,907,959,420,978,797,928,990,894,923
"COG0167",857,834,870,436,857,863,876,894,785,821
"COG0168",1142,1262,1271,620,1314,932,1308,1543,1217,1201
"COG0169",583,660,746,407,678,606,676,728,629,638
"COG0170",101,77,96,1,109,104,84,73,80,71
"COG0171",722,850,943,436,938,701,955,977,798,829
"COG0172",948,1009,1061,343,918,458,539,539,498,475
"COG0173",1082,1176,1074,393,1372,785,1308,1310,1120,1151
"COG0174",1232,1095,1263,527,1106,2603,2326,2306,2169,1875
"COG0175",380,214,335,725,239,300,170,138,214,273
"COG0176",452,543,569,555,661,371,550,418,495,505
"COG0177",514,516,609,290,625,466,656,629,579,504
"COG0178",988,1191,1246,365,1288,1855,2509,2573,2263,2468
"COG0179",414,419,437,345,380,1139,947,672,823,786
"COG0180",780,820,976,349,912,784,899,833,867,874
"COG0181",594,625,627,204,810,489,751,735,632,727
"COG0182",447,294,580,56,255,483,461,354,352,246
"COG0183",2203,2193,2325,1805,1812,2530,2167,2100,2189,1978
"COG0184",235,203,279,77,240,294,255,211,202,214
"COG0185",203,214,241,72,232,201,218,271,220,216
"COG0186",167,196,203,56,153,182,193,164,184,155
"COG0187",2172,2363,2045,1047,2460,1671,2434,2638,2419,2332
"COG0188",2402,2724,2117,1173,2952,1831,2790,2977,2563,2855
"COG0189",753,771,682,2024,805,641,721,669,612,714
"COG0190",741,773,803,182,682,678,770,671,701,670
"COG0191",233,222,84,121,299,108,162,146,266,258
"COG0192",899,930,1026,362,1014,469,483,519,451,416
"COG0193",326,422,392,164,507,321,456,470,410,397
"COG0194",327,396,385,156,466,297,448,484,331,345
"COG0195",908,1054,1086,366,1182,861,1136,1231,1106,984
"COG0196",593,630,576,186,679,477,623,630,620,616
"COG0197",309,327,377,91,319,335,324,342,351,321
"COG0198",186,172,172,71,166,182,176,142,162,186
"COG0199",122,218,179,58,219,97,202,190,198,202
"COG0200",326,374,413,106,324,321,350,336,320,292
"COG0201",984,1085,1095,312,1056,856,1141,1101,972,1037
"COG0202",733,790,756,434,794,317,416,428,377,392
"COG0203",235,283,260,107,243,232,281,315,282,258
"COG0204",574,610,447,256,628,877,1137,1556,1255,1326
"COG0205",441,424,318,173,412,388,442,470,468,388
"COG0206",965,1043,1096,335,1058,1042,1060,1123,1114,1023
"COG0207",284,323,195,1085,320,159,310,345,326,394
"COG0208",774,831,509,4257,1134,303,821,884,803,691
"COG0209",2695,2800,2599,11382,2968,2175,2886,2891,2678,2228
"COG0210",1892,1824,1931,17065,1915,1637,1955,2104,1832,1779
"COG0211",182,197,177,68,190,144,192,225,206,172
"COG0212",166,160,182,79,183,275,341,358,270,331
"COG0213",246,158,172,199,97,217,141,164,209,220
"COG0214",147,225,384,2,113,221,268,165,195,129
"COG0215",998,1078,1246,319,1140,1096,1233,1201,1124,1100
"COG0216",699,787,764,229,859,638,844,934,811,716
"COG0217",434,491,516,174,502,342,499,602,531,439
"COG0218",186,221,90,139,178,126,158,137,197,216
"COG0219",233,273,246,165,282,228,290,310,273,244
"COG0220",216,220,106,154,267,138,157,170,212,312
"COG0221",57,83,19,146,156,35,33,34,87,131
"COG0222",222,246,258,122,280,193,257,286,300,217
"COG0223",702,760,937,360,868,685,970,871,822,768
"COG0224",592,730,598,246,771,502,695,622,730,651
"COG0225",613,683,541,208,799,547,717,800,659,704
"COG0226",108,1009,122,1345,1108,103,627,75,380,260
"COG0227",189,169,164,73,245,123,230,223,202,190
"COG0228",249,280,234,110,325,190,286,330,306,248
"COG0229",467,484,426,150,511,358,432,540,446,462
"COG0230",19,11,23,8,29,12,25,24,34,44
"COG0231",455,434,479,147,437,366,469,489,379,402
"COG0232",438,489,504,322,546,376,583,660,413,443
"COG0233",339,368,343,122,392,274,364,427,334,315
"COG0234",249,274,239,2112,287,214,276,259,256,248
"COG0235",392,504,345,310,447,543,431,512,479,440
"COG0236",164,158,145,329,192,129,150,129,150,151
"COG0237",452,457,559,139,488,425,493,548,366,440
"COG0238",143,146,183,36,191,112,187,193,147,141
"COG0239",64,91,76,89,62,54,63,78,59,70
"COG0240",586,580,569,244,554,533,674,645,646,612
"COG0241",266,200,248,204,205,225,207,188,181,197
"COG0242",468,490,457,918,676,331,522,594,459,490
"COG0243",1476,963,831,1266,746,1547,747,434,1129,922
"COG0244",401,469,530,161,459,410,456,471,465,423
"COG0245",363,452,478,166,626,267,509,586,436,471
"COG0246",100,188,35,95,159,72,112,183,151,165
"COG0247",1794,1436,1264,574,967,1955,1291,1110,1492,1021
"COG0248",235,593,142,465,971,168,258,256,352,460
"COG0249",763,730,492,715,916,710,684,603,796,1083
"COG0250",441,435,489,160,461,397,451,500,460,414
"COG0251",693,571,589,512,474,868,506,585,609,588
"COG0252",251,169,448,145,67,289,205,111,207,212
"COG0253",434,568,513,144,628,405,641,566,623,557
"COG0254",156,170,141,70,227,118,182,223,205,177
"COG0255",21,39,21,16,28,41,17,23,30,30
"COG0256",279,272,307,79,286,248,281,300,268,276
"COG0257",5,3,2,18,19,2,2,3,22,14
"COG0258",1628,1869,1877,2679,1946,1351,2078,2184,1826,1751
"COG0259",315,366,299,165,372,117,218,227,200,157
"COG0260",827,1035,1144,583,1055,786,1043,1145,1028,999
"COG0261",226,305,265,166,326,197,294,327,320,287
"COG0262",158,205,181,122,175,122,193,210,158,233
"COG0263",497,655,574,290,767,440,682,677,689,585
"COG0264",471,511,472,189,507,355,538,552,528,472
"COG0265",1572,1520,1818,1086,1623,1515,1526,1451,1550,1512
"COG0266",497,625,534,241,679,514,608,777,664,646
"COG0267",56,48,26,39,80,47,39,37,60,86
"COG0268",124,160,148,91,178,101,152,178,170,143
"COG0269",13,3,1,0,3,6,3,2,11,5
"COG0270",142,187,296,2079,155,229,427,510,372,348
"COG0271",120,129,136,100,143,53,63,76,65,78
"COG0272",1288,1494,1464,781,1465,1060,1530,1868,1490,1503
"COG0274",224,200,105,136,155,201,138,189,187,215
"COG0275",267,323,333,90,337,442,654,665,642,585
"COG0276",554,680,638,255,736,352,747,928,641,808
"COG0277",1988,1772,1685,1478,1620,2373,1725,1553,2060,1698
"COG0278",185,194,175,62,209,170,195,212,223,181
"COG0279",261,191,315,291,202,256,216,245,211,178
"COG0280",894,1047,884,700,1025,678,1013,1295,1175,1043
"COG0281",826,899,782,722,868,666,839,1005,1034,940
"COG0282",29,7,9,125,5,28,2,3,16,39
"COG0283",382,389,449,158,569,330,428,495,421,470
"COG0284",538,572,651,176,609,515,597,553,571,541
"COG0285",743,823,856,302,897,651,903,1003,832,870
"COG0286",136,107,231,634,89,101,121,169,85,186
"COG0287",589,670,680,159,743,491,688,598,612,576
"COG0288",54,90,31,169,54,55,27,30,76,87
"COG0289",173,239,205,92,280,300,480,575,487,450
"COG0290",333,381,381,165,439,274,387,414,432,369
"COG0291",87,105,113,64,105,70,79,94,118,106
"COG0292",207,259,212,97,285,198,267,295,282,228
"COG0293",352,348,408,153,313,323,389,407,381,329
"COG0294",616,683,719,219,721,559,683,693,562,609
"COG0295",82,70,58,59,47,77,59,58,76,71
"COG0296",257,229,80,183,334,222,163,111,286,353
"COG0297",224,207,75,41,267,186,116,75,242,282
"COG0298",7,0,1,12,0,5,0,0,0,1
"COG0299",467,452,513,184,445,398,410,425,361,408
"COG0300",215,233,290,66,199,184,288,231,258,220
"COG0301",233,75,359,8,21,331,158,11,53,58
"COG0302",435,467,539,584,561,413,526,562,435,480
"COG0303",751,565,710,405,429,843,550,525,675,547
"COG0304",1112,1207,1075,741,1296,911,1234,1346,1233,1366
"COG0305",1285,1388,1245,12543,1880,796,1553,1564,1219,1199
"COG0306",429,229,379,277,170,525,298,358,375,403
"COG0307",378,442,477,103,463,358,465,488,364,442
"COG0308",1701,1344,1535,983,1275,1741,1389,1447,1176,1494
"COG0309",21,10,44,66,6,55,26,4,10,16
"COG0310",22,96,23,17,55,1,70,102,61,13
"COG0311",127,144,259,0,58,145,171,114,113,70
"COG0312",1060,1497,723,588,1334,1000,1243,1648,1212,1178
"COG0313",490,610,555,226,613,336,639,626,569,559
"COG0314",204,185,224,90,97,219,168,159,173,170
"COG0315",276,182,234,75,147,256,205,169,248,174
"COG0316",554,564,549,505,562,544,593,602,504,515
"COG0317",1280,1473,1351,570,1565,1070,1486,1499,1267,1411
"COG0318",3554,3540,2720,2632,3261,4224,3020,2893,3378,3240
"COG0319",260,247,242,97,288,108,139,160,136,138
"COG0320",594,712,631,195,761,492,725,738,751,679
"COG0321",383,505,438,203,486,308,548,609,443,462
"COG0322",1293,1416,1438,591,1543,1009,1576,1683,1519,1367
"COG0323",367,368,289,328,278,411,308,303,415,478
"COG0324",575,659,553,242,689,438,703,617,613,559
"COG0325",434,486,450,158,548,308,504,637,444,452
"COG0326",538,542,250,228,664,365,489,422,556,774
"COG0327",65,61,15,38,35,63,75,104,84,101
"COG0328",285,303,243,97,401,251,315,375,348,343
"COG0329",1077,961,1125,446,1131,1254,1165,992,1076,968
"COG0330",1201,1276,1467,851,1238,1189,1427,1268,1310,1140
"COG0331",514,605,584,241,665,393,656,622,530,554
"COG0332",560,660,423,423,566,513,590,567,628,686
"COG0333",56,67,47,19,92,35,63,93,61,74
"COG0334",725,621,737,406,451,667,637,726,641,682
"COG0335",228,329,290,91,341,214,344,403,336,339
"COG0336",454,531,497,183,558,400,584,627,530,526
"COG0337",692,750,684,368,784,548,806,848,699,708
"COG0338",225,126,285,717,205,165,208,159,130,106
"COG0339",406,479,222,356,494,346,306,362,458,565
"COG0340",500,493,619,159,484,516,525,609,465,483
"COG0341",566,675,579,225,716,464,754,651,555,734
"COG0342",961,1169,1022,494,1228,723,1299,1246,1012,1112
"COG0343",889,860,1068,245,879,863,971,997,870,831
"COG0344",315,326,439,124,340,318,438,371,286,293
"COG0345",402,537,427,320,577,362,543,600,500,445
"COG0346",627,601,644,692,614,860,564,402,612,600
"COG0347",234,217,179,224,230,162,180,131,162,215
"COG0348",208,56,54,445,42,80,71,30,102,117
"COG0349",324,407,401,339,442,322,405,404,406,417
"COG0350",237,211,332,266,207,287,251,233,249,185
"COG0351",385,285,541,164,345,375,402,314,272,263
"COG0352",252,210,316,186,325,279,303,313,304,313
"COG0353",384,406,413,104,432,295,453,456,395,373
"COG0354",344,427,401,179,518,345,504,473,395,417
"COG0355",237,274,266,86,274,195,266,314,275,256
"COG0356",280,320,296,125,357,481,697,633,704,629
"COG0357",319,373,344,170,426,239,409,390,402,407
"COG0358",1318,1333,1391,1511,1416,1091,1312,1332,1305,1331
"COG0359",272,312,332,205,379,269,358,362,295,323
"COG0360",215,263,250,91,295,212,243,324,252,232
"COG0361",114,121,121,45,107,194,212,206,185,221
"COG0362",142,223,48,42,282,74,144,224,239,237
"COG0363",325,297,106,157,235,213,226,271,263,258
"COG0364",109,128,27,252,210,60,69,137,226,243
"COG0365",2949,2972,3073,1598,2781,2852,2968,3139,2935,2457
"COG0366",447,627,176,515,716,373,534,480,684,815
"COG0367",975,921,1631,1490,946,949,1331,1423,959,892
"COG0368",121,76,168,57,108,115,103,18,96,130
"COG0369",236,263,65,157,210,109,121,385,358,564
"COG0370",193,105,92,118,55,190,140,21,68,61
"COG0371",194,103,308,8,142,268,145,58,94,134
"COG0372",991,968,1128,455,985,1006,1068,998,1006,935
"COG0373",553,322,618,191,381,679,336,324,252,472
"COG0374",22,4,11,93,3,14,0,5,6,24
"COG0375",2,1,2,11,11,0,0,0,5,4
"COG0376",459,802,838,547,883,551,920,1204,906,856
"COG0377",350,348,453,119,332,430,387,363,402,285
"COG0378",127,93,123,130,145,118,83,8,135,137
"COG0379",445,489,688,237,530,383,536,503,510,429
"COG0380",36,101,24,283,205,96,37,15,101,61
"COG0381",381,402,494,287,352,319,502,671,414,348
"COG0382",715,797,663,326,865,517,765,661,803,831
"COG0383",71,79,45,3,30,77,88,99,169,50
"COG0384",148,168,61,309,146,154,121,117,151,152
"COG0385",308,288,324,185,307,187,423,422,349,309
"COG0386",274,370,289,152,455,192,361,399,346,416
"COG0387",57,86,13,80,20,48,29,51,77,91
"COG0388",1169,1187,1081,1070,1216,1350,1031,942,1142,1058
"COG0389",863,1035,1042,758,1052,954,1133,1086,957,1091
"COG0390",66,52,28,75,9,115,27,15,29,19
"COG0391",221,203,370,5,274,334,233,106,170,216
"COG0392",138,90,273,53,167,228,147,79,62,139
"COG0393",65,61,51,29,41,74,67,63,61,82
"COG0394",231,346,246,207,369,228,267,227,240,288
"COG0395",443,488,353,362,446,966,1215,943,1260,879
"COG0396",478,570,680,150,555,505,635,682,592,514
"COG0397",446,743,410,132,779,427,618,735,648,782
"COG0398",295,291,259,264,380,201,267,351,326,376
"COG0399",2041,1565,2793,2378,1747,1991,1887,2289,1575,1566
"COG0400",340,379,365,119,366,276,426,473,363,425
"COG0401",0,1,0,12,1,0,1,1,0,4
"COG0402",957,784,720,1057,537,1261,450,403,705,824
"COG0403",1303,1368,1055,486,1803,815,1305,1528,1483,1442
"COG0404",5751,5856,5283,877,5399,5431,5806,6179,5691,4722
"COG0405",1179,1187,1204,1442,1156,1684,1395,1477,1320,1253
"COG0406",356,437,389,239,457,339,383,421,359,389
"COG0407",546,628,548,299,731,366,625,809,623,712
"COG0408",343,523,301,194,651,216,512,464,514,532
"COG0409",6,1,2,47,0,7,1,2,0,16
"COG0410",927,865,663,798,766,1077,853,1030,847,689
"COG0411",887,835,732,740,680,1053,801,990,839,596
"COG0412",474,363,443,444,385,742,465,338,393,374
"COG0413",593,775,666,202,789,428,802,781,689,712
"COG0414",295,511,371,189,694,104,242,222,205,243
"COG0415",767,1701,479,472,2012,118,1724,2726,1883,2075
"COG0416",429,522,526,280,612,374,558,518,478,437
"COG0417",1019,842,831,6275,1125,573,912,1000,841,740
"COG0418",145,138,49,72,186,51,70,58,157,208
"COG0419",548,393,824,3519,558,390,503,302,262,220
"COG0420",137,51,352,276,30,254,132,63,64,39
"COG0421",153,104,97,167,179,223,49,28,95,148
"COG0422",333,196,381,261,296,324,171,99,182,219
"COG0423",653,633,939,93,578,656,725,782,647,595
"COG0424",355,424,399,236,493,320,399,527,403,412
"COG0425",91,52,78,34,33,109,55,32,45,63
"COG0426",86,196,11,7,536,14,52,6,184,335
"COG0427",51,15,48,48,17,39,24,16,46,45
"COG0428",126,97,92,84,124,73,76,146,80,215
"COG0429",90,78,13,81,119,101,23,27,93,142
"COG0430",3,18,9,26,6,17,0,0,9,1
"COG0431",160,153,212,211,138,182,155,152,135,195
"COG0432",273,185,294,60,228,236,213,277,221,212
"COG0433",180,100,426,308,47,155,78,32,27,52
"COG0434",37,60,43,21,31,67,67,109,73,36
"COG0435",95,93,18,137,159,91,35,50,86,206
"COG0436",2655,2614,3051,1413,2353,2856,2646,2558,2764,2419
"COG0437",524,312,303,320,304,482,248,250,344,440
"COG0438",3915,4287,4770,4422,4881,3634,4814,5673,4228,4399
"COG0439",1411,1284,1413,455,1298,1452,1203,1258,1315,1264
"COG0440",309,310,374,104,371,311,360,316,325,320
"COG0441",1333,1512,1635,486,1488,1193,1610,1757,1592,1512
"COG0442",1093,1104,1188,353,1136,1043,1206,1212,996,1031
"COG0443",1719,1947,1826,978,2192,1561,1916,1954,2142,2020
"COG0444",613,386,600,677,218,956,422,325,320,218
"COG0445",1150,1265,1072,454,1510,737,1179,1385,1291,1265
"COG0446",2512,2198,1776,1363,1897,1266,940,981,1090,969
"COG0447",130,113,69,13,155,125,104,61,98,157
"COG0448",111,67,5,5,152,81,15,7,129,169
"COG0449",1246,1344,1535,539,1424,1198,1367,1443,1138,1156
"COG0450",228,138,261,334,224,223,225,156,215,241
"COG0451",4438,4371,5476,5700,5388,4218,5125,4970,4196,4184
"COG0452",822,902,963,264,1013,722,978,897,890,867
"COG0454",761,669,562,1710,755,663,635,641,689,847
"COG0455",119,64,49,182,47,153,19,39,59,79
"COG0456",232,252,298,434,206,324,235,162,189,195
"COG0457",4653,4189,5281,5859,3813,5357,4024,3763,4022,4222
"COG0458",2246,2410,2655,791,2421,2083,2641,2668,2455,2323
"COG0459",1725,1729,2022,2774,1672,1848,1781,1774,1852,1796
"COG0460",784,844,893,403,948,765,905,885,773,647
"COG0461",509,446,537,209,551,423,466,471,435,514
"COG0462",791,830,898,308,835,732,922,784,870,764
"COG0463",3461,2849,4352,3080,3604,3639,3774,3574,3041,3101
"COG0464",741,543,1307,69,279,1042,576,203,582,506
"COG0465",1376,1591,1248,580,1925,1057,1619,1609,1962,1725
"COG0466",1409,1295,1311,732,1316,1301,1434,1669,1284,1224
"COG0467",93,117,12,9,218,23,41,49,90,220
"COG0468",1098,1041,1317,2774,1209,876,1201,1138,1077,955
"COG0469",658,726,519,346,652,547,661,661,690,744
"COG0470",1024,966,1144,2384,1157,920,1108,941,844,924
"COG0471",902,825,689,878,874,969,750,835,788,909
"COG0472",1084,1028,1104,514,1317,877,1114,1255,1058,1093
"COG0473",1043,1063,1279,707,1117,1137,1210,1044,1093,933
"COG0474",200,181,71,381,30,203,61,70,189,159
"COG0475",499,377,668,519,347,756,410,367,356,290
"COG0476",609,536,746,281,566,604,592,515,614,581
"COG0477",4446,5022,5758,5016,4756,6077,5901,4450,5846,4601
"COG0478",0,6,0,0,0,0,2,0,9,0
"COG0479",593,622,756,253,587,631,747,771,638,619
"COG0480",1828,1627,1947,782,1603,1954,1820,1786,1785,1447
"COG0481",1107,1301,1123,422,1388,934,1352,1450,1280,1165
"COG0482",852,800,773,278,873,740,859,893,793,756
"COG0483",905,1044,1098,566,1139,989,1105,1070,965,972
"COG0484",1102,1110,1645,343,1046,1166,1186,1105,1114,943
"COG0486",790,849,827,281,1084,554,915,1023,925,898
"COG0488",1023,1228,489,1324,949,1021,666,590,1135,1357
"COG0489",874,856,1015,882,868,966,918,961,879,929
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",1863,1951,1753,1429,1628,2260,1737,1771,1823,1915
"COG0492",1070,1355,1336,543,1556,1050,1581,1422,1407,1389
"COG0493",1392,1109,1008,472,1201,1115,1164,1015,1177,795
