"","X85_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0082",601,876,894,899,879,914,429,265,676,345
"COG0083",183,115,112,241,145,205,195,28,219,133
"COG0084",466,588,630,638,501,524,488,269,577,287
"COG0085",2339,3124,3105,3190,3141,2905,1860,1212,2487,1396
"COG0086",2410,3350,3291,3055,3545,3463,1830,1234,2622,1491
"COG0087",437,554,552,552,503,572,379,240,460,288
"COG0088",406,522,456,501,456,565,320,167,411,173
"COG0089",173,208,177,205,178,198,145,62,161,68
"COG0090",580,641,690,679,603,659,383,227,559,255
"COG0091",248,284,291,305,289,278,174,76,239,111
"COG0092",424,546,525,584,562,566,316,194,475,214
"COG0093",220,265,288,279,267,269,185,76,275,91
"COG0094",423,405,437,451,465,403,285,149,393,159
"COG0095",140,58,56,32,66,114,96,28,85,128
"COG0096",241,305,300,294,307,311,189,66,299,124
"COG0097",340,425,392,460,421,441,274,120,363,175
"COG0098",307,416,454,445,439,426,237,152,365,220
"COG0099",277,302,285,329,322,311,208,103,274,146
"COG0100",269,278,311,314,305,286,184,86,212,100
"COG0101",387,618,601,529,579,638,327,228,446,271
"COG0102",305,344,358,384,345,344,248,131,329,156
"COG0103",246,326,309,353,299,342,189,152,281,147
"COG0104",783,996,1040,1074,1080,1103,624,600,872,604
"COG0105",259,310,287,316,325,352,218,140,283,139
"COG0106",337,359,430,485,339,408,292,206,409,247
"COG0107",374,515,549,655,488,537,303,278,472,278
"COG0108",496,780,797,840,672,913,442,358,694,442
"COG0109",282,396,390,456,382,766,551,248,667,340
"COG0110",307,251,283,474,228,245,298,245,398,192
"COG0111",1948,1761,1690,1992,1616,1867,1559,1176,2087,1190
"COG0112",915,1063,1068,1095,948,1100,678,462,880,507
"COG0113",470,668,717,704,506,702,379,313,484,298
"COG0114",298,473,525,507,529,1049,534,402,761,538
"COG0115",683,825,819,869,733,1551,1190,801,1401,920
"COG0116",156,143,213,42,129,265,210,212,184,98
"COG0117",428,645,624,562,475,680,276,248,458,306
"COG0118",263,398,434,498,363,468,286,189,427,214
"COG0119",1817,1893,2030,2204,1983,2082,1371,918,1793,944
"COG0120",212,234,180,226,171,223,179,105,203,44
"COG0121",38,12,18,11,18,14,90,73,48,38
"COG0122",442,440,441,644,345,394,467,246,530,383
"COG0123",512,594,787,611,565,642,427,364,494,279
"COG0124",791,1005,1058,1193,1095,1108,605,366,983,442
"COG0125",378,394,373,464,494,431,271,158,455,189
"COG0126",751,928,1040,1009,922,1007,573,352,734,424
"COG0127",342,519,522,521,547,616,302,169,475,180
"COG0128",766,961,1023,1071,910,1003,601,399,827,400
"COG0129",1290,1590,1598,1502,1353,1462,1311,1104,1353,1296
"COG0130",490,512,407,561,436,452,361,307,520,304
"COG0131",306,361,371,379,314,417,297,179,340,224
"COG0132",127,83,59,119,66,123,122,95,148,55
"COG0133",671,769,902,882,698,847,505,365,636,421
"COG0134",442,482,518,523,387,586,351,201,461,248
"COG0135",276,350,416,299,330,347,242,168,283,123
"COG0136",634,828,893,901,807,883,573,311,670,422
"COG0137",526,703,798,789,649,741,543,360,644,427
"COG0138",851,1334,1211,1076,1335,1228,665,482,1063,532
"COG0139",193,251,334,291,257,359,166,98,281,142
"COG0140",109,141,195,124,143,201,131,70,153,85
"COG0141",975,1021,1353,1209,975,1112,607,428,834,531
"COG0142",1410,1459,1484,1534,1481,1619,992,586,1431,829
"COG0143",1091,1187,1165,1246,1213,1239,746,520,1060,613
"COG0144",422,462,433,262,459,646,418,557,362,611
"COG0145",1551,500,421,876,423,439,1232,674,1314,631
"COG0146",1338,425,352,600,320,156,528,268,455,310
"COG0147",1238,1430,1585,1461,1248,1592,912,840,1120,1069
"COG0148",813,947,968,1054,1030,1054,649,381,866,471
"COG0149",384,545,532,604,477,557,331,227,452,270
"COG0150",645,915,785,790,1359,768,548,402,661,396
"COG0151",822,986,1086,1029,982,998,622,387,885,409
"COG0152",549,555,531,716,926,594,422,260,549,291
"COG0153",214,197,173,165,216,144,163,20,149,130
"COG0154",2810,2096,2615,2591,1921,2157,2420,1453,2680,1363
"COG0155",534,318,176,307,288,535,483,444,461,378
"COG0156",587,634,646,588,523,567,632,666,677,669
"COG0157",422,391,410,452,457,525,311,253,438,287
"COG0158",98,64,65,84,87,36,83,41,93,29
"COG0159",407,459,552,540,416,489,308,201,473,249
"COG0160",888,638,432,545,707,439,688,447,507,747
"COG0161",1518,1214,1268,1235,1095,1155,1177,639,1189,617
"COG0162",731,932,1017,964,872,920,537,342,834,400
"COG0163",139,64,24,128,114,49,110,50,165,27
"COG0164",424,516,489,566,543,507,297,153,469,191
"COG0165",746,840,964,966,745,840,629,409,811,437
"COG0166",755,914,867,971,787,1029,585,485,844,530
"COG0167",808,872,857,856,759,841,526,353,712,403
"COG0168",838,1328,1338,1128,1281,1371,843,627,1059,832
"COG0169",494,699,677,744,531,680,429,256,579,314
"COG0170",71,97,52,51,79,116,59,0,55,0
"COG0171",561,889,805,901,976,982,563,815,783,905
"COG0172",748,958,929,1083,1001,1034,596,384,888,458
"COG0173",969,1318,1337,1186,1238,1384,648,497,1013,450
"COG0174",2215,2308,2171,2379,2330,2126,1726,806,1873,974
"COG0175",295,195,312,331,195,100,214,337,229,306
"COG0176",311,680,529,556,1085,665,324,701,490,672
"COG0177",477,528,578,689,535,532,357,262,503,264
"COG0178",2139,2486,2241,2376,2391,2380,1455,979,2082,1083
"COG0179",960,713,797,864,713,654,904,519,843,692
"COG0180",696,865,807,962,903,887,582,328,874,384
"COG0181",453,730,833,756,617,770,387,280,498,279
"COG0182",397,239,256,501,342,193,131,37,192,14
"COG0183",2371,2019,1803,2312,2169,1630,2536,2368,2074,2228
"COG0184",202,251,195,246,252,207,174,87,214,94
"COG0185",189,228,195,249,246,229,136,62,198,74
"COG0186",158,187,181,179,188,145,138,50,155,61
"COG0187",1856,2594,2609,2258,2500,2327,1618,1349,2043,1572
"COG0188",2275,3016,2820,2561,2927,3053,1737,1419,2111,1691
"COG0189",465,675,736,770,605,713,738,1190,627,1058
"COG0190",661,715,805,822,676,727,449,242,586,308
"COG0191",268,250,247,158,214,325,167,153,124,166
"COG0192",781,963,989,1015,920,936,592,386,829,472
"COG0193",299,458,484,404,467,413,252,182,347,197
"COG0194",248,424,463,373,333,425,245,180,338,246
"COG0195",785,1117,1251,1122,1071,1109,614,441,909,489
"COG0196",473,653,688,609,579,693,414,271,517,323
"COG0197",274,332,295,333,348,323,195,102,289,109
"COG0198",170,179,155,204,172,175,146,64,167,85
"COG0199",108,206,220,186,149,221,117,66,140,91
"COG0200",258,348,340,393,295,286,219,138,313,193
"COG0201",429,494,502,546,519,999,637,399,890,466
"COG0202",670,821,771,840,811,828,519,362,633,436
"COG0203",276,291,293,255,237,300,201,130,245,189
"COG0204",1041,1319,1123,1091,1307,1082,958,741,1081,821
"COG0205",505,499,417,381,389,390,311,143,309,199
"COG0206",916,1019,982,1081,1053,1013,661,428,913,551
"COG0207",244,400,395,311,360,266,239,894,229,687
"COG0208",166,579,469,382,836,916,295,2277,449,1586
"COG0209",2243,3192,2555,2773,4529,2735,1605,7766,2060,5603
"COG0210",1734,1859,1916,1935,1878,1955,2007,11740,1899,11779
"COG0211",131,184,182,164,191,185,123,73,161,84
"COG0212",262,372,390,338,286,256,280,190,285,231
"COG0213",194,183,128,167,183,138,213,186,193,290
"COG0214",158,148,53,278,244,140,116,11,270,81
"COG0215",912,1067,1050,1180,1184,1228,700,399,1036,450
"COG0216",601,863,799,760,750,841,437,280,688,381
"COG0217",381,524,535,484,445,428,345,214,452,265
"COG0218",174,228,228,171,160,159,191,163,145,139
"COG0219",216,227,278,259,243,276,201,116,245,102
"COG0220",202,315,318,163,163,283,160,213,239,150
"COG0221",31,91,99,48,104,209,120,274,75,191
"COG0222",220,273,245,245,264,284,155,103,189,94
"COG0223",658,803,911,886,732,849,596,468,869,392
"COG0224",502,736,794,652,725,781,488,276,567,304
"COG0225",524,709,799,676,599,715,453,364,521,387
"COG0226",52,929,164,156,343,448,308,674,253,561
"COG0227",103,210,218,166,226,213,131,98,126,126
"COG0228",171,319,348,269,322,281,154,95,212,148
"COG0229",436,519,571,483,369,496,324,286,381,286
"COG0230",16,30,36,28,26,32,18,12,21,9
"COG0231",383,419,439,482,445,450,320,181,396,176
"COG0232",325,493,604,490,507,528,384,334,497,416
"COG0233",320,381,409,349,378,349,229,162,312,173
"COG0234",213,297,227,237,262,134,90,722,104,515
"COG0235",434,383,435,474,441,431,472,339,391,288
"COG0236",181,184,175,145,150,184,161,80,164,65
"COG0237",373,501,450,476,404,421,282,140,437,172
"COG0238",144,143,176,161,164,163,111,37,174,48
"COG0239",57,82,54,74,60,44,71,88,80,71
"COG0240",534,650,696,576,570,583,385,251,510,288
"COG0241",224,235,172,164,257,189,144,66,215,49
"COG0242",403,554,640,500,580,286,153,357,183,335
"COG0243",1360,831,472,774,977,745,1427,797,1344,445
"COG0244",375,466,397,493,456,458,287,207,444,197
"COG0245",209,470,552,465,399,553,236,223,363,319
"COG0246",64,180,181,115,182,164,255,117,118,253
"COG0247",1783,1208,568,928,1293,1027,1045,410,1341,303
"COG0248",240,441,396,211,332,442,433,597,327,595
"COG0249",951,888,850,560,859,1113,696,714,849,727
"COG0250",368,472,385,429,450,477,315,209,429,252
"COG0251",812,543,439,594,516,460,704,270,631,363
"COG0252",327,136,53,287,194,128,287,173,288,169
"COG0253",372,617,660,585,558,688,338,253,469,307
"COG0254",133,193,173,181,167,174,118,65,148,78
"COG0255",49,30,30,20,32,19,81,36,44,51
"COG0256",258,279,237,292,254,268,193,85,252,87
"COG0257",1,13,18,5,7,2,29,9,4,22
"COG0258",1235,1838,1828,1923,1779,2078,1120,2138,1582,1977
"COG0259",258,350,401,378,358,334,217,189,231,201
"COG0260",756,952,1135,1120,978,1017,735,726,1018,695
"COG0261",190,330,395,275,298,129,94,62,120,69
"COG0262",125,240,193,148,222,149,154,157,181,203
"COG0263",426,618,799,681,679,772,439,485,594,419
"COG0264",439,569,630,486,478,534,337,303,425,338
"COG0265",1598,1506,1586,1597,1452,1578,1350,1161,1940,1145
"COG0266",218,292,305,298,231,642,458,332,458,526
"COG0267",46,55,62,43,65,66,51,39,42,37
"COG0268",86,186,164,121,121,182,111,119,130,84
"COG0269",10,1,3,0,1,0,5,6,6,0
"COG0270",172,357,306,475,393,419,428,3406,456,2772
"COG0271",88,173,168,130,139,158,116,96,136,69
"COG0272",1083,1573,1396,1394,1662,1541,796,703,1265,892
"COG0274",219,222,170,133,247,215,120,144,100,158
"COG0275",436,673,700,634,595,732,380,273,511,336
"COG0276",363,772,867,784,774,822,375,334,563,334
"COG0277",2570,1597,1714,1589,1688,1938,2353,1355,1929,2333
"COG0278",213,172,195,167,213,186,130,107,173,73
"COG0279",198,226,184,258,275,184,154,169,291,95
"COG0280",639,1056,1220,962,1079,1052,646,709,684,784
"COG0281",671,849,993,828,962,882,731,712,748,589
"COG0282",53,7,24,16,25,2,194,200,96,236
"COG0283",344,511,456,431,421,529,272,175,353,203
"COG0284",475,550,532,632,560,576,300,207,524,239
"COG0285",670,881,864,811,868,982,519,392,726,436
"COG0286",68,111,260,258,159,93,600,556,452,718
"COG0287",474,660,682,716,535,660,429,267,518,280
"COG0288",91,61,69,48,48,41,204,280,74,260
"COG0289",287,534,551,446,440,498,264,213,405,260
"COG0290",277,407,395,370,377,417,245,152,329,180
"COG0291",41,88,118,105,99,156,96,44,94,58
"COG0292",229,276,255,257,266,275,162,107,215,132
"COG0293",288,303,367,353,357,337,240,182,271,141
"COG0294",567,605,696,710,571,672,394,272,578,347
"COG0295",52,85,73,44,97,55,89,74,58,119
"COG0296",286,298,222,80,276,583,338,139,144,483
"COG0297",236,262,189,86,222,209,100,35,50,48
"COG0298",1,0,0,1,3,0,8,14,4,8
"COG0299",377,583,411,466,850,464,301,243,389,240
"COG0300",190,222,265,287,134,239,242,253,187,355
"COG0301",208,24,16,259,86,39,218,56,257,11
"COG0302",387,469,602,503,509,265,161,128,213,148
"COG0303",859,545,451,527,574,536,625,327,744,366
"COG0304",1081,1329,1415,1149,1138,1157,921,780,1111,635
"COG0305",876,1451,1472,1282,1765,1535,747,8840,1079,6295
"COG0306",560,318,366,452,490,252,329,190,410,89
"COG0307",318,422,477,432,388,461,297,195,377,210
"COG0308",1953,1295,1189,1383,1400,1324,1755,1384,1536,1942
"COG0309",29,1,12,30,24,11,74,60,121,65
"COG0310",0,81,26,35,113,66,1,3,16,3
"COG0311",122,90,22,203,153,68,81,9,173,51
"COG0312",1233,1298,1299,1138,1138,1528,813,644,766,484
"COG0313",350,649,646,540,557,598,309,280,441,275
"COG0314",193,153,99,160,199,150,149,95,217,107
"COG0315",264,201,137,236,220,179,180,107,295,156
"COG0316",634,544,544,521,505,480,425,351,509,319
"COG0317",1292,1451,1587,1512,1378,1726,1121,935,1261,928
"COG0318",4525,3389,3190,3208,3143,2747,4151,4492,2917,4161
"COG0319",214,281,268,202,222,314,205,113,236,143
"COG0320",547,794,714,659,831,913,388,244,546,344
"COG0321",325,496,485,414,497,529,243,240,345,218
"COG0322",1094,1448,1506,1555,1485,1739,762,611,1202,717
"COG0323",521,355,332,317,378,328,495,477,542,380
"COG0324",517,664,691,623,616,657,376,285,550,287
"COG0325",333,550,516,442,447,494,297,192,366,245
"COG0326",519,702,725,361,598,738,333,226,371,92
"COG0327",94,115,107,66,113,73,140,92,95,143
"COG0328",283,352,340,302,351,391,198,110,251,149
"COG0329",1193,990,1264,1134,1011,1080,883,406,1170,493
"COG0330",1310,1233,1379,1387,1287,1230,1072,899,1314,856
"COG0331",430,603,693,586,582,659,349,301,503,334
"COG0332",611,699,574,512,658,554,567,495,551,529
"COG0333",33,72,94,62,69,51,41,40,40,27
"COG0334",684,622,564,709,657,438,646,472,687,542
"COG0335",216,306,369,366,338,370,184,98,274,143
"COG0336",377,560,608,498,565,623,314,198,426,226
"COG0337",575,774,831,727,671,857,464,338,653,410
"COG0338",124,331,104,308,886,230,118,665,244,414
"COG0339",465,499,474,230,419,532,703,658,445,686
"COG0340",413,518,506,507,447,534,368,191,497,231
"COG0341",493,760,821,599,659,710,496,324,532,376
"COG0342",795,1210,1407,1073,1046,1210,750,560,900,629
"COG0343",821,885,842,965,901,923,467,291,832,244
"COG0344",326,324,294,397,323,387,226,133,420,134
"COG0345",366,517,551,475,487,575,324,310,387,338
"COG0346",898,543,540,632,548,513,947,777,751,699
"COG0347",165,245,223,199,153,199,194,204,218,133
"COG0348",102,34,71,114,37,46,540,448,234,338
"COG0349",369,404,496,444,354,382,389,409,398,535
"COG0350",254,212,165,266,223,172,262,250,259,275
"COG0351",262,250,423,499,263,389,276,217,413,136
"COG0352",227,271,374,291,256,386,291,294,361,209
"COG0353",308,436,436,398,380,456,276,138,338,171
"COG0354",356,468,521,421,432,460,312,239,382,238
"COG0355",93,138,166,116,145,265,155,90,210,80
"COG0356",432,731,724,580,696,716,383,241,516,278
"COG0357",141,215,228,177,148,461,225,178,360,236
"COG0358",1111,1362,1484,1297,1223,1338,862,2212,1176,1709
"COG0359",274,374,340,361,306,363,227,150,314,197
"COG0360",231,266,292,229,245,247,220,104,231,144
"COG0361",184,232,157,201,239,235,139,92,178,107
"COG0362",131,264,265,128,285,453,187,72,116,233
"COG0363",336,294,236,142,244,303,233,183,186,404
"COG0364",115,187,226,43,123,392,290,450,121,510
"COG0365",2678,2787,2991,2996,2982,2945,2113,1322,2378,1317
"COG0366",392,615,634,301,602,803,1323,770,600,1736
"COG0367",777,1060,854,1569,937,1047,693,910,1455,960
"COG0368",154,72,118,151,89,105,91,110,141,66
"COG0369",244,230,444,166,423,364,227,75,314,86
"COG0370",308,53,66,165,31,39,175,172,121,233
"COG0371",168,121,128,210,94,192,98,0,205,0
"COG0372",1068,976,976,1104,1054,950,778,518,820,759
"COG0373",583,385,366,553,285,427,466,151,465,259
"COG0374",1,4,25,7,24,4,119,94,43,80
"COG0375",1,3,4,1,2,21,21,6,9,13
"COG0376",512,898,1140,950,789,809,542,750,703,582
"COG0377",373,308,295,343,388,374,219,99,345,90
"COG0378",81,112,86,110,73,225,155,78,138,85
"COG0379",372,455,534,593,529,562,347,342,513,361
"COG0380",53,72,81,5,31,56,259,319,38,506
"COG0381",277,445,413,445,417,414,253,435,388,369
"COG0382",537,798,751,619,771,1036,461,329,672,353
"COG0383",230,51,30,41,82,109,119,42,50,313
"COG0384",171,159,169,117,90,101,178,202,136,194
"COG0385",220,277,339,339,391,341,342,309,292,311
"COG0386",192,445,445,338,307,383,177,101,238,146
"COG0387",43,44,8,13,103,55,40,28,39,33
"COG0388",1500,1088,981,1081,1077,1230,1436,1452,1221,1524
"COG0389",819,1048,1100,931,965,1100,916,817,946,956
"COG0390",88,15,1,20,6,19,62,17,59,3
"COG0391",233,208,159,312,221,297,172,24,284,12
"COG0392",168,116,104,144,87,150,197,90,242,56
"COG0393",86,58,48,53,70,44,87,54,53,91
"COG0394",244,294,215,233,218,240,384,264,298,506
"COG0395",1077,1109,1026,1014,724,1073,934,426,523,1318
"COG0396",374,581,533,663,610,615,356,200,466,207
"COG0397",520,721,775,596,630,827,428,368,516,282
"COG0398",173,315,412,278,293,393,377,361,329,220
"COG0399",1687,1746,1680,2091,1994,1762,1210,1899,2033,1300
"COG0400",272,349,430,349,383,451,216,67,370,79
"COG0401",1,0,5,0,2,0,15,6,6,5
"COG0402",1315,652,387,562,741,566,1115,620,807,933
"COG0403",1013,1547,1493,1136,1232,1735,668,899,896,1117
"COG0404",5119,5634,6302,5186,5819,5350,2694,729,3455,678
"COG0405",1496,1327,1093,1419,981,996,1389,965,1616,720
"COG0406",344,438,294,487,404,457,410,250,357,446
"COG0407",421,682,848,646,546,724,406,293,553,374
"COG0408",185,568,687,434,435,578,218,229,268,208
"COG0409",1,1,14,3,4,2,82,54,30,60
"COG0410",857,802,861,824,984,393,420,238,281,287
"COG0411",863,706,788,705,925,705,689,381,549,411
"COG0412",743,380,357,456,408,332,541,475,477,464
"COG0413",380,761,781,822,739,785,359,290,576,312
"COG0414",260,557,550,408,420,565,251,231,366,262
"COG0415",122,814,1029,743,309,2373,393,557,679,562
"COG0416",456,477,577,507,456,590,333,286,477,246
"COG0417",561,1045,701,855,2238,1111,382,3604,617,2621
"COG0418",89,165,197,104,150,277,148,180,111,143
"COG0419",344,435,340,607,1159,406,412,1910,613,1627
"COG0420",209,32,27,212,63,25,265,324,268,348
"COG0421",344,107,109,80,115,230,243,146,283,234
"COG0422",314,231,249,250,165,278,345,402,383,268
"COG0423",522,751,553,841,650,524,341,48,632,203
"COG0424",283,430,488,404,386,456,311,276,391,284
"COG0425",115,52,40,58,45,27,84,36,92,20
"COG0426",10,334,241,17,272,651,24,9,66,2
"COG0427",51,9,38,35,35,12,166,194,130,80
"COG0428",59,129,100,95,193,83,73,78,95,99
"COG0429",129,88,127,22,78,214,116,68,133,66
"COG0430",9,1,3,1,4,3,10,19,12,17
"COG0431",132,130,84,228,151,189,303,181,247,178
"COG0432",205,189,183,254,177,253,146,83,241,34
"COG0433",152,37,35,334,116,44,523,758,268,1008
"COG0434",70,82,57,69,75,44,42,13,25,93
"COG0435",95,115,154,54,99,205,174,160,90,89
"COG0436",2540,2489,2158,2648,2757,1250,1017,580,1331,600
"COG0437",619,369,353,276,329,273,305,186,294,133
"COG0438",3461,4474,3843,4665,4398,4640,3961,5343,4531,5624
"COG0439",1464,1328,1264,1277,1244,1344,988,800,1082,584
"COG0440",284,366,364,370,351,346,208,96,300,155
"COG0441",1204,1604,1373,1731,1603,1630,914,576,1361,686
"COG0442",957,1112,1074,1239,1116,1210,779,442,967,509
"COG0443",1825,2053,1954,1932,2129,2273,1216,755,1625,834
"COG0444",1056,294,161,493,373,241,632,257,713,354
"COG0445",457,709,744,589,569,1410,682,489,968,394
"COG0446",2934,2131,2278,1809,2059,1804,1987,1200,1462,1124
"COG0447",153,112,154,88,117,212,108,43,96,129
"COG0448",163,111,96,10,113,291,214,64,75,193
"COG0449",1005,1273,1376,1495,1257,1294,875,791,1146,756
"COG0450",233,191,166,163,251,274,324,516,319,317
"COG0451",3727,4918,4456,4650,5645,5226,2968,5841,4730,4090
"COG0452",607,872,867,933,852,876,493,363,725,435
"COG0454",779,805,789,723,706,825,976,996,770,1062
"COG0455",186,40,76,40,54,26,172,142,131,178
"COG0456",385,185,156,275,229,171,364,313,332,268
"COG0457",6037,4123,3652,4554,4095,3944,3936,2252,5523,1964
"COG0458",1812,2315,2474,2661,2642,2520,1475,1056,2145,1196
"COG0459",1565,1662,1392,1814,2074,1867,1041,3275,1521,2465
"COG0460",835,847,897,851,724,840,623,441,680,503
"COG0461",427,619,466,485,954,454,337,226,428,219
"COG0462",695,832,827,881,821,830,530,357,699,391
"COG0463",1514,1560,1582,1749,1616,3591,3090,2819,3722,2760
"COG0464",363,208,96,431,326,491,641,474,773,402
"COG0465",1118,1977,1844,1348,1919,2579,937,724,1106,818
"COG0466",1372,1426,1556,1355,1497,1242,976,906,1097,623
"COG0467",23,136,92,11,160,264,49,8,36,9
"COG0468",894,1130,1065,1233,1529,1237,602,2640,952,1926
"COG0469",622,762,704,559,674,752,515,457,537,542
"COG0470",823,1052,844,950,1651,1026,542,1771,864,1482
"COG0471",944,925,830,722,792,851,1038,1095,891,1010
"COG0472",880,1188,1220,1130,1051,1135,716,372,894,556
"COG0473",932,981,1135,1171,1026,1086,796,490,1027,485
"COG0474",255,140,49,60,292,123,250,261,114,490
"COG0475",576,325,264,594,449,425,811,1036,615,1065
"COG0476",607,541,482,670,531,650,510,343,626,463
"COG0477",5767,4722,4602,5944,4640,4199,6900,5454,7001,7143
"COG0478",0,1,0,2,9,5,0,0,0,0
"COG0479",597,655,642,790,701,625,415,277,583,277
"COG0480",2019,1651,1554,1738,1732,1689,1517,699,1788,898
"COG0481",907,1349,1425,1248,1295,1570,779,476,937,633
"COG0482",646,847,899,777,736,888,540,398,622,384
"COG0483",818,1029,1174,1102,856,1076,819,738,927,841
"COG0484",1052,1024,1011,1437,1232,1146,716,364,1173,501
"COG0486",327,464,507,464,390,1127,471,360,696,301
"COG0488",1559,1216,1040,663,1081,879,1700,1986,1190,2131
"COG0489",941,911,804,910,1005,872,1023,998,945,1060
"COG0490",0,0,0,0,0,0,35,17,1,99
"COG0491",2253,1799,1714,1807,1794,1607,2023,1926,1892,1658
"COG0492",884,1417,1507,1546,1299,1543,757,707,1011,782
"COG0493",1219,1197,1042,951,1055,984,846,540,897,732
"COG0494",1154,1012,953,1181,978,914,1207,1136,1209,1132
"COG0495",802,1078,1013,1114,1034,2142,1156,707,1728,868
"COG0496",258,304,277,235,255,331,211,163,250,147
"COG0497",556,433,372,280,325,414,457,472,380,554
"COG0498",1199,1017,986,1343,970,1085,852,449,1324,497
