"","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0133",800,633,689,732,223,829,767,701,611,676
"COG0134",441,404,382,534,160,580,542,432,434,419
"COG0135",341,345,276,351,122,370,381,264,299,302
"COG0136",868,871,794,800,251,928,752,631,673,698
"COG0137",726,646,684,687,215,728,706,632,551,662
"COG0138",1158,1493,1189,1181,317,1115,1348,966,1245,1094
"COG0139",217,250,240,291,113,303,240,240,215,223
"COG0140",141,132,118,211,88,105,49,69,61,70
"COG0141",1048,1014,1079,943,256,1107,1088,813,814,896
"COG0142",1408,1418,1607,1493,473,1480,1536,1384,1470,1491
"COG0143",1086,1176,1242,1133,339,1134,1249,1109,1218,1105
"COG0144",434,499,472,689,289,589,327,401,489,508
"COG0145",374,573,662,948,156,386,394,1347,479,1871
"COG0146",317,480,463,773,161,305,293,1021,384,1598
"COG0147",1518,1424,1439,1518,537,1578,1422,1185,1270,1262
"COG0148",917,984,1017,982,254,1011,1099,919,978,916
"COG0149",529,494,554,476,179,541,599,455,499,512
"COG0150",876,1735,785,774,786,841,779,669,1341,738
"COG0151",968,882,1031,963,272,976,1065,787,918,871
"COG0152",534,863,570,620,190,574,606,586,892,563
"COG0153",193,160,196,152,47,131,234,161,201,199
"COG0154",2003,2024,2242,2438,684,2417,2638,2654,1699,3618
"COG0155",299,225,220,620,292,456,70,473,376,356
"COG0156",568,531,588,767,431,609,697,671,663,590
"COG0157",439,415,467,550,163,525,296,464,471,419
"COG0158",108,54,100,85,83,57,53,167,78,105
"COG0159",462,452,472,459,162,555,505,454,428,440
"COG0160",433,616,558,413,285,379,639,530,704,585
"COG0161",1076,1079,1130,1156,422,1249,1061,1164,956,1314
"COG0162",905,830,945,890,276,918,962,876,883,807
"COG0163",58,71,116,125,35,21,31,190,136,178
"COG0164",451,472,498,429,128,227,261,218,249,232
"COG0165",826,810,768,876,273,882,773,838,684,751
"COG0166",863,819,888,949,320,975,985,789,791,806
"COG0167",832,753,849,843,240,879,905,676,777,805
"COG0168",1208,1303,1313,1175,413,1299,1411,1078,1153,1103
"COG0169",645,603,630,659,251,673,742,603,617,545
"COG0170",92,115,75,130,24,97,63,65,115,63
"COG0171",914,1207,776,854,1350,955,854,782,931,771
"COG0172",1010,861,1029,938,245,1013,1024,864,992,869
"COG0173",1248,1272,1140,1288,342,1359,1360,980,1227,981
"COG0174",2003,2024,2257,1694,531,2017,2122,1868,2002,2008
"COG0175",292,216,193,295,1044,286,181,425,198,223
"COG0176",706,1712,414,598,2942,825,457,450,1399,442
"COG0177",518,468,580,479,351,576,634,531,521,480
"COG0178",2254,2246,2391,2236,773,2336,2610,2069,2323,2110
"COG0179",697,614,747,797,285,634,684,856,720,1059
"COG0180",825,738,888,797,269,844,923,794,854,780
"COG0181",668,579,596,641,221,800,852,535,557,491
"COG0182",290,333,406,255,30,306,268,371,302,347
"COG0183",1757,1995,2071,1919,1199,1706,2061,2100,2048,2636
"COG0184",209,189,239,239,66,215,241,204,237,208
"COG0185",232,192,235,203,66,213,193,211,197,221
"COG0186",198,179,181,144,62,193,164,172,186,166
"COG0187",2334,2395,2472,2133,886,2269,2653,1967,2376,1995
"COG0188",2738,2699,2812,2765,1051,3003,3114,2070,2836,2271
"COG0189",777,733,692,686,2111,776,727,594,600,620
"COG0190",692,622,816,620,189,735,749,594,698,637
"COG0191",152,113,112,141,71,307,202,130,198,213
"COG0192",913,922,1002,867,307,995,1029,837,931,893
"COG0193",356,447,388,373,123,424,488,342,359,374
"COG0194",191,202,198,177,100,404,458,332,356,332
"COG0195",1099,944,1023,964,277,1099,1248,921,908,849
"COG0196",559,596,654,609,154,690,732,543,579,535
"COG0197",338,307,362,280,105,302,288,297,324,299
"COG0198",194,188,175,199,56,179,173,151,211,188
"COG0199",105,78,109,84,41,152,189,129,191,144
"COG0200",319,288,363,311,98,299,363,309,313,295
"COG0201",1058,981,1104,1053,318,479,518,438,528,413
"COG0202",852,800,852,795,273,744,859,733,801,728
"COG0203",245,269,283,283,102,278,339,259,254,199
"COG0204",1169,1257,1162,1067,493,1190,1395,1064,1359,1174
"COG0205",428,393,414,348,109,381,563,321,429,387
"COG0206",552,521,532,471,155,995,1023,918,1163,1089
"COG0207",305,267,370,275,1009,251,460,240,396,298
"COG0208",1314,2693,798,569,8412,1159,831,439,1950,520
"COG0209",3466,6597,2625,2168,19288,1640,1280,1026,2583,1302
"COG0210",1869,2056,1717,1845,19630,1965,2023,1838,1689,1777
"COG0211",105,82,108,89,30,186,228,135,189,155
"COG0212",321,261,316,242,84,290,352,288,258,256
"COG0213",139,225,204,189,79,124,162,205,236,219
"COG0214",132,253,189,152,21,90,158,269,246,278
"COG0215",1040,1039,1149,1147,313,1173,1206,1049,1032,1080
"COG0216",768,815,728,747,213,807,974,666,717,621
"COG0217",463,431,495,369,160,432,564,406,407,427
"COG0218",173,123,192,160,88,182,239,176,166,167
"COG0219",294,220,278,264,80,323,267,268,248,273
"COG0220",265,203,222,305,129,241,262,256,230,216
"COG0221",134,105,64,199,134,214,39,87,101,41
"COG0222",237,225,245,287,78,315,293,182,255,275
"COG0223",824,764,845,775,507,920,990,876,813,754
"COG0224",699,682,690,751,229,763,803,573,632,542
"COG0225",683,552,648,661,244,816,786,493,631,532
"COG0226",1271,676,1009,715,373,335,100,276,445,701
"COG0227",192,198,218,177,63,216,222,130,179,151
"COG0228",244,256,279,235,91,307,339,213,267,214
"COG0229",477,336,472,356,129,260,321,173,213,169
"COG0230",37,30,23,25,15,42,37,24,27,27
"COG0231",403,372,450,392,157,438,462,433,432,394
"COG0232",516,497,544,409,163,531,520,488,410,369
"COG0233",353,330,332,340,114,357,407,339,326,281
"COG0234",266,272,277,226,1736,256,300,203,262,261
"COG0235",458,446,441,401,281,398,497,362,354,585
"COG0236",180,143,170,172,119,162,150,171,155,139
"COG0237",404,417,427,438,127,459,494,429,410,435
"COG0238",162,135,158,161,51,168,172,139,171,134
"COG0239",61,59,55,56,41,42,94,93,50,66
"COG0240",559,524,677,461,155,574,692,485,600,590
"COG0241",178,185,224,153,96,133,187,198,248,211
"COG0242",647,780,508,503,2119,669,527,419,594,479
"COG0243",724,989,959,1083,490,497,426,1270,941,1813
"COG0244",433,375,455,460,154,456,466,409,483,461
"COG0245",440,459,424,492,106,520,621,358,400,368
"COG0246",201,135,152,105,163,125,130,120,143,127
"COG0247",1041,1323,1373,1143,229,777,843,1300,1484,1765
"COG0248",699,329,599,530,340,576,300,292,302,339
"COG0249",925,801,885,1311,523,1148,665,803,936,911
"COG0250",202,195,270,232,75,415,448,418,489,428
"COG0251",500,455,612,548,212,468,602,654,583,773
"COG0252",124,162,255,180,112,62,82,320,213,239
"COG0253",609,520,572,585,187,650,648,440,500,481
"COG0254",187,188,192,162,77,164,229,150,185,130
"COG0255",28,24,26,33,18,14,19,43,23,33
"COG0256",257,249,290,278,74,237,273,238,247,227
"COG0257",20,9,11,11,13,8,5,11,4,4
"COG0258",1967,2230,1839,1773,3915,2012,2165,1472,1658,1715
"COG0259",352,339,335,247,100,338,441,226,297,293
"COG0260",965,948,986,997,471,1113,1058,1010,970,989
"COG0261",314,258,293,272,71,316,379,253,296,277
"COG0262",189,149,179,182,115,128,250,165,221,158
"COG0263",359,329,288,343,142,801,592,574,491,539
"COG0264",520,478,504,432,169,536,643,405,475,412
"COG0265",1490,1607,1413,1681,669,1554,1603,1838,1574,1563
"COG0266",625,700,608,664,354,649,677,466,541,571
"COG0267",71,43,63,76,30,51,44,26,68,41
"COG0268",154,165,149,161,65,173,145,112,112,124
"COG0269",4,0,7,5,1,3,1,1,3,4
"COG0270",484,648,396,421,6447,401,443,469,481,375
"COG0271",151,121,150,154,50,160,136,103,123,146
"COG0272",1484,1529,1478,1406,1336,1427,1689,1256,1727,1319
"COG0274",162,283,165,196,51,241,171,114,237,191
"COG0275",604,611,602,610,184,668,700,473,570,555
"COG0276",694,778,610,708,217,880,963,544,734,423
"COG0277",1619,1717,1822,1975,795,1725,1500,1816,1559,2217
"COG0278",182,187,203,179,63,227,210,176,210,159
"COG0279",188,266,216,174,391,202,200,315,267,177
"COG0280",1102,987,1259,790,326,1000,1048,687,962,829
"COG0281",993,814,1034,740,330,846,843,765,882,790
"COG0282",14,2,6,15,55,22,12,91,21,35
"COG0283",524,512,447,536,138,508,558,365,445,355
"COG0284",586,506,552,568,150,257,270,234,267,264
"COG0285",849,863,924,865,224,904,904,750,846,828
"COG0286",287,103,105,162,368,189,169,431,165,85
"COG0287",569,646,595,625,155,652,721,484,530,556
"COG0288",73,34,57,57,114,55,57,87,67,60
"COG0289",512,404,447,465,142,575,534,390,375,395
"COG0290",388,393,396,398,136,433,441,358,360,381
"COG0291",100,97,99,122,47,67,59,47,53,57
"COG0292",304,277,285,240,99,152,135,100,120,114
"COG0293",290,329,389,272,92,304,360,253,299,267
"COG0294",580,628,569,605,189,687,636,557,637,537
"COG0295",59,85,68,60,41,56,65,62,78,63
"COG0296",335,294,229,460,353,587,146,144,341,188
"COG0297",289,168,250,392,117,184,86,72,134,80
"COG0298",4,0,0,1,4,0,0,4,1,1
"COG0299",463,1032,431,406,271,429,418,421,1165,390
"COG0300",182,147,262,221,121,220,353,189,180,197
"COG0301",46,63,76,89,33,6,9,269,82,120
"COG0302",518,520,510,488,572,560,475,396,494,376
"COG0303",449,666,639,568,190,385,433,770,547,772
"COG0304",1274,1055,1195,1133,482,1367,1393,1118,1058,1150
"COG0305",894,1598,674,711,8481,1897,1487,987,2183,1309
"COG0306",215,251,289,307,110,297,434,379,421,293
"COG0307",406,363,430,480,155,438,406,376,437,380
"COG0308",1394,1108,1277,1289,968,1262,1503,1455,1647,1182
"COG0309",17,10,6,47,51,4,11,121,16,85
"COG0310",61,85,54,18,5,74,68,12,44,24
"COG0311",71,155,109,98,25,64,91,164,152,180
"COG0312",1323,1338,1109,1191,366,1634,1318,776,1090,914
"COG0313",582,537,595,578,182,638,699,429,487,453
"COG0314",161,215,195,162,68,89,101,211,180,204
"COG0315",192,227,202,189,50,128,133,256,234,235
"COG0316",516,578,493,457,1021,488,618,516,499,486
"COG0317",1439,1429,1303,1533,730,1793,1600,1306,1323,1143
"COG0318",2909,3311,3147,3359,1952,3020,3209,3021,2659,3989
"COG0319",232,234,250,287,88,322,250,192,266,230
"COG0320",747,771,774,768,225,939,801,580,795,629
"COG0321",473,566,496,463,114,443,546,328,496,398
"COG0322",1409,1435,1548,1514,434,1629,1547,1237,1381,1229
"COG0323",381,295,425,482,236,308,377,576,402,508
"COG0324",632,597,627,624,182,673,740,566,574,489
"COG0325",465,391,475,469,121,498,625,372,467,364
"COG0326",605,354,534,706,254,726,596,408,674,412
"COG0327",111,67,85,73,80,91,112,116,103,62
"COG0328",358,361,310,345,147,365,319,267,339,313
"COG0329",1024,947,959,1084,285,1127,1130,1164,907,1336
"COG0330",1241,1137,1333,1169,485,1251,1447,1354,1193,1183
"COG0331",304,305,310,302,67,626,614,507,561,502
"COG0332",575,661,590,670,351,287,356,275,322,254
"COG0333",31,32,20,29,10,83,74,42,40,49
"COG0334",280,290,311,286,172,624,810,660,679,635
"COG0335",343,312,353,296,77,372,393,267,285,251
"COG0336",540,506,536,537,175,631,655,457,502,418
"COG0337",664,700,688,749,238,823,893,569,687,628
"COG0338",377,1417,145,149,2014,425,106,228,1083,135
"COG0339",529,443,390,652,463,587,377,467,430,278
"COG0340",444,456,488,513,197,456,489,515,510,489
"COG0341",709,571,674,632,224,702,691,543,628,461
"COG0342",590,533,591,483,215,1173,1344,931,1012,867
"COG0343",876,907,906,813,187,860,870,779,984,780
"COG0344",308,339,293,368,93,350,295,406,291,403
"COG0345",488,520,452,477,175,552,565,393,394,415
"COG0346",584,534,560,677,404,264,257,334,256,443
"COG0347",205,163,164,261,86,233,162,254,140,193
"COG0348",58,43,47,104,333,40,83,261,65,132
"COG0349",408,424,410,423,267,435,412,444,353,473
"COG0350",205,182,195,171,128,169,215,271,220,245
"COG0351",293,284,315,318,138,399,268,478,245,333
"COG0352",293,241,257,396,162,373,279,364,217,282
"COG0353",418,372,444,426,136,455,473,382,379,353
"COG0354",433,422,441,414,116,421,491,392,382,371
"COG0355",263,266,294,291,68,259,301,230,221,214
"COG0356",359,285,344,292,116,766,781,568,609,571
"COG0357",382,287,352,405,143,443,433,357,318,323
"COG0358",650,697,571,643,1625,1337,1361,1240,1266,1097
"COG0359",349,358,299,326,85,306,366,297,318,278
"COG0360",268,265,240,290,85,243,301,217,229,210
"COG0361",230,189,243,188,95,202,205,163,217,188
"COG0362",319,266,169,331,120,469,193,113,211,141
"COG0363",254,208,239,262,166,317,262,188,279,199
"COG0364",109,77,84,178,144,388,88,116,138,113
"COG0365",2657,2684,2934,2454,721,2938,3039,2330,2604,2555
"COG0366",854,594,571,781,964,907,508,553,501,554
"COG0367",975,1022,1107,923,1173,938,1198,1377,975,1164
"COG0368",94,68,85,190,34,142,48,141,96,88
"COG0369",177,143,204,177,120,499,281,278,440,325
"COG0370",52,25,75,95,108,28,51,104,49,167
"COG0371",100,114,118,222,25,234,103,146,140,150
"COG0372",950,953,1043,902,332,960,1054,861,965,911
"COG0373",365,251,289,454,156,474,385,452,299,323
"COG0374",32,3,0,23,81,8,2,58,8,9
"COG0375",13,3,2,9,17,8,1,10,0,4
"COG0376",936,678,858,642,395,1004,1098,667,692,630
"COG0377",348,413,350,349,75,336,282,356,364,359
"COG0378",125,66,108,187,84,162,12,117,70,119
"COG0379",519,449,551,491,173,588,421,519,509,516
"COG0380",114,34,106,83,111,71,13,18,46,104
"COG0381",221,205,210,183,150,431,461,378,471,392
"COG0382",753,809,829,995,239,978,706,680,842,830
"COG0383",56,98,102,73,9,48,58,53,90,122
"COG0384",65,37,59,66,57,130,172,158,104,139
"COG0385",385,363,395,285,136,314,369,331,338,287
"COG0386",356,254,330,326,120,393,417,236,304,244
"COG0387",67,69,93,52,20,20,22,42,94,108
"COG0388",1119,1224,1055,1266,742,1201,964,1256,1084,1221
"COG0389",1005,834,1071,1101,481,1118,1146,943,875,939
"COG0390",26,62,34,32,4,9,31,78,21,53
"COG0391",234,213,157,379,56,300,132,286,172,322
"COG0392",86,157,54,218,71,146,108,242,128,213
"COG0393",29,28,37,38,19,41,109,55,66,83
"COG0394",326,284,300,278,172,225,200,290,278,249
"COG0395",988,1007,972,742,235,987,1157,578,792,1063
"COG0396",552,652,606,498,127,590,583,521,566,484
"COG0397",673,502,646,738,214,865,672,539,640,561
"COG0398",411,327,320,327,196,484,279,325,258,239
"COG0399",1828,1850,1727,1558,3052,1781,1769,1944,1965,1522
"COG0400",398,337,385,381,85,451,395,370,368,443
"COG0401",1,1,0,3,9,0,0,4,0,1
"COG0402",628,669,647,757,321,564,347,779,753,1027
"COG0403",1896,1573,1360,1446,3014,1910,1586,935,1195,1174
"COG0404",5213,5515,5733,3630,551,5260,5631,3548,4663,4157
"COG0405",1088,1026,1158,1362,542,1151,1840,1509,1096,1792
"COG0406",385,503,347,454,205,506,403,420,348,434
"COG0407",667,611,625,586,271,793,812,532,512,460
"COG0408",584,480,431,484,140,627,604,273,417,376
"COG0409",13,1,1,7,49,3,2,20,6,6
"COG0410",834,858,750,669,218,888,784,637,765,751
"COG0411",743,812,742,582,174,752,787,566,766,751
"COG0412",353,315,390,432,228,261,367,490,375,609
"COG0413",760,815,749,661,217,696,662,608,659,664
"COG0414",576,591,425,557,182,522,481,358,420,358
"COG0415",1816,1416,1631,1810,638,2664,2545,635,1148,1421
"COG0416",558,524,449,481,122,580,438,453,460,432
"COG0417",1703,4186,1004,757,14540,1422,562,578,2654,837
"COG0418",150,142,113,272,140,280,115,120,155,133
"COG0419",774,1862,304,386,7270,643,189,584,1570,477
"COG0420",69,102,72,105,305,26,24,250,55,201
"COG0421",177,170,89,249,182,206,48,285,146,194
"COG0422",272,177,153,390,220,350,79,407,180,165
"COG0423",567,639,647,532,139,479,907,637,776,581
"COG0424",376,387,388,404,170,450,507,376,394,376
"COG0425",48,40,34,34,41,29,44,102,47,62
"COG0426",423,376,131,661,113,669,68,56,282,136
"COG0427",57,22,24,44,135,24,23,124,24,76
"COG0428",91,90,106,78,30,119,149,93,160,64
"COG0429",105,62,59,213,103,222,47,137,80,57
"COG0430",6,4,10,4,13,6,0,10,1,6
"COG0431",190,166,170,204,167,181,149,237,170,176
"COG0432",231,205,215,210,57,251,206,218,176,195
"COG0433",141,70,123,153,333,82,44,258,80,151
"COG0434",64,66,44,27,3,55,53,27,62,46
"COG0435",148,140,68,232,96,198,70,84,107,88
"COG0436",2390,2603,2764,2526,583,2413,2324,2537,2592,2767
"COG0437",151,118,176,157,33,208,434,322,429,458
"COG0438",4667,5170,4780,4663,4540,4478,4671,4580,4632,4190
"COG0439",1294,1105,1385,1331,448,1394,1316,1095,1361,1333
"COG0440",306,313,314,329,99,346,341,264,279,308
"COG0441",1470,1389,1583,1399,393,1670,1737,1422,1493,1396
"COG0442",1066,988,1105,1118,317,1211,1201,1021,1077,980
"COG0443",2132,1932,2034,2269,984,2324,1974,1637,1982,1661
"COG0444",251,400,381,347,43,202,259,716,375,738
"COG0445",1340,1001,1296,1209,382,1493,1545,920,1136,851
"COG0446",1869,1852,2114,1432,530,1783,1866,1465,1650,1604
"COG0447",124,123,107,209,45,254,71,87,126,139
"COG0448",171,112,84,248,127,282,38,65,128,90
"COG0449",1259,1313,1179,1194,557,1282,1332,1084,1197,1041
"COG0450",230,222,195,265,397,243,168,350,242,175
"COG0451",5626,7624,4343,4660,13834,5475,4336,4715,6170,4478
"COG0452",828,785,846,826,238,857,791,721,768,721
"COG0454",800,643,720,810,660,858,721,715,726,603
"COG0455",48,26,37,64,79,59,40,139,67,77
"COG0456",202,265,168,305,140,183,205,313,190,308
"COG0457",4051,3801,4480,4599,1556,3864,3931,5581,4948,4426
"COG0458",2323,2341,2530,2235,687,2445,2644,2194,2404,2275
"COG0459",1869,2086,2051,1922,3972,1868,1580,1617,1945,1897
"COG0460",805,694,713,724,256,831,760,732,634,645
"COG0461",507,1335,471,469,568,634,469,423,1153,393
"COG0462",824,765,914,734,278,856,863,724,805,756
"COG0463",3584,3732,3274,3414,3291,3696,2948,3814,3432,2884
"COG0464",241,246,408,329,215,388,149,804,612,659
"COG0465",1870,1938,1844,2042,577,2410,1649,1122,1735,1411
"COG0466",1250,1028,1367,1078,437,1255,1634,1080,1435,1005
"COG0467",199,163,88,314,63,292,51,36,182,97
"COG0468",1428,2342,1163,1047,6694,1479,1020,928,1641,1066
"COG0469",717,662,699,740,358,770,678,546,672,635
"COG0470",669,1165,496,500,3485,1217,746,803,1996,1000
"COG0471",748,843,766,1008,500,824,1081,951,1041,821
"COG0472",1082,1019,1129,976,314,1121,1227,892,1022,861
"COG0473",1017,1006,1056,1058,301,1068,956,1037,949,1150
"COG0474",189,228,294,142,240,97,40,88,200,158
"COG0475",398,376,362,476,477,412,202,572,398,395
"COG0476",585,584,612,704,217,555,405,649,561,633
"COG0477",4542,4777,5284,6128,3146,3906,4752,6964,4595,8759
"COG0478",4,0,4,0,0,0,0,1,1,6
"COG0479",283,337,332,248,125,611,816,613,693,649
"COG0480",1620,1638,1794,1621,565,1621,1784,1703,1723,1716
"COG0481",1374,1187,1304,1325,403,1694,1466,938,1169,1042
"COG0482",784,771,785,765,230,450,474,285,342,343
"COG0483",446,468,507,417,180,1101,1130,960,898,943
"COG0484",1073,1163,1287,995,369,1014,1029,1141,1115,1142
"COG0486",953,665,850,872,297,1094,1172,660,839,594
"COG0488",566,466,558,714,459,841,766,1253,1272,1075
"COG0489",930,889,920,868,510,390,483,479,495,387
"COG0490",0,0,0,0,8,1,0,0,0,0
"COG0491",1577,1732,1860,1812,798,1546,1808,1879,1752,2137
"COG0492",1402,1230,1489,1358,572,1550,1435,970,1279,1156
"COG0493",1086,904,1178,807,385,1001,1009,899,951,1019
"COG0494",501,482,494,480,319,832,1033,1190,1000,1201
"COG0495",1922,1719,2135,1903,589,2089,2263,1781,1987,1805
