"","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0041",375,394,351,365,372,385,97,373,356,421
"COG0042",851,769,928,968,903,706,355,1012,861,806
"COG0043",396,864,115,75,334,208,106,194,180,294
"COG0044",1527,1472,1291,1229,1505,1534,306,948,1345,1635
"COG0045",1147,1224,970,863,1134,1371,244,666,742,1268
"COG0046",1865,1764,1621,1878,1937,1874,584,1656,1602,1794
"COG0047",975,812,691,912,1005,854,326,812,810,970
"COG0048",282,286,282,271,299,331,99,283,324,270
"COG0049",179,209,174,149,183,409,110,327,394,386
"COG0050",828,845,878,889,854,916,362,894,1139,794
"COG0051",123,125,116,105,124,271,66,232,274,235
"COG0052",574,672,593,619,669,651,191,564,627,601
"COG0053",89,71,70,44,86,116,70,57,117,103
"COG0054",245,310,304,336,307,303,120,314,369,273
"COG0055",1067,1135,1187,1155,1239,1236,354,1115,1162,1052
"COG0056",1244,1237,1449,1352,1276,1388,386,1346,1371,1211
"COG0057",1019,940,1207,991,1038,958,428,1268,1143,998
"COG0058",169,62,447,489,230,149,636,827,4,104
"COG0059",764,810,823,750,796,753,221,769,749,695
"COG0060",1174,1202,1088,1138,1175,2455,677,2056,1860,2411
"COG0061",679,785,706,821,658,624,174,828,644,708
"COG0062",311,392,328,418,270,250,173,551,133,313
"COG0063",343,481,427,513,310,321,173,586,170,384
"COG0064",878,1029,1056,1123,869,1042,251,963,756,961
"COG0065",1279,1506,1169,1212,1272,1365,316,1010,1260,1188
"COG0066",611,597,541,543,580,597,131,411,509,644
"COG0067",2264,2115,2618,2758,2280,2668,723,2371,1858,2268
"COG0068",3,10,35,1,1,4,59,19,6,3
"COG0069",3228,2947,3548,3701,3266,3598,1001,3065,3586,3264
"COG0070",2197,1996,2404,2328,2216,2436,700,2158,1911,2116
"COG0071",435,469,505,388,417,461,4573,288,73,393
"COG0072",1742,1748,1740,1942,1761,1926,476,1597,1560,1909
"COG0073",1366,1358,1308,1378,1455,1599,495,1212,1652,1515
"COG0074",824,982,676,637,821,865,157,446,586,842
"COG0075",595,648,706,831,563,323,274,1026,410,416
"COG0076",235,177,316,424,253,155,199,529,343,285
"COG0077",673,741,671,708,664,605,166,575,670,686
"COG0078",565,693,525,549,568,577,189,491,565,697
"COG0079",1001,1132,1213,1374,993,981,677,1296,1062,1144
"COG0080",335,380,297,317,320,357,119,310,241,330
"COG0081",514,578,557,525,578,586,171,525,430,608
"COG0082",885,896,879,941,910,914,227,786,654,892
"COG0083",138,234,176,172,147,53,90,287,154,134
"COG0084",542,627,519,583,562,578,255,497,682,645
"COG0085",2974,3154,2947,2684,3131,3346,944,2795,2664,3133
"COG0086",3208,3062,3476,3124,3459,1786,566,1698,1550,1639
"COG0087",548,580,543,554,552,601,143,499,445,579
"COG0088",470,488,436,492,478,522,137,448,452,559
"COG0089",221,212,198,217,206,249,68,195,173,232
"COG0090",680,722,637,656,632,582,212,659,570,617
"COG0091",303,299,262,268,301,299,64,276,232,300
"COG0092",523,587,532,570,588,578,155,526,496,554
"COG0093",270,263,276,277,290,290,110,284,273,280
"COG0094",403,450,459,428,440,495,133,437,417,467
"COG0095",46,35,143,121,46,10,48,193,78,37
"COG0096",304,294,285,305,311,355,101,273,357,316
"COG0097",416,444,394,406,396,455,128,457,400,413
"COG0098",402,426,400,411,440,422,110,381,339,416
"COG0099",313,341,279,270,309,351,99,294,290,330
"COG0100",291,286,311,250,324,328,90,291,283,262
"COG0101",650,512,586,604,614,686,157,566,634,668
"COG0102",366,386,337,378,385,403,119,322,278,390
"COG0103",346,328,303,294,336,340,101,286,339,311
"COG0104",1026,1087,961,1049,1069,1267,532,990,737,1110
"COG0105",314,338,277,337,333,361,134,336,262,295
"COG0106",385,455,456,459,347,410,137,423,374,418
"COG0107",477,640,580,561,525,581,198,483,667,593
"COG0108",757,779,791,964,769,834,254,801,599,821
"COG0109",806,897,784,799,740,736,211,805,896,848
"COG0110",249,420,223,246,266,324,359,238,485,328
"COG0111",1866,1969,1771,1911,1833,1578,592,1615,1805,1825
"COG0112",954,1132,945,1078,1005,1046,717,981,680,1005
"COG0113",694,760,672,764,695,667,219,712,647,766
"COG0114",1041,1010,990,1049,1082,1234,303,924,780,1015
"COG0115",1604,1601,1503,1586,1658,715,239,699,695,816
"COG0116",162,54,278,304,181,39,162,434,407,81
"COG0117",586,572,587,676,580,750,129,551,469,630
"COG0118",388,522,454,433,359,457,141,408,469,496
"COG0119",1978,2257,2005,1936,2020,2231,596,1597,1669,2056
"COG0120",253,224,197,261,229,156,70,332,272,167
"COG0121",9,19,13,4,14,19,54,22,25,20
"COG0122",445,610,348,387,414,610,169,238,238,589
"COG0123",647,602,742,675,641,840,205,464,565,731
"COG0124",1050,1143,1096,1101,1074,1139,269,1001,1062,1170
"COG0125",444,428,377,450,363,513,138,329,295,446
"COG0126",865,1019,998,1059,932,1073,328,928,744,1024
"COG0127",517,550,564,627,505,562,186,649,488,586
"COG0128",981,1073,965,1047,1007,1169,272,923,1001,1082
"COG0129",1597,1497,1667,1741,1595,1331,584,1585,1396,1357
"COG0130",463,518,458,486,469,377,175,527,358,470
"COG0131",344,441,430,406,352,324,126,401,304,330
"COG0132",64,131,141,171,79,24,74,205,132,85
"COG0133",762,881,847,965,766,367,121,435,407,392
"COG0134",479,508,545,653,452,470,190,609,487,593
"COG0135",340,346,383,416,356,390,118,352,511,355
"COG0136",860,867,858,978,859,793,256,778,798,817
"COG0137",346,405,419,388,304,665,242,728,714,770
"COG0138",1233,1156,1172,1245,1338,1231,305,1146,1329,1287
"COG0139",247,275,319,379,266,275,96,333,221,300
"COG0140",146,142,214,240,132,120,80,295,201,116
"COG0141",987,1177,1145,1111,1032,1233,248,911,1235,1233
"COG0142",1561,1635,1562,1547,1572,1390,430,1476,1282,1733
"COG0143",1292,1210,1208,1245,1256,1349,352,1068,1102,1234
"COG0144",438,272,622,683,520,280,283,827,587,323
"COG0145",639,928,555,545,675,124,95,350,278,178
"COG0146",481,597,435,430,474,242,154,543,420,189
"COG0147",1576,1439,1673,1677,1527,1551,534,1589,1189,1604
"COG0148",990,1153,969,977,958,1183,253,942,702,1085
"COG0149",539,523,552,613,571,659,159,479,514,601
"COG0150",878,824,785,761,842,811,770,711,682,850
"COG0151",1000,1042,962,1022,1007,1052,275,920,1031,1035
"COG0152",607,628,580,557,587,608,175,503,541,639
"COG0153",204,162,119,82,181,203,78,98,52,203
"COG0154",2219,2676,2429,2698,2151,2455,671,2217,1704,2140
"COG0155",248,272,470,692,310,41,280,756,241,211
"COG0156",667,589,513,646,692,545,439,763,570,599
"COG0157",476,476,497,524,420,389,175,460,485,498
"COG0158",71,64,90,56,50,38,104,92,284,59
"COG0159",470,570,550,593,467,485,172,513,447,555
"COG0160",684,570,290,294,579,584,269,332,355,659
"COG0161",1207,1242,1289,1271,1221,1029,467,1355,1573,1049
"COG0162",910,966,909,993,933,1049,272,866,971,998
"COG0163",89,144,33,9,84,55,42,52,60,59
"COG0164",511,534,481,477,492,541,127,386,352,570
"COG0165",799,886,1024,933,748,755,269,805,774,1030
"COG0166",940,970,1042,1126,928,984,323,1088,1003,1004
"COG0167",904,766,837,932,855,877,265,864,1056,843
"COG0168",1260,1244,1361,1320,1182,1503,390,1074,1274,1389
"COG0169",649,772,703,719,661,725,223,564,634,743
"COG0170",77,37,102,125,62,36,7,81,2,67
"COG0171",400,435,403,470,432,884,1414,918,460,872
"COG0172",1035,1100,945,1030,967,1163,286,897,1002,1084
"COG0173",1198,1179,1370,1498,1270,1332,312,1414,1224,1295
"COG0174",2335,2348,2148,2028,2332,2327,555,1645,2810,2342
"COG0175",232,313,257,283,228,130,1061,363,231,187
"COG0176",523,558,749,544,508,236,1449,339,224,257
"COG0177",522,588,553,560,523,307,165,263,244,283
"COG0178",2476,2420,2065,2322,2576,1377,379,1036,1156,1248
"COG0179",784,896,623,635,783,655,278,576,767,740
"COG0180",839,916,836,870,863,854,247,753,761,870
"COG0181",767,729,786,885,775,785,224,698,620,815
"COG0182",324,500,309,274,306,362,41,168,143,423
"COG0183",1893,2350,1567,1514,1972,1977,1131,1651,2067,1671
"COG0184",228,234,182,203,228,223,57,205,254,251
"COG0185",215,238,247,230,236,286,66,189,183,220
"COG0186",172,192,166,165,184,193,62,169,185,150
"COG0187",2754,2315,2306,2285,2767,2676,942,2039,2381,2413
"COG0188",3026,2544,2922,2947,3234,2993,989,3078,2517,2786
"COG0189",719,775,835,866,723,353,1005,394,256,394
"COG0190",733,744,704,715,780,680,182,594,623,736
"COG0191",285,140,373,413,323,155,132,585,441,186
"COG0192",968,975,920,998,938,1106,284,837,783,949
"COG0193",411,415,406,457,433,503,128,354,540,497
"COG0194",197,207,192,228,185,474,183,417,365,417
"COG0195",998,1139,1184,1175,1162,1238,311,1069,1193,1138
"COG0196",690,566,731,745,592,649,164,624,658,782
"COG0197",344,352,306,269,350,323,94,309,279,335
"COG0198",189,198,182,190,173,180,77,201,177,176
"COG0199",196,186,218,199,211,194,73,217,242,217
"COG0200",295,390,331,318,320,343,84,319,235,344
"COG0201",1000,1061,974,983,1073,1117,303,997,822,992
"COG0202",813,857,781,749,855,788,289,699,755,754
"COG0203",267,275,278,322,275,324,94,239,297,279
"COG0204",1175,1056,1001,1065,1249,1559,471,993,1123,1209
"COG0205",438,368,353,386,414,530,111,295,458,380
"COG0206",1065,1117,931,941,1054,1136,308,928,833,951
"COG0207",439,253,279,229,391,287,1002,268,354,255
"COG0208",1016,660,1014,655,984,855,8374,564,704,733
"COG0209",2836,2630,2778,2140,2864,2953,19402,1845,2240,2494
"COG0210",1702,1852,1946,2152,1865,2136,19538,1858,1759,2005
"COG0211",172,204,188,206,183,198,53,162,185,192
"COG0212",366,371,324,361,353,367,95,259,365,356
"COG0213",182,183,87,73,160,77,47,59,91,96
"COG0214",168,265,43,56,167,188,32,36,7,177
"COG0215",1094,1159,1174,1264,1017,1183,318,1111,910,1229
"COG0216",797,781,741,860,774,966,198,775,667,768
"COG0217",466,514,408,451,524,564,172,285,420,516
"COG0218",208,187,201,202,216,161,98,212,339,145
"COG0219",236,235,287,329,253,327,79,275,283,304
"COG0220",263,153,306,285,271,201,113,395,300,179
"COG0221",95,29,205,229,86,42,154,333,117,59
"COG0222",237,268,320,291,267,326,103,338,300,217
"COG0223",899,872,821,979,934,889,524,751,935,990
"COG0224",691,636,776,703,684,666,219,741,709,771
"COG0225",778,629,779,818,750,771,219,753,709,739
"COG0226",725,136,901,554,705,65,385,881,24,143
"COG0227",207,175,222,224,209,241,61,199,255,220
"COG0228",287,278,296,319,316,337,99,262,367,307
"COG0229",458,436,464,511,505,535,132,403,428,487
"COG0230",31,22,32,39,35,26,9,31,68,28
"COG0231",446,464,425,447,442,486,139,403,440,469
"COG0232",552,489,495,567,483,594,179,299,514,594
"COG0233",349,329,354,377,355,425,107,360,355,403
"COG0234",236,253,294,228,250,287,1781,238,283,257
"COG0235",444,448,502,464,423,467,284,426,408,460
"COG0236",138,144,175,150,168,162,131,177,143,183
"COG0237",455,473,457,484,427,559,137,417,420,493
"COG0238",167,162,158,149,142,198,48,160,167,175
"COG0239",56,68,46,49,59,79,50,69,82,54
"COG0240",643,606,577,547,636,665,172,437,688,697
"COG0241",192,165,134,164,182,199,93,112,205,223
"COG0242",532,466,565,565,536,551,2171,477,452,512
"COG0243",855,764,782,820,816,221,263,523,285,288
"COG0244",429,521,450,468,471,456,147,457,330,473
"COG0245",445,481,513,564,461,620,126,414,295,600
"COG0246",152,119,119,105,164,198,143,129,146,129
"COG0247",1209,867,746,750,1167,1110,217,664,1487,1012
"COG0248",381,224,573,645,414,238,353,800,257,294
"COG0249",931,584,1137,1243,1001,555,534,1768,1124,715
"COG0250",495,463,444,433,446,466,136,420,372,465
"COG0251",600,562,436,479,567,540,209,466,483,501
"COG0252",204,269,58,38,179,104,101,97,273,172
"COG0253",561,571,697,726,630,568,184,679,563,675
"COG0254",198,159,178,192,186,217,57,168,159,196
"COG0255",30,22,30,17,42,25,22,24,42,14
"COG0256",265,288,226,245,236,254,85,233,235,299
"COG0257",9,6,12,10,5,3,20,21,13,7
"COG0258",1856,1898,1970,2230,1793,2260,4054,1815,1526,2032
"COG0259",334,347,374,385,378,483,112,266,364,362
"COG0260",1001,1184,1006,1106,985,569,204,515,383,506
"COG0261",335,336,351,375,351,392,91,289,351,312
"COG0262",251,146,158,130,204,219,132,160,266,181
"COG0263",595,609,795,929,597,690,275,723,708,792
"COG0264",537,529,534,584,518,588,178,522,548,599
"COG0265",1493,1563,1592,1486,1478,1515,685,1620,1068,1528
"COG0266",597,561,667,655,580,685,385,566,445,682
"COG0267",74,37,82,75,49,34,37,116,74,39
"COG0268",141,148,196,187,145,76,23,80,113,90
"COG0269",11,1,1,2,12,2,1,4,40,1
"COG0270",385,483,369,341,320,437,6563,316,369,366
"COG0271",145,141,185,173,159,144,56,170,84,161
"COG0272",1544,1384,1496,1412,1510,1833,1326,1327,1444,1658
"COG0274",179,124,211,215,222,184,60,291,201,155
"COG0275",637,620,684,782,617,613,203,672,555,721
"COG0276",743,705,842,896,757,885,271,771,775,838
"COG0277",1541,1547,1824,1961,1601,1505,810,1993,1927,1605
"COG0278",170,184,190,214,164,213,64,198,169,193
"COG0279",191,269,184,198,191,247,386,155,314,306
"COG0280",1166,967,1087,905,1150,1192,337,666,1451,1155
"COG0281",1003,832,859,722,988,997,338,585,1198,966
"COG0282",10,4,14,7,10,10,81,16,117,14
"COG0283",476,428,558,598,483,537,130,582,460,511
"COG0284",302,309,259,278,278,568,165,455,409,597
"COG0285",417,407,414,498,409,1010,235,887,776,974
"COG0286",74,116,67,66,59,193,345,172,76,101
"COG0287",621,641,672,766,628,625,199,576,621,746
"COG0288",77,50,43,40,88,49,130,71,309,38
"COG0289",241,218,274,292,267,559,133,483,485,526
"COG0290",367,353,423,439,392,190,77,198,217,218
"COG0291",105,99,167,176,101,94,49,140,117,113
"COG0292",259,231,283,290,278,278,93,277,338,248
"COG0293",315,380,340,346,292,421,103,201,314,390
"COG0294",598,658,715,742,613,690,182,697,497,686
"COG0295",42,24,29,16,32,59,45,52,129,64
"COG0296",222,58,496,585,294,110,321,861,206,207
"COG0297",230,82,318,326,272,85,112,573,322,164
"COG0298",0,1,3,0,1,0,4,2,2,1
"COG0299",474,440,434,475,394,436,265,453,395,500
"COG0300",256,320,234,247,228,243,136,308,449,210
"COG0301",46,256,3,1,37,20,33,3,10,66
"COG0302",477,506,559,585,537,561,590,512,524,532
"COG0303",541,619,490,579,549,497,193,477,439,535
"COG0304",1181,1208,1168,1314,1213,1337,483,1241,1417,1061
"COG0305",1263,1255,1746,1428,1203,1549,16858,1353,946,1188
"COG0306",495,403,206,280,473,375,105,203,421,305
"COG0307",454,423,401,431,433,490,131,444,398,492
"COG0308",1286,1344,1125,1132,1340,1369,971,1624,2526,1519
"COG0309",4,18,7,0,5,3,43,17,0,17
"COG0310",59,53,38,63,47,133,4,8,1,59
"COG0311",83,188,28,36,106,132,24,16,1,113
"COG0312",1208,1129,1472,1624,1323,1630,422,1449,818,1223
"COG0313",292,280,337,342,307,631,187,596,755,688
"COG0314",170,138,132,156,191,82,28,62,140,83
"COG0315",171,194,121,156,182,186,56,130,283,237
"COG0316",540,531,505,514,516,594,1049,428,580,540
"COG0317",1387,1407,1648,1883,1435,1601,712,1742,1311,1575
"COG0318",3032,3177,3090,3356,3073,2936,1939,3314,3927,2561
"COG0319",211,198,307,346,232,299,78,283,381,293
"COG0320",777,674,839,891,729,721,170,939,492,763
"COG0321",464,426,499,459,479,595,111,455,456,546
"COG0322",1457,1546,1668,1781,1512,1650,428,1699,1726,1659
"COG0323",402,324,288,240,379,303,229,420,452,330
"COG0324",609,631,655,692,634,633,196,611,477,747
"COG0325",444,460,507,575,468,625,140,492,572,582
"COG0326",696,358,809,855,743,458,254,1065,765,530
"COG0327",111,70,82,55,93,93,58,93,217,97
"COG0328",395,307,381,372,404,383,175,378,250,375
"COG0329",1078,1140,1136,1229,1036,991,261,960,1022,1108
"COG0330",1324,1353,1193,1212,1241,1244,476,1052,1526,1351
"COG0331",598,597,666,648,577,583,156,560,551,686
"COG0332",778,510,559,520,745,584,339,657,801,550
"COG0333",82,79,79,74,84,90,19,59,106,83
"COG0334",640,725,363,422,625,733,339,438,712,597
"COG0335",335,342,395,397,339,421,93,356,438,377
"COG0336",547,537,631,615,612,642,154,577,396,622
"COG0337",753,694,858,899,786,906,235,800,776,886
"COG0338",195,270,267,110,186,174,2037,139,43,138
"COG0339",520,273,573,590,527,400,414,822,782,366
"COG0340",498,526,462,514,494,539,121,473,424,565
"COG0341",795,585,711,690,755,624,254,725,821,735
"COG0342",1182,1028,1200,1293,1251,1280,425,1125,1228,1243
"COG0343",907,930,831,822,846,955,213,822,743,942
"COG0344",325,357,381,345,296,351,90,275,208,393
"COG0345",517,462,592,599,485,576,155,459,496,553
"COG0346",615,591,652,590,638,415,401,710,508,598
"COG0347",233,225,240,262,244,116,104,306,149,181
"COG0348",44,143,32,18,25,22,301,70,136,41
"COG0349",381,413,509,445,417,396,278,451,319,386
"COG0350",185,258,174,188,194,224,136,117,230,246
"COG0351",276,472,365,511,268,305,133,325,255,406
"COG0352",259,278,390,481,250,307,171,390,382,325
"COG0353",463,386,433,501,407,437,115,424,430,466
"COG0354",405,491,496,445,450,466,136,358,254,546
"COG0355",245,231,291,301,247,323,68,258,246,283
"COG0356",678,608,748,727,707,638,217,668,781,726
"COG0357",404,355,481,470,420,392,148,476,482,436
"COG0358",1257,1395,1389,1377,1257,1376,3270,1341,1217,1445
"COG0359",318,326,344,355,319,419,119,312,303,365
"COG0360",233,256,264,281,219,304,97,237,257,245
"COG0361",215,239,196,200,206,234,112,192,210,203
"COG0362",215,80,407,450,276,239,139,577,200,181
"COG0363",303,161,277,270,308,264,149,337,326,267
"COG0364",159,51,541,447,201,159,265,717,247,130
"COG0365",2739,3064,2933,2928,2744,3191,709,2404,2645,2968
"COG0366",533,322,846,1025,575,519,986,1064,63,503
"COG0367",1006,1524,1168,876,972,1426,1233,1080,834,1219
"COG0368",86,158,156,180,87,26,26,240,77,77
"COG0369",361,116,264,298,353,394,209,434,574,163
"COG0370",84,124,44,11,106,17,113,77,336,77
"COG0371",98,255,227,231,112,33,24,155,1,54
"COG0372",1007,1059,897,953,926,1019,348,929,860,990
"COG0373",478,516,451,462,455,305,186,626,540,416
"COG0374",7,11,24,2,5,1,67,13,2,4
"COG0375",0,0,17,34,5,0,14,36,1,2
"COG0376",816,933,897,1086,848,1203,433,667,759,995
"COG0377",300,358,311,325,307,389,82,286,198,290
"COG0378",97,83,219,304,106,8,78,311,2,73
"COG0379",481,551,497,603,488,471,201,480,504,527
"COG0380",64,7,72,37,72,10,112,151,16,30
"COG0381",446,439,467,441,419,662,312,354,584,532
"COG0382",858,663,966,1004,799,692,257,1176,898,796
"COG0383",64,44,68,10,76,89,5,54,0,62
"COG0384",183,124,139,127,178,125,89,168,171,126
"COG0385",338,349,323,326,330,382,140,196,290,434
"COG0386",343,296,418,440,388,427,139,352,570,424
"COG0387",98,8,23,13,73,61,19,32,6,26
"COG0388",989,1022,1238,1435,1012,993,724,1351,488,1037
"COG0389",1077,1026,1082,1215,1031,1129,477,1248,1107,1082
"COG0390",28,37,9,8,32,27,3,3,77,29
"COG0391",177,286,256,317,197,122,62,400,24,181
"COG0392",92,170,151,173,81,68,59,217,25,135
"COG0393",76,58,31,41,87,38,19,23,36,25
"COG0394",278,253,215,215,261,260,200,245,235,264
"COG0395",1081,1052,1154,1132,1127,930,218,664,946,988
"COG0396",481,676,505,560,552,345,69,221,226,300
"COG0397",796,555,863,855,773,734,222,905,1167,676
"COG0398",250,277,430,409,304,355,232,368,252,387
"COG0399",1802,2099,1877,1685,1667,2132,3020,1522,2406,2068
"COG0400",409,372,437,395,401,412,80,370,341,486
"COG0401",0,1,0,0,0,1,11,2,0,1
"COG0402",618,587,591,545,633,453,299,923,622,443
"COG0403",1483,1199,1669,1730,1497,1494,3052,1647,1281,1317
"COG0404",5885,5186,5779,5101,5901,6251,565,3813,6869,6416
"COG0405",1275,1508,1027,1259,1299,1458,511,1084,786,1235
"COG0406",352,442,482,510,403,470,197,542,184,330
"COG0407",721,642,769,779,682,758,249,771,706,750
"COG0408",533,428,635,692,578,490,168,648,644,546
"COG0409",2,9,20,1,2,0,28,10,0,6
"COG0410",782,783,957,922,812,955,245,747,376,809
"COG0411",749,780,787,755,730,1036,145,500,512,779
"COG0412",388,438,318,299,362,337,195,264,264,325
"COG0413",795,799,726,639,812,700,221,641,634,762
"COG0414",260,212,287,281,258,452,179,637,460,563
"COG0415",1891,1566,2365,2883,1937,2680,586,2515,1603,1747
"COG0416",478,511,600,603,502,541,145,598,354,523
"COG0417",1205,830,1212,488,1143,986,14494,541,236,743
"COG0418",150,89,288,354,156,64,144,531,231,104
"COG0419",362,585,600,270,349,340,7311,286,80,354
"COG0420",69,238,30,17,39,54,279,28,3,81
"COG0421",114,93,231,227,101,26,192,353,20,67
"COG0422",188,283,273,415,178,78,211,423,37,160
"COG0423",729,822,331,375,671,734,137,336,310,699
"COG0424",439,420,445,447,433,522,150,383,514,450
"COG0425",63,74,32,50,57,43,58,29,45,53
"COG0426",242,15,620,812,285,16,122,1134,1,133
"COG0427",14,57,19,12,12,15,157,45,13,19
"COG0428",145,100,70,43,163,134,37,81,63,86
"COG0429",79,29,189,252,88,9,53,188,134,35
"COG0430",12,0,1,0,6,0,6,4,4,2
"COG0431",179,205,137,199,171,183,159,237,87,138
"COG0432",208,251,231,264,195,248,54,216,78,241
"COG0433",102,305,63,53,63,75,304,65,32,106
"COG0434",44,55,57,44,44,104,7,31,23,53
"COG0435",58,20,87,106,52,63,79,325,104,55
"COG0436",2615,2650,2324,2329,2501,2608,635,2262,2320,2610
"COG0437",373,311,214,138,404,233,63,331,442,243
"COG0438",4198,4757,4391,4480,4081,5828,4727,4172,4249,4763
"COG0439",1307,1295,1243,1361,1311,1181,491,1404,1088,1274
"COG0440",310,334,343,342,310,341,84,283,291,355
"COG0441",1560,1569,1488,1628,1538,1712,434,1431,1400,1684
"COG0442",574,632,547,603,580,1171,317,1113,953,1182
"COG0443",2076,1915,2419,2324,2132,1955,995,2493,1861,1920
"COG0444",301,505,228,182,323,288,38,194,115,258
"COG0445",1287,1212,1372,1461,1336,1357,349,1471,1380,1328
"COG0446",2119,1798,2012,1752,2268,973,313,727,1493,1097
"COG0447",124,84,220,232,131,52,52,331,118,71
"COG0448",93,11,267,300,110,8,123,486,97,64
"COG0449",1157,1518,1318,1389,1115,1486,551,1215,1094,1344
"COG0450",203,202,227,261,202,131,366,313,221,250
"COG0451",4496,4758,5558,5291,4591,4970,13869,4477,4272,5104
"COG0452",894,905,838,927,808,878,230,788,673,891
"COG0454",765,672,814,869,828,341,332,521,623,431
"COG0455",38,54,82,66,34,34,75,106,93,22
"COG0456",195,292,186,216,175,187,154,226,111,198
"COG0457",4297,4471,4187,3704,4106,3865,1543,4124,5211,4708
"COG0458",2368,2620,2392,2583,2386,2748,741,2161,1824,2581
"COG0459",1832,1797,1698,1756,1854,1788,3913,1838,1391,1580
"COG0460",822,876,879,915,838,935,296,765,1121,866
"COG0461",529,502,464,443,522,444,544,453,401,486
"COG0462",789,909,748,813,848,779,287,674,760,855
"COG0463",3018,3302,3794,3837,2897,3577,3175,3346,3576,4090
"COG0464",590,899,512,317,612,230,421,599,317,460
"COG0465",1866,1388,2393,2492,2030,1658,606,2652,1422,1509
"COG0466",1392,1318,1341,1139,1492,1686,452,916,1445,1517
"COG0467",124,10,269,290,133,65,50,428,0,88
"COG0468",1180,1174,1258,1146,1105,1087,6758,1079,776,1067
"COG0469",683,568,819,871,673,714,325,945,727,620
"COG0470",1151,1016,1142,802,1067,986,7056,850,758,1016
"COG0471",835,725,823,806,847,798,504,1045,505,773
"COG0472",1104,1124,1256,1295,1059,1314,332,1040,1185,1201
"COG0473",1077,1243,1060,1226,1064,1066,356,1011,1048,1053
"COG0474",97,58,95,39,140,88,253,72,53,63
"COG0475",348,546,344,374,370,362,443,529,215,318
"COG0476",515,622,638,619,542,519,243,602,442,610
"COG0477",4874,5823,4493,3857,4857,4621,3169,4401,3982,4473
"COG0478",3,4,6,0,2,0,0,2,1,1
"COG0479",573,711,604,554,662,789,223,439,555,701
"COG0480",1561,1805,1546,1547,1582,1783,576,1470,1628,1567
"COG0481",1252,1211,1542,1657,1333,1436,409,1531,1339,1384
"COG0482",815,785,842,875,810,485,109,371,362,475
"COG0483",977,1111,1041,1252,974,1030,291,985,653,1138
"COG0484",1090,1399,936,856,1206,1138,332,944,750,1063
"COG0486",869,904,1075,1165,945,924,292,1153,1070,1033
"COG0488",1267,645,1043,788,1318,560,992,1512,2427,705
"COG0489",862,878,782,807,870,931,471,869,737,909
"COG0490",0,0,0,0,0,0,4,0,0,0
"COG0491",1789,1848,1549,1470,1777,1766,843,1513,1588,1656
"COG0492",1518,1453,1407,1565,1436,1443,582,1375,1146,1410
