"","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0062",246,113,388,640,280,242,257,627,252,338
"COG0063",342,125,500,733,372,313,322,659,332,532
"COG0064",985,849,1167,795,1066,989,1161,749,965,1135
"COG0065",1147,1094,1323,1009,1119,1201,1279,991,1158,1255
"COG0066",606,446,545,488,508,620,456,440,484,577
"COG0067",2473,1810,2609,1502,2686,2359,2981,1604,2093,2360
"COG0068",3,2,4,14,6,1,9,12,12,4
"COG0069",3297,3228,3609,2453,3361,3161,3897,2414,3173,3382
"COG0070",2250,1739,2502,1314,2514,2159,2743,1378,1876,2127
"COG0071",449,146,696,454,826,373,590,304,916,658
"COG0072",1831,1477,1859,1273,1771,864,956,580,826,868
"COG0073",1563,1411,1336,1044,1443,1458,1417,1105,1385,1334
"COG0074",961,671,652,1015,715,798,758,873,836,782
"COG0075",361,416,778,945,534,432,390,922,517,590
"COG0076",181,400,335,399,274,197,192,559,276,258
"COG0077",706,599,666,535,675,662,666,435,622,668
"COG0078",653,546,567,723,602,588,590,615,526,552
"COG0079",935,927,1334,1106,1074,1026,1262,1044,903,1032
"COG0080",310,246,295,316,299,333,343,289,286,312
"COG0081",531,385,549,528,489,503,560,434,536,524
"COG0082",966,640,949,706,836,841,977,588,850,910
"COG0083",77,118,169,268,131,69,71,165,139,138
"COG0084",582,703,506,498,543,595,611,489,546,540
"COG0085",3086,2771,2696,2568,2994,3195,3507,2353,3358,2933
"COG0086",3492,3137,3232,2228,3369,3349,3577,2400,3598,3464
"COG0087",571,472,595,517,517,551,549,427,506,584
"COG0088",540,398,472,456,471,472,432,404,453,460
"COG0089",231,179,185,184,210,219,253,178,215,210
"COG0090",671,587,709,576,674,596,598,472,602,682
"COG0091",311,287,269,279,260,304,316,242,283,279
"COG0092",579,536,561,472,578,568,545,397,565,550
"COG0093",249,280,284,230,263,264,317,206,289,277
"COG0094",475,465,432,386,430,485,363,410,437,419
"COG0095",10,51,137,150,109,20,53,104,57,97
"COG0096",328,322,314,296,323,282,341,281,310,324
"COG0097",201,177,218,176,219,411,371,343,438,414
"COG0098",408,335,395,377,404,367,363,318,427,402
"COG0099",332,268,256,320,284,311,340,276,279,271
"COG0100",325,250,274,300,265,295,337,240,278,311
"COG0101",702,620,554,376,613,685,671,425,584,587
"COG0102",405,351,347,298,353,371,416,295,341,340
"COG0103",363,312,295,262,298,327,334,240,292,324
"COG0104",1121,684,1077,861,1086,1061,1192,859,988,1045
"COG0105",329,250,333,267,301,291,315,271,321,360
"COG0106",396,408,492,357,421,381,469,336,305,399
"COG0107",563,574,545,467,509,488,612,358,466,536
"COG0108",861,568,877,505,868,775,919,531,757,791
"COG0109",806,810,839,796,775,764,713,618,759,800
"COG0110",317,383,221,387,259,249,301,237,234,227
"COG0111",1792,1709,1840,1858,1725,2042,1673,2056,1670,1843
"COG0112",1054,681,1090,995,1003,1013,1082,854,1037,1071
"COG0113",790,636,753,484,713,665,750,425,693,757
"COG0114",1178,637,1022,614,982,1030,1189,586,1013,1222
"COG0115",1674,1347,1542,1541,1506,1533,1438,1473,1452,1619
"COG0116",75,393,284,75,221,87,120,120,194,220
"COG0117",727,461,664,332,624,753,713,385,577,671
"COG0118",463,422,444,353,417,424,477,279,342,400
"COG0119",2117,1461,1976,2002,1984,1994,2056,1669,1942,2074
"COG0120",166,327,204,255,200,201,139,195,202,253
"COG0121",19,39,6,25,5,21,11,42,10,10
"COG0122",516,273,414,616,406,512,391,446,379,449
"COG0123",755,542,707,445,711,740,706,550,695,630
"COG0124",620,514,530,445,538,1170,1173,877,995,1072
"COG0125",468,356,427,402,398,435,423,396,397,468
"COG0126",1016,721,984,867,979,951,1060,739,861,959
"COG0127",569,416,631,442,475,552,516,386,490,571
"COG0128",1048,833,980,849,965,997,1025,705,859,912
"COG0129",1431,1407,1578,1430,1669,1440,1512,1164,1378,1584
"COG0130",419,444,433,444,465,429,321,469,431,434
"COG0131",340,255,464,389,394,347,348,259,349,366
"COG0132",21,92,76,86,42,59,77,116,65,115
"COG0133",829,786,870,677,769,716,866,585,741,762
"COG0134",513,482,617,473,510,531,589,379,444,538
"COG0135",201,201,183,135,194,383,341,266,331,371
"COG0136",902,768,951,777,869,865,834,545,855,951
"COG0137",686,640,839,737,752,776,791,550,693,738
"COG0138",644,643,581,429,508,1239,1309,910,1242,1261
"COG0139",251,175,348,208,271,271,318,208,234,304
"COG0140",130,187,252,92,199,114,210,121,138,181
"COG0141",1100,1145,1124,989,1050,1181,1250,814,1038,1053
"COG0142",1589,1335,1560,1512,1453,1596,1523,1297,1485,1525
"COG0143",1355,1076,1236,1212,1281,1361,1313,1086,1185,1202
"COG0144",298,598,594,331,447,477,294,465,402,442
"COG0145",238,659,536,1486,620,676,123,1962,494,410
"COG0146",187,469,373,1230,454,473,98,1574,357,315
"COG0147",1696,1105,1661,1160,1433,1657,1794,1031,1389,1608
"COG0148",1107,727,1029,966,996,963,1090,842,935,1014
"COG0149",596,461,575,439,536,602,603,418,486,515
"COG0150",818,646,941,743,680,787,941,699,1006,882
"COG0151",1067,1014,950,1011,953,1064,1196,852,1028,1060
"COG0152",629,532,558,572,584,637,683,598,701,598
"COG0153",219,85,132,140,146,186,159,186,163,149
"COG0154",2276,1614,2287,3269,2270,2219,2438,3466,2079,2281
"COG0155",45,325,470,548,353,145,232,438,264,429
"COG0156",584,639,649,660,594,574,483,614,708,549
"COG0157",461,454,562,406,414,455,448,354,379,482
"COG0158",17,156,30,35,30,56,24,69,75,40
"COG0159",531,418,541,398,498,504,539,414,423,507
"COG0160",606,422,349,784,439,565,401,973,581,520
"COG0161",1026,1591,1248,1528,1003,1152,1123,1444,1271,1169
"COG0162",1047,929,939,906,915,1016,1041,795,883,984
"COG0163",41,104,40,174,66,78,15,145,58,68
"COG0164",558,419,462,465,471,268,239,210,222,260
"COG0165",832,690,916,980,866,869,989,841,840,859
"COG0166",1011,882,1063,793,969,937,1077,739,877,936
"COG0167",873,996,952,803,798,920,897,761,776,843
"COG0168",1453,991,1285,983,1273,1371,1613,947,1283,1388
"COG0169",681,584,697,587,698,643,716,495,693,676
"COG0170",82,6,114,113,87,62,77,164,69,114
"COG0171",875,423,1051,688,979,773,990,667,884,946
"COG0172",1048,999,1019,910,885,1063,1161,814,992,971
"COG0173",1354,1042,1451,821,1423,1231,1435,908,1384,1396
"COG0174",2363,2559,1944,2630,1875,2325,2306,2365,2261,2095
"COG0175",128,302,219,329,209,171,158,245,255,224
"COG0176",434,395,920,407,828,393,632,332,898,687
"COG0177",566,433,554,531,496,563,568,436,540,574
"COG0178",2717,2265,2304,1808,2399,2399,2551,2021,2327,2367
"COG0179",773,789,630,1115,585,849,647,1033,716,664
"COG0180",909,764,835,785,875,860,851,604,816,894
"COG0181",802,639,805,556,755,770,799,421,701,772
"COG0182",379,179,307,477,308,338,409,382,306,335
"COG0183",1970,2178,1609,2513,1785,1924,1694,2540,1964,1767
"COG0184",245,212,176,264,191,219,235,214,206,194
"COG0185",211,190,231,209,198,220,255,190,208,243
"COG0186",187,154,153,172,172,193,155,140,148,184
"COG0187",2557,2536,2329,1689,2415,2922,2659,2002,2759,2384
"COG0188",2919,2494,2826,1802,2986,3256,3015,2140,3099,2936
"COG0189",733,595,818,703,901,352,376,238,430,428
"COG0190",743,660,730,711,695,719,686,629,716,711
"COG0191",176,437,378,108,341,206,206,157,218,190
"COG0192",1035,769,911,868,964,943,1031,744,1006,965
"COG0193",483,486,401,300,434,428,395,303,457,424
"COG0194",496,394,370,281,433,433,480,280,416,432
"COG0195",1111,1109,1109,829,1126,1092,1193,772,1069,1078
"COG0196",733,691,667,491,683,733,697,457,711,665
"COG0197",300,318,289,275,272,327,341,245,358,348
"COG0198",74,88,83,80,76,178,150,170,181,185
"COG0199",215,256,212,121,190,239,254,100,171,194
"COG0200",341,246,285,336,306,334,359,293,309,303
"COG0201",1097,912,1002,872,1015,981,1048,835,974,1047
"COG0202",862,695,749,669,768,875,818,688,777,809
"COG0203",304,297,292,239,308,300,332,213,277,312
"COG0204",1386,1198,1115,796,1260,1242,1140,1117,1234,1147
"COG0205",527,567,441,295,521,510,460,436,490,430
"COG0206",1120,709,1006,1002,917,1007,1054,888,945,1047
"COG0207",362,396,249,154,353,411,278,239,441,358
"COG0208",820,863,1349,337,1533,968,1060,319,2043,1174
"COG0209",2570,2475,3367,2201,3971,2738,3041,2069,4975,3380
"COG0210",1905,1704,2080,1713,2181,1753,2380,1755,1951,2059
"COG0211",185,187,198,158,157,178,216,124,190,211
"COG0212",309,333,293,314,303,333,330,258,337,345
"COG0213",175,215,108,223,113,185,84,282,135,136
"COG0214",185,6,85,195,91,151,82,207,139,148
"COG0215",1160,970,1196,1040,1167,1092,1274,1034,1068,1149
"COG0216",864,600,810,585,774,858,901,625,839,852
"COG0217",543,433,440,394,504,513,602,378,500,495
"COG0218",177,376,140,123,193,213,113,162,195,168
"COG0219",262,281,285,241,283,244,344,217,254,267
"COG0220",225,339,265,157,292,285,208,148,224,236
"COG0221",23,98,230,30,154,23,92,17,97,157
"COG0222",138,133,147,80,150,221,307,214,269,312
"COG0223",874,898,881,720,866,945,821,645,805,860
"COG0224",763,720,779,509,706,336,415,278,385,395
"COG0225",767,789,768,566,691,728,826,454,686,754
"COG0226",173,43,617,83,461,188,743,110,190,368
"COG0227",243,252,245,119,202,231,300,122,201,188
"COG0228",311,323,304,181,311,300,328,207,340,293
"COG0229",514,556,473,360,396,502,569,357,460,518
"COG0230",35,50,29,15,33,16,19,13,11,16
"COG0231",469,410,440,445,398,420,412,395,407,450
"COG0232",650,396,499,355,523,599,715,315,507,535
"COG0233",406,338,347,256,380,339,363,331,364,333
"COG0234",269,246,281,214,311,270,318,246,295,279
"COG0235",507,409,458,506,446,542,455,546,449,431
"COG0236",147,167,200,141,154,172,188,148,195,200
"COG0237",463,423,427,409,394,506,441,439,405,457
"COG0238",163,196,191,115,174,192,176,143,139,165
"COG0239",70,84,35,62,67,99,44,70,53,54
"COG0240",726,670,616,532,536,687,683,551,614,627
"COG0241",186,235,129,228,176,191,180,216,185,149
"COG0242",564,457,678,368,634,545,663,414,754,729
"COG0243",445,759,678,1341,697,758,424,1807,705,648
"COG0244",437,323,434,405,452,458,408,369,439,412
"COG0245",644,364,555,298,537,521,610,279,467,554
"COG0246",123,136,110,90,187,173,98,62,177,144
"COG0247",1068,1543,948,1799,1309,1319,892,1935,1118,912
"COG0248",237,246,506,175,497,232,387,193,382,442
"COG0249",608,1007,1160,711,895,875,768,824,1055,841
"COG0250",469,355,467,390,438,455,372,381,398,464
"COG0251",524,547,476,808,438,537,454,1031,479,496
"COG0252",113,319,57,325,86,154,50,298,118,95
"COG0253",643,503,704,423,644,592,706,382,589,685
"COG0254",191,201,190,131,178,181,209,161,180,209
"COG0255",19,27,26,32,22,25,21,42,38,25
"COG0256",298,197,268,289,223,289,287,237,267,259
"COG0257",3,8,7,3,14,5,4,5,5,3
"COG0258",2003,1509,2185,1337,2472,2008,2282,1393,2079,2154
"COG0259",474,319,334,270,331,371,404,209,390,334
"COG0260",1011,988,1043,776,1033,1008,1106,820,1000,1041
"COG0261",324,337,308,202,343,349,422,204,345,326
"COG0262",245,326,127,120,213,221,204,149,232,167
"COG0263",764,574,864,459,713,735,938,393,605,730
"COG0264",558,521,531,401,579,535,582,436,494,519
"COG0265",1532,1003,1429,1565,1602,747,767,803,747,801
"COG0266",722,378,652,487,642,734,641,512,570,712
"COG0267",50,101,70,40,79,47,60,70,56,57
"COG0268",178,184,155,96,156,190,193,115,161,207
"COG0269",3,70,7,8,6,6,1,14,9,0
"COG0270",414,417,371,199,446,314,476,190,565,454
"COG0271",155,89,130,114,152,150,153,97,120,156
"COG0272",1651,1392,1517,928,1528,1595,1749,1183,1742,1694
"COG0274",140,266,240,183,238,135,148,211,236,241
"COG0275",738,593,758,485,697,703,665,463,603,756
"COG0276",903,821,846,344,815,763,781,327,861,832
"COG0277",1575,1956,1883,2253,1969,1733,1680,2407,1684,1601
"COG0278",208,175,203,167,185,203,212,174,164,202
"COG0279",245,340,190,255,170,236,215,262,193,223
"COG0280",1267,1146,1051,707,867,1160,1307,583,1045,1001
"COG0281",983,1040,804,680,709,921,970,641,876,864
"COG0282",5,44,7,30,27,3,14,26,16,8
"COG0283",487,432,499,358,482,247,296,187,243,246
"COG0284",263,228,290,261,243,534,600,463,509,491
"COG0285",967,808,908,664,856,911,980,718,754,893
"COG0286",88,106,112,128,173,96,191,108,181,125
"COG0287",740,523,685,545,642,711,672,508,596,651
"COG0288",47,240,39,49,84,27,19,31,25,27
"COG0289",531,429,585,282,575,471,620,289,495,507
"COG0290",448,416,436,263,389,368,429,304,376,419
"COG0291",138,98,159,79,124,112,144,56,95,91
"COG0292",272,339,303,188,249,258,310,205,267,287
"COG0293",196,158,156,174,133,356,342,236,272,343
"COG0294",706,619,650,617,589,644,734,532,572,628
"COG0295",73,165,51,74,62,82,55,91,79,63
"COG0296",116,120,542,222,418,133,332,177,245,329
"COG0297",69,112,172,69,118,214,173,187,234,246
"COG0298",0,0,0,3,1,0,0,4,3,0
"COG0299",479,385,494,361,443,429,447,396,599,466
"COG0300",287,372,245,195,293,263,193,126,231,215
"COG0301",12,9,8,204,5,56,10,254,13,26
"COG0302",530,467,540,423,518,439,505,328,593,597
"COG0303",472,456,485,832,547,638,348,838,514,514
"COG0304",1288,1581,1269,922,1377,1197,1295,1055,1243,1317
"COG0305",1336,1115,1951,745,2492,1252,1895,878,2610,2149
"COG0306",154,287,128,226,149,529,210,441,450,336
"COG0307",467,448,486,354,392,479,440,304,465,452
"COG0308",751,1235,607,916,700,1207,1009,1715,1337,1094
"COG0309",8,1,5,50,2,6,4,64,3,10
"COG0310",61,4,55,5,107,43,54,6,93,74
"COG0311",114,1,63,172,67,99,54,152,78,104
"COG0312",1429,897,1655,876,1408,1300,1685,1157,1301,1184
"COG0313",707,759,580,335,604,665,677,390,585,597
"COG0314",131,208,118,217,152,199,109,208,143,156
"COG0315",188,228,133,264,167,102,59,139,110,89
"COG0316",607,510,495,574,558,538,635,531,627,595
"COG0317",1616,1357,1769,1040,1687,1510,1842,1212,1509,1593
"COG0318",3165,3519,2959,4302,3287,3402,2916,4767,3194,3195
"COG0319",292,326,293,193,279,287,353,217,283,316
"COG0320",739,514,875,493,773,758,746,526,746,889
"COG0321",550,480,536,329,494,507,520,346,484,489
"COG0322",1628,1478,1722,992,1739,1644,1720,1037,1471,1524
"COG0323",168,271,131,185,150,442,160,534,378,283
"COG0324",731,516,758,441,678,725,678,506,651,704
"COG0325",585,520,506,356,552,505,612,371,429,523
"COG0326",533,900,774,364,730,661,513,462,686,589
"COG0327",87,273,63,62,147,95,60,91,130,65
"COG0328",384,364,351,215,350,446,378,262,396,343
"COG0329",1156,1003,1237,1111,1073,1086,1119,1294,1073,1075
"COG0330",701,765,631,600,622,1289,1261,1266,1249,1273
"COG0331",711,480,642,435,643,621,633,499,619,640
"COG0332",349,387,277,247,321,602,437,619,691,582
"COG0333",73,83,66,35,69,60,95,30,65,81
"COG0334",704,753,474,666,651,575,397,664,661,524
"COG0335",413,413,376,257,355,374,397,208,353,339
"COG0336",634,408,654,351,586,555,714,409,544,607
"COG0337",866,823,871,556,805,853,1057,546,757,809
"COG0338",99,83,433,218,539,132,181,77,623,288
"COG0339",377,802,547,285,656,467,347,384,604,452
"COG0340",532,465,476,515,474,561,485,456,492,520
"COG0341",816,732,663,430,720,717,698,474,706,684
"COG0342",1298,1263,1216,795,1204,1180,1383,827,1195,1180
"COG0343",981,766,876,920,775,427,448,342,406,436
"COG0344",310,166,343,339,329,329,346,369,296,353
"COG0345",591,582,536,330,520,561,675,367,545,560
"COG0346",542,465,497,853,530,600,470,923,473,509
"COG0347",169,147,220,125,191,216,160,158,206,195
"COG0348",44,68,23,99,42,74,40,137,62,45
"COG0349",376,309,446,332,398,410,436,371,351,446
"COG0350",239,199,169,272,211,224,222,265,202,214
"COG0351",310,291,405,383,305,310,412,260,250,394
"COG0352",253,414,399,247,346,300,380,285,266,300
"COG0353",463,416,472,311,399,441,431,335,395,450
"COG0354",498,321,482,364,413,507,525,355,427,476
"COG0355",303,264,294,185,308,295,347,209,245,274
"COG0356",729,851,677,479,677,687,705,511,716,729
"COG0357",423,436,450,243,409,345,412,255,427,415
"COG0358",1433,1132,1305,1184,1439,1335,1417,1082,1359,1459
"COG0359",383,293,309,267,349,315,406,275,342,364
"COG0360",271,254,258,193,279,264,283,222,281,287
"COG0361",213,185,208,246,191,206,210,203,204,189
"COG0362",165,212,439,78,374,184,251,79,276,307
"COG0363",251,348,275,223,348,271,217,263,281,220
"COG0364",57,351,429,68,1004,58,113,39,150,120
"COG0365",3029,2437,3033,2871,2798,2944,3201,2632,2728,2826
"COG0366",520,134,905,348,925,449,936,308,596,696
"COG0367",1131,1030,827,987,1081,1028,1232,772,1028,1009
"COG0368",27,62,154,161,100,23,19,52,36,52
"COG0369",232,439,344,130,207,318,148,157,239,307
"COG0370",48,245,33,213,96,50,12,261,59,14
"COG0371",69,3,197,344,152,65,114,131,117,135
"COG0372",521,418,493,494,469,945,949,952,950,995
"COG0373",348,642,478,753,395,387,305,522,353,385
"COG0374",1,3,6,18,6,1,5,12,26,2
"COG0375",0,1,18,4,9,3,10,4,2,1
"COG0376",1110,735,862,594,836,793,1108,472,671,928
"COG0377",307,199,339,427,351,283,324,425,318,335
"COG0378",29,4,124,55,46,57,114,69,52,146
"COG0379",534,395,550,412,446,531,534,350,449,503
"COG0380",55,49,42,80,107,49,59,85,54,37
"COG0381",526,503,409,356,518,357,530,282,501,448
"COG0382",769,733,970,558,770,411,365,329,382,444
"COG0383",72,20,52,70,127,55,84,64,75,57
"COG0384",169,161,100,167,146,138,108,204,160,106
"COG0385",478,244,298,206,367,346,401,202,281,409
"COG0386",419,597,408,188,385,435,434,225,396,404
"COG0387",28,7,14,20,14,64,3,62,41,56
"COG0388",932,551,1311,1315,1147,467,659,769,447,541
"COG0389",1137,1040,1180,954,1110,1026,1144,862,1024,1090
"COG0390",17,30,11,99,22,21,34,124,14,12
"COG0391",103,15,262,341,221,97,136,247,220,253
"COG0392",102,64,150,247,71,59,85,198,73,117
"COG0393",71,63,23,59,40,47,54,98,53,58
"COG0394",120,113,102,97,130,256,250,258,281,271
"COG0395",1070,1049,1169,902,1171,1263,1119,827,962,1257
"COG0396",570,381,582,485,536,561,600,429,554,548
"COG0397",677,907,847,410,712,751,713,482,649,721
"COG0398",338,258,404,217,324,324,506,221,315,455
"COG0399",1840,2253,1738,2162,1705,1686,2066,1472,2091,1831
"COG0400",465,278,429,282,359,415,493,282,340,430
"COG0401",1,0,0,1,2,0,0,5,0,0
"COG0402",184,436,304,567,236,532,264,1254,659,568
"COG0403",1552,1162,2043,738,1547,1402,1708,877,1509,1622
"COG0404",6678,6410,5311,5432,4866,6141,6771,5096,5787,5859
"COG0405",1413,689,924,1533,1279,1191,1153,1867,1084,1219
"COG0406",165,112,229,176,273,302,335,369,476,422
"COG0407",794,723,771,378,699,771,782,424,710,712
"COG0408",562,671,672,228,585,568,591,182,599,634
"COG0409",4,0,2,3,0,0,4,4,6,3
"COG0410",804,439,860,1007,797,789,912,1018,774,852
"COG0411",772,463,738,968,810,762,890,946,725,794
"COG0412",397,239,292,733,284,421,395,766,313,293
"COG0413",775,574,698,416,723,850,706,396,752,766
"COG0414",503,466,611,206,562,498,521,231,566,560
"COG0415",2173,1548,2637,115,2384,1859,2503,143,1735,2073
"COG0416",473,321,594,375,496,426,579,416,475,538
"COG0417",662,483,1616,656,2271,604,490,237,1416,768
"COG0418",65,278,328,53,215,96,184,57,193,234
"COG0419",218,169,774,409,1066,267,388,310,1333,652
"COG0420",17,9,25,287,65,38,28,198,40,32
"COG0421",55,66,235,180,140,56,97,275,107,163
"COG0422",80,62,319,370,325,143,223,274,193,266
"COG0423",351,190,207,331,281,743,620,561,641,564
"COG0424",207,250,211,148,222,421,463,347,393,424
"COG0425",38,56,33,113,32,58,33,90,50,39
"COG0426",37,1,634,8,335,59,299,19,326,547
"COG0427",11,13,17,39,46,12,15,45,38,17
"COG0428",189,128,65,67,83,131,39,83,162,141
"COG0429",16,91,104,56,79,35,98,107,87,151
"COG0430",0,8,0,11,1,13,0,16,4,1
"COG0431",113,111,162,175,171,112,104,190,164,170
"COG0432",221,98,285,217,241,172,295,250,204,215
"COG0433",44,29,52,300,60,68,85,164,33,46
"COG0434",33,15,29,33,33,49,39,37,79,64
"COG0435",37,138,222,76,174,70,57,84,121,173
"COG0436",2380,2129,2495,2717,2367,2653,2372,2773,2333,2453
"COG0437",348,421,239,477,255,298,176,576,335,232
"COG0438",4661,4397,4215,3711,4769,4150,4885,3268,4660,4906
"COG0439",1319,1098,1318,1442,1155,1262,1263,1269,1215,1301
"COG0440",345,256,365,293,358,337,332,236,350,338
"COG0441",1668,1344,1637,1301,1549,1616,1675,1140,1523,1609
"COG0442",1193,842,1199,1020,1126,1125,1266,991,1033,1132
"COG0443",1845,1862,2459,1673,2101,1926,2036,1472,2151,2184
"COG0444",237,188,246,928,417,325,159,997,260,231
"COG0445",1467,1225,1430,776,1349,1193,1494,831,1266,1313
"COG0446",2169,2505,1700,2472,1693,2250,2314,2660,2128,2018
"COG0447",63,98,225,126,156,76,100,124,94,131
"COG0448",12,44,251,85,155,139,107,77,116,151
"COG0449",1341,1062,1257,1257,1299,1228,1480,1039,1258,1321
"COG0450",215,328,231,235,191,166,250,237,163,238
"COG0451",4784,4222,5539,4383,5435,4053,5392,3936,5863,5545
"COG0452",884,657,899,757,880,894,978,640,855,824
"COG0454",663,934,822,679,737,760,780,740,784,731
"COG0455",47,81,64,130,76,29,17,145,66,29
"COG0456",148,131,157,334,223,191,158,300,182,182
"COG0457",4036,5703,3640,5356,2971,4214,3794,5472,3610,4225
"COG0458",2672,1659,2474,2120,2421,2517,2702,1950,2372,2511
"COG0459",1635,1453,1832,1777,1749,1668,1665,1576,1872,1923
"COG0460",823,985,848,787,887,831,945,661,802,827
"COG0461",500,485,536,434,425,447,431,378,666,543
"COG0462",871,764,837,725,824,852,750,724,852,849
"COG0463",3301,3364,3544,3882,3206,2972,4159,3025,3110,3434
"COG0464",195,481,368,1188,324,475,222,552,370,369
"COG0465",1583,1524,2322,1050,2050,1852,1987,1141,1899,1881
"COG0466",899,790,591,620,615,1514,1837,1267,1463,1187
"COG0467",54,2,288,22,140,59,102,37,134,230
"COG0468",1099,820,1543,951,1744,1022,1239,811,1765,1553
"COG0469",620,831,831,565,752,702,588,582,656,720
"COG0470",914,850,1221,1017,1576,1011,1036,761,1830,1320
"COG0471",880,484,783,941,850,802,762,1176,810,914
"COG0472",1297,1063,1127,938,1211,1131,1332,884,1169,1211
"COG0473",1093,830,1276,1219,1087,1012,1202,979,960,1064
"COG0474",71,204,67,188,73,163,35,209,121,67
"COG0475",213,256,405,789,455,224,268,476,365,354
"COG0476",506,464,617,622,516,569,533,616,508,564
"COG0477",4498,4124,4161,5666,4020,4978,4445,6972,4261,4553
"COG0478",0,6,1,1,3,7,0,0,1,0
"COG0479",373,250,301,322,338,679,715,662,653,657
"COG0480",1611,1690,1585,1955,1690,1563,1609,1966,1572,1643
"COG0481",1446,1321,1582,952,1460,1341,1621,942,1392,1443
"COG0482",953,747,850,829,867,853,946,758,837,853
"COG0483",1069,594,1162,978,1009,982,1152,918,911,1092
"COG0484",1019,847,1018,1188,960,1037,955,908,1215,1020
"COG0486",1017,960,1093,570,1000,950,1135,666,905,987
"COG0488",337,1257,442,536,506,1233,517,1489,1262,927
"COG0489",950,791,810,923,903,868,808,891,966,856
"COG0490",0,0,0,1,0,0,1,0,0,0
"COG0491",1711,1734,1474,2117,1721,1864,1425,2432,1734,1726
"COG0492",1406,1090,1510,1082,1450,1464,1420,831,1369,1392
