"","NOM013","NLM017","NLM029","NOM022","NLM010","DLM006","DLF004","NLM008","NOM009","NLM028","NOF009","DLF009","NOF011","NOF014","DOF004","NOF002","NLF012","DLF007","NOM010","NLF005","NLM026","NLM027","DLM003","NLF013","DOM003","DOM005","DLM013","DLF010","NLM016","DLF001","DOM019","NLF008","DOM001","NOM004","NOF010","DOF006","NOF008","NOM008","DLM016","DOF012","NLM025","DLM028","NLM021","DLM027","DLM004","NOM029","NOM007","DOF008","DLM018","NOM018","NOM015","NOF007","DOF014","NLM002","DLM005","DLF003","DLF012","DOM022","NLM006","DLF005"
"COG0020",2025,1326,1886,2281,1784,1973,2068,2019,1723,1708,1702,1159,1899,1708,1609,1594,1671,1719,1821,1759,1841,2057,1716,1905,2113,1577,2064,2381,2528,1489,1590,1581,1961,1667,1732,1667,2045,1507,1583,2195,2467,1501,1734,2209,1700,1761,2036,2008,1987,1797,1542,1708,1854,2229,1986,2499,1172,1712,1869,2019
"COG0021",2146,1063,1945,2050,1815,2128,2086,1043,1261,1458,1607,2207,1408,1011,2123,1144,1468,1295,1823,1651,958,1824,1723,1633,2515,1322,1110,1096,2114,1411,2241,3750,2924,2741,2982,2642,2087,2266,2257,1772,3310,2448,2384,2930,2501,2801,2709,1373,3460,2660,2238,1534,2042,5201,2966,2441,1128,3646,3442,2326
"COG0022",237,775,347,151,1095,573,384,143,76,587,976,641,1304,346,680,1308,685,1234,708,309,222,1240,1269,154,19,2133,741,733,41,1394,470,1733,795,1069,571,923,589,597,551,566,111,996,570,357,944,944,153,82,183,91,817,253,230,78,545,147,53,689,524,137
"COG0023",413,607,287,311,337,277,278,266,99,349,678,425,602,294,544,587,489,807,540,332,330,47,666,458,132,721,275,219,80,783,433,488,463,694,441,619,530,667,552,146,81,345,420,64,909,791,262,83,348,466,607,735,616,172,502,112,65,355,670,374
"COG0024",3464,2707,3917,4217,3170,4266,2685,3728,3382,3390,3511,2198,3237,3254,2936,2958,3547,3052,3450,4041,3291,2473,3423,3719,3038,3008,3224,3439,4009,3128,3288,3222,2911,3410,2759,3208,3387,3436,3512,2747,3810,3041,3372,3140,3334,3380,4392,3021,4118,3951,3524,3618,3598,4762,3102,4446,2701,3310,2927,3524
"COG0025",446,427,1062,269,626,342,399,497,1320,772,481,1737,263,623,890,435,376,320,450,999,802,2953,464,1775,1578,476,548,493,109,215,580,137,396,672,373,619,511,445,661,2438,333,792,419,1988,189,1033,613,2165,1000,1392,240,172,1049,550,572,707,499,202,967,1286
"COG0026",170,30,66,39,124,36,40,26,82,43,89,1017,146,57,186,75,135,55,120,48,92,1928,195,93,600,82,155,127,18,14,109,221,292,103,222,75,225,33,152,978,80,414,259,1100,91,168,53,794,222,149,179,77,256,181,359,59,181,267,147,37
"COG0027",1003,758,510,1727,991,1368,1413,651,498,844,1710,1069,1160,490,1236,871,1191,1267,996,1033,765,191,1384,1175,1676,1055,775,578,1829,1525,1254,1503,1829,1414,1669,1338,840,1510,1257,887,1610,907,1056,831,1643,1309,1169,630,1507,1246,1145,1201,1231,3098,1159,1047,309,1508,1622,1038
"COG0028",4752,8516,5494,4732,5721,5817,5190,6302,6936,8366,4988,7976,5668,5938,5663,7208,5809,5047,5646,5066,4605,10171,5106,5958,6243,5417,5039,3929,4555,5093,6689,5233,4614,5225,5679,5526,4815,5399,5297,7815,6204,6264,5743,7289,4474,6462,4269,7487,5916,7064,5744,5316,4806,4627,4573,4698,7520,5268,4317,4487
"COG0029",2258,2004,2366,3076,2679,2837,2971,2745,2605,2744,3391,2047,2381,2057,2897,2813,3096,2462,2778,2577,2457,1144,2332,2547,2760,2209,2817,1629,3321,2142,2951,2575,2386,3195,2456,3740,2588,3472,2981,1642,3047,2021,2838,1909,2749,3570,2363,1843,3197,3125,3047,3107,3003,4559,2388,2432,2587,3315,3149,2637
"COG0030",5413,2587,3866,2624,3071,3585,2345,3675,3234,2876,2316,2974,3089,3301,3769,2578,2506,4131,3080,2966,3623,4298,3278,2708,2578,1532,3102,3856,2407,1602,2216,2788,3380,2264,2233,2422,3712,2318,2433,8182,4240,3446,3094,2535,3526,2997,3742,4837,3148,3661,2389,3909,3074,2681,5797,3147,3760,3075,4991,4198
"COG0031",2498,2231,3426,2498,3193,2488,2633,3288,2803,3295,2534,2669,3378,2844,3288,3107,3198,2404,3434,2324,3369,3652,2326,3143,2212,2504,3158,3457,1842,2011,3087,3248,2526,2200,2870,2773,3474,3173,3045,2304,3058,3167,3057,2575,2564,2767,2020,3154,2791,2968,3347,2707,3184,2336,2753,3293,2283,2213,2388,2968
"COG0033",3,24,10,14,22,2,6,27,13,35,35,1037,31,1,158,127,16,42,5,44,45,384,19,6,757,158,164,52,36,28,7,75,68,74,53,43,1,38,11,701,732,216,9,680,33,141,17,652,318,52,53,8,276,138,421,8,274,190,72,16
"COG0034",4715,5234,4586,5534,4834,5817,5981,3740,4825,4379,4840,3014,4333,4782,4609,3400,5287,3748,4899,5136,5518,4639,4969,4639,5620,3391,4912,4049,7223,3783,5159,5759,4789,4506,6025,4413,4627,4648,4914,3371,5932,4428,5477,5284,4773,4231,5634,3786,5799,4565,5270,4034,4405,7408,4832,5961,6019,5199,4724,4500
"COG0035",2105,1888,1708,1927,1618,2091,2129,1847,1961,2060,2020,1288,1927,2068,1898,1881,2250,1642,2062,2193,1988,1982,1718,1922,2211,1275,1838,2053,2314,1569,1747,1872,2233,1765,1951,1764,1987,2301,2046,1951,2299,1601,2080,2415,1813,1826,2349,2076,1869,1877,2270,2361,1982,2400,2070,2318,1793,1837,2115,1723
"COG0036",2346,2325,2269,1661,1965,1794,1885,1909,2247,1924,1357,2069,1570,2450,1562,1788,1627,1932,1581,2112,2269,2528,1463,2077,2722,1097,2336,3010,2516,1404,1255,1939,1658,1872,1669,1254,1836,1416,1581,3060,2013,1935,1824,1810,1796,1895,1896,2464,2168,2171,1639,1506,2265,2251,1898,2535,2870,1870,2353,2994
"COG0037",4935,3953,5892,5086,5069,4932,4353,5546,6107,5701,4465,3580,4829,5733,5367,4843,5146,3686,5102,5646,5808,5410,4251,5250,3497,3786,4967,6083,4156,3594,4946,3629,5373,3697,4480,3480,5561,4210,5318,4206,4343,4381,5194,4978,3951,4628,5989,5902,5365,5579,4905,5061,5417,3988,4403,6009,5061,4302,3868,5778
"COG0038",3154,3304,3316,4095,3947,3771,3661,3139,3520,4160,4762,4642,4252,2633,4703,4340,4696,4034,3860,3818,3129,5187,3969,3276,4131,4250,3292,2441,4166,4141,4163,4559,3800,4192,4272,4483,4148,3893,4509,5962,3122,3548,4263,5508,5034,4917,3864,4911,4148,4038,4685,4041,4198,5191,3831,3304,2783,4250,3986,3349
"COG0039",3585,3479,2964,3240,2767,3052,3076,3303,2813,3289,3637,2977,3182,3210,3557,3177,3506,3306,3461,2935,2963,3932,2962,2979,3725,2499,2919,2602,2690,3068,3497,4383,2944,3243,3213,3546,3445,3684,3557,5440,3151,2803,3490,4488,3617,2989,3433,3834,2865,3045,3350,3874,3391,3002,3273,2617,3658,3515,3713,2847
"COG0040",1764,1106,1305,1587,1705,1695,1782,1699,1637,1407,1879,1565,1638,1334,1761,1577,1677,1848,1632,1423,1420,948,1766,1730,2053,1347,1666,1555,2142,1943,1575,1508,1722,1719,1903,1450,1539,1612,1606,1505,2218,1511,1580,1733,2030,1912,1230,1202,1692,1637,1800,1947,2006,1646,1652,1843,1345,1323,1825,1407
"COG0041",1216,1046,1310,1513,1318,1486,1191,1485,1568,1410,1278,967,1007,1206,1387,1080,1356,1183,1310,1372,1442,1410,1211,1495,1303,652,1268,1199,1373,870,1221,1204,1246,1347,1279,1324,1304,1384,1340,1398,1333,1184,1400,1515,1377,1342,1489,1370,1520,1504,1534,1401,1385,1905,1395,1460,1095,1438,1361,1397
"COG0042",3327,3526,3968,3389,4320,3709,2958,3507,4271,4476,4142,4091,3602,3888,4221,3355,3834,3193,3848,3908,3744,4033,3576,4382,3132,3043,3777,3658,2185,3062,3724,3976,3568,3688,3075,4020,3693,3636,3778,4025,3466,4131,3939,3492,3848,4405,3770,4376,4010,4469,4041,4321,3495,4136,3050,3381,3267,3515,3590,3630
"COG0043",727,213,622,196,262,213,250,126,251,338,421,1095,291,160,603,392,398,266,198,159,185,626,470,123,711,640,747,497,84,304,211,690,1052,333,307,235,566,356,755,1050,122,715,271,431,132,407,196,809,127,171,307,271,98,424,581,106,204,548,508,344
"COG0044",3622,2722,3223,3031,3548,3762,2889,2970,4179,3600,3512,3291,2812,3051,3600,3212,3844,3139,3246,3144,3288,3750,2919,2981,3439,2825,4608,3216,2495,2262,3401,3602,3287,2918,3350,3401,3390,2946,3459,4106,2972,3200,3328,4902,2650,3246,2994,4013,4054,3307,3153,3107,3469,3796,3216,3278,3951,4031,3053,3094
"COG0045",239,599,94,70,342,169,234,127,55,279,489,1242,608,112,251,1026,99,971,171,131,109,127,157,151,888,1388,288,240,51,833,225,656,243,725,264,729,159,277,230,448,560,496,241,245,518,615,62,517,446,232,280,173,486,91,323,155,184,368,630,119
"COG0046",5792,5179,6866,5651,6044,7309,7371,5309,6576,6880,5838,4670,5533,5763,6440,4956,6854,3411,6614,6876,6983,7196,5343,5919,7015,3935,7445,5728,9467,3969,5960,7165,6262,4134,6616,5270,5997,5698,6382,4022,7571,6610,5962,8510,4756,5606,7001,6592,7360,7199,7016,5922,6314,9877,6366,6559,7344,6475,5747,5636
"COG0047",5066,4809,6357,5347,5178,6673,6967,4730,5819,5854,4887,3669,4844,5264,5494,4617,6247,2849,6022,6344,6625,5530,4748,5291,6609,3853,6058,5205,9005,3468,5182,5663,5152,3342,5955,4560,5350,5247,5692,3459,7087,5475,5002,6596,4227,4760,6489,5527,6957,6478,6054,5329,5596,9502,5698,6133,6989,5874,5290,5227
"COG0048",1311,889,1275,1081,794,900,1038,1250,1276,793,588,974,746,1319,855,863,784,633,935,1165,1352,1415,968,1281,1310,613,1079,1643,1243,508,931,799,1024,618,849,446,984,675,857,1591,1365,993,919,1258,638,957,1329,1214,1227,1022,648,779,888,1114,1070,1415,1038,939,842,1229
"COG0049",1665,1414,1838,1364,1312,1884,962,1286,1531,1315,1168,1346,1432,1753,1345,1332,1271,1305,1542,1783,1677,1701,1487,1684,1360,1137,1596,1953,1141,1166,1462,1346,1359,1134,1109,1143,1464,1158,1359,2022,1614,1371,1369,1550,1238,1108,1977,1581,1558,1577,1317,1365,1530,1555,1722,1832,1685,1303,1478,1721
"COG0050",3410,3063,3383,3427,2860,3308,3568,2817,3396,3087,3628,3367,2780,3684,2833,2622,3285,2596,3295,4244,3953,2972,2602,3335,3907,2117,3870,3757,4055,2054,3112,2943,3244,3300,3273,3012,3359,3589,3289,3823,4054,3094,3241,3984,2736,2645,3933,3081,3092,3613,3534,3091,3010,3424,3473,4289,2899,3480,2012,3010
"COG0051",1338,1078,1267,720,971,1099,735,974,998,990,877,1068,1008,1330,1076,968,911,1082,1114,1325,1257,1171,997,1184,851,772,1141,1272,465,850,1103,981,1159,937,813,824,1178,1042,1080,1404,617,1144,1051,985,992,1087,1525,1125,1264,983,1058,1109,1124,685,1353,1206,1029,1017,1359,1360
"COG0052",1970,1588,2151,1965,1477,2277,1995,1729,1820,1486,1362,1689,1545,2167,1666,1712,1669,1321,1650,1960,2225,1877,1707,2037,2264,1573,1552,2466,2871,1238,1929,1241,1778,1289,1815,1325,1825,1741,1762,2142,2314,1696,1614,2096,1424,1526,2395,1773,2169,1851,1503,1520,1680,2778,1953,2304,1279,1857,1965,2011
"COG0053",2880,1796,2761,2991,2297,2242,2297,2319,2921,2434,2159,2394,2327,2559,2079,2189,2277,2237,2508,2755,2871,2681,2698,2600,2287,1907,2623,2613,2523,2033,2218,1869,2472,2393,2127,2186,2354,2074,2312,1742,2794,2495,2529,2071,2273,2404,2494,2467,3037,2482,2472,2231,2129,2282,2606,2523,2269,2484,2326,2654
"COG0054",1128,723,1221,1374,1008,975,1241,1318,1033,903,1010,1013,1161,738,1304,968,947,768,1113,1000,790,394,1181,1018,1314,998,674,823,1667,647,1062,1011,1181,714,1194,668,1012,1250,1100,981,1453,949,993,1340,963,1028,935,745,1339,1205,954,1144,1245,1213,1200,1513,501,1038,1215,1145
"COG0055",3359,3338,5066,3011,4358,3804,3524,3887,5674,5131,2219,2642,3074,4014,3604,3164,3952,1987,3759,4563,4099,4079,2449,3794,3983,1983,2673,3047,3536,1579,3592,3341,2917,2013,3491,2255,3125,2465,3322,3037,3761,3900,4005,4518,1826,3099,3547,4336,4508,4546,3361,2957,3300,4080,2745,3949,3641,3534,2361,3481
"COG0056",4045,4484,5591,3372,4896,4485,4332,4690,6302,5526,3249,2685,3550,4527,3940,3586,4607,2476,4150,5335,4836,4800,2560,4552,4617,2460,3066,3290,4304,1936,3946,3892,3407,2956,3996,3193,3756,3587,3918,3588,4296,4366,5044,5228,2489,3433,3775,4737,4844,5400,4352,3406,3699,4651,3261,4535,4279,3906,2837,3939
"COG0057",2960,1588,2658,2425,2084,2623,2685,2352,2549,2225,2107,3397,2205,2711,2084,1968,2219,1592,2161,2913,3204,2523,2334,2358,3723,1909,3454,3822,3254,1643,2620,2417,2765,2026,2519,1701,2730,2594,2614,2642,3252,2746,2528,3203,1780,1997,2749,2574,2727,2184,2365,1940,2468,2417,3025,3619,2084,2314,1987,2741
"COG0058",7093,6365,7951,6420,7117,8318,6347,8277,9053,7716,4768,6684,5684,8405,7619,6179,7566,4803,6736,8219,9314,9127,5976,7949,6628,3658,5323,7694,5303,6693,6885,6349,5898,4906,5952,4045,7388,5617,6434,4391,6583,8076,6928,5531,4510,6014,8481,7833,7463,7492,6398,6836,6608,6747,6440,6992,9808,5957,5507,8944
"COG0059",1941,2352,2120,2123,2343,2609,2205,2176,2255,2574,2232,2182,2170,2292,2276,2454,2471,1942,2209,2105,2151,2406,2066,2193,2620,1943,2549,1679,2256,1893,2389,2506,2038,1952,2258,1749,1942,2388,2309,2074,2354,1998,2142,2721,2213,2235,1683,2602,2696,2541,2532,2238,2542,2423,2459,2196,2267,1724,2216,2128
"COG0060",5656,5585,7480,6187,5528,6717,6226,5358,7600,5100,5480,4854,6142,7487,6468,5783,6335,4022,5984,7407,8093,7580,5628,6482,5370,5030,6916,8022,6533,4255,6598,5575,5711,4017,6997,4300,6819,5419,6314,5050,5873,5825,6900,7171,4554,5252,7499,6992,6979,6747,5445,5024,6083,6628,4755,7976,7033,6326,4695,7432
"COG0061",1724,1637,1942,2275,1806,2145,1613,1646,2014,1722,1778,1760,1874,1718,1912,1859,1917,1314,1649,2126,1860,1939,1786,1761,2201,1795,2307,1849,2470,1402,1809,1915,1722,1419,1760,1553,1982,1803,1784,2608,2344,1922,1997,2360,1572,2010,2273,2061,2202,2132,1699,1758,1992,2856,1819,2164,1728,1904,1851,1857
"COG0062",2035,1873,2198,2581,2044,2764,2629,2393,2856,2015,2072,1879,1620,2335,2467,1953,2243,1582,2164,2446,2060,1358,1937,2613,3011,1619,2879,1879,3094,1540,2122,2131,2104,1557,2660,1935,1915,1795,1716,1679,2984,2069,1832,2839,1648,2293,2932,1776,2998,2460,1773,2224,2211,3997,1993,3039,2265,2662,2248,2368
"COG0063",2145,1948,2312,2488,2373,3034,2662,2444,2928,2432,2147,2048,1902,2389,2453,2206,2363,1533,2343,2603,2198,2419,2090,2603,3374,1756,2970,2188,3117,1479,2288,2511,2159,1606,2732,1989,2165,1519,1857,2864,3094,2245,2203,3424,1723,2551,3021,2354,3338,2482,2061,2310,2457,4259,2064,3133,2193,2793,2373,2524
"COG0064",1641,1152,2244,518,1560,1440,897,1424,2067,1154,473,1262,1019,2638,1003,1329,1320,667,1294,1928,2048,2552,559,1678,1178,443,2365,2511,336,373,681,410,557,256,436,156,961,308,580,1620,584,943,901,1719,310,547,1124,1864,1218,1006,546,632,1215,323,764,1232,1435,654,471,1556
"COG0065",2699,2463,3205,1899,3439,3183,3175,2642,3865,3254,2197,2134,2594,2466,3026,3155,3200,1984,2609,2264,2512,3177,2660,2833,2300,2164,3679,2083,2459,1820,2712,3158,2774,1792,3106,1899,2589,2598,3047,1990,2549,2801,2850,3219,2325,2816,1784,2978,3047,3063,2637,2116,2660,2987,2080,2725,4954,2364,2184,2637
"COG0066",1311,1175,1394,1116,1503,1652,1265,1200,1229,1428,1365,1345,1187,1286,1533,1217,1247,1452,1387,1088,1134,1255,1194,1386,1265,879,1474,1133,1598,1130,953,970,932,923,875,810,852,969,909,756,797,753,959,811,1150,852,682,835,837,964,918,958,1096,945,913,822,927,780,1074,853
"COG0067",4082,4844,5749,4148,6900,5832,7612,6099,7056,5294,4585,3267,4479,5047,5120,4056,5159,2843,5944,5274,6116,2967,3264,6498,5295,4014,5064,4057,7572,2487,5137,4883,4456,3293,5028,3445,4232,4764,4759,2380,5893,5473,4744,5235,2488,5405,3993,5448,8001,6096,5674,4346,4334,8964,4215,5782,4742,3547,4529,5644
"COG0068",868,106,301,170,638,117,233,149,1075,213,385,1698,195,325,483,798,384,273,192,210,322,740,540,268,1510,369,978,504,42,301,947,1173,493,314,389,256,248,200,519,1307,167,875,448,1412,364,535,210,918,573,581,477,294,373,230,855,261,150,1042,1152,615
"COG0069",4398,4962,5790,4140,7030,6029,7685,5934,7047,5140,4487,3204,5017,5191,5091,4288,5412,3069,5874,5375,6174,2994,3323,6262,5306,4163,5568,4226,7947,3431,5353,5643,4883,3435,5108,4415,4364,4812,4676,2870,5955,5531,4937,5364,3031,5406,4006,5410,7990,6254,6043,4129,4555,7858,4255,5933,4684,3811,4319,5551
"COG0070",3639,4552,5621,3763,6414,5622,7329,5610,6876,4856,4220,2893,4469,4547,4696,3840,5031,2791,5448,4875,5791,2718,2975,5746,4879,3919,4754,3701,7878,3197,4967,4833,4266,3228,4596,2696,3938,4373,4277,3050,5757,5221,4523,5138,2662,5188,3768,5343,7623,5591,5323,3953,4069,7766,4012,5363,4617,3265,3920,5211
"COG0071",2580,1398,2096,2294,1728,1988,1737,3033,2243,1969,1292,1651,1618,1825,1599,1507,1596,3426,1730,2114,1810,1322,1271,2169,3260,1232,1672,2708,3537,2273,1501,1355,1596,2210,1817,1473,1579,1587,1534,2386,2834,1957,1733,2075,1706,2188,2517,2116,2372,1986,1633,1696,1950,1447,2139,2920,2048,1868,2058,2308
"COG0072",3134,2226,3560,2460,2609,3245,3251,2235,2729,2624,2046,2217,3081,3469,2454,3243,2599,1989,2903,3258,3677,2845,2579,3102,2982,2686,3505,3845,3289,2223,4116,4657,4420,2827,3496,2764,4739,3215,3914,4064,5209,4290,4270,5297,2562,3911,5350,4608,5557,4277,3691,3027,4074,5785,4211,5588,4136,4351,4252,5291
"COG0073",8581,8325,9995,8549,7074,9328,8670,6971,8672,7503,5919,5451,7997,9673,7228,8770,7707,5495,8963,9254,9780,8515,6837,8610,8896,6278,9738,10229,10554,5919,8295,8372,7967,6057,7571,6250,8612,7665,8242,7193,10553,8173,8765,10300,5356,8236,9314,9435,10650,8705,8002,6708,7937,11904,8086,9767,9439,8682,8757,8928
"COG0074",253,584,138,113,419,140,237,201,127,275,423,1696,436,195,363,927,115,813,243,132,435,348,171,219,1390,1273,454,307,72,807,247,928,365,682,360,795,402,321,211,507,589,790,293,208,640,674,80,411,370,347,319,263,360,230,564,229,371,564,783,141
"COG0075",839,901,1058,1081,869,1446,2560,1254,1406,1710,1917,914,1356,1198,1461,1542,1495,1144,1386,1252,943,527,1538,714,1159,1744,1202,783,621,1641,1999,1106,1207,1697,2151,2244,1078,1448,1860,830,1361,911,1484,1134,1638,1992,846,936,1142,2022,1158,2433,1261,2390,1057,667,293,1595,1225,1289
"COG0076",854,1410,616,623,1176,478,799,468,127,1059,2007,2521,1635,752,1290,1732,1431,1618,1291,538,666,516,1496,494,1170,2251,1183,462,113,1832,1631,1725,1303,1910,1307,2166,1225,1478,1574,1109,150,1568,1399,496,1575,1320,289,172,298,588,1672,1130,930,253,1085,192,528,875,1033,181
"COG0077",1677,1485,1895,1444,1843,2121,1650,2021,2091,2163,1473,1683,1790,1679,1691,1714,1831,1093,1746,1804,1682,1719,1431,1798,2161,1310,2516,1878,1669,1041,1140,1372,1213,738,1124,960,1087,921,996,1151,1510,1390,1278,1399,736,1299,915,1356,1601,1172,1126,1077,1253,1270,1206,1236,1439,792,1216,1214
"COG0078",2797,2247,2398,2209,2652,2507,2283,2544,3768,2845,2389,3594,2490,2382,2589,2250,2929,1641,2437,2271,2720,3090,2477,2939,3120,1650,3493,3324,2287,1656,3073,2596,3029,2047,2530,2361,2929,2634,2980,3284,2437,2855,3085,3882,2400,2643,1941,3123,3325,2781,2882,2559,2782,2510,3113,2593,3463,2097,2647,2689
