"","NOM022","DLM022","NLM027","NLF010","NLM010","NLF015","NLM016","DOM026","NOF011","DLF010","DLF005","NOF014","DOM003","DOF007","NOM026","NOF012","NLF005","DOM016","DLM016","NLM009","NOM010","DLF009","NLF012","DOM021","NLM017","NOM028","NLM002","NLF001","NLM007","NOM018","NOM019","DLM010","DLM001","NOF002","DOF009","NLM032","DLM004","DLM021","NLM008","NOM025","DOF012","NOF006","DLM018","DLF006","NOM014","NOM004","DLM023","NLM024","NOM020","NLM022","NLM031","DLM003","NOF008","DLF003","NOM017","NLM004","DLF004","DLM019","NLF009","NLF008"
"COG0012",2160,3514,3341,1829,2393,2103,2731,2002,2580,3425,2904,2870,2344,1834,2452,3259,3090,2567,2795,2749,2299,2135,2609,2674,2093,2202,3545,2156,2968,2575,3048,2176,2952,2430,2585,2755,2043,2699,2585,2227,2997,1826,3015,2279,2569,1982,2721,3401,2951,2826,2468,2214,2840,3081,2727,3104,2782,2994,2147,2609
"COG0013",4995,6413,5232,4879,5491,6191,5879,5143,5959,6291,5895,5519,5316,4202,4032,9197,6091,5911,6061,5774,5990,4752,5992,5752,4430,4860,7212,5308,6111,5596,6155,5264,6046,5275,5448,5482,4901,6380,4710,5446,5676,4684,6493,4653,5623,4859,6043,7192,6109,5218,5859,5333,6463,6389,5503,5220,5862,7043,4821,6168
"COG0014",2618,1648,2621,2555,2574,2827,2728,2596,2514,2327,2413,2179,2385,1853,2222,1739,2216,2963,2867,1716,2927,1808,3020,3187,2166,2363,2410,2583,3226,2592,2863,2346,3201,2566,2141,2538,2571,3059,2377,2695,2122,2444,2576,2227,3140,2306,2862,2663,2370,2657,2780,1820,2649,2372,2329,2838,2623,2764,2284,2767
"COG0015",2998,2822,3403,2552,2978,2231,3498,2909,2991,3333,3220,3283,3244,2847,2989,2201,3428,3289,2969,4445,3107,2818,3106,3006,2836,2725,4248,2990,3451,3476,4012,3046,3510,2802,3623,3188,2850,3160,3432,2983,4024,2424,3918,3071,3044,2834,3255,3712,3479,3444,3028,3035,3041,3646,4491,3243,3322,3414,2760,3163
"COG0016",2416,3095,2164,2451,2342,2479,2579,2082,2494,2987,2822,2806,2234,1964,2175,3150,2892,2574,2659,1955,2538,1842,2521,2598,2473,2008,2853,2541,2582,2436,2601,2129,2688,2415,2390,2319,2315,2638,2189,2269,2729,2141,2499,2515,2598,2285,2259,2202,1982,2290,2608,2488,2917,2768,2042,2061,2246,2889,2384,2663
"COG0017",3189,3799,3309,2843,2939,3228,3383,3157,3412,3372,3217,3111,2595,2729,2765,3076,3470,3081,3503,3365,2964,2457,3240,2966,3313,3708,3687,3479,3600,3602,3207,2731,3224,3080,3092,4225,2941,3433,4136,3541,3121,2770,2877,2976,3166,2980,4522,3400,3318,3332,3555,3276,3286,2939,3417,3253,3000,3593,3640,2740
"COG0018",4444,4976,4748,4659,3873,4054,4803,3917,3886,4717,4496,4755,4369,3224,4052,5532,4626,4390,4335,3673,4291,3320,4348,4398,3021,3891,4622,4389,5290,4411,4914,4002,4436,3359,4133,4712,3984,4564,3755,4526,4227,3541,4398,3943,4336,3921,4248,5236,3956,4008,3846,3834,4707,4474,4075,4154,4206,4657,3858,4123
"COG0019",5485,3391,4841,5362,4995,3422,5093,4720,3966,3793,4839,4451,4589,3754,4156,3685,5363,5203,4281,5924,4696,3510,5020,4446,3724,4453,6078,5155,4740,4791,4531,4559,4874,4208,4528,5040,3980,4586,5101,4786,4002,4534,5946,3642,4732,4124,5221,4520,4584,4820,4686,3969,4116,4746,7715,4710,4506,4122,4129,5501
"COG0020",2298,2057,2077,1874,1805,1319,2541,1708,1909,2381,2062,1649,2107,1658,2155,1961,1758,1816,1561,2805,1829,1156,1689,1594,1331,1585,2206,1647,1885,1746,2107,1806,1899,1651,1865,2014,1709,1551,2062,1362,2184,1498,1968,1728,1829,1676,1643,2151,2029,1687,1759,1740,1951,2497,2548,2336,2078,1898,1648,1558
"COG0021",3028,2147,2828,2731,2688,2245,3267,1686,2159,1699,2308,1507,3749,2630,2139,2768,2450,3218,2273,3666,2589,3359,2218,2923,1628,2020,5245,2258,2184,2703,2768,2515,2929,1764,2579,1402,2468,2144,1573,2469,1780,1974,3429,2184,2825,2664,1565,4828,4615,2779,2116,2551,2100,2442,3495,2311,3100,1507,1847,3736
"COG0022",142,851,1253,884,1111,1856,34,231,1319,729,144,337,23,999,361,461,323,939,521,30,718,642,676,295,754,987,95,1298,313,92,242,139,832,839,266,157,630,653,100,316,377,1058,103,403,212,684,241,185,138,192,469,843,390,100,51,74,248,445,666,1160
"COG0023",297,210,44,879,349,574,77,480,609,211,374,292,119,644,341,429,307,488,563,113,534,423,479,677,570,407,160,536,464,432,257,634,419,592,630,277,873,684,283,467,143,792,338,561,720,696,282,264,298,372,522,678,524,113,45,46,289,136,576,470
"COG0024",4125,3377,2443,3384,3174,3123,3985,3408,3236,3498,3590,3249,3025,2877,3537,3823,4042,3482,3514,3284,3457,2218,3602,3194,2666,2611,4745,3388,3709,4050,3140,3262,3197,2991,3464,3552,3319,3425,3709,3225,2744,3027,4187,3199,4274,3408,3075,2592,2789,3408,2998,3430,3397,4408,2821,3656,2681,3060,3189,3207
"COG0025",306,598,2950,237,592,294,109,228,263,518,1244,651,1633,290,1964,230,975,743,653,146,480,1715,358,282,436,811,545,266,520,1262,493,1857,507,441,1600,428,188,177,500,633,2481,205,1016,520,360,675,273,362,538,1091,593,467,524,718,270,483,401,405,437,121
"COG0026",42,159,1841,45,120,38,15,21,144,131,39,65,605,91,365,179,43,85,160,34,114,1030,125,141,30,207,169,94,94,151,282,307,333,69,345,195,93,184,29,272,973,65,198,324,106,114,107,160,159,201,37,187,230,64,68,92,39,156,133,214
"COG0027",1727,331,200,1497,1020,1231,1846,926,1160,552,1016,488,1671,1447,641,662,1065,1491,1261,1809,1056,1078,1209,1675,755,1153,3094,889,1246,1165,933,1628,1811,894,1441,440,1601,1475,645,1130,906,1412,1443,880,1555,1426,688,2209,2050,851,919,1372,846,1048,1665,1022,1373,369,950,1505
"COG0028",4687,4545,10412,4166,5664,5749,4539,6096,5672,3963,4479,6038,6187,5214,6140,3272,5059,6022,5289,7298,5651,7991,5780,4805,8736,6220,4753,5198,5914,6924,4642,5950,6048,7252,4729,6224,4437,5958,6308,6887,7841,5624,6000,4931,4990,5214,6338,4879,6230,7707,6156,5096,4802,4682,5314,5295,5165,3990,4994,5163
"COG0029",3051,1702,1140,3089,2720,2950,3336,3168,2378,1589,2671,2072,2815,2410,2190,1782,2567,3153,3003,2823,2739,2037,3143,3227,2022,2702,4564,2537,3050,3187,2437,2716,3141,2831,2645,2472,2748,2919,2741,2878,1636,2648,3173,2077,3209,3193,1816,4333,3437,2839,2866,2365,2569,2438,1789,3029,2956,1459,2291,2546
"COG0030",2659,3631,4219,4171,3087,1696,2400,3926,3093,3817,4128,3261,2578,1544,2915,4459,2962,3643,2410,4380,3078,3034,2545,3755,2611,3225,2619,3266,2860,3666,2025,1611,1652,1672,1496,2691,2330,1820,2463,1442,5471,1345,2129,2304,1742,1494,2301,2213,1863,1568,1992,2191,2408,2057,2455,2519,1598,2707,2349,1883
"COG0031",2496,2789,3595,2820,3248,3352,1819,2689,3373,3442,2957,2864,2218,2367,3032,2244,2287,2734,3001,2213,3378,2704,3247,2639,2250,2653,2287,3384,3153,2980,3128,3055,2906,3065,2812,3115,2546,2961,3343,3024,2292,2681,2752,2795,2859,2176,3333,2451,2479,3347,3608,2325,3459,3322,2275,2465,2627,3778,2793,3202
"COG0033",14,139,393,13,19,40,38,4,28,53,15,3,747,68,101,21,46,63,12,18,3,1025,17,32,26,231,112,15,25,43,98,174,211,134,363,169,32,40,23,295,695,73,327,148,44,86,19,100,469,164,5,18,1,8,26,57,6,117,10,80
"COG0034",5547,4151,4747,4565,4831,5213,7235,5232,4347,4126,4599,4758,5735,4016,3394,3102,5165,4700,4902,7106,4930,2955,5307,5069,5237,4969,7361,4240,4409,4622,4882,4190,5930,3424,4815,4522,4843,5161,3753,4206,3361,4058,5672,4143,4935,4644,4442,7731,6490,4636,4859,4962,4733,5964,6566,4778,5948,4371,4275,5713
"COG0035",1938,1822,1971,2356,1630,1928,2336,1803,1881,2065,1744,2067,2177,1443,2081,1388,2181,1960,2036,2729,2012,1325,2238,1948,1909,1663,2326,2177,2235,1894,2124,1851,1902,1893,2364,1907,1833,2082,1832,2085,1952,1754,1840,2151,2080,1800,2313,2407,2202,1967,1988,1727,2072,2323,2644,2358,2141,2291,2084,1875
"COG0036",1639,2367,2554,1957,1877,1307,2466,2577,1616,2986,2918,2499,2701,1477,2598,2454,2134,1538,1577,2240,1597,2098,1652,1621,2347,1767,2268,2035,1511,2093,2021,2051,1560,1806,1792,2742,1758,1267,1914,1728,3045,1220,2137,2088,1365,1889,1795,2119,2107,2170,1621,1460,1841,2572,2276,2036,1873,2301,1639,1997
"COG0037",5039,5465,5444,4055,5079,4106,4137,4809,4776,6059,5818,5701,3418,3486,5208,6034,5731,4874,5316,5141,5162,3586,5086,5199,3804,4081,4033,4447,5037,5480,5247,3400,4381,4831,4296,6087,3968,5802,5539,4535,4231,4303,5410,4542,4957,3658,5089,3599,4164,5464,6469,4296,5520,6019,4677,4831,4292,6068,4599,3569
"COG0038",4135,2725,5147,4381,3946,4759,4104,4211,4271,2476,3314,2576,4161,4510,4386,2877,3764,4451,4483,3617,3953,4613,4735,4861,3354,4616,5175,3705,4719,3970,3648,4727,5106,4379,4787,3939,5060,4730,3106,4370,5911,4625,4234,3553,4607,4112,4018,4288,3469,4220,4037,3990,4169,3288,3623,3213,3593,2625,3810,4535
"COG0039",3302,2174,3972,4647,2862,3746,2654,3187,3198,2667,2845,3215,3713,2894,2870,3232,2923,3750,3557,3283,3426,2974,3437,4201,3509,3375,2985,4206,3321,3016,3269,2694,3552,3160,2817,3128,3636,3581,3283,3110,5455,3716,2808,3302,4029,3189,3168,3513,3299,2825,3494,2957,3436,2601,3271,2707,3012,2684,3214,4343
"COG0040",1640,1084,945,2105,1632,1380,2182,1737,1609,1557,1378,1358,2010,1738,1256,1189,1416,1703,1572,2406,1610,1561,1676,1795,1118,1566,1630,1686,1523,1650,1989,1688,1808,1604,1919,1651,2067,1913,1709,1774,1529,1815,1744,1511,1872,1734,2304,2054,2050,1654,1795,1779,1572,1830,2141,1684,1824,1098,1583,1526
"COG0041",1515,1018,1422,1476,1320,1059,1378,1539,989,1173,1393,1185,1316,942,1486,960,1369,1415,1355,1549,1305,985,1341,1280,1047,1305,1864,1304,1422,1500,1472,1303,1310,1068,1473,1449,1393,1304,1500,1474,1404,929,1591,1270,1588,1339,1229,1523,1420,1373,1414,1224,1296,1442,1356,1298,1177,1184,1286,1201
"COG0042",3486,3609,4029,3894,4335,3794,2179,4019,3622,3758,3657,3770,3184,3208,4635,4241,3891,4161,3785,3034,3779,4116,3774,3651,3510,4316,4133,3870,4691,4431,3685,4032,3500,3417,3856,4425,3860,4071,3498,4095,3997,3750,4073,3280,3986,3666,4301,3057,3766,4258,3412,3642,3707,3413,2595,3379,2972,3323,3832,3989
"COG0043",180,566,637,317,268,425,80,137,281,502,350,167,743,386,871,254,152,644,750,32,193,1101,380,434,216,801,423,582,172,184,333,1004,836,381,240,540,135,423,127,233,1045,284,121,879,357,329,573,277,281,372,426,461,551,103,319,174,234,230,244,713
"COG0044",3016,3276,3788,3080,3565,3042,2466,3308,2802,3207,3119,3080,3425,2445,3153,3056,3125,3647,3445,3342,3200,3323,3866,3173,2749,4029,3827,3042,3463,3383,3915,3065,3619,3239,3231,3743,2653,3502,3005,3229,4134,2522,3983,3407,3570,2953,3502,3046,3358,3417,3680,2921,3447,3256,3921,3331,2882,3962,2929,3564
"COG0045",71,833,127,291,354,546,49,254,607,246,118,106,854,1158,535,270,145,552,229,73,174,1231,99,254,579,431,102,380,254,240,412,521,396,1064,439,79,521,355,136,521,449,630,460,361,127,685,248,151,405,272,116,166,145,150,244,71,236,386,338,674
"COG0046",5723,4645,7018,5587,6000,6104,9504,6201,5542,5757,5662,5846,7085,3623,4984,4123,6848,6430,6388,8516,6786,4653,6965,4880,5152,5032,9778,6043,6768,7175,8001,4842,8314,5059,6222,6233,4742,7958,5262,6038,4013,5106,7468,4900,5628,4174,6930,10461,9166,6357,5501,5343,5988,6547,9279,7418,7379,5935,5528,7128
"COG0047",5369,3941,5463,4676,5168,4114,8936,4989,4889,5227,5183,5170,6620,3292,3844,3470,6295,5614,5735,7379,6047,3629,6226,4248,4789,3958,9567,4854,5453,6595,7191,4364,7834,4571,5512,5618,4186,6953,4701,5059,3460,4212,6893,4171,4785,3335,6269,9159,8265,5674,5283,4784,5354,6097,7537,6631,6948,5643,4551,5530
"COG0048",1050,1411,1499,567,811,584,1223,923,738,1634,1206,1334,1271,611,1339,1384,1203,860,873,1750,959,1007,770,829,872,843,1094,710,713,1039,1266,811,909,903,922,1098,613,748,1227,640,1606,538,1243,1193,766,606,658,926,1011,966,909,968,1013,1411,1150,1064,1046,1323,724,751
"COG0049",956,1189,1182,828,894,758,772,892,963,1310,1177,1199,928,698,1128,1335,1184,832,909,565,1037,887,845,667,896,848,1111,996,897,1056,1456,1349,1301,1293,1503,1692,1232,1173,1272,1141,2040,1146,1617,1901,1278,1112,1255,648,980,1281,1549,1492,1443,1855,1006,1750,1007,1663,1344,1305
"COG0050",3416,3813,3116,2891,2854,3268,4028,2510,2710,3714,2960,3647,3874,2175,4002,4113,4264,3788,3264,4422,3302,3345,3269,3146,3032,2522,3450,3067,4001,3612,3650,3128,3381,2672,3086,3088,2745,3007,2837,3373,3795,2459,3120,3393,3120,3349,2771,5039,4533,3023,2621,2605,3378,4310,3886,3276,3606,4060,2605,2922
"COG0051",686,1315,1197,1207,986,868,487,900,1035,1312,1328,1312,791,862,1177,1427,1278,1024,1099,890,1133,1068,897,931,1056,973,666,1126,1011,1004,1183,908,771,933,1159,1145,976,957,973,957,1395,959,1267,1535,1075,928,1007,653,562,926,1071,984,1184,1191,681,725,758,1086,1185,986
"COG0052",1977,2257,1856,1123,1484,1346,2876,1453,1534,2510,2060,2111,2265,1532,1649,2626,2034,1594,1766,2725,1650,1706,1647,1741,1550,1319,2804,1360,1568,1830,2079,1726,1789,1688,1989,1892,1419,1687,1711,1400,2147,1368,2121,1920,1599,1284,1359,2531,2242,1784,1679,1741,1792,2315,2291,2014,2018,1950,1420,1188
"COG0053",2952,2945,2688,2531,2282,1565,2548,2799,2326,2583,2679,2587,2189,2115,2857,2858,2716,2456,2276,2525,2540,2358,2332,2147,1801,2167,2276,2162,2533,2564,2915,2362,2384,2198,2614,2748,2294,2083,2268,2759,1715,1730,3031,2529,2271,2451,2704,2601,2333,2509,2324,2727,2345,2541,2537,2356,2333,3210,2211,1898
"COG0054",1359,592,373,983,1000,861,1684,663,1175,809,1116,725,1266,878,1149,818,1033,1008,1097,1673,1084,1032,962,1286,691,907,1125,1120,984,1202,1145,1106,965,974,1215,808,956,1109,1323,811,988,1065,1330,1204,1201,737,943,1393,1367,1274,1130,1190,1000,1507,1590,1080,1236,495,1148,997
"COG0055",2958,2570,4082,2117,4355,3167,3553,2478,3097,3074,3527,4086,3946,2176,4025,1924,4642,3725,3271,3292,3655,2643,3925,2875,3329,3400,4027,3384,4044,4667,4068,2574,3731,3222,2958,3761,1842,3662,3850,3662,3067,2148,4471,2638,2962,2037,4652,3383,3777,5122,3796,2427,3105,3924,4175,4190,3512,3698,3234,3311
"COG0056",3391,2769,4852,2872,4878,3903,4279,3168,3569,3298,3913,4487,4631,2345,4440,2269,5348,4438,3839,4045,4200,2658,4587,2981,4479,3591,4630,4323,4829,5353,4358,3124,4023,3597,3381,4102,2498,4239,4607,4562,3606,2519,4886,3101,3593,3009,5905,5228,4734,5666,3973,2546,3716,4521,5175,4736,4332,3828,3901,3875
"COG0057",2449,3875,2537,1745,2091,2186,3239,1953,2219,3823,2756,2767,3687,1693,2528,3594,2990,2190,2583,3254,2113,3340,2220,2403,1598,1992,2414,2306,2381,2196,3104,2564,2741,1992,2604,2523,1751,2394,2344,2332,2642,1887,2741,2978,1948,2016,2218,3330,2976,2251,2190,2306,2749,3597,3202,2567,2692,3397,2143,2441
"COG0058",6397,7435,9082,5315,7225,4211,5339,6872,5624,7687,8837,8361,6629,5051,7353,6285,8329,6355,6426,6629,6741,6633,7499,5416,6291,5827,6831,6417,5698,7518,7645,5767,6223,6145,6529,8545,4505,6942,8208,6590,4418,4596,7511,5076,5843,4840,7923,5924,5923,7710,7079,5935,7407,6968,6673,6598,6246,7797,6661,6351
"COG0059",1355,1049,1615,1351,1488,1626,1507,1434,1450,1119,1460,1558,1719,1492,1495,912,1430,1521,1596,1605,1479,1415,1631,1692,1544,1468,1622,1418,1757,1704,1985,2267,2487,2412,2486,2537,2238,2673,2229,2345,2057,2152,2672,2115,2499,1972,2007,2324,2553,2278,2185,2031,1919,2212,2425,1874,2178,1693,2242,2518
"COG0060",6120,8735,7579,3601,5406,5217,6545,4757,6192,8012,7341,7575,5392,5364,5298,9801,7343,5665,6306,6390,6072,4791,6345,6102,5540,5226,6547,4552,5449,6708,7242,5302,6942,5787,6246,6245,4589,6404,5459,4762,5083,4796,6974,4858,5685,3916,6131,6862,6913,6164,6827,5590,6839,8030,7088,6256,6245,7655,4936,5556
"COG0061",2241,1842,1908,1506,1842,1778,2451,1611,1845,1798,1868,1775,2211,1606,1958,1295,2112,1866,1778,1858,1677,1789,1901,2008,1644,1750,2874,1646,1778,2136,2048,1709,2260,1865,1804,2010,1571,2106,1636,1601,2613,1727,2223,1990,2116,1435,2050,1811,1858,2008,2089,1756,1979,2153,2078,2360,1594,2120,1752,1915
"COG0062",1668,951,914,1111,1372,885,2090,1306,1088,1254,1569,1560,2006,1135,1060,842,1616,1530,1171,2303,1454,1230,1513,1383,1200,1360,2783,986,1318,1582,2587,2125,2636,1912,1943,2062,1667,2279,2448,1768,1694,1844,3015,1533,2373,1543,1491,3321,3205,2672,2244,1969,1871,3018,3862,2998,2601,1832,1628,2134
"COG0063",2432,1624,2506,1778,2385,1890,3089,2164,1908,2225,2478,2400,3441,1799,1721,1449,2573,2459,1854,3554,2350,2015,2390,2130,1934,2178,4112,1795,2314,2480,2982,2159,2828,2245,2299,2309,1707,2586,2481,1972,2842,2120,3334,1755,2483,1628,2119,3235,3178,2784,2340,2098,2075,3142,3933,3144,2670,2507,1761,2495
"COG0064",551,2415,2474,626,1607,689,350,1607,1001,2495,2371,2578,1249,285,1279,4158,1965,1010,872,607,1261,1280,1300,494,1169,1077,488,1133,735,1531,1537,653,925,1312,888,2188,455,563,1443,670,2409,359,1759,1124,764,360,824,504,436,1667,1294,551,1386,1928,926,1360,884,1835,833,617
"COG0065",1846,2132,3189,1609,3479,3505,2439,2549,2620,2106,2552,2393,2382,2782,2709,1885,2273,2710,3039,3108,2593,2129,3146,2740,2475,3651,2994,2958,3217,3071,3223,2206,3362,3161,2788,2962,2323,2827,2679,2332,1989,2249,3058,2510,3345,1750,2917,2863,3041,3457,2776,2701,2547,2736,3506,2403,3132,2099,2673,3101
"COG0066",1085,1074,1276,1501,1485,1222,1579,1629,1193,1133,1269,1288,1281,1172,1599,1067,1092,1515,1358,1143,1407,1352,1257,1468,1118,1392,1480,1337,1764,1429,1343,1328,1463,1220,1357,1302,1738,1493,1251,1185,1068,1135,1264,1414,1924,1400,1400,1536,1367,1382,1324,1212,1276,1208,1039,991,1256,1009,1396,1367
"COG0067",4168,3482,2926,2936,6970,5685,7540,4983,4515,4092,5632,5154,5341,3199,3268,2774,5380,5325,4758,4763,6041,3281,5145,3685,4923,4604,8924,5385,2890,6276,4854,4787,6778,4061,5038,5612,2504,6607,6127,5512,2381,4554,8122,3348,4463,3356,5995,6660,7265,6530,4997,3278,4235,5764,5646,5966,7575,3773,4626,4919
"COG0068",111,705,463,531,440,156,18,226,135,349,431,218,1012,218,677,190,133,577,333,113,131,1151,283,276,76,254,152,623,277,407,597,659,691,791,459,755,359,334,151,648,1303,335,552,510,236,322,306,542,287,436,152,544,246,269,748,385,245,554,205,1157
"COG0069",2653,2461,1974,2325,4755,3640,5285,3462,3350,2736,3698,3381,3563,2458,2239,1884,3571,3505,3096,3320,3923,2141,3632,2399,3182,3090,5150,3853,2269,4024,5047,4881,7037,4310,5050,5623,3022,6143,5866,5603,2831,4642,7984,3495,4432,3380,6145,6680,7252,6606,5463,3347,4393,5906,6153,6000,7667,3943,4653,5701
"COG0070",3848,3020,2727,2479,6331,5128,7723,4271,4498,3709,5217,4547,4828,3547,3038,2524,4876,4623,4285,4632,5447,2911,5012,2751,4560,4169,7740,5026,2579,5692,4473,4460,6650,3841,4882,5091,2654,5671,5642,5115,3063,4386,7677,3146,4170,3311,5856,6392,6917,6297,4865,2992,3840,5383,5327,5780,7356,3381,4338,4823
"COG0071",2303,1519,1341,2295,1743,1053,3504,2263,1619,2666,2332,1757,3220,1661,2534,1734,2100,1541,1482,2261,1711,1639,1604,1376,1433,1621,1383,1870,1614,1954,2069,2113,1309,1511,1800,1986,1726,1303,3020,2285,2393,1400,2370,2082,1613,2186,1648,2029,2000,1978,1612,1245,1580,2911,2506,2479,1710,1843,1933,1387
"COG0072",3729,5770,4218,2727,3939,3727,4878,3582,4561,5869,5295,5296,4475,3210,3404,6457,4867,4092,3851,5123,4320,3375,3924,2921,3311,2927,5892,3818,3237,4283,4783,3056,5640,4780,4332,4859,2575,4246,3335,3051,4103,3502,5464,4002,2797,2890,4014,5084,4709,4110,4044,3921,4739,5556,4433,3767,4865,6085,3706,4771
"COG0073",8382,9386,8579,6119,6941,7252,10543,8107,8064,10241,8960,9663,8858,5497,6896,8911,9227,8244,8246,9352,8978,5471,7756,5657,8360,5784,11825,7706,6310,8679,9913,6442,10024,8808,8153,8885,5384,7910,6958,6717,7150,5997,10660,8322,6184,6106,8031,9509,8513,8531,8431,6869,8638,9783,9277,7691,8737,11407,7175,8273
"COG0074",113,1019,341,400,369,578,70,222,433,282,149,184,1363,835,403,318,130,658,205,98,216,1705,112,354,602,576,222,411,198,344,383,408,560,917,452,125,607,340,192,833,507,604,397,673,232,684,243,334,419,503,177,164,392,236,270,110,254,565,296,942
"COG0075",1044,946,545,2599,869,1220,632,1049,1326,790,1247,1170,1158,1710,1784,823,1275,2412,1813,3235,1337,927,1497,2598,907,1239,2459,1453,1364,2020,1583,1359,1107,1547,1229,1553,1636,1969,1287,1476,817,1559,1160,1238,2298,1709,833,2544,844,1097,1957,1532,1055,656,354,1598,2552,533,1050,1096
"COG0076",635,1114,512,1500,1200,2158,120,993,1610,463,181,758,1165,2152,653,947,560,1582,1540,98,1307,2535,1416,1878,1402,1525,254,1347,1321,544,916,891,1393,1764,1131,443,1555,1543,470,1672,1105,1989,297,1397,1645,1955,850,711,536,768,981,1510,1266,200,150,81,785,566,1366,1718
"COG0077",1445,1581,1690,1454,1888,1933,1685,1738,1808,1988,1752,1742,2199,1213,1530,1188,1841,1603,1606,1850,1725,1619,1871,1355,1440,1722,1860,1850,2063,1831,2272,1358,2046,1690,1574,1930,1115,2057,2023,1661,1728,1584,2308,1696,1686,1100,2333,2066,2038,1995,1904,1457,1550,1842,2196,1917,1668,2451,1730,2035
"COG0078",2231,2832,3079,2344,2697,2360,2302,2834,2538,3380,2671,2336,3095,1754,2851,2158,2251,2683,2993,2169,2452,3568,2908,2467,2320,3069,2438,2670,3232,2842,3314,2439,3057,2251,3238,2987,2440,2741,2517,3040,3274,2083,3323,3081,3009,2069,3826,2936,2457,2988,2988,2420,2983,2604,2958,2688,2289,4106,2672,2560
