"","DOM008","DOM016","NOM005","DLM018","NOF007","DOM010"
"COG0047",4083,5541,3949,6933,5335,6654
"COG0048",667,876,968,1200,783,987
"COG0049",1130,1300,1238,1628,1361,1408
"COG0050",2546,3879,3183,3104,3086,4315
"COG0051",992,1008,956,1254,1137,977
"COG0052",1455,1584,1559,2175,1508,1832
"COG0053",1787,2474,2514,3046,2245,2334
"COG0054",1065,1004,1115,1318,1139,1208
"COG0055",2330,3720,3927,4458,2964,3750
"COG0056",2710,4393,4151,4837,3366,4171
"COG0057",1951,2238,2783,2741,1948,2755
"COG0058",4505,6222,7553,7429,6862,6792
"COG0059",2342,2298,2134,2699,2303,2296
"COG0060",5253,5681,4778,6899,4982,7006
"COG0061",1779,1840,1857,696,585,655
"COG0062",2076,2348,2004,3031,2230,2038
"COG0063",2258,2392,2206,3326,2328,1969
"COG0064",411,1005,927,1835,892,1198
"COG0065",3119,2653,2701,974,658,997
"COG0066",483,551,400,1269,1504,1278
"COG0067",3608,5317,4406,8065,4337,4807
"COG0068",215,270,427,556,284,445
"COG0069",3659,5260,4350,8004,4170,5101
"COG0070",3511,4683,4085,7652,3945,4315
"COG0071",415,535,768,2402,1665,1204
"COG0072",3334,4052,3046,5573,3026,4602
"COG0073",2155,2740,1881,10634,6639,9190
"COG0074",863,644,2202,378,267,220
"COG0075",1853,2405,780,1159,2446,2026
"COG0076",1993,1576,1683,313,1172,1171
"COG0077",1749,1537,1827,2349,1685,1514
"COG0078",2605,2641,2849,3318,2541,2436
"COG0079",5498,4767,3479,5316,7503,5340
"COG0080",963,1226,1188,1546,1257,1114
"COG0081",1389,1891,1416,2334,1817,2057
"COG0082",1708,2032,1752,2509,1663,2140
"COG0083",211,244,720,501,195,253
"COG0084",3467,3210,3187,2919,3043,2526
"COG0085",6863,9703,7224,9730,8748,9494
"COG0086",6817,7893,6947,10201,6951,9952
"COG0087",1295,1814,1388,2111,1661,1809
"COG0088",1579,1873,1493,2294,1846,1751
"COG0089",690,912,912,1233,991,813
"COG0090",1211,1748,1533,2479,1305,2161
"COG0091",776,1137,1025,1463,1237,1156
"COG0092",1162,1750,1051,2186,1749,1511
"COG0093",687,895,921,1269,899,1063
"COG0094",1510,1683,1293,2143,1838,1502
"COG0095",347,214,219,849,170,272
"COG0096",800,990,966,1525,759,972
"COG0097",298,443,464,1995,1245,1473
"COG0098",1157,1568,1304,1854,1591,1534
"COG0099",873,987,879,1174,1285,1007
"COG0100",789,874,854,1353,1044,960
"COG0101",1535,2276,2036,972,758,760
"COG0102",936,1138,978,1470,1121,1149
"COG0103",1052,1077,920,1195,1186,1030
"COG0104",2309,2831,3167,4413,3144,2980
"COG0105",457,610,429,541,382,405
"COG0106",1474,1492,1263,1674,1611,1412
"COG0107",1196,1493,1431,1715,1733,1554
"COG0108",2311,3007,1775,2711,2387,2869
"COG0109",79,43,426,0,0,1
"COG0110",11548,7634,5584,5430,7923,8083
"COG0111",3882,3595,3713,5796,3401,4139
"COG0112",2127,2824,1441,3171,3084,2523
"COG0113",209,455,1121,479,251,618
"COG0114",616,416,625,443,102,171
"COG0115",2756,3099,2804,3512,2927,2818
"COG0116",1253,2018,2388,2637,1690,1896
"COG0117",1812,1999,1514,2049,1982,2345
"COG0118",1298,1273,1112,1424,1370,1139
"COG0119",5369,5492,4761,6121,4668,5477
"COG0120",638,412,424,169,270,299
"COG0121",52,42,434,50,7,3
"COG0122",250,443,978,657,557,444
"COG0123",48,192,54,21,92,223
"COG0124",2941,3175,2323,3223,3026,3241
"COG0125",203,402,585,841,326,677
"COG0126",2083,2327,2267,3270,2284,2836
"COG0127",1308,1686,1507,1801,1845,1324
"COG0128",1779,2614,2114,2982,2188,2761
"COG0129",4472,4987,4139,4643,4009,4962
"COG0130",1109,1659,1619,2327,1586,1792
"COG0131",1457,1558,1352,1788,1592,1785
"COG0132",1109,1000,1053,603,821,940
"COG0133",1965,1897,1509,2208,1624,1942
"COG0134",1280,1391,1162,1489,1292,1062
"COG0135",725,704,885,1249,557,531
"COG0136",1837,2045,2271,2817,1993,1837
"COG0137",2093,2844,2549,3131,2744,2657
"COG0138",4022,3856,2985,3907,3316,3771
"COG0139",1407,1581,1403,1561,1907,1342
"COG0140",1435,1463,1065,1076,1819,1274
"COG0141",2129,2162,1875,2508,2152,2035
"COG0142",3976,3808,2492,3799,3086,3250
"COG0143",3197,4275,3033,5448,3827,4718
"COG0144",2685,3404,3953,3887,3621,3316
"COG0145",246,469,150,58,318,426
"COG0146",8,94,46,13,18,25
"COG0147",4295,3661,3076,2931,3641,2713
"COG0148",3811,3286,3139,3777,3146,3894
"COG0149",1487,1675,1555,2198,1896,1974
"COG0150",1975,2501,1961,3010,2228,2588
"COG0151",1920,2494,2223,2728,2334,2589
"COG0152",2018,2105,1585,2499,2221,2361
"COG0153",2092,2626,2716,2627,2655,2574
"COG0154",442,1368,1159,1927,1245,1292
"COG0155",289,322,882,506,105,446
"COG0156",5290,5918,2650,2747,4922,5497
"COG0157",1753,1638,1456,1879,1750,2011
"COG0158",99,181,489,23,83,78
"COG0159",482,469,422,1567,1288,1264
"COG0160",155,277,1087,578,136,494
"COG0161",2478,2337,936,846,1945,2433
"COG0162",2431,2609,2336,2815,2455,2892
"COG0163",117,299,467,78,142,354
"COG0164",1224,1452,1238,1750,1450,1551
"COG0165",2686,2964,2496,3876,2748,2573
"COG0166",2977,3188,2847,1323,1062,1163
"COG0167",3710,3294,2486,4092,3040,3874
"COG0168",6400,6406,6267,6992,6906,6133
"COG0169",2037,2172,2587,2892,2106,2111
"COG0170",0,0,0,0,0,0
"COG0171",2393,2802,2591,4062,2747,3797
"COG0172",2185,2734,2659,3863,2519,2511
"COG0173",2730,3414,2873,4861,3083,4558
"COG0174",615,645,915,2973,1866,1638
"COG0175",2262,2548,2171,1961,2205,2265
"COG0176",1582,1361,2459,316,467,409
"COG0177",1328,1522,1176,613,531,535
"COG0178",8395,9426,5762,10745,7330,8641
"COG0179",1351,1050,1071,1345,1219,1129
"COG0180",2256,2591,2194,2995,2804,2528
"COG0181",263,510,956,371,335,557
"COG0182",311,592,144,336,462,478
"COG0183",756,963,3194,868,842,955
"COG0184",865,713,722,724,1180,642
"COG0185",880,970,692,1020,949,873
"COG0186",511,716,741,916,635,752
"COG0187",6183,8675,7892,10259,7710,8663
"COG0188",7117,9915,7901,11493,8969,10086
"COG0189",269,145,896,121,260,293
"COG0190",2083,2181,1750,2303,1897,2313
"COG0191",943,1056,1241,3451,2705,3149
"COG0192",2594,3357,3406,3321,3338,3696
"COG0193",1076,1386,1223,1811,1290,1514
"COG0194",1677,2002,1899,2095,2408,1768
"COG0195",775,916,890,3417,2764,2760
"COG0196",1283,1569,2049,2466,1363,1629
"COG0197",1266,1459,1272,1320,1649,1092
"COG0198",681,906,932,1195,999,768
"COG0199",694,572,439,758,736,709
"COG0200",1101,1259,1077,1518,1263,1110
"COG0201",2328,3022,3093,4175,3121,3156
"COG0202",1809,2312,1936,3180,2520,2406
"COG0203",966,1140,983,1383,1355,1258
"COG0204",4491,4184,4655,3069,4314,3929
"COG0205",7495,8797,5634,7701,9141,8306
"COG0206",2244,3426,2324,4203,2755,2850
"COG0207",1772,1598,1707,2170,1839,1944
"COG0208",382,410,519,558,920,674
"COG0209",6012,5007,3434,3772,3140,4408
"COG0210",6474,10198,9172,13634,9798,7354
"COG0211",482,531,509,657,512,502
"COG0212",1229,1245,1045,1424,1351,1341
"COG0213",253,468,1095,879,469,274
"COG0214",90,921,405,848,358,582
"COG0215",2451,3648,3170,3769,3167,3516
"COG0216",1755,2068,1841,2713,1876,2757
"COG0217",1687,1626,1687,622,529,675
"COG0218",934,1141,1289,1466,1019,1132
"COG0219",290,567,828,949,725,565
"COG0220",1588,1894,1667,1920,1970,1833
"COG0221",112,206,712,619,229,290
"COG0222",685,761,938,864,868,712
"COG0223",2343,2497,2761,2480,2627,2274
"COG0224",1945,2776,2428,2748,2510,2220
"COG0225",1457,1280,817,501,1011,770
"COG0226",2691,3136,3197,2660,2604,2564
"COG0227",542,433,398,516,563,435
"COG0228",702,598,609,911,679,716
"COG0229",970,878,417,140,637,472
"COG0230",394,256,148,258,534,233
"COG0231",1255,1338,1679,1578,1674,1379
"COG0232",1986,2252,2279,3462,2412,1850
"COG0233",1494,1544,1280,1533,1536,1733
"COG0234",781,691,864,843,862,682
"COG0235",1100,1039,1164,3076,3334,3227
"COG0236",862,996,1094,966,1478,823
"COG0237",1136,1255,942,1611,1372,1418
"COG0238",374,557,436,701,477,516
"COG0239",711,468,495,309,612,475
"COG0240",2116,2165,1995,2616,2241,2326
"COG0241",2416,2056,1263,1441,1453,1974
"COG0242",1482,1391,1530,2138,1809,1636
"COG0243",1958,3454,11347,673,1528,1675
"COG0244",759,852,1214,1524,830,993
"COG0245",1179,1315,1112,1423,1605,1433
"COG0246",2708,2915,5202,1208,1076,962
"COG0247",3061,2780,2589,1661,2371,3001
"COG0248",1646,2102,2557,2381,1293,1896
"COG0249",5633,6381,5694,8166,6189,7176
"COG0250",1441,1612,1863,2289,1783,1532
"COG0251",804,694,719,2043,2432,2838
"COG0252",4334,4066,2233,2656,3909,3615
"COG0253",1762,2029,1620,2263,1934,2030
"COG0254",622,457,575,577,562,437
"COG0255",120,201,432,339,246,263
"COG0256",940,1351,1003,1352,1290,1209
"COG0257",10,41,121,75,125,51
"COG0258",4178,4987,4892,5781,4675,5338
"COG0259",736,460,333,57,401,356
"COG0260",254,542,1154,229,142,341
"COG0261",246,289,256,1224,911,850
"COG0262",1522,1386,1719,1351,1595,1254
"COG0263",1500,2018,1375,2393,1714,2210
"COG0264",1865,2433,2024,2736,2324,2497
"COG0265",3737,3878,4465,4167,3938,3482
"COG0266",466,567,1134,225,313,369
"COG0267",449,313,231,316,358,266
"COG0268",156,227,476,334,317,273
"COG0269",83,96,490,7,6,15
"COG0270",1049,4851,5139,5979,5068,5421
"COG0271",28,29,281,0,5,2
"COG0272",1309,1340,1348,4490,3858,3844
"COG0274",1579,1722,1580,628,590,612
"COG0275",2069,2668,2366,2831,2864,2295
"COG0276",93,101,369,21,38,39
"COG0277",3202,2079,3483,1633,1607,1841
"COG0278",39,22,205,1,1,1
"COG0279",716,746,940,453,275,431
"COG0280",6891,6912,4376,6144,7057,6438
"COG0281",3906,4192,3188,3563,3964,4066
"COG0282",626,692,957,2916,2034,2700
"COG0283",1254,1444,1202,2024,1380,1564
"COG0284",1658,2240,1366,2523,1973,1978
"COG0285",2113,2720,3015,3430,2867,2794
"COG0286",3742,6579,4303,7992,7321,6840
"COG0287",656,890,1374,1248,1260,1012
"COG0288",708,693,862,984,551,576
"COG0289",1804,2097,1748,2185,2342,1971
"COG0290",1356,1263,1139,1827,1422,1369
"COG0291",429,453,386,426,580,461
"COG0292",779,805,801,1168,922,832
"COG0293",65,79,265,13,53,53
"COG0294",1788,1865,1652,1623,1691,1632
"COG0295",957,956,957,1229,843,946
"COG0296",4210,4584,4902,7084,4269,5810
"COG0297",2068,2436,2635,2963,3006,2677
"COG0298",129,170,423,56,63,46
"COG0299",1370,1404,1356,1378,1787,1339
"COG0300",1479,1605,1176,1515,1315,1467
"COG0301",372,619,1736,1288,1026,781
"COG0302",1182,1472,867,1368,1270,1576
"COG0303",503,1183,1471,867,909,794
"COG0304",3473,5032,3423,4141,3869,4127
"COG0305",4359,4584,3164,5300,3977,4628
"COG0306",1227,1116,1308,549,468,690
"COG0307",1159,1433,945,1339,1074,1257
"COG0308",833,999,1296,959,390,239
"COG0309",362,837,1188,850,656,593
"COG0310",92,247,183,219,330,153
"COG0311",61,585,318,511,218,294
"COG0312",1831,1646,1117,475,2076,1900
"COG0313",2823,2953,2190,2803,2972,2511
"COG0314",37,58,277,9,49,35
"COG0315",210,380,730,392,348,427
"COG0316",151,103,913,22,80,49
"COG0317",5883,6571,5075,7705,5630,6717
"COG0318",5447,4691,4934,3660,4554,4400
"COG0319",1190,1281,1268,1519,1308,1243
"COG0320",1312,1088,885,774,1424,1164
"COG0321",1003,765,575,448,752,806
"COG0322",3432,3530,3394,4861,3880,3862
"COG0323",3345,4143,3000,3011,3691,3346
"COG0324",3547,3275,2013,3414,3430,2827
"COG0325",1345,1469,1449,1923,1601,1488
"COG0326",3963,4066,3824,4482,3639,4200
"COG0327",1555,1261,809,1672,1200,1405
"COG0328",197,217,742,632,229,295
"COG0329",4198,4111,3285,3863,3320,3815
"COG0330",1693,2337,3502,2468,2435,2947
"COG0331",1837,2324,1823,2865,2303,2133
"COG0332",3511,3633,2128,2500,4645,3572
"COG0333",387,337,242,329,384,377
"COG0334",1633,1690,1051,4892,4612,5028
"COG0335",743,795,568,1153,1065,970
"COG0336",1298,1356,1610,2037,1651,1572
"COG0337",1689,2025,1935,2793,2053,2104
"COG0338",1253,422,1136,1340,1506,976
"COG0339",6835,5790,2715,3439,5228,5133
"COG0340",658,635,756,2294,2202,1962
"COG0341",958,1163,1798,1151,1376,1353
"COG0342",3702,3924,3308,4240,3608,4329
"COG0343",1999,2274,1789,2741,1924,2748
"COG0344",356,657,1293,969,800,903
"COG0345",1962,1892,1696,1831,2090,2077
"COG0346",3448,2779,2016,1861,3027,2317
"COG0347",579,1285,1896,823,626,461
"COG0348",2279,2487,2415,1834,2269,2299
"COG0349",66,39,441,269,12,9
"COG0350",406,345,506,1161,1315,1288
"COG0351",1704,2235,1459,2489,1820,2164
"COG0352",1106,1877,1492,2163,1227,1645
"COG0353",1266,1621,1457,1820,1452,1868
"COG0354",90,84,447,3,42,18
"COG0355",536,909,945,826,742,712
"COG0356",1801,2308,2503,2931,2443,2064
"COG0357",1291,1286,1755,2200,1616,1361
"COG0358",4563,5209,5371,5004,5780,5946
"COG0359",933,1172,1252,1578,1047,1070
"COG0360",722,802,830,1072,1172,820
"COG0361",513,649,615,971,890,631
"COG0362",1436,1561,603,600,1196,998
"COG0363",5130,4540,3222,2818,4892,4528
"COG0364",1957,1622,1048,320,1332,1297
"COG0365",3126,2192,2250,1536,2177,2697
"COG0366",9272,12154,13105,15424,12868,10086
"COG0367",2606,2858,2572,3120,2981,5069
"COG0368",587,841,1016,887,593,804
"COG0369",58,34,543,2,2,7
"COG0370",4025,5099,6300,7832,5718,6784
"COG0371",699,873,1468,790,1227,1027
"COG0372",2454,2924,3465,4110,3189,3016
"COG0373",259,500,943,513,335,666
"COG0374",591,1029,1336,206,231,357
"COG0375",205,383,660,327,166,160
"COG0376",139,119,943,0,8,8
"COG0377",257,204,162,928,386,553
"COG0378",296,890,871,296,152,196
"COG0379",1960,1794,1649,2235,2216,1847
"COG0380",1065,963,865,91,785,878
"COG0381",3930,3883,1636,1494,3454,3135
"COG0382",33,153,197,439,402,139
"COG0383",2527,2239,2094,2954,2548,4314
"COG0384",268,114,224,108,22,190
"COG0385",679,773,1263,1734,536,759
"COG0386",703,666,227,523,404,301
"COG0387",23,17,153,3,7,2
"COG0388",6396,6722,5018,7602,6322,7511
"COG0389",3110,3100,4294,4617,3507,4164
"COG0390",771,535,635,63,126,138
"COG0391",266,435,319,423,128,492
"COG0392",373,417,1091,889,664,419
"COG0393",1158,736,349,334,892,783
"COG0394",2033,2100,1921,2594,2536,2185
"COG0395",3289,5161,9826,6943,11197,6271
"COG0396",1500,1697,1274,2116,1458,1604
"COG0397",73,70,518,2,6,4
"COG0398",458,325,800,607,220,210
"COG0399",7484,7142,4135,2551,4059,4404
"COG0400",61,77,392,63,8,3
"COG0401",13,6,90,0,0,0
"COG0402",2245,2829,3549,2633,1792,2639
"COG0403",3050,2676,1908,1975,1684,2659
"COG0404",1700,1379,1040,1413,1380,1651
"COG0405",449,138,471,388,124,612
"COG0406",1211,2054,2919,3353,2388,1802
"COG0407",1196,995,894,352,438,571
"COG0408",33,27,230,0,0,2
"COG0409",344,516,741,263,161,196
"COG0410",150,281,323,957,627,726
"COG0411",497,796,1064,980,693,779
"COG0412",114,117,833,1,6,5
"COG0413",433,541,217,1336,1099,1482
"COG0414",1885,1679,1074,1543,1719,1372
"COG0415",74,118,481,0,4,4
"COG0416",437,904,1617,1260,894,1146
"COG0417",120,81,1044,0,1,1
"COG0418",62,37,418,1,5,3
"COG0419",3954,6838,4615,3015,3731,3923
"COG0420",1808,2633,2587,2374,2576,2479
"COG0421",228,819,1160,671,825,523
"COG0422",2056,3041,2329,2353,2552,2815
"COG0423",2242,2882,1988,3450,3115,3145
"COG0424",1334,1498,1392,1662,1606,1349
"COG0425",2614,2764,1176,2170,1928,2250
"COG0426",2766,2902,2919,1121,1049,1174
"COG0427",2187,3030,1842,3619,2325,3197
"COG0428",513,737,1401,1379,748,1033
"COG0429",90,232,387,27,66,239
"COG0430",38,45,314,0,2,1
"COG0431",155,77,673,102,13,5
"COG0432",782,664,538,526,820,482
"COG0433",187,687,1223,1739,1296,390
"COG0434",60,203,94,52,45,47
"COG0435",205,135,638,130,58,10
"COG0436",3952,4012,2941,13648,11796,10799
"COG0437",499,1001,3008,237,639,409
"COG0438",47749,30233,18956,24869,38877,32210
"COG0439",3909,3807,2611,2200,3586,3299
"COG0440",1092,912,1451,1100,1503,1001
"COG0441",5897,6487,5443,2685,1944,2075
"COG0442",2260,3090,2793,3901,2680,3400
"COG0443",3309,5089,6497,7473,4300,5043
"COG0444",471,816,1427,2241,1929,2359
"COG0445",3852,5589,4314,4747,5072,5550
"COG0446",4728,7848,6118,5536,4813,7508
"COG0447",1325,1177,738,972,744,850
"COG0448",1076,2254,4317,4229,2733,2771
"COG0449",2313,4078,4252,5444,4181,4142
"COG0450",1561,1371,826,910,1166,1075
"COG0451",15897,12869,8594,9210,13237,11283
"COG0452",2139,2275,2465,2656,2343,2779
"COG0454",7300,5700,8712,6092,7085,6276
"COG0455",9,191,287,374,459,161
"COG0456",981,860,1388,887,771,923
"COG0457",17554,16482,8261,14237,17904,16158
"COG0458",9388,9311,6210,9549,6818,9851
"COG0459",2597,3146,2736,4154,2991,3389
"COG0460",3787,3907,3382,4786,4001,3443
"COG0461",1270,1568,1513,1976,1730,1595
"COG0462",2074,2437,2184,3214,2479,2714
"COG0463",33237,31527,25280,31724,41142,27851
"COG0464",526,943,1110,3605,1705,616
"COG0465",4524,5694,5703,7754,4965,5297
"COG0466",2859,3961,4586,5648,3425,4261
"COG0468",1915,2620,1942,2849,2253,2941
"COG0469",2511,3036,3491,4275,3261,3874
"COG0470",492,491,787,625,406,452
"COG0471",6958,8026,5540,4750,6952,5508
"COG0472",3793,3804,3367,4025,3934,4321
"COG0473",2594,2605,2390,3306,2378,2619
"COG0474",7555,8280,6035,9297,7328,8695
"COG0475",8904,8053,3773,4781,7029,6012
"COG0476",1466,1037,1823,1413,957,1536
"COG0477",28952,25542,39949,20721,14639,17412
"COG0479",1180,1542,1110,1232,947,1291
"COG0480",12421,15321,11202,16208,18570,14177
"COG0481",3366,3740,3200,4482,3419,4046
"COG0482",4443,4526,3114,3907,4369,4360
"COG0483",1413,1175,848,1144,1266,966
"COG0484",2058,2605,2416,2734,2046,2311
"COG0486",2844,3226,2775,3321,3167,3240
"COG0488",16756,17896,12727,15753,16500,17291
"COG0489",10778,6376,6116,6281,4920,10299
"COG0490",5,107,15,5,26,64
"COG0491",2691,2371,2697,3260,2340,2345
"COG0492",2098,2965,2581,3023,2267,2847
"COG0493",6078,8298,9673,11250,6573,8794
"COG0494",2996,3418,7094,5560,4701,3398
"COG0495",4879,5757,4400,5969,5939,6044
"COG0496",1416,1441,568,1094,1401,1454
"COG0497",3273,3098,2716,3825,2909,3344
"COG0498",2395,2815,2627,3641,2625,2867
"COG0499",894,1134,247,597,555,922
"COG0500",6753,6573,11457,6338,6064,5915
"COG0501",2204,1811,2025,1444,1471,1808
"COG0502",4140,3484,2284,2671,2845,3775
"COG0503",2437,2592,2487,3092,2538,2211
"COG0504",2846,3066,2812,1268,910,1114
"COG0505",1887,2468,1999,2718,2035,2685
"COG0506",1399,1722,980,67,1236,742
"COG0507",11400,10665,10537,11575,19730,11424
"COG0508",1301,913,1255,144,294,307
"COG0509",871,732,540,534,682,656
"COG0510",199,636,719,566,1128,223
"COG0511",1883,2168,1336,2308,1737,2195
"COG0512",1276,1274,1508,1154,1342,927
"COG0513",7864,8754,6405,2136,2392,2275
"COG0514",12190,10467,5325,11412,10918,8696
"COG0515",2263,2898,4758,8222,4351,4400
"COG0516",3547,3871,3130,3807,2988,3877
"COG0517",4010,5001,4467,5559,3688,5258
"COG0518",3486,4169,2907,3530,3808,4209
"COG0519",3703,4292,2959,3456,3707,3882
"COG0520",2394,3689,3361,3777,3239,3539
"COG0521",353,491,1167,482,536,427
"COG0522",1152,1362,1394,2073,1664,1541
"COG0523",1915,1584,3452,1187,1888,1298
"COG0524",11322,10666,10907,9939,12632,8996
"COG0525",4291,4740,4429,6346,4786,5259
"COG0526",11228,11915,6317,10910,10784,10840
"COG0527",6934,6514,4767,6445,6309,5573
"COG0528",1623,1916,1574,1896,1816,1955
"COG0529",1179,785,573,486,770,553
"COG0530",1888,1714,2300,1801,2360,1814
"COG0531",1640,1862,3542,3457,3071,4149
"COG0532",2478,3978,3714,4371,3089,4431
"COG0533",1939,2361,2011,2953,2112,2545
"COG0534",28912,33074,34846,39230,35891,38201
"COG0535",4509,3970,3706,4116,3742,2564
"COG0536",1917,2355,1885,2851,2215,2728
"COG0537",1807,1700,1392,2135,2550,1640
"COG0538",2158,2118,1855,2342,2290,2115
"COG0539",3159,4134,3137,4179,3869,4457
"COG0540",1778,2005,2158,2564,2002,2403
"COG0541",2900,3268,2418,3320,2790,3282
"COG0542",10100,11491,9952,13704,13685,11332
"COG0543",5030,5125,3358,5201,4329,5804
"COG0544",2929,3794,4001,5361,4627,3397
"COG0545",4412,4267,2226,3942,4704,3058
"COG0546",3478,4406,3690,5067,4187,3218
"COG0547",1921,1649,1934,1851,1521,1570
"COG0548",1635,1965,2428,2339,2087,1812
"COG0549",684,657,2027,726,596,594
"COG0550",13235,12653,11977,12825,12080,13649
"COG0551",952,1593,3605,1992,1507,2042
"COG0552",1437,1495,1499,2186,1402,1543
"COG0553",3192,4455,5358,7497,6365,7488
"COG0554",1671,1945,2572,2366,1925,1310
"COG0555",116,223,636,516,245,239
"COG0556",2605,3284,2630,4424,2955,3711
"COG0557",2772,3982,3634,4101,3505,4243
"COG0558",780,873,1430,1683,1113,1163
"COG0559",561,1083,1155,1069,697,979
"COG0560",1516,1520,1522,1807,1751,1897
"COG0561",5653,6011,8765,7334,7446,6952
"COG0562",2002,2016,1748,2337,2833,2223
"COG0563",1568,1942,1623,2031,1989,1850
"COG0564",6244,7096,6461,7939,6766,7645
"COG0565",109,126,620,36,47,26
"COG0566",4694,5131,4611,6011,4903,5341
"COG0567",168,91,350,36,171,51
"COG0568",1616,2663,3315,3344,2192,2714
"COG0569",4437,4724,4567,4959,5061,5075
"COG0571",1731,1859,1471,2400,2038,1962
"COG0572",4318,3793,2893,3883,3338,3459
"COG0573",1445,1712,1686,1839,1525,1912
"COG0574",6391,6719,4963,9157,5505,7702
"COG0575",1504,1683,1123,2010,1829,1816
"COG0576",1374,1389,1115,1612,1459,1459
"COG0577",14267,14345,14332,17028,15699,13897
"COG0578",1050,892,1210,248,871,667
"COG0579",624,996,1981,882,545,853
"COG0580",1289,603,1251,615,565,702
"COG0581",1160,1460,1801,2054,1389,1809
"COG0582",22781,21499,23822,23270,31261,24090
"COG0583",13138,12210,29707,13052,10892,9824
"COG0584",5189,2570,3122,2596,3764,3760
"COG0585",74,69,570,0,7,3
"COG0586",1871,1296,1872,880,1157,801
"COG0587",6410,7456,6586,8934,6924,7275
"COG0588",1219,1286,810,510,1142,800
"COG0589",4620,3952,2537,1011,1139,1173
"COG0590",1339,1707,1153,2056,1413,1493
"COG0591",5645,5195,3166,4704,4165,4298
"COG0592",2022,2819,2537,3637,3021,3725
"COG0593",1441,1096,573,328,360,426
"COG0594",291,482,938,210,207,128
"COG0595",691,1413,1819,2443,1319,1900
"COG0596",1002,1930,3913,2482,2048,1588
"COG0597",356,591,1061,823,776,610
"COG0598",3216,3428,2384,3010,3267,3427
"COG0599",1684,1727,1287,1119,1426,1319
"COG0600",825,1514,1871,1513,1669,1645
"COG0601",1725,2608,5220,2668,2552,3172
"COG0602",1879,2123,2147,2856,2065,2354
"COG0603",1220,1443,910,1392,938,1311
"COG0604",238,179,1243,191,25,3
"COG0605",761,718,730,507,657,822
"COG0606",2750,3678,2895,3648,3431,3434
"COG0607",3368,4001,3389,3186,3394,3910
"COG0608",3593,3970,2591,3920,3238,4389
"COG0609",3649,4305,4376,3213,3358,4635
"COG0610",3206,6223,4807,3101,2355,2139
"COG0611",642,674,889,603,480,1009
"COG0612",9991,10121,5868,8861,8200,10499
"COG0613",689,1295,1136,1397,799,1299
"COG0614",4725,5260,4111,3552,4573,5161
"COG0615",1842,820,672,978,1259,575
"COG0616",2543,2618,2465,1680,1792,2590
"COG0617",2292,2750,3159,3549,2340,2748
"COG0618",1957,2278,1916,2951,2827,2203
"COG0619",962,1553,1881,3047,1726,1787
"COG0620",1465,1517,2332,2084,1934,1159
"COG0621",6577,7661,5932,9081,7741,8253
"COG0622",1552,1573,1937,2448,1836,1799
"COG0623",1106,1104,674,1076,890,1084
"COG0624",5797,5525,4734,5730,4885,6422
"COG0625",395,291,2613,15,69,53
"COG0626",653,585,1504,882,412,691
"COG0627",1787,1375,1468,2001,1419,1993
"COG0628",1681,1481,1849,4217,5250,4412
"COG0629",1768,1795,2890,2203,2159,1731
"COG0630",59,109,717,359,33,74
"COG0631",764,959,1717,2784,1346,1187
"COG0632",1467,1391,1059,1793,1676,1462
"COG0633",137,112,788,10,41,31
"COG0634",1245,1337,1447,1896,1726,1591
