"","DLF003","DLM013","DLF008","DOM024","NLF015","NLF001"
"COG0118",1412,1357,892,1350,963,1245
"COG0119",6139,5859,3708,5840,4834,5604
"COG0120",106,235,686,45,126,74
"COG0121",5,68,50,5,12,8
"COG0122",916,1324,596,642,406,487
"COG0123",23,237,150,96,121,103
"COG0124",3866,3571,2308,3184,2921,2964
"COG0125",1136,1102,391,461,671,435
"COG0126",3233,3087,1698,2268,1962,2050
"COG0127",2290,1622,1190,1559,984,1293
"COG0128",2609,2809,1806,2196,1957,2200
"COG0129",1320,2057,1287,3815,4215,4098
"COG0130",2362,2078,1206,1560,1287,1256
"COG0131",1440,1783,1086,1747,1775,1512
"COG0132",249,672,948,920,1023,798
"COG0133",2210,1413,1342,1708,1925,1907
"COG0134",1281,1035,953,1306,1250,1440
"COG0135",1092,772,643,630,640,902
"COG0136",2739,2587,1526,2034,1585,1519
"COG0137",2917,3070,2191,2828,2858,2898
"COG0138",3845,3703,3112,4058,4641,4232
"COG0139",1564,1430,1068,1663,1166,1728
"COG0140",1420,1099,1033,1560,1110,1533
"COG0141",2373,2545,1446,2378,1984,2269
"COG0142",4467,2979,2243,3356,3388,3531
"COG0143",4869,5195,2449,3807,3879,3902
"COG0144",3720,3437,2693,3151,2450,2954
"COG0145",239,266,744,162,247,240
"COG0146",35,50,30,35,6,42
"COG0147",2602,2511,2736,3754,3442,3745
"COG0148",1183,909,762,3373,4417,3745
"COG0149",1798,2251,1689,1619,1499,1644
"COG0150",2458,2869,1588,2112,1941,2050
"COG0151",2733,2620,1783,2453,2273,2023
"COG0152",2160,2224,1524,2077,1860,1871
"COG0153",2865,2591,1648,3254,2315,2591
"COG0154",653,778,218,1207,714,1161
"COG0155",87,406,516,142,186,110
"COG0156",2272,2784,4104,4626,4941,3884
"COG0157",2104,1769,1395,1981,1907,1768
"COG0158",39,84,85,66,44,69
"COG0159",1581,1293,965,1352,1536,1571
"COG0160",715,407,115,459,96,449
"COG0161",125,437,606,1910,2588,1529
"COG0162",3766,3199,1898,2830,3015,2618
"COG0163",76,319,520,136,197,385
"COG0164",2453,1599,1107,1582,1209,1419
"COG0165",3259,3347,2587,2825,2917,2957
"COG0166",2872,3565,2241,3157,3123,3113
"COG0167",2365,3071,2910,3513,3277,3199
"COG0168",6214,6473,6235,6949,5657,6487
"COG0169",2517,3000,1660,1994,1605,2113
"COG0170",2,0,0,0,0,0
"COG0171",4402,4186,2350,3401,3317,3049
"COG0172",3916,3550,1876,2790,2404,2901
"COG0173",5563,5834,2343,3583,3375,3454
"COG0174",1906,3045,1674,2080,2057,2096
"COG0175",1136,1133,1450,2036,1391,1941
"COG0176",875,1307,1259,1242,1421,1781
"COG0177",2120,1763,1463,515,501,485
"COG0178",10269,8948,6596,8243,8579,7733
"COG0179",1246,1076,1166,391,356,339
"COG0180",3291,2480,1984,2517,2169,2410
"COG0181",309,374,591,333,341,519
"COG0182",309,1079,580,278,189,267
"COG0183",1423,1616,1274,614,764,733
"COG0184",1101,910,778,926,603,878
"COG0185",1216,922,676,1001,653,1066
"COG0186",1299,931,642,699,475,785
"COG0187",9944,8663,5035,7769,7301,7673
"COG0188",12715,11222,5577,9581,7675,8781
"COG0189",144,346,551,197,465,185
"COG0190",2750,2670,1532,2202,2524,2001
"COG0191",3207,4254,4398,2644,2228,3188
"COG0192",4330,3536,2339,3329,3160,2754
"COG0193",1772,1534,1006,1525,1059,1355
"COG0194",856,523,469,2126,1453,1902
"COG0195",3874,3461,1951,2815,2543,2679
"COG0196",2054,2049,1433,1857,1652,1838
"COG0197",1913,1305,863,1487,1080,1470
"COG0198",1506,1044,746,791,657,879
"COG0199",912,421,596,648,473,626
"COG0200",1729,1536,995,1402,968,1613
"COG0201",4901,3631,2278,3126,2276,3164
"COG0202",2982,2940,1276,2448,1747,2609
"COG0203",598,429,169,1188,726,1145
"COG0204",3919,5070,6628,4265,5244,5031
"COG0205",7078,5620,5708,2807,2718,2872
"COG0206",4258,2513,2156,2619,2693,2840
"COG0207",1821,1545,1715,1754,2124,1681
"COG0208",374,649,1370,924,735,1085
"COG0209",2136,3666,4730,3812,4927,3535
"COG0210",12895,9619,8524,7660,5045,6994
"COG0211",994,448,457,632,405,594
"COG0212",1696,1623,1090,467,357,406
"COG0213",1020,1631,338,540,251,643
"COG0214",1416,264,377,219,314,649
"COG0215",3941,3939,2173,2995,2769,3050
"COG0216",3064,2484,1553,1910,2230,1897
"COG0217",2466,1994,1340,1830,1653,1684
"COG0218",2010,1569,1003,1046,936,1168
"COG0219",1139,972,393,594,348,781
"COG0220",1898,1460,1492,1946,1374,1763
"COG0221",450,710,91,389,106,189
"COG0222",1279,805,733,856,620,738
"COG0223",2699,2366,1902,2575,1947,2474
"COG0224",2768,1822,1565,2700,2105,2693
"COG0225",328,598,1547,817,978,813
"COG0226",2435,2387,2641,2905,3351,2777
"COG0227",567,258,355,538,353,404
"COG0228",915,681,484,767,548,543
"COG0229",167,440,1251,391,558,298
"COG0230",172,167,294,414,270,340
"COG0231",1985,1632,1114,1550,1329,1469
"COG0232",3575,2585,1677,2622,1581,2117
"COG0233",1928,1702,1191,559,551,563
"COG0234",1089,884,505,1073,638,872
"COG0235",2261,3971,3699,2554,2679,3545
"COG0236",1269,886,838,1355,840,1555
"COG0237",1520,1581,897,1297,1089,1355
"COG0238",915,559,301,142,92,165
"COG0239",237,343,568,695,570,859
"COG0240",2640,1799,1492,2386,2087,2184
"COG0241",1433,1041,1587,1624,2062,1497
"COG0242",2744,1983,1270,1928,1388,1816
"COG0243",716,1984,2587,1056,1430,1066
"COG0244",1219,1142,579,1159,806,1381
"COG0245",1751,1513,1170,1513,1131,1410
"COG0246",4033,3356,3550,2288,3400,2795
"COG0247",1597,1726,1327,2498,1716,1841
"COG0248",1910,1988,1948,1252,1611,1973
"COG0249",7282,6020,5760,7181,6645,6406
"COG0250",2455,2298,1182,1783,1282,1828
"COG0251",2029,2259,2318,2131,2865,2066
"COG0252",2104,3698,3831,3794,3768,2908
"COG0253",2278,2328,1499,1996,1795,1914
"COG0254",454,462,479,529,356,521
"COG0255",493,496,158,331,154,322
"COG0256",1793,1403,631,400,285,353
"COG0257",103,83,16,70,45,116
"COG0258",4575,4433,3584,4447,3840,3724
"COG0259",44,300,514,577,905,644
"COG0260",59,513,691,142,275,112
"COG0261",1395,1177,615,910,665,899
"COG0262",1448,1042,1215,1482,1297,1286
"COG0263",1508,2131,1827,1872,1898,2030
"COG0264",2629,2351,1875,2340,2033,2334
"COG0265",4426,4209,2559,4055,3027,3726
"COG0266",319,559,473,228,535,353
"COG0267",160,64,147,319,265,278
"COG0268",522,540,206,232,101,345
"COG0269",10,23,37,17,30,12
"COG0270",15430,5678,1859,5317,3925,3941
"COG0271",1,31,44,1,8,1
"COG0272",4995,4938,2437,4138,3628,3867
"COG0274",2164,1838,2458,1653,1488,1717
"COG0275",3268,2574,1861,2484,2326,2493
"COG0276",31,57,91,59,66,28
"COG0277",836,4641,1118,1823,1130,1118
"COG0278",1,23,27,2,6,2
"COG0279",434,562,933,193,457,411
"COG0280",5356,4045,5017,5982,7215,5484
"COG0281",3357,3240,3094,3474,4069,3417
"COG0282",3795,3271,1856,2400,2189,1880
"COG0283",2094,1449,1058,1392,1194,1252
"COG0284",736,651,475,1975,1799,2040
"COG0285",1221,978,623,2871,1922,2475
"COG0286",7024,7836,6249,5631,5211,6049
"COG0287",1278,1764,1259,1345,1258,1355
"COG0288",681,431,848,427,661,517
"COG0289",2248,2076,1600,2237,2048,2213
"COG0290",1969,1695,882,522,301,474
"COG0291",499,571,482,518,402,517
"COG0292",1496,1045,546,874,544,899
"COG0293",24,44,36,41,17,43
"COG0294",1536,1587,1402,1558,1241,1317
"COG0295",1645,1141,767,936,847,970
"COG0296",6608,5257,3533,4923,4396,4772
"COG0297",2888,3248,1673,1031,671,1005
"COG0298",66,114,73,95,50,147
"COG0299",1061,1668,1051,1715,1196,1576
"COG0300",1857,1142,1998,1494,1518,1401
"COG0301",1656,1979,404,1018,517,856
"COG0302",1703,1265,1077,1099,1249,1180
"COG0303",564,862,943,672,739,1158
"COG0304",4077,3164,4650,3686,4904,5102
"COG0305",4472,4960,3993,4216,4867,3677
"COG0306",215,786,1329,504,1218,1197
"COG0307",1480,860,1064,1116,1338,1229
"COG0308",75,113,135,454,707,528
"COG0309",852,597,138,772,303,841
"COG0310",144,328,279,200,110,235
"COG0311",979,194,221,55,61,180
"COG0312",447,1190,333,1823,1463,907
"COG0313",2554,2371,2144,2950,2243,2448
"COG0314",9,28,52,12,31,29
"COG0315",180,457,295,214,248,467
"COG0316",28,148,157,41,58,48
"COG0317",8904,6619,4742,6463,6813,5888
"COG0318",5538,4477,4357,1589,2063,1392
"COG0319",1823,1557,859,1467,953,1395
"COG0320",294,622,903,1195,1233,1019
"COG0321",166,429,658,795,955,633
"COG0322",4546,4254,3019,3816,3783,3496
"COG0323",3817,3366,2892,3300,2594,3153
"COG0324",3623,2615,2482,3384,3083,2903
"COG0325",1951,1828,1182,1763,1348,1722
"COG0326",5008,4459,4121,4634,4360,4658
"COG0327",1343,1621,1209,1430,1038,1145
"COG0328",1134,741,192,646,244,256
"COG0329",3607,3761,5272,4309,4059,4792
"COG0330",3027,2989,2534,2071,1672,2255
"COG0331",2296,1873,1561,1942,2206,1945
"COG0332",3032,2855,2711,3641,3778,2868
"COG0333",452,326,342,111,71,76
"COG0334",4117,5131,3486,4698,4733,4801
"COG0335",1403,1132,709,895,684,1063
"COG0336",2375,1876,944,1641,998,1332
"COG0337",2564,2738,1784,1933,1504,1795
"COG0338",1218,1897,999,362,501,389
"COG0339",3706,2745,3716,4782,5565,4381
"COG0340",2579,2759,1390,2187,1764,2082
"COG0341",1407,1239,1957,330,728,621
"COG0342",5250,2875,2654,3937,4969,4321
"COG0343",3277,2691,1677,2253,2548,2475
"COG0344",1181,1398,521,750,401,882
"COG0345",1857,2178,2064,1816,1951,2017
"COG0346",1486,2168,3503,2627,2584,3152
"COG0347",2415,1118,929,2499,1070,1661
"COG0348",1712,1603,2140,637,881,508
"COG0349",32,342,66,86,11,5
"COG0350",1464,1212,1500,1406,1406,1307
"COG0351",2916,1996,1322,2113,2098,2263
"COG0352",584,592,337,1602,1409,1858
"COG0353",2342,1797,1130,1560,1710,1652
"COG0354",12,65,57,19,34,31
"COG0355",692,648,415,813,488,746
"COG0356",2545,1873,1636,2720,2114,2501
"COG0357",672,655,425,1702,1075,1185
"COG0358",8553,6752,4199,7206,5261,5689
"COG0359",1774,1447,1050,428,330,427
"COG0360",1363,1092,528,980,667,1005
"COG0361",1108,775,444,865,528,803
"COG0362",293,812,1526,1345,1509,1264
"COG0363",3741,3303,4375,4481,5398,4249
"COG0364",180,831,1601,1630,2022,1449
"COG0365",2093,1395,1620,2301,2347,2145
"COG0366",15742,11293,6486,11753,9074,13096
"COG0367",3227,3655,1865,2653,2865,2541
"COG0368",506,656,560,614,666,792
"COG0369",32,118,62,1,21,2
"COG0370",7551,10372,4295,6398,3879,5157
"COG0371",931,1649,2193,1435,836,1257
"COG0372",4300,4106,2127,3327,2689,3597
"COG0373",302,546,551,448,244,562
"COG0374",122,373,241,255,312,733
"COG0375",225,660,95,279,112,258
"COG0376",2,85,181,3,39,2
"COG0377",832,369,529,595,637,336
"COG0378",374,1013,80,538,334,637
"COG0379",1834,1947,1442,2062,1870,1962
"COG0380",135,374,915,903,1609,982
"COG0381",2376,3451,3574,3590,4645,2934
"COG0382",1088,128,82,152,110,497
"COG0383",1782,8535,3293,2441,4065,2495
"COG0384",133,350,631,68,50,23
"COG0385",1317,1359,534,764,942,1096
"COG0386",562,240,884,454,545,670
"COG0387",5,66,91,3,20,2
"COG0388",7476,6674,5856,6751,6535,5710
"COG0389",5206,5721,2758,3375,2109,3142
"COG0390",273,416,601,641,677,379
"COG0391",595,663,538,135,241,234
"COG0392",1036,841,1028,620,349,710
"COG0393",607,551,671,1059,1047,674
"COG0394",1994,1931,2216,1888,1824,2215
"COG0395",7679,4823,6342,6131,3261,8247
"COG0396",2333,1670,1023,1565,1484,1511
"COG0397",5,83,75,4,23,3
"COG0398",394,1048,800,540,164,282
"COG0399",3515,3319,4811,5363,7244,5666
"COG0400",8,63,89,18,30,2
"COG0401",0,11,20,1,1,0
"COG0402",1599,3915,3569,1384,1345,1659
"COG0403",786,1663,2667,2241,2925,2224
"COG0404",671,1075,1692,1500,1652,1774
"COG0405",124,1088,1441,72,89,148
"COG0406",3076,2881,1466,1925,1434,2041
"COG0407",257,316,1026,1089,687,587
"COG0408",1,52,45,4,13,1
"COG0409",169,519,125,301,137,484
"COG0410",1006,1911,1179,708,542,798
"COG0411",910,1880,1235,719,489,809
"COG0412",4,115,374,10,46,4
"COG0413",1638,1066,620,1178,1759,1579
"COG0414",1814,1042,1146,1448,1512,1696
"COG0415",2,58,86,1,18,1
"COG0416",423,489,176,946,652,1175
"COG0417",2,46,24,8,16,2
"COG0418",20,63,63,4,15,1
"COG0419",5811,2043,1995,4191,4611,4782
"COG0420",3998,1473,2046,2055,2357,2186
"COG0421",579,503,281,672,474,854
"COG0422",2785,2363,2187,805,908,729
"COG0423",3982,3045,1811,3221,3092,2814
"COG0424",2076,1571,1259,457,403,458
"COG0425",194,309,683,2086,2650,2107
"COG0426",3350,3563,2963,3218,3311,3111
"COG0427",2685,2517,2128,2375,2860,2439
"COG0428",2524,1571,796,863,550,821
"COG0429",21,105,266,33,133,53
"COG0430",2,0,62,2,22,0
"COG0431",24,319,149,16,37,21
"COG0432",485,456,736,767,626,642
"COG0433",2328,274,611,470,429,306
"COG0434",60,292,434,48,39,248
"COG0435",29,176,89,46,41,39
"COG0436",11431,12037,9908,13554,12224,11721
"COG0437",401,534,415,146,170,131
"COG0438",25318,18884,41028,38222,36908,41226
"COG0439",1056,2051,3221,2922,3331,3595
"COG0440",1220,1391,465,1340,758,1245
"COG0441",8062,5816,4757,6376,7016,7124
"COG0442",3905,3651,2056,2819,1959,2410
"COG0443",6561,5990,2359,4232,4408,4679
"COG0444",1853,4439,3585,2056,2064,2171
"COG0445",1907,1442,1218,4605,4072,4859
"COG0446",4035,8615,6582,4734,5143,6376
"COG0447",1038,525,699,903,1070,574
"COG0448",3739,4280,1766,2871,1572,3356
"COG0449",4833,5415,3142,4153,3683,3891
"COG0450",448,721,1413,1170,1412,1433
"COG0451",12301,10713,15150,12565,15908,14597
"COG0452",2757,2613,1676,2561,2125,2308
"COG0454",5351,7236,9732,6664,6547,8159
"COG0455",267,59,3,216,61,405
"COG0456",701,772,1660,857,667,1036
"COG0457",10256,9398,15355,16565,17236,12356
"COG0458",10095,10472,6493,9192,9614,8976
"COG0459",4218,4312,2279,3068,2763,2573
"COG0460",4185,4040,2386,4004,3350,2935
"COG0461",2107,1636,953,526,411,509
"COG0462",3402,3216,1768,2695,2172,2416
"COG0463",37839,24315,33883,37404,32983,35947
"COG0464",3542,934,254,1238,917,1696
"COG0465",6983,6610,3232,4685,4889,5309
"COG0466",5761,4730,2908,1238,962,1084
"COG0468",3033,4624,1796,2539,2266,2243
"COG0469",3663,4085,2844,3074,2700,2525
"COG0470",548,653,467,169,284,233
"COG0471",1826,1562,2295,6763,6453,4910
"COG0472",5101,3734,3285,3679,4526,3581
"COG0473",2335,4367,1728,2754,2933,2914
"COG0474",9370,10188,7594,8827,7903,7331
"COG0475",5031,3917,8816,6344,8487,5573
"COG0476",1067,1223,858,2013,1690,1367
"COG0477",15062,22532,25528,17103,23892,22134
"COG0479",1483,590,799,1029,1692,1323
"COG0480",14753,16282,9008,14441,13787,21157
"COG0481",4999,4478,2387,3655,3770,3231
"COG0482",3478,3929,3785,4660,4780,4559
"COG0483",398,747,1243,879,887,756
"COG0484",3184,2361,1419,2327,1879,1912
"COG0486",3711,3291,2453,3108,2625,3175
"COG0488",14893,14523,14633,15856,15944,15682
"COG0489",7050,6103,7985,6418,7196,7751
"COG0490",32,37,231,39,37,21
"COG0491",2946,3577,3164,2654,2480,2136
"COG0492",3201,3763,2591,2541,2266,1960
"COG0493",8698,10272,6185,7790,7231,6630
"COG0494",5452,5536,3444,4015,2352,4644
"COG0495",6545,6107,4205,5666,5400,5578
"COG0496",1366,792,988,1072,1477,1127
"COG0497",3522,3824,2308,3214,3409,2880
"COG0498",3202,3410,1861,3039,2314,3038
"COG0499",471,1735,1361,472,1193,891
"COG0500",1921,2605,2936,6718,6901,7855
"COG0501",1418,1183,1894,2257,1837,1254
"COG0502",1571,2529,2853,3404,4772,3575
"COG0503",3794,2655,2541,2680,2089,2490
"COG0504",3927,4065,2139,1052,950,1006
"COG0505",2519,3376,1700,2134,1864,2292
"COG0506",165,835,981,1075,1630,1442
"COG0507",12194,9075,8104,12653,8408,9406
"COG0508",171,880,967,429,1221,798
"COG0509",245,397,968,622,860,927
"COG0510",171,222,477,428,359,304
"COG0511",1642,1500,2063,2047,2421,2429
"COG0512",1483,943,922,1383,846,1019
"COG0513",4732,5112,7125,6755,7302,6451
"COG0514",8565,7032,9564,10972,11520,9784
"COG0515",14254,7195,1723,5663,2660,3564
"COG0516",3597,3238,2776,3311,3606,3235
"COG0517",5341,4895,4285,4020,4404,4740
"COG0518",3760,3262,3886,3644,4312,3422
"COG0519",3331,3429,4173,1271,1395,1242
"COG0520",3662,4138,2128,2876,2713,2769
"COG0521",240,495,397,301,273,492
"COG0522",2385,2000,1226,1554,927,1299
"COG0523",2195,1644,749,1967,1611,1888
"COG0524",9696,10344,10268,3476,3467,3120
"COG0525",6644,5441,3287,4499,3863,4752
"COG0526",8932,6859,14229,11577,11275,11242
"COG0527",6000,5977,5144,6489,6123,4935
"COG0528",2195,2016,1485,1863,1743,1922
"COG0529",162,518,697,820,696,704
"COG0530",585,627,330,2055,1724,2065
"COG0531",1534,5003,5657,3537,4468,4565
"COG0532",4749,4908,2321,3446,3397,2534
"COG0533",3010,3387,1681,2529,1771,1946
"COG0534",33114,31393,29717,37823,35005,37851
"COG0535",5811,4249,1916,4631,4798,7166
"COG0536",3063,2881,1302,2483,2385,2358
"COG0537",2159,1700,1604,2244,1660,2125
"COG0538",2765,1369,1582,2321,2215,2190
"COG0539",4142,3986,2594,1204,1196,1410
"COG0540",2650,2382,1371,2121,1936,2239
"COG0541",3430,3236,1979,2869,3256,2829
"COG0542",14655,13146,8738,11972,10803,10840
"COG0543",5479,4322,4864,5028,5308,4579
"COG0544",5432,3715,2726,4389,3109,4733
"COG0545",4631,1989,2827,4021,3586,3169
"COG0546",4278,4262,2922,3971,2861,4579
"COG0547",1389,1462,1226,1747,2117,1927
"COG0548",2071,2107,1579,2018,1609,1898
"COG0549",668,1009,754,179,157,209
"COG0550",3681,4057,2821,12923,17531,11622
"COG0551",880,1039,632,1582,1031,1830
"COG0552",2317,2511,1344,544,514,494
"COG0553",2782,1542,2891,4284,6871,3746
"COG0554",1748,3373,1361,1718,2345,2494
"COG0555",169,273,154,224,99,365
"COG0556",4832,4441,2329,3187,2970,2964
"COG0557",6172,2831,3229,3464,3736,3419
"COG0558",2079,1795,1630,1235,1028,890
"COG0559",1196,2044,1392,891,675,838
"COG0560",2235,2266,1068,1789,1659,1574
"COG0561",6245,8608,7636,6805,6246,7181
"COG0562",3214,2639,2296,2256,2083,2440
"COG0563",2743,2266,1307,1926,1316,1665
"COG0564",10383,6479,5417,6508,6515,6565
"COG0565",30,66,129,21,31,33
"COG0566",5450,4942,4417,5374,5372,5250
"COG0567",70,113,193,56,127,87
"COG0568",6092,2594,2169,2293,1617,1904
"COG0569",4787,4705,3892,5362,4739,5229
"COG0571",867,615,447,1798,1718,1905
"COG0572",5165,3226,2790,3930,4354,4058
"COG0573",1311,1951,1449,1915,1863,1675
"COG0574",10349,7215,5310,7074,8082,5999
"COG0575",2835,2258,1414,2039,1430,1755
"COG0576",1767,1512,1208,1375,1251,1352
"COG0577",17157,19175,9998,15648,14119,15006
"COG0578",93,615,819,849,664,255
"COG0579",695,3129,1049,560,569,875
"COG0580",188,689,1095,763,667,360
"COG0581",1443,1857,1435,1858,1821,1638
"COG0582",21077,23488,17339,22249,20264,21311
"COG0583",3875,5949,5250,10431,8524,12550
"COG0584",2085,5355,6175,4808,5892,3811
"COG0585",7,44,75,3,30,2
"COG0586",1064,1057,1497,1292,1349,1111
"COG0587",8941,8364,4992,8229,5917,6476
"COG0588",290,637,1135,1060,1167,1065
"COG0589",2834,2648,4613,3697,4543,3373
"COG0590",2781,1660,1300,1627,1343,1532
"COG0591",4634,6039,7016,6044,6880,6272
"COG0592",3629,3297,2360,2832,2762,2682
"COG0593",1289,1796,1219,1599,1457,1351
"COG0594",802,505,425,617,228,669
"COG0595",3731,3227,1147,1642,1205,1856
"COG0596",2565,2396,1912,1680,1499,1927
"COG0597",1040,1133,511,589,423,623
"COG0598",2691,1888,3310,3062,3035,3180
"COG0599",1221,1663,1054,1531,2281,1521
"COG0600",1943,1757,1558,1248,1001,1071
"COG0601",1971,4394,4172,2580,2128,2301
"COG0602",2711,2240,1385,2334,1697,2179
"COG0603",1434,818,872,969,1124,896
"COG0604",59,626,661,22,62,55
"COG0605",343,466,503,299,272,169
"COG0606",3334,3268,2213,3002,2966,2996
"COG0607",2303,2850,3487,3415,3771,3406
"COG0608",3815,4921,3124,3902,3611,3552
"COG0609",2456,4071,4464,3044,4282,3665
"COG0610",6697,8357,4905,5809,4929,6214
"COG0611",354,527,936,448,713,570
"COG0612",8821,7777,9072,9793,11725,8016
"COG0613",1614,2390,1744,1024,680,724
"COG0614",2865,4571,5810,4109,4443,4528
"COG0615",1037,555,1061,2254,665,1143
"COG0616",2283,1687,2406,2003,1725,1448
"COG0617",3265,3309,2251,2398,2076,2022
"COG0618",3985,2563,1643,2695,1606,2443
"COG0619",2847,4733,1167,1755,942,2349
"COG0620",1352,1563,728,1608,590,1111
"COG0621",9732,8598,6038,7892,7181,7279
"COG0622",2144,2575,1492,1806,1372,1570
"COG0623",1023,598,849,313,264,162
"COG0624",2837,7455,8655,4648,4681,3378
"COG0625",37,484,379,40,117,45
"COG0626",767,1012,1508,284,496,412
"COG0627",462,1416,2625,1779,2136,1513
"COG0628",5718,5070,4494,1870,1477,1742
"COG0629",3664,2841,1876,2491,1565,2024
"COG0630",46,97,0,124,18,80
"COG0631",4355,2587,765,1393,954,1337
"COG0632",2086,1710,1076,582,438,454
"COG0633",13,100,125,28,51,33
"COG0634",2056,1785,1140,1698,1304,1510
"COG0635",1320,1675,1361,3717,3506,4264
"COG0636",1069,1200,1034,428,270,353
