"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0076",5,8,2,0,8,4
"COG0077",8,2,2,6,5,4
"COG0078",2,11,1,6,7,4
"COG0079",15,11,10,12,14,7
"COG0080",2,3,2,3,5,0
"COG0081",11,4,2,4,7,1
"COG0082",12,3,4,9,11,4
"COG0083",2,5,2,3,2,3
"COG0084",9,5,4,10,4,5
"COG0085",26,20,18,33,20,23
"COG0086",41,23,17,43,34,38
"COG0087",4,6,4,4,3,1
"COG0088",11,4,1,5,1,6
"COG0089",1,3,1,1,2,5
"COG0090",6,6,6,8,5,9
"COG0091",2,2,1,6,5,5
"COG0092",6,5,1,2,4,2
"COG0093",3,1,1,3,6,2
"COG0094",4,2,1,3,8,4
"COG0095",1,1,0,0,0,0
"COG0096",3,0,0,5,2,5
"COG0097",6,3,1,3,4,6
"COG0098",6,4,2,5,6,5
"COG0099",3,0,2,3,3,1
"COG0100",2,1,4,6,3,3
"COG0101",4,4,2,7,7,2
"COG0102",3,2,0,5,2,6
"COG0103",3,2,1,2,4,4
"COG0104",15,6,6,8,12,8
"COG0105",4,2,1,1,1,5
"COG0106",5,4,0,8,3,3
"COG0107",2,1,1,8,2,4
"COG0108",5,6,4,8,10,8
"COG0109",5,9,4,6,6,9
"COG0110",8,1,2,6,2,4
"COG0111",21,7,13,17,15,17
"COG0112",9,4,10,11,11,15
"COG0113",4,4,4,7,8,2
"COG0114",12,6,2,9,11,13
"COG0115",19,9,12,13,11,11
"COG0116",5,6,3,1,0,3
"COG0117",9,2,6,9,11,7
"COG0118",7,5,5,6,2,3
"COG0119",25,15,13,33,15,25
"COG0120",2,1,3,3,1,4
"COG0121",0,2,0,0,0,0
"COG0122",5,0,3,4,6,4
"COG0123",2,3,6,3,8,3
"COG0124",17,7,9,10,6,9
"COG0125",2,4,4,8,4,4
"COG0126",2,2,3,7,12,9
"COG0127",2,5,2,5,5,9
"COG0128",12,8,5,7,9,10
"COG0129",14,7,17,16,16,21
"COG0130",2,4,1,6,7,5
"COG0131",3,2,4,11,3,6
"COG0132",1,1,1,0,2,1
"COG0133",6,6,3,10,16,4
"COG0134",2,3,6,6,5,6
"COG0135",3,3,4,5,5,2
"COG0136",12,5,5,14,10,2
"COG0137",6,6,4,11,5,7
"COG0138",13,13,4,16,15,7
"COG0139",5,3,1,1,1,4
"COG0140",4,2,0,1,0,2
"COG0141",15,4,8,13,11,11
"COG0142",16,6,11,17,8,8
"COG0143",11,11,3,12,18,4
"COG0144",6,11,2,3,5,6
"COG0145",7,4,20,5,4,12
"COG0146",10,3,6,2,1,2
"COG0147",20,12,10,15,11,11
"COG0148",15,10,5,11,9,8
"COG0149",1,4,2,9,11,4
"COG0150",8,6,3,6,5,6
"COG0151",9,10,3,9,8,6
"COG0152",6,4,3,4,7,2
"COG0153",2,3,3,2,1,0
"COG0154",18,18,23,25,22,27
"COG0155",5,8,6,7,1,3
"COG0156",10,7,5,6,5,4
"COG0157",5,4,4,3,2,3
"COG0158",0,5,1,0,0,0
"COG0159",3,1,3,8,5,8
"COG0160",6,9,1,5,2,1
"COG0161",5,11,8,10,11,12
"COG0162",8,9,3,4,4,5
"COG0163",0,2,4,0,0,1
"COG0164",2,1,2,5,4,3
"COG0165",9,4,6,13,6,7
"COG0166",4,7,5,8,5,2
"COG0167",8,9,8,10,10,9
"COG0168",11,10,8,14,12,13
"COG0169",4,5,3,8,5,7
"COG0170",0,1,0,1,0,1
"COG0171",13,10,5,14,8,6
"COG0172",9,11,4,11,10,12
"COG0173",16,13,6,16,10,10
"COG0174",14,16,11,24,17,14
"COG0175",4,6,3,3,3,1
"COG0176",9,5,6,2,9,7
"COG0177",7,3,3,6,2,2
"COG0178",29,21,13,27,15,16
"COG0179",8,3,5,2,5,4
"COG0180",6,7,6,17,11,10
"COG0181",4,8,4,7,12,5
"COG0182",3,2,3,8,6,3
"COG0183",17,16,28,20,24,19
"COG0184",2,1,0,2,1,0
"COG0185",3,2,1,0,3,4
"COG0186",2,4,2,2,1,4
"COG0187",13,11,4,21,15,26
"COG0188",20,23,9,31,15,35
"COG0189",6,1,9,8,6,5
"COG0190",11,7,6,4,5,10
"COG0191",1,1,5,4,2,2
"COG0192",13,10,4,9,10,9
"COG0193",5,2,1,4,3,7
"COG0194",3,2,2,4,5,4
"COG0195",7,16,6,13,12,11
"COG0196",6,4,2,7,6,2
"COG0197",2,6,1,2,1,2
"COG0198",0,2,0,4,2,1
"COG0199",4,0,1,3,0,2
"COG0200",4,3,2,2,2,1
"COG0201",6,12,2,13,9,11
"COG0202",6,7,2,6,11,8
"COG0203",2,3,2,3,5,1
"COG0204",17,17,12,8,10,15
"COG0205",2,0,4,4,0,3
"COG0206",14,6,6,7,9,14
"COG0207",4,0,2,1,6,6
"COG0208",3,3,2,13,5,13
"COG0209",28,20,13,21,32,52
"COG0210",17,21,15,20,12,14
"COG0211",2,2,4,1,1,2
"COG0212",3,0,3,5,3,3
"COG0213",1,3,1,1,1,2
"COG0214",3,1,1,1,1,0
"COG0215",9,8,4,6,16,13
"COG0216",12,5,5,9,9,6
"COG0217",4,0,3,5,7,3
"COG0218",1,2,2,1,0,2
"COG0219",5,2,2,0,0,2
"COG0220",5,2,0,3,2,1
"COG0221",1,3,1,1,2,5
"COG0222",3,0,0,8,0,2
"COG0223",8,5,3,12,7,6
"COG0224",5,3,4,10,11,6
"COG0225",4,1,0,9,8,2
"COG0226",2,3,4,1,4,16
"COG0227",4,2,1,2,1,4
"COG0228",2,1,4,5,4,4
"COG0229",8,2,3,9,4,5
"COG0230",0,0,0,0,0,0
"COG0231",2,5,0,6,6,2
"COG0232",5,1,6,4,2,4
"COG0233",6,5,3,5,2,3
"COG0234",2,3,1,3,5,1
"COG0235",6,6,3,1,5,6
"COG0236",3,2,1,3,1,0
"COG0237",3,4,2,3,3,0
"COG0238",2,0,2,0,4,2
"COG0239",0,0,1,0,0,1
"COG0240",5,4,4,12,5,5
"COG0241",4,1,4,2,3,2
"COG0242",9,4,4,3,6,6
"COG0243",6,8,13,4,2,9
"COG0244",7,4,1,5,6,6
"COG0245",5,5,1,9,7,5
"COG0246",0,0,3,2,0,3
"COG0247",10,7,9,6,7,9
"COG0248",2,8,4,2,4,7
"COG0249",13,9,9,8,7,12
"COG0250",4,6,2,5,7,3
"COG0251",4,3,7,8,5,4
"COG0252",0,1,3,0,0,1
"COG0253",10,5,3,8,9,3
"COG0254",3,1,0,3,4,1
"COG0255",0,1,1,0,0,1
"COG0256",1,1,0,3,6,3
"COG0257",0,0,0,0,0,0
"COG0258",17,16,13,18,14,16
"COG0259",4,2,4,6,1,2
"COG0260",7,12,13,19,5,13
"COG0261",2,0,0,2,8,2
"COG0262",2,0,1,5,1,0
"COG0263",10,4,3,7,6,1
"COG0264",4,1,2,9,6,4
"COG0265",21,20,16,15,13,17
"COG0266",4,7,6,3,9,1
"COG0267",0,0,0,0,1,1
"COG0268",5,2,0,3,3,2
"COG0269",0,0,0,0,0,0
"COG0270",1,4,0,2,7,2
"COG0271",3,2,2,2,3,1
"COG0272",20,15,7,19,15,13
"COG0274",1,3,0,1,4,1
"COG0275",11,8,2,8,5,3
"COG0276",7,10,0,10,11,6
"COG0277",14,17,20,20,23,14
"COG0278",6,0,0,0,0,4
"COG0279",3,3,2,0,4,1
"COG0280",3,2,3,10,14,18
"COG0281",3,9,9,11,13,20
"COG0282",0,0,2,0,0,2
"COG0283",9,5,4,8,5,3
"COG0284",2,2,1,3,7,2
"COG0285",7,7,4,6,15,9
"COG0286",3,10,4,1,3,2
"COG0287",8,7,3,7,6,6
"COG0288",1,1,2,0,0,3
"COG0289",3,1,5,10,9,3
"COG0290",2,3,3,7,3,6
"COG0291",1,1,0,0,2,0
"COG0292",4,2,0,3,3,4
"COG0293",5,1,1,4,0,4
"COG0294",4,7,5,7,10,3
"COG0295",2,0,0,1,0,2
"COG0296",4,6,1,7,5,2
"COG0297",3,9,1,2,6,5
"COG0298",0,0,1,0,0,1
"COG0299",3,5,1,1,3,0
"COG0300",2,5,2,0,3,3
"COG0301",0,0,0,0,0,0
"COG0302",8,3,2,9,3,9
"COG0303",2,7,5,6,2,2
"COG0304",13,8,3,17,12,14
"COG0305",18,15,9,9,9,51
"COG0306",3,5,3,6,4,1
"COG0307",8,4,1,7,7,3
"COG0308",18,14,11,8,10,13
"COG0309",0,0,1,0,0,1
"COG0310",0,1,0,1,0,1
"COG0311",0,1,0,1,0,1
"COG0312",5,12,9,19,8,8
"COG0313",9,4,3,4,3,5
"COG0314",1,2,1,1,1,2
"COG0315",2,0,0,1,2,2
"COG0316",7,5,1,4,4,2
"COG0317",14,17,9,11,14,9
"COG0318",22,22,48,41,29,37
"COG0319",2,3,1,5,6,2
"COG0320",4,14,2,16,6,2
"COG0321",6,2,4,4,4,5
"COG0322",14,11,7,20,15,11
"COG0323",2,6,6,1,1,5
"COG0324",5,5,9,6,6,1
"COG0325",1,6,1,6,10,7
"COG0326",12,9,3,3,6,4
"COG0327",1,2,1,1,1,0
"COG0328",6,4,1,4,1,2
"COG0329",14,6,6,15,10,8
"COG0330",15,12,14,16,16,15
"COG0331",7,7,3,11,6,3
"COG0332",11,9,9,5,9,8
"COG0333",0,1,0,2,0,1
"COG0334",6,6,2,5,7,5
"COG0335",2,5,0,2,5,4
"COG0336",7,9,3,5,1,2
"COG0337",4,8,10,12,10,4
"COG0338",1,4,2,1,2,4
"COG0339",6,9,12,2,8,6
"COG0340",7,4,1,5,11,3
"COG0341",4,7,8,2,4,1
"COG0342",10,9,10,17,13,6
"COG0343",6,9,4,8,7,8
"COG0344",6,3,5,6,1,1
"COG0345",5,5,4,7,9,4
"COG0346",7,7,9,3,2,7
"COG0347",2,0,2,3,5,3
"COG0348",1,3,6,0,2,1
"COG0349",4,2,8,9,5,5
"COG0350",5,3,3,1,2,2
"COG0351",4,1,3,4,5,4
"COG0352",4,5,4,4,3,1
"COG0353",4,3,3,4,3,2
"COG0354",2,3,4,4,3,2
"COG0355",2,2,1,2,2,0
"COG0356",10,7,3,11,7,5
"COG0357",4,4,3,1,11,8
"COG0358",9,10,6,11,17,15
"COG0359",3,2,0,1,1,2
"COG0360",2,1,2,4,5,3
"COG0361",2,3,1,2,0,1
"COG0362",3,4,3,3,3,5
"COG0363",2,0,1,1,4,0
"COG0364",2,3,1,1,2,3
"COG0365",26,19,20,32,25,22
"COG0366",7,6,20,10,6,14
"COG0367",9,10,9,16,11,11
"COG0368",2,2,0,1,2,1
"COG0369",1,5,5,0,6,5
"COG0370",1,2,0,0,0,1
"COG0371",2,9,0,1,0,0
"COG0372",12,12,10,11,18,7
"COG0373",3,4,3,6,7,2
"COG0374",0,2,4,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",9,6,7,5,12,11
"COG0377",5,2,2,2,3,0
"COG0378",2,2,2,2,1,1
"COG0379",5,3,2,3,8,10
"COG0380",0,0,1,2,0,1
"COG0381",6,2,1,7,5,2
"COG0382",8,7,6,7,10,7
"COG0383",1,0,0,0,1,1
"COG0384",0,1,2,1,0,2
"COG0385",2,5,3,4,3,5
"COG0386",2,3,1,5,2,1
"COG0387",0,1,0,0,0,1
"COG0388",9,7,10,14,12,10
"COG0389",17,14,7,10,10,10
"COG0390",0,0,1,0,2,0
"COG0391",4,2,1,2,4,0
"COG0392",2,3,0,0,1,1
"COG0393",0,0,1,1,1,2
"COG0394",5,5,7,5,2,4
"COG0395",9,1,3,14,15,6
"COG0396",4,2,4,1,4,4
"COG0397",7,10,3,9,4,5
"COG0398",6,5,2,3,6,6
"COG0399",15,8,10,15,18,8
"COG0400",5,3,2,8,3,1
"COG0401",0,0,0,0,0,0
"COG0402",0,6,5,2,4,7
"COG0403",10,14,4,15,20,22
"COG0404",42,19,25,61,57,53
"COG0405",6,5,6,19,17,12
"COG0406",6,4,3,3,4,2
"COG0407",5,5,1,6,11,6
"COG0408",5,5,2,9,6,3
"COG0409",0,2,2,0,0,0
"COG0410",9,3,4,7,2,7
"COG0411",5,2,5,8,5,7
"COG0412",3,4,6,5,4,5
"COG0413",10,5,4,6,7,4
"COG0414",4,4,5,2,3,6
"COG0415",15,16,5,30,24,10
"COG0416",1,6,3,5,8,7
"COG0417",8,4,2,2,15,22
"COG0418",3,4,4,1,3,0
"COG0419",4,2,4,1,4,14
"COG0420",0,2,2,0,0,1
"COG0421",0,2,1,1,0,0
"COG0422",3,7,4,5,1,3
"COG0423",6,5,2,8,8,4
"COG0424",2,1,2,3,2,4
"COG0425",0,0,1,0,1,1
"COG0426",10,14,1,0,2,3
"COG0427",0,1,3,0,0,1
"COG0428",2,0,0,1,2,2
"COG0429",5,1,2,2,0,0
"COG0430",0,0,0,0,0,0
"COG0431",4,1,3,0,1,0
"COG0432",2,3,2,4,1,1
"COG0433",1,2,4,0,0,0
"COG0434",1,0,1,0,1,1
"COG0435",3,3,0,1,3,3
"COG0436",26,25,18,22,24,24
"COG0437",3,3,1,5,3,2
"COG0438",47,51,42,36,48,33
"COG0439",15,13,10,15,14,16
"COG0440",1,4,0,6,4,0
"COG0441",13,9,8,23,17,13
"COG0442",4,9,9,8,9,5
"COG0443",30,22,9,21,21,23
"COG0444",1,1,10,1,2,5
"COG0445",10,18,5,20,18,11
"COG0446",12,12,16,19,16,16
"COG0447",5,1,1,1,0,1
"COG0448",5,2,7,1,1,3
"COG0449",11,6,8,22,12,17
"COG0450",1,2,3,1,4,8
"COG0451",65,34,26,29,27,30
"COG0452",11,10,5,4,15,11
"COG0454",9,8,13,5,9,11
"COG0455",1,1,2,0,2,0
"COG0456",5,7,3,0,3,4
"COG0457",39,66,39,38,38,32
"COG0458",26,14,13,31,33,18
"COG0459",22,12,16,9,17,26
"COG0460",8,3,7,2,9,8
"COG0461",10,6,2,4,6,3
"COG0462",7,13,5,12,5,9
"COG0463",44,31,25,29,43,24
"COG0464",0,5,5,1,3,2
"COG0465",22,13,8,19,20,23
"COG0466",18,9,11,24,18,10
"COG0467",3,2,0,3,4,3
"COG0468",10,9,1,5,6,15
"COG0469",10,6,4,9,9,6
"COG0470",7,6,6,6,9,20
"COG0471",17,18,7,13,8,9
"COG0472",6,9,3,9,18,6
"COG0473",13,6,4,10,11,11
"COG0474",3,2,0,0,0,0
"COG0475",2,3,8,4,4,4
"COG0476",5,9,3,4,1,4
"COG0477",42,58,79,35,40,36
"COG0478",0,0,0,0,0,0
"COG0479",10,6,2,4,4,6
"COG0480",15,11,15,18,14,22
"COG0481",18,6,9,23,16,15
"COG0482",9,5,2,13,11,7
"COG0483",9,4,6,14,5,7
"COG0484",13,5,7,8,9,14
"COG0486",8,7,2,8,11,7
"COG0488",14,21,20,1,4,9
"COG0489",11,9,10,9,7,7
"COG0490",0,0,0,0,0,0
"COG0491",12,20,21,11,18,14
"COG0492",16,21,2,16,12,8
"COG0493",7,4,9,9,6,17
"COG0494",8,12,18,15,12,8
"COG0495",17,15,9,17,23,8
"COG0496",3,4,1,1,3,2
"COG0497",1,4,2,6,2,3
"COG0498",8,7,10,16,9,7
"COG0499",12,4,6,10,8,12
"COG0500",43,36,37,28,31,23
"COG0501",13,5,6,5,4,2
"COG0502",0,7,4,0,2,1
"COG0503",4,3,0,4,1,2
"COG0504",14,10,8,18,15,12
"COG0505",13,6,0,7,5,2
"COG0506",3,2,9,4,3,4
"COG0507",2,9,9,4,0,9
"COG0508",24,9,10,28,25,28
"COG0509",1,2,1,3,1,4
"COG0510",1,0,0,3,1,0
"COG0511",2,8,8,2,0,1
"COG0512",7,5,2,7,7,4
"COG0513",12,15,17,16,10,20
"COG0514",5,6,7,3,1,5
"COG0515",5,10,4,4,6,6
"COG0516",10,8,5,7,9,12
"COG0517",10,16,21,12,13,8
"COG0518",15,8,5,13,13,16
"COG0519",7,11,1,20,10,9
"COG0520",16,8,18,11,13,11
"COG0521",5,2,3,0,1,0
"COG0522",4,0,4,3,2,7
"COG0523",11,5,2,10,1,8
"COG0524",13,11,4,21,21,16
"COG0525",18,18,19,21,18,16
"COG0526",22,16,15,26,30,16
"COG0527",14,10,10,11,5,14
"COG0528",2,4,3,5,10,1
"COG0529",1,1,0,1,2,3
"COG0530",7,3,7,4,10,2
"COG0531",4,7,5,3,2,8
"COG0532",22,6,8,19,24,11
"COG0533",6,8,2,5,9,7
"COG0534",10,6,6,12,10,12
"COG0535",5,6,5,3,1,2
"COG0536",6,4,0,12,10,9
"COG0537",6,4,2,6,5,2
"COG0538",9,4,2,7,7,6
"COG0539",18,6,6,18,10,9
"COG0540",5,3,4,9,10,5
"COG0541",8,13,6,10,8,8
"COG0542",17,33,15,15,24,20
"COG0543",0,1,2,0,1,2
"COG0544",11,9,6,6,7,12
"COG0545",2,4,2,2,2,5
"COG0546",3,9,7,7,4,1
"COG0547",6,9,8,4,3,9
"COG0548",13,2,12,3,8,4
"COG0549",1,2,0,0,0,0
"COG0550",19,13,10,23,25,13
"COG0551",1,4,4,0,3,1
"COG0552",11,6,4,4,7,6
"COG0553",2,5,7,4,4,12
"COG0554",5,7,7,3,3,8
"COG0555",0,0,1,0,0,0
"COG0556",15,12,7,16,22,16
"COG0557",15,7,12,2,12,9
"COG0558",8,6,4,6,6,6
"COG0559",12,10,10,10,10,8
"COG0560",2,2,5,2,2,5
"COG0561",7,3,1,0,0,2
"COG0562",0,0,0,1,0,2
"COG0563",4,1,3,7,8,4
"COG0564",12,8,14,18,14,10
"COG0565",4,1,2,1,6,4
"COG0566",12,11,5,6,5,4
"COG0567",15,9,4,20,13,13
"COG0568",26,22,10,30,17,17
"COG0569",10,4,6,11,6,7
"COG0571",9,3,4,8,7,5
"COG0572",0,1,1,0,2,2
"COG0573",0,6,0,5,3,9
"COG0574",14,5,8,6,7,12
"COG0575",4,8,4,3,5,3
"COG0576",1,2,2,5,4,1
"COG0577",6,11,17,9,10,6
"COG0578",0,2,2,2,4,6
"COG0579",2,3,2,2,5,4
"COG0580",2,0,4,3,1,6
"COG0581",2,2,1,6,3,9
"COG0582",14,27,40,7,14,19
"COG0583",7,39,53,8,9,16
"COG0584",3,7,5,3,6,6
"COG0585",0,1,1,0,1,2
"COG0586",0,2,4,1,2,1
"COG0587",26,21,15,29,29,30
"COG0588",3,1,3,7,5,1
"COG0589",3,8,5,1,2,4
"COG0590",0,5,4,2,3,1
"COG0591",9,15,17,10,9,18
"COG0592",11,7,7,9,15,6
"COG0593",12,9,10,16,13,16
"COG0594",0,0,1,0,0,1
"COG0595",7,4,3,11,3,16
"COG0596",43,43,36,37,36,29
"COG0597",3,4,1,3,2,1
"COG0598",1,1,0,0,0,0
"COG0599",0,2,0,3,1,1
"COG0600",5,2,2,5,4,5
"COG0601",8,6,18,4,8,8
"COG0602",1,6,3,1,0,6
"COG0603",1,1,3,2,1,4
"COG0604",7,11,16,9,17,18
"COG0605",3,2,4,4,2,2
"COG0606",1,5,3,0,0,0
"COG0607",8,10,10,6,10,5
"COG0608",5,9,4,4,3,10
"COG0609",1,4,6,0,1,2
"COG0610",5,11,6,0,4,2
"COG0611",5,3,4,3,10,2
"COG0612",8,11,13,7,10,10
"COG0613",2,1,1,1,3,1
"COG0614",1,4,4,1,4,1
"COG0615",0,0,2,2,0,1
"COG0616",13,6,8,13,9,6
"COG0617",7,7,2,13,16,8
"COG0618",1,0,1,1,3,1
"COG0619",1,2,0,0,2,0
"COG0620",0,3,9,6,2,4
"COG0621",10,15,13,21,11,9
"COG0622",0,0,0,1,0,1
"COG0623",10,4,2,8,8,9
"COG0624",19,11,11,14,12,12
"COG0625",9,16,17,15,8,15
"COG0626",18,14,3,5,12,12
"COG0627",0,1,4,0,1,0
"COG0628",3,5,9,4,2,8
"COG0629",6,4,1,3,2,4
"COG0630",1,0,0,1,5,1
"COG0631",2,3,1,1,0,2
"COG0632",4,4,0,2,2,1
"COG0633",3,4,1,6,5,9
"COG0634",1,0,0,2,1,2
"COG0635",2,5,7,2,8,6
"COG0636",0,0,0,0,1,0
"COG0637",1,4,4,4,4,2
"COG0638",1,0,0,0,0,0
"COG0639",3,6,1,0,1,2
"COG0640",1,3,4,1,3,0
"COG0641",0,0,1,0,0,0
"COG0642",35,90,143,32,30,62
"COG0643",0,5,11,0,0,6
"COG0644",18,15,9,13,15,12
"COG0645",0,1,0,0,0,0
"COG0646",9,11,12,5,1,11
"COG0647",6,1,1,6,3,1
"COG0648",1,0,1,2,1,1
"COG0649",5,5,5,9,11,9
"COG0650",0,0,0,0,0,0
"COG0651",2,5,6,6,4,1
"COG0652",12,4,2,7,8,15
"COG0653",22,16,8,27,13,12
"COG0654",19,13,12,23,16,13
"COG0655",0,1,4,3,0,0
"COG0656",2,0,3,0,1,2
"COG0657",10,4,7,7,5,13
"COG0658",1,1,5,0,0,1
"COG0659",5,11,9,6,8,12
"COG0661",8,22,11,23,15,17
"COG0662",7,10,4,7,9,7
"COG0663",1,1,7,2,4,2
"COG0664",5,8,4,2,3,1
"COG0665",44,21,40,53,56,47
"COG0666",4,5,7,3,1,1
"COG0667",11,8,13,13,10,11
"COG0668",8,13,18,5,12,15
"COG0669",3,4,1,3,5,2
"COG0670",4,2,1,5,3,2
"COG0671",2,1,2,5,2,1
"COG0672",0,2,1,1,0,0
"COG0673",33,20,17,30,41,25
"COG0674",3,2,7,2,1,4
"COG0675",1,2,1,0,0,0
"COG0676",0,0,2,0,0,1
"COG0677",5,4,1,8,4,2
"COG0678",1,3,1,6,6,6
"COG0679",3,4,4,4,0,6
"COG0680",0,0,0,0,0,0
"COG0681",6,6,4,7,5,4
"COG0682",5,4,3,6,8,6
"COG0683",9,16,5,16,13,21
"COG0684",1,1,2,0,1,2
"COG0685",11,4,4,4,5,3
"COG0686",8,8,6,4,6,4
"COG0687",5,5,3,6,6,7
"COG0688",6,1,3,2,2,3
"COG0689",3,4,2,3,5,4
"COG0690",0,1,0,1,1,0
"COG0691",9,2,0,7,3,1
"COG0692",0,0,1,1,1,2
"COG0693",2,1,0,1,0,1
"COG0694",4,3,3,4,7,4
"COG0695",2,4,3,3,1,3
"COG0696",2,9,1,1,4,3
"COG0697",36,23,26,51,54,33
"COG0698",1,1,1,3,5,3
"COG0699",0,0,0,0,0,0
"COG0700",0,1,0,1,0,0
"COG0701",1,2,4,0,0,1
"COG0702",7,11,4,4,11,2
"COG0703",5,9,6,6,1,4
"COG0704",3,0,2,4,1,5
"COG0705",5,2,3,5,2,6
"COG0706",12,15,4,12,11,12
"COG0707",7,6,4,9,9,2
"COG0708",6,9,4,3,4,6
"COG0709",0,6,4,6,7,3
"COG0710",0,2,0,0,0,0
"COG0711",3,3,1,9,6,4
"COG0712",5,2,5,2,3,0
"COG0713",0,1,1,1,1,3
"COG0714",18,11,9,17,17,32
"COG0715",2,5,5,5,1,3
"COG0716",3,10,2,0,2,2
"COG0717",3,2,5,3,7,4
"COG0718",1,4,1,3,1,1
"COG0719",17,10,15,18,20,20
"COG0720",6,4,0,3,0,3
"COG0721",3,0,0,1,1,1
"COG0722",3,8,1,2,4,2
"COG0723",3,2,1,5,4,5
"COG0724",4,3,0,1,3,0
"COG0725",0,2,0,0,0,0
"COG0726",4,4,8,3,4,7
"COG0727",0,1,1,0,2,1
"COG0728",10,5,6,12,8,10
"COG0729",0,2,4,0,0,0
"COG0730",10,3,11,16,6,8
"COG0731",1,0,0,0,2,0
"COG0732",1,1,2,0,0,2
"COG0733",2,10,8,10,3,6
"COG0735",9,3,3,17,8,8
"COG0736",1,0,2,0,1,0
"COG0737",2,2,1,3,1,3
"COG0738",0,2,4,1,0,4
"COG0739",15,13,17,22,27,16
"COG0740",10,7,4,5,7,10
"COG0741",7,6,7,15,16,9
"COG0742",6,3,1,4,5,2
"COG0743",6,4,3,5,5,4
"COG0744",2,16,5,2,5,3
"COG0745",18,17,32,20,18,18
"COG0746",2,0,2,0,1,0
"COG0747",14,9,15,25,16,11
"COG0748",0,3,1,1,0,0
"COG0749",25,20,14,18,21,28
"COG0750",13,12,4,5,16,8
"COG0751",9,7,2,8,5,8
"COG0752",6,5,4,2,4,4
"COG0753",0,4,4,1,0,4
"COG0754",0,0,1,0,0,0
"COG0755",5,5,3,10,7,6
"COG0756",2,1,0,2,2,4
"COG0757",5,2,0,1,7,3
"COG0758",1,1,1,0,3,1
"COG0759",2,1,2,1,1,1
"COG0760",9,12,12,15,10,10
"COG0761",10,10,1,6,11,6
"COG0762",2,1,5,2,2,0
"COG0763",7,6,3,5,8,7
"COG0764",4,4,4,12,6,4
"COG0765",17,6,2,13,5,7
"COG0766",16,9,4,5,7,2
"COG0767",2,8,1,2,1,1
"COG0768",20,22,14,22,35,25
"COG0769",13,10,5,8,12,8
"COG0770",5,7,3,5,4,4
"COG0771",10,6,3,9,6,2
"COG0772",12,16,10,16,17,12
"COG0773",4,7,6,16,17,9
"COG0774",8,10,0,8,7,3
"COG0775",2,3,3,2,4,2
"COG0776",3,2,3,5,7,3
