"","DLM001","DOM023","DOM024","NOM001","NOM020","DLF005","DOM016","DLM028","NLM025","DLM002","NOM010","NLM028","DLM012","DLF014","NOM027","NLM032","NLF015","NOM004","DLM008","NLM002","NLM010","DOM015","NOM029","DOM001","NLM021","NOM018","DLF010","NOM002","NLM027","NOM005","DOF004","DOF006","DLM023","DOM026","NOF002","DLM018","DLM022","DOM005","NLF007","DLF012","DLM014","NLM029","DLM021","DOF008","DLM013","NOM022","NLM022","NLF012","DLF004","NLM024","DOM008","NOF007","DOM013","NLM023","NOM008","NLM017","DLM015","NOF013","DLM024","NOM028"
"COG0024",352,345,293,251,277,332,346,343,351,315,337,318,242,335,302,344,286,338,352,480,313,300,317,283,358,366,352,387,262,267,340,362,291,387,305,418,327,320,340,295,327,407,326,306,294,390,347,334,273,229,285,375,333,331,309,288,334,304,163,260
"COG0025",41,42,31,25,55,120,79,82,24,55,54,82,476,231,252,43,34,60,42,61,61,27,122,32,34,140,55,100,286,130,76,62,30,23,57,113,66,46,68,42,44,99,15,220,62,23,124,34,44,43,49,24,41,37,41,43,43,11,176,93
"COG0026",46,9,5,8,10,3,10,53,12,8,11,5,171,114,94,17,8,11,10,23,18,5,15,33,22,13,13,12,195,49,17,5,11,2,5,20,12,8,4,22,19,8,18,95,13,4,18,13,4,13,7,7,14,25,4,3,5,2,94,31
"COG0027",198,202,109,129,217,110,158,79,162,98,112,87,179,103,107,54,122,134,101,317,111,125,131,173,102,120,56,45,16,69,123,157,80,104,90,140,35,96,104,26,162,47,145,58,72,184,107,113,130,229,170,126,97,108,149,77,123,98,88,112
"COG0028",599,707,590,551,592,445,590,669,636,515,551,848,913,711,706,584,589,503,595,473,577,695,661,474,554,693,406,696,1056,798,193,165,213,212,239,212,176,203,202,243,142,181,207,253,185,139,266,183,190,167,238,195,154,183,187,294,197,188,336,210
"COG0029",313,309,263,267,340,270,321,191,314,230,286,278,170,289,249,264,291,302,245,475,279,330,383,213,296,307,156,269,105,245,321,408,197,305,278,332,141,201,263,276,304,211,292,195,294,304,265,310,298,453,275,319,252,252,345,198,283,250,164,263
"COG0030",235,266,287,321,284,405,350,327,361,374,301,299,454,474,371,396,174,255,354,255,333,303,308,337,295,357,383,267,437,307,344,228,356,379,254,301,371,156,367,379,261,372,265,501,318,275,276,251,225,305,238,373,380,307,224,265,244,256,249,336
"COG0031",296,232,287,273,242,316,275,272,307,317,350,300,285,330,339,331,331,214,324,224,331,325,267,268,308,304,357,225,329,281,346,290,318,274,292,288,279,248,298,264,267,320,293,289,284,245,346,321,259,244,252,258,312,265,282,220,293,293,250,266
"COG0033",22,0,4,5,43,1,8,21,77,1,0,2,249,195,127,8,2,10,6,11,1,3,10,10,0,8,8,7,32,43,13,5,2,0,14,33,9,14,4,36,4,1,4,71,22,5,11,1,0,14,12,0,14,10,1,2,1,1,106,25
"COG0034",569,714,455,659,608,435,457,434,599,463,491,484,410,402,389,447,512,424,510,757,482,494,441,451,515,486,459,338,439,339,450,455,401,533,325,557,396,337,569,592,555,439,501,394,493,561,477,541,592,740,459,387,415,405,472,534,497,431,197,490
"COG0035",204,241,183,258,245,183,181,163,222,213,181,197,230,208,205,187,200,194,248,233,160,195,165,234,210,203,203,163,195,173,223,184,210,175,196,170,160,128,195,188,185,159,215,216,185,185,198,234,216,255,176,234,146,177,249,179,180,164,123,154
"COG0036",154,205,161,229,217,315,171,177,192,248,161,199,200,317,342,254,153,184,167,230,205,144,180,203,184,214,315,266,241,239,148,122,177,251,159,209,259,127,224,297,139,228,104,274,232,175,233,162,186,212,96,165,247,157,133,219,167,163,250,142
"COG0037",446,435,479,514,406,574,527,461,447,532,524,543,434,378,432,606,409,343,598,396,539,507,446,553,518,540,588,605,539,492,512,411,519,479,495,535,534,332,488,495,493,612,574,604,463,530,561,486,418,369,461,498,609,449,394,371,495,493,331,445
"COG0038",508,445,457,334,355,339,456,367,289,284,402,413,701,614,347,372,482,429,388,478,418,485,510,372,441,374,269,393,539,374,463,461,390,391,419,428,265,386,372,311,479,294,489,471,353,378,414,457,333,377,501,383,327,371,378,322,440,466,278,439
"COG0039",332,341,337,356,313,280,408,279,307,350,339,342,519,399,802,298,383,334,360,315,318,366,310,290,350,290,255,395,408,235,365,346,309,294,325,271,213,245,328,363,331,288,372,364,289,320,311,333,298,358,337,381,244,347,385,339,382,263,192,325
"COG0040",172,223,190,208,206,137,161,183,242,196,160,139,196,194,183,159,153,165,196,178,160,190,203,189,147,176,167,158,87,138,190,139,212,187,140,148,102,138,149,138,196,130,193,100,169,168,170,162,196,204,207,203,152,143,154,119,169,158,88,140
"COG0041",132,159,129,121,134,150,139,116,120,135,144,130,121,136,133,136,102,121,158,207,125,152,138,120,134,172,123,136,129,119,160,130,125,150,113,153,117,64,152,95,150,123,137,125,138,145,128,139,127,138,120,144,114,104,159,108,110,102,73,129
"COG0042",350,291,437,215,404,367,422,413,367,311,401,436,386,357,318,435,390,371,412,431,411,419,441,319,363,434,362,367,402,455,408,386,399,413,339,360,353,321,408,308,403,418,413,409,411,388,453,374,320,313,379,432,387,352,368,351,411,375,407,436
"COG0043",86,29,26,19,31,29,67,67,12,51,21,34,40,41,167,59,37,31,16,39,20,24,40,110,20,20,51,34,62,85,77,18,48,13,34,12,43,74,22,21,41,64,48,84,79,20,36,45,21,32,22,37,42,36,36,19,38,22,252,77
"COG0044",382,303,332,286,331,306,368,320,322,325,327,338,394,466,527,390,284,286,394,370,385,323,348,279,314,325,323,401,383,407,357,381,339,341,341,430,313,288,357,401,332,327,355,402,446,325,300,359,326,323,323,292,285,270,275,279,337,252,410,423
"COG0045",50,19,15,19,42,13,56,61,54,28,10,30,201,90,208,6,49,76,13,5,21,19,71,26,24,23,22,23,14,64,30,70,23,26,109,43,80,128,5,26,23,5,38,56,24,9,41,13,25,20,67,16,28,57,32,65,43,40,86,40
"COG0046",798,750,595,908,935,570,635,665,749,675,663,684,666,735,882,580,574,420,631,954,630,624,558,639,640,703,584,605,673,480,634,527,694,630,531,748,465,396,606,747,600,699,781,685,729,558,626,689,739,1068,567,613,687,446,539,488,629,555,319,480
"COG0047",752,660,481,800,851,498,552,584,732,549,676,589,602,709,882,523,409,342,588,952,514,570,511,510,481,650,576,482,586,376,533,455,656,480,470,686,426,386,599,702,570,658,726,541,571,559,540,619,764,903,412,536,508,373,519,502,491,467,302,336
"COG0048",98,123,88,103,96,136,103,99,154,124,80,88,121,106,144,112,62,59,114,120,85,68,94,98,85,111,152,116,133,92,91,42,48,87,72,108,161,64,103,102,93,134,72,121,92,100,95,70,104,90,72,78,119,90,71,94,80,66,99,104
"COG0049",113,83,132,77,93,151,120,134,150,168,150,109,173,156,188,177,109,138,160,172,119,122,112,128,155,162,195,141,152,118,127,121,146,135,123,164,168,118,158,200,132,178,126,157,165,146,140,113,102,61,114,128,171,145,113,138,129,103,121,144
"COG0050",330,338,319,425,442,282,381,319,423,273,315,297,324,381,246,316,335,344,307,351,296,269,274,326,303,337,372,323,281,316,257,327,226,246,258,296,342,208,365,314,326,310,309,278,378,345,310,323,406,451,286,296,365,333,351,320,274,215,306,254
"COG0051",71,85,143,59,58,125,98,107,61,115,107,110,109,126,137,120,102,97,138,69,97,106,133,105,124,101,129,107,116,105,118,102,100,88,90,127,133,95,130,106,91,127,90,106,113,75,95,99,76,59,84,109,135,105,95,118,108,81,76,96
"COG0052",174,250,134,233,226,197,163,153,222,179,160,143,220,156,134,200,111,125,153,268,155,176,158,184,167,199,239,148,171,153,167,126,145,157,154,219,222,147,190,127,174,233,175,163,156,190,181,171,207,233,133,149,196,161,182,153,159,118,118,134
"COG0053",231,211,209,252,228,273,269,236,274,204,206,278,204,240,252,275,189,234,272,242,238,228,243,248,216,264,267,294,276,219,65,71,84,70,73,119,85,63,100,85,73,77,77,91,77,93,77,77,81,92,62,61,67,70,71,56,55,82,96,69
"COG0054",97,171,127,174,140,115,115,113,162,125,112,77,44,58,76,85,76,76,121,116,76,108,111,126,103,106,80,72,32,107,132,73,85,65,113,121,64,114,110,39,111,101,116,80,75,138,128,91,118,139,113,106,86,108,130,67,96,97,89,99
"COG0055",379,317,299,400,363,353,402,407,380,369,379,490,455,345,552,386,305,215,368,412,443,340,312,291,371,452,323,563,408,411,98,76,164,80,122,147,93,69,158,136,121,165,127,147,78,85,161,145,123,95,80,88,97,105,81,101,90,80,85,116
"COG0056",138,142,138,185,168,123,133,140,160,133,134,203,162,158,217,142,112,92,126,149,156,131,117,101,177,180,107,242,154,149,422,351,582,328,353,483,294,274,536,413,393,511,403,491,305,348,622,468,420,522,284,340,347,285,349,423,373,343,245,335
"COG0057",261,269,222,323,311,297,204,290,326,245,210,212,315,301,252,250,216,196,264,228,181,209,200,270,251,211,413,238,236,278,181,184,228,215,220,294,402,209,281,208,251,282,233,253,323,253,228,240,278,329,197,185,310,224,276,153,226,189,283,199
"COG0058",633,481,602,613,599,841,622,827,652,813,700,735,857,788,823,864,434,471,665,692,757,641,610,615,719,699,777,790,925,710,762,423,762,635,626,730,706,369,930,1011,643,707,701,838,532,635,755,832,662,594,409,742,788,566,569,665,545,537,611,597
"COG0059",230,240,248,283,270,221,226,203,230,227,220,258,460,449,393,250,243,198,227,260,253,231,218,220,233,255,182,253,224,197,241,177,176,220,275,292,151,197,232,230,212,224,271,267,244,214,219,242,220,249,247,235,192,197,249,210,239,232,179,222
"COG0060",698,750,619,752,725,721,566,614,541,628,587,507,662,561,603,581,530,393,681,726,586,522,513,575,688,679,806,670,801,435,651,365,584,485,562,714,854,512,813,675,744,758,670,690,711,598,667,627,596,667,491,531,712,442,523,581,558,527,353,538
"COG0061",209,197,175,228,214,178,189,189,222,191,175,193,245,227,189,209,184,137,220,260,197,190,185,174,191,206,176,179,196,196,216,130,204,159,180,222,170,181,185,180,199,205,194,203,223,217,193,204,168,172,180,165,183,150,174,151,206,172,141,180
"COG0062",281,333,234,362,298,225,231,228,320,259,215,186,213,209,271,206,138,174,220,420,191,219,207,201,202,234,178,220,141,184,237,213,165,212,199,311,152,160,246,244,216,236,230,159,273,276,270,233,246,312,187,229,238,131,183,146,215,188,158,209
"COG0063",275,335,227,368,325,243,232,222,307,249,226,220,316,340,295,229,176,186,247,425,235,241,258,203,222,263,253,248,232,221,263,182,199,226,214,334,157,176,276,203,231,239,269,238,302,248,288,225,269,307,232,223,241,152,161,191,252,188,148,215
"COG0064",89,58,107,86,37,245,96,150,86,152,135,114,363,295,359,224,62,35,154,48,166,138,97,79,137,159,245,219,257,76,104,25,80,130,141,166,234,33,157,250,67,230,55,246,236,58,154,129,92,54,40,81,256,72,44,111,112,78,36,103
"COG0065",329,294,258,355,340,242,286,288,246,280,269,312,335,463,457,270,339,168,252,279,353,320,286,302,292,281,240,319,302,291,333,193,317,253,283,307,185,241,308,499,282,324,305,325,348,167,336,288,301,283,297,184,229,282,253,264,278,267,198,352
"COG0066",134,135,147,154,139,128,148,127,138,112,123,137,213,215,276,125,131,142,163,136,145,129,136,111,134,146,115,133,128,145,152,110,129,152,116,101,110,100,133,132,167,113,178,127,148,97,145,134,128,162,131,136,133,118,153,120,139,110,97,159
"COG0067",610,522,507,605,713,586,534,575,559,524,600,512,689,664,586,545,552,318,469,917,737,502,510,423,443,610,401,670,278,426,511,352,604,464,425,762,346,432,569,487,525,600,670,591,508,368,638,526,772,655,359,378,406,351,488,496,605,558,263,460
"COG0068",62,51,47,42,31,78,100,73,11,66,18,23,48,134,393,80,28,25,31,12,66,19,44,60,38,62,42,139,75,109,45,27,27,29,83,58,103,35,22,18,24,38,25,100,83,23,51,33,21,41,66,33,83,43,22,10,28,12,90,27
"COG0069",706,525,491,625,724,490,513,552,551,573,572,459,667,634,663,540,561,375,513,780,750,484,584,495,528,612,431,664,287,448,487,474,622,510,426,763,385,405,571,505,513,582,594,545,535,417,685,547,765,628,368,405,453,370,494,467,569,589,285,474
"COG0070",690,509,493,590,694,529,474,523,591,488,573,474,615,707,495,494,442,318,411,755,590,415,510,418,439,559,388,593,292,419,451,279,592,407,396,786,288,412,561,466,475,571,579,529,474,415,629,510,794,637,331,392,373,373,448,449,562,501,224,421
"COG0071",136,177,173,236,214,222,154,194,271,213,173,211,148,240,96,198,112,210,214,152,163,144,219,159,186,172,271,194,118,226,167,149,194,238,175,210,159,117,181,195,134,208,132,198,157,254,197,163,179,193,127,159,185,162,145,143,116,167,201,159
"COG0072",549,410,333,528,482,524,370,450,526,474,477,388,515,519,714,494,397,287,427,613,406,386,429,388,410,412,567,425,414,330,374,290,423,370,504,573,564,412,494,424,431,541,424,491,494,370,413,399,472,517,347,311,572,406,324,318,378,389,189,302
"COG0073",971,797,709,1031,851,873,770,787,1052,871,835,754,744,848,1070,925,712,610,744,1153,671,690,862,787,866,817,1024,888,832,613,694,611,784,783,847,1033,923,641,982,943,789,1066,768,958,976,861,918,769,848,895,638,647,975,730,754,825,777,611,440,576
"COG0074",53,29,16,24,35,14,63,86,57,32,18,24,152,107,206,9,52,65,11,15,42,11,66,35,27,21,35,33,26,211,38,75,21,19,73,42,105,103,11,36,27,11,34,33,40,7,54,11,28,37,92,38,32,52,35,64,47,33,340,46
"COG0075",106,389,198,304,73,128,236,69,146,146,119,165,53,38,127,135,125,152,101,243,78,159,207,116,158,209,81,192,55,74,138,239,81,102,155,113,96,179,87,27,144,112,196,105,145,103,116,162,271,255,190,225,103,150,162,76,152,114,69,115
"COG0076",150,72,142,15,64,11,125,179,13,48,125,93,98,12,7,48,209,192,96,38,133,142,123,127,143,65,53,50,45,170,125,224,92,110,189,30,95,249,111,60,148,65,163,13,144,76,76,122,88,68,182,100,74,198,163,134,171,140,247,138
"COG0077",207,178,191,213,185,182,140,204,222,148,188,205,247,269,276,181,192,112,198,187,190,209,212,187,188,185,174,243,171,156,167,150,229,179,177,225,162,121,176,251,155,202,215,198,220,149,201,201,180,232,160,163,168,189,132,161,202,196,167,171
"COG0078",276,224,288,228,254,280,246,283,226,253,242,295,326,409,324,282,222,218,270,274,267,333,232,291,325,283,317,364,306,313,244,239,383,275,257,315,276,192,226,333,226,254,281,312,308,215,298,298,239,278,254,262,311,225,292,201,276,222,497,306
"COG0079",340,380,621,319,321,499,498,528,492,431,434,429,352,578,482,445,365,536,498,259,546,443,446,459,445,476,427,546,334,322,539,348,622,444,402,548,280,391,488,372,464,493,565,494,392,453,438,441,385,284,553,727,405,349,446,472,486,421,203,421
"COG0080",100,137,131,149,131,158,131,144,177,137,129,127,166,118,157,154,87,123,132,116,127,111,146,139,119,145,188,128,129,129,112,102,119,145,110,153,162,74,128,130,106,138,100,149,134,122,115,119,125,114,94,122,162,125,107,117,133,93,86,98
"COG0081",195,225,169,237,224,194,186,177,193,209,198,177,276,208,221,214,166,170,184,190,178,162,171,184,186,198,248,213,172,140,165,159,158,175,185,262,230,138,216,200,173,217,130,191,212,141,185,170,190,252,136,205,212,184,164,196,157,130,106,165
"COG0082",258,177,186,173,193,206,213,234,182,197,212,233,303,230,265,244,190,177,193,283,226,253,172,214,211,192,184,187,207,178,218,185,243,193,218,256,172,190,233,185,226,213,202,190,263,181,214,208,179,220,169,155,194,166,173,148,212,198,99,194
"COG0083",48,17,31,29,41,45,23,43,61,46,27,53,211,167,195,60,25,17,34,22,39,23,22,41,34,32,41,37,145,79,35,9,100,10,15,46,35,12,31,35,37,42,35,119,69,8,52,47,21,23,20,26,47,25,23,7,15,30,82,29
"COG0084",296,199,310,174,242,300,307,294,303,245,263,255,323,293,299,245,251,344,287,276,315,311,400,301,273,288,293,237,297,319,276,265,223,308,264,311,285,231,272,205,306,273,293,258,282,238,264,257,218,178,367,312,376,271,245,237,280,264,292,330
"COG0085",929,957,852,962,916,947,944,969,976,901,888,993,951,749,1004,862,759,984,792,1011,855,784,743,845,1047,1056,974,1011,1008,752,773,857,828,833,710,938,1030,617,1068,1027,940,940,898,859,929,1021,893,875,903,1045,673,898,1023,769,845,734,760,752,488,791
"COG0086",1076,930,711,1073,1070,939,792,864,1170,806,803,795,963,866,519,878,786,549,816,1241,752,720,828,813,890,953,1044,677,966,696,846,599,813,571,834,1024,1049,703,1016,748,955,986,940,818,961,960,857,880,933,999,683,668,955,852,782,767,769,744,438,642
"COG0087",137,186,143,240,193,216,183,175,202,171,159,172,223,193,265,210,118,178,204,193,201,143,148,184,188,165,209,192,208,141,152,137,166,197,157,219,224,120,213,161,173,234,155,216,173,147,168,164,154,206,118,154,206,161,137,156,148,140,86,150
"COG0088",167,186,188,192,167,194,177,176,217,171,175,145,184,206,206,187,132,166,193,180,182,161,176,184,176,180,230,164,198,166,172,155,143,189,155,251,236,112,165,147,174,193,161,193,207,208,156,160,145,176,157,187,207,150,144,186,176,135,95,157
"COG0089",86,99,101,112,90,146,102,114,129,136,101,90,111,101,142,120,68,99,107,78,92,98,95,111,114,99,144,80,90,90,84,70,73,91,68,133,147,71,99,64,100,125,69,105,101,88,99,87,67,87,80,108,124,80,80,90,68,74,55,89
"COG0090",217,241,165,272,204,265,161,187,237,254,181,159,251,233,302,204,158,130,243,261,192,160,163,197,200,215,271,200,240,136,143,147,167,134,163,265,231,135,271,200,189,267,161,235,235,150,190,174,220,247,122,137,243,173,140,191,155,151,100,151
"COG0091",84,144,120,132,141,157,120,127,148,143,114,124,174,134,155,147,88,95,130,123,111,107,99,115,150,129,166,139,124,113,92,97,114,149,112,131,183,60,129,104,123,145,80,122,136,94,111,104,141,118,82,120,132,93,111,113,108,104,98,103
"COG0092",163,170,146,206,178,225,159,150,188,184,146,163,274,180,224,190,85,125,181,236,148,122,135,143,170,194,241,169,194,101,161,94,149,150,128,230,218,131,207,138,149,195,167,205,224,138,143,138,185,225,141,178,213,98,166,140,108,120,37,92
"COG0093",103,119,79,131,142,148,79,103,107,126,109,83,114,113,102,119,76,83,99,140,105,99,99,115,92,99,156,123,132,84,100,71,58,116,97,129,156,65,126,107,89,151,89,115,147,80,118,78,100,110,69,101,128,113,103,84,91,55,95,84
"COG0094",145,165,188,174,131,215,177,157,203,175,165,158,237,167,181,159,120,162,184,199,155,139,177,182,146,172,208,191,200,141,127,140,139,151,161,209,238,129,201,146,135,186,166,178,140,181,127,139,150,158,149,185,179,163,159,150,141,125,92,139
"COG0095",61,33,67,29,11,36,75,72,41,73,34,38,245,71,243,24,80,68,67,73,65,54,91,58,43,14,101,49,117,77,41,49,31,30,78,78,100,116,63,22,55,36,64,75,68,49,36,30,15,18,100,15,37,100,49,71,84,52,108,85
"COG0096",103,133,84,148,110,169,87,106,159,140,123,106,145,122,179,134,65,100,146,138,101,82,111,134,97,107,186,135,164,100,90,88,83,101,116,158,129,88,112,94,108,150,73,137,134,97,118,95,144,109,79,78,156,79,65,101,65,89,80,89
"COG0097",144,230,142,196,167,224,126,161,220,186,117,139,234,161,204,150,105,136,176,191,127,124,187,147,147,179,232,137,185,125,120,78,135,136,150,199,189,180,183,138,127,186,125,192,188,178,178,121,159,181,78,110,178,148,131,127,117,119,94,134
"COG0098",155,197,133,179,169,187,163,162,187,167,143,154,172,158,203,168,108,166,185,187,121,172,148,144,161,171,204,158,180,114,142,129,169,135,152,177,203,108,159,118,144,187,153,152,153,172,131,150,177,166,121,161,192,157,143,108,139,121,100,114
"COG0099",97,102,121,95,113,132,107,90,136,105,109,96,132,137,139,123,95,83,129,82,98,99,76,110,110,115,171,108,125,86,83,65,96,109,90,114,145,78,121,69,92,107,88,130,146,123,94,89,89,124,76,125,121,92,131,99,105,87,92,97
"COG0100",102,118,104,132,138,169,89,96,133,115,104,95,146,123,108,134,69,75,145,110,100,89,108,102,84,134,150,109,119,75,90,62,87,67,80,114,134,79,140,112,90,138,109,147,129,137,105,102,106,119,74,123,121,100,102,79,67,86,67,83
"COG0101",203,267,234,223,234,268,209,221,252,287,245,270,274,296,257,277,137,220,235,235,219,205,190,220,246,282,297,296,248,188,252,191,241,234,205,301,231,221,261,180,202,277,184,331,243,194,300,198,202,211,140,203,231,184,183,168,201,219,161,228
"COG0102",129,101,106,96,100,158,125,100,157,145,136,84,147,161,160,127,71,88,136,130,118,150,125,116,116,119,183,132,155,107,131,72,120,100,114,161,161,88,126,99,117,141,108,125,141,147,129,126,107,81,103,112,144,111,92,108,114,77,80,93
"COG0103",101,143,107,123,100,129,119,111,145,135,88,118,143,137,157,129,97,128,136,95,108,105,97,109,109,116,149,117,157,80,102,88,103,121,95,116,121,72,104,113,100,128,108,106,136,132,91,106,126,127,111,114,164,116,94,114,102,74,72,109
"COG0104",344,404,354,413,347,372,290,298,394,316,350,353,385,355,296,356,333,192,339,339,404,342,295,316,373,345,332,335,348,320,280,241,414,307,224,455,297,182,417,262,374,393,296,357,310,328,390,337,271,328,230,320,407,222,319,272,243,266,175,253
"COG0105",33,38,37,18,31,72,76,27,27,42,36,22,14,17,81,22,47,64,13,61,41,40,47,43,47,57,26,32,58,36,31,81,26,53,41,62,42,67,39,16,63,51,19,13,36,27,38,24,28,56,41,41,48,40,29,34,28,55,56,55
"COG0106",151,171,140,208,153,163,148,121,175,156,196,150,182,209,153,168,131,163,180,143,179,165,157,151,143,166,136,155,137,124,180,140,168,185,162,133,103,104,150,153,156,174,142,125,144,121,157,177,124,152,135,181,132,121,122,158,165,155,81,146
"COG0107",168,170,133,228,187,145,151,181,187,168,165,162,207,186,175,201,112,90,215,159,158,129,142,114,150,200,151,252,127,139,150,108,182,196,182,175,145,99,171,136,123,165,141,141,194,163,176,124,151,156,119,144,148,127,134,139,147,171,111,142
