"","NLF012","DLM019","DOM019","DLF004","NLF015","NOF012","NLM021","NLM029","DOF003","NOM005","DOM008","DLF005","NOM010","DLM021","DLM010","NLM032","NOF007","NLM007","DLM027","DOF006","NLM004","DLM022","NOM007","DLM014","NLF007","DOM016","NOM020","NLM017","DLF010","NOM009","NLM016","DLM013","DLF014","NLM023","NOM028","DOM001","NLM006","NOM022","DOM022","NOM002","DLM012","DLM024","DOF007","DLM001","DOF004","NLM026","DOF008","DLM020","NLM028","DLM017","DOM021","NLF008","NOF008","NOM029","NOM004","DOM013","DLM008","NLF001","NLM022","DLF012"
"COG0011",3,8,3,5,1,5,2,8,4,1,11,2,4,4,1,3,4,2,19,3,3,2,4,0,3,0,1,3,1,2,0,11,21,2,4,1,1,1,0,5,26,7,1,4,1,1,5,0,1,0,1,0,0,3,1,4,5,0,0,0
"COG0012",271,286,262,273,196,342,301,312,217,216,198,295,265,263,193,279,242,291,327,192,258,320,348,269,275,237,314,206,355,300,256,260,270,209,232,228,247,221,290,216,226,133,153,315,261,314,288,238,268,318,258,242,271,279,205,348,254,206,290,268
"COG0013",591,724,630,575,660,919,617,689,550,452,463,588,625,636,521,589,495,625,710,558,482,622,563,649,640,573,608,436,649,480,567,639,604,494,481,536,546,486,660,493,610,259,393,582,549,679,560,509,501,674,577,635,651,448,476,590,536,558,523,423
"COG0014",291,277,314,278,286,183,302,240,208,203,238,241,309,318,226,252,275,324,266,277,288,149,182,271,250,256,230,207,255,243,275,271,266,241,235,234,289,261,212,250,279,117,182,324,293,269,184,268,258,316,325,269,278,264,248,222,288,280,266,202
"COG0015",319,361,321,315,216,212,323,333,303,260,254,331,321,319,302,313,305,316,487,300,327,288,340,341,377,332,314,278,379,405,346,394,373,261,304,343,313,321,288,361,409,179,296,363,316,337,340,259,354,351,316,336,282,320,269,332,343,285,356,303
"COG0016",246,268,276,211,256,316,242,269,245,163,235,263,249,262,194,215,258,266,263,248,222,332,306,254,270,253,222,236,309,214,81,76,90,83,62,80,74,97,91,85,93,44,71,100,79,95,78,88,90,77,89,84,105,54,64,85,109,90,73,71
"COG0017",322,367,336,278,353,323,350,228,337,312,238,361,304,332,251,420,361,384,306,342,300,413,365,329,330,344,344,346,334,469,336,221,205,343,365,300,269,327,309,263,162,189,287,337,262,361,379,313,370,347,299,273,319,354,298,357,331,333,379,339
"COG0018",454,475,404,427,406,559,503,432,345,364,373,436,411,455,409,463,428,495,481,468,428,516,453,417,492,403,397,302,489,458,483,358,471,353,408,426,385,470,414,461,486,199,317,478,418,493,446,390,475,463,436,422,455,374,353,578,393,457,409,376
"COG0019",520,397,495,459,364,377,416,466,407,439,487,471,463,450,476,515,445,463,540,348,464,313,559,493,444,531,477,361,367,563,550,484,501,443,478,452,505,526,498,564,459,257,384,487,564,473,481,458,519,474,477,542,402,426,395,489,524,516,494,649
"COG0020",165,191,156,189,124,192,176,197,162,117,178,193,182,164,185,171,163,183,226,164,212,192,214,195,189,183,207,136,224,181,243,208,226,143,156,192,191,226,182,187,230,74,153,175,153,192,211,170,178,179,141,161,188,176,155,228,203,124,164,102
"COG0021",203,180,204,326,224,258,216,273,234,268,225,211,251,194,231,135,161,225,308,272,227,222,271,309,206,318,457,209,178,192,321,149,324,209,200,290,309,308,358,306,307,278,275,282,352,152,132,225,210,336,299,369,210,263,262,201,151,215,264,98
"COG0022",72,72,59,28,180,41,48,28,93,51,159,17,86,93,19,29,19,32,31,95,13,101,17,76,52,89,21,76,69,6,2,73,38,140,104,75,52,14,78,16,22,25,99,130,58,21,12,192,51,28,33,176,67,82,96,17,120,114,32,5
"COG0023",39,14,43,31,66,51,31,26,58,25,65,36,47,67,54,22,76,45,5,60,1,26,25,63,31,46,38,58,21,6,8,27,4,59,39,42,61,33,45,12,8,28,71,55,41,29,7,42,33,33,72,46,45,86,66,54,51,58,30,3
"COG0024",386,336,325,258,272,370,334,400,293,241,277,378,363,315,286,358,355,389,321,330,368,344,435,345,339,349,269,288,366,379,427,328,306,311,232,319,294,416,358,377,256,188,291,300,322,301,303,291,362,327,300,310,321,353,319,304,324,367,328,246
"COG0025",46,41,60,44,22,22,37,95,48,121,54,117,40,25,202,41,16,53,183,58,36,58,45,55,64,65,53,36,41,129,9,53,253,42,80,39,96,24,22,86,514,208,24,56,80,84,180,24,78,44,28,13,44,101,76,53,48,23,106,46
"COG0026",12,20,10,5,4,22,32,7,14,37,12,3,17,14,28,12,9,6,109,7,6,11,3,15,2,10,15,4,13,5,2,17,112,20,24,27,15,4,31,24,171,98,8,32,18,10,83,5,3,17,11,16,23,15,10,15,7,9,19,23
"COG0027",119,34,104,129,130,61,109,56,86,63,170,104,110,151,159,47,124,102,84,157,105,47,119,159,103,144,191,77,60,36,163,65,99,86,113,209,157,156,139,42,195,95,144,199,123,80,70,133,83,139,160,144,83,117,135,83,107,86,76,31
"COG0028",570,400,657,518,590,318,566,539,543,738,672,450,548,572,618,602,538,550,695,512,505,477,450,506,585,594,617,840,413,681,438,494,717,541,593,413,465,443,498,698,892,1035,499,614,555,466,735,578,871,555,463,539,500,638,507,397,532,508,780,765
"COG0029",334,166,314,283,279,183,302,233,217,206,280,235,276,309,270,235,328,316,180,352,289,189,230,297,249,294,345,202,142,267,350,236,275,259,254,225,318,293,326,268,167,153,264,320,275,241,198,288,279,326,342,254,276,364,331,236,225,272,276,272
"COG0030",244,412,261,236,177,418,301,418,318,287,247,402,270,273,211,417,401,281,243,249,395,372,370,230,381,373,256,222,395,309,220,297,491,282,303,332,513,257,311,307,486,241,132,248,352,378,458,278,291,347,389,296,389,316,211,428,342,314,240,374
"COG0031",325,382,339,245,360,228,299,332,318,277,255,273,327,301,328,312,252,286,286,280,223,293,187,261,307,256,251,238,341,290,172,262,322,239,267,232,258,256,237,247,289,204,238,329,309,314,301,300,307,299,276,362,346,275,189,308,332,335,334,206
"COG0033",1,11,0,2,4,2,0,1,16,52,15,1,1,4,18,12,1,2,65,4,9,12,2,3,4,7,42,3,4,0,2,17,199,8,26,5,5,4,29,3,269,96,5,12,12,7,58,6,7,0,5,9,0,21,6,9,3,1,15,26
"COG0034",557,435,515,639,502,313,573,476,447,372,409,480,501,560,406,450,403,454,519,432,514,394,577,607,502,445,644,558,397,490,719,409,393,416,506,509,450,543,558,395,375,179,393,633,456,532,397,463,415,641,520,584,478,426,470,479,526,425,467,589
"COG0035",234,198,200,209,187,133,245,176,179,164,174,174,222,204,190,196,252,222,261,201,221,182,248,201,199,198,223,176,203,193,233,175,210,190,178,208,219,194,189,177,187,99,134,206,159,207,193,139,193,233,205,171,204,172,164,194,216,207,185,167
"COG0036",169,241,134,208,141,227,176,223,114,219,116,303,163,131,216,256,136,148,177,142,206,263,176,156,206,139,187,245,272,242,254,233,338,164,159,143,246,171,187,248,210,272,141,178,160,245,238,139,204,232,130,198,202,191,185,273,166,208,215,258
"COG0037",525,635,500,393,397,639,507,554,466,445,485,583,502,553,326,607,510,495,468,361,493,532,625,453,532,493,442,392,597,603,435,466,400,402,413,517,386,510,405,646,428,325,357,442,529,591,580,427,595,469,522,349,523,470,358,603,579,449,527,493
"COG0038",487,310,418,364,440,277,452,300,429,389,472,341,413,484,461,384,358,460,559,450,322,252,370,467,386,491,345,346,257,355,413,332,620,374,467,366,400,441,465,391,711,314,447,478,445,308,459,490,429,411,511,442,410,498,404,304,393,389,426,268
"COG0039",345,279,310,294,351,315,358,307,338,203,344,251,330,361,295,321,387,320,439,361,310,219,369,326,330,365,330,362,279,292,242,287,394,321,346,335,349,333,370,402,544,224,279,359,367,304,356,358,347,293,470,463,369,297,285,284,348,408,295,366
"COG0040",156,122,153,172,155,111,163,114,144,116,204,145,186,196,163,173,208,145,174,172,167,93,142,177,143,168,220,112,124,166,225,150,186,140,174,145,163,155,142,168,179,74,175,192,175,164,119,153,145,197,166,137,182,196,178,170,196,159,170,121
"COG0041",143,123,107,120,104,97,154,122,135,100,114,118,128,125,122,136,143,146,146,142,152,94,148,157,133,115,140,95,122,147,133,127,160,121,134,128,140,159,159,133,124,65,109,141,145,159,128,90,147,140,131,128,124,129,132,114,159,114,152,99
"COG0042",388,341,394,307,396,445,369,427,379,433,389,380,396,412,405,434,437,496,362,380,319,397,381,381,378,426,314,357,357,422,225,362,351,360,400,388,351,348,325,404,369,389,331,372,458,366,416,382,456,391,323,385,407,428,349,400,391,355,435,331
"COG0043",42,26,22,33,43,32,24,62,43,97,32,36,15,42,122,53,31,19,36,30,9,55,17,47,27,72,26,12,52,18,8,88,47,32,86,119,56,15,55,50,41,282,40,90,45,22,73,33,33,29,39,90,46,36,24,68,16,72,43,23
"COG0044",392,391,352,286,307,310,310,305,284,349,354,314,351,331,337,386,310,320,512,350,293,316,290,355,331,347,306,329,315,387,253,482,443,266,448,346,317,336,378,427,399,401,241,352,321,327,401,286,333,343,302,330,356,353,309,299,354,275,338,388
"COG0045",11,34,18,16,55,30,31,9,52,64,60,13,13,34,66,5,17,17,20,83,10,79,7,20,11,50,52,59,18,2,6,29,104,69,37,29,52,8,43,20,186,97,124,40,22,13,57,68,19,24,27,60,13,68,55,32,10,35,23,22
"COG0046",695,593,610,770,599,445,583,727,527,488,516,581,713,844,463,636,565,662,853,533,731,443,702,607,542,661,965,528,548,654,1010,731,728,448,545,626,580,577,657,635,676,348,355,856,627,704,674,606,710,808,511,713,564,595,396,626,621,599,631,778
"COG0047",621,553,570,704,386,354,478,661,461,387,411,535,629,659,435,551,536,590,653,452,690,373,621,571,624,573,819,468,534,591,898,639,689,374,361,486,523,519,627,455,600,325,294,767,557,607,553,428,588,696,418,578,562,462,298,594,551,515,575,659
"COG0048",72,141,99,108,63,162,89,125,93,87,61,109,80,80,91,109,79,61,129,52,90,139,157,88,119,105,93,93,156,137,124,111,101,85,73,102,86,121,69,101,92,76,56,92,94,149,126,81,75,102,75,91,93,81,62,114,94,77,103,104
"COG0049",141,167,150,86,101,188,137,188,153,123,105,173,170,103,134,173,133,132,136,114,187,179,190,126,149,126,93,114,190,132,106,177,162,146,139,129,161,155,112,158,175,103,109,126,134,163,153,112,137,134,102,138,144,110,124,169,175,144,123,150
"COG0050",339,392,291,370,327,388,333,372,271,336,241,312,345,264,274,302,309,460,384,289,354,373,398,355,352,368,454,313,319,362,404,369,400,291,251,346,212,359,364,317,356,294,215,348,277,405,313,228,291,350,301,279,329,255,347,357,309,333,307,269
"COG0051",93,103,100,75,84,156,112,118,112,88,84,131,105,108,110,125,110,99,94,76,62,145,135,107,124,92,59,103,127,104,53,114,122,121,97,118,121,85,125,104,101,88,95,90,106,132,103,74,104,97,86,103,113,122,104,121,116,125,82,106
"COG0052",179,203,184,195,108,257,162,206,180,147,131,209,151,157,150,190,152,156,208,137,203,233,239,165,183,157,227,152,239,176,298,123,141,176,134,174,196,200,202,143,202,137,155,178,169,221,194,134,154,194,152,125,170,146,137,208,180,142,202,140
"COG0053",225,307,239,240,165,287,260,286,205,230,177,252,258,215,255,284,211,236,183,207,249,289,229,258,257,248,236,173,261,301,272,265,234,179,219,280,261,282,257,267,203,226,203,236,194,289,248,151,219,280,192,196,241,240,223,195,252,248,263,223
"COG0054",92,60,103,125,96,80,90,126,110,102,123,131,104,127,114,79,95,88,138,56,100,61,103,116,105,95,144,83,95,115,178,75,64,104,74,125,96,156,105,76,48,87,86,101,106,72,82,86,88,149,150,105,102,96,69,91,114,111,110,54
"COG0055",425,367,358,335,327,197,399,491,330,431,243,377,403,325,249,360,278,437,463,217,430,270,366,403,491,345,397,331,297,589,360,265,381,255,351,290,214,289,358,521,453,242,228,365,340,435,438,263,522,376,266,331,287,308,205,273,352,334,522,382
"COG0056",469,392,363,416,406,261,507,581,385,407,263,395,454,413,331,396,329,483,550,301,496,274,375,410,547,429,467,441,327,655,401,284,456,310,358,358,273,356,398,667,440,262,224,402,413,479,486,327,569,501,298,391,356,362,299,344,417,455,577,415
"COG0057",234,349,268,261,213,395,226,225,205,284,194,294,211,261,258,231,178,237,320,167,277,392,285,233,250,256,297,148,370,225,325,341,288,213,204,275,205,215,206,240,313,292,171,260,214,308,240,169,209,318,254,213,298,219,197,313,261,232,222,218
"COG0058",753,778,674,627,435,646,695,863,567,735,445,921,690,711,533,813,684,526,559,398,643,726,799,647,835,617,593,643,709,910,526,501,745,526,558,571,579,633,617,723,761,634,536,651,717,908,783,538,804,670,555,687,732,647,454,764,687,649,760,1011
"COG0059",248,144,243,236,222,106,197,212,192,190,226,218,227,263,248,245,222,249,258,175,198,152,186,217,239,238,268,230,167,206,216,250,415,225,207,218,223,188,172,249,476,183,193,257,227,211,266,219,255,242,247,231,180,231,192,192,236,234,231,235
"COG0060",616,758,662,644,493,986,706,705,504,474,539,757,578,695,510,565,536,549,719,413,670,892,731,701,745,568,682,551,775,764,658,722,565,523,531,553,477,622,639,647,633,331,521,686,659,875,719,553,497,628,605,528,710,547,379,674,620,446,638,676
"COG0061",190,213,178,156,175,142,189,207,156,158,184,201,156,226,163,213,200,161,276,151,231,187,234,190,184,212,181,179,188,244,235,247,202,167,177,180,190,204,196,183,233,143,140,212,193,181,204,189,153,178,209,200,210,203,162,180,184,145,196,168
"COG0062",224,187,199,264,129,101,200,234,176,178,192,246,246,227,217,199,226,187,290,182,293,163,320,242,236,230,297,191,186,288,294,298,194,114,185,205,228,263,273,242,225,149,177,234,259,204,192,223,217,288,225,219,196,235,148,244,224,133,267,241
"COG0063",255,235,225,236,169,152,205,248,186,219,230,246,235,229,189,242,232,238,318,203,319,175,274,225,281,243,317,176,198,282,315,284,322,166,217,229,223,236,278,242,289,156,194,294,245,230,237,215,233,315,214,233,222,275,151,238,225,160,282,229
"COG0064",108,175,95,79,63,401,141,212,107,94,48,221,145,47,57,223,78,76,256,25,143,234,171,76,154,103,45,119,269,209,27,244,265,70,112,78,53,62,94,206,350,34,32,98,105,199,265,59,111,121,45,67,148,78,29,239,151,119,156,191
"COG0065",98,80,99,101,118,72,109,106,106,99,103,76,81,95,66,100,65,93,117,78,71,72,62,108,100,88,103,87,69,131,230,337,453,279,381,271,193,175,242,351,334,168,268,296,311,273,298,292,333,307,255,319,258,295,166,213,272,296,356,513
"COG0066",137,100,124,111,119,103,133,138,124,111,148,127,155,170,117,122,139,175,112,114,110,110,107,132,124,177,141,123,109,132,149,130,206,108,150,159,151,95,142,157,221,129,120,144,167,136,127,142,162,135,136,148,85,119,130,129,147,141,133,118
"COG0067",182,117,158,246,178,87,157,198,152,153,116,193,201,205,171,171,135,98,182,119,188,132,126,186,188,171,217,150,129,249,737,509,685,364,519,420,454,424,352,683,648,263,336,694,494,604,562,588,510,575,379,508,410,551,316,452,525,496,660,450
"COG0068",39,74,90,22,32,26,45,26,38,126,57,56,22,34,67,97,30,58,140,17,40,98,19,21,27,78,28,13,49,102,5,94,133,47,36,42,112,14,105,140,38,85,29,41,46,26,89,31,22,73,50,130,26,50,29,63,25,104,41,19
"COG0069",559,385,526,730,557,288,504,614,475,419,361,561,601,603,490,529,437,344,544,443,573,377,405,516,592,547,750,519,401,732,781,533,681,318,470,519,430,457,415,711,633,289,383,677,507,608,566,629,504,664,367,537,445,550,328,491,501,565,655,513
"COG0070",173,116,145,251,177,84,142,213,131,149,98,169,188,194,139,198,121,90,179,93,212,107,133,131,174,139,246,139,122,238,800,487,609,380,419,430,432,393,297,669,638,252,401,662,501,568,534,584,488,546,273,482,397,485,324,376,435,499,568,487
"COG0071",146,166,134,204,112,189,185,242,128,228,144,277,168,154,196,209,158,172,208,153,236,156,261,131,178,165,223,151,271,233,349,157,265,174,161,136,221,235,180,208,161,205,153,147,157,186,216,125,194,189,164,124,148,243,236,204,176,210,199,187
"COG0072",422,619,427,479,415,586,441,560,405,306,322,499,415,398,327,480,280,309,538,289,360,553,548,485,471,377,503,271,577,391,494,530,538,392,281,461,441,420,442,412,515,180,325,600,356,557,510,379,406,483,274,473,502,381,288,551,453,403,392,408
"COG0073",741,1163,833,853,682,862,910,1004,736,566,636,848,915,801,649,863,640,655,1061,671,727,919,943,816,905,820,858,869,995,850,1051,985,823,757,553,808,925,761,832,894,723,387,573,1003,715,995,933,619,743,986,599,847,879,840,620,941,741,771,826,953
"COG0074",6,62,30,25,63,34,27,14,59,193,85,13,20,24,43,10,29,18,18,74,7,96,10,23,16,68,58,53,28,18,9,43,110,56,58,35,69,15,51,46,195,310,87,56,41,41,39,60,27,41,36,97,38,65,63,23,11,43,52,44
"COG0075",148,60,201,271,122,94,176,92,132,66,198,102,167,205,146,150,244,146,121,217,166,92,94,170,94,217,81,96,76,147,69,116,37,177,119,127,137,96,147,163,65,75,153,112,144,98,101,167,162,106,238,119,108,204,181,111,96,167,118,26
"COG0076",41,27,61,25,63,28,40,15,39,54,64,2,45,38,18,17,29,33,21,79,3,46,7,46,31,46,17,40,9,8,18,113,20,196,139,108,99,73,102,57,104,236,211,137,138,56,15,175,114,126,199,158,124,120,192,89,86,121,72,55
"COG0077",176,263,158,173,189,109,169,176,183,170,173,161,174,204,128,204,185,209,199,144,181,145,125,158,195,137,190,128,196,218,154,253,272,170,179,176,202,144,102,201,250,200,126,202,175,161,204,153,192,215,127,219,137,230,119,181,199,186,207,219
"COG0078",91,153,107,68,80,70,112,108,78,106,87,76,83,72,87,99,81,129,113,78,79,94,69,100,86,84,65,84,109,123,217,342,405,218,298,348,284,226,184,345,339,469,174,279,253,242,319,199,288,298,247,249,307,266,207,241,349,255,313,347
"COG0079",469,338,397,376,360,297,402,487,416,343,495,486,462,520,498,468,795,438,360,364,337,289,520,500,493,473,337,448,447,577,261,434,563,355,393,441,434,470,471,529,345,237,312,351,603,438,473,466,473,417,607,434,408,464,547,397,471,476,420,404
"COG0080",101,168,136,120,65,185,88,153,116,121,97,164,106,102,123,152,133,129,170,97,154,154,188,114,123,135,127,124,165,150,159,123,129,122,97,149,133,122,97,136,173,86,98,112,106,150,143,80,116,121,112,83,155,137,136,162,126,133,132,123
"COG0081",189,238,177,200,164,272,208,205,206,145,129,212,182,161,164,240,186,181,242,182,147,217,223,208,207,186,199,186,238,228,189,221,211,187,149,191,154,159,152,199,231,90,151,177,164,250,193,145,178,241,150,152,201,162,174,202,166,194,189,210
"COG0082",222,266,214,156,174,146,223,229,189,155,155,188,219,226,149,191,156,230,208,194,199,192,195,246,237,227,179,185,189,198,45,69,73,68,79,65,68,71,61,73,98,30,57,75,68,85,68,60,78,65,60,55,69,64,48,77,69,59,78,71
"COG0083",16,29,6,4,15,5,13,11,7,18,6,10,12,11,17,20,6,24,64,6,15,9,12,11,10,7,15,3,16,10,4,75,150,29,42,59,41,8,31,32,223,74,22,49,40,71,112,12,46,34,21,49,31,30,24,43,26,19,55,37
"COG0084",274,232,280,213,272,313,266,260,258,350,320,305,295,273,267,288,298,282,266,286,236,293,289,278,287,335,238,243,272,278,215,284,322,314,316,302,302,266,255,250,341,296,300,289,273,244,285,276,265,253,280,353,285,413,308,340,294,337,279,177
"COG0085",883,1073,930,908,781,1013,999,901,701,690,681,956,865,845,764,852,851,1025,901,861,1082,1120,848,936,1057,1001,909,788,1013,1019,1181,969,786,783,763,808,747,1052,908,1020,977,480,798,939,774,1130,819,684,990,987,859,857,916,809,969,1038,812,899,857,946
"COG0086",853,1107,938,893,826,1079,928,998,789,679,666,907,792,957,807,846,723,784,984,634,1155,1030,923,1004,1030,775,1092,727,1021,925,1267,994,866,871,660,819,674,911,843,690,904,480,701,1155,808,1087,834,746,795,1037,769,740,877,763,594,915,803,702,873,694
"COG0087",168,223,156,182,143,215,195,200,143,143,119,211,200,157,147,207,161,185,220,148,211,249,217,167,208,170,195,158,223,238,179,197,217,171,144,167,127,141,218,193,235,73,120,156,148,202,206,118,179,199,148,131,183,140,146,215,212,187,181,143
"COG0088",158,230,159,174,141,214,176,216,134,145,140,220,177,158,157,194,152,162,190,155,181,252,237,163,175,190,160,151,223,187,151,225,229,168,175,188,193,222,217,182,217,111,130,154,167,221,188,126,154,212,181,159,206,164,203,206,191,185,172,144
"COG0089",88,129,82,89,69,119,107,113,90,94,63,129,94,84,89,109,100,109,114,79,105,126,156,88,130,92,90,82,139,119,79,117,107,86,93,116,107,103,92,92,141,71,77,64,68,134,105,53,109,110,91,85,127,91,84,122,101,124,119,63
"COG0090",166,243,189,230,152,269,188,259,202,161,129,230,193,173,167,189,112,161,274,133,233,252,270,168,266,174,251,160,250,274,255,241,227,146,155,195,172,158,220,199,233,124,100,202,135,277,271,121,176,209,125,195,192,135,136,202,223,187,187,185
"COG0091",105,171,105,106,84,184,134,164,106,90,73,149,101,100,96,147,115,117,138,94,112,141,158,110,115,120,122,98,162,157,130,133,128,100,105,107,150,124,116,151,169,88,84,85,118,147,141,64,123,144,108,99,121,120,99,126,154,128,110,111
"COG0092",159,235,179,160,100,171,141,193,131,102,131,210,130,149,158,204,162,157,196,119,164,214,222,151,187,174,172,134,216,215,55,62,62,40,25,47,53,46,63,56,85,12,32,43,48,69,75,34,49,53,37,45,56,45,40,63,45,56,55,42
"COG0093",92,141,111,107,68,140,99,141,82,96,64,121,113,83,98,107,107,73,130,72,109,157,134,90,131,98,120,92,156,116,108,121,120,84,79,101,115,83,102,128,124,87,72,100,90,164,102,57,68,134,81,63,108,101,94,138,112,85,108,107
"COG0094",125,221,172,153,118,199,165,219,119,124,146,215,122,160,193,190,201,194,199,119,139,205,224,131,184,178,142,171,201,181,169,158,158,162,144,133,181,182,174,152,213,82,131,125,130,211,177,140,155,188,137,141,156,164,159,168,203,163,147,151
"COG0095",45,78,29,27,107,29,36,38,65,64,100,38,30,63,50,19,15,18,105,72,18,100,94,46,61,65,22,59,110,16,5,77,73,88,96,76,91,45,132,32,243,118,107,63,34,37,82,99,36,31,34,147,82,65,68,62,93,115,30,21
"COG0096",90,164,84,139,70,139,103,141,97,90,77,148,121,73,101,114,66,95,142,62,145,173,172,101,120,96,95,89,175,151,138,124,182,107,97,132,111,143,97,131,170,72,78,108,123,147,143,72,102,125,68,99,129,119,86,155,125,114,106,84
"COG0097",134,198,139,167,102,196,134,159,160,122,76,200,140,109,118,157,119,132,217,90,221,195,198,117,194,142,173,147,222,166,201,159,148,163,109,164,124,149,147,144,228,89,152,132,134,194,175,105,137,186,128,111,165,158,119,162,168,133,151,141
"COG0098",155,171,177,158,103,221,146,213,136,113,127,210,139,176,138,159,174,166,209,115,149,183,160,150,171,155,181,96,212,181,189,172,200,159,117,132,121,137,135,126,171,98,97,147,153,157,164,119,137,204,151,138,166,168,156,213,146,151,143,140
"COG0099",90,131,109,98,95,162,111,120,88,76,87,138,131,78,115,134,139,126,121,83,135,155,105,70,95,93,121,81,170,93,106,155,131,105,88,97,116,102,97,120,128,82,72,96,106,123,116,70,92,96,92,103,121,81,107,130,142,128,99,72
"COG0100",101,134,97,112,64,158,95,167,87,90,72,121,78,93,72,120,114,119,130,56,145,151,153,87,135,85,115,58,152,112,131,132,113,71,90,99,83,132,97,109,135,77,56,118,90,145,163,61,131,118,70,76,112,113,81,121,141,74,99,91
"COG0101",202,250,188,204,182,286,228,280,205,184,172,258,238,201,204,279,212,266,328,189,193,236,302,235,276,217,225,168,318,324,137,208,279,190,203,207,181,216,205,306,276,144,141,194,282,247,326,179,299,226,209,171,246,215,216,260,264,183,288,199
"COG0102",96,141,133,91,89,159,128,148,118,95,111,137,126,112,85,137,105,85,130,73,160,172,212,125,134,108,90,125,152,108,148,155,186,126,92,106,111,174,133,165,149,90,121,130,114,139,115,80,103,109,129,114,119,128,107,141,144,120,128,101
"COG0103",102,139,91,125,80,115,110,126,121,93,124,136,99,113,110,129,108,136,108,85,132,139,144,106,99,128,120,114,143,132,159,132,126,107,109,130,102,141,111,86,156,85,88,110,114,118,133,104,108,127,108,89,147,89,116,150,156,118,97,109
"COG0104",300,320,306,291,315,196,387,396,273,303,246,317,323,338,244,329,317,386,428,228,334,260,387,333,423,287,353,262,377,440,373,335,331,238,273,301,237,298,272,344,417,162,227,310,276,312,333,238,348,363,379,283,285,297,242,395,356,323,420,257
"COG0105",35,18,33,31,42,139,46,50,42,38,43,56,42,29,70,28,37,54,35,73,6,52,104,48,42,52,32,52,27,27,4,35,17,38,37,34,68,37,105,27,13,40,91,30,38,35,8,53,39,26,57,63,28,50,57,40,15,48,38,17
"COG0106",173,87,124,135,133,135,140,144,154,138,156,154,180,148,145,174,153,136,157,155,176,110,107,151,152,130,129,206,146,168,151,167,166,119,157,158,136,101,116,168,199,68,128,144,161,142,123,143,140,138,157,129,144,154,149,117,173,140,165,167
"COG0107",144,128,181,145,105,127,150,147,148,153,120,133,152,141,137,209,176,104,192,93,157,132,123,152,167,137,175,128,133,218,181,194,188,131,146,136,155,169,114,250,226,111,100,158,131,192,164,165,156,167,122,138,113,186,105,143,213,164,182,123
