"","DLM006","NLM002","DLF008","NOM020","DLF004","NLM004","NLM028","NOF009","NLM006","DOM021","DOF004","DOM013","NLM009","NLM021","DLM027","NLM031","NLM016","NLM032","NLF007","NOF013","NLM010","DLM022","NOM017","DLF010","DLM024","DLM016","DOM016","NOM010","NOM028","DOM023","DLM018","NLM027","DLM012","DLM023","DLM013","NOM002","NOF012","DOM001","DLF007","DOM010","NLM029","DOM015","NOM018","DLF012","NOF005","DOF003","DLF005","DLM019","NLF013","NOM007","DLM010","DLM028","DOM019","DOM024","NOM005","NOM004","NOM026","NOM029","DOF008","DOM026"
"COG0056",461,458,230,503,467,462,579,356,271,310,389,283,416,510,534,415,437,394,548,320,529,274,512,318,258,390,450,407,366,423,441,459,432,577,339,607,231,336,258,454,545,416,489,422,435,363,399,395,437,406,316,461,403,405,400,277,430,329,489,337
"COG0057",224,250,186,338,297,243,216,202,224,236,216,291,331,270,325,217,295,237,275,177,218,396,361,378,299,293,212,198,206,282,287,254,308,228,327,195,371,287,139,282,267,209,222,201,269,217,273,349,248,293,265,262,256,199,277,199,246,227,234,201
"COG0058",286,226,131,194,190,215,238,129,186,178,278,244,235,221,170,221,163,266,262,192,231,258,243,269,231,239,205,221,182,136,769,944,787,814,528,777,645,564,482,671,833,672,758,972,749,543,923,821,782,840,599,826,633,627,765,452,769,572,795,679
"COG0059",258,233,155,253,205,191,224,210,211,259,217,213,219,212,263,218,240,243,254,243,234,147,242,174,183,233,245,190,226,243,289,240,452,195,260,227,133,207,179,244,197,234,255,208,225,212,208,165,234,162,264,211,257,249,208,192,231,218,236,211
"COG0060",678,681,456,694,634,599,540,541,480,656,645,764,654,722,722,729,660,622,763,512,531,855,691,795,320,629,573,671,534,728,673,748,632,552,708,641,1025,549,393,739,742,566,618,651,552,519,749,755,624,757,526,587,672,565,436,415,539,526,707,488
"COG0061",215,272,152,168,147,229,192,171,180,172,208,177,176,202,265,179,244,191,192,167,159,190,208,159,136,167,178,153,167,216,210,182,236,210,240,168,127,175,140,199,206,219,205,174,169,151,196,214,172,233,173,197,177,224,170,146,167,219,217,166
"COG0062",278,402,137,310,271,283,201,210,234,225,233,268,324,185,291,213,338,193,247,193,215,146,399,168,183,183,242,207,217,318,302,130,211,153,293,259,135,186,164,198,232,226,262,250,201,175,253,174,261,297,198,177,187,221,225,171,167,234,173,171
"COG0063",284,437,169,334,241,289,249,218,219,210,243,246,366,236,322,260,293,200,252,193,255,174,419,214,172,187,244,210,214,318,307,227,328,224,333,264,140,234,156,216,209,208,247,211,227,191,245,261,259,301,204,217,194,229,213,157,182,233,244,233
"COG0064",149,49,67,50,97,146,112,62,80,60,99,248,58,160,278,137,49,218,179,85,181,249,86,241,38,92,128,109,104,52,152,254,365,88,226,200,394,89,72,120,225,131,154,210,115,106,246,186,154,184,92,136,89,158,104,25,122,83,289,167
"COG0065",317,290,193,291,313,252,343,220,252,260,317,219,303,313,288,281,211,263,302,248,302,206,352,207,159,286,267,271,358,316,270,344,310,310,372,356,190,301,194,267,324,329,301,525,285,289,289,216,254,196,219,269,252,291,259,186,260,299,316,284
"COG0066",187,151,112,136,135,90,145,136,157,140,153,126,109,131,119,143,148,144,140,106,149,107,118,122,111,117,151,146,136,145,141,143,191,140,143,133,99,149,135,118,143,129,136,123,162,120,129,111,144,105,142,129,119,154,136,164,144,123,122,169
"COG0067",556,885,326,706,769,569,551,464,443,341,479,468,506,455,563,500,763,568,585,576,690,343,524,413,276,428,519,589,444,544,830,251,671,663,505,657,279,464,273,481,609,456,652,439,561,419,584,362,667,408,456,540,555,512,464,321,290,557,563,487
"COG0068",14,30,13,22,33,37,16,32,142,42,57,88,21,50,138,15,1,74,17,19,64,110,71,42,102,59,73,26,62,45,53,74,37,30,115,128,23,43,23,59,33,22,66,14,62,38,61,58,27,27,63,86,88,47,121,40,123,51,87,47
"COG0069",604,794,344,737,721,598,504,411,429,353,494,442,519,471,545,547,770,612,581,545,685,372,621,421,286,457,537,601,496,563,769,298,680,600,521,710,285,480,279,500,601,488,602,476,591,445,573,420,621,409,508,514,546,489,415,334,306,502,614,495
"COG0070",552,780,276,709,719,575,464,438,357,298,488,362,464,466,515,465,809,528,563,490,671,358,544,399,243,437,467,550,433,528,728,288,626,602,485,675,240,451,318,426,565,412,568,458,510,455,469,348,532,394,466,489,513,518,398,338,297,544,508,432
"COG0071",181,139,115,200,168,251,208,131,203,121,176,195,231,162,192,150,359,209,159,147,174,149,257,264,203,145,163,183,159,178,229,123,170,181,185,209,177,163,335,104,233,147,190,204,203,128,210,157,195,274,206,185,153,183,241,200,264,221,202,222
"COG0072",478,594,274,489,509,351,423,284,441,286,396,546,460,393,545,408,491,479,479,401,415,555,474,540,198,405,414,476,313,391,538,423,551,422,529,429,687,427,299,458,529,335,409,410,350,450,607,569,465,518,326,424,427,329,309,295,327,390,468,357
"COG0073",887,1166,517,851,877,731,775,558,860,561,705,1007,924,819,1008,859,989,948,961,677,729,980,933,1045,429,817,834,913,566,852,1049,872,724,771,994,916,905,799,534,944,1039,674,880,989,824,779,856,1102,858,991,644,817,863,716,584,566,671,795,984,823
"COG0074",16,26,108,37,29,17,20,41,78,34,42,28,10,19,19,22,8,11,13,41,44,113,31,28,298,19,70,21,54,26,36,41,162,16,46,30,34,44,105,33,16,16,48,44,21,42,8,60,18,10,44,70,26,18,216,68,32,59,47,21
"COG0075",48,81,40,24,97,69,48,60,29,76,50,38,107,52,34,70,19,55,20,21,28,38,11,35,23,51,83,37,49,124,123,46,55,93,135,182,75,131,129,212,116,171,210,29,126,151,132,66,81,93,147,112,201,211,81,144,170,191,80,96
"COG0076",39,25,171,51,84,8,128,183,104,150,121,97,8,133,48,108,12,50,120,159,133,119,12,51,240,160,152,128,183,77,33,66,89,83,125,57,99,142,176,109,52,148,58,57,110,123,14,49,49,33,100,158,136,138,172,208,67,132,14,93
"COG0077",225,202,146,207,170,199,233,128,170,133,191,198,214,191,203,166,168,183,191,180,196,162,222,208,163,180,155,175,189,182,222,201,249,259,244,225,130,167,114,141,183,198,180,234,165,185,158,262,184,130,130,208,187,198,174,101,151,190,181,180
"COG0078",230,248,197,265,252,245,314,227,275,221,226,250,202,297,410,324,258,312,245,236,250,292,288,335,452,293,273,226,307,227,351,290,292,407,329,346,184,309,153,237,231,300,279,364,276,242,284,428,300,175,237,276,305,249,312,167,286,262,310,271
"COG0079",429,270,375,310,326,354,491,542,395,564,594,416,378,417,379,597,249,460,536,426,541,310,407,440,174,532,456,480,415,362,548,335,350,616,417,560,333,445,450,582,480,438,473,408,493,411,495,359,573,586,467,494,417,612,349,558,509,511,474,469
"COG0080",155,125,86,121,113,147,126,106,139,102,110,160,239,103,150,121,122,139,148,91,110,162,181,192,87,120,118,105,98,169,165,140,153,101,143,102,177,145,121,93,149,106,153,128,140,133,136,136,146,153,109,131,124,133,123,127,173,138,147,139
"COG0081",192,203,144,215,201,154,200,165,146,152,177,203,270,197,261,154,207,214,212,150,172,231,213,232,84,181,225,182,157,243,231,172,269,145,195,187,275,195,166,208,190,155,193,211,209,209,228,205,246,202,181,169,173,176,160,153,214,171,185,181
"COG0082",240,296,151,212,191,190,232,182,197,202,202,181,179,224,206,268,142,188,217,185,228,168,190,180,104,202,208,208,196,200,244,202,256,248,226,196,167,213,143,226,219,244,187,186,198,224,188,253,201,195,142,230,213,192,179,155,189,184,204,205
"COG0083",18,18,42,51,13,47,40,18,41,17,42,43,22,36,145,20,3,69,24,29,42,22,37,36,62,25,18,22,25,13,51,123,222,82,62,35,35,45,17,21,24,36,32,30,28,28,49,100,32,24,40,34,19,35,70,20,65,29,108,17
"COG0084",327,259,277,254,210,229,253,319,297,292,260,331,209,279,258,269,233,289,247,271,259,285,213,272,293,263,349,282,308,226,103,121,118,84,100,77,120,96,137,72,81,105,104,67,85,89,92,109,97,100,93,79,100,109,120,98,106,133,77,106
"COG0085",323,346,192,308,308,338,330,307,246,255,234,339,334,316,305,266,359,297,356,253,270,325,312,357,184,266,301,288,265,312,972,1046,1027,857,951,1049,982,753,757,946,955,816,1095,943,986,752,919,1041,1069,903,835,980,906,803,731,943,800,824,803,832
"COG0086",910,1188,494,1040,931,1152,742,680,636,761,747,975,1071,899,948,749,1228,849,1062,760,819,1053,1025,1064,460,904,786,772,663,978,1064,992,935,796,937,696,1102,804,502,986,920,730,972,730,645,780,979,1127,950,952,768,892,927,735,704,532,700,807,804,590
"COG0087",185,208,127,199,183,188,184,123,152,138,164,213,210,178,213,173,174,219,186,128,178,244,220,249,67,171,170,162,161,150,227,214,247,161,195,187,230,192,159,198,222,177,163,145,186,150,220,216,207,224,136,178,173,168,155,157,221,159,192,210
"COG0088",227,196,130,201,162,182,152,143,194,169,148,190,227,176,221,162,159,175,194,130,173,251,210,247,111,176,211,186,176,158,224,222,195,160,196,161,216,190,172,178,240,164,185,176,190,178,225,214,178,243,178,186,202,193,151,164,197,180,197,198
"COG0089",111,88,85,92,109,110,97,74,112,76,70,128,118,111,119,93,81,115,130,88,86,139,98,150,55,86,99,105,82,108,130,84,137,121,113,82,106,123,109,81,119,84,124,48,115,81,136,144,102,142,87,93,83,91,86,117,120,120,88,97
"COG0090",242,276,134,224,208,221,169,126,158,128,166,234,272,224,271,172,250,235,261,140,198,236,295,266,92,183,191,175,169,198,245,262,258,162,236,244,265,181,124,222,268,181,216,202,176,179,251,279,219,270,163,196,167,181,161,136,195,151,263,158
"COG0091",164,140,80,130,109,120,118,114,148,99,93,139,177,123,135,99,146,150,143,96,114,174,158,167,85,94,125,108,112,131,150,125,170,129,140,154,162,105,102,122,141,112,112,101,114,108,156,164,146,171,98,124,130,125,120,113,175,94,112,141
"COG0092",215,237,103,172,192,167,167,125,161,112,147,188,235,154,207,176,189,175,171,133,139,243,198,220,30,146,169,162,115,174,247,192,236,155,191,140,172,142,128,177,223,141,196,132,168,138,188,240,212,242,129,143,180,128,107,120,214,124,218,125
"COG0093",120,147,54,130,99,105,80,76,88,88,79,108,143,114,140,114,124,136,118,77,99,139,150,142,87,91,77,111,96,100,126,124,92,68,168,141,155,105,86,128,141,83,108,103,109,105,133,143,132,143,104,105,107,83,100,105,123,97,120,111
"COG0094",225,206,110,139,147,148,150,139,163,127,132,167,211,137,207,157,195,182,200,112,160,201,185,208,97,151,170,167,161,152,192,194,216,146,171,150,219,141,160,162,201,118,176,188,176,104,193,173,206,243,165,163,143,158,137,188,203,145,167,173
"COG0095",48,86,105,10,15,22,26,67,112,30,39,48,61,38,104,52,2,24,77,46,60,103,29,93,117,47,57,38,96,25,81,117,236,49,70,45,29,62,104,18,38,77,11,28,40,67,41,91,8,82,56,64,39,63,70,58,69,69,70,30
"COG0096",149,117,83,123,133,147,93,65,112,69,107,151,165,94,164,94,132,136,132,81,102,187,155,212,65,97,87,118,97,123,141,161,150,82,138,137,114,135,98,84,147,81,116,89,117,95,163,161,129,153,111,123,95,86,95,100,134,133,130,107
"COG0097",220,200,105,166,165,197,115,91,126,110,120,152,302,138,220,140,193,158,208,121,134,223,237,233,121,156,142,126,125,176,196,211,212,128,189,164,195,163,115,152,221,141,176,142,130,133,187,199,207,210,129,144,131,135,119,115,166,166,194,107
"COG0098",163,203,103,166,176,163,176,152,141,125,151,203,200,139,200,135,207,145,172,142,151,198,201,194,94,117,157,161,116,179,195,155,168,151,170,148,210,162,100,143,172,154,158,123,163,116,176,171,190,166,126,129,139,162,126,165,210,158,144,127
"COG0099",94,84,81,85,87,86,89,114,109,89,93,130,117,114,123,124,119,121,129,80,83,151,126,178,79,114,89,115,113,111,125,117,121,70,117,127,176,116,84,110,124,105,103,74,112,104,132,124,130,149,112,100,107,109,91,86,143,81,114,98
"COG0100",119,112,52,104,92,147,118,91,89,91,97,103,165,96,139,82,145,98,160,94,103,145,124,126,69,109,109,75,50,120,129,135,148,84,136,95,154,114,59,85,148,80,114,93,73,69,155,146,123,185,79,94,97,111,75,72,120,97,149,97
"COG0101",82,76,55,70,77,63,104,65,74,69,76,89,62,78,106,65,44,81,95,64,83,70,56,107,50,78,61,87,53,75,271,254,291,254,223,304,310,224,187,219,279,222,257,206,232,195,250,278,295,295,212,232,210,233,203,224,333,190,330,229
"COG0102",141,129,96,74,104,114,83,77,113,119,111,164,138,111,130,123,154,137,113,71,107,134,102,185,85,118,123,142,96,106,173,138,132,92,172,128,167,122,91,131,144,139,140,87,141,105,165,152,134,191,75,122,107,101,100,107,145,105,116,103
"COG0103",142,105,74,120,133,125,111,86,118,118,103,144,211,95,118,95,150,124,126,74,126,133,147,152,80,84,127,112,126,140,113,134,153,93,155,101,107,122,98,92,133,116,103,116,120,123,127,141,140,131,110,101,106,109,95,101,154,79,129,100
"COG0104",355,343,172,314,274,341,361,237,220,353,287,385,385,421,390,349,359,336,443,289,446,276,383,342,169,259,286,328,252,428,424,343,396,423,366,360,188,316,210,290,363,355,362,249,338,292,305,322,426,368,241,283,279,344,303,219,304,275,373,297
"COG0105",44,51,54,38,47,9,22,57,90,45,36,38,43,50,26,19,6,30,36,48,43,44,18,16,46,32,65,30,55,37,54,63,19,24,37,23,137,48,68,39,50,30,41,17,30,38,65,16,63,98,93,23,23,32,37,62,54,36,6,35
"COG0106",145,142,113,148,118,160,152,139,147,142,161,126,158,148,127,188,139,153,134,150,191,90,171,122,78,126,163,187,139,158,165,135,188,175,161,171,114,172,150,146,152,155,152,136,186,134,138,91,183,104,137,138,133,166,141,133,144,137,113,183
"COG0107",164,157,95,174,139,175,188,107,132,114,152,152,180,175,181,208,184,191,178,151,151,118,178,141,106,159,153,166,128,157,153,123,224,177,178,230,109,134,115,157,172,145,196,117,189,124,151,131,184,118,126,163,155,134,132,102,128,147,146,191
