"","NLM028","DLM021","DOM003","DOM021","NLM008","DOF004","NLF008","NLF005","DLF005","DOM016","NOF014","NOM020","NLM026","DLM010","DLF014","DLM001","NLM017","DLF010","DLM014","NOF009","DOM026","NLM016","DLM015","NLM031","NLM010","DLM013","DOM015","NLF015","DLM017","NOM004","DLF008","DLM016","NOF007","DOM001","NOF010","DLM027","DLF012","NLF007","DLM006","DOM008","NOM022","NOM029","NLM027","NOM012","DLM009","DOM023","DOM019","DLM002","NOM008","NLM024","NOM009","NOF012","NLF013","DOM018","DLF007","NOF005","NOM005","NOM001","NOF008","NOM002"
"COG0019",516,460,441,473,521,531,559,557,478,571,499,470,463,440,520,499,399,386,523,452,490,523,492,465,451,469,416,333,472,364,360,437,351,465,462,568,592,445,563,482,509,421,483,518,457,441,495,542,358,452,540,379,516,580,355,460,451,568,414,560
"COG0020",159,138,218,176,207,158,153,187,229,187,192,186,189,177,238,201,137,220,203,163,194,231,148,202,191,203,203,132,193,171,164,158,185,194,207,229,110,179,184,162,212,192,200,212,233,206,150,232,166,228,156,213,171,196,194,168,122,235,197,232
"COG0021",226,202,355,275,156,361,400,220,230,330,171,472,152,261,336,282,161,186,292,223,170,298,240,199,254,151,222,233,304,238,175,221,177,297,283,303,144,231,297,232,306,286,294,223,345,386,251,261,189,497,185,282,218,209,194,208,277,301,222,279
"COG0022",60,89,7,23,11,66,176,36,11,95,24,19,27,16,29,129,85,74,73,83,23,5,127,74,117,69,89,204,24,98,97,64,26,67,69,35,5,43,50,172,23,97,130,24,8,14,41,46,59,24,8,55,19,52,134,55,34,10,46,17
"COG0023",31,80,11,61,30,53,55,42,39,56,19,40,38,64,10,42,66,18,87,68,44,7,56,52,39,24,47,44,41,86,72,63,70,41,42,4,5,26,15,64,26,85,1,23,10,35,43,21,68,27,16,43,33,41,68,50,31,3,65,10
"COG0024",334,349,288,318,373,309,295,392,349,329,331,260,321,352,329,323,274,369,350,377,346,383,312,300,323,274,314,296,306,322,228,357,382,273,271,305,295,345,424,277,411,336,238,294,279,347,321,336,333,277,346,374,372,372,298,361,250,243,336,397
"COG0025",76,21,170,31,51,101,17,88,134,72,54,49,91,171,213,45,54,57,46,64,29,12,43,55,52,65,16,29,51,61,66,67,12,44,28,216,49,61,37,43,23,106,326,40,64,67,36,54,47,32,124,19,164,36,29,38,144,48,51,78
"COG0026",2,16,63,16,2,18,22,3,2,10,4,11,7,37,95,25,0,11,22,10,1,5,2,2,10,24,8,3,14,11,9,12,12,20,27,94,13,1,1,5,4,23,187,10,178,16,4,3,5,13,15,18,9,17,8,6,53,3,21,25
"COG0027",78,155,167,158,54,117,132,112,112,154,55,194,76,140,103,170,80,42,155,171,89,179,110,92,101,86,120,125,131,141,96,140,134,183,172,81,29,108,125,176,171,106,12,109,20,189,136,92,163,219,37,69,129,116,122,87,73,130,83,57
"COG0028",861,588,637,509,614,538,545,539,429,601,584,593,466,620,741,611,872,378,525,498,588,487,545,616,574,527,751,586,532,520,517,500,524,467,566,723,784,610,594,666,446,636,1011,537,486,647,622,538,563,527,701,312,634,615,512,589,820,502,516,707
"COG0029",281,301,281,320,256,277,245,256,282,307,229,339,266,268,281,320,217,157,316,336,279,325,277,261,253,286,344,302,311,320,265,293,327,245,238,179,277,228,261,252,318,339,104,231,296,315,283,242,334,435,284,167,261,284,214,278,206,264,249,256
"COG0030",320,252,280,351,343,395,268,290,435,382,334,275,361,237,465,262,250,397,278,242,363,223,261,304,297,287,350,153,373,207,128,229,361,340,226,229,359,383,331,257,265,293,437,473,394,202,222,350,207,305,336,466,265,254,387,330,303,309,365,310
"COG0031",333,291,211,284,349,317,346,244,292,277,245,250,314,315,313,286,226,340,260,267,257,175,322,364,324,315,357,353,318,204,173,303,284,234,274,255,212,323,273,284,252,287,370,293,335,248,294,333,296,249,305,223,293,332,242,311,286,270,316,266
"COG0033",3,3,78,1,1,12,5,2,2,9,0,49,4,12,219,29,4,4,4,7,0,7,1,1,2,13,2,4,1,7,15,0,0,2,5,79,32,5,0,14,0,11,51,5,33,0,1,0,1,11,0,1,0,10,2,1,66,6,1,6
"COG0034",444,523,527,517,362,458,596,487,466,449,455,685,563,386,414,587,505,371,610,465,536,690,535,486,484,539,496,531,580,434,343,491,407,494,605,522,609,541,635,428,566,436,479,564,333,689,484,481,457,798,451,334,469,516,381,461,332,711,473,375
"COG0035",188,207,227,177,205,179,198,228,180,207,208,192,192,164,182,178,195,210,169,195,187,235,201,191,167,195,189,191,245,184,111,209,236,229,198,214,196,200,197,162,220,168,194,226,183,216,180,214,227,254,181,137,169,209,173,241,154,242,196,178
"COG0036",205,139,269,153,207,173,214,206,307,170,219,187,237,216,320,149,251,299,135,128,279,254,139,158,199,235,133,125,231,185,150,154,144,169,172,175,284,207,162,105,182,212,252,274,285,217,121,251,136,224,225,239,210,199,202,175,229,242,201,251
"COG0037",578,596,330,519,555,557,355,553,557,475,577,380,582,340,405,438,424,608,476,440,465,432,519,614,512,484,534,446,469,384,362,536,528,519,460,517,465,535,473,446,532,430,521,519,584,443,469,514,414,352,643,588,502,552,392,541,457,482,580,557
"COG0038",405,445,401,487,307,457,464,392,368,457,276,327,301,518,609,535,322,241,476,457,431,401,504,421,389,334,505,474,375,404,386,456,419,354,387,580,285,360,354,534,390,487,495,288,295,441,405,323,418,446,379,269,312,483,405,402,377,300,410,361
"COG0039",317,333,339,420,329,359,441,263,265,427,295,306,272,259,388,323,362,266,337,374,303,261,365,354,301,275,361,365,326,350,260,333,393,279,304,456,372,310,311,346,339,282,382,297,415,351,349,326,376,379,282,337,303,377,361,303,216,353,330,395
"COG0040",146,199,205,174,166,175,163,150,135,154,143,228,140,163,202,172,107,150,161,191,192,240,167,187,178,142,200,155,192,174,135,185,190,154,191,152,136,130,160,196,153,215,99,139,147,195,165,145,166,220,164,139,180,187,184,153,114,221,153,131
"COG0041",148,120,115,113,129,123,126,129,125,134,106,127,147,131,141,144,113,119,122,123,144,126,99,105,124,134,122,110,124,131,80,122,156,135,106,147,117,144,149,109,175,140,136,109,184,142,110,110,126,143,142,103,135,173,126,144,133,143,130,134
"COG0042",430,403,280,363,359,433,402,395,357,435,370,380,344,351,368,349,343,412,380,433,416,225,430,340,398,372,401,364,368,367,312,392,436,337,305,376,334,404,349,384,360,417,415,289,459,283,372,352,369,331,387,486,456,472,343,384,455,224,357,401
"COG0043",32,47,81,45,18,48,67,17,26,70,13,21,19,97,38,87,29,51,36,50,11,9,25,46,27,59,41,48,21,43,117,77,14,116,41,36,18,23,18,26,21,36,68,44,38,18,31,48,41,28,29,26,14,37,30,33,100,17,53,49
"COG0044",368,351,358,294,307,385,370,346,321,361,338,326,305,311,420,341,270,314,347,364,347,247,340,393,358,490,328,282,350,326,357,369,315,352,309,470,391,345,368,324,296,312,383,305,421,309,311,362,264,289,422,287,319,367,304,343,365,303,356,430
"COG0045",34,36,81,23,18,30,77,13,13,57,14,38,8,43,96,37,71,23,20,38,25,4,48,9,28,33,17,61,25,80,64,19,23,25,27,27,17,12,14,62,5,69,14,21,35,15,25,34,33,12,5,29,13,28,90,23,62,21,19,24
"COG0046",693,781,686,465,487,620,755,651,575,704,605,888,708,499,729,826,524,603,648,584,613,905,602,515,613,724,623,652,813,401,405,659,591,601,676,820,735,603,740,535,549,582,732,587,531,766,623,661,526,1005,725,404,586,722,346,573,477,873,574,636
"COG0047",599,699,641,417,499,529,585,588,523,565,514,829,622,434,711,738,490,531,609,486,471,924,531,545,529,584,545,435,669,323,343,559,493,496,574,678,687,591,650,403,533,500,561,492,397,649,537,601,540,888,555,336,526,585,271,527,366,772,546,478
"COG0048",81,74,130,80,111,89,66,101,126,77,142,107,140,88,99,97,88,169,80,54,101,137,92,92,76,105,67,66,117,72,52,91,90,120,80,117,94,98,94,72,103,82,138,131,146,114,99,115,74,103,125,136,130,76,57,90,83,113,99,102
"COG0049",132,113,125,100,146,116,158,163,167,133,181,110,146,121,161,134,152,193,129,115,140,116,139,127,112,168,117,123,136,92,124,155,125,151,95,171,175,176,203,114,125,100,168,154,166,87,135,154,110,67,158,204,189,145,141,142,112,82,146,141
"COG0050",312,322,354,301,318,278,269,429,294,363,373,441,404,296,395,356,264,343,368,388,248,408,273,240,262,386,291,345,386,329,234,345,295,321,326,431,286,396,351,244,346,278,306,363,357,347,316,322,352,532,331,448,341,387,232,354,297,411,318,325
"COG0051",101,105,72,80,113,118,111,126,125,99,116,51,113,88,124,83,106,127,95,71,93,52,115,111,92,109,109,86,101,91,77,122,104,119,67,94,91,116,112,123,61,108,125,126,111,74,126,126,120,61,112,165,117,92,103,127,92,48,124,110
"COG0052",167,167,213,182,154,158,101,209,197,159,214,213,230,167,162,187,154,252,189,154,148,293,148,158,133,164,173,135,216,129,134,192,166,219,191,201,133,201,241,136,231,181,191,212,199,214,194,188,182,245,160,239,208,200,145,153,160,241,171,132
"COG0053",274,197,235,211,230,194,188,275,267,242,272,257,285,238,213,247,195,264,241,206,260,270,183,216,246,273,221,166,228,228,201,242,211,254,215,191,235,293,223,168,316,236,273,271,275,212,247,249,194,253,296,298,263,224,235,250,264,252,237,258
"COG0054",97,124,126,141,137,131,98,100,109,84,72,116,91,103,49,94,68,77,106,89,57,151,91,99,102,72,78,66,131,61,78,95,109,107,115,130,54,128,85,100,123,86,44,111,76,176,112,118,130,125,121,61,93,135,66,105,110,157,90,74
"COG0055",529,356,426,269,413,348,350,494,340,396,421,413,376,255,346,373,338,297,366,244,242,353,310,387,436,249,371,322,367,198,172,333,287,279,324,452,386,478,394,236,298,320,423,324,414,319,355,361,247,316,547,204,378,420,197,347,385,424,297,556
"COG0056",569,406,457,287,478,398,370,541,381,436,448,484,473,344,455,418,471,323,392,312,293,447,389,396,488,313,408,409,429,298,229,412,361,359,416,534,410,564,452,261,326,349,474,379,448,427,389,447,345,549,631,218,455,467,247,417,401,559,368,640
"COG0057",218,231,350,238,247,232,226,291,265,203,301,288,327,242,305,272,152,391,229,218,220,329,201,207,206,336,173,213,312,195,164,269,176,265,255,305,234,263,243,202,267,222,255,269,280,269,258,239,281,300,259,325,207,239,146,257,283,319,289,214
"COG0058",755,701,643,540,786,793,654,831,819,625,803,593,934,558,820,632,662,793,637,447,702,541,604,714,756,522,661,415,681,463,385,608,733,588,586,514,979,854,832,460,665,627,908,749,819,478,693,798,570,601,923,623,813,706,493,738,727,689,793,767
"COG0059",257,284,270,269,198,235,230,209,211,246,211,273,225,254,444,254,240,161,245,235,202,227,241,224,231,266,248,243,259,193,157,240,224,173,232,300,221,254,280,238,214,237,244,215,198,220,231,198,249,242,241,120,228,318,189,217,205,206,203,246
"COG0060",494,672,512,568,545,625,551,729,734,525,770,699,819,527,550,718,576,823,698,583,500,649,536,713,592,681,559,568,664,423,491,656,497,564,704,752,695,748,632,516,637,534,788,681,751,748,708,671,533,723,756,1018,683,663,407,559,473,709,686,659
"COG0061",181,200,217,187,165,193,185,198,177,191,159,210,194,179,237,229,162,168,196,182,146,237,203,217,198,236,172,180,167,135,154,189,179,169,182,243,173,177,248,173,240,214,204,184,225,203,185,195,184,193,214,147,182,212,133,179,198,199,181,202
"COG0062",200,208,264,211,218,233,218,252,255,246,227,353,197,207,186,230,168,178,259,189,192,301,218,233,226,299,171,109,281,146,167,178,235,218,283,268,232,259,288,190,215,236,150,228,226,329,196,235,181,317,299,136,258,235,165,182,203,353,164,269
"COG0063",223,258,304,226,222,280,244,274,256,254,246,309,213,233,307,286,188,227,258,220,212,316,243,230,213,305,227,202,318,169,166,193,275,226,255,332,219,282,277,223,250,257,247,260,308,314,233,231,147,315,302,142,273,278,149,192,249,392,210,231
"COG0064",132,51,122,57,145,106,64,211,244,83,271,37,200,54,275,79,117,252,75,57,156,36,108,132,169,232,100,66,107,30,65,102,87,95,75,239,224,153,159,37,67,82,233,133,342,45,89,160,55,59,225,420,141,158,71,116,106,92,126,207
"COG0065",330,281,219,276,241,312,303,216,270,279,247,342,237,238,427,306,244,176,275,234,246,254,280,261,360,338,315,368,292,179,162,319,201,276,294,312,527,263,349,330,161,270,316,297,337,330,273,286,256,291,350,188,308,332,203,274,259,360,242,346
"COG0066",156,161,138,126,116,155,142,105,127,148,114,129,119,127,219,139,102,114,135,138,153,135,126,144,145,150,121,112,130,128,101,144,121,134,140,121,135,119,161,155,116,121,124,142,152,126,157,109,141,137,142,92,134,135,146,158,125,141,130,166
"COG0067",553,682,509,371,588,519,462,558,537,537,528,688,598,478,662,674,466,422,506,489,488,752,624,530,674,503,466,569,636,336,322,477,441,473,512,559,482,562,591,333,416,559,288,485,885,588,519,545,474,711,689,236,610,697,294,512,459,651,471,712
"COG0068",30,31,152,32,17,47,123,28,64,87,35,33,35,75,142,60,16,49,20,40,37,5,31,21,54,101,18,29,76,33,20,50,23,36,38,139,12,22,10,48,19,45,69,42,127,53,84,67,25,55,111,26,29,106,29,43,120,53,40,143
"COG0069",485,636,525,362,593,556,610,575,549,487,519,792,611,478,675,709,514,419,535,475,502,817,619,555,669,542,475,518,606,332,347,463,406,485,508,484,461,572,599,362,389,524,289,482,846,546,523,521,502,617,724,257,619,644,308,595,445,612,423,731
"COG0070",502,573,481,266,573,505,468,491,508,462,469,724,555,474,659,664,461,358,484,458,392,791,541,442,698,501,415,547,584,330,295,417,390,415,459,548,460,542,545,344,388,539,252,465,794,533,497,517,423,646,697,250,555,674,296,544,410,594,397,665
"COG0071",186,134,342,159,308,177,147,215,218,161,175,198,164,188,210,139,145,287,124,133,223,346,122,183,192,156,164,121,173,242,126,153,144,177,184,207,208,159,189,124,243,211,146,243,221,175,128,216,163,222,215,163,226,159,298,247,183,245,155,184
"COG0072",400,408,461,291,336,375,467,478,516,402,542,467,548,295,519,602,323,530,469,252,365,491,334,413,394,526,351,389,453,254,258,392,341,461,336,556,419,468,478,330,360,391,445,497,460,393,408,461,325,509,395,711,488,389,304,375,300,567,477,448
"COG0073",711,789,902,551,668,737,884,939,865,830,1000,839,1003,603,822,1038,862,1013,838,590,819,1112,748,817,706,997,666,745,930,602,532,828,676,787,793,1047,905,974,923,627,804,861,836,896,924,813,855,915,773,953,893,903,875,817,544,805,591,1060,858,923
"COG0074",32,31,116,28,23,38,97,13,8,63,19,51,45,45,112,42,61,25,24,39,12,6,43,11,45,51,9,71,40,77,95,15,23,40,35,26,38,17,14,96,15,65,34,16,47,24,28,46,29,34,11,42,24,20,75,18,194,18,37,38
"COG0075",160,218,120,269,126,133,104,129,134,243,115,74,85,145,45,117,92,83,154,172,113,75,180,202,92,123,166,129,84,172,153,175,227,96,200,120,29,79,141,187,115,209,45,155,61,372,213,115,134,244,124,104,75,123,115,122,77,305,119,189
"COG0076",114,151,113,193,56,118,159,56,15,142,76,51,66,84,18,132,149,41,154,173,111,11,169,127,119,102,127,215,94,180,163,144,112,144,141,43,58,103,57,206,59,123,59,51,32,73,169,62,142,80,7,88,43,123,176,111,156,11,106,57
"COG0077",212,192,231,131,184,176,214,181,168,162,172,207,156,150,266,213,166,190,143,142,178,161,210,173,160,254,205,204,195,114,142,167,131,182,192,216,206,185,197,182,140,188,159,210,141,174,191,189,135,201,216,118,200,206,103,162,177,205,139,210
"COG0078",278,267,322,240,279,274,242,220,272,265,235,231,279,258,387,303,260,320,227,233,319,221,263,281,282,346,318,238,273,211,189,306,260,300,269,379,335,268,253,262,216,286,290,273,246,228,286,268,261,325,366,209,310,341,168,323,286,208,286,334
"COG0079",482,511,350,585,559,557,386,545,507,496,470,306,463,477,547,362,434,430,470,553,451,253,529,565,535,393,417,353,402,501,395,522,747,431,566,357,414,510,389,539,445,465,342,451,608,339,393,450,428,267,585,306,627,558,431,490,328,350,412,528
"COG0080",125,100,161,107,162,137,95,167,158,126,128,132,157,104,120,111,125,184,95,112,143,136,120,110,132,145,146,74,135,116,76,111,137,141,122,158,133,163,139,80,132,124,115,179,146,147,135,141,104,122,142,170,158,105,119,149,117,161,141,121
"COG0081",176,173,180,179,236,162,165,193,177,178,206,212,236,174,249,170,205,203,180,183,193,176,153,152,181,212,164,180,229,156,109,164,195,201,170,236,199,219,190,146,164,179,171,226,197,202,199,209,179,253,229,251,191,182,169,217,127,232,173,221
"COG0082",236,233,179,188,185,243,194,195,205,204,202,187,233,180,259,259,162,171,229,171,222,146,200,231,229,235,261,191,207,186,123,214,161,223,201,188,198,244,233,161,191,170,222,201,270,183,210,206,150,203,214,140,227,250,169,200,175,176,229,196
"COG0083",63,32,89,21,23,42,43,28,39,35,30,47,62,47,179,47,13,39,26,21,10,4,19,29,46,86,30,25,24,25,50,22,20,32,44,152,33,31,26,18,8,24,119,30,88,15,18,44,29,19,40,31,25,44,9,29,71,31,32,38
"COG0084",234,266,271,290,211,270,338,294,295,310,261,238,280,280,327,303,256,292,305,349,287,228,266,297,261,278,307,262,281,316,307,232,278,284,226,272,190,263,315,336,269,389,305,229,256,219,262,207,244,212,267,316,272,262,390,295,313,196,254,281
"COG0085",941,932,1024,823,908,748,874,1003,979,1001,975,918,1057,824,716,934,817,1032,962,881,812,1185,734,709,884,934,782,738,968,983,667,836,857,815,947,935,934,1049,1025,694,1026,784,1064,904,745,919,879,856,891,1032,1045,997,1023,916,744,974,684,969,927,1063
"COG0086",791,871,1006,731,708,780,757,964,921,765,982,1104,1116,775,848,1131,713,1095,957,724,620,1319,770,776,800,969,775,784,1055,503,532,909,686,853,894,961,762,979,948,654,1008,733,947,971,911,900,891,860,759,1026,923,1085,963,957,544,639,675,1005,894,666
"COG0087",181,135,200,161,212,148,169,191,243,184,250,182,242,169,228,131,169,235,170,148,199,156,157,155,213,209,134,123,204,164,41,51,61,45,56,63,34,76,64,46,36,59,74,69,78,68,64,52,54,64,75,81,68,50,46,64,55,71,52,59
"COG0088",155,133,203,170,152,199,147,221,206,193,192,173,205,161,182,156,191,226,137,152,183,174,160,180,158,215,183,133,201,164,114,173,193,173,174,210,145,196,230,165,196,196,186,220,211,185,170,186,166,174,209,238,214,173,157,197,145,186,186,178
"COG0089",88,64,112,76,150,91,91,135,127,100,117,92,129,84,90,79,79,168,93,92,96,82,77,81,88,121,91,67,98,106,80,72,93,97,93,126,58,129,104,74,96,107,100,108,134,111,89,133,74,89,113,125,126,77,98,117,93,90,100,95
"COG0090",180,165,258,129,203,161,160,300,234,155,233,253,282,187,238,193,201,264,179,125,162,246,164,202,187,215,141,163,227,146,143,175,126,187,187,291,189,232,242,127,159,184,277,228,223,199,205,224,128,270,218,282,224,186,104,192,171,313,222,221
"COG0091",116,78,156,106,160,106,97,165,159,115,140,118,150,103,145,83,105,172,95,107,138,115,125,78,121,134,115,99,155,105,86,94,123,121,110,150,116,129,151,84,123,93,123,146,139,118,142,143,103,132,138,198,150,111,107,127,99,126,148,153
"COG0092",160,145,167,116,232,163,113,221,210,172,208,183,248,152,168,198,135,254,151,157,134,205,120,165,156,194,126,104,191,111,120,144,164,153,144,205,146,195,192,123,156,141,203,197,186,167,166,185,153,210,213,175,210,175,142,155,116,199,165,143
"COG0093",88,74,113,95,91,72,67,176,163,80,131,97,151,116,125,106,73,143,68,85,106,117,94,94,95,113,83,78,120,89,79,93,77,116,108,137,98,115,116,60,85,111,120,130,138,109,111,109,106,99,112,144,122,94,78,86,85,121,136,127
"COG0094",163,162,206,116,175,139,155,191,206,166,196,162,195,185,188,134,136,213,160,176,165,191,154,130,167,135,132,123,190,197,101,142,177,167,158,197,139,192,214,143,178,149,183,161,183,155,126,175,169,176,191,209,208,157,184,200,133,188,142,159
"COG0095",49,71,67,29,17,44,154,63,44,79,28,14,38,53,79,77,70,104,62,57,27,11,97,41,80,69,65,98,40,73,93,41,12,70,26,85,20,47,52,99,36,63,137,53,21,26,38,98,39,25,21,28,14,48,104,39,66,20,66,41
"COG0096",97,71,170,67,144,90,98,145,143,96,137,103,145,104,181,96,90,194,92,75,113,127,78,96,105,149,101,82,145,112,83,89,80,127,106,154,92,148,153,84,113,109,151,157,160,132,89,137,60,108,156,131,135,79,101,127,95,176,117,151
"COG0097",128,124,210,127,160,137,116,208,219,138,188,169,222,126,123,119,131,215,135,84,101,221,115,135,146,179,110,114,205,116,102,156,146,155,152,183,139,204,193,82,165,147,210,217,222,208,127,185,138,170,189,202,186,122,130,136,130,242,139,168
"COG0098",166,144,203,151,150,139,161,202,181,144,153,182,180,140,163,151,86,168,140,143,152,201,123,135,147,172,173,126,175,123,109,131,158,155,145,208,116,180,157,129,187,164,183,197,139,192,163,158,127,189,186,183,193,185,118,156,134,190,148,145
"COG0099",96,85,149,113,111,108,82,108,136,93,133,104,118,122,122,86,106,186,89,104,128,132,92,117,92,137,88,114,135,74,79,106,132,115,81,128,88,118,112,95,106,93,110,127,177,100,107,113,127,97,130,162,127,94,90,99,101,119,106,133
"COG0100",111,105,142,78,100,98,70,151,151,92,132,133,173,71,146,107,50,162,91,100,93,146,72,90,84,117,75,68,108,102,55,91,88,98,84,155,104,144,124,68,121,106,123,143,114,116,86,92,92,110,131,140,99,121,67,67,91,119,124,90
"COG0101",265,187,189,219,281,295,143,292,293,235,269,203,256,207,293,208,159,289,206,214,213,116,200,256,240,219,214,144,212,218,182,225,219,209,211,337,210,240,268,160,206,212,240,226,408,237,192,236,178,206,317,270,254,240,194,258,213,212,262,314
"COG0102",103,118,131,118,146,128,90,168,160,124,137,74,143,89,182,123,129,171,109,89,100,151,117,117,123,131,127,82,120,90,82,107,108,127,93,125,92,135,144,93,163,122,170,159,188,102,93,146,102,71,123,160,127,119,112,115,100,95,146,125
"COG0103",118,123,153,117,131,119,81,135,121,104,122,117,142,115,138,88,104,167,114,112,101,136,76,99,105,131,98,85,139,118,86,107,121,129,115,129,105,112,140,95,138,90,138,123,128,134,108,128,102,116,121,109,130,112,101,121,89,118,133,83
"COG0104",350,327,341,375,419,257,312,390,320,282,364,307,336,259,327,333,295,344,358,247,269,357,252,314,430,332,355,291,322,237,173,259,293,289,293,395,269,404,333,216,297,293,358,338,358,383,321,346,330,335,388,208,364,356,201,331,296,425,293,350
"COG0105",27,19,44,60,31,44,62,66,50,64,13,29,29,82,19,32,46,30,58,48,48,4,31,14,43,37,40,27,28,61,56,38,30,39,40,29,12,43,51,34,37,40,58,140,31,49,27,47,37,43,19,139,52,19,82,35,52,15,34,31
"COG0106",174,150,124,132,130,178,125,151,146,140,167,162,129,155,198,120,146,155,166,145,161,160,166,180,165,163,133,122,174,160,108,139,163,148,170,146,151,146,145,154,126,154,128,147,202,140,146,156,137,142,168,134,181,133,152,178,137,145,150,151
"COG0107",158,141,192,126,243,131,126,176,140,148,164,173,175,130,193,160,136,147,133,119,201,189,135,207,161,184,122,128,190,102,91,153,156,148,171,191,126,160,153,135,138,160,135,177,190,159,185,158,126,151,215,104,201,209,125,189,135,226,152,246
