"","NLF005","NOF012","DLF010","DLM027","NOM008","NLM022","DLM023","NOM012","DLF001","DOF003","NLM021","DLF005","DLM018","DLM021","NOF013","NLM016","NLM026","DOM003","DLM015","NOF014","NLM009","NOM010","NOM022","NOF008","DOM013","NLF012","DLM028","NOM027","DLM001","NLF013","DOF008","DOM022","NLM007","NOM020","NOF005","NOM001","DOM023","DLF014","DOF004","NOM026","NOM029","NLM024","NLM002","DLM009","NLM029","DOF006","DLF012","NOM002","NLM004","NOM004","NOM009","DLF007","NLF015","DLM014","DOM010","NLM032","DOM001","DLM010","DLM024","DOM021"
"COG0012",283,344,332,331,279,275,245,239,153,211,274,277,330,280,215,307,304,235,193,297,263,229,207,287,341,237,202,266,306,271,290,293,303,291,233,314,296,255,249,265,288,354,357,304,325,221,275,227,279,179,296,172,209,269,294,285,249,222,125,270
"COG0013",600,867,651,675,607,502,626,577,399,559,564,602,607,638,471,585,663,565,551,601,630,633,515,650,636,605,568,644,604,558,542,627,654,583,550,600,575,569,557,443,477,686,682,529,694,513,466,539,537,505,555,397,649,639,684,548,512,538,233,600
"COG0014",207,170,216,299,278,269,288,186,181,250,266,235,251,302,220,278,259,233,279,220,178,294,276,272,204,290,242,276,323,259,208,201,313,207,257,344,329,298,312,221,246,281,261,266,291,282,203,265,282,235,241,167,284,254,291,271,226,227,131,316
"COG0015",338,203,321,476,285,332,350,321,220,334,305,330,368,287,248,358,338,328,242,327,427,309,325,293,330,324,274,386,343,377,351,321,339,334,310,416,400,394,294,288,300,380,413,303,319,291,312,335,343,290,352,276,223,287,280,324,346,297,175,336
"COG0016",295,313,288,272,276,234,234,266,157,243,259,288,254,258,202,270,284,196,265,286,194,241,263,284,318,236,218,284,282,256,224,268,267,198,270,234,220,229,266,237,227,235,268,292,255,227,217,220,229,217,210,208,244,258,268,219,236,212,88,257
"COG0017",323,300,351,340,383,296,461,297,247,313,375,320,264,315,320,356,384,269,282,294,328,283,262,304,357,334,332,132,309,310,126,95,130,98,137,132,99,65,92,80,109,109,126,75,72,104,122,93,125,100,165,81,90,113,109,128,107,85,74,128
"COG0018",489,537,471,488,419,425,432,434,329,348,439,491,436,451,415,483,426,437,393,503,354,426,431,497,553,439,418,469,426,467,468,419,488,412,426,406,421,449,394,442,359,487,424,390,435,450,336,426,428,378,449,318,389,445,453,455,448,391,214,429
"COG0019",562,363,370,520,372,515,541,438,352,411,404,468,579,479,459,512,469,453,520,456,563,458,567,416,450,511,425,659,485,475,514,514,538,472,539,523,467,508,560,417,416,452,624,451,478,381,621,508,461,401,573,412,324,477,411,475,442,442,272,419
"COG0020",152,191,249,233,143,169,156,212,151,154,186,209,185,160,174,246,203,213,151,159,289,136,230,209,235,165,148,201,187,197,220,170,190,203,175,256,184,227,173,201,182,233,233,177,183,181,128,198,237,167,195,197,128,186,149,195,183,181,85,153
"COG0021",281,287,171,270,206,279,175,223,210,238,244,238,360,195,198,342,155,371,228,166,370,267,280,204,221,219,245,655,315,243,138,335,221,492,191,339,410,362,305,225,279,513,506,317,270,305,129,283,235,279,183,195,238,283,247,130,299,242,324,290
"COG0022",26,51,74,39,58,23,43,29,149,115,59,15,16,90,127,2,27,0,119,32,0,84,11,61,23,59,112,13,139,18,5,70,32,19,52,6,21,30,67,36,100,31,6,14,34,98,2,19,7,119,17,127,166,68,29,26,83,15,22,40
"COG0023",29,52,23,7,65,33,17,17,82,46,49,35,33,48,46,6,40,10,66,28,14,56,34,59,48,59,34,2,45,42,8,44,41,35,56,8,53,7,51,23,73,17,15,8,28,53,6,13,4,91,10,72,60,60,62,28,55,70,26,69
"COG0024",390,351,390,324,336,343,316,273,318,309,334,343,461,309,303,413,311,269,307,303,318,371,407,336,364,320,325,272,317,366,303,304,408,300,380,263,362,328,287,373,339,258,490,288,453,300,264,366,369,303,347,288,339,355,364,329,302,314,177,314
"COG0025",89,20,56,175,47,95,19,36,13,34,48,140,100,16,14,7,80,158,49,62,15,38,30,59,48,41,76,224,45,160,205,26,46,58,53,41,68,213,82,185,115,38,59,54,94,60,43,82,59,60,138,24,36,57,98,39,38,198,188,40
"COG0026",4,16,10,112,3,23,6,9,2,20,26,8,19,19,1,3,13,60,6,5,6,12,2,22,18,14,39,91,28,10,88,30,10,18,6,8,7,98,17,37,19,17,21,187,8,7,19,25,11,11,7,7,1,18,25,27,35,34,76,14
"COG0027",95,67,70,86,160,68,64,104,179,84,106,87,147,156,80,192,80,167,126,59,167,71,164,80,102,133,90,99,203,124,61,149,139,246,85,128,195,78,115,56,127,222,332,30,71,133,27,50,123,142,52,130,121,173,135,33,179,176,88,184
"COG0028",536,330,381,703,537,800,655,491,517,546,562,480,609,651,618,479,487,623,539,621,719,585,478,448,438,599,633,668,602,616,750,548,603,642,587,508,715,740,581,611,614,489,467,533,546,510,705,732,556,531,730,499,554,533,555,647,474,624,987,485
"COG0029",283,171,157,196,346,301,178,205,201,223,293,247,310,295,239,350,242,268,267,228,301,248,281,245,249,325,193,246,334,276,198,325,293,340,278,302,298,290,314,220,359,472,460,286,242,387,285,270,302,327,305,233,317,285,333,276,211,236,158,331
"COG0030",318,434,404,251,239,264,342,493,159,319,315,423,298,272,273,229,371,248,252,351,431,302,265,382,397,284,336,399,223,276,173,115,102,101,104,96,79,156,147,89,99,103,90,161,136,90,120,100,126,88,118,126,68,96,94,125,120,74,89,120
"COG0031",239,220,381,266,304,324,339,255,214,300,276,302,273,289,301,183,342,221,300,315,200,349,237,329,283,326,265,319,286,294,311,261,301,260,306,253,205,332,356,321,257,234,219,372,327,260,237,237,243,207,291,224,336,283,263,306,220,318,250,268
"COG0033",5,1,4,51,6,18,2,8,3,16,1,3,38,3,0,4,3,90,1,0,3,1,3,0,12,1,12,134,20,0,76,22,4,51,2,4,0,185,9,14,11,10,15,33,0,7,26,8,4,10,2,8,4,7,5,19,8,12,120,4
"COG0034",514,343,427,536,514,481,422,541,360,428,588,439,601,500,398,700,534,536,487,473,700,503,511,482,442,528,450,355,618,457,385,535,448,618,448,677,709,374,470,352,453,785,725,350,481,457,566,370,432,464,451,374,568,554,541,429,456,409,165,484
"COG0035",196,121,185,257,242,200,250,206,138,184,199,191,188,211,157,238,182,221,168,217,282,204,178,202,178,234,176,198,183,190,204,182,211,217,237,290,197,204,189,211,171,243,277,204,165,193,175,170,225,188,206,169,189,179,204,184,205,185,101,213
"COG0036",195,220,319,186,160,216,145,257,138,146,172,287,222,141,153,250,230,275,156,281,219,176,161,190,269,142,202,358,148,193,244,210,159,215,185,217,220,334,165,263,191,212,209,312,221,130,315,234,187,186,232,194,132,152,133,271,161,222,225,180
"COG0037",563,618,622,507,443,540,496,500,356,461,520,563,529,596,409,366,574,319,482,562,510,541,535,560,639,510,429,466,440,485,582,417,521,450,528,491,413,437,534,496,460,354,382,563,592,335,475,620,480,400,617,383,432,458,517,605,548,334,320,550
"COG0038",402,274,241,505,391,402,424,282,415,450,466,313,404,477,434,404,313,391,480,267,362,391,451,432,342,488,371,318,525,347,468,420,488,374,424,305,428,656,487,437,502,399,542,313,334,421,313,374,299,412,330,394,495,502,451,417,378,456,285,467
"COG0039",303,291,288,450,328,264,326,264,300,358,349,245,276,381,304,267,331,369,354,319,340,349,337,331,267,361,272,741,347,285,350,370,338,292,287,383,307,398,344,273,304,375,312,402,332,358,370,380,237,329,278,321,325,341,369,327,299,284,204,435
"COG0040",132,128,159,173,176,161,240,145,206,127,165,138,155,194,165,214,157,202,154,137,254,146,160,155,144,180,148,189,184,175,126,125,149,198,168,208,206,185,192,121,224,188,161,161,115,145,141,139,183,170,148,205,133,164,152,167,172,158,74,185
"COG0041",121,83,116,128,125,162,130,107,98,117,130,123,182,125,109,135,136,112,109,113,150,114,150,142,138,131,116,107,131,161,118,126,155,135,163,124,147,173,143,147,143,155,177,148,143,128,113,138,118,120,135,129,112,132,135,164,114,98,67,124
"COG0042",368,422,351,342,340,462,434,311,328,380,390,382,373,401,383,224,383,295,425,364,293,363,318,367,420,350,406,312,335,417,428,356,466,371,367,220,302,336,397,515,433,316,465,430,388,380,334,391,344,356,396,289,370,374,372,436,338,388,379,387
"COG0043",11,24,43,40,40,41,65,40,37,48,21,29,14,43,21,6,17,76,38,13,4,18,18,46,55,45,71,159,82,13,32,21,4,6,20,16,7,12,20,27,13,13,10,11,16,9,6,14,5,15,6,10,15,17,16,20,44,32,69,15
"COG0044",340,299,341,482,285,337,363,298,217,317,341,308,424,371,292,252,339,349,350,277,334,306,297,333,318,359,336,545,389,309,418,386,363,322,308,305,338,405,344,327,334,328,374,455,349,342,390,427,332,309,435,327,325,325,364,380,311,304,438,325
"COG0045",18,35,20,36,26,29,21,17,80,37,18,14,46,32,46,8,13,92,38,7,12,15,6,13,29,17,47,180,55,13,51,45,18,50,25,24,18,119,19,55,69,11,6,40,12,78,16,17,8,66,8,89,64,21,11,6,26,51,88,19
"COG0046",691,411,575,845,545,677,724,592,396,528,617,566,743,788,566,919,643,710,618,607,853,657,571,619,642,670,668,933,825,570,666,658,668,914,586,945,789,728,616,483,544,1052,983,546,699,475,732,646,729,407,670,341,623,646,734,618,642,493,322,514
"COG0047",632,330,523,647,504,622,633,504,360,495,466,479,701,704,506,861,629,633,511,512,755,632,546,535,516,597,551,897,770,537,567,600,544,847,564,793,685,732,560,420,479,884,968,435,652,439,704,501,642,312,557,306,424,562,650,571,514,429,303,395
"COG0048",121,152,164,129,70,100,67,118,60,102,91,105,119,62,55,119,133,114,78,136,186,109,114,98,132,82,96,132,101,115,122,72,78,98,96,122,113,112,103,125,89,90,112,149,123,47,110,105,107,58,142,59,52,86,105,102,100,83,84,85
"COG0049",179,215,202,149,115,121,137,151,105,123,139,170,172,116,121,113,155,150,132,168,89,160,137,129,162,139,144,173,130,170,153,143,137,105,143,78,77,170,138,157,126,77,182,188,184,82,197,154,194,100,162,148,116,130,138,156,128,108,122,104
"COG0050",425,457,383,396,347,303,248,325,211,273,306,282,306,300,236,433,403,378,255,378,451,366,333,335,357,331,285,243,330,342,300,313,380,455,338,457,375,391,255,406,287,540,397,381,354,313,308,304,315,364,353,237,310,325,455,333,330,302,311,317
"COG0051",129,162,137,95,85,116,88,133,94,119,99,130,133,105,97,42,108,84,93,154,100,112,70,126,129,109,111,146,84,108,121,111,111,59,129,62,87,107,99,115,112,63,72,119,138,81,102,109,88,104,101,116,79,116,108,99,114,87,76,97
"COG0052",207,257,250,198,180,155,140,199,128,181,152,220,228,176,104,296,215,228,156,180,264,177,189,187,195,168,178,135,186,199,157,186,146,207,171,206,251,134,158,160,118,246,292,187,247,134,131,133,213,131,189,127,131,173,189,189,178,147,126,169
"COG0053",240,311,243,223,223,255,260,246,221,159,260,253,336,214,188,267,265,221,185,261,271,252,305,217,215,233,247,242,231,271,276,263,243,220,285,267,219,215,199,284,270,283,203,260,286,227,220,249,222,257,286,216,170,245,247,306,258,259,244,202
"COG0054",93,76,67,143,129,130,92,111,63,99,107,110,137,104,80,165,85,143,92,80,153,109,126,96,101,107,82,73,91,121,78,87,91,120,116,125,191,52,149,128,120,139,121,95,128,68,61,73,102,77,120,67,107,112,118,85,109,116,94,130
"COG0055",466,196,290,461,249,551,485,376,159,337,408,353,467,352,294,322,405,395,302,419,340,342,305,319,276,393,421,527,343,364,451,356,381,406,343,445,310,330,378,376,332,340,397,479,516,244,378,504,429,219,563,184,296,379,368,370,273,282,245,278
"COG0056",515,216,341,531,378,557,598,442,203,398,477,416,489,391,361,468,484,454,322,479,404,419,353,362,297,467,438,546,397,473,427,383,474,494,434,506,364,441,441,425,342,539,433,437,567,296,440,629,490,299,648,249,419,430,392,388,337,320,252,292
"COG0057",300,369,338,336,236,254,221,263,161,224,246,302,262,234,189,392,325,370,203,275,321,232,259,277,328,222,275,246,302,214,256,225,233,311,235,305,236,290,232,229,213,321,258,285,242,186,180,236,250,176,249,172,226,259,266,234,294,293,295,224
"COG0058",788,590,735,514,526,833,806,762,676,521,708,915,758,675,556,586,956,702,608,877,736,704,679,710,726,768,807,808,612,793,808,574,520,577,725,678,489,801,776,762,574,575,684,778,747,410,945,776,679,474,913,486,432,601,692,825,597,618,680,540
"COG0059",201,150,186,234,244,198,212,227,182,229,204,234,271,256,226,230,196,224,256,209,253,226,182,200,175,247,222,388,254,207,267,163,273,241,214,252,229,428,234,218,247,209,225,176,199,171,242,282,170,178,213,174,222,208,235,224,213,253,194,271
"COG0060",732,918,740,731,544,631,588,646,432,517,633,721,704,610,523,666,838,564,546,774,654,582,623,670,733,681,567,596,715,690,700,667,553,684,551,703,793,579,629,529,559,715,616,696,758,405,656,606,622,395,756,411,509,701,697,656,539,509,358,599
"COG0061",210,137,206,220,183,228,201,194,141,168,187,196,216,208,173,257,172,222,189,167,181,185,224,190,187,182,211,158,236,175,209,180,165,192,201,215,213,210,188,198,198,177,279,201,209,155,190,186,208,140,204,130,165,219,199,173,152,156,133,210
"COG0062",244,131,202,298,180,278,148,208,140,171,202,236,310,232,186,317,188,313,215,221,358,243,238,193,226,229,204,292,258,278,162,261,212,302,205,383,347,188,262,163,207,332,429,233,213,190,225,250,310,162,284,129,127,244,228,209,250,203,172,211
"COG0063",252,139,218,359,146,298,197,247,149,189,228,245,332,270,226,300,240,347,265,224,346,226,274,214,217,223,195,284,253,277,231,268,223,303,216,384,296,290,251,164,264,308,436,300,274,192,236,256,325,169,282,144,193,262,186,200,215,234,162,207
"COG0064",210,399,275,232,59,165,68,142,29,111,143,221,165,52,87,43,192,114,107,279,61,122,65,147,265,142,127,379,88,190,275,103,64,41,119,86,45,287,110,107,82,45,56,331,217,22,222,194,140,28,217,49,64,99,115,238,77,75,34,50
"COG0065",227,195,209,316,243,358,296,278,199,301,269,273,306,292,285,232,270,223,285,237,288,256,182,267,255,332,291,449,340,269,270,223,286,316,286,374,304,473,324,281,274,303,280,338,331,182,494,373,252,186,410,206,351,320,291,299,264,219,169,281
"COG0066",108,120,103,134,136,153,138,130,109,116,130,130,123,139,120,174,114,134,113,111,123,145,123,118,135,128,116,292,157,132,125,96,185,138,140,154,137,208,166,162,115,140,148,130,129,123,125,148,94,138,132,151,120,135,127,126,135,117,117,172
"COG0067",522,255,372,504,465,659,589,479,266,475,449,582,799,653,556,724,628,500,628,497,478,555,386,413,437,518,541,619,624,650,541,318,304,697,592,630,532,657,536,332,523,675,879,819,568,361,433,702,558,358,714,266,593,451,457,546,437,501,262,361
"COG0068",13,32,52,140,22,37,33,36,36,33,38,64,54,39,14,4,32,156,33,39,18,23,22,24,98,39,82,375,67,36,85,106,35,23,40,44,51,133,38,111,58,41,36,137,28,20,13,144,35,30,115,25,28,20,30,92,51,64,82,39
"COG0069",543,273,417,595,441,692,620,538,327,495,503,535,781,594,588,756,630,538,665,511,514,572,417,427,459,583,527,682,745,658,566,382,310,720,583,617,556,671,518,316,562,694,756,837,581,405,495,729,622,367,740,275,535,514,499,538,467,462,273,336
"COG0070",506,273,342,526,397,594,563,477,333,411,452,485,746,553,565,809,573,493,585,422,458,540,384,410,382,511,523,473,692,573,541,328,255,700,514,552,528,638,453,286,522,657,744,843,550,295,480,677,585,341,715,272,513,454,465,483,411,477,232,259
"COG0071",231,169,284,215,148,193,172,221,229,133,174,245,230,137,145,370,198,317,136,184,204,174,256,167,227,165,192,130,122,201,193,208,145,216,223,218,172,242,166,275,236,225,147,193,191,133,194,188,245,223,208,326,92,113,116,175,152,217,206,154
"COG0072",467,607,619,558,344,395,353,488,312,409,445,522,536,427,355,498,517,450,404,517,494,428,391,477,545,419,445,656,577,460,462,397,316,464,355,559,410,460,368,337,423,515,588,463,549,336,400,476,363,297,422,284,364,456,469,472,430,318,195,273
"COG0073",341,298,334,323,244,282,278,288,208,223,293,333,365,259,222,385,294,270,244,334,323,310,299,279,366,256,277,362,355,264,957,787,671,838,792,998,858,813,738,759,764,935,1205,931,1022,612,1011,910,739,602,875,541,692,820,891,889,780,649,395,619
"COG0074",10,33,44,30,38,47,21,21,83,56,28,18,32,31,33,5,43,133,49,11,5,24,20,33,21,11,90,190,53,20,39,55,17,50,24,13,24,84,40,34,78,26,16,48,10,82,35,36,10,80,15,75,41,20,18,12,41,48,327,34
"COG0075",113,72,85,97,135,101,76,135,168,155,161,121,121,188,84,67,97,119,166,121,314,127,105,100,92,154,90,143,120,65,97,163,148,80,122,311,366,30,129,162,198,229,231,60,88,258,18,174,188,169,136,110,133,169,194,154,149,150,68,263
"COG0076",61,96,44,45,147,78,99,57,196,123,148,14,22,176,112,12,70,103,159,62,11,115,78,113,74,127,186,11,132,43,23,93,131,51,139,12,77,17,127,61,122,88,21,49,66,216,46,57,9,194,15,167,228,143,117,49,135,83,262,184
"COG0077",173,106,206,219,141,179,227,193,110,168,189,192,224,208,197,178,165,225,208,184,184,172,130,148,191,208,211,277,213,173,192,122,217,191,168,235,173,274,156,145,192,196,195,147,186,129,220,181,175,112,198,107,191,158,136,176,181,131,159,122
"COG0078",213,198,370,389,287,315,379,290,157,247,297,304,335,275,246,222,272,305,262,234,229,252,204,309,265,269,290,306,285,291,302,215,320,236,316,228,221,390,264,272,255,299,261,250,225,281,340,349,278,206,373,152,239,211,257,280,300,255,442,251
"COG0079",524,336,405,399,470,452,608,480,591,421,445,490,522,616,451,229,442,345,489,465,388,445,448,410,409,455,493,478,335,631,448,429,460,332,499,321,345,571,602,483,452,277,254,633,518,370,384,525,351,522,613,470,361,430,535,481,444,519,194,597
"COG0080",154,195,205,171,101,141,116,174,104,112,113,148,159,86,100,145,163,174,105,166,207,123,148,143,169,108,112,155,112,159,161,108,124,120,117,138,134,134,110,163,114,111,129,166,165,92,120,143,162,107,124,121,86,109,104,135,123,117,85,100
"COG0081",234,258,235,246,186,174,142,224,142,181,206,195,248,166,136,179,209,188,167,207,263,191,151,215,235,167,164,223,157,199,69,53,60,75,73,82,76,72,60,60,74,99,63,83,60,47,58,66,40,55,74,63,57,48,60,78,73,69,48,40
"COG0082",213,159,188,185,165,210,247,183,142,193,215,191,248,213,167,147,238,183,210,203,180,210,208,214,174,219,186,251,261,206,202,197,209,224,211,195,189,232,220,193,207,199,302,269,216,210,191,181,192,171,229,157,172,212,188,212,217,173,85,152
"COG0083",39,30,43,149,20,49,80,28,20,16,36,44,60,29,33,4,53,112,15,34,16,28,7,26,56,45,27,190,49,22,130,30,62,48,34,40,24,178,37,64,22,19,24,98,26,18,43,34,47,23,34,7,19,27,27,57,40,50,78,20
"COG0084",256,312,263,265,231,301,275,229,277,266,261,312,302,270,289,198,260,290,300,245,219,261,247,295,357,267,277,308,294,279,278,223,282,270,278,187,237,289,260,288,414,206,297,260,260,260,190,247,233,299,293,365,280,297,266,272,283,282,288,301
"COG0085",1019,1004,1042,930,880,808,807,928,593,770,1036,960,1004,924,762,1135,1090,1091,756,1002,1015,873,934,959,1028,842,889,986,951,1040,845,851,1044,924,1041,998,973,772,742,797,749,999,1023,745,939,843,978,1051,1104,950,1057,780,747,931,932,889,835,837,483,933
"COG0086",916,1081,1038,914,803,866,766,942,560,742,968,922,1000,905,711,1300,1017,992,738,934,1160,831,897,939,903,872,866,432,1171,955,278,292,264,379,231,369,319,305,293,231,267,360,429,341,337,202,230,249,384,169,290,148,269,325,321,258,298,258,159,243
"COG0087",206,220,230,206,135,183,155,215,170,171,203,224,202,124,109,162,245,209,143,249,224,171,142,204,223,166,182,235,152,214,192,186,171,181,191,225,154,223,173,222,167,192,201,199,233,150,147,221,224,174,230,133,118,177,168,192,183,151,75,139
"COG0088",240,233,192,197,151,169,141,217,138,163,185,228,235,152,120,164,231,226,196,234,227,151,206,194,218,160,169,222,162,206,208,190,175,165,191,158,157,198,173,220,203,185,209,239,219,161,145,172,160,167,206,158,131,167,160,210,172,166,131,189
"COG0089",170,101,150,104,71,104,97,130,102,81,106,148,128,65,87,88,126,101,91,128,152,93,113,109,125,88,106,113,90,123,93,101,122,76,134,93,93,103,75,132,95,105,74,113,138,79,56,99,102,95,107,103,65,89,84,101,103,97,77,87
"COG0090",244,261,256,307,148,188,176,238,118,172,176,236,251,160,151,258,272,271,154,245,306,172,163,219,253,177,216,313,213,237,271,236,170,220,180,286,217,239,183,200,165,284,289,204,261,165,194,244,237,137,251,123,162,185,210,199,196,164,114,103
"COG0091",168,179,163,146,101,105,124,155,82,127,123,161,153,105,101,130,165,148,111,150,176,124,96,141,143,119,105,136,96,132,152,134,126,113,127,120,132,130,114,140,109,137,159,150,136,89,99,141,125,98,140,102,105,118,129,152,111,102,88,110
"COG0092",72,72,62,72,48,51,44,54,37,42,39,80,77,67,39,72,80,63,46,54,68,62,55,47,66,55,45,63,64,60,232,195,199,166,149,224,163,165,151,215,133,214,244,214,201,97,141,171,196,116,209,146,106,140,152,168,163,147,46,116
"COG0093",127,134,143,138,84,100,71,114,73,97,80,150,141,81,66,105,161,122,86,150,132,108,79,132,128,92,125,92,95,129,134,81,60,104,103,140,95,113,92,133,122,124,132,121,138,63,102,126,114,94,139,82,77,79,109,106,127,83,88,88
"COG0094",221,199,214,171,166,133,136,170,109,109,142,236,213,162,113,180,198,221,160,208,211,162,179,158,181,149,133,199,153,173,191,171,170,151,190,176,162,157,140,216,176,188,198,171,187,128,142,171,174,170,184,176,107,132,164,167,179,173,87,136
"COG0095",23,13,26,24,19,11,15,14,29,18,11,9,36,20,20,7,13,22,32,9,18,21,8,22,16,12,27,67,23,5,81,134,18,12,51,20,21,75,45,54,67,27,73,26,38,60,20,48,9,71,17,89,99,86,25,24,65,52,122,22
"COG0096",146,118,205,133,58,137,68,144,81,100,97,150,170,78,86,129,127,139,72,139,205,100,124,128,151,106,98,141,92,138,138,124,98,108,103,155,132,141,90,161,115,127,138,143,124,68,96,131,125,105,155,102,64,97,104,117,151,105,75,62
"COG0097",211,199,225,202,147,164,134,217,103,137,151,190,204,129,134,196,194,198,113,170,324,130,158,160,158,106,121,184,146,185,191,144,129,153,147,192,182,124,133,167,147,203,192,204,178,90,144,162,176,104,216,128,104,121,155,158,160,130,110,124
"COG0098",161,204,189,228,154,171,184,185,105,132,161,216,211,178,149,215,177,199,106,192,213,148,213,174,211,155,134,180,143,203,156,155,174,188,157,179,173,195,138,202,177,215,189,152,197,126,133,171,161,139,184,133,129,159,163,182,132,136,98,149
"COG0099",105,152,177,119,126,93,79,126,80,114,123,132,116,84,93,141,120,153,88,121,119,102,110,137,145,90,109,114,70,115,121,97,113,90,119,90,91,150,100,136,103,109,73,150,122,87,78,124,91,103,123,91,89,120,116,123,106,136,89,97
"COG0100",135,173,150,133,102,102,107,137,44,89,90,130,137,100,95,143,137,141,77,144,195,93,130,102,123,95,105,105,98,108,121,93,134,122,97,126,140,126,91,135,101,96,107,147,130,39,103,110,140,65,141,75,56,102,83,117,107,78,68,100
"COG0101",314,283,291,312,172,279,235,211,174,214,241,256,288,208,202,121,238,184,200,272,228,250,219,240,248,197,227,243,215,277,301,220,251,200,265,222,242,300,244,330,195,227,214,345,299,180,211,310,208,240,304,197,170,208,230,267,215,209,149,203
"COG0102",149,145,178,112,102,132,109,138,70,108,122,154,131,120,88,159,135,127,99,165,114,134,155,151,143,127,99,178,139,115,122,135,101,81,119,86,140,142,128,145,118,87,122,150,145,82,116,139,145,87,116,105,72,91,126,148,140,73,68,119
"COG0103",161,127,158,112,92,109,100,146,79,104,119,133,126,107,88,157,113,131,104,143,190,103,126,117,170,113,111,132,118,145,127,105,116,131,105,132,137,143,102,173,93,125,86,130,141,113,106,112,128,106,135,112,100,124,118,116,110,115,80,132
"COG0104",421,164,356,410,300,413,468,329,207,260,399,365,440,359,293,336,309,321,271,319,387,294,333,288,414,324,342,347,316,390,345,301,358,324,324,367,386,307,267,304,276,374,330,366,431,237,261,352,312,213,403,171,296,321,313,338,309,264,184,407
"COG0105",63,144,28,30,39,34,35,169,60,50,38,67,68,26,43,7,19,40,39,15,49,27,33,37,39,28,30,91,32,51,7,90,40,29,41,18,42,18,50,62,55,39,58,39,50,75,11,26,7,59,13,83,34,49,35,26,37,81,32,57
"COG0106",133,139,137,149,148,174,159,177,135,125,171,174,179,117,144,124,139,138,153,157,165,183,128,124,118,161,157,174,169,180,129,103,130,154,173,180,167,186,168,146,130,133,134,217,145,125,135,174,165,158,161,157,123,160,138,170,172,166,58,131
"COG0107",128,120,144,184,125,172,187,161,126,121,135,136,164,139,174,187,193,166,124,169,182,161,152,135,139,159,161,159,145,197,177,117,101,159,177,219,155,237,154,133,146,170,158,183,157,80,113,245,178,94,227,112,116,145,161,192,150,130,123,112
