"","NOM005","NOM028","DLM012","NLM007","NOM029","NOM012","NOM027","DOM023","DLM014","NLM022","NLM009","NLF012","DLF001","NOM018","DLM021","NLM017","DOM003","DLM010","NOM008","NLF007","NLM002","DLM009","NLM032","DLF014","DLM015","DLM006","NLF001","DLM017","DLF005","NOM004","DOM022","NOM020","DOM013","DOF004","NLM027","DLM016","NOM007","DLM019","NLF005","DOM001","NOM001","DLF012","DLM013","DLM008","DLF004","DLM020","NOM017","NLM023","DOM008","NLM026","NLM008","NLM029","DOF003","DLM001","NOM002","NLM006","DLM024","DOM024","DLF008","DLF007"
"COG0030",300,356,481,262,302,489,365,266,244,259,409,237,173,369,287,250,254,234,257,381,246,385,412,517,245,351,338,323,361,213,286,285,422,347,410,236,394,435,290,330,333,388,295,358,234,261,369,287,240,385,358,357,355,260,336,505,245,234,136,410
"COG0031",298,266,319,316,267,256,330,213,280,383,236,320,201,294,288,221,208,318,304,296,237,330,361,331,298,264,357,311,281,220,223,239,285,314,376,279,200,358,231,239,281,240,314,349,263,296,232,243,246,330,309,321,300,253,247,245,236,258,200,231
"COG0033",50,18,233,2,16,5,111,1,8,25,1,2,2,2,2,0,89,21,4,4,15,36,17,191,4,0,0,1,1,12,16,55,7,16,48,4,3,13,2,7,7,25,16,2,0,4,0,7,8,6,3,1,16,17,7,6,110,1,10,3
"COG0034",344,486,415,470,410,537,320,726,575,453,669,529,370,463,550,505,580,422,485,625,741,338,456,416,534,568,418,587,468,468,523,616,475,445,484,492,573,454,525,507,660,596,468,515,634,466,680,440,453,543,375,436,421,600,376,504,205,516,333,336
"COG0035",170,162,215,225,161,218,216,216,173,204,276,216,164,178,207,202,215,202,214,200,223,193,176,195,187,223,240,228,186,209,188,222,179,200,181,197,222,221,247,200,261,170,179,211,212,148,281,190,192,189,195,182,189,209,164,200,103,235,127,149
"COG0036",231,174,198,156,185,239,331,217,145,229,229,154,142,234,121,239,263,212,139,220,232,275,250,346,134,208,196,239,300,182,182,215,250,163,251,158,165,217,250,179,212,309,236,169,196,124,247,142,113,218,182,244,136,132,234,267,273,162,131,189
"COG0037",458,380,432,508,467,463,432,445,492,571,515,499,345,543,646,372,352,352,441,554,400,539,617,413,481,482,447,483,594,371,428,437,648,532,510,551,669,588,604,520,483,524,473,518,436,389,455,419,469,637,551,579,476,445,588,348,305,555,376,380
"COG0038",129,159,250,163,173,108,112,149,151,147,124,157,117,152,149,89,137,142,147,126,193,114,124,189,129,136,123,126,105,113,430,375,323,477,545,438,395,286,391,400,368,286,311,374,350,445,374,379,480,319,302,348,431,506,396,399,258,457,371,397
"COG0039",239,336,560,325,311,252,756,330,325,291,336,341,288,275,355,374,374,262,339,320,303,362,304,398,373,300,417,306,281,321,356,323,285,365,414,334,325,268,314,284,353,341,290,330,322,333,353,340,352,293,365,307,364,327,419,365,212,348,248,337
"COG0040",140,138,194,128,193,169,189,219,169,177,249,161,214,173,194,136,206,164,172,146,150,125,136,179,169,156,177,217,130,166,136,198,163,176,72,149,119,102,156,176,225,123,178,178,172,184,212,140,193,133,162,132,133,197,153,166,80,210,130,185
"COG0041",118,131,157,148,150,114,156,157,140,113,155,117,82,151,134,111,121,126,147,135,185,141,144,138,110,126,114,126,122,149,145,126,136,136,148,146,151,120,145,127,136,116,132,143,126,87,152,98,126,136,138,127,128,124,132,138,80,134,71,100
"COG0042",451,417,394,442,433,351,279,301,393,419,313,366,301,427,404,360,290,388,351,356,393,432,397,369,409,369,400,392,373,353,345,375,411,442,412,405,393,326,400,356,215,342,390,383,268,398,244,358,406,344,342,400,369,355,404,387,381,374,308,325
"COG0043",111,81,43,13,38,44,165,21,37,31,6,34,29,29,46,20,76,107,38,22,35,39,43,39,30,22,69,26,35,36,51,34,77,54,73,60,16,20,18,103,25,21,76,18,21,43,20,41,29,22,15,72,29,76,39,55,248,27,119,23
"COG0044",342,398,419,310,342,311,599,320,332,366,342,364,241,377,347,274,347,293,282,320,411,426,369,456,372,393,290,376,295,301,418,343,338,347,416,380,300,417,326,364,298,361,437,378,306,278,374,294,325,331,292,314,316,402,482,261,421,349,347,320
"COG0045",69,40,203,23,79,17,210,24,25,25,8,4,79,22,46,55,77,52,30,12,12,41,9,90,52,12,34,24,14,70,43,40,21,29,6,25,7,38,10,21,24,14,28,11,18,61,32,78,75,14,11,10,43,41,19,62,99,6,76,104
"COG0046",456,483,662,686,551,610,859,789,589,592,844,713,385,694,817,550,670,476,543,622,948,501,607,732,608,677,598,772,596,423,615,852,632,581,712,619,684,602,699,637,875,740,734,596,741,634,859,469,524,724,543,735,524,790,630,592,331,629,383,301
"COG0047",355,393,618,552,461,560,860,669,617,545,750,620,352,678,724,491,696,396,500,562,933,364,622,682,489,633,508,719,508,313,579,872,603,563,499,596,633,586,599,510,821,698,654,557,699,435,747,375,435,675,487,638,471,730,469,562,302,484,323,261
"COG0048",92,81,117,69,98,149,129,104,87,90,209,79,58,108,56,87,124,103,78,109,100,135,107,97,76,81,80,127,120,66,34,32,42,30,41,27,43,49,35,28,43,43,30,35,34,20,49,31,23,59,54,42,28,30,41,17,26,30,18,15
"COG0049",106,115,139,127,96,139,161,82,139,112,84,138,107,174,121,115,144,143,110,162,135,183,183,148,157,166,147,132,163,120,151,112,190,122,188,129,228,176,158,139,75,168,171,198,94,99,95,147,130,141,133,161,151,117,167,151,115,149,112,146
"COG0050",316,279,349,405,290,335,260,348,382,312,424,308,200,337,301,315,369,307,346,398,350,369,287,397,285,330,329,372,292,342,366,424,342,293,301,327,426,437,423,312,421,320,354,277,344,248,356,305,251,372,294,357,260,336,327,204,321,271,215,261
"COG0051",92,80,139,95,91,123,130,86,104,93,84,99,74,88,95,107,72,81,116,112,76,99,108,130,109,122,136,89,129,84,110,54,130,110,118,103,165,103,128,126,66,92,97,114,84,72,76,118,102,131,102,115,90,82,103,137,84,108,91,133
"COG0052",128,136,221,181,145,193,124,216,182,188,255,154,132,176,147,176,249,182,174,187,265,209,208,162,185,241,139,209,206,145,175,211,165,170,174,176,207,188,200,191,228,128,157,176,195,118,213,181,139,216,182,216,180,194,158,190,138,132,140,156
"COG0053",252,199,193,261,258,269,248,219,216,255,283,219,214,255,237,176,221,243,216,280,232,241,272,213,189,208,222,254,252,264,260,237,202,213,262,232,256,327,282,230,238,220,255,272,241,161,265,216,171,272,231,281,211,208,272,236,258,221,211,253
"COG0054",111,77,41,100,108,107,79,167,128,124,179,99,54,126,126,79,126,106,138,100,129,99,75,62,87,100,133,137,114,57,99,126,106,116,39,101,117,42,94,105,136,52,81,122,119,95,170,95,114,71,154,119,103,94,78,120,78,124,73,71
"COG0055",372,332,420,415,294,339,495,320,371,548,342,398,159,458,353,356,416,255,254,511,406,460,380,376,273,345,355,368,324,207,384,398,298,340,393,315,369,371,415,278,444,342,268,402,327,260,399,272,217,419,385,517,359,357,541,233,255,328,156,208
"COG0056",419,335,466,470,349,418,583,370,399,550,384,502,191,511,404,437,455,292,365,532,442,382,431,436,389,463,430,474,401,275,373,495,302,369,443,363,373,361,541,323,548,460,298,389,442,288,515,292,263,482,457,542,381,436,637,299,263,415,223,244
"COG0057",278,189,301,235,209,252,264,275,215,261,310,218,158,209,209,154,372,247,256,269,254,312,227,287,203,282,237,285,273,218,225,283,305,208,272,240,280,346,288,264,305,217,354,280,272,178,316,201,201,310,264,268,251,242,206,201,308,206,176,157
"COG0058",697,603,777,560,622,756,848,470,679,743,653,772,685,732,709,658,604,565,531,842,673,816,868,811,570,841,651,681,906,492,544,617,742,724,905,609,842,775,823,599,632,968,512,667,634,580,658,536,446,834,831,806,580,611,762,560,606,583,372,475
"COG0059",214,224,426,228,206,187,367,251,209,239,236,245,193,279,273,222,264,238,268,247,261,189,276,430,241,275,235,291,221,194,162,250,173,245,229,213,173,190,212,190,233,231,258,242,255,231,226,234,233,216,225,227,202,265,252,246,184,206,181,187
"COG0060",470,509,663,565,508,660,585,807,679,644,635,616,419,700,635,530,562,524,588,760,644,674,586,591,603,672,431,674,717,396,679,697,737,691,771,613,769,751,762,597,693,715,731,651,587,516,690,487,522,853,524,785,514,669,630,428,356,579,466,394
"COG0061",188,184,212,190,202,178,169,217,210,197,204,203,150,250,191,153,213,182,165,178,277,234,206,229,173,215,144,214,181,154,67,59,61,54,61,53,76,75,68,46,67,62,86,79,52,49,63,56,50,77,53,64,66,83,71,61,57,63,37,49
"COG0062",193,204,244,210,225,211,264,309,227,276,343,221,154,255,228,180,306,223,175,254,410,247,227,180,220,295,161,300,234,148,266,319,238,237,139,146,316,143,237,235,372,242,273,268,263,216,381,136,212,198,255,220,171,261,238,201,163,218,152,164
"COG0063",246,224,303,224,243,241,291,347,262,263,369,240,160,241,244,192,360,240,164,275,424,305,236,292,241,298,165,299,236,174,262,334,261,267,233,182,322,216,245,214,388,203,305,222,278,218,430,150,222,209,240,238,181,255,220,195,179,228,152,146
"COG0064",79,117,363,80,73,147,360,55,80,144,55,109,45,131,45,102,96,58,42,178,44,315,221,270,83,131,112,107,229,36,112,32,238,122,263,89,169,189,183,79,100,200,244,173,90,49,82,70,41,181,149,237,98,86,185,78,52,150,69,73
"COG0065",259,402,319,294,292,259,493,299,304,370,323,334,168,312,287,236,234,231,240,277,298,330,295,435,268,299,287,292,284,185,237,292,245,315,346,293,194,215,248,282,394,525,371,267,311,264,320,281,273,230,273,308,285,370,363,208,188,276,190,186
"COG0066",113,151,190,179,122,129,278,115,160,116,129,128,117,136,122,133,118,131,135,121,169,139,139,204,117,154,130,121,141,169,115,143,126,173,122,137,107,97,105,166,143,133,153,146,129,106,90,124,119,116,119,142,143,138,163,144,97,181,89,146
"COG0067",133,160,219,103,189,162,187,201,166,243,161,178,68,218,229,182,193,166,180,179,314,268,198,224,206,199,177,221,186,92,352,714,462,473,288,433,394,370,553,446,619,494,490,494,740,640,541,368,380,604,654,563,462,646,637,426,295,500,321,282
"COG0068",125,34,38,38,48,50,378,65,23,46,14,47,30,49,35,13,146,69,22,18,22,141,70,139,25,6,88,73,56,34,109,28,73,53,72,62,24,56,19,49,42,14,77,25,27,40,79,44,56,36,12,40,32,55,129,110,92,56,14,30
"COG0069",420,466,604,349,516,494,667,590,506,710,531,549,343,610,635,489,531,477,494,596,822,875,562,667,610,632,552,602,612,329,385,679,447,544,291,451,399,369,537,498,618,450,504,472,725,634,602,337,370,592,580,582,462,709,720,422,291,510,345,327
"COG0070",408,432,644,265,512,468,488,517,443,644,430,495,339,633,589,468,439,446,449,561,766,859,534,641,589,545,515,582,526,301,338,685,384,417,274,439,384,315,489,454,544,490,472,450,711,619,566,344,360,608,566,556,383,676,685,406,230,485,307,268
"COG0071",222,158,143,167,198,259,119,164,131,199,239,158,206,209,104,129,306,208,153,165,123,217,216,236,145,209,207,180,212,232,172,215,211,159,128,141,234,171,199,156,211,185,142,196,167,102,230,148,128,198,296,206,120,127,200,214,205,183,142,330
"COG0072",325,273,503,332,410,496,668,439,427,436,494,365,325,414,404,342,467,309,305,455,578,460,443,550,377,514,380,470,541,284,424,454,540,378,464,367,527,622,503,468,537,386,526,436,508,358,407,458,347,580,332,493,431,557,480,458,182,350,269,295
"COG0073",563,566,737,638,790,904,1045,797,830,877,877,757,594,936,770,841,842,672,757,948,1231,923,877,858,721,941,768,1010,841,598,876,875,973,772,835,867,889,1129,897,813,1039,922,999,749,884,628,929,725,636,926,719,1038,761,993,843,874,418,666,507,529
"COG0074",193,49,162,22,81,16,193,27,23,61,9,10,80,32,30,66,133,41,35,19,23,53,22,97,49,12,43,34,11,66,59,57,23,28,24,18,8,49,15,44,19,33,50,11,29,53,30,46,109,42,28,7,55,47,41,79,307,12,104,84
"COG0075",81,115,55,147,181,150,159,374,157,107,347,154,161,187,208,80,117,141,131,71,248,70,154,42,177,157,149,119,132,170,148,87,113,150,55,193,85,62,125,122,318,34,117,87,271,159,31,197,186,98,114,126,143,115,181,124,79,194,158,104
"COG0076",167,154,92,146,130,67,9,78,150,77,15,141,190,59,153,130,115,88,163,112,21,44,41,24,172,54,136,114,19,178,78,62,88,115,51,134,26,60,38,120,9,54,114,98,75,192,16,184,206,61,54,59,130,143,47,105,257,131,140,176
"COG0077",180,201,227,226,183,192,277,200,156,211,176,198,88,175,185,154,221,130,152,183,178,127,189,238,202,210,193,201,168,104,113,197,201,166,175,151,149,234,178,186,221,210,239,200,163,174,245,148,158,153,219,188,174,191,226,176,186,219,118,127
"COG0078",285,325,308,342,266,299,337,256,228,293,209,268,158,292,254,211,344,234,244,258,270,245,298,410,261,255,252,296,287,194,215,261,288,261,309,267,206,427,222,295,198,322,326,286,251,192,299,215,265,262,237,240,243,306,384,269,496,243,153,143
"COG0079",334,433,355,464,487,428,476,367,451,388,373,445,576,478,525,431,368,490,464,495,266,630,492,579,483,418,448,434,494,507,160,111,138,204,124,179,185,107,176,147,112,121,138,162,137,155,146,94,189,161,170,128,139,113,188,129,68,228,122,156
"COG0080",109,117,156,139,111,162,163,129,111,133,213,107,128,161,85,104,176,114,104,140,133,189,140,129,105,168,127,132,139,127,115,122,175,116,153,116,196,143,164,153,152,122,138,121,118,91,167,123,100,152,159,130,89,103,132,139,86,106,88,111
"COG0081",137,171,266,184,201,193,187,235,174,172,270,162,155,202,159,190,188,172,169,219,192,212,207,219,160,190,208,228,182,185,174,191,232,144,185,193,208,220,253,179,236,214,196,195,184,146,238,216,160,199,204,197,176,174,197,161,92,181,148,163
"COG0082",165,206,283,261,162,199,261,179,258,220,179,208,146,183,220,152,167,150,196,234,290,232,221,234,216,252,162,239,211,155,194,169,192,214,210,203,213,266,203,203,161,193,216,241,161,208,187,182,180,190,187,234,229,242,205,177,96,185,131,168
"COG0083",79,28,206,78,24,34,183,24,36,44,17,51,15,25,41,11,101,40,14,28,20,118,58,179,11,21,29,25,33,16,41,47,46,50,119,21,25,128,46,58,36,42,74,27,20,23,49,40,17,69,12,36,21,50,42,44,69,35,45,8
"COG0084",304,343,303,285,407,240,267,225,304,269,201,250,288,309,305,226,289,279,242,268,294,281,273,320,293,299,300,270,299,294,230,223,363,298,314,297,278,286,269,284,204,199,306,305,221,272,224,283,338,257,243,258,272,284,258,276,296,307,278,407
"COG0085",737,766,989,1069,801,935,982,931,978,837,1003,832,643,1043,920,796,1050,846,857,1049,1022,793,879,769,747,982,912,925,934,973,828,919,1129,759,1015,843,936,1029,998,811,943,945,907,788,904,673,1042,784,684,1116,891,1046,706,936,996,771,491,820,683,751
"COG0086",660,598,891,733,794,975,524,950,990,864,1167,894,514,979,971,786,949,850,793,999,1251,909,865,917,753,999,713,993,939,538,818,1059,1013,827,960,860,934,1089,942,862,1047,695,953,797,915,767,988,840,687,1115,650,980,758,1185,653,666,469,716,530,516
"COG0087",148,174,243,180,147,220,230,179,167,179,239,172,147,156,134,160,192,177,138,174,173,198,201,207,139,187,198,179,229,159,200,201,199,189,216,139,216,217,221,165,212,166,209,211,156,112,240,144,139,251,198,196,152,156,182,156,63,166,146,158
"COG0088",170,158,205,175,190,210,210,179,138,164,242,137,134,164,160,181,207,154,154,172,211,221,185,214,193,250,180,182,189,169,200,191,229,162,230,166,258,177,207,177,198,141,229,207,164,116,191,155,146,207,165,190,185,173,181,170,119,166,119,171
"COG0089",28,34,53,40,35,32,45,42,26,36,39,21,27,36,20,29,28,22,22,35,29,37,46,35,29,30,49,39,41,53,80,82,132,75,82,76,149,124,152,94,114,64,125,97,92,58,112,81,58,128,130,127,88,61,75,122,65,98,81,109
"COG0090",168,150,253,170,166,232,275,197,193,185,299,203,128,205,167,195,260,165,145,283,262,223,179,235,164,247,177,232,251,131,268,237,268,147,238,172,272,280,240,198,271,197,233,226,209,154,295,169,118,286,193,266,174,227,237,160,102,172,137,137
"COG0091",121,96,158,124,114,158,144,124,104,120,193,103,88,155,91,111,133,104,114,118,127,142,142,143,113,156,120,127,181,103,131,124,138,94,138,114,148,138,141,130,117,113,124,131,130,86,141,121,65,141,173,143,110,85,144,134,77,107,65,111
"COG0092",44,45,74,48,47,64,63,59,41,58,79,56,37,65,50,47,63,40,53,66,80,76,52,52,43,89,44,53,74,38,160,194,206,147,179,139,262,219,219,149,217,127,182,213,174,118,229,100,113,239,224,184,105,192,149,156,54,136,99,136
"COG0093",82,79,115,79,91,129,86,118,88,104,139,87,86,107,76,95,117,94,85,136,163,130,108,106,87,141,80,114,141,96,115,121,142,81,149,107,137,141,145,108,144,91,123,102,114,61,145,86,72,147,88,122,84,104,125,94,77,95,70,86
"COG0094",117,122,205,172,170,146,202,179,124,154,218,120,120,191,145,167,223,158,149,193,213,183,188,157,162,233,165,169,216,173,178,140,172,149,194,160,216,216,206,155,153,154,149,175,132,141,192,142,157,206,190,187,100,133,183,175,93,173,118,165
"COG0095",62,88,270,16,58,48,246,31,58,21,46,37,79,11,71,46,76,51,50,62,83,20,25,75,92,74,116,24,50,73,107,13,49,32,115,42,74,63,41,64,28,25,86,72,21,98,29,68,99,39,18,37,64,46,34,80,107,62,91,92
"COG0096",94,91,133,106,116,146,169,133,87,106,190,100,90,115,65,87,142,87,67,138,109,144,114,154,78,165,119,130,160,93,112,115,128,86,130,89,159,179,149,142,152,107,132,144,122,76,161,99,102,138,165,135,113,111,151,116,84,84,77,125
"COG0097",133,121,215,130,167,225,194,183,130,163,272,124,97,197,124,150,209,138,157,188,179,203,179,129,111,212,124,174,198,105,50,61,61,34,61,45,75,67,58,47,69,42,66,62,64,26,79,53,30,72,50,68,38,47,65,50,39,47,47,48
"COG0098",127,132,177,192,149,193,194,185,142,143,207,151,109,199,165,96,193,145,146,163,166,186,164,164,130,155,158,204,192,158,138,175,181,148,177,115,164,167,169,153,142,138,173,144,176,104,232,156,122,190,132,200,112,147,157,143,93,155,93,131
"COG0099",92,102,111,93,105,128,126,110,93,95,124,99,82,125,80,91,160,113,131,109,85,161,113,147,96,123,108,138,125,94,110,109,130,94,125,116,104,136,139,117,107,67,138,134,89,75,111,118,96,111,91,103,98,90,139,117,74,109,76,114
"COG0100",80,65,151,122,86,146,92,134,88,109,183,86,45,106,88,67,148,75,104,164,90,142,100,132,66,113,88,121,151,88,94,114,128,92,129,93,165,148,131,86,128,113,138,142,102,58,155,105,66,135,97,139,75,117,92,72,66,89,65,76
"COG0101",73,69,72,79,66,75,69,60,80,107,71,71,56,74,67,48,56,62,68,82,71,118,98,107,63,91,64,64,88,67,194,225,225,278,268,231,277,285,335,220,209,234,226,263,208,181,220,192,140,245,267,279,215,203,360,202,149,217,213,192
"COG0102",85,113,142,98,132,140,153,127,106,129,129,115,80,119,95,142,132,83,105,129,125,155,136,171,91,140,115,94,161,95,136,89,144,106,149,94,187,130,177,129,87,106,137,124,100,86,110,102,88,136,144,168,123,121,144,105,86,111,103,105
"COG0103",111,104,162,129,83,144,140,118,104,100,171,113,71,110,99,99,144,100,95,118,86,133,140,144,102,134,114,119,125,96,107,123,151,108,172,91,160,117,124,122,127,133,160,110,137,77,125,104,115,122,148,117,106,104,97,112,72,115,89,113
"COG0104",298,258,404,347,293,314,303,438,310,419,394,335,234,353,358,286,311,268,334,448,364,357,306,349,245,346,321,356,348,198,307,334,417,244,339,295,351,324,432,299,425,286,357,307,281,258,383,245,242,316,423,356,256,339,359,240,180,325,173,198
"COG0105",51,37,14,42,42,177,63,37,56,31,55,32,72,38,25,27,34,82,39,36,72,42,28,29,29,39,35,38,57,77,81,25,33,38,50,34,110,12,63,57,17,8,40,8,39,45,10,46,54,30,32,45,42,24,25,72,41,28,75,83
"COG0106",38,36,59,51,43,59,53,58,62,50,60,51,45,50,40,58,33,58,41,41,57,64,60,69,50,53,52,61,46,53,109,164,123,181,113,146,88,105,147,153,179,156,175,194,128,143,175,128,150,153,145,181,134,140,156,151,69,157,113,166
"COG0107",129,160,208,114,154,157,171,165,141,201,188,154,104,195,133,132,179,141,113,162,163,184,186,212,175,119,164,184,166,101,133,174,145,137,150,154,134,115,147,149,221,113,169,207,149,154,235,142,115,187,249,183,139,177,250,145,114,133,95,111
