"","DLF001","NLM023","NOF009","DOM003","DLM020","DLM008","NLM032","DOF008","NLM008","DLF014","DOF003","DLM022","NOM029","NLM027","NLM007","DLM010","NLF007","NLF013","NLF008","DLM027","DOM026","DOM015","NOM017","NOF010","NOM001","DLM006","NOM027","NOM004","DOM018","NLM025","DLF008","NLM021","NLF001","NLM006","DOM008","DOF004","NOM026","DOM016","NLM004","DLF010","NLM010","DLM017","NLM028","NLF015","NLF005","DLF005","DLM012","NOM005","DLM019","NLM022","NLM026","NOM020","DLM028","NOM018","NOF007","NOM012","NLM016","NLM009","NLM002","NOM002"
"COG0026",1,17,10,70,4,3,17,72,2,103,22,12,17,178,10,23,4,7,23,100,4,4,5,19,7,5,84,6,12,6,7,30,11,8,6,25,43,6,15,11,14,7,6,6,7,6,188,59,16,24,9,12,47,11,6,8,5,3,20,16
"COG0027",141,97,189,158,149,109,45,75,67,104,99,32,156,22,105,155,89,117,164,75,93,119,166,162,126,153,87,137,119,168,69,119,87,153,169,125,68,155,114,56,110,138,83,121,103,103,200,67,25,78,78,208,94,117,114,92,179,179,290,40
"COG0028",483,527,533,632,579,513,644,762,668,724,541,452,626,1072,601,622,629,610,511,752,623,662,520,561,576,591,688,528,621,623,535,576,504,450,678,553,638,606,513,381,562,581,851,559,486,443,804,746,370,757,484,626,631,677,499,531,469,777,495,683
"COG0029",202,275,313,312,311,228,251,182,258,265,245,152,363,115,340,299,279,217,252,179,293,339,189,258,288,296,252,319,359,300,276,304,252,294,261,307,221,316,320,157,271,284,288,292,235,291,154,219,168,291,247,355,202,288,299,226,324,280,458,255
"COG0030",184,297,230,237,266,350,417,474,345,493,332,381,311,452,303,227,400,256,293,254,369,343,376,232,284,377,379,222,241,478,140,312,350,515,252,343,253,350,367,371,313,353,297,163,282,414,498,280,402,258,366,302,362,347,425,502,271,461,251,318
"COG0031",201,280,256,228,285,371,314,328,353,348,286,301,284,381,333,284,301,318,291,238,250,330,253,269,310,262,320,209,359,319,192,270,350,249,265,313,312,251,236,358,319,271,328,327,236,297,288,284,406,360,331,225,322,327,254,260,196,218,229,254
"COG0033",2,5,4,80,6,4,16,74,5,201,23,13,11,36,3,18,6,0,8,66,0,3,2,2,4,0,127,11,10,67,7,0,2,2,14,13,13,7,8,2,2,0,4,5,8,1,260,52,13,16,5,52,25,6,0,6,4,0,19,7
"COG0034",365,479,471,556,471,529,442,362,361,430,442,384,416,515,450,422,566,488,556,530,474,496,686,629,612,530,355,427,454,582,346,560,398,502,441,440,357,481,439,417,478,660,419,485,534,458,430,333,405,426,521,639,396,464,442,545,753,750,755,381
"COG0035",144,167,191,199,158,236,174,205,186,184,189,199,162,174,220,191,195,199,168,236,169,185,263,190,256,203,207,168,214,235,125,196,229,211,192,195,200,176,243,214,165,207,207,182,212,162,200,200,226,221,208,215,175,204,251,221,230,274,239,177
"COG0036",133,181,125,262,133,184,281,275,175,342,127,265,205,253,148,200,232,216,187,175,291,161,215,166,221,177,327,182,195,200,144,190,189,219,130,150,257,155,186,302,198,204,195,131,211,295,209,209,225,193,255,217,192,205,155,217,228,234,227,265
"COG0037",353,424,412,354,372,617,633,571,579,402,492,541,465,549,466,308,539,536,341,517,453,518,469,456,505,423,440,353,560,396,353,529,427,364,411,524,565,473,504,610,485,488,576,409,583,563,449,392,623,559,598,426,444,546,496,531,399,495,400,607
"COG0038",389,402,488,439,530,395,391,461,290,612,420,270,477,549,485,426,382,345,429,533,447,497,382,458,344,335,315,428,489,318,370,418,372,440,482,457,430,414,323,242,397,389,462,502,349,290,710,415,268,420,289,318,357,411,403,281,425,368,572,356
"COG0039",280,317,355,337,346,361,302,366,306,445,330,229,304,370,352,278,330,276,434,444,358,353,336,306,369,292,769,341,403,335,267,347,413,352,328,340,298,379,238,273,304,312,319,368,255,268,544,228,258,285,286,351,269,307,403,251,238,327,283,411
"COG0040",182,128,202,223,159,187,133,125,176,184,138,101,225,88,144,178,151,185,147,183,176,192,195,186,209,179,155,143,202,199,139,144,180,165,183,168,123,170,175,158,155,197,153,146,132,119,212,128,117,164,143,211,178,182,191,164,209,228,159,146
"COG0041",77,112,140,126,98,145,156,154,135,164,123,109,129,124,158,132,113,136,111,163,169,138,132,128,133,165,133,115,146,118,72,138,137,115,126,130,162,125,137,140,135,143,149,113,143,154,137,136,124,137,156,139,116,161,151,99,133,150,174,132
"COG0042",321,352,388,336,392,379,470,436,367,348,362,340,456,411,436,414,425,456,427,328,453,370,243,294,260,369,316,356,437,346,304,351,411,336,392,437,452,413,333,393,475,408,455,374,351,358,431,475,318,475,405,364,423,442,432,325,215,330,403,415
"COG0043",32,49,41,73,55,18,69,82,20,47,58,49,30,67,18,101,19,22,80,39,21,29,28,37,34,22,182,29,23,21,108,30,64,50,17,48,82,59,17,47,19,24,34,35,20,25,57,93,17,28,16,30,70,18,20,44,11,5,45,45
"COG0044",231,273,358,353,263,363,428,395,303,491,296,320,313,390,335,319,317,284,370,509,344,348,374,345,324,373,556,310,400,335,351,318,316,319,373,340,341,339,336,350,413,351,352,290,296,287,405,348,401,382,332,336,308,343,348,279,245,302,386,480
"COG0045",85,63,35,74,57,10,6,59,12,107,34,88,59,13,26,44,11,17,64,20,18,20,35,26,11,20,164,70,25,46,56,30,37,55,75,27,65,54,4,26,43,29,37,65,10,9,191,61,52,29,11,49,43,32,15,22,11,8,8,25
"COG0046",393,461,576,690,561,620,635,633,556,748,473,468,600,683,692,490,642,617,700,895,594,603,931,700,919,687,930,426,762,746,374,624,618,590,526,652,476,590,788,624,567,807,709,622,724,601,701,472,608,622,679,912,652,695,611,586,955,867,987,643
"COG0047",354,352,484,681,469,582,543,527,501,766,450,415,495,575,552,443,586,530,568,725,509,551,765,629,794,695,891,352,609,707,333,470,509,535,382,572,384,559,694,533,552,699,579,428,611,501,634,405,555,557,679,819,559,648,535,497,857,787,961,476
"COG0048",50,94,69,113,62,117,107,108,108,106,83,143,102,145,65,84,130,126,74,121,95,81,123,90,124,97,138,66,85,128,35,111,68,77,64,77,120,72,114,178,70,117,72,73,115,111,109,102,129,76,127,88,94,99,76,150,107,178,95,123
"COG0049",134,163,109,114,110,170,181,168,137,169,163,161,116,181,153,130,168,168,140,175,143,130,112,110,86,194,177,106,135,142,99,146,123,139,123,133,168,129,156,204,116,121,131,113,158,170,158,126,170,115,154,87,137,152,130,177,108,102,167,140
"COG0050",205,318,374,386,219,309,344,309,269,360,272,387,244,298,376,312,369,330,308,384,239,292,407,350,441,331,239,324,327,391,218,320,307,188,252,319,396,397,360,356,310,343,323,322,402,289,331,332,425,317,409,474,310,348,314,336,407,446,310,348
"COG0051",97,115,94,78,77,120,125,111,101,126,98,115,108,115,110,81,107,99,123,114,86,100,80,82,65,108,127,65,99,48,69,109,113,140,100,98,102,112,71,127,84,93,96,88,125,135,121,109,101,118,120,49,125,89,115,142,63,78,81,107
"COG0052",113,143,144,235,144,162,229,177,175,159,168,209,156,186,154,178,217,204,134,176,154,202,238,186,241,231,133,117,171,266,153,181,136,202,140,162,177,179,208,234,153,250,151,121,206,187,226,174,181,178,225,217,173,189,134,197,298,251,269,155
"COG0053",197,220,198,215,166,289,257,277,230,221,204,293,243,288,251,227,275,281,172,199,267,235,261,222,280,215,215,240,219,256,194,250,219,253,180,228,277,243,237,239,232,239,275,164,280,225,200,227,321,253,289,227,292,254,228,263,265,255,184,273
"COG0054",70,101,97,121,83,130,90,84,129,68,108,51,100,30,92,96,109,99,97,145,74,89,175,136,136,105,70,76,132,142,74,105,114,113,104,150,96,105,92,79,87,151,88,93,103,125,28,101,44,111,84,140,87,112,121,125,152,170,123,82
"COG0055",170,265,228,364,281,384,359,441,396,359,319,274,325,412,419,252,476,378,307,434,258,336,403,367,428,393,508,212,393,392,178,377,365,231,223,373,406,378,398,323,420,348,534,333,459,353,434,378,380,486,420,386,412,479,288,349,343,307,452,558
"COG0056",179,310,321,462,365,424,398,467,478,476,384,290,367,447,474,340,553,465,380,537,319,358,535,389,519,433,580,289,519,430,225,528,440,281,292,416,419,427,460,341,514,444,552,371,509,418,453,418,375,596,456,462,416,524,346,390,409,412,504,636
"COG0057",152,203,212,369,147,286,243,234,229,280,259,390,207,236,232,237,278,229,244,365,193,199,318,243,305,265,254,198,236,323,161,251,249,197,201,209,241,212,244,363,220,304,211,224,272,283,303,296,367,236,291,335,280,218,205,277,303,334,260,220
"COG0058",663,477,458,675,531,700,873,815,834,852,581,736,620,920,572,581,860,781,663,550,630,628,643,565,646,868,824,493,743,650,355,727,663,543,438,781,732,639,649,765,656,652,775,434,841,936,824,721,760,806,941,588,844,783,697,724,544,667,676,807
"COG0059",201,212,217,260,239,222,239,226,229,439,244,151,229,229,279,250,222,234,268,292,221,256,238,205,261,259,368,194,322,244,180,202,208,224,237,220,207,231,168,172,235,239,251,218,207,198,451,211,161,223,226,259,218,268,213,232,227,240,229,272
"COG0060",428,550,582,531,531,655,649,675,490,591,542,931,536,789,580,536,738,644,494,699,471,524,732,716,713,663,552,436,632,563,472,664,478,480,527,657,512,609,656,809,545,670,513,510,767,716,574,487,721,665,837,691,560,675,489,652,643,623,631,624
"COG0061",37,59,61,67,54,83,53,64,50,86,51,58,60,65,73,53,64,63,76,90,46,71,66,69,61,74,56,57,87,76,143,195,159,190,187,189,206,170,233,168,175,205,176,169,219,198,247,199,211,175,161,182,174,223,149,188,251,168,284,183
"COG0062",140,134,217,280,242,228,206,174,251,191,165,143,217,121,188,181,257,271,213,294,206,204,397,260,402,264,270,182,258,278,167,179,148,219,214,244,177,213,282,191,201,316,237,132,242,229,221,196,176,269,206,324,197,238,247,239,286,335,407,216
"COG0063",143,154,240,348,258,248,234,231,259,315,154,163,254,259,207,224,270,274,248,374,240,214,414,259,403,285,318,176,274,288,152,223,171,210,221,243,171,245,312,224,244,304,221,170,273,211,310,221,258,286,226,315,221,230,233,217,336,386,436,234
"COG0064",35,72,53,128,49,138,195,262,127,250,99,252,111,269,68,70,176,164,56,252,164,114,91,61,81,154,326,28,141,63,66,146,102,66,50,101,131,93,130,249,164,122,118,66,194,234,377,88,186,171,193,51,131,172,89,136,32,75,44,198
"COG0065",203,282,198,259,272,277,286,301,249,465,296,211,261,294,319,235,285,296,300,320,249,303,361,288,360,337,455,180,347,271,177,294,290,212,302,307,242,283,229,216,354,288,302,384,192,261,323,264,204,343,210,314,308,315,189,244,250,308,293,342
"COG0066",108,103,121,114,110,131,123,125,111,194,122,96,126,133,187,142,118,116,146,119,155,135,94,145,120,172,297,136,132,108,118,157,139,157,143,152,172,148,97,93,135,137,153,124,119,126,188,130,101,140,107,123,120,144,161,119,164,104,140,130
"COG0067",256,372,463,539,608,514,539,522,628,605,433,351,552,266,288,482,547,698,520,546,470,468,568,507,575,548,585,355,735,592,114,166,207,144,125,161,86,175,207,131,226,218,166,201,188,186,231,126,115,220,206,234,188,243,155,176,251,145,292,207
"COG0068",37,35,39,165,45,18,81,90,15,130,39,101,63,73,36,70,20,28,107,137,20,20,64,28,50,10,383,24,94,12,9,49,89,109,47,52,93,92,35,60,56,77,27,30,23,78,46,114,45,46,28,23,69,58,26,37,6,16,25,155
"COG0069",342,345,452,549,647,537,561,529,534,644,473,381,547,319,342,510,589,620,519,562,512,453,634,533,633,590,640,330,669,550,378,503,547,423,357,508,304,526,594,381,700,649,502,536,542,526,658,420,417,691,594,772,537,630,370,505,800,501,777,719
"COG0070",293,363,383,469,589,452,514,519,562,648,419,308,505,262,239,472,516,578,513,535,451,394,558,434,560,519,505,293,630,587,293,458,505,381,347,483,320,475,580,383,646,554,521,518,468,517,635,405,350,628,596,734,498,593,399,458,769,446,755,660
"COG0071",224,164,141,342,124,190,187,240,312,272,135,162,220,124,163,206,173,210,133,229,248,147,210,173,241,201,132,226,157,308,131,176,176,228,125,191,241,151,223,277,165,174,210,101,210,241,143,238,170,215,172,203,179,172,174,238,320,239,153,192
"COG0072",336,426,298,422,380,468,486,443,314,521,393,597,378,435,317,327,489,454,466,554,318,353,463,351,555,511,656,302,429,537,262,410,405,411,341,353,348,397,342,595,418,481,355,386,463,550,509,320,622,408,583,487,432,459,309,478,484,501,585,407
"COG0073",589,783,578,910,689,763,870,909,705,841,763,949,826,855,628,661,953,916,873,1055,820,680,906,731,974,990,1049,567,796,1046,492,881,807,882,671,707,708,827,713,1044,724,936,738,709,895,871,691,587,1124,860,966,836,844,879,626,899,1039,924,1242,885
"COG0074",68,36,45,124,81,12,15,44,19,95,62,113,74,29,16,35,18,23,91,24,24,19,22,47,17,11,236,79,27,60,115,25,41,68,74,38,38,59,7,30,46,30,26,44,13,12,159,203,60,57,46,63,90,38,27,15,4,9,19,28
"COG0075",133,168,190,125,170,109,148,92,107,34,134,123,191,60,151,128,63,60,105,97,94,179,28,239,292,129,140,181,145,134,53,58,52,43,51,39,77,76,57,24,23,30,61,29,39,34,25,26,16,34,23,36,27,78,93,45,20,123,68,69
"COG0076",216,172,185,119,210,98,43,18,54,8,150,100,140,51,143,79,120,44,160,48,97,167,19,145,12,47,12,201,121,16,138,150,148,99,199,135,80,163,10,42,119,98,108,211,48,23,103,188,63,59,61,53,144,62,122,56,13,11,23,53
"COG0077",99,182,150,195,170,190,174,201,202,260,186,167,196,159,225,140,172,195,191,203,172,193,205,182,221,227,280,108,215,216,138,179,178,174,185,167,147,166,180,183,194,198,174,209,187,176,252,179,248,213,198,228,219,196,157,192,165,164,179,227
"COG0078",146,235,229,296,204,340,312,303,235,395,283,269,258,321,297,245,249,263,251,371,321,306,290,278,193,243,304,203,317,238,194,325,260,269,279,244,297,240,225,309,280,288,306,246,245,271,302,283,419,291,282,256,263,300,244,265,230,209,259,373
"COG0079",584,320,495,351,407,501,512,460,595,560,429,285,539,315,437,477,498,612,373,389,459,420,434,536,306,400,513,542,594,462,373,421,432,389,561,555,489,457,322,420,594,428,510,352,564,496,336,327,325,419,452,323,555,483,755,493,229,387,258,521
"COG0080",114,107,123,144,84,116,166,155,144,143,124,173,153,136,112,115,156,152,85,177,135,124,170,115,174,165,151,127,95,179,90,119,132,129,106,119,166,141,146,191,131,118,117,67,157,151,134,114,161,110,142,135,119,124,134,158,137,229,117,129
"COG0081",145,166,188,178,141,198,195,211,216,217,196,246,184,177,176,165,211,191,173,238,178,169,219,175,229,193,217,173,166,191,159,176,202,156,150,137,203,180,185,239,176,230,182,170,210,187,260,129,222,154,267,206,177,200,166,223,198,287,212,190
"COG0082",136,189,159,180,200,192,215,211,190,228,196,175,181,192,252,135,227,226,204,189,210,224,186,174,155,240,248,195,223,172,42,82,56,63,55,62,76,65,58,44,77,77,64,55,63,58,95,64,91,65,86,69,67,59,51,72,53,65,99,53
"COG0083",3,8,7,33,9,14,18,36,7,60,11,8,5,37,19,12,5,6,12,59,6,6,18,10,12,8,80,3,12,12,36,23,31,39,19,40,75,20,35,30,47,27,42,25,36,31,215,87,102,47,53,44,32,33,17,39,5,20,23,31
"COG0084",295,303,316,270,289,290,269,252,224,351,262,293,385,323,304,266,277,283,364,271,318,318,193,248,212,311,293,286,259,313,321,263,313,286,379,273,301,307,269,288,255,272,293,243,274,303,310,310,277,306,275,250,274,285,295,218,216,211,283,253
"COG0085",661,778,900,1034,719,777,889,855,913,801,726,1041,813,1047,1043,814,1013,1043,884,921,787,855,997,912,980,973,943,964,907,961,671,965,861,821,659,741,738,938,1055,998,809,964,962,810,1005,937,993,688,1090,838,1162,944,875,1052,939,913,1155,962,954,1009
"COG0086",520,836,720,953,772,765,845,848,622,871,799,1123,764,1049,805,817,1032,1016,745,970,531,744,1084,816,1046,891,514,534,947,1210,520,878,677,624,672,811,755,760,1134,1062,809,1061,714,822,972,986,922,666,1028,902,1063,1087,911,987,703,940,1301,1132,1263,658
"COG0087",142,150,145,211,101,202,184,202,212,214,165,217,165,201,186,176,217,208,147,205,181,175,223,187,224,190,253,173,162,196,130,171,181,159,132,190,217,146,179,216,178,192,214,143,197,240,254,155,246,163,231,185,192,156,167,179,191,193,189,213
"COG0088",36,43,52,91,44,64,67,84,42,81,51,72,61,70,51,68,60,60,66,66,63,57,57,58,75,64,69,58,61,67,123,149,195,219,183,172,197,178,149,255,160,231,158,143,238,209,214,160,223,183,213,179,190,196,187,212,154,227,192,172
"COG0089",84,94,84,97,74,107,126,115,140,96,90,134,80,98,97,81,131,121,80,137,87,93,115,98,98,116,134,101,66,105,73,97,84,105,83,85,141,82,79,154,94,103,94,84,123,123,128,91,146,105,100,94,88,108,102,124,76,139,77,100
"COG0090",121,145,116,264,161,239,168,236,198,236,188,261,169,230,195,171,261,243,202,260,148,185,293,200,265,205,291,128,190,266,108,201,176,147,141,162,238,200,219,278,213,245,186,165,263,258,247,159,259,216,295,242,198,207,133,237,259,284,254,241
"COG0091",23,38,30,39,25,46,55,41,45,52,43,53,25,60,52,43,34,46,21,46,42,32,52,42,50,68,36,32,40,50,93,125,148,147,80,104,149,122,125,154,115,136,132,87,139,155,140,106,149,112,150,117,123,122,130,158,129,180,141,159
"COG0092",117,105,146,199,117,160,168,236,219,148,127,198,150,193,186,135,206,197,128,204,162,130,181,144,202,218,219,130,184,182,92,155,140,165,119,177,180,169,183,206,149,169,180,93,192,221,241,104,223,170,246,178,143,165,158,194,198,264,228,169
"COG0093",65,112,64,116,52,112,110,112,88,109,108,125,91,141,82,110,115,125,87,131,116,96,149,98,158,112,83,73,93,102,63,102,89,102,72,89,140,101,109,160,113,129,80,72,169,142,113,109,148,99,150,126,100,107,88,121,116,139,135,115
"COG0094",127,146,167,201,106,176,180,174,195,154,132,211,137,170,161,161,182,184,168,198,165,138,159,170,156,240,225,152,186,226,88,157,166,181,150,116,202,170,139,213,144,184,157,124,222,220,219,128,198,140,197,140,163,184,175,170,183,210,213,172
"COG0095",94,70,56,69,102,73,26,82,11,95,55,116,87,133,14,73,60,14,170,89,23,66,31,27,26,69,233,71,44,52,102,36,99,99,88,46,60,60,11,80,62,30,33,85,57,53,222,66,75,28,26,9,73,18,18,44,10,58,75,32
"COG0096",87,116,80,154,61,136,123,145,153,144,116,169,117,132,91,119,128,132,93,146,106,94,149,112,149,146,165,95,100,178,100,106,118,122,79,108,165,96,130,170,103,148,102,71,157,145,135,95,146,119,158,122,97,107,72,148,141,189,117,149
"COG0097",119,153,96,217,93,165,170,186,181,135,155,224,152,179,129,148,198,170,132,168,135,137,251,142,211,219,196,112,118,227,118,131,142,142,97,142,173,119,213,258,145,202,140,124,217,201,195,117,181,171,203,153,147,180,138,224,224,295,205,158
"COG0098",109,145,115,203,121,195,196,168,160,156,147,204,159,186,151,148,181,188,148,210,113,124,209,142,179,163,172,147,181,188,106,165,148,143,109,108,181,157,158,228,157,176,163,125,184,202,171,108,173,144,203,178,151,160,182,194,205,231,177,150
"COG0099",70,107,99,145,58,167,127,112,110,130,85,150,81,105,106,111,122,114,96,103,103,98,130,88,100,106,138,101,87,142,82,119,101,104,86,101,158,100,113,173,98,118,92,93,134,143,124,91,121,94,135,87,90,98,131,116,130,120,69,124
"COG0100",47,93,85,162,64,155,125,140,98,151,96,159,75,126,109,66,141,102,72,133,83,94,169,101,117,122,130,78,126,150,55,94,78,97,76,112,124,90,153,138,89,127,113,67,129,123,147,78,149,100,142,138,98,129,105,142,137,157,109,90
"COG0101",182,178,206,176,156,270,270,311,248,301,199,258,201,227,238,228,234,258,171,336,208,202,212,212,233,242,240,220,255,244,184,221,193,210,134,255,335,229,207,287,248,186,281,130,280,269,294,204,301,320,256,217,198,242,225,210,139,234,216,376
"COG0102",68,121,83,135,86,136,128,134,146,158,96,158,131,118,97,74,132,147,104,122,105,115,98,103,81,136,160,70,123,161,88,104,121,110,92,134,165,112,142,169,108,110,83,76,175,160,134,94,148,119,146,78,106,139,109,148,140,124,131,129
"COG0103",80,111,93,136,94,121,137,132,113,147,93,145,92,139,101,94,110,142,129,105,120,116,127,111,151,120,184,113,115,143,77,106,140,110,99,106,154,106,135,138,98,137,118,93,128,112,160,105,120,104,107,153,94,118,123,137,148,183,95,111
"COG0104",208,254,246,359,242,330,333,347,428,362,286,295,276,386,371,265,415,372,271,386,309,353,399,337,398,362,309,218,337,398,160,394,331,253,272,299,330,303,305,329,408,363,316,288,384,360,375,301,322,384,346,321,284,346,316,375,342,388,347,394
"COG0105",76,46,50,39,49,11,29,4,38,24,52,46,33,64,53,70,35,56,59,35,49,46,15,40,15,49,79,74,20,26,60,38,58,66,45,39,61,61,11,30,45,28,37,41,58,64,18,45,15,22,28,27,38,31,34,163,8,47,64,29
"COG0106",143,123,145,132,143,210,177,141,116,196,127,109,140,124,120,160,137,152,158,142,182,144,167,165,165,158,175,131,146,163,102,145,132,127,147,173,149,154,141,125,189,176,148,106,139,135,165,134,94,159,147,148,126,158,157,139,133,155,130,167
"COG0107",90,132,100,175,149,224,205,157,211,203,138,120,173,152,96,113,172,170,143,189,184,135,192,180,218,155,182,94,200,170,97,154,169,161,121,136,139,151,186,163,133,155,163,139,164,135,204,152,115,194,163,173,168,206,167,184,210,177,159,238
